Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
527,[555.0],[627.0],[229.0],[232.0],[303.0],[190.0],[171.0],[177.0],[607.0],[951.0],[393.0],[887.0],[628.0],[56.0],[801.0],[263.0],[359.0],[630.0],[242.0],[300.0],[979.0],[68.0],[18.0],[311.0],[711.0],[882.0],[122.0],[254.0],[598.0],[260.0],[624.0],[971.0],[193.0],[476.0],[711.0],[13.0],[50.0],[963.0],[963.0],[164.0],[445.0],[462.0],[834.0],[694.0],[630.0],[250.0],[260.0],[252.0],[963.0],[742.0],[566.0],[227.0],[424.0],[418.0],[369.0],[406.0],[588.0],[241.0],[173.0],[151.0],[34.0],[685.0],[917.0],[854.0],[287.0],[659.0],[11.0],[507.0],[518.0],[346.0],[975.0],[30.0],[280.0],[429.0],[423.0],[524.0],[884.0],[757.0],[992.0],[675.0],[346.0],[495.0],[30.0],[424.0],[990.0],[348.0],[983.0],[171.0],[757.0],[333.0],[626.0],[106.0],[64.0],[355.0],[434.0],[518.0],[662.0],[801.0],[91.0],[387.0],[575.0],[991.0],[540.0],[337.0],[334.0],[300.0],[820.0],[420.0],[679.0],[173.0],[884.0],[256.0],[801.0],[113.0],[909.0],[786.0],[326.0],[359.0],[88.0],[407.0],[269.0],[939.0],[661.0],[523.0],[299.0]
528,[342.0],[324.0],[429.0],[299.0],[447.0],[782.0],[613.0],[782.0],[80.0],[931.0],[808.0],[223.0],[553.0],[414.0],[246.0],[14.0],[991.0],[378.0],[941.0],[986.0],[601.0],[372.0],[10.0],[834.0],[394.0],[700.0],[45.0],[932.0],[923.0],[254.0],[380.0],[963.0],[326.0],[42.0],[641.0],[721.0],[885.0],[994.0],[397.0],[108.0],[653.0],[983.0],[106.0],[800.0],[733.0],[725.0],[254.0],[898.0],[692.0],[290.0],[545.0],[139.0],[559.0],[379.0],[907.0],[841.0],[111.0],[808.0],[768.0],[885.0],[915.0],[462.0],[618.0],[159.0],[21.0],[268.0],[736.0],[313.0],[564.0],[924.0],[82.0],[525.0],[88.0],[75.0],[70.0],[57.0],[194.0],[713.0],[221.0],[648.0],[795.0],[943.0],[585.0],[662.0],[707.0],[223.0],[420.0],[89.0],[372.0],[288.0],[566.0],[76.0],[616.0],[295.0],[672.0],[233.0],[344.0],[104.0],[235.0],[57.0],[805.0],[434.0],[432.0],[566.0],[368.0],[500.0],[256.0],[576.0],[682.0],[590.0],[575.0],[110.0],[223.0],[788.0],[711.0],[82.0],[754.0],[146.0],[85.0],[520.0],[261.0],[387.0],[410.0],[440.0],[441.0]
529,[569.0],[519.0],[633.0],[441.0],[327.0],[992.0],[89.0],[324.0],[642.0],[607.0],[992.0],[246.0],[231.0],[859.0],[403.0],[878.0],[158.0],[973.0],[398.0],[97.0],[923.0],[168.0],[991.0],[450.0],[925.0],[709.0],[540.0],[521.0],[491.0],[539.0],[997.0],[75.0],[534.0],[370.0],[192.0],[455.0],[926.0],[672.0],[43.0],[373.0],[882.0],[197.0],[544.0],[74.0],[478.0],[562.0],[243.0],[137.0],[30.0],[699.0],[952.0],[638.0],[970.0],[582.0],[326.0],[178.0],[168.0],[325.0],[94.0],[592.0],[973.0],[6.0],[988.0],[127.0],[440.0],[391.0],[916.0],[311.0],[649.0],[800.0],[850.0],[129.0],[654.0],[830.0],[570.0],[621.0],[640.0],[372.0],[574.0],[724.0],[127.0],[123.0],[676.0],[341.0],[18.0],[448.0],[562.0],[931.0],[68.0],[161.0],[361.0],[879.0],[341.0],[222.0],[878.0],[26.0],[477.0],[9.0],[843.0],[526.0],[352.0],[944.0],[767.0],[199.0],[621.0],[998.0],[936.0],[849.0],[758.0],[207.0],[788.0],[155.0],[941.0],[11.0],[776.0],[850.0],[534.0],[623.0],[903.0],[720.0],[183.0],[349.0],[738.0],[501.0],[256.0]
530,[958.0],[99.0],[99.0],[987.0],[153.0],[634.0],[730.0],[247.0],[89.0],[882.0],[283.0],[221.0],[923.0],[614.0],[230.0],[497.0],[9.0],[474.0],[783.0],[742.0],[787.0],[757.0],[46.0],[313.0],[177.0],[59.0],[893.0],[859.0],[362.0],[695.0],[232.0],[36.0],[243.0],[87.0],[462.0],[229.0],[651.0],[289.0],[597.0],[369.0],[864.0],[403.0],[685.0],[943.0],[930.0],[636.0],[119.0],[164.0],[403.0],[935.0],[64.0],[325.0],[165.0],[560.0],[678.0],[969.0],[611.0],[441.0],[615.0],[50.0],[474.0],[641.0],[751.0],[734.0],[163.0],[53.0],[396.0],[679.0],[130.0],[651.0],[530.0],[139.0],[102.0],[777.0],[113.0],[853.0],[445.0],[426.0],[627.0],[234.0],[923.0],[500.0],[642.0],[726.0],[10.0],[485.0],[287.0],[903.0],[67.0],[601.0],[550.0],[70.0],[565.0],[549.0],[399.0],[382.0],[983.0],[531.0],[241.0],[73.0],[209.0],[569.0],[276.0],[231.0],[853.0],[961.0],[822.0],[59.0],[331.0],[475.0],[570.0],[56.0],[990.0],[412.0],[999.0],[530.0],[935.0],[360.0],[627.0],[475.0],[694.0],[71.0],[71.0],[941.0],[458.0]
531,[269.0],[754.0],[706.0],[458.0],[304.0],[757.0],[931.0],[824.0],[393.0],[484.0],[567.0],[194.0],[752.0],[641.0],[223.0],[567.0],[790.0],[210.0],[501.0],[655.0],[788.0],[953.0],[459.0],[556.0],[62.0],[849.0],[283.0],[398.0],[148.0],[486.0],[901.0],[406.0],[520.0],[855.0],[619.0],[392.0],[179.0],[971.0],[353.0],[351.0],[194.0],[103.0],[578.0],[504.0],[864.0],[916.0],[227.0],[108.0],[160.0],[654.0],[150.0],[103.0],[917.0],[465.0],[805.0],[20.0],[206.0],[246.0],[42.0],[975.0],[932.0],[156.0],[146.0],[731.0],[733.0],[939.0],[606.0],[641.0],[650.0],[29.0],[102.0],[166.0],[455.0],[911.0],[173.0],[439.0],[84.0],[642.0],[903.0],[992.0],[919.0],[462.0],[406.0],[388.0],[941.0],[700.0],[416.0],[519.0],[302.0],[698.0],[828.0],[808.0],[915.0],[657.0],[84.0],[685.0],[502.0],[897.0],[720.0],[247.0],[832.0],[821.0],[241.0],[545.0],[252.0],[933.0],[35.0],[162.0],[196.0],[445.0],[510.0],[786.0],[544.0],[909.0],[194.0],[425.0],[155.0],[372.0],[773.0],[107.0],[468.0],[728.0],[8.0],[400.0],[561.0]
532,[208.0],[416.0],[289.0],[561.0],[793.0],[870.0],[951.0],[495.0],[905.0],[89.0],[920.0],[896.0],[654.0],[584.0],[776.0],[170.0],[877.0],[681.0],[216.0],[395.0],[966.0],[807.0],[477.0],[432.0],[548.0],[487.0],[61.0],[899.0],[476.0],[119.0],[275.0],[158.0],[996.0],[235.0],[162.0],[285.0],[726.0],[954.0],[747.0],[398.0],[786.0],[649.0],[469.0],[549.0],[404.0],[257.0],[3.0],[373.0],[262.0],[638.0],[942.0],[762.0],[387.0],[466.0],[384.0],[621.0],[76.0],[94.0],[586.0],[305.0],[303.0],[711.0],[511.0],[873.0],[375.0],[808.0],[996.0],[926.0],[716.0],[228.0],[945.0],[106.0],[935.0],[98.0],[187.0],[365.0],[95.0],[414.0],[368.0],[455.0],[84.0],[269.0],[178.0],[205.0],[561.0],[113.0],[762.0],[960.0],[939.0],[439.0],[564.0],[966.0],[328.0],[302.0],[241.0],[608.0],[719.0],[58.0],[438.0],[481.0],[422.0],[918.0],[844.0],[679.0],[960.0],[844.0],[319.0],[375.0],[203.0],[665.0],[319.0],[29.0],[578.0],[656.0],[729.0],[523.0],[654.0],[990.0],[280.0],[798.0],[976.0],[680.0],[423.0],[706.0],[856.0]
533,[751.0],[41.0],[971.0],[946.0],[423.0],[330.0],[533.0],[397.0],[979.0],[933.0],[894.0],[817.0],[352.0],[516.0],[826.0],[431.0],[327.0],[78.0],[518.0],[135.0],[741.0],[237.0],[879.0],[507.0],[64.0],[652.0],[444.0],[179.0],[501.0],[923.0],[930.0],[839.0],[68.0],[117.0],[453.0],[488.0],[543.0],[878.0],[680.0],[847.0],[284.0],[130.0],[213.0],[656.0],[639.0],[297.0],[938.0],[369.0],[505.0],[912.0],[989.0],[594.0],[404.0],[511.0],[382.0],[440.0],[150.0],[160.0],[751.0],[179.0],[213.0],[394.0],[383.0],[316.0],[474.0],[302.0],[727.0],[929.0],[8.0],[487.0],[486.0],[172.0],[320.0],[353.0],[590.0],[733.0],[94.0],[710.0],[968.0],[17.0],[199.0],[278.0],[795.0],[236.0],[744.0],[326.0],[105.0],[431.0],[534.0],[487.0],[449.0],[24.0],[463.0],[90.0],[272.0],[737.0],[702.0],[921.0],[937.0],[80.0],[447.0],[217.0],[860.0],[926.0],[144.0],[609.0],[883.0],[979.0],[89.0],[444.0],[437.0],[305.0],[638.0],[861.0],[641.0],[814.0],[63.0],[22.0],[869.0],[884.0],[951.0],[879.0],[832.0],[607.0],[292.0]
534,[988.0],[605.0],[571.0],[838.0],[154.0],[687.0],[226.0],[68.0],[438.0],[613.0],[97.0],[542.0],[547.0],[570.0],[334.0],[98.0],[781.0],[986.0],[564.0],[307.0],[49.0],[847.0],[349.0],[120.0],[616.0],[189.0],[719.0],[861.0],[780.0],[294.0],[742.0],[717.0],[999.0],[650.0],[244.0],[856.0],[191.0],[848.0],[813.0],[484.0],[423.0],[565.0],[956.0],[195.0],[387.0],[627.0],[691.0],[351.0],[550.0],[308.0],[360.0],[394.0],[85.0],[688.0],[87.0],[212.0],[24.0],[554.0],[404.0],[238.0],[712.0],[527.0],[315.0],[725.0],[34.0],[400.0],[323.0],[711.0],[710.0],[543.0],[410.0],[642.0],[25.0],[711.0],[207.0],[826.0],[583.0],[616.0],[812.0],[451.0],[806.0],[62.0],[294.0],[924.0],[512.0],[82.0],[528.0],[898.0],[532.0],[746.0],[545.0],[659.0],[941.0],[939.0],[91.0],[216.0],[151.0],[346.0],[554.0],[509.0],[731.0],[261.0],[501.0],[552.0],[980.0],[216.0],[328.0],[171.0],[931.0],[423.0],[82.0],[238.0],[833.0],[583.0],[865.0],[69.0],[829.0],[911.0],[205.0],[973.0],[891.0],[402.0],[713.0],[982.0],[522.0]
535,[574.0],[138.0],[802.0],[347.0],[780.0],[252.0],[493.0],[314.0],[980.0],[171.0],[533.0],[304.0],[585.0],[231.0],[649.0],[900.0],[93.0],[628.0],[319.0],[341.0],[114.0],[456.0],[837.0],[389.0],[584.0],[183.0],[721.0],[819.0],[824.0],[652.0],[120.0],[107.0],[117.0],[549.0],[75.0],[157.0],[870.0],[91.0],[91.0],[586.0],[34.0],[226.0],[563.0],[662.0],[589.0],[760.0],[976.0],[847.0],[153.0],[121.0],[168.0],[514.0],[747.0],[288.0],[229.0],[334.0],[92.0],[91.0],[511.0],[870.0],[447.0],[348.0],[319.0],[690.0],[300.0],[123.0],[524.0],[394.0],[59.0],[112.0],[702.0],[434.0],[567.0],[394.0],[335.0],[407.0],[52.0],[229.0],[546.0],[55.0],[207.0],[373.0],[119.0],[926.0],[783.0],[850.0],[565.0],[933.0],[990.0],[184.0],[679.0],[907.0],[247.0],[489.0],[382.0],[193.0],[270.0],[15.0],[604.0],[283.0],[729.0],[964.0],[323.0],[485.0],[589.0],[631.0],[84.0],[613.0],[607.0],[223.0],[850.0],[970.0],[140.0],[56.0],[71.0],[809.0],[716.0],[926.0],[381.0],[761.0],[448.0],[459.0],[876.0],[480.0],[991.0]
536,[401.0],[445.0],[530.0],[935.0],[19.0],[404.0],[506.0],[402.0],[509.0],[277.0],[273.0],[598.0],[848.0],[113.0],[130.0],[929.0],[560.0],[278.0],[609.0],[815.0],[72.0],[558.0],[193.0],[366.0],[643.0],[468.0],[35.0],[728.0],[856.0],[312.0],[456.0],[827.0],[860.0],[837.0],[273.0],[91.0],[854.0],[317.0],[878.0],[862.0],[939.0],[301.0],[966.0],[639.0],[455.0],[100.0],[468.0],[654.0],[878.0],[643.0],[789.0],[511.0],[235.0],[315.0],[133.0],[733.0],[617.0],[272.0],[81.0],[909.0],[814.0],[548.0],[791.0],[374.0],[799.0],[990.0],[2.0],[426.0],[192.0],[485.0],[797.0],[48.0],[876.0],[680.0],[715.0],[939.0],[437.0],[582.0],[528.0],[344.0],[181.0],[930.0],[691.0],[862.0],[638.0],[909.0],[268.0],[280.0],[46.0],[432.0],[501.0],[578.0],[289.0],[121.0],[332.0],[941.0],[712.0],[868.0],[664.0],[493.0],[578.0],[239.0],[220.0],[296.0],[881.0],[754.0],[289.0],[453.0],[613.0],[105.0],[909.0],[588.0],[927.0],[713.0],[477.0],[129.0],[142.0],[543.0],[264.0],[913.0],[930.0],[999.0],[198.0],[699.0],[502.0]
537,[415.0],[456.0],[66.0],[247.0],[205.0],[639.0],[80.0],[845.0],[14.0],[979.0],[438.0],[617.0],[871.0],[549.0],[509.0],[984.0],[702.0],[821.0],[159.0],[690.0],[792.0],[91.0],[943.0],[547.0],[17.0],[184.0],[217.0],[936.0],[337.0],[309.0],[465.0],[178.0],[134.0],[750.0],[717.0],[289.0],[734.0],[843.0],[289.0],[319.0],[230.0],[593.0],[160.0],[398.0],[254.0],[833.0],[495.0],[517.0],[289.0],[685.0],[896.0],[288.0],[651.0],[988.0],[373.0],[825.0],[598.0],[612.0],[249.0],[991.0],[994.0],[395.0],[582.0],[863.0],[646.0],[46.0],[805.0],[447.0],[128.0],[9.0],[423.0],[721.0],[713.0],[483.0],[5.0],[124.0],[223.0],[511.0],[282.0],[177.0],[485.0],[937.0],[290.0],[119.0],[501.0],[926.0],[391.0],[88.0],[620.0],[258.0],[518.0],[410.0],[504.0],[859.0],[94.0],[917.0],[872.0],[920.0],[513.0],[431.0],[923.0],[405.0],[258.0],[224.0],[0.0],[247.0],[996.0],[744.0],[171.0],[187.0],[776.0],[472.0],[891.0],[367.0],[609.0],[656.0],[456.0],[672.0],[780.0],[904.0],[478.0],[819.0],[230.0],[343.0],[954.0]
538,[240.0],[452.0],[917.0],[312.0],[777.0],[387.0],[375.0],[939.0],[624.0],[626.0],[79.0],[785.0],[347.0],[305.0],[428.0],[945.0],[719.0],[564.0],[127.0],[271.0],[524.0],[679.0],[68.0],[790.0],[840.0],[672.0],[647.0],[701.0],[764.0],[933.0],[751.0],[813.0],[301.0],[365.0],[30.0],[272.0],[778.0],[241.0],[402.0],[304.0],[776.0],[899.0],[153.0],[456.0],[149.0],[730.0],[263.0],[319.0],[989.0],[592.0],[147.0],[353.0],[857.0],[93.0],[928.0],[853.0],[221.0],[318.0],[328.0],[357.0],[194.0],[119.0],[586.0],[59.0],[33.0],[731.0],[413.0],[306.0],[83.0],[400.0],[230.0],[234.0],[475.0],[308.0],[615.0],[674.0],[134.0],[891.0],[674.0],[164.0],[645.0],[478.0],[544.0],[701.0],[483.0],[468.0],[40.0],[189.0],[883.0],[502.0],[485.0],[7.0],[582.0],[664.0],[720.0],[398.0],[650.0],[808.0],[781.0],[514.0],[303.0],[772.0],[147.0],[482.0],[965.0],[630.0],[434.0],[512.0],[886.0],[157.0],[586.0],[611.0],[508.0],[240.0],[137.0],[55.0],[487.0],[284.0],[180.0],[448.0],[537.0],[341.0],[382.0],[151.0],[399.0]
539,[315.0],[446.0],[884.0],[654.0],[869.0],[562.0],[393.0],[369.0],[676.0],[495.0],[235.0],[591.0],[957.0],[363.0],[788.0],[425.0],[553.0],[339.0],[304.0],[232.0],[223.0],[114.0],[828.0],[333.0],[520.0],[194.0],[388.0],[915.0],[251.0],[227.0],[312.0],[559.0],[826.0],[784.0],[48.0],[442.0],[873.0],[720.0],[354.0],[159.0],[246.0],[83.0],[697.0],[346.0],[290.0],[56.0],[27.0],[935.0],[634.0],[820.0],[359.0],[547.0],[809.0],[781.0],[768.0],[636.0],[894.0],[289.0],[883.0],[223.0],[209.0],[254.0],[698.0],[766.0],[144.0],[778.0],[201.0],[651.0],[833.0],[184.0],[333.0],[672.0],[663.0],[999.0],[768.0],[990.0],[113.0],[288.0],[189.0],[126.0],[173.0],[554.0],[128.0],[302.0],[518.0],[442.0],[376.0],[667.0],[18.0],[954.0],[543.0],[53.0],[648.0],[104.0],[384.0],[376.0],[324.0],[358.0],[93.0],[500.0],[723.0],[481.0],[156.0],[744.0],[569.0],[324.0],[702.0],[730.0],[535.0],[714.0],[833.0],[414.0],[881.0],[472.0],[41.0],[321.0],[725.0],[168.0],[862.0],[700.0],[144.0],[314.0],[384.0],[430.0],[577.0]
540,[694.0],[148.0],[29.0],[344.0],[911.0],[391.0],[30.0],[847.0],[264.0],[456.0],[555.0],[378.0],[767.0],[557.0],[462.0],[447.0],[650.0],[787.0],[327.0],[752.0],[163.0],[342.0],[302.0],[719.0],[705.0],[29.0],[667.0],[478.0],[299.0],[352.0],[842.0],[795.0],[697.0],[128.0],[806.0],[87.0],[153.0],[272.0],[639.0],[127.0],[243.0],[833.0],[486.0],[714.0],[351.0],[731.0],[491.0],[757.0],[534.0],[956.0],[897.0],[362.0],[870.0],[86.0],[108.0],[450.0],[37.0],[215.0],[560.0],[884.0],[306.0],[998.0],[159.0],[224.0],[614.0],[18.0],[468.0],[114.0],[100.0],[422.0],[742.0],[99.0],[710.0],[64.0],[84.0],[108.0],[328.0],[661.0],[775.0],[309.0],[590.0],[369.0],[578.0],[990.0],[308.0],[294.0],[806.0],[85.0],[10.0],[450.0],[495.0],[790.0],[147.0],[111.0],[848.0],[387.0],[838.0],[656.0],[904.0],[29.0],[214.0],[205.0],[931.0],[512.0],[254.0],[109.0],[170.0],[957.0],[979.0],[410.0],[100.0],[356.0],[936.0],[229.0],[518.0],[348.0],[78.0],[902.0],[703.0],[388.0],[370.0],[0.0],[194.0],[238.0],[682.0]
541,[979.0],[656.0],[470.0],[63.0],[98.0],[26.0],[607.0],[372.0],[139.0],[938.0],[751.0],[287.0],[20.0],[975.0],[575.0],[364.0],[914.0],[518.0],[336.0],[460.0],[367.0],[926.0],[939.0],[645.0],[514.0],[643.0],[257.0],[516.0],[241.0],[276.0],[917.0],[364.0],[899.0],[825.0],[174.0],[38.0],[956.0],[864.0],[999.0],[791.0],[884.0],[728.0],[261.0],[699.0],[440.0],[607.0],[536.0],[372.0],[79.0],[213.0],[902.0],[242.0],[313.0],[555.0],[164.0],[597.0],[409.0],[796.0],[383.0],[653.0],[851.0],[844.0],[540.0],[202.0],[42.0],[873.0],[183.0],[342.0],[257.0],[819.0],[700.0],[711.0],[444.0],[616.0],[907.0],[201.0],[319.0],[466.0],[206.0],[300.0],[715.0],[513.0],[336.0],[508.0],[63.0],[976.0],[589.0],[942.0],[684.0],[472.0],[783.0],[69.0],[705.0],[588.0],[219.0],[714.0],[461.0],[231.0],[913.0],[256.0],[464.0],[19.0],[14.0],[150.0],[994.0],[592.0],[519.0],[901.0],[761.0],[776.0],[257.0],[635.0],[213.0],[466.0],[564.0],[921.0],[838.0],[566.0],[484.0],[802.0],[966.0],[407.0],[637.0],[909.0],[311.0]
542,[511.0],[26.0],[517.0],[589.0],[768.0],[731.0],[509.0],[215.0],[431.0],[3.0],[856.0],[862.0],[332.0],[75.0],[909.0],[995.0],[318.0],[501.0],[170.0],[136.0],[324.0],[454.0],[728.0],[256.0],[215.0],[175.0],[196.0],[208.0],[343.0],[263.0],[372.0],[907.0],[825.0],[212.0],[903.0],[387.0],[685.0],[937.0],[272.0],[703.0],[575.0],[861.0],[860.0],[874.0],[802.0],[246.0],[897.0],[652.0],[510.0],[369.0],[228.0],[898.0],[120.0],[79.0],[220.0],[117.0],[634.0],[157.0],[418.0],[279.0],[891.0],[961.0],[296.0],[883.0],[20.0],[920.0],[760.0],[475.0],[297.0],[191.0],[25.0],[399.0],[193.0],[407.0],[131.0],[20.0],[238.0],[603.0],[865.0],[137.0],[60.0],[697.0],[81.0],[891.0],[654.0],[383.0],[785.0],[952.0],[887.0],[672.0],[868.0],[964.0],[135.0],[825.0],[540.0],[404.0],[258.0],[284.0],[327.0],[507.0],[499.0],[970.0],[509.0],[235.0],[675.0],[841.0],[446.0],[951.0],[700.0],[868.0],[328.0],[487.0],[989.0],[68.0],[732.0],[462.0],[292.0],[806.0],[804.0],[461.0],[33.0],[815.0],[576.0],[255.0],[864.0]
543,[171.0],[957.0],[864.0],[308.0],[532.0],[216.0],[957.0],[277.0],[479.0],[388.0],[208.0],[391.0],[141.0],[120.0],[570.0],[802.0],[468.0],[105.0],[128.0],[337.0],[452.0],[249.0],[964.0],[110.0],[740.0],[324.0],[761.0],[489.0],[29.0],[220.0],[302.0],[48.0],[621.0],[826.0],[795.0],[820.0],[285.0],[21.0],[265.0],[173.0],[223.0],[71.0],[158.0],[751.0],[515.0],[89.0],[358.0],[586.0],[60.0],[354.0],[9.0],[600.0],[457.0],[54.0],[747.0],[806.0],[218.0],[266.0],[582.0],[882.0],[557.0],[701.0],[382.0],[420.0],[529.0],[273.0],[295.0],[908.0],[748.0],[439.0],[134.0],[424.0],[177.0],[865.0],[319.0],[373.0],[575.0],[635.0],[324.0],[674.0],[940.0],[455.0],[567.0],[189.0],[526.0],[457.0],[224.0],[73.0],[941.0],[806.0],[640.0],[510.0],[547.0],[254.0],[843.0],[639.0],[225.0],[106.0],[435.0],[386.0],[637.0],[625.0],[80.0],[168.0],[762.0],[792.0],[42.0],[533.0],[816.0],[306.0],[83.0],[841.0],[361.0],[835.0],[568.0],[645.0],[761.0],[932.0],[154.0],[754.0],[784.0],[337.0],[958.0],[825.0],[966.0]
544,[368.0],[398.0],[374.0],[630.0],[525.0],[873.0],[453.0],[191.0],[119.0],[734.0],[946.0],[776.0],[317.0],[712.0],[437.0],[442.0],[723.0],[783.0],[281.0],[6.0],[137.0],[49.0],[372.0],[430.0],[627.0],[954.0],[535.0],[90.0],[759.0],[910.0],[216.0],[66.0],[469.0],[853.0],[364.0],[917.0],[54.0],[664.0],[585.0],[187.0],[562.0],[819.0],[56.0],[626.0],[219.0],[349.0],[445.0],[412.0],[971.0],[476.0],[488.0],[264.0],[495.0],[848.0],[674.0],[810.0],[457.0],[888.0],[791.0],[365.0],[767.0],[86.0],[534.0],[992.0],[885.0],[651.0],[121.0],[644.0],[646.0],[358.0],[663.0],[864.0],[718.0],[124.0],[586.0],[785.0],[7.0],[231.0],[401.0],[124.0],[534.0],[958.0],[41.0],[933.0],[564.0],[266.0],[202.0],[652.0],[689.0],[414.0],[508.0],[68.0],[985.0],[353.0],[317.0],[510.0],[982.0],[240.0],[304.0],[2.0],[778.0],[869.0],[283.0],[901.0],[315.0],[893.0],[151.0],[352.0],[448.0],[884.0],[198.0],[893.0],[27.0],[372.0],[728.0],[240.0],[535.0],[915.0],[51.0],[165.0],[774.0],[661.0],[930.0],[21.0],[517.0]
545,[482.0],[753.0],[895.0],[252.0],[472.0],[838.0],[14.0],[61.0],[254.0],[870.0],[676.0],[284.0],[253.0],[610.0],[326.0],[247.0],[131.0],[365.0],[210.0],[527.0],[865.0],[883.0],[819.0],[612.0],[318.0],[653.0],[331.0],[136.0],[979.0],[366.0],[146.0],[741.0],[575.0],[516.0],[798.0],[398.0],[363.0],[513.0],[341.0],[590.0],[287.0],[100.0],[864.0],[703.0],[578.0],[918.0],[112.0],[249.0],[956.0],[355.0],[457.0],[980.0],[938.0],[317.0],[137.0],[292.0],[326.0],[504.0],[953.0],[622.0],[57.0],[67.0],[608.0],[482.0],[506.0],[191.0],[238.0],[107.0],[34.0],[969.0],[444.0],[208.0],[667.0],[674.0],[259.0],[18.0],[909.0],[230.0],[415.0],[470.0],[543.0],[938.0],[873.0],[155.0],[935.0],[798.0],[482.0],[549.0],[63.0],[128.0],[608.0],[523.0],[761.0],[611.0],[608.0],[481.0],[262.0],[160.0],[862.0],[417.0],[836.0],[56.0],[647.0],[561.0],[844.0],[799.0],[113.0],[493.0],[924.0],[263.0],[883.0],[799.0],[624.0],[40.0],[936.0],[546.0],[650.0],[921.0],[985.0],[290.0],[733.0],[108.0],[478.0],[517.0],[896.0]
546,[370.0],[704.0],[672.0],[378.0],[970.0],[605.0],[137.0],[772.0],[290.0],[194.0],[561.0],[277.0],[440.0],[702.0],[534.0],[155.0],[173.0],[852.0],[55.0],[428.0],[757.0],[651.0],[128.0],[147.0],[255.0],[110.0],[51.0],[460.0],[98.0],[708.0],[839.0],[718.0],[334.0],[481.0],[176.0],[660.0],[392.0],[554.0],[139.0],[207.0],[391.0],[257.0],[380.0],[154.0],[22.0],[985.0],[238.0],[328.0],[716.0],[262.0],[800.0],[682.0],[692.0],[414.0],[2.0],[787.0],[47.0],[776.0],[466.0],[464.0],[537.0],[74.0],[691.0],[950.0],[179.0],[845.0],[134.0],[543.0],[250.0],[334.0],[575.0],[559.0],[916.0],[137.0],[249.0],[15.0],[447.0],[716.0],[407.0],[190.0],[443.0],[3.0],[827.0],[775.0],[347.0],[800.0],[450.0],[227.0],[783.0],[603.0],[150.0],[757.0],[203.0],[356.0],[783.0],[60.0],[122.0],[521.0],[703.0],[180.0],[640.0],[472.0],[721.0],[856.0],[74.0],[589.0],[729.0],[283.0],[543.0],[801.0],[532.0],[805.0],[994.0],[449.0],[374.0],[775.0],[918.0],[799.0],[132.0],[238.0],[505.0],[373.0],[277.0],[422.0],[81.0]
547,[784.0],[58.0],[448.0],[483.0],[705.0],[316.0],[676.0],[572.0],[311.0],[134.0],[814.0],[111.0],[263.0],[151.0],[583.0],[33.0],[511.0],[687.0],[904.0],[705.0],[730.0],[316.0],[71.0],[29.0],[11.0],[507.0],[763.0],[690.0],[550.0],[505.0],[373.0],[70.0],[17.0],[526.0],[258.0],[608.0],[238.0],[896.0],[0.0],[715.0],[731.0],[297.0],[705.0],[167.0],[164.0],[51.0],[708.0],[883.0],[660.0],[403.0],[206.0],[760.0],[104.0],[284.0],[698.0],[855.0],[510.0],[664.0],[981.0],[143.0],[36.0],[928.0],[290.0],[782.0],[935.0],[616.0],[95.0],[454.0],[623.0],[921.0],[209.0],[517.0],[551.0],[164.0],[328.0],[58.0],[209.0],[884.0],[800.0],[865.0],[999.0],[648.0],[260.0],[562.0],[852.0],[149.0],[593.0],[71.0],[247.0],[165.0],[634.0],[662.0],[150.0],[73.0],[501.0],[384.0],[426.0],[749.0],[484.0],[28.0],[277.0],[414.0],[35.0],[23.0],[422.0],[483.0],[237.0],[393.0],[191.0],[243.0],[748.0],[630.0],[912.0],[751.0],[757.0],[732.0],[193.0],[362.0],[763.0],[696.0],[508.0],[164.0],[445.0],[346.0],[717.0]
