Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[1.0],[435.0],[636.0],[625.0],[317.0],[975.0],[95.0],[231.0],[55.0],[160.0],[469.0],[135.0],[536.0],[752.0],[430.0],[824.0],[683.0],[889.0],[469.0],[113.0],[575.0],[543.0],[128.0],[97.0],[810.0],[253.0],[469.0],[625.0],[547.0],[877.0],[263.0],[95.0],[570.0],[352.0],[436.0],[601.0],[618.0],[135.0],[871.0],[628.0],[618.0],[651.0],[975.0],[231.0],[435.0],[752.0],[1.0],[146.0],[211.0],[95.0],[699.0],[866.0],[623.0],[811.0],[231.0],[389.0],[871.0],[81.0],[253.0],[220.0],[974.0],[547.0],[97.0],[567.0],[1.0],[135.0],[1.0],[253.0],[263.0],[1.0],[536.0],[625.0],[871.0],[782.0],[733.0],[628.0],[962.0],[752.0],[17.0],[160.0],[536.0],[333.0],[811.0],[436.0],[974.0],[97.0],[430.0],[974.0],[230.0],[719.0],[106.0],[628.0],[97.0],[601.0],[505.0],[131.0],[42.0],[923.0],[469.0],[430.0]
98,[923.0],[868.0],[779.0],[752.0],[135.0],[592.0],[97.0],[346.0],[69.0],[95.0],[113.0],[430.0],[520.0],[625.0],[243.0],[81.0],[697.0],[170.0],[160.0],[974.0],[97.0],[570.0],[752.0],[962.0],[346.0],[96.0],[891.0],[697.0],[733.0],[601.0],[120.0],[135.0],[160.0],[160.0],[135.0],[235.0],[523.0],[767.0],[974.0],[435.0],[665.0],[570.0],[201.0],[346.0],[864.0],[42.0],[536.0],[135.0],[346.0],[628.0],[618.0],[950.0],[469.0],[146.0],[346.0],[333.0],[570.0],[430.0],[170.0],[906.0],[625.0],[575.0],[389.0],[430.0],[112.0],[389.0],[352.0],[150.0],[752.0],[625.0],[1.0],[697.0],[647.0],[570.0],[112.0],[978.0],[389.0],[113.0],[520.0],[97.0],[141.0],[866.0],[531.0],[312.0],[625.0],[436.0],[505.0],[891.0],[106.0],[42.0],[231.0],[536.0],[389.0],[105.0],[160.0],[317.0],[974.0],[871.0],[625.0],[896.0]
99,[547.0],[469.0],[752.0],[42.0],[263.0],[336.0],[333.0],[699.0],[219.0],[950.0],[962.0],[628.0],[211.0],[160.0],[628.0],[906.0],[436.0],[438.0],[570.0],[978.0],[570.0],[950.0],[625.0],[170.0],[211.0],[628.0],[752.0],[436.0],[95.0],[220.0],[436.0],[752.0],[811.0],[625.0],[389.0],[467.0],[97.0],[752.0],[536.0],[575.0],[570.0],[135.0],[106.0],[220.0],[697.0],[160.0],[618.0],[811.0],[520.0],[623.0],[160.0],[623.0],[570.0],[376.0],[889.0],[962.0],[974.0],[628.0],[235.0],[436.0],[752.0],[811.0],[333.0],[628.0],[714.0],[1.0],[806.0],[146.0],[861.0],[436.0],[601.0],[861.0],[352.0],[253.0],[440.0],[647.0],[42.0],[962.0],[170.0],[978.0],[230.0],[962.0],[435.0],[106.0],[72.0],[333.0],[866.0],[752.0],[138.0],[97.0],[346.0],[109.0],[1.0],[146.0],[95.0],[974.0],[570.0],[81.0],[333.0],[628.0]
100,[376.0],[309.0],[409.0],[239.0],[752.0],[699.0],[389.0],[112.0],[321.0],[389.0],[95.0],[618.0],[141.0],[436.0],[435.0],[923.0],[160.0],[247.0],[135.0],[871.0],[697.0],[133.0],[436.0],[17.0],[889.0],[235.0],[55.0],[974.0],[697.0],[115.0],[708.0],[536.0],[665.0],[699.0],[752.0],[536.0],[170.0],[978.0],[97.0],[52.0],[523.0],[536.0],[673.0],[787.0],[423.0],[575.0],[141.0],[752.0],[96.0],[975.0],[389.0],[628.0],[321.0],[105.0],[230.0],[436.0],[618.0],[618.0],[1.0],[810.0],[32.0],[141.0],[430.0],[978.0],[430.0],[95.0],[923.0],[545.0],[469.0],[430.0],[871.0],[950.0],[923.0],[811.0],[305.0],[263.0],[17.0],[95.0],[141.0],[135.0],[705.0],[601.0],[868.0],[625.0],[128.0],[505.0],[628.0],[113.0],[105.0],[625.0],[104.0],[618.0],[333.0],[376.0],[97.0],[436.0],[135.0],[97.0],[42.0],[906.0]
101,[811.0],[231.0],[135.0],[974.0],[42.0],[896.0],[962.0],[523.0],[389.0],[974.0],[824.0],[333.0],[705.0],[97.0],[868.0],[520.0],[469.0],[618.0],[575.0],[352.0],[81.0],[673.0],[160.0],[438.0],[112.0],[975.0],[974.0],[567.0],[811.0],[906.0],[567.0],[469.0],[575.0],[42.0],[469.0],[230.0],[438.0],[699.0],[618.0],[485.0],[17.0],[974.0],[231.0],[112.0],[219.0],[333.0],[170.0],[160.0],[112.0],[352.0],[135.0],[923.0],[160.0],[868.0],[112.0],[625.0],[97.0],[975.0],[430.0],[231.0],[430.0],[52.0],[575.0],[135.0],[628.0],[752.0],[647.0],[811.0],[352.0],[628.0],[146.0],[436.0],[97.0],[109.0],[134.0],[974.0],[913.0],[536.0],[438.0],[974.0],[618.0],[146.0],[324.0],[877.0],[1.0],[389.0],[575.0],[160.0],[376.0],[436.0],[129.0],[141.0],[95.0],[235.0],[913.0],[719.0],[97.0],[1.0],[436.0],[913.0]
102,[141.0],[1.0],[668.0],[436.0],[219.0],[330.0],[575.0],[69.0],[160.0],[570.0],[926.0],[536.0],[96.0],[866.0],[975.0],[170.0],[42.0],[660.0],[97.0],[697.0],[1.0],[220.0],[505.0],[520.0],[105.0],[138.0],[767.0],[505.0],[170.0],[239.0],[160.0],[601.0],[469.0],[135.0],[733.0],[520.0],[601.0],[263.0],[1.0],[926.0],[601.0],[81.0],[520.0],[810.0],[469.0],[923.0],[705.0],[469.0],[105.0],[109.0],[97.0],[647.0],[625.0],[523.0],[118.0],[708.0],[811.0],[601.0],[231.0],[928.0],[567.0],[705.0],[628.0],[536.0],[926.0],[601.0],[430.0],[566.0],[697.0],[352.0],[430.0],[974.0],[1.0],[673.0],[363.0],[42.0],[520.0],[547.0],[705.0],[861.0],[400.0],[547.0],[231.0],[708.0],[389.0],[1.0],[697.0],[767.0],[235.0],[647.0],[112.0],[601.0],[430.0],[294.0],[824.0],[42.0],[575.0],[618.0],[160.0],[975.0]
103,[146.0],[346.0],[469.0],[719.0],[333.0],[412.0],[623.0],[321.0],[128.0],[647.0],[570.0],[962.0],[253.0],[962.0],[231.0],[141.0],[950.0],[235.0],[95.0],[160.0],[871.0],[575.0],[469.0],[146.0],[376.0],[438.0],[160.0],[719.0],[705.0],[211.0],[430.0],[146.0],[868.0],[436.0],[536.0],[231.0],[714.0],[974.0],[628.0],[231.0],[520.0],[97.0],[346.0],[906.0],[317.0],[1.0],[438.0],[97.0],[604.0],[389.0],[81.0],[389.0],[42.0],[69.0],[712.0],[352.0],[376.0],[520.0],[155.0],[346.0],[436.0],[253.0],[923.0],[697.0],[485.0],[430.0],[230.0],[889.0],[42.0],[975.0],[628.0],[570.0],[430.0],[950.0],[811.0],[752.0],[332.0],[570.0],[253.0],[752.0],[601.0],[811.0],[346.0],[115.0],[871.0],[962.0],[974.0],[333.0],[787.0],[95.0],[452.0],[787.0],[628.0],[928.0],[389.0],[160.0],[950.0],[628.0],[978.0],[336.0]
104,[705.0],[430.0],[907.0],[924.0],[389.0],[363.0],[17.0],[636.0],[974.0],[135.0],[17.0],[975.0],[523.0],[906.0],[660.0],[438.0],[211.0],[312.0],[752.0],[536.0],[389.0],[97.0],[904.0],[547.0],[134.0],[170.0],[113.0],[160.0],[389.0],[665.0],[978.0],[160.0],[400.0],[97.0],[160.0],[112.0],[811.0],[567.0],[146.0],[346.0],[811.0],[95.0],[72.0],[243.0],[112.0],[81.0],[253.0],[435.0],[376.0],[520.0],[752.0],[536.0],[135.0],[231.0],[243.0],[547.0],[146.0],[811.0],[628.0],[21.0],[628.0],[211.0],[962.0],[81.0],[105.0],[146.0],[628.0],[868.0],[651.0],[329.0],[811.0],[647.0],[618.0],[575.0],[714.0],[570.0],[141.0],[705.0],[235.0],[536.0],[191.0],[647.0],[1.0],[133.0],[430.0],[430.0],[170.0],[978.0],[438.0],[871.0],[219.0],[811.0],[570.0],[260.0],[906.0],[219.0],[95.0],[223.0],[97.0],[950.0]
105,[211.0],[112.0],[683.0],[978.0],[962.0],[524.0],[352.0],[440.0],[436.0],[536.0],[547.0],[601.0],[436.0],[536.0],[346.0],[601.0],[1.0],[520.0],[81.0],[97.0],[430.0],[52.0],[333.0],[811.0],[699.0],[824.0],[97.0],[113.0],[69.0],[52.0],[628.0],[811.0],[889.0],[923.0],[601.0],[889.0],[376.0],[469.0],[975.0],[950.0],[146.0],[752.0],[211.0],[237.0],[17.0],[962.0],[601.0],[962.0],[665.0],[575.0],[601.0],[135.0],[436.0],[363.0],[660.0],[81.0],[520.0],[235.0],[112.0],[294.0],[505.0],[877.0],[376.0],[974.0],[376.0],[628.0],[523.0],[708.0],[923.0],[950.0],[523.0],[95.0],[628.0],[705.0],[665.0],[239.0],[81.0],[618.0],[230.0],[1.0],[811.0],[274.0],[112.0],[239.0],[523.0],[628.0],[160.0],[1.0],[810.0],[505.0],[724.0],[253.0],[962.0],[231.0],[352.0],[1.0],[625.0],[170.0],[871.0],[81.0]
106,[253.0],[227.0],[485.0],[160.0],[623.0],[523.0],[520.0],[109.0],[440.0],[752.0],[231.0],[146.0],[714.0],[106.0],[105.0],[253.0],[811.0],[864.0],[1.0],[389.0],[601.0],[906.0],[913.0],[523.0],[294.0],[324.0],[625.0],[97.0],[235.0],[889.0],[97.0],[871.0],[52.0],[752.0],[871.0],[243.0],[253.0],[625.0],[811.0],[112.0],[889.0],[389.0],[698.0],[699.0],[831.0],[523.0],[146.0],[868.0],[55.0],[363.0],[1.0],[974.0],[97.0],[813.0],[134.0],[141.0],[575.0],[141.0],[975.0],[112.0],[714.0],[133.0],[618.0],[752.0],[975.0],[333.0],[618.0],[714.0],[871.0],[536.0],[975.0],[719.0],[211.0],[231.0],[423.0],[975.0],[623.0],[253.0],[789.0],[618.0],[543.0],[570.0],[430.0],[220.0],[42.0],[618.0],[438.0],[42.0],[699.0],[430.0],[317.0],[146.0],[975.0],[119.0],[520.0],[871.0],[752.0],[975.0],[113.0],[520.0]
107,[868.0],[628.0],[743.0],[430.0],[520.0],[21.0],[547.0],[376.0],[135.0],[618.0],[520.0],[109.0],[346.0],[547.0],[112.0],[811.0],[430.0],[94.0],[536.0],[520.0],[628.0],[69.0],[962.0],[575.0],[445.0],[673.0],[871.0],[871.0],[636.0],[96.0],[81.0],[97.0],[191.0],[113.0],[146.0],[517.0],[235.0],[160.0],[363.0],[543.0],[705.0],[1.0],[141.0],[134.0],[410.0],[430.0],[811.0],[810.0],[787.0],[950.0],[146.0],[752.0],[95.0],[321.0],[151.0],[536.0],[665.0],[438.0],[106.0],[260.0],[333.0],[346.0],[523.0],[601.0],[651.0],[962.0],[601.0],[134.0],[1.0],[647.0],[238.0],[389.0],[975.0],[427.0],[238.0],[333.0],[253.0],[601.0],[106.0],[430.0],[889.0],[824.0],[628.0],[906.0],[628.0],[975.0],[871.0],[962.0],[243.0],[389.0],[756.0],[810.0],[618.0],[436.0],[623.0],[575.0],[389.0],[601.0],[1.0],[647.0]
108,[787.0],[17.0],[926.0],[536.0],[352.0],[238.0],[601.0],[105.0],[923.0],[97.0],[96.0],[811.0],[106.0],[811.0],[376.0],[787.0],[329.0],[243.0],[430.0],[618.0],[811.0],[636.0],[1.0],[705.0],[69.0],[520.0],[978.0],[570.0],[523.0],[294.0],[871.0],[575.0],[543.0],[1.0],[97.0],[160.0],[168.0],[436.0],[868.0],[191.0],[329.0],[430.0],[112.0],[363.0],[399.0],[230.0],[20.0],[547.0],[128.0],[170.0],[430.0],[601.0],[1.0],[112.0],[640.0],[705.0],[877.0],[253.0],[42.0],[705.0],[978.0],[243.0],[668.0],[877.0],[787.0],[975.0],[903.0],[660.0],[430.0],[170.0],[437.0],[636.0],[438.0],[899.0],[410.0],[95.0],[352.0],[811.0],[346.0],[410.0],[146.0],[1.0],[235.0],[105.0],[536.0],[170.0],[97.0],[570.0],[531.0],[628.0],[332.0],[950.0],[601.0],[625.0],[923.0],[628.0],[647.0],[438.0],[81.0],[866.0]
109,[96.0],[779.0],[699.0],[871.0],[877.0],[452.0],[811.0],[417.0],[752.0],[601.0],[705.0],[547.0],[112.0],[705.0],[94.0],[146.0],[141.0],[540.0],[389.0],[601.0],[975.0],[665.0],[113.0],[235.0],[660.0],[42.0],[1.0],[1.0],[469.0],[231.0],[536.0],[1.0],[231.0],[430.0],[523.0],[185.0],[787.0],[69.0],[141.0],[96.0],[253.0],[601.0],[705.0],[199.0],[346.0],[628.0],[219.0],[231.0],[889.0],[601.0],[628.0],[333.0],[505.0],[238.0],[94.0],[618.0],[435.0],[170.0],[531.0],[115.0],[962.0],[665.0],[520.0],[811.0],[810.0],[211.0],[118.0],[231.0],[113.0],[699.0],[567.0],[160.0],[17.0],[112.0],[889.0],[625.0],[923.0],[105.0],[243.0],[333.0],[243.0],[170.0],[975.0],[668.0],[975.0],[547.0],[235.0],[430.0],[767.0],[923.0],[782.0],[230.0],[520.0],[701.0],[141.0],[332.0],[1.0],[238.0],[430.0],[787.0]
110,[810.0],[5.0],[810.0],[389.0],[923.0],[520.0],[889.0],[230.0],[97.0],[523.0],[105.0],[787.0],[877.0],[253.0],[708.0],[810.0],[96.0],[346.0],[628.0],[141.0],[146.0],[230.0],[430.0],[787.0],[673.0],[363.0],[436.0],[81.0],[438.0],[928.0],[389.0],[430.0],[346.0],[570.0],[1.0],[625.0],[150.0],[352.0],[543.0],[363.0],[575.0],[400.0],[253.0],[96.0],[106.0],[618.0],[400.0],[346.0],[673.0],[705.0],[811.0],[146.0],[333.0],[158.0],[211.0],[430.0],[708.0],[877.0],[336.0],[239.0],[923.0],[714.0],[547.0],[97.0],[543.0],[877.0],[218.0],[133.0],[628.0],[438.0],[520.0],[871.0],[146.0],[305.0],[105.0],[962.0],[523.0],[376.0],[112.0],[389.0],[660.0],[430.0],[438.0],[376.0],[17.0],[438.0],[72.0],[95.0],[523.0],[975.0],[72.0],[714.0],[170.0],[864.0],[705.0],[536.0],[923.0],[831.0],[536.0],[810.0]
111,[231.0],[409.0],[376.0],[97.0],[547.0],[69.0],[230.0],[950.0],[42.0],[1.0],[575.0],[211.0],[440.0],[211.0],[133.0],[235.0],[810.0],[608.0],[333.0],[146.0],[714.0],[440.0],[95.0],[52.0],[260.0],[160.0],[321.0],[430.0],[17.0],[668.0],[787.0],[628.0],[17.0],[628.0],[235.0],[469.0],[231.0],[871.0],[231.0],[20.0],[106.0],[811.0],[787.0],[523.0],[848.0],[975.0],[191.0],[705.0],[877.0],[438.0],[333.0],[962.0],[389.0],[636.0],[1.0],[170.0],[141.0],[708.0],[523.0],[1.0],[975.0],[112.0],[170.0],[389.0],[191.0],[17.0],[23.0],[346.0],[389.0],[705.0],[235.0],[536.0],[811.0],[52.0],[462.0],[575.0],[399.0],[810.0],[445.0],[950.0],[69.0],[235.0],[227.0],[683.0],[81.0],[601.0],[305.0],[628.0],[69.0],[570.0],[665.0],[435.0],[547.0],[254.0],[170.0],[975.0],[333.0],[146.0],[877.0],[170.0]
112,[430.0],[20.0],[903.0],[628.0],[133.0],[321.0],[106.0],[371.0],[1.0],[146.0],[253.0],[376.0],[133.0],[810.0],[423.0],[866.0],[253.0],[134.0],[601.0],[1.0],[17.0],[679.0],[975.0],[106.0],[119.0],[238.0],[430.0],[95.0],[346.0],[523.0],[106.0],[435.0],[112.0],[333.0],[647.0],[134.0],[191.0],[523.0],[23.0],[673.0],[52.0],[628.0],[235.0],[923.0],[324.0],[170.0],[435.0],[112.0],[708.0],[253.0],[170.0],[665.0],[628.0],[440.0],[60.0],[838.0],[868.0],[133.0],[69.0],[701.0],[95.0],[906.0],[438.0],[333.0],[235.0],[96.0],[146.0],[376.0],[975.0],[235.0],[583.0],[321.0],[105.0],[409.0],[376.0],[520.0],[170.0],[435.0],[423.0],[601.0],[274.0],[628.0],[170.0],[104.0],[756.0],[141.0],[756.0],[913.0],[321.0],[520.0],[848.0],[868.0],[438.0],[691.0],[253.0],[570.0],[430.0],[437.0],[628.0],[438.0]
113,[112.0],[363.0],[782.0],[811.0],[220.0],[877.0],[146.0],[536.0],[536.0],[333.0],[376.0],[567.0],[220.0],[305.0],[220.0],[119.0],[443.0],[219.0],[962.0],[928.0],[52.0],[243.0],[352.0],[810.0],[423.0],[5.0],[570.0],[628.0],[691.0],[112.0],[811.0],[868.0],[660.0],[95.0],[113.0],[660.0],[346.0],[389.0],[346.0],[230.0],[104.0],[333.0],[810.0],[69.0],[665.0],[547.0],[543.0],[1.0],[134.0],[811.0],[962.0],[211.0],[923.0],[211.0],[714.0],[438.0],[52.0],[231.0],[575.0],[254.0],[950.0],[889.0],[601.0],[146.0],[438.0],[520.0],[787.0],[112.0],[543.0],[20.0],[438.0],[714.0],[376.0],[665.0],[877.0],[389.0],[440.0],[400.0],[104.0],[962.0],[625.0],[376.0],[211.0],[787.0],[211.0],[146.0],[346.0],[238.0],[134.0],[618.0],[698.0],[105.0],[238.0],[219.0],[438.0],[106.0],[536.0],[811.0],[618.0],[141.0]
114,[628.0],[245.0],[118.0],[975.0],[332.0],[708.0],[699.0],[400.0],[333.0],[575.0],[52.0],[705.0],[115.0],[346.0],[906.0],[714.0],[231.0],[317.0],[811.0],[906.0],[437.0],[889.0],[623.0],[231.0],[321.0],[336.0],[628.0],[389.0],[230.0],[69.0],[376.0],[520.0],[230.0],[962.0],[430.0],[115.0],[545.0],[97.0],[238.0],[238.0],[32.0],[146.0],[438.0],[321.0],[640.0],[438.0],[868.0],[467.0],[699.0],[146.0],[438.0],[547.0],[962.0],[520.0],[868.0],[628.0],[889.0],[346.0],[321.0],[920.0],[389.0],[134.0],[141.0],[962.0],[20.0],[231.0],[811.0],[651.0],[601.0],[733.0],[363.0],[811.0],[235.0],[467.0],[708.0],[547.0],[438.0],[868.0],[864.0],[811.0],[469.0],[438.0],[536.0],[596.0],[520.0],[811.0],[520.0],[547.0],[636.0],[141.0],[95.0],[376.0],[811.0],[317.0],[601.0],[520.0],[105.0],[363.0],[975.0],[253.0]
115,[673.0],[138.0],[105.0],[438.0],[708.0],[133.0],[423.0],[191.0],[618.0],[430.0],[787.0],[235.0],[906.0],[714.0],[410.0],[260.0],[106.0],[332.0],[146.0],[231.0],[438.0],[924.0],[547.0],[230.0],[438.0],[469.0],[95.0],[950.0],[787.0],[683.0],[105.0],[230.0],[679.0],[536.0],[628.0],[239.0],[400.0],[1.0],[437.0],[733.0],[543.0],[962.0],[105.0],[924.0],[30.0],[520.0],[645.0],[235.0],[928.0],[230.0],[975.0],[96.0],[975.0],[851.0],[608.0],[601.0],[220.0],[220.0],[363.0],[668.0],[520.0],[96.0],[146.0],[170.0],[523.0],[547.0],[141.0],[902.0],[106.0],[305.0],[231.0],[97.0],[705.0],[185.0],[601.0],[52.0],[848.0],[191.0],[219.0],[975.0],[436.0],[17.0],[754.0],[699.0],[329.0],[705.0],[789.0],[437.0],[1.0],[105.0],[889.0],[321.0],[146.0],[290.0],[531.0],[95.0],[376.0],[583.0],[95.0],[235.0]
116,[520.0],[531.0],[714.0],[523.0],[141.0],[220.0],[810.0],[436.0],[962.0],[811.0],[191.0],[105.0],[239.0],[96.0],[811.0],[219.0],[112.0],[152.0],[17.0],[430.0],[520.0],[926.0],[520.0],[733.0],[94.0],[581.0],[975.0],[975.0],[290.0],[260.0],[170.0],[17.0],[243.0],[975.0],[570.0],[94.0],[543.0],[81.0],[112.0],[679.0],[231.0],[170.0],[376.0],[445.0],[231.0],[811.0],[332.0],[430.0],[445.0],[701.0],[17.0],[141.0],[105.0],[733.0],[673.0],[714.0],[810.0],[906.0],[52.0],[691.0],[81.0],[531.0],[705.0],[440.0],[170.0],[105.0],[810.0],[485.0],[95.0],[440.0],[141.0],[170.0],[787.0],[889.0],[133.0],[536.0],[601.0],[543.0],[821.0],[95.0],[160.0],[435.0],[363.0],[329.0],[698.0],[253.0],[112.0],[438.0],[336.0],[146.0],[427.0],[231.0],[363.0],[332.0],[811.0],[811.0],[618.0],[699.0],[811.0],[260.0]
117,[804.0],[615.0],[235.0],[520.0],[601.0],[906.0],[536.0],[733.0],[32.0],[962.0],[673.0],[253.0],[104.0],[112.0],[608.0],[294.0],[440.0],[324.0],[520.0],[628.0],[583.0],[5.0],[583.0],[336.0],[410.0],[409.0],[17.0],[601.0],[810.0],[673.0],[520.0],[231.0],[926.0],[389.0],[520.0],[382.0],[112.0],[430.0],[566.0],[924.0],[660.0],[440.0],[81.0],[679.0],[889.0],[146.0],[665.0],[523.0],[660.0],[119.0],[575.0],[889.0],[376.0],[96.0],[540.0],[811.0],[231.0],[112.0],[636.0],[683.0],[547.0],[105.0],[253.0],[889.0],[69.0],[235.0],[705.0],[94.0],[170.0],[346.0],[346.0],[430.0],[868.0],[230.0],[220.0],[889.0],[547.0],[231.0],[950.0],[520.0],[1.0],[220.0],[129.0],[928.0],[831.0],[575.0],[698.0],[363.0],[733.0],[376.0],[954.0],[346.0],[141.0],[544.0],[376.0],[146.0],[962.0],[435.0],[520.0],[294.0]
118,[247.0],[594.0],[679.0],[211.0],[105.0],[928.0],[243.0],[243.0],[430.0],[628.0],[543.0],[810.0],[105.0],[531.0],[787.0],[231.0],[32.0],[151.0],[170.0],[112.0],[211.0],[485.0],[575.0],[440.0],[636.0],[896.0],[389.0],[238.0],[243.0],[440.0],[438.0],[133.0],[94.0],[618.0],[438.0],[864.0],[810.0],[536.0],[583.0],[523.0],[346.0],[438.0],[531.0],[636.0],[672.0],[376.0],[231.0],[438.0],[779.0],[235.0],[523.0],[231.0],[601.0],[437.0],[430.0],[146.0],[906.0],[105.0],[238.0],[430.0],[575.0],[376.0],[235.0],[438.0],[733.0],[376.0],[435.0],[445.0],[438.0],[324.0],[776.0],[628.0],[810.0],[70.0],[906.0],[410.0],[211.0],[346.0],[317.0],[570.0],[430.0],[868.0],[96.0],[400.0],[96.0],[889.0],[141.0],[52.0],[430.0],[811.0],[570.0],[699.0],[575.0],[115.0],[146.0],[141.0],[230.0],[523.0],[146.0],[575.0]
119,[779.0],[383.0],[438.0],[141.0],[146.0],[294.0],[660.0],[160.0],[81.0],[52.0],[810.0],[96.0],[235.0],[105.0],[540.0],[105.0],[714.0],[160.0],[438.0],[975.0],[877.0],[1.0],[437.0],[243.0],[430.0],[17.0],[536.0],[811.0],[106.0],[596.0],[810.0],[346.0],[924.0],[520.0],[708.0],[17.0],[23.0],[628.0],[69.0],[69.0],[810.0],[437.0],[699.0],[440.0],[919.0],[243.0],[485.0],[628.0],[567.0],[714.0],[235.0],[112.0],[520.0],[583.0],[628.0],[975.0],[346.0],[376.0],[21.0],[628.0],[106.0],[445.0],[975.0],[520.0],[305.0],[438.0],[253.0],[787.0],[705.0],[112.0],[376.0],[235.0],[106.0],[160.0],[923.0],[305.0],[104.0],[201.0],[640.0],[547.0],[975.0],[133.0],[81.0],[235.0],[141.0],[52.0],[831.0],[141.0],[896.0],[705.0],[99.0],[660.0],[950.0],[966.0],[105.0],[389.0],[975.0],[868.0],[924.0],[105.0]
120,[5.0],[191.0],[742.0],[235.0],[906.0],[866.0],[199.0],[625.0],[975.0],[520.0],[230.0],[231.0],[376.0],[376.0],[928.0],[346.0],[975.0],[445.0],[547.0],[95.0],[235.0],[134.0],[601.0],[104.0],[170.0],[412.0],[520.0],[52.0],[305.0],[119.0],[889.0],[708.0],[134.0],[547.0],[170.0],[219.0],[566.0],[618.0],[636.0],[235.0],[112.0],[17.0],[42.0],[238.0],[954.0],[17.0],[346.0],[170.0],[94.0],[691.0],[520.0],[877.0],[146.0],[714.0],[899.0],[105.0],[112.0],[928.0],[440.0],[329.0],[105.0],[787.0],[329.0],[547.0],[520.0],[906.0],[868.0],[926.0],[570.0],[42.0],[112.0],[376.0],[96.0],[243.0],[787.0],[811.0],[235.0],[877.0],[129.0],[714.0],[170.0],[109.0],[238.0],[191.0],[567.0],[235.0],[896.0],[583.0],[628.0],[170.0],[660.0],[243.0],[134.0],[399.0],[787.0],[705.0],[601.0],[787.0],[170.0],[346.0]
121,[469.0],[104.0],[924.0],[253.0],[811.0],[437.0],[231.0],[134.0],[601.0],[547.0],[665.0],[714.0],[438.0],[673.0],[96.0],[376.0],[412.0],[697.0],[906.0],[570.0],[363.0],[430.0],[665.0],[714.0],[628.0],[69.0],[714.0],[146.0],[134.0],[94.0],[32.0],[253.0],[485.0],[52.0],[141.0],[317.0],[520.0],[601.0],[440.0],[636.0],[94.0],[520.0],[523.0],[423.0],[523.0],[168.0],[889.0],[440.0],[5.0],[254.0],[435.0],[708.0],[877.0],[389.0],[106.0],[235.0],[660.0],[787.0],[733.0],[290.0],[601.0],[928.0],[106.0],[141.0],[211.0],[112.0],[20.0],[810.0],[253.0],[238.0],[705.0],[438.0],[231.0],[660.0],[699.0],[170.0],[96.0],[112.0],[399.0],[141.0],[438.0],[708.0],[724.0],[129.0],[705.0],[435.0],[363.0],[235.0],[445.0],[253.0],[57.0],[928.0],[52.0],[104.0],[235.0],[438.0],[787.0],[810.0],[906.0],[699.0]
122,[409.0],[437.0],[170.0],[346.0],[705.0],[260.0],[523.0],[697.0],[520.0],[435.0],[243.0],[346.0],[787.0],[363.0],[640.0],[317.0],[105.0],[650.0],[235.0],[294.0],[105.0],[199.0],[134.0],[134.0],[440.0],[523.0],[52.0],[363.0],[714.0],[329.0],[141.0],[220.0],[235.0],[811.0],[231.0],[831.0],[321.0],[811.0],[909.0],[438.0],[566.0],[235.0],[69.0],[926.0],[636.0],[235.0],[926.0],[877.0],[540.0],[231.0],[547.0],[133.0],[811.0],[909.0],[235.0],[376.0],[230.0],[810.0],[810.0],[544.0],[376.0],[423.0],[435.0],[231.0],[679.0],[170.0],[243.0],[699.0],[531.0],[32.0],[253.0],[810.0],[714.0],[60.0],[352.0],[238.0],[831.0],[708.0],[724.0],[105.0],[714.0],[231.0],[756.0],[438.0],[170.0],[660.0],[436.0],[864.0],[975.0],[235.0],[94.0],[112.0],[705.0],[848.0],[810.0],[253.0],[146.0],[231.0],[438.0],[928.0]
