Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
388,[107.0],[566.0],[300.0],[134.0],[760.0],[903.0],[557.0],[132.0],[675.0],[868.0],[724.0],[253.0],[654.0],[945.0],[735.0],[10.0],[836.0],[647.0],[577.0],[897.0],[290.0],[284.0],[987.0],[56.0],[761.0],[57.0],[937.0],[927.0],[374.0],[647.0],[88.0],[517.0],[106.0],[482.0],[222.0],[816.0],[342.0],[342.0],[454.0],[742.0],[492.0],[626.0],[966.0],[636.0],[324.0],[922.0],[934.0],[332.0],[231.0],[270.0],[475.0],[917.0],[108.0],[884.0],[508.0],[330.0],[346.0],[796.0],[119.0],[547.0],[794.0],[304.0],[346.0],[768.0],[576.0],[719.0],[618.0],[321.0],[42.0],[625.0],[170.0],[978.0],[281.0],[173.0],[220.0],[794.0],[141.0],[278.0],[752.0],[77.0],[188.0],[613.0],[20.0],[659.0],[687.0],[731.0],[690.0],[931.0],[288.0],[589.0],[701.0],[105.0],[740.0],[524.0],[575.0],[346.0],[786.0],[564.0],[158.0],[401.0],[315.0],[481.0],[48.0],[611.0],[20.0],[748.0],[510.0],[584.0],[147.0],[227.0],[288.0],[823.0],[452.0],[423.0],[105.0],[987.0],[967.0],[898.0],[896.0],[200.0],[370.0],[378.0],[717.0],[117.0],[963.0]
389,[841.0],[237.0],[252.0],[363.0],[520.0],[754.0],[239.0],[535.0],[811.0],[321.0],[104.0],[365.0],[63.0],[25.0],[77.0],[990.0],[239.0],[281.0],[886.0],[15.0],[795.0],[346.0],[458.0],[970.0],[763.0],[292.0],[241.0],[371.0],[683.0],[453.0],[85.0],[883.0],[978.0],[224.0],[295.0],[632.0],[651.0],[114.0],[766.0],[566.0],[527.0],[94.0],[556.0],[280.0],[36.0],[997.0],[120.0],[637.0],[801.0],[967.0],[638.0],[609.0],[298.0],[776.0],[891.0],[542.0],[162.0],[849.0],[260.0],[176.0],[188.0],[862.0],[523.0],[174.0],[324.0],[954.0],[284.0],[398.0],[860.0],[811.0],[81.0],[315.0],[594.0],[822.0],[409.0],[594.0],[974.0],[91.0],[742.0],[177.0],[242.0],[89.0],[574.0],[615.0],[57.0],[894.0],[232.0],[951.0],[234.0],[274.0],[159.0],[5.0],[265.0],[832.0],[698.0],[705.0],[97.0],[852.0],[141.0],[368.0],[511.0],[201.0],[945.0],[588.0],[733.0],[250.0],[923.0],[230.0],[280.0],[309.0],[614.0],[411.0],[394.0],[435.0],[817.0],[30.0],[14.0],[364.0],[289.0],[987.0],[784.0],[118.0],[48.0],[235.0],[270.0]
390,[475.0],[926.0],[302.0],[46.0],[886.0],[652.0],[199.0],[331.0],[601.0],[118.0],[419.0],[97.0],[308.0],[418.0],[400.0],[996.0],[878.0],[298.0],[756.0],[864.0],[670.0],[719.0],[440.0],[391.0],[535.0],[365.0],[812.0],[443.0],[269.0],[162.0],[431.0],[249.0],[538.0],[863.0],[553.0],[921.0],[908.0],[104.0],[863.0],[237.0],[229.0],[30.0],[305.0],[389.0],[288.0],[6.0],[161.0],[317.0],[868.0],[353.0],[107.0],[600.0],[347.0],[246.0],[682.0],[785.0],[593.0],[840.0],[21.0],[128.0],[259.0],[703.0],[69.0],[298.0],[217.0],[120.0],[6.0],[26.0],[842.0],[596.0],[152.0],[259.0],[768.0],[953.0],[135.0],[615.0],[962.0],[216.0],[120.0],[455.0],[913.0],[730.0],[569.0],[174.0],[365.0],[874.0],[419.0],[533.0],[466.0],[814.0],[383.0],[787.0],[895.0],[301.0],[403.0],[902.0],[971.0],[310.0],[851.0],[546.0],[751.0],[237.0],[196.0],[254.0],[692.0],[82.0],[868.0],[587.0],[431.0],[770.0],[466.0],[129.0],[891.0],[97.0],[346.0],[604.0],[264.0],[109.0],[878.0],[16.0],[750.0],[924.0],[764.0],[460.0],[36.0]
391,[609.0],[131.0],[122.0],[990.0],[705.0],[189.0],[158.0],[763.0],[141.0],[811.0],[524.0],[57.0],[483.0],[884.0],[389.0],[396.0],[289.0],[832.0],[965.0],[228.0],[915.0],[231.0],[428.0],[268.0],[556.0],[349.0],[65.0],[343.0],[958.0],[920.0],[725.0],[953.0],[428.0],[766.0],[877.0],[249.0],[454.0],[929.0],[224.0],[679.0],[844.0],[182.0],[113.0],[731.0],[466.0],[266.0],[815.0],[653.0],[223.0],[385.0],[718.0],[387.0],[339.0],[534.0],[767.0],[544.0],[452.0],[809.0],[875.0],[333.0],[904.0],[639.0],[901.0],[907.0],[125.0],[672.0],[882.0],[810.0],[940.0],[683.0],[42.0],[824.0],[298.0],[194.0],[224.0],[55.0],[871.0],[741.0],[557.0],[62.0],[965.0],[607.0],[473.0],[332.0],[942.0],[259.0],[627.0],[493.0],[378.0],[330.0],[118.0],[799.0],[476.0],[313.0],[649.0],[231.0],[289.0],[682.0],[702.0],[129.0],[555.0],[924.0],[466.0],[111.0],[584.0],[850.0],[712.0],[421.0],[21.0],[378.0],[582.0],[188.0],[536.0],[916.0],[877.0],[946.0],[679.0],[533.0],[633.0],[984.0],[419.0],[366.0],[251.0],[815.0],[406.0]
392,[444.0],[924.0],[48.0],[445.0],[860.0],[933.0],[702.0],[347.0],[714.0],[120.0],[201.0],[193.0],[376.0],[662.0],[508.0],[361.0],[963.0],[819.0],[698.0],[746.0],[289.0],[120.0],[699.0],[472.0],[834.0],[330.0],[612.0],[140.0],[713.0],[808.0],[898.0],[577.0],[629.0],[918.0],[133.0],[959.0],[201.0],[957.0],[673.0],[926.0],[112.0],[471.0],[95.0],[544.0],[582.0],[149.0],[337.0],[277.0],[828.0],[824.0],[907.0],[801.0],[622.0],[326.0],[263.0],[591.0],[231.0],[901.0],[294.0],[752.0],[787.0],[292.0],[146.0],[70.0],[72.0],[702.0],[146.0],[917.0],[809.0],[410.0],[336.0],[612.0],[174.0],[249.0],[732.0],[599.0],[160.0],[272.0],[133.0],[648.0],[298.0],[931.0],[186.0],[230.0],[991.0],[7.0],[773.0],[283.0],[118.0],[950.0],[109.0],[409.0],[704.0],[311.0],[706.0],[359.0],[299.0],[919.0],[557.0],[775.0],[413.0],[926.0],[562.0],[617.0],[717.0],[530.0],[610.0],[461.0],[36.0],[118.0],[315.0],[408.0],[279.0],[390.0],[112.0],[200.0],[509.0],[171.0],[480.0],[442.0],[123.0],[679.0],[907.0],[654.0],[245.0]
393,[969.0],[679.0],[516.0],[628.0],[344.0],[589.0],[115.0],[935.0],[125.0],[601.0],[837.0],[799.0],[638.0],[744.0],[738.0],[470.0],[657.0],[728.0],[419.0],[155.0],[396.0],[811.0],[561.0],[287.0],[297.0],[193.0],[986.0],[413.0],[661.0],[44.0],[280.0],[682.0],[531.0],[929.0],[979.0],[690.0],[837.0],[375.0],[744.0],[651.0],[56.0],[867.0],[628.0],[691.0],[315.0],[733.0],[702.0],[20.0],[440.0],[981.0],[94.0],[847.0],[143.0],[348.0],[664.0],[812.0],[281.0],[162.0],[729.0],[570.0],[376.0],[687.0],[919.0],[791.0],[756.0],[610.0],[277.0],[639.0],[309.0],[971.0],[517.0],[743.0],[123.0],[883.0],[779.0],[245.0],[697.0],[635.0],[975.0],[752.0],[623.0],[951.0],[121.0],[742.0],[349.0],[131.0],[519.0],[80.0],[315.0],[687.0],[791.0],[69.0],[797.0],[386.0],[465.0],[789.0],[174.0],[10.0],[329.0],[574.0],[323.0],[651.0],[731.0],[604.0],[76.0],[425.0],[702.0],[802.0],[637.0],[836.0],[751.0],[498.0],[528.0],[693.0],[974.0],[764.0],[624.0],[313.0],[972.0],[946.0],[226.0],[903.0],[152.0],[63.0],[384.0]
394,[395.0],[651.0],[204.0],[430.0],[589.0],[630.0],[126.0],[90.0],[923.0],[719.0],[123.0],[786.0],[707.0],[776.0],[191.0],[984.0],[643.0],[477.0],[939.0],[842.0],[38.0],[557.0],[810.0],[414.0],[748.0],[526.0],[895.0],[2.0],[187.0],[53.0],[667.0],[822.0],[612.0],[114.0],[643.0],[232.0],[49.0],[626.0],[512.0],[437.0],[635.0],[540.0],[65.0],[546.0],[849.0],[735.0],[0.0],[954.0],[811.0],[942.0],[409.0],[583.0],[793.0],[462.0],[781.0],[428.0],[467.0],[978.0],[517.0],[135.0],[77.0],[41.0],[321.0],[242.0],[129.0],[502.0],[860.0],[376.0],[45.0],[423.0],[161.0],[884.0],[419.0],[328.0],[742.0],[765.0],[583.0],[492.0],[539.0],[866.0],[106.0],[533.0],[657.0],[1.0],[332.0],[936.0],[960.0],[393.0],[988.0],[57.0],[558.0],[893.0],[320.0],[759.0],[688.0],[264.0],[60.0],[18.0],[153.0],[175.0],[494.0],[695.0],[391.0],[691.0],[689.0],[115.0],[237.0],[872.0],[412.0],[808.0],[151.0],[965.0],[772.0],[317.0],[708.0],[251.0],[445.0],[439.0],[47.0],[764.0],[506.0],[545.0],[174.0],[395.0],[500.0]
395,[20.0],[543.0],[731.0],[423.0],[630.0],[378.0],[49.0],[48.0],[462.0],[636.0],[481.0],[562.0],[259.0],[777.0],[543.0],[458.0],[222.0],[936.0],[302.0],[312.0],[169.0],[601.0],[946.0],[562.0],[910.0],[619.0],[15.0],[323.0],[590.0],[922.0],[305.0],[567.0],[340.0],[342.0],[175.0],[271.0],[941.0],[129.0],[126.0],[981.0],[961.0],[676.0],[514.0],[775.0],[511.0],[77.0],[136.0],[219.0],[884.0],[667.0],[665.0],[909.0],[900.0],[384.0],[93.0],[578.0],[868.0],[612.0],[928.0],[436.0],[20.0],[605.0],[618.0],[131.0],[987.0],[270.0],[435.0],[105.0],[770.0],[289.0],[967.0],[486.0],[773.0],[586.0],[863.0],[5.0],[624.0],[146.0],[385.0],[333.0],[618.0],[493.0],[194.0],[702.0],[382.0],[581.0],[344.0],[980.0],[874.0],[365.0],[254.0],[841.0],[423.0],[979.0],[67.0],[431.0],[731.0],[932.0],[610.0],[964.0],[2.0],[253.0],[32.0],[290.0],[887.0],[796.0],[924.0],[325.0],[994.0],[209.0],[1.0],[875.0],[111.0],[538.0],[133.0],[248.0],[298.0],[867.0],[880.0],[251.0],[918.0],[790.0],[103.0],[971.0],[918.0]
396,[95.0],[400.0],[107.0],[1.0],[22.0],[623.0],[316.0],[711.0],[352.0],[904.0],[706.0],[287.0],[787.0],[959.0],[177.0],[764.0],[175.0],[614.0],[990.0],[812.0],[19.0],[610.0],[787.0],[635.0],[250.0],[821.0],[358.0],[677.0],[113.0],[997.0],[438.0],[936.0],[829.0],[908.0],[220.0],[943.0],[481.0],[54.0],[420.0],[543.0],[414.0],[31.0],[686.0],[809.0],[392.0],[177.0],[341.0],[882.0],[601.0],[431.0],[96.0],[437.0],[911.0],[382.0],[505.0],[290.0],[840.0],[651.0],[220.0],[742.0],[177.0],[568.0],[636.0],[173.0],[441.0],[712.0],[637.0],[387.0],[181.0],[699.0],[790.0],[695.0],[187.0],[319.0],[955.0],[673.0],[431.0],[765.0],[928.0],[96.0],[176.0],[283.0],[222.0],[135.0],[85.0],[822.0],[589.0],[509.0],[965.0],[991.0],[807.0],[440.0],[818.0],[171.0],[99.0],[218.0],[287.0],[233.0],[712.0],[295.0],[79.0],[860.0],[490.0],[598.0],[684.0],[239.0],[566.0],[134.0],[277.0],[306.0],[430.0],[4.0],[817.0],[463.0],[220.0],[904.0],[423.0],[81.0],[903.0],[856.0],[382.0],[237.0],[565.0],[878.0],[462.0]
397,[284.0],[259.0],[620.0],[410.0],[378.0],[764.0],[6.0],[516.0],[860.0],[742.0],[950.0],[391.0],[551.0],[648.0],[455.0],[987.0],[757.0],[581.0],[46.0],[772.0],[661.0],[792.0],[856.0],[389.0],[82.0],[916.0],[5.0],[396.0],[95.0],[6.0],[55.0],[477.0],[131.0],[454.0],[759.0],[741.0],[316.0],[182.0],[608.0],[186.0],[422.0],[506.0],[363.0],[891.0],[751.0],[455.0],[119.0],[864.0],[733.0],[624.0],[66.0],[99.0],[572.0],[666.0],[828.0],[772.0],[298.0],[20.0],[990.0],[625.0],[913.0],[374.0],[440.0],[599.0],[510.0],[628.0],[527.0],[404.0],[480.0],[810.0],[910.0],[988.0],[599.0],[159.0],[602.0],[604.0],[788.0],[618.0],[63.0],[643.0],[146.0],[80.0],[225.0],[333.0],[400.0],[920.0],[630.0],[14.0],[751.0],[349.0],[959.0],[969.0],[699.0],[613.0],[86.0],[868.0],[893.0],[943.0],[596.0],[222.0],[40.0],[705.0],[456.0],[221.0],[798.0],[668.0],[545.0],[127.0],[896.0],[61.0],[628.0],[618.0],[397.0],[293.0],[512.0],[146.0],[291.0],[896.0],[118.0],[169.0],[384.0],[910.0],[762.0],[289.0],[178.0]
398,[216.0],[837.0],[819.0],[284.0],[828.0],[530.0],[566.0],[138.0],[452.0],[814.0],[109.0],[725.0],[912.0],[455.0],[891.0],[251.0],[956.0],[208.0],[542.0],[309.0],[205.0],[923.0],[200.0],[794.0],[850.0],[201.0],[1.0],[857.0],[213.0],[156.0],[604.0],[728.0],[580.0],[49.0],[171.0],[838.0],[12.0],[724.0],[5.0],[121.0],[472.0],[632.0],[570.0],[418.0],[988.0],[62.0],[874.0],[284.0],[776.0],[952.0],[644.0],[800.0],[178.0],[738.0],[560.0],[117.0],[288.0],[924.0],[832.0],[719.0],[637.0],[170.0],[945.0],[428.0],[724.0],[161.0],[464.0],[747.0],[252.0],[787.0],[834.0],[634.0],[217.0],[127.0],[500.0],[242.0],[801.0],[720.0],[654.0],[295.0],[531.0],[393.0],[284.0],[962.0],[20.0],[991.0],[378.0],[624.0],[347.0],[292.0],[578.0],[6.0],[300.0],[89.0],[165.0],[860.0],[96.0],[22.0],[151.0],[657.0],[634.0],[520.0],[354.0],[817.0],[120.0],[908.0],[23.0],[246.0],[963.0],[473.0],[788.0],[724.0],[356.0],[410.0],[744.0],[612.0],[924.0],[426.0],[427.0],[127.0],[536.0],[199.0],[40.0],[379.0],[527.0]
399,[882.0],[481.0],[929.0],[640.0],[979.0],[246.0],[625.0],[585.0],[105.0],[440.0],[314.0],[991.0],[374.0],[421.0],[767.0],[655.0],[60.0],[521.0],[785.0],[770.0],[869.0],[712.0],[764.0],[978.0],[790.0],[524.0],[486.0],[606.0],[877.0],[725.0],[373.0],[128.0],[696.0],[316.0],[906.0],[247.0],[873.0],[226.0],[482.0],[191.0],[970.0],[244.0],[430.0],[571.0],[59.0],[648.0],[188.0],[517.0],[923.0],[14.0],[25.0],[197.0],[406.0],[593.0],[571.0],[66.0],[809.0],[485.0],[864.0],[115.0],[105.0],[438.0],[425.0],[234.0],[299.0],[975.0],[844.0],[287.0],[972.0],[346.0],[556.0],[653.0],[44.0],[134.0],[766.0],[128.0],[223.0],[229.0],[308.0],[222.0],[903.0],[128.0],[749.0],[141.0],[108.0],[349.0],[734.0],[264.0],[511.0],[529.0],[866.0],[494.0],[427.0],[730.0],[54.0],[23.0],[970.0],[46.0],[683.0],[121.0],[762.0],[160.0],[476.0],[542.0],[531.0],[454.0],[279.0],[560.0],[194.0],[569.0],[801.0],[381.0],[286.0],[888.0],[906.0],[868.0],[366.0],[223.0],[91.0],[159.0],[928.0],[834.0],[60.0],[597.0],[844.0]
400,[605.0],[948.0],[12.0],[882.0],[730.0],[82.0],[545.0],[486.0],[810.0],[135.0],[746.0],[619.0],[810.0],[289.0],[547.0],[200.0],[540.0],[749.0],[591.0],[252.0],[780.0],[152.0],[376.0],[492.0],[366.0],[766.0],[655.0],[439.0],[928.0],[831.0],[636.0],[819.0],[722.0],[12.0],[410.0],[225.0],[496.0],[892.0],[725.0],[657.0],[998.0],[608.0],[670.0],[560.0],[555.0],[191.0],[957.0],[246.0],[246.0],[644.0],[187.0],[393.0],[827.0],[152.0],[658.0],[718.0],[466.0],[787.0],[133.0],[380.0],[714.0],[235.0],[530.0],[496.0],[716.0],[20.0],[961.0],[391.0],[47.0],[376.0],[276.0],[539.0],[765.0],[243.0],[719.0],[623.0],[884.0],[623.0],[305.0],[771.0],[118.0],[980.0],[573.0],[97.0],[373.0],[953.0],[854.0],[431.0],[188.0],[603.0],[544.0],[334.0],[252.0],[607.0],[285.0],[811.0],[889.0],[990.0],[213.0],[186.0],[894.0],[469.0],[446.0],[523.0],[433.0],[342.0],[812.0],[995.0],[971.0],[574.0],[884.0],[146.0],[812.0],[345.0],[542.0],[923.0],[618.0],[406.0],[272.0],[997.0],[520.0],[556.0],[768.0],[49.0],[395.0]
401,[570.0],[449.0],[316.0],[499.0],[931.0],[850.0],[905.0],[310.0],[998.0],[604.0],[647.0],[821.0],[732.0],[933.0],[263.0],[856.0],[53.0],[573.0],[812.0],[300.0],[787.0],[185.0],[251.0],[292.0],[8.0],[342.0],[440.0],[184.0],[119.0],[529.0],[339.0],[71.0],[861.0],[380.0],[771.0],[880.0],[778.0],[867.0],[687.0],[222.0],[405.0],[816.0],[238.0],[331.0],[911.0],[643.0],[701.0],[21.0],[56.0],[107.0],[889.0],[25.0],[525.0],[60.0],[536.0],[618.0],[45.0],[174.0],[474.0],[120.0],[455.0],[567.0],[850.0],[118.0],[104.0],[234.0],[754.0],[731.0],[300.0],[422.0],[563.0],[194.0],[225.0],[230.0],[918.0],[298.0],[776.0],[913.0],[483.0],[657.0],[112.0],[509.0],[99.0],[628.0],[292.0],[268.0],[870.0],[952.0],[10.0],[904.0],[952.0],[156.0],[770.0],[931.0],[662.0],[253.0],[523.0],[824.0],[1.0],[473.0],[565.0],[17.0],[223.0],[814.0],[842.0],[114.0],[652.0],[983.0],[264.0],[401.0],[776.0],[858.0],[355.0],[640.0],[143.0],[131.0],[146.0],[36.0],[720.0],[700.0],[420.0],[150.0],[594.0],[316.0],[860.0]
402,[277.0],[361.0],[49.0],[939.0],[951.0],[618.0],[139.0],[322.0],[840.0],[752.0],[782.0],[893.0],[699.0],[630.0],[871.0],[491.0],[280.0],[706.0],[772.0],[190.0],[456.0],[593.0],[105.0],[229.0],[661.0],[420.0],[191.0],[996.0],[701.0],[526.0],[963.0],[194.0],[823.0],[217.0],[177.0],[356.0],[731.0],[766.0],[185.0],[295.0],[156.0],[197.0],[575.0],[39.0],[493.0],[175.0],[552.0],[788.0],[508.0],[128.0],[646.0],[718.0],[295.0],[608.0],[74.0],[794.0],[582.0],[91.0],[219.0],[239.0],[62.0],[128.0],[234.0],[227.0],[534.0],[733.0],[729.0],[778.0],[705.0],[105.0],[486.0],[284.0],[397.0],[433.0],[114.0],[955.0],[246.0],[485.0],[347.0],[121.0],[104.0],[14.0],[706.0],[645.0],[733.0],[249.0],[298.0],[898.0],[18.0],[109.0],[898.0],[998.0],[667.0],[951.0],[392.0],[601.0],[69.0],[399.0],[956.0],[176.0],[103.0],[141.0],[333.0],[173.0],[309.0],[929.0],[769.0],[418.0],[645.0],[415.0],[246.0],[993.0],[43.0],[629.0],[928.0],[263.0],[120.0],[691.0],[241.0],[924.0],[482.0],[926.0],[413.0],[929.0],[615.0]
403,[637.0],[665.0],[454.0],[723.0],[971.0],[653.0],[3.0],[932.0],[699.0],[55.0],[992.0],[160.0],[131.0],[589.0],[651.0],[946.0],[892.0],[72.0],[706.0],[427.0],[476.0],[600.0],[131.0],[288.0],[459.0],[482.0],[117.0],[487.0],[813.0],[281.0],[878.0],[21.0],[236.0],[873.0],[455.0],[397.0],[391.0],[905.0],[330.0],[400.0],[231.0],[162.0],[320.0],[203.0],[283.0],[295.0],[254.0],[896.0],[653.0],[662.0],[34.0],[444.0],[648.0],[540.0],[395.0],[687.0],[181.0],[53.0],[708.0],[702.0],[877.0],[55.0],[20.0],[39.0],[812.0],[440.0],[998.0],[873.0],[880.0],[714.0],[695.0],[981.0],[576.0],[52.0],[908.0],[603.0],[899.0],[683.0],[363.0],[547.0],[346.0],[624.0],[72.0],[359.0],[742.0],[339.0],[55.0],[280.0],[941.0],[913.0],[647.0],[961.0],[28.0],[533.0],[685.0],[150.0],[321.0],[658.0],[430.0],[569.0],[983.0],[106.0],[325.0],[69.0],[131.0],[766.0],[567.0],[571.0],[624.0],[682.0],[277.0],[466.0],[588.0],[499.0],[622.0],[505.0],[266.0],[992.0],[356.0],[301.0],[774.0],[485.0],[220.0],[95.0],[827.0]
404,[41.0],[176.0],[134.0],[151.0],[176.0],[992.0],[467.0],[824.0],[961.0],[733.0],[26.0],[841.0],[281.0],[740.0],[760.0],[267.0],[182.0],[129.0],[586.0],[769.0],[73.0],[747.0],[714.0],[466.0],[879.0],[744.0],[878.0],[432.0],[644.0],[274.0],[272.0],[653.0],[408.0],[778.0],[62.0],[45.0],[268.0],[72.0],[365.0],[175.0],[966.0],[649.0],[405.0],[547.0],[592.0],[981.0],[259.0],[238.0],[891.0],[332.0],[261.0],[191.0],[643.0],[660.0],[844.0],[185.0],[122.0],[836.0],[973.0],[347.0],[623.0],[151.0],[512.0],[709.0],[419.0],[523.0],[156.0],[316.0],[225.0],[640.0],[539.0],[882.0],[522.0],[496.0],[120.0],[419.0],[653.0],[926.0],[701.0],[186.0],[129.0],[264.0],[104.0],[873.0],[719.0],[883.0],[381.0],[399.0],[339.0],[647.0],[187.0],[844.0],[968.0],[493.0],[573.0],[545.0],[943.0],[886.0],[989.0],[573.0],[729.0],[531.0],[74.0],[726.0],[188.0],[863.0],[235.0],[327.0],[517.0],[444.0],[637.0],[315.0],[432.0],[580.0],[357.0],[436.0],[199.0],[257.0],[843.0],[347.0],[87.0],[651.0],[608.0],[549.0],[961.0]
405,[729.0],[28.0],[214.0],[503.0],[274.0],[277.0],[873.0],[972.0],[844.0],[128.0],[609.0],[969.0],[682.0],[362.0],[962.0],[515.0],[977.0],[531.0],[188.0],[652.0],[314.0],[352.0],[877.0],[786.0],[964.0],[128.0],[289.0],[110.0],[447.0],[998.0],[994.0],[435.0],[260.0],[731.0],[648.0],[47.0],[433.0],[31.0],[831.0],[643.0],[544.0],[130.0],[276.0],[840.0],[80.0],[222.0],[974.0],[336.0],[20.0],[517.0],[7.0],[400.0],[842.0],[653.0],[961.0],[623.0],[480.0],[107.0],[877.0],[842.0],[464.0],[305.0],[400.0],[203.0],[123.0],[69.0],[425.0],[49.0],[190.0],[412.0],[385.0],[277.0],[371.0],[575.0],[454.0],[540.0],[980.0],[679.0],[254.0],[473.0],[395.0],[431.0],[531.0],[454.0],[120.0],[214.0],[604.0],[219.0],[586.0],[866.0],[590.0],[527.0],[3.0],[283.0],[820.0],[923.0],[741.0],[828.0],[628.0],[104.0],[7.0],[104.0],[73.0],[321.0],[965.0],[49.0],[55.0],[675.0],[289.0],[518.0],[464.0],[751.0],[253.0],[696.0],[671.0],[668.0],[719.0],[879.0],[355.0],[935.0],[855.0],[276.0],[660.0],[39.0],[594.0]
406,[568.0],[927.0],[943.0],[712.0],[185.0],[146.0],[866.0],[880.0],[925.0],[333.0],[216.0],[697.0],[242.0],[215.0],[62.0],[442.0],[632.0],[106.0],[99.0],[933.0],[407.0],[1.0],[89.0],[582.0],[967.0],[464.0],[836.0],[256.0],[303.0],[961.0],[547.0],[776.0],[113.0],[391.0],[928.0],[809.0],[864.0],[632.0],[409.0],[648.0],[346.0],[786.0],[261.0],[913.0],[494.0],[657.0],[529.0],[223.0],[767.0],[735.0],[920.0],[597.0],[19.0],[284.0],[998.0],[146.0],[972.0],[17.0],[34.0],[935.0],[708.0],[238.0],[744.0],[196.0],[627.0],[967.0],[422.0],[680.0],[397.0],[21.0],[614.0],[637.0],[417.0],[570.0],[49.0],[452.0],[194.0],[924.0],[638.0],[569.0],[868.0],[952.0],[106.0],[316.0],[399.0],[646.0],[242.0],[864.0],[555.0],[281.0],[207.0],[994.0],[881.0],[80.0],[989.0],[141.0],[196.0],[210.0],[820.0],[903.0],[920.0],[129.0],[942.0],[179.0],[674.0],[224.0],[735.0],[445.0],[878.0],[564.0],[729.0],[988.0],[141.0],[882.0],[782.0],[676.0],[149.0],[983.0],[111.0],[973.0],[771.0],[543.0],[7.0],[203.0],[74.0]
407,[486.0],[343.0],[465.0],[278.0],[806.0],[637.0],[242.0],[363.0],[395.0],[871.0],[41.0],[731.0],[886.0],[918.0],[577.0],[558.0],[816.0],[17.0],[165.0],[519.0],[680.0],[330.0],[730.0],[612.0],[161.0],[55.0],[752.0],[507.0],[836.0],[844.0],[287.0],[801.0],[498.0],[268.0],[77.0],[764.0],[18.0],[863.0],[529.0],[62.0],[578.0],[60.0],[11.0],[869.0],[79.0],[500.0],[296.0],[42.0],[194.0],[73.0],[836.0],[680.0],[869.0],[637.0],[156.0],[187.0],[47.0],[150.0],[646.0],[339.0],[648.0],[223.0],[263.0],[842.0],[771.0],[363.0],[718.0],[114.0],[427.0],[91.0],[593.0],[301.0],[652.0],[743.0],[557.0],[211.0],[509.0],[878.0],[691.0],[574.0],[74.0],[898.0],[17.0],[776.0],[848.0],[303.0],[814.0],[517.0],[967.0],[618.0],[84.0],[963.0],[370.0],[393.0],[956.0],[352.0],[413.0],[577.0],[975.0],[378.0],[808.0],[724.0],[667.0],[603.0],[614.0],[202.0],[77.0],[776.0],[882.0],[832.0],[832.0],[732.0],[800.0],[723.0],[818.0],[625.0],[237.0],[565.0],[617.0],[78.0],[914.0],[563.0],[920.0],[709.0],[705.0]
408,[832.0],[140.0],[133.0],[302.0],[264.0],[782.0],[505.0],[884.0],[227.0],[567.0],[281.0],[916.0],[176.0],[598.0],[886.0],[173.0],[471.0],[520.0],[662.0],[733.0],[737.0],[597.0],[708.0],[315.0],[270.0],[882.0],[333.0],[313.0],[53.0],[527.0],[268.0],[219.0],[875.0],[287.0],[735.0],[125.0],[10.0],[698.0],[292.0],[539.0],[290.0],[925.0],[736.0],[205.0],[634.0],[121.0],[557.0],[801.0],[284.0],[902.0],[540.0],[194.0],[791.0],[464.0],[6.0],[433.0],[585.0],[59.0],[681.0],[309.0],[133.0],[246.0],[191.0],[758.0],[442.0],[810.0],[395.0],[402.0],[982.0],[864.0],[864.0],[385.0],[443.0],[95.0],[316.0],[500.0],[14.0],[289.0],[707.0],[282.0],[724.0],[280.0],[702.0],[884.0],[50.0],[34.0],[141.0],[779.0],[328.0],[925.0],[966.0],[971.0],[827.0],[435.0],[213.0],[566.0],[461.0],[760.0],[685.0],[118.0],[53.0],[756.0],[387.0],[636.0],[481.0],[482.0],[977.0],[653.0],[14.0],[25.0],[71.0],[555.0],[610.0],[141.0],[294.0],[153.0],[447.0],[396.0],[937.0],[339.0],[202.0],[176.0],[808.0],[401.0],[768.0]
