Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
525,[50],[388],[938],[255],[769],[286],[949],[734],[670],[880],[738],[367],[647],[962],[511],[855],[942],[278],[107],[951],[133],[276],[758],[441],[772],[540],[894],[776],[930],[226],[605],[96],[133],[743],[20],[45],[451],[356],[223],[36],[426],[725],[237],[588],[854],[524],[175],[985],[869],[285],[678],[783],[308],[267],[239],[799],[522],[372],[941],[690],[668],[800],[833],[581],[418],[852],[946],[124],[222],[207],[447],[862],[255],[825],[704],[849],[689],[366],[420],[886],[338],[566],[273],[402],[97],[31],[29],[761],[41],[430],[206],[175],[129],[607],[716],[144],[99],[302],[982],[819],[195],[684],[852],[286],[127],[59],[645],[892],[955],[404],[830],[222],[194],[627],[72],[159],[269],[932],[439],[92],[434],[411],[38],[705],[725]
526,[811],[617],[90],[718],[631],[58],[939],[490],[902],[174],[18],[376],[688],[767],[715],[718],[368],[601],[444],[185],[588],[560],[685],[928],[254],[919],[589],[872],[625],[578],[953],[803],[397],[58],[801],[546],[79],[997],[737],[942],[986],[499],[316],[348],[360],[522],[146],[9],[365],[631],[343],[911],[97],[842],[167],[524],[76],[469],[238],[38],[515],[431],[296],[715],[481],[160],[234],[738],[137],[266],[586],[366],[714],[448],[448],[679],[348],[283],[351],[426],[891],[657],[313],[154],[823],[918],[116],[381],[666],[739],[557],[216],[90],[352],[362],[443],[656],[319],[19],[77],[117],[551],[55],[225],[801],[310],[929],[190],[708],[637],[343],[246],[325],[991],[948],[968],[15],[113],[599],[223],[90],[221],[949],[98],[0]
527,[953],[266],[201],[119],[142],[818],[693],[967],[845],[27],[625],[894],[212],[900],[32],[460],[521],[34],[652],[39],[309],[846],[427],[59],[586],[216],[672],[350],[149],[356],[288],[180],[290],[962],[958],[786],[949],[954],[846],[646],[108],[566],[671],[604],[653],[444],[185],[444],[547],[574],[974],[655],[126],[49],[220],[121],[393],[956],[186],[483],[685],[20],[537],[104],[389],[430],[266],[869],[963],[643],[436],[940],[480],[820],[588],[58],[698],[457],[94],[125],[905],[620],[429],[97],[7],[326],[685],[2],[541],[659],[888],[776],[859],[529],[60],[150],[638],[695],[807],[342],[631],[554],[434],[613],[493],[89],[824],[491],[766],[139],[688],[196],[899],[141],[240],[160],[923],[347],[27],[403],[584],[279],[883],[733],[159]
528,[703],[406],[702],[332],[618],[339],[365],[166],[26],[101],[640],[916],[791],[752],[47],[862],[143],[309],[760],[494],[226],[724],[600],[225],[409],[754],[812],[75],[484],[345],[660],[893],[188],[928],[774],[253],[470],[551],[595],[884],[604],[688],[719],[30],[690],[699],[229],[542],[218],[816],[431],[134],[405],[276],[503],[258],[163],[64],[767],[144],[493],[438],[820],[710],[923],[45],[81],[701],[402],[723],[566],[802],[472],[260],[7],[851],[881],[275],[654],[453],[332],[935],[640],[504],[706],[690],[414],[674],[781],[167],[121],[953],[868],[589],[97],[909],[612],[710],[723],[192],[901],[772],[321],[899],[794],[749],[669],[843],[554],[814],[428],[174],[473],[578],[634],[872],[826],[436],[244],[166],[750],[721],[963],[46],[471]
529,[346],[164],[873],[346],[707],[736],[968],[53],[216],[0],[362],[423],[102],[522],[509],[513],[703],[795],[937],[923],[975],[76],[957],[958],[736],[672],[90],[261],[91],[276],[476],[61],[248],[61],[925],[20],[589],[994],[33],[781],[530],[70],[209],[150],[660],[419],[804],[907],[460],[906],[483],[290],[485],[710],[998],[298],[634],[866],[397],[366],[606],[154],[913],[369],[514],[538],[125],[786],[470],[31],[902],[785],[561],[538],[988],[662],[727],[280],[214],[200],[884],[587],[768],[109],[900],[458],[752],[848],[277],[479],[767],[275],[453],[614],[254],[941],[509],[988],[986],[200],[704],[657],[644],[530],[734],[353],[57],[802],[179],[232],[461],[371],[443],[639],[319],[941],[680],[26],[294],[437],[296],[3],[823],[731],[241]
530,[554],[536],[495],[158],[413],[865],[869],[120],[547],[627],[867],[336],[406],[380],[737],[643],[261],[265],[649],[138],[960],[481],[990],[45],[53],[22],[324],[143],[550],[485],[714],[499],[596],[877],[306],[416],[527],[220],[368],[217],[166],[760],[774],[138],[886],[959],[510],[61],[390],[681],[625],[834],[213],[501],[817],[191],[109],[970],[876],[652],[94],[490],[730],[329],[635],[218],[470],[793],[266],[530],[556],[286],[899],[589],[486],[264],[363],[40],[176],[568],[634],[971],[626],[952],[531],[509],[330],[419],[372],[469],[189],[929],[719],[38],[876],[347],[803],[164],[693],[916],[843],[726],[696],[124],[948],[468],[496],[529],[536],[952],[533],[479],[172],[138],[227],[168],[918],[481],[176],[304],[7],[463],[906],[411],[818]
531,[195],[127],[808],[449],[177],[886],[602],[527],[380],[216],[944],[85],[582],[691],[823],[800],[525],[576],[121],[153],[162],[699],[746],[461],[304],[669],[618],[901],[414],[563],[152],[825],[435],[786],[77],[720],[187],[495],[59],[987],[758],[96],[342],[227],[730],[41],[683],[993],[993],[675],[228],[818],[4],[499],[164],[572],[430],[858],[283],[739],[551],[327],[24],[294],[996],[335],[273],[234],[323],[234],[689],[9],[769],[770],[822],[403],[34],[633],[269],[524],[940],[438],[881],[11],[311],[512],[399],[512],[836],[740],[462],[71],[12],[649],[515],[617],[541],[372],[205],[926],[276],[964],[41],[171],[225],[795],[611],[65],[311],[306],[109],[716],[891],[356],[479],[638],[750],[201],[414],[147],[226],[838],[351],[721],[484]
532,[401],[46],[390],[22],[919],[295],[793],[193],[597],[224],[755],[700],[875],[766],[954],[520],[386],[572],[867],[448],[149],[147],[847],[348],[982],[383],[116],[785],[882],[815],[696],[369],[587],[621],[10],[330],[61],[252],[360],[175],[647],[67],[982],[999],[58],[491],[749],[387],[881],[958],[820],[446],[306],[839],[891],[72],[964],[257],[224],[166],[872],[809],[867],[793],[339],[29],[736],[308],[588],[946],[475],[573],[485],[377],[970],[474],[480],[984],[172],[710],[552],[947],[545],[259],[830],[916],[718],[469],[333],[629],[18],[671],[803],[465],[517],[510],[72],[859],[49],[91],[403],[525],[898],[381],[966],[514],[45],[490],[573],[459],[56],[759],[226],[451],[497],[918],[692],[713],[743],[918],[844],[542],[541],[58],[161]
533,[312],[235],[219],[627],[182],[497],[138],[912],[394],[598],[875],[535],[506],[15],[122],[809],[946],[619],[477],[913],[221],[586],[857],[74],[258],[44],[573],[339],[86],[482],[764],[341],[525],[665],[32],[76],[459],[805],[449],[440],[933],[635],[777],[224],[284],[405],[714],[85],[282],[996],[340],[466],[717],[141],[951],[754],[190],[701],[183],[186],[26],[785],[869],[729],[131],[505],[675],[404],[104],[305],[811],[810],[995],[923],[958],[818],[674],[804],[635],[282],[410],[863],[380],[55],[288],[354],[90],[649],[50],[634],[475],[276],[792],[623],[295],[598],[816],[123],[565],[391],[767],[649],[78],[649],[923],[854],[200],[776],[483],[710],[652],[461],[53],[900],[450],[704],[361],[954],[422],[751],[599],[290],[792],[991],[607]
534,[484],[518],[434],[693],[132],[613],[879],[63],[593],[881],[961],[858],[432],[73],[526],[950],[338],[889],[756],[178],[601],[348],[747],[770],[931],[895],[847],[653],[973],[839],[880],[660],[186],[139],[92],[623],[209],[788],[192],[513],[149],[683],[973],[36],[341],[358],[698],[659],[775],[913],[608],[622],[660],[956],[987],[591],[659],[256],[311],[953],[394],[725],[97],[203],[683],[476],[296],[794],[765],[476],[77],[17],[205],[648],[251],[873],[863],[218],[783],[468],[61],[938],[435],[458],[444],[970],[625],[520],[68],[431],[951],[434],[595],[960],[157],[494],[851],[329],[940],[198],[26],[220],[87],[423],[271],[95],[665],[829],[470],[47],[662],[728],[961],[572],[536],[831],[329],[491],[153],[415],[742],[987],[272],[417],[342]
535,[386],[839],[868],[518],[719],[280],[228],[28],[541],[752],[74],[757],[568],[231],[166],[593],[175],[37],[928],[81],[544],[693],[963],[387],[637],[37],[970],[64],[588],[603],[253],[706],[50],[106],[63],[627],[937],[669],[957],[437],[517],[462],[161],[889],[496],[635],[604],[418],[294],[589],[135],[489],[724],[490],[195],[265],[322],[472],[998],[963],[697],[118],[396],[201],[564],[737],[711],[362],[263],[157],[273],[815],[724],[187],[21],[132],[307],[706],[249],[688],[486],[626],[968],[191],[46],[473],[162],[525],[194],[723],[286],[879],[221],[786],[394],[854],[836],[460],[766],[665],[180],[740],[312],[63],[724],[315],[996],[282],[271],[10],[521],[734],[260],[223],[440],[40],[702],[519],[849],[741],[298],[481],[7],[416],[912]
536,[864],[867],[61],[223],[254],[612],[469],[461],[193],[31],[611],[604],[99],[286],[815],[264],[2],[555],[431],[608],[539],[196],[817],[137],[372],[55],[625],[608],[941],[562],[845],[107],[902],[43],[440],[601],[726],[633],[56],[242],[414],[552],[136],[371],[211],[73],[828],[591],[807],[435],[460],[70],[961],[372],[7],[849],[127],[186],[192],[659],[356],[712],[257],[282],[285],[898],[887],[378],[569],[99],[763],[740],[950],[940],[413],[190],[289],[660],[358],[253],[95],[742],[74],[886],[842],[244],[123],[327],[677],[891],[343],[135],[688],[555],[719],[595],[693],[492],[219],[270],[313],[867],[98],[418],[325],[910],[548],[820],[890],[439],[489],[135],[749],[529],[923],[167],[325],[111],[783],[982],[136],[718],[320],[165],[825]
537,[105],[524],[287],[379],[229],[768],[268],[808],[314],[65],[579],[453],[660],[379],[661],[194],[95],[392],[358],[872],[768],[570],[621],[698],[705],[333],[271],[264],[535],[360],[432],[488],[737],[625],[584],[714],[107],[593],[573],[929],[52],[590],[166],[809],[980],[562],[504],[300],[906],[516],[949],[612],[580],[977],[408],[147],[651],[202],[781],[592],[80],[687],[611],[893],[645],[486],[635],[914],[385],[637],[676],[909],[919],[636],[20],[666],[739],[36],[205],[990],[139],[102],[504],[630],[419],[913],[125],[917],[600],[31],[327],[819],[208],[74],[368],[509],[551],[823],[955],[317],[692],[908],[812],[301],[383],[874],[527],[386],[47],[679],[455],[276],[581],[475],[822],[801],[410],[410],[418],[56],[737],[344],[669],[279],[523]
538,[512],[443],[529],[268],[642],[648],[171],[373],[120],[867],[196],[401],[808],[238],[660],[722],[529],[949],[830],[706],[555],[896],[459],[213],[711],[923],[430],[295],[924],[828],[312],[234],[722],[8],[996],[859],[214],[475],[43],[211],[705],[171],[638],[421],[474],[975],[615],[190],[387],[218],[95],[153],[27],[704],[314],[935],[602],[808],[30],[921],[963],[917],[297],[140],[342],[279],[402],[683],[202],[383],[412],[128],[310],[699],[810],[437],[182],[24],[271],[686],[53],[869],[558],[879],[909],[977],[77],[576],[628],[975],[521],[841],[654],[6],[287],[135],[398],[348],[50],[60],[525],[176],[732],[673],[453],[924],[304],[253],[600],[549],[683],[794],[305],[812],[380],[802],[347],[876],[633],[495],[540],[883],[167],[388],[395]
539,[826],[172],[990],[686],[81],[503],[934],[999],[227],[619],[618],[607],[926],[592],[986],[111],[508],[57],[789],[120],[43],[525],[499],[309],[368],[572],[809],[152],[745],[921],[42],[470],[110],[837],[580],[56],[123],[737],[544],[324],[82],[105],[458],[637],[709],[223],[586],[635],[435],[73],[533],[335],[30],[292],[133],[264],[287],[489],[840],[697],[272],[661],[694],[89],[631],[329],[600],[472],[635],[34],[175],[186],[787],[680],[614],[909],[361],[626],[979],[147],[557],[932],[605],[73],[365],[420],[304],[4],[483],[804],[289],[460],[780],[100],[28],[849],[731],[213],[377],[205],[517],[963],[870],[409],[236],[305],[968],[644],[638],[223],[35],[519],[593],[542],[270],[770],[266],[88],[518],[90],[353],[202],[653],[576],[72]
540,[937],[956],[837],[819],[897],[427],[88],[749],[759],[51],[647],[225],[220],[120],[486],[412],[930],[397],[398],[540],[381],[41],[440],[964],[272],[283],[742],[976],[622],[858],[861],[679],[603],[746],[254],[995],[544],[670],[800],[585],[800],[278],[842],[587],[885],[712],[737],[131],[68],[688],[477],[408],[672],[896],[863],[756],[397],[21],[73],[543],[162],[916],[778],[456],[405],[691],[718],[143],[883],[562],[790],[894],[624],[965],[130],[156],[175],[378],[747],[130],[17],[613],[669],[59],[666],[281],[782],[305],[86],[264],[445],[688],[992],[961],[383],[186],[590],[84],[863],[284],[174],[348],[455],[768],[439],[591],[164],[178],[609],[364],[372],[989],[470],[137],[111],[108],[109],[452],[382],[983],[892],[654],[695],[810],[319]
541,[446],[330],[678],[670],[157],[50],[959],[407],[897],[856],[737],[750],[822],[557],[575],[71],[343],[491],[30],[563],[482],[241],[200],[339],[433],[756],[636],[878],[568],[452],[219],[661],[234],[218],[184],[256],[554],[615],[985],[460],[825],[693],[471],[361],[162],[730],[916],[204],[947],[211],[581],[112],[235],[130],[792],[882],[927],[772],[307],[14],[707],[779],[394],[989],[312],[593],[153],[15],[803],[437],[41],[958],[825],[944],[353],[393],[394],[568],[190],[83],[365],[318],[655],[937],[629],[1],[740],[74],[487],[895],[695],[291],[767],[287],[503],[198],[529],[88],[564],[983],[570],[165],[501],[329],[633],[181],[794],[867],[293],[354],[459],[203],[708],[653],[294],[535],[43],[102],[713],[850],[431],[250],[684],[729],[610]
542,[680],[766],[203],[106],[201],[85],[150],[781],[709],[402],[595],[723],[435],[489],[23],[893],[931],[161],[935],[730],[754],[393],[396],[592],[320],[533],[610],[444],[856],[635],[615],[233],[443],[980],[707],[471],[692],[462],[350],[706],[844],[852],[399],[293],[759],[275],[701],[14],[284],[77],[15],[414],[399],[973],[198],[59],[142],[237],[271],[762],[13],[4],[553],[700],[314],[134],[932],[396],[407],[295],[527],[95],[532],[41],[419],[676],[832],[478],[34],[631],[828],[20],[755],[145],[871],[88],[336],[853],[15],[79],[464],[732],[338],[182],[217],[116],[759],[648],[975],[481],[779],[987],[383],[413],[228],[613],[309],[94],[265],[714],[86],[634],[634],[715],[639],[545],[451],[805],[286],[855],[757],[95],[249],[987],[316]
543,[25],[217],[173],[208],[965],[922],[460],[940],[637],[260],[252],[53],[725],[346],[70],[47],[174],[818],[772],[57],[266],[511],[643],[731],[293],[101],[829],[991],[843],[333],[694],[846],[733],[616],[697],[512],[113],[886],[228],[90],[76],[653],[296],[753],[848],[393],[859],[284],[510],[757],[590],[75],[141],[241],[418],[664],[353],[715],[930],[602],[284],[279],[288],[375],[821],[243],[403],[796],[420],[806],[753],[250],[921],[239],[62],[496],[934],[120],[438],[280],[387],[429],[367],[672],[951],[363],[48],[599],[246],[591],[43],[754],[935],[575],[487],[204],[704],[777],[46],[781],[82],[533],[886],[999],[843],[151],[542],[325],[523],[739],[286],[383],[759],[459],[277],[391],[848],[20],[729],[920],[595],[109],[373],[480],[500]
544,[890],[916],[740],[194],[792],[81],[244],[951],[542],[296],[638],[715],[658],[944],[735],[386],[849],[24],[969],[299],[600],[192],[800],[907],[23],[123],[911],[832],[360],[796],[842],[601],[539],[316],[571],[140],[52],[774],[611],[685],[128],[838],[785],[660],[209],[440],[468],[774],[998],[173],[205],[302],[695],[783],[620],[764],[470],[241],[7],[72],[134],[2],[267],[560],[527],[345],[354],[237],[60],[556],[181],[71],[960],[113],[107],[626],[564],[92],[609],[945],[448],[519],[812],[381],[807],[601],[135],[961],[938],[492],[585],[569],[821],[492],[285],[963],[105],[580],[252],[581],[916],[17],[561],[765],[351],[103],[251],[210],[289],[92],[68],[453],[109],[283],[568],[505],[583],[708],[15],[871],[150],[620],[509],[431],[568]
545,[43],[657],[649],[649],[473],[903],[620],[593],[477],[450],[424],[760],[264],[59],[115],[357],[559],[18],[659],[132],[359],[615],[0],[580],[488],[186],[179],[701],[744],[680],[470],[835],[795],[146],[821],[892],[229],[19],[727],[999],[834],[350],[219],[783],[641],[348],[466],[426],[38],[383],[884],[159],[249],[327],[881],[206],[399],[131],[634],[48],[440],[778],[608],[291],[580],[460],[167],[85],[135],[802],[613],[795],[800],[271],[78],[102],[277],[101],[281],[573],[774],[65],[738],[609],[47],[122],[689],[129],[373],[917],[517],[36],[553],[875],[616],[622],[841],[529],[676],[307],[282],[615],[386],[933],[123],[466],[619],[225],[539],[843],[959],[713],[244],[702],[858],[587],[527],[562],[919],[927],[987],[510],[466],[741],[746]
546,[955],[914],[817],[56],[543],[773],[275],[237],[674],[653],[754],[803],[247],[13],[975],[616],[126],[254],[198],[246],[541],[782],[657],[162],[213],[913],[123],[8],[524],[829],[170],[338],[792],[705],[276],[472],[457],[386],[492],[144],[961],[889],[724],[814],[362],[832],[628],[718],[283],[605],[720],[399],[248],[587],[953],[271],[119],[120],[259],[646],[310],[416],[745],[504],[216],[79],[612],[413],[170],[798],[417],[652],[119],[569],[883],[220],[678],[235],[900],[637],[170],[300],[90],[624],[536],[865],[255],[757],[130],[950],[190],[304],[370],[969],[138],[442],[169],[645],[736],[761],[408],[312],[825],[865],[577],[55],[986],[667],[981],[592],[705],[877],[882],[863],[495],[437],[707],[96],[314],[213],[738],[361],[341],[825],[772]
547,[30],[67],[587],[100],[564],[576],[290],[985],[499],[425],[435],[186],[557],[960],[596],[949],[863],[225],[82],[32],[426],[700],[31],[167],[446],[766],[105],[876],[868],[998],[732],[821],[467],[428],[280],[833],[429],[238],[945],[0],[467],[997],[387],[931],[247],[39],[991],[731],[695],[376],[580],[199],[358],[632],[359],[639],[672],[210],[935],[446],[208],[36],[234],[782],[472],[127],[822],[46],[574],[901],[206],[930],[357],[60],[634],[752],[95],[172],[58],[78],[801],[911],[45],[492],[793],[510],[746],[448],[9],[376],[283],[964],[596],[663],[506],[707],[113],[251],[787],[863],[190],[627],[594],[603],[433],[118],[748],[871],[306],[625],[636],[607],[493],[956],[794],[3],[794],[278],[105],[702],[45],[172],[362],[83],[961]
548,[764],[228],[800],[479],[50],[49],[252],[707],[471],[2],[3],[520],[999],[211],[30],[605],[831],[419],[446],[770],[794],[22],[964],[98],[326],[30],[175],[620],[476],[393],[784],[528],[719],[88],[754],[969],[703],[938],[163],[331],[574],[297],[737],[380],[697],[891],[625],[998],[989],[348],[834],[760],[601],[904],[28],[741],[537],[766],[591],[47],[241],[943],[143],[380],[197],[285],[305],[601],[890],[208],[808],[873],[399],[23],[650],[897],[14],[744],[765],[748],[403],[184],[428],[961],[482],[631],[898],[876],[171],[124],[851],[102],[615],[513],[723],[120],[219],[929],[153],[683],[721],[273],[622],[812],[448],[22],[380],[480],[177],[646],[701],[220],[245],[704],[818],[804],[713],[732],[746],[439],[791],[740],[747],[328],[857]
549,[226],[917],[840],[892],[733],[741],[840],[944],[250],[771],[667],[738],[779],[464],[398],[724],[512],[518],[611],[667],[625],[565],[281],[921],[785],[106],[988],[805],[900],[199],[57],[325],[475],[796],[330],[348],[408],[319],[21],[892],[558],[672],[552],[324],[793],[559],[854],[97],[920],[350],[960],[869],[93],[54],[76],[481],[25],[444],[277],[381],[946],[990],[684],[350],[550],[42],[975],[227],[228],[568],[230],[836],[989],[477],[159],[442],[536],[337],[963],[973],[588],[286],[535],[741],[897],[392],[380],[889],[142],[77],[489],[867],[549],[190],[978],[990],[53],[481],[530],[349],[530],[404],[821],[85],[535],[248],[60],[145],[620],[664],[304],[717],[533],[969],[808],[753],[696],[581],[813],[333],[31],[860],[178],[322],[780]
550,[465],[898],[85],[865],[19],[407],[30],[957],[952],[521],[590],[897],[680],[990],[882],[505],[422],[233],[632],[62],[421],[915],[244],[567],[692],[459],[466],[617],[705],[951],[653],[319],[870],[85],[501],[886],[174],[577],[495],[731],[943],[36],[70],[997],[86],[370],[867],[433],[11],[495],[705],[465],[119],[654],[406],[316],[75],[274],[434],[477],[398],[271],[618],[686],[752],[300],[923],[405],[710],[845],[467],[551],[320],[725],[615],[829],[814],[790],[791],[559],[274],[50],[2],[261],[135],[861],[662],[352],[490],[45],[824],[795],[374],[179],[647],[512],[835],[590],[552],[937],[336],[930],[863],[929],[496],[681],[300],[245],[823],[558],[31],[175],[10],[781],[200],[29],[543],[859],[323],[953],[850],[889],[588],[744],[649]
