Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
277,[178.0],[981.0],[498.0],[717.0],[219.0],[821.0],[940.0],[10.0],[666.0],[60.0],[685.0],[473.0],[643.0],[684.0],[83.0],[812.0],[396.0],[20.0],[887.0],[887.0],[194.0],[798.0],[904.0],[392.0],[666.0],[575.0],[259.0],[4.0],[545.0],[875.0],[105.0],[602.0],[575.0],[118.0],[208.0],[525.0],[52.0],[891.0],[602.0],[573.0],[18.0],[52.0],[200.0],[91.0],[627.0],[532.0],[71.0],[512.0],[891.0],[237.0]
278,[666.0],[627.0],[577.0],[984.0],[624.0],[665.0],[153.0],[891.0],[131.0],[899.0],[659.0],[666.0],[877.0],[60.0],[583.0],[388.0],[503.0],[554.0],[473.0],[824.0],[332.0],[873.0],[195.0],[632.0],[824.0],[705.0],[643.0],[873.0],[231.0],[842.0],[685.0],[754.0],[653.0],[412.0],[319.0],[863.0],[131.0],[96.0],[842.0],[117.0],[219.0],[743.0],[573.0],[485.0],[733.0],[995.0],[105.0],[33.0],[131.0],[194.0]
279,[517.0],[519.0],[574.0],[820.0],[832.0],[865.0],[385.0],[194.0],[382.0],[94.0],[648.0],[52.0],[249.0],[964.0],[666.0],[924.0],[410.0],[224.0],[980.0],[113.0],[99.0],[925.0],[596.0],[409.0],[229.0],[503.0],[117.0],[486.0],[459.0],[894.0],[74.0],[852.0],[573.0],[760.0],[916.0],[153.0],[656.0],[567.0],[371.0],[49.0],[510.0],[36.0],[113.0],[549.0],[884.0],[644.0],[864.0],[467.0],[851.0],[291.0]
280,[573.0],[146.0],[247.0],[60.0],[246.0],[387.0],[526.0],[286.0],[583.0],[615.0],[567.0],[820.0],[653.0],[380.0],[290.0],[221.0],[230.0],[412.0],[349.0],[380.0],[249.0],[51.0],[679.0],[208.0],[583.0],[738.0],[168.0],[832.0],[105.0],[287.0],[324.0],[459.0],[855.0],[69.0],[74.0],[600.0],[932.0],[789.0],[754.0],[219.0],[519.0],[178.0],[105.0],[118.0],[977.0],[984.0],[659.0],[229.0],[566.0],[524.0]
281,[349.0],[180.0],[474.0],[891.0],[575.0],[769.0],[929.0],[627.0],[648.0],[660.0],[708.0],[583.0],[219.0],[652.0],[186.0],[383.0],[52.0],[380.0],[966.0],[25.0],[68.0],[256.0],[627.0],[168.0],[105.0],[832.0],[247.0],[229.0],[859.0],[873.0],[656.0],[820.0],[666.0],[651.0],[887.0],[382.0],[524.0],[994.0],[917.0],[924.0],[498.0],[733.0],[832.0],[617.0],[900.0],[903.0],[437.0],[824.0],[153.0],[632.0]
282,[519.0],[660.0],[294.0],[824.0],[498.0],[803.0],[916.0],[329.0],[929.0],[558.0],[119.0],[194.0],[824.0],[482.0],[131.0],[396.0],[134.0],[214.0],[995.0],[937.0],[974.0],[140.0],[146.0],[881.0],[532.0],[243.0],[687.0],[222.0],[596.0],[583.0],[406.0],[229.0],[824.0],[573.0],[713.0],[19.0],[940.0],[872.0],[412.0],[974.0],[994.0],[836.0],[575.0],[816.0],[824.0],[783.0],[290.0],[596.0],[424.0],[615.0]
283,[583.0],[583.0],[887.0],[940.0],[824.0],[498.0],[41.0],[23.0],[291.0],[312.0],[524.0],[290.0],[330.0],[290.0],[209.0],[545.0],[981.0],[52.0],[940.0],[432.0],[146.0],[190.0],[956.0],[380.0],[329.0],[469.0],[323.0],[512.0],[786.0],[934.0],[768.0],[52.0],[519.0],[887.0],[595.0],[848.0],[726.0],[863.0],[786.0],[146.0],[71.0],[326.0],[824.0],[980.0],[194.0],[872.0],[974.0],[76.0],[956.0],[249.0]
284,[891.0],[291.0],[291.0],[583.0],[481.0],[325.0],[615.0],[119.0],[873.0],[666.0],[876.0],[891.0],[981.0],[291.0],[567.0],[65.0],[445.0],[131.0],[872.0],[47.0],[113.0],[117.0],[208.0],[439.0],[327.0],[249.0],[333.0],[269.0],[789.0],[532.0],[121.0],[653.0],[290.0],[974.0],[294.0],[67.0],[53.0],[527.0],[778.0],[995.0],[684.0],[347.0],[668.0],[879.0],[155.0],[407.0],[562.0],[395.0],[23.0],[566.0]
285,[36.0],[790.0],[86.0],[567.0],[339.0],[757.0],[660.0],[824.0],[119.0],[52.0],[380.0],[131.0],[583.0],[52.0],[932.0],[781.0],[126.0],[955.0],[325.0],[552.0],[412.0],[333.0],[49.0],[135.0],[684.0],[146.0],[627.0],[290.0],[498.0],[637.0],[432.0],[666.0],[614.0],[144.0],[66.0],[172.0],[209.0],[524.0],[863.0],[467.0],[880.0],[639.0],[194.0],[482.0],[528.0],[495.0],[575.0],[955.0],[229.0],[743.0]
286,[186.0],[406.0],[523.0],[637.0],[758.0],[131.0],[466.0],[902.0],[667.0],[131.0],[131.0],[843.0],[666.0],[824.0],[347.0],[896.0],[243.0],[771.0],[679.0],[528.0],[929.0],[684.0],[71.0],[819.0],[258.0],[956.0],[290.0],[575.0],[91.0],[86.0],[259.0],[91.0],[323.0],[219.0],[953.0],[20.0],[840.0],[395.0],[568.0],[24.0],[566.0],[431.0],[940.0],[503.0],[820.0],[108.0],[884.0],[637.0],[473.0],[666.0]
287,[7.0],[131.0],[567.0],[789.0],[995.0],[583.0],[135.0],[170.0],[656.0],[567.0],[511.0],[514.0],[290.0],[820.0],[47.0],[486.0],[738.0],[402.0],[584.0],[786.0],[209.0],[724.0],[974.0],[170.0],[894.0],[510.0],[74.0],[574.0],[145.0],[429.0],[399.0],[524.0],[131.0],[930.0],[816.0],[412.0],[478.0],[289.0],[420.0],[566.0],[824.0],[984.0],[347.0],[134.0],[131.0],[692.0],[824.0],[486.0],[498.0],[412.0]
288,[28.0],[274.0],[583.0],[290.0],[955.0],[891.0],[724.0],[74.0],[953.0],[478.0],[66.0],[53.0],[98.0],[131.0],[268.0],[759.0],[899.0],[419.0],[7.0],[627.0],[821.0],[86.0],[653.0],[153.0],[920.0],[71.0],[86.0],[824.0],[194.0],[170.0],[290.0],[71.0],[119.0],[684.0],[724.0],[485.0],[751.0],[73.0],[901.0],[894.0],[771.0],[364.0],[155.0],[230.0],[583.0],[964.0],[229.0],[83.0],[439.0],[382.0]
289,[887.0],[330.0],[699.0],[570.0],[482.0],[444.0],[117.0],[51.0],[768.0],[53.0],[347.0],[880.0],[91.0],[258.0],[467.0],[913.0],[903.0],[522.0],[71.0],[878.0],[498.0],[62.0],[24.0],[432.0],[668.0],[498.0],[481.0],[522.0],[733.0],[679.0],[325.0],[290.0],[75.0],[894.0],[161.0],[194.0],[62.0],[74.0],[312.0],[358.0],[942.0],[194.0],[524.0],[861.0],[241.0],[837.0],[131.0],[820.0],[199.0],[891.0]
290,[994.0],[872.0],[873.0],[973.0],[666.0],[99.0],[170.0],[135.0],[773.0],[320.0],[339.0],[534.0],[131.0],[369.0],[643.0],[651.0],[699.0],[727.0],[447.0],[24.0],[733.0],[936.0],[522.0],[44.0],[624.0],[924.0],[57.0],[246.0],[36.0],[358.0],[584.0],[250.0],[958.0],[20.0],[117.0],[573.0],[526.0],[768.0],[71.0],[20.0],[118.0],[131.0],[485.0],[445.0],[388.0],[627.0],[666.0],[52.0],[53.0],[271.0]
291,[768.0],[94.0],[24.0],[119.0],[637.0],[713.0],[731.0],[771.0],[958.0],[887.0],[526.0],[878.0],[52.0],[637.0],[399.0],[618.0],[510.0],[627.0],[856.0],[916.0],[522.0],[975.0],[229.0],[284.0],[259.0],[974.0],[80.0],[653.0],[873.0],[350.0],[733.0],[36.0],[776.0],[60.0],[841.0],[71.0],[135.0],[259.0],[36.0],[983.0],[575.0],[940.0],[707.0],[899.0],[53.0],[347.0],[786.0],[583.0],[294.0],[733.0]
292,[71.0],[798.0],[659.0],[161.0],[335.0],[873.0],[788.0],[229.0],[763.0],[319.0],[656.0],[392.0],[366.0],[583.0],[291.0],[178.0],[498.0],[164.0],[153.0],[57.0],[963.0],[558.0],[575.0],[662.0],[653.0],[105.0],[292.0],[820.0],[963.0],[386.0],[299.0],[10.0],[891.0],[172.0],[170.0],[105.0],[958.0],[153.0],[443.0],[229.0],[278.0],[828.0],[131.0],[249.0],[179.0],[824.0],[519.0],[131.0],[170.0],[637.0]
293,[602.0],[365.0],[804.0],[768.0],[891.0],[432.0],[1.0],[64.0],[872.0],[940.0],[873.0],[319.0],[258.0],[799.0],[887.0],[113.0],[575.0],[983.0],[916.0],[126.0],[684.0],[847.0],[564.0],[975.0],[903.0],[11.0],[318.0],[663.0],[684.0],[773.0],[769.0],[840.0],[268.0],[575.0],[269.0],[437.0],[170.0],[956.0],[131.0],[637.0],[637.0],[916.0],[583.0],[412.0],[41.0],[596.0],[351.0],[966.0],[724.0],[864.0]
294,[448.0],[57.0],[233.0],[236.0],[984.0],[570.0],[301.0],[786.0],[380.0],[792.0],[760.0],[953.0],[558.0],[891.0],[863.0],[41.0],[249.0],[180.0],[677.0],[526.0],[679.0],[153.0],[498.0],[940.0],[452.0],[963.0],[922.0],[583.0],[71.0],[786.0],[170.0],[119.0],[663.0],[482.0],[975.0],[522.0],[294.0],[573.0],[99.0],[738.0],[820.0],[320.0],[296.0],[71.0],[507.0],[880.0],[855.0],[872.0],[742.0],[452.0]
295,[247.0],[584.0],[916.0],[71.0],[583.0],[953.0],[86.0],[62.0],[53.0],[526.0],[953.0],[250.0],[872.0],[349.0],[153.0],[36.0],[523.0],[641.0],[117.0],[481.0],[396.0],[662.0],[573.0],[271.0],[247.0],[981.0],[509.0],[421.0],[743.0],[738.0],[99.0],[117.0],[564.0],[229.0],[443.0],[566.0],[153.0],[685.0],[666.0],[685.0],[291.0],[514.0],[627.0],[733.0],[902.0],[402.0],[14.0],[498.0],[12.0],[894.0]
296,[13.0],[687.0],[526.0],[817.0],[595.0],[951.0],[569.0],[624.0],[526.0],[153.0],[155.0],[786.0],[902.0],[312.0],[772.0],[720.0],[938.0],[68.0],[74.0],[442.0],[92.0],[170.0],[824.0],[510.0],[878.0],[176.0],[999.0],[131.0],[364.0],[47.0],[878.0],[259.0],[953.0],[291.0],[534.0],[175.0],[885.0],[392.0],[349.0],[936.0],[380.0],[323.0],[203.0],[199.0],[52.0],[158.0],[233.0],[319.0],[526.0],[583.0]
297,[432.0],[964.0],[958.0],[614.0],[131.0],[816.0],[121.0],[559.0],[135.0],[443.0],[916.0],[294.0],[319.0],[186.0],[36.0],[885.0],[526.0],[535.0],[399.0],[737.0],[71.0],[478.0],[894.0],[447.0],[198.0],[113.0],[349.0],[666.0],[910.0],[53.0],[751.0],[377.0],[724.0],[824.0],[135.0],[524.0],[117.0],[559.0],[7.0],[666.0],[131.0],[707.0],[225.0],[575.0],[258.0],[884.0],[294.0],[196.0],[699.0],[972.0]
298,[872.0],[929.0],[967.0],[24.0],[820.0],[855.0],[576.0],[573.0],[508.0],[916.0],[82.0],[873.0],[399.0],[577.0],[768.0],[713.0],[319.0],[199.0],[864.0],[837.0],[685.0],[788.0],[853.0],[595.0],[816.0],[864.0],[704.0],[508.0],[984.0],[329.0],[320.0],[467.0],[86.0],[653.0],[332.0],[615.0],[349.0],[91.0],[583.0],[52.0],[666.0],[713.0],[15.0],[246.0],[153.0],[349.0],[891.0],[680.0],[774.0],[131.0]
299,[467.0],[319.0],[268.0],[450.0],[970.0],[316.0],[481.0],[916.0],[916.0],[473.0],[76.0],[398.0],[36.0],[549.0],[294.0],[685.0],[486.0],[686.0],[604.0],[865.0],[573.0],[685.0],[83.0],[14.0],[685.0],[20.0],[148.0],[789.0],[843.0],[12.0],[891.0],[790.0],[136.0],[67.0],[126.0],[743.0],[757.0],[820.0],[891.0],[743.0],[91.0],[62.0],[7.0],[653.0],[838.0],[526.0],[333.0],[809.0],[510.0],[229.0]
300,[294.0],[52.0],[700.0],[140.0],[475.0],[677.0],[398.0],[641.0],[959.0],[915.0],[671.0],[902.0],[392.0],[447.0],[916.0],[971.0],[534.0],[398.0],[573.0],[349.0],[524.0],[74.0],[131.0],[219.0],[71.0],[666.0],[126.0],[511.0],[52.0],[832.0],[415.0],[382.0],[426.0],[522.0],[347.0],[288.0],[754.0],[843.0],[887.0],[988.0],[198.0],[258.0],[567.0],[717.0],[392.0],[119.0],[427.0],[41.0],[769.0],[995.0]
301,[971.0],[632.0],[595.0],[203.0],[966.0],[92.0],[557.0],[48.0],[747.0],[86.0],[959.0],[699.0],[677.0],[828.0],[500.0],[575.0],[666.0],[637.0],[424.0],[118.0],[743.0],[940.0],[583.0],[502.0],[399.0],[824.0],[855.0],[887.0],[131.0],[299.0],[679.0],[145.0],[886.0],[929.0],[464.0],[197.0],[1.0],[208.0],[44.0],[615.0],[25.0],[915.0],[498.0],[685.0],[887.0],[213.0],[643.0],[450.0],[762.0],[415.0]
302,[824.0],[60.0],[259.0],[679.0],[119.0],[656.0],[662.0],[57.0],[319.0],[85.0],[771.0],[209.0],[18.0],[929.0],[959.0],[963.0],[399.0],[743.0],[891.0],[640.0],[848.0],[228.0],[891.0],[156.0],[465.0],[41.0],[210.0],[399.0],[198.0],[528.0],[135.0],[733.0],[657.0],[406.0],[788.0],[884.0],[399.0],[41.0],[432.0],[507.0],[786.0],[73.0],[117.0],[743.0],[929.0],[392.0],[751.0],[848.0],[447.0],[510.0]
303,[567.0],[248.0],[819.0],[259.0],[500.0],[724.0],[555.0],[292.0],[432.0],[135.0],[812.0],[74.0],[953.0],[392.0],[747.0],[789.0],[447.0],[583.0],[623.0],[738.0],[864.0],[464.0],[558.0],[178.0],[467.0],[583.0],[916.0],[255.0],[119.0],[840.0],[953.0],[325.0],[452.0],[793.0],[86.0],[637.0],[841.0],[840.0],[233.0],[825.0],[686.0],[296.0],[399.0],[583.0],[358.0],[62.0],[247.0],[615.0],[270.0],[71.0]
304,[848.0],[117.0],[464.0],[723.0],[176.0],[558.0],[894.0],[516.0],[147.0],[953.0],[110.0],[153.0],[724.0],[294.0],[760.0],[184.0],[953.0],[555.0],[618.0],[52.0],[981.0],[443.0],[567.0],[656.0],[821.0],[131.0],[325.0],[652.0],[583.0],[666.0],[386.0],[199.0],[725.0],[36.0],[270.0],[24.0],[891.0],[86.0],[551.0],[524.0],[290.0],[717.0],[158.0],[966.0],[773.0],[4.0],[108.0],[953.0],[175.0],[119.0]
305,[289.0],[940.0],[270.0],[503.0],[460.0],[170.0],[7.0],[682.0],[789.0],[724.0],[135.0],[145.0],[294.0],[170.0],[319.0],[524.0],[333.0],[891.0],[258.0],[410.0],[91.0],[58.0],[349.0],[464.0],[602.0],[290.0],[474.0],[13.0],[970.0],[325.0],[925.0],[258.0],[602.0],[28.0],[908.0],[52.0],[105.0],[975.0],[720.0],[847.0],[117.0],[135.0],[255.0],[929.0],[959.0],[967.0],[40.0],[790.0],[820.0],[52.0]
306,[153.0],[74.0],[820.0],[445.0],[980.0],[819.0],[53.0],[126.0],[852.0],[291.0],[827.0],[724.0],[910.0],[382.0],[763.0],[832.0],[74.0],[966.0],[208.0],[230.0],[131.0],[841.0],[290.0],[223.0],[528.0],[52.0],[338.0],[916.0],[771.0],[639.0],[200.0],[650.0],[490.0],[583.0],[219.0],[325.0],[464.0],[510.0],[310.0],[498.0],[534.0],[967.0],[863.0],[522.0],[119.0],[786.0],[452.0],[686.0],[369.0],[988.0]
307,[291.0],[951.0],[904.0],[134.0],[602.0],[857.0],[592.0],[323.0],[566.0],[399.0],[789.0],[12.0],[891.0],[953.0],[602.0],[824.0],[662.0],[664.0],[432.0],[160.0],[583.0],[831.0],[481.0],[936.0],[891.0],[637.0],[347.0],[467.0],[741.0],[359.0],[863.0],[896.0],[955.0],[131.0],[604.0],[131.0],[223.0],[229.0],[781.0],[891.0],[319.0],[724.0],[733.0],[891.0],[724.0],[832.0],[98.0],[206.0],[789.0],[938.0]
308,[86.0],[953.0],[146.0],[981.0],[627.0],[526.0],[387.0],[903.0],[924.0],[229.0],[150.0],[627.0],[534.0],[135.0],[627.0],[632.0],[294.0],[679.0],[319.0],[134.0],[52.0],[652.0],[798.0],[332.0],[304.0],[632.0],[29.0],[89.0],[686.0],[270.0],[125.0],[66.0],[658.0],[209.0],[714.0],[274.0],[819.0],[724.0],[249.0],[771.0],[855.0],[426.0],[995.0],[225.0],[290.0],[733.0],[724.0],[480.0],[1.0],[498.0]
309,[161.0],[841.0],[651.0],[899.0],[863.0],[396.0],[395.0],[349.0],[651.0],[111.0],[679.0],[325.0],[284.0],[153.0],[74.0],[847.0],[7.0],[570.0],[768.0],[445.0],[891.0],[429.0],[859.0],[393.0],[964.0],[855.0],[724.0],[568.0],[891.0],[542.0],[720.0],[153.0],[22.0],[401.0],[656.0],[959.0],[24.0],[455.0],[126.0],[741.0],[878.0],[790.0],[771.0],[663.0],[502.0],[851.0],[863.0],[53.0],[840.0],[350.0]
310,[940.0],[295.0],[20.0],[410.0],[258.0],[464.0],[160.0],[760.0],[289.0],[819.0],[651.0],[936.0],[670.0],[319.0],[742.0],[583.0],[314.0],[71.0],[847.0],[981.0],[567.0],[988.0],[401.0],[960.0],[917.0],[119.0],[170.0],[80.0],[680.0],[820.0],[502.0],[86.0],[278.0],[119.0],[557.0],[476.0],[86.0],[404.0],[825.0],[140.0],[768.0],[209.0],[891.0],[99.0],[939.0],[265.0],[392.0],[74.0],[662.0],[857.0]
311,[955.0],[229.0],[223.0],[230.0],[140.0],[786.0],[270.0],[75.0],[20.0],[24.0],[971.0],[502.0],[365.0],[1.0],[117.0],[966.0],[975.0],[86.0],[170.0],[936.0],[7.0],[12.0],[291.0],[787.0],[500.0],[798.0],[313.0],[551.0],[964.0],[723.0],[699.0],[510.0],[804.0],[717.0],[661.0],[228.0],[332.0],[821.0],[66.0],[583.0],[940.0],[507.0],[153.0],[432.0],[404.0],[916.0],[140.0],[873.0],[558.0],[815.0]
312,[447.0],[558.0],[1.0],[738.0],[988.0],[223.0],[819.0],[164.0],[699.0],[223.0],[963.0],[511.0],[500.0],[816.0],[699.0],[194.0],[153.0],[855.0],[364.0],[899.0],[432.0],[557.0],[880.0],[988.0],[118.0],[929.0],[518.0],[825.0],[872.0],[410.0],[80.0],[902.0],[233.0],[258.0],[175.0],[988.0],[74.0],[670.0],[916.0],[380.0],[208.0],[443.0],[790.0],[36.0],[170.0],[707.0],[284.0],[364.0],[70.0],[121.0]
313,[821.0],[768.0],[889.0],[243.0],[534.0],[742.0],[738.0],[704.0],[714.0],[508.0],[733.0],[988.0],[429.0],[502.0],[975.0],[596.0],[958.0],[432.0],[24.0],[959.0],[347.0],[848.0],[733.0],[241.0],[480.0],[429.0],[662.0],[875.0],[74.0],[230.0],[143.0],[841.0],[802.0],[125.0],[501.0],[891.0],[652.0],[725.0],[322.0],[925.0],[632.0],[200.0],[820.0],[937.0],[891.0],[153.0],[24.0],[751.0],[223.0],[606.0]
314,[798.0],[385.0],[58.0],[288.0],[659.0],[899.0],[152.0],[7.0],[270.0],[464.0],[623.0],[175.0],[999.0],[662.0],[891.0],[203.0],[170.0],[878.0],[656.0],[469.0],[999.0],[189.0],[183.0],[967.0],[354.0],[786.0],[788.0],[757.0],[66.0],[503.0],[687.0],[183.0],[526.0],[39.0],[697.0],[290.0],[702.0],[526.0],[13.0],[768.0],[121.0],[646.0],[290.0],[614.0],[94.0],[738.0],[507.0],[526.0],[557.0],[212.0]
315,[74.0],[358.0],[26.0],[510.0],[419.0],[229.0],[540.0],[165.0],[672.0],[1.0],[815.0],[1.0],[74.0],[118.0],[830.0],[891.0],[223.0],[677.0],[953.0],[173.0],[953.0],[186.0],[741.0],[491.0],[135.0],[534.0],[958.0],[86.0],[319.0],[445.0],[564.0],[23.0],[821.0],[146.0],[889.0],[786.0],[219.0],[443.0],[953.0],[131.0],[902.0],[481.0],[427.0],[570.0],[650.0],[415.0],[312.0],[237.0],[967.0],[820.0]
316,[157.0],[135.0],[317.0],[894.0],[199.0],[511.0],[666.0],[209.0],[848.0],[332.0],[91.0],[790.0],[325.0],[402.0],[123.0],[830.0],[786.0],[170.0],[12.0],[98.0],[902.0],[317.0],[117.0],[534.0],[382.0],[879.0],[1.0],[294.0],[24.0],[575.0],[771.0],[646.0],[319.0],[382.0],[234.0],[99.0],[228.0],[936.0],[86.0],[659.0],[333.0],[325.0],[724.0],[153.0],[662.0],[951.0],[951.0],[825.0],[464.0],[573.0]
317,[319.0],[461.0],[803.0],[229.0],[878.0],[988.0],[768.0],[72.0],[733.0],[219.0],[979.0],[894.0],[757.0],[795.0],[955.0],[347.0],[790.0],[382.0],[935.0],[62.0],[319.0],[73.0],[902.0],[697.0],[724.0],[891.0],[857.0],[333.0],[349.0],[134.0],[627.0],[773.0],[668.0],[399.0],[954.0],[394.0],[697.0],[662.0],[984.0],[816.0],[964.0],[664.0],[902.0],[74.0],[836.0],[7.0],[502.0],[347.0],[790.0],[790.0]
318,[234.0],[86.0],[7.0],[955.0],[73.0],[234.0],[382.0],[996.0],[937.0],[557.0],[595.0],[552.0],[218.0],[786.0],[490.0],[614.0],[464.0],[282.0],[662.0],[976.0],[632.0],[778.0],[953.0],[702.0],[742.0],[685.0],[332.0],[878.0],[185.0],[981.0],[788.0],[121.0],[12.0],[524.0],[174.0],[145.0],[569.0],[270.0],[812.0],[153.0],[24.0],[891.0],[213.0],[87.0],[24.0],[132.0],[662.0],[392.0],[98.0],[799.0]
319,[632.0],[284.0],[954.0],[798.0],[816.0],[394.0],[478.0],[713.0],[357.0],[889.0],[940.0],[662.0],[584.0],[595.0],[662.0],[62.0],[270.0],[595.0],[837.0],[677.0],[23.0],[697.0],[53.0],[878.0],[170.0],[291.0],[176.0],[291.0],[12.0],[505.0],[379.0],[473.0],[577.0],[459.0],[58.0],[951.0],[189.0],[534.0],[456.0],[192.0],[761.0],[929.0],[699.0],[259.0],[788.0],[751.0],[291.0],[951.0],[889.0],[476.0]
320,[662.0],[903.0],[193.0],[666.0],[333.0],[655.0],[889.0],[140.0],[388.0],[382.0],[803.0],[910.0],[952.0],[41.0],[953.0],[768.0],[557.0],[168.0],[500.0],[439.0],[964.0],[689.0],[119.0],[480.0],[761.0],[857.0],[760.0],[358.0],[967.0],[436.0],[353.0],[972.0],[936.0],[768.0],[247.0],[119.0],[689.0],[464.0],[855.0],[294.0],[772.0],[939.0],[751.0],[902.0],[218.0],[773.0],[41.0],[170.0],[910.0],[786.0]
321,[507.0],[955.0],[176.0],[988.0],[429.0],[66.0],[644.0],[677.0],[406.0],[270.0],[843.0],[557.0],[788.0],[940.0],[584.0],[475.0],[988.0],[387.0],[745.0],[821.0],[786.0],[663.0],[399.0],[901.0],[86.0],[573.0],[41.0],[197.0],[333.0],[243.0],[1.0],[757.0],[332.0],[526.0],[303.0],[333.0],[733.0],[223.0],[117.0],[170.0],[872.0],[47.0],[23.0],[319.0],[161.0],[875.0],[668.0],[588.0],[847.0],[180.0]
322,[1.0],[654.0],[279.0],[500.0],[953.0],[269.0],[469.0],[940.0],[36.0],[988.0],[944.0],[464.0],[819.0],[805.0],[510.0],[733.0],[70.0],[842.0],[627.0],[828.0],[86.0],[159.0],[23.0],[326.0],[798.0],[902.0],[219.0],[117.0],[724.0],[249.0],[525.0],[356.0],[583.0],[773.0],[353.0],[894.0],[121.0],[795.0],[798.0],[86.0],[840.0],[195.0],[199.0],[78.0],[65.0],[887.0],[153.0],[282.0],[916.0],[74.0]
323,[464.0],[301.0],[388.0],[741.0],[192.0],[649.0],[558.0],[99.0],[296.0],[475.0],[140.0],[170.0],[502.0],[223.0],[464.0],[153.0],[401.0],[718.0],[123.0],[886.0],[66.0],[931.0],[757.0],[43.0],[717.0],[751.0],[557.0],[382.0],[666.0],[994.0],[955.0],[768.0],[270.0],[13.0],[18.0],[646.0],[523.0],[889.0],[967.0],[844.0],[153.0],[498.0],[917.0],[62.0],[1.0],[140.0],[684.0],[916.0],[41.0],[558.0]
324,[788.0],[9.0],[395.0],[341.0],[952.0],[70.0],[317.0],[730.0],[709.0],[212.0],[878.0],[771.0],[790.0],[644.0],[646.0],[131.0],[176.0],[699.0],[59.0],[760.0],[724.0],[174.0],[724.0],[652.0],[662.0],[74.0],[288.0],[967.0],[820.0],[71.0],[447.0],[399.0],[229.0],[490.0],[608.0],[510.0],[510.0],[557.0],[135.0],[789.0],[891.0],[393.0],[819.0],[86.0],[816.0],[723.0],[210.0],[847.0],[278.0],[946.0]
325,[795.0],[819.0],[151.0],[491.0],[404.0],[270.0],[953.0],[444.0],[258.0],[426.0],[86.0],[10.0],[464.0],[6.0],[270.0],[224.0],[18.0],[990.0],[650.0],[741.0],[294.0],[610.0],[666.0],[125.0],[659.0],[404.0],[469.0],[24.0],[526.0],[178.0],[86.0],[864.0],[498.0],[507.0],[403.0],[86.0],[274.0],[790.0],[510.0],[786.0],[583.0],[661.0],[135.0],[768.0],[255.0],[410.0],[804.0],[940.0],[528.0],[392.0]
326,[270.0],[742.0],[697.0],[726.0],[70.0],[820.0],[787.0],[575.0],[161.0],[175.0],[786.0],[941.0],[820.0],[579.0],[805.0],[498.0],[857.0],[135.0],[73.0],[419.0],[82.0],[534.0],[967.0],[790.0],[790.0],[953.0],[270.0],[953.0],[751.0],[382.0],[228.0],[195.0],[689.0],[679.0],[610.0],[952.0],[406.0],[173.0],[284.0],[751.0],[78.0],[121.0],[294.0],[567.0],[426.0],[243.0],[699.0],[419.0],[951.0],[161.0]
327,[332.0],[170.0],[817.0],[805.0],[380.0],[889.0],[988.0],[502.0],[74.0],[754.0],[429.0],[269.0],[889.0],[936.0],[889.0],[447.0],[469.0],[169.0],[726.0],[771.0],[426.0],[191.0],[135.0],[610.0],[270.0],[912.0],[786.0],[153.0],[1.0],[52.0],[57.0],[891.0],[310.0],[741.0],[795.0],[935.0],[795.0],[787.0],[941.0],[386.0],[170.0],[668.0],[584.0],[988.0],[349.0],[981.0],[821.0],[936.0],[552.0],[287.0]
328,[219.0],[175.0],[179.0],[52.0],[168.0],[14.0],[296.0],[742.0],[24.0],[849.0],[880.0],[725.0],[292.0],[640.0],[595.0],[432.0],[62.0],[552.0],[419.0],[498.0],[64.0],[733.0],[221.0],[887.0],[788.0],[48.0],[160.0],[93.0],[7.0],[899.0],[817.0],[559.0],[524.0],[78.0],[258.0],[432.0],[432.0],[426.0],[668.0],[349.0],[7.0],[567.0],[325.0],[996.0],[510.0],[503.0],[820.0],[12.0],[584.0],[848.0]
329,[557.0],[662.0],[452.0],[419.0],[319.0],[426.0],[242.0],[52.0],[786.0],[697.0],[742.0],[419.0],[627.0],[889.0],[737.0],[380.0],[160.0],[755.0],[786.0],[16.0],[284.0],[954.0],[840.0],[910.0],[332.0],[643.0],[94.0],[12.0],[86.0],[940.0],[404.0],[209.0],[219.0],[24.0],[147.0],[319.0],[147.0],[644.0],[269.0],[509.0],[53.0],[559.0],[841.0],[135.0],[994.0],[445.0],[319.0],[857.0],[478.0],[332.0]
330,[595.0],[595.0],[66.0],[627.0],[788.0],[795.0],[269.0],[725.0],[91.0],[406.0],[12.0],[999.0],[469.0],[804.0],[927.0],[773.0],[816.0],[788.0],[404.0],[524.0],[288.0],[121.0],[471.0],[758.0],[842.0],[717.0],[768.0],[800.0],[153.0],[432.0],[936.0],[284.0],[733.0],[319.0],[902.0],[170.0],[902.0],[333.0],[936.0],[41.0],[819.0],[751.0],[855.0],[916.0],[746.0],[134.0],[170.0],[1.0],[395.0],[49.0]
