Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[60.0],[429.0],[619.0],[580.0],[189.0],[84.0],[590.0],[432.0],[949.0],[933.0],[213.0],[292.0],[431.0],[644.0],[928.0],[791.0],[532.0],[985.0],[390.0],[581.0],[10.0],[733.0],[330.0],[524.0],[965.0],[49.0],[41.0],[294.0],[499.0],[15.0],[592.0],[277.0],[174.0],[189.0],[401.0],[79.0],[651.0],[54.0],[662.0],[561.0],[284.0],[754.0],[874.0],[954.0],[432.0],[15.0],[909.0],[319.0],[82.0],[253.0],[424.0],[369.0],[934.0],[970.0],[8.0],[811.0],[324.0],[213.0],[997.0],[789.0],[541.0],[494.0],[634.0],[54.0],[417.0],[608.0],[625.0],[328.0],[634.0],[61.0],[139.0],[753.0],[924.0],[753.0],[602.0],[79.0],[897.0],[24.0],[669.0],[858.0],[864.0],[31.0],[506.0],[86.0],[83.0],[722.0],[593.0],[455.0],[286.0],[802.0],[521.0],[517.0],[510.0],[872.0],[296.0],[654.0],[91.0],[293.0],[556.0],[586.0]
215,[479.0],[830.0],[804.0],[834.0],[395.0],[634.0],[207.0],[450.0],[556.0],[364.0],[894.0],[529.0],[898.0],[311.0],[25.0],[573.0],[338.0],[763.0],[236.0],[986.0],[813.0],[66.0],[115.0],[101.0],[866.0],[202.0],[568.0],[928.0],[633.0],[437.0],[128.0],[822.0],[807.0],[142.0],[295.0],[808.0],[16.0],[847.0],[99.0],[321.0],[729.0],[474.0],[84.0],[317.0],[276.0],[212.0],[422.0],[134.0],[540.0],[141.0],[643.0],[847.0],[815.0],[472.0],[710.0],[366.0],[268.0],[820.0],[921.0],[447.0],[385.0],[79.0],[7.0],[776.0],[381.0],[592.0],[115.0],[954.0],[894.0],[497.0],[953.0],[270.0],[881.0],[383.0],[877.0],[894.0],[832.0],[994.0],[722.0],[219.0],[293.0],[828.0],[162.0],[67.0],[930.0],[408.0],[652.0],[168.0],[671.0],[675.0],[424.0],[31.0],[534.0],[64.0],[499.0],[526.0],[878.0],[525.0],[824.0],[319.0]
216,[608.0],[777.0],[821.0],[411.0],[74.0],[894.0],[335.0],[258.0],[739.0],[410.0],[102.0],[365.0],[667.0],[313.0],[294.0],[835.0],[755.0],[758.0],[227.0],[936.0],[158.0],[465.0],[239.0],[551.0],[192.0],[482.0],[912.0],[566.0],[701.0],[885.0],[309.0],[249.0],[4.0],[689.0],[241.0],[214.0],[984.0],[176.0],[698.0],[441.0],[738.0],[842.0],[298.0],[219.0],[889.0],[825.0],[583.0],[882.0],[672.0],[863.0],[295.0],[986.0],[444.0],[284.0],[562.0],[790.0],[391.0],[685.0],[6.0],[839.0],[234.0],[634.0],[920.0],[884.0],[101.0],[603.0],[874.0],[586.0],[79.0],[839.0],[117.0],[399.0],[3.0],[791.0],[708.0],[808.0],[15.0],[76.0],[848.0],[336.0],[581.0],[22.0],[419.0],[688.0],[102.0],[794.0],[874.0],[186.0],[726.0],[845.0],[573.0],[498.0],[384.0],[325.0],[692.0],[824.0],[971.0],[947.0],[486.0],[159.0]
217,[267.0],[911.0],[760.0],[345.0],[291.0],[7.0],[887.0],[927.0],[138.0],[41.0],[557.0],[831.0],[269.0],[386.0],[260.0],[662.0],[13.0],[250.0],[502.0],[477.0],[991.0],[532.0],[824.0],[912.0],[673.0],[821.0],[707.0],[545.0],[254.0],[684.0],[770.0],[328.0],[187.0],[92.0],[679.0],[997.0],[543.0],[837.0],[72.0],[946.0],[824.0],[34.0],[965.0],[864.0],[556.0],[276.0],[499.0],[789.0],[850.0],[97.0],[559.0],[743.0],[337.0],[399.0],[836.0],[834.0],[997.0],[840.0],[643.0],[475.0],[161.0],[894.0],[808.0],[465.0],[177.0],[60.0],[239.0],[319.0],[7.0],[107.0],[375.0],[957.0],[967.0],[126.0],[381.0],[659.0],[228.0],[827.0],[340.0],[4.0],[219.0],[595.0],[773.0],[465.0],[784.0],[871.0],[317.0],[150.0],[50.0],[16.0],[698.0],[632.0],[326.0],[983.0],[337.0],[245.0],[568.0],[180.0],[695.0],[887.0]
218,[375.0],[127.0],[233.0],[556.0],[138.0],[920.0],[84.0],[218.0],[276.0],[795.0],[975.0],[185.0],[930.0],[829.0],[119.0],[165.0],[700.0],[425.0],[463.0],[978.0],[851.0],[886.0],[57.0],[374.0],[779.0],[12.0],[551.0],[472.0],[691.0],[525.0],[496.0],[170.0],[875.0],[519.0],[368.0],[922.0],[444.0],[201.0],[756.0],[69.0],[831.0],[646.0],[804.0],[818.0],[385.0],[228.0],[49.0],[951.0],[94.0],[766.0],[401.0],[486.0],[475.0],[414.0],[287.0],[556.0],[592.0],[392.0],[58.0],[444.0],[270.0],[53.0],[53.0],[379.0],[433.0],[247.0],[843.0],[672.0],[920.0],[475.0],[249.0],[631.0],[199.0],[98.0],[133.0],[497.0],[9.0],[689.0],[276.0],[170.0],[20.0],[182.0],[813.0],[172.0],[825.0],[547.0],[239.0],[415.0],[552.0],[449.0],[129.0],[816.0],[502.0],[841.0],[849.0],[615.0],[732.0],[696.0],[834.0],[127.0]
219,[540.0],[98.0],[340.0],[390.0],[819.0],[808.0],[595.0],[23.0],[563.0],[605.0],[363.0],[687.0],[478.0],[507.0],[701.0],[698.0],[805.0],[850.0],[142.0],[728.0],[153.0],[828.0],[919.0],[84.0],[5.0],[632.0],[360.0],[414.0],[336.0],[532.0],[252.0],[883.0],[227.0],[538.0],[77.0],[447.0],[350.0],[126.0],[724.0],[856.0],[769.0],[933.0],[375.0],[671.0],[450.0],[287.0],[437.0],[23.0],[244.0],[962.0],[208.0],[389.0],[107.0],[732.0],[447.0],[614.0],[731.0],[285.0],[175.0],[663.0],[967.0],[659.0],[659.0],[172.0],[149.0],[814.0],[513.0],[502.0],[53.0],[663.0],[187.0],[161.0],[669.0],[558.0],[804.0],[144.0],[488.0],[963.0],[823.0],[875.0],[317.0],[471.0],[158.0],[412.0],[826.0],[752.0],[503.0],[406.0],[136.0],[167.0],[650.0],[669.0],[348.0],[893.0],[157.0],[4.0],[994.0],[138.0],[425.0],[67.0]
220,[506.0],[238.0],[278.0],[910.0],[728.0],[53.0],[977.0],[207.0],[486.0],[178.0],[427.0],[903.0],[370.0],[722.0],[820.0],[965.0],[416.0],[677.0],[840.0],[612.0],[956.0],[22.0],[149.0],[707.0],[409.0],[816.0],[732.0],[150.0],[966.0],[76.0],[112.0],[838.0],[590.0],[977.0],[485.0],[644.0],[558.0],[524.0],[129.0],[200.0],[342.0],[652.0],[920.0],[744.0],[563.0],[268.0],[316.0],[159.0],[967.0],[547.0],[648.0],[824.0],[136.0],[637.0],[401.0],[919.0],[6.0],[54.0],[897.0],[66.0],[227.0],[839.0],[303.0],[223.0],[735.0],[760.0],[633.0],[75.0],[808.0],[444.0],[883.0],[234.0],[366.0],[807.0],[220.0],[74.0],[457.0],[91.0],[563.0],[332.0],[823.0],[892.0],[992.0],[21.0],[853.0],[120.0],[633.0],[569.0],[271.0],[381.0],[106.0],[403.0],[270.0],[799.0],[723.0],[768.0],[483.0],[379.0],[530.0],[24.0]
221,[94.0],[28.0],[741.0],[293.0],[477.0],[659.0],[892.0],[361.0],[199.0],[216.0],[437.0],[189.0],[234.0],[110.0],[254.0],[72.0],[525.0],[29.0],[270.0],[819.0],[989.0],[86.0],[735.0],[732.0],[197.0],[420.0],[789.0],[168.0],[696.0],[172.0],[300.0],[477.0],[207.0],[960.0],[186.0],[519.0],[663.0],[125.0],[104.0],[523.0],[652.0],[630.0],[659.0],[370.0],[694.0],[861.0],[640.0],[640.0],[738.0],[641.0],[62.0],[539.0],[718.0],[336.0],[850.0],[427.0],[522.0],[925.0],[295.0],[726.0],[366.0],[107.0],[251.0],[525.0],[77.0],[152.0],[668.0],[422.0],[544.0],[66.0],[328.0],[791.0],[722.0],[916.0],[906.0],[77.0],[71.0],[595.0],[399.0],[498.0],[390.0],[741.0],[851.0],[517.0],[467.0],[557.0],[858.0],[545.0],[655.0],[361.0],[531.0],[130.0],[479.0],[786.0],[299.0],[174.0],[36.0],[377.0],[945.0],[76.0]
222,[248.0],[927.0],[236.0],[276.0],[527.0],[836.0],[632.0],[168.0],[695.0],[827.0],[950.0],[24.0],[161.0],[5.0],[107.0],[188.0],[490.0],[759.0],[293.0],[71.0],[820.0],[310.0],[365.0],[871.0],[615.0],[403.0],[359.0],[364.0],[261.0],[689.0],[346.0],[319.0],[335.0],[957.0],[651.0],[444.0],[66.0],[350.0],[527.0],[764.0],[49.0],[182.0],[836.0],[784.0],[33.0],[986.0],[114.0],[73.0],[273.0],[831.0],[240.0],[978.0],[232.0],[635.0],[173.0],[601.0],[40.0],[227.0],[15.0],[934.0],[502.0],[475.0],[995.0],[620.0],[414.0],[838.0],[789.0],[346.0],[578.0],[961.0],[707.0],[383.0],[237.0],[992.0],[928.0],[177.0],[461.0],[272.0],[293.0],[438.0],[822.0],[649.0],[153.0],[864.0],[929.0],[628.0],[189.0],[940.0],[561.0],[101.0],[104.0],[822.0],[650.0],[562.0],[200.0],[875.0],[308.0],[823.0],[102.0],[689.0]
223,[957.0],[343.0],[580.0],[538.0],[42.0],[214.0],[197.0],[150.0],[330.0],[609.0],[109.0],[76.0],[633.0],[463.0],[685.0],[756.0],[620.0],[533.0],[435.0],[861.0],[685.0],[278.0],[185.0],[638.0],[594.0],[744.0],[26.0],[513.0],[605.0],[595.0],[190.0],[809.0],[498.0],[9.0],[574.0],[344.0],[491.0],[16.0],[395.0],[48.0],[822.0],[51.0],[303.0],[750.0],[250.0],[428.0],[801.0],[168.0],[553.0],[929.0],[455.0],[919.0],[764.0],[288.0],[589.0],[309.0],[874.0],[67.0],[222.0],[815.0],[650.0],[663.0],[125.0],[801.0],[455.0],[604.0],[91.0],[769.0],[143.0],[399.0],[586.0],[70.0],[790.0],[754.0],[682.0],[455.0],[819.0],[92.0],[947.0],[408.0],[953.0],[197.0],[213.0],[219.0],[512.0],[305.0],[769.0],[574.0],[251.0],[451.0],[724.0],[953.0],[838.0],[287.0],[503.0],[84.0],[937.0],[532.0],[910.0],[595.0]
224,[660.0],[223.0],[739.0],[168.0],[266.0],[303.0],[403.0],[545.0],[631.0],[450.0],[242.0],[689.0],[502.0],[245.0],[290.0],[724.0],[684.0],[393.0],[696.0],[33.0],[185.0],[187.0],[668.0],[547.0],[174.0],[201.0],[902.0],[380.0],[22.0],[228.0],[743.0],[81.0],[715.0],[488.0],[937.0],[589.0],[807.0],[678.0],[17.0],[699.0],[316.0],[985.0],[447.0],[87.0],[806.0],[391.0],[908.0],[942.0],[666.0],[842.0],[656.0],[385.0],[84.0],[216.0],[630.0],[508.0],[81.0],[688.0],[715.0],[136.0],[672.0],[875.0],[442.0],[684.0],[62.0],[22.0],[25.0],[580.0],[671.0],[207.0],[478.0],[907.0],[910.0],[412.0],[797.0],[648.0],[728.0],[720.0],[332.0],[235.0],[332.0],[83.0],[956.0],[317.0],[998.0],[363.0],[981.0],[36.0],[831.0],[927.0],[452.0],[249.0],[247.0],[344.0],[764.0],[498.0],[63.0],[538.0],[366.0],[481.0]
225,[244.0],[640.0],[956.0],[563.0],[149.0],[209.0],[130.0],[566.0],[585.0],[398.0],[746.0],[984.0],[858.0],[615.0],[578.0],[129.0],[887.0],[980.0],[234.0],[144.0],[377.0],[590.0],[683.0],[483.0],[907.0],[725.0],[216.0],[560.0],[667.0],[583.0],[312.0],[728.0],[408.0],[120.0],[543.0],[630.0],[581.0],[98.0],[844.0],[313.0],[12.0],[132.0],[602.0],[715.0],[147.0],[731.0],[300.0],[127.0],[366.0],[711.0],[77.0],[874.0],[240.0],[582.0],[378.0],[770.0],[247.0],[465.0],[335.0],[460.0],[954.0],[949.0],[27.0],[788.0],[635.0],[960.0],[241.0],[933.0],[388.0],[335.0],[330.0],[174.0],[629.0],[21.0],[444.0],[643.0],[477.0],[145.0],[204.0],[538.0],[769.0],[833.0],[989.0],[332.0],[149.0],[238.0],[4.0],[775.0],[529.0],[343.0],[960.0],[883.0],[592.0],[268.0],[856.0],[408.0],[838.0],[620.0],[577.0],[145.0]
226,[585.0],[776.0],[820.0],[517.0],[735.0],[306.0],[534.0],[311.0],[647.0],[258.0],[842.0],[595.0],[189.0],[70.0],[663.0],[104.0],[24.0],[88.0],[422.0],[637.0],[947.0],[207.0],[874.0],[308.0],[70.0],[274.0],[645.0],[19.0],[942.0],[909.0],[729.0],[819.0],[48.0],[702.0],[572.0],[176.0],[335.0],[140.0],[961.0],[386.0],[427.0],[761.0],[506.0],[84.0],[587.0],[778.0],[778.0],[150.0],[259.0],[871.0],[921.0],[612.0],[656.0],[609.0],[118.0],[633.0],[633.0],[172.0],[871.0],[690.0],[838.0],[977.0],[350.0],[887.0],[648.0],[519.0],[720.0],[390.0],[977.0],[715.0],[930.0],[768.0],[566.0],[782.0],[173.0],[175.0],[936.0],[937.0],[538.0],[696.0],[13.0],[257.0],[685.0],[234.0],[643.0],[437.0],[875.0],[566.0],[330.0],[140.0],[756.0],[328.0],[324.0],[391.0],[675.0],[851.0],[770.0],[101.0],[682.0],[699.0]
227,[390.0],[499.0],[685.0],[204.0],[77.0],[497.0],[494.0],[199.0],[539.0],[640.0],[599.0],[84.0],[933.0],[236.0],[392.0],[542.0],[76.0],[942.0],[526.0],[113.0],[340.0],[335.0],[329.0],[333.0],[840.0],[512.0],[147.0],[313.0],[739.0],[182.0],[666.0],[71.0],[717.0],[557.0],[191.0],[831.0],[590.0],[507.0],[125.0],[810.0],[953.0],[763.0],[957.0],[855.0],[463.0],[486.0],[731.0],[545.0],[660.0],[114.0],[149.0],[633.0],[208.0],[466.0],[903.0],[300.0],[42.0],[525.0],[207.0],[655.0],[848.0],[182.0],[16.0],[24.0],[492.0],[630.0],[858.0],[112.0],[491.0],[998.0],[319.0],[594.0],[834.0],[155.0],[475.0],[295.0],[575.0],[664.0],[317.0],[567.0],[191.0],[192.0],[500.0],[385.0],[473.0],[909.0],[933.0],[611.0],[365.0],[677.0],[72.0],[319.0],[161.0],[630.0],[837.0],[722.0],[252.0],[738.0],[868.0],[810.0]
228,[452.0],[884.0],[392.0],[23.0],[455.0],[839.0],[326.0],[48.0],[728.0],[504.0],[782.0],[948.0],[967.0],[102.0],[285.0],[903.0],[462.0],[517.0],[92.0],[526.0],[949.0],[715.0],[633.0],[654.0],[925.0],[901.0],[639.0],[507.0],[204.0],[788.0],[382.0],[159.0],[722.0],[610.0],[271.0],[682.0],[27.0],[493.0],[998.0],[980.0],[249.0],[331.0],[553.0],[907.0],[645.0],[695.0],[223.0],[566.0],[978.0],[312.0],[266.0],[97.0],[921.0],[26.0],[100.0],[530.0],[217.0],[620.0],[944.0],[271.0],[186.0],[816.0],[803.0],[76.0],[643.0],[378.0],[878.0],[204.0],[649.0],[156.0],[825.0],[615.0],[556.0],[173.0],[187.0],[657.0],[570.0],[977.0],[168.0],[204.0],[399.0],[9.0],[392.0],[161.0],[415.0],[788.0],[668.0],[924.0],[687.0],[857.0],[583.0],[127.0],[746.0],[975.0],[655.0],[213.0],[654.0],[465.0],[22.0],[523.0]
229,[861.0],[723.0],[285.0],[146.0],[62.0],[107.0],[315.0],[714.0],[819.0],[27.0],[309.0],[361.0],[4.0],[907.0],[54.0],[531.0],[348.0],[168.0],[145.0],[592.0],[142.0],[684.0],[32.0],[330.0],[227.0],[349.0],[638.0],[110.0],[504.0],[892.0],[231.0],[84.0],[711.0],[712.0],[812.0],[658.0],[803.0],[14.0],[469.0],[965.0],[586.0],[196.0],[453.0],[825.0],[902.0],[539.0],[391.0],[237.0],[236.0],[342.0],[537.0],[141.0],[58.0],[511.0],[833.0],[425.0],[858.0],[684.0],[590.0],[299.0],[473.0],[632.0],[361.0],[909.0],[466.0],[593.0],[289.0],[427.0],[429.0],[301.0],[159.0],[245.0],[823.0],[187.0],[107.0],[473.0],[95.0],[93.0],[814.0],[157.0],[538.0],[145.0],[285.0],[270.0],[880.0],[223.0],[498.0],[286.0],[630.0],[439.0],[223.0],[706.0],[782.0],[969.0],[987.0],[538.0],[300.0],[76.0],[741.0],[787.0]
230,[411.0],[550.0],[54.0],[789.0],[175.0],[663.0],[214.0],[516.0],[144.0],[806.0],[252.0],[92.0],[366.0],[383.0],[86.0],[106.0],[326.0],[23.0],[182.0],[277.0],[805.0],[24.0],[858.0],[135.0],[383.0],[292.0],[483.0],[809.0],[896.0],[801.0],[842.0],[174.0],[511.0],[151.0],[400.0],[22.0],[475.0],[867.0],[156.0],[207.0],[778.0],[203.0],[214.0],[70.0],[530.0],[385.0],[287.0],[630.0],[889.0],[908.0],[897.0],[106.0],[358.0],[398.0],[611.0],[850.0],[325.0],[887.0],[136.0],[441.0],[910.0],[403.0],[167.0],[689.0],[175.0],[81.0],[971.0],[629.0],[89.0],[84.0],[212.0],[5.0],[545.0],[590.0],[590.0],[738.0],[127.0],[626.0],[693.0],[949.0],[249.0],[457.0],[54.0],[672.0],[138.0],[776.0],[510.0],[994.0],[868.0],[184.0],[138.0],[698.0],[992.0],[334.0],[458.0],[956.0],[190.0],[207.0],[70.0],[105.0]
231,[428.0],[801.0],[176.0],[218.0],[585.0],[475.0],[447.0],[859.0],[253.0],[579.0],[298.0],[977.0],[875.0],[791.0],[67.0],[323.0],[595.0],[864.0],[471.0],[95.0],[580.0],[84.0],[831.0],[812.0],[558.0],[6.0],[308.0],[181.0],[629.0],[867.0],[945.0],[192.0],[751.0],[1.0],[552.0],[741.0],[107.0],[253.0],[842.0],[787.0],[190.0],[39.0],[306.0],[515.0],[102.0],[614.0],[252.0],[199.0],[612.0],[309.0],[466.0],[861.0],[897.0],[751.0],[111.0],[858.0],[983.0],[24.0],[232.0],[458.0],[834.0],[197.0],[275.0],[595.0],[940.0],[589.0],[683.0],[300.0],[931.0],[899.0],[127.0],[779.0],[276.0],[627.0],[644.0],[401.0],[368.0],[182.0],[566.0],[55.0],[883.0],[800.0],[86.0],[848.0],[585.0],[653.0],[723.0],[812.0],[767.0],[487.0],[653.0],[99.0],[234.0],[731.0],[515.0],[989.0],[395.0],[666.0],[73.0],[877.0]
232,[211.0],[503.0],[67.0],[618.0],[648.0],[66.0],[209.0],[877.0],[871.0],[147.0],[300.0],[506.0],[519.0],[558.0],[737.0],[612.0],[92.0],[218.0],[632.0],[882.0],[416.0],[0.0],[813.0],[687.0],[807.0],[527.0],[258.0],[122.0],[722.0],[31.0],[425.0],[83.0],[988.0],[430.0],[440.0],[65.0],[718.0],[974.0],[74.0],[549.0],[328.0],[90.0],[839.0],[267.0],[987.0],[522.0],[770.0],[699.0],[665.0],[770.0],[582.0],[531.0],[443.0],[412.0],[101.0],[405.0],[930.0],[689.0],[159.0],[200.0],[592.0],[384.0],[550.0],[437.0],[847.0],[344.0],[4.0],[345.0],[486.0],[850.0],[687.0],[558.0],[693.0],[312.0],[563.0],[415.0],[775.0],[892.0],[55.0],[722.0],[848.0],[76.0],[715.0],[399.0],[162.0],[194.0],[499.0],[679.0],[625.0],[29.0],[585.0],[247.0],[155.0],[778.0],[995.0],[281.0],[769.0],[92.0],[485.0],[220.0]
233,[409.0],[583.0],[688.0],[150.0],[30.0],[899.0],[839.0],[906.0],[742.0],[639.0],[127.0],[626.0],[960.0],[807.0],[688.0],[17.0],[446.0],[21.0],[31.0],[570.0],[696.0],[815.0],[4.0],[57.0],[650.0],[395.0],[806.0],[480.0],[412.0],[197.0],[530.0],[982.0],[494.0],[628.0],[734.0],[426.0],[579.0],[333.0],[6.0],[516.0],[391.0],[489.0],[188.0],[791.0],[878.0],[117.0],[562.0],[524.0],[861.0],[454.0],[291.0],[104.0],[521.0],[229.0],[307.0],[966.0],[269.0],[595.0],[127.0],[764.0],[556.0],[83.0],[425.0],[92.0],[809.0],[176.0],[963.0],[947.0],[563.0],[584.0],[30.0],[503.0],[150.0],[309.0],[816.0],[368.0],[940.0],[902.0],[150.0],[604.0],[586.0],[782.0],[67.0],[366.0],[846.0],[277.0],[640.0],[944.0],[32.0],[313.0],[729.0],[662.0],[842.0],[305.0],[125.0],[820.0],[189.0],[652.0],[903.0],[294.0]
234,[738.0],[449.0],[465.0],[913.0],[722.0],[684.0],[348.0],[715.0],[581.0],[499.0],[159.0],[8.0],[344.0],[664.0],[198.0],[469.0],[476.0],[383.0],[892.0],[284.0],[629.0],[460.0],[453.0],[991.0],[838.0],[74.0],[450.0],[972.0],[142.0],[403.0],[102.0],[397.0],[894.0],[975.0],[815.0],[353.0],[948.0],[956.0],[312.0],[119.0],[252.0],[859.0],[633.0],[840.0],[458.0],[443.0],[799.0],[810.0],[950.0],[252.0],[735.0],[113.0],[15.0],[315.0],[176.0],[652.0],[370.0],[92.0],[975.0],[802.0],[382.0],[833.0],[530.0],[977.0],[45.0],[65.0],[994.0],[127.0],[276.0],[933.0],[479.0],[981.0],[563.0],[770.0],[632.0],[775.0],[804.0],[471.0],[679.0],[739.0],[319.0],[206.0],[688.0],[790.0],[812.0],[464.0],[445.0],[971.0],[851.0],[386.0],[506.0],[746.0],[312.0],[621.0],[481.0],[298.0],[677.0],[145.0],[917.0],[119.0]
235,[615.0],[350.0],[379.0],[360.0],[177.0],[76.0],[475.0],[260.0],[822.0],[345.0],[389.0],[661.0],[408.0],[513.0],[713.0],[160.0],[797.0],[791.0],[197.0],[52.0],[490.0],[655.0],[158.0],[772.0],[247.0],[176.0],[432.0],[47.0],[345.0],[130.0],[348.0],[588.0],[7.0],[305.0],[946.0],[680.0],[449.0],[135.0],[358.0],[859.0],[189.0],[748.0],[497.0],[807.0],[946.0],[49.0],[312.0],[510.0],[95.0],[49.0],[915.0],[129.0],[864.0],[639.0],[274.0],[498.0],[784.0],[145.0],[652.0],[451.0],[81.0],[100.0],[102.0],[626.0],[970.0],[274.0],[663.0],[189.0],[481.0],[616.0],[753.0],[510.0],[293.0],[190.0],[649.0],[546.0],[602.0],[867.0],[652.0],[142.0],[954.0],[24.0],[465.0],[910.0],[528.0],[729.0],[52.0],[341.0],[779.0],[896.0],[832.0],[754.0],[967.0],[831.0],[73.0],[685.0],[652.0],[626.0],[398.0],[691.0]
236,[382.0],[677.0],[172.0],[237.0],[162.0],[428.0],[444.0],[22.0],[288.0],[463.0],[281.0],[459.0],[910.0],[732.0],[876.0],[942.0],[895.0],[558.0],[403.0],[194.0],[236.0],[918.0],[498.0],[249.0],[592.0],[844.0],[889.0],[880.0],[828.0],[223.0],[832.0],[611.0],[53.0],[238.0],[856.0],[305.0],[678.0],[213.0],[897.0],[290.0],[287.0],[82.0],[475.0],[125.0],[764.0],[347.0],[893.0],[787.0],[647.0],[300.0],[15.0],[144.0],[219.0],[387.0],[351.0],[414.0],[4.0],[187.0],[933.0],[267.0],[274.0],[929.0],[491.0],[182.0],[122.0],[63.0],[596.0],[538.0],[359.0],[290.0],[185.0],[716.0],[168.0],[427.0],[84.0],[940.0],[371.0],[359.0],[128.0],[112.0],[189.0],[37.0],[379.0],[834.0],[619.0],[832.0],[861.0],[926.0],[245.0],[567.0],[728.0],[842.0],[448.0],[873.0],[792.0],[392.0],[140.0],[382.0],[26.0],[544.0]
237,[558.0],[653.0],[532.0],[602.0],[829.0],[829.0],[663.0],[310.0],[466.0],[645.0],[978.0],[879.0],[669.0],[554.0],[8.0],[520.0],[534.0],[807.0],[130.0],[38.0],[392.0],[92.0],[941.0],[441.0],[324.0],[961.0],[660.0],[225.0],[56.0],[884.0],[567.0],[817.0],[659.0],[909.0],[441.0],[238.0],[911.0],[752.0],[309.0],[966.0],[883.0],[850.0],[444.0],[206.0],[251.0],[454.0],[929.0],[716.0],[570.0],[316.0],[415.0],[33.0],[317.0],[492.0],[847.0],[861.0],[336.0],[335.0],[430.0],[442.0],[332.0],[766.0],[155.0],[736.0],[89.0],[654.0],[875.0],[270.0],[902.0],[64.0],[551.0],[173.0],[486.0],[517.0],[192.0],[809.0],[217.0],[816.0],[567.0],[411.0],[672.0],[102.0],[981.0],[556.0],[591.0],[71.0],[389.0],[655.0],[70.0],[814.0],[631.0],[312.0],[366.0],[363.0],[747.0],[285.0],[507.0],[867.0],[609.0],[405.0]
238,[84.0],[684.0],[529.0],[427.0],[696.0],[188.0],[66.0],[278.0],[582.0],[451.0],[647.0],[964.0],[672.0],[568.0],[459.0],[113.0],[716.0],[173.0],[723.0],[243.0],[54.0],[552.0],[479.0],[602.0],[782.0],[291.0],[540.0],[836.0],[21.0],[776.0],[824.0],[542.0],[836.0],[223.0],[299.0],[583.0],[959.0],[557.0],[15.0],[915.0],[715.0],[530.0],[259.0],[558.0],[91.0],[70.0],[155.0],[284.0],[109.0],[974.0],[333.0],[163.0],[332.0],[404.0],[484.0],[635.0],[875.0],[208.0],[189.0],[350.0],[317.0],[744.0],[845.0],[670.0],[243.0],[10.0],[498.0],[312.0],[360.0],[769.0],[912.0],[925.0],[695.0],[300.0],[833.0],[45.0],[760.0],[197.0],[237.0],[629.0],[580.0],[523.0],[534.0],[276.0],[789.0],[819.0],[95.0],[485.0],[383.0],[868.0],[819.0],[309.0],[790.0],[603.0],[41.0],[903.0],[931.0],[127.0],[605.0],[261.0]
239,[188.0],[857.0],[525.0],[190.0],[295.0],[669.0],[57.0],[614.0],[315.0],[995.0],[324.0],[25.0],[768.0],[937.0],[879.0],[705.0],[827.0],[187.0],[499.0],[821.0],[86.0],[341.0],[18.0],[831.0],[992.0],[266.0],[608.0],[397.0],[377.0],[246.0],[71.0],[839.0],[447.0],[246.0],[56.0],[510.0],[829.0],[153.0],[770.0],[261.0],[933.0],[102.0],[858.0],[37.0],[272.0],[633.0],[305.0],[534.0],[503.0],[12.0],[494.0],[329.0],[559.0],[988.0],[304.0],[960.0],[211.0],[559.0],[519.0],[831.0],[821.0],[901.0],[89.0],[440.0],[531.0],[941.0],[905.0],[669.0],[218.0],[578.0],[374.0],[227.0],[947.0],[335.0],[638.0],[181.0],[886.0],[297.0],[189.0],[623.0],[652.0],[658.0],[326.0],[563.0],[785.0],[477.0],[986.0],[271.0],[558.0],[536.0],[581.0],[190.0],[309.0],[437.0],[773.0],[176.0],[810.0],[632.0],[41.0],[881.0]
