Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[732.0],[623.0],[211.0],[554.0],[251.0],[210.0],[456.0],[281.0],[274.0],[219.0],[219.0],[928.0],[597.0],[81.0],[766.0],[821.0],[9.0],[270.0],[354.0],[612.0],[101.0],[21.0],[808.0],[251.0],[821.0],[456.0],[211.0],[673.0],[281.0],[172.0],[766.0],[758.0],[211.0],[45.0],[797.0],[326.0],[684.0],[685.0],[869.0],[706.0],[673.0],[960.0],[477.0],[755.0],[732.0],[359.0],[655.0],[211.0],[519.0],[968.0],[940.0],[685.0],[341.0],[584.0],[885.0],[217.0],[552.0],[623.0],[164.0],[119.0],[211.0],[862.0],[751.0],[799.0],[210.0],[568.0],[243.0],[477.0],[940.0],[584.0],[485.0],[548.0],[960.0],[13.0],[766.0],[119.0],[137.0],[154.0],[719.0],[23.0],[766.0],[10.0],[351.0],[552.0],[940.0],[837.0],[677.0],[457.0],[211.0],[684.0],[45.0],[641.0],[751.0],[869.0],[337.0],[718.0],[281.0],[456.0],[691.0],[512.0]
249,[210.0],[552.0],[786.0],[326.0],[852.0],[172.0],[562.0],[81.0],[880.0],[211.0],[605.0],[510.0],[192.0],[619.0],[211.0],[941.0],[837.0],[67.0],[778.0],[52.0],[816.0],[417.0],[597.0],[431.0],[39.0],[623.0],[706.0],[701.0],[81.0],[597.0],[219.0],[326.0],[597.0],[477.0],[281.0],[258.0],[45.0],[13.0],[638.0],[685.0],[431.0],[23.0],[599.0],[662.0],[731.0],[196.0],[274.0],[431.0],[623.0],[457.0],[351.0],[393.0],[552.0],[837.0],[706.0],[147.0],[673.0],[605.0],[211.0],[623.0],[684.0],[677.0],[718.0],[868.0],[23.0],[584.0],[943.0],[270.0],[623.0],[837.0],[873.0],[495.0],[67.0],[323.0],[211.0],[662.0],[554.0],[519.0],[786.0],[786.0],[234.0],[928.0],[517.0],[548.0],[751.0],[298.0],[869.0],[497.0],[120.0],[701.0],[211.0],[45.0],[298.0],[677.0],[281.0],[211.0],[953.0],[758.0],[537.0],[337.0]
250,[517.0],[288.0],[485.0],[816.0],[936.0],[623.0],[485.0],[766.0],[758.0],[945.0],[211.0],[766.0],[939.0],[18.0],[701.0],[568.0],[313.0],[488.0],[758.0],[634.0],[936.0],[147.0],[936.0],[519.0],[255.0],[673.0],[701.0],[271.0],[23.0],[552.0],[45.0],[641.0],[880.0],[517.0],[172.0],[552.0],[270.0],[270.0],[326.0],[837.0],[548.0],[485.0],[21.0],[673.0],[456.0],[599.0],[862.0],[701.0],[237.0],[641.0],[431.0],[18.0],[597.0],[323.0],[597.0],[656.0],[701.0],[431.0],[402.0],[673.0],[945.0],[732.0],[685.0],[323.0],[67.0],[323.0],[18.0],[45.0],[164.0],[399.0],[641.0],[270.0],[119.0],[270.0],[718.0],[211.0],[588.0],[326.0],[706.0],[706.0],[794.0],[477.0],[701.0],[684.0],[211.0],[755.0],[965.0],[718.0],[548.0],[599.0],[219.0],[173.0],[597.0],[381.0],[960.0],[701.0],[61.0],[245.0],[797.0],[456.0]
251,[211.0],[936.0],[605.0],[731.0],[288.0],[885.0],[685.0],[821.0],[519.0],[725.0],[21.0],[983.0],[548.0],[622.0],[313.0],[21.0],[219.0],[837.0],[806.0],[210.0],[210.0],[974.0],[662.0],[758.0],[399.0],[552.0],[217.0],[417.0],[751.0],[837.0],[764.0],[119.0],[983.0],[548.0],[623.0],[786.0],[517.0],[467.0],[172.0],[192.0],[393.0],[673.0],[168.0],[944.0],[210.0],[442.0],[651.0],[622.0],[936.0],[402.0],[685.0],[619.0],[939.0],[764.0],[685.0],[467.0],[199.0],[45.0],[868.0],[939.0],[584.0],[562.0],[684.0],[684.0],[298.0],[145.0],[339.0],[794.0],[673.0],[764.0],[685.0],[173.0],[751.0],[674.0],[517.0],[641.0],[337.0],[23.0],[685.0],[485.0],[245.0],[323.0],[270.0],[219.0],[662.0],[662.0],[326.0],[799.0],[323.0],[66.0],[868.0],[945.0],[685.0],[562.0],[605.0],[192.0],[885.0],[597.0],[17.0],[154.0]
252,[323.0],[211.0],[837.0],[281.0],[673.0],[936.0],[684.0],[914.0],[885.0],[439.0],[548.0],[425.0],[599.0],[381.0],[173.0],[34.0],[217.0],[941.0],[274.0],[651.0],[751.0],[954.0],[983.0],[928.0],[599.0],[868.0],[98.0],[755.0],[485.0],[326.0],[323.0],[983.0],[701.0],[599.0],[225.0],[641.0],[548.0],[974.0],[378.0],[71.0],[928.0],[313.0],[13.0],[21.0],[172.0],[900.0],[364.0],[943.0],[662.0],[584.0],[192.0],[517.0],[673.0],[599.0],[868.0],[245.0],[67.0],[943.0],[701.0],[718.0],[270.0],[816.0],[764.0],[572.0],[341.0],[755.0],[228.0],[584.0],[402.0],[943.0],[431.0],[754.0],[766.0],[746.0],[983.0],[402.0],[719.0],[341.0],[983.0],[211.0],[943.0],[467.0],[477.0],[196.0],[786.0],[673.0],[172.0],[673.0],[701.0],[821.0],[323.0],[584.0],[211.0],[510.0],[456.0],[772.0],[719.0],[685.0],[117.0],[968.0]
253,[755.0],[66.0],[685.0],[67.0],[202.0],[218.0],[211.0],[754.0],[341.0],[429.0],[323.0],[45.0],[40.0],[764.0],[199.0],[477.0],[477.0],[921.0],[776.0],[983.0],[517.0],[452.0],[821.0],[623.0],[147.0],[684.0],[619.0],[557.0],[837.0],[431.0],[393.0],[766.0],[684.0],[928.0],[211.0],[673.0],[520.0],[196.0],[341.0],[429.0],[323.0],[684.0],[98.0],[941.0],[61.0],[146.0],[281.0],[599.0],[552.0],[10.0],[323.0],[656.0],[313.0],[67.0],[939.0],[574.0],[548.0],[837.0],[45.0],[943.0],[98.0],[326.0],[673.0],[395.0],[673.0],[556.0],[79.0],[399.0],[983.0],[323.0],[605.0],[399.0],[673.0],[385.0],[685.0],[584.0],[288.0],[288.0],[313.0],[402.0],[821.0],[469.0],[323.0],[21.0],[517.0],[746.0],[444.0],[323.0],[755.0],[323.0],[568.0],[270.0],[939.0],[557.0],[211.0],[98.0],[983.0],[821.0],[173.0],[235.0]
254,[145.0],[821.0],[548.0],[673.0],[786.0],[662.0],[868.0],[67.0],[868.0],[452.0],[477.0],[323.0],[477.0],[425.0],[234.0],[186.0],[121.0],[217.0],[152.0],[821.0],[599.0],[448.0],[685.0],[751.0],[401.0],[18.0],[944.0],[67.0],[548.0],[467.0],[21.0],[313.0],[270.0],[7.0],[662.0],[605.0],[599.0],[574.0],[245.0],[599.0],[599.0],[40.0],[417.0],[467.0],[719.0],[880.0],[562.0],[270.0],[599.0],[914.0],[943.0],[488.0],[685.0],[914.0],[45.0],[401.0],[98.0],[40.0],[983.0],[192.0],[557.0],[67.0],[192.0],[270.0],[485.0],[435.0],[755.0],[15.0],[234.0],[147.0],[192.0],[448.0],[821.0],[34.0],[837.0],[599.0],[441.0],[786.0],[173.0],[431.0],[435.0],[755.0],[385.0],[270.0],[815.0],[67.0],[211.0],[684.0],[196.0],[764.0],[15.0],[323.0],[837.0],[444.0],[258.0],[517.0],[821.0],[270.0],[960.0],[758.0]
255,[477.0],[517.0],[941.0],[786.0],[120.0],[562.0],[821.0],[234.0],[599.0],[234.0],[452.0],[18.0],[442.0],[196.0],[568.0],[421.0],[794.0],[255.0],[519.0],[323.0],[684.0],[599.0],[45.0],[719.0],[502.0],[145.0],[439.0],[726.0],[40.0],[754.0],[98.0],[584.0],[67.0],[755.0],[641.0],[431.0],[196.0],[401.0],[515.0],[270.0],[18.0],[764.0],[941.0],[401.0],[662.0],[619.0],[519.0],[98.0],[622.0],[13.0],[52.0],[145.0],[837.0],[399.0],[313.0],[746.0],[304.0],[599.0],[270.0],[684.0],[755.0],[288.0],[429.0],[477.0],[641.0],[546.0],[497.0],[145.0],[323.0],[282.0],[45.0],[401.0],[34.0],[16.0],[684.0],[943.0],[673.0],[485.0],[270.0],[19.0],[381.0],[599.0],[794.0],[452.0],[685.0],[145.0],[313.0],[821.0],[245.0],[52.0],[599.0],[98.0],[941.0],[552.0],[766.0],[67.0],[211.0],[599.0],[968.0],[673.0]
256,[385.0],[399.0],[234.0],[766.0],[219.0],[485.0],[772.0],[599.0],[270.0],[557.0],[954.0],[21.0],[254.0],[868.0],[941.0],[619.0],[954.0],[165.0],[326.0],[755.0],[983.0],[79.0],[467.0],[605.0],[421.0],[821.0],[245.0],[599.0],[914.0],[622.0],[217.0],[314.0],[323.0],[243.0],[684.0],[701.0],[821.0],[825.0],[673.0],[928.0],[98.0],[270.0],[147.0],[825.0],[786.0],[336.0],[617.0],[568.0],[656.0],[260.0],[359.0],[243.0],[914.0],[147.0],[837.0],[435.0],[121.0],[871.0],[323.0],[217.0],[439.0],[258.0],[417.0],[517.0],[192.0],[81.0],[724.0],[837.0],[568.0],[98.0],[66.0],[988.0],[173.0],[941.0],[323.0],[772.0],[684.0],[431.0],[323.0],[548.0],[724.0],[421.0],[196.0],[726.0],[684.0],[234.0],[45.0],[270.0],[467.0],[656.0],[147.0],[477.0],[385.0],[597.0],[173.0],[13.0],[718.0],[755.0],[326.0],[599.0]
257,[452.0],[545.0],[452.0],[837.0],[983.0],[641.0],[755.0],[452.0],[314.0],[974.0],[574.0],[121.0],[417.0],[452.0],[385.0],[825.0],[421.0],[336.0],[623.0],[281.0],[243.0],[746.0],[525.0],[298.0],[841.0],[385.0],[385.0],[974.0],[674.0],[517.0],[557.0],[323.0],[520.0],[944.0],[766.0],[584.0],[574.0],[729.0],[685.0],[339.0],[467.0],[943.0],[421.0],[81.0],[718.0],[46.0],[968.0],[821.0],[764.0],[599.0],[18.0],[900.0],[71.0],[385.0],[66.0],[944.0],[18.0],[145.0],[656.0],[941.0],[599.0],[766.0],[270.0],[599.0],[584.0],[746.0],[39.0],[147.0],[13.0],[568.0],[599.0],[452.0],[304.0],[851.0],[477.0],[67.0],[701.0],[211.0],[517.0],[945.0],[196.0],[255.0],[147.0],[746.0],[605.0],[557.0],[701.0],[67.0],[948.0],[467.0],[900.0],[837.0],[467.0],[766.0],[402.0],[599.0],[417.0],[98.0],[548.0],[288.0]
258,[497.0],[401.0],[255.0],[219.0],[684.0],[211.0],[270.0],[477.0],[429.0],[121.0],[435.0],[656.0],[245.0],[21.0],[121.0],[309.0],[497.0],[452.0],[673.0],[685.0],[399.0],[357.0],[323.0],[983.0],[782.0],[304.0],[452.0],[656.0],[234.0],[701.0],[359.0],[525.0],[821.0],[196.0],[270.0],[517.0],[941.0],[715.0],[323.0],[359.0],[385.0],[821.0],[944.0],[228.0],[684.0],[706.0],[451.0],[15.0],[488.0],[477.0],[477.0],[245.0],[726.0],[243.0],[548.0],[275.0],[821.0],[243.0],[399.0],[755.0],[821.0],[868.0],[145.0],[34.0],[270.0],[452.0],[452.0],[245.0],[599.0],[556.0],[764.0],[556.0],[477.0],[435.0],[417.0],[837.0],[270.0],[766.0],[13.0],[477.0],[909.0],[546.0],[662.0],[520.0],[477.0],[619.0],[467.0],[359.0],[243.0],[385.0],[435.0],[755.0],[401.0],[685.0],[868.0],[52.0],[10.0],[145.0],[706.0],[821.0]
259,[245.0],[746.0],[147.0],[939.0],[71.0],[597.0],[517.0],[656.0],[837.0],[954.0],[662.0],[255.0],[821.0],[546.0],[599.0],[396.0],[435.0],[619.0],[837.0],[701.0],[837.0],[81.0],[217.0],[548.0],[448.0],[39.0],[574.0],[255.0],[467.0],[673.0],[145.0],[417.0],[439.0],[121.0],[517.0],[439.0],[724.0],[309.0],[477.0],[175.0],[121.0],[755.0],[754.0],[396.0],[192.0],[292.0],[333.0],[755.0],[18.0],[234.0],[599.0],[746.0],[941.0],[944.0],[270.0],[427.0],[800.0],[800.0],[520.0],[599.0],[574.0],[173.0],[467.0],[656.0],[517.0],[402.0],[746.0],[385.0],[941.0],[13.0],[584.0],[944.0],[444.0],[546.0],[794.0],[217.0],[945.0],[880.0],[16.0],[67.0],[448.0],[81.0],[944.0],[574.0],[928.0],[546.0],[270.0],[121.0],[147.0],[545.0],[314.0],[147.0],[599.0],[868.0],[477.0],[821.0],[219.0],[399.0],[13.0],[477.0]
260,[746.0],[357.0],[900.0],[868.0],[945.0],[718.0],[467.0],[147.0],[15.0],[304.0],[81.0],[599.0],[574.0],[15.0],[79.0],[120.0],[698.0],[93.0],[477.0],[192.0],[323.0],[302.0],[18.0],[517.0],[811.0],[435.0],[746.0],[488.0],[429.0],[568.0],[196.0],[821.0],[800.0],[442.0],[584.0],[429.0],[467.0],[448.0],[914.0],[467.0],[243.0],[147.0],[724.0],[599.0],[821.0],[93.0],[936.0],[243.0],[755.0],[539.0],[186.0],[452.0],[599.0],[921.0],[282.0],[980.0],[255.0],[546.0],[339.0],[974.0],[841.0],[945.0],[401.0],[442.0],[477.0],[46.0],[531.0],[556.0],[385.0],[988.0],[147.0],[599.0],[794.0],[309.0],[52.0],[574.0],[517.0],[755.0],[307.0],[98.0],[811.0],[302.0],[336.0],[193.0],[656.0],[52.0],[517.0],[452.0],[754.0],[256.0],[746.0],[800.0],[255.0],[943.0],[599.0],[851.0],[323.0],[385.0],[153.0],[45.0]
261,[811.0],[435.0],[587.0],[945.0],[21.0],[766.0],[196.0],[488.0],[385.0],[421.0],[85.0],[146.0],[401.0],[292.0],[754.0],[119.0],[365.0],[870.0],[545.0],[196.0],[417.0],[523.0],[599.0],[323.0],[396.0],[452.0],[435.0],[147.0],[568.0],[192.0],[193.0],[270.0],[79.0],[147.0],[599.0],[557.0],[729.0],[200.0],[495.0],[255.0],[39.0],[255.0],[880.0],[309.0],[548.0],[309.0],[885.0],[147.0],[359.0],[746.0],[401.0],[556.0],[255.0],[556.0],[147.0],[887.0],[352.0],[452.0],[794.0],[339.0],[715.0],[821.0],[448.0],[488.0],[557.0],[619.0],[619.0],[16.0],[821.0],[146.0],[243.0],[513.0],[401.0],[402.0],[941.0],[401.0],[199.0],[52.0],[556.0],[145.0],[523.0],[115.0],[782.0],[245.0],[488.0],[292.0],[754.0],[746.0],[401.0],[255.0],[223.0],[556.0],[944.0],[599.0],[395.0],[401.0],[755.0],[255.0],[517.0],[974.0]
262,[448.0],[243.0],[574.0],[381.0],[943.0],[684.0],[256.0],[186.0],[243.0],[357.0],[811.0],[245.0],[941.0],[164.0],[497.0],[937.0],[223.0],[871.0],[941.0],[66.0],[941.0],[423.0],[755.0],[192.0],[223.0],[223.0],[729.0],[245.0],[147.0],[772.0],[794.0],[477.0],[467.0],[746.0],[399.0],[417.0],[873.0],[115.0],[15.0],[546.0],[147.0],[574.0],[223.0],[513.0],[477.0],[727.0],[219.0],[146.0],[452.0],[546.0],[245.0],[448.0],[467.0],[754.0],[941.0],[531.0],[452.0],[435.0],[147.0],[839.0],[125.0],[755.0],[93.0],[121.0],[145.0],[457.0],[33.0],[941.0],[435.0],[223.0],[13.0],[764.0],[746.0],[841.0],[147.0],[670.0],[837.0],[393.0],[574.0],[147.0],[193.0],[513.0],[727.0],[556.0],[548.0],[825.0],[16.0],[243.0],[314.0],[435.0],[200.0],[243.0],[754.0],[974.0],[821.0],[670.0],[21.0],[556.0],[270.0],[255.0]
263,[985.0],[314.0],[223.0],[599.0],[323.0],[52.0],[948.0],[401.0],[217.0],[146.0],[221.0],[81.0],[825.0],[52.0],[352.0],[48.0],[870.0],[448.0],[401.0],[452.0],[944.0],[396.0],[270.0],[18.0],[452.0],[832.0],[275.0],[754.0],[245.0],[684.0],[546.0],[67.0],[401.0],[698.0],[821.0],[15.0],[614.0],[396.0],[18.0],[146.0],[435.0],[401.0],[81.0],[243.0],[21.0],[531.0],[684.0],[724.0],[435.0],[556.0],[880.0],[811.0],[556.0],[574.0],[399.0],[33.0],[69.0],[402.0],[82.0],[670.0],[746.0],[517.0],[364.0],[900.0],[399.0],[239.0],[539.0],[435.0],[546.0],[729.0],[821.0],[309.0],[146.0],[727.0],[399.0],[399.0],[477.0],[945.0],[243.0],[467.0],[531.0],[531.0],[104.0],[243.0],[520.0],[811.0],[488.0],[193.0],[125.0],[574.0],[729.0],[546.0],[619.0],[399.0],[359.0],[556.0],[477.0],[452.0],[941.0],[147.0]
264,[929.0],[841.0],[729.0],[359.0],[52.0],[868.0],[746.0],[79.0],[670.0],[243.0],[46.0],[523.0],[811.0],[448.0],[85.0],[871.0],[200.0],[33.0],[467.0],[673.0],[662.0],[309.0],[517.0],[13.0],[439.0],[125.0],[115.0],[825.0],[223.0],[255.0],[228.0],[599.0],[497.0],[399.0],[941.0],[726.0],[727.0],[937.0],[599.0],[357.0],[296.0],[146.0],[452.0],[454.0],[439.0],[726.0],[939.0],[746.0],[186.0],[302.0],[746.0],[727.0],[85.0],[662.0],[385.0],[48.0],[513.0],[336.0],[670.0],[435.0],[275.0],[902.0],[994.0],[385.0],[754.0],[448.0],[478.0],[670.0],[944.0],[546.0],[435.0],[727.0],[726.0],[614.0],[944.0],[944.0],[656.0],[467.0],[800.0],[193.0],[803.0],[539.0],[33.0],[146.0],[599.0],[439.0],[385.0],[811.0],[159.0],[729.0],[454.0],[452.0],[681.0],[385.0],[755.0],[729.0],[452.0],[746.0],[255.0],[16.0]
265,[865.0],[868.0],[309.0],[452.0],[13.0],[192.0],[574.0],[427.0],[619.0],[309.0],[715.0],[396.0],[715.0],[599.0],[841.0],[539.0],[309.0],[292.0],[435.0],[900.0],[146.0],[817.0],[656.0],[270.0],[611.0],[448.0],[80.0],[619.0],[46.0],[89.0],[811.0],[442.0],[146.0],[81.0],[556.0],[556.0],[531.0],[531.0],[574.0],[302.0],[223.0],[357.0],[523.0],[115.0],[452.0],[141.0],[71.0],[452.0],[401.0],[698.0],[352.0],[446.0],[352.0],[452.0],[754.0],[141.0],[141.0],[811.0],[715.0],[193.0],[452.0],[954.0],[446.0],[556.0],[255.0],[994.0],[865.0],[223.0],[336.0],[746.0],[89.0],[111.0],[452.0],[980.0],[746.0],[715.0],[488.0],[439.0],[399.0],[302.0],[33.0],[638.0],[865.0],[365.0],[429.0],[115.0],[556.0],[523.0],[513.0],[427.0],[727.0],[944.0],[396.0],[255.0],[467.0],[800.0],[448.0],[228.0],[599.0],[385.0]
266,[309.0],[125.0],[120.0],[941.0],[599.0],[584.0],[399.0],[146.0],[698.0],[314.0],[691.0],[619.0],[523.0],[930.0],[523.0],[852.0],[523.0],[486.0],[794.0],[746.0],[754.0],[614.0],[399.0],[944.0],[878.0],[292.0],[548.0],[223.0],[715.0],[656.0],[314.0],[399.0],[944.0],[193.0],[435.0],[941.0],[439.0],[33.0],[401.0],[715.0],[841.0],[467.0],[159.0],[388.0],[656.0],[677.0],[941.0],[314.0],[223.0],[715.0],[619.0],[865.0],[715.0],[729.0],[599.0],[210.0],[530.0],[832.0],[452.0],[223.0],[681.0],[401.0],[104.0],[944.0],[800.0],[292.0],[816.0],[452.0],[452.0],[120.0],[255.0],[691.0],[811.0],[47.0],[79.0],[87.0],[359.0],[270.0],[452.0],[352.0],[887.0],[691.0],[486.0],[81.0],[385.0],[937.0],[944.0],[448.0],[727.0],[159.0],[691.0],[81.0],[531.0],[467.0],[146.0],[467.0],[746.0],[193.0],[399.0],[746.0]
267,[614.0],[352.0],[976.0],[954.0],[385.0],[772.0],[125.0],[825.0],[223.0],[365.0],[727.0],[691.0],[452.0],[396.0],[832.0],[22.0],[865.0],[439.0],[192.0],[546.0],[574.0],[140.0],[16.0],[385.0],[48.0],[47.0],[388.0],[727.0],[309.0],[871.0],[125.0],[941.0],[46.0],[523.0],[746.0],[599.0],[292.0],[648.0],[698.0],[292.0],[427.0],[352.0],[200.0],[97.0],[755.0],[892.0],[794.0],[187.0],[729.0],[427.0],[423.0],[309.0],[396.0],[336.0],[452.0],[532.0],[582.0],[523.0],[513.0],[811.0],[878.0],[794.0],[33.0],[314.0],[147.0],[33.0],[352.0],[930.0],[715.0],[841.0],[223.0],[994.0],[292.0],[486.0],[546.0],[46.0],[13.0],[599.0],[825.0],[825.0],[365.0],[828.0],[548.0],[868.0],[245.0],[478.0],[243.0],[396.0],[309.0],[93.0],[937.0],[746.0],[292.0],[243.0],[93.0],[754.0],[385.0],[868.0],[452.0],[574.0]
268,[531.0],[292.0],[50.0],[746.0],[821.0],[145.0],[292.0],[292.0],[841.0],[352.0],[809.0],[452.0],[746.0],[698.0],[314.0],[532.0],[159.0],[478.0],[396.0],[477.0],[401.0],[352.0],[421.0],[599.0],[509.0],[937.0],[486.0],[729.0],[192.0],[599.0],[309.0],[444.0],[120.0],[365.0],[223.0],[546.0],[539.0],[539.0],[81.0],[448.0],[275.0],[223.0],[531.0],[865.0],[488.0],[314.0],[821.0],[275.0],[868.0],[811.0],[870.0],[937.0],[93.0],[314.0],[435.0],[326.0],[292.0],[365.0],[681.0],[412.0],[817.0],[452.0],[959.0],[223.0],[452.0],[539.0],[309.0],[726.0],[832.0],[402.0],[811.0],[539.0],[785.0],[663.0],[435.0],[20.0],[217.0],[941.0],[746.0],[365.0],[309.0],[852.0],[648.0],[309.0],[545.0],[726.0],[863.0],[427.0],[439.0],[727.0],[648.0],[275.0],[994.0],[724.0],[448.0],[223.0],[546.0],[729.0],[974.0],[223.0]
269,[717.0],[873.0],[396.0],[228.0],[954.0],[754.0],[980.0],[724.0],[467.0],[681.0],[66.0],[292.0],[396.0],[980.0],[513.0],[938.0],[111.0],[309.0],[929.0],[396.0],[452.0],[852.0],[186.0],[546.0],[33.0],[33.0],[48.0],[93.0],[365.0],[880.0],[448.0],[452.0],[454.0],[104.0],[811.0],[467.0],[726.0],[959.0],[467.0],[200.0],[104.0],[746.0],[980.0],[210.0],[145.0],[172.0],[520.0],[159.0],[352.0],[48.0],[223.0],[638.0],[365.0],[120.0],[243.0],[942.0],[871.0],[513.0],[929.0],[448.0],[937.0],[146.0],[210.0],[619.0],[243.0],[446.0],[677.0],[159.0],[727.0],[125.0],[467.0],[180.0],[223.0],[670.0],[662.0],[193.0],[452.0],[245.0],[402.0],[275.0],[141.0],[880.0],[446.0],[352.0],[442.0],[250.0],[314.0],[115.0],[531.0],[929.0],[614.0],[727.0],[135.0],[935.0],[396.0],[275.0],[243.0],[50.0],[488.0],[448.0]
270,[66.0],[764.0],[614.0],[81.0],[175.0],[147.0],[530.0],[811.0],[40.0],[772.0],[726.0],[299.0],[937.0],[120.0],[727.0],[352.0],[104.0],[141.0],[365.0],[69.0],[187.0],[12.0],[556.0],[800.0],[314.0],[486.0],[233.0],[454.0],[513.0],[46.0],[93.0],[574.0],[681.0],[364.0],[841.0],[165.0],[427.0],[352.0],[120.0],[727.0],[727.0],[715.0],[539.0],[135.0],[359.0],[755.0],[121.0],[929.0],[309.0],[104.0],[292.0],[250.0],[115.0],[825.0],[85.0],[166.0],[539.0],[785.0],[531.0],[523.0],[531.0],[700.0],[141.0],[200.0],[574.0],[663.0],[11.0],[164.0],[104.0],[93.0],[754.0],[299.0],[670.0],[959.0],[619.0],[557.0],[556.0],[401.0],[513.0],[396.0],[797.0],[73.0],[48.0],[20.0],[574.0],[141.0],[724.0],[365.0],[33.0],[865.0],[726.0],[817.0],[557.0],[448.0],[887.0],[454.0],[193.0],[120.0],[546.0],[336.0]
271,[486.0],[513.0],[937.0],[412.0],[800.0],[121.0],[531.0],[412.0],[159.0],[119.0],[48.0],[531.0],[104.0],[726.0],[531.0],[73.0],[48.0],[446.0],[614.0],[243.0],[448.0],[828.0],[944.0],[754.0],[663.0],[289.0],[865.0],[292.0],[396.0],[309.0],[275.0],[698.0],[727.0],[396.0],[120.0],[746.0],[892.0],[828.0],[20.0],[309.0],[614.0],[125.0],[141.0],[557.0],[754.0],[210.0],[82.0],[292.0],[985.0],[852.0],[427.0],[726.0],[80.0],[125.0],[832.0],[18.0],[309.0],[159.0],[614.0],[309.0],[478.0],[292.0],[828.0],[727.0],[146.0],[816.0],[364.0],[454.0],[33.0],[871.0],[402.0],[141.0],[937.0],[210.0],[811.0],[727.0],[18.0],[825.0],[119.0],[364.0],[350.0],[778.0],[140.0],[797.0],[336.0],[210.0],[825.0],[878.0],[539.0],[486.0],[48.0],[994.0],[309.0],[396.0],[539.0],[727.0],[81.0],[448.0],[944.0],[352.0]
272,[557.0],[929.0],[388.0],[365.0],[254.0],[452.0],[33.0],[980.0],[781.0],[878.0],[561.0],[33.0],[486.0],[828.0],[478.0],[680.0],[614.0],[852.0],[309.0],[706.0],[811.0],[73.0],[146.0],[435.0],[539.0],[726.0],[326.0],[887.0],[364.0],[448.0],[785.0],[811.0],[871.0],[309.0],[20.0],[314.0],[141.0],[588.0],[746.0],[691.0],[963.0],[192.0],[892.0],[680.0],[175.0],[52.0],[452.0],[33.0],[33.0],[289.0],[865.0],[539.0],[446.0],[523.0],[448.0],[617.0],[12.0],[439.0],[427.0],[873.0],[748.0],[513.0],[352.0],[159.0],[706.0],[670.0],[919.0],[727.0],[797.0],[275.0],[364.0],[210.0],[309.0],[938.0],[427.0],[530.0],[146.0],[309.0],[448.0],[104.0],[726.0],[811.0],[852.0],[729.0],[811.0],[33.0],[309.0],[486.0],[48.0],[663.0],[141.0],[531.0],[677.0],[878.0],[785.0],[937.0],[365.0],[275.0],[619.0],[159.0]
273,[852.0],[980.0],[663.0],[309.0],[452.0],[435.0],[726.0],[223.0],[364.0],[937.0],[172.0],[539.0],[292.0],[959.0],[486.0],[968.0],[959.0],[72.0],[736.0],[648.0],[85.0],[900.0],[427.0],[221.0],[852.0],[299.0],[755.0],[48.0],[119.0],[243.0],[104.0],[292.0],[614.0],[691.0],[292.0],[115.0],[561.0],[172.0],[619.0],[33.0],[557.0],[164.0],[180.0],[364.0],[880.0],[22.0],[357.0],[446.0],[994.0],[39.0],[548.0],[852.0],[531.0],[727.0],[115.0],[751.0],[314.0],[878.0],[478.0],[681.0],[539.0],[887.0],[942.0],[937.0],[811.0],[352.0],[772.0],[614.0],[486.0],[427.0],[33.0],[172.0],[887.0],[919.0],[292.0],[33.0],[243.0],[811.0],[531.0],[309.0],[852.0],[121.0],[923.0],[48.0],[120.0],[539.0],[223.0],[314.0],[352.0],[289.0],[772.0],[309.0],[892.0],[937.0],[352.0],[865.0],[309.0],[396.0],[302.0],[396.0]
