Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[77.0],[182.0],[608.0],[648.0],[428.0],[554.0],[160.0],[9.0],[904.0],[6.0],[853.0],[855.0],[226.0],[259.0],[395.0],[901.0],[786.0],[706.0],[534.0],[140.0],[171.0],[172.0],[919.0],[687.0],[949.0],[864.0],[205.0],[614.0],[175.0],[585.0],[336.0],[366.0],[557.0],[603.0],[826.0],[26.0],[801.0],[689.0],[321.0],[839.0],[822.0],[640.0],[654.0],[744.0],[134.0],[71.0],[662.0],[195.0],[317.0],[850.0],[578.0],[697.0],[658.0],[649.0],[610.0],[60.0],[21.0],[77.0],[732.0],[521.0],[619.0],[245.0],[570.0],[596.0],[595.0],[768.0],[588.0],[825.0],[744.0],[305.0],[38.0],[103.0],[557.0],[850.0],[400.0],[310.0],[206.0],[751.0],[573.0],[127.0],[389.0],[250.0],[465.0],[537.0],[216.0],[218.0],[17.0],[593.0],[163.0],[234.0],[840.0],[245.0],[820.0],[42.0],[50.0],[96.0],[589.0],[146.0],[935.0],[211.0]
213,[177.0],[998.0],[332.0],[650.0],[555.0],[843.0],[944.0],[589.0],[719.0],[466.0],[289.0],[490.0],[72.0],[733.0],[993.0],[570.0],[819.0],[100.0],[532.0],[119.0],[979.0],[235.0],[615.0],[118.0],[947.0],[653.0],[405.0],[127.0],[295.0],[921.0],[260.0],[967.0],[596.0],[629.0],[804.0],[924.0],[570.0],[145.0],[83.0],[644.0],[683.0],[666.0],[576.0],[482.0],[860.0],[111.0],[420.0],[42.0],[96.0],[731.0],[544.0],[469.0],[683.0],[20.0],[851.0],[309.0],[214.0],[648.0],[638.0],[661.0],[481.0],[382.0],[345.0],[824.0],[637.0],[889.0],[832.0],[543.0],[512.0],[623.0],[505.0],[40.0],[500.0],[170.0],[224.0],[741.0],[457.0],[910.0],[202.0],[975.0],[72.0],[746.0],[688.0],[585.0],[746.0],[969.0],[166.0],[532.0],[322.0],[261.0],[696.0],[655.0],[304.0],[307.0],[179.0],[608.0],[630.0],[253.0],[894.0],[691.0]
214,[62.0],[770.0],[307.0],[336.0],[988.0],[868.0],[697.0],[630.0],[975.0],[288.0],[826.0],[805.0],[590.0],[69.0],[765.0],[382.0],[728.0],[257.0],[593.0],[927.0],[406.0],[742.0],[677.0],[529.0],[403.0],[219.0],[261.0],[741.0],[121.0],[170.0],[928.0],[234.0],[712.0],[191.0],[769.0],[199.0],[583.0],[977.0],[688.0],[107.0],[305.0],[499.0],[539.0],[202.0],[222.0],[588.0],[744.0],[835.0],[298.0],[933.0],[32.0],[17.0],[906.0],[814.0],[153.0],[770.0],[447.0],[62.0],[483.0],[559.0],[219.0],[384.0],[776.0],[329.0],[92.0],[594.0],[611.0],[191.0],[901.0],[928.0],[840.0],[76.0],[702.0],[787.0],[188.0],[570.0],[488.0],[988.0],[512.0],[904.0],[706.0],[60.0],[363.0],[150.0],[917.0],[360.0],[235.0],[525.0],[608.0],[229.0],[345.0],[441.0],[862.0],[760.0],[135.0],[389.0],[118.0],[978.0],[654.0],[966.0]
215,[648.0],[240.0],[93.0],[889.0],[306.0],[93.0],[50.0],[529.0],[437.0],[188.0],[971.0],[117.0],[766.0],[986.0],[706.0],[924.0],[593.0],[297.0],[503.0],[28.0],[386.0],[438.0],[874.0],[185.0],[377.0],[583.0],[56.0],[104.0],[569.0],[58.0],[334.0],[161.0],[536.0],[543.0],[652.0],[575.0],[951.0],[892.0],[69.0],[475.0],[883.0],[723.0],[695.0],[191.0],[719.0],[221.0],[512.0],[376.0],[364.0],[844.0],[691.0],[106.0],[294.0],[523.0],[557.0],[152.0],[306.0],[121.0],[713.0],[459.0],[864.0],[462.0],[277.0],[531.0],[464.0],[70.0],[992.0],[459.0],[974.0],[882.0],[96.0],[909.0],[517.0],[376.0],[889.0],[719.0],[228.0],[189.0],[744.0],[719.0],[77.0],[334.0],[577.0],[735.0],[430.0],[334.0],[567.0],[620.0],[932.0],[161.0],[298.0],[120.0],[703.0],[189.0],[742.0],[258.0],[176.0],[435.0],[7.0],[405.0]
216,[643.0],[960.0],[664.0],[838.0],[986.0],[891.0],[352.0],[201.0],[787.0],[229.0],[212.0],[915.0],[273.0],[699.0],[698.0],[384.0],[901.0],[748.0],[60.0],[906.0],[311.0],[170.0],[907.0],[316.0],[816.0],[317.0],[109.0],[469.0],[473.0],[631.0],[79.0],[270.0],[683.0],[485.0],[173.0],[237.0],[80.0],[816.0],[54.0],[385.0],[328.0],[702.0],[385.0],[224.0],[445.0],[817.0],[532.0],[81.0],[864.0],[998.0],[254.0],[531.0],[828.0],[604.0],[864.0],[479.0],[896.0],[473.0],[876.0],[195.0],[955.0],[70.0],[445.0],[104.0],[688.0],[94.0],[355.0],[879.0],[453.0],[270.0],[441.0],[581.0],[120.0],[438.0],[543.0],[95.0],[808.0],[933.0],[172.0],[603.0],[735.0],[517.0],[760.0],[149.0],[335.0],[789.0],[214.0],[684.0],[338.0],[405.0],[248.0],[635.0],[40.0],[577.0],[731.0],[845.0],[831.0],[860.0],[650.0],[96.0]
217,[187.0],[309.0],[554.0],[643.0],[209.0],[829.0],[17.0],[365.0],[810.0],[635.0],[661.0],[825.0],[863.0],[376.0],[866.0],[199.0],[202.0],[99.0],[723.0],[730.0],[994.0],[752.0],[29.0],[391.0],[197.0],[437.0],[970.0],[520.0],[522.0],[981.0],[621.0],[502.0],[702.0],[845.0],[187.0],[306.0],[52.0],[197.0],[523.0],[970.0],[596.0],[845.0],[486.0],[188.0],[705.0],[591.0],[165.0],[749.0],[806.0],[6.0],[239.0],[253.0],[260.0],[69.0],[702.0],[244.0],[303.0],[569.0],[198.0],[573.0],[309.0],[189.0],[223.0],[188.0],[729.0],[907.0],[804.0],[964.0],[162.0],[975.0],[987.0],[348.0],[864.0],[105.0],[259.0],[333.0],[53.0],[276.0],[195.0],[120.0],[828.0],[207.0],[67.0],[266.0],[908.0],[621.0],[447.0],[887.0],[510.0],[472.0],[925.0],[615.0],[413.0],[886.0],[210.0],[540.0],[997.0],[714.0],[920.0],[261.0]
218,[207.0],[626.0],[399.0],[175.0],[107.0],[669.0],[128.0],[274.0],[631.0],[511.0],[963.0],[853.0],[846.0],[861.0],[756.0],[900.0],[602.0],[956.0],[666.0],[691.0],[986.0],[81.0],[256.0],[287.0],[130.0],[332.0],[472.0],[253.0],[186.0],[358.0],[634.0],[672.0],[349.0],[926.0],[590.0],[613.0],[238.0],[403.0],[699.0],[315.0],[324.0],[678.0],[614.0],[794.0],[423.0],[729.0],[172.0],[787.0],[147.0],[248.0],[701.0],[97.0],[579.0],[55.0],[5.0],[593.0],[599.0],[186.0],[958.0],[99.0],[770.0],[933.0],[637.0],[794.0],[832.0],[540.0],[746.0],[231.0],[799.0],[864.0],[458.0],[462.0],[637.0],[235.0],[660.0],[113.0],[95.0],[563.0],[44.0],[814.0],[121.0],[335.0],[305.0],[569.0],[207.0],[645.0],[644.0],[24.0],[33.0],[492.0],[227.0],[143.0],[2.0],[933.0],[778.0],[978.0],[922.0],[105.0],[53.0],[56.0]
219,[335.0],[344.0],[513.0],[118.0],[877.0],[738.0],[531.0],[399.0],[138.0],[988.0],[994.0],[294.0],[212.0],[105.0],[724.0],[678.0],[993.0],[165.0],[499.0],[959.0],[187.0],[333.0],[22.0],[330.0],[524.0],[363.0],[414.0],[97.0],[657.0],[897.0],[853.0],[954.0],[991.0],[442.0],[207.0],[497.0],[230.0],[130.0],[197.0],[555.0],[581.0],[981.0],[144.0],[259.0],[295.0],[611.0],[685.0],[559.0],[517.0],[339.0],[928.0],[333.0],[668.0],[636.0],[878.0],[208.0],[60.0],[401.0],[269.0],[698.0],[300.0],[519.0],[54.0],[312.0],[498.0],[174.0],[591.0],[849.0],[962.0],[277.0],[561.0],[323.0],[219.0],[788.0],[651.0],[547.0],[325.0],[173.0],[577.0],[365.0],[17.0],[715.0],[86.0],[273.0],[639.0],[147.0],[475.0],[76.0],[593.0],[635.0],[977.0],[719.0],[323.0],[519.0],[12.0],[806.0],[6.0],[986.0],[659.0],[70.0]
220,[295.0],[471.0],[848.0],[42.0],[389.0],[263.0],[104.0],[848.0],[585.0],[555.0],[825.0],[212.0],[698.0],[113.0],[965.0],[566.0],[101.0],[82.0],[608.0],[533.0],[722.0],[42.0],[959.0],[621.0],[829.0],[399.0],[635.0],[135.0],[415.0],[81.0],[220.0],[848.0],[365.0],[350.0],[335.0],[644.0],[363.0],[833.0],[810.0],[494.0],[788.0],[557.0],[33.0],[543.0],[520.0],[542.0],[99.0],[336.0],[902.0],[676.0],[625.0],[752.0],[119.0],[128.0],[289.0],[240.0],[219.0],[657.0],[719.0],[72.0],[190.0],[849.0],[194.0],[700.0],[67.0],[608.0],[307.0],[346.0],[893.0],[618.0],[467.0],[2.0],[719.0],[567.0],[863.0],[871.0],[800.0],[53.0],[381.0],[991.0],[175.0],[970.0],[227.0],[752.0],[628.0],[853.0],[444.0],[689.0],[534.0],[659.0],[479.0],[492.0],[396.0],[896.0],[719.0],[27.0],[156.0],[422.0],[735.0],[190.0]
221,[222.0],[94.0],[937.0],[665.0],[714.0],[666.0],[129.0],[488.0],[995.0],[312.0],[937.0],[621.0],[224.0],[714.0],[665.0],[275.0],[804.0],[425.0],[640.0],[254.0],[289.0],[336.0],[28.0],[991.0],[363.0],[305.0],[492.0],[113.0],[627.0],[15.0],[219.0],[399.0],[153.0],[291.0],[88.0],[134.0],[89.0],[748.0],[285.0],[718.0],[329.0],[301.0],[163.0],[863.0],[410.0],[717.0],[706.0],[424.0],[359.0],[519.0],[220.0],[742.0],[701.0],[733.0],[213.0],[656.0],[608.0],[222.0],[57.0],[129.0],[427.0],[717.0],[640.0],[309.0],[71.0],[896.0],[114.0],[157.0],[585.0],[628.0],[946.0],[606.0],[317.0],[714.0],[7.0],[108.0],[762.0],[747.0],[224.0],[557.0],[657.0],[102.0],[403.0],[714.0],[454.0],[364.0],[663.0],[595.0],[326.0],[836.0],[281.0],[594.0],[532.0],[242.0],[316.0],[94.0],[998.0],[112.0],[62.0],[414.0]
222,[871.0],[768.0],[843.0],[682.0],[57.0],[382.0],[81.0],[800.0],[699.0],[751.0],[713.0],[928.0],[202.0],[95.0],[104.0],[550.0],[381.0],[346.0],[326.0],[931.0],[857.0],[921.0],[343.0],[853.0],[238.0],[848.0],[229.0],[333.0],[222.0],[228.0],[133.0],[317.0],[719.0],[679.0],[519.0],[84.0],[509.0],[376.0],[376.0],[614.0],[592.0],[975.0],[367.0],[21.0],[177.0],[464.0],[86.0],[810.0],[21.0],[912.0],[133.0],[719.0],[101.0],[440.0],[971.0],[921.0],[381.0],[712.0],[308.0],[484.0],[336.0],[75.0],[91.0],[965.0],[481.0],[60.0],[882.0],[935.0],[841.0],[146.0],[856.0],[996.0],[882.0],[128.0],[131.0],[369.0],[48.0],[600.0],[835.0],[349.0],[186.0],[621.0],[975.0],[848.0],[316.0],[826.0],[482.0],[92.0],[779.0],[98.0],[273.0],[987.0],[317.0],[412.0],[49.0],[660.0],[527.0],[520.0],[648.0],[635.0]
223,[590.0],[424.0],[720.0],[771.0],[183.0],[728.0],[724.0],[954.0],[267.0],[472.0],[178.0],[826.0],[753.0],[708.0],[188.0],[94.0],[391.0],[102.0],[134.0],[951.0],[878.0],[58.0],[558.0],[599.0],[243.0],[637.0],[511.0],[557.0],[368.0],[42.0],[826.0],[956.0],[505.0],[27.0],[667.0],[152.0],[305.0],[83.0],[392.0],[423.0],[975.0],[899.0],[248.0],[765.0],[160.0],[526.0],[698.0],[517.0],[789.0],[374.0],[115.0],[104.0],[442.0],[567.0],[963.0],[58.0],[317.0],[395.0],[63.0],[327.0],[522.0],[796.0],[620.0],[433.0],[54.0],[412.0],[342.0],[654.0],[969.0],[430.0],[200.0],[595.0],[71.0],[801.0],[94.0],[962.0],[787.0],[960.0],[428.0],[292.0],[656.0],[472.0],[54.0],[715.0],[12.0],[178.0],[107.0],[145.0],[5.0],[970.0],[324.0],[458.0],[864.0],[962.0],[454.0],[612.0],[395.0],[346.0],[578.0],[492.0]
224,[657.0],[70.0],[954.0],[950.0],[448.0],[936.0],[756.0],[206.0],[125.0],[970.0],[855.0],[334.0],[482.0],[133.0],[129.0],[167.0],[492.0],[521.0],[633.0],[759.0],[216.0],[896.0],[140.0],[826.0],[215.0],[954.0],[751.0],[52.0],[775.0],[9.0],[799.0],[67.0],[628.0],[924.0],[853.0],[445.0],[134.0],[192.0],[82.0],[243.0],[32.0],[27.0],[330.0],[986.0],[640.0],[490.0],[851.0],[521.0],[937.0],[732.0],[708.0],[37.0],[254.0],[699.0],[956.0],[358.0],[517.0],[74.0],[654.0],[93.0],[417.0],[318.0],[246.0],[252.0],[430.0],[81.0],[427.0],[308.0],[871.0],[606.0],[452.0],[92.0],[332.0],[708.0],[766.0],[182.0],[9.0],[836.0],[749.0],[330.0],[240.0],[853.0],[628.0],[877.0],[6.0],[212.0],[718.0],[738.0],[409.0],[911.0],[969.0],[831.0],[42.0],[21.0],[974.0],[673.0],[74.0],[787.0],[227.0],[907.0]
225,[121.0],[608.0],[91.0],[602.0],[991.0],[505.0],[332.0],[37.0],[71.0],[309.0],[364.0],[906.0],[162.0],[220.0],[531.0],[230.0],[287.0],[195.0],[243.0],[979.0],[605.0],[15.0],[386.0],[117.0],[437.0],[464.0],[555.0],[702.0],[546.0],[488.0],[708.0],[684.0],[263.0],[995.0],[960.0],[311.0],[980.0],[105.0],[714.0],[757.0],[776.0],[510.0],[955.0],[485.0],[77.0],[866.0],[208.0],[234.0],[855.0],[37.0],[877.0],[163.0],[671.0],[235.0],[994.0],[15.0],[993.0],[134.0],[710.0],[781.0],[42.0],[960.0],[423.0],[218.0],[86.0],[383.0],[886.0],[131.0],[44.0],[996.0],[779.0],[145.0],[742.0],[55.0],[485.0],[847.0],[570.0],[344.0],[965.0],[126.0],[861.0],[414.0],[285.0],[708.0],[923.0],[827.0],[42.0],[478.0],[245.0],[966.0],[893.0],[742.0],[277.0],[871.0],[152.0],[450.0],[120.0],[231.0],[295.0],[229.0]
226,[186.0],[594.0],[997.0],[517.0],[468.0],[348.0],[72.0],[587.0],[448.0],[966.0],[879.0],[969.0],[420.0],[570.0],[259.0],[545.0],[152.0],[835.0],[858.0],[171.0],[91.0],[228.0],[173.0],[152.0],[134.0],[672.0],[634.0],[95.0],[940.0],[336.0],[212.0],[92.0],[330.0],[984.0],[344.0],[609.0],[430.0],[626.0],[708.0],[575.0],[259.0],[742.0],[217.0],[766.0],[542.0],[637.0],[72.0],[208.0],[360.0],[206.0],[668.0],[702.0],[986.0],[651.0],[989.0],[228.0],[42.0],[962.0],[8.0],[937.0],[993.0],[889.0],[801.0],[752.0],[1.0],[128.0],[454.0],[496.0],[922.0],[637.0],[5.0],[583.0],[399.0],[223.0],[920.0],[632.0],[37.0],[630.0],[669.0],[193.0],[99.0],[826.0],[602.0],[672.0],[352.0],[825.0],[839.0],[666.0],[615.0],[777.0],[799.0],[174.0],[882.0],[333.0],[908.0],[593.0],[844.0],[699.0],[222.0],[174.0]
227,[344.0],[867.0],[922.0],[412.0],[426.0],[767.0],[698.0],[502.0],[728.0],[105.0],[432.0],[841.0],[165.0],[928.0],[44.0],[361.0],[180.0],[623.0],[403.0],[613.0],[272.0],[412.0],[171.0],[60.0],[583.0],[882.0],[894.0],[120.0],[180.0],[457.0],[893.0],[816.0],[430.0],[199.0],[589.0],[216.0],[445.0],[650.0],[685.0],[752.0],[628.0],[716.0],[804.0],[926.0],[612.0],[277.0],[392.0],[240.0],[87.0],[807.0],[599.0],[610.0],[547.0],[438.0],[36.0],[9.0],[443.0],[291.0],[661.0],[241.0],[381.0],[174.0],[230.0],[570.0],[285.0],[173.0],[22.0],[389.0],[547.0],[906.0],[409.0],[883.0],[135.0],[133.0],[428.0],[816.0],[810.0],[792.0],[722.0],[222.0],[208.0],[212.0],[606.0],[74.0],[305.0],[406.0],[497.0],[978.0],[594.0],[447.0],[334.0],[105.0],[336.0],[517.0],[60.0],[894.0],[961.0],[697.0],[657.0],[769.0]
228,[473.0],[559.0],[672.0],[81.0],[349.0],[241.0],[366.0],[421.0],[755.0],[178.0],[87.0],[133.0],[744.0],[852.0],[922.0],[150.0],[710.0],[749.0],[230.0],[89.0],[389.0],[9.0],[613.0],[831.0],[909.0],[966.0],[53.0],[975.0],[351.0],[800.0],[877.0],[403.0],[891.0],[95.0],[621.0],[605.0],[1.0],[838.0],[119.0],[975.0],[430.0],[534.0],[180.0],[96.0],[697.0],[399.0],[756.0],[523.0],[406.0],[890.0],[536.0],[151.0],[333.0],[810.0],[406.0],[488.0],[567.0],[266.0],[141.0],[91.0],[307.0],[665.0],[788.0],[237.0],[392.0],[187.0],[49.0],[417.0],[997.0],[219.0],[245.0],[328.0],[848.0],[604.0],[540.0],[974.0],[565.0],[187.0],[340.0],[295.0],[521.0],[635.0],[320.0],[133.0],[840.0],[855.0],[61.0],[612.0],[768.0],[209.0],[621.0],[561.0],[284.0],[752.0],[342.0],[861.0],[291.0],[868.0],[121.0],[288.0]
229,[547.0],[907.0],[60.0],[109.0],[376.0],[720.0],[706.0],[461.0],[819.0],[327.0],[774.0],[708.0],[512.0],[575.0],[997.0],[970.0],[922.0],[559.0],[4.0],[708.0],[504.0],[457.0],[89.0],[907.0],[445.0],[475.0],[836.0],[230.0],[804.0],[206.0],[317.0],[462.0],[956.0],[237.0],[630.0],[41.0],[423.0],[182.0],[290.0],[52.0],[211.0],[579.0],[682.0],[599.0],[738.0],[882.0],[213.0],[967.0],[778.0],[800.0],[714.0],[138.0],[818.0],[170.0],[820.0],[457.0],[298.0],[871.0],[930.0],[878.0],[189.0],[768.0],[729.0],[112.0],[151.0],[590.0],[12.0],[433.0],[333.0],[220.0],[615.0],[820.0],[752.0],[884.0],[53.0],[510.0],[699.0],[644.0],[922.0],[775.0],[342.0],[21.0],[514.0],[220.0],[238.0],[994.0],[202.0],[861.0],[174.0],[830.0],[853.0],[946.0],[896.0],[864.0],[138.0],[579.0],[266.0],[469.0],[254.0],[466.0]
230,[574.0],[145.0],[502.0],[760.0],[945.0],[91.0],[165.0],[217.0],[942.0],[661.0],[450.0],[389.0],[901.0],[294.0],[180.0],[414.0],[562.0],[146.0],[925.0],[607.0],[590.0],[800.0],[730.0],[517.0],[231.0],[270.0],[214.0],[861.0],[307.0],[412.0],[464.0],[348.0],[1.0],[495.0],[962.0],[568.0],[151.0],[324.0],[820.0],[628.0],[194.0],[793.0],[828.0],[389.0],[499.0],[194.0],[240.0],[69.0],[873.0],[457.0],[105.0],[227.0],[131.0],[593.0],[742.0],[521.0],[687.0],[243.0],[478.0],[971.0],[933.0],[807.0],[285.0],[150.0],[685.0],[603.0],[776.0],[978.0],[6.0],[317.0],[594.0],[773.0],[954.0],[814.0],[986.0],[31.0],[983.0],[475.0],[532.0],[940.0],[559.0],[962.0],[65.0],[906.0],[925.0],[87.0],[306.0],[113.0],[907.0],[61.0],[117.0],[376.0],[653.0],[135.0],[114.0],[432.0],[719.0],[523.0],[186.0],[988.0]
231,[589.0],[521.0],[270.0],[295.0],[102.0],[508.0],[967.0],[307.0],[619.0],[154.0],[750.0],[877.0],[662.0],[260.0],[380.0],[243.0],[60.0],[424.0],[197.0],[699.0],[538.0],[206.0],[828.0],[274.0],[730.0],[729.0],[303.0],[742.0],[722.0],[37.0],[825.0],[326.0],[213.0],[566.0],[334.0],[374.0],[410.0],[471.0],[578.0],[134.0],[158.0],[135.0],[224.0],[242.0],[17.0],[4.0],[436.0],[790.0],[218.0],[558.0],[683.0],[52.0],[752.0],[105.0],[392.0],[424.0],[831.0],[752.0],[991.0],[36.0],[519.0],[530.0],[52.0],[199.0],[712.0],[127.0],[778.0],[483.0],[156.0],[1.0],[768.0],[517.0],[704.0],[776.0],[608.0],[471.0],[103.0],[444.0],[997.0],[368.0],[95.0],[412.0],[737.0],[207.0],[583.0],[963.0],[224.0],[95.0],[70.0],[959.0],[879.0],[856.0],[81.0],[219.0],[585.0],[442.0],[249.0],[69.0],[473.0],[768.0]
232,[401.0],[174.0],[22.0],[577.0],[865.0],[272.0],[662.0],[707.0],[916.0],[789.0],[806.0],[374.0],[838.0],[119.0],[602.0],[168.0],[907.0],[208.0],[130.0],[701.0],[720.0],[21.0],[951.0],[87.0],[959.0],[663.0],[251.0],[628.0],[886.0],[503.0],[714.0],[534.0],[135.0],[267.0],[831.0],[707.0],[712.0],[867.0],[544.0],[430.0],[284.0],[326.0],[863.0],[612.0],[723.0],[875.0],[129.0],[656.0],[12.0],[589.0],[376.0],[1.0],[135.0],[81.0],[827.0],[559.0],[660.0],[230.0],[370.0],[935.0],[773.0],[660.0],[340.0],[719.0],[820.0],[666.0],[391.0],[63.0],[998.0],[332.0],[174.0],[437.0],[895.0],[220.0],[389.0],[197.0],[717.0],[903.0],[559.0],[266.0],[749.0],[229.0],[925.0],[527.0],[907.0],[971.0],[209.0],[570.0],[383.0],[544.0],[846.0],[200.0],[246.0],[742.0],[929.0],[125.0],[883.0],[817.0],[569.0],[494.0]
233,[415.0],[921.0],[374.0],[886.0],[164.0],[13.0],[573.0],[551.0],[238.0],[605.0],[478.0],[551.0],[825.0],[52.0],[500.0],[608.0],[174.0],[309.0],[875.0],[80.0],[241.0],[37.0],[533.0],[774.0],[28.0],[161.0],[579.0],[243.0],[142.0],[587.0],[332.0],[652.0],[923.0],[675.0],[969.0],[551.0],[613.0],[250.0],[989.0],[363.0],[443.0],[442.0],[202.0],[412.0],[7.0],[188.0],[104.0],[321.0],[774.0],[630.0],[765.0],[560.0],[388.0],[787.0],[54.0],[749.0],[630.0],[135.0],[784.0],[406.0],[419.0],[791.0],[909.0],[120.0],[610.0],[904.0],[287.0],[522.0],[961.0],[151.0],[383.0],[21.0],[918.0],[603.0],[152.0],[97.0],[69.0],[214.0],[443.0],[610.0],[835.0],[288.0],[840.0],[270.0],[594.0],[774.0],[303.0],[575.0],[791.0],[663.0],[647.0],[787.0],[776.0],[317.0],[766.0],[773.0],[328.0],[591.0],[574.0],[383.0]
234,[630.0],[632.0],[707.0],[647.0],[861.0],[35.0],[276.0],[912.0],[475.0],[41.0],[418.0],[714.0],[380.0],[701.0],[901.0],[134.0],[268.0],[240.0],[52.0],[578.0],[693.0],[874.0],[493.0],[750.0],[140.0],[544.0],[491.0],[430.0],[864.0],[461.0],[637.0],[301.0],[305.0],[150.0],[244.0],[912.0],[640.0],[787.0],[966.0],[445.0],[851.0],[830.0],[467.0],[298.0],[920.0],[725.0],[329.0],[366.0],[23.0],[378.0],[329.0],[418.0],[259.0],[42.0],[178.0],[835.0],[291.0],[735.0],[97.0],[795.0],[771.0],[558.0],[243.0],[702.0],[989.0],[975.0],[194.0],[638.0],[527.0],[161.0],[558.0],[238.0],[333.0],[906.0],[433.0],[892.0],[659.0],[209.0],[259.0],[149.0],[908.0],[825.0],[430.0],[844.0],[909.0],[289.0],[659.0],[52.0],[558.0],[444.0],[139.0],[229.0],[412.0],[120.0],[506.0],[267.0],[319.0],[389.0],[260.0],[79.0]
235,[330.0],[58.0],[551.0],[925.0],[127.0],[352.0],[195.0],[374.0],[663.0],[360.0],[930.0],[912.0],[835.0],[254.0],[187.0],[540.0],[635.0],[921.0],[498.0],[283.0],[494.0],[666.0],[283.0],[784.0],[677.0],[578.0],[16.0],[305.0],[345.0],[890.0],[399.0],[503.0],[601.0],[515.0],[841.0],[60.0],[171.0],[31.0],[405.0],[305.0],[882.0],[98.0],[482.0],[211.0],[147.0],[57.0],[160.0],[921.0],[412.0],[903.0],[810.0],[571.0],[719.0],[376.0],[432.0],[99.0],[589.0],[177.0],[750.0],[364.0],[627.0],[425.0],[629.0],[557.0],[557.0],[146.0],[562.0],[662.0],[135.0],[708.0],[807.0],[864.0],[265.0],[482.0],[612.0],[626.0],[318.0],[107.0],[823.0],[735.0],[454.0],[425.0],[83.0],[928.0],[615.0],[750.0],[863.0],[230.0],[807.0],[429.0],[244.0],[907.0],[884.0],[332.0],[608.0],[675.0],[247.0],[17.0],[401.0],[894.0]
236,[333.0],[195.0],[161.0],[157.0],[223.0],[560.0],[835.0],[638.0],[66.0],[218.0],[258.0],[707.0],[858.0],[230.0],[207.0],[698.0],[540.0],[58.0],[408.0],[966.0],[79.0],[738.0],[80.0],[370.0],[504.0],[234.0],[984.0],[134.0],[377.0],[355.0],[277.0],[589.0],[752.0],[744.0],[893.0],[423.0],[311.0],[746.0],[261.0],[92.0],[277.0],[305.0],[460.0],[679.0],[808.0],[193.0],[891.0],[600.0],[168.0],[162.0],[505.0],[650.0],[120.0],[336.0],[86.0],[706.0],[266.0],[455.0],[774.0],[258.0],[217.0],[850.0],[583.0],[134.0],[955.0],[628.0],[374.0],[112.0],[395.0],[729.0],[999.0],[336.0],[562.0],[928.0],[496.0],[977.0],[575.0],[663.0],[293.0],[177.0],[195.0],[896.0],[257.0],[961.0],[788.0],[878.0],[53.0],[243.0],[173.0],[475.0],[537.0],[764.0],[353.0],[702.0],[873.0],[451.0],[231.0],[785.0],[368.0],[594.0]
237,[687.0],[615.0],[278.0],[864.0],[373.0],[418.0],[563.0],[308.0],[718.0],[398.0],[269.0],[105.0],[188.0],[290.0],[335.0],[445.0],[768.0],[358.0],[575.0],[493.0],[634.0],[593.0],[980.0],[765.0],[857.0],[284.0],[803.0],[151.0],[517.0],[111.0],[105.0],[378.0],[811.0],[168.0],[248.0],[608.0],[610.0],[632.0],[213.0],[238.0],[96.0],[911.0],[271.0],[924.0],[53.0],[848.0],[520.0],[636.0],[994.0],[715.0],[699.0],[327.0],[734.0],[813.0],[450.0],[756.0],[344.0],[643.0],[349.0],[147.0],[443.0],[715.0],[410.0],[610.0],[851.0],[238.0],[707.0],[443.0],[74.0],[234.0],[593.0],[363.0],[798.0],[904.0],[113.0],[403.0],[321.0],[718.0],[424.0],[725.0],[570.0],[871.0],[192.0],[998.0],[245.0],[91.0],[530.0],[134.0],[755.0],[793.0],[375.0],[251.0],[680.0],[712.0],[479.0],[470.0],[838.0],[772.0],[775.0],[7.0]
