Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
790,[743.0],[591.0],[176.0],[901.0],[948.0],[778.0],[176.0],[989.0],[989.0],[295.0],[551.0],[783.0],[902.0],[865.0],[989.0],[241.0],[458.0],[523.0],[989.0],[27.0],[774.0],[902.0],[476.0],[457.0],[748.0],[929.0],[840.0],[971.0],[627.0],[799.0],[42.0],[748.0],[95.0],[200.0],[68.0],[466.0],[989.0],[152.0],[948.0],[865.0],[820.0],[916.0],[992.0],[705.0],[649.0],[971.0],[900.0],[798.0],[993.0],[791.0],[362.0],[798.0],[638.0],[513.0],[201.0],[53.0],[446.0],[299.0],[858.0],[198.0],[916.0],[97.0],[25.0],[230.0],[522.0],[522.0],[513.0],[190.0],[328.0],[465.0],[462.0],[260.0],[398.0],[226.0],[916.0],[632.0],[259.0],[496.0],[226.0],[902.0],[461.0],[819.0],[153.0],[405.0],[776.0],[582.0],[976.0],[551.0],[335.0],[20.0],[728.0],[517.0],[42.0],[858.0],[859.0],[922.0],[351.0],[440.0],[819.0],[286.0]
791,[180.0],[838.0],[665.0],[286.0],[690.0],[370.0],[405.0],[916.0],[999.0],[198.0],[97.0],[446.0],[820.0],[263.0],[639.0],[776.0],[461.0],[176.0],[269.0],[430.0],[859.0],[819.0],[548.0],[712.0],[240.0],[104.0],[548.0],[362.0],[46.0],[241.0],[303.0],[947.0],[388.0],[999.0],[819.0],[401.0],[801.0],[628.0],[241.0],[205.0],[42.0],[42.0],[947.0],[548.0],[971.0],[496.0],[798.0],[820.0],[916.0],[351.0],[628.0],[969.0],[649.0],[152.0],[796.0],[900.0],[989.0],[616.0],[511.0],[645.0],[799.0],[799.0],[649.0],[576.0],[823.0],[864.0],[728.0],[727.0],[665.0],[989.0],[302.0],[308.0],[25.0],[976.0],[388.0],[712.0],[546.0],[947.0],[517.0],[900.0],[511.0],[104.0],[68.0],[466.0],[457.0],[858.0],[407.0],[295.0],[367.0],[906.0],[18.0],[783.0],[902.0],[840.0],[582.0],[523.0],[427.0],[263.0],[783.0],[784.0]
792,[66.0],[823.0],[887.0],[791.0],[25.0],[367.0],[466.0],[798.0],[53.0],[632.0],[42.0],[303.0],[42.0],[595.0],[661.0],[398.0],[362.0],[140.0],[871.0],[458.0],[582.0],[112.0],[511.0],[295.0],[241.0],[638.0],[259.0],[628.0],[452.0],[398.0],[241.0],[241.0],[121.0],[53.0],[916.0],[273.0],[916.0],[511.0],[398.0],[517.0],[620.0],[864.0],[422.0],[865.0],[513.0],[362.0],[902.0],[551.0],[865.0],[405.0],[511.0],[42.0],[366.0],[18.0],[172.0],[948.0],[871.0],[892.0],[628.0],[529.0],[615.0],[241.0],[840.0],[858.0],[655.0],[620.0],[274.0],[60.0],[617.0],[315.0],[886.0],[647.0],[783.0],[401.0],[491.0],[240.0],[158.0],[993.0],[36.0],[712.0],[430.0],[983.0],[464.0],[958.0],[198.0],[791.0],[25.0],[42.0],[673.0],[807.0],[461.0],[407.0],[269.0],[102.0],[351.0],[743.0],[640.0],[483.0],[303.0],[774.0]
793,[315.0],[287.0],[656.0],[328.0],[303.0],[176.0],[639.0],[269.0],[819.0],[529.0],[25.0],[659.0],[876.0],[289.0],[551.0],[53.0],[271.0],[922.0],[42.0],[985.0],[401.0],[792.0],[546.0],[241.0],[799.0],[690.0],[916.0],[511.0],[357.0],[726.0],[529.0],[798.0],[27.0],[470.0],[464.0],[779.0],[788.0],[274.0],[902.0],[958.0],[873.0],[199.0],[475.0],[26.0],[18.0],[858.0],[269.0],[876.0],[26.0],[772.0],[496.0],[299.0],[491.0],[728.0],[273.0],[529.0],[299.0],[798.0],[461.0],[205.0],[655.0],[398.0],[279.0],[993.0],[82.0],[241.0],[18.0],[72.0],[370.0],[798.0],[46.0],[277.0],[303.0],[448.0],[993.0],[983.0],[596.0],[823.0],[109.0],[295.0],[27.0],[198.0],[892.0],[901.0],[464.0],[772.0],[799.0],[798.0],[176.0],[792.0],[279.0],[892.0],[407.0],[628.0],[370.0],[210.0],[656.0],[628.0],[655.0],[226.0]
794,[989.0],[535.0],[783.0],[367.0],[892.0],[922.0],[922.0],[491.0],[900.0],[457.0],[976.0],[180.0],[503.0],[131.0],[976.0],[777.0],[511.0],[446.0],[70.0],[927.0],[405.0],[407.0],[916.0],[24.0],[916.0],[661.0],[362.0],[513.0],[706.0],[752.0],[407.0],[398.0],[871.0],[269.0],[645.0],[286.0],[269.0],[461.0],[947.0],[993.0],[876.0],[619.0],[447.0],[840.0],[728.0],[513.0],[303.0],[902.0],[840.0],[53.0],[27.0],[902.0],[993.0],[450.0],[968.0],[712.0],[819.0],[783.0],[430.0],[776.0],[351.0],[345.0],[51.0],[840.0],[976.0],[510.0],[920.0],[440.0],[315.0],[916.0],[923.0],[778.0],[892.0],[367.0],[180.0],[464.0],[388.0],[491.0],[778.0],[205.0],[705.0],[510.0],[983.0],[286.0],[663.0],[466.0],[503.0],[457.0],[446.0],[480.0],[51.0],[303.0],[241.0],[461.0],[772.0],[315.0],[783.0],[993.0],[345.0],[522.0]
795,[896.0],[15.0],[81.0],[370.0],[241.0],[401.0],[743.0],[448.0],[798.0],[464.0],[230.0],[447.0],[948.0],[625.0],[798.0],[799.0],[27.0],[656.0],[726.0],[599.0],[772.0],[820.0],[461.0],[900.0],[398.0],[494.0],[672.0],[152.0],[723.0],[655.0],[398.0],[902.0],[491.0],[180.0],[892.0],[673.0],[902.0],[27.0],[25.0],[759.0],[948.0],[366.0],[20.0],[263.0],[152.0],[152.0],[42.0],[916.0],[700.0],[367.0],[705.0],[900.0],[238.0],[461.0],[784.0],[295.0],[616.0],[551.0],[649.0],[916.0],[503.0],[726.0],[971.0],[274.0],[510.0],[726.0],[927.0],[807.0],[743.0],[902.0],[627.0],[940.0],[799.0],[210.0],[971.0],[455.0],[491.0],[328.0],[328.0],[24.0],[121.0],[892.0],[280.0],[523.0],[259.0],[109.0],[241.0],[616.0],[743.0],[98.0],[430.0],[799.0],[916.0],[496.0],[791.0],[989.0],[303.0],[496.0],[892.0],[36.0]
796,[616.0],[263.0],[743.0],[176.0],[799.0],[201.0],[315.0],[902.0],[551.0],[916.0],[661.0],[551.0],[976.0],[22.0],[53.0],[97.0],[705.0],[743.0],[798.0],[121.0],[226.0],[947.0],[333.0],[299.0],[892.0],[26.0],[102.0],[672.0],[843.0],[240.0],[632.0],[900.0],[499.0],[42.0],[198.0],[522.0],[551.0],[491.0],[799.0],[226.0],[68.0],[503.0],[970.0],[496.0],[840.0],[18.0],[864.0],[42.0],[362.0],[370.0],[152.0],[948.0],[187.0],[430.0],[901.0],[241.0],[900.0],[303.0],[121.0],[548.0],[280.0],[153.0],[513.0],[705.0],[310.0],[398.0],[40.0],[480.0],[446.0],[269.0],[308.0],[719.0],[615.0],[176.0],[840.0],[295.0],[496.0],[513.0],[367.0],[632.0],[40.0],[970.0],[970.0],[210.0],[970.0],[778.0],[398.0],[902.0],[922.0],[402.0],[985.0],[241.0],[799.0],[40.0],[335.0],[999.0],[446.0],[860.0],[153.0],[405.0]
797,[798.0],[771.0],[303.0],[335.0],[748.0],[656.0],[989.0],[42.0],[892.0],[491.0],[241.0],[976.0],[661.0],[419.0],[299.0],[726.0],[121.0],[819.0],[948.0],[577.0],[466.0],[241.0],[871.0],[799.0],[645.0],[3.0],[511.0],[18.0],[260.0],[645.0],[171.0],[295.0],[63.0],[864.0],[970.0],[774.0],[42.0],[985.0],[632.0],[731.0],[661.0],[241.0],[464.0],[362.0],[985.0],[511.0],[405.0],[230.0],[513.0],[335.0],[513.0],[792.0],[840.0],[274.0],[286.0],[24.0],[798.0],[902.0],[705.0],[745.0],[198.0],[655.0],[18.0],[628.0],[632.0],[655.0],[458.0],[98.0],[303.0],[551.0],[440.0],[803.0],[447.0],[665.0],[548.0],[529.0],[230.0],[971.0],[673.0],[517.0],[140.0],[542.0],[993.0],[573.0],[745.0],[367.0],[726.0],[948.0],[819.0],[595.0],[458.0],[947.0],[398.0],[511.0],[367.0],[53.0],[896.0],[212.0],[615.0],[367.0]
798,[916.0],[289.0],[988.0],[665.0],[398.0],[743.0],[517.0],[820.0],[783.0],[103.0],[398.0],[752.0],[241.0],[687.0],[902.0],[992.0],[140.0],[53.0],[902.0],[333.0],[390.0],[916.0],[63.0],[777.0],[655.0],[712.0],[628.0],[461.0],[124.0],[144.0],[655.0],[731.0],[204.0],[303.0],[993.0],[36.0],[820.0],[458.0],[655.0],[971.0],[230.0],[510.0],[295.0],[628.0],[548.0],[461.0],[407.0],[661.0],[152.0],[522.0],[18.0],[241.0],[279.0],[458.0],[226.0],[398.0],[902.0],[97.0],[333.0],[993.0],[295.0],[144.0],[537.0],[461.0],[259.0],[615.0],[121.0],[402.0],[404.0],[42.0],[12.0],[723.0],[655.0],[335.0],[152.0],[576.0],[993.0],[18.0],[176.0],[799.0],[586.0],[26.0],[596.0],[367.0],[865.0],[522.0],[345.0],[241.0],[656.0],[510.0],[121.0],[726.0],[892.0],[362.0],[176.0],[616.0],[299.0],[225.0],[632.0],[466.0]
799,[902.0],[199.0],[465.0],[522.0],[655.0],[517.0],[446.0],[25.0],[902.0],[858.0],[726.0],[299.0],[83.0],[693.0],[947.0],[422.0],[927.0],[299.0],[359.0],[690.0],[367.0],[799.0],[139.0],[638.0],[510.0],[496.0],[545.0],[430.0],[669.0],[712.0],[158.0],[784.0],[333.0],[407.0],[503.0],[335.0],[70.0],[333.0],[295.0],[597.0],[241.0],[398.0],[548.0],[511.0],[95.0],[27.0],[948.0],[976.0],[274.0],[176.0],[549.0],[398.0],[51.0],[985.0],[791.0],[792.0],[269.0],[42.0],[823.0],[840.0],[970.0],[542.0],[152.0],[700.0],[947.0],[705.0],[333.0],[921.0],[551.0],[799.0],[951.0],[103.0],[632.0],[390.0],[274.0],[548.0],[171.0],[274.0],[522.0],[776.0],[333.0],[476.0],[513.0],[370.0],[638.0],[335.0],[153.0],[269.0],[989.0],[294.0],[40.0],[655.0],[726.0],[907.0],[522.0],[299.0],[900.0],[907.0],[198.0],[545.0]
800,[269.0],[737.0],[315.0],[446.0],[645.0],[989.0],[661.0],[799.0],[269.0],[496.0],[144.0],[900.0],[180.0],[796.0],[792.0],[475.0],[599.0],[315.0],[241.0],[523.0],[370.0],[892.0],[27.0],[97.0],[776.0],[858.0],[877.0],[816.0],[940.0],[528.0],[792.0],[597.0],[927.0],[25.0],[259.0],[367.0],[68.0],[927.0],[916.0],[523.0],[398.0],[726.0],[104.0],[513.0],[461.0],[430.0],[36.0],[948.0],[858.0],[328.0],[927.0],[712.0],[628.0],[121.0],[448.0],[799.0],[943.0],[160.0],[455.0],[596.0],[645.0],[639.0],[628.0],[971.0],[198.0],[491.0],[682.0],[906.0],[989.0],[398.0],[786.0],[345.0],[777.0],[446.0],[628.0],[108.0],[263.0],[840.0],[140.0],[457.0],[920.0],[971.0],[18.0],[176.0],[835.0],[176.0],[655.0],[398.0],[892.0],[81.0],[333.0],[731.0],[655.0],[958.0],[743.0],[551.0],[364.0],[759.0],[476.0],[370.0]
801,[42.0],[907.0],[989.0],[656.0],[615.0],[916.0],[551.0],[345.0],[230.0],[840.0],[528.0],[407.0],[726.0],[310.0],[819.0],[655.0],[920.0],[989.0],[398.0],[930.0],[328.0],[398.0],[930.0],[819.0],[632.0],[993.0],[430.0],[985.0],[716.0],[24.0],[464.0],[799.0],[599.0],[241.0],[705.0],[176.0],[948.0],[599.0],[464.0],[279.0],[726.0],[615.0],[529.0],[18.0],[362.0],[705.0],[799.0],[83.0],[728.0],[783.0],[599.0],[529.0],[461.0],[279.0],[109.0],[777.0],[892.0],[948.0],[63.0],[491.0],[103.0],[447.0],[461.0],[537.0],[970.0],[748.0],[430.0],[809.0],[42.0],[655.0],[943.0],[415.0],[992.0],[819.0],[723.0],[596.0],[548.0],[458.0],[656.0],[655.0],[907.0],[496.0],[430.0],[665.0],[916.0],[545.0],[447.0],[777.0],[887.0],[200.0],[577.0],[777.0],[295.0],[759.0],[653.0],[661.0],[42.0],[511.0],[158.0],[176.0]
802,[948.0],[785.0],[896.0],[743.0],[180.0],[900.0],[947.0],[153.0],[303.0],[628.0],[705.0],[661.0],[398.0],[273.0],[241.0],[745.0],[930.0],[900.0],[407.0],[210.0],[335.0],[726.0],[706.0],[783.0],[198.0],[548.0],[619.0],[121.0],[459.0],[476.0],[104.0],[792.0],[40.0],[70.0],[548.0],[404.0],[876.0],[40.0],[776.0],[51.0],[655.0],[705.0],[205.0],[461.0],[511.0],[274.0],[241.0],[799.0],[18.0],[303.0],[40.0],[205.0],[362.0],[788.0],[711.0],[726.0],[42.0],[799.0],[930.0],[37.0],[676.0],[947.0],[274.0],[511.0],[464.0],[645.0],[886.0],[714.0],[900.0],[144.0],[647.0],[153.0],[464.0],[656.0],[362.0],[40.0],[971.0],[152.0],[502.0],[615.0],[759.0],[546.0],[152.0],[335.0],[1.0],[187.0],[542.0],[799.0],[900.0],[625.0],[930.0],[676.0],[615.0],[513.0],[446.0],[798.0],[680.0],[362.0],[983.0],[887.0]
803,[230.0],[302.0],[616.0],[53.0],[632.0],[315.0],[731.0],[241.0],[25.0],[461.0],[615.0],[241.0],[655.0],[466.0],[783.0],[783.0],[586.0],[783.0],[180.0],[851.0],[176.0],[712.0],[462.0],[558.0],[464.0],[840.0],[461.0],[491.0],[199.0],[529.0],[819.0],[655.0],[180.0],[398.0],[971.0],[405.0],[799.0],[95.0],[510.0],[152.0],[615.0],[639.0],[103.0],[27.0],[121.0],[491.0],[398.0],[241.0],[511.0],[545.0],[274.0],[295.0],[511.0],[920.0],[367.0],[638.0],[916.0],[241.0],[462.0],[158.0],[259.0],[528.0],[511.0],[362.0],[916.0],[823.0],[383.0],[865.0],[726.0],[528.0],[459.0],[926.0],[240.0],[999.0],[27.0],[27.0],[513.0],[461.0],[545.0],[663.0],[302.0],[700.0],[274.0],[80.0],[108.0],[210.0],[947.0],[992.0],[916.0],[247.0],[851.0],[615.0],[205.0],[458.0],[922.0],[42.0],[274.0],[451.0],[546.0],[328.0]
804,[799.0],[770.0],[201.0],[989.0],[259.0],[390.0],[798.0],[726.0],[799.0],[705.0],[947.0],[398.0],[705.0],[968.0],[398.0],[632.0],[95.0],[303.0],[615.0],[782.0],[665.0],[655.0],[940.0],[992.0],[745.0],[971.0],[366.0],[27.0],[345.0],[632.0],[916.0],[819.0],[437.0],[68.0],[596.0],[53.0],[241.0],[379.0],[983.0],[308.0],[705.0],[748.0],[27.0],[279.0],[27.0],[985.0],[726.0],[639.0],[279.0],[922.0],[279.0],[799.0],[705.0],[333.0],[370.0],[819.0],[661.0],[398.0],[923.0],[280.0],[705.0],[645.0],[430.0],[458.0],[752.0],[240.0],[985.0],[160.0],[160.0],[705.0],[56.0],[10.0],[529.0],[53.0],[985.0],[840.0],[18.0],[985.0],[887.0],[645.0],[886.0],[548.0],[840.0],[446.0],[576.0],[656.0],[615.0],[900.0],[896.0],[914.0],[759.0],[992.0],[776.0],[18.0],[656.0],[902.0],[916.0],[971.0],[970.0],[523.0]
805,[241.0],[168.0],[819.0],[892.0],[198.0],[522.0],[42.0],[705.0],[241.0],[511.0],[639.0],[205.0],[259.0],[448.0],[799.0],[345.0],[851.0],[798.0],[799.0],[308.0],[140.0],[295.0],[705.0],[655.0],[705.0],[513.0],[271.0],[458.0],[153.0],[198.0],[983.0],[201.0],[958.0],[947.0],[513.0],[887.0],[661.0],[669.0],[198.0],[26.0],[947.0],[491.0],[840.0],[51.0],[736.0],[121.0],[655.0],[398.0],[51.0],[446.0],[121.0],[24.0],[430.0],[261.0],[328.0],[783.0],[976.0],[726.0],[459.0],[672.0],[690.0],[198.0],[27.0],[152.0],[295.0],[455.0],[308.0],[263.0],[798.0],[615.0],[329.0],[124.0],[455.0],[299.0],[705.0],[628.0],[152.0],[362.0],[66.0],[464.0],[379.0],[916.0],[576.0],[351.0],[158.0],[922.0],[645.0],[422.0],[798.0],[901.0],[537.0],[476.0],[632.0],[523.0],[989.0],[819.0],[241.0],[513.0],[835.0],[656.0]
806,[398.0],[807.0],[798.0],[896.0],[546.0],[731.0],[597.0],[661.0],[398.0],[513.0],[777.0],[916.0],[615.0],[286.0],[303.0],[303.0],[333.0],[902.0],[259.0],[462.0],[656.0],[529.0],[851.0],[422.0],[597.0],[18.0],[27.0],[333.0],[287.0],[517.0],[745.0],[916.0],[690.0],[752.0],[152.0],[656.0],[726.0],[657.0],[280.0],[537.0],[639.0],[322.0],[171.0],[430.0],[491.0],[682.0],[947.0],[726.0],[430.0],[743.0],[333.0],[103.0],[40.0],[871.0],[176.0],[303.0],[948.0],[345.0],[40.0],[51.0],[289.0],[632.0],[705.0],[736.0],[573.0],[529.0],[782.0],[752.0],[241.0],[491.0],[827.0],[7.0],[205.0],[522.0],[95.0],[858.0],[430.0],[511.0],[819.0],[731.0],[63.0],[840.0],[548.0],[656.0],[993.0],[446.0],[705.0],[496.0],[902.0],[401.0],[462.0],[422.0],[198.0],[210.0],[819.0],[269.0],[655.0],[152.0],[916.0],[210.0]
807,[726.0],[339.0],[269.0],[900.0],[280.0],[503.0],[902.0],[398.0],[726.0],[458.0],[422.0],[655.0],[491.0],[522.0],[726.0],[153.0],[499.0],[820.0],[661.0],[627.0],[922.0],[205.0],[927.0],[475.0],[596.0],[152.0],[705.0],[927.0],[803.0],[464.0],[510.0],[892.0],[907.0],[655.0],[18.0],[315.0],[398.0],[447.0],[745.0],[263.0],[712.0],[529.0],[461.0],[274.0],[204.0],[333.0],[615.0],[947.0],[985.0],[180.0],[226.0],[655.0],[549.0],[759.0],[335.0],[655.0],[25.0],[947.0],[200.0],[971.0],[457.0],[295.0],[271.0],[40.0],[103.0],[632.0],[586.0],[860.0],[398.0],[240.0],[380.0],[227.0],[776.0],[892.0],[40.0],[461.0],[985.0],[121.0],[53.0],[597.0],[139.0],[513.0],[628.0],[53.0],[705.0],[801.0],[259.0],[53.0],[269.0],[816.0],[923.0],[475.0],[464.0],[586.0],[620.0],[948.0],[529.0],[18.0],[596.0],[922.0]
808,[655.0],[937.0],[42.0],[616.0],[464.0],[798.0],[53.0],[655.0],[947.0],[362.0],[475.0],[517.0],[947.0],[673.0],[892.0],[496.0],[308.0],[112.0],[230.0],[204.0],[446.0],[457.0],[599.0],[345.0],[1.0],[458.0],[985.0],[599.0],[92.0],[663.0],[970.0],[464.0],[759.0],[645.0],[840.0],[303.0],[144.0],[225.0],[993.0],[513.0],[240.0],[899.0],[672.0],[491.0],[333.0],[927.0],[748.0],[345.0],[458.0],[315.0],[759.0],[916.0],[140.0],[876.0],[303.0],[992.0],[230.0],[752.0],[920.0],[537.0],[596.0],[916.0],[920.0],[920.0],[548.0],[457.0],[271.0],[796.0],[902.0],[777.0],[24.0],[626.0],[37.0],[900.0],[586.0],[158.0],[121.0],[499.0],[299.0],[819.0],[46.0],[152.0],[985.0],[299.0],[628.0],[66.0],[198.0],[299.0],[25.0],[70.0],[308.0],[597.0],[745.0],[930.0],[900.0],[783.0],[198.0],[29.0],[576.0],[743.0]
809,[615.0],[939.0],[976.0],[798.0],[970.0],[597.0],[269.0],[615.0],[752.0],[18.0],[491.0],[103.0],[712.0],[366.0],[655.0],[144.0],[63.0],[42.0],[976.0],[379.0],[743.0],[510.0],[923.0],[153.0],[491.0],[461.0],[277.0],[871.0],[907.0],[983.0],[892.0],[198.0],[212.0],[615.0],[362.0],[989.0],[655.0],[171.0],[716.0],[37.0],[455.0],[103.0],[102.0],[271.0],[669.0],[599.0],[629.0],[655.0],[537.0],[989.0],[886.0],[510.0],[586.0],[930.0],[522.0],[422.0],[799.0],[655.0],[491.0],[628.0],[619.0],[491.0],[927.0],[930.0],[491.0],[198.0],[930.0],[816.0],[680.0],[455.0],[230.0],[750.0],[422.0],[783.0],[927.0],[907.0],[27.0],[930.0],[989.0],[916.0],[627.0],[18.0],[461.0],[743.0],[858.0],[871.0],[280.0],[475.0],[799.0],[273.0],[328.0],[542.0],[705.0],[430.0],[892.0],[25.0],[705.0],[302.0],[993.0],[989.0]
810,[943.0],[786.0],[620.0],[902.0],[596.0],[269.0],[328.0],[645.0],[655.0],[40.0],[295.0],[632.0],[24.0],[779.0],[295.0],[528.0],[139.0],[620.0],[777.0],[801.0],[315.0],[632.0],[459.0],[615.0],[993.0],[362.0],[927.0],[95.0],[835.0],[916.0],[993.0],[638.0],[302.0],[476.0],[430.0],[470.0],[259.0],[140.0],[158.0],[496.0],[529.0],[464.0],[907.0],[985.0],[462.0],[379.0],[198.0],[153.0],[121.0],[299.0],[308.0],[615.0],[95.0],[851.0],[656.0],[510.0],[241.0],[153.0],[36.0],[461.0],[37.0],[529.0],[599.0],[985.0],[517.0],[464.0],[627.0],[914.0],[97.0],[992.0],[669.0],[301.0],[475.0],[303.0],[599.0],[736.0],[669.0],[586.0],[892.0],[892.0],[277.0],[858.0],[362.0],[364.0],[26.0],[999.0],[970.0],[823.0],[259.0],[68.0],[647.0],[661.0],[970.0],[871.0],[783.0],[241.0],[464.0],[886.0],[548.0],[871.0]
811,[705.0],[951.0],[892.0],[551.0],[491.0],[902.0],[900.0],[947.0],[777.0],[920.0],[529.0],[80.0],[295.0],[573.0],[529.0],[464.0],[462.0],[876.0],[160.0],[999.0],[53.0],[464.0],[140.0],[663.0],[971.0],[816.0],[599.0],[40.0],[302.0],[731.0],[26.0],[503.0],[225.0],[943.0],[511.0],[784.0],[705.0],[930.0],[705.0],[18.0],[776.0],[970.0],[759.0],[537.0],[927.0],[907.0],[328.0],[259.0],[491.0],[871.0],[30.0],[158.0],[20.0],[886.0],[446.0],[892.0],[398.0],[528.0],[627.0],[152.0],[850.0],[205.0],[907.0],[271.0],[80.0],[970.0],[851.0],[693.0],[752.0],[422.0],[512.0],[309.0],[198.0],[616.0],[966.0],[958.0],[705.0],[851.0],[900.0],[198.0],[647.0],[728.0],[511.0],[315.0],[461.0],[53.0],[464.0],[632.0],[345.0],[779.0],[12.0],[546.0],[158.0],[121.0],[902.0],[303.0],[983.0],[121.0],[840.0],[896.0]
812,[240.0],[346.0],[916.0],[97.0],[993.0],[259.0],[948.0],[198.0],[615.0],[20.0],[776.0],[731.0],[198.0],[226.0],[776.0],[198.0],[225.0],[948.0],[992.0],[647.0],[989.0],[705.0],[40.0],[632.0],[840.0],[511.0],[491.0],[858.0],[103.0],[597.0],[1.0],[705.0],[487.0],[295.0],[628.0],[551.0],[528.0],[204.0],[548.0],[723.0],[198.0],[171.0],[993.0],[458.0],[599.0],[225.0],[916.0],[295.0],[226.0],[616.0],[782.0],[892.0],[778.0],[308.0],[743.0],[475.0],[947.0],[295.0],[62.0],[511.0],[858.0],[464.0],[577.0],[851.0],[457.0],[158.0],[723.0],[968.0],[976.0],[475.0],[692.0],[601.0],[745.0],[801.0],[63.0],[511.0],[499.0],[40.0],[783.0],[970.0],[225.0],[362.0],[121.0],[989.0],[362.0],[299.0],[676.0],[558.0],[491.0],[693.0],[319.0],[295.0],[1.0],[851.0],[303.0],[892.0],[104.0],[985.0],[274.0],[999.0]
813,[491.0],[742.0],[948.0],[620.0],[859.0],[705.0],[241.0],[280.0],[992.0],[577.0],[632.0],[158.0],[464.0],[80.0],[510.0],[532.0],[923.0],[799.0],[970.0],[723.0],[616.0],[1.0],[627.0],[528.0],[548.0],[450.0],[95.0],[204.0],[926.0],[491.0],[971.0],[993.0],[459.0],[546.0],[985.0],[976.0],[83.0],[759.0],[840.0],[586.0],[517.0],[158.0],[362.0],[121.0],[40.0],[586.0],[491.0],[632.0],[333.0],[900.0],[793.0],[638.0],[966.0],[462.0],[180.0],[615.0],[777.0],[632.0],[490.0],[27.0],[496.0],[835.0],[121.0],[886.0],[921.0],[596.0],[647.0],[517.0],[201.0],[529.0],[663.0],[126.0],[983.0],[551.0],[204.0],[927.0],[40.0],[966.0],[871.0],[573.0],[124.0],[511.0],[446.0],[988.0],[511.0],[819.0],[835.0],[615.0],[153.0],[286.0],[451.0],[198.0],[596.0],[838.0],[269.0],[799.0],[158.0],[838.0],[279.0],[53.0]
814,[529.0],[936.0],[25.0],[25.0],[582.0],[42.0],[529.0],[835.0],[476.0],[121.0],[103.0],[198.0],[970.0],[335.0],[103.0],[983.0],[204.0],[241.0],[464.0],[277.0],[900.0],[24.0],[260.0],[198.0],[152.0],[27.0],[333.0],[577.0],[10.0],[596.0],[513.0],[840.0],[260.0],[198.0],[446.0],[447.0],[615.0],[851.0],[971.0],[274.0],[464.0],[596.0],[158.0],[596.0],[459.0],[759.0],[529.0],[198.0],[180.0],[892.0],[627.0],[198.0],[759.0],[63.0],[315.0],[663.0],[615.0],[198.0],[647.0],[705.0],[661.0],[731.0],[302.0],[553.0],[993.0],[26.0],[462.0],[273.0],[799.0],[632.0],[794.0],[835.0],[280.0],[42.0],[907.0],[599.0],[727.0],[204.0],[798.0],[745.0],[199.0],[545.0],[27.0],[465.0],[971.0],[900.0],[712.0],[226.0],[241.0],[522.0],[791.0],[632.0],[993.0],[999.0],[97.0],[398.0],[669.0],[966.0],[628.0],[798.0]
815,[198.0],[196.0],[241.0],[799.0],[548.0],[948.0],[712.0],[712.0],[259.0],[985.0],[464.0],[464.0],[663.0],[774.0],[632.0],[993.0],[627.0],[345.0],[983.0],[7.0],[798.0],[496.0],[491.0],[983.0],[274.0],[271.0],[483.0],[930.0],[765.0],[993.0],[152.0],[669.0],[782.0],[529.0],[121.0],[798.0],[198.0],[763.0],[513.0],[871.0],[970.0],[638.0],[927.0],[927.0],[923.0],[712.0],[457.0],[529.0],[871.0],[798.0],[723.0],[464.0],[109.0],[923.0],[989.0],[198.0],[712.0],[529.0],[81.0],[985.0],[628.0],[745.0],[886.0],[723.0],[731.0],[993.0],[277.0],[779.0],[632.0],[198.0],[706.0],[687.0],[970.0],[25.0],[577.0],[738.0],[629.0],[958.0],[788.0],[993.0],[921.0],[271.0],[736.0],[900.0],[496.0],[788.0],[205.0],[783.0],[398.0],[62.0],[260.0],[529.0],[548.0],[966.0],[551.0],[726.0],[629.0],[45.0],[51.0],[900.0]
