Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
828,[329.0],[711.0],[140.0],[876.0],[499.0],[464.0],[629.0],[772.0],[158.0],[108.0],[480.0],[551.0],[798.0],[816.0],[774.0],[920.0],[1.0],[273.0],[632.0],[839.0],[70.0],[706.0],[462.0],[187.0],[731.0],[190.0],[180.0],[446.0],[753.0],[627.0],[911.0],[404.0],[877.0],[586.0],[259.0],[793.0],[730.0],[951.0],[659.0],[346.0],[53.0],[911.0],[892.0],[990.0],[398.0],[126.0],[405.0],[669.0],[447.0],[884.0],[753.0],[273.0],[464.0],[542.0],[591.0],[18.0],[330.0],[308.0],[776.0],[711.0],[632.0],[535.0],[936.0],[745.0],[398.0],[97.0],[921.0],[457.0],[676.0],[98.0],[329.0],[702.0],[798.0],[835.0],[18.0],[816.0],[890.0],[947.0],[619.0],[655.0],[286.0],[315.0],[356.0],[229.0],[466.0],[816.0],[457.0],[553.0],[742.0],[187.0],[570.0],[468.0],[81.0],[328.0],[829.0],[405.0],[98.0],[534.0],[245.0],[706.0]
829,[806.0],[774.0],[288.0],[528.0],[437.0],[273.0],[98.0],[774.0],[999.0],[466.0],[333.0],[335.0],[858.0],[25.0],[18.0],[743.0],[816.0],[914.0],[407.0],[597.0],[797.0],[180.0],[92.0],[231.0],[508.0],[908.0],[349.0],[68.0],[22.0],[140.0],[437.0],[877.0],[902.0],[558.0],[923.0],[271.0],[257.0],[819.0],[446.0],[459.0],[577.0],[407.0],[774.0],[509.0],[711.0],[892.0],[112.0],[198.0],[988.0],[47.0],[715.0],[511.0],[947.0],[303.0],[947.0],[398.0],[271.0],[519.0],[18.0],[716.0],[174.0],[911.0],[553.0],[797.0],[464.0],[329.0],[884.0],[660.0],[901.0],[852.0],[261.0],[745.0],[923.0],[923.0],[459.0],[446.0],[841.0],[706.0],[395.0],[8.0],[466.0],[144.0],[260.0],[807.0],[693.0],[463.0],[669.0],[548.0],[12.0],[211.0],[349.0],[597.0],[669.0],[229.0],[176.0],[437.0],[443.0],[504.0],[437.0],[940.0]
830,[176.0],[659.0],[81.0],[466.0],[523.0],[774.0],[390.0],[711.0],[231.0],[736.0],[774.0],[774.0],[174.0],[280.0],[339.0],[279.0],[779.0],[70.0],[466.0],[47.0],[273.0],[273.0],[774.0],[366.0],[597.0],[424.0],[405.0],[971.0],[419.0],[920.0],[582.0],[727.0],[776.0],[121.0],[210.0],[743.0],[311.0],[921.0],[1.0],[597.0],[827.0],[748.0],[205.0],[989.0],[943.0],[68.0],[619.0],[273.0],[134.0],[517.0],[180.0],[134.0],[627.0],[745.0],[176.0],[273.0],[658.0],[462.0],[799.0],[23.0],[316.0],[180.0],[803.0],[676.0],[134.0],[228.0],[706.0],[579.0],[715.0],[791.0],[763.0],[989.0],[477.0],[452.0],[731.0],[582.0],[669.0],[68.0],[661.0],[702.0],[659.0],[528.0],[370.0],[669.0],[335.0],[715.0],[419.0],[152.0],[745.0],[224.0],[638.0],[8.0],[655.0],[971.0],[632.0],[779.0],[22.0],[629.0],[36.0],[985.0]
831,[205.0],[328.0],[25.0],[619.0],[511.0],[398.0],[619.0],[42.0],[192.0],[430.0],[463.0],[905.0],[779.0],[22.0],[779.0],[535.0],[104.0],[152.0],[70.0],[53.0],[884.0],[943.0],[231.0],[294.0],[776.0],[556.0],[513.0],[42.0],[711.0],[286.0],[345.0],[452.0],[151.0],[902.0],[422.0],[989.0],[492.0],[199.0],[97.0],[783.0],[947.0],[47.0],[215.0],[370.0],[792.0],[743.0],[398.0],[346.0],[42.0],[316.0],[241.0],[367.0],[366.0],[920.0],[201.0],[628.0],[286.0],[434.0],[292.0],[80.0],[1.0],[745.0],[902.0],[655.0],[988.0],[447.0],[324.0],[260.0],[859.0],[672.0],[273.0],[798.0],[430.0],[702.0],[597.0],[835.0],[75.0],[940.0],[527.0],[900.0],[535.0],[795.0],[920.0],[711.0],[200.0],[806.0],[779.0],[582.0],[949.0],[807.0],[943.0],[483.0],[797.0],[535.0],[659.0],[286.0],[42.0],[131.0],[22.0],[32.0]
832,[319.0],[884.0],[200.0],[923.0],[535.0],[971.0],[807.0],[464.0],[905.0],[155.0],[590.0],[779.0],[405.0],[180.0],[798.0],[466.0],[726.0],[993.0],[659.0],[63.0],[595.0],[865.0],[476.0],[523.0],[120.0],[443.0],[245.0],[518.0],[464.0],[797.0],[66.0],[927.0],[745.0],[225.0],[999.0],[940.0],[365.0],[366.0],[53.0],[303.0],[295.0],[947.0],[370.0],[754.0],[969.0],[527.0],[824.0],[134.0],[943.0],[989.0],[806.0],[176.0],[247.0],[447.0],[819.0],[706.0],[97.0],[27.0],[295.0],[271.0],[227.0],[619.0],[951.0],[835.0],[241.0],[144.0],[504.0],[995.0],[81.0],[25.0],[335.0],[706.0],[535.0],[765.0],[748.0],[962.0],[34.0],[245.0],[535.0],[731.0],[632.0],[108.0],[461.0],[529.0],[743.0],[231.0],[446.0],[752.0],[475.0],[929.0],[362.0],[447.0],[367.0],[464.0],[286.0],[370.0],[896.0],[22.0],[47.0],[702.0]
833,[659.0],[144.0],[280.0],[774.0],[877.0],[711.0],[816.0],[638.0],[447.0],[370.0],[900.0],[232.0],[68.0],[288.0],[795.0],[989.0],[929.0],[131.0],[905.0],[783.0],[774.0],[172.0],[328.0],[81.0],[26.0],[530.0],[627.0],[60.0],[60.0],[655.0],[192.0],[613.0],[274.0],[840.0],[632.0],[328.0],[332.0],[529.0],[803.0],[577.0],[916.0],[985.0],[63.0],[225.0],[362.0],[53.0],[971.0],[144.0],[205.0],[405.0],[816.0],[271.0],[95.0],[995.0],[8.0],[655.0],[632.0],[923.0],[496.0],[510.0],[335.0],[273.0],[723.0],[215.0],[785.0],[754.0],[774.0],[528.0],[914.0],[331.0],[398.0],[527.0],[902.0],[962.0],[711.0],[974.0],[792.0],[884.0],[659.0],[344.0],[551.0],[774.0],[63.0],[398.0],[940.0],[457.0],[914.0],[772.0],[446.0],[567.0],[801.0],[366.0],[476.0],[245.0],[656.0],[864.0],[226.0],[918.0],[405.0],[517.0]
834,[407.0],[199.0],[901.0],[274.0],[121.0],[241.0],[655.0],[288.0],[366.0],[656.0],[288.0],[40.0],[743.0],[260.0],[170.0],[798.0],[669.0],[241.0],[68.0],[900.0],[330.0],[335.0],[405.0],[791.0],[430.0],[547.0],[158.0],[464.0],[359.0],[335.0],[333.0],[619.0],[597.0],[750.0],[201.0],[198.0],[914.0],[783.0],[947.0],[599.0],[215.0],[232.0],[750.0],[300.0],[447.0],[274.0],[573.0],[797.0],[797.0],[198.0],[797.0],[70.0],[693.0],[527.0],[11.0],[365.0],[629.0],[517.0],[745.0],[463.0],[659.0],[613.0],[892.0],[884.0],[465.0],[263.0],[664.0],[859.0],[843.0],[457.0],[788.0],[102.0],[799.0],[92.0],[121.0],[518.0],[636.0],[70.0],[407.0],[53.0],[774.0],[877.0],[303.0],[779.0],[140.0],[877.0],[619.0],[231.0],[341.0],[715.0],[210.0],[765.0],[273.0],[398.0],[921.0],[632.0],[954.0],[419.0],[419.0],[878.0]
835,[450.0],[405.0],[638.0],[201.0],[18.0],[226.0],[104.0],[455.0],[308.0],[553.0],[582.0],[198.0],[989.0],[716.0],[753.0],[731.0],[370.0],[22.0],[726.0],[459.0],[335.0],[66.0],[297.0],[876.0],[999.0],[505.0],[655.0],[362.0],[993.0],[198.0],[153.0],[626.0],[53.0],[601.0],[726.0],[517.0],[427.0],[315.0],[702.0],[535.0],[380.0],[726.0],[302.0],[340.0],[70.0],[783.0],[241.0],[271.0],[816.0],[731.0],[47.0],[656.0],[315.0],[752.0],[295.0],[513.0],[225.0],[731.0],[201.0],[841.0],[774.0],[969.0],[799.0],[467.0],[513.0],[160.0],[316.0],[693.0],[947.0],[850.0],[241.0],[803.0],[155.0],[745.0],[364.0],[464.0],[333.0],[295.0],[8.0],[792.0],[627.0],[753.0],[731.0],[617.0],[303.0],[97.0],[529.0],[22.0],[134.0],[336.0],[503.0],[806.0],[656.0],[672.0],[335.0],[627.0],[335.0],[233.0],[839.0],[923.0]
836,[791.0],[230.0],[629.0],[503.0],[947.0],[914.0],[367.0],[754.0],[124.0],[793.0],[289.0],[53.0],[259.0],[419.0],[636.0],[513.0],[383.0],[226.0],[510.0],[103.0],[490.0],[152.0],[765.0],[367.0],[459.0],[469.0],[328.0],[47.0],[774.0],[884.0],[772.0],[519.0],[494.0],[134.0],[902.0],[180.0],[288.0],[303.0],[144.0],[705.0],[259.0],[144.0],[793.0],[748.0],[68.0],[200.0],[974.0],[920.0],[241.0],[271.0],[947.0],[601.0],[527.0],[517.0],[88.0],[529.0],[911.0],[921.0],[798.0],[611.0],[362.0],[731.0],[461.0],[911.0],[980.0],[230.0],[693.0],[466.0],[241.0],[140.0],[42.0],[664.0],[466.0],[597.0],[274.0],[70.0],[948.0],[63.0],[693.0],[224.0],[319.0],[201.0],[47.0],[620.0],[370.0],[629.0],[363.0],[98.0],[938.0],[16.0],[774.0],[881.0],[517.0],[273.0],[752.0],[551.0],[464.0],[985.0],[398.0],[27.0]
837,[601.0],[108.0],[226.0],[92.0],[70.0],[405.0],[226.0],[503.0],[228.0],[210.0],[772.0],[319.0],[774.0],[226.0],[920.0],[51.0],[752.0],[328.0],[752.0],[911.0],[286.0],[779.0],[779.0],[752.0],[230.0],[807.0],[779.0],[711.0],[943.0],[328.0],[943.0],[63.0],[743.0],[752.0],[702.0],[731.0],[640.0],[798.0],[639.0],[244.0],[370.0],[528.0],[316.0],[743.0],[299.0],[121.0],[42.0],[947.0],[1.0],[81.0],[328.0],[260.0],[97.0],[535.0],[462.0],[969.0],[551.0],[84.0],[344.0],[464.0],[466.0],[405.0],[535.0],[984.0],[42.0],[752.0],[940.0],[591.0],[601.0],[947.0],[286.0],[620.0],[835.0],[98.0],[70.0],[42.0],[428.0],[47.0],[877.0],[231.0],[1.0],[736.0],[200.0],[405.0],[848.0],[911.0],[241.0],[273.0],[527.0],[742.0],[63.0],[395.0],[176.0],[241.0],[573.0],[558.0],[475.0],[225.0],[241.0],[871.0]
838,[231.0],[542.0],[286.0],[18.0],[905.0],[319.0],[669.0],[655.0],[985.0],[743.0],[286.0],[176.0],[819.0],[241.0],[311.0],[597.0],[884.0],[617.0],[743.0],[354.0],[367.0],[328.0],[905.0],[459.0],[45.0],[365.0],[774.0],[693.0],[896.0],[508.0],[710.0],[277.0],[452.0],[174.0],[597.0],[427.0],[637.0],[754.0],[765.0],[325.0],[513.0],[295.0],[134.0],[783.0],[535.0],[871.0],[366.0],[201.0],[877.0],[461.0],[655.0],[145.0],[806.0],[7.0],[776.0],[948.0],[180.0],[900.0],[754.0],[774.0],[47.0],[693.0],[923.0],[152.0],[905.0],[772.0],[45.0],[892.0],[311.0],[398.0],[892.0],[468.0],[664.0],[938.0],[200.0],[463.0],[914.0],[640.0],[447.0],[726.0],[407.0],[626.0],[750.0],[205.0],[483.0],[405.0],[763.0],[763.0],[63.0],[626.0],[464.0],[819.0],[884.0],[152.0],[988.0],[367.0],[286.0],[42.0],[551.0],[545.0]
839,[719.0],[316.0],[716.0],[517.0],[160.0],[362.0],[26.0],[892.0],[277.0],[523.0],[464.0],[706.0],[693.0],[971.0],[629.0],[510.0],[765.0],[112.0],[328.0],[80.0],[816.0],[659.0],[174.0],[806.0],[345.0],[375.0],[18.0],[905.0],[362.0],[302.0],[36.0],[801.0],[989.0],[797.0],[92.0],[597.0],[590.0],[900.0],[295.0],[35.0],[18.0],[459.0],[467.0],[923.0],[328.0],[260.0],[273.0],[328.0],[366.0],[53.0],[936.0],[905.0],[144.0],[260.0],[923.0],[527.0],[302.0],[597.0],[902.0],[719.0],[726.0],[905.0],[8.0],[333.0],[180.0],[158.0],[776.0],[752.0],[398.0],[42.0],[367.0],[379.0],[348.0],[126.0],[294.0],[128.0],[480.0],[784.0],[295.0],[198.0],[97.0],[619.0],[447.0],[914.0],[83.0],[311.0],[632.0],[971.0],[723.0],[324.0],[174.0],[849.0],[294.0],[702.0],[329.0],[176.0],[198.0],[398.0],[198.0],[851.0]
840,[835.0],[158.0],[362.0],[656.0],[201.0],[936.0],[176.0],[943.0],[134.0],[53.0],[241.0],[656.0],[344.0],[776.0],[203.0],[783.0],[989.0],[367.0],[180.0],[228.0],[316.0],[286.0],[693.0],[999.0],[452.0],[511.0],[134.0],[328.0],[398.0],[527.0],[464.0],[599.0],[948.0],[467.0],[784.0],[947.0],[333.0],[750.0],[462.0],[274.0],[121.0],[918.0],[601.0],[900.0],[405.0],[902.0],[230.0],[551.0],[407.0],[346.0],[801.0],[849.0],[295.0],[699.0],[121.0],[535.0],[508.0],[865.0],[567.0],[570.0],[201.0],[597.0],[27.0],[316.0],[295.0],[140.0],[745.0],[760.0],[711.0],[362.0],[905.0],[224.0],[11.0],[809.0],[210.0],[929.0],[72.0],[428.0],[528.0],[628.0],[158.0],[126.0],[404.0],[241.0],[616.0],[144.0],[651.0],[295.0],[601.0],[366.0],[198.0],[230.0],[779.0],[363.0],[180.0],[53.0],[627.0],[742.0],[273.0],[134.0]
841,[611.0],[553.0],[911.0],[948.0],[619.0],[806.0],[527.0],[299.0],[36.0],[958.0],[364.0],[160.0],[246.0],[655.0],[52.0],[325.0],[158.0],[230.0],[989.0],[759.0],[176.0],[639.0],[503.0],[230.0],[527.0],[369.0],[726.0],[428.0],[241.0],[535.0],[629.0],[976.0],[601.0],[792.0],[546.0],[295.0],[962.0],[134.0],[923.0],[260.0],[726.0],[1.0],[743.0],[134.0],[180.0],[649.0],[286.0],[158.0],[627.0],[466.0],[198.0],[813.0],[726.0],[577.0],[160.0],[905.0],[53.0],[467.0],[877.0],[465.0],[295.0],[231.0],[92.0],[629.0],[315.0],[517.0],[155.0],[198.0],[582.0],[280.0],[993.0],[851.0],[446.0],[344.0],[763.0],[241.0],[889.0],[626.0],[900.0],[715.0],[144.0],[797.0],[810.0],[774.0],[144.0],[693.0],[586.0],[776.0],[342.0],[522.0],[839.0],[222.0],[102.0],[797.0],[405.0],[407.0],[176.0],[813.0],[427.0],[601.0]
842,[797.0],[466.0],[443.0],[535.0],[192.0],[229.0],[955.0],[915.0],[601.0],[201.0],[693.0],[462.0],[45.0],[204.0],[303.0],[684.0],[316.0],[659.0],[459.0],[303.0],[745.0],[405.0],[517.0],[503.0],[912.0],[626.0],[315.0],[180.0],[632.0],[180.0],[152.0],[611.0],[983.0],[466.0],[896.0],[274.0],[816.0],[752.0],[152.0],[548.0],[160.0],[916.0],[295.0],[230.0],[271.0],[535.0],[367.0],[892.0],[752.0],[693.0],[103.0],[462.0],[108.0],[951.0],[752.0],[232.0],[231.0],[35.0],[513.0],[450.0],[148.0],[192.0],[914.0],[201.0],[203.0],[528.0],[979.0],[134.0],[974.0],[109.0],[176.0],[415.0],[752.0],[274.0],[907.0],[914.0],[366.0],[523.0],[687.0],[911.0],[35.0],[994.0],[798.0],[639.0],[659.0],[225.0],[8.0],[632.0],[597.0],[529.0],[779.0],[166.0],[459.0],[779.0],[315.0],[513.0],[112.0],[367.0],[42.0],[750.0]
843,[370.0],[798.0],[669.0],[108.0],[295.0],[80.0],[508.0],[241.0],[211.0],[705.0],[198.0],[799.0],[466.0],[362.0],[989.0],[864.0],[798.0],[294.0],[475.0],[446.0],[627.0],[464.0],[651.0],[176.0],[427.0],[659.0],[144.0],[405.0],[655.0],[659.0],[463.0],[979.0],[459.0],[647.0],[877.0],[951.0],[369.0],[905.0],[92.0],[864.0],[315.0],[467.0],[260.0],[160.0],[496.0],[798.0],[335.0],[405.0],[199.0],[447.0],[405.0],[315.0],[325.0],[121.0],[92.0],[201.0],[999.0],[687.0],[126.0],[231.0],[160.0],[264.0],[661.0],[303.0],[47.0],[260.0],[992.0],[427.0],[772.0],[716.0],[427.0],[45.0],[459.0],[912.0],[81.0],[245.0],[511.0],[459.0],[466.0],[669.0],[528.0],[553.0],[452.0],[152.0],[467.0],[765.0],[803.0],[42.0],[70.0],[486.0],[726.0],[860.0],[877.0],[884.0],[774.0],[659.0],[523.0],[176.0],[222.0],[53.0]
844,[884.0],[902.0],[311.0],[726.0],[267.0],[988.0],[53.0],[229.0],[260.0],[989.0],[362.0],[727.0],[601.0],[948.0],[705.0],[257.0],[259.0],[60.0],[948.0],[901.0],[659.0],[398.0],[155.0],[226.0],[222.0],[715.0],[121.0],[295.0],[971.0],[551.0],[711.0],[994.0],[11.0],[53.0],[765.0],[524.0],[222.0],[947.0],[155.0],[905.0],[743.0],[210.0],[948.0],[669.0],[920.0],[295.0],[319.0],[601.0],[319.0],[70.0],[551.0],[669.0],[535.0],[601.0],[513.0],[158.0],[328.0],[244.0],[15.0],[405.0],[601.0],[881.0],[11.0],[441.0],[229.0],[731.0],[427.0],[205.0],[763.0],[864.0],[819.0],[350.0],[27.0],[527.0],[783.0],[806.0],[311.0],[617.0],[743.0],[56.0],[601.0],[63.0],[70.0],[367.0],[748.0],[92.0],[943.0],[464.0],[447.0],[152.0],[466.0],[517.0],[466.0],[640.0],[370.0],[18.0],[398.0],[190.0],[752.0],[865.0]
845,[750.0],[989.0],[335.0],[315.0],[8.0],[943.0],[896.0],[201.0],[294.0],[496.0],[784.0],[315.0],[577.0],[915.0],[370.0],[35.0],[45.0],[466.0],[799.0],[601.0],[693.0],[711.0],[797.0],[328.0],[745.0],[833.0],[528.0],[273.0],[286.0],[176.0],[776.0],[459.0],[201.0],[803.0],[776.0],[527.0],[457.0],[517.0],[198.0],[750.0],[88.0],[466.0],[783.0],[92.0],[752.0],[134.0],[176.0],[884.0],[286.0],[315.0],[632.0],[68.0],[92.0],[750.0],[745.0],[271.0],[367.0],[936.0],[465.0],[914.0],[750.0],[750.0],[134.0],[782.0],[18.0],[797.0],[901.0],[601.0],[464.0],[205.0],[971.0],[900.0],[344.0],[410.0],[303.0],[225.0],[870.0],[158.0],[140.0],[983.0],[446.0],[884.0],[68.0],[971.0],[864.0],[779.0],[711.0],[104.0],[611.0],[966.0],[205.0],[653.0],[948.0],[551.0],[799.0],[346.0],[241.0],[599.0],[226.0],[448.0]
846,[201.0],[346.0],[655.0],[827.0],[803.0],[465.0],[968.0],[632.0],[81.0],[150.0],[201.0],[370.0],[510.0],[629.0],[315.0],[835.0],[537.0],[655.0],[244.0],[881.0],[407.0],[799.0],[664.0],[517.0],[476.0],[126.0],[947.0],[367.0],[335.0],[731.0],[299.0],[97.0],[92.0],[783.0],[864.0],[535.0],[241.0],[26.0],[228.0],[843.0],[158.0],[63.0],[303.0],[752.0],[295.0],[900.0],[659.0],[367.0],[104.0],[459.0],[104.0],[47.0],[884.0],[102.0],[989.0],[750.0],[10.0],[694.0],[626.0],[763.0],[428.0],[462.0],[776.0],[840.0],[121.0],[884.0],[215.0],[395.0],[900.0],[669.0],[466.0],[344.0],[783.0],[415.0],[302.0],[918.0],[359.0],[244.0],[658.0],[11.0],[108.0],[12.0],[103.0],[42.0],[528.0],[774.0],[366.0],[367.0],[321.0],[52.0],[42.0],[224.0],[295.0],[968.0],[496.0],[947.0],[328.0],[537.0],[627.0],[597.0]
847,[8.0],[7.0],[955.0],[921.0],[969.0],[819.0],[430.0],[174.0],[274.0],[228.0],[743.0],[726.0],[877.0],[198.0],[801.0],[140.0],[902.0],[176.0],[907.0],[470.0],[68.0],[241.0],[70.0],[112.0],[244.0],[290.0],[784.0],[655.0],[47.0],[126.0],[180.0],[999.0],[901.0],[102.0],[45.0],[833.0],[131.0],[731.0],[776.0],[616.0],[601.0],[244.0],[776.0],[645.0],[367.0],[864.0],[656.0],[750.0],[632.0],[201.0],[779.0],[160.0],[466.0],[228.0],[680.0],[864.0],[201.0],[51.0],[771.0],[161.0],[260.0],[979.0],[246.0],[427.0],[627.0],[597.0],[10.0],[108.0],[48.0],[799.0],[461.0],[53.0],[303.0],[383.0],[577.0],[230.0],[629.0],[476.0],[736.0],[783.0],[750.0],[912.0],[864.0],[627.0],[742.0],[985.0],[53.0],[80.0],[912.0],[870.0],[200.0],[905.0],[947.0],[774.0],[645.0],[601.0],[407.0],[112.0],[104.0],[260.0]
848,[496.0],[726.0],[70.0],[370.0],[799.0],[47.0],[140.0],[99.0],[459.0],[902.0],[329.0],[750.0],[776.0],[437.0],[45.0],[748.0],[228.0],[225.0],[446.0],[782.0],[656.0],[971.0],[785.0],[70.0],[535.0],[567.0],[310.0],[900.0],[627.0],[316.0],[971.0],[144.0],[490.0],[644.0],[446.0],[705.0],[711.0],[619.0],[905.0],[782.0],[989.0],[108.0],[340.0],[750.0],[921.0],[548.0],[528.0],[260.0],[465.0],[601.0],[509.0],[548.0],[736.0],[45.0],[902.0],[119.0],[176.0],[496.0],[301.0],[806.0],[225.0],[289.0],[702.0],[926.0],[345.0],[936.0],[644.0],[750.0],[510.0],[273.0],[152.0],[155.0],[517.0],[995.0],[680.0],[62.0],[763.0],[745.0],[858.0],[508.0],[776.0],[783.0],[819.0],[437.0],[736.0],[357.0],[225.0],[398.0],[56.0],[582.0],[398.0],[864.0],[53.0],[947.0],[779.0],[295.0],[405.0],[464.0],[349.0],[783.0]
849,[798.0],[669.0],[659.0],[999.0],[463.0],[367.0],[656.0],[877.0],[750.0],[459.0],[632.0],[743.0],[459.0],[225.0],[820.0],[274.0],[687.0],[104.0],[274.0],[260.0],[729.0],[763.0],[466.0],[405.0],[546.0],[311.0],[466.0],[230.0],[1.0],[765.0],[419.0],[515.0],[634.0],[669.0],[664.0],[511.0],[98.0],[902.0],[259.0],[569.0],[346.0],[160.0],[121.0],[517.0],[989.0],[27.0],[754.0],[774.0],[659.0],[370.0],[366.0],[370.0],[877.0],[599.0],[798.0],[743.0],[798.0],[611.0],[215.0],[42.0],[259.0],[632.0],[694.0],[916.0],[160.0],[776.0],[600.0],[8.0],[523.0],[813.0],[407.0],[348.0],[224.0],[259.0],[548.0],[669.0],[273.0],[316.0],[669.0],[921.0],[53.0],[102.0],[902.0],[180.0],[553.0],[884.0],[513.0],[551.0],[750.0],[866.0],[241.0],[702.0],[303.0],[405.0],[517.0],[801.0],[97.0],[241.0],[121.0],[103.0]
850,[92.0],[907.0],[68.0],[700.0],[989.0],[176.0],[461.0],[405.0],[348.0],[576.0],[319.0],[731.0],[586.0],[205.0],[47.0],[303.0],[510.0],[943.0],[295.0],[843.0],[18.0],[743.0],[210.0],[655.0],[694.0],[964.0],[370.0],[989.0],[664.0],[656.0],[241.0],[528.0],[951.0],[731.0],[813.0],[985.0],[947.0],[597.0],[215.0],[927.0],[750.0],[523.0],[427.0],[912.0],[799.0],[905.0],[947.0],[176.0],[335.0],[427.0],[295.0],[311.0],[702.0],[92.0],[18.0],[222.0],[656.0],[719.0],[417.0],[260.0],[577.0],[328.0],[888.0],[784.0],[232.0],[620.0],[422.0],[517.0],[462.0],[783.0],[232.0],[577.0],[843.0],[260.0],[301.0],[398.0],[26.0],[886.0],[902.0],[257.0],[736.0],[316.0],[799.0],[656.0],[195.0],[316.0],[915.0],[535.0],[155.0],[457.0],[680.0],[748.0],[984.0],[803.0],[476.0],[726.0],[774.0],[466.0],[310.0],[930.0]
851,[316.0],[783.0],[951.0],[736.0],[768.0],[656.0],[144.0],[656.0],[871.0],[912.0],[551.0],[798.0],[916.0],[328.0],[743.0],[601.0],[517.0],[905.0],[983.0],[126.0],[947.0],[632.0],[53.0],[779.0],[803.0],[837.0],[901.0],[466.0],[112.0],[134.0],[328.0],[900.0],[784.0],[727.0],[463.0],[27.0],[402.0],[865.0],[900.0],[452.0],[900.0],[315.0],[940.0],[126.0],[519.0],[461.0],[295.0],[779.0],[626.0],[706.0],[772.0],[752.0],[476.0],[727.0],[446.0],[669.0],[535.0],[888.0],[260.0],[398.0],[743.0],[774.0],[927.0],[665.0],[370.0],[108.0],[586.0],[736.0],[918.0],[843.0],[989.0],[51.0],[192.0],[535.0],[742.0],[532.0],[871.0],[124.0],[517.0],[803.0],[92.0],[246.0],[459.0],[466.0],[158.0],[528.0],[18.0],[230.0],[850.0],[710.0],[529.0],[446.0],[923.0],[798.0],[693.0],[315.0],[779.0],[655.0],[655.0],[75.0]
852,[819.0],[215.0],[271.0],[989.0],[345.0],[627.0],[528.0],[286.0],[56.0],[348.0],[295.0],[601.0],[599.0],[448.0],[348.0],[27.0],[430.0],[706.0],[840.0],[467.0],[295.0],[993.0],[783.0],[745.0],[710.0],[669.0],[290.0],[798.0],[513.0],[779.0],[187.0],[609.0],[922.0],[777.0],[276.0],[56.0],[22.0],[510.0],[759.0],[907.0],[260.0],[806.0],[989.0],[102.0],[523.0],[601.0],[80.0],[160.0],[969.0],[510.0],[428.0],[884.0],[140.0],[702.0],[508.0],[310.0],[726.0],[491.0],[619.0],[200.0],[816.0],[779.0],[150.0],[771.0],[447.0],[626.0],[728.0],[53.0],[210.0],[483.0],[659.0],[843.0],[911.0],[680.0],[345.0],[496.0],[797.0],[963.0],[731.0],[597.0],[553.0],[56.0],[215.0],[134.0],[345.0],[261.0],[726.0],[366.0],[719.0],[504.0],[890.0],[745.0],[619.0],[316.0],[466.0],[40.0],[656.0],[198.0],[286.0],[303.0]
853,[743.0],[680.0],[947.0],[158.0],[517.0],[792.0],[582.0],[160.0],[545.0],[7.0],[989.0],[994.0],[7.0],[625.0],[726.0],[102.0],[664.0],[656.0],[783.0],[776.0],[541.0],[367.0],[884.0],[210.0],[669.0],[333.0],[295.0],[656.0],[989.0],[205.0],[405.0],[119.0],[843.0],[884.0],[901.0],[199.0],[687.0],[447.0],[348.0],[748.0],[462.0],[53.0],[930.0],[776.0],[774.0],[496.0],[743.0],[205.0],[26.0],[902.0],[503.0],[316.0],[851.0],[619.0],[324.0],[656.0],[316.0],[192.0],[355.0],[726.0],[205.0],[134.0],[287.0],[83.0],[736.0],[745.0],[24.0],[727.0],[190.0],[902.0],[656.0],[228.0],[68.0],[454.0],[545.0],[450.0],[711.0],[210.0],[864.0],[303.0],[459.0],[11.0],[649.0],[121.0],[827.0],[466.0],[134.0],[911.0],[999.0],[233.0],[53.0],[731.0],[259.0],[200.0],[731.0],[51.0],[1.0],[947.0],[591.0],[354.0]
