Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
687,[524.0],[315.0],[824.0],[483.0],[162.0],[138.0],[507.0],[415.0],[37.0],[20.0],[726.0],[107.0],[834.0],[107.0],[878.0],[172.0],[647.0],[34.0],[569.0],[246.0],[860.0],[658.0],[846.0],[332.0],[714.0],[439.0],[878.0],[1.0],[672.0],[865.0],[267.0],[111.0],[75.0],[402.0],[102.0],[726.0],[237.0],[878.0],[860.0],[613.0],[918.0],[464.0],[758.0],[439.0],[39.0],[72.0],[166.0],[437.0],[11.0],[554.0],[625.0],[485.0],[710.0],[493.0],[32.0],[658.0],[51.0],[84.0],[540.0],[107.0],[218.0],[796.0],[820.0],[527.0],[276.0],[690.0],[589.0],[983.0],[919.0],[75.0],[494.0],[983.0],[331.0],[196.0],[962.0],[636.0],[123.0],[491.0],[980.0],[565.0],[726.0],[917.0],[717.0],[899.0],[444.0],[450.0],[657.0],[176.0],[490.0],[372.0],[658.0],[527.0],[976.0],[75.0],[722.0],[764.0],[714.0],[889.0],[385.0],[507.0]
688,[720.0],[954.0],[974.0],[860.0],[326.0],[859.0],[962.0],[788.0],[313.0],[491.0],[948.0],[194.0],[116.0],[41.0],[304.0],[109.0],[530.0],[965.0],[780.0],[591.0],[276.0],[813.0],[312.0],[278.0],[908.0],[327.0],[493.0],[281.0],[102.0],[94.0],[969.0],[897.0],[166.0],[358.0],[747.0],[437.0],[2.0],[507.0],[658.0],[848.0],[714.0],[398.0],[536.0],[841.0],[813.0],[837.0],[175.0],[138.0],[395.0],[593.0],[211.0],[39.0],[188.0],[749.0],[330.0],[39.0],[279.0],[120.0],[726.0],[917.0],[255.0],[968.0],[876.0],[401.0],[658.0],[372.0],[191.0],[840.0],[904.0],[890.0],[631.0],[291.0],[530.0],[846.0],[813.0],[312.0],[502.0],[872.0],[569.0],[955.0],[196.0],[746.0],[502.0],[103.0],[837.0],[261.0],[588.0],[367.0],[589.0],[825.0],[170.0],[87.0],[552.0],[166.0],[830.0],[497.0],[922.0],[152.0],[717.0],[180.0]
689,[297.0],[172.0],[918.0],[276.0],[239.0],[582.0],[813.0],[791.0],[116.0],[569.0],[983.0],[491.0],[72.0],[724.0],[537.0],[778.0],[138.0],[441.0],[107.0],[123.0],[658.0],[962.0],[154.0],[131.0],[810.0],[120.0],[75.0],[942.0],[36.0],[901.0],[233.0],[952.0],[34.0],[272.0],[273.0],[313.0],[844.0],[146.0],[540.0],[911.0],[138.0],[241.0],[354.0],[197.0],[746.0],[331.0],[312.0],[104.0],[8.0],[414.0],[351.0],[279.0],[483.0],[890.0],[490.0],[813.0],[307.0],[327.0],[786.0],[237.0],[60.0],[437.0],[83.0],[535.0],[39.0],[812.0],[181.0],[511.0],[746.0],[13.0],[940.0],[882.0],[848.0],[441.0],[233.0],[175.0],[152.0],[493.0],[7.0],[710.0],[636.0],[690.0],[123.0],[379.0],[840.0],[719.0],[111.0],[273.0],[330.0],[177.0],[379.0],[535.0],[330.0],[34.0],[579.0],[810.0],[796.0],[793.0],[7.0],[328.0]
690,[426.0],[948.0],[190.0],[658.0],[658.0],[772.0],[39.0],[483.0],[556.0],[216.0],[840.0],[41.0],[714.0],[579.0],[94.0],[187.0],[313.0],[662.0],[194.0],[100.0],[39.0],[730.0],[170.0],[22.0],[335.0],[589.0],[304.0],[651.0],[658.0],[365.0],[504.0],[901.0],[636.0],[691.0],[191.0],[138.0],[908.0],[265.0],[39.0],[231.0],[674.0],[42.0],[356.0],[385.0],[917.0],[758.0],[636.0],[313.0],[224.0],[58.0],[20.0],[72.0],[860.0],[250.0],[136.0],[962.0],[871.0],[781.0],[115.0],[757.0],[807.0],[530.0],[329.0],[403.0],[813.0],[402.0],[427.0],[947.0],[917.0],[543.0],[497.0],[556.0],[852.0],[199.0],[586.0],[385.0],[809.0],[887.0],[270.0],[493.0],[270.0],[904.0],[347.0],[84.0],[639.0],[611.0],[574.0],[402.0],[181.0],[20.0],[247.0],[403.0],[919.0],[312.0],[118.0],[507.0],[968.0],[971.0],[347.0],[405.0]
691,[445.0],[983.0],[404.0],[39.0],[919.0],[211.0],[658.0],[860.0],[218.0],[369.0],[647.0],[724.0],[331.0],[713.0],[901.0],[66.0],[702.0],[874.0],[41.0],[170.0],[813.0],[919.0],[204.0],[611.0],[286.0],[181.0],[385.0],[477.0],[39.0],[824.0],[486.0],[697.0],[385.0],[162.0],[609.0],[890.0],[424.0],[837.0],[377.0],[463.0],[343.0],[627.0],[498.0],[717.0],[237.0],[380.0],[34.0],[353.0],[123.0],[484.0],[177.0],[448.0],[276.0],[968.0],[901.0],[730.0],[103.0],[729.0],[196.0],[143.0],[441.0],[955.0],[437.0],[257.0],[962.0],[710.0],[758.0],[295.0],[237.0],[216.0],[810.0],[505.0],[390.0],[662.0],[255.0],[717.0],[896.0],[507.0],[110.0],[463.0],[19.0],[972.0],[609.0],[289.0],[638.0],[439.0],[175.0],[690.0],[32.0],[351.0],[973.0],[239.0],[32.0],[636.0],[887.0],[175.0],[269.0],[809.0],[674.0],[774.0]
692,[375.0],[840.0],[976.0],[813.0],[904.0],[299.0],[697.0],[276.0],[834.0],[606.0],[504.0],[844.0],[796.0],[825.0],[365.0],[788.0],[298.0],[166.0],[724.0],[940.0],[962.0],[904.0],[722.0],[261.0],[809.0],[889.0],[717.0],[401.0],[813.0],[974.0],[997.0],[441.0],[889.0],[326.0],[791.0],[75.0],[972.0],[457.0],[143.0],[598.0],[129.0],[480.0],[878.0],[445.0],[757.0],[359.0],[811.0],[298.0],[897.0],[524.0],[825.0],[51.0],[658.0],[437.0],[365.0],[919.0],[379.0],[606.0],[588.0],[377.0],[662.0],[353.0],[692.0],[191.0],[730.0],[823.0],[426.0],[226.0],[757.0],[606.0],[114.0],[889.0],[655.0],[874.0],[505.0],[7.0],[940.0],[986.0],[20.0],[983.0],[351.0],[365.0],[674.0],[850.0],[591.0],[921.0],[312.0],[984.0],[758.0],[895.0],[171.0],[572.0],[272.0],[233.0],[66.0],[312.0],[595.0],[993.0],[657.0],[779.0]
693,[842.0],[511.0],[586.0],[962.0],[746.0],[180.0],[537.0],[658.0],[196.0],[872.0],[411.0],[569.0],[968.0],[177.0],[565.0],[532.0],[818.0],[318.0],[844.0],[291.0],[730.0],[746.0],[491.0],[462.0],[104.0],[537.0],[890.0],[381.0],[962.0],[918.0],[980.0],[662.0],[353.0],[982.0],[483.0],[970.0],[960.0],[697.0],[757.0],[710.0],[935.0],[319.0],[897.0],[196.0],[143.0],[509.0],[268.0],[547.0],[246.0],[293.0],[372.0],[809.0],[39.0],[129.0],[565.0],[904.0],[84.0],[369.0],[175.0],[584.0],[874.0],[632.0],[607.0],[587.0],[919.0],[751.0],[982.0],[889.0],[143.0],[138.0],[638.0],[807.0],[628.0],[866.0],[636.0],[749.0],[970.0],[690.0],[351.0],[947.0],[20.0],[824.0],[111.0],[742.0],[511.0],[197.0],[441.0],[490.0],[211.0],[2.0],[196.0],[696.0],[878.0],[962.0],[690.0],[636.0],[615.0],[940.0],[979.0],[693.0]
694,[833.0],[439.0],[46.0],[730.0],[917.0],[328.0],[51.0],[39.0],[298.0],[675.0],[439.0],[235.0],[390.0],[351.0],[385.0],[840.0],[219.0],[75.0],[540.0],[882.0],[919.0],[917.0],[830.0],[923.0],[896.0],[758.0],[651.0],[277.0],[730.0],[190.0],[530.0],[874.0],[175.0],[984.0],[860.0],[166.0],[536.0],[952.0],[237.0],[824.0],[313.0],[530.0],[613.0],[966.0],[691.0],[103.0],[589.0],[64.0],[591.0],[580.0],[812.0],[537.0],[813.0],[935.0],[555.0],[746.0],[901.0],[887.0],[312.0],[780.0],[116.0],[749.0],[597.0],[672.0],[904.0],[98.0],[570.0],[558.0],[377.0],[369.0],[699.0],[940.0],[508.0],[834.0],[34.0],[807.0],[948.0],[341.0],[177.0],[138.0],[177.0],[238.0],[657.0],[672.0],[706.0],[354.0],[662.0],[330.0],[979.0],[942.0],[966.0],[552.0],[363.0],[813.0],[443.0],[34.0],[363.0],[280.0],[491.0],[287.0]
695,[569.0],[312.0],[803.0],[919.0],[237.0],[405.0],[279.0],[813.0],[64.0],[729.0],[233.0],[786.0],[117.0],[569.0],[657.0],[439.0],[64.0],[50.0],[786.0],[60.0],[972.0],[237.0],[586.0],[95.0],[870.0],[161.0],[154.0],[462.0],[919.0],[657.0],[889.0],[834.0],[107.0],[791.0],[276.0],[34.0],[824.0],[449.0],[786.0],[974.0],[625.0],[765.0],[213.0],[52.0],[162.0],[379.0],[598.0],[479.0],[437.0],[17.0],[609.0],[714.0],[962.0],[499.0],[581.0],[917.0],[365.0],[675.0],[636.0],[844.0],[935.0],[1.0],[752.0],[893.0],[825.0],[136.0],[84.0],[595.0],[584.0],[110.0],[61.0],[706.0],[527.0],[116.0],[166.0],[196.0],[706.0],[938.0],[825.0],[840.0],[825.0],[976.0],[303.0],[102.0],[305.0],[304.0],[749.0],[32.0],[197.0],[908.0],[52.0],[318.0],[691.0],[658.0],[626.0],[166.0],[889.0],[25.0],[304.0],[717.0]
696,[982.0],[574.0],[11.0],[904.0],[757.0],[774.0],[865.0],[962.0],[291.0],[887.0],[197.0],[954.0],[922.0],[211.0],[952.0],[238.0],[492.0],[834.0],[105.0],[807.0],[904.0],[757.0],[10.0],[450.0],[725.0],[490.0],[507.0],[63.0],[904.0],[111.0],[647.0],[116.0],[948.0],[962.0],[658.0],[636.0],[493.0],[908.0],[837.0],[918.0],[595.0],[702.0],[942.0],[138.0],[326.0],[871.0],[181.0],[632.0],[579.0],[791.0],[966.0],[480.0],[730.0],[379.0],[828.0],[237.0],[565.0],[690.0],[34.0],[569.0],[595.0],[971.0],[517.0],[589.0],[484.0],[729.0],[160.0],[647.0],[780.0],[298.0],[639.0],[985.0],[535.0],[766.0],[75.0],[897.0],[363.0],[342.0],[854.0],[313.0],[502.0],[901.0],[916.0],[780.0],[417.0],[385.0],[351.0],[878.0],[731.0],[889.0],[333.0],[50.0],[162.0],[276.0],[126.0],[75.0],[970.0],[665.0],[703.0],[651.0]
697,[115.0],[588.0],[37.0],[401.0],[143.0],[779.0],[94.0],[730.0],[505.0],[878.0],[149.0],[146.0],[269.0],[138.0],[111.0],[522.0],[637.0],[116.0],[363.0],[706.0],[746.0],[143.0],[882.0],[929.0],[796.0],[901.0],[901.0],[44.0],[746.0],[803.0],[145.0],[766.0],[143.0],[730.0],[813.0],[820.0],[974.0],[498.0],[917.0],[190.0],[922.0],[145.0],[901.0],[890.0],[191.0],[545.0],[824.0],[955.0],[588.0],[483.0],[52.0],[796.0],[919.0],[697.0],[101.0],[757.0],[401.0],[7.0],[166.0],[216.0],[498.0],[347.0],[94.0],[552.0],[384.0],[606.0],[681.0],[513.0],[107.0],[64.0],[444.0],[968.0],[403.0],[904.0],[218.0],[123.0],[971.0],[673.0],[589.0],[295.0],[749.0],[586.0],[321.0],[107.0],[716.0],[717.0],[20.0],[356.0],[536.0],[424.0],[534.0],[358.0],[667.0],[791.0],[837.0],[890.0],[448.0],[76.0],[354.0],[233.0]
698,[369.0],[726.0],[10.0],[175.0],[293.0],[693.0],[901.0],[919.0],[882.0],[690.0],[154.0],[558.0],[651.0],[313.0],[803.0],[457.0],[226.0],[766.0],[588.0],[499.0],[917.0],[377.0],[940.0],[532.0],[699.0],[365.0],[365.0],[459.0],[917.0],[10.0],[947.0],[609.0],[757.0],[919.0],[917.0],[83.0],[918.0],[479.0],[33.0],[36.0],[502.0],[235.0],[895.0],[75.0],[609.0],[455.0],[974.0],[948.0],[574.0],[860.0],[448.0],[837.0],[904.0],[138.0],[559.0],[211.0],[764.0],[841.0],[75.0],[369.0],[170.0],[703.0],[160.0],[181.0],[524.0],[369.0],[316.0],[18.0],[401.0],[675.0],[392.0],[716.0],[485.0],[204.0],[479.0],[347.0],[638.0],[697.0],[181.0],[267.0],[581.0],[667.0],[195.0],[41.0],[280.0],[657.0],[177.0],[354.0],[597.0],[901.0],[922.0],[272.0],[326.0],[887.0],[936.0],[887.0],[343.0],[550.0],[356.0],[534.0]
699,[606.0],[522.0],[395.0],[636.0],[569.0],[466.0],[365.0],[746.0],[968.0],[136.0],[385.0],[887.0],[267.0],[558.0],[10.0],[890.0],[914.0],[890.0],[175.0],[437.0],[237.0],[584.0],[706.0],[66.0],[61.0],[565.0],[607.0],[244.0],[757.0],[11.0],[172.0],[32.0],[237.0],[746.0],[984.0],[801.0],[190.0],[960.0],[588.0],[791.0],[123.0],[750.0],[2.0],[170.0],[239.0],[56.0],[918.0],[485.0],[180.0],[276.0],[333.0],[309.0],[746.0],[313.0],[633.0],[588.0],[17.0],[402.0],[890.0],[606.0],[204.0],[235.0],[731.0],[272.0],[375.0],[675.0],[884.0],[443.0],[859.0],[729.0],[32.0],[25.0],[235.0],[868.0],[966.0],[579.0],[983.0],[952.0],[887.0],[969.0],[372.0],[10.0],[979.0],[724.0],[25.0],[356.0],[825.0],[304.0],[322.0],[960.0],[269.0],[691.0],[713.0],[534.0],[263.0],[114.0],[948.0],[219.0],[159.0],[828.0]
700,[160.0],[636.0],[8.0],[34.0],[589.0],[53.0],[565.0],[917.0],[955.0],[197.0],[717.0],[299.0],[969.0],[887.0],[11.0],[75.0],[763.0],[170.0],[312.0],[129.0],[757.0],[780.0],[60.0],[419.0],[485.0],[555.0],[32.0],[578.0],[143.0],[395.0],[513.0],[626.0],[896.0],[917.0],[239.0],[876.0],[540.0],[955.0],[574.0],[483.0],[749.0],[346.0],[441.0],[34.0],[411.0],[587.0],[190.0],[551.0],[328.0],[658.0],[343.0],[968.0],[917.0],[171.0],[557.0],[175.0],[904.0],[98.0],[96.0],[675.0],[126.0],[152.0],[227.0],[667.0],[833.0],[273.0],[797.0],[112.0],[582.0],[270.0],[1.0],[616.0],[768.0],[72.0],[922.0],[979.0],[993.0],[537.0],[758.0],[298.0],[812.0],[986.0],[491.0],[844.0],[616.0],[20.0],[372.0],[651.0],[860.0],[697.0],[809.0],[162.0],[586.0],[973.0],[697.0],[579.0],[365.0],[706.0],[441.0],[101.0]
701,[752.0],[890.0],[224.0],[166.0],[764.0],[916.0],[197.0],[237.0],[170.0],[356.0],[895.0],[690.0],[615.0],[197.0],[395.0],[138.0],[711.0],[72.0],[887.0],[343.0],[143.0],[107.0],[807.0],[134.0],[968.0],[581.0],[565.0],[923.0],[377.0],[8.0],[18.0],[126.0],[983.0],[237.0],[283.0],[312.0],[507.0],[997.0],[968.0],[860.0],[966.0],[44.0],[874.0],[333.0],[722.0],[181.0],[758.0],[363.0],[405.0],[39.0],[507.0],[331.0],[237.0],[188.0],[804.0],[312.0],[746.0],[823.0],[154.0],[729.0],[626.0],[993.0],[180.0],[569.0],[216.0],[984.0],[791.0],[914.0],[772.0],[579.0],[330.0],[665.0],[947.0],[610.0],[955.0],[498.0],[444.0],[51.0],[211.0],[511.0],[555.0],[318.0],[703.0],[175.0],[665.0],[825.0],[636.0],[613.0],[483.0],[922.0],[233.0],[326.0],[803.0],[247.0],[952.0],[690.0],[145.0],[492.0],[662.0],[897.0]
702,[887.0],[75.0],[246.0],[75.0],[758.0],[705.0],[354.0],[757.0],[255.0],[354.0],[534.0],[588.0],[609.0],[690.0],[8.0],[166.0],[626.0],[358.0],[636.0],[935.0],[675.0],[194.0],[638.0],[601.0],[152.0],[828.0],[555.0],[815.0],[569.0],[344.0],[295.0],[437.0],[966.0],[143.0],[490.0],[175.0],[786.0],[250.0],[948.0],[276.0],[347.0],[578.0],[610.0],[636.0],[172.0],[856.0],[211.0],[290.0],[779.0],[813.0],[129.0],[288.0],[757.0],[298.0],[811.0],[636.0],[917.0],[984.0],[170.0],[491.0],[507.0],[230.0],[291.0],[758.0],[369.0],[537.0],[483.0],[362.0],[979.0],[211.0],[865.0],[639.0],[859.0],[714.0],[171.0],[170.0],[138.0],[279.0],[690.0],[64.0],[347.0],[395.0],[434.0],[312.0],[128.0],[878.0],[34.0],[657.0],[354.0],[715.0],[504.0],[972.0],[10.0],[690.0],[457.0],[626.0],[966.0],[332.0],[874.0],[976.0]
703,[690.0],[166.0],[591.0],[890.0],[579.0],[321.0],[304.0],[143.0],[615.0],[211.0],[613.0],[211.0],[213.0],[110.0],[344.0],[34.0],[943.0],[714.0],[34.0],[204.0],[729.0],[41.0],[825.0],[187.0],[309.0],[101.0],[657.0],[533.0],[887.0],[224.0],[121.0],[274.0],[52.0],[377.0],[367.0],[768.0],[118.0],[530.0],[840.0],[658.0],[479.0],[815.0],[908.0],[211.0],[764.0],[171.0],[979.0],[983.0],[693.0],[962.0],[935.0],[922.0],[143.0],[615.0],[268.0],[34.0],[237.0],[197.0],[940.0],[887.0],[85.0],[948.0],[547.0],[986.0],[606.0],[51.0],[860.0],[462.0],[966.0],[833.0],[72.0],[444.0],[611.0],[170.0],[269.0],[351.0],[890.0],[865.0],[114.0],[408.0],[543.0],[8.0],[377.0],[764.0],[518.0],[111.0],[874.0],[897.0],[493.0],[269.0],[276.0],[609.0],[11.0],[837.0],[496.0],[837.0],[801.0],[435.0],[462.0],[247.0]
704,[149.0],[34.0],[556.0],[138.0],[887.0],[479.0],[385.0],[377.0],[60.0],[175.0],[560.0],[574.0],[304.0],[651.0],[224.0],[636.0],[837.0],[480.0],[166.0],[595.0],[540.0],[724.0],[584.0],[172.0],[547.0],[536.0],[581.0],[205.0],[20.0],[591.0],[655.0],[597.0],[333.0],[584.0],[330.0],[852.0],[859.0],[901.0],[511.0],[39.0],[448.0],[837.0],[424.0],[281.0],[887.0],[491.0],[536.0],[840.0],[466.0],[730.0],[809.0],[23.0],[377.0],[487.0],[598.0],[166.0],[757.0],[490.0],[138.0],[690.0],[380.0],[100.0],[283.0],[276.0],[675.0],[279.0],[276.0],[655.0],[52.0],[375.0],[953.0],[226.0],[719.0],[288.0],[60.0],[177.0],[75.0],[365.0],[197.0],[305.0],[343.0],[344.0],[986.0],[636.0],[368.0],[897.0],[166.0],[111.0],[61.0],[997.0],[890.0],[658.0],[395.0],[979.0],[491.0],[558.0],[52.0],[278.0],[170.0],[973.0]
705,[411.0],[138.0],[505.0],[746.0],[972.0],[522.0],[824.0],[491.0],[807.0],[304.0],[479.0],[783.0],[129.0],[385.0],[246.0],[496.0],[112.0],[796.0],[75.0],[651.0],[609.0],[844.0],[609.0],[750.0],[971.0],[559.0],[897.0],[447.0],[690.0],[807.0],[914.0],[865.0],[558.0],[780.0],[887.0],[848.0],[976.0],[796.0],[449.0],[813.0],[85.0],[257.0],[116.0],[177.0],[954.0],[904.0],[404.0],[511.0],[53.0],[919.0],[953.0],[547.0],[584.0],[502.0],[824.0],[75.0],[143.0],[265.0],[609.0],[136.0],[379.0],[745.0],[146.0],[483.0],[729.0],[681.0],[658.0],[464.0],[405.0],[842.0],[543.0],[392.0],[261.0],[612.0],[807.0],[825.0],[840.0],[565.0],[979.0],[417.0],[129.0],[224.0],[304.0],[34.0],[90.0],[372.0],[75.0],[479.0],[872.0],[498.0],[75.0],[540.0],[8.0],[824.0],[33.0],[263.0],[333.0],[131.0],[923.0],[586.0]
706,[96.0],[372.0],[218.0],[917.0],[491.0],[955.0],[974.0],[109.0],[874.0],[865.0],[846.0],[984.0],[948.0],[717.0],[591.0],[312.0],[63.0],[651.0],[890.0],[365.0],[490.0],[363.0],[377.0],[44.0],[23.0],[633.0],[330.0],[261.0],[825.0],[441.0],[763.0],[731.0],[917.0],[107.0],[32.0],[69.0],[582.0],[120.0],[647.0],[962.0],[291.0],[517.0],[766.0],[825.0],[613.0],[919.0],[657.0],[23.0],[321.0],[904.0],[270.0],[269.0],[107.0],[123.0],[974.0],[890.0],[333.0],[751.0],[882.0],[904.0],[103.0],[776.0],[309.0],[658.0],[136.0],[865.0],[39.0],[923.0],[774.0],[796.0],[270.0],[848.0],[582.0],[437.0],[39.0],[72.0],[511.0],[555.0],[842.0],[716.0],[291.0],[246.0],[143.0],[166.0],[320.0],[812.0],[834.0],[610.0],[304.0],[530.0],[166.0],[919.0],[344.0],[976.0],[673.0],[457.0],[983.0],[22.0],[92.0],[10.0]
707,[385.0],[850.0],[812.0],[237.0],[730.0],[116.0],[918.0],[778.0],[662.0],[94.0],[136.0],[283.0],[610.0],[796.0],[807.0],[175.0],[257.0],[968.0],[138.0],[407.0],[786.0],[972.0],[636.0],[260.0],[636.0],[493.0],[828.0],[450.0],[710.0],[662.0],[271.0],[517.0],[408.0],[194.0],[722.0],[486.0],[491.0],[968.0],[439.0],[730.0],[882.0],[731.0],[960.0],[372.0],[690.0],[232.0],[372.0],[713.0],[175.0],[746.0],[434.0],[747.0],[194.0],[793.0],[918.0],[852.0],[52.0],[330.0],[706.0],[443.0],[871.0],[859.0],[865.0],[39.0],[102.0],[555.0],[813.0],[398.0],[779.0],[968.0],[147.0],[852.0],[772.0],[796.0],[615.0],[821.0],[408.0],[581.0],[204.0],[280.0],[882.0],[591.0],[757.0],[75.0],[647.0],[609.0],[116.0],[955.0],[385.0],[615.0],[34.0],[904.0],[224.0],[758.0],[449.0],[496.0],[715.0],[419.0],[765.0],[11.0]
708,[717.0],[825.0],[882.0],[757.0],[962.0],[874.0],[37.0],[986.0],[970.0],[626.0],[897.0],[321.0],[970.0],[968.0],[498.0],[233.0],[464.0],[809.0],[713.0],[625.0],[588.0],[713.0],[372.0],[578.0],[34.0],[824.0],[101.0],[92.0],[126.0],[874.0],[198.0],[227.0],[840.0],[41.0],[491.0],[722.0],[626.0],[269.0],[211.0],[919.0],[556.0],[597.0],[72.0],[812.0],[265.0],[714.0],[111.0],[299.0],[440.0],[917.0],[986.0],[169.0],[41.0],[970.0],[190.0],[848.0],[175.0],[32.0],[313.0],[197.0],[545.0],[582.0],[558.0],[813.0],[620.0],[149.0],[962.0],[241.0],[693.0],[136.0],[38.0],[772.0],[295.0],[915.0],[276.0],[706.0],[331.0],[828.0],[536.0],[25.0],[556.0],[807.0],[354.0],[890.0],[940.0],[457.0],[766.0],[138.0],[717.0],[477.0],[636.0],[746.0],[246.0],[181.0],[279.0],[491.0],[820.0],[226.0],[702.0],[395.0]
709,[687.0],[177.0],[392.0],[143.0],[813.0],[662.0],[190.0],[187.0],[706.0],[126.0],[138.0],[175.0],[942.0],[948.0],[250.0],[504.0],[655.0],[922.0],[161.0],[659.0],[136.0],[491.0],[812.0],[815.0],[166.0],[974.0],[559.0],[929.0],[758.0],[834.0],[711.0],[330.0],[417.0],[724.0],[176.0],[751.0],[126.0],[227.0],[175.0],[904.0],[505.0],[859.0],[196.0],[312.0],[681.0],[152.0],[441.0],[889.0],[312.0],[237.0],[366.0],[873.0],[724.0],[64.0],[976.0],[197.0],[312.0],[537.0],[638.0],[865.0],[171.0],[772.0],[408.0],[962.0],[240.0],[540.0],[730.0],[42.0],[466.0],[948.0],[52.0],[112.0],[23.0],[479.0],[486.0],[966.0],[305.0],[101.0],[919.0],[616.0],[496.0],[749.0],[100.0],[887.0],[655.0],[211.0],[890.0],[27.0],[537.0],[350.0],[138.0],[917.0],[807.0],[589.0],[865.0],[936.0],[876.0],[331.0],[257.0],[8.0]
710,[613.0],[20.0],[255.0],[377.0],[39.0],[72.0],[976.0],[172.0],[948.0],[901.0],[166.0],[490.0],[983.0],[983.0],[697.0],[567.0],[398.0],[138.0],[690.0],[335.0],[175.0],[842.0],[866.0],[205.0],[75.0],[918.0],[633.0],[532.0],[181.0],[116.0],[943.0],[752.0],[716.0],[844.0],[607.0],[889.0],[837.0],[196.0],[312.0],[746.0],[269.0],[582.0],[997.0],[175.0],[697.0],[971.0],[662.0],[329.0],[152.0],[757.0],[485.0],[230.0],[587.0],[859.0],[586.0],[479.0],[636.0],[51.0],[255.0],[94.0],[587.0],[83.0],[417.0],[730.0],[455.0],[557.0],[919.0],[198.0],[53.0],[651.0],[333.0],[611.0],[299.0],[955.0],[196.0],[714.0],[417.0],[559.0],[493.0],[647.0],[218.0],[714.0],[356.0],[579.0],[943.0],[953.0],[72.0],[441.0],[51.0],[319.0],[312.0],[237.0],[588.0],[657.0],[906.0],[687.0],[565.0],[638.0],[834.0],[344.0]
711,[154.0],[651.0],[60.0],[584.0],[690.0],[766.0],[586.0],[66.0],[809.0],[837.0],[34.0],[330.0],[935.0],[840.0],[85.0],[579.0],[241.0],[269.0],[980.0],[922.0],[312.0],[411.0],[758.0],[754.0],[331.0],[190.0],[557.0],[754.0],[372.0],[766.0],[464.0],[794.0],[280.0],[764.0],[656.0],[616.0],[917.0],[615.0],[10.0],[917.0],[218.0],[772.0],[479.0],[351.0],[952.0],[969.0],[874.0],[408.0],[971.0],[143.0],[85.0],[484.0],[569.0],[582.0],[803.0],[385.0],[34.0],[279.0],[505.0],[901.0],[589.0],[889.0],[716.0],[919.0],[871.0],[906.0],[904.0],[627.0],[783.0],[411.0],[835.0],[719.0],[362.0],[499.0],[170.0],[52.0],[716.0],[633.0],[385.0],[513.0],[565.0],[796.0],[250.0],[690.0],[456.0],[543.0],[868.0],[927.0],[279.0],[970.0],[175.0],[757.0],[175.0],[491.0],[828.0],[537.0],[204.0],[327.0],[116.0],[224.0]
712,[673.0],[579.0],[807.0],[780.0],[276.0],[834.0],[803.0],[954.0],[204.0],[365.0],[216.0],[32.0],[529.0],[511.0],[935.0],[324.0],[42.0],[213.0],[145.0],[286.0],[837.0],[613.0],[181.0],[481.0],[993.0],[976.0],[804.0],[350.0],[812.0],[72.0],[398.0],[692.0],[25.0],[579.0],[720.0],[827.0],[197.0],[2.0],[586.0],[237.0],[52.0],[664.0],[530.0],[953.0],[537.0],[993.0],[834.0],[305.0],[384.0],[375.0],[839.0],[313.0],[972.0],[772.0],[10.0],[717.0],[166.0],[865.0],[298.0],[365.0],[181.0],[348.0],[280.0],[904.0],[103.0],[246.0],[746.0],[480.0],[303.0],[865.0],[291.0],[261.0],[241.0],[541.0],[860.0],[333.0],[25.0],[557.0],[717.0],[18.0],[255.0],[968.0],[237.0],[138.0],[198.0],[270.0],[714.0],[662.0],[865.0],[311.0],[574.0],[143.0],[312.0],[901.0],[101.0],[51.0],[840.0],[120.0],[766.0],[246.0]
