Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
692,[782.0],[808.0],[239.0],[272.0],[553.0],[41.0],[921.0],[379.0],[433.0],[84.0],[18.0],[854.0],[279.0],[190.0],[267.0],[72.0],[743.0],[657.0],[188.0],[325.0],[287.0],[457.0],[794.0],[817.0],[351.0],[817.0],[611.0],[898.0],[187.0],[27.0],[995.0],[51.0],[585.0],[441.0],[535.0],[511.0],[718.0],[372.0],[439.0],[938.0],[336.0],[852.0],[793.0],[40.0],[352.0],[569.0],[515.0],[567.0],[993.0],[32.0],[395.0],[675.0],[947.0],[467.0],[277.0],[587.0],[625.0],[511.0],[479.0],[796.0],[617.0],[998.0],[714.0],[90.0],[270.0],[48.0],[351.0],[983.0],[136.0],[616.0],[270.0],[974.0],[792.0],[426.0],[999.0],[821.0],[338.0],[294.0],[804.0],[42.0],[196.0],[39.0],[812.0],[515.0],[511.0],[249.0],[92.0],[30.0],[943.0],[796.0],[659.0],[109.0],[760.0],[747.0],[146.0],[611.0],[819.0],[441.0],[788.0],[878.0]
693,[507.0],[402.0],[191.0],[66.0],[912.0],[441.0],[804.0],[103.0],[410.0],[695.0],[77.0],[191.0],[346.0],[679.0],[38.0],[714.0],[989.0],[28.0],[158.0],[600.0],[441.0],[921.0],[34.0],[834.0],[293.0],[332.0],[719.0],[27.0],[613.0],[433.0],[489.0],[279.0],[647.0],[662.0],[403.0],[7.0],[197.0],[898.0],[611.0],[341.0],[511.0],[153.0],[119.0],[723.0],[555.0],[723.0],[667.0],[832.0],[255.0],[911.0],[8.0],[729.0],[439.0],[794.0],[30.0],[823.0],[680.0],[493.0],[955.0],[968.0],[433.0],[660.0],[971.0],[306.0],[584.0],[175.0],[211.0],[274.0],[465.0],[25.0],[796.0],[918.0],[441.0],[363.0],[31.0],[75.0],[165.0],[372.0],[187.0],[804.0],[879.0],[813.0],[162.0],[720.0],[479.0],[194.0],[428.0],[146.0],[211.0],[968.0],[372.0],[172.0],[339.0],[924.0],[283.0],[742.0],[788.0],[662.0],[66.0],[356.0]
694,[69.0],[98.0],[898.0],[187.0],[983.0],[724.0],[748.0],[237.0],[831.0],[57.0],[43.0],[239.0],[355.0],[918.0],[669.0],[947.0],[798.0],[277.0],[565.0],[515.0],[662.0],[247.0],[407.0],[116.0],[227.0],[788.0],[604.0],[929.0],[778.0],[410.0],[42.0],[722.0],[745.0],[874.0],[557.0],[155.0],[267.0],[119.0],[719.0],[949.0],[987.0],[929.0],[515.0],[948.0],[657.0],[785.0],[986.0],[994.0],[758.0],[806.0],[953.0],[97.0],[381.0],[692.0],[549.0],[589.0],[343.0],[529.0],[126.0],[215.0],[311.0],[855.0],[796.0],[334.0],[912.0],[491.0],[691.0],[731.0],[988.0],[126.0],[968.0],[190.0],[662.0],[576.0],[983.0],[111.0],[565.0],[812.0],[811.0],[100.0],[365.0],[962.0],[979.0],[394.0],[433.0],[302.0],[356.0],[283.0],[976.0],[543.0],[175.0],[576.0],[469.0],[484.0],[122.0],[171.0],[84.0],[567.0],[139.0],[354.0]
695,[785.0],[670.0],[237.0],[778.0],[351.0],[662.0],[293.0],[953.0],[688.0],[910.0],[345.0],[291.0],[558.0],[139.0],[15.0],[295.0],[902.0],[982.0],[7.0],[945.0],[874.0],[489.0],[673.0],[766.0],[7.0],[435.0],[177.0],[599.0],[109.0],[185.0],[241.0],[954.0],[611.0],[834.0],[195.0],[664.0],[385.0],[633.0],[261.0],[12.0],[647.0],[532.0],[519.0],[965.0],[191.0],[953.0],[383.0],[684.0],[218.0],[877.0],[67.0],[119.0],[611.0],[953.0],[184.0],[181.0],[117.0],[507.0],[626.0],[871.0],[66.0],[469.0],[968.0],[407.0],[585.0],[965.0],[976.0],[597.0],[611.0],[626.0],[865.0],[953.0],[874.0],[598.0],[650.0],[529.0],[485.0],[759.0],[268.0],[158.0],[948.0],[730.0],[215.0],[418.0],[122.0],[907.0],[354.0],[549.0],[190.0],[965.0],[715.0],[598.0],[514.0],[966.0],[103.0],[719.0],[537.0],[874.0],[203.0],[304.0]
696,[302.0],[984.0],[983.0],[109.0],[840.0],[874.0],[673.0],[211.0],[894.0],[871.0],[140.0],[848.0],[973.0],[824.0],[771.0],[796.0],[799.0],[549.0],[791.0],[119.0],[834.0],[817.0],[659.0],[934.0],[794.0],[637.0],[825.0],[210.0],[523.0],[927.0],[101.0],[233.0],[719.0],[116.0],[418.0],[20.0],[40.0],[732.0],[450.0],[585.0],[439.0],[69.0],[764.0],[270.0],[828.0],[543.0],[30.0],[16.0],[449.0],[93.0],[326.0],[440.0],[719.0],[119.0],[786.0],[479.0],[499.0],[725.0],[837.0],[529.0],[187.0],[514.0],[752.0],[175.0],[319.0],[270.0],[20.0],[796.0],[719.0],[280.0],[185.0],[270.0],[510.0],[982.0],[210.0],[513.0],[611.0],[145.0],[172.0],[567.0],[105.0],[994.0],[427.0],[467.0],[331.0],[723.0],[47.0],[918.0],[397.0],[948.0],[65.0],[824.0],[539.0],[384.0],[224.0],[261.0],[852.0],[834.0],[753.0],[657.0]
697,[907.0],[20.0],[757.0],[804.0],[20.0],[331.0],[444.0],[543.0],[134.0],[805.0],[910.0],[40.0],[534.0],[200.0],[926.0],[968.0],[765.0],[111.0],[441.0],[182.0],[116.0],[426.0],[687.0],[459.0],[481.0],[66.0],[261.0],[302.0],[172.0],[685.0],[102.0],[428.0],[261.0],[766.0],[81.0],[351.0],[340.0],[812.0],[965.0],[948.0],[664.0],[788.0],[66.0],[132.0],[111.0],[270.0],[454.0],[588.0],[68.0],[878.0],[66.0],[338.0],[831.0],[182.0],[21.0],[352.0],[493.0],[410.0],[825.0],[607.0],[778.0],[539.0],[948.0],[351.0],[11.0],[812.0],[496.0],[160.0],[107.0],[716.0],[94.0],[261.0],[834.0],[153.0],[310.0],[51.0],[719.0],[982.0],[598.0],[324.0],[983.0],[355.0],[953.0],[600.0],[955.0],[602.0],[795.0],[974.0],[623.0],[979.0],[312.0],[443.0],[330.0],[52.0],[379.0],[768.0],[485.0],[116.0],[795.0],[854.0]
698,[363.0],[137.0],[143.0],[172.0],[511.0],[853.0],[864.0],[270.0],[62.0],[214.0],[490.0],[34.0],[233.0],[81.0],[598.0],[948.0],[346.0],[401.0],[640.0],[904.0],[766.0],[263.0],[290.0],[63.0],[692.0],[187.0],[338.0],[907.0],[698.0],[680.0],[411.0],[340.0],[853.0],[600.0],[842.0],[257.0],[717.0],[7.0],[543.0],[257.0],[257.0],[66.0],[187.0],[953.0],[101.0],[447.0],[468.0],[70.0],[70.0],[356.0],[344.0],[519.0],[923.0],[945.0],[588.0],[955.0],[437.0],[955.0],[177.0],[545.0],[109.0],[865.0],[731.0],[893.0],[439.0],[64.0],[921.0],[840.0],[713.0],[837.0],[817.0],[504.0],[116.0],[619.0],[170.0],[279.0],[898.0],[10.0],[974.0],[685.0],[394.0],[832.0],[467.0],[28.0],[602.0],[854.0],[808.0],[821.0],[996.0],[983.0],[603.0],[964.0],[32.0],[333.0],[344.0],[450.0],[51.0],[766.0],[187.0],[906.0]
699,[395.0],[490.0],[999.0],[821.0],[647.0],[390.0],[249.0],[611.0],[163.0],[203.0],[330.0],[890.0],[567.0],[296.0],[824.0],[945.0],[286.0],[61.0],[662.0],[519.0],[124.0],[973.0],[663.0],[244.0],[194.0],[590.0],[165.0],[723.0],[557.0],[296.0],[842.0],[336.0],[873.0],[119.0],[411.0],[487.0],[669.0],[338.0],[270.0],[983.0],[994.0],[187.0],[741.0],[543.0],[441.0],[205.0],[732.0],[187.0],[536.0],[354.0],[543.0],[604.0],[261.0],[993.0],[574.0],[574.0],[754.0],[479.0],[742.0],[467.0],[185.0],[901.0],[274.0],[773.0],[611.0],[825.0],[263.0],[588.0],[194.0],[259.0],[479.0],[233.0],[766.0],[160.0],[958.0],[865.0],[261.0],[602.0],[918.0],[68.0],[418.0],[324.0],[600.0],[277.0],[227.0],[211.0],[425.0],[758.0],[603.0],[840.0],[397.0],[372.0],[389.0],[600.0],[545.0],[376.0],[66.0],[93.0],[778.0],[170.0]
700,[854.0],[698.0],[564.0],[811.0],[576.0],[834.0],[105.0],[719.0],[653.0],[112.0],[279.0],[75.0],[324.0],[294.0],[974.0],[462.0],[932.0],[441.0],[874.0],[919.0],[888.0],[481.0],[852.0],[72.0],[983.0],[778.0],[450.0],[788.0],[804.0],[843.0],[613.0],[359.0],[230.0],[467.0],[294.0],[513.0],[629.0],[165.0],[812.0],[161.0],[782.0],[504.0],[778.0],[949.0],[662.0],[469.0],[840.0],[854.0],[426.0],[304.0],[270.0],[165.0],[765.0],[455.0],[187.0],[588.0],[758.0],[840.0],[548.0],[600.0],[227.0],[165.0],[517.0],[293.0],[507.0],[567.0],[483.0],[574.0],[620.0],[425.0],[965.0],[719.0],[127.0],[752.0],[523.0],[662.0],[23.0],[649.0],[190.0],[70.0],[363.0],[567.0],[543.0],[948.0],[786.0],[40.0],[670.0],[28.0],[863.0],[511.0],[636.0],[941.0],[878.0],[816.0],[8.0],[141.0],[279.0],[72.0],[109.0],[546.0]
701,[602.0],[188.0],[557.0],[268.0],[439.0],[116.0],[564.0],[302.0],[601.0],[211.0],[260.0],[882.0],[40.0],[311.0],[918.0],[923.0],[408.0],[662.0],[834.0],[439.0],[72.0],[269.0],[267.0],[714.0],[840.0],[109.0],[979.0],[66.0],[954.0],[688.0],[672.0],[865.0],[270.0],[72.0],[232.0],[604.0],[243.0],[604.0],[269.0],[897.0],[667.0],[778.0],[109.0],[12.0],[834.0],[40.0],[511.0],[634.0],[122.0],[972.0],[224.0],[528.0],[450.0],[796.0],[778.0],[392.0],[589.0],[153.0],[559.0],[57.0],[794.0],[292.0],[633.0],[552.0],[119.0],[298.0],[759.0],[175.0],[240.0],[727.0],[685.0],[69.0],[72.0],[597.0],[840.0],[714.0],[228.0],[770.0],[484.0],[410.0],[840.0],[904.0],[270.0],[477.0],[647.0],[831.0],[111.0],[277.0],[875.0],[923.0],[34.0],[376.0],[356.0],[119.0],[519.0],[519.0],[187.0],[634.0],[172.0],[111.0]
702,[8.0],[93.0],[840.0],[954.0],[611.0],[766.0],[611.0],[907.0],[340.0],[753.0],[865.0],[138.0],[723.0],[306.0],[175.0],[983.0],[918.0],[874.0],[116.0],[305.0],[136.0],[534.0],[969.0],[796.0],[487.0],[131.0],[372.0],[187.0],[617.0],[900.0],[627.0],[680.0],[953.0],[462.0],[440.0],[338.0],[143.0],[804.0],[922.0],[717.0],[986.0],[109.0],[965.0],[938.0],[714.0],[202.0],[119.0],[407.0],[280.0],[657.0],[187.0],[108.0],[702.0],[257.0],[109.0],[487.0],[181.0],[61.0],[504.0],[305.0],[692.0],[307.0],[983.0],[423.0],[751.0],[313.0],[860.0],[552.0],[455.0],[364.0],[948.0],[611.0],[816.0],[517.0],[465.0],[968.0],[664.0],[127.0],[524.0],[428.0],[511.0],[440.0],[805.0],[30.0],[390.0],[659.0],[399.0],[381.0],[65.0],[604.0],[166.0],[562.0],[354.0],[111.0],[119.0],[119.0],[778.0],[16.0],[701.0],[809.0]
703,[344.0],[330.0],[511.0],[598.0],[272.0],[467.0],[719.0],[924.0],[963.0],[821.0],[32.0],[166.0],[865.0],[413.0],[854.0],[92.0],[147.0],[834.0],[766.0],[469.0],[694.0],[615.0],[24.0],[968.0],[511.0],[22.0],[812.0],[40.0],[543.0],[817.0],[633.0],[818.0],[291.0],[923.0],[353.0],[165.0],[225.0],[379.0],[970.0],[385.0],[611.0],[233.0],[24.0],[342.0],[796.0],[894.0],[519.0],[778.0],[505.0],[577.0],[778.0],[85.0],[929.0],[487.0],[181.0],[80.0],[447.0],[688.0],[598.0],[515.0],[685.0],[506.0],[559.0],[91.0],[519.0],[138.0],[498.0],[312.0],[331.0],[473.0],[410.0],[929.0],[714.0],[731.0],[988.0],[796.0],[987.0],[855.0],[185.0],[47.0],[809.0],[634.0],[840.0],[119.0],[185.0],[407.0],[397.0],[401.0],[274.0],[647.0],[75.0],[602.0],[304.0],[519.0],[385.0],[929.0],[865.0],[714.0],[955.0],[302.0]
704,[335.0],[399.0],[647.0],[974.0],[162.0],[600.0],[141.0],[261.0],[336.0],[922.0],[878.0],[723.0],[314.0],[854.0],[660.0],[979.0],[964.0],[116.0],[540.0],[760.0],[996.0],[825.0],[335.0],[101.0],[331.0],[172.0],[550.0],[924.0],[270.0],[963.0],[681.0],[219.0],[776.0],[376.0],[385.0],[121.0],[377.0],[840.0],[177.0],[840.0],[141.0],[843.0],[457.0],[341.0],[968.0],[385.0],[249.0],[109.0],[556.0],[926.0],[109.0],[136.0],[532.0],[519.0],[48.0],[758.0],[205.0],[963.0],[824.0],[948.0],[172.0],[51.0],[947.0],[272.0],[143.0],[782.0],[791.0],[647.0],[545.0],[577.0],[489.0],[543.0],[879.0],[274.0],[647.0],[948.0],[257.0],[160.0],[937.0],[688.0],[331.0],[746.0],[511.0],[215.0],[540.0],[340.0],[351.0],[479.0],[517.0],[338.0],[890.0],[914.0],[657.0],[160.0],[515.0],[336.0],[23.0],[796.0],[255.0],[907.0]
705,[651.0],[32.0],[211.0],[918.0],[929.0],[515.0],[261.0],[267.0],[750.0],[269.0],[953.0],[312.0],[141.0],[251.0],[998.0],[136.0],[417.0],[766.0],[202.0],[211.0],[321.0],[259.0],[712.0],[559.0],[647.0],[226.0],[929.0],[13.0],[811.0],[937.0],[979.0],[509.0],[882.0],[714.0],[717.0],[18.0],[237.0],[84.0],[615.0],[511.0],[719.0],[782.0],[302.0],[557.0],[948.0],[717.0],[941.0],[574.0],[699.0],[111.0],[411.0],[67.0],[257.0],[627.0],[151.0],[573.0],[587.0],[588.0],[974.0],[280.0],[487.0],[92.0],[840.0],[256.0],[160.0],[372.0],[651.0],[511.0],[871.0],[835.0],[633.0],[532.0],[796.0],[231.0],[944.0],[983.0],[564.0],[752.0],[375.0],[963.0],[12.0],[917.0],[515.0],[687.0],[588.0],[804.0],[441.0],[181.0],[752.0],[165.0],[335.0],[763.0],[111.0],[971.0],[240.0],[359.0],[617.0],[968.0],[781.0],[723.0]
706,[504.0],[893.0],[617.0],[964.0],[450.0],[879.0],[659.0],[969.0],[676.0],[122.0],[356.0],[907.0],[376.0],[446.0],[855.0],[729.0],[716.0],[752.0],[72.0],[941.0],[158.0],[233.0],[661.0],[948.0],[390.0],[177.0],[76.0],[300.0],[268.0],[854.0],[480.0],[203.0],[543.0],[302.0],[104.0],[171.0],[584.0],[511.0],[260.0],[132.0],[261.0],[534.0],[907.0],[901.0],[268.0],[969.0],[376.0],[936.0],[493.0],[7.0],[245.0],[736.0],[748.0],[757.0],[770.0],[68.0],[511.0],[574.0],[918.0],[119.0],[410.0],[923.0],[511.0],[659.0],[395.0],[680.0],[276.0],[636.0],[390.0],[576.0],[971.0],[965.0],[968.0],[192.0],[940.0],[365.0],[287.0],[517.0],[833.0],[937.0],[968.0],[237.0],[647.0],[983.0],[685.0],[601.0],[662.0],[955.0],[731.0],[462.0],[197.0],[943.0],[277.0],[498.0],[768.0],[532.0],[351.0],[936.0],[333.0],[441.0]
707,[68.0],[806.0],[602.0],[404.0],[261.0],[72.0],[450.0],[965.0],[260.0],[955.0],[354.0],[601.0],[118.0],[674.0],[469.0],[606.0],[782.0],[72.0],[786.0],[302.0],[843.0],[504.0],[271.0],[633.0],[426.0],[954.0],[532.0],[602.0],[598.0],[778.0],[500.0],[300.0],[550.0],[748.0],[296.0],[450.0],[62.0],[555.0],[825.0],[680.0],[188.0],[973.0],[784.0],[983.0],[983.0],[606.0],[562.0],[659.0],[61.0],[589.0],[613.0],[302.0],[864.0],[7.0],[716.0],[239.0],[188.0],[114.0],[190.0],[716.0],[954.0],[462.0],[804.0],[20.0],[8.0],[134.0],[770.0],[34.0],[828.0],[854.0],[901.0],[439.0],[948.0],[463.0],[80.0],[840.0],[293.0],[731.0],[964.0],[81.0],[647.0],[853.0],[439.0],[519.0],[574.0],[651.0],[874.0],[510.0],[597.0],[92.0],[385.0],[352.0],[28.0],[752.0],[576.0],[852.0],[109.0],[282.0],[479.0],[662.0]
708,[932.0],[552.0],[924.0],[433.0],[532.0],[714.0],[314.0],[84.0],[937.0],[795.0],[304.0],[556.0],[660.0],[684.0],[976.0],[369.0],[914.0],[714.0],[828.0],[907.0],[352.0],[315.0],[311.0],[808.0],[825.0],[825.0],[732.0],[335.0],[824.0],[46.0],[357.0],[443.0],[879.0],[796.0],[613.0],[979.0],[322.0],[302.0],[750.0],[816.0],[376.0],[247.0],[172.0],[804.0],[598.0],[369.0],[251.0],[786.0],[982.0],[181.0],[172.0],[907.0],[489.0],[716.0],[602.0],[147.0],[444.0],[161.0],[914.0],[103.0],[688.0],[765.0],[452.0],[639.0],[344.0],[776.0],[990.0],[166.0],[559.0],[62.0],[983.0],[788.0],[108.0],[586.0],[331.0],[511.0],[239.0],[597.0],[586.0],[821.0],[558.0],[36.0],[611.0],[673.0],[692.0],[172.0],[834.0],[589.0],[951.0],[439.0],[717.0],[191.0],[441.0],[517.0],[84.0],[848.0],[680.0],[640.0],[853.0],[331.0]
709,[346.0],[878.0],[439.0],[685.0],[761.0],[968.0],[289.0],[27.0],[509.0],[479.0],[965.0],[505.0],[51.0],[86.0],[884.0],[675.0],[38.0],[796.0],[714.0],[562.0],[191.0],[695.0],[286.0],[698.0],[764.0],[410.0],[788.0],[110.0],[974.0],[803.0],[730.0],[964.0],[352.0],[968.0],[905.0],[62.0],[202.0],[249.0],[929.0],[451.0],[211.0],[954.0],[564.0],[406.0],[840.0],[23.0],[965.0],[144.0],[586.0],[540.0],[640.0],[935.0],[549.0],[280.0],[280.0],[493.0],[983.0],[810.0],[763.0],[519.0],[629.0],[365.0],[647.0],[172.0],[274.0],[601.0],[937.0],[75.0],[103.0],[140.0],[840.0],[803.0],[983.0],[46.0],[573.0],[537.0],[20.0],[951.0],[936.0],[294.0],[732.0],[757.0],[493.0],[840.0],[182.0],[335.0],[116.0],[816.0],[229.0],[765.0],[286.0],[362.0],[812.0],[441.0],[153.0],[509.0],[893.0],[263.0],[585.0],[874.0]
710,[940.0],[177.0],[611.0],[410.0],[408.0],[302.0],[335.0],[602.0],[342.0],[171.0],[543.0],[26.0],[998.0],[955.0],[312.0],[840.0],[763.0],[968.0],[101.0],[723.0],[863.0],[57.0],[69.0],[840.0],[195.0],[419.0],[66.0],[359.0],[918.0],[10.0],[215.0],[94.0],[196.0],[853.0],[897.0],[117.0],[653.0],[907.0],[532.0],[97.0],[953.0],[963.0],[940.0],[171.0],[511.0],[985.0],[647.0],[528.0],[46.0],[441.0],[807.0],[723.0],[136.0],[150.0],[172.0],[537.0],[882.0],[629.0],[976.0],[317.0],[963.0],[302.0],[439.0],[335.0],[517.0],[103.0],[447.0],[890.0],[617.0],[48.0],[511.0],[10.0],[736.0],[710.0],[439.0],[647.0],[7.0],[760.0],[46.0],[155.0],[585.0],[143.0],[719.0],[511.0],[945.0],[558.0],[766.0],[122.0],[294.0],[702.0],[700.0],[243.0],[825.0],[97.0],[491.0],[653.0],[552.0],[672.0],[556.0],[889.0]
711,[706.0],[356.0],[719.0],[680.0],[788.0],[394.0],[929.0],[723.0],[938.0],[615.0],[270.0],[375.0],[877.0],[210.0],[331.0],[765.0],[711.0],[979.0],[796.0],[611.0],[875.0],[805.0],[171.0],[511.0],[979.0],[185.0],[187.0],[540.0],[190.0],[90.0],[398.0],[795.0],[170.0],[907.0],[175.0],[215.0],[917.0],[647.0],[410.0],[922.0],[434.0],[937.0],[602.0],[945.0],[559.0],[965.0],[953.0],[172.0],[803.0],[662.0],[965.0],[227.0],[30.0],[211.0],[557.0],[51.0],[536.0],[347.0],[943.0],[193.0],[277.0],[907.0],[617.0],[340.0],[752.0],[325.0],[205.0],[691.0],[680.0],[10.0],[688.0],[66.0],[840.0],[498.0],[390.0],[565.0],[694.0],[998.0],[120.0],[664.0],[439.0],[879.0],[752.0],[785.0],[413.0],[359.0],[72.0],[428.0],[316.0],[119.0],[827.0],[626.0],[481.0],[662.0],[265.0],[300.0],[433.0],[102.0],[507.0],[834.0]
712,[70.0],[354.0],[117.0],[444.0],[66.0],[418.0],[532.0],[450.0],[341.0],[407.0],[657.0],[134.0],[698.0],[900.0],[882.0],[702.0],[25.0],[972.0],[979.0],[719.0],[714.0],[352.0],[858.0],[790.0],[972.0],[685.0],[249.0],[853.0],[680.0],[11.0],[39.0],[737.0],[736.0],[879.0],[312.0],[467.0],[780.0],[439.0],[205.0],[433.0],[562.0],[27.0],[141.0],[182.0],[647.0],[601.0],[270.0],[838.0],[160.0],[874.0],[188.0],[853.0],[388.0],[840.0],[804.0],[507.0],[291.0],[806.0],[404.0],[417.0],[28.0],[489.0],[879.0],[557.0],[597.0],[750.0],[688.0],[326.0],[529.0],[145.0],[268.0],[187.0],[150.0],[36.0],[177.0],[439.0],[321.0],[660.0],[433.0],[271.0],[611.0],[490.0],[517.0],[302.0],[627.0],[300.0],[20.0],[97.0],[427.0],[515.0],[551.0],[126.0],[30.0],[874.0],[697.0],[788.0],[20.0],[245.0],[493.0],[116.0]
713,[551.0],[304.0],[267.0],[639.0],[187.0],[529.0],[392.0],[548.0],[949.0],[659.0],[365.0],[599.0],[806.0],[588.0],[291.0],[511.0],[27.0],[215.0],[968.0],[105.0],[63.0],[910.0],[486.0],[670.0],[326.0],[278.0],[953.0],[558.0],[404.0],[675.0],[962.0],[843.0],[191.0],[948.0],[108.0],[929.0],[676.0],[611.0],[122.0],[439.0],[617.0],[272.0],[706.0],[840.0],[439.0],[26.0],[602.0],[200.0],[752.0],[369.0],[617.0],[958.0],[433.0],[965.0],[852.0],[865.0],[556.0],[669.0],[711.0],[983.0],[381.0],[565.0],[680.0],[697.0],[888.0],[921.0],[963.0],[626.0],[379.0],[803.0],[365.0],[11.0],[647.0],[990.0],[690.0],[611.0],[577.0],[75.0],[216.0],[969.0],[390.0],[729.0],[261.0],[211.0],[972.0],[260.0],[871.0],[617.0],[841.0],[519.0],[138.0],[972.0],[549.0],[834.0],[952.0],[856.0],[172.0],[457.0],[666.0],[517.0]
714,[81.0],[657.0],[261.0],[688.0],[778.0],[513.0],[924.0],[853.0],[12.0],[215.0],[141.0],[479.0],[760.0],[903.0],[250.0],[215.0],[95.0],[698.0],[498.0],[261.0],[449.0],[870.0],[504.0],[86.0],[215.0],[112.0],[778.0],[579.0],[433.0],[729.0],[276.0],[433.0],[394.0],[40.0],[736.0],[912.0],[617.0],[581.0],[617.0],[611.0],[680.0],[691.0],[274.0],[511.0],[611.0],[132.0],[302.0],[335.0],[517.0],[606.0],[672.0],[129.0],[788.0],[758.0],[848.0],[296.0],[380.0],[835.0],[456.0],[121.0],[599.0],[664.0],[611.0],[952.0],[780.0],[260.0],[936.0],[138.0],[633.0],[153.0],[439.0],[778.0],[585.0],[791.0],[871.0],[719.0],[351.0],[629.0],[369.0],[117.0],[719.0],[584.0],[731.0],[723.0],[232.0],[268.0],[529.0],[615.0],[651.0],[600.0],[682.0],[122.0],[662.0],[116.0],[899.0],[302.0],[863.0],[149.0],[954.0],[752.0]
715,[498.0],[111.0],[680.0],[617.0],[109.0],[18.0],[457.0],[929.0],[680.0],[419.0],[964.0],[927.0],[619.0],[146.0],[556.0],[227.0],[893.0],[467.0],[854.0],[363.0],[244.0],[982.0],[233.0],[981.0],[440.0],[655.0],[109.0],[892.0],[976.0],[369.0],[828.0],[893.0],[937.0],[723.0],[811.0],[600.0],[602.0],[719.0],[447.0],[719.0],[450.0],[443.0],[509.0],[647.0],[719.0],[199.0],[907.0],[294.0],[731.0],[834.0],[587.0],[620.0],[953.0],[585.0],[811.0],[803.0],[56.0],[576.0],[586.0],[805.0],[937.0],[257.0],[719.0],[804.0],[958.0],[873.0],[685.0],[126.0],[715.0],[956.0],[611.0],[109.0],[439.0],[10.0],[611.0],[261.0],[850.0],[166.0],[803.0],[485.0],[261.0],[377.0],[907.0],[748.0],[905.0],[286.0],[714.0],[970.0],[445.0],[467.0],[383.0],[821.0],[874.0],[766.0],[250.0],[907.0],[185.0],[647.0],[117.0],[390.0]
716,[617.0],[672.0],[243.0],[491.0],[417.0],[121.0],[404.0],[599.0],[245.0],[22.0],[263.0],[955.0],[855.0],[283.0],[505.0],[170.0],[552.0],[948.0],[215.0],[450.0],[620.0],[725.0],[458.0],[557.0],[182.0],[327.0],[543.0],[879.0],[185.0],[395.0],[5.0],[552.0],[418.0],[257.0],[268.0],[532.0],[972.0],[261.0],[761.0],[965.0],[363.0],[964.0],[300.0],[227.0],[261.0],[246.0],[439.0],[893.0],[597.0],[116.0],[550.0],[794.0],[66.0],[616.0],[268.0],[99.0],[505.0],[175.0],[46.0],[25.0],[927.0],[651.0],[261.0],[267.0],[302.0],[230.0],[170.0],[313.0],[433.0],[268.0],[719.0],[172.0],[295.0],[136.0],[529.0],[20.0],[237.0],[636.0],[10.0],[129.0],[794.0],[418.0],[450.0],[537.0],[26.0],[598.0],[513.0],[889.0],[464.0],[611.0],[632.0],[837.0],[834.0],[144.0],[171.0],[66.0],[685.0],[177.0],[941.0],[766.0]
717,[195.0],[102.0],[450.0],[955.0],[716.0],[948.0],[974.0],[532.0],[856.0],[892.0],[111.0],[456.0],[366.0],[175.0],[809.0],[917.0],[256.0],[600.0],[467.0],[929.0],[240.0],[699.0],[927.0],[804.0],[945.0],[688.0],[270.0],[211.0],[685.0],[8.0],[4.0],[782.0],[85.0],[983.0],[830.0],[515.0],[680.0],[267.0],[788.0],[843.0],[929.0],[522.0],[921.0],[439.0],[450.0],[169.0],[611.0],[195.0],[10.0],[766.0],[443.0],[692.0],[987.0],[910.0],[598.0],[11.0],[921.0],[980.0],[953.0],[616.0],[443.0],[363.0],[433.0],[969.0],[907.0],[395.0],[231.0],[261.0],[821.0],[386.0],[261.0],[395.0],[611.0],[729.0],[638.0],[901.0],[150.0],[890.0],[763.0],[935.0],[692.0],[990.0],[274.0],[864.0],[754.0],[551.0],[121.0],[680.0],[479.0],[692.0],[313.0],[730.0],[766.0],[528.0],[676.0],[723.0],[875.0],[96.0],[376.0],[456.0]
