Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
860,[40.0],[57.0],[735.0],[714.0],[696.0],[652.0],[286.0],[255.0],[4.0],[80.0],[848.0],[983.0],[124.0],[723.0],[335.0],[65.0],[466.0],[512.0],[629.0],[445.0],[497.0],[161.0],[313.0],[303.0],[918.0],[845.0],[197.0],[86.0],[882.0],[310.0],[479.0],[217.0],[889.0],[935.0],[310.0],[895.0],[433.0],[619.0],[738.0],[358.0],[772.0],[839.0],[53.0],[960.0],[976.0],[621.0],[610.0],[686.0],[603.0],[554.0],[184.0],[43.0],[696.0],[159.0],[992.0],[465.0],[511.0],[944.0],[746.0],[427.0],[778.0],[197.0],[945.0],[476.0],[75.0],[272.0],[513.0],[237.0],[547.0],[454.0],[255.0],[826.0],[500.0],[797.0],[824.0],[450.0],[603.0],[819.0],[134.0],[905.0],[588.0],[665.0],[759.0],[819.0],[452.0],[620.0],[138.0],[666.0],[350.0],[303.0],[194.0],[963.0],[766.0],[567.0],[80.0],[724.0],[499.0],[714.0],[41.0],[970.0]
861,[538.0],[621.0],[163.0],[796.0],[50.0],[432.0],[99.0],[992.0],[171.0],[758.0],[383.0],[996.0],[57.0],[458.0],[97.0],[302.0],[532.0],[188.0],[884.0],[500.0],[306.0],[772.0],[298.0],[866.0],[216.0],[364.0],[349.0],[530.0],[291.0],[197.0],[862.0],[202.0],[379.0],[993.0],[215.0],[302.0],[889.0],[774.0],[293.0],[893.0],[118.0],[720.0],[783.0],[770.0],[647.0],[63.0],[942.0],[145.0],[844.0],[194.0],[361.0],[895.0],[988.0],[477.0],[304.0],[80.0],[465.0],[80.0],[917.0],[666.0],[573.0],[432.0],[182.0],[340.0],[318.0],[17.0],[240.0],[757.0],[719.0],[468.0],[340.0],[942.0],[553.0],[510.0],[386.0],[592.0],[670.0],[363.0],[636.0],[232.0],[175.0],[410.0],[445.0],[317.0],[184.0],[12.0],[313.0],[272.0],[732.0],[788.0],[867.0],[913.0],[963.0],[41.0],[920.0],[414.0],[272.0],[777.0],[724.0],[170.0]
862,[810.0],[758.0],[340.0],[318.0],[35.0],[688.0],[149.0],[493.0],[99.0],[491.0],[25.0],[278.0],[552.0],[858.0],[807.0],[397.0],[929.0],[981.0],[797.0],[7.0],[413.0],[441.0],[477.0],[942.0],[369.0],[466.0],[385.0],[600.0],[797.0],[213.0],[920.0],[551.0],[97.0],[129.0],[573.0],[2.0],[941.0],[980.0],[229.0],[552.0],[579.0],[788.0],[620.0],[892.0],[510.0],[626.0],[313.0],[376.0],[305.0],[724.0],[663.0],[860.0],[465.0],[350.0],[766.0],[184.0],[832.0],[723.0],[757.0],[324.0],[80.0],[573.0],[588.0],[287.0],[890.0],[691.0],[597.0],[143.0],[874.0],[512.0],[992.0],[773.0],[698.0],[229.0],[716.0],[819.0],[890.0],[510.0],[34.0],[202.0],[523.0],[53.0],[540.0],[930.0],[626.0],[331.0],[908.0],[251.0],[807.0],[573.0],[41.0],[813.0],[834.0],[691.0],[275.0],[58.0],[691.0],[912.0],[58.0],[0.0]
863,[132.0],[957.0],[115.0],[50.0],[893.0],[53.0],[96.0],[315.0],[899.0],[528.0],[312.0],[622.0],[212.0],[2.0],[60.0],[764.0],[528.0],[540.0],[612.0],[349.0],[388.0],[261.0],[350.0],[688.0],[217.0],[108.0],[647.0],[855.0],[312.0],[984.0],[466.0],[208.0],[87.0],[652.0],[80.0],[445.0],[300.0],[707.0],[316.0],[17.0],[329.0],[808.0],[840.0],[819.0],[603.0],[40.0],[719.0],[602.0],[467.0],[844.0],[24.0],[688.0],[756.0],[119.0],[916.0],[936.0],[16.0],[907.0],[143.0],[235.0],[982.0],[465.0],[685.0],[391.0],[50.0],[162.0],[386.0],[377.0],[662.0],[686.0],[777.0],[197.0],[124.0],[512.0],[974.0],[443.0],[75.0],[720.0],[75.0],[592.0],[764.0],[886.0],[222.0],[899.0],[235.0],[178.0],[64.0],[301.0],[60.0],[80.0],[724.0],[795.0],[937.0],[318.0],[617.0],[844.0],[162.0],[178.0],[574.0],[892.0]
864,[985.0],[229.0],[567.0],[358.0],[552.0],[853.0],[551.0],[34.0],[322.0],[108.0],[184.0],[203.0],[317.0],[298.0],[528.0],[269.0],[796.0],[698.0],[229.0],[839.0],[603.0],[662.0],[605.0],[427.0],[603.0],[495.0],[291.0],[264.0],[884.0],[473.0],[135.0],[512.0],[679.0],[432.0],[636.0],[286.0],[509.0],[324.0],[884.0],[477.0],[980.0],[66.0],[151.0],[582.0],[6.0],[695.0],[255.0],[761.0],[318.0],[162.0],[728.0],[652.0],[679.0],[610.0],[834.0],[407.0],[806.0],[297.0],[464.0],[158.0],[620.0],[109.0],[927.0],[210.0],[839.0],[603.0],[427.0],[584.0],[540.0],[1.0],[336.0],[423.0],[242.0],[686.0],[918.0],[217.0],[302.0],[297.0],[65.0],[57.0],[477.0],[166.0],[410.0],[277.0],[424.0],[138.0],[168.0],[546.0],[720.0],[222.0],[593.0],[962.0],[168.0],[50.0],[787.0],[620.0],[326.0],[11.0],[175.0],[490.0]
865,[829.0],[884.0],[324.0],[884.0],[21.0],[410.0],[899.0],[166.0],[994.0],[854.0],[10.0],[424.0],[886.0],[960.0],[108.0],[723.0],[715.0],[281.0],[178.0],[473.0],[397.0],[980.0],[335.0],[215.0],[404.0],[715.0],[882.0],[539.0],[229.0],[600.0],[78.0],[994.0],[888.0],[596.0],[34.0],[340.0],[185.0],[450.0],[716.0],[159.0],[173.0],[586.0],[48.0],[299.0],[518.0],[306.0],[899.0],[291.0],[627.0],[65.0],[326.0],[53.0],[845.0],[519.0],[780.0],[997.0],[835.0],[407.0],[584.0],[652.0],[240.0],[596.0],[175.0],[942.0],[159.0],[764.0],[173.0],[727.0],[572.0],[613.0],[422.0],[895.0],[171.0],[691.0],[190.0],[512.0],[286.0],[224.0],[603.0],[207.0],[350.0],[726.0],[40.0],[882.0],[287.0],[809.0],[644.0],[691.0],[249.0],[988.0],[473.0],[730.0],[184.0],[332.0],[344.0],[290.0],[603.0],[756.0],[318.0],[686.0]
866,[315.0],[530.0],[623.0],[871.0],[272.0],[693.0],[632.0],[726.0],[723.0],[846.0],[616.0],[590.0],[500.0],[930.0],[286.0],[907.0],[891.0],[786.0],[853.0],[921.0],[970.0],[889.0],[720.0],[629.0],[844.0],[771.0],[12.0],[582.0],[316.0],[652.0],[753.0],[922.0],[55.0],[987.0],[75.0],[551.0],[376.0],[405.0],[651.0],[691.0],[107.0],[481.0],[240.0],[329.0],[368.0],[413.0],[298.0],[66.0],[383.0],[603.0],[669.0],[602.0],[807.0],[720.0],[42.0],[659.0],[843.0],[184.0],[398.0],[819.0],[184.0],[187.0],[410.0],[302.0],[597.0],[336.0],[107.0],[451.0],[290.0],[430.0],[475.0],[2.0],[683.0],[816.0],[398.0],[202.0],[171.0],[816.0],[723.0],[908.0],[424.0],[688.0],[54.0],[202.0],[859.0],[487.0],[269.0],[162.0],[296.0],[465.0],[414.0],[859.0],[98.0],[310.0],[224.0],[318.0],[474.0],[948.0],[50.0],[29.0]
867,[629.0],[316.0],[149.0],[80.0],[368.0],[596.0],[322.0],[197.0],[669.0],[144.0],[516.0],[701.0],[326.0],[997.0],[632.0],[579.0],[756.0],[979.0],[243.0],[698.0],[148.0],[314.0],[297.0],[222.0],[683.0],[9.0],[949.0],[629.0],[610.0],[80.0],[799.0],[269.0],[572.0],[120.0],[197.0],[632.0],[602.0],[779.0],[841.0],[162.0],[194.0],[46.0],[455.0],[772.0],[216.0],[890.0],[2.0],[109.0],[480.0],[397.0],[995.0],[145.0],[358.0],[678.0],[111.0],[21.0],[407.0],[885.0],[241.0],[859.0],[21.0],[983.0],[202.0],[895.0],[349.0],[686.0],[580.0],[475.0],[696.0],[299.0],[359.0],[908.0],[91.0],[129.0],[992.0],[340.0],[296.0],[246.0],[764.0],[723.0],[715.0],[281.0],[683.0],[15.0],[582.0],[652.0],[992.0],[576.0],[251.0],[807.0],[58.0],[582.0],[634.0],[197.0],[957.0],[50.0],[736.0],[788.0],[166.0],[171.0]
868,[432.0],[16.0],[96.0],[465.0],[868.0],[15.0],[269.0],[788.0],[985.0],[324.0],[683.0],[337.0],[893.0],[40.0],[353.0],[615.0],[540.0],[950.0],[915.0],[629.0],[845.0],[661.0],[286.0],[916.0],[845.0],[693.0],[939.0],[859.0],[15.0],[752.0],[902.0],[686.0],[756.0],[489.0],[17.0],[353.0],[264.0],[602.0],[349.0],[326.0],[41.0],[803.0],[545.0],[629.0],[369.0],[75.0],[153.0],[192.0],[25.0],[50.0],[774.0],[963.0],[60.0],[683.0],[107.0],[115.0],[244.0],[208.0],[42.0],[582.0],[545.0],[176.0],[303.0],[720.0],[870.0],[950.0],[194.0],[915.0],[318.0],[428.0],[296.0],[385.0],[516.0],[550.0],[644.0],[686.0],[322.0],[274.0],[138.0],[997.0],[960.0],[371.0],[512.0],[771.0],[772.0],[596.0],[298.0],[291.0],[892.0],[868.0],[87.0],[937.0],[445.0],[610.0],[355.0],[349.0],[551.0],[845.0],[75.0],[779.0]
869,[695.0],[735.0],[269.0],[717.0],[326.0],[771.0],[686.0],[321.0],[773.0],[948.0],[72.0],[218.0],[281.0],[851.0],[950.0],[889.0],[318.0],[720.0],[652.0],[159.0],[360.0],[145.0],[340.0],[963.0],[168.0],[53.0],[341.0],[507.0],[771.0],[988.0],[365.0],[479.0],[256.0],[910.0],[385.0],[939.0],[0.0],[5.0],[839.0],[720.0],[724.0],[10.0],[956.0],[785.0],[839.0],[576.0],[973.0],[778.0],[319.0],[358.0],[264.0],[783.0],[683.0],[313.0],[194.0],[311.0],[796.0],[63.0],[541.0],[761.0],[517.0],[385.0],[281.0],[424.0],[213.0],[644.0],[724.0],[455.0],[50.0],[407.0],[138.0],[717.0],[453.0],[144.0],[241.0],[207.0],[118.0],[591.0],[313.0],[59.0],[296.0],[303.0],[685.0],[29.0],[299.0],[518.0],[211.0],[764.0],[115.0],[316.0],[627.0],[770.0],[572.0],[311.0],[807.0],[839.0],[632.0],[310.0],[521.0],[161.0]
870,[995.0],[805.0],[634.0],[213.0],[477.0],[466.0],[353.0],[240.0],[317.0],[560.0],[357.0],[556.0],[786.0],[225.0],[104.0],[424.0],[50.0],[467.0],[174.0],[610.0],[398.0],[615.0],[324.0],[895.0],[22.0],[698.0],[367.0],[333.0],[648.0],[517.0],[798.0],[615.0],[84.0],[139.0],[717.0],[269.0],[410.0],[4.0],[445.0],[950.0],[844.0],[136.0],[173.0],[651.0],[383.0],[416.0],[592.0],[408.0],[616.0],[623.0],[712.0],[432.0],[272.0],[892.0],[547.0],[927.0],[184.0],[244.0],[551.0],[772.0],[819.0],[717.0],[500.0],[960.0],[610.0],[422.0],[545.0],[244.0],[620.0],[778.0],[399.0],[960.0],[891.0],[528.0],[465.0],[336.0],[4.0],[807.0],[960.0],[334.0],[201.0],[5.0],[686.0],[785.0],[329.0],[573.0],[615.0],[835.0],[841.0],[229.0],[572.0],[53.0],[349.0],[573.0],[987.0],[310.0],[993.0],[8.0],[315.0],[899.0]
871,[465.0],[895.0],[168.0],[159.0],[119.0],[376.0],[615.0],[719.0],[138.0],[683.0],[315.0],[505.0],[339.0],[892.0],[168.0],[40.0],[786.0],[600.0],[841.0],[669.0],[683.0],[24.0],[551.0],[868.0],[618.0],[175.0],[439.0],[519.0],[636.0],[465.0],[701.0],[325.0],[445.0],[463.0],[407.0],[771.0],[839.0],[361.0],[479.0],[764.0],[244.0],[617.0],[554.0],[180.0],[310.0],[345.0],[892.0],[331.0],[881.0],[17.0],[666.0],[428.0],[335.0],[108.0],[41.0],[335.0],[659.0],[648.0],[114.0],[408.0],[648.0],[184.0],[542.0],[201.0],[1.0],[56.0],[871.0],[871.0],[349.0],[926.0],[298.0],[73.0],[756.0],[343.0],[107.0],[684.0],[5.0],[60.0],[997.0],[773.0],[997.0],[963.0],[496.0],[651.0],[5.0],[752.0],[124.0],[153.0],[713.0],[884.0],[717.0],[783.0],[839.0],[80.0],[513.0],[573.0],[950.0],[949.0],[422.0],[322.0]
872,[988.0],[836.0],[644.0],[523.0],[515.0],[337.0],[547.0],[210.0],[629.0],[417.0],[65.0],[310.0],[546.0],[530.0],[26.0],[806.0],[358.0],[425.0],[928.0],[759.0],[445.0],[874.0],[567.0],[467.0],[592.0],[783.0],[611.0],[316.0],[841.0],[587.0],[970.0],[336.0],[845.0],[29.0],[350.0],[251.0],[371.0],[929.0],[955.0],[856.0],[53.0],[988.0],[199.0],[669.0],[573.0],[903.0],[528.0],[309.0],[992.0],[310.0],[459.0],[937.0],[691.0],[213.0],[724.0],[807.0],[439.0],[115.0],[657.0],[642.0],[580.0],[118.0],[27.0],[530.0],[942.0],[406.0],[844.0],[151.0],[240.0],[659.0],[64.0],[897.0],[845.0],[219.0],[194.0],[168.0],[269.0],[452.0],[40.0],[629.0],[530.0],[916.0],[185.0],[336.0],[238.0],[298.0],[669.0],[229.0],[114.0],[797.0],[450.0],[408.0],[955.0],[1.0],[60.0],[80.0],[992.0],[59.0],[845.0],[809.0]
873,[57.0],[159.0],[615.0],[477.0],[497.0],[783.0],[233.0],[128.0],[920.0],[536.0],[34.0],[573.0],[159.0],[801.0],[644.0],[469.0],[588.0],[473.0],[645.0],[124.0],[241.0],[935.0],[217.0],[159.0],[197.0],[360.0],[634.0],[202.0],[75.0],[184.0],[77.0],[104.0],[893.0],[805.0],[897.0],[212.0],[161.0],[497.0],[652.0],[168.0],[783.0],[465.0],[244.0],[649.0],[473.0],[430.0],[275.0],[497.0],[796.0],[752.0],[296.0],[596.0],[808.0],[759.0],[844.0],[60.0],[611.0],[76.0],[475.0],[617.0],[995.0],[334.0],[312.0],[443.0],[988.0],[235.0],[731.0],[780.0],[839.0],[513.0],[264.0],[530.0],[860.0],[424.0],[41.0],[300.0],[723.0],[255.0],[298.0],[735.0],[149.0],[99.0],[857.0],[359.0],[4.0],[184.0],[629.0],[15.0],[133.0],[385.0],[714.0],[303.0],[504.0],[988.0],[680.0],[465.0],[507.0],[80.0],[197.0],[202.0]
874,[759.0],[774.0],[551.0],[350.0],[648.0],[303.0],[929.0],[385.0],[313.0],[71.0],[166.0],[725.0],[574.0],[686.0],[992.0],[970.0],[175.0],[162.0],[191.0],[311.0],[72.0],[712.0],[40.0],[515.0],[999.0],[636.0],[16.0],[536.0],[339.0],[21.0],[529.0],[359.0],[391.0],[625.0],[751.0],[388.0],[475.0],[900.0],[310.0],[686.0],[845.0],[11.0],[884.0],[202.0],[80.0],[57.0],[157.0],[450.0],[756.0],[517.0],[661.0],[770.0],[34.0],[983.0],[290.0],[648.0],[697.0],[5.0],[422.0],[328.0],[810.0],[629.0],[599.0],[899.0],[465.0],[475.0],[696.0],[48.0],[310.0],[335.0],[903.0],[817.0],[1.0],[108.0],[724.0],[992.0],[334.0],[218.0],[343.0],[409.0],[96.0],[467.0],[312.0],[187.0],[99.0],[246.0],[890.0],[345.0],[445.0],[407.0],[318.0],[305.0],[233.0],[465.0],[479.0],[988.0],[298.0],[1.0],[621.0],[330.0]
875,[612.0],[779.0],[154.0],[897.0],[159.0],[879.0],[493.0],[717.0],[296.0],[310.0],[665.0],[988.0],[691.0],[926.0],[602.0],[157.0],[197.0],[777.0],[470.0],[680.0],[678.0],[218.0],[723.0],[686.0],[539.0],[281.0],[395.0],[229.0],[939.0],[908.0],[246.0],[168.0],[318.0],[417.0],[61.0],[328.0],[453.0],[159.0],[50.0],[579.0],[303.0],[184.0],[321.0],[695.0],[184.0],[287.0],[329.0],[18.0],[845.0],[477.0],[317.0],[337.0],[670.0],[999.0],[627.0],[810.0],[335.0],[4.0],[952.0],[417.0],[922.0],[210.0],[409.0],[322.0],[895.0],[409.0],[310.0],[956.0],[871.0],[459.0],[313.0],[451.0],[303.0],[736.0],[844.0],[644.0],[59.0],[505.0],[784.0],[235.0],[629.0],[0.0],[734.0],[778.0],[422.0],[21.0],[75.0],[908.0],[967.0],[60.0],[50.0],[417.0],[433.0],[385.0],[695.0],[407.0],[266.0],[385.0],[895.0],[912.0]
876,[433.0],[610.0],[950.0],[895.0],[519.0],[259.0],[735.0],[80.0],[423.0],[426.0],[868.0],[465.0],[162.0],[832.0],[777.0],[908.0],[312.0],[587.0],[86.0],[814.0],[475.0],[858.0],[960.0],[950.0],[240.0],[979.0],[8.0],[819.0],[166.0],[807.0],[18.0],[970.0],[50.0],[433.0],[659.0],[164.0],[617.0],[610.0],[573.0],[118.0],[988.0],[407.0],[992.0],[516.0],[154.0],[158.0],[569.0],[990.0],[839.0],[350.0],[218.0],[496.0],[832.0],[841.0],[473.0],[235.0],[274.0],[99.0],[780.0],[612.0],[670.0],[897.0],[427.0],[922.0],[2.0],[819.0],[318.0],[173.0],[573.0],[973.0],[314.0],[922.0],[281.0],[896.0],[87.0],[856.0],[615.0],[556.0],[64.0],[957.0],[926.0],[874.0],[814.0],[509.0],[96.0],[659.0],[18.0],[140.0],[108.0],[715.0],[603.0],[759.0],[124.0],[717.0],[497.0],[477.0],[251.0],[344.0],[385.0],[908.0]
877,[785.0],[950.0],[992.0],[908.0],[838.0],[707.0],[121.0],[988.0],[715.0],[97.0],[159.0],[61.0],[519.0],[950.0],[533.0],[905.0],[473.0],[907.0],[251.0],[723.0],[764.0],[970.0],[411.0],[119.0],[455.0],[162.0],[988.0],[516.0],[2.0],[60.0],[712.0],[644.0],[683.0],[716.0],[497.0],[202.0],[489.0],[992.0],[358.0],[992.0],[899.0],[120.0],[117.0],[29.0],[800.0],[952.0],[647.0],[813.0],[948.0],[731.0],[642.0],[132.0],[890.0],[942.0],[240.0],[995.0],[261.0],[601.0],[309.0],[915.0],[269.0],[59.0],[540.0],[235.0],[184.0],[211.0],[50.0],[41.0],[465.0],[158.0],[141.0],[26.0],[973.0],[332.0],[848.0],[777.0],[166.0],[955.0],[530.0],[157.0],[269.0],[937.0],[217.0],[109.0],[180.0],[785.0],[763.0],[296.0],[817.0],[921.0],[474.0],[705.0],[868.0],[213.0],[450.0],[21.0],[536.0],[988.0],[296.0],[891.0]
878,[649.0],[213.0],[777.0],[997.0],[287.0],[339.0],[336.0],[545.0],[819.0],[853.0],[610.0],[810.0],[610.0],[324.0],[422.0],[735.0],[385.0],[138.0],[705.0],[777.0],[451.0],[505.0],[4.0],[519.0],[224.0],[215.0],[344.0],[864.0],[592.0],[424.0],[830.0],[992.0],[691.0],[280.0],[424.0],[735.0],[180.0],[832.0],[1.0],[777.0],[322.0],[327.0],[766.0],[229.0],[76.0],[771.0],[498.0],[39.0],[719.0],[597.0],[930.0],[214.0],[75.0],[895.0],[714.0],[61.0],[533.0],[450.0],[107.0],[716.0],[964.0],[669.0],[893.0],[857.0],[810.0],[772.0],[80.0],[724.0],[988.0],[18.0],[302.0],[455.0],[80.0],[625.0],[691.0],[422.0],[119.0],[882.0],[892.0],[785.0],[235.0],[208.0],[574.0],[753.0],[217.0],[817.0],[527.0],[423.0],[582.0],[159.0],[849.0],[716.0],[318.0],[184.0],[984.0],[895.0],[447.0],[936.0],[2.0],[428.0]
879,[80.0],[576.0],[787.0],[648.0],[683.0],[609.0],[18.0],[465.0],[311.0],[628.0],[197.0],[430.0],[119.0],[567.0],[475.0],[235.0],[717.0],[313.0],[939.0],[422.0],[744.0],[556.0],[907.0],[33.0],[735.0],[251.0],[80.0],[748.0],[476.0],[878.0],[158.0],[777.0],[162.0],[283.0],[648.0],[159.0],[328.0],[355.0],[184.0],[997.0],[141.0],[987.0],[874.0],[937.0],[725.0],[459.0],[97.0],[628.0],[66.0],[573.0],[686.0],[814.0],[735.0],[302.0],[796.0],[149.0],[634.0],[133.0],[547.0],[280.0],[497.0],[686.0],[698.0],[859.0],[720.0],[299.0],[197.0],[194.0],[103.0],[663.0],[907.0],[224.0],[247.0],[193.0],[162.0],[475.0],[312.0],[291.0],[548.0],[311.0],[148.0],[868.0],[433.0],[479.0],[551.0],[737.0],[148.0],[366.0],[996.0],[213.0],[881.0],[15.0],[50.0],[942.0],[582.0],[907.0],[758.0],[407.0],[80.0],[980.0]
880,[644.0],[942.0],[970.0],[784.0],[476.0],[779.0],[647.0],[897.0],[357.0],[174.0],[310.0],[785.0],[210.0],[632.0],[311.0],[621.0],[636.0],[960.0],[28.0],[734.0],[4.0],[458.0],[530.0],[957.0],[857.0],[645.0],[871.0],[453.0],[337.0],[196.0],[648.0],[117.0],[618.0],[941.0],[960.0],[817.0],[610.0],[18.0],[162.0],[718.0],[983.0],[941.0],[603.0],[621.0],[736.0],[611.0],[186.0],[590.0],[1.0],[885.0],[950.0],[916.0],[118.0],[907.0],[50.0],[96.0],[90.0],[422.0],[194.0],[174.0],[829.0],[379.0],[786.0],[582.0],[424.0],[281.0],[573.0],[418.0],[184.0],[599.0],[997.0],[545.0],[988.0],[809.0],[572.0],[139.0],[86.0],[851.0],[182.0],[148.0],[771.0],[600.0],[175.0],[955.0],[328.0],[5.0],[955.0],[619.0],[203.0],[496.0],[454.0],[771.0],[310.0],[897.0],[405.0],[720.0],[301.0],[72.0],[908.0],[715.0]
881,[777.0],[2.0],[422.0],[261.0],[168.0],[887.0],[818.0],[296.0],[163.0],[682.0],[573.0],[922.0],[166.0],[168.0],[795.0],[859.0],[166.0],[298.0],[277.0],[475.0],[714.0],[914.0],[950.0],[983.0],[807.0],[889.0],[936.0],[326.0],[168.0],[255.0],[743.0],[422.0],[592.0],[185.0],[201.0],[615.0],[957.0],[551.0],[326.0],[475.0],[916.0],[376.0],[96.0],[797.0],[61.0],[841.0],[235.0],[390.0],[840.0],[1.0],[771.0],[705.0],[579.0],[115.0],[264.0],[99.0],[450.0],[493.0],[46.0],[725.0],[5.0],[958.0],[868.0],[269.0],[497.0],[65.0],[467.0],[879.0],[399.0],[144.0],[413.0],[235.0],[251.0],[514.0],[696.0],[188.0],[326.0],[458.0],[831.0],[201.0],[784.0],[515.0],[303.0],[82.0],[405.0],[4.0],[34.0],[877.0],[857.0],[368.0],[816.0],[926.0],[245.0],[958.0],[433.0],[335.0],[4.0],[186.0],[988.0],[203.0]
882,[596.0],[345.0],[896.0],[97.0],[34.0],[868.0],[490.0],[90.0],[832.0],[383.0],[717.0],[715.0],[213.0],[644.0],[456.0],[582.0],[75.0],[579.0],[845.0],[67.0],[107.0],[851.0],[96.0],[275.0],[60.0],[542.0],[233.0],[467.0],[137.0],[505.0],[550.0],[475.0],[636.0],[693.0],[530.0],[373.0],[950.0],[632.0],[603.0],[211.0],[72.0],[161.0],[116.0],[759.0],[648.0],[47.0],[763.0],[121.0],[235.0],[988.0],[405.0],[148.0],[217.0],[118.0],[648.0],[4.0],[286.0],[217.0],[41.0],[178.0],[4.0],[172.0],[108.0],[772.0],[960.0],[180.0],[600.0],[394.0],[379.0],[859.0],[908.0],[203.0],[868.0],[296.0],[318.0],[795.0],[175.0],[858.0],[735.0],[784.0],[227.0],[138.0],[281.0],[829.0],[154.0],[99.0],[479.0],[211.0],[553.0],[90.0],[197.0],[835.0],[534.0],[210.0],[161.0],[536.0],[5.0],[647.0],[897.0],[341.0]
883,[449.0],[6.0],[957.0],[859.0],[166.0],[159.0],[29.0],[802.0],[551.0],[982.0],[988.0],[286.0],[523.0],[992.0],[264.0],[311.0],[890.0],[118.0],[73.0],[907.0],[194.0],[763.0],[613.0],[884.0],[621.0],[890.0],[835.0],[251.0],[644.0],[556.0],[370.0],[244.0],[764.0],[410.0],[4.0],[225.0],[819.0],[410.0],[166.0],[316.0],[0.0],[108.0],[950.0],[546.0],[269.0],[451.0],[300.0],[305.0],[666.0],[274.0],[15.0],[734.0],[296.0],[686.0],[942.0],[5.0],[452.0],[772.0],[803.0],[699.0],[652.0],[735.0],[720.0],[615.0],[997.0],[288.0],[439.0],[259.0],[895.0],[582.0],[960.0],[615.0],[86.0],[819.0],[50.0],[178.0],[610.0],[451.0],[235.0],[275.0],[157.0],[313.0],[649.0],[32.0],[774.0],[964.0],[201.0],[806.0],[832.0],[942.0],[17.0],[25.0],[80.0],[659.0],[331.0],[261.0],[424.0],[857.0],[465.0],[753.0]
884,[90.0],[837.0],[146.0],[922.0],[124.0],[916.0],[970.0],[297.0],[686.0],[527.0],[591.0],[269.0],[942.0],[422.0],[985.0],[761.0],[477.0],[474.0],[293.0],[785.0],[796.0],[185.0],[168.0],[669.0],[379.0],[222.0],[576.0],[215.0],[85.0],[929.0],[995.0],[129.0],[157.0],[685.0],[286.0],[970.0],[856.0],[657.0],[715.0],[785.0],[176.0],[982.0],[989.0],[341.0],[678.0],[373.0],[509.0],[354.0],[545.0],[80.0],[77.0],[795.0],[723.0],[997.0],[570.0],[299.0],[922.0],[551.0],[10.0],[61.0],[432.0],[719.0],[736.0],[453.0],[114.0],[417.0],[611.0],[80.0],[889.0],[286.0],[201.0],[109.0],[546.0],[859.0],[358.0],[264.0],[636.0],[629.0],[316.0],[133.0],[225.0],[298.0],[886.0],[231.0],[779.0],[619.0],[719.0],[164.0],[875.0],[686.0],[385.0],[153.0],[988.0],[807.0],[587.0],[493.0],[819.0],[659.0],[960.0],[408.0]
885,[979.0],[282.0],[56.0],[269.0],[391.0],[705.0],[104.0],[835.0],[340.0],[879.0],[379.0],[4.0],[895.0],[299.0],[399.0],[910.0],[65.0],[669.0],[908.0],[186.0],[968.0],[930.0],[235.0],[797.0],[475.0],[166.0],[719.0],[979.0],[992.0],[114.0],[883.0],[761.0],[34.0],[376.0],[868.0],[329.0],[725.0],[317.0],[21.0],[651.0],[385.0],[620.0],[405.0],[0.0],[219.0],[922.0],[154.0],[456.0],[344.0],[465.0],[339.0],[829.0],[99.0],[149.0],[726.0],[217.0],[154.0],[610.0],[844.0],[589.0],[777.0],[335.0],[119.0],[133.0],[651.0],[612.0],[163.0],[465.0],[960.0],[553.0],[186.0],[778.0],[515.0],[311.0],[197.0],[516.0],[34.0],[603.0],[859.0],[186.0],[819.0],[64.0],[636.0],[866.0],[353.0],[489.0],[88.0],[202.0],[324.0],[895.0],[109.0],[701.0],[699.0],[2.0],[887.0],[592.0],[928.0],[802.0],[184.0],[884.0]
