Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[241.0],[472.0],[107.0],[282.0],[223.0],[429.0],[29.0],[54.0],[56.0],[58.0],[222.0],[173.0],[51.0],[223.0],[186.0],[357.0],[479.0],[351.0],[400.0],[409.0],[316.0],[479.0],[117.0],[126.0],[93.0],[145.0],[232.0],[253.0],[40.0],[306.0],[98.0],[301.0],[442.0],[360.0],[189.0],[452.0],[225.0],[281.0],[279.0],[473.0],[310.0],[40.0],[162.0],[294.0],[287.0],[142.0],[39.0],[135.0],[496.0],[481.0],[199.0],[39.0],[342.0],[365.0],[402.0],[253.0],[6.0],[109.0],[383.0],[411.0],[429.0],[116.0],[452.0],[308.0],[377.0],[97.0],[101.0],[58.0],[305.0],[482.0],[323.0],[97.0],[197.0],[235.0],[388.0],[452.0],[456.0],[56.0],[66.0],[311.0],[39.0],[191.0],[494.0],[466.0],[453.0],[196.0],[163.0],[97.0],[237.0],[239.0],[251.0],[247.0],[39.0],[197.0],[255.0],[266.0],[258.0],[352.0],[259.0],[121.0]
110,[191.0],[385.0],[145.0],[473.0],[462.0],[222.0],[85.0],[473.0],[46.0],[227.0],[302.0],[32.0],[49.0],[372.0],[431.0],[481.0],[437.0],[165.0],[328.0],[54.0],[14.0],[431.0],[165.0],[14.0],[369.0],[230.0],[116.0],[495.0],[213.0],[57.0],[99.0],[108.0],[121.0],[109.0],[59.0],[16.0],[281.0],[29.0],[496.0],[444.0],[238.0],[56.0],[366.0],[256.0],[305.0],[338.0],[223.0],[62.0],[208.0],[496.0],[241.0],[37.0],[277.0],[140.0],[42.0],[209.0],[240.0],[277.0],[316.0],[27.0],[207.0],[431.0],[360.0],[281.0],[54.0],[388.0],[290.0],[434.0],[473.0],[295.0],[66.0],[465.0],[466.0],[223.0],[445.0],[405.0],[279.0],[7.0],[189.0],[237.0],[374.0],[366.0],[53.0],[366.0],[485.0],[375.0],[241.0],[103.0],[327.0],[372.0],[429.0],[377.0],[240.0],[85.0],[350.0],[247.0],[26.0],[57.0],[416.0],[176.0]
111,[487.0],[213.0],[323.0],[178.0],[409.0],[43.0],[355.0],[302.0],[98.0],[88.0],[352.0],[267.0],[235.0],[207.0],[411.0],[271.0],[76.0],[427.0],[7.0],[299.0],[470.0],[377.0],[424.0],[266.0],[399.0],[473.0],[201.0],[172.0],[448.0],[161.0],[464.0],[194.0],[114.0],[433.0],[336.0],[483.0],[97.0],[393.0],[429.0],[225.0],[369.0],[431.0],[247.0],[168.0],[488.0],[39.0],[155.0],[238.0],[193.0],[241.0],[43.0],[353.0],[434.0],[59.0],[119.0],[458.0],[197.0],[370.0],[305.0],[409.0],[465.0],[472.0],[98.0],[92.0],[307.0],[352.0],[166.0],[89.0],[135.0],[199.0],[422.0],[304.0],[327.0],[241.0],[281.0],[8.0],[43.0],[54.0],[296.0],[221.0],[140.0],[165.0],[402.0],[324.0],[134.0],[491.0],[232.0],[375.0],[279.0],[114.0],[39.0],[405.0],[9.0],[487.0],[276.0],[115.0],[375.0],[165.0],[134.0],[259.0]
112,[400.0],[27.0],[74.0],[422.0],[0.0],[170.0],[122.0],[21.0],[89.0],[188.0],[472.0],[102.0],[78.0],[114.0],[65.0],[0.0],[358.0],[477.0],[429.0],[25.0],[411.0],[453.0],[85.0],[256.0],[20.0],[301.0],[241.0],[210.0],[352.0],[231.0],[417.0],[352.0],[281.0],[50.0],[168.0],[442.0],[483.0],[405.0],[197.0],[60.0],[416.0],[422.0],[141.0],[412.0],[386.0],[487.0],[306.0],[365.0],[191.0],[479.0],[371.0],[210.0],[146.0],[47.0],[305.0],[121.0],[404.0],[340.0],[454.0],[168.0],[353.0],[452.0],[116.0],[235.0],[192.0],[372.0],[194.0],[8.0],[452.0],[379.0],[272.0],[337.0],[328.0],[144.0],[85.0],[88.0],[253.0],[153.0],[383.0],[162.0],[108.0],[228.0],[318.0],[118.0],[210.0],[383.0],[110.0],[135.0],[472.0],[314.0],[439.0],[465.0],[496.0],[92.0],[43.0],[431.0],[23.0],[357.0],[107.0],[145.0]
113,[256.0],[94.0],[383.0],[94.0],[332.0],[407.0],[430.0],[97.0],[434.0],[299.0],[85.0],[398.0],[427.0],[426.0],[321.0],[77.0],[12.0],[24.0],[302.0],[366.0],[8.0],[169.0],[25.0],[476.0],[207.0],[422.0],[253.0],[481.0],[155.0],[404.0],[51.0],[238.0],[302.0],[134.0],[30.0],[473.0],[179.0],[411.0],[416.0],[232.0],[240.0],[168.0],[465.0],[472.0],[38.0],[471.0],[89.0],[338.0],[221.0],[485.0],[436.0],[97.0],[63.0],[152.0],[238.0],[383.0],[175.0],[311.0],[430.0],[372.0],[8.0],[495.0],[453.0],[200.0],[296.0],[273.0],[378.0],[435.0],[51.0],[25.0],[165.0],[286.0],[434.0],[108.0],[373.0],[53.0],[39.0],[395.0],[88.0],[70.0],[112.0],[97.0],[118.0],[456.0],[487.0],[314.0],[361.0],[8.0],[259.0],[323.0],[454.0],[196.0],[70.0],[26.0],[386.0],[398.0],[287.0],[367.0],[97.0],[49.0]
114,[56.0],[396.0],[193.0],[358.0],[369.0],[281.0],[445.0],[80.0],[235.0],[430.0],[230.0],[241.0],[393.0],[327.0],[56.0],[42.0],[186.0],[355.0],[267.0],[85.0],[113.0],[2.0],[97.0],[328.0],[58.0],[201.0],[211.0],[84.0],[437.0],[341.0],[497.0],[327.0],[108.0],[62.0],[430.0],[161.0],[72.0],[135.0],[488.0],[393.0],[433.0],[223.0],[251.0],[480.0],[56.0],[58.0],[440.0],[178.0],[129.0],[33.0],[56.0],[388.0],[353.0],[97.0],[24.0],[193.0],[228.0],[285.0],[375.0],[305.0],[254.0],[52.0],[331.0],[477.0],[290.0],[466.0],[423.0],[191.0],[405.0],[369.0],[306.0],[400.0],[448.0],[46.0],[431.0],[323.0],[465.0],[18.0],[310.0],[407.0],[177.0],[281.0],[117.0],[448.0],[287.0],[108.0],[0.0],[452.0],[307.0],[255.0],[176.0],[210.0],[409.0],[243.0],[75.0],[301.0],[371.0],[100.0],[467.0],[82.0]
115,[238.0],[194.0],[373.0],[341.0],[495.0],[435.0],[96.0],[66.0],[452.0],[168.0],[14.0],[383.0],[30.0],[145.0],[194.0],[178.0],[101.0],[108.0],[127.0],[14.0],[241.0],[472.0],[418.0],[310.0],[119.0],[100.0],[144.0],[135.0],[227.0],[6.0],[477.0],[205.0],[367.0],[336.0],[466.0],[27.0],[158.0],[96.0],[281.0],[237.0],[463.0],[75.0],[26.0],[40.0],[301.0],[305.0],[473.0],[277.0],[225.0],[168.0],[57.0],[213.0],[33.0],[386.0],[371.0],[89.0],[118.0],[194.0],[85.0],[121.0],[431.0],[92.0],[400.0],[316.0],[223.0],[32.0],[251.0],[468.0],[102.0],[89.0],[451.0],[199.0],[67.0],[40.0],[463.0],[311.0],[373.0],[429.0],[361.0],[23.0],[191.0],[358.0],[165.0],[287.0],[179.0],[107.0],[419.0],[199.0],[479.0],[370.0],[80.0],[63.0],[359.0],[472.0],[393.0],[372.0],[492.0],[232.0],[156.0],[222.0]
116,[47.0],[168.0],[340.0],[482.0],[353.0],[305.0],[103.0],[251.0],[172.0],[193.0],[23.0],[352.0],[452.0],[129.0],[452.0],[33.0],[135.0],[20.0],[151.0],[393.0],[281.0],[188.0],[54.0],[241.0],[39.0],[240.0],[353.0],[193.0],[369.0],[186.0],[243.0],[278.0],[63.0],[431.0],[110.0],[472.0],[130.0],[112.0],[213.0],[365.0],[365.0],[366.0],[378.0],[39.0],[20.0],[499.0],[259.0],[212.0],[350.0],[400.0],[366.0],[51.0],[352.0],[266.0],[134.0],[220.0],[366.0],[272.0],[279.0],[283.0],[126.0],[407.0],[35.0],[462.0],[65.0],[213.0],[390.0],[93.0],[56.0],[318.0],[447.0],[483.0],[338.0],[435.0],[1.0],[129.0],[347.0],[467.0],[193.0],[207.0],[375.0],[197.0],[254.0],[113.0],[57.0],[160.0],[235.0],[340.0],[357.0],[140.0],[255.0],[39.0],[15.0],[450.0],[484.0],[363.0],[150.0],[302.0],[434.0],[210.0]
117,[197.0],[75.0],[466.0],[135.0],[134.0],[286.0],[31.0],[429.0],[134.0],[156.0],[99.0],[473.0],[434.0],[54.0],[466.0],[431.0],[353.0],[54.0],[170.0],[80.0],[140.0],[106.0],[296.0],[337.0],[72.0],[433.0],[336.0],[115.0],[431.0],[197.0],[227.0],[79.0],[58.0],[375.0],[281.0],[388.0],[361.0],[273.0],[51.0],[92.0],[35.0],[84.0],[451.0],[134.0],[96.0],[85.0],[433.0],[305.0],[97.0],[65.0],[351.0],[450.0],[278.0],[279.0],[273.0],[223.0],[442.0],[287.0],[259.0],[399.0],[432.0],[199.0],[352.0],[188.0],[407.0],[271.0],[180.0],[328.0],[99.0],[285.0],[24.0],[196.0],[267.0],[328.0],[23.0],[127.0],[282.0],[129.0],[302.0],[273.0],[316.0],[473.0],[378.0],[209.0],[305.0],[283.0],[178.0],[411.0],[473.0],[465.0],[311.0],[114.0],[487.0],[42.0],[138.0],[126.0],[255.0],[209.0],[375.0],[271.0]
118,[57.0],[456.0],[390.0],[393.0],[452.0],[227.0],[495.0],[99.0],[118.0],[16.0],[400.0],[235.0],[340.0],[393.0],[435.0],[352.0],[377.0],[288.0],[269.0],[89.0],[473.0],[230.0],[148.0],[188.0],[328.0],[168.0],[478.0],[400.0],[207.0],[366.0],[187.0],[129.0],[484.0],[466.0],[199.0],[416.0],[465.0],[399.0],[465.0],[457.0],[152.0],[302.0],[207.0],[25.0],[80.0],[431.0],[13.0],[14.0],[492.0],[373.0],[281.0],[416.0],[338.0],[465.0],[295.0],[287.0],[373.0],[487.0],[166.0],[461.0],[255.0],[473.0],[302.0],[340.0],[366.0],[370.0],[105.0],[132.0],[328.0],[266.0],[51.0],[121.0],[129.0],[440.0],[305.0],[185.0],[401.0],[266.0],[14.0],[115.0],[175.0],[496.0],[46.0],[302.0],[372.0],[281.0],[294.0],[417.0],[206.0],[115.0],[26.0],[311.0],[277.0],[126.0],[472.0],[49.0],[316.0],[199.0],[88.0],[54.0]
119,[324.0],[277.0],[134.0],[340.0],[232.0],[197.0],[150.0],[223.0],[373.0],[56.0],[386.0],[145.0],[415.0],[89.0],[449.0],[54.0],[113.0],[105.0],[129.0],[467.0],[377.0],[117.0],[383.0],[463.0],[0.0],[281.0],[290.0],[435.0],[69.0],[241.0],[139.0],[279.0],[101.0],[373.0],[178.0],[101.0],[404.0],[232.0],[40.0],[480.0],[366.0],[328.0],[442.0],[210.0],[327.0],[50.0],[156.0],[197.0],[93.0],[259.0],[324.0],[340.0],[393.0],[440.0],[40.0],[65.0],[86.0],[369.0],[197.0],[318.0],[39.0],[94.0],[97.0],[0.0],[80.0],[96.0],[80.0],[379.0],[302.0],[170.0],[184.0],[210.0],[155.0],[13.0],[247.0],[434.0],[281.0],[1.0],[110.0],[290.0],[278.0],[8.0],[308.0],[126.0],[365.0],[48.0],[161.0],[398.0],[70.0],[432.0],[310.0],[366.0],[336.0],[327.0],[390.0],[433.0],[386.0],[287.0],[40.0],[12.0]
120,[255.0],[354.0],[40.0],[46.0],[207.0],[311.0],[235.0],[51.0],[175.0],[390.0],[429.0],[227.0],[437.0],[490.0],[390.0],[435.0],[378.0],[135.0],[407.0],[121.0],[162.0],[17.0],[225.0],[251.0],[165.0],[94.0],[107.0],[433.0],[452.0],[377.0],[193.0],[371.0],[451.0],[0.0],[155.0],[6.0],[254.0],[473.0],[422.0],[134.0],[85.0],[35.0],[420.0],[430.0],[383.0],[496.0],[328.0],[484.0],[145.0],[372.0],[411.0],[451.0],[357.0],[37.0],[201.0],[140.0],[427.0],[134.0],[256.0],[153.0],[101.0],[287.0],[219.0],[240.0],[227.0],[43.0],[49.0],[54.0],[369.0],[307.0],[427.0],[477.0],[372.0],[232.0],[56.0],[51.0],[48.0],[135.0],[156.0],[99.0],[281.0],[369.0],[121.0],[395.0],[100.0],[477.0],[473.0],[98.0],[494.0],[70.0],[210.0],[387.0],[328.0],[15.0],[441.0],[100.0],[366.0],[35.0],[13.0],[294.0]
121,[145.0],[336.0],[237.0],[110.0],[301.0],[59.0],[35.0],[79.0],[396.0],[184.0],[105.0],[165.0],[85.0],[40.0],[279.0],[43.0],[459.0],[150.0],[360.0],[253.0],[435.0],[25.0],[35.0],[398.0],[279.0],[370.0],[417.0],[377.0],[42.0],[360.0],[33.0],[206.0],[241.0],[482.0],[86.0],[54.0],[197.0],[18.0],[187.0],[221.0],[290.0],[327.0],[323.0],[420.0],[185.0],[417.0],[135.0],[112.0],[417.0],[44.0],[90.0],[166.0],[496.0],[318.0],[151.0],[440.0],[241.0],[33.0],[220.0],[135.0],[477.0],[481.0],[235.0],[228.0],[241.0],[272.0],[56.0],[187.0],[173.0],[162.0],[16.0],[192.0],[287.0],[310.0],[168.0],[432.0],[93.0],[323.0],[166.0],[404.0],[34.0],[340.0],[115.0],[338.0],[86.0],[134.0],[54.0],[372.0],[54.0],[430.0],[395.0],[185.0],[470.0],[352.0],[463.0],[92.0],[459.0],[134.0],[473.0],[39.0]
122,[93.0],[395.0],[79.0],[253.0],[473.0],[259.0],[279.0],[126.0],[273.0],[429.0],[223.0],[423.0],[305.0],[429.0],[12.0],[121.0],[89.0],[417.0],[167.0],[357.0],[352.0],[13.0],[241.0],[49.0],[167.0],[280.0],[286.0],[12.0],[212.0],[33.0],[440.0],[107.0],[318.0],[175.0],[223.0],[449.0],[232.0],[290.0],[435.0],[90.0],[37.0],[129.0],[422.0],[56.0],[390.0],[459.0],[323.0],[103.0],[337.0],[127.0],[210.0],[40.0],[197.0],[305.0],[440.0],[52.0],[57.0],[302.0],[8.0],[235.0],[132.0],[165.0],[279.0],[353.0],[51.0],[433.0],[399.0],[35.0],[434.0],[135.0],[134.0],[221.0],[471.0],[222.0],[255.0],[267.0],[430.0],[378.0],[231.0],[194.0],[197.0],[490.0],[372.0],[415.0],[283.0],[202.0],[60.0],[46.0],[402.0],[179.0],[66.0],[12.0],[194.0],[278.0],[107.0],[327.0],[416.0],[82.0],[310.0],[235.0]
123,[430.0],[365.0],[103.0],[370.0],[168.0],[284.0],[287.0],[377.0],[113.0],[449.0],[470.0],[185.0],[271.0],[115.0],[370.0],[166.0],[281.0],[387.0],[9.0],[52.0],[135.0],[435.0],[255.0],[362.0],[287.0],[340.0],[168.0],[323.0],[416.0],[436.0],[427.0],[168.0],[70.0],[398.0],[264.0],[209.0],[98.0],[16.0],[162.0],[363.0],[40.0],[107.0],[499.0],[434.0],[108.0],[398.0],[362.0],[170.0],[40.0],[126.0],[386.0],[54.0],[383.0],[258.0],[152.0],[199.0],[93.0],[435.0],[12.0],[207.0],[283.0],[238.0],[338.0],[373.0],[49.0],[108.0],[167.0],[151.0],[97.0],[473.0],[166.0],[58.0],[272.0],[277.0],[456.0],[372.0],[295.0],[210.0],[431.0],[48.0],[294.0],[161.0],[248.0],[121.0],[459.0],[284.0],[465.0],[56.0],[86.0],[118.0],[151.0],[477.0],[121.0],[30.0],[494.0],[237.0],[355.0],[25.0],[162.0],[463.0]
124,[37.0],[49.0],[355.0],[235.0],[220.0],[312.0],[254.0],[240.0],[241.0],[155.0],[65.0],[470.0],[310.0],[473.0],[166.0],[98.0],[338.0],[258.0],[298.0],[57.0],[439.0],[398.0],[442.0],[451.0],[465.0],[92.0],[360.0],[42.0],[132.0],[457.0],[92.0],[318.0],[396.0],[251.0],[383.0],[448.0],[302.0],[36.0],[402.0],[71.0],[305.0],[440.0],[35.0],[93.0],[121.0],[165.0],[481.0],[9.0],[400.0],[456.0],[405.0],[370.0],[44.0],[135.0],[86.0],[150.0],[9.0],[207.0],[455.0],[398.0],[42.0],[399.0],[472.0],[63.0],[465.0],[298.0],[90.0],[473.0],[186.0],[194.0],[435.0],[44.0],[269.0],[54.0],[155.0],[221.0],[305.0],[452.0],[165.0],[481.0],[168.0],[353.0],[14.0],[205.0],[418.0],[357.0],[66.0],[302.0],[168.0],[92.0],[76.0],[26.0],[369.0],[377.0],[168.0],[404.0],[401.0],[153.0],[56.0],[436.0]
125,[232.0],[170.0],[287.0],[2.0],[470.0],[256.0],[383.0],[465.0],[227.0],[232.0],[267.0],[366.0],[56.0],[277.0],[40.0],[40.0],[370.0],[372.0],[338.0],[476.0],[393.0],[416.0],[217.0],[393.0],[23.0],[57.0],[465.0],[388.0],[316.0],[39.0],[185.0],[314.0],[92.0],[187.0],[353.0],[422.0],[490.0],[481.0],[440.0],[279.0],[384.0],[134.0],[365.0],[340.0],[84.0],[391.0],[200.0],[395.0],[80.0],[93.0],[417.0],[200.0],[57.0],[40.0],[400.0],[273.0],[223.0],[110.0],[272.0],[148.0],[114.0],[296.0],[69.0],[39.0],[442.0],[89.0],[6.0],[355.0],[281.0],[56.0],[122.0],[207.0],[205.0],[452.0],[369.0],[247.0],[16.0],[13.0],[65.0],[113.0],[80.0],[461.0],[472.0],[262.0],[272.0],[429.0],[250.0],[43.0],[342.0],[483.0],[58.0],[156.0],[57.0],[235.0],[440.0],[114.0],[340.0],[70.0],[307.0],[279.0]
126,[387.0],[235.0],[372.0],[461.0],[481.0],[93.0],[458.0],[232.0],[248.0],[17.0],[135.0],[401.0],[40.0],[178.0],[9.0],[73.0],[340.0],[252.0],[287.0],[13.0],[94.0],[166.0],[194.0],[467.0],[350.0],[40.0],[40.0],[442.0],[456.0],[222.0],[235.0],[287.0],[199.0],[286.0],[169.0],[114.0],[369.0],[6.0],[366.0],[15.0],[402.0],[138.0],[345.0],[305.0],[263.0],[310.0],[92.0],[167.0],[488.0],[411.0],[24.0],[108.0],[422.0],[123.0],[473.0],[465.0],[97.0],[289.0],[97.0],[431.0],[196.0],[12.0],[366.0],[311.0],[56.0],[366.0],[135.0],[302.0],[12.0],[405.0],[318.0],[449.0],[407.0],[323.0],[441.0],[230.0],[20.0],[277.0],[272.0],[468.0],[93.0],[230.0],[12.0],[140.0],[155.0],[222.0],[209.0],[427.0],[466.0],[281.0],[450.0],[429.0],[467.0],[410.0],[318.0],[145.0],[464.0],[467.0],[166.0],[189.0]
127,[365.0],[391.0],[337.0],[433.0],[431.0],[39.0],[50.0],[434.0],[278.0],[110.0],[398.0],[209.0],[467.0],[194.0],[123.0],[416.0],[49.0],[370.0],[477.0],[360.0],[399.0],[401.0],[350.0],[107.0],[40.0],[49.0],[283.0],[142.0],[247.0],[37.0],[146.0],[358.0],[256.0],[43.0],[98.0],[402.0],[479.0],[279.0],[400.0],[25.0],[439.0],[6.0],[144.0],[35.0],[115.0],[321.0],[197.0],[225.0],[127.0],[311.0],[358.0],[223.0],[56.0],[449.0],[355.0],[185.0],[12.0],[306.0],[411.0],[442.0],[340.0],[125.0],[153.0],[232.0],[209.0],[299.0],[144.0],[235.0],[92.0],[305.0],[396.0],[454.0],[168.0],[473.0],[294.0],[465.0],[223.0],[472.0],[227.0],[44.0],[145.0],[27.0],[35.0],[459.0],[294.0],[8.0],[127.0],[477.0],[318.0],[378.0],[207.0],[450.0],[323.0],[40.0],[366.0],[13.0],[40.0],[373.0],[372.0],[470.0]
128,[310.0],[390.0],[96.0],[398.0],[383.0],[7.0],[168.0],[140.0],[358.0],[95.0],[189.0],[99.0],[461.0],[440.0],[281.0],[370.0],[355.0],[328.0],[165.0],[323.0],[334.0],[220.0],[327.0],[357.0],[56.0],[346.0],[77.0],[121.0],[284.0],[255.0],[391.0],[305.0],[238.0],[119.0],[361.0],[324.0],[13.0],[383.0],[436.0],[179.0],[307.0],[14.0],[210.0],[197.0],[54.0],[166.0],[162.0],[324.0],[375.0],[281.0],[172.0],[112.0],[302.0],[222.0],[165.0],[60.0],[371.0],[372.0],[56.0],[279.0],[302.0],[91.0],[29.0],[384.0],[39.0],[488.0],[277.0],[433.0],[435.0],[481.0],[305.0],[355.0],[199.0],[193.0],[150.0],[401.0],[378.0],[121.0],[375.0],[259.0],[355.0],[194.0],[305.0],[168.0],[369.0],[416.0],[340.0],[197.0],[51.0],[495.0],[477.0],[90.0],[429.0],[96.0],[35.0],[227.0],[151.0],[417.0],[176.0],[387.0]
129,[318.0],[56.0],[495.0],[479.0],[43.0],[89.0],[158.0],[365.0],[353.0],[422.0],[79.0],[445.0],[398.0],[422.0],[311.0],[387.0],[197.0],[310.0],[99.0],[166.0],[6.0],[255.0],[472.0],[145.0],[43.0],[103.0],[298.0],[474.0],[92.0],[305.0],[429.0],[140.0],[166.0],[319.0],[37.0],[467.0],[440.0],[244.0],[434.0],[372.0],[421.0],[258.0],[1.0],[75.0],[223.0],[185.0],[412.0],[251.0],[318.0],[398.0],[197.0],[232.0],[429.0],[311.0],[107.0],[0.0],[54.0],[321.0],[235.0],[69.0],[273.0],[244.0],[54.0],[453.0],[327.0],[278.0],[193.0],[162.0],[477.0],[442.0],[298.0],[287.0],[400.0],[287.0],[82.0],[197.0],[51.0],[221.0],[449.0],[56.0],[440.0],[12.0],[17.0],[108.0],[375.0],[235.0],[92.0],[166.0],[434.0],[192.0],[415.0],[318.0],[384.0],[331.0],[21.0],[481.0],[49.0],[222.0],[273.0],[473.0]
130,[187.0],[481.0],[65.0],[108.0],[51.0],[278.0],[167.0],[472.0],[238.0],[165.0],[62.0],[97.0],[328.0],[132.0],[167.0],[9.0],[237.0],[186.0],[454.0],[60.0],[114.0],[107.0],[8.0],[65.0],[473.0],[247.0],[496.0],[155.0],[54.0],[193.0],[318.0],[135.0],[323.0],[434.0],[405.0],[106.0],[15.0],[378.0],[172.0],[192.0],[145.0],[472.0],[172.0],[126.0],[230.0],[316.0],[194.0],[430.0],[305.0],[465.0],[383.0],[209.0],[420.0],[391.0],[366.0],[281.0],[36.0],[429.0],[7.0],[178.0],[449.0],[90.0],[319.0],[97.0],[367.0],[436.0],[417.0],[194.0],[296.0],[16.0],[235.0],[241.0],[223.0],[399.0],[279.0],[107.0],[319.0],[331.0],[237.0],[287.0],[473.0],[319.0],[235.0],[92.0],[488.0],[91.0],[321.0],[133.0],[421.0],[40.0],[134.0],[223.0],[442.0],[374.0],[371.0],[364.0],[435.0],[188.0],[311.0],[396.0]
131,[235.0],[14.0],[162.0],[355.0],[18.0],[310.0],[251.0],[304.0],[340.0],[472.0],[349.0],[263.0],[121.0],[451.0],[223.0],[13.0],[452.0],[9.0],[251.0],[256.0],[264.0],[223.0],[248.0],[99.0],[323.0],[395.0],[400.0],[69.0],[273.0],[26.0],[287.0],[471.0],[427.0],[327.0],[150.0],[231.0],[342.0],[95.0],[151.0],[429.0],[127.0],[323.0],[110.0],[172.0],[366.0],[8.0],[314.0],[273.0],[431.0],[37.0],[416.0],[132.0],[39.0],[16.0],[26.0],[294.0],[201.0],[93.0],[433.0],[191.0],[108.0],[64.0],[189.0],[100.0],[140.0],[277.0],[374.0],[27.0],[407.0],[377.0],[21.0],[126.0],[359.0],[53.0],[317.0],[93.0],[372.0],[51.0],[53.0],[264.0],[192.0],[255.0],[371.0],[63.0],[324.0],[456.0],[57.0],[202.0],[481.0],[7.0],[458.0],[18.0],[488.0],[80.0],[265.0],[240.0],[465.0],[220.0],[255.0],[435.0]
132,[40.0],[266.0],[92.0],[305.0],[477.0],[473.0],[405.0],[42.0],[6.0],[377.0],[366.0],[316.0],[430.0],[122.0],[287.0],[389.0],[430.0],[495.0],[197.0],[135.0],[209.0],[436.0],[162.0],[287.0],[349.0],[435.0],[411.0],[419.0],[56.0],[107.0],[358.0],[248.0],[452.0],[273.0],[438.0],[287.0],[355.0],[8.0],[431.0],[93.0],[464.0],[271.0],[145.0],[327.0],[332.0],[273.0],[185.0],[437.0],[251.0],[302.0],[472.0],[96.0],[97.0],[431.0],[330.0],[442.0],[87.0],[185.0],[429.0],[193.0],[333.0],[449.0],[295.0],[473.0],[449.0],[107.0],[239.0],[57.0],[433.0],[258.0],[44.0],[194.0],[75.0],[121.0],[97.0],[439.0],[150.0],[259.0],[422.0],[93.0],[194.0],[377.0],[54.0],[273.0],[163.0],[465.0],[58.0],[290.0],[388.0],[101.0],[145.0],[111.0],[170.0],[423.0],[288.0],[95.0],[54.0],[388.0],[119.0],[370.0]
133,[27.0],[158.0],[272.0],[405.0],[135.0],[433.0],[205.0],[37.0],[13.0],[57.0],[142.0],[188.0],[150.0],[66.0],[70.0],[433.0],[92.0],[42.0],[496.0],[370.0],[40.0],[232.0],[410.0],[26.0],[481.0],[70.0],[318.0],[1.0],[290.0],[429.0],[76.0],[223.0],[259.0],[66.0],[162.0],[279.0],[451.0],[19.0],[128.0],[301.0],[481.0],[176.0],[463.0],[432.0],[473.0],[400.0],[452.0],[287.0],[418.0],[108.0],[317.0],[449.0],[122.0],[82.0],[318.0],[429.0],[40.0],[250.0],[473.0],[323.0],[238.0],[306.0],[96.0],[215.0],[79.0],[197.0],[227.0],[353.0],[373.0],[230.0],[195.0],[272.0],[342.0],[451.0],[125.0],[442.0],[56.0],[85.0],[151.0],[121.0],[360.0],[192.0],[454.0],[342.0],[230.0],[227.0],[431.0],[222.0],[107.0],[213.0],[308.0],[76.0],[430.0],[155.0],[1.0],[387.0],[449.0],[429.0],[281.0],[169.0]
134,[338.0],[410.0],[175.0],[226.0],[176.0],[238.0],[328.0],[26.0],[223.0],[298.0],[167.0],[86.0],[39.0],[13.0],[358.0],[281.0],[17.0],[338.0],[297.0],[226.0],[404.0],[423.0],[328.0],[278.0],[338.0],[472.0],[252.0],[324.0],[66.0],[449.0],[38.0],[84.0],[255.0],[487.0],[372.0],[378.0],[449.0],[198.0],[12.0],[481.0],[255.0],[29.0],[410.0],[232.0],[472.0],[286.0],[82.0],[227.0],[57.0],[129.0],[440.0],[302.0],[365.0],[338.0],[93.0],[373.0],[244.0],[102.0],[304.0],[327.0],[66.0],[487.0],[230.0],[328.0],[433.0],[434.0],[340.0],[92.0],[383.0],[186.0],[144.0],[54.0],[58.0],[283.0],[38.0],[337.0],[29.0],[176.0],[273.0],[440.0],[446.0],[288.0],[141.0],[330.0],[405.0],[197.0],[399.0],[253.0],[398.0],[417.0],[353.0],[358.0],[72.0],[207.0],[20.0],[495.0],[304.0],[328.0],[328.0],[430.0]
