Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[409.0],[76.0],[494.0],[283.0],[14.0],[365.0],[213.0],[465.0],[407.0],[287.0],[472.0],[485.0],[185.0],[354.0],[449.0],[299.0],[192.0],[167.0],[149.0],[435.0],[312.0],[462.0],[422.0],[400.0],[172.0],[272.0],[400.0],[301.0],[256.0],[462.0],[452.0],[230.0],[449.0],[26.0],[49.0],[261.0],[88.0],[272.0],[364.0],[154.0],[422.0],[193.0],[466.0],[452.0],[448.0],[130.0],[232.0],[61.0],[40.0],[272.0],[294.0],[370.0],[321.0],[327.0],[352.0],[366.0],[452.0],[294.0],[423.0],[411.0],[446.0],[465.0],[376.0],[247.0],[101.0],[55.0],[158.0],[114.0],[214.0],[340.0],[148.0],[121.0],[298.0],[481.0],[85.0],[429.0],[457.0],[186.0],[244.0],[447.0],[434.0],[387.0],[476.0],[75.0],[190.0],[321.0],[332.0],[456.0],[337.0],[103.0],[449.0],[437.0],[358.0],[378.0],[462.0],[467.0],[26.0],[202.0],[85.0],[70.0]
113,[390.0],[247.0],[43.0],[449.0],[452.0],[387.0],[340.0],[310.0],[200.0],[66.0],[116.0],[179.0],[279.0],[318.0],[10.0],[92.0],[149.0],[387.0],[281.0],[309.0],[302.0],[340.0],[458.0],[465.0],[193.0],[352.0],[298.0],[82.0],[69.0],[305.0],[370.0],[112.0],[37.0],[375.0],[340.0],[449.0],[310.0],[32.0],[150.0],[195.0],[173.0],[207.0],[236.0],[225.0],[33.0],[316.0],[43.0],[191.0],[338.0],[38.0],[142.0],[329.0],[155.0],[135.0],[311.0],[92.0],[422.0],[39.0],[199.0],[485.0],[273.0],[30.0],[12.0],[88.0],[420.0],[327.0],[223.0],[311.0],[12.0],[259.0],[379.0],[334.0],[166.0],[324.0],[44.0],[134.0],[17.0],[338.0],[128.0],[96.0],[247.0],[281.0],[259.0],[323.0],[96.0],[316.0],[155.0],[165.0],[473.0],[287.0],[317.0],[479.0],[465.0],[336.0],[350.0],[231.0],[258.0],[74.0],[301.0],[156.0]
114,[272.0],[419.0],[431.0],[110.0],[250.0],[63.0],[59.0],[302.0],[72.0],[148.0],[210.0],[449.0],[272.0],[349.0],[43.0],[440.0],[281.0],[122.0],[127.0],[93.0],[142.0],[98.0],[82.0],[370.0],[63.0],[78.0],[155.0],[299.0],[79.0],[97.0],[345.0],[172.0],[398.0],[221.0],[387.0],[12.0],[70.0],[2.0],[107.0],[454.0],[400.0],[328.0],[377.0],[144.0],[334.0],[393.0],[222.0],[241.0],[407.0],[247.0],[46.0],[237.0],[496.0],[281.0],[171.0],[419.0],[102.0],[373.0],[222.0],[279.0],[301.0],[312.0],[398.0],[430.0],[256.0],[103.0],[69.0],[384.0],[148.0],[186.0],[462.0],[12.0],[100.0],[68.0],[256.0],[456.0],[44.0],[323.0],[48.0],[150.0],[294.0],[70.0],[330.0],[193.0],[176.0],[134.0],[168.0],[436.0],[110.0],[150.0],[378.0],[278.0],[379.0],[50.0],[459.0],[301.0],[85.0],[90.0],[52.0],[452.0]
115,[479.0],[170.0],[135.0],[12.0],[176.0],[225.0],[448.0],[445.0],[93.0],[272.0],[1.0],[454.0],[337.0],[450.0],[8.0],[424.0],[12.0],[463.0],[209.0],[119.0],[279.0],[321.0],[273.0],[106.0],[88.0],[322.0],[399.0],[476.0],[377.0],[479.0],[429.0],[79.0],[12.0],[472.0],[199.0],[422.0],[338.0],[157.0],[273.0],[23.0],[479.0],[44.0],[340.0],[382.0],[44.0],[210.0],[149.0],[317.0],[161.0],[294.0],[170.0],[40.0],[452.0],[449.0],[48.0],[148.0],[30.0],[33.0],[272.0],[298.0],[175.0],[480.0],[272.0],[465.0],[435.0],[287.0],[201.0],[285.0],[101.0],[256.0],[350.0],[434.0],[353.0],[40.0],[225.0],[398.0],[426.0],[448.0],[88.0],[12.0],[393.0],[63.0],[402.0],[176.0],[338.0],[149.0],[169.0],[334.0],[27.0],[479.0],[464.0],[353.0],[62.0],[49.0],[82.0],[442.0],[242.0],[388.0],[39.0],[172.0]
116,[387.0],[442.0],[296.0],[422.0],[407.0],[112.0],[45.0],[166.0],[462.0],[323.0],[279.0],[12.0],[398.0],[473.0],[35.0],[473.0],[496.0],[283.0],[222.0],[152.0],[125.0],[393.0],[79.0],[340.0],[252.0],[412.0],[296.0],[342.0],[327.0],[273.0],[178.0],[44.0],[272.0],[54.0],[118.0],[442.0],[311.0],[362.0],[298.0],[363.0],[369.0],[318.0],[448.0],[175.0],[368.0],[26.0],[75.0],[110.0],[92.0],[259.0],[70.0],[433.0],[251.0],[426.0],[438.0],[388.0],[398.0],[29.0],[287.0],[174.0],[121.0],[345.0],[80.0],[49.0],[12.0],[263.0],[168.0],[355.0],[252.0],[238.0],[228.0],[377.0],[340.0],[179.0],[117.0],[148.0],[6.0],[118.0],[2.0],[296.0],[334.0],[196.0],[46.0],[174.0],[301.0],[404.0],[465.0],[241.0],[148.0],[307.0],[440.0],[236.0],[206.0],[199.0],[258.0],[117.0],[278.0],[337.0],[272.0],[27.0]
117,[279.0],[430.0],[393.0],[281.0],[445.0],[422.0],[191.0],[51.0],[354.0],[117.0],[445.0],[435.0],[259.0],[258.0],[410.0],[428.0],[232.0],[409.0],[6.0],[369.0],[430.0],[122.0],[148.0],[420.0],[132.0],[448.0],[340.0],[319.0],[17.0],[473.0],[161.0],[150.0],[496.0],[304.0],[378.0],[286.0],[353.0],[75.0],[59.0],[51.0],[327.0],[320.0],[272.0],[295.0],[39.0],[228.0],[29.0],[307.0],[193.0],[352.0],[387.0],[342.0],[259.0],[69.0],[214.0],[26.0],[40.0],[93.0],[465.0],[48.0],[52.0],[373.0],[193.0],[310.0],[230.0],[499.0],[390.0],[63.0],[165.0],[63.0],[436.0],[309.0],[199.0],[379.0],[449.0],[56.0],[134.0],[193.0],[172.0],[398.0],[107.0],[247.0],[286.0],[479.0],[435.0],[54.0],[252.0],[294.0],[230.0],[449.0],[43.0],[113.0],[43.0],[272.0],[206.0],[448.0],[476.0],[260.0],[294.0],[457.0]
118,[443.0],[97.0],[7.0],[265.0],[150.0],[468.0],[87.0],[232.0],[170.0],[127.0],[225.0],[444.0],[466.0],[342.0],[75.0],[6.0],[337.0],[33.0],[296.0],[465.0],[388.0],[117.0],[448.0],[40.0],[66.0],[145.0],[88.0],[96.0],[284.0],[496.0],[449.0],[3.0],[377.0],[107.0],[448.0],[50.0],[497.0],[336.0],[354.0],[116.0],[44.0],[110.0],[66.0],[198.0],[377.0],[271.0],[155.0],[373.0],[62.0],[377.0],[485.0],[258.0],[113.0],[228.0],[28.0],[496.0],[259.0],[207.0],[388.0],[435.0],[27.0],[40.0],[323.0],[63.0],[42.0],[282.0],[198.0],[272.0],[118.0],[465.0],[490.0],[97.0],[434.0],[21.0],[106.0],[40.0],[166.0],[135.0],[375.0],[156.0],[88.0],[255.0],[250.0],[9.0],[163.0],[0.0],[369.0],[281.0],[83.0],[422.0],[7.0],[243.0],[102.0],[352.0],[59.0],[457.0],[259.0],[327.0],[105.0],[387.0]
119,[101.0],[330.0],[340.0],[398.0],[310.0],[301.0],[434.0],[463.0],[327.0],[340.0],[393.0],[167.0],[281.0],[263.0],[327.0],[216.0],[272.0],[260.0],[310.0],[133.0],[45.0],[351.0],[187.0],[256.0],[167.0],[281.0],[452.0],[447.0],[82.0],[323.0],[98.0],[107.0],[232.0],[82.0],[434.0],[330.0],[277.0],[283.0],[40.0],[50.0],[118.0],[69.0],[83.0],[197.0],[8.0],[273.0],[44.0],[27.0],[121.0],[93.0],[473.0],[94.0],[207.0],[468.0],[383.0],[14.0],[94.0],[350.0],[430.0],[307.0],[255.0],[112.0],[16.0],[187.0],[45.0],[42.0],[51.0],[191.0],[14.0],[170.0],[197.0],[310.0],[89.0],[267.0],[441.0],[169.0],[129.0],[466.0],[310.0],[437.0],[340.0],[370.0],[110.0],[311.0],[405.0],[82.0],[388.0],[267.0],[431.0],[141.0],[256.0],[213.0],[449.0],[197.0],[390.0],[294.0],[25.0],[222.0],[96.0],[415.0]
120,[340.0],[82.0],[256.0],[273.0],[316.0],[328.0],[330.0],[399.0],[440.0],[112.0],[379.0],[492.0],[56.0],[172.0],[222.0],[82.0],[201.0],[440.0],[48.0],[250.0],[384.0],[372.0],[315.0],[476.0],[281.0],[51.0],[259.0],[276.0],[170.0],[62.0],[411.0],[365.0],[463.0],[32.0],[197.0],[154.0],[179.0],[414.0],[338.0],[107.0],[281.0],[281.0],[103.0],[352.0],[230.0],[89.0],[179.0],[390.0],[301.0],[419.0],[9.0],[337.0],[242.0],[82.0],[99.0],[50.0],[377.0],[240.0],[330.0],[410.0],[440.0],[317.0],[151.0],[238.0],[163.0],[283.0],[242.0],[353.0],[117.0],[311.0],[292.0],[323.0],[187.0],[178.0],[454.0],[384.0],[66.0],[169.0],[440.0],[186.0],[370.0],[384.0],[496.0],[62.0],[487.0],[250.0],[311.0],[169.0],[151.0],[230.0],[207.0],[430.0],[39.0],[12.0],[422.0],[228.0],[296.0],[66.0],[43.0],[8.0]
121,[63.0],[452.0],[88.0],[418.0],[340.0],[151.0],[209.0],[97.0],[331.0],[448.0],[12.0],[49.0],[207.0],[353.0],[381.0],[366.0],[82.0],[44.0],[327.0],[410.0],[271.0],[38.0],[176.0],[235.0],[435.0],[195.0],[222.0],[175.0],[59.0],[112.0],[228.0],[262.0],[482.0],[113.0],[310.0],[199.0],[9.0],[199.0],[328.0],[161.0],[206.0],[129.0],[167.0],[228.0],[439.0],[412.0],[88.0],[452.0],[272.0],[210.0],[94.0],[41.0],[40.0],[122.0],[96.0],[301.0],[12.0],[82.0],[184.0],[230.0],[232.0],[125.0],[342.0],[327.0],[38.0],[410.0],[415.0],[387.0],[113.0],[353.0],[461.0],[193.0],[281.0],[272.0],[209.0],[82.0],[47.0],[209.0],[396.0],[87.0],[197.0],[106.0],[75.0],[118.0],[453.0],[81.0],[310.0],[474.0],[377.0],[167.0],[422.0],[452.0],[130.0],[377.0],[150.0],[152.0],[452.0],[415.0],[473.0],[204.0]
122,[179.0],[398.0],[476.0],[462.0],[311.0],[450.0],[358.0],[456.0],[448.0],[442.0],[105.0],[478.0],[488.0],[69.0],[21.0],[426.0],[157.0],[222.0],[161.0],[232.0],[158.0],[10.0],[378.0],[258.0],[422.0],[338.0],[107.0],[265.0],[11.0],[483.0],[450.0],[205.0],[35.0],[57.0],[334.0],[151.0],[484.0],[358.0],[496.0],[388.0],[295.0],[148.0],[150.0],[396.0],[297.0],[453.0],[310.0],[12.0],[377.0],[116.0],[199.0],[39.0],[255.0],[237.0],[40.0],[274.0],[279.0],[61.0],[169.0],[93.0],[253.0],[468.0],[240.0],[422.0],[157.0],[63.0],[496.0],[26.0],[410.0],[39.0],[304.0],[287.0],[27.0],[326.0],[25.0],[440.0],[375.0],[222.0],[122.0],[66.0],[54.0],[167.0],[301.0],[70.0],[354.0],[303.0],[85.0],[299.0],[429.0],[82.0],[200.0],[12.0],[125.0],[395.0],[318.0],[449.0],[377.0],[205.0],[482.0],[323.0]
123,[469.0],[118.0],[238.0],[27.0],[238.0],[338.0],[112.0],[327.0],[113.0],[372.0],[230.0],[487.0],[369.0],[212.0],[137.0],[94.0],[449.0],[149.0],[369.0],[0.0],[411.0],[179.0],[447.0],[193.0],[98.0],[191.0],[223.0],[432.0],[106.0],[52.0],[108.0],[266.0],[327.0],[40.0],[437.0],[281.0],[138.0],[490.0],[156.0],[342.0],[66.0],[377.0],[458.0],[255.0],[158.0],[12.0],[305.0],[398.0],[224.0],[323.0],[1.0],[496.0],[307.0],[368.0],[387.0],[237.0],[286.0],[138.0],[62.0],[494.0],[68.0],[122.0],[232.0],[311.0],[497.0],[444.0],[155.0],[243.0],[250.0],[328.0],[217.0],[58.0],[134.0],[393.0],[323.0],[153.0],[50.0],[281.0],[449.0],[487.0],[98.0],[302.0],[148.0],[199.0],[449.0],[207.0],[407.0],[60.0],[496.0],[206.0],[11.0],[186.0],[209.0],[388.0],[21.0],[213.0],[267.0],[185.0],[476.0],[63.0]
124,[9.0],[167.0],[259.0],[377.0],[204.0],[7.0],[35.0],[44.0],[102.0],[337.0],[430.0],[44.0],[113.0],[197.0],[358.0],[178.0],[466.0],[150.0],[430.0],[98.0],[9.0],[53.0],[235.0],[44.0],[478.0],[398.0],[7.0],[27.0],[7.0],[388.0],[8.0],[352.0],[27.0],[431.0],[242.0],[224.0],[54.0],[462.0],[355.0],[63.0],[496.0],[487.0],[26.0],[431.0],[259.0],[222.0],[192.0],[99.0],[398.0],[479.0],[430.0],[497.0],[350.0],[116.0],[97.0],[327.0],[119.0],[440.0],[116.0],[372.0],[172.0],[254.0],[49.0],[131.0],[272.0],[492.0],[150.0],[16.0],[161.0],[99.0],[423.0],[69.0],[256.0],[482.0],[16.0],[122.0],[29.0],[398.0],[187.0],[179.0],[40.0],[172.0],[347.0],[102.0],[483.0],[363.0],[151.0],[134.0],[12.0],[67.0],[340.0],[450.0],[40.0],[232.0],[379.0],[6.0],[323.0],[272.0],[251.0],[405.0]
125,[205.0],[265.0],[316.0],[73.0],[395.0],[94.0],[17.0],[208.0],[29.0],[238.0],[437.0],[161.0],[179.0],[192.0],[186.0],[205.0],[32.0],[365.0],[40.0],[431.0],[192.0],[377.0],[104.0],[232.0],[43.0],[302.0],[56.0],[59.0],[88.0],[130.0],[356.0],[406.0],[1.0],[484.0],[273.0],[212.0],[83.0],[43.0],[151.0],[13.0],[466.0],[431.0],[253.0],[362.0],[48.0],[105.0],[462.0],[345.0],[352.0],[311.0],[66.0],[57.0],[419.0],[178.0],[459.0],[365.0],[50.0],[365.0],[479.0],[45.0],[358.0],[93.0],[61.0],[90.0],[176.0],[200.0],[256.0],[118.0],[169.0],[301.0],[201.0],[478.0],[135.0],[430.0],[405.0],[327.0],[82.0],[69.0],[345.0],[323.0],[209.0],[169.0],[387.0],[103.0],[451.0],[112.0],[279.0],[199.0],[63.0],[12.0],[192.0],[473.0],[11.0],[18.0],[366.0],[3.0],[230.0],[393.0],[16.0],[232.0]
126,[231.0],[458.0],[372.0],[44.0],[450.0],[150.0],[103.0],[35.0],[311.0],[279.0],[285.0],[191.0],[423.0],[308.0],[199.0],[108.0],[78.0],[311.0],[80.0],[122.0],[49.0],[265.0],[222.0],[302.0],[40.0],[40.0],[231.0],[396.0],[259.0],[374.0],[138.0],[250.0],[331.0],[263.0],[107.0],[56.0],[367.0],[256.0],[218.0],[94.0],[452.0],[475.0],[323.0],[116.0],[429.0],[230.0],[356.0],[132.0],[112.0],[279.0],[495.0],[93.0],[410.0],[81.0],[59.0],[238.0],[374.0],[449.0],[63.0],[2.0],[169.0],[435.0],[126.0],[84.0],[259.0],[187.0],[378.0],[206.0],[179.0],[179.0],[39.0],[467.0],[142.0],[316.0],[365.0],[338.0],[170.0],[207.0],[401.0],[466.0],[429.0],[271.0],[174.0],[116.0],[265.0],[32.0],[167.0],[358.0],[310.0],[351.0],[85.0],[405.0],[496.0],[466.0],[497.0],[26.0],[324.0],[451.0],[176.0],[264.0]
127,[122.0],[260.0],[162.0],[176.0],[121.0],[183.0],[384.0],[240.0],[338.0],[426.0],[156.0],[251.0],[135.0],[429.0],[366.0],[80.0],[448.0],[417.0],[470.0],[107.0],[407.0],[414.0],[241.0],[422.0],[38.0],[66.0],[396.0],[451.0],[427.0],[47.0],[410.0],[184.0],[422.0],[265.0],[286.0],[411.0],[112.0],[39.0],[281.0],[283.0],[250.0],[222.0],[82.0],[429.0],[264.0],[27.0],[138.0],[279.0],[116.0],[465.0],[152.0],[374.0],[261.0],[3.0],[165.0],[483.0],[425.0],[265.0],[273.0],[375.0],[240.0],[449.0],[273.0],[27.0],[328.0],[66.0],[422.0],[328.0],[133.0],[369.0],[86.0],[191.0],[125.0],[44.0],[333.0],[372.0],[133.0],[401.0],[150.0],[272.0],[122.0],[67.0],[82.0],[465.0],[22.0],[76.0],[192.0],[94.0],[39.0],[495.0],[66.0],[8.0],[119.0],[84.0],[442.0],[89.0],[105.0],[434.0],[213.0],[422.0]
128,[458.0],[483.0],[449.0],[496.0],[228.0],[191.0],[140.0],[390.0],[430.0],[422.0],[98.0],[204.0],[381.0],[378.0],[62.0],[233.0],[108.0],[189.0],[272.0],[148.0],[161.0],[412.0],[286.0],[299.0],[308.0],[336.0],[26.0],[83.0],[342.0],[63.0],[405.0],[484.0],[122.0],[46.0],[281.0],[492.0],[337.0],[299.0],[63.0],[191.0],[69.0],[370.0],[330.0],[217.0],[388.0],[478.0],[158.0],[54.0],[76.0],[298.0],[56.0],[203.0],[272.0],[306.0],[272.0],[56.0],[23.0],[422.0],[412.0],[21.0],[221.0],[463.0],[290.0],[129.0],[82.0],[141.0],[106.0],[483.0],[222.0],[442.0],[178.0],[260.0],[68.0],[473.0],[468.0],[131.0],[471.0],[253.0],[358.0],[63.0],[175.0],[465.0],[207.0],[101.0],[132.0],[493.0],[449.0],[366.0],[369.0],[356.0],[281.0],[88.0],[422.0],[16.0],[298.0],[84.0],[497.0],[247.0],[88.0],[107.0]
129,[187.0],[52.0],[466.0],[318.0],[241.0],[16.0],[67.0],[374.0],[57.0],[69.0],[44.0],[376.0],[322.0],[298.0],[192.0],[98.0],[401.0],[27.0],[88.0],[165.0],[231.0],[166.0],[252.0],[7.0],[419.0],[134.0],[142.0],[460.0],[445.0],[431.0],[465.0],[174.0],[310.0],[144.0],[12.0],[468.0],[377.0],[206.0],[241.0],[376.0],[381.0],[9.0],[365.0],[415.0],[199.0],[452.0],[279.0],[28.0],[209.0],[150.0],[261.0],[49.0],[64.0],[66.0],[227.0],[475.0],[106.0],[497.0],[154.0],[465.0],[107.0],[20.0],[172.0],[172.0],[156.0],[51.0],[340.0],[9.0],[107.0],[294.0],[43.0],[238.0],[324.0],[170.0],[201.0],[281.0],[422.0],[66.0],[469.0],[192.0],[225.0],[47.0],[456.0],[330.0],[252.0],[390.0],[337.0],[418.0],[78.0],[370.0],[134.0],[398.0],[354.0],[40.0],[10.0],[258.0],[90.0],[331.0],[101.0],[12.0]
130,[449.0],[161.0],[398.0],[207.0],[298.0],[288.0],[9.0],[93.0],[429.0],[108.0],[465.0],[434.0],[366.0],[225.0],[30.0],[209.0],[340.0],[265.0],[135.0],[39.0],[29.0],[402.0],[250.0],[238.0],[440.0],[248.0],[47.0],[202.0],[6.0],[258.0],[62.0],[167.0],[188.0],[409.0],[412.0],[388.0],[465.0],[378.0],[175.0],[449.0],[99.0],[359.0],[279.0],[476.0],[299.0],[122.0],[267.0],[129.0],[211.0],[328.0],[336.0],[90.0],[481.0],[112.0],[47.0],[258.0],[7.0],[94.0],[66.0],[7.0],[244.0],[232.0],[375.0],[55.0],[88.0],[465.0],[213.0],[70.0],[40.0],[432.0],[10.0],[468.0],[317.0],[405.0],[45.0],[488.0],[281.0],[482.0],[49.0],[261.0],[449.0],[54.0],[63.0],[45.0],[478.0],[301.0],[294.0],[48.0],[168.0],[426.0],[388.0],[272.0],[113.0],[386.0],[377.0],[176.0],[301.0],[283.0],[328.0],[466.0]
131,[418.0],[273.0],[377.0],[35.0],[109.0],[106.0],[420.0],[388.0],[161.0],[225.0],[48.0],[401.0],[231.0],[476.0],[232.0],[20.0],[370.0],[121.0],[238.0],[89.0],[258.0],[284.0],[112.0],[396.0],[317.0],[0.0],[14.0],[196.0],[287.0],[272.0],[423.0],[321.0],[114.0],[481.0],[388.0],[20.0],[434.0],[145.0],[174.0],[490.0],[366.0],[103.0],[322.0],[69.0],[305.0],[54.0],[299.0],[122.0],[369.0],[431.0],[424.0],[10.0],[173.0],[140.0],[20.0],[495.0],[305.0],[235.0],[316.0],[476.0],[151.0],[78.0],[212.0],[53.0],[252.0],[377.0],[263.0],[463.0],[200.0],[129.0],[57.0],[266.0],[271.0],[35.0],[373.0],[101.0],[289.0],[49.0],[192.0],[106.0],[387.0],[168.0],[358.0],[281.0],[328.0],[16.0],[35.0],[412.0],[113.0],[35.0],[496.0],[100.0],[48.0],[194.0],[340.0],[172.0],[412.0],[96.0],[156.0],[272.0]
132,[422.0],[252.0],[307.0],[88.0],[464.0],[89.0],[366.0],[228.0],[358.0],[487.0],[79.0],[212.0],[256.0],[44.0],[208.0],[135.0],[56.0],[1.0],[9.0],[97.0],[283.0],[20.0],[151.0],[323.0],[122.0],[458.0],[230.0],[256.0],[383.0],[222.0],[17.0],[322.0],[497.0],[496.0],[85.0],[70.0],[482.0],[488.0],[323.0],[467.0],[377.0],[483.0],[54.0],[393.0],[7.0],[148.0],[369.0],[344.0],[487.0],[345.0],[363.0],[43.0],[204.0],[474.0],[497.0],[133.0],[156.0],[80.0],[429.0],[416.0],[468.0],[121.0],[71.0],[336.0],[142.0],[352.0],[47.0],[497.0],[455.0],[70.0],[50.0],[63.0],[192.0],[197.0],[93.0],[38.0],[150.0],[6.0],[98.0],[354.0],[377.0],[330.0],[40.0],[401.0],[158.0],[287.0],[269.0],[401.0],[442.0],[466.0],[407.0],[412.0],[0.0],[184.0],[261.0],[165.0],[107.0],[317.0],[370.0],[369.0]
133,[103.0],[121.0],[199.0],[369.0],[39.0],[481.0],[54.0],[107.0],[130.0],[374.0],[242.0],[210.0],[439.0],[0.0],[379.0],[56.0],[247.0],[390.0],[167.0],[265.0],[85.0],[57.0],[338.0],[25.0],[316.0],[401.0],[75.0],[48.0],[202.0],[452.0],[292.0],[178.0],[321.0],[273.0],[473.0],[440.0],[410.0],[327.0],[83.0],[199.0],[458.0],[52.0],[252.0],[478.0],[173.0],[187.0],[476.0],[429.0],[122.0],[434.0],[431.0],[440.0],[330.0],[434.0],[106.0],[73.0],[88.0],[211.0],[283.0],[340.0],[87.0],[422.0],[411.0],[193.0],[496.0],[272.0],[59.0],[204.0],[35.0],[485.0],[44.0],[449.0],[424.0],[327.0],[294.0],[201.0],[86.0],[205.0],[344.0],[441.0],[232.0],[272.0],[59.0],[412.0],[148.0],[132.0],[381.0],[59.0],[298.0],[138.0],[400.0],[163.0],[372.0],[151.0],[1.0],[100.0],[7.0],[481.0],[310.0],[103.0]
134,[240.0],[78.0],[422.0],[340.0],[403.0],[273.0],[6.0],[56.0],[273.0],[167.0],[410.0],[235.0],[12.0],[135.0],[461.0],[93.0],[238.0],[449.0],[330.0],[44.0],[44.0],[449.0],[401.0],[56.0],[227.0],[100.0],[156.0],[298.0],[358.0],[274.0],[454.0],[487.0],[98.0],[44.0],[44.0],[14.0],[496.0],[431.0],[16.0],[127.0],[491.0],[167.0],[221.0],[133.0],[38.0],[232.0],[306.0],[80.0],[410.0],[475.0],[330.0],[446.0],[45.0],[272.0],[384.0],[450.0],[310.0],[12.0],[85.0],[310.0],[381.0],[286.0],[222.0],[113.0],[478.0],[197.0],[448.0],[53.0],[9.0],[82.0],[452.0],[328.0],[331.0],[10.0],[121.0],[496.0],[272.0],[483.0],[312.0],[225.0],[422.0],[458.0],[165.0],[338.0],[44.0],[87.0],[458.0],[452.0],[360.0],[327.0],[323.0],[222.0],[393.0],[43.0],[37.0],[49.0],[396.0],[193.0],[311.0],[311.0]
135,[67.0],[429.0],[272.0],[452.0],[244.0],[119.0],[230.0],[184.0],[199.0],[299.0],[327.0],[431.0],[74.0],[376.0],[65.0],[429.0],[197.0],[12.0],[63.0],[321.0],[148.0],[395.0],[205.0],[156.0],[265.0],[468.0],[301.0],[474.0],[23.0],[79.0],[379.0],[108.0],[44.0],[301.0],[94.0],[82.0],[93.0],[298.0],[342.0],[184.0],[351.0],[458.0],[496.0],[284.0],[43.0],[215.0],[449.0],[58.0],[265.0],[190.0],[321.0],[69.0],[219.0],[55.0],[310.0],[474.0],[396.0],[466.0],[205.0],[240.0],[247.0],[366.0],[40.0],[323.0],[148.0],[12.0],[218.0],[366.0],[103.0],[372.0],[121.0],[176.0],[39.0],[116.0],[393.0],[75.0],[434.0],[407.0],[293.0],[473.0],[265.0],[200.0],[357.0],[449.0],[330.0],[185.0],[496.0],[54.0],[323.0],[196.0],[269.0],[358.0],[238.0],[219.0],[341.0],[156.0],[1.0],[482.0],[238.0],[327.0]
136,[321.0],[447.0],[12.0],[370.0],[217.0],[130.0],[64.0],[329.0],[62.0],[350.0],[217.0],[365.0],[114.0],[2.0],[496.0],[57.0],[89.0],[185.0],[323.0],[54.0],[286.0],[69.0],[316.0],[92.0],[192.0],[83.0],[338.0],[327.0],[172.0],[88.0],[341.0],[40.0],[367.0],[412.0],[52.0],[483.0],[75.0],[106.0],[230.0],[178.0],[277.0],[244.0],[374.0],[12.0],[247.0],[373.0],[341.0],[415.0],[231.0],[61.0],[369.0],[383.0],[184.0],[422.0],[230.0],[144.0],[242.0],[281.0],[57.0],[138.0],[167.0],[243.0],[251.0],[416.0],[281.0],[375.0],[447.0],[305.0],[167.0],[307.0],[102.0],[235.0],[35.0],[78.0],[207.0],[410.0],[279.0],[161.0],[125.0],[338.0],[410.0],[50.0],[212.0],[154.0],[272.0],[456.0],[51.0],[230.0],[54.0],[272.0],[369.0],[340.0],[369.0],[470.0],[463.0],[88.0],[93.0],[122.0],[338.0],[9.0]
137,[161.0],[84.0],[130.0],[228.0],[40.0],[156.0],[269.0],[401.0],[8.0],[206.0],[412.0],[259.0],[316.0],[484.0],[422.0],[447.0],[228.0],[422.0],[103.0],[452.0],[173.0],[388.0],[272.0],[485.0],[93.0],[311.0],[310.0],[380.0],[97.0],[310.0],[235.0],[232.0],[250.0],[195.0],[90.0],[52.0],[483.0],[25.0],[431.0],[148.0],[272.0],[350.0],[311.0],[256.0],[435.0],[93.0],[419.0],[379.0],[266.0],[409.0],[331.0],[381.0],[237.0],[52.0],[2.0],[412.0],[117.0],[499.0],[260.0],[75.0],[359.0],[332.0],[204.0],[384.0],[431.0],[155.0],[228.0],[271.0],[458.0],[247.0],[222.0],[150.0],[197.0],[420.0],[61.0],[375.0],[105.0],[426.0],[373.0],[228.0],[138.0],[479.0],[410.0],[92.0],[58.0],[283.0],[415.0],[96.0],[435.0],[289.0],[176.0],[434.0],[197.0],[261.0],[2.0],[106.0],[355.0],[410.0],[265.0],[481.0]
