Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[481.0],[281.0],[393.0],[53.0],[178.0],[385.0],[75.0],[49.0],[40.0],[222.0],[487.0],[454.0],[145.0],[328.0],[35.0],[58.0],[277.0],[155.0],[473.0],[133.0],[150.0],[195.0],[208.0],[477.0],[251.0],[82.0],[58.0],[311.0],[327.0],[365.0],[165.0],[338.0],[51.0],[271.0],[52.0],[39.0],[240.0],[95.0],[115.0],[259.0],[39.0],[193.0],[39.0],[197.0],[196.0],[107.0],[365.0],[240.0],[457.0],[168.0],[168.0],[126.0],[26.0],[240.0],[12.0],[16.0],[28.0],[231.0],[327.0],[94.0],[473.0],[6.0],[34.0],[95.0],[418.0],[308.0],[119.0],[452.0],[277.0],[90.0],[223.0],[59.0],[473.0],[454.0],[113.0],[336.0],[42.0],[402.0],[467.0],[166.0],[188.0],[27.0],[251.0],[487.0],[171.0],[490.0],[209.0],[199.0],[140.0],[366.0],[483.0],[366.0],[57.0],[302.0],[318.0],[26.0],[305.0],[28.0],[40.0],[473.0]
109,[255.0],[232.0],[192.0],[490.0],[456.0],[85.0],[57.0],[247.0],[273.0],[400.0],[292.0],[436.0],[63.0],[277.0],[39.0],[185.0],[255.0],[70.0],[259.0],[366.0],[318.0],[299.0],[12.0],[276.0],[209.0],[97.0],[240.0],[38.0],[199.0],[360.0],[176.0],[248.0],[118.0],[267.0],[150.0],[366.0],[241.0],[205.0],[434.0],[448.0],[472.0],[51.0],[338.0],[449.0],[273.0],[6.0],[259.0],[316.0],[314.0],[145.0],[470.0],[281.0],[103.0],[51.0],[440.0],[165.0],[493.0],[194.0],[168.0],[145.0],[255.0],[122.0],[39.0],[170.0],[140.0],[334.0],[112.0],[485.0],[168.0],[230.0],[282.0],[221.0],[305.0],[390.0],[207.0],[63.0],[465.0],[303.0],[259.0],[279.0],[106.0],[352.0],[214.0],[14.0],[129.0],[40.0],[54.0],[221.0],[127.0],[192.0],[378.0],[496.0],[238.0],[39.0],[45.0],[210.0],[98.0],[86.0],[252.0],[98.0]
110,[419.0],[185.0],[453.0],[404.0],[189.0],[230.0],[306.0],[420.0],[85.0],[327.0],[230.0],[482.0],[166.0],[388.0],[197.0],[318.0],[311.0],[328.0],[15.0],[440.0],[23.0],[168.0],[448.0],[240.0],[259.0],[40.0],[121.0],[377.0],[251.0],[55.0],[200.0],[378.0],[350.0],[352.0],[279.0],[390.0],[374.0],[477.0],[350.0],[496.0],[205.0],[496.0],[302.0],[349.0],[450.0],[461.0],[279.0],[431.0],[281.0],[202.0],[434.0],[208.0],[51.0],[393.0],[371.0],[259.0],[112.0],[33.0],[56.0],[117.0],[459.0],[479.0],[75.0],[7.0],[400.0],[437.0],[167.0],[79.0],[355.0],[431.0],[39.0],[431.0],[429.0],[33.0],[188.0],[39.0],[251.0],[207.0],[64.0],[338.0],[117.0],[366.0],[18.0],[310.0],[88.0],[187.0],[484.0],[340.0],[252.0],[433.0],[101.0],[483.0],[197.0],[199.0],[380.0],[228.0],[3.0],[283.0],[439.0],[80.0]
111,[44.0],[272.0],[495.0],[213.0],[175.0],[281.0],[330.0],[200.0],[356.0],[442.0],[199.0],[46.0],[51.0],[370.0],[333.0],[405.0],[57.0],[417.0],[480.0],[401.0],[439.0],[115.0],[264.0],[107.0],[305.0],[281.0],[448.0],[85.0],[459.0],[417.0],[56.0],[287.0],[88.0],[238.0],[259.0],[151.0],[145.0],[52.0],[135.0],[277.0],[244.0],[150.0],[485.0],[295.0],[472.0],[352.0],[323.0],[318.0],[165.0],[420.0],[175.0],[72.0],[209.0],[430.0],[150.0],[288.0],[223.0],[209.0],[304.0],[142.0],[298.0],[194.0],[26.0],[429.0],[401.0],[279.0],[405.0],[447.0],[179.0],[46.0],[103.0],[222.0],[337.0],[287.0],[459.0],[85.0],[400.0],[251.0],[435.0],[51.0],[26.0],[272.0],[140.0],[416.0],[58.0],[477.0],[470.0],[269.0],[13.0],[57.0],[287.0],[168.0],[39.0],[138.0],[255.0],[277.0],[26.0],[188.0],[58.0],[194.0]
112,[366.0],[166.0],[54.0],[42.0],[200.0],[366.0],[463.0],[102.0],[296.0],[352.0],[207.0],[440.0],[74.0],[373.0],[121.0],[279.0],[26.0],[259.0],[2.0],[160.0],[117.0],[29.0],[377.0],[479.0],[63.0],[135.0],[52.0],[316.0],[49.0],[433.0],[340.0],[308.0],[103.0],[39.0],[12.0],[135.0],[225.0],[116.0],[165.0],[39.0],[281.0],[355.0],[426.0],[0.0],[456.0],[391.0],[269.0],[307.0],[298.0],[375.0],[342.0],[310.0],[287.0],[165.0],[107.0],[448.0],[283.0],[197.0],[325.0],[178.0],[134.0],[351.0],[279.0],[338.0],[80.0],[288.0],[351.0],[86.0],[251.0],[297.0],[205.0],[107.0],[351.0],[80.0],[255.0],[107.0],[365.0],[220.0],[256.0],[384.0],[452.0],[319.0],[401.0],[121.0],[400.0],[12.0],[266.0],[435.0],[467.0],[50.0],[98.0],[378.0],[370.0],[37.0],[375.0],[151.0],[131.0],[35.0],[26.0],[456.0]
113,[26.0],[52.0],[92.0],[35.0],[60.0],[278.0],[462.0],[131.0],[165.0],[85.0],[213.0],[369.0],[281.0],[434.0],[258.0],[29.0],[56.0],[56.0],[113.0],[355.0],[442.0],[213.0],[370.0],[439.0],[354.0],[191.0],[207.0],[465.0],[115.0],[50.0],[151.0],[113.0],[135.0],[12.0],[477.0],[62.0],[197.0],[472.0],[193.0],[157.0],[365.0],[113.0],[378.0],[407.0],[104.0],[266.0],[318.0],[294.0],[209.0],[323.0],[377.0],[400.0],[298.0],[307.0],[151.0],[396.0],[341.0],[15.0],[393.0],[135.0],[310.0],[221.0],[230.0],[88.0],[227.0],[298.0],[222.0],[39.0],[42.0],[366.0],[235.0],[401.0],[53.0],[40.0],[168.0],[332.0],[115.0],[134.0],[473.0],[311.0],[269.0],[431.0],[485.0],[63.0],[324.0],[223.0],[430.0],[9.0],[281.0],[26.0],[120.0],[51.0],[70.0],[85.0],[243.0],[357.0],[449.0],[256.0],[222.0],[465.0]
114,[174.0],[12.0],[93.0],[80.0],[336.0],[253.0],[138.0],[39.0],[452.0],[75.0],[371.0],[131.0],[15.0],[188.0],[75.0],[85.0],[281.0],[53.0],[170.0],[396.0],[213.0],[435.0],[14.0],[77.0],[39.0],[420.0],[135.0],[496.0],[227.0],[165.0],[85.0],[468.0],[327.0],[185.0],[30.0],[119.0],[232.0],[14.0],[310.0],[155.0],[358.0],[251.0],[58.0],[188.0],[16.0],[193.0],[12.0],[168.0],[9.0],[91.0],[26.0],[97.0],[50.0],[109.0],[259.0],[357.0],[8.0],[8.0],[283.0],[442.0],[388.0],[218.0],[353.0],[240.0],[107.0],[281.0],[59.0],[231.0],[340.0],[440.0],[221.0],[46.0],[439.0],[456.0],[350.0],[197.0],[381.0],[168.0],[145.0],[277.0],[85.0],[63.0],[477.0],[189.0],[365.0],[481.0],[407.0],[39.0],[287.0],[212.0],[398.0],[430.0],[33.0],[35.0],[21.0],[358.0],[390.0],[235.0],[162.0],[430.0]
115,[85.0],[361.0],[355.0],[12.0],[108.0],[210.0],[496.0],[481.0],[304.0],[110.0],[7.0],[140.0],[33.0],[481.0],[352.0],[416.0],[327.0],[430.0],[299.0],[232.0],[54.0],[204.0],[452.0],[451.0],[447.0],[401.0],[101.0],[318.0],[161.0],[188.0],[288.0],[398.0],[205.0],[473.0],[175.0],[255.0],[287.0],[272.0],[287.0],[96.0],[113.0],[84.0],[265.0],[366.0],[117.0],[473.0],[121.0],[88.0],[259.0],[14.0],[12.0],[272.0],[144.0],[237.0],[435.0],[56.0],[42.0],[56.0],[28.0],[151.0],[266.0],[149.0],[255.0],[310.0],[194.0],[377.0],[377.0],[490.0],[197.0],[465.0],[167.0],[197.0],[269.0],[259.0],[145.0],[279.0],[418.0],[24.0],[88.0],[328.0],[424.0],[302.0],[307.0],[328.0],[423.0],[377.0],[332.0],[103.0],[96.0],[174.0],[166.0],[26.0],[371.0],[279.0],[231.0],[100.0],[80.0],[200.0],[288.0],[188.0]
116,[431.0],[24.0],[135.0],[327.0],[54.0],[369.0],[277.0],[235.0],[188.0],[391.0],[310.0],[44.0],[197.0],[311.0],[302.0],[340.0],[225.0],[92.0],[302.0],[6.0],[81.0],[135.0],[56.0],[121.0],[452.0],[480.0],[350.0],[99.0],[56.0],[338.0],[315.0],[115.0],[140.0],[93.0],[207.0],[482.0],[398.0],[429.0],[295.0],[57.0],[272.0],[131.0],[196.0],[288.0],[7.0],[97.0],[372.0],[212.0],[40.0],[316.0],[102.0],[127.0],[277.0],[199.0],[126.0],[66.0],[419.0],[90.0],[323.0],[95.0],[338.0],[232.0],[105.0],[340.0],[420.0],[369.0],[290.0],[6.0],[29.0],[165.0],[383.0],[262.0],[457.0],[357.0],[244.0],[496.0],[481.0],[360.0],[288.0],[20.0],[440.0],[268.0],[405.0],[244.0],[278.0],[244.0],[338.0],[167.0],[210.0],[25.0],[327.0],[488.0],[150.0],[472.0],[354.0],[35.0],[422.0],[328.0],[449.0],[449.0]
117,[279.0],[107.0],[89.0],[43.0],[487.0],[393.0],[338.0],[97.0],[187.0],[405.0],[206.0],[267.0],[117.0],[93.0],[305.0],[481.0],[477.0],[221.0],[57.0],[192.0],[94.0],[166.0],[39.0],[188.0],[472.0],[390.0],[366.0],[140.0],[437.0],[58.0],[15.0],[435.0],[57.0],[360.0],[306.0],[416.0],[479.0],[351.0],[85.0],[242.0],[171.0],[161.0],[388.0],[436.0],[350.0],[398.0],[84.0],[119.0],[185.0],[85.0],[210.0],[39.0],[369.0],[121.0],[387.0],[188.0],[137.0],[111.0],[166.0],[298.0],[400.0],[352.0],[429.0],[470.0],[419.0],[89.0],[50.0],[385.0],[74.0],[51.0],[67.0],[96.0],[174.0],[286.0],[54.0],[209.0],[340.0],[197.0],[430.0],[237.0],[57.0],[482.0],[135.0],[332.0],[290.0],[247.0],[269.0],[97.0],[373.0],[90.0],[377.0],[387.0],[366.0],[197.0],[37.0],[470.0],[54.0],[238.0],[247.0],[256.0]
118,[168.0],[108.0],[127.0],[282.0],[340.0],[165.0],[119.0],[399.0],[358.0],[230.0],[318.0],[380.0],[228.0],[231.0],[7.0],[366.0],[279.0],[256.0],[298.0],[93.0],[404.0],[150.0],[340.0],[192.0],[485.0],[318.0],[222.0],[328.0],[18.0],[328.0],[170.0],[199.0],[56.0],[272.0],[465.0],[254.0],[279.0],[99.0],[305.0],[488.0],[13.0],[439.0],[239.0],[128.0],[287.0],[145.0],[207.0],[256.0],[360.0],[51.0],[256.0],[352.0],[405.0],[452.0],[477.0],[107.0],[207.0],[113.0],[279.0],[187.0],[72.0],[146.0],[197.0],[162.0],[60.0],[197.0],[121.0],[165.0],[360.0],[442.0],[143.0],[286.0],[41.0],[367.0],[328.0],[465.0],[205.0],[440.0],[323.0],[208.0],[299.0],[222.0],[413.0],[448.0],[378.0],[59.0],[221.0],[98.0],[479.0],[12.0],[14.0],[204.0],[465.0],[399.0],[244.0],[410.0],[185.0],[116.0],[481.0],[50.0]
119,[336.0],[158.0],[232.0],[378.0],[140.0],[168.0],[134.0],[58.0],[97.0],[378.0],[463.0],[488.0],[48.0],[189.0],[58.0],[197.0],[307.0],[168.0],[27.0],[371.0],[474.0],[340.0],[490.0],[449.0],[170.0],[162.0],[191.0],[26.0],[194.0],[342.0],[26.0],[457.0],[472.0],[407.0],[132.0],[442.0],[238.0],[273.0],[277.0],[431.0],[352.0],[398.0],[161.0],[213.0],[387.0],[252.0],[484.0],[473.0],[51.0],[338.0],[259.0],[473.0],[129.0],[470.0],[355.0],[231.0],[132.0],[88.0],[220.0],[477.0],[192.0],[89.0],[347.0],[129.0],[351.0],[449.0],[90.0],[346.0],[318.0],[39.0],[361.0],[410.0],[350.0],[54.0],[82.0],[90.0],[364.0],[436.0],[223.0],[375.0],[430.0],[490.0],[194.0],[95.0],[57.0],[10.0],[360.0],[240.0],[116.0],[88.0],[114.0],[166.0],[40.0],[26.0],[194.0],[232.0],[155.0],[309.0],[172.0],[366.0]
120,[298.0],[429.0],[99.0],[287.0],[228.0],[112.0],[435.0],[167.0],[227.0],[187.0],[383.0],[165.0],[135.0],[0.0],[96.0],[13.0],[54.0],[142.0],[400.0],[466.0],[435.0],[6.0],[155.0],[318.0],[79.0],[377.0],[92.0],[58.0],[412.0],[13.0],[408.0],[321.0],[287.0],[273.0],[314.0],[405.0],[230.0],[483.0],[39.0],[341.0],[85.0],[367.0],[269.0],[323.0],[371.0],[168.0],[328.0],[162.0],[465.0],[269.0],[202.0],[209.0],[210.0],[281.0],[334.0],[121.0],[227.0],[340.0],[58.0],[258.0],[145.0],[193.0],[360.0],[172.0],[316.0],[278.0],[185.0],[108.0],[350.0],[11.0],[283.0],[294.0],[66.0],[168.0],[156.0],[108.0],[13.0],[355.0],[49.0],[281.0],[445.0],[484.0],[472.0],[126.0],[199.0],[13.0],[15.0],[54.0],[273.0],[56.0],[459.0],[107.0],[134.0],[323.0],[371.0],[58.0],[480.0],[110.0],[273.0],[266.0]
121,[372.0],[49.0],[266.0],[93.0],[319.0],[167.0],[292.0],[44.0],[479.0],[305.0],[193.0],[491.0],[151.0],[72.0],[134.0],[370.0],[294.0],[242.0],[476.0],[135.0],[370.0],[25.0],[197.0],[316.0],[255.0],[353.0],[266.0],[451.0],[433.0],[108.0],[254.0],[200.0],[0.0],[63.0],[76.0],[54.0],[473.0],[148.0],[46.0],[314.0],[416.0],[229.0],[172.0],[499.0],[276.0],[33.0],[290.0],[96.0],[194.0],[194.0],[197.0],[156.0],[171.0],[197.0],[431.0],[366.0],[145.0],[97.0],[427.0],[364.0],[407.0],[399.0],[378.0],[384.0],[467.0],[353.0],[225.0],[145.0],[297.0],[57.0],[483.0],[310.0],[466.0],[482.0],[338.0],[204.0],[93.0],[254.0],[452.0],[417.0],[50.0],[388.0],[279.0],[29.0],[323.0],[110.0],[121.0],[168.0],[193.0],[7.0],[481.0],[400.0],[340.0],[488.0],[304.0],[106.0],[46.0],[150.0],[467.0],[259.0]
122,[305.0],[63.0],[223.0],[58.0],[57.0],[345.0],[80.0],[456.0],[429.0],[281.0],[208.0],[430.0],[90.0],[192.0],[227.0],[321.0],[165.0],[51.0],[147.0],[255.0],[369.0],[370.0],[479.0],[377.0],[340.0],[80.0],[197.0],[419.0],[232.0],[3.0],[401.0],[251.0],[477.0],[461.0],[371.0],[279.0],[13.0],[328.0],[150.0],[206.0],[296.0],[472.0],[466.0],[370.0],[309.0],[488.0],[434.0],[49.0],[239.0],[9.0],[398.0],[238.0],[231.0],[127.0],[318.0],[156.0],[210.0],[115.0],[370.0],[54.0],[321.0],[87.0],[407.0],[12.0],[97.0],[69.0],[402.0],[473.0],[452.0],[241.0],[6.0],[35.0],[46.0],[199.0],[46.0],[222.0],[451.0],[294.0],[361.0],[323.0],[129.0],[461.0],[11.0],[9.0],[63.0],[39.0],[63.0],[419.0],[65.0],[134.0],[93.0],[13.0],[65.0],[120.0],[427.0],[414.0],[457.0],[46.0],[7.0],[328.0]
123,[472.0],[208.0],[337.0],[294.0],[96.0],[6.0],[377.0],[238.0],[378.0],[56.0],[301.0],[77.0],[140.0],[199.0],[259.0],[431.0],[372.0],[467.0],[223.0],[273.0],[154.0],[40.0],[8.0],[92.0],[429.0],[223.0],[430.0],[365.0],[27.0],[290.0],[417.0],[116.0],[440.0],[482.0],[328.0],[480.0],[452.0],[86.0],[51.0],[307.0],[56.0],[38.0],[350.0],[340.0],[14.0],[273.0],[352.0],[54.0],[302.0],[366.0],[366.0],[132.0],[477.0],[465.0],[377.0],[480.0],[232.0],[462.0],[472.0],[148.0],[80.0],[375.0],[330.0],[336.0],[272.0],[126.0],[13.0],[43.0],[108.0],[235.0],[420.0],[442.0],[134.0],[499.0],[63.0],[97.0],[472.0],[85.0],[39.0],[56.0],[416.0],[387.0],[60.0],[58.0],[56.0],[56.0],[92.0],[417.0],[39.0],[472.0],[331.0],[311.0],[409.0],[27.0],[366.0],[372.0],[34.0],[470.0],[13.0],[93.0]
124,[88.0],[416.0],[86.0],[452.0],[134.0],[26.0],[209.0],[449.0],[176.0],[316.0],[88.0],[59.0],[57.0],[121.0],[430.0],[302.0],[431.0],[121.0],[422.0],[54.0],[340.0],[153.0],[166.0],[358.0],[435.0],[56.0],[69.0],[225.0],[16.0],[127.0],[370.0],[172.0],[496.0],[450.0],[453.0],[370.0],[388.0],[337.0],[134.0],[212.0],[273.0],[115.0],[451.0],[8.0],[39.0],[233.0],[56.0],[12.0],[49.0],[221.0],[334.0],[393.0],[429.0],[477.0],[466.0],[90.0],[194.0],[79.0],[473.0],[162.0],[452.0],[121.0],[366.0],[273.0],[323.0],[228.0],[451.0],[106.0],[381.0],[373.0],[435.0],[97.0],[417.0],[329.0],[305.0],[12.0],[241.0],[323.0],[206.0],[39.0],[281.0],[346.0],[57.0],[369.0],[384.0],[459.0],[25.0],[122.0],[360.0],[398.0],[132.0],[223.0],[240.0],[379.0],[440.0],[9.0],[492.0],[145.0],[435.0],[422.0]
125,[445.0],[465.0],[383.0],[90.0],[155.0],[358.0],[400.0],[126.0],[56.0],[472.0],[440.0],[49.0],[304.0],[451.0],[394.0],[327.0],[377.0],[251.0],[33.0],[202.0],[372.0],[334.0],[366.0],[375.0],[279.0],[301.0],[284.0],[250.0],[481.0],[377.0],[481.0],[35.0],[361.0],[92.0],[281.0],[377.0],[212.0],[32.0],[452.0],[473.0],[197.0],[127.0],[85.0],[435.0],[401.0],[272.0],[415.0],[80.0],[456.0],[103.0],[56.0],[440.0],[40.0],[196.0],[0.0],[186.0],[197.0],[40.0],[103.0],[472.0],[158.0],[281.0],[118.0],[89.0],[350.0],[206.0],[56.0],[178.0],[473.0],[452.0],[38.0],[327.0],[3.0],[465.0],[484.0],[241.0],[318.0],[364.0],[58.0],[35.0],[209.0],[115.0],[184.0],[70.0],[311.0],[353.0],[12.0],[365.0],[141.0],[305.0],[290.0],[405.0],[54.0],[237.0],[202.0],[66.0],[99.0],[367.0],[88.0],[172.0]
126,[470.0],[43.0],[427.0],[168.0],[111.0],[142.0],[328.0],[132.0],[364.0],[361.0],[46.0],[473.0],[374.0],[16.0],[467.0],[473.0],[126.0],[427.0],[64.0],[155.0],[399.0],[223.0],[372.0],[372.0],[416.0],[217.0],[465.0],[126.0],[301.0],[197.0],[40.0],[330.0],[186.0],[65.0],[39.0],[340.0],[152.0],[101.0],[417.0],[63.0],[429.0],[307.0],[272.0],[40.0],[223.0],[246.0],[25.0],[223.0],[377.0],[470.0],[405.0],[144.0],[323.0],[375.0],[214.0],[316.0],[281.0],[481.0],[445.0],[304.0],[483.0],[197.0],[109.0],[278.0],[259.0],[15.0],[306.0],[256.0],[371.0],[360.0],[119.0],[281.0],[400.0],[135.0],[393.0],[166.0],[60.0],[336.0],[35.0],[93.0],[366.0],[12.0],[490.0],[45.0],[472.0],[227.0],[166.0],[432.0],[168.0],[223.0],[302.0],[419.0],[355.0],[207.0],[54.0],[456.0],[361.0],[56.0],[372.0],[121.0]
127,[145.0],[13.0],[80.0],[430.0],[431.0],[170.0],[472.0],[80.0],[311.0],[431.0],[238.0],[170.0],[206.0],[56.0],[88.0],[161.0],[496.0],[89.0],[106.0],[465.0],[140.0],[327.0],[40.0],[57.0],[222.0],[404.0],[307.0],[156.0],[456.0],[307.0],[323.0],[106.0],[8.0],[357.0],[240.0],[481.0],[400.0],[459.0],[288.0],[113.0],[69.0],[327.0],[168.0],[247.0],[85.0],[93.0],[355.0],[334.0],[355.0],[225.0],[129.0],[228.0],[14.0],[134.0],[366.0],[328.0],[327.0],[479.0],[41.0],[75.0],[170.0],[327.0],[477.0],[353.0],[405.0],[99.0],[227.0],[56.0],[254.0],[195.0],[491.0],[207.0],[161.0],[13.0],[222.0],[155.0],[387.0],[70.0],[82.0],[416.0],[82.0],[39.0],[305.0],[456.0],[277.0],[323.0],[194.0],[298.0],[305.0],[272.0],[337.0],[372.0],[247.0],[473.0],[65.0],[70.0],[73.0],[241.0],[337.0],[8.0]
128,[406.0],[473.0],[360.0],[188.0],[12.0],[122.0],[492.0],[113.0],[472.0],[140.0],[316.0],[27.0],[449.0],[272.0],[390.0],[63.0],[434.0],[58.0],[172.0],[239.0],[353.0],[79.0],[52.0],[302.0],[44.0],[488.0],[237.0],[116.0],[1.0],[311.0],[150.0],[165.0],[237.0],[240.0],[135.0],[40.0],[126.0],[237.0],[375.0],[423.0],[87.0],[39.0],[94.0],[154.0],[492.0],[274.0],[172.0],[27.0],[383.0],[167.0],[99.0],[304.0],[430.0],[225.0],[166.0],[7.0],[213.0],[390.0],[115.0],[128.0],[442.0],[111.0],[435.0],[238.0],[230.0],[432.0],[283.0],[40.0],[130.0],[237.0],[71.0],[290.0],[244.0],[450.0],[165.0],[283.0],[286.0],[93.0],[495.0],[204.0],[480.0],[363.0],[435.0],[154.0],[185.0],[435.0],[49.0],[338.0],[442.0],[18.0],[430.0],[358.0],[306.0],[278.0],[78.0],[237.0],[12.0],[301.0],[310.0],[238.0]
129,[411.0],[393.0],[302.0],[155.0],[166.0],[193.0],[248.0],[99.0],[6.0],[452.0],[235.0],[232.0],[147.0],[372.0],[256.0],[92.0],[20.0],[287.0],[225.0],[162.0],[384.0],[452.0],[191.0],[400.0],[77.0],[297.0],[232.0],[472.0],[8.0],[177.0],[393.0],[129.0],[156.0],[237.0],[145.0],[140.0],[350.0],[184.0],[15.0],[298.0],[235.0],[212.0],[319.0],[465.0],[185.0],[481.0],[64.0],[452.0],[272.0],[391.0],[194.0],[462.0],[266.0],[435.0],[176.0],[415.0],[131.0],[18.0],[232.0],[379.0],[244.0],[225.0],[456.0],[43.0],[99.0],[417.0],[334.0],[279.0],[134.0],[155.0],[458.0],[305.0],[212.0],[92.0],[33.0],[56.0],[168.0],[472.0],[327.0],[97.0],[194.0],[334.0],[13.0],[283.0],[417.0],[168.0],[481.0],[481.0],[465.0],[281.0],[193.0],[44.0],[235.0],[6.0],[135.0],[54.0],[135.0],[237.0],[416.0],[232.0]
130,[484.0],[175.0],[95.0],[377.0],[170.0],[92.0],[56.0],[260.0],[118.0],[207.0],[430.0],[259.0],[301.0],[54.0],[36.0],[43.0],[174.0],[222.0],[96.0],[134.0],[395.0],[88.0],[481.0],[366.0],[316.0],[49.0],[316.0],[448.0],[435.0],[191.0],[70.0],[145.0],[167.0],[324.0],[60.0],[383.0],[360.0],[132.0],[108.0],[360.0],[301.0],[87.0],[229.0],[395.0],[135.0],[365.0],[168.0],[230.0],[192.0],[304.0],[65.0],[107.0],[166.0],[113.0],[383.0],[237.0],[473.0],[452.0],[440.0],[23.0],[67.0],[57.0],[472.0],[63.0],[263.0],[407.0],[84.0],[350.0],[52.0],[166.0],[287.0],[367.0],[54.0],[415.0],[377.0],[393.0],[295.0],[398.0],[296.0],[327.0],[37.0],[108.0],[456.0],[301.0],[451.0],[271.0],[454.0],[372.0],[473.0],[197.0],[472.0],[151.0],[17.0],[167.0],[44.0],[174.0],[416.0],[434.0],[328.0],[110.0]
131,[456.0],[454.0],[106.0],[355.0],[414.0],[371.0],[145.0],[487.0],[33.0],[156.0],[358.0],[14.0],[142.0],[26.0],[479.0],[403.0],[310.0],[334.0],[380.0],[66.0],[48.0],[338.0],[54.0],[378.0],[55.0],[328.0],[131.0],[281.0],[273.0],[310.0],[230.0],[153.0],[132.0],[372.0],[472.0],[437.0],[495.0],[386.0],[222.0],[6.0],[2.0],[235.0],[150.0],[49.0],[319.0],[185.0],[432.0],[175.0],[92.0],[99.0],[230.0],[279.0],[359.0],[473.0],[433.0],[48.0],[272.0],[156.0],[228.0],[126.0],[92.0],[212.0],[473.0],[465.0],[336.0],[459.0],[307.0],[436.0],[150.0],[232.0],[290.0],[178.0],[25.0],[473.0],[281.0],[37.0],[225.0],[80.0],[481.0],[410.0],[262.0],[199.0],[12.0],[66.0],[125.0],[429.0],[76.0],[133.0],[8.0],[273.0],[407.0],[56.0],[176.0],[281.0],[334.0],[255.0],[316.0],[327.0],[323.0],[399.0]
132,[469.0],[422.0],[1.0],[46.0],[416.0],[491.0],[390.0],[440.0],[52.0],[357.0],[481.0],[472.0],[477.0],[429.0],[400.0],[395.0],[402.0],[360.0],[230.0],[37.0],[212.0],[310.0],[153.0],[301.0],[445.0],[449.0],[337.0],[272.0],[75.0],[429.0],[153.0],[118.0],[89.0],[241.0],[40.0],[14.0],[461.0],[400.0],[248.0],[462.0],[223.0],[198.0],[407.0],[70.0],[96.0],[96.0],[71.0],[464.0],[142.0],[488.0],[481.0],[302.0],[366.0],[432.0],[323.0],[220.0],[92.0],[60.0],[188.0],[476.0],[432.0],[430.0],[399.0],[232.0],[157.0],[472.0],[473.0],[110.0],[366.0],[209.0],[17.0],[90.0],[8.0],[476.0],[264.0],[212.0],[58.0],[92.0],[415.0],[481.0],[28.0],[265.0],[54.0],[318.0],[92.0],[135.0],[135.0],[485.0],[206.0],[227.0],[142.0],[12.0],[328.0],[440.0],[266.0],[60.0],[339.0],[228.0],[281.0],[358.0]
133,[430.0],[350.0],[372.0],[150.0],[207.0],[160.0],[375.0],[254.0],[483.0],[145.0],[387.0],[301.0],[136.0],[119.0],[222.0],[18.0],[239.0],[338.0],[453.0],[49.0],[383.0],[398.0],[129.0],[472.0],[176.0],[431.0],[400.0],[473.0],[472.0],[492.0],[110.0],[352.0],[166.0],[387.0],[387.0],[472.0],[433.0],[387.0],[435.0],[484.0],[135.0],[477.0],[366.0],[166.0],[318.0],[34.0],[472.0],[337.0],[372.0],[336.0],[63.0],[175.0],[488.0],[12.0],[253.0],[74.0],[378.0],[331.0],[179.0],[482.0],[230.0],[465.0],[172.0],[378.0],[94.0],[473.0],[199.0],[481.0],[82.0],[118.0],[328.0],[377.0],[283.0],[93.0],[380.0],[456.0],[311.0],[358.0],[0.0],[153.0],[238.0],[33.0],[144.0],[187.0],[331.0],[465.0],[483.0],[358.0],[57.0],[156.0],[16.0],[384.0],[338.0],[103.0],[62.0],[265.0],[127.0],[197.0],[370.0],[66.0]
