Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[398.0],[192.0],[460.0],[196.0],[179.0],[304.0],[450.0],[410.0],[86.0],[388.0],[36.0],[28.0],[58.0],[398.0],[69.0],[213.0],[429.0],[401.0],[318.0],[52.0],[418.0],[35.0],[96.0],[390.0],[440.0],[372.0],[281.0],[266.0],[116.0],[306.0],[386.0],[227.0],[110.0],[494.0],[266.0],[0.0],[318.0],[230.0],[306.0],[167.0],[470.0],[304.0],[63.0],[85.0],[34.0],[433.0],[46.0],[405.0],[42.0],[79.0],[56.0],[498.0],[318.0],[205.0],[360.0],[281.0],[154.0],[411.0],[462.0],[2.0],[210.0],[52.0],[161.0],[206.0],[58.0],[59.0],[224.0],[85.0],[304.0],[436.0],[442.0],[411.0],[134.0],[398.0],[90.0],[85.0],[436.0],[187.0],[192.0],[318.0],[411.0],[197.0],[418.0],[188.0],[432.0],[360.0],[112.0],[102.0],[396.0],[2.0],[442.0],[496.0],[175.0],[415.0],[283.0],[386.0],[360.0],[134.0],[194.0],[53.0]
83,[79.0],[383.0],[299.0],[39.0],[63.0],[106.0],[459.0],[2.0],[314.0],[434.0],[318.0],[439.0],[134.0],[46.0],[493.0],[56.0],[439.0],[429.0],[191.0],[301.0],[230.0],[232.0],[0.0],[45.0],[12.0],[493.0],[240.0],[36.0],[430.0],[288.0],[94.0],[161.0],[287.0],[85.0],[12.0],[116.0],[240.0],[224.0],[299.0],[470.0],[286.0],[197.0],[418.0],[175.0],[196.0],[228.0],[433.0],[230.0],[151.0],[433.0],[494.0],[53.0],[420.0],[174.0],[86.0],[197.0],[43.0],[283.0],[92.0],[129.0],[73.0],[459.0],[75.0],[435.0],[113.0],[196.0],[213.0],[70.0],[205.0],[116.0],[494.0],[86.0],[401.0],[402.0],[200.0],[52.0],[304.0],[42.0],[266.0],[197.0],[72.0],[442.0],[206.0],[433.0],[396.0],[21.0],[439.0],[442.0],[301.0],[264.0],[175.0],[462.0],[301.0],[110.0],[187.0],[187.0],[115.0],[411.0],[161.0],[383.0]
84,[232.0],[308.0],[3.0],[59.0],[232.0],[200.0],[21.0],[113.0],[286.0],[377.0],[161.0],[304.0],[121.0],[116.0],[261.0],[232.0],[310.0],[58.0],[45.0],[415.0],[307.0],[32.0],[205.0],[207.0],[294.0],[58.0],[318.0],[398.0],[42.0],[305.0],[494.0],[288.0],[294.0],[453.0],[175.0],[310.0],[396.0],[496.0],[407.0],[432.0],[434.0],[50.0],[350.0],[129.0],[434.0],[470.0],[420.0],[388.0],[351.0],[378.0],[175.0],[92.0],[179.0],[17.0],[45.0],[85.0],[167.0],[407.0],[388.0],[191.0],[227.0],[172.0],[283.0],[107.0],[401.0],[420.0],[462.0],[429.0],[411.0],[240.0],[232.0],[482.0],[283.0],[304.0],[17.0],[207.0],[288.0],[12.0],[56.0],[225.0],[470.0],[286.0],[90.0],[407.0],[172.0],[188.0],[63.0],[63.0],[420.0],[482.0],[301.0],[172.0],[63.0],[266.0],[479.0],[206.0],[119.0],[16.0],[16.0],[360.0]
85,[409.0],[28.0],[388.0],[361.0],[168.0],[433.0],[154.0],[439.0],[308.0],[151.0],[154.0],[145.0],[2.0],[227.0],[25.0],[307.0],[36.0],[134.0],[422.0],[73.0],[110.0],[407.0],[154.0],[227.0],[206.0],[321.0],[447.0],[433.0],[402.0],[360.0],[197.0],[360.0],[415.0],[227.0],[134.0],[398.0],[106.0],[16.0],[56.0],[16.0],[2.0],[185.0],[420.0],[93.0],[407.0],[126.0],[16.0],[299.0],[305.0],[286.0],[172.0],[187.0],[36.0],[433.0],[310.0],[155.0],[16.0],[191.0],[145.0],[26.0],[75.0],[292.0],[158.0],[46.0],[36.0],[496.0],[434.0],[46.0],[144.0],[106.0],[366.0],[135.0],[191.0],[396.0],[59.0],[206.0],[387.0],[431.0],[426.0],[193.0],[200.0],[161.0],[85.0],[232.0],[307.0],[46.0],[46.0],[154.0],[3.0],[401.0],[230.0],[450.0],[434.0],[50.0],[25.0],[170.0],[92.0],[92.0],[172.0],[393.0]
86,[85.0],[79.0],[106.0],[283.0],[175.0],[2.0],[106.0],[470.0],[224.0],[174.0],[493.0],[92.0],[423.0],[396.0],[185.0],[378.0],[350.0],[430.0],[85.0],[197.0],[496.0],[429.0],[175.0],[266.0],[471.0],[301.0],[116.0],[361.0],[69.0],[2.0],[42.0],[187.0],[79.0],[167.0],[73.0],[360.0],[12.0],[46.0],[387.0],[306.0],[232.0],[261.0],[179.0],[306.0],[405.0],[496.0],[110.0],[185.0],[191.0],[58.0],[193.0],[34.0],[386.0],[294.0],[36.0],[439.0],[103.0],[435.0],[261.0],[85.0],[421.0],[96.0],[407.0],[189.0],[92.0],[282.0],[79.0],[107.0],[294.0],[442.0],[134.0],[360.0],[200.0],[47.0],[34.0],[396.0],[398.0],[191.0],[405.0],[387.0],[388.0],[8.0],[232.0],[115.0],[110.0],[59.0],[116.0],[185.0],[107.0],[279.0],[393.0],[210.0],[92.0],[407.0],[266.0],[145.0],[431.0],[110.0],[242.0],[50.0]
87,[71.0],[288.0],[470.0],[398.0],[79.0],[432.0],[400.0],[116.0],[79.0],[466.0],[52.0],[63.0],[407.0],[107.0],[225.0],[230.0],[383.0],[107.0],[299.0],[154.0],[318.0],[205.0],[196.0],[2.0],[50.0],[266.0],[266.0],[227.0],[417.0],[52.0],[110.0],[155.0],[145.0],[28.0],[52.0],[172.0],[142.0],[206.0],[396.0],[277.0],[482.0],[71.0],[58.0],[42.0],[47.0],[16.0],[494.0],[420.0],[8.0],[46.0],[410.0],[466.0],[207.0],[383.0],[308.0],[393.0],[287.0],[396.0],[63.0],[400.0],[56.0],[196.0],[193.0],[33.0],[448.0],[191.0],[313.0],[447.0],[194.0],[266.0],[349.0],[415.0],[230.0],[75.0],[85.0],[420.0],[69.0],[193.0],[206.0],[185.0],[496.0],[2.0],[107.0],[119.0],[350.0],[32.0],[207.0],[47.0],[393.0],[378.0],[407.0],[174.0],[448.0],[144.0],[450.0],[388.0],[135.0],[442.0],[240.0],[496.0]
88,[431.0],[191.0],[450.0],[387.0],[189.0],[196.0],[86.0],[450.0],[388.0],[415.0],[375.0],[386.0],[401.0],[415.0],[135.0],[450.0],[116.0],[396.0],[261.0],[119.0],[145.0],[383.0],[440.0],[52.0],[58.0],[415.0],[225.0],[298.0],[433.0],[113.0],[401.0],[174.0],[496.0],[96.0],[191.0],[482.0],[225.0],[35.0],[410.0],[27.0],[113.0],[393.0],[35.0],[350.0],[232.0],[185.0],[214.0],[288.0],[401.0],[232.0],[191.0],[96.0],[63.0],[307.0],[442.0],[196.0],[79.0],[172.0],[405.0],[390.0],[377.0],[79.0],[433.0],[225.0],[2.0],[206.0],[64.0],[155.0],[189.0],[228.0],[493.0],[25.0],[161.0],[433.0],[56.0],[494.0],[167.0],[450.0],[92.0],[69.0],[360.0],[92.0],[16.0],[113.0],[155.0],[12.0],[16.0],[32.0],[496.0],[227.0],[155.0],[59.0],[50.0],[340.0],[433.0],[365.0],[151.0],[496.0],[2.0],[175.0]
89,[261.0],[439.0],[304.0],[261.0],[225.0],[310.0],[435.0],[225.0],[205.0],[56.0],[496.0],[188.0],[462.0],[281.0],[294.0],[94.0],[354.0],[365.0],[207.0],[69.0],[213.0],[393.0],[432.0],[306.0],[192.0],[185.0],[398.0],[232.0],[283.0],[94.0],[266.0],[318.0],[301.0],[304.0],[36.0],[411.0],[238.0],[281.0],[88.0],[193.0],[21.0],[116.0],[28.0],[411.0],[52.0],[17.0],[90.0],[88.0],[75.0],[496.0],[462.0],[332.0],[35.0],[232.0],[63.0],[107.0],[8.0],[433.0],[450.0],[63.0],[53.0],[398.0],[92.0],[92.0],[161.0],[213.0],[466.0],[75.0],[423.0],[462.0],[294.0],[94.0],[448.0],[115.0],[175.0],[411.0],[34.0],[409.0],[292.0],[117.0],[400.0],[420.0],[462.0],[498.0],[308.0],[418.0],[321.0],[266.0],[361.0],[6.0],[225.0],[283.0],[110.0],[207.0],[350.0],[63.0],[266.0],[115.0],[145.0],[378.0]
90,[420.0],[442.0],[185.0],[496.0],[361.0],[283.0],[85.0],[205.0],[118.0],[207.0],[281.0],[116.0],[386.0],[433.0],[388.0],[387.0],[2.0],[228.0],[9.0],[360.0],[206.0],[191.0],[60.0],[92.0],[407.0],[305.0],[192.0],[207.0],[462.0],[388.0],[259.0],[269.0],[46.0],[350.0],[407.0],[393.0],[447.0],[307.0],[292.0],[94.0],[175.0],[161.0],[121.0],[351.0],[306.0],[151.0],[283.0],[36.0],[193.0],[186.0],[230.0],[230.0],[151.0],[75.0],[134.0],[360.0],[69.0],[187.0],[151.0],[42.0],[92.0],[69.0],[375.0],[73.0],[365.0],[334.0],[378.0],[39.0],[310.0],[224.0],[434.0],[410.0],[434.0],[247.0],[118.0],[247.0],[238.0],[96.0],[210.0],[432.0],[450.0],[432.0],[155.0],[56.0],[388.0],[69.0],[134.0],[56.0],[259.0],[287.0],[161.0],[75.0],[0.0],[361.0],[387.0],[52.0],[58.0],[390.0],[230.0],[306.0]
91,[487.0],[396.0],[433.0],[86.0],[310.0],[17.0],[307.0],[43.0],[487.0],[213.0],[32.0],[377.0],[213.0],[450.0],[361.0],[426.0],[496.0],[407.0],[179.0],[232.0],[432.0],[377.0],[227.0],[90.0],[231.0],[161.0],[44.0],[388.0],[110.0],[227.0],[301.0],[12.0],[310.0],[388.0],[192.0],[92.0],[8.0],[225.0],[433.0],[38.0],[281.0],[187.0],[32.0],[203.0],[421.0],[227.0],[73.0],[45.0],[16.0],[145.0],[266.0],[69.0],[16.0],[135.0],[12.0],[207.0],[482.0],[494.0],[25.0],[277.0],[46.0],[26.0],[453.0],[79.0],[259.0],[378.0],[386.0],[227.0],[115.0],[418.0],[433.0],[207.0],[21.0],[34.0],[88.0],[398.0],[329.0],[433.0],[231.0],[283.0],[418.0],[90.0],[450.0],[52.0],[72.0],[383.0],[494.0],[192.0],[32.0],[174.0],[191.0],[96.0],[306.0],[281.0],[58.0],[44.0],[116.0],[410.0],[53.0],[106.0]
92,[33.0],[307.0],[35.0],[213.0],[447.0],[227.0],[56.0],[411.0],[383.0],[400.0],[487.0],[44.0],[167.0],[6.0],[58.0],[145.0],[79.0],[185.0],[386.0],[185.0],[447.0],[450.0],[186.0],[34.0],[301.0],[144.0],[174.0],[415.0],[482.0],[193.0],[286.0],[361.0],[277.0],[161.0],[210.0],[494.0],[482.0],[418.0],[134.0],[377.0],[466.0],[387.0],[156.0],[254.0],[69.0],[366.0],[415.0],[434.0],[92.0],[192.0],[47.0],[8.0],[334.0],[398.0],[145.0],[306.0],[450.0],[116.0],[264.0],[321.0],[156.0],[63.0],[213.0],[390.0],[193.0],[459.0],[387.0],[281.0],[447.0],[0.0],[46.0],[225.0],[393.0],[447.0],[361.0],[304.0],[151.0],[286.0],[145.0],[92.0],[281.0],[79.0],[79.0],[46.0],[439.0],[230.0],[231.0],[281.0],[186.0],[116.0],[32.0],[119.0],[420.0],[34.0],[35.0],[2.0],[86.0],[327.0],[79.0],[6.0]
93,[88.0],[409.0],[32.0],[447.0],[450.0],[407.0],[213.0],[56.0],[407.0],[423.0],[304.0],[296.0],[52.0],[35.0],[350.0],[496.0],[193.0],[240.0],[56.0],[340.0],[240.0],[116.0],[351.0],[73.0],[69.0],[386.0],[396.0],[58.0],[400.0],[79.0],[450.0],[396.0],[338.0],[496.0],[129.0],[192.0],[17.0],[174.0],[206.0],[307.0],[155.0],[433.0],[471.0],[286.0],[161.0],[175.0],[85.0],[396.0],[63.0],[179.0],[69.0],[46.0],[321.0],[56.0],[388.0],[496.0],[6.0],[92.0],[400.0],[440.0],[119.0],[59.0],[494.0],[129.0],[14.0],[422.0],[192.0],[172.0],[482.0],[494.0],[400.0],[431.0],[294.0],[231.0],[386.0],[92.0],[351.0],[75.0],[429.0],[388.0],[306.0],[134.0],[433.0],[59.0],[418.0],[85.0],[294.0],[439.0],[475.0],[306.0],[97.0],[161.0],[191.0],[206.0],[185.0],[400.0],[59.0],[398.0],[187.0],[287.0]
94,[63.0],[33.0],[56.0],[154.0],[415.0],[119.0],[32.0],[16.0],[191.0],[301.0],[400.0],[200.0],[28.0],[79.0],[288.0],[21.0],[393.0],[56.0],[38.0],[318.0],[9.0],[433.0],[193.0],[401.0],[396.0],[450.0],[232.0],[17.0],[119.0],[411.0],[411.0],[199.0],[63.0],[116.0],[58.0],[405.0],[462.0],[45.0],[213.0],[110.0],[192.0],[251.0],[447.0],[92.0],[396.0],[255.0],[80.0],[227.0],[390.0],[169.0],[411.0],[462.0],[306.0],[96.0],[94.0],[238.0],[498.0],[192.0],[350.0],[172.0],[360.0],[232.0],[227.0],[8.0],[85.0],[69.0],[197.0],[25.0],[434.0],[227.0],[450.0],[161.0],[378.0],[193.0],[496.0],[39.0],[115.0],[378.0],[462.0],[286.0],[45.0],[115.0],[230.0],[387.0],[387.0],[186.0],[170.0],[448.0],[175.0],[448.0],[88.0],[58.0],[197.0],[466.0],[447.0],[225.0],[33.0],[56.0],[227.0],[34.0]
95,[206.0],[388.0],[240.0],[470.0],[42.0],[35.0],[103.0],[318.0],[189.0],[33.0],[151.0],[349.0],[200.0],[17.0],[187.0],[338.0],[225.0],[398.0],[205.0],[393.0],[192.0],[45.0],[442.0],[230.0],[398.0],[407.0],[388.0],[439.0],[45.0],[196.0],[34.0],[3.0],[193.0],[405.0],[283.0],[205.0],[205.0],[327.0],[281.0],[46.0],[398.0],[191.0],[151.0],[318.0],[390.0],[405.0],[286.0],[79.0],[210.0],[493.0],[106.0],[470.0],[206.0],[187.0],[73.0],[161.0],[238.0],[73.0],[494.0],[338.0],[307.0],[175.0],[80.0],[106.0],[398.0],[415.0],[63.0],[418.0],[405.0],[450.0],[487.0],[264.0],[186.0],[92.0],[420.0],[90.0],[470.0],[207.0],[301.0],[398.0],[286.0],[266.0],[213.0],[415.0],[286.0],[442.0],[393.0],[42.0],[193.0],[283.0],[388.0],[388.0],[25.0],[46.0],[193.0],[154.0],[264.0],[470.0],[377.0],[112.0]
96,[435.0],[405.0],[459.0],[301.0],[383.0],[14.0],[175.0],[21.0],[206.0],[121.0],[232.0],[442.0],[26.0],[388.0],[227.0],[156.0],[294.0],[144.0],[349.0],[187.0],[301.0],[75.0],[283.0],[155.0],[191.0],[63.0],[424.0],[247.0],[25.0],[281.0],[92.0],[415.0],[453.0],[106.0],[387.0],[238.0],[0.0],[398.0],[304.0],[369.0],[145.0],[2.0],[191.0],[187.0],[193.0],[418.0],[460.0],[90.0],[134.0],[418.0],[496.0],[60.0],[390.0],[69.0],[349.0],[450.0],[151.0],[174.0],[383.0],[37.0],[238.0],[420.0],[46.0],[405.0],[232.0],[193.0],[206.0],[63.0],[46.0],[410.0],[116.0],[266.0],[407.0],[25.0],[307.0],[281.0],[487.0],[447.0],[288.0],[498.0],[410.0],[80.0],[301.0],[378.0],[134.0],[56.0],[266.0],[231.0],[321.0],[196.0],[304.0],[401.0],[264.0],[58.0],[401.0],[421.0],[450.0],[32.0],[462.0],[94.0]
97,[393.0],[398.0],[415.0],[498.0],[107.0],[85.0],[210.0],[294.0],[301.0],[200.0],[250.0],[450.0],[206.0],[306.0],[496.0],[418.0],[135.0],[45.0],[388.0],[369.0],[452.0],[210.0],[187.0],[238.0],[410.0],[292.0],[420.0],[496.0],[185.0],[350.0],[405.0],[151.0],[386.0],[179.0],[450.0],[196.0],[411.0],[161.0],[294.0],[187.0],[12.0],[407.0],[21.0],[453.0],[121.0],[393.0],[259.0],[401.0],[85.0],[21.0],[287.0],[448.0],[410.0],[228.0],[196.0],[305.0],[415.0],[292.0],[187.0],[434.0],[439.0],[8.0],[411.0],[230.0],[411.0],[145.0],[110.0],[304.0],[462.0],[45.0],[354.0],[50.0],[350.0],[116.0],[304.0],[63.0],[200.0],[350.0],[401.0],[459.0],[383.0],[369.0],[420.0],[283.0],[398.0],[206.0],[411.0],[167.0],[96.0],[294.0],[387.0],[494.0],[12.0],[193.0],[59.0],[457.0],[301.0],[447.0],[470.0],[90.0]
98,[194.0],[450.0],[62.0],[453.0],[34.0],[36.0],[26.0],[232.0],[58.0],[306.0],[301.0],[79.0],[16.0],[72.0],[304.0],[400.0],[209.0],[85.0],[193.0],[398.0],[430.0],[396.0],[388.0],[134.0],[493.0],[80.0],[47.0],[63.0],[75.0],[439.0],[55.0],[103.0],[52.0],[2.0],[47.0],[69.0],[439.0],[88.0],[126.0],[174.0],[79.0],[496.0],[261.0],[32.0],[254.0],[420.0],[92.0],[3.0],[156.0],[129.0],[294.0],[2.0],[447.0],[238.0],[304.0],[192.0],[301.0],[230.0],[33.0],[482.0],[281.0],[73.0],[200.0],[58.0],[0.0],[407.0],[40.0],[434.0],[12.0],[155.0],[411.0],[496.0],[135.0],[197.0],[387.0],[26.0],[386.0],[36.0],[75.0],[420.0],[421.0],[145.0],[266.0],[351.0],[179.0],[354.0],[161.0],[116.0],[115.0],[429.0],[63.0],[156.0],[121.0],[366.0],[134.0],[115.0],[225.0],[450.0],[35.0],[185.0]
99,[40.0],[53.0],[475.0],[26.0],[12.0],[39.0],[255.0],[9.0],[292.0],[240.0],[407.0],[59.0],[259.0],[240.0],[366.0],[377.0],[185.0],[467.0],[482.0],[264.0],[75.0],[58.0],[264.0],[462.0],[79.0],[156.0],[191.0],[261.0],[134.0],[121.0],[88.0],[106.0],[240.0],[433.0],[35.0],[59.0],[450.0],[192.0],[266.0],[340.0],[231.0],[118.0],[16.0],[151.0],[192.0],[419.0],[136.0],[116.0],[34.0],[266.0],[85.0],[116.0],[209.0],[213.0],[407.0],[134.0],[286.0],[225.0],[69.0],[231.0],[35.0],[205.0],[294.0],[388.0],[38.0],[110.0],[266.0],[189.0],[154.0],[383.0],[307.0],[390.0],[75.0],[168.0],[306.0],[301.0],[434.0],[377.0],[307.0],[405.0],[58.0],[261.0],[6.0],[225.0],[329.0],[450.0],[193.0],[134.0],[287.0],[32.0],[318.0],[240.0],[200.0],[329.0],[398.0],[466.0],[411.0],[46.0],[334.0],[151.0]
100,[161.0],[387.0],[207.0],[94.0],[85.0],[151.0],[107.0],[266.0],[435.0],[42.0],[21.0],[135.0],[442.0],[301.0],[35.0],[96.0],[175.0],[167.0],[151.0],[144.0],[304.0],[301.0],[439.0],[85.0],[387.0],[206.0],[35.0],[299.0],[32.0],[442.0],[26.0],[32.0],[387.0],[63.0],[439.0],[20.0],[299.0],[409.0],[494.0],[405.0],[225.0],[439.0],[388.0],[16.0],[435.0],[240.0],[58.0],[63.0],[86.0],[281.0],[407.0],[175.0],[431.0],[306.0],[34.0],[231.0],[38.0],[207.0],[85.0],[287.0],[350.0],[387.0],[109.0],[110.0],[196.0],[283.0],[34.0],[264.0],[415.0],[6.0],[197.0],[442.0],[488.0],[450.0],[191.0],[231.0],[109.0],[169.0],[393.0],[399.0],[106.0],[405.0],[47.0],[69.0],[106.0],[106.0],[34.0],[191.0],[434.0],[75.0],[2.0],[281.0],[56.0],[470.0],[135.0],[431.0],[155.0],[304.0],[46.0],[301.0]
101,[129.0],[45.0],[279.0],[206.0],[496.0],[188.0],[144.0],[104.0],[187.0],[50.0],[46.0],[187.0],[174.0],[188.0],[32.0],[361.0],[21.0],[16.0],[96.0],[482.0],[388.0],[299.0],[415.0],[33.0],[261.0],[434.0],[193.0],[448.0],[422.0],[433.0],[264.0],[69.0],[266.0],[156.0],[161.0],[340.0],[6.0],[266.0],[228.0],[6.0],[433.0],[52.0],[46.0],[56.0],[378.0],[2.0],[351.0],[462.0],[429.0],[415.0],[25.0],[112.0],[361.0],[240.0],[60.0],[94.0],[401.0],[154.0],[306.0],[38.0],[21.0],[107.0],[189.0],[306.0],[494.0],[50.0],[200.0],[151.0],[459.0],[206.0],[200.0],[32.0],[179.0],[294.0],[70.0],[240.0],[396.0],[369.0],[34.0],[191.0],[186.0],[70.0],[496.0],[206.0],[400.0],[205.0],[119.0],[418.0],[407.0],[145.0],[334.0],[398.0],[225.0],[327.0],[175.0],[106.0],[261.0],[387.0],[266.0],[12.0]
102,[281.0],[174.0],[172.0],[92.0],[230.0],[450.0],[235.0],[207.0],[433.0],[86.0],[288.0],[161.0],[447.0],[288.0],[154.0],[415.0],[423.0],[327.0],[274.0],[210.0],[197.0],[422.0],[52.0],[7.0],[360.0],[393.0],[411.0],[12.0],[200.0],[92.0],[96.0],[56.0],[436.0],[58.0],[410.0],[25.0],[470.0],[400.0],[193.0],[145.0],[191.0],[135.0],[427.0],[230.0],[261.0],[387.0],[307.0],[439.0],[301.0],[307.0],[185.0],[401.0],[168.0],[6.0],[433.0],[12.0],[224.0],[462.0],[193.0],[378.0],[197.0],[90.0],[439.0],[240.0],[90.0],[25.0],[207.0],[161.0],[306.0],[396.0],[423.0],[407.0],[299.0],[206.0],[63.0],[69.0],[401.0],[388.0],[431.0],[327.0],[493.0],[418.0],[118.0],[35.0],[450.0],[175.0],[206.0],[21.0],[79.0],[447.0],[52.0],[287.0],[288.0],[238.0],[86.0],[494.0],[28.0],[261.0],[32.0],[396.0]
103,[58.0],[415.0],[92.0],[266.0],[2.0],[230.0],[52.0],[415.0],[63.0],[206.0],[432.0],[207.0],[366.0],[266.0],[273.0],[429.0],[134.0],[496.0],[418.0],[299.0],[450.0],[327.0],[396.0],[409.0],[86.0],[207.0],[231.0],[39.0],[196.0],[387.0],[3.0],[230.0],[418.0],[175.0],[0.0],[401.0],[45.0],[185.0],[92.0],[294.0],[308.0],[431.0],[42.0],[20.0],[402.0],[79.0],[448.0],[407.0],[321.0],[354.0],[396.0],[227.0],[191.0],[0.0],[368.0],[52.0],[310.0],[59.0],[26.0],[86.0],[450.0],[435.0],[206.0],[307.0],[350.0],[433.0],[351.0],[240.0],[45.0],[261.0],[174.0],[388.0],[238.0],[126.0],[393.0],[34.0],[207.0],[301.0],[378.0],[266.0],[185.0],[429.0],[109.0],[191.0],[283.0],[210.0],[56.0],[417.0],[433.0],[411.0],[210.0],[307.0],[40.0],[496.0],[188.0],[387.0],[46.0],[462.0],[85.0],[45.0]
104,[466.0],[306.0],[95.0],[334.0],[429.0],[186.0],[171.0],[34.0],[145.0],[439.0],[433.0],[283.0],[266.0],[73.0],[197.0],[369.0],[304.0],[418.0],[400.0],[8.0],[50.0],[402.0],[172.0],[398.0],[283.0],[107.0],[59.0],[442.0],[154.0],[191.0],[283.0],[116.0],[151.0],[154.0],[451.0],[35.0],[199.0],[399.0],[155.0],[435.0],[411.0],[231.0],[266.0],[185.0],[51.0],[398.0],[435.0],[56.0],[435.0],[155.0],[261.0],[398.0],[156.0],[63.0],[227.0],[432.0],[294.0],[179.0],[115.0],[106.0],[154.0],[266.0],[400.0],[45.0],[227.0],[6.0],[46.0],[191.0],[366.0],[286.0],[156.0],[16.0],[72.0],[59.0],[213.0],[361.0],[186.0],[85.0],[116.0],[261.0],[145.0],[73.0],[261.0],[207.0],[25.0],[199.0],[12.0],[186.0],[232.0],[34.0],[378.0],[381.0],[206.0],[386.0],[33.0],[56.0],[52.0],[63.0],[6.0],[16.0]
105,[387.0],[470.0],[431.0],[294.0],[402.0],[299.0],[294.0],[115.0],[225.0],[258.0],[135.0],[462.0],[411.0],[494.0],[115.0],[109.0],[494.0],[53.0],[369.0],[106.0],[200.0],[387.0],[401.0],[283.0],[56.0],[46.0],[45.0],[409.0],[86.0],[63.0],[400.0],[145.0],[42.0],[155.0],[494.0],[383.0],[433.0],[405.0],[240.0],[126.0],[401.0],[435.0],[73.0],[390.0],[179.0],[107.0],[225.0],[238.0],[225.0],[225.0],[95.0],[56.0],[115.0],[435.0],[298.0],[314.0],[409.0],[185.0],[129.0],[393.0],[232.0],[393.0],[51.0],[50.0],[205.0],[366.0],[423.0],[349.0],[450.0],[175.0],[179.0],[34.0],[435.0],[307.0],[281.0],[286.0],[50.0],[493.0],[321.0],[231.0],[225.0],[144.0],[21.0],[418.0],[383.0],[435.0],[318.0],[6.0],[21.0],[33.0],[281.0],[28.0],[86.0],[433.0],[196.0],[420.0],[288.0],[194.0],[193.0],[327.0]
106,[174.0],[279.0],[193.0],[58.0],[471.0],[206.0],[318.0],[186.0],[198.0],[12.0],[107.0],[294.0],[301.0],[109.0],[75.0],[12.0],[377.0],[442.0],[90.0],[283.0],[279.0],[496.0],[383.0],[154.0],[240.0],[56.0],[135.0],[225.0],[213.0],[400.0],[361.0],[244.0],[420.0],[286.0],[369.0],[52.0],[377.0],[191.0],[388.0],[73.0],[306.0],[298.0],[318.0],[26.0],[188.0],[230.0],[227.0],[281.0],[488.0],[121.0],[482.0],[386.0],[187.0],[230.0],[85.0],[470.0],[205.0],[266.0],[415.0],[197.0],[59.0],[191.0],[90.0],[104.0],[94.0],[264.0],[433.0],[407.0],[418.0],[405.0],[8.0],[174.0],[231.0],[178.0],[44.0],[103.0],[46.0],[8.0],[35.0],[85.0],[192.0],[28.0],[429.0],[109.0],[63.0],[287.0],[496.0],[301.0],[187.0],[179.0],[86.0],[144.0],[378.0],[288.0],[26.0],[8.0],[231.0],[433.0],[401.0],[484.0]
107,[45.0],[96.0],[85.0],[246.0],[393.0],[116.0],[185.0],[92.0],[362.0],[107.0],[197.0],[186.0],[169.0],[63.0],[430.0],[44.0],[387.0],[301.0],[175.0],[21.0],[187.0],[401.0],[307.0],[281.0],[16.0],[378.0],[426.0],[46.0],[192.0],[429.0],[393.0],[8.0],[33.0],[168.0],[205.0],[79.0],[186.0],[386.0],[286.0],[12.0],[383.0],[213.0],[433.0],[305.0],[145.0],[435.0],[377.0],[58.0],[155.0],[436.0],[370.0],[206.0],[32.0],[145.0],[283.0],[50.0],[230.0],[432.0],[448.0],[187.0],[85.0],[496.0],[299.0],[56.0],[175.0],[79.0],[398.0],[197.0],[185.0],[482.0],[12.0],[283.0],[25.0],[188.0],[52.0],[431.0],[377.0],[304.0],[410.0],[40.0],[191.0],[46.0],[448.0],[193.0],[45.0],[358.0],[73.0],[83.0],[12.0],[200.0],[14.0],[453.0],[266.0],[167.0],[92.0],[281.0],[12.0],[420.0],[205.0],[266.0]
