Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[432.0],[281.0],[199.0],[79.0],[90.0],[116.0],[286.0],[148.0],[115.0],[187.0],[459.0],[228.0],[107.0],[193.0],[187.0],[210.0],[148.0],[205.0],[42.0],[185.0],[230.0],[145.0],[358.0],[36.0],[210.0],[148.0],[79.0],[299.0],[75.0],[193.0],[281.0],[230.0],[411.0],[145.0],[75.0],[148.0],[228.0],[431.0],[193.0],[388.0],[185.0],[45.0],[187.0],[185.0],[170.0],[167.0],[228.0],[439.0],[286.0],[193.0],[192.0],[358.0],[145.0],[116.0],[230.0],[75.0],[358.0],[145.0],[432.0],[45.0],[205.0],[80.0],[230.0],[358.0],[199.0],[107.0],[286.0],[42.0],[439.0],[433.0],[210.0],[92.0],[187.0],[210.0],[240.0],[193.0],[199.0],[199.0],[210.0],[199.0],[161.0],[192.0],[411.0],[390.0],[228.0],[210.0],[445.0],[494.0],[170.0],[390.0],[75.0],[35.0],[240.0],[36.0],[161.0],[420.0],[75.0],[110.0],[96.0],[96.0]
77,[113.0],[420.0],[53.0],[45.0],[205.0],[431.0],[96.0],[187.0],[288.0],[390.0],[249.0],[92.0],[232.0],[115.0],[210.0],[75.0],[210.0],[224.0],[411.0],[92.0],[46.0],[225.0],[230.0],[17.0],[390.0],[288.0],[148.0],[286.0],[92.0],[388.0],[276.0],[411.0],[210.0],[148.0],[431.0],[185.0],[281.0],[116.0],[148.0],[431.0],[249.0],[185.0],[432.0],[388.0],[281.0],[53.0],[192.0],[390.0],[185.0],[210.0],[411.0],[187.0],[115.0],[170.0],[340.0],[193.0],[288.0],[193.0],[170.0],[342.0],[75.0],[210.0],[205.0],[390.0],[145.0],[96.0],[79.0],[36.0],[187.0],[411.0],[281.0],[388.0],[411.0],[36.0],[434.0],[90.0],[431.0],[349.0],[113.0],[42.0],[358.0],[411.0],[432.0],[116.0],[193.0],[411.0],[75.0],[388.0],[75.0],[187.0],[388.0],[445.0],[388.0],[276.0],[349.0],[288.0],[358.0],[225.0],[46.0],[286.0]
78,[450.0],[113.0],[420.0],[225.0],[431.0],[170.0],[390.0],[96.0],[420.0],[240.0],[358.0],[75.0],[36.0],[288.0],[231.0],[25.0],[75.0],[96.0],[185.0],[36.0],[116.0],[45.0],[288.0],[185.0],[42.0],[161.0],[240.0],[193.0],[228.0],[205.0],[115.0],[205.0],[25.0],[187.0],[46.0],[445.0],[240.0],[230.0],[228.0],[205.0],[75.0],[25.0],[148.0],[358.0],[388.0],[199.0],[36.0],[432.0],[224.0],[205.0],[466.0],[210.0],[199.0],[240.0],[80.0],[450.0],[75.0],[199.0],[450.0],[230.0],[276.0],[445.0],[116.0],[210.0],[205.0],[487.0],[192.0],[185.0],[390.0],[42.0],[365.0],[199.0],[466.0],[188.0],[281.0],[354.0],[205.0],[240.0],[167.0],[411.0],[185.0],[388.0],[230.0],[439.0],[390.0],[224.0],[431.0],[411.0],[432.0],[75.0],[369.0],[240.0],[411.0],[42.0],[197.0],[411.0],[116.0],[210.0],[286.0],[187.0]
79,[228.0],[431.0],[145.0],[369.0],[193.0],[187.0],[187.0],[445.0],[75.0],[199.0],[42.0],[388.0],[388.0],[210.0],[199.0],[358.0],[187.0],[2.0],[354.0],[35.0],[79.0],[358.0],[276.0],[439.0],[199.0],[145.0],[92.0],[388.0],[433.0],[411.0],[210.0],[46.0],[358.0],[170.0],[388.0],[358.0],[75.0],[205.0],[145.0],[365.0],[200.0],[200.0],[349.0],[231.0],[92.0],[75.0],[185.0],[2.0],[230.0],[187.0],[210.0],[225.0],[388.0],[75.0],[185.0],[434.0],[388.0],[185.0],[228.0],[46.0],[187.0],[432.0],[110.0],[75.0],[185.0],[411.0],[35.0],[192.0],[358.0],[92.0],[432.0],[230.0],[25.0],[185.0],[192.0],[75.0],[75.0],[35.0],[432.0],[185.0],[197.0],[286.0],[349.0],[445.0],[240.0],[187.0],[286.0],[199.0],[42.0],[450.0],[92.0],[187.0],[187.0],[205.0],[487.0],[388.0],[148.0],[92.0],[170.0],[145.0]
80,[2.0],[288.0],[358.0],[431.0],[187.0],[46.0],[445.0],[116.0],[431.0],[224.0],[411.0],[113.0],[210.0],[192.0],[224.0],[145.0],[193.0],[115.0],[450.0],[145.0],[388.0],[210.0],[286.0],[358.0],[445.0],[115.0],[286.0],[116.0],[210.0],[148.0],[369.0],[145.0],[205.0],[369.0],[205.0],[388.0],[185.0],[199.0],[420.0],[230.0],[42.0],[145.0],[210.0],[390.0],[340.0],[113.0],[411.0],[411.0],[388.0],[411.0],[288.0],[75.0],[232.0],[388.0],[145.0],[210.0],[390.0],[230.0],[197.0],[199.0],[210.0],[75.0],[107.0],[42.0],[411.0],[388.0],[187.0],[450.0],[103.0],[80.0],[390.0],[349.0],[358.0],[358.0],[200.0],[228.0],[187.0],[170.0],[228.0],[2.0],[115.0],[230.0],[358.0],[286.0],[445.0],[199.0],[170.0],[46.0],[431.0],[210.0],[210.0],[276.0],[445.0],[411.0],[35.0],[230.0],[210.0],[411.0],[185.0],[193.0]
81,[411.0],[445.0],[340.0],[205.0],[230.0],[432.0],[116.0],[79.0],[358.0],[439.0],[390.0],[193.0],[45.0],[281.0],[2.0],[170.0],[170.0],[431.0],[187.0],[45.0],[232.0],[388.0],[431.0],[433.0],[276.0],[42.0],[411.0],[228.0],[225.0],[431.0],[46.0],[307.0],[281.0],[96.0],[358.0],[167.0],[170.0],[42.0],[445.0],[199.0],[80.0],[148.0],[167.0],[240.0],[199.0],[210.0],[193.0],[113.0],[145.0],[145.0],[450.0],[161.0],[116.0],[167.0],[445.0],[2.0],[92.0],[318.0],[25.0],[210.0],[46.0],[92.0],[240.0],[228.0],[188.0],[232.0],[96.0],[206.0],[199.0],[230.0],[167.0],[45.0],[450.0],[231.0],[145.0],[96.0],[286.0],[36.0],[281.0],[276.0],[192.0],[167.0],[42.0],[79.0],[411.0],[205.0],[225.0],[240.0],[340.0],[286.0],[205.0],[2.0],[230.0],[225.0],[145.0],[193.0],[288.0],[286.0],[276.0],[185.0]
82,[80.0],[358.0],[45.0],[450.0],[42.0],[145.0],[92.0],[185.0],[25.0],[231.0],[2.0],[210.0],[92.0],[358.0],[115.0],[432.0],[185.0],[358.0],[167.0],[228.0],[25.0],[35.0],[445.0],[187.0],[411.0],[92.0],[187.0],[148.0],[36.0],[432.0],[228.0],[185.0],[431.0],[411.0],[230.0],[210.0],[199.0],[411.0],[281.0],[349.0],[390.0],[358.0],[230.0],[228.0],[185.0],[188.0],[210.0],[445.0],[46.0],[46.0],[46.0],[2.0],[445.0],[358.0],[224.0],[46.0],[210.0],[75.0],[187.0],[75.0],[80.0],[53.0],[445.0],[92.0],[200.0],[25.0],[240.0],[288.0],[42.0],[28.0],[411.0],[79.0],[170.0],[411.0],[107.0],[224.0],[230.0],[445.0],[358.0],[36.0],[450.0],[228.0],[205.0],[232.0],[187.0],[96.0],[230.0],[231.0],[358.0],[225.0],[36.0],[281.0],[199.0],[80.0],[42.0],[170.0],[411.0],[187.0],[187.0],[445.0]
83,[96.0],[185.0],[232.0],[199.0],[411.0],[340.0],[210.0],[170.0],[390.0],[281.0],[185.0],[46.0],[199.0],[228.0],[145.0],[411.0],[79.0],[388.0],[286.0],[46.0],[411.0],[2.0],[45.0],[411.0],[36.0],[36.0],[25.0],[92.0],[411.0],[349.0],[192.0],[450.0],[115.0],[185.0],[96.0],[199.0],[450.0],[185.0],[92.0],[148.0],[445.0],[103.0],[411.0],[35.0],[145.0],[80.0],[281.0],[420.0],[192.0],[199.0],[358.0],[148.0],[358.0],[185.0],[342.0],[199.0],[286.0],[200.0],[304.0],[288.0],[170.0],[145.0],[92.0],[281.0],[148.0],[45.0],[445.0],[210.0],[232.0],[199.0],[369.0],[232.0],[286.0],[187.0],[35.0],[388.0],[185.0],[188.0],[231.0],[46.0],[228.0],[28.0],[431.0],[25.0],[42.0],[46.0],[466.0],[228.0],[445.0],[92.0],[411.0],[185.0],[28.0],[450.0],[36.0],[145.0],[25.0],[2.0],[450.0],[148.0]
84,[46.0],[45.0],[432.0],[228.0],[2.0],[199.0],[433.0],[281.0],[369.0],[431.0],[145.0],[167.0],[115.0],[2.0],[433.0],[185.0],[42.0],[25.0],[431.0],[231.0],[210.0],[53.0],[390.0],[148.0],[170.0],[411.0],[185.0],[145.0],[2.0],[230.0],[450.0],[25.0],[199.0],[228.0],[466.0],[224.0],[187.0],[200.0],[26.0],[432.0],[431.0],[283.0],[36.0],[92.0],[187.0],[431.0],[288.0],[187.0],[358.0],[445.0],[431.0],[96.0],[210.0],[187.0],[96.0],[231.0],[167.0],[369.0],[145.0],[185.0],[411.0],[450.0],[187.0],[185.0],[286.0],[145.0],[358.0],[148.0],[411.0],[450.0],[92.0],[445.0],[210.0],[145.0],[445.0],[230.0],[411.0],[439.0],[185.0],[240.0],[286.0],[199.0],[369.0],[187.0],[354.0],[450.0],[185.0],[230.0],[281.0],[205.0],[185.0],[349.0],[205.0],[227.0],[445.0],[185.0],[199.0],[432.0],[199.0],[228.0]
85,[230.0],[210.0],[445.0],[227.0],[358.0],[445.0],[35.0],[288.0],[58.0],[358.0],[199.0],[187.0],[228.0],[390.0],[232.0],[466.0],[369.0],[46.0],[35.0],[2.0],[80.0],[231.0],[35.0],[96.0],[188.0],[232.0],[116.0],[411.0],[46.0],[199.0],[79.0],[358.0],[224.0],[225.0],[232.0],[46.0],[46.0],[445.0],[42.0],[340.0],[205.0],[230.0],[92.0],[167.0],[410.0],[92.0],[200.0],[431.0],[188.0],[96.0],[96.0],[115.0],[390.0],[148.0],[35.0],[200.0],[411.0],[445.0],[224.0],[433.0],[185.0],[199.0],[411.0],[25.0],[25.0],[466.0],[115.0],[115.0],[445.0],[431.0],[42.0],[36.0],[225.0],[450.0],[28.0],[28.0],[161.0],[358.0],[187.0],[45.0],[224.0],[145.0],[148.0],[113.0],[369.0],[193.0],[200.0],[224.0],[185.0],[411.0],[145.0],[36.0],[432.0],[281.0],[199.0],[358.0],[145.0],[148.0],[145.0],[450.0]
86,[224.0],[199.0],[170.0],[25.0],[28.0],[188.0],[199.0],[240.0],[200.0],[2.0],[188.0],[411.0],[148.0],[145.0],[450.0],[288.0],[167.0],[199.0],[390.0],[276.0],[113.0],[411.0],[342.0],[225.0],[145.0],[445.0],[281.0],[205.0],[192.0],[53.0],[80.0],[224.0],[96.0],[92.0],[411.0],[115.0],[433.0],[58.0],[200.0],[35.0],[411.0],[433.0],[185.0],[199.0],[205.0],[45.0],[42.0],[80.0],[2.0],[185.0],[170.0],[288.0],[45.0],[25.0],[205.0],[35.0],[193.0],[188.0],[80.0],[145.0],[113.0],[42.0],[96.0],[145.0],[35.0],[79.0],[188.0],[432.0],[200.0],[224.0],[200.0],[42.0],[96.0],[80.0],[92.0],[167.0],[145.0],[115.0],[411.0],[445.0],[145.0],[92.0],[25.0],[35.0],[185.0],[307.0],[145.0],[80.0],[115.0],[42.0],[340.0],[230.0],[35.0],[432.0],[431.0],[349.0],[46.0],[170.0],[445.0],[92.0]
87,[231.0],[46.0],[197.0],[281.0],[96.0],[185.0],[224.0],[388.0],[45.0],[349.0],[200.0],[466.0],[433.0],[35.0],[411.0],[230.0],[145.0],[210.0],[231.0],[369.0],[2.0],[369.0],[80.0],[42.0],[35.0],[96.0],[167.0],[358.0],[200.0],[439.0],[45.0],[431.0],[170.0],[36.0],[445.0],[2.0],[210.0],[358.0],[225.0],[92.0],[369.0],[411.0],[42.0],[115.0],[148.0],[466.0],[199.0],[35.0],[210.0],[450.0],[433.0],[431.0],[35.0],[199.0],[53.0],[225.0],[46.0],[210.0],[411.0],[42.0],[288.0],[433.0],[46.0],[80.0],[92.0],[35.0],[46.0],[349.0],[96.0],[45.0],[56.0],[115.0],[35.0],[225.0],[466.0],[349.0],[288.0],[148.0],[2.0],[450.0],[45.0],[45.0],[92.0],[199.0],[145.0],[431.0],[281.0],[167.0],[92.0],[445.0],[80.0],[170.0],[224.0],[288.0],[283.0],[445.0],[92.0],[431.0],[411.0],[281.0]
88,[115.0],[205.0],[224.0],[92.0],[224.0],[411.0],[145.0],[358.0],[185.0],[45.0],[445.0],[445.0],[230.0],[433.0],[354.0],[206.0],[281.0],[92.0],[145.0],[115.0],[192.0],[224.0],[42.0],[2.0],[431.0],[187.0],[115.0],[225.0],[185.0],[231.0],[145.0],[45.0],[232.0],[42.0],[199.0],[96.0],[411.0],[145.0],[35.0],[210.0],[96.0],[28.0],[445.0],[46.0],[96.0],[433.0],[354.0],[388.0],[35.0],[200.0],[42.0],[354.0],[92.0],[145.0],[369.0],[42.0],[200.0],[46.0],[167.0],[148.0],[307.0],[115.0],[199.0],[170.0],[45.0],[53.0],[199.0],[281.0],[53.0],[25.0],[466.0],[80.0],[431.0],[281.0],[185.0],[277.0],[224.0],[369.0],[145.0],[200.0],[288.0],[25.0],[115.0],[96.0],[224.0],[445.0],[205.0],[92.0],[188.0],[358.0],[188.0],[340.0],[145.0],[200.0],[192.0],[277.0],[115.0],[88.0],[42.0],[25.0]
89,[199.0],[349.0],[321.0],[224.0],[170.0],[80.0],[205.0],[115.0],[411.0],[145.0],[35.0],[96.0],[431.0],[92.0],[432.0],[42.0],[36.0],[35.0],[288.0],[450.0],[115.0],[200.0],[92.0],[210.0],[2.0],[450.0],[450.0],[35.0],[450.0],[288.0],[148.0],[369.0],[58.0],[281.0],[288.0],[200.0],[92.0],[148.0],[369.0],[342.0],[496.0],[369.0],[369.0],[349.0],[115.0],[450.0],[431.0],[205.0],[200.0],[288.0],[2.0],[35.0],[321.0],[281.0],[92.0],[369.0],[231.0],[288.0],[53.0],[358.0],[450.0],[431.0],[170.0],[411.0],[431.0],[199.0],[145.0],[369.0],[36.0],[200.0],[185.0],[205.0],[224.0],[354.0],[188.0],[358.0],[445.0],[232.0],[224.0],[80.0],[96.0],[36.0],[210.0],[431.0],[167.0],[42.0],[224.0],[115.0],[80.0],[232.0],[398.0],[96.0],[225.0],[25.0],[224.0],[188.0],[185.0],[35.0],[390.0],[35.0]
90,[145.0],[35.0],[349.0],[96.0],[369.0],[224.0],[225.0],[35.0],[231.0],[369.0],[431.0],[431.0],[231.0],[42.0],[36.0],[433.0],[92.0],[192.0],[90.0],[358.0],[42.0],[431.0],[232.0],[170.0],[224.0],[46.0],[199.0],[431.0],[369.0],[225.0],[225.0],[487.0],[369.0],[450.0],[145.0],[232.0],[2.0],[288.0],[45.0],[115.0],[225.0],[188.0],[188.0],[369.0],[80.0],[288.0],[450.0],[79.0],[390.0],[115.0],[281.0],[80.0],[431.0],[231.0],[410.0],[92.0],[450.0],[60.0],[210.0],[450.0],[431.0],[224.0],[210.0],[96.0],[225.0],[231.0],[90.0],[200.0],[349.0],[232.0],[288.0],[35.0],[288.0],[96.0],[199.0],[145.0],[200.0],[431.0],[450.0],[231.0],[354.0],[431.0],[199.0],[115.0],[35.0],[185.0],[25.0],[42.0],[2.0],[230.0],[358.0],[450.0],[197.0],[232.0],[185.0],[281.0],[42.0],[80.0],[192.0],[288.0]
91,[288.0],[92.0],[210.0],[304.0],[450.0],[450.0],[342.0],[167.0],[210.0],[92.0],[288.0],[369.0],[35.0],[185.0],[45.0],[225.0],[35.0],[349.0],[281.0],[188.0],[281.0],[445.0],[115.0],[369.0],[80.0],[205.0],[210.0],[281.0],[42.0],[224.0],[249.0],[225.0],[35.0],[25.0],[224.0],[349.0],[188.0],[433.0],[210.0],[197.0],[342.0],[354.0],[431.0],[210.0],[349.0],[115.0],[25.0],[46.0],[340.0],[281.0],[92.0],[42.0],[188.0],[115.0],[148.0],[115.0],[431.0],[80.0],[92.0],[115.0],[25.0],[46.0],[225.0],[199.0],[90.0],[210.0],[288.0],[25.0],[92.0],[369.0],[80.0],[145.0],[115.0],[79.0],[167.0],[281.0],[46.0],[410.0],[80.0],[145.0],[225.0],[42.0],[35.0],[92.0],[358.0],[369.0],[450.0],[232.0],[349.0],[431.0],[35.0],[80.0],[92.0],[96.0],[410.0],[200.0],[80.0],[188.0],[200.0],[431.0]
92,[232.0],[145.0],[115.0],[28.0],[445.0],[200.0],[281.0],[199.0],[80.0],[225.0],[354.0],[115.0],[96.0],[200.0],[225.0],[431.0],[225.0],[197.0],[224.0],[431.0],[431.0],[96.0],[145.0],[35.0],[115.0],[80.0],[46.0],[96.0],[431.0],[342.0],[288.0],[75.0],[200.0],[80.0],[450.0],[281.0],[80.0],[349.0],[46.0],[286.0],[35.0],[224.0],[35.0],[45.0],[210.0],[145.0],[46.0],[199.0],[96.0],[231.0],[277.0],[411.0],[80.0],[450.0],[210.0],[431.0],[45.0],[224.0],[369.0],[231.0],[369.0],[369.0],[224.0],[115.0],[170.0],[224.0],[354.0],[35.0],[227.0],[349.0],[349.0],[224.0],[199.0],[35.0],[115.0],[210.0],[188.0],[288.0],[25.0],[224.0],[410.0],[410.0],[496.0],[148.0],[349.0],[200.0],[80.0],[445.0],[46.0],[369.0],[277.0],[225.0],[210.0],[496.0],[432.0],[369.0],[231.0],[185.0],[281.0],[358.0]
93,[433.0],[25.0],[80.0],[200.0],[232.0],[232.0],[450.0],[225.0],[46.0],[35.0],[224.0],[35.0],[2.0],[45.0],[431.0],[45.0],[431.0],[225.0],[200.0],[390.0],[224.0],[28.0],[192.0],[349.0],[450.0],[321.0],[200.0],[445.0],[115.0],[80.0],[90.0],[192.0],[167.0],[431.0],[80.0],[288.0],[145.0],[210.0],[304.0],[96.0],[2.0],[96.0],[199.0],[288.0],[225.0],[358.0],[369.0],[145.0],[60.0],[369.0],[35.0],[200.0],[288.0],[80.0],[200.0],[445.0],[199.0],[96.0],[35.0],[349.0],[96.0],[230.0],[431.0],[224.0],[369.0],[225.0],[224.0],[496.0],[369.0],[148.0],[45.0],[96.0],[231.0],[25.0],[349.0],[37.0],[2.0],[42.0],[28.0],[288.0],[199.0],[53.0],[2.0],[188.0],[45.0],[410.0],[210.0],[145.0],[96.0],[224.0],[25.0],[145.0],[80.0],[35.0],[170.0],[53.0],[200.0],[200.0],[2.0],[42.0]
94,[431.0],[466.0],[96.0],[56.0],[342.0],[167.0],[185.0],[92.0],[450.0],[42.0],[281.0],[288.0],[46.0],[369.0],[369.0],[92.0],[96.0],[369.0],[80.0],[410.0],[200.0],[80.0],[2.0],[494.0],[46.0],[225.0],[231.0],[200.0],[199.0],[35.0],[56.0],[342.0],[46.0],[304.0],[25.0],[369.0],[224.0],[115.0],[231.0],[170.0],[148.0],[225.0],[28.0],[450.0],[288.0],[224.0],[224.0],[115.0],[281.0],[431.0],[342.0],[445.0],[231.0],[431.0],[433.0],[224.0],[42.0],[115.0],[42.0],[411.0],[224.0],[342.0],[433.0],[46.0],[46.0],[450.0],[281.0],[2.0],[167.0],[35.0],[96.0],[390.0],[281.0],[304.0],[80.0],[288.0],[115.0],[225.0],[42.0],[115.0],[210.0],[80.0],[53.0],[358.0],[225.0],[115.0],[288.0],[197.0],[224.0],[28.0],[200.0],[197.0],[288.0],[92.0],[288.0],[96.0],[431.0],[445.0],[431.0],[115.0]
95,[45.0],[80.0],[35.0],[2.0],[281.0],[197.0],[80.0],[431.0],[199.0],[433.0],[369.0],[354.0],[80.0],[25.0],[445.0],[369.0],[340.0],[200.0],[115.0],[288.0],[450.0],[349.0],[197.0],[145.0],[231.0],[358.0],[42.0],[199.0],[35.0],[96.0],[358.0],[432.0],[80.0],[46.0],[342.0],[35.0],[115.0],[232.0],[450.0],[185.0],[304.0],[199.0],[45.0],[431.0],[450.0],[231.0],[45.0],[167.0],[369.0],[35.0],[80.0],[369.0],[224.0],[288.0],[288.0],[96.0],[145.0],[433.0],[398.0],[369.0],[281.0],[231.0],[35.0],[433.0],[450.0],[200.0],[185.0],[96.0],[35.0],[288.0],[25.0],[288.0],[145.0],[431.0],[210.0],[80.0],[80.0],[80.0],[199.0],[96.0],[398.0],[231.0],[433.0],[145.0],[92.0],[2.0],[197.0],[450.0],[321.0],[2.0],[2.0],[224.0],[115.0],[433.0],[390.0],[342.0],[450.0],[224.0],[35.0],[192.0]
96,[35.0],[450.0],[221.0],[232.0],[225.0],[369.0],[42.0],[188.0],[221.0],[210.0],[342.0],[224.0],[224.0],[450.0],[188.0],[450.0],[224.0],[45.0],[349.0],[433.0],[288.0],[115.0],[200.0],[288.0],[369.0],[224.0],[2.0],[42.0],[167.0],[200.0],[42.0],[115.0],[56.0],[231.0],[92.0],[225.0],[231.0],[45.0],[431.0],[42.0],[221.0],[431.0],[2.0],[433.0],[197.0],[46.0],[96.0],[206.0],[115.0],[42.0],[225.0],[232.0],[46.0],[224.0],[450.0],[281.0],[115.0],[221.0],[231.0],[225.0],[145.0],[96.0],[307.0],[431.0],[224.0],[281.0],[433.0],[304.0],[46.0],[115.0],[46.0],[431.0],[188.0],[224.0],[85.0],[411.0],[42.0],[210.0],[35.0],[232.0],[2.0],[224.0],[342.0],[288.0],[148.0],[349.0],[115.0],[349.0],[200.0],[96.0],[281.0],[288.0],[433.0],[349.0],[369.0],[2.0],[369.0],[304.0],[80.0],[369.0]
97,[200.0],[342.0],[225.0],[321.0],[92.0],[96.0],[25.0],[80.0],[310.0],[466.0],[96.0],[145.0],[145.0],[431.0],[227.0],[349.0],[433.0],[185.0],[2.0],[224.0],[96.0],[288.0],[96.0],[281.0],[200.0],[440.0],[145.0],[115.0],[281.0],[46.0],[431.0],[42.0],[342.0],[115.0],[28.0],[231.0],[225.0],[369.0],[2.0],[145.0],[227.0],[450.0],[200.0],[354.0],[431.0],[35.0],[225.0],[96.0],[167.0],[225.0],[349.0],[224.0],[200.0],[96.0],[56.0],[354.0],[35.0],[2.0],[200.0],[96.0],[358.0],[28.0],[58.0],[450.0],[167.0],[288.0],[58.0],[232.0],[115.0],[494.0],[224.0],[369.0],[200.0],[199.0],[450.0],[466.0],[227.0],[56.0],[431.0],[342.0],[349.0],[197.0],[200.0],[410.0],[210.0],[197.0],[342.0],[277.0],[231.0],[496.0],[42.0],[45.0],[410.0],[199.0],[342.0],[231.0],[225.0],[349.0],[288.0],[225.0]
98,[28.0],[53.0],[192.0],[496.0],[277.0],[349.0],[354.0],[145.0],[496.0],[200.0],[115.0],[450.0],[28.0],[80.0],[148.0],[197.0],[46.0],[450.0],[197.0],[283.0],[28.0],[197.0],[225.0],[115.0],[96.0],[349.0],[224.0],[192.0],[206.0],[115.0],[35.0],[232.0],[2.0],[224.0],[281.0],[321.0],[369.0],[225.0],[96.0],[410.0],[188.0],[496.0],[224.0],[410.0],[369.0],[369.0],[231.0],[410.0],[221.0],[80.0],[200.0],[450.0],[369.0],[225.0],[126.0],[411.0],[224.0],[197.0],[2.0],[354.0],[188.0],[349.0],[200.0],[288.0],[115.0],[431.0],[200.0],[231.0],[342.0],[227.0],[358.0],[56.0],[433.0],[115.0],[431.0],[450.0],[450.0],[450.0],[354.0],[410.0],[200.0],[200.0],[232.0],[433.0],[80.0],[304.0],[433.0],[200.0],[45.0],[35.0],[96.0],[431.0],[398.0],[28.0],[85.0],[35.0],[342.0],[96.0],[224.0],[200.0]
99,[496.0],[96.0],[466.0],[46.0],[35.0],[28.0],[221.0],[224.0],[35.0],[277.0],[46.0],[80.0],[288.0],[225.0],[35.0],[496.0],[2.0],[167.0],[227.0],[197.0],[445.0],[232.0],[224.0],[277.0],[340.0],[2.0],[28.0],[450.0],[354.0],[369.0],[231.0],[494.0],[42.0],[167.0],[42.0],[342.0],[200.0],[96.0],[28.0],[433.0],[354.0],[35.0],[206.0],[466.0],[56.0],[349.0],[35.0],[288.0],[450.0],[354.0],[227.0],[277.0],[450.0],[35.0],[277.0],[80.0],[225.0],[232.0],[96.0],[224.0],[232.0],[197.0],[369.0],[200.0],[80.0],[369.0],[321.0],[197.0],[304.0],[90.0],[342.0],[450.0],[53.0],[288.0],[197.0],[25.0],[354.0],[200.0],[369.0],[354.0],[56.0],[2.0],[56.0],[45.0],[450.0],[354.0],[35.0],[35.0],[307.0],[277.0],[349.0],[410.0],[42.0],[45.0],[92.0],[115.0],[45.0],[115.0],[28.0],[224.0]
100,[90.0],[224.0],[450.0],[90.0],[188.0],[231.0],[410.0],[450.0],[354.0],[46.0],[227.0],[53.0],[450.0],[197.0],[200.0],[2.0],[349.0],[80.0],[188.0],[227.0],[369.0],[450.0],[369.0],[80.0],[232.0],[281.0],[433.0],[53.0],[25.0],[227.0],[230.0],[200.0],[433.0],[35.0],[35.0],[45.0],[197.0],[224.0],[342.0],[200.0],[281.0],[37.0],[56.0],[96.0],[224.0],[227.0],[342.0],[281.0],[80.0],[349.0],[369.0],[36.0],[25.0],[200.0],[206.0],[349.0],[369.0],[354.0],[115.0],[221.0],[433.0],[496.0],[115.0],[231.0],[308.0],[354.0],[210.0],[225.0],[2.0],[354.0],[115.0],[206.0],[349.0],[232.0],[25.0],[440.0],[342.0],[224.0],[115.0],[210.0],[232.0],[227.0],[188.0],[53.0],[277.0],[232.0],[369.0],[225.0],[232.0],[145.0],[304.0],[369.0],[232.0],[2.0],[188.0],[80.0],[224.0],[197.0],[45.0],[304.0]
101,[197.0],[369.0],[85.0],[231.0],[227.0],[304.0],[307.0],[53.0],[307.0],[188.0],[90.0],[188.0],[56.0],[349.0],[37.0],[96.0],[277.0],[342.0],[277.0],[80.0],[35.0],[354.0],[450.0],[231.0],[45.0],[200.0],[342.0],[224.0],[304.0],[450.0],[224.0],[2.0],[227.0],[277.0],[277.0],[227.0],[349.0],[221.0],[56.0],[2.0],[277.0],[2.0],[37.0],[200.0],[45.0],[2.0],[80.0],[225.0],[225.0],[197.0],[167.0],[231.0],[227.0],[433.0],[283.0],[232.0],[342.0],[35.0],[494.0],[2.0],[349.0],[232.0],[349.0],[369.0],[197.0],[58.0],[349.0],[45.0],[224.0],[496.0],[2.0],[2.0],[197.0],[37.0],[369.0],[200.0],[466.0],[37.0],[188.0],[197.0],[90.0],[277.0],[80.0],[450.0],[25.0],[188.0],[349.0],[210.0],[450.0],[46.0],[433.0],[53.0],[369.0],[342.0],[225.0],[224.0],[35.0],[342.0],[433.0],[46.0]
