Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[427.0],[863.0],[316.0],[223.0],[91.0],[304.0],[133.0],[965.0],[310.0],[265.0],[376.0],[167.0],[349.0],[676.0],[935.0],[502.0],[121.0],[737.0],[290.0],[418.0],[219.0],[728.0],[485.0],[696.0],[869.0],[154.0],[372.0],[620.0],[704.0],[440.0],[57.0],[688.0],[742.0],[410.0],[584.0],[863.0],[689.0],[780.0],[268.0],[334.0],[687.0],[222.0],[331.0],[245.0],[606.0],[193.0],[853.0],[70.0],[374.0],[828.0],[900.0],[485.0],[248.0],[181.0],[430.0],[213.0],[940.0],[66.0],[677.0],[433.0],[699.0],[909.0],[950.0],[607.0],[740.0],[222.0],[212.0],[156.0],[269.0],[996.0],[604.0],[506.0],[732.0],[361.0],[568.0],[234.0],[556.0],[246.0],[636.0],[200.0],[830.0],[395.0],[538.0],[468.0],[964.0],[643.0],[993.0],[95.0],[13.0],[388.0],[850.0],[633.0],[725.0],[661.0],[472.0],[100.0],[793.0],[222.0],[820.0],[166.0]
251,[797.0],[203.0],[213.0],[946.0],[203.0],[604.0],[146.0],[909.0],[839.0],[396.0],[987.0],[139.0],[187.0],[932.0],[343.0],[932.0],[18.0],[734.0],[988.0],[552.0],[76.0],[142.0],[94.0],[572.0],[925.0],[560.0],[275.0],[136.0],[548.0],[843.0],[737.0],[185.0],[775.0],[424.0],[547.0],[18.0],[258.0],[917.0],[643.0],[773.0],[965.0],[229.0],[154.0],[865.0],[369.0],[457.0],[893.0],[961.0],[429.0],[101.0],[374.0],[271.0],[59.0],[623.0],[857.0],[112.0],[781.0],[32.0],[472.0],[680.0],[725.0],[978.0],[863.0],[109.0],[221.0],[229.0],[914.0],[972.0],[212.0],[165.0],[885.0],[674.0],[559.0],[71.0],[635.0],[781.0],[114.0],[8.0],[312.0],[685.0],[993.0],[344.0],[59.0],[301.0],[611.0],[703.0],[434.0],[73.0],[264.0],[854.0],[549.0],[964.0],[790.0],[448.0],[720.0],[327.0],[193.0],[978.0],[801.0],[34.0]
252,[222.0],[769.0],[550.0],[412.0],[767.0],[354.0],[283.0],[314.0],[21.0],[721.0],[293.0],[361.0],[66.0],[346.0],[264.0],[520.0],[925.0],[196.0],[465.0],[311.0],[733.0],[650.0],[243.0],[87.0],[254.0],[248.0],[93.0],[240.0],[868.0],[196.0],[838.0],[70.0],[768.0],[908.0],[377.0],[513.0],[473.0],[919.0],[378.0],[739.0],[537.0],[364.0],[705.0],[49.0],[438.0],[934.0],[170.0],[769.0],[65.0],[559.0],[202.0],[932.0],[314.0],[188.0],[621.0],[920.0],[44.0],[961.0],[647.0],[617.0],[811.0],[804.0],[875.0],[187.0],[568.0],[364.0],[388.0],[2.0],[223.0],[292.0],[338.0],[817.0],[101.0],[830.0],[499.0],[681.0],[400.0],[706.0],[175.0],[331.0],[722.0],[396.0],[334.0],[195.0],[439.0],[692.0],[333.0],[741.0],[110.0],[91.0],[30.0],[574.0],[857.0],[801.0],[189.0],[76.0],[491.0],[975.0],[448.0],[138.0]
253,[885.0],[875.0],[818.0],[170.0],[189.0],[380.0],[157.0],[894.0],[944.0],[189.0],[393.0],[423.0],[788.0],[568.0],[42.0],[98.0],[254.0],[331.0],[699.0],[898.0],[492.0],[412.0],[944.0],[58.0],[697.0],[392.0],[563.0],[978.0],[445.0],[599.0],[707.0],[200.0],[704.0],[685.0],[497.0],[643.0],[425.0],[276.0],[728.0],[626.0],[673.0],[146.0],[390.0],[863.0],[136.0],[78.0],[552.0],[200.0],[934.0],[336.0],[782.0],[47.0],[680.0],[245.0],[735.0],[785.0],[620.0],[788.0],[689.0],[185.0],[630.0],[526.0],[4.0],[821.0],[85.0],[786.0],[711.0],[895.0],[482.0],[863.0],[136.0],[296.0],[828.0],[69.0],[487.0],[374.0],[290.0],[940.0],[574.0],[81.0],[781.0],[578.0],[972.0],[440.0],[944.0],[26.0],[52.0],[519.0],[641.0],[965.0],[28.0],[588.0],[786.0],[531.0],[95.0],[120.0],[281.0],[770.0],[625.0],[313.0]
254,[479.0],[782.0],[219.0],[130.0],[526.0],[56.0],[446.0],[782.0],[290.0],[697.0],[852.0],[71.0],[778.0],[789.0],[666.0],[221.0],[734.0],[498.0],[61.0],[770.0],[332.0],[687.0],[178.0],[531.0],[133.0],[87.0],[378.0],[455.0],[900.0],[927.0],[932.0],[294.0],[146.0],[895.0],[61.0],[529.0],[234.0],[730.0],[849.0],[481.0],[51.0],[283.0],[560.0],[875.0],[423.0],[76.0],[493.0],[996.0],[603.0],[359.0],[446.0],[623.0],[156.0],[640.0],[186.0],[641.0],[849.0],[490.0],[684.0],[395.0],[374.0],[541.0],[485.0],[193.0],[975.0],[540.0],[697.0],[266.0],[95.0],[875.0],[165.0],[347.0],[978.0],[781.0],[437.0],[482.0],[978.0],[741.0],[588.0],[390.0],[78.0],[721.0],[739.0],[559.0],[538.0],[781.0],[305.0],[839.0],[422.0],[678.0],[828.0],[713.0],[574.0],[789.0],[451.0],[550.0],[229.0],[937.0],[493.0],[298.0]
255,[650.0],[577.0],[767.0],[704.0],[665.0],[568.0],[884.0],[306.0],[14.0],[952.0],[223.0],[91.0],[109.0],[689.0],[595.0],[842.0],[513.0],[715.0],[725.0],[937.0],[630.0],[545.0],[602.0],[789.0],[555.0],[767.0],[177.0],[975.0],[159.0],[281.0],[59.0],[81.0],[283.0],[942.0],[810.0],[626.0],[374.0],[39.0],[684.0],[126.0],[279.0],[139.0],[846.0],[563.0],[189.0],[896.0],[536.0],[704.0],[821.0],[864.0],[54.0],[538.0],[773.0],[271.0],[474.0],[862.0],[881.0],[88.0],[643.0],[8.0],[130.0],[681.0],[810.0],[788.0],[437.0],[972.0],[952.0],[908.0],[130.0],[307.0],[526.0],[430.0],[555.0],[306.0],[692.0],[110.0],[349.0],[195.0],[786.0],[294.0],[604.0],[44.0],[773.0],[101.0],[650.0],[29.0],[408.0],[290.0],[777.0],[423.0],[101.0],[650.0],[621.0],[820.0],[388.0],[567.0],[607.0],[963.0],[40.0],[64.0]
256,[396.0],[925.0],[76.0],[196.0],[709.0],[373.0],[399.0],[412.0],[885.0],[438.0],[732.0],[531.0],[174.0],[258.0],[475.0],[389.0],[831.0],[311.0],[223.0],[707.0],[435.0],[849.0],[885.0],[854.0],[157.0],[383.0],[193.0],[729.0],[841.0],[868.0],[529.0],[400.0],[139.0],[213.0],[130.0],[126.0],[146.0],[257.0],[35.0],[423.0],[718.0],[685.0],[916.0],[351.0],[263.0],[474.0],[785.0],[81.0],[965.0],[271.0],[68.0],[67.0],[423.0],[93.0],[873.0],[135.0],[468.0],[454.0],[35.0],[10.0],[633.0],[557.0],[769.0],[954.0],[872.0],[520.0],[943.0],[942.0],[704.0],[529.0],[732.0],[749.0],[146.0],[413.0],[794.0],[947.0],[110.0],[440.0],[737.0],[951.0],[338.0],[363.0],[423.0],[828.0],[838.0],[829.0],[761.0],[85.0],[14.0],[55.0],[44.0],[786.0],[540.0],[595.0],[212.0],[218.0],[159.0],[410.0],[595.0],[147.0]
257,[721.0],[599.0],[492.0],[11.0],[863.0],[707.0],[479.0],[44.0],[349.0],[364.0],[249.0],[789.0],[821.0],[776.0],[944.0],[539.0],[861.0],[271.0],[142.0],[975.0],[637.0],[881.0],[23.0],[414.0],[177.0],[866.0],[787.0],[675.0],[610.0],[944.0],[331.0],[815.0],[650.0],[739.0],[290.0],[189.0],[283.0],[952.0],[881.0],[91.0],[400.0],[99.0],[436.0],[769.0],[936.0],[677.0],[202.0],[863.0],[142.0],[932.0],[70.0],[767.0],[266.0],[563.0],[787.0],[697.0],[417.0],[532.0],[707.0],[344.0],[529.0],[65.0],[61.0],[325.0],[801.0],[507.0],[526.0],[424.0],[775.0],[390.0],[77.0],[227.0],[139.0],[903.0],[713.0],[618.0],[276.0],[67.0],[838.0],[775.0],[165.0],[713.0],[91.0],[400.0],[737.0],[995.0],[183.0],[935.0],[496.0],[713.0],[559.0],[540.0],[767.0],[858.0],[149.0],[19.0],[20.0],[688.0],[343.0],[392.0]
258,[364.0],[927.0],[332.0],[487.0],[996.0],[188.0],[229.0],[679.0],[29.0],[733.0],[677.0],[862.0],[915.0],[499.0],[449.0],[236.0],[472.0],[507.0],[482.0],[963.0],[1.0],[439.0],[650.0],[44.0],[952.0],[88.0],[396.0],[775.0],[229.0],[110.0],[526.0],[285.0],[130.0],[538.0],[699.0],[170.0],[292.0],[675.0],[811.0],[944.0],[978.0],[223.0],[321.0],[330.0],[620.0],[775.0],[225.0],[875.0],[482.0],[633.0],[909.0],[790.0],[67.0],[969.0],[957.0],[412.0],[240.0],[929.0],[875.0],[789.0],[390.0],[811.0],[100.0],[533.0],[820.0],[951.0],[1.0],[213.0],[748.0],[704.0],[31.0],[737.0],[283.0],[529.0],[363.0],[592.0],[860.0],[713.0],[972.0],[868.0],[482.0],[438.0],[734.0],[843.0],[31.0],[944.0],[872.0],[643.0],[457.0],[698.0],[800.0],[421.0],[175.0],[635.0],[96.0],[255.0],[797.0],[685.0],[88.0],[165.0]
259,[68.0],[254.0],[435.0],[142.0],[627.0],[338.0],[651.0],[378.0],[707.0],[249.0],[105.0],[373.0],[612.0],[934.0],[448.0],[514.0],[901.0],[493.0],[145.0],[688.0],[598.0],[468.0],[264.0],[866.0],[861.0],[147.0],[533.0],[468.0],[797.0],[885.0],[559.0],[727.0],[707.0],[100.0],[266.0],[196.0],[307.0],[729.0],[468.0],[754.0],[110.0],[217.0],[106.0],[32.0],[240.0],[526.0],[669.0],[294.0],[94.0],[748.0],[811.0],[961.0],[685.0],[352.0],[133.0],[265.0],[716.0],[450.0],[607.0],[565.0],[412.0],[748.0],[19.0],[775.0],[448.0],[944.0],[935.0],[139.0],[864.0],[389.0],[29.0],[67.0],[105.0],[121.0],[105.0],[161.0],[393.0],[782.0],[59.0],[445.0],[802.0],[250.0],[562.0],[581.0],[156.0],[526.0],[391.0],[913.0],[830.0],[226.0],[443.0],[44.0],[972.0],[458.0],[264.0],[703.0],[884.0],[492.0],[468.0],[604.0]
260,[70.0],[393.0],[637.0],[794.0],[319.0],[509.0],[143.0],[109.0],[526.0],[461.0],[944.0],[135.0],[929.0],[745.0],[625.0],[469.0],[94.0],[889.0],[498.0],[410.0],[974.0],[24.0],[253.0],[432.0],[94.0],[601.0],[721.0],[454.0],[316.0],[445.0],[421.0],[978.0],[684.0],[67.0],[349.0],[319.0],[894.0],[697.0],[454.0],[650.0],[363.0],[5.0],[704.0],[429.0],[455.0],[117.0],[139.0],[563.0],[397.0],[327.0],[268.0],[981.0],[538.0],[191.0],[608.0],[952.0],[280.0],[356.0],[581.0],[581.0],[965.0],[268.0],[643.0],[526.0],[827.0],[885.0],[861.0],[35.0],[549.0],[539.0],[156.0],[794.0],[169.0],[513.0],[558.0],[94.0],[483.0],[599.0],[334.0],[759.0],[732.0],[543.0],[728.0],[625.0],[59.0],[238.0],[371.0],[547.0],[950.0],[112.0],[678.0],[748.0],[312.0],[935.0],[666.0],[219.0],[351.0],[775.0],[129.0],[338.0]
261,[955.0],[861.0],[590.0],[809.0],[46.0],[421.0],[757.0],[778.0],[643.0],[393.0],[529.0],[836.0],[172.0],[437.0],[885.0],[531.0],[697.0],[267.0],[1.0],[685.0],[918.0],[454.0],[678.0],[741.0],[790.0],[750.0],[506.0],[606.0],[213.0],[159.0],[334.0],[775.0],[607.0],[734.0],[412.0],[480.0],[389.0],[136.0],[607.0],[205.0],[378.0],[177.0],[303.0],[393.0],[871.0],[104.0],[985.0],[130.0],[621.0],[120.0],[438.0],[754.0],[91.0],[869.0],[266.0],[925.0],[545.0],[354.0],[271.0],[596.0],[250.0],[864.0],[699.0],[393.0],[625.0],[955.0],[313.0],[743.0],[59.0],[130.0],[61.0],[538.0],[365.0],[64.0],[872.0],[295.0],[775.0],[678.0],[773.0],[412.0],[76.0],[812.0],[663.0],[782.0],[334.0],[885.0],[756.0],[346.0],[992.0],[147.0],[954.0],[864.0],[636.0],[930.0],[422.0],[505.0],[609.0],[632.0],[881.0],[199.0]
262,[704.0],[271.0],[278.0],[838.0],[422.0],[165.0],[649.0],[172.0],[189.0],[250.0],[390.0],[436.0],[450.0],[872.0],[500.0],[789.0],[815.0],[785.0],[196.0],[41.0],[190.0],[537.0],[239.0],[643.0],[472.0],[134.0],[265.0],[369.0],[200.0],[650.0],[835.0],[529.0],[35.0],[123.0],[839.0],[838.0],[539.0],[369.0],[598.0],[54.0],[94.0],[648.0],[694.0],[490.0],[373.0],[550.0],[117.0],[393.0],[790.0],[549.0],[200.0],[458.0],[997.0],[961.0],[592.0],[254.0],[25.0],[98.0],[555.0],[598.0],[952.0],[775.0],[475.0],[396.0],[13.0],[479.0],[678.0],[195.0],[800.0],[249.0],[218.0],[122.0],[713.0],[298.0],[732.0],[157.0],[482.0],[927.0],[680.0],[433.0],[550.0],[733.0],[24.0],[599.0],[773.0],[896.0],[516.0],[932.0],[722.0],[915.0],[763.0],[914.0],[34.0],[851.0],[777.0],[556.0],[741.0],[353.0],[849.0],[698.0]
263,[31.0],[35.0],[131.0],[737.0],[396.0],[356.0],[759.0],[526.0],[472.0],[799.0],[526.0],[35.0],[261.0],[635.0],[820.0],[109.0],[526.0],[920.0],[507.0],[194.0],[278.0],[946.0],[475.0],[221.0],[250.0],[831.0],[438.0],[216.0],[81.0],[170.0],[363.0],[513.0],[985.0],[502.0],[310.0],[737.0],[396.0],[240.0],[81.0],[31.0],[775.0],[104.0],[139.0],[142.0],[451.0],[944.0],[862.0],[927.0],[767.0],[790.0],[81.0],[661.0],[960.0],[602.0],[673.0],[946.0],[616.0],[284.0],[828.0],[828.0],[946.0],[30.0],[264.0],[721.0],[882.0],[493.0],[505.0],[440.0],[30.0],[769.0],[505.0],[59.0],[684.0],[138.0],[165.0],[120.0],[810.0],[978.0],[423.0],[649.0],[249.0],[952.0],[712.0],[909.0],[423.0],[745.0],[683.0],[954.0],[738.0],[487.0],[711.0],[549.0],[166.0],[767.0],[992.0],[674.0],[53.0],[327.0],[935.0],[500.0]
264,[651.0],[250.0],[22.0],[584.0],[721.0],[699.0],[139.0],[256.0],[390.0],[902.0],[885.0],[635.0],[719.0],[348.0],[876.0],[972.0],[265.0],[202.0],[980.0],[680.0],[268.0],[31.0],[562.0],[568.0],[77.0],[38.0],[957.0],[130.0],[294.0],[841.0],[809.0],[18.0],[549.0],[485.0],[946.0],[421.0],[721.0],[946.0],[294.0],[814.0],[704.0],[254.0],[622.0],[959.0],[103.0],[697.0],[110.0],[951.0],[981.0],[30.0],[294.0],[402.0],[424.0],[239.0],[687.0],[225.0],[812.0],[688.0],[101.0],[101.0],[697.0],[28.0],[703.0],[443.0],[881.0],[650.0],[218.0],[607.0],[713.0],[105.0],[255.0],[334.0],[35.0],[18.0],[338.0],[133.0],[658.0],[400.0],[67.0],[770.0],[363.0],[697.0],[216.0],[927.0],[91.0],[776.0],[587.0],[302.0],[751.0],[692.0],[146.0],[972.0],[75.0],[301.0],[644.0],[604.0],[916.0],[704.0],[159.0],[677.0]
265,[200.0],[267.0],[419.0],[377.0],[475.0],[61.0],[1.0],[793.0],[421.0],[971.0],[969.0],[106.0],[611.0],[228.0],[83.0],[411.0],[950.0],[225.0],[819.0],[677.0],[131.0],[32.0],[31.0],[223.0],[357.0],[676.0],[243.0],[704.0],[951.0],[31.0],[543.0],[390.0],[30.0],[558.0],[573.0],[498.0],[607.0],[455.0],[325.0],[253.0],[578.0],[617.0],[783.0],[878.0],[212.0],[952.0],[230.0],[385.0],[223.0],[28.0],[598.0],[930.0],[908.0],[267.0],[718.0],[836.0],[728.0],[410.0],[14.0],[824.0],[925.0],[598.0],[861.0],[438.0],[556.0],[531.0],[396.0],[987.0],[28.0],[363.0],[729.0],[821.0],[901.0],[890.0],[909.0],[186.0],[730.0],[548.0],[433.0],[213.0],[529.0],[630.0],[606.0],[27.0],[739.0],[815.0],[132.0],[907.0],[447.0],[612.0],[283.0],[30.0],[890.0],[556.0],[168.0],[338.0],[705.0],[120.0],[394.0],[69.0]
266,[81.0],[969.0],[396.0],[331.0],[42.0],[132.0],[68.0],[599.0],[77.0],[854.0],[69.0],[451.0],[954.0],[833.0],[650.0],[613.0],[189.0],[259.0],[135.0],[107.0],[145.0],[51.0],[987.0],[142.0],[932.0],[849.0],[352.0],[833.0],[412.0],[610.0],[538.0],[704.0],[292.0],[645.0],[925.0],[809.0],[526.0],[925.0],[396.0],[594.0],[44.0],[709.0],[358.0],[223.0],[388.0],[721.0],[684.0],[412.0],[490.0],[290.0],[824.0],[851.0],[2.0],[23.0],[959.0],[416.0],[965.0],[963.0],[559.0],[268.0],[189.0],[824.0],[223.0],[964.0],[222.0],[789.0],[250.0],[941.0],[412.0],[574.0],[556.0],[773.0],[607.0],[75.0],[95.0],[735.0],[310.0],[722.0],[538.0],[946.0],[390.0],[265.0],[849.0],[291.0],[42.0],[189.0],[738.0],[248.0],[781.0],[227.0],[172.0],[28.0],[863.0],[934.0],[346.0],[165.0],[16.0],[278.0],[610.0],[396.0]
267,[294.0],[23.0],[626.0],[390.0],[488.0],[300.0],[211.0],[855.0],[547.0],[838.0],[267.0],[212.0],[439.0],[375.0],[85.0],[187.0],[777.0],[145.0],[892.0],[780.0],[980.0],[279.0],[373.0],[482.0],[829.0],[62.0],[697.0],[871.0],[837.0],[229.0],[248.0],[643.0],[852.0],[713.0],[80.0],[680.0],[790.0],[472.0],[193.0],[156.0],[146.0],[594.0],[684.0],[689.0],[447.0],[633.0],[35.0],[885.0],[996.0],[981.0],[974.0],[604.0],[895.0],[482.0],[569.0],[892.0],[663.0],[685.0],[934.0],[811.0],[909.0],[974.0],[925.0],[136.0],[577.0],[31.0],[721.0],[325.0],[724.0],[393.0],[675.0],[423.0],[633.0],[34.0],[365.0],[976.0],[677.0],[900.0],[460.0],[395.0],[223.0],[475.0],[661.0],[775.0],[164.0],[578.0],[618.0],[826.0],[967.0],[596.0],[501.0],[680.0],[138.0],[258.0],[932.0],[492.0],[634.0],[131.0],[759.0],[721.0]
268,[889.0],[325.0],[126.0],[775.0],[769.0],[359.0],[118.0],[939.0],[309.0],[680.0],[479.0],[388.0],[920.0],[524.0],[700.0],[506.0],[250.0],[980.0],[71.0],[904.0],[259.0],[925.0],[156.0],[13.0],[981.0],[473.0],[733.0],[103.0],[946.0],[797.0],[739.0],[899.0],[193.0],[470.0],[254.0],[433.0],[909.0],[189.0],[721.0],[259.0],[214.0],[281.0],[35.0],[677.0],[259.0],[704.0],[873.0],[922.0],[146.0],[561.0],[630.0],[338.0],[235.0],[562.0],[221.0],[669.0],[142.0],[145.0],[932.0],[974.0],[643.0],[788.0],[946.0],[650.0],[980.0],[685.0],[60.0],[193.0],[139.0],[588.0],[606.0],[91.0],[195.0],[636.0],[565.0],[857.0],[962.0],[373.0],[617.0],[11.0],[713.0],[422.0],[675.0],[482.0],[373.0],[44.0],[453.0],[723.0],[996.0],[754.0],[109.0],[31.0],[298.0],[975.0],[895.0],[347.0],[567.0],[22.0],[649.0],[498.0]
269,[685.0],[793.0],[950.0],[254.0],[733.0],[449.0],[579.0],[301.0],[43.0],[433.0],[707.0],[67.0],[785.0],[257.0],[827.0],[66.0],[422.0],[161.0],[836.0],[433.0],[976.0],[223.0],[120.0],[110.0],[470.0],[617.0],[239.0],[412.0],[925.0],[884.0],[633.0],[163.0],[848.0],[596.0],[988.0],[1.0],[469.0],[264.0],[533.0],[701.0],[317.0],[40.0],[612.0],[356.0],[145.0],[818.0],[135.0],[844.0],[32.0],[547.0],[190.0],[165.0],[942.0],[293.0],[316.0],[291.0],[665.0],[980.0],[533.0],[918.0],[243.0],[187.0],[777.0],[604.0],[868.0],[889.0],[55.0],[533.0],[932.0],[479.0],[620.0],[123.0],[440.0],[909.0],[981.0],[621.0],[573.0],[446.0],[185.0],[10.0],[492.0],[261.0],[729.0],[548.0],[734.0],[873.0],[592.0],[501.0],[865.0],[781.0],[778.0],[433.0],[64.0],[689.0],[2.0],[732.0],[881.0],[130.0],[291.0],[531.0]
270,[387.0],[741.0],[438.0],[10.0],[128.0],[722.0],[770.0],[954.0],[648.0],[944.0],[533.0],[538.0],[202.0],[384.0],[984.0],[568.0],[475.0],[892.0],[416.0],[759.0],[577.0],[984.0],[212.0],[37.0],[596.0],[282.0],[630.0],[379.0],[254.0],[156.0],[812.0],[340.0],[412.0],[426.0],[861.0],[617.0],[325.0],[720.0],[189.0],[145.0],[910.0],[883.0],[325.0],[400.0],[205.0],[707.0],[69.0],[650.0],[604.0],[309.0],[172.0],[838.0],[213.0],[400.0],[884.0],[882.0],[482.0],[234.0],[421.0],[190.0],[265.0],[770.0],[964.0],[733.0],[159.0],[254.0],[438.0],[265.0],[55.0],[786.0],[524.0],[502.0],[415.0],[312.0],[195.0],[378.0],[80.0],[68.0],[739.0],[8.0],[920.0],[120.0],[827.0],[882.0],[213.0],[650.0],[337.0],[282.0],[901.0],[481.0],[637.0],[737.0],[875.0],[256.0],[942.0],[332.0],[297.0],[419.0],[85.0],[789.0]
271,[733.0],[485.0],[686.0],[8.0],[354.0],[451.0],[937.0],[450.0],[829.0],[617.0],[271.0],[622.0],[892.0],[95.0],[64.0],[635.0],[785.0],[577.0],[259.0],[276.0],[920.0],[156.0],[959.0],[821.0],[432.0],[162.0],[117.0],[307.0],[250.0],[316.0],[965.0],[84.0],[399.0],[23.0],[184.0],[59.0],[533.0],[666.0],[307.0],[7.0],[805.0],[868.0],[146.0],[121.0],[379.0],[219.0],[848.0],[271.0],[338.0],[349.0],[109.0],[737.0],[734.0],[142.0],[427.0],[85.0],[24.0],[161.0],[526.0],[804.0],[95.0],[937.0],[677.0],[642.0],[610.0],[412.0],[44.0],[412.0],[677.0],[955.0],[384.0],[520.0],[645.0],[831.0],[901.0],[400.0],[988.0],[70.0],[91.0],[344.0],[785.0],[719.0],[383.0],[901.0],[852.0],[618.0],[188.0],[6.0],[863.0],[639.0],[187.0],[248.0],[604.0],[679.0],[213.0],[837.0],[849.0],[773.0],[213.0],[486.0]
272,[130.0],[885.0],[512.0],[773.0],[304.0],[810.0],[764.0],[719.0],[396.0],[885.0],[486.0],[800.0],[669.0],[790.0],[248.0],[954.0],[920.0],[819.0],[920.0],[919.0],[785.0],[865.0],[689.0],[704.0],[189.0],[691.0],[959.0],[506.0],[455.0],[213.0],[513.0],[976.0],[421.0],[271.0],[472.0],[67.0],[438.0],[793.0],[292.0],[934.0],[193.0],[680.0],[283.0],[354.0],[980.0],[845.0],[852.0],[269.0],[165.0],[839.0],[32.0],[926.0],[438.0],[223.0],[797.0],[505.0],[26.0],[120.0],[267.0],[557.0],[793.0],[963.0],[443.0],[729.0],[213.0],[715.0],[775.0],[729.0],[946.0],[474.0],[628.0],[878.0],[325.0],[175.0],[94.0],[978.0],[223.0],[751.0],[734.0],[761.0],[202.0],[611.0],[590.0],[556.0],[17.0],[630.0],[242.0],[699.0],[875.0],[638.0],[435.0],[67.0],[338.0],[790.0],[288.0],[749.0],[324.0],[226.0],[879.0],[493.0]
273,[211.0],[689.0],[733.0],[423.0],[106.0],[830.0],[688.0],[611.0],[721.0],[947.0],[244.0],[678.0],[451.0],[863.0],[383.0],[722.0],[892.0],[800.0],[428.0],[860.0],[202.0],[254.0],[258.0],[775.0],[322.0],[875.0],[293.0],[879.0],[861.0],[809.0],[396.0],[586.0],[117.0],[932.0],[21.0],[530.0],[981.0],[297.0],[381.0],[373.0],[607.0],[488.0],[412.0],[18.0],[800.0],[438.0],[325.0],[595.0],[878.0],[406.0],[778.0],[15.0],[903.0],[722.0],[689.0],[255.0],[712.0],[374.0],[565.0],[976.0],[352.0],[688.0],[644.0],[178.0],[785.0],[248.0],[733.0],[296.0],[737.0],[540.0],[198.0],[32.0],[533.0],[906.0],[440.0],[803.0],[465.0],[200.0],[21.0],[920.0],[892.0],[439.0],[858.0],[94.0],[477.0],[965.0],[449.0],[448.0],[94.0],[205.0],[278.0],[530.0],[165.0],[981.0],[612.0],[853.0],[115.0],[91.0],[853.0],[536.0]
274,[118.0],[650.0],[168.0],[460.0],[356.0],[657.0],[410.0],[439.0],[650.0],[513.0],[459.0],[55.0],[388.0],[769.0],[31.0],[751.0],[819.0],[7.0],[47.0],[990.0],[892.0],[433.0],[525.0],[981.0],[171.0],[844.0],[967.0],[898.0],[189.0],[828.0],[815.0],[404.0],[265.0],[525.0],[189.0],[185.0],[315.0],[350.0],[277.0],[689.0],[57.0],[814.0],[533.0],[513.0],[161.0],[332.0],[146.0],[969.0],[978.0],[16.0],[187.0],[339.0],[733.0],[2.0],[258.0],[526.0],[506.0],[413.0],[92.0],[586.0],[428.0],[410.0],[944.0],[31.0],[920.0],[84.0],[500.0],[675.0],[707.0],[312.0],[655.0],[330.0],[524.0],[591.0],[790.0],[46.0],[184.0],[81.0],[648.0],[785.0],[819.0],[372.0],[458.0],[481.0],[69.0],[31.0],[891.0],[810.0],[604.0],[838.0],[332.0],[156.0],[489.0],[44.0],[709.0],[879.0],[149.0],[112.0],[898.0],[438.0]
275,[579.0],[93.0],[630.0],[861.0],[657.0],[732.0],[685.0],[602.0],[497.0],[741.0],[397.0],[146.0],[373.0],[981.0],[327.0],[906.0],[556.0],[501.0],[928.0],[658.0],[819.0],[680.0],[259.0],[501.0],[873.0],[579.0],[689.0],[270.0],[95.0],[101.0],[721.0],[800.0],[946.0],[447.0],[643.0],[538.0],[726.0],[477.0],[630.0],[551.0],[709.0],[54.0],[946.0],[978.0],[661.0],[733.0],[283.0],[31.0],[356.0],[634.0],[66.0],[939.0],[291.0],[895.0],[364.0],[913.0],[146.0],[954.0],[633.0],[46.0],[191.0],[778.0],[168.0],[141.0],[892.0],[156.0],[161.0],[697.0],[838.0],[885.0],[112.0],[356.0],[384.0],[676.0],[843.0],[787.0],[944.0],[291.0],[310.0],[202.0],[344.0],[825.0],[131.0],[142.0],[720.0],[989.0],[563.0],[801.0],[338.0],[677.0],[131.0],[185.0],[987.0],[239.0],[965.0],[249.0],[96.0],[373.0],[882.0],[947.0]
