Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[721.0],[389.0],[292.0],[392.0],[314.0],[408.0],[635.0],[361.0],[84.0],[145.0],[741.0],[421.0],[271.0],[898.0],[122.0],[308.0],[249.0],[629.0],[258.0],[599.0],[396.0],[437.0],[44.0],[683.0],[797.0],[732.0],[37.0],[525.0],[635.0],[981.0],[284.0],[284.0],[275.0],[295.0],[195.0],[64.0],[958.0],[757.0],[293.0],[165.0],[814.0],[724.0],[343.0],[472.0],[605.0],[973.0],[554.0],[499.0],[873.0],[704.0],[38.0],[604.0],[249.0],[460.0],[153.0],[959.0],[23.0],[107.0],[73.0],[551.0],[491.0],[704.0],[761.0],[142.0],[658.0],[795.0],[775.0],[609.0],[826.0],[339.0],[265.0],[782.0],[157.0],[687.0],[239.0],[621.0],[978.0],[970.0],[323.0],[947.0],[372.0],[260.0],[943.0],[491.0],[258.0],[284.0],[689.0],[986.0],[229.0],[520.0],[353.0],[979.0],[239.0],[393.0],[474.0],[363.0],[462.0],[713.0],[238.0],[677.0]
190,[497.0],[37.0],[25.0],[732.0],[380.0],[523.0],[487.0],[252.0],[740.0],[106.0],[604.0],[451.0],[51.0],[120.0],[85.0],[284.0],[515.0],[434.0],[388.0],[608.0],[898.0],[681.0],[667.0],[925.0],[138.0],[520.0],[336.0],[94.0],[522.0],[622.0],[872.0],[922.0],[201.0],[372.0],[487.0],[929.0],[909.0],[308.0],[733.0],[482.0],[236.0],[931.0],[975.0],[980.0],[440.0],[838.0],[106.0],[863.0],[258.0],[652.0],[561.0],[42.0],[363.0],[64.0],[545.0],[14.0],[673.0],[197.0],[525.0],[429.0],[339.0],[392.0],[966.0],[482.0],[744.0],[323.0],[336.0],[565.0],[6.0],[638.0],[722.0],[167.0],[496.0],[622.0],[125.0],[186.0],[78.0],[584.0],[713.0],[257.0],[186.0],[142.0],[252.0],[340.0],[240.0],[775.0],[133.0],[957.0],[787.0],[592.0],[464.0],[998.0],[957.0],[374.0],[390.0],[358.0],[92.0],[561.0],[571.0],[966.0]
191,[200.0],[76.0],[14.0],[221.0],[906.0],[19.0],[631.0],[869.0],[207.0],[978.0],[425.0],[520.0],[100.0],[520.0],[660.0],[934.0],[58.0],[985.0],[444.0],[548.0],[703.0],[420.0],[458.0],[775.0],[123.0],[249.0],[639.0],[853.0],[130.0],[522.0],[704.0],[137.0],[709.0],[323.0],[900.0],[204.0],[408.0],[377.0],[934.0],[456.0],[522.0],[940.0],[615.0],[845.0],[87.0],[520.0],[249.0],[320.0],[894.0],[883.0],[186.0],[195.0],[58.0],[327.0],[622.0],[909.0],[768.0],[385.0],[999.0],[147.0],[848.0],[581.0],[416.0],[561.0],[617.0],[753.0],[951.0],[292.0],[928.0],[968.0],[49.0],[906.0],[486.0],[159.0],[633.0],[781.0],[128.0],[188.0],[607.0],[775.0],[959.0],[501.0],[869.0],[756.0],[604.0],[592.0],[121.0],[170.0],[226.0],[201.0],[445.0],[529.0],[653.0],[159.0],[76.0],[925.0],[325.0],[615.0],[169.0],[687.0]
192,[630.0],[49.0],[869.0],[689.0],[661.0],[542.0],[568.0],[390.0],[622.0],[161.0],[869.0],[711.0],[960.0],[456.0],[385.0],[20.0],[105.0],[609.0],[747.0],[106.0],[266.0],[872.0],[297.0],[845.0],[884.0],[420.0],[79.0],[249.0],[499.0],[271.0],[252.0],[269.0],[512.0],[735.0],[440.0],[261.0],[145.0],[605.0],[363.0],[965.0],[773.0],[147.0],[20.0],[756.0],[156.0],[608.0],[740.0],[667.0],[38.0],[775.0],[133.0],[338.0],[630.0],[298.0],[366.0],[957.0],[485.0],[922.0],[86.0],[335.0],[82.0],[374.0],[269.0],[295.0],[667.0],[378.0],[14.0],[82.0],[73.0],[771.0],[607.0],[927.0],[457.0],[37.0],[456.0],[959.0],[526.0],[269.0],[416.0],[790.0],[172.0],[146.0],[456.0],[82.0],[689.0],[732.0],[560.0],[221.0],[442.0],[789.0],[85.0],[7.0],[366.0],[31.0],[677.0],[782.0],[607.0],[961.0],[49.0],[390.0]
193,[95.0],[226.0],[761.0],[283.0],[183.0],[420.0],[604.0],[609.0],[932.0],[507.0],[338.0],[188.0],[279.0],[96.0],[130.0],[252.0],[630.0],[491.0],[212.0],[975.0],[872.0],[923.0],[82.0],[984.0],[327.0],[531.0],[20.0],[920.0],[386.0],[643.0],[849.0],[252.0],[571.0],[812.0],[692.0],[947.0],[769.0],[733.0],[900.0],[319.0],[776.0],[252.0],[269.0],[907.0],[599.0],[110.0],[622.0],[234.0],[978.0],[475.0],[131.0],[704.0],[105.0],[26.0],[531.0],[327.0],[716.0],[761.0],[558.0],[959.0],[12.0],[181.0],[152.0],[741.0],[891.0],[86.0],[868.0],[790.0],[416.0],[225.0],[934.0],[106.0],[133.0],[445.0],[749.0],[140.0],[165.0],[789.0],[284.0],[937.0],[998.0],[338.0],[975.0],[105.0],[363.0],[252.0],[157.0],[917.0],[474.0],[618.0],[531.0],[339.0],[275.0],[621.0],[23.0],[936.0],[35.0],[959.0],[959.0],[947.0]
194,[81.0],[473.0],[307.0],[975.0],[95.0],[703.0],[361.0],[37.0],[242.0],[84.0],[909.0],[212.0],[154.0],[38.0],[761.0],[259.0],[653.0],[864.0],[697.0],[961.0],[909.0],[137.0],[301.0],[704.0],[316.0],[561.0],[638.0],[740.0],[238.0],[338.0],[363.0],[440.0],[621.0],[14.0],[132.0],[957.0],[400.0],[561.0],[361.0],[281.0],[327.0],[507.0],[228.0],[371.0],[572.0],[49.0],[105.0],[728.0],[378.0],[594.0],[716.0],[440.0],[959.0],[120.0],[568.0],[499.0],[850.0],[905.0],[958.0],[751.0],[71.0],[775.0],[491.0],[177.0],[759.0],[203.0],[858.0],[290.0],[609.0],[511.0],[872.0],[435.0],[587.0],[978.0],[1.0],[491.0],[665.0],[17.0],[193.0],[167.0],[689.0],[667.0],[114.0],[789.0],[568.0],[618.0],[170.0],[196.0],[0.0],[958.0],[868.0],[392.0],[258.0],[660.0],[89.0],[946.0],[157.0],[359.0],[230.0],[673.0]
195,[733.0],[234.0],[81.0],[181.0],[444.0],[615.0],[975.0],[785.0],[931.0],[283.0],[926.0],[518.0],[106.0],[89.0],[717.0],[323.0],[713.0],[460.0],[843.0],[843.0],[260.0],[455.0],[720.0],[756.0],[110.0],[105.0],[351.0],[751.0],[437.0],[100.0],[898.0],[323.0],[316.0],[133.0],[865.0],[313.0],[980.0],[780.0],[713.0],[1.0],[606.0],[842.0],[760.0],[0.0],[110.0],[740.0],[580.0],[416.0],[639.0],[130.0],[157.0],[875.0],[927.0],[303.0],[835.0],[255.0],[676.0],[305.0],[873.0],[659.0],[621.0],[862.0],[473.0],[462.0],[483.0],[71.0],[159.0],[142.0],[491.0],[98.0],[35.0],[204.0],[152.0],[673.0],[347.0],[49.0],[400.0],[284.0],[558.0],[604.0],[964.0],[139.0],[608.0],[378.0],[959.0],[105.0],[846.0],[568.0],[906.0],[323.0],[88.0],[331.0],[293.0],[959.0],[707.0],[27.0],[618.0],[966.0],[488.0],[707.0]
196,[183.0],[578.0],[616.0],[35.0],[857.0],[120.0],[338.0],[790.0],[634.0],[690.0],[165.0],[678.0],[865.0],[869.0],[978.0],[482.0],[40.0],[631.0],[800.0],[446.0],[3.0],[214.0],[351.0],[130.0],[120.0],[635.0],[340.0],[20.0],[821.0],[165.0],[24.0],[300.0],[438.0],[374.0],[446.0],[971.0],[130.0],[531.0],[789.0],[732.0],[271.0],[501.0],[873.0],[40.0],[548.0],[436.0],[608.0],[629.0],[934.0],[790.0],[22.0],[130.0],[161.0],[617.0],[967.0],[982.0],[537.0],[663.0],[361.0],[957.0],[1.0],[758.0],[525.0],[145.0],[453.0],[476.0],[931.0],[389.0],[817.0],[920.0],[533.0],[622.0],[186.0],[213.0],[789.0],[20.0],[338.0],[388.0],[252.0],[978.0],[855.0],[165.0],[392.0],[363.0],[713.0],[323.0],[592.0],[746.0],[507.0],[223.0],[789.0],[561.0],[689.0],[26.0],[226.0],[914.0],[234.0],[417.0],[259.0],[92.0]
197,[426.0],[590.0],[506.0],[642.0],[37.0],[499.0],[135.0],[981.0],[453.0],[558.0],[851.0],[164.0],[189.0],[789.0],[127.0],[932.0],[477.0],[12.0],[392.0],[738.0],[234.0],[775.0],[851.0],[308.0],[841.0],[640.0],[868.0],[883.0],[371.0],[931.0],[448.0],[214.0],[735.0],[986.0],[227.0],[469.0],[549.0],[603.0],[868.0],[978.0],[161.0],[996.0],[520.0],[869.0],[830.0],[13.0],[363.0],[368.0],[177.0],[234.0],[128.0],[223.0],[167.0],[932.0],[931.0],[588.0],[307.0],[198.0],[928.0],[38.0],[631.0],[417.0],[781.0],[825.0],[963.0],[883.0],[458.0],[604.0],[667.0],[234.0],[445.0],[332.0],[531.0],[223.0],[674.0],[720.0],[518.0],[525.0],[892.0],[106.0],[258.0],[3.0],[345.0],[561.0],[975.0],[183.0],[396.0],[643.0],[131.0],[934.0],[159.0],[147.0],[934.0],[507.0],[891.0],[412.0],[133.0],[761.0],[167.0],[221.0]
198,[165.0],[323.0],[396.0],[589.0],[639.0],[886.0],[282.0],[428.0],[461.0],[120.0],[234.0],[357.0],[493.0],[207.0],[269.0],[258.0],[167.0],[361.0],[195.0],[68.0],[281.0],[240.0],[317.0],[978.0],[167.0],[925.0],[323.0],[722.0],[336.0],[703.0],[315.0],[549.0],[213.0],[157.0],[27.0],[704.0],[641.0],[789.0],[27.0],[128.0],[689.0],[613.0],[961.0],[259.0],[975.0],[188.0],[867.0],[437.0],[638.0],[412.0],[787.0],[996.0],[721.0],[523.0],[684.0],[218.0],[95.0],[818.0],[648.0],[635.0],[20.0],[836.0],[975.0],[92.0],[860.0],[284.0],[229.0],[482.0],[82.0],[127.0],[193.0],[599.0],[437.0],[488.0],[969.0],[511.0],[234.0],[399.0],[224.0],[338.0],[811.0],[684.0],[319.0],[909.0],[630.0],[704.0],[258.0],[787.0],[781.0],[49.0],[106.0],[513.0],[877.0],[689.0],[896.0],[900.0],[735.0],[52.0],[607.0],[604.0]
199,[294.0],[712.0],[368.0],[666.0],[858.0],[437.0],[165.0],[734.0],[543.0],[823.0],[732.0],[55.0],[110.0],[477.0],[939.0],[515.0],[446.0],[914.0],[373.0],[622.0],[667.0],[563.0],[38.0],[167.0],[769.0],[323.0],[378.0],[509.0],[872.0],[732.0],[661.0],[869.0],[482.0],[462.0],[630.0],[295.0],[412.0],[243.0],[909.0],[249.0],[873.0],[29.0],[396.0],[723.0],[68.0],[462.0],[931.0],[284.0],[205.0],[136.0],[226.0],[991.0],[599.0],[759.0],[937.0],[119.0],[51.0],[24.0],[862.0],[787.0],[15.0],[587.0],[971.0],[775.0],[242.0],[999.0],[526.0],[539.0],[351.0],[669.0],[258.0],[931.0],[735.0],[931.0],[703.0],[689.0],[368.0],[55.0],[819.0],[659.0],[421.0],[732.0],[444.0],[635.0],[957.0],[130.0],[740.0],[434.0],[493.0],[110.0],[667.0],[249.0],[959.0],[769.0],[421.0],[964.0],[284.0],[300.0],[577.0],[780.0]
200,[703.0],[799.0],[17.0],[139.0],[177.0],[590.0],[826.0],[604.0],[0.0],[54.0],[930.0],[531.0],[815.0],[147.0],[239.0],[130.0],[580.0],[336.0],[460.0],[660.0],[252.0],[643.0],[695.0],[121.0],[56.0],[245.0],[159.0],[594.0],[966.0],[347.0],[595.0],[851.0],[186.0],[3.0],[676.0],[959.0],[30.0],[314.0],[584.0],[159.0],[980.0],[189.0],[789.0],[429.0],[906.0],[975.0],[884.0],[90.0],[825.0],[284.0],[492.0],[142.0],[957.0],[693.0],[35.0],[749.0],[292.0],[112.0],[315.0],[392.0],[437.0],[280.0],[515.0],[223.0],[942.0],[594.0],[930.0],[713.0],[965.0],[284.0],[50.0],[637.0],[188.0],[474.0],[100.0],[85.0],[921.0],[670.0],[803.0],[622.0],[660.0],[620.0],[140.0],[351.0],[84.0],[391.0],[14.0],[931.0],[527.0],[869.0],[841.0],[444.0],[790.0],[771.0],[267.0],[446.0],[20.0],[825.0],[684.0],[461.0]
201,[982.0],[419.0],[721.0],[580.0],[638.0],[958.0],[836.0],[140.0],[605.0],[607.0],[502.0],[704.0],[934.0],[618.0],[872.0],[119.0],[733.0],[285.0],[782.0],[70.0],[561.0],[620.0],[661.0],[458.0],[285.0],[704.0],[509.0],[851.0],[340.0],[44.0],[570.0],[30.0],[642.0],[592.0],[365.0],[775.0],[161.0],[387.0],[6.0],[320.0],[632.0],[444.0],[533.0],[577.0],[578.0],[959.0],[520.0],[872.0],[781.0],[978.0],[592.0],[431.0],[27.0],[888.0],[605.0],[437.0],[811.0],[131.0],[913.0],[127.0],[115.0],[416.0],[120.0],[485.0],[385.0],[252.0],[316.0],[223.0],[543.0],[855.0],[0.0],[548.0],[502.0],[94.0],[635.0],[507.0],[284.0],[308.0],[900.0],[165.0],[804.0],[117.0],[1.0],[86.0],[673.0],[783.0],[259.0],[732.0],[797.0],[729.0],[622.0],[260.0],[231.0],[258.0],[242.0],[130.0],[139.0],[957.0],[283.0],[568.0]
202,[123.0],[503.0],[802.0],[264.0],[621.0],[204.0],[981.0],[338.0],[981.0],[718.0],[249.0],[789.0],[687.0],[149.0],[191.0],[689.0],[70.0],[300.0],[164.0],[931.0],[434.0],[961.0],[718.0],[412.0],[537.0],[861.0],[281.0],[177.0],[604.0],[105.0],[851.0],[930.0],[707.0],[923.0],[70.0],[152.0],[925.0],[352.0],[548.0],[558.0],[733.0],[357.0],[721.0],[738.0],[81.0],[923.0],[605.0],[441.0],[365.0],[457.0],[112.0],[236.0],[195.0],[167.0],[769.0],[426.0],[865.0],[712.0],[135.0],[689.0],[296.0],[493.0],[993.0],[259.0],[371.0],[595.0],[605.0],[514.0],[854.0],[660.0],[323.0],[558.0],[621.0],[709.0],[19.0],[258.0],[784.0],[296.0],[142.0],[538.0],[776.0],[249.0],[336.0],[323.0],[787.0],[250.0],[790.0],[793.0],[535.0],[775.0],[635.0],[105.0],[967.0],[817.0],[725.0],[17.0],[323.0],[789.0],[709.0],[189.0]
203,[249.0],[743.0],[350.0],[146.0],[825.0],[628.0],[416.0],[558.0],[756.0],[186.0],[485.0],[500.0],[412.0],[206.0],[339.0],[412.0],[661.0],[82.0],[147.0],[661.0],[868.0],[815.0],[149.0],[18.0],[427.0],[672.0],[234.0],[739.0],[993.0],[617.0],[775.0],[589.0],[133.0],[664.0],[842.0],[689.0],[28.0],[550.0],[377.0],[229.0],[259.0],[38.0],[541.0],[704.0],[781.0],[568.0],[316.0],[518.0],[993.0],[252.0],[909.0],[566.0],[980.0],[103.0],[619.0],[374.0],[317.0],[998.0],[826.0],[444.0],[872.0],[25.0],[82.0],[323.0],[908.0],[221.0],[769.0],[363.0],[953.0],[838.0],[358.0],[104.0],[789.0],[482.0],[932.0],[869.0],[958.0],[687.0],[548.0],[223.0],[127.0],[171.0],[147.0],[713.0],[110.0],[845.0],[460.0],[809.0],[266.0],[221.0],[610.0],[38.0],[167.0],[301.0],[453.0],[70.0],[684.0],[269.0],[622.0],[49.0]
204,[830.0],[721.0],[438.0],[249.0],[323.0],[561.0],[105.0],[345.0],[31.0],[622.0],[858.0],[64.0],[790.0],[242.0],[815.0],[959.0],[608.0],[542.0],[704.0],[200.0],[323.0],[545.0],[378.0],[851.0],[106.0],[412.0],[856.0],[239.0],[389.0],[605.0],[930.0],[277.0],[178.0],[183.0],[33.0],[978.0],[460.0],[635.0],[826.0],[518.0],[353.0],[130.0],[630.0],[689.0],[285.0],[429.0],[875.0],[252.0],[314.0],[426.0],[618.0],[221.0],[782.0],[287.0],[963.0],[689.0],[279.0],[798.0],[370.0],[855.0],[667.0],[188.0],[9.0],[891.0],[710.0],[651.0],[610.0],[248.0],[372.0],[706.0],[438.0],[843.0],[751.0],[967.0],[296.0],[82.0],[252.0],[898.0],[785.0],[608.0],[934.0],[105.0],[49.0],[177.0],[718.0],[363.0],[959.0],[275.0],[501.0],[531.0],[728.0],[578.0],[911.0],[934.0],[9.0],[704.0],[146.0],[787.0],[146.0],[337.0]
205,[378.0],[292.0],[651.0],[952.0],[735.0],[20.0],[790.0],[165.0],[496.0],[400.0],[105.0],[106.0],[996.0],[460.0],[760.0],[338.0],[200.0],[509.0],[189.0],[81.0],[494.0],[561.0],[230.0],[513.0],[279.0],[946.0],[869.0],[380.0],[338.0],[64.0],[250.0],[758.0],[400.0],[572.0],[68.0],[199.0],[704.0],[239.0],[374.0],[195.0],[790.0],[258.0],[912.0],[201.0],[200.0],[781.0],[31.0],[718.0],[621.0],[323.0],[733.0],[568.0],[106.0],[55.0],[387.0],[363.0],[803.0],[747.0],[631.0],[258.0],[771.0],[147.0],[420.0],[636.0],[516.0],[625.0],[156.0],[469.0],[256.0],[998.0],[430.0],[605.0],[857.0],[62.0],[92.0],[934.0],[76.0],[751.0],[223.0],[685.0],[110.0],[14.0],[677.0],[399.0],[735.0],[940.0],[981.0],[741.0],[273.0],[675.0],[707.0],[363.0],[842.0],[967.0],[371.0],[477.0],[952.0],[323.0],[981.0],[501.0]
206,[363.0],[894.0],[818.0],[240.0],[186.0],[508.0],[110.0],[713.0],[996.0],[193.0],[591.0],[943.0],[130.0],[360.0],[568.0],[333.0],[600.0],[42.0],[38.0],[24.0],[740.0],[189.0],[793.0],[85.0],[887.0],[281.0],[284.0],[734.0],[44.0],[680.0],[400.0],[102.0],[365.0],[630.0],[460.0],[838.0],[110.0],[76.0],[159.0],[797.0],[515.0],[323.0],[681.0],[130.0],[17.0],[167.0],[229.0],[406.0],[909.0],[734.0],[957.0],[460.0],[120.0],[550.0],[728.0],[872.0],[695.0],[858.0],[989.0],[998.0],[97.0],[616.0],[351.0],[331.0],[774.0],[734.0],[340.0],[130.0],[397.0],[252.0],[65.0],[278.0],[826.0],[605.0],[787.0],[366.0],[250.0],[358.0],[306.0],[931.0],[939.0],[378.0],[38.0],[229.0],[558.0],[756.0],[601.0],[605.0],[291.0],[601.0],[339.0],[706.0],[604.0],[610.0],[521.0],[775.0],[793.0],[31.0],[193.0],[421.0]
207,[727.0],[438.0],[272.0],[515.0],[706.0],[221.0],[934.0],[153.0],[650.0],[195.0],[323.0],[298.0],[707.0],[863.0],[643.0],[170.0],[106.0],[13.0],[130.0],[294.0],[7.0],[400.0],[873.0],[661.0],[865.0],[130.0],[322.0],[458.0],[760.0],[156.0],[713.0],[563.0],[645.0],[696.0],[294.0],[14.0],[716.0],[499.0],[416.0],[105.0],[281.0],[704.0],[438.0],[148.0],[37.0],[257.0],[650.0],[630.0],[142.0],[982.0],[419.0],[447.0],[440.0],[352.0],[71.0],[258.0],[94.0],[661.0],[603.0],[311.0],[986.0],[193.0],[521.0],[981.0],[396.0],[395.0],[851.0],[767.0],[808.0],[940.0],[630.0],[568.0],[275.0],[996.0],[370.0],[378.0],[739.0],[722.0],[202.0],[645.0],[745.0],[363.0],[188.0],[374.0],[104.0],[509.0],[577.0],[249.0],[32.0],[630.0],[881.0],[378.0],[192.0],[673.0],[378.0],[294.0],[250.0],[275.0],[415.0],[137.0]
208,[374.0],[201.0],[21.0],[455.0],[285.0],[269.0],[296.0],[887.0],[457.0],[196.0],[60.0],[66.0],[673.0],[792.0],[771.0],[165.0],[110.0],[359.0],[472.0],[605.0],[721.0],[130.0],[771.0],[249.0],[690.0],[775.0],[610.0],[967.0],[165.0],[298.0],[127.0],[381.0],[721.0],[953.0],[200.0],[167.0],[305.0],[972.0],[445.0],[884.0],[932.0],[141.0],[292.0],[861.0],[727.0],[400.0],[863.0],[673.0],[292.0],[355.0],[88.0],[978.0],[622.0],[106.0],[557.0],[160.0],[395.0],[400.0],[3.0],[760.0],[576.0],[978.0],[561.0],[735.0],[195.0],[300.0],[130.0],[547.0],[399.0],[760.0],[922.0],[707.0],[123.0],[653.0],[957.0],[789.0],[550.0],[183.0],[734.0],[67.0],[344.0],[713.0],[366.0],[0.0],[157.0],[564.0],[604.0],[769.0],[556.0],[369.0],[213.0],[713.0],[411.0],[996.0],[112.0],[350.0],[697.0],[336.0],[142.0],[861.0]
209,[520.0],[869.0],[22.0],[906.0],[940.0],[378.0],[20.0],[782.0],[683.0],[133.0],[969.0],[635.0],[482.0],[308.0],[293.0],[37.0],[467.0],[351.0],[781.0],[712.0],[773.0],[472.0],[96.0],[106.0],[222.0],[102.0],[252.0],[581.0],[158.0],[979.0],[482.0],[327.0],[901.0],[543.0],[80.0],[737.0],[946.0],[660.0],[234.0],[900.0],[110.0],[44.0],[613.0],[784.0],[960.0],[67.0],[427.0],[132.0],[533.0],[38.0],[183.0],[482.0],[787.0],[76.0],[325.0],[234.0],[389.0],[525.0],[799.0],[934.0],[553.0],[869.0],[177.0],[170.0],[731.0],[503.0],[213.0],[558.0],[898.0],[59.0],[87.0],[758.0],[6.0],[31.0],[315.0],[618.0],[732.0],[1.0],[460.0],[482.0],[230.0],[284.0],[46.0],[862.0],[56.0],[558.0],[307.0],[105.0],[558.0],[750.0],[771.0],[940.0],[165.0],[978.0],[308.0],[167.0],[741.0],[393.0],[988.0],[734.0]
210,[722.0],[733.0],[733.0],[867.0],[133.0],[338.0],[258.0],[366.0],[885.0],[482.0],[14.0],[313.0],[258.0],[996.0],[69.0],[957.0],[622.0],[148.0],[27.0],[951.0],[979.0],[76.0],[781.0],[881.0],[396.0],[578.0],[899.0],[105.0],[539.0],[279.0],[339.0],[536.0],[470.0],[965.0],[263.0],[333.0],[417.0],[280.0],[927.0],[363.0],[445.0],[63.0],[177.0],[360.0],[79.0],[14.0],[944.0],[14.0],[482.0],[729.0],[749.0],[975.0],[548.0],[916.0],[635.0],[396.0],[848.0],[458.0],[416.0],[722.0],[374.0],[265.0],[542.0],[681.0],[321.0],[291.0],[926.0],[400.0],[773.0],[520.0],[396.0],[440.0],[420.0],[574.0],[314.0],[374.0],[538.0],[713.0],[291.0],[629.0],[761.0],[429.0],[429.0],[797.0],[676.0],[0.0],[260.0],[472.0],[330.0],[136.0],[700.0],[643.0],[613.0],[608.0],[95.0],[951.0],[872.0],[493.0],[747.0],[214.0]
211,[347.0],[728.0],[648.0],[545.0],[975.0],[830.0],[62.0],[967.0],[391.0],[996.0],[440.0],[975.0],[94.0],[510.0],[15.0],[732.0],[81.0],[141.0],[884.0],[387.0],[438.0],[71.0],[909.0],[715.0],[673.0],[482.0],[940.0],[863.0],[732.0],[247.0],[72.0],[307.0],[396.0],[87.0],[81.0],[823.0],[689.0],[34.0],[841.0],[316.0],[603.0],[314.0],[98.0],[503.0],[281.0],[957.0],[996.0],[664.0],[133.0],[548.0],[296.0],[13.0],[17.0],[997.0],[824.0],[248.0],[255.0],[276.0],[172.0],[469.0],[736.0],[444.0],[945.0],[957.0],[260.0],[568.0],[223.0],[573.0],[7.0],[939.0],[269.0],[131.0],[913.0],[863.0],[609.0],[635.0],[818.0],[957.0],[586.0],[249.0],[729.0],[561.0],[619.0],[670.0],[186.0],[793.0],[608.0],[967.0],[232.0],[234.0],[677.0],[702.0],[841.0],[863.0],[399.0],[829.0],[346.0],[340.0],[482.0],[472.0]
212,[781.0],[242.0],[419.0],[437.0],[157.0],[568.0],[909.0],[900.0],[49.0],[157.0],[123.0],[248.0],[969.0],[502.0],[257.0],[522.0],[712.0],[20.0],[79.0],[49.0],[733.0],[861.0],[477.0],[827.0],[721.0],[841.0],[256.0],[605.0],[106.0],[733.0],[556.0],[120.0],[94.0],[604.0],[531.0],[934.0],[959.0],[704.0],[284.0],[294.0],[40.0],[781.0],[411.0],[254.0],[997.0],[538.0],[222.0],[128.0],[374.0],[832.0],[391.0],[367.0],[931.0],[622.0],[139.0],[796.0],[635.0],[130.0],[313.0],[275.0],[525.0],[716.0],[825.0],[390.0],[440.0],[525.0],[429.0],[775.0],[378.0],[164.0],[58.0],[589.0],[674.0],[875.0],[561.0],[647.0],[841.0],[696.0],[294.0],[221.0],[45.0],[20.0],[741.0],[135.0],[380.0],[784.0],[506.0],[363.0],[402.0],[134.0],[998.0],[775.0],[863.0],[687.0],[59.0],[163.0],[95.0],[188.0],[80.0],[429.0]
213,[333.0],[526.0],[23.0],[979.0],[267.0],[165.0],[689.0],[978.0],[591.0],[734.0],[704.0],[40.0],[421.0],[506.0],[189.0],[340.0],[605.0],[928.0],[875.0],[389.0],[442.0],[818.0],[608.0],[801.0],[218.0],[767.0],[56.0],[293.0],[660.0],[901.0],[815.0],[775.0],[243.0],[234.0],[718.0],[52.0],[374.0],[156.0],[446.0],[14.0],[868.0],[459.0],[825.0],[934.0],[868.0],[604.0],[885.0],[396.0],[157.0],[675.0],[499.0],[878.0],[727.0],[466.0],[291.0],[721.0],[30.0],[930.0],[323.0],[638.0],[966.0],[38.0],[308.0],[7.0],[167.0],[336.0],[301.0],[14.0],[164.0],[738.0],[14.0],[392.0],[845.0],[266.0],[434.0],[667.0],[435.0],[363.0],[349.0],[605.0],[205.0],[201.0],[531.0],[841.0],[704.0],[521.0],[363.0],[156.0],[623.0],[831.0],[361.0],[189.0],[106.0],[427.0],[118.0],[482.0],[787.0],[33.0],[931.0],[317.0]
214,[613.0],[958.0],[552.0],[429.0],[712.0],[464.0],[285.0],[619.0],[944.0],[951.0],[142.0],[622.0],[27.0],[528.0],[849.0],[975.0],[946.0],[856.0],[665.0],[586.0],[630.0],[191.0],[339.0],[105.0],[94.0],[195.0],[493.0],[875.0],[249.0],[52.0],[335.0],[748.0],[767.0],[252.0],[951.0],[400.0],[518.0],[378.0],[869.0],[427.0],[617.0],[959.0],[585.0],[447.0],[388.0],[258.0],[531.0],[887.0],[912.0],[900.0],[383.0],[249.0],[900.0],[293.0],[804.0],[60.0],[85.0],[860.0],[954.0],[33.0],[912.0],[793.0],[406.0],[275.0],[462.0],[246.0],[704.0],[80.0],[561.0],[301.0],[249.0],[22.0],[561.0],[769.0],[141.0],[350.0],[59.0],[635.0],[533.0],[363.0],[415.0],[756.0],[707.0],[392.0],[133.0],[300.0],[338.0],[768.0],[275.0],[981.0],[827.0],[569.0],[229.0],[987.0],[767.0],[995.0],[815.0],[635.0],[967.0],[254.0]
