Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[119.0],[860.0],[742.0],[173.0],[153.0],[623.0],[260.0],[913.0],[601.0],[950.0],[618.0],[125.0],[575.0],[829.0],[112.0],[168.0],[332.0],[739.0],[601.0],[669.0],[346.0],[251.0],[333.0],[820.0],[294.0],[435.0],[982.0],[682.0],[627.0],[544.0],[904.0],[738.0],[538.0],[739.0],[838.0],[511.0],[428.0],[121.0],[814.0],[329.0],[186.0],[701.0],[559.0],[733.0],[428.0],[298.0],[267.0],[133.0],[305.0],[254.0],[907.0],[738.0],[97.0],[647.0],[268.0],[359.0],[422.0],[765.0],[756.0],[261.0],[855.0],[97.0],[332.0],[906.0],[263.0],[519.0],[161.0],[308.0],[399.0],[422.0],[112.0],[412.0],[668.0],[537.0],[294.0],[230.0],[317.0],[918.0],[956.0],[604.0],[112.0],[346.0],[666.0],[409.0],[465.0],[861.0],[81.0],[904.0],[211.0],[738.0],[365.0],[628.0],[463.0],[502.0],[925.0],[971.0],[601.0],[717.0],[309.0],[756.0]
102,[427.0],[807.0],[662.0],[340.0],[765.0],[81.0],[570.0],[172.0],[466.0],[640.0],[226.0],[599.0],[348.0],[23.0],[631.0],[576.0],[498.0],[971.0],[175.0],[723.0],[335.0],[640.0],[505.0],[352.0],[447.0],[231.0],[242.0],[889.0],[379.0],[636.0],[714.0],[810.0],[650.0],[239.0],[126.0],[567.0],[283.0],[422.0],[161.0],[57.0],[653.0],[36.0],[779.0],[653.0],[238.0],[239.0],[749.0],[832.0],[716.0],[220.0],[583.0],[113.0],[96.0],[463.0],[243.0],[697.0],[578.0],[405.0],[210.0],[389.0],[883.0],[548.0],[21.0],[376.0],[878.0],[223.0],[135.0],[301.0],[211.0],[811.0],[891.0],[714.0],[334.0],[913.0],[611.0],[654.0],[522.0],[714.0],[113.0],[520.0],[604.0],[155.0],[188.0],[238.0],[129.0],[109.0],[161.0],[414.0],[975.0],[160.0],[172.0],[346.0],[991.0],[321.0],[128.0],[105.0],[498.0],[523.0],[231.0],[235.0]
103,[685.0],[517.0],[913.0],[860.0],[650.0],[669.0],[45.0],[800.0],[582.0],[953.0],[560.0],[679.0],[342.0],[684.0],[739.0],[23.0],[604.0],[285.0],[209.0],[466.0],[477.0],[724.0],[665.0],[297.0],[811.0],[504.0],[492.0],[243.0],[691.0],[968.0],[634.0],[269.0],[485.0],[956.0],[755.0],[332.0],[708.0],[201.0],[209.0],[604.0],[23.0],[567.0],[195.0],[923.0],[259.0],[284.0],[543.0],[928.0],[65.0],[27.0],[936.0],[947.0],[864.0],[640.0],[966.0],[270.0],[54.0],[332.0],[185.0],[150.0],[612.0],[400.0],[928.0],[346.0],[405.0],[956.0],[227.0],[650.0],[669.0],[823.0],[336.0],[376.0],[291.0],[512.0],[505.0],[69.0],[531.0],[964.0],[152.0],[662.0],[719.0],[510.0],[231.0],[917.0],[593.0],[647.0],[962.0],[829.0],[829.0],[811.0],[274.0],[430.0],[523.0],[536.0],[557.0],[478.0],[479.0],[651.0],[94.0],[472.0]
104,[260.0],[347.0],[381.0],[660.0],[213.0],[913.0],[133.0],[697.0],[962.0],[307.0],[599.0],[472.0],[599.0],[115.0],[618.0],[150.0],[56.0],[580.0],[281.0],[722.0],[1.0],[779.0],[742.0],[410.0],[184.0],[868.0],[436.0],[13.0],[782.0],[405.0],[913.0],[382.0],[965.0],[722.0],[419.0],[492.0],[119.0],[473.0],[888.0],[596.0],[62.0],[406.0],[749.0],[321.0],[188.0],[146.0],[845.0],[987.0],[975.0],[201.0],[242.0],[384.0],[974.0],[293.0],[348.0],[70.0],[321.0],[235.0],[660.0],[948.0],[909.0],[435.0],[165.0],[928.0],[767.0],[960.0],[234.0],[599.0],[705.0],[660.0],[242.0],[955.0],[536.0],[943.0],[928.0],[665.0],[332.0],[333.0],[22.0],[55.0],[146.0],[60.0],[593.0],[96.0],[685.0],[814.0],[57.0],[603.0],[612.0],[134.0],[435.0],[889.0],[601.0],[270.0],[218.0],[787.0],[923.0],[78.0],[130.0],[698.0]
105,[652.0],[173.0],[165.0],[312.0],[599.0],[332.0],[601.0],[86.0],[315.0],[499.0],[304.0],[618.0],[465.0],[168.0],[375.0],[837.0],[875.0],[91.0],[643.0],[503.0],[383.0],[636.0],[128.0],[765.0],[552.0],[811.0],[913.0],[660.0],[172.0],[708.0],[636.0],[787.0],[696.0],[185.0],[524.0],[298.0],[533.0],[112.0],[967.0],[794.0],[639.0],[578.0],[81.0],[194.0],[390.0],[925.0],[219.0],[477.0],[173.0],[868.0],[754.0],[599.0],[211.0],[666.0],[868.0],[160.0],[290.0],[452.0],[86.0],[679.0],[822.0],[960.0],[612.0],[787.0],[364.0],[801.0],[742.0],[593.0],[96.0],[601.0],[32.0],[261.0],[929.0],[623.0],[812.0],[791.0],[627.0],[811.0],[95.0],[962.0],[120.0],[252.0],[340.0],[801.0],[724.0],[955.0],[702.0],[635.0],[628.0],[254.0],[192.0],[112.0],[427.0],[69.0],[814.0],[623.0],[858.0],[199.0],[112.0],[161.0]
106,[887.0],[317.0],[185.0],[705.0],[838.0],[967.0],[485.0],[56.0],[475.0],[249.0],[481.0],[218.0],[929.0],[887.0],[377.0],[545.0],[800.0],[54.0],[536.0],[582.0],[953.0],[72.0],[536.0],[652.0],[231.0],[722.0],[691.0],[134.0],[508.0],[508.0],[494.0],[750.0],[926.0],[851.0],[290.0],[21.0],[220.0],[619.0],[61.0],[668.0],[237.0],[647.0],[698.0],[352.0],[965.0],[593.0],[450.0],[575.0],[514.0],[405.0],[395.0],[476.0],[317.0],[211.0],[691.0],[502.0],[392.0],[317.0],[923.0],[298.0],[121.0],[926.0],[712.0],[938.0],[56.0],[625.0],[866.0],[247.0],[261.0],[508.0],[719.0],[821.0],[640.0],[117.0],[263.0],[105.0],[680.0],[328.0],[499.0],[896.0],[531.0],[716.0],[346.0],[440.0],[608.0],[276.0],[871.0],[888.0],[142.0],[923.0],[803.0],[583.0],[69.0],[523.0],[437.0],[117.0],[382.0],[422.0],[540.0],[56.0]
107,[294.0],[935.0],[551.0],[170.0],[619.0],[55.0],[294.0],[864.0],[923.0],[96.0],[146.0],[733.0],[435.0],[722.0],[623.0],[93.0],[261.0],[236.0],[112.0],[536.0],[603.0],[440.0],[627.0],[324.0],[487.0],[227.0],[254.0],[911.0],[992.0],[261.0],[896.0],[877.0],[188.0],[629.0],[820.0],[229.0],[188.0],[307.0],[629.0],[683.0],[193.0],[827.0],[835.0],[822.0],[95.0],[435.0],[449.0],[906.0],[151.0],[916.0],[112.0],[660.0],[871.0],[949.0],[241.0],[924.0],[400.0],[860.0],[72.0],[436.0],[198.0],[962.0],[366.0],[544.0],[891.0],[436.0],[366.0],[923.0],[756.0],[139.0],[346.0],[896.0],[263.0],[101.0],[708.0],[904.0],[399.0],[261.0],[739.0],[567.0],[618.0],[231.0],[152.0],[245.0],[158.0],[113.0],[896.0],[814.0],[558.0],[152.0],[389.0],[109.0],[923.0],[161.0],[270.0],[810.0],[118.0],[549.0],[782.0],[706.0]
108,[24.0],[84.0],[212.0],[427.0],[422.0],[399.0],[923.0],[379.0],[511.0],[395.0],[762.0],[623.0],[92.0],[923.0],[531.0],[804.0],[291.0],[272.0],[111.0],[115.0],[207.0],[5.0],[696.0],[281.0],[959.0],[923.0],[904.0],[608.0],[525.0],[133.0],[75.0],[376.0],[377.0],[765.0],[955.0],[612.0],[264.0],[667.0],[517.0],[128.0],[773.0],[288.0],[536.0],[290.0],[693.0],[479.0],[662.0],[71.0],[517.0],[242.0],[592.0],[765.0],[866.0],[281.0],[913.0],[599.0],[691.0],[636.0],[120.0],[400.0],[319.0],[75.0],[864.0],[294.0],[465.0],[788.0],[719.0],[329.0],[517.0],[950.0],[477.0],[524.0],[377.0],[618.0],[870.0],[84.0],[505.0],[601.0],[570.0],[160.0],[1.0],[312.0],[101.0],[811.0],[756.0],[281.0],[437.0],[229.0],[823.0],[691.0],[928.0],[422.0],[566.0],[520.0],[603.0],[913.0],[633.0],[543.0],[422.0],[270.0]
109,[392.0],[332.0],[623.0],[603.0],[242.0],[204.0],[181.0],[890.0],[836.0],[822.0],[631.0],[150.0],[97.0],[76.0],[390.0],[422.0],[814.0],[86.0],[644.0],[414.0],[728.0],[128.0],[496.0],[189.0],[601.0],[629.0],[928.0],[445.0],[254.0],[812.0],[315.0],[169.0],[679.0],[329.0],[254.0],[557.0],[422.0],[974.0],[66.0],[392.0],[971.0],[235.0],[656.0],[628.0],[281.0],[81.0],[191.0],[119.0],[686.0],[451.0],[558.0],[102.0],[332.0],[96.0],[701.0],[367.0],[153.0],[219.0],[352.0],[135.0],[978.0],[810.0],[742.0],[231.0],[294.0],[989.0],[779.0],[925.0],[492.0],[923.0],[120.0],[563.0],[410.0],[633.0],[260.0],[708.0],[965.0],[953.0],[593.0],[517.0],[104.0],[118.0],[112.0],[566.0],[540.0],[899.0],[547.0],[823.0],[891.0],[623.0],[57.0],[227.0],[321.0],[806.0],[628.0],[246.0],[957.0],[112.0],[109.0],[261.0]
110,[928.0],[535.0],[203.0],[330.0],[553.0],[128.0],[708.0],[160.0],[235.0],[779.0],[623.0],[414.0],[765.0],[463.0],[904.0],[543.0],[412.0],[263.0],[422.0],[498.0],[238.0],[733.0],[567.0],[592.0],[29.0],[794.0],[665.0],[140.0],[155.0],[56.0],[412.0],[606.0],[220.0],[888.0],[989.0],[751.0],[928.0],[415.0],[904.0],[285.0],[932.0],[407.0],[72.0],[544.0],[211.0],[242.0],[361.0],[996.0],[1.0],[350.0],[298.0],[395.0],[333.0],[481.0],[720.0],[861.0],[191.0],[438.0],[235.0],[668.0],[788.0],[146.0],[160.0],[405.0],[508.0],[820.0],[790.0],[508.0],[72.0],[479.0],[231.0],[42.0],[601.0],[823.0],[261.0],[102.0],[874.0],[405.0],[456.0],[235.0],[346.0],[794.0],[382.0],[56.0],[32.0],[95.0],[756.0],[604.0],[585.0],[445.0],[433.0],[147.0],[352.0],[967.0],[360.0],[699.0],[508.0],[48.0],[746.0],[99.0]
111,[858.0],[83.0],[559.0],[344.0],[435.0],[848.0],[435.0],[54.0],[264.0],[955.0],[40.0],[913.0],[688.0],[150.0],[273.0],[993.0],[991.0],[432.0],[818.0],[239.0],[375.0],[409.0],[719.0],[389.0],[387.0],[346.0],[625.0],[109.0],[620.0],[906.0],[440.0],[435.0],[427.0],[683.0],[627.0],[242.0],[294.0],[180.0],[950.0],[330.0],[617.0],[56.0],[625.0],[966.0],[669.0],[753.0],[570.0],[822.0],[21.0],[604.0],[328.0],[811.0],[138.0],[298.0],[904.0],[647.0],[254.0],[566.0],[871.0],[440.0],[581.0],[699.0],[811.0],[119.0],[272.0],[194.0],[120.0],[500.0],[860.0],[794.0],[467.0],[315.0],[498.0],[146.0],[941.0],[603.0],[371.0],[603.0],[575.0],[697.0],[81.0],[536.0],[947.0],[543.0],[17.0],[966.0],[93.0],[466.0],[693.0],[860.0],[431.0],[435.0],[599.0],[962.0],[242.0],[636.0],[874.0],[69.0],[868.0],[128.0]
112,[285.0],[94.0],[160.0],[814.0],[298.0],[538.0],[924.0],[810.0],[751.0],[807.0],[696.0],[23.0],[519.0],[689.0],[888.0],[794.0],[603.0],[67.0],[436.0],[472.0],[249.0],[3.0],[975.0],[94.0],[566.0],[538.0],[635.0],[410.0],[119.0],[891.0],[453.0],[847.0],[237.0],[345.0],[811.0],[412.0],[112.0],[346.0],[790.0],[86.0],[289.0],[438.0],[631.0],[913.0],[647.0],[653.0],[400.0],[570.0],[933.0],[793.0],[70.0],[720.0],[399.0],[899.0],[254.0],[666.0],[213.0],[523.0],[438.0],[536.0],[135.0],[376.0],[628.0],[868.0],[691.0],[685.0],[188.0],[339.0],[209.0],[526.0],[864.0],[695.0],[423.0],[91.0],[767.0],[382.0],[188.0],[581.0],[503.0],[195.0],[129.0],[957.0],[422.0],[223.0],[860.0],[348.0],[129.0],[790.0],[767.0],[352.0],[73.0],[637.0],[636.0],[450.0],[227.0],[713.0],[505.0],[298.0],[647.0],[405.0]
113,[906.0],[457.0],[196.0],[82.0],[821.0],[235.0],[714.0],[520.0],[752.0],[5.0],[435.0],[651.0],[625.0],[840.0],[603.0],[28.0],[582.0],[688.0],[109.0],[390.0],[231.0],[20.0],[438.0],[300.0],[507.0],[508.0],[906.0],[439.0],[743.0],[606.0],[146.0],[74.0],[133.0],[153.0],[956.0],[555.0],[260.0],[196.0],[623.0],[67.0],[98.0],[178.0],[756.0],[405.0],[96.0],[650.0],[491.0],[618.0],[610.0],[133.0],[765.0],[997.0],[141.0],[42.0],[91.0],[188.0],[112.0],[170.0],[519.0],[648.0],[774.0],[618.0],[191.0],[691.0],[799.0],[285.0],[378.0],[765.0],[864.0],[753.0],[955.0],[567.0],[811.0],[722.0],[966.0],[558.0],[633.0],[752.0],[390.0],[438.0],[96.0],[112.0],[683.0],[211.0],[239.0],[794.0],[317.0],[433.0],[861.0],[593.0],[146.0],[645.0],[508.0],[366.0],[831.0],[714.0],[891.0],[861.0],[324.0],[628.0]
114,[86.0],[257.0],[424.0],[94.0],[146.0],[317.0],[352.0],[851.0],[14.0],[752.0],[413.0],[904.0],[145.0],[545.0],[129.0],[773.0],[4.0],[450.0],[0.0],[60.0],[138.0],[768.0],[547.0],[422.0],[133.0],[891.0],[389.0],[640.0],[595.0],[220.0],[133.0],[146.0],[459.0],[168.0],[101.0],[281.0],[792.0],[152.0],[205.0],[599.0],[221.0],[414.0],[115.0],[261.0],[947.0],[109.0],[307.0],[284.0],[738.0],[974.0],[715.0],[601.0],[719.0],[242.0],[485.0],[371.0],[701.0],[924.0],[547.0],[168.0],[715.0],[714.0],[601.0],[810.0],[688.0],[284.0],[765.0],[763.0],[599.0],[352.0],[650.0],[970.0],[874.0],[750.0],[425.0],[55.0],[536.0],[814.0],[52.0],[871.0],[430.0],[259.0],[739.0],[398.0],[469.0],[751.0],[630.0],[352.0],[949.0],[697.0],[691.0],[601.0],[789.0],[160.0],[599.0],[618.0],[324.0],[191.0],[962.0],[55.0]
115,[54.0],[981.0],[527.0],[520.0],[281.0],[206.0],[543.0],[970.0],[447.0],[581.0],[340.0],[168.0],[960.0],[595.0],[340.0],[857.0],[485.0],[465.0],[625.0],[511.0],[936.0],[55.0],[628.0],[660.0],[545.0],[463.0],[220.0],[152.0],[928.0],[767.0],[229.0],[383.0],[709.0],[467.0],[691.0],[410.0],[913.0],[231.0],[462.0],[754.0],[814.0],[170.0],[921.0],[904.0],[780.0],[170.0],[278.0],[294.0],[967.0],[579.0],[74.0],[862.0],[954.0],[499.0],[414.0],[382.0],[379.0],[90.0],[170.0],[333.0],[618.0],[877.0],[260.0],[601.0],[637.0],[54.0],[259.0],[758.0],[107.0],[891.0],[702.0],[276.0],[499.0],[150.0],[891.0],[910.0],[97.0],[249.0],[510.0],[864.0],[724.0],[365.0],[691.0],[363.0],[738.0],[539.0],[724.0],[910.0],[430.0],[913.0],[950.0],[277.0],[400.0],[436.0],[902.0],[855.0],[650.0],[709.0],[352.0],[966.0]
116,[133.0],[301.0],[516.0],[960.0],[138.0],[170.0],[376.0],[146.0],[438.0],[409.0],[913.0],[924.0],[566.0],[263.0],[814.0],[346.0],[336.0],[379.0],[950.0],[505.0],[814.0],[400.0],[962.0],[190.0],[313.0],[536.0],[889.0],[807.0],[864.0],[966.0],[242.0],[467.0],[131.0],[989.0],[213.0],[494.0],[787.0],[109.0],[696.0],[688.0],[533.0],[926.0],[363.0],[970.0],[673.0],[813.0],[70.0],[146.0],[702.0],[259.0],[794.0],[922.0],[253.0],[336.0],[154.0],[779.0],[543.0],[253.0],[81.0],[683.0],[964.0],[623.0],[834.0],[261.0],[485.0],[67.0],[903.0],[868.0],[288.0],[553.0],[612.0],[235.0],[868.0],[691.0],[90.0],[293.0],[858.0],[135.0],[377.0],[452.0],[623.0],[713.0],[158.0],[296.0],[436.0],[336.0],[864.0],[496.0],[553.0],[410.0],[526.0],[647.0],[891.0],[790.0],[3.0],[321.0],[767.0],[346.0],[592.0],[897.0]
117,[532.0],[504.0],[521.0],[438.0],[618.0],[954.0],[146.0],[688.0],[170.0],[660.0],[795.0],[635.0],[485.0],[566.0],[519.0],[886.0],[858.0],[460.0],[995.0],[981.0],[187.0],[174.0],[412.0],[112.0],[792.0],[767.0],[428.0],[593.0],[66.0],[440.0],[910.0],[618.0],[345.0],[596.0],[760.0],[978.0],[701.0],[417.0],[298.0],[567.0],[400.0],[261.0],[239.0],[372.0],[823.0],[112.0],[950.0],[699.0],[593.0],[877.0],[807.0],[428.0],[673.0],[253.0],[811.0],[814.0],[119.0],[69.0],[698.0],[752.0],[936.0],[708.0],[219.0],[254.0],[67.0],[765.0],[131.0],[505.0],[346.0],[767.0],[782.0],[966.0],[633.0],[370.0],[107.0],[567.0],[848.0],[923.0],[243.0],[547.0],[628.0],[188.0],[955.0],[923.0],[697.0],[472.0],[781.0],[508.0],[504.0],[290.0],[942.0],[965.0],[42.0],[697.0],[904.0],[440.0],[919.0],[321.0],[974.0],[952.0]
118,[145.0],[540.0],[618.0],[160.0],[647.0],[144.0],[191.0],[204.0],[555.0],[883.0],[888.0],[505.0],[751.0],[738.0],[949.0],[283.0],[926.0],[258.0],[115.0],[751.0],[955.0],[109.0],[430.0],[60.0],[237.0],[823.0],[555.0],[499.0],[97.0],[263.0],[988.0],[791.0],[146.0],[823.0],[701.0],[896.0],[904.0],[603.0],[452.0],[465.0],[364.0],[891.0],[58.0],[603.0],[665.0],[152.0],[321.0],[220.0],[563.0],[16.0],[291.0],[879.0],[502.0],[723.0],[635.0],[698.0],[67.0],[399.0],[769.0],[69.0],[569.0],[906.0],[719.0],[156.0],[290.0],[688.0],[5.0],[309.0],[306.0],[390.0],[557.0],[787.0],[723.0],[218.0],[508.0],[695.0],[104.0],[159.0],[738.0],[412.0],[756.0],[991.0],[767.0],[150.0],[705.0],[556.0],[72.0],[556.0],[773.0],[904.0],[665.0],[477.0],[191.0],[115.0],[359.0],[876.0],[592.0],[516.0],[247.0],[799.0]
119,[651.0],[899.0],[773.0],[933.0],[585.0],[481.0],[119.0],[794.0],[135.0],[94.0],[333.0],[199.0],[545.0],[767.0],[974.0],[112.0],[896.0],[172.0],[923.0],[32.0],[599.0],[191.0],[896.0],[427.0],[311.0],[239.0],[143.0],[558.0],[713.0],[254.0],[790.0],[962.0],[874.0],[820.0],[153.0],[578.0],[254.0],[647.0],[435.0],[831.0],[677.0],[865.0],[238.0],[472.0],[575.0],[676.0],[612.0],[623.0],[884.0],[298.0],[146.0],[527.0],[860.0],[170.0],[260.0],[174.0],[651.0],[705.0],[42.0],[596.0],[85.0],[302.0],[543.0],[636.0],[926.0],[201.0],[746.0],[811.0],[219.0],[631.0],[599.0],[751.0],[346.0],[405.0],[723.0],[629.0],[954.0],[742.0],[629.0],[81.0],[868.0],[422.0],[668.0],[578.0],[263.0],[896.0],[208.0],[189.0],[608.0],[633.0],[472.0],[902.0],[767.0],[910.0],[207.0],[733.0],[263.0],[231.0],[923.0],[583.0]
120,[903.0],[463.0],[826.0],[235.0],[1.0],[950.0],[618.0],[981.0],[861.0],[981.0],[57.0],[492.0],[645.0],[645.0],[960.0],[22.0],[904.0],[147.0],[140.0],[130.0],[791.0],[907.0],[97.0],[986.0],[747.0],[263.0],[603.0],[723.0],[868.0],[277.0],[517.0],[186.0],[211.0],[150.0],[658.0],[235.0],[691.0],[395.0],[189.0],[55.0],[199.0],[405.0],[673.0],[45.0],[430.0],[962.0],[109.0],[708.0],[135.0],[131.0],[84.0],[978.0],[5.0],[860.0],[601.0],[603.0],[294.0],[261.0],[706.0],[650.0],[159.0],[220.0],[578.0],[699.0],[86.0],[172.0],[242.0],[794.0],[231.0],[263.0],[508.0],[438.0],[4.0],[784.0],[7.0],[128.0],[672.0],[352.0],[134.0],[469.0],[42.0],[211.0],[669.0],[651.0],[160.0],[417.0],[450.0],[315.0],[923.0],[185.0],[986.0],[188.0],[765.0],[871.0],[765.0],[146.0],[824.0],[636.0],[811.0],[241.0]
121,[360.0],[60.0],[146.0],[604.0],[60.0],[377.0],[639.0],[472.0],[40.0],[319.0],[722.0],[242.0],[699.0],[192.0],[142.0],[80.0],[924.0],[532.0],[301.0],[647.0],[409.0],[438.0],[1.0],[889.0],[150.0],[949.0],[133.0],[281.0],[974.0],[146.0],[492.0],[558.0],[106.0],[293.0],[119.0],[712.0],[346.0],[814.0],[42.0],[379.0],[603.0],[767.0],[925.0],[975.0],[889.0],[438.0],[699.0],[260.0],[163.0],[900.0],[585.0],[377.0],[790.0],[382.0],[288.0],[896.0],[688.0],[517.0],[896.0],[523.0],[986.0],[544.0],[317.0],[923.0],[970.0],[599.0],[428.0],[155.0],[555.0],[293.0],[610.0],[556.0],[503.0],[435.0],[436.0],[234.0],[974.0],[265.0],[666.0],[835.0],[72.0],[349.0],[433.0],[305.0],[520.0],[834.0],[389.0],[563.0],[811.0],[220.0],[261.0],[71.0],[237.0],[239.0],[645.0],[87.0],[330.0],[75.0],[838.0],[786.0]
122,[485.0],[716.0],[78.0],[652.0],[913.0],[599.0],[787.0],[765.0],[974.0],[540.0],[603.0],[229.0],[794.0],[247.0],[604.0],[433.0],[21.0],[525.0],[113.0],[767.0],[765.0],[543.0],[860.0],[423.0],[178.0],[765.0],[660.0],[791.0],[601.0],[701.0],[733.0],[925.0],[855.0],[176.0],[392.0],[79.0],[39.0],[368.0],[142.0],[620.0],[979.0],[994.0],[437.0],[414.0],[52.0],[162.0],[978.0],[913.0],[384.0],[821.0],[618.0],[74.0],[752.0],[438.0],[578.0],[971.0],[346.0],[811.0],[647.0],[449.0],[404.0],[904.0],[520.0],[321.0],[213.0],[532.0],[190.0],[352.0],[317.0],[666.0],[978.0],[405.0],[298.0],[293.0],[640.0],[411.0],[502.0],[627.0],[580.0],[42.0],[673.0],[955.0],[250.0],[552.0],[352.0],[765.0],[806.0],[891.0],[540.0],[981.0],[889.0],[359.0],[505.0],[834.0],[245.0],[543.0],[435.0],[242.0],[508.0],[801.0]
123,[190.0],[250.0],[706.0],[540.0],[975.0],[665.0],[623.0],[716.0],[509.0],[301.0],[365.0],[466.0],[653.0],[857.0],[452.0],[943.0],[874.0],[645.0],[949.0],[301.0],[907.0],[383.0],[399.0],[346.0],[966.0],[443.0],[814.0],[174.0],[312.0],[733.0],[298.0],[141.0],[161.0],[330.0],[886.0],[438.0],[810.0],[371.0],[129.0],[242.0],[543.0],[966.0],[668.0],[982.0],[909.0],[566.0],[281.0],[319.0],[430.0],[55.0],[838.0],[647.0],[135.0],[705.0],[603.0],[705.0],[928.0],[321.0],[719.0],[913.0],[728.0],[133.0],[261.0],[255.0],[720.0],[525.0],[298.0],[625.0],[332.0],[861.0],[683.0],[170.0],[538.0],[774.0],[511.0],[604.0],[835.0],[604.0],[445.0],[333.0],[30.0],[779.0],[580.0],[26.0],[72.0],[414.0],[672.0],[751.0],[505.0],[508.0],[618.0],[259.0],[336.0],[647.0],[913.0],[242.0],[743.0],[400.0],[601.0],[146.0]
124,[926.0],[575.0],[567.0],[563.0],[152.0],[974.0],[400.0],[414.0],[494.0],[84.0],[463.0],[603.0],[882.0],[666.0],[722.0],[493.0],[199.0],[620.0],[899.0],[109.0],[5.0],[647.0],[702.0],[152.0],[112.0],[340.0],[708.0],[242.0],[309.0],[618.0],[836.0],[687.0],[435.0],[696.0],[294.0],[120.0],[962.0],[868.0],[170.0],[257.0],[795.0],[263.0],[412.0],[599.0],[94.0],[776.0],[810.0],[701.0],[832.0],[984.0],[281.0],[786.0],[910.0],[871.0],[544.0],[72.0],[532.0],[848.0],[652.0],[23.0],[435.0],[849.0],[978.0],[604.0],[229.0],[909.0],[155.0],[746.0],[466.0],[739.0],[712.0],[708.0],[445.0],[168.0],[599.0],[794.0],[129.0],[936.0],[348.0],[219.0],[698.0],[292.0],[838.0],[188.0],[981.0],[790.0],[868.0],[767.0],[702.0],[133.0],[414.0],[729.0],[545.0],[668.0],[23.0],[198.0],[687.0],[113.0],[326.0],[544.0]
125,[543.0],[534.0],[709.0],[697.0],[904.0],[201.0],[905.0],[705.0],[428.0],[608.0],[974.0],[237.0],[194.0],[236.0],[962.0],[618.0],[751.0],[684.0],[599.0],[813.0],[837.0],[701.0],[705.0],[640.0],[795.0],[837.0],[622.0],[173.0],[346.0],[996.0],[366.0],[227.0],[411.0],[685.0],[285.0],[634.0],[290.0],[804.0],[146.0],[298.0],[439.0],[963.0],[358.0],[635.0],[243.0],[596.0],[389.0],[603.0],[194.0],[281.0],[782.0],[291.0],[520.0],[412.0],[889.0],[791.0],[231.0],[141.0],[508.0],[62.0],[702.0],[811.0],[860.0],[651.0],[352.0],[753.0],[189.0],[891.0],[698.0],[640.0],[389.0],[56.0],[281.0],[966.0],[392.0],[722.0],[270.0],[719.0],[888.0],[17.0],[913.0],[500.0],[925.0],[944.0],[115.0],[21.0],[720.0],[141.0],[536.0],[4.0],[660.0],[789.0],[536.0],[687.0],[558.0],[485.0],[536.0],[623.0],[520.0],[788.0]
126,[344.0],[718.0],[698.0],[567.0],[109.0],[619.0],[433.0],[635.0],[85.0],[326.0],[687.0],[582.0],[150.0],[843.0],[840.0],[577.0],[632.0],[462.0],[89.0],[899.0],[590.0],[791.0],[967.0],[647.0],[290.0],[645.0],[131.0],[840.0],[923.0],[20.0],[422.0],[101.0],[866.0],[599.0],[140.0],[705.0],[98.0],[771.0],[242.0],[438.0],[924.0],[691.0],[248.0],[814.0],[776.0],[150.0],[336.0],[249.0],[599.0],[962.0],[868.0],[650.0],[160.0],[974.0],[814.0],[520.0],[906.0],[56.0],[333.0],[545.0],[127.0],[294.0],[39.0],[611.0],[54.0],[823.0],[647.0],[683.0],[765.0],[113.0],[729.0],[128.0],[669.0],[855.0],[988.0],[814.0],[424.0],[362.0],[433.0],[430.0],[238.0],[345.0],[408.0],[168.0],[698.0],[180.0],[195.0],[582.0],[94.0],[891.0],[422.0],[131.0],[96.0],[109.0],[623.0],[435.0],[753.0],[440.0],[259.0],[913.0]
