Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[22.0],[116.0],[347.0],[507.0],[874.0],[762.0],[583.0],[12.0],[904.0],[245.0],[423.0],[572.0],[165.0],[268.0],[715.0],[423.0],[828.0],[294.0],[838.0],[746.0],[209.0],[443.0],[627.0],[843.0],[29.0],[523.0],[200.0],[312.0],[466.0],[648.0],[907.0],[851.0],[101.0],[115.0],[273.0],[152.0],[959.0],[92.0],[135.0],[392.0],[393.0],[592.0],[500.0],[586.0],[400.0],[60.0],[893.0],[127.0],[303.0],[335.0],[794.0],[592.0],[592.0],[996.0],[135.0],[469.0],[683.0],[235.0],[788.0],[342.0],[332.0],[238.0],[695.0],[729.0],[381.0],[806.0],[29.0],[113.0],[907.0],[886.0],[553.0],[31.0],[170.0],[104.0],[573.0],[204.0],[197.0],[787.0],[986.0],[686.0],[933.0],[405.0],[452.0],[332.0],[71.0],[720.0],[471.0],[441.0],[718.0],[702.0],[276.0],[729.0],[330.0],[848.0],[432.0],[364.0],[329.0],[888.0],[633.0],[438.0]
242,[828.0],[355.0],[615.0],[926.0],[410.0],[272.0],[577.0],[316.0],[377.0],[875.0],[669.0],[279.0],[657.0],[835.0],[546.0],[72.0],[111.0],[928.0],[498.0],[505.0],[839.0],[336.0],[123.0],[647.0],[110.0],[260.0],[458.0],[309.0],[315.0],[189.0],[70.0],[782.0],[977.0],[349.0],[287.0],[638.0],[924.0],[82.0],[120.0],[86.0],[20.0],[816.0],[381.0],[673.0],[578.0],[162.0],[662.0],[714.0],[873.0],[207.0],[153.0],[363.0],[249.0],[927.0],[465.0],[697.0],[560.0],[697.0],[618.0],[908.0],[540.0],[112.0],[472.0],[67.0],[766.0],[412.0],[185.0],[756.0],[702.0],[109.0],[195.0],[389.0],[104.0],[106.0],[188.0],[113.0],[403.0],[995.0],[204.0],[65.0],[649.0],[293.0],[392.0],[633.0],[910.0],[241.0],[867.0],[602.0],[673.0],[52.0],[133.0],[131.0],[81.0],[557.0],[50.0],[795.0],[813.0],[204.0],[858.0],[238.0]
243,[547.0],[752.0],[594.0],[313.0],[640.0],[720.0],[602.0],[454.0],[135.0],[615.0],[236.0],[143.0],[186.0],[391.0],[940.0],[410.0],[617.0],[906.0],[408.0],[963.0],[107.0],[42.0],[771.0],[978.0],[697.0],[161.0],[731.0],[366.0],[511.0],[643.0],[496.0],[213.0],[182.0],[245.0],[479.0],[308.0],[852.0],[714.0],[1.0],[67.0],[931.0],[862.0],[993.0],[610.0],[836.0],[375.0],[799.0],[928.0],[731.0],[590.0],[69.0],[570.0],[883.0],[343.0],[258.0],[160.0],[97.0],[438.0],[583.0],[863.0],[85.0],[628.0],[229.0],[464.0],[788.0],[147.0],[110.0],[95.0],[768.0],[152.0],[833.0],[962.0],[81.0],[986.0],[874.0],[504.0],[649.0],[213.0],[538.0],[426.0],[519.0],[104.0],[858.0],[399.0],[834.0],[478.0],[238.0],[682.0],[409.0],[437.0],[563.0],[69.0],[647.0],[428.0],[232.0],[113.0],[665.0],[106.0],[4.0],[831.0]
244,[412.0],[925.0],[768.0],[311.0],[499.0],[394.0],[524.0],[908.0],[978.0],[498.0],[377.0],[622.0],[138.0],[731.0],[775.0],[211.0],[598.0],[220.0],[688.0],[974.0],[444.0],[593.0],[941.0],[937.0],[423.0],[119.0],[430.0],[223.0],[751.0],[933.0],[866.0],[746.0],[867.0],[560.0],[268.0],[423.0],[199.0],[595.0],[975.0],[281.0],[832.0],[703.0],[682.0],[131.0],[447.0],[261.0],[562.0],[119.0],[391.0],[319.0],[647.0],[238.0],[328.0],[677.0],[379.0],[520.0],[668.0],[170.0],[435.0],[94.0],[344.0],[889.0],[174.0],[71.0],[146.0],[336.0],[256.0],[259.0],[557.0],[660.0],[573.0],[974.0],[807.0],[212.0],[99.0],[693.0],[48.0],[845.0],[6.0],[737.0],[589.0],[618.0],[138.0],[317.0],[832.0],[843.0],[31.0],[561.0],[118.0],[575.0],[819.0],[946.0],[831.0],[1.0],[147.0],[178.0],[596.0],[408.0],[875.0],[810.0]
245,[333.0],[356.0],[174.0],[386.0],[503.0],[40.0],[903.0],[929.0],[293.0],[645.0],[223.0],[671.0],[228.0],[749.0],[809.0],[462.0],[221.0],[133.0],[949.0],[962.0],[66.0],[81.0],[783.0],[851.0],[256.0],[234.0],[268.0],[790.0],[988.0],[94.0],[155.0],[201.0],[648.0],[418.0],[391.0],[60.0],[640.0],[877.0],[238.0],[688.0],[502.0],[437.0],[22.0],[557.0],[981.0],[266.0],[573.0],[966.0],[447.0],[791.0],[213.0],[746.0],[586.0],[804.0],[91.0],[705.0],[418.0],[520.0],[363.0],[766.0],[942.0],[904.0],[834.0],[86.0],[909.0],[962.0],[507.0],[339.0],[594.0],[950.0],[820.0],[182.0],[756.0],[826.0],[198.0],[324.0],[717.0],[871.0],[208.0],[597.0],[118.0],[947.0],[685.0],[858.0],[152.0],[937.0],[403.0],[760.0],[176.0],[71.0],[728.0],[856.0],[88.0],[131.0],[271.0],[827.0],[158.0],[330.0],[498.0],[699.0]
246,[896.0],[611.0],[907.0],[679.0],[633.0],[241.0],[189.0],[766.0],[752.0],[667.0],[517.0],[388.0],[473.0],[595.0],[261.0],[749.0],[817.0],[708.0],[575.0],[871.0],[718.0],[170.0],[355.0],[554.0],[507.0],[294.0],[778.0],[770.0],[555.0],[889.0],[383.0],[840.0],[73.0],[571.0],[547.0],[410.0],[884.0],[76.0],[909.0],[465.0],[980.0],[984.0],[278.0],[811.0],[56.0],[74.0],[95.0],[405.0],[287.0],[883.0],[321.0],[992.0],[668.0],[101.0],[147.0],[860.0],[24.0],[81.0],[194.0],[202.0],[630.0],[219.0],[910.0],[688.0],[993.0],[645.0],[313.0],[599.0],[610.0],[503.0],[662.0],[867.0],[791.0],[768.0],[706.0],[463.0],[75.0],[153.0],[389.0],[353.0],[599.0],[435.0],[846.0],[219.0],[889.0],[970.0],[585.0],[856.0],[901.0],[333.0],[729.0],[321.0],[667.0],[430.0],[655.0],[406.0],[889.0],[498.0],[227.0],[472.0]
247,[585.0],[588.0],[339.0],[979.0],[858.0],[843.0],[863.0],[863.0],[389.0],[768.0],[801.0],[734.0],[9.0],[559.0],[335.0],[492.0],[785.0],[459.0],[888.0],[333.0],[465.0],[738.0],[116.0],[513.0],[313.0],[691.0],[287.0],[801.0],[894.0],[81.0],[634.0],[524.0],[792.0],[989.0],[778.0],[608.0],[499.0],[708.0],[223.0],[379.0],[400.0],[803.0],[179.0],[702.0],[735.0],[405.0],[195.0],[716.0],[562.0],[996.0],[956.0],[754.0],[239.0],[439.0],[525.0],[253.0],[141.0],[427.0],[913.0],[420.0],[185.0],[517.0],[254.0],[637.0],[863.0],[21.0],[311.0],[698.0],[615.0],[981.0],[162.0],[632.0],[558.0],[174.0],[259.0],[95.0],[334.0],[547.0],[693.0],[680.0],[960.0],[966.0],[197.0],[498.0],[242.0],[472.0],[257.0],[801.0],[380.0],[570.0],[464.0],[200.0],[903.0],[628.0],[299.0],[894.0],[190.0],[57.0],[274.0],[96.0]
248,[752.0],[840.0],[36.0],[171.0],[981.0],[389.0],[766.0],[224.0],[580.0],[504.0],[21.0],[870.0],[569.0],[689.0],[207.0],[165.0],[591.0],[937.0],[829.0],[752.0],[866.0],[438.0],[234.0],[281.0],[469.0],[325.0],[443.0],[328.0],[7.0],[295.0],[743.0],[956.0],[643.0],[327.0],[873.0],[640.0],[21.0],[309.0],[246.0],[172.0],[509.0],[361.0],[885.0],[601.0],[261.0],[954.0],[835.0],[261.0],[306.0],[606.0],[636.0],[155.0],[838.0],[184.0],[645.0],[206.0],[292.0],[705.0],[767.0],[224.0],[954.0],[430.0],[701.0],[161.0],[443.0],[871.0],[759.0],[570.0],[712.0],[301.0],[64.0],[21.0],[72.0],[165.0],[165.0],[696.0],[893.0],[851.0],[408.0],[402.0],[646.0],[129.0],[130.0],[864.0],[599.0],[414.0],[583.0],[211.0],[44.0],[832.0],[637.0],[546.0],[838.0],[389.0],[364.0],[449.0],[300.0],[875.0],[695.0],[235.0]
249,[336.0],[111.0],[654.0],[126.0],[301.0],[711.0],[114.0],[42.0],[345.0],[345.0],[788.0],[726.0],[698.0],[424.0],[368.0],[756.0],[812.0],[964.0],[538.0],[135.0],[673.0],[235.0],[161.0],[469.0],[410.0],[872.0],[993.0],[834.0],[53.0],[657.0],[842.0],[916.0],[295.0],[304.0],[226.0],[660.0],[888.0],[770.0],[653.0],[532.0],[14.0],[392.0],[552.0],[324.0],[149.0],[412.0],[287.0],[534.0],[621.0],[396.0],[263.0],[842.0],[24.0],[487.0],[887.0],[614.0],[687.0],[42.0],[305.0],[540.0],[608.0],[1.0],[176.0],[592.0],[224.0],[902.0],[330.0],[188.0],[245.0],[665.0],[452.0],[157.0],[860.0],[950.0],[713.0],[580.0],[969.0],[813.0],[978.0],[314.0],[34.0],[544.0],[375.0],[408.0],[950.0],[492.0],[525.0],[223.0],[529.0],[752.0],[882.0],[636.0],[247.0],[188.0],[987.0],[95.0],[683.0],[636.0],[486.0],[151.0]
250,[135.0],[617.0],[795.0],[613.0],[899.0],[937.0],[342.0],[782.0],[142.0],[359.0],[412.0],[179.0],[574.0],[778.0],[45.0],[129.0],[395.0],[510.0],[465.0],[263.0],[189.0],[666.0],[204.0],[697.0],[311.0],[544.0],[764.0],[556.0],[73.0],[754.0],[791.0],[989.0],[222.0],[991.0],[846.0],[499.0],[538.0],[252.0],[277.0],[620.0],[191.0],[238.0],[341.0],[923.0],[266.0],[173.0],[749.0],[56.0],[497.0],[714.0],[440.0],[437.0],[689.0],[110.0],[752.0],[189.0],[274.0],[190.0],[430.0],[816.0],[672.0],[794.0],[492.0],[277.0],[202.0],[81.0],[979.0],[646.0],[1.0],[899.0],[964.0],[141.0],[70.0],[562.0],[130.0],[823.0],[786.0],[321.0],[498.0],[684.0],[945.0],[913.0],[443.0],[947.0],[647.0],[229.0],[925.0],[200.0],[482.0],[95.0],[194.0],[775.0],[592.0],[22.0],[458.0],[36.0],[252.0],[787.0],[563.0],[660.0]
251,[42.0],[598.0],[308.0],[89.0],[716.0],[554.0],[908.0],[81.0],[714.0],[174.0],[909.0],[885.0],[401.0],[12.0],[405.0],[531.0],[380.0],[156.0],[247.0],[767.0],[933.0],[567.0],[142.0],[160.0],[386.0],[584.0],[975.0],[252.0],[808.0],[121.0],[558.0],[955.0],[657.0],[281.0],[12.0],[723.0],[237.0],[190.0],[729.0],[647.0],[270.0],[685.0],[0.0],[665.0],[306.0],[187.0],[391.0],[326.0],[644.0],[220.0],[733.0],[95.0],[977.0],[507.0],[24.0],[960.0],[239.0],[300.0],[112.0],[964.0],[502.0],[292.0],[751.0],[270.0],[482.0],[547.0],[702.0],[34.0],[692.0],[510.0],[685.0],[816.0],[907.0],[287.0],[698.0],[669.0],[621.0],[32.0],[875.0],[76.0],[615.0],[578.0],[804.0],[517.0],[113.0],[288.0],[909.0],[299.0],[512.0],[135.0],[776.0],[498.0],[309.0],[960.0],[795.0],[948.0],[153.0],[877.0],[276.0],[635.0]
252,[81.0],[221.0],[178.0],[730.0],[765.0],[641.0],[454.0],[693.0],[618.0],[463.0],[896.0],[944.0],[415.0],[521.0],[187.0],[449.0],[224.0],[961.0],[330.0],[742.0],[665.0],[147.0],[806.0],[861.0],[759.0],[616.0],[238.0],[313.0],[659.0],[186.0],[807.0],[392.0],[886.0],[625.0],[316.0],[540.0],[517.0],[300.0],[832.0],[292.0],[543.0],[403.0],[840.0],[592.0],[301.0],[152.0],[559.0],[348.0],[107.0],[907.0],[281.0],[583.0],[626.0],[313.0],[76.0],[962.0],[571.0],[903.0],[1.0],[169.0],[60.0],[687.0],[988.0],[532.0],[330.0],[359.0],[171.0],[851.0],[430.0],[716.0],[165.0],[412.0],[383.0],[731.0],[131.0],[592.0],[268.0],[636.0],[684.0],[410.0],[496.0],[999.0],[479.0],[829.0],[95.0],[466.0],[532.0],[581.0],[202.0],[113.0],[884.0],[764.0],[770.0],[344.0],[537.0],[994.0],[660.0],[220.0],[556.0],[492.0]
253,[742.0],[333.0],[62.0],[924.0],[794.0],[513.0],[49.0],[567.0],[693.0],[522.0],[583.0],[296.0],[72.0],[779.0],[966.0],[106.0],[202.0],[844.0],[687.0],[719.0],[96.0],[128.0],[364.0],[520.0],[979.0],[967.0],[949.0],[311.0],[836.0],[473.0],[79.0],[546.0],[660.0],[862.0],[752.0],[503.0],[739.0],[459.0],[71.0],[365.0],[71.0],[130.0],[934.0],[682.0],[61.0],[966.0],[861.0],[229.0],[475.0],[176.0],[94.0],[113.0],[182.0],[759.0],[902.0],[871.0],[365.0],[252.0],[811.0],[19.0],[687.0],[274.0],[385.0],[882.0],[583.0],[235.0],[687.0],[153.0],[291.0],[22.0],[100.0],[253.0],[174.0],[49.0],[907.0],[408.0],[417.0],[16.0],[240.0],[423.0],[673.0],[629.0],[4.0],[823.0],[230.0],[315.0],[753.0],[96.0],[997.0],[742.0],[801.0],[251.0],[118.0],[630.0],[338.0],[738.0],[770.0],[389.0],[834.0],[673.0]
254,[719.0],[593.0],[648.0],[607.0],[457.0],[781.0],[316.0],[324.0],[146.0],[576.0],[710.0],[552.0],[291.0],[316.0],[574.0],[469.0],[152.0],[527.0],[592.0],[891.0],[594.0],[645.0],[795.0],[705.0],[171.0],[578.0],[909.0],[300.0],[85.0],[569.0],[173.0],[569.0],[455.0],[703.0],[49.0],[94.0],[566.0],[879.0],[477.0],[684.0],[607.0],[752.0],[815.0],[352.0],[527.0],[544.0],[424.0],[751.0],[964.0],[274.0],[820.0],[309.0],[728.0],[89.0],[689.0],[506.0],[831.0],[770.0],[13.0],[154.0],[831.0],[21.0],[555.0],[399.0],[618.0],[789.0],[831.0],[213.0],[266.0],[889.0],[467.0],[471.0],[593.0],[242.0],[743.0],[282.0],[853.0],[688.0],[417.0],[445.0],[433.0],[481.0],[875.0],[739.0],[109.0],[511.0],[439.0],[776.0],[666.0],[861.0],[788.0],[466.0],[260.0],[441.0],[827.0],[803.0],[309.0],[133.0],[910.0],[437.0]
255,[170.0],[138.0],[322.0],[951.0],[9.0],[75.0],[12.0],[345.0],[949.0],[789.0],[198.0],[341.0],[368.0],[208.0],[569.0],[803.0],[482.0],[229.0],[324.0],[508.0],[889.0],[359.0],[262.0],[95.0],[613.0],[64.0],[345.0],[507.0],[920.0],[992.0],[494.0],[500.0],[77.0],[685.0],[162.0],[301.0],[545.0],[169.0],[936.0],[887.0],[730.0],[477.0],[337.0],[889.0],[497.0],[527.0],[208.0],[494.0],[66.0],[837.0],[400.0],[770.0],[650.0],[105.0],[359.0],[333.0],[176.0],[312.0],[712.0],[484.0],[270.0],[660.0],[807.0],[194.0],[437.0],[567.0],[794.0],[989.0],[149.0],[156.0],[548.0],[896.0],[768.0],[389.0],[72.0],[795.0],[562.0],[440.0],[519.0],[246.0],[866.0],[669.0],[631.0],[330.0],[134.0],[751.0],[788.0],[764.0],[831.0],[729.0],[610.0],[259.0],[779.0],[458.0],[856.0],[350.0],[851.0],[708.0],[790.0],[288.0]
256,[817.0],[585.0],[432.0],[533.0],[897.0],[93.0],[873.0],[592.0],[547.0],[360.0],[958.0],[0.0],[775.0],[454.0],[122.0],[984.0],[420.0],[582.0],[532.0],[702.0],[245.0],[804.0],[178.0],[860.0],[89.0],[762.0],[562.0],[386.0],[214.0],[574.0],[187.0],[0.0],[735.0],[109.0],[454.0],[889.0],[369.0],[869.0],[553.0],[57.0],[624.0],[231.0],[232.0],[508.0],[839.0],[844.0],[731.0],[894.0],[718.0],[481.0],[660.0],[909.0],[819.0],[386.0],[145.0],[977.0],[903.0],[842.0],[601.0],[862.0],[81.0],[665.0],[790.0],[438.0],[185.0],[752.0],[765.0],[242.0],[735.0],[932.0],[99.0],[986.0],[655.0],[469.0],[428.0],[364.0],[391.0],[465.0],[4.0],[230.0],[245.0],[546.0],[783.0],[504.0],[410.0],[555.0],[244.0],[886.0],[6.0],[719.0],[698.0],[440.0],[170.0],[828.0],[200.0],[252.0],[685.0],[986.0],[366.0],[864.0]
257,[906.0],[152.0],[258.0],[199.0],[921.0],[717.0],[304.0],[722.0],[376.0],[70.0],[269.0],[815.0],[488.0],[908.0],[544.0],[16.0],[863.0],[716.0],[525.0],[557.0],[943.0],[55.0],[982.0],[570.0],[17.0],[966.0],[522.0],[788.0],[667.0],[660.0],[647.0],[357.0],[22.0],[409.0],[908.0],[510.0],[150.0],[205.0],[728.0],[126.0],[924.0],[819.0],[271.0],[719.0],[844.0],[578.0],[240.0],[808.0],[462.0],[185.0],[767.0],[861.0],[115.0],[979.0],[977.0],[471.0],[118.0],[155.0],[610.0],[176.0],[438.0],[412.0],[366.0],[976.0],[581.0],[422.0],[242.0],[831.0],[628.0],[998.0],[840.0],[860.0],[691.0],[697.0],[858.0],[379.0],[714.0],[974.0],[113.0],[776.0],[242.0],[377.0],[501.0],[21.0],[640.0],[494.0],[184.0],[526.0],[156.0],[612.0],[104.0],[500.0],[294.0],[856.0],[764.0],[963.0],[94.0],[4.0],[967.0],[583.0]
258,[438.0],[60.0],[967.0],[493.0],[240.0],[413.0],[154.0],[438.0],[871.0],[218.0],[930.0],[136.0],[546.0],[114.0],[173.0],[350.0],[766.0],[315.0],[746.0],[151.0],[233.0],[789.0],[397.0],[146.0],[607.0],[366.0],[873.0],[427.0],[303.0],[782.0],[502.0],[542.0],[577.0],[57.0],[135.0],[716.0],[108.0],[850.0],[581.0],[821.0],[510.0],[728.0],[467.0],[891.0],[961.0],[961.0],[778.0],[214.0],[291.0],[661.0],[191.0],[884.0],[892.0],[376.0],[626.0],[867.0],[155.0],[782.0],[923.0],[831.0],[152.0],[896.0],[967.0],[235.0],[623.0],[360.0],[298.0],[274.0],[733.0],[961.0],[711.0],[42.0],[594.0],[978.0],[756.0],[498.0],[212.0],[333.0],[858.0],[575.0],[96.0],[940.0],[518.0],[204.0],[499.0],[79.0],[487.0],[14.0],[527.0],[151.0],[694.0],[743.0],[235.0],[251.0],[986.0],[570.0],[842.0],[612.0],[234.0],[466.0]
259,[702.0],[753.0],[291.0],[237.0],[208.0],[2.0],[60.0],[235.0],[499.0],[419.0],[750.0],[232.0],[45.0],[240.0],[473.0],[520.0],[744.0],[751.0],[57.0],[1.0],[409.0],[360.0],[406.0],[813.0],[931.0],[565.0],[788.0],[159.0],[88.0],[665.0],[590.0],[588.0],[682.0],[660.0],[807.0],[176.0],[209.0],[530.0],[822.0],[109.0],[199.0],[936.0],[655.0],[742.0],[290.0],[290.0],[873.0],[593.0],[330.0],[8.0],[889.0],[776.0],[867.0],[311.0],[182.0],[162.0],[992.0],[860.0],[284.0],[567.0],[235.0],[365.0],[260.0],[246.0],[238.0],[742.0],[433.0],[298.0],[20.0],[322.0],[706.0],[336.0],[271.0],[160.0],[8.0],[172.0],[287.0],[596.0],[95.0],[223.0],[66.0],[775.0],[676.0],[696.0],[723.0],[894.0],[29.0],[624.0],[382.0],[978.0],[539.0],[511.0],[928.0],[944.0],[428.0],[971.0],[989.0],[858.0],[249.0],[779.0]
260,[235.0],[244.0],[266.0],[283.0],[749.0],[323.0],[685.0],[377.0],[723.0],[23.0],[855.0],[271.0],[756.0],[838.0],[380.0],[141.0],[932.0],[988.0],[548.0],[430.0],[828.0],[604.0],[47.0],[32.0],[951.0],[290.0],[316.0],[276.0],[600.0],[746.0],[207.0],[122.0],[527.0],[436.0],[342.0],[63.0],[306.0],[133.0],[953.0],[452.0],[613.0],[348.0],[441.0],[767.0],[899.0],[672.0],[316.0],[444.0],[266.0],[710.0],[685.0],[389.0],[925.0],[607.0],[218.0],[894.0],[327.0],[336.0],[891.0],[235.0],[128.0],[336.0],[294.0],[567.0],[904.0],[517.0],[496.0],[74.0],[400.0],[844.0],[986.0],[408.0],[254.0],[520.0],[129.0],[827.0],[371.0],[752.0],[633.0],[653.0],[718.0],[45.0],[863.0],[687.0],[665.0],[7.0],[748.0],[821.0],[384.0],[305.0],[163.0],[751.0],[567.0],[885.0],[505.0],[491.0],[490.0],[901.0],[161.0],[788.0]
261,[557.0],[94.0],[149.0],[80.0],[887.0],[396.0],[660.0],[619.0],[739.0],[131.0],[117.0],[655.0],[877.0],[342.0],[181.0],[491.0],[512.0],[326.0],[126.0],[352.0],[960.0],[218.0],[36.0],[664.0],[533.0],[790.0],[454.0],[378.0],[387.0],[950.0],[824.0],[368.0],[74.0],[298.0],[929.0],[347.0],[864.0],[220.0],[366.0],[467.0],[237.0],[384.0],[987.0],[660.0],[691.0],[691.0],[49.0],[66.0],[735.0],[876.0],[543.0],[246.0],[109.0],[256.0],[892.0],[634.0],[304.0],[746.0],[557.0],[608.0],[55.0],[94.0],[635.0],[650.0],[305.0],[218.0],[647.0],[395.0],[191.0],[915.0],[960.0],[705.0],[232.0],[705.0],[531.0],[688.0],[105.0],[115.0],[22.0],[243.0],[594.0],[823.0],[564.0],[412.0],[503.0],[808.0],[801.0],[831.0],[462.0],[389.0],[978.0],[988.0],[281.0],[341.0],[36.0],[289.0],[537.0],[428.0],[270.0],[751.0]
262,[567.0],[139.0],[806.0],[566.0],[595.0],[606.0],[779.0],[204.0],[408.0],[123.0],[825.0],[299.0],[220.0],[656.0],[578.0],[962.0],[593.0],[555.0],[481.0],[628.0],[558.0],[519.0],[972.0],[781.0],[493.0],[254.0],[576.0],[563.0],[37.0],[170.0],[309.0],[473.0],[317.0],[5.0],[742.0],[665.0],[137.0],[172.0],[162.0],[950.0],[171.0],[666.0],[458.0],[864.0],[998.0],[998.0],[454.0],[25.0],[77.0],[713.0],[665.0],[653.0],[840.0],[493.0],[471.0],[494.0],[862.0],[253.0],[508.0],[438.0],[593.0],[42.0],[288.0],[884.0],[603.0],[112.0],[109.0],[266.0],[543.0],[556.0],[698.0],[170.0],[615.0],[860.0],[389.0],[875.0],[119.0],[625.0],[960.0],[884.0],[298.0],[880.0],[244.0],[896.0],[899.0],[53.0],[172.0],[264.0],[395.0],[637.0],[141.0],[186.0],[220.0],[0.0],[436.0],[845.0],[760.0],[633.0],[953.0],[343.0]
263,[542.0],[455.0],[147.0],[393.0],[92.0],[638.0],[392.0],[823.0],[787.0],[168.0],[212.0],[441.0],[74.0],[76.0],[558.0],[845.0],[322.0],[494.0],[782.0],[923.0],[630.0],[814.0],[994.0],[840.0],[283.0],[394.0],[217.0],[127.0],[398.0],[647.0],[770.0],[643.0],[94.0],[687.0],[558.0],[326.0],[168.0],[906.0],[883.0],[201.0],[716.0],[593.0],[946.0],[760.0],[44.0],[156.0],[908.0],[60.0],[324.0],[198.0],[593.0],[986.0],[127.0],[787.0],[867.0],[988.0],[703.0],[896.0],[882.0],[170.0],[118.0],[831.0],[511.0],[851.0],[430.0],[719.0],[889.0],[292.0],[440.0],[310.0],[344.0],[498.0],[698.0],[113.0],[104.0],[838.0],[825.0],[135.0],[344.0],[52.0],[211.0],[225.0],[151.0],[340.0],[510.0],[659.0],[223.0],[431.0],[74.0],[1.0],[389.0],[473.0],[274.0],[136.0],[971.0],[878.0],[540.0],[714.0],[502.0],[988.0]
264,[610.0],[665.0],[366.0],[545.0],[741.0],[483.0],[94.0],[669.0],[503.0],[150.0],[841.0],[987.0],[928.0],[887.0],[290.0],[27.0],[901.0],[634.0],[992.0],[975.0],[250.0],[382.0],[122.0],[329.0],[509.0],[405.0],[28.0],[39.0],[41.0],[259.0],[399.0],[149.0],[332.0],[851.0],[766.0],[903.0],[674.0],[928.0],[328.0],[524.0],[728.0],[435.0],[856.0],[135.0],[254.0],[896.0],[532.0],[540.0],[177.0],[330.0],[891.0],[194.0],[467.0],[283.0],[333.0],[751.0],[637.0],[141.0],[637.0],[376.0],[814.0],[529.0],[315.0],[956.0],[365.0],[346.0],[665.0],[149.0],[673.0],[741.0],[589.0],[520.0],[245.0],[908.0],[459.0],[67.0],[117.0],[436.0],[630.0],[801.0],[138.0],[972.0],[929.0],[719.0],[716.0],[347.0],[379.0],[952.0],[291.0],[986.0],[97.0],[417.0],[298.0],[547.0],[115.0],[666.0],[668.0],[438.0],[581.0],[5.0]
265,[330.0],[211.0],[645.0],[980.0],[559.0],[308.0],[155.0],[837.0],[498.0],[383.0],[893.0],[458.0],[395.0],[684.0],[903.0],[442.0],[922.0],[894.0],[766.0],[305.0],[850.0],[23.0],[963.0],[977.0],[14.0],[910.0],[927.0],[155.0],[732.0],[438.0],[252.0],[74.0],[540.0],[820.0],[863.0],[519.0],[723.0],[379.0],[586.0],[837.0],[979.0],[950.0],[200.0],[505.0],[512.0],[590.0],[172.0],[768.0],[455.0],[958.0],[651.0],[243.0],[652.0],[810.0],[219.0],[315.0],[981.0],[412.0],[231.0],[664.0],[603.0],[991.0],[803.0],[989.0],[831.0],[168.0],[950.0],[529.0],[651.0],[278.0],[630.0],[257.0],[529.0],[422.0],[467.0],[4.0],[731.0],[536.0],[378.0],[95.0],[281.0],[345.0],[498.0],[702.0],[247.0],[663.0],[884.0],[509.0],[735.0],[430.0],[253.0],[569.0],[128.0],[337.0],[239.0],[27.0],[155.0],[380.0],[954.0],[94.0]
266,[55.0],[889.0],[912.0],[150.0],[24.0],[63.0],[842.0],[947.0],[810.0],[545.0],[786.0],[946.0],[260.0],[921.0],[791.0],[742.0],[997.0],[398.0],[863.0],[601.0],[378.0],[603.0],[45.0],[626.0],[624.0],[261.0],[140.0],[203.0],[374.0],[324.0],[335.0],[997.0],[399.0],[848.0],[719.0],[960.0],[580.0],[260.0],[910.0],[665.0],[534.0],[146.0],[251.0],[536.0],[701.0],[254.0],[465.0],[94.0],[782.0],[57.0],[60.0],[284.0],[133.0],[29.0],[23.0],[582.0],[653.0],[21.0],[277.0],[513.0],[994.0],[81.0],[634.0],[801.0],[529.0],[702.0],[660.0],[725.0],[636.0],[276.0],[378.0],[653.0],[185.0],[623.0],[724.0],[285.0],[522.0],[20.0],[118.0],[788.0],[965.0],[598.0],[408.0],[336.0],[838.0],[339.0],[465.0],[71.0],[945.0],[428.0],[986.0],[574.0],[804.0],[232.0],[668.0],[638.0],[956.0],[131.0],[936.0],[223.0]
