Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[138.0],[502.0],[298.0],[665.0],[188.0],[738.0],[650.0],[408.0],[172.0],[155.0],[585.0],[309.0],[214.0],[153.0],[668.0],[699.0],[207.0],[263.0],[242.0],[592.0],[435.0],[505.0],[789.0],[469.0],[496.0],[239.0],[260.0],[700.0],[746.0],[765.0],[566.0],[875.0],[816.0],[231.0],[340.0],[201.0],[105.0],[868.0],[801.0],[152.0],[293.0],[660.0],[886.0],[623.0],[94.0],[919.0],[953.0],[17.0],[17.0],[807.0],[755.0],[557.0],[801.0],[42.0],[837.0],[344.0],[81.0],[109.0],[936.0],[775.0],[532.0],[427.0],[146.0],[868.0],[485.0],[524.0],[829.0],[91.0],[390.0],[390.0],[138.0],[155.0],[868.0],[599.0],[467.0],[534.0],[264.0],[650.0],[141.0],[17.0],[553.0],[860.0],[860.0],[335.0],[168.0],[503.0],[789.0],[74.0],[109.0],[160.0],[150.0],[481.0],[666.0],[599.0],[978.0],[211.0],[639.0],[444.0],[133.0],[977.0]
72,[531.0],[986.0],[496.0],[242.0],[604.0],[359.0],[669.0],[706.0],[702.0],[933.0],[146.0],[769.0],[211.0],[804.0],[662.0],[795.0],[496.0],[820.0],[195.0],[333.0],[227.0],[477.0],[545.0],[42.0],[539.0],[618.0],[612.0],[650.0],[472.0],[252.0],[601.0],[590.0],[241.0],[136.0],[119.0],[831.0],[106.0],[524.0],[604.0],[188.0],[204.0],[340.0],[824.0],[433.0],[213.0],[599.0],[17.0],[10.0],[395.0],[96.0],[99.0],[975.0],[328.0],[236.0],[934.0],[813.0],[118.0],[496.0],[293.0],[96.0],[102.0],[5.0],[152.0],[599.0],[524.0],[481.0],[193.0],[965.0],[187.0],[134.0],[227.0],[293.0],[767.0],[191.0],[988.0],[505.0],[185.0],[765.0],[752.0],[564.0],[81.0],[604.0],[387.0],[63.0],[765.0],[289.0],[697.0],[96.0],[765.0],[965.0],[497.0],[891.0],[113.0],[170.0],[701.0],[96.0],[966.0],[412.0],[376.0],[556.0]
73,[642.0],[886.0],[428.0],[738.0],[120.0],[218.0],[875.0],[263.0],[437.0],[179.0],[954.0],[891.0],[140.0],[344.0],[1.0],[390.0],[936.0],[863.0],[538.0],[344.0],[566.0],[572.0],[543.0],[553.0],[367.0],[871.0],[6.0],[813.0],[190.0],[170.0],[545.0],[422.0],[732.0],[134.0],[511.0],[359.0],[74.0],[520.0],[422.0],[211.0],[113.0],[669.0],[134.0],[128.0],[989.0],[925.0],[191.0],[505.0],[427.0],[769.0],[399.0],[724.0],[125.0],[660.0],[767.0],[644.0],[909.0],[211.0],[95.0],[673.0],[203.0],[190.0],[974.0],[455.0],[433.0],[606.0],[739.0],[95.0],[21.0],[965.0],[604.0],[521.0],[599.0],[519.0],[857.0],[896.0],[831.0],[592.0],[135.0],[904.0],[925.0],[603.0],[697.0],[833.0],[425.0],[152.0],[779.0],[601.0],[427.0],[96.0],[133.0],[543.0],[336.0],[603.0],[599.0],[242.0],[392.0],[618.0],[623.0],[883.0]
74,[585.0],[765.0],[139.0],[657.0],[55.0],[980.0],[452.0],[567.0],[954.0],[270.0],[864.0],[438.0],[986.0],[337.0],[788.0],[510.0],[23.0],[750.0],[955.0],[265.0],[520.0],[708.0],[495.0],[623.0],[307.0],[923.0],[112.0],[629.0],[106.0],[323.0],[740.0],[378.0],[364.0],[128.0],[409.0],[185.0],[877.0],[858.0],[829.0],[824.0],[868.0],[647.0],[405.0],[127.0],[679.0],[519.0],[807.0],[698.0],[769.0],[242.0],[954.0],[511.0],[919.0],[520.0],[508.0],[231.0],[889.0],[96.0],[570.0],[433.0],[908.0],[70.0],[231.0],[676.0],[173.0],[593.0],[42.0],[608.0],[538.0],[540.0],[647.0],[208.0],[333.0],[231.0],[113.0],[440.0],[567.0],[978.0],[106.0],[389.0],[293.0],[438.0],[814.0],[155.0],[146.0],[906.0],[409.0],[829.0],[770.0],[673.0],[701.0],[160.0],[954.0],[242.0],[29.0],[390.0],[904.0],[509.0],[298.0],[866.0]
75,[701.0],[253.0],[776.0],[298.0],[469.0],[73.0],[705.0],[55.0],[231.0],[185.0],[298.0],[767.0],[273.0],[239.0],[637.0],[411.0],[346.0],[601.0],[220.0],[252.0],[560.0],[428.0],[219.0],[800.0],[999.0],[363.0],[623.0],[738.0],[623.0],[940.0],[150.0],[155.0],[237.0],[986.0],[231.0],[586.0],[422.0],[305.0],[531.0],[60.0],[633.0],[345.0],[984.0],[964.0],[875.0],[807.0],[330.0],[706.0],[652.0],[399.0],[765.0],[97.0],[620.0],[96.0],[765.0],[336.0],[640.0],[543.0],[765.0],[760.0],[904.0],[767.0],[955.0],[16.0],[56.0],[604.0],[292.0],[94.0],[696.0],[259.0],[639.0],[159.0],[380.0],[636.0],[261.0],[281.0],[382.0],[564.0],[769.0],[3.0],[328.0],[366.0],[433.0],[788.0],[428.0],[548.0],[887.0],[230.0],[960.0],[779.0],[52.0],[619.0],[142.0],[106.0],[623.0],[779.0],[438.0],[520.0],[138.0],[722.0]
76,[188.0],[13.0],[153.0],[783.0],[496.0],[899.0],[170.0],[950.0],[363.0],[317.0],[848.0],[534.0],[593.0],[949.0],[767.0],[878.0],[812.0],[989.0],[376.0],[21.0],[974.0],[647.0],[651.0],[352.0],[195.0],[508.0],[913.0],[934.0],[629.0],[770.0],[508.0],[769.0],[789.0],[292.0],[191.0],[481.0],[708.0],[966.0],[113.0],[612.0],[838.0],[281.0],[442.0],[44.0],[436.0],[891.0],[567.0],[363.0],[112.0],[330.0],[599.0],[151.0],[850.0],[95.0],[481.0],[433.0],[483.0],[725.0],[575.0],[17.0],[221.0],[881.0],[965.0],[553.0],[544.0],[738.0],[463.0],[765.0],[42.0],[608.0],[55.0],[904.0],[120.0],[56.0],[445.0],[543.0],[909.0],[249.0],[189.0],[742.0],[917.0],[790.0],[603.0],[21.0],[56.0],[231.0],[970.0],[907.0],[252.0],[503.0],[506.0],[861.0],[433.0],[618.0],[119.0],[669.0],[636.0],[789.0],[928.0],[83.0]
77,[290.0],[967.0],[307.0],[953.0],[467.0],[792.0],[42.0],[412.0],[776.0],[593.0],[366.0],[981.0],[679.0],[281.0],[46.0],[707.0],[383.0],[923.0],[502.0],[135.0],[135.0],[928.0],[485.0],[683.0],[742.0],[324.0],[824.0],[767.0],[258.0],[234.0],[787.0],[312.0],[294.0],[1.0],[185.0],[448.0],[832.0],[4.0],[95.0],[557.0],[298.0],[739.0],[625.0],[913.0],[498.0],[962.0],[925.0],[86.0],[710.0],[583.0],[96.0],[904.0],[190.0],[60.0],[891.0],[536.0],[905.0],[324.0],[52.0],[101.0],[574.0],[601.0],[411.0],[146.0],[949.0],[109.0],[387.0],[259.0],[765.0],[230.0],[665.0],[142.0],[53.0],[986.0],[158.0],[787.0],[751.0],[574.0],[16.0],[603.0],[771.0],[573.0],[724.0],[227.0],[170.0],[217.0],[160.0],[94.0],[824.0],[428.0],[631.0],[389.0],[18.0],[443.0],[159.0],[5.0],[538.0],[599.0],[7.0],[953.0]
78,[765.0],[536.0],[160.0],[615.0],[850.0],[168.0],[253.0],[538.0],[263.0],[904.0],[672.0],[243.0],[153.0],[713.0],[756.0],[312.0],[765.0],[178.0],[874.0],[767.0],[742.0],[536.0],[21.0],[433.0],[602.0],[829.0],[561.0],[377.0],[352.0],[399.0],[805.0],[427.0],[199.0],[529.0],[377.0],[81.0],[305.0],[276.0],[363.0],[965.0],[913.0],[933.0],[281.0],[330.0],[820.0],[242.0],[543.0],[887.0],[445.0],[277.0],[965.0],[310.0],[281.0],[798.0],[119.0],[463.0],[567.0],[746.0],[230.0],[409.0],[549.0],[580.0],[109.0],[57.0],[152.0],[22.0],[823.0],[964.0],[933.0],[765.0],[623.0],[58.0],[52.0],[69.0],[794.0],[567.0],[315.0],[922.0],[587.0],[849.0],[442.0],[128.0],[705.0],[517.0],[131.0],[899.0],[341.0],[160.0],[261.0],[298.0],[444.0],[603.0],[48.0],[897.0],[259.0],[599.0],[412.0],[128.0],[861.0],[834.0]
79,[782.0],[305.0],[625.0],[113.0],[567.0],[360.0],[422.0],[488.0],[837.0],[60.0],[502.0],[430.0],[846.0],[693.0],[231.0],[445.0],[188.0],[513.0],[733.0],[312.0],[56.0],[906.0],[191.0],[658.0],[618.0],[333.0],[508.0],[612.0],[697.0],[281.0],[612.0],[94.0],[970.0],[223.0],[258.0],[508.0],[259.0],[618.0],[245.0],[765.0],[295.0],[831.0],[211.0],[599.0],[298.0],[39.0],[864.0],[469.0],[298.0],[464.0],[94.0],[481.0],[294.0],[245.0],[115.0],[435.0],[452.0],[880.0],[131.0],[615.0],[422.0],[236.0],[188.0],[811.0],[836.0],[603.0],[821.0],[933.0],[412.0],[105.0],[933.0],[363.0],[811.0],[110.0],[555.0],[55.0],[659.0],[328.0],[436.0],[305.0],[753.0],[242.0],[573.0],[226.0],[259.0],[435.0],[336.0],[243.0],[682.0],[978.0],[840.0],[904.0],[230.0],[422.0],[767.0],[949.0],[336.0],[112.0],[601.0],[328.0]
80,[668.0],[896.0],[975.0],[109.0],[162.0],[668.0],[754.0],[697.0],[465.0],[691.0],[81.0],[70.0],[307.0],[631.0],[263.0],[769.0],[259.0],[668.0],[810.0],[155.0],[582.0],[596.0],[512.0],[532.0],[896.0],[411.0],[793.0],[95.0],[92.0],[309.0],[20.0],[811.0],[795.0],[496.0],[789.0],[733.0],[906.0],[573.0],[575.0],[986.0],[253.0],[650.0],[409.0],[998.0],[630.0],[138.0],[586.0],[697.0],[231.0],[673.0],[848.0],[163.0],[259.0],[423.0],[81.0],[623.0],[456.0],[427.0],[84.0],[743.0],[463.0],[345.0],[60.0],[526.0],[691.0],[131.0],[687.0],[804.0],[779.0],[623.0],[94.0],[125.0],[871.0],[112.0],[868.0],[382.0],[477.0],[746.0],[166.0],[814.0],[682.0],[97.0],[940.0],[864.0],[298.0],[543.0],[435.0],[409.0],[751.0],[612.0],[754.0],[962.0],[380.0],[435.0],[84.0],[823.0],[623.0],[866.0],[698.0],[319.0]
81,[601.0],[603.0],[101.0],[371.0],[520.0],[566.0],[791.0],[469.0],[100.0],[57.0],[242.0],[628.0],[814.0],[242.0],[522.0],[125.0],[648.0],[231.0],[966.0],[300.0],[245.0],[517.0],[774.0],[463.0],[281.0],[765.0],[439.0],[601.0],[104.0],[161.0],[362.0],[324.0],[428.0],[423.0],[405.0],[321.0],[477.0],[59.0],[204.0],[776.0],[247.0],[888.0],[603.0],[886.0],[1.0],[651.0],[814.0],[235.0],[389.0],[84.0],[383.0],[741.0],[965.0],[134.0],[544.0],[521.0],[145.0],[235.0],[142.0],[566.0],[198.0],[842.0],[732.0],[366.0],[659.0],[152.0],[346.0],[773.0],[848.0],[445.0],[152.0],[301.0],[988.0],[346.0],[989.0],[629.0],[312.0],[319.0],[178.0],[235.0],[341.0],[705.0],[709.0],[462.0],[188.0],[258.0],[74.0],[888.0],[811.0],[5.0],[878.0],[307.0],[986.0],[794.0],[109.0],[739.0],[733.0],[679.0],[765.0],[728.0]
82,[992.0],[610.0],[477.0],[889.0],[154.0],[220.0],[336.0],[864.0],[496.0],[505.0],[871.0],[557.0],[536.0],[365.0],[936.0],[963.0],[242.0],[529.0],[488.0],[112.0],[966.0],[813.0],[814.0],[172.0],[794.0],[933.0],[904.0],[231.0],[235.0],[336.0],[574.0],[540.0],[211.0],[135.0],[359.0],[450.0],[966.0],[754.0],[949.0],[978.0],[731.0],[510.0],[673.0],[904.0],[138.0],[874.0],[376.0],[32.0],[189.0],[295.0],[590.0],[950.0],[70.0],[669.0],[578.0],[814.0],[146.0],[134.0],[188.0],[152.0],[873.0],[887.0],[838.0],[974.0],[593.0],[814.0],[189.0],[345.0],[204.0],[423.0],[666.0],[510.0],[524.0],[264.0],[505.0],[733.0],[936.0],[95.0],[391.0],[383.0],[598.0],[81.0],[886.0],[81.0],[860.0],[400.0],[640.0],[594.0],[255.0],[383.0],[769.0],[565.0],[599.0],[433.0],[485.0],[409.0],[55.0],[346.0],[100.0],[765.0]
83,[339.0],[712.0],[213.0],[95.0],[953.0],[384.0],[17.0],[235.0],[583.0],[981.0],[967.0],[382.0],[612.0],[519.0],[684.0],[113.0],[925.0],[83.0],[440.0],[629.0],[544.0],[52.0],[258.0],[281.0],[226.0],[81.0],[760.0],[919.0],[170.0],[897.0],[772.0],[754.0],[260.0],[811.0],[315.0],[336.0],[701.0],[662.0],[947.0],[113.0],[227.0],[716.0],[767.0],[121.0],[238.0],[960.0],[519.0],[160.0],[978.0],[112.0],[219.0],[422.0],[609.0],[409.0],[231.0],[662.0],[467.0],[176.0],[615.0],[978.0],[958.0],[583.0],[97.0],[601.0],[530.0],[889.0],[538.0],[131.0],[974.0],[293.0],[709.0],[950.0],[913.0],[739.0],[585.0],[814.0],[508.0],[728.0],[723.0],[740.0],[809.0],[583.0],[170.0],[219.0],[609.0],[326.0],[141.0],[823.0],[925.0],[594.0],[86.0],[97.0],[804.0],[305.0],[260.0],[113.0],[364.0],[719.0],[374.0],[161.0]
84,[263.0],[697.0],[319.0],[570.0],[729.0],[485.0],[896.0],[933.0],[849.0],[608.0],[580.0],[223.0],[94.0],[112.0],[612.0],[95.0],[70.0],[304.0],[240.0],[947.0],[970.0],[253.0],[566.0],[263.0],[467.0],[838.0],[99.0],[115.0],[253.0],[38.0],[733.0],[152.0],[699.0],[752.0],[289.0],[20.0],[435.0],[96.0],[615.0],[293.0],[368.0],[813.0],[552.0],[603.0],[505.0],[860.0],[189.0],[170.0],[74.0],[16.0],[522.0],[298.0],[909.0],[864.0],[660.0],[72.0],[462.0],[445.0],[594.0],[120.0],[581.0],[189.0],[868.0],[672.0],[850.0],[520.0],[601.0],[987.0],[673.0],[673.0],[864.0],[499.0],[547.0],[942.0],[699.0],[874.0],[582.0],[811.0],[705.0],[697.0],[179.0],[608.0],[885.0],[433.0],[756.0],[387.0],[791.0],[909.0],[601.0],[109.0],[452.0],[692.0],[52.0],[957.0],[294.0],[95.0],[147.0],[543.0],[912.0],[807.0]
85,[888.0],[324.0],[505.0],[765.0],[503.0],[21.0],[412.0],[332.0],[281.0],[502.0],[874.0],[238.0],[131.0],[158.0],[270.0],[629.0],[618.0],[291.0],[573.0],[770.0],[472.0],[499.0],[904.0],[403.0],[112.0],[623.0],[857.0],[570.0],[668.0],[60.0],[692.0],[511.0],[555.0],[896.0],[693.0],[810.0],[409.0],[99.0],[293.0],[243.0],[377.0],[138.0],[965.0],[760.0],[739.0],[804.0],[365.0],[42.0],[378.0],[98.0],[823.0],[978.0],[866.0],[570.0],[261.0],[904.0],[653.0],[5.0],[298.0],[281.0],[855.0],[146.0],[950.0],[923.0],[340.0],[55.0],[365.0],[550.0],[238.0],[739.0],[128.0],[884.0],[135.0],[733.0],[889.0],[220.0],[130.0],[742.0],[971.0],[776.0],[838.0],[187.0],[618.0],[753.0],[104.0],[534.0],[623.0],[333.0],[814.0],[333.0],[172.0],[719.0],[834.0],[244.0],[906.0],[377.0],[18.0],[566.0],[913.0],[84.0]
86,[536.0],[724.0],[884.0],[594.0],[5.0],[618.0],[498.0],[438.0],[371.0],[345.0],[161.0],[965.0],[532.0],[139.0],[562.0],[389.0],[590.0],[904.0],[543.0],[804.0],[303.0],[168.0],[950.0],[647.0],[452.0],[532.0],[603.0],[776.0],[595.0],[955.0],[988.0],[141.0],[109.0],[259.0],[269.0],[199.0],[928.0],[174.0],[223.0],[673.0],[904.0],[408.0],[284.0],[242.0],[236.0],[768.0],[112.0],[765.0],[660.0],[754.0],[433.0],[612.0],[618.0],[594.0],[133.0],[504.0],[583.0],[410.0],[141.0],[104.0],[871.0],[618.0],[505.0],[436.0],[678.0],[281.0],[352.0],[947.0],[161.0],[738.0],[603.0],[678.0],[55.0],[906.0],[466.0],[618.0],[443.0],[992.0],[289.0],[104.0],[227.0],[146.0],[253.0],[317.0],[861.0],[723.0],[97.0],[947.0],[119.0],[389.0],[748.0],[158.0],[95.0],[702.0],[435.0],[829.0],[440.0],[433.0],[519.0],[21.0]
87,[56.0],[170.0],[335.0],[910.0],[464.0],[263.0],[936.0],[794.0],[637.0],[389.0],[696.0],[909.0],[950.0],[298.0],[235.0],[211.0],[947.0],[345.0],[651.0],[263.0],[188.0],[824.0],[756.0],[842.0],[954.0],[547.0],[924.0],[779.0],[408.0],[532.0],[596.0],[920.0],[100.0],[235.0],[229.0],[242.0],[728.0],[852.0],[281.0],[593.0],[438.0],[363.0],[242.0],[577.0],[536.0],[811.0],[185.0],[520.0],[281.0],[657.0],[443.0],[580.0],[5.0],[496.0],[436.0],[604.0],[239.0],[390.0],[377.0],[113.0],[496.0],[653.0],[138.0],[904.0],[508.0],[952.0],[17.0],[950.0],[292.0],[749.0],[139.0],[477.0],[742.0],[440.0],[32.0],[926.0],[383.0],[697.0],[691.0],[503.0],[866.0],[453.0],[81.0],[860.0],[129.0],[624.0],[706.0],[599.0],[928.0],[950.0],[868.0],[986.0],[974.0],[352.0],[606.0],[345.0],[105.0],[589.0],[638.0],[604.0]
88,[112.0],[756.0],[207.0],[502.0],[705.0],[41.0],[840.0],[904.0],[715.0],[281.0],[219.0],[738.0],[889.0],[118.0],[466.0],[538.0],[112.0],[994.0],[621.0],[436.0],[430.0],[817.0],[786.0],[371.0],[864.0],[185.0],[161.0],[52.0],[966.0],[632.0],[599.0],[190.0],[17.0],[702.0],[83.0],[814.0],[112.0],[724.0],[669.0],[540.0],[236.0],[858.0],[188.0],[419.0],[804.0],[231.0],[427.0],[965.0],[612.0],[648.0],[877.0],[861.0],[128.0],[889.0],[405.0],[949.0],[353.0],[615.0],[94.0],[212.0],[612.0],[379.0],[650.0],[352.0],[504.0],[567.0],[176.0],[352.0],[51.0],[888.0],[840.0],[728.0],[601.0],[699.0],[670.0],[376.0],[143.0],[42.0],[679.0],[160.0],[428.0],[284.0],[756.0],[42.0],[113.0],[20.0],[128.0],[628.0],[923.0],[141.0],[955.0],[246.0],[570.0],[146.0],[604.0],[422.0],[758.0],[508.0],[338.0],[829.0]
89,[739.0],[336.0],[17.0],[601.0],[804.0],[235.0],[860.0],[954.0],[389.0],[860.0],[281.0],[540.0],[660.0],[608.0],[964.0],[298.0],[888.0],[310.0],[978.0],[668.0],[397.0],[692.0],[180.0],[770.0],[234.0],[752.0],[722.0],[5.0],[237.0],[593.0],[183.0],[816.0],[96.0],[109.0],[283.0],[440.0],[254.0],[603.0],[909.0],[599.0],[147.0],[155.0],[994.0],[443.0],[363.0],[390.0],[129.0],[412.0],[933.0],[603.0],[540.0],[224.0],[729.0],[305.0],[913.0],[756.0],[925.0],[411.0],[340.0],[359.0],[814.0],[977.0],[811.0],[903.0],[878.0],[950.0],[831.0],[538.0],[864.0],[146.0],[986.0],[173.0],[702.0],[904.0],[433.0],[699.0],[155.0],[601.0],[554.0],[899.0],[215.0],[399.0],[97.0],[749.0],[811.0],[567.0],[974.0],[134.0],[505.0],[135.0],[147.0],[743.0],[96.0],[585.0],[889.0],[615.0],[74.0],[868.0],[427.0],[209.0]
90,[422.0],[782.0],[956.0],[100.0],[284.0],[150.0],[141.0],[293.0],[909.0],[330.0],[522.0],[660.0],[838.0],[60.0],[21.0],[131.0],[212.0],[360.0],[231.0],[962.0],[880.0],[146.0],[170.0],[837.0],[106.0],[604.0],[814.0],[475.0],[281.0],[599.0],[811.0],[593.0],[554.0],[399.0],[654.0],[714.0],[544.0],[615.0],[567.0],[507.0],[574.0],[450.0],[194.0],[831.0],[479.0],[428.0],[604.0],[21.0],[960.0],[591.0],[293.0],[109.0],[208.0],[21.0],[42.0],[80.0],[275.0],[903.0],[768.0],[926.0],[459.0],[151.0],[428.0],[642.0],[382.0],[714.0],[508.0],[567.0],[309.0],[895.0],[612.0],[660.0],[788.0],[259.0],[897.0],[966.0],[622.0],[782.0],[455.0],[112.0],[743.0],[194.0],[675.0],[412.0],[106.0],[422.0],[174.0],[629.0],[319.0],[538.0],[500.0],[647.0],[824.0],[811.0],[133.0],[950.0],[411.0],[231.0],[904.0],[348.0]
91,[288.0],[165.0],[861.0],[540.0],[423.0],[789.0],[112.0],[385.0],[794.0],[463.0],[567.0],[819.0],[866.0],[436.0],[180.0],[94.0],[298.0],[963.0],[158.0],[309.0],[767.0],[603.0],[432.0],[652.0],[974.0],[913.0],[573.0],[409.0],[21.0],[349.0],[168.0],[630.0],[681.0],[211.0],[571.0],[133.0],[56.0],[967.0],[619.0],[95.0],[21.0],[645.0],[907.0],[104.0],[390.0],[934.0],[886.0],[435.0],[950.0],[814.0],[152.0],[48.0],[814.0],[253.0],[128.0],[129.0],[17.0],[723.0],[580.0],[824.0],[710.0],[729.0],[542.0],[753.0],[439.0],[235.0],[891.0],[115.0],[589.0],[504.0],[499.0],[223.0],[603.0],[736.0],[188.0],[810.0],[570.0],[312.0],[584.0],[643.0],[965.0],[910.0],[99.0],[55.0],[714.0],[878.0],[383.0],[862.0],[81.0],[118.0],[794.0],[26.0],[138.0],[601.0],[747.0],[570.0],[913.0],[926.0],[715.0],[352.0]
92,[811.0],[842.0],[820.0],[435.0],[208.0],[707.0],[346.0],[384.0],[612.0],[604.0],[385.0],[242.0],[794.0],[618.0],[374.0],[652.0],[807.0],[823.0],[191.0],[752.0],[441.0],[723.0],[527.0],[427.0],[840.0],[637.0],[741.0],[158.0],[239.0],[687.0],[773.0],[305.0],[720.0],[625.0],[794.0],[112.0],[363.0],[954.0],[502.0],[411.0],[837.0],[346.0],[298.0],[120.0],[273.0],[580.0],[831.0],[447.0],[301.0],[170.0],[524.0],[548.0],[235.0],[697.0],[438.0],[405.0],[767.0],[650.0],[738.0],[376.0],[883.0],[20.0],[419.0],[17.0],[868.0],[505.0],[767.0],[615.0],[81.0],[410.0],[48.0],[326.0],[836.0],[543.0],[364.0],[522.0],[769.0],[437.0],[933.0],[807.0],[779.0],[637.0],[332.0],[253.0],[947.0],[633.0],[462.0],[135.0],[352.0],[906.0],[668.0],[974.0],[978.0],[81.0],[708.0],[340.0],[20.0],[673.0],[953.0],[79.0]
93,[544.0],[430.0],[628.0],[547.0],[860.0],[924.0],[324.0],[64.0],[146.0],[334.0],[647.0],[32.0],[811.0],[625.0],[814.0],[941.0],[422.0],[971.0],[208.0],[754.0],[368.0],[699.0],[455.0],[324.0],[623.0],[962.0],[411.0],[245.0],[405.0],[247.0],[440.0],[608.0],[259.0],[55.0],[389.0],[813.0],[346.0],[949.0],[52.0],[860.0],[170.0],[432.0],[833.0],[118.0],[884.0],[875.0],[422.0],[486.0],[969.0],[227.0],[738.0],[113.0],[17.0],[463.0],[246.0],[618.0],[840.0],[886.0],[243.0],[408.0],[428.0],[651.0],[860.0],[925.0],[811.0],[861.0],[236.0],[647.0],[739.0],[499.0],[75.0],[819.0],[583.0],[743.0],[95.0],[603.0],[127.0],[752.0],[364.0],[756.0],[558.0],[822.0],[706.0],[408.0],[548.0],[926.0],[603.0],[194.0],[699.0],[923.0],[918.0],[115.0],[504.0],[281.0],[320.0],[824.0],[877.0],[199.0],[719.0],[377.0]
94,[722.0],[662.0],[891.0],[274.0],[835.0],[603.0],[467.0],[479.0],[581.0],[254.0],[55.0],[746.0],[57.0],[467.0],[665.0],[779.0],[781.0],[537.0],[603.0],[625.0],[719.0],[552.0],[28.0],[840.0],[412.0],[55.0],[134.0],[433.0],[141.0],[838.0],[968.0],[652.0],[339.0],[95.0],[795.0],[700.0],[115.0],[807.0],[804.0],[538.0],[846.0],[868.0],[524.0],[975.0],[467.0],[84.0],[769.0],[705.0],[860.0],[427.0],[904.0],[411.0],[603.0],[476.0],[708.0],[603.0],[227.0],[416.0],[540.0],[919.0],[127.0],[383.0],[628.0],[589.0],[141.0],[188.0],[263.0],[594.0],[170.0],[837.0],[765.0],[113.0],[246.0],[544.0],[840.0],[261.0],[252.0],[575.0],[651.0],[246.0],[389.0],[127.0],[72.0],[235.0],[691.0],[618.0],[962.0],[445.0],[376.0],[294.0],[627.0],[55.0],[204.0],[553.0],[616.0],[592.0],[191.0],[851.0],[978.0],[326.0]
95,[115.0],[864.0],[889.0],[575.0],[965.0],[170.0],[711.0],[109.0],[346.0],[773.0],[913.0],[436.0],[96.0],[851.0],[904.0],[52.0],[662.0],[327.0],[587.0],[665.0],[557.0],[97.0],[679.0],[838.0],[227.0],[436.0],[390.0],[329.0],[192.0],[312.0],[119.0],[185.0],[298.0],[813.0],[435.0],[105.0],[84.0],[687.0],[229.0],[5.0],[139.0],[724.0],[147.0],[648.0],[194.0],[346.0],[55.0],[161.0],[156.0],[604.0],[146.0],[652.0],[246.0],[967.0],[787.0],[242.0],[726.0],[661.0],[134.0],[95.0],[838.0],[305.0],[259.0],[625.0],[516.0],[965.0],[794.0],[993.0],[427.0],[618.0],[375.0],[570.0],[822.0],[578.0],[634.0],[904.0],[146.0],[505.0],[19.0],[445.0],[382.0],[467.0],[42.0],[121.0],[868.0],[223.0],[832.0],[423.0],[602.0],[145.0],[377.0],[128.0],[496.0],[109.0],[877.0],[594.0],[708.0],[651.0],[581.0],[814.0]
96,[213.0],[438.0],[923.0],[768.0],[235.0],[706.0],[691.0],[352.0],[464.0],[53.0],[112.0],[109.0],[113.0],[925.0],[599.0],[608.0],[937.0],[543.0],[298.0],[422.0],[779.0],[239.0],[435.0],[742.0],[165.0],[536.0],[240.0],[923.0],[23.0],[201.0],[433.0],[738.0],[327.0],[519.0],[926.0],[346.0],[765.0],[17.0],[340.0],[769.0],[603.0],[580.0],[341.0],[175.0],[997.0],[162.0],[531.0],[405.0],[981.0],[705.0],[975.0],[673.0],[904.0],[575.0],[707.0],[165.0],[357.0],[962.0],[174.0],[336.0],[629.0],[219.0],[333.0],[185.0],[233.0],[462.0],[97.0],[52.0],[127.0],[633.0],[298.0],[246.0],[604.0],[679.0],[592.0],[339.0],[933.0],[637.0],[567.0],[520.0],[861.0],[656.0],[948.0],[896.0],[698.0],[679.0],[249.0],[573.0],[607.0],[113.0],[771.0],[180.0],[330.0],[520.0],[667.0],[463.0],[544.0],[211.0],[20.0],[229.0]
