Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[250],[742],[978],[85],[702],[991],[375],[917],[831],[185],[281],[875],[673],[765],[658],[130],[680],[611],[856],[262],[989],[398],[504],[895],[397],[495],[565],[457],[203],[545],[5],[569],[503],[204],[138],[542],[956],[23],[252],[28],[218],[620],[871],[547],[377],[202],[971],[421],[804],[86],[274],[941],[244],[129],[890],[549],[334],[5],[163],[198],[28],[218],[66],[427],[771],[408],[820],[780],[453],[438],[135],[438],[607],[840],[853],[736],[313],[532],[611],[935],[655],[654],[727],[745],[637],[336],[671],[718],[622],[263],[774],[240],[606],[556],[578],[158],[792],[519],[29],[131]
258,[798],[828],[595],[970],[606],[408],[159],[476],[713],[23],[204],[483],[791],[570],[580],[412],[594],[750],[220],[406],[984],[551],[140],[962],[590],[89],[292],[627],[839],[8],[200],[401],[98],[858],[563],[23],[824],[944],[239],[557],[320],[679],[524],[845],[911],[619],[116],[889],[790],[770],[297],[964],[515],[474],[182],[516],[214],[578],[31],[533],[227],[830],[262],[717],[104],[790],[111],[63],[343],[52],[726],[649],[523],[554],[517],[449],[198],[418],[285],[996],[952],[286],[792],[293],[891],[354],[491],[246],[662],[772],[617],[200],[928],[834],[917],[136],[204],[120],[467],[556]
259,[549],[467],[185],[394],[486],[962],[486],[276],[188],[359],[303],[225],[505],[995],[638],[429],[340],[55],[520],[394],[990],[958],[320],[280],[390],[546],[909],[556],[550],[537],[783],[849],[404],[52],[6],[625],[516],[216],[997],[352],[642],[161],[407],[323],[951],[167],[202],[460],[615],[254],[969],[295],[182],[535],[726],[45],[210],[28],[98],[814],[989],[637],[126],[711],[414],[881],[52],[42],[660],[353],[714],[388],[29],[340],[220],[161],[835],[321],[361],[566],[17],[550],[380],[733],[488],[434],[864],[650],[342],[643],[995],[441],[463],[133],[586],[285],[643],[183],[664],[823]
260,[440],[816],[689],[747],[57],[63],[314],[4],[657],[917],[321],[696],[625],[942],[792],[800],[741],[263],[489],[715],[70],[123],[259],[284],[141],[96],[635],[202],[12],[843],[567],[18],[166],[4],[443],[812],[71],[539],[817],[435],[303],[127],[77],[40],[765],[322],[818],[259],[192],[817],[875],[845],[395],[327],[745],[406],[344],[891],[882],[889],[205],[969],[217],[356],[868],[785],[247],[17],[727],[309],[990],[692],[424],[769],[963],[250],[708],[18],[594],[497],[855],[730],[40],[968],[554],[54],[303],[333],[295],[376],[115],[328],[964],[828],[365],[363],[63],[981],[271],[508]
261,[374],[518],[445],[967],[127],[865],[623],[990],[166],[975],[599],[744],[409],[893],[907],[663],[398],[521],[462],[730],[750],[319],[345],[684],[594],[22],[425],[909],[288],[261],[711],[535],[301],[85],[955],[555],[467],[396],[363],[576],[783],[185],[799],[161],[405],[759],[471],[751],[331],[169],[251],[422],[848],[95],[5],[97],[276],[190],[650],[506],[756],[321],[33],[387],[110],[817],[536],[393],[170],[161],[278],[546],[986],[647],[142],[398],[808],[687],[345],[854],[117],[299],[945],[787],[974],[803],[224],[594],[380],[656],[341],[246],[77],[874],[981],[386],[544],[269],[403],[91]
262,[445],[123],[396],[269],[64],[592],[335],[796],[791],[703],[214],[231],[234],[994],[91],[911],[345],[447],[165],[677],[707],[473],[496],[711],[502],[283],[116],[400],[945],[155],[78],[352],[4],[861],[931],[14],[344],[711],[349],[534],[746],[265],[827],[565],[990],[195],[137],[293],[49],[692],[164],[224],[702],[379],[243],[432],[80],[749],[266],[842],[460],[594],[6],[603],[630],[544],[570],[334],[954],[431],[369],[274],[995],[315],[177],[808],[822],[310],[120],[753],[310],[303],[729],[544],[373],[237],[997],[725],[376],[811],[796],[938],[790],[73],[963],[937],[773],[299],[318],[491]
263,[696],[409],[162],[541],[689],[178],[882],[310],[354],[225],[349],[474],[987],[636],[754],[703],[652],[691],[71],[511],[663],[18],[882],[66],[749],[339],[131],[600],[555],[19],[533],[184],[613],[913],[919],[146],[256],[410],[376],[234],[451],[437],[332],[802],[481],[332],[421],[477],[30],[390],[779],[344],[721],[513],[12],[990],[491],[666],[106],[139],[705],[678],[620],[634],[828],[363],[697],[878],[581],[568],[199],[613],[619],[120],[711],[117],[918],[965],[312],[866],[811],[905],[13],[740],[567],[74],[200],[465],[956],[859],[803],[303],[271],[351],[685],[77],[30],[204],[290],[240]
264,[3],[265],[235],[242],[961],[831],[479],[286],[282],[662],[257],[413],[688],[142],[477],[573],[816],[287],[776],[202],[316],[536],[678],[364],[318],[664],[22],[800],[579],[436],[977],[600],[639],[416],[326],[402],[103],[756],[758],[281],[427],[252],[257],[166],[212],[695],[577],[724],[312],[377],[7],[907],[408],[59],[391],[825],[969],[860],[216],[788],[997],[327],[623],[924],[895],[682],[921],[549],[95],[408],[186],[95],[787],[68],[766],[470],[927],[786],[870],[425],[800],[436],[348],[470],[712],[922],[966],[143],[741],[978],[896],[781],[794],[374],[866],[387],[472],[748],[421],[781]
265,[46],[332],[946],[282],[14],[335],[831],[283],[398],[213],[394],[949],[551],[571],[711],[440],[516],[608],[93],[637],[178],[874],[200],[60],[178],[338],[185],[253],[213],[763],[973],[155],[563],[195],[823],[731],[744],[283],[750],[807],[417],[421],[909],[235],[182],[700],[628],[330],[497],[116],[992],[307],[96],[84],[372],[716],[990],[427],[170],[276],[415],[488],[57],[173],[579],[648],[197],[191],[46],[707],[458],[258],[326],[642],[301],[73],[292],[846],[2],[347],[906],[804],[819],[440],[661],[262],[987],[169],[642],[730],[680],[702],[972],[508],[79],[198],[168],[775],[979],[700]
266,[428],[997],[986],[689],[447],[332],[83],[718],[183],[743],[953],[90],[933],[828],[667],[15],[996],[980],[844],[919],[174],[194],[227],[655],[627],[335],[233],[607],[557],[582],[116],[198],[426],[702],[267],[583],[945],[918],[891],[333],[144],[256],[854],[534],[651],[827],[281],[435],[230],[634],[422],[796],[960],[465],[607],[881],[571],[438],[983],[903],[546],[475],[515],[931],[678],[469],[619],[678],[338],[781],[427],[759],[510],[259],[263],[693],[387],[700],[538],[97],[133],[192],[210],[876],[88],[617],[509],[170],[94],[791],[278],[745],[560],[432],[235],[479],[134],[163],[534],[442]
267,[855],[122],[485],[609],[869],[720],[198],[436],[981],[984],[680],[166],[410],[18],[843],[665],[490],[644],[848],[157],[817],[763],[796],[521],[280],[714],[948],[813],[420],[272],[256],[540],[504],[596],[573],[597],[726],[227],[826],[725],[376],[836],[706],[618],[455],[29],[723],[834],[800],[584],[413],[253],[639],[7],[270],[46],[622],[414],[739],[513],[861],[809],[966],[429],[643],[720],[854],[377],[796],[424],[150],[129],[641],[802],[572],[965],[191],[919],[527],[92],[545],[797],[561],[71],[424],[899],[440],[125],[86],[149],[558],[464],[224],[334],[171],[769],[685],[753],[840],[520]
268,[474],[688],[663],[108],[512],[440],[598],[899],[905],[761],[99],[863],[57],[199],[374],[566],[64],[766],[141],[369],[271],[118],[383],[575],[396],[275],[515],[183],[946],[10],[26],[591],[249],[444],[859],[584],[494],[328],[184],[733],[542],[885],[203],[449],[687],[706],[766],[730],[617],[141],[450],[957],[755],[160],[285],[589],[338],[45],[694],[103],[286],[772],[508],[605],[418],[608],[390],[258],[53],[763],[638],[328],[526],[366],[56],[476],[84],[22],[976],[911],[451],[174],[617],[381],[558],[896],[715],[175],[6],[738],[367],[365],[537],[224],[899],[317],[632],[194],[766],[168]
269,[59],[178],[491],[374],[608],[25],[960],[7],[421],[157],[753],[360],[954],[254],[994],[562],[720],[777],[329],[7],[881],[484],[540],[37],[985],[911],[544],[532],[506],[811],[142],[932],[134],[862],[229],[926],[333],[337],[599],[298],[139],[605],[215],[228],[979],[305],[0],[591],[644],[321],[735],[418],[307],[121],[804],[127],[699],[551],[305],[126],[7],[912],[181],[442],[814],[606],[265],[9],[973],[469],[585],[482],[59],[977],[132],[91],[123],[118],[401],[7],[608],[900],[370],[583],[776],[742],[913],[965],[180],[251],[170],[37],[864],[154],[996],[327],[73],[459],[752],[270]
270,[479],[977],[298],[245],[507],[426],[562],[656],[739],[596],[727],[611],[648],[337],[921],[392],[137],[527],[103],[648],[13],[397],[581],[127],[266],[697],[888],[412],[69],[817],[310],[280],[224],[53],[702],[45],[370],[744],[919],[986],[787],[598],[732],[604],[986],[625],[728],[96],[153],[126],[590],[142],[496],[290],[405],[272],[424],[152],[115],[628],[812],[635],[994],[302],[465],[127],[823],[72],[175],[479],[291],[862],[179],[55],[887],[666],[447],[564],[882],[984],[726],[455],[852],[626],[80],[360],[827],[534],[641],[323],[207],[791],[92],[127],[393],[618],[194],[572],[816],[695]
271,[187],[831],[334],[376],[305],[285],[833],[913],[464],[544],[563],[132],[209],[467],[581],[497],[528],[188],[894],[235],[7],[332],[25],[251],[301],[487],[872],[420],[233],[951],[879],[841],[186],[368],[999],[581],[162],[310],[564],[305],[897],[164],[396],[725],[415],[193],[969],[670],[885],[536],[979],[315],[924],[842],[343],[641],[136],[204],[624],[281],[202],[794],[842],[857],[129],[982],[454],[947],[688],[70],[751],[54],[373],[702],[974],[301],[242],[657],[566],[370],[320],[397],[156],[204],[754],[39],[897],[784],[693],[308],[993],[922],[0],[124],[234],[41],[542],[83],[499],[15]
272,[249],[457],[11],[988],[155],[694],[161],[833],[603],[411],[507],[880],[853],[269],[79],[3],[765],[452],[244],[995],[474],[278],[747],[424],[185],[974],[349],[612],[337],[13],[62],[342],[451],[110],[937],[471],[211],[441],[49],[24],[906],[267],[214],[867],[857],[246],[521],[588],[293],[293],[156],[674],[94],[736],[564],[796],[530],[263],[477],[979],[43],[950],[163],[735],[857],[971],[872],[95],[268],[736],[999],[46],[462],[892],[340],[710],[946],[553],[476],[804],[130],[556],[287],[515],[923],[457],[729],[446],[876],[871],[164],[813],[187],[467],[19],[923],[210],[157],[886],[132]
273,[401],[670],[444],[751],[722],[589],[812],[956],[894],[581],[272],[736],[760],[99],[786],[95],[392],[290],[277],[906],[401],[663],[959],[597],[29],[400],[735],[635],[327],[308],[161],[667],[450],[836],[475],[209],[489],[176],[134],[607],[227],[202],[515],[660],[726],[513],[161],[208],[846],[759],[963],[677],[553],[162],[970],[691],[384],[790],[447],[393],[19],[12],[295],[299],[744],[650],[169],[731],[978],[514],[556],[452],[448],[453],[366],[607],[461],[385],[979],[455],[942],[928],[997],[602],[770],[223],[53],[282],[486],[258],[623],[159],[25],[798],[9],[380],[555],[977],[314],[329]
274,[766],[495],[876],[986],[650],[342],[999],[338],[789],[86],[250],[106],[31],[413],[205],[648],[948],[609],[945],[591],[648],[803],[122],[949],[989],[617],[386],[137],[435],[751],[95],[997],[463],[654],[847],[3],[69],[587],[809],[672],[465],[309],[216],[644],[888],[673],[14],[220],[454],[948],[280],[589],[197],[590],[821],[401],[848],[474],[955],[4],[493],[198],[722],[923],[560],[292],[191],[828],[61],[796],[663],[755],[484],[912],[778],[102],[202],[732],[558],[278],[290],[534],[452],[106],[344],[0],[784],[969],[964],[278],[530],[248],[958],[714],[437],[685],[235],[973],[806],[876]
275,[358],[192],[446],[166],[206],[989],[895],[903],[381],[614],[898],[662],[883],[593],[685],[261],[893],[626],[304],[66],[809],[610],[74],[764],[428],[394],[338],[351],[489],[869],[621],[794],[672],[674],[912],[464],[624],[430],[266],[768],[831],[332],[339],[566],[861],[321],[423],[379],[854],[884],[892],[873],[588],[558],[197],[658],[388],[154],[558],[642],[729],[484],[428],[535],[312],[738],[691],[373],[991],[16],[648],[719],[996],[186],[257],[415],[888],[681],[933],[807],[204],[597],[991],[681],[209],[455],[888],[442],[787],[736],[420],[674],[65],[931],[842],[625],[758],[247],[110],[422]
276,[181],[544],[837],[601],[30],[82],[805],[661],[251],[490],[43],[327],[644],[684],[287],[498],[436],[208],[714],[132],[354],[409],[445],[208],[42],[619],[227],[219],[758],[310],[420],[698],[452],[553],[386],[691],[687],[180],[782],[182],[112],[776],[673],[857],[938],[890],[303],[893],[420],[380],[359],[218],[609],[134],[949],[844],[627],[569],[253],[710],[288],[500],[423],[255],[52],[726],[524],[206],[879],[383],[722],[606],[582],[902],[407],[186],[314],[577],[900],[545],[744],[27],[405],[101],[334],[828],[217],[424],[261],[731],[966],[851],[565],[537],[255],[95],[590],[556],[645],[105]
277,[995],[98],[347],[312],[527],[930],[513],[991],[619],[283],[875],[217],[484],[972],[203],[177],[703],[57],[969],[312],[397],[198],[784],[149],[410],[729],[522],[427],[412],[60],[882],[706],[725],[89],[464],[295],[170],[434],[718],[634],[17],[288],[337],[152],[478],[705],[956],[99],[747],[282],[143],[369],[847],[273],[426],[8],[336],[966],[514],[898],[196],[132],[407],[434],[597],[801],[422],[88],[770],[865],[599],[541],[227],[114],[819],[555],[69],[383],[150],[11],[819],[773],[393],[133],[654],[869],[991],[642],[176],[260],[807],[98],[316],[935],[667],[118],[746],[945],[410],[854]
278,[58],[779],[357],[187],[680],[640],[181],[968],[586],[242],[427],[656],[860],[664],[693],[381],[256],[859],[814],[936],[205],[366],[57],[218],[83],[533],[6],[611],[138],[197],[807],[173],[471],[951],[857],[395],[142],[607],[56],[233],[765],[839],[726],[294],[501],[197],[280],[653],[418],[463],[301],[914],[71],[799],[619],[426],[203],[387],[205],[16],[563],[653],[358],[105],[834],[347],[396],[457],[588],[807],[217],[176],[599],[525],[506],[448],[998],[167],[465],[160],[62],[160],[312],[904],[460],[917],[637],[308],[603],[989],[742],[886],[130],[29],[104],[423],[422],[645],[242],[469]
279,[849],[151],[455],[412],[38],[210],[46],[498],[570],[460],[733],[282],[13],[38],[24],[299],[729],[127],[705],[398],[78],[597],[6],[8],[997],[654],[552],[315],[940],[159],[962],[602],[470],[97],[41],[404],[264],[147],[613],[518],[750],[663],[335],[946],[447],[985],[177],[654],[163],[124],[461],[986],[354],[88],[420],[284],[973],[241],[717],[635],[394],[489],[300],[336],[413],[742],[718],[378],[779],[278],[275],[920],[810],[866],[488],[787],[82],[727],[216],[13],[480],[300],[514],[336],[456],[648],[769],[168],[997],[856],[627],[976],[241],[984],[207],[508],[567],[243],[215],[169]
280,[104],[346],[282],[882],[642],[494],[8],[524],[489],[473],[166],[756],[818],[519],[707],[601],[346],[911],[338],[207],[355],[88],[930],[135],[760],[658],[907],[409],[43],[548],[417],[243],[458],[979],[507],[753],[280],[72],[360],[860],[811],[549],[739],[631],[557],[722],[408],[236],[967],[610],[827],[919],[523],[893],[212],[1],[651],[982],[866],[792],[164],[185],[790],[410],[148],[931],[16],[304],[987],[302],[428],[787],[325],[62],[195],[230],[306],[193],[327],[451],[798],[753],[142],[222],[473],[321],[161],[563],[687],[754],[125],[903],[965],[244],[516],[366],[415],[91],[165],[545]
281,[753],[775],[747],[771],[331],[160],[478],[779],[863],[957],[366],[697],[394],[992],[454],[204],[469],[355],[240],[2],[11],[725],[142],[579],[225],[935],[733],[926],[143],[878],[923],[96],[365],[479],[530],[932],[284],[403],[905],[604],[678],[325],[163],[651],[243],[791],[41],[158],[682],[427],[983],[720],[357],[755],[242],[319],[989],[604],[337],[711],[682],[191],[236],[119],[194],[853],[529],[501],[477],[377],[484],[761],[403],[414],[139],[183],[847],[306],[116],[394],[877],[538],[106],[739],[388],[463],[309],[203],[279],[914],[295],[95],[125],[24],[334],[723],[508],[302],[167],[866]
282,[336],[486],[686],[123],[381],[891],[353],[397],[90],[937],[158],[742],[811],[886],[289],[671],[871],[657],[441],[278],[765],[727],[197],[509],[588],[447],[585],[869],[104],[442],[73],[194],[814],[816],[71],[808],[221],[171],[662],[166],[934],[624],[489],[794],[758],[919],[459],[76],[194],[53],[812],[787],[813],[146],[748],[86],[32],[611],[502],[362],[671],[516],[470],[93],[66],[661],[241],[584],[724],[560],[830],[923],[772],[470],[891],[976],[303],[266],[820],[27],[430],[553],[790],[448],[315],[787],[422],[487],[609],[765],[784],[480],[456],[827],[997],[726],[429],[893],[844],[397]
283,[894],[53],[121],[571],[126],[646],[747],[829],[320],[668],[336],[37],[239],[21],[131],[93],[125],[746],[672],[518],[901],[157],[272],[104],[409],[547],[485],[979],[472],[455],[779],[410],[288],[149],[725],[633],[584],[286],[169],[978],[504],[913],[734],[741],[346],[128],[33],[367],[786],[908],[916],[318],[414],[400],[200],[948],[801],[156],[531],[727],[980],[32],[510],[176],[644],[710],[302],[392],[861],[427],[343],[83],[515],[620],[6],[70],[497],[856],[317],[726],[63],[989],[495],[848],[598],[904],[400],[820],[630],[330],[464],[194],[232],[287],[909],[194],[17],[953],[385],[236]
284,[109],[41],[779],[598],[506],[911],[567],[902],[663],[93],[72],[478],[74],[456],[753],[394],[447],[966],[976],[102],[842],[612],[348],[79],[558],[420],[946],[970],[812],[67],[789],[196],[978],[540],[39],[410],[966],[785],[351],[850],[596],[694],[990],[805],[24],[274],[850],[266],[107],[745],[548],[136],[24],[910],[401],[159],[675],[215],[479],[953],[56],[427],[13],[870],[75],[163],[730],[224],[676],[830],[909],[593],[652],[91],[920],[677],[782],[947],[763],[277],[950],[511],[985],[603],[786],[418],[745],[157],[549],[57],[309],[379],[353],[664],[487],[192],[583],[77],[823],[487]
285,[729],[96],[219],[186],[13],[539],[176],[870],[627],[579],[388],[43],[794],[743],[958],[253],[9],[716],[438],[640],[529],[249],[719],[893],[622],[470],[673],[373],[90],[355],[38],[50],[748],[188],[637],[504],[615],[976],[921],[707],[509],[723],[818],[699],[582],[428],[266],[748],[349],[537],[37],[439],[843],[871],[908],[924],[906],[871],[494],[348],[988],[83],[568],[297],[353],[857],[294],[349],[322],[927],[253],[376],[627],[423],[701],[317],[545],[226],[423],[505],[719],[512],[86],[801],[211],[597],[655],[30],[540],[141],[631],[623],[787],[251],[150],[846],[827],[56],[367],[566]
286,[518],[616],[867],[922],[591],[419],[87],[104],[546],[801],[27],[40],[595],[937],[662],[689],[52],[694],[437],[740],[247],[5],[783],[133],[417],[153],[804],[947],[516],[219],[125],[669],[480],[701],[853],[369],[873],[92],[859],[737],[649],[577],[500],[414],[435],[801],[72],[133],[996],[150],[747],[11],[911],[441],[964],[900],[366],[884],[211],[356],[317],[925],[37],[401],[575],[837],[653],[816],[460],[206],[87],[10],[415],[311],[885],[46],[80],[589],[754],[896],[350],[380],[124],[629],[836],[971],[856],[675],[747],[635],[390],[552],[835],[531],[388],[689],[28],[181],[957],[10]
287,[392],[322],[916],[870],[382],[496],[152],[204],[454],[162],[545],[4],[429],[333],[796],[966],[562],[582],[621],[594],[711],[994],[650],[740],[352],[149],[643],[477],[749],[870],[596],[5],[860],[270],[837],[949],[141],[71],[998],[302],[421],[713],[85],[429],[407],[125],[155],[126],[264],[15],[306],[437],[491],[774],[138],[759],[984],[464],[676],[598],[335],[717],[320],[834],[146],[245],[646],[147],[786],[722],[337],[483],[182],[663],[594],[321],[586],[56],[888],[159],[139],[968],[238],[46],[336],[592],[566],[514],[572],[378],[603],[977],[961],[865],[498],[711],[770],[742],[106],[834]
288,[652],[313],[392],[26],[830],[703],[832],[365],[315],[642],[389],[984],[609],[476],[295],[465],[297],[576],[47],[94],[739],[941],[738],[602],[521],[74],[206],[880],[96],[603],[282],[762],[761],[533],[841],[693],[614],[111],[218],[390],[822],[375],[585],[376],[464],[320],[230],[274],[220],[978],[44],[274],[658],[426],[724],[633],[974],[519],[607],[767],[419],[609],[339],[254],[735],[824],[816],[952],[552],[334],[242],[540],[247],[299],[237],[811],[710],[979],[756],[551],[873],[161],[591],[220],[677],[193],[419],[542],[591],[382],[393],[573],[422],[883],[450],[36],[896],[720],[73],[522]
289,[528],[441],[731],[144],[826],[240],[516],[64],[938],[471],[459],[689],[705],[971],[476],[798],[746],[442],[324],[287],[21],[546],[945],[0],[162],[321],[759],[380],[815],[254],[953],[129],[956],[173],[742],[97],[193],[479],[538],[855],[985],[535],[533],[571],[474],[872],[789],[993],[247],[170],[918],[838],[661],[750],[18],[835],[872],[234],[85],[527],[914],[304],[124],[896],[673],[481],[28],[964],[830],[492],[396],[122],[387],[838],[677],[926],[195],[627],[636],[124],[40],[934],[284],[403],[650],[569],[944],[701],[592],[679],[669],[929],[331],[276],[227],[388],[373],[813],[127],[384]
290,[425],[124],[31],[468],[653],[628],[447],[140],[316],[309],[572],[345],[876],[939],[107],[327],[139],[324],[857],[809],[525],[728],[954],[288],[376],[850],[613],[853],[584],[981],[733],[347],[359],[453],[240],[79],[913],[936],[700],[197],[313],[934],[258],[2],[442],[433],[609],[161],[761],[138],[878],[407],[584],[638],[691],[676],[64],[21],[396],[306],[338],[161],[844],[256],[221],[175],[923],[190],[875],[63],[230],[589],[493],[459],[543],[369],[372],[554],[827],[233],[986],[701],[387],[306],[61],[55],[867],[166],[309],[131],[120],[30],[498],[961],[873],[780],[260],[709],[337],[2]
291,[344],[637],[176],[806],[625],[289],[970],[572],[18],[399],[609],[654],[480],[292],[809],[942],[624],[781],[977],[303],[776],[402],[511],[614],[886],[659],[696],[604],[192],[944],[794],[695],[532],[131],[38],[169],[16],[905],[269],[176],[481],[588],[594],[537],[514],[290],[436],[746],[157],[249],[765],[236],[475],[939],[469],[525],[41],[235],[968],[60],[867],[180],[303],[273],[574],[110],[826],[708],[498],[903],[34],[708],[569],[513],[669],[463],[209],[782],[604],[650],[915],[948],[766],[580],[946],[954],[463],[437],[992],[953],[83],[438],[319],[724],[636],[694],[943],[620],[858],[98]
292,[203],[8],[305],[163],[676],[627],[261],[190],[417],[724],[450],[726],[872],[554],[878],[816],[657],[393],[878],[366],[250],[148],[641],[977],[65],[508],[609],[362],[107],[114],[519],[655],[475],[992],[486],[799],[200],[904],[968],[420],[558],[440],[760],[958],[583],[250],[799],[211],[574],[763],[940],[445],[183],[251],[287],[907],[833],[676],[288],[890],[882],[199],[153],[22],[637],[375],[263],[523],[342],[950],[163],[931],[708],[276],[181],[508],[92],[246],[446],[250],[186],[452],[560],[510],[361],[692],[45],[288],[749],[646],[674],[762],[163],[974],[639],[369],[165],[400],[809],[977]
293,[835],[147],[574],[951],[920],[809],[933],[363],[312],[418],[315],[864],[552],[861],[746],[57],[873],[412],[926],[80],[994],[441],[287],[337],[727],[600],[34],[47],[445],[873],[158],[25],[314],[141],[805],[11],[994],[978],[423],[421],[395],[362],[795],[291],[993],[111],[748],[696],[669],[631],[341],[389],[599],[557],[432],[275],[977],[895],[384],[911],[809],[968],[232],[249],[31],[233],[618],[936],[171],[534],[952],[225],[113],[443],[159],[713],[683],[863],[41],[847],[518],[135],[994],[576],[806],[252],[644],[979],[360],[304],[268],[166],[936],[690],[168],[113],[87],[812],[79],[974]
294,[35],[109],[425],[915],[119],[149],[496],[56],[630],[649],[200],[511],[981],[137],[597],[442],[153],[69],[665],[639],[782],[669],[500],[991],[398],[432],[919],[707],[373],[69],[128],[345],[649],[852],[762],[959],[112],[55],[435],[912],[565],[775],[75],[468],[680],[679],[960],[563],[271],[866],[971],[405],[338],[185],[277],[781],[205],[69],[698],[639],[396],[832],[644],[672],[444],[149],[674],[413],[122],[876],[352],[579],[631],[698],[316],[840],[690],[300],[722],[758],[404],[272],[811],[889],[833],[518],[320],[818],[52],[288],[968],[820],[950],[528],[779],[92],[893],[297],[545],[945]
295,[366],[806],[801],[104],[628],[811],[446],[401],[345],[925],[698],[20],[112],[678],[740],[981],[71],[219],[702],[227],[409],[681],[985],[237],[341],[120],[753],[109],[165],[575],[791],[383],[354],[877],[856],[479],[849],[784],[139],[216],[862],[574],[201],[711],[689],[134],[366],[984],[158],[490],[762],[84],[108],[615],[975],[435],[880],[979],[77],[129],[999],[33],[332],[653],[445],[60],[988],[661],[517],[994],[54],[393],[808],[922],[209],[868],[830],[760],[940],[864],[317],[883],[920],[799],[265],[40],[476],[91],[929],[760],[967],[404],[376],[896],[743],[505],[673],[560],[873],[688]
296,[4],[566],[636],[125],[496],[970],[930],[105],[38],[7],[631],[320],[920],[75],[960],[862],[639],[893],[652],[888],[574],[767],[761],[345],[632],[716],[592],[108],[521],[756],[572],[317],[153],[559],[596],[331],[785],[158],[204],[381],[255],[427],[722],[649],[656],[579],[485],[283],[583],[309],[791],[968],[232],[319],[987],[413],[560],[568],[40],[322],[613],[597],[146],[209],[976],[784],[310],[642],[544],[894],[162],[603],[829],[602],[556],[764],[565],[359],[608],[797],[776],[404],[542],[205],[899],[351],[672],[106],[890],[968],[25],[605],[480],[864],[947],[93],[277],[188],[369],[24]
297,[980],[18],[604],[305],[90],[121],[953],[876],[556],[326],[748],[177],[522],[831],[745],[466],[252],[696],[474],[807],[982],[945],[912],[668],[468],[129],[174],[34],[711],[680],[638],[567],[339],[198],[344],[505],[18],[8],[25],[371],[942],[84],[529],[335],[768],[852],[681],[566],[392],[471],[33],[328],[977],[395],[390],[713],[55],[678],[438],[887],[977],[584],[277],[723],[564],[12],[43],[635],[967],[365],[992],[839],[902],[625],[394],[131],[647],[973],[415],[963],[93],[278],[153],[870],[287],[670],[371],[808],[827],[390],[897],[778],[608],[742],[395],[724],[299],[539],[335],[118]
298,[599],[218],[678],[821],[955],[773],[741],[279],[461],[817],[96],[460],[292],[6],[342],[993],[179],[607],[205],[419],[946],[582],[722],[426],[522],[334],[71],[306],[583],[297],[205],[432],[514],[738],[393],[442],[363],[273],[122],[237],[917],[244],[146],[302],[747],[604],[361],[886],[744],[340],[581],[13],[267],[428],[379],[219],[58],[784],[369],[871],[733],[513],[588],[225],[234],[422],[936],[608],[963],[480],[510],[665],[402],[283],[755],[708],[46],[363],[835],[445],[564],[188],[507],[564],[82],[841],[318],[382],[949],[259],[481],[707],[375],[563],[535],[464],[195],[814],[402],[837]
299,[960],[474],[349],[801],[567],[435],[391],[916],[87],[25],[775],[144],[93],[827],[354],[411],[843],[535],[346],[396],[107],[552],[639],[378],[403],[90],[151],[543],[308],[562],[614],[455],[469],[472],[650],[884],[303],[276],[677],[903],[378],[678],[671],[133],[323],[31],[23],[399],[591],[731],[771],[849],[984],[267],[869],[941],[361],[231],[50],[432],[862],[908],[241],[859],[389],[561],[292],[624],[831],[298],[471],[796],[375],[651],[412],[587],[11],[887],[489],[597],[36],[867],[150],[264],[596],[446],[668],[612],[558],[447],[643],[491],[382],[544],[979],[100],[227],[783],[927],[723]
300,[143],[56],[502],[502],[857],[907],[34],[347],[266],[968],[307],[206],[910],[482],[643],[847],[287],[833],[914],[564],[968],[12],[0],[720],[291],[536],[980],[277],[646],[36],[642],[78],[449],[264],[120],[357],[834],[152],[635],[288],[865],[482],[793],[881],[772],[303],[441],[693],[848],[314],[273],[841],[257],[944],[215],[232],[128],[319],[945],[794],[129],[344],[391],[632],[533],[811],[357],[151],[461],[667],[160],[709],[949],[501],[961],[195],[702],[40],[648],[540],[340],[640],[869],[751],[479],[102],[558],[554],[733],[975],[756],[257],[564],[229],[366],[42],[205],[87],[896],[907]
