Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[4.0],[194.0],[749.0],[723.0],[532.0],[99.0],[577.0],[685.0],[719.0],[965.0],[419.0],[949.0],[191.0],[185.0],[733.0],[928.0],[913.0],[693.0],[822.0],[138.0],[70.0],[636.0],[814.0],[238.0],[733.0],[481.0],[128.0],[60.0],[651.0],[566.0],[321.0],[459.0],[249.0],[739.0],[428.0],[635.0],[701.0],[792.0],[602.0],[329.0],[586.0],[294.0],[505.0],[242.0],[236.0],[767.0],[350.0],[819.0],[250.0],[405.0],[975.0],[351.0],[896.0],[583.0],[414.0],[557.0],[544.0],[733.0],[427.0],[496.0],[833.0],[382.0],[620.0],[719.0],[261.0],[683.0],[245.0],[298.0],[712.0],[167.0],[921.0],[20.0],[710.0],[904.0],[45.0],[935.0],[219.0],[832.0],[760.0],[253.0],[55.0],[916.0],[666.0],[248.0],[106.0],[315.0],[305.0],[472.0],[628.0],[389.0],[522.0],[962.0],[954.0],[281.0],[359.0],[779.0],[408.0],[319.0],[970.0],[724.0]
100,[820.0],[317.0],[904.0],[904.0],[158.0],[488.0],[218.0],[261.0],[567.0],[629.0],[807.0],[162.0],[970.0],[806.0],[698.0],[83.0],[651.0],[392.0],[699.0],[281.0],[822.0],[72.0],[767.0],[832.0],[803.0],[280.0],[660.0],[245.0],[636.0],[814.0],[894.0],[926.0],[752.0],[32.0],[4.0],[702.0],[422.0],[199.0],[218.0],[683.0],[218.0],[795.0],[517.0],[970.0],[113.0],[42.0],[806.0],[52.0],[975.0],[526.0],[477.0],[348.0],[753.0],[570.0],[926.0],[698.0],[158.0],[69.0],[752.0],[570.0],[120.0],[789.0],[714.0],[352.0],[363.0],[696.0],[329.0],[840.0],[245.0],[332.0],[422.0],[105.0],[44.0],[901.0],[16.0],[810.0],[253.0],[119.0],[60.0],[336.0],[106.0],[765.0],[428.0],[60.0],[152.0],[695.0],[129.0],[377.0],[538.0],[623.0],[970.0],[547.0],[463.0],[505.0],[840.0],[242.0],[738.0],[913.0],[523.0],[414.0]
101,[119.0],[173.0],[742.0],[173.0],[962.0],[623.0],[422.0],[913.0],[836.0],[725.0],[962.0],[794.0],[679.0],[118.0],[336.0],[623.0],[332.0],[289.0],[648.0],[907.0],[346.0],[552.0],[333.0],[423.0],[787.0],[435.0],[452.0],[682.0],[440.0],[238.0],[904.0],[523.0],[936.0],[239.0],[794.0],[612.0],[493.0],[904.0],[321.0],[567.0],[73.0],[647.0],[559.0],[261.0],[428.0],[298.0],[749.0],[133.0],[510.0],[259.0],[907.0],[765.0],[547.0],[348.0],[811.0],[603.0],[422.0],[112.0],[767.0],[56.0],[855.0],[97.0],[524.0],[521.0],[86.0],[544.0],[135.0],[308.0],[81.0],[623.0],[112.0],[412.0],[668.0],[537.0],[294.0],[230.0],[576.0],[811.0],[113.0],[604.0],[112.0],[924.0],[112.0],[660.0],[465.0],[861.0],[962.0],[904.0],[173.0],[871.0],[365.0],[346.0],[724.0],[502.0],[435.0],[409.0],[601.0],[450.0],[352.0],[235.0]
102,[427.0],[97.0],[662.0],[340.0],[620.0],[81.0],[804.0],[172.0],[120.0],[640.0],[906.0],[875.0],[360.0],[840.0],[523.0],[756.0],[498.0],[263.0],[127.0],[112.0],[335.0],[440.0],[505.0],[363.0],[400.0],[22.0],[902.0],[889.0],[906.0],[545.0],[714.0],[513.0],[211.0],[722.0],[575.0],[492.0],[294.0],[917.0],[419.0],[596.0],[393.0],[406.0],[779.0],[623.0],[238.0],[239.0],[458.0],[832.0],[737.0],[714.0],[583.0],[659.0],[517.0],[1.0],[635.0],[801.0],[578.0],[636.0],[519.0],[131.0],[883.0],[548.0],[303.0],[120.0],[659.0],[625.0],[409.0],[301.0],[1.0],[317.0],[891.0],[714.0],[334.0],[913.0],[611.0],[654.0],[500.0],[464.0],[956.0],[520.0],[604.0],[527.0],[861.0],[846.0],[129.0],[109.0],[513.0],[414.0],[352.0],[185.0],[172.0],[120.0],[332.0],[321.0],[789.0],[245.0],[498.0],[328.0],[472.0],[756.0]
103,[685.0],[332.0],[913.0],[860.0],[874.0],[669.0],[902.0],[800.0],[235.0],[822.0],[173.0],[496.0],[7.0],[450.0],[706.0],[874.0],[604.0],[285.0],[877.0],[882.0],[477.0],[235.0],[665.0],[71.0],[764.0],[794.0],[120.0],[243.0],[705.0],[714.0],[634.0],[485.0],[360.0],[851.0],[919.0],[332.0],[906.0],[566.0],[237.0],[392.0],[147.0],[56.0],[195.0],[472.0],[259.0],[284.0],[543.0],[928.0],[628.0],[622.0],[936.0],[798.0],[131.0],[170.0],[485.0],[276.0],[54.0],[440.0],[742.0],[359.0],[612.0],[400.0],[910.0],[923.0],[263.0],[438.0],[813.0],[650.0],[430.0],[21.0],[336.0],[376.0],[291.0],[512.0],[505.0],[69.0],[104.0],[260.0],[152.0],[662.0],[719.0],[904.0],[949.0],[625.0],[593.0],[647.0],[72.0],[829.0],[629.0],[913.0],[274.0],[660.0],[42.0],[536.0],[207.0],[166.0],[479.0],[623.0],[109.0],[472.0]
104,[260.0],[187.0],[381.0],[660.0],[765.0],[913.0],[435.0],[697.0],[839.0],[991.0],[765.0],[612.0],[32.0],[620.0],[428.0],[913.0],[56.0],[432.0],[970.0],[383.0],[1.0],[515.0],[742.0],[445.0],[376.0],[146.0],[317.0],[13.0],[733.0],[936.0],[913.0],[787.0],[581.0],[683.0],[698.0],[97.0],[533.0],[220.0],[699.0],[765.0],[600.0],[567.0],[749.0],[405.0],[188.0],[146.0],[219.0],[987.0],[716.0],[974.0],[242.0],[435.0],[752.0],[871.0],[601.0],[336.0],[321.0],[131.0],[263.0],[445.0],[909.0],[435.0],[123.0],[15.0],[532.0],[814.0],[742.0],[599.0],[965.0],[618.0],[242.0],[955.0],[536.0],[943.0],[928.0],[665.0],[317.0],[601.0],[95.0],[55.0],[146.0],[60.0],[577.0],[253.0],[685.0],[814.0],[400.0],[603.0],[666.0],[962.0],[435.0],[112.0],[645.0],[270.0],[623.0],[201.0],[923.0],[359.0],[794.0],[161.0]
105,[652.0],[253.0],[165.0],[312.0],[820.0],[332.0],[443.0],[86.0],[978.0],[499.0],[928.0],[498.0],[147.0],[239.0],[896.0],[72.0],[875.0],[629.0],[147.0],[352.0],[383.0],[733.0],[128.0],[628.0],[191.0],[741.0],[789.0],[660.0],[261.0],[636.0],[636.0],[789.0],[96.0],[629.0],[640.0],[229.0],[428.0],[942.0],[217.0],[452.0],[533.0],[827.0],[81.0],[923.0],[390.0],[925.0],[678.0],[477.0],[552.0],[970.0],[754.0],[751.0],[219.0],[909.0],[492.0],[702.0],[290.0],[260.0],[135.0],[259.0],[822.0],[960.0],[214.0],[410.0],[260.0],[172.0],[227.0],[593.0],[628.0],[135.0],[32.0],[261.0],[929.0],[623.0],[812.0],[791.0],[332.0],[728.0],[382.0],[962.0],[120.0],[522.0],[593.0],[896.0],[724.0],[955.0],[218.0],[635.0],[508.0],[647.0],[192.0],[363.0],[317.0],[69.0],[360.0],[594.0],[858.0],[953.0],[53.0],[698.0]
106,[887.0],[219.0],[185.0],[705.0],[650.0],[967.0],[789.0],[56.0],[628.0],[947.0],[260.0],[298.0],[836.0],[795.0],[99.0],[727.0],[800.0],[54.0],[708.0],[277.0],[953.0],[438.0],[536.0],[978.0],[934.0],[433.0],[742.0],[134.0],[520.0],[811.0],[494.0],[679.0],[789.0],[956.0],[467.0],[21.0],[220.0],[545.0],[69.0],[285.0],[23.0],[414.0],[698.0],[414.0],[965.0],[593.0],[450.0],[575.0],[430.0],[148.0],[395.0],[758.0],[889.0],[128.0],[924.0],[17.0],[392.0],[211.0],[240.0],[633.0],[121.0],[926.0],[926.0],[231.0],[620.0],[293.0],[672.0],[247.0],[975.0],[42.0],[719.0],[821.0],[640.0],[117.0],[263.0],[105.0],[680.0],[290.0],[751.0],[896.0],[531.0],[603.0],[340.0],[32.0],[608.0],[276.0],[482.0],[888.0],[947.0],[904.0],[803.0],[889.0],[142.0],[523.0],[84.0],[55.0],[382.0],[618.0],[567.0],[56.0]
107,[294.0],[590.0],[551.0],[170.0],[422.0],[55.0],[146.0],[864.0],[475.0],[623.0],[599.0],[389.0],[454.0],[684.0],[69.0],[814.0],[261.0],[450.0],[56.0],[791.0],[603.0],[125.0],[627.0],[981.0],[714.0],[422.0],[848.0],[911.0],[926.0],[396.0],[896.0],[877.0],[477.0],[185.0],[599.0],[242.0],[624.0],[906.0],[523.0],[128.0],[639.0],[235.0],[835.0],[265.0],[95.0],[435.0],[165.0],[906.0],[173.0],[868.0],[112.0],[422.0],[974.0],[547.0],[603.0],[904.0],[400.0],[765.0],[185.0],[580.0],[198.0],[962.0],[773.0],[208.0],[767.0],[966.0],[719.0],[923.0],[188.0],[253.0],[346.0],[896.0],[263.0],[101.0],[708.0],[904.0],[399.0],[714.0],[433.0],[567.0],[618.0],[566.0],[422.0],[141.0],[158.0],[113.0],[191.0],[814.0],[540.0],[97.0],[389.0],[422.0],[902.0],[161.0],[913.0],[768.0],[118.0],[218.0],[628.0],[234.0]
108,[24.0],[860.0],[212.0],[427.0],[465.0],[399.0],[874.0],[379.0],[702.0],[660.0],[701.0],[874.0],[364.0],[463.0],[412.0],[724.0],[291.0],[949.0],[133.0],[767.0],[207.0],[20.0],[696.0],[712.0],[651.0],[291.0],[168.0],[608.0],[511.0],[150.0],[75.0],[699.0],[673.0],[888.0],[981.0],[466.0],[691.0],[192.0],[741.0],[67.0],[185.0],[36.0],[536.0],[352.0],[693.0],[479.0],[579.0],[71.0],[517.0],[472.0],[592.0],[635.0],[317.0],[788.0],[229.0],[223.0],[691.0],[119.0],[505.0],[188.0],[319.0],[75.0],[412.0],[991.0],[307.0],[54.0],[70.0],[329.0],[305.0],[583.0],[477.0],[524.0],[377.0],[618.0],[870.0],[84.0],[858.0],[661.0],[22.0],[160.0],[1.0],[804.0],[382.0],[336.0],[756.0],[281.0],[523.0],[229.0],[955.0],[665.0],[928.0],[650.0],[234.0],[520.0],[218.0],[807.0],[633.0],[822.0],[303.0],[706.0]
109,[392.0],[399.0],[623.0],[603.0],[838.0],[204.0],[147.0],[890.0],[438.0],[127.0],[970.0],[281.0],[644.0],[789.0],[165.0],[955.0],[814.0],[86.0],[523.0],[831.0],[728.0],[128.0],[496.0],[52.0],[388.0],[42.0],[516.0],[445.0],[17.0],[601.0],[315.0],[810.0],[902.0],[153.0],[614.0],[412.0],[112.0],[150.0],[810.0],[86.0],[806.0],[261.0],[656.0],[966.0],[281.0],[81.0],[191.0],[119.0],[151.0],[726.0],[558.0],[218.0],[139.0],[55.0],[733.0],[695.0],[153.0],[399.0],[208.0],[965.0],[978.0],[810.0],[258.0],[346.0],[685.0],[669.0],[502.0],[925.0],[363.0],[412.0],[120.0],[563.0],[410.0],[633.0],[260.0],[708.0],[141.0],[928.0],[625.0],[517.0],[104.0],[794.0],[947.0],[851.0],[540.0],[899.0],[202.0],[823.0],[293.0],[814.0],[57.0],[258.0],[504.0],[806.0],[418.0],[599.0],[957.0],[651.0],[235.0],[261.0]
110,[928.0],[127.0],[203.0],[330.0],[333.0],[128.0],[618.0],[160.0],[66.0],[180.0],[298.0],[180.0],[158.0],[887.0],[714.0],[705.0],[412.0],[258.0],[528.0],[640.0],[238.0],[409.0],[547.0],[114.0],[877.0],[112.0],[399.0],[140.0],[150.0],[327.0],[412.0],[906.0],[728.0],[765.0],[503.0],[567.0],[264.0],[422.0],[191.0],[794.0],[602.0],[438.0],[72.0],[653.0],[211.0],[242.0],[570.0],[996.0],[738.0],[962.0],[298.0],[112.0],[97.0],[333.0],[814.0],[913.0],[191.0],[346.0],[55.0],[693.0],[788.0],[146.0],[263.0],[656.0],[891.0],[714.0],[120.0],[508.0],[112.0],[146.0],[231.0],[42.0],[601.0],[823.0],[261.0],[603.0],[848.0],[603.0],[496.0],[235.0],[346.0],[199.0],[767.0],[56.0],[32.0],[95.0],[543.0],[604.0],[94.0],[109.0],[433.0],[601.0],[359.0],[967.0],[904.0],[821.0],[508.0],[717.0],[430.0],[128.0]
111,[858.0],[935.0],[559.0],[344.0],[685.0],[848.0],[629.0],[54.0],[557.0],[60.0],[966.0],[919.0],[947.0],[115.0],[126.0],[795.0],[991.0],[377.0],[395.0],[239.0],[375.0],[400.0],[567.0],[719.0],[926.0],[504.0],[23.0],[109.0],[644.0],[168.0],[440.0],[119.0],[5.0],[345.0],[242.0],[578.0],[928.0],[250.0],[6.0],[138.0],[589.0],[178.0],[625.0],[913.0],[669.0],[753.0],[802.0],[822.0],[652.0],[414.0],[328.0],[288.0],[332.0],[185.0],[288.0],[120.0],[254.0],[20.0],[472.0],[603.0],[581.0],[699.0],[105.0],[645.0],[920.0],[390.0],[866.0],[500.0],[953.0],[120.0],[467.0],[315.0],[498.0],[146.0],[941.0],[511.0],[954.0],[958.0],[54.0],[697.0],[81.0],[123.0],[739.0],[567.0],[17.0],[966.0],[105.0],[466.0],[811.0],[230.0],[431.0],[437.0],[219.0],[962.0],[23.0],[907.0],[874.0],[692.0],[663.0],[99.0]
112,[285.0],[981.0],[160.0],[814.0],[824.0],[538.0],[360.0],[810.0],[170.0],[580.0],[920.0],[647.0],[447.0],[218.0],[662.0],[40.0],[603.0],[67.0],[69.0],[288.0],[249.0],[55.0],[975.0],[134.0],[772.0],[765.0],[135.0],[410.0],[106.0],[877.0],[453.0],[708.0],[147.0],[813.0],[298.0],[557.0],[708.0],[168.0],[787.0],[479.0],[168.0],[635.0],[631.0],[635.0],[647.0],[653.0],[432.0],[570.0],[702.0],[179.0],[70.0],[168.0],[138.0],[604.0],[202.0],[469.0],[213.0],[96.0],[921.0],[919.0],[135.0],[376.0],[806.0],[685.0],[93.0],[399.0],[270.0],[339.0],[238.0],[81.0],[864.0],[695.0],[423.0],[91.0],[767.0],[440.0],[965.0],[578.0],[115.0],[195.0],[129.0],[814.0],[813.0],[593.0],[860.0],[348.0],[224.0],[790.0],[463.0],[840.0],[73.0],[109.0],[204.0],[450.0],[169.0],[160.0],[505.0],[603.0],[438.0],[405.0]
113,[906.0],[85.0],[196.0],[94.0],[599.0],[235.0],[623.0],[520.0],[425.0],[604.0],[435.0],[861.0],[794.0],[76.0],[883.0],[604.0],[582.0],[91.0],[261.0],[499.0],[231.0],[594.0],[871.0],[510.0],[708.0],[346.0],[699.0],[439.0],[161.0],[806.0],[146.0],[435.0],[883.0],[596.0],[526.0],[298.0],[260.0],[112.0],[17.0],[55.0],[714.0],[170.0],[756.0],[884.0],[96.0],[109.0],[307.0],[618.0],[593.0],[986.0],[765.0],[231.0],[141.0],[719.0],[135.0],[618.0],[112.0],[400.0],[128.0],[340.0],[774.0],[618.0],[966.0],[921.0],[702.0],[55.0],[794.0],[765.0],[346.0],[141.0],[955.0],[567.0],[811.0],[722.0],[966.0],[647.0],[522.0],[708.0],[97.0],[438.0],[96.0],[218.0],[188.0],[94.0],[239.0],[794.0],[868.0],[433.0],[891.0],[950.0],[146.0],[435.0],[104.0],[366.0],[422.0],[573.0],[891.0],[406.0],[1.0],[55.0]
114,[86.0],[165.0],[424.0],[519.0],[956.0],[317.0],[669.0],[851.0],[612.0],[608.0],[544.0],[824.0],[4.0],[236.0],[569.0],[178.0],[4.0],[739.0],[420.0],[32.0],[138.0],[191.0],[438.0],[702.0],[966.0],[412.0],[679.0],[640.0],[977.0],[321.0],[133.0],[691.0],[409.0],[138.0],[48.0],[494.0],[261.0],[66.0],[352.0],[688.0],[807.0],[407.0],[115.0],[904.0],[947.0],[625.0],[731.0],[284.0],[563.0],[635.0],[715.0],[414.0],[399.0],[801.0],[466.0],[884.0],[701.0],[599.0],[414.0],[814.0],[715.0],[714.0],[21.0],[170.0],[100.0],[525.0],[211.0],[763.0],[822.0],[437.0],[650.0],[970.0],[874.0],[750.0],[425.0],[866.0],[672.0],[459.0],[86.0],[871.0],[430.0],[837.0],[669.0],[453.0],[469.0],[751.0],[362.0],[352.0],[918.0],[134.0],[691.0],[925.0],[864.0],[160.0],[950.0],[174.0],[324.0],[883.0],[444.0],[559.0]
115,[54.0],[382.0],[527.0],[520.0],[592.0],[206.0],[258.0],[970.0],[113.0],[274.0],[7.0],[950.0],[66.0],[359.0],[614.0],[217.0],[485.0],[688.0],[20.0],[229.0],[936.0],[327.0],[628.0],[610.0],[50.0],[231.0],[567.0],[152.0],[604.0],[155.0],[229.0],[133.0],[258.0],[989.0],[138.0],[399.0],[913.0],[969.0],[376.0],[465.0],[450.0],[405.0],[921.0],[492.0],[780.0],[170.0],[278.0],[294.0],[719.0],[495.0],[74.0],[150.0],[866.0],[120.0],[380.0],[160.0],[379.0],[517.0],[58.0],[789.0],[618.0],[877.0],[432.0],[595.0],[437.0],[504.0],[309.0],[758.0],[650.0],[864.0],[702.0],[276.0],[499.0],[150.0],[891.0],[220.0],[188.0],[544.0],[134.0],[864.0],[724.0],[604.0],[596.0],[153.0],[738.0],[539.0],[636.0],[910.0],[601.0],[925.0],[950.0],[647.0],[336.0],[436.0],[227.0],[814.0],[650.0],[154.0],[170.0],[966.0]
116,[133.0],[942.0],[516.0],[438.0],[719.0],[170.0],[913.0],[146.0],[414.0],[524.0],[603.0],[722.0],[765.0],[689.0],[315.0],[210.0],[336.0],[843.0],[966.0],[723.0],[814.0],[768.0],[962.0],[243.0],[923.0],[868.0],[455.0],[807.0],[521.0],[549.0],[242.0],[939.0],[328.0],[168.0],[201.0],[281.0],[119.0],[641.0],[531.0],[336.0],[376.0],[891.0],[363.0],[603.0],[673.0],[962.0],[950.0],[146.0],[884.0],[604.0],[794.0],[932.0],[253.0],[814.0],[352.0],[419.0],[543.0],[701.0],[281.0],[949.0],[964.0],[623.0],[970.0],[58.0],[1.0],[743.0],[765.0],[868.0],[231.0],[860.0],[612.0],[235.0],[868.0],[691.0],[90.0],[913.0],[647.0],[814.0],[141.0],[452.0],[623.0],[237.0],[259.0],[540.0],[436.0],[336.0],[651.0],[496.0],[660.0],[253.0],[526.0],[188.0],[599.0],[790.0],[112.0],[165.0],[767.0],[64.0],[305.0],[270.0]
117,[532.0],[662.0],[521.0],[83.0],[989.0],[954.0],[739.0],[688.0],[135.0],[540.0],[578.0],[113.0],[459.0],[324.0],[526.0],[147.0],[858.0],[580.0],[12.0],[875.0],[187.0],[543.0],[896.0],[141.0],[254.0],[722.0],[333.0],[593.0],[332.0],[523.0],[910.0],[966.0],[866.0],[823.0],[109.0],[751.0],[474.0],[935.0],[923.0],[145.0],[365.0],[926.0],[239.0],[610.0],[823.0],[676.0],[744.0],[699.0],[163.0],[105.0],[807.0],[79.0],[848.0],[884.0],[544.0],[965.0],[119.0],[231.0],[536.0],[705.0],[936.0],[708.0],[645.0],[665.0],[249.0],[285.0],[96.0],[505.0],[581.0],[219.0],[782.0],[966.0],[633.0],[370.0],[107.0],[644.0],[502.0],[8.0],[688.0],[547.0],[628.0],[180.0],[580.0],[957.0],[697.0],[472.0],[77.0],[508.0],[868.0],[593.0],[942.0],[227.0],[517.0],[697.0],[647.0],[791.0],[919.0],[159.0],[497.0],[424.0]
118,[145.0],[848.0],[618.0],[160.0],[324.0],[144.0],[23.0],[204.0],[110.0],[722.0],[808.0],[505.0],[52.0],[857.0],[766.0],[901.0],[926.0],[465.0],[651.0],[637.0],[955.0],[109.0],[430.0],[792.0],[0.0],[496.0],[336.0],[499.0],[469.0],[923.0],[988.0],[928.0],[806.0],[820.0],[889.0],[410.0],[904.0],[562.0],[714.0],[139.0],[432.0],[966.0],[58.0],[229.0],[665.0],[438.0],[510.0],[220.0],[246.0],[188.0],[291.0],[996.0],[742.0],[702.0],[440.0],[520.0],[67.0],[543.0],[749.0],[360.0],[569.0],[906.0],[364.0],[684.0],[246.0],[252.0],[161.0],[309.0],[173.0],[170.0],[557.0],[787.0],[723.0],[218.0],[508.0],[382.0],[97.0],[220.0],[988.0],[412.0],[756.0],[422.0],[433.0],[213.0],[705.0],[556.0],[321.0],[556.0],[767.0],[227.0],[665.0],[147.0],[231.0],[115.0],[380.0],[520.0],[592.0],[146.0],[81.0],[544.0]
119,[651.0],[284.0],[773.0],[235.0],[120.0],[481.0],[904.0],[794.0],[107.0],[567.0],[814.0],[170.0],[599.0],[595.0],[229.0],[520.0],[896.0],[601.0],[544.0],[503.0],[599.0],[174.0],[97.0],[575.0],[133.0],[547.0],[523.0],[558.0],[58.0],[75.0],[517.0],[146.0],[71.0],[150.0],[619.0],[978.0],[28.0],[603.0],[104.0],[896.0],[810.0],[767.0],[238.0],[814.0],[575.0],[112.0],[109.0],[623.0],[610.0],[242.0],[146.0],[599.0],[860.0],[603.0],[279.0],[141.0],[651.0],[254.0],[436.0],[376.0],[85.0],[302.0],[663.0],[702.0],[557.0],[128.0],[242.0],[811.0],[42.0],[435.0],[599.0],[438.0],[346.0],[405.0],[723.0],[814.0],[627.0],[105.0],[570.0],[81.0],[868.0],[651.0],[701.0],[868.0],[263.0],[896.0],[699.0],[189.0],[640.0],[294.0],[986.0],[259.0],[524.0],[910.0],[346.0],[99.0],[263.0],[909.0],[151.0],[604.0]
120,[903.0],[573.0],[826.0],[960.0],[292.0],[950.0],[4.0],[981.0],[811.0],[981.0],[339.0],[993.0],[134.0],[782.0],[422.0],[359.0],[904.0],[236.0],[853.0],[669.0],[791.0],[485.0],[864.0],[253.0],[544.0],[517.0],[926.0],[723.0],[31.0],[69.0],[733.0],[544.0],[245.0],[293.0],[860.0],[511.0],[254.0],[339.0],[868.0],[500.0],[991.0],[994.0],[673.0],[557.0],[430.0],[162.0],[74.0],[708.0],[936.0],[492.0],[84.0],[447.0],[954.0],[194.0],[582.0],[188.0],[294.0],[253.0],[635.0],[860.0],[159.0],[220.0],[864.0],[349.0],[187.0],[739.0],[188.0],[794.0],[936.0],[695.0],[508.0],[56.0],[4.0],[784.0],[7.0],[558.0],[270.0],[205.0],[130.0],[469.0],[42.0],[901.0],[408.0],[479.0],[160.0],[417.0],[997.0],[315.0],[123.0],[445.0],[261.0],[223.0],[21.0],[871.0],[933.0],[173.0],[824.0],[936.0],[659.0],[521.0]
121,[360.0],[517.0],[146.0],[604.0],[281.0],[377.0],[806.0],[472.0],[151.0],[823.0],[288.0],[436.0],[230.0],[23.0],[778.0],[49.0],[924.0],[379.0],[679.0],[492.0],[409.0],[3.0],[1.0],[638.0],[296.0],[903.0],[871.0],[281.0],[128.0],[352.0],[555.0],[41.0],[450.0],[176.0],[771.0],[896.0],[346.0],[778.0],[877.0],[696.0],[417.0],[578.0],[925.0],[288.0],[889.0],[194.0],[400.0],[260.0],[384.0],[3.0],[585.0],[866.0],[673.0],[610.0],[420.0],[834.0],[688.0],[848.0],[573.0],[218.0],[986.0],[544.0],[450.0],[558.0],[637.0],[300.0],[592.0],[155.0],[687.0],[821.0],[610.0],[556.0],[503.0],[435.0],[436.0],[910.0],[129.0],[966.0],[575.0],[835.0],[72.0],[112.0],[683.0],[956.0],[520.0],[834.0],[69.0],[563.0],[204.0],[604.0],[618.0],[645.0],[538.0],[239.0],[395.0],[603.0],[330.0],[814.0],[477.0],[691.0]
122,[485.0],[882.0],[78.0],[540.0],[242.0],[599.0],[603.0],[765.0],[497.0],[235.0],[40.0],[623.0],[242.0],[197.0],[492.0],[55.0],[21.0],[147.0],[578.0],[715.0],[765.0],[907.0],[860.0],[348.0],[352.0],[811.0],[844.0],[791.0],[573.0],[23.0],[422.0],[618.0],[319.0],[329.0],[443.0],[235.0],[959.0],[814.0],[469.0],[42.0],[804.0],[263.0],[437.0],[726.0],[52.0],[237.0],[336.0],[913.0],[599.0],[55.0],[618.0],[618.0],[135.0],[904.0],[742.0],[253.0],[346.0],[691.0],[625.0],[229.0],[404.0],[904.0],[25.0],[557.0],[986.0],[435.0],[298.0],[352.0],[336.0],[962.0],[978.0],[170.0],[298.0],[293.0],[640.0],[128.0],[559.0],[923.0],[253.0],[42.0],[673.0],[485.0],[119.0],[644.0],[352.0],[765.0],[811.0],[891.0],[499.0],[260.0],[889.0],[131.0],[237.0],[834.0],[231.0],[195.0],[435.0],[548.0],[712.0],[952.0]
123,[190.0],[195.0],[706.0],[652.0],[330.0],[665.0],[293.0],[716.0],[601.0],[94.0],[290.0],[307.0],[465.0],[312.0],[112.0],[645.0],[874.0],[767.0],[478.0],[505.0],[907.0],[926.0],[399.0],[860.0],[701.0],[650.0],[485.0],[174.0],[130.0],[699.0],[276.0],[578.0],[615.0],[696.0],[755.0],[691.0],[290.0],[51.0],[112.0],[433.0],[837.0],[963.0],[668.0],[508.0],[909.0],[851.0],[225.0],[319.0],[590.0],[376.0],[838.0],[511.0],[672.0],[831.0],[315.0],[246.0],[928.0],[860.0],[229.0],[253.0],[728.0],[133.0],[332.0],[52.0],[84.0],[345.0],[259.0],[625.0],[30.0],[438.0],[683.0],[290.0],[538.0],[774.0],[511.0],[293.0],[161.0],[645.0],[755.0],[333.0],[30.0],[997.0],[498.0],[235.0],[72.0],[414.0],[395.0],[751.0],[773.0],[423.0],[472.0],[776.0],[105.0],[647.0],[109.0],[217.0],[743.0],[127.0],[945.0],[656.0]
124,[926.0],[954.0],[567.0],[697.0],[60.0],[974.0],[364.0],[414.0],[1.0],[888.0],[494.0],[804.0],[445.0],[937.0],[901.0],[420.0],[199.0],[934.0],[924.0],[635.0],[5.0],[170.0],[702.0],[822.0],[136.0],[176.0],[962.0],[242.0],[567.0],[901.0],[466.0],[294.0],[196.0],[685.0],[665.0],[120.0],[231.0],[48.0],[860.0],[293.0],[443.0],[290.0],[412.0],[376.0],[94.0],[246.0],[321.0],[701.0],[435.0],[13.0],[281.0],[545.0],[96.0],[712.0],[44.0],[790.0],[532.0],[21.0],[975.0],[861.0],[435.0],[849.0],[814.0],[807.0],[389.0],[427.0],[834.0],[746.0],[592.0],[567.0],[712.0],[708.0],[445.0],[168.0],[599.0],[563.0],[724.0],[133.0],[52.0],[219.0],[698.0],[570.0],[158.0],[152.0],[981.0],[790.0],[485.0],[767.0],[829.0],[55.0],[422.0],[902.0],[868.0],[668.0],[365.0],[913.0],[687.0],[435.0],[728.0],[701.0]
