Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[826.0],[927.0],[698.0],[864.0],[131.0],[120.0],[684.0],[146.0],[848.0],[719.0],[229.0],[809.0],[562.0],[618.0],[218.0],[42.0],[245.0],[237.0],[53.0],[69.0],[525.0],[235.0],[496.0],[79.0],[17.0],[544.0],[906.0],[930.0],[984.0],[536.0],[231.0],[977.0],[4.0],[965.0],[79.0],[688.0],[438.0],[866.0],[220.0],[189.0],[345.0],[147.0],[962.0],[601.0],[751.0],[191.0],[433.0],[880.0],[115.0],[536.0],[988.0],[660.0],[20.0],[430.0],[916.0],[366.0],[907.0],[450.0],[222.0],[679.0],[77.0],[5.0],[450.0],[285.0],[547.0],[928.0],[492.0],[412.0],[187.0],[308.0],[201.0],[573.0],[168.0],[263.0],[229.0],[708.0],[220.0],[60.0],[699.0],[120.0],[298.0],[569.0],[705.0],[435.0],[477.0],[967.0],[906.0],[582.0],[822.0],[810.0],[558.0],[229.0],[99.0],[466.0],[547.0],[807.0],[650.0],[975.0],[962.0],[17.0]
244,[260.0],[787.0],[245.0],[199.0],[174.0],[55.0],[138.0],[618.0],[719.0],[291.0],[170.0],[45.0],[799.0],[795.0],[808.0],[596.0],[788.0],[360.0],[336.0],[732.0],[746.0],[127.0],[771.0],[380.0],[697.0],[290.0],[342.0],[260.0],[768.0],[539.0],[430.0],[902.0],[211.0],[4.0],[920.0],[227.0],[105.0],[673.0],[906.0],[601.0],[756.0],[77.0],[31.0],[811.0],[478.0],[20.0],[521.0],[122.0],[769.0],[151.0],[668.0],[904.0],[639.0],[628.0],[57.0],[165.0],[858.0],[432.0],[405.0],[924.0],[291.0],[858.0],[876.0],[428.0],[349.0],[671.0],[153.0],[21.0],[788.0],[928.0],[524.0],[824.0],[237.0],[254.0],[288.0],[877.0],[234.0],[608.0],[119.0],[131.0],[600.0],[737.0],[520.0],[610.0],[936.0],[610.0],[220.0],[972.0],[883.0],[525.0],[807.0],[525.0],[165.0],[582.0],[652.0],[788.0],[991.0],[95.0],[640.0],[270.0]
245,[853.0],[343.0],[706.0],[519.0],[907.0],[694.0],[840.0],[531.0],[536.0],[168.0],[288.0],[181.0],[893.0],[165.0],[329.0],[329.0],[586.0],[359.0],[360.0],[5.0],[620.0],[877.0],[743.0],[634.0],[965.0],[701.0],[114.0],[572.0],[16.0],[679.0],[211.0],[27.0],[305.0],[866.0],[18.0],[465.0],[466.0],[5.0],[707.0],[699.0],[698.0],[177.0],[632.0],[583.0],[930.0],[535.0],[424.0],[481.0],[705.0],[214.0],[555.0],[316.0],[555.0],[259.0],[665.0],[615.0],[70.0],[991.0],[893.0],[199.0],[679.0],[205.0],[8.0],[259.0],[292.0],[818.0],[213.0],[396.0],[920.0],[63.0],[925.0],[743.0],[924.0],[691.0],[466.0],[714.0],[133.0],[593.0],[523.0],[702.0],[443.0],[133.0],[97.0],[332.0],[211.0],[366.0],[133.0],[480.0],[328.0],[699.0],[801.0],[403.0],[864.0],[175.0],[212.0],[801.0],[349.0],[765.0],[272.0],[106.0]
246,[36.0],[140.0],[615.0],[257.0],[70.0],[702.0],[887.0],[904.0],[787.0],[420.0],[466.0],[610.0],[841.0],[623.0],[53.0],[32.0],[967.0],[258.0],[420.0],[321.0],[660.0],[287.0],[428.0],[512.0],[160.0],[119.0],[576.0],[478.0],[368.0],[983.0],[628.0],[845.0],[556.0],[875.0],[808.0],[276.0],[170.0],[615.0],[928.0],[608.0],[724.0],[62.0],[871.0],[258.0],[988.0],[733.0],[428.0],[356.0],[239.0],[303.0],[494.0],[242.0],[831.0],[294.0],[528.0],[662.0],[660.0],[126.0],[261.0],[237.0],[149.0],[109.0],[432.0],[692.0],[193.0],[294.0],[594.0],[788.0],[188.0],[188.0],[804.0],[794.0],[485.0],[737.0],[315.0],[376.0],[967.0],[540.0],[69.0],[577.0],[242.0],[921.0],[160.0],[151.0],[500.0],[712.0],[708.0],[315.0],[454.0],[620.0],[708.0],[141.0],[573.0],[643.0],[826.0],[635.0],[292.0],[570.0],[73.0],[161.0]
247,[621.0],[810.0],[99.0],[219.0],[498.0],[315.0],[24.0],[104.0],[7.0],[96.0],[315.0],[122.0],[969.0],[662.0],[32.0],[498.0],[366.0],[450.0],[482.0],[22.0],[684.0],[906.0],[259.0],[894.0],[106.0],[294.0],[753.0],[119.0],[786.0],[924.0],[868.0],[626.0],[24.0],[647.0],[128.0],[428.0],[376.0],[70.0],[935.0],[684.0],[129.0],[705.0],[816.0],[868.0],[269.0],[440.0],[732.0],[397.0],[882.0],[436.0],[79.0],[913.0],[317.0],[648.0],[546.0],[837.0],[352.0],[365.0],[121.0],[566.0],[779.0],[57.0],[710.0],[965.0],[333.0],[357.0],[615.0],[801.0],[223.0],[962.0],[585.0],[765.0],[651.0],[290.0],[511.0],[562.0],[208.0],[94.0],[321.0],[557.0],[736.0],[58.0],[697.0],[469.0],[73.0],[199.0],[877.0],[225.0],[586.0],[965.0],[57.0],[97.0],[219.0],[648.0],[91.0],[492.0],[838.0],[771.0],[567.0],[212.0]
248,[892.0],[263.0],[594.0],[237.0],[97.0],[511.0],[76.0],[603.0],[40.0],[742.0],[7.0],[146.0],[334.0],[178.0],[360.0],[665.0],[910.0],[364.0],[202.0],[943.0],[866.0],[491.0],[824.0],[744.0],[161.0],[260.0],[642.0],[279.0],[799.0],[442.0],[975.0],[906.0],[363.0],[188.0],[494.0],[131.0],[940.0],[907.0],[294.0],[887.0],[321.0],[648.0],[612.0],[450.0],[645.0],[636.0],[261.0],[43.0],[435.0],[625.0],[342.0],[268.0],[32.0],[260.0],[775.0],[481.0],[965.0],[193.0],[928.0],[545.0],[819.0],[409.0],[186.0],[676.0],[719.0],[388.0],[245.0],[223.0],[17.0],[347.0],[56.0],[599.0],[543.0],[670.0],[865.0],[287.0],[656.0],[981.0],[636.0],[188.0],[810.0],[211.0],[962.0],[17.0],[792.0],[237.0],[928.0],[511.0],[868.0],[477.0],[717.0],[974.0],[184.0],[62.0],[853.0],[229.0],[247.0],[275.0],[720.0],[469.0]
249,[471.0],[699.0],[165.0],[317.0],[974.0],[751.0],[689.0],[55.0],[978.0],[266.0],[128.0],[557.0],[621.0],[904.0],[789.0],[903.0],[834.0],[178.0],[224.0],[658.0],[765.0],[268.0],[635.0],[218.0],[104.0],[928.0],[217.0],[269.0],[969.0],[385.0],[673.0],[864.0],[427.0],[668.0],[53.0],[188.0],[601.0],[383.0],[260.0],[378.0],[20.0],[527.0],[686.0],[432.0],[958.0],[321.0],[559.0],[546.0],[640.0],[201.0],[634.0],[623.0],[769.0],[455.0],[368.0],[201.0],[94.0],[725.0],[389.0],[150.0],[728.0],[4.0],[459.0],[714.0],[526.0],[119.0],[614.0],[517.0],[799.0],[877.0],[955.0],[242.0],[400.0],[578.0],[751.0],[105.0],[366.0],[301.0],[440.0],[610.0],[787.0],[775.0],[17.0],[112.0],[320.0],[566.0],[294.0],[186.0],[544.0],[69.0],[725.0],[705.0],[195.0],[770.0],[272.0],[42.0],[126.0],[550.0],[974.0],[531.0]
250,[867.0],[678.0],[243.0],[496.0],[893.0],[623.0],[595.0],[567.0],[109.0],[315.0],[511.0],[618.0],[853.0],[719.0],[659.0],[118.0],[563.0],[406.0],[789.0],[828.0],[211.0],[438.0],[492.0],[44.0],[234.0],[254.0],[184.0],[974.0],[212.0],[874.0],[510.0],[437.0],[51.0],[903.0],[55.0],[965.0],[787.0],[791.0],[119.0],[523.0],[374.0],[16.0],[65.0],[788.0],[147.0],[69.0],[835.0],[775.0],[499.0],[30.0],[683.0],[986.0],[400.0],[177.0],[330.0],[524.0],[188.0],[57.0],[648.0],[168.0],[5.0],[828.0],[964.0],[657.0],[120.0],[701.0],[409.0],[775.0],[841.0],[707.0],[970.0],[281.0],[20.0],[423.0],[988.0],[268.0],[921.0],[899.0],[733.0],[918.0],[105.0],[546.0],[106.0],[399.0],[673.0],[545.0],[260.0],[397.0],[766.0],[684.0],[23.0],[962.0],[835.0],[23.0],[334.0],[173.0],[193.0],[167.0],[779.0],[234.0]
251,[701.0],[505.0],[662.0],[975.0],[334.0],[603.0],[619.0],[724.0],[625.0],[511.0],[894.0],[702.0],[826.0],[827.0],[336.0],[813.0],[965.0],[994.0],[863.0],[636.0],[486.0],[153.0],[995.0],[922.0],[968.0],[691.0],[439.0],[370.0],[117.0],[625.0],[716.0],[491.0],[76.0],[118.0],[555.0],[794.0],[315.0],[807.0],[73.0],[24.0],[400.0],[450.0],[868.0],[901.0],[198.0],[523.0],[195.0],[368.0],[723.0],[1.0],[894.0],[94.0],[611.0],[77.0],[889.0],[396.0],[608.0],[526.0],[186.0],[23.0],[199.0],[950.0],[574.0],[836.0],[702.0],[254.0],[5.0],[877.0],[307.0],[294.0],[760.0],[647.0],[321.0],[597.0],[555.0],[391.0],[58.0],[738.0],[701.0],[773.0],[483.0],[220.0],[531.0],[963.0],[443.0],[150.0],[902.0],[536.0],[863.0],[321.0],[133.0],[160.0],[749.0],[549.0],[720.0],[354.0],[997.0],[98.0],[127.0],[104.0]
252,[289.0],[523.0],[768.0],[628.0],[825.0],[557.0],[481.0],[235.0],[810.0],[74.0],[55.0],[96.0],[212.0],[291.0],[408.0],[158.0],[188.0],[971.0],[766.0],[445.0],[794.0],[213.0],[229.0],[360.0],[724.0],[578.0],[487.0],[292.0],[855.0],[199.0],[363.0],[219.0],[875.0],[467.0],[659.0],[259.0],[511.0],[187.0],[974.0],[530.0],[651.0],[350.0],[131.0],[744.0],[494.0],[699.0],[573.0],[401.0],[874.0],[239.0],[178.0],[428.0],[588.0],[486.0],[940.0],[633.0],[702.0],[4.0],[562.0],[218.0],[936.0],[188.0],[569.0],[303.0],[619.0],[691.0],[779.0],[708.0],[884.0],[129.0],[778.0],[152.0],[523.0],[544.0],[363.0],[699.0],[240.0],[666.0],[254.0],[180.0],[714.0],[638.0],[104.0],[346.0],[426.0],[168.0],[645.0],[933.0],[687.0],[636.0],[220.0],[697.0],[559.0],[933.0],[969.0],[288.0],[91.0],[871.0],[527.0],[129.0]
253,[878.0],[69.0],[573.0],[430.0],[117.0],[904.0],[201.0],[756.0],[920.0],[198.0],[634.0],[560.0],[454.0],[74.0],[359.0],[199.0],[259.0],[91.0],[902.0],[440.0],[96.0],[956.0],[125.0],[6.0],[705.0],[919.0],[508.0],[769.0],[87.0],[237.0],[539.0],[892.0],[96.0],[259.0],[836.0],[261.0],[751.0],[590.0],[986.0],[60.0],[531.0],[432.0],[259.0],[346.0],[79.0],[810.0],[662.0],[574.0],[277.0],[139.0],[154.0],[540.0],[191.0],[695.0],[671.0],[673.0],[557.0],[32.0],[841.0],[360.0],[237.0],[259.0],[401.0],[222.0],[557.0],[290.0],[673.0],[133.0],[342.0],[965.0],[472.0],[301.0],[699.0],[396.0],[79.0],[523.0],[358.0],[889.0],[691.0],[804.0],[347.0],[358.0],[724.0],[1.0],[779.0],[23.0],[147.0],[496.0],[831.0],[733.0],[173.0],[469.0],[424.0],[455.0],[219.0],[466.0],[673.0],[361.0],[241.0],[724.0]
254,[601.0],[677.0],[967.0],[1.0],[855.0],[610.0],[733.0],[438.0],[808.0],[751.0],[920.0],[418.0],[908.0],[406.0],[158.0],[924.0],[131.0],[272.0],[929.0],[733.0],[887.0],[309.0],[508.0],[7.0],[756.0],[220.0],[765.0],[126.0],[370.0],[115.0],[238.0],[928.0],[276.0],[211.0],[604.0],[966.0],[923.0],[160.0],[339.0],[630.0],[934.0],[844.0],[281.0],[801.0],[634.0],[787.0],[165.0],[473.0],[637.0],[430.0],[596.0],[608.0],[356.0],[9.0],[662.0],[858.0],[610.0],[724.0],[473.0],[359.0],[409.0],[875.0],[415.0],[295.0],[610.0],[341.0],[96.0],[220.0],[12.0],[260.0],[492.0],[593.0],[810.0],[353.0],[783.0],[873.0],[897.0],[382.0],[400.0],[101.0],[935.0],[897.0],[756.0],[106.0],[5.0],[218.0],[258.0],[765.0],[578.0],[191.0],[218.0],[871.0],[521.0],[177.0],[871.0],[582.0],[739.0],[336.0],[291.0],[259.0]
255,[254.0],[275.0],[159.0],[305.0],[87.0],[913.0],[543.0],[72.0],[115.0],[832.0],[604.0],[480.0],[342.0],[603.0],[739.0],[437.0],[428.0],[843.0],[114.0],[245.0],[416.0],[706.0],[288.0],[920.0],[72.0],[133.0],[29.0],[286.0],[478.0],[850.0],[795.0],[160.0],[238.0],[109.0],[214.0],[544.0],[352.0],[207.0],[962.0],[850.0],[638.0],[961.0],[520.0],[112.0],[894.0],[376.0],[986.0],[186.0],[464.0],[447.0],[7.0],[524.0],[494.0],[735.0],[818.0],[96.0],[508.0],[813.0],[287.0],[902.0],[895.0],[245.0],[368.0],[105.0],[712.0],[578.0],[211.0],[480.0],[778.0],[339.0],[635.0],[738.0],[105.0],[966.0],[238.0],[69.0],[790.0],[592.0],[191.0],[943.0],[376.0],[570.0],[72.0],[231.0],[842.0],[360.0],[806.0],[899.0],[290.0],[543.0],[365.0],[547.0],[208.0],[896.0],[241.0],[336.0],[950.0],[305.0],[747.0],[177.0]
256,[858.0],[321.0],[174.0],[151.0],[962.0],[712.0],[485.0],[81.0],[762.0],[824.0],[599.0],[972.0],[114.0],[120.0],[902.0],[583.0],[486.0],[937.0],[342.0],[20.0],[695.0],[989.0],[466.0],[789.0],[698.0],[708.0],[417.0],[528.0],[958.0],[566.0],[178.0],[978.0],[627.0],[96.0],[303.0],[290.0],[810.0],[106.0],[701.0],[69.0],[106.0],[998.0],[599.0],[422.0],[67.0],[105.0],[804.0],[657.0],[520.0],[209.0],[808.0],[389.0],[79.0],[305.0],[619.0],[788.0],[712.0],[158.0],[969.0],[435.0],[797.0],[615.0],[775.0],[298.0],[627.0],[0.0],[105.0],[906.0],[731.0],[724.0],[229.0],[384.0],[714.0],[505.0],[634.0],[786.0],[15.0],[112.0],[290.0],[278.0],[877.0],[483.0],[506.0],[430.0],[312.0],[789.0],[450.0],[436.0],[319.0],[651.0],[330.0],[17.0],[240.0],[702.0],[841.0],[315.0],[964.0],[245.0],[235.0],[841.0]
257,[811.0],[857.0],[310.0],[712.0],[428.0],[618.0],[926.0],[42.0],[742.0],[673.0],[797.0],[64.0],[784.0],[814.0],[836.0],[909.0],[695.0],[977.0],[454.0],[423.0],[24.0],[252.0],[582.0],[808.0],[706.0],[877.0],[110.0],[784.0],[198.0],[579.0],[827.0],[60.0],[337.0],[950.0],[22.0],[691.0],[699.0],[558.0],[254.0],[868.0],[485.0],[253.0],[426.0],[223.0],[713.0],[877.0],[56.0],[295.0],[84.0],[668.0],[53.0],[599.0],[111.0],[243.0],[357.0],[211.0],[891.0],[756.0],[268.0],[422.0],[566.0],[498.0],[452.0],[188.0],[759.0],[544.0],[866.0],[864.0],[435.0],[72.0],[312.0],[348.0],[877.0],[645.0],[894.0],[12.0],[228.0],[422.0],[651.0],[712.0],[133.0],[473.0],[162.0],[848.0],[975.0],[112.0],[795.0],[427.0],[224.0],[188.0],[928.0],[333.0],[759.0],[218.0],[843.0],[193.0],[6.0],[363.0],[843.0],[621.0]
258,[691.0],[536.0],[319.0],[610.0],[871.0],[496.0],[924.0],[698.0],[954.0],[876.0],[814.0],[584.0],[827.0],[573.0],[214.0],[336.0],[986.0],[626.0],[873.0],[51.0],[490.0],[242.0],[891.0],[53.0],[99.0],[300.0],[857.0],[198.0],[713.0],[545.0],[406.0],[442.0],[136.0],[336.0],[59.0],[701.0],[988.0],[335.0],[646.0],[321.0],[924.0],[643.0],[231.0],[364.0],[710.0],[133.0],[307.0],[524.0],[316.0],[628.0],[836.0],[618.0],[332.0],[539.0],[388.0],[801.0],[151.0],[929.0],[62.0],[112.0],[625.0],[594.0],[546.0],[368.0],[151.0],[552.0],[376.0],[406.0],[146.0],[698.0],[414.0],[800.0],[708.0],[680.0],[7.0],[440.0],[9.0],[836.0],[544.0],[151.0],[220.0],[120.0],[910.0],[628.0],[309.0],[359.0],[827.0],[625.0],[159.0],[648.0],[991.0],[106.0],[656.0],[77.0],[317.0],[126.0],[965.0],[123.0],[844.0],[826.0]
259,[779.0],[636.0],[932.0],[557.0],[826.0],[146.0],[804.0],[336.0],[239.0],[710.0],[808.0],[781.0],[478.0],[36.0],[303.0],[324.0],[978.0],[182.0],[645.0],[594.0],[94.0],[300.0],[188.0],[66.0],[860.0],[950.0],[256.0],[701.0],[710.0],[27.0],[36.0],[645.0],[665.0],[673.0],[44.0],[294.0],[143.0],[715.0],[691.0],[231.0],[509.0],[175.0],[112.0],[697.0],[7.0],[220.0],[180.0],[175.0],[160.0],[306.0],[214.0],[978.0],[543.0],[488.0],[821.0],[256.0],[1.0],[908.0],[906.0],[346.0],[545.0],[504.0],[113.0],[376.0],[533.0],[966.0],[965.0],[884.0],[194.0],[706.0],[819.0],[608.0],[133.0],[147.0],[437.0],[316.0],[488.0],[214.0],[485.0],[866.0],[906.0],[15.0],[834.0],[531.0],[300.0],[346.0],[971.0],[599.0],[127.0],[485.0],[349.0],[752.0],[921.0],[428.0],[259.0],[526.0],[779.0],[419.0],[961.0],[853.0]
260,[578.0],[550.0],[366.0],[702.0],[853.0],[700.0],[191.0],[706.0],[699.0],[988.0],[53.0],[616.0],[930.0],[527.0],[896.0],[679.0],[861.0],[892.0],[778.0],[191.0],[324.0],[190.0],[242.0],[969.0],[165.0],[190.0],[708.0],[750.0],[668.0],[845.0],[811.0],[350.0],[965.0],[498.0],[922.0],[563.0],[622.0],[141.0],[792.0],[636.0],[237.0],[154.0],[794.0],[795.0],[920.0],[906.0],[993.0],[648.0],[49.0],[61.0],[329.0],[60.0],[116.0],[363.0],[734.0],[594.0],[430.0],[873.0],[391.0],[751.0],[150.0],[888.0],[776.0],[546.0],[1.0],[296.0],[188.0],[776.0],[284.0],[861.0],[245.0],[58.0],[906.0],[402.0],[920.0],[20.0],[910.0],[303.0],[926.0],[1.0],[928.0],[96.0],[563.0],[672.0],[935.0],[533.0],[720.0],[298.0],[811.0],[926.0],[360.0],[135.0],[58.0],[141.0],[152.0],[401.0],[5.0],[773.0],[937.0],[756.0]
261,[5.0],[167.0],[586.0],[332.0],[547.0],[435.0],[400.0],[896.0],[53.0],[243.0],[603.0],[664.0],[269.0],[6.0],[377.0],[896.0],[113.0],[471.0],[731.0],[758.0],[673.0],[298.0],[315.0],[853.0],[573.0],[525.0],[877.0],[691.0],[683.0],[150.0],[562.0],[317.0],[563.0],[665.0],[722.0],[379.0],[555.0],[170.0],[34.0],[440.0],[17.0],[106.0],[422.0],[863.0],[8.0],[928.0],[602.0],[62.0],[454.0],[596.0],[303.0],[259.0],[262.0],[643.0],[72.0],[768.0],[872.0],[391.0],[220.0],[231.0],[582.0],[768.0],[940.0],[761.0],[430.0],[934.0],[787.0],[219.0],[623.0],[646.0],[309.0],[656.0],[928.0],[405.0],[909.0],[49.0],[457.0],[447.0],[679.0],[312.0],[983.0],[772.0],[871.0],[129.0],[427.0],[231.0],[937.0],[647.0],[691.0],[679.0],[584.0],[531.0],[954.0],[735.0],[131.0],[415.0],[665.0],[615.0],[554.0],[72.0]
262,[4.0],[440.0],[907.0],[363.0],[198.0],[358.0],[101.0],[412.0],[565.0],[752.0],[581.0],[571.0],[929.0],[604.0],[153.0],[926.0],[95.0],[867.0],[562.0],[768.0],[540.0],[155.0],[511.0],[825.0],[195.0],[253.0],[255.0],[774.0],[596.0],[125.0],[601.0],[867.0],[689.0],[683.0],[42.0],[172.0],[767.0],[531.0],[547.0],[346.0],[469.0],[578.0],[435.0],[766.0],[661.0],[294.0],[443.0],[266.0],[312.0],[497.0],[32.0],[612.0],[704.0],[175.0],[638.0],[194.0],[325.0],[562.0],[569.0],[315.0],[817.0],[665.0],[302.0],[787.0],[744.0],[405.0],[131.0],[246.0],[882.0],[701.0],[770.0],[563.0],[294.0],[536.0],[659.0],[454.0],[800.0],[209.0],[966.0],[309.0],[294.0],[508.0],[547.0],[724.0],[409.0],[493.0],[111.0],[242.0],[254.0],[149.0],[789.0],[104.0],[358.0],[494.0],[947.0],[574.0],[889.0],[755.0],[438.0],[188.0]
263,[544.0],[436.0],[592.0],[120.0],[713.0],[897.0],[993.0],[99.0],[672.0],[555.0],[913.0],[873.0],[198.0],[173.0],[645.0],[485.0],[570.0],[558.0],[786.0],[543.0],[76.0],[170.0],[751.0],[117.0],[835.0],[684.0],[352.0],[76.0],[625.0],[614.0],[385.0],[147.0],[889.0],[596.0],[142.0],[765.0],[263.0],[42.0],[333.0],[733.0],[160.0],[966.0],[697.0],[929.0],[808.0],[260.0],[910.0],[199.0],[697.0],[839.0],[813.0],[152.0],[895.0],[965.0],[483.0],[276.0],[628.0],[786.0],[978.0],[511.0],[115.0],[174.0],[95.0],[763.0],[155.0],[56.0],[810.0],[111.0],[214.0],[99.0],[252.0],[540.0],[260.0],[261.0],[788.0],[733.0],[206.0],[306.0],[237.0],[915.0],[296.0],[906.0],[798.0],[756.0],[305.0],[645.0],[617.0],[109.0],[601.0],[655.0],[616.0],[129.0],[897.0],[149.0],[428.0],[368.0],[725.0],[238.0],[998.0],[825.0]
264,[167.0],[733.0],[195.0],[719.0],[710.0],[15.0],[443.0],[517.0],[277.0],[494.0],[822.0],[872.0],[876.0],[702.0],[390.0],[412.0],[575.0],[708.0],[799.0],[174.0],[578.0],[490.0],[40.0],[855.0],[749.0],[405.0],[759.0],[713.0],[329.0],[168.0],[583.0],[909.0],[673.0],[889.0],[233.0],[532.0],[523.0],[97.0],[742.0],[20.0],[520.0],[401.0],[214.0],[469.0],[53.0],[119.0],[866.0],[149.0],[668.0],[329.0],[498.0],[188.0],[427.0],[238.0],[724.0],[563.0],[682.0],[799.0],[574.0],[178.0],[168.0],[889.0],[223.0],[131.0],[512.0],[970.0],[986.0],[332.0],[913.0],[165.0],[300.0],[185.0],[119.0],[999.0],[801.0],[342.0],[556.0],[61.0],[566.0],[430.0],[260.0],[308.0],[752.0],[698.0],[245.0],[147.0],[598.0],[950.0],[539.0],[924.0],[294.0],[724.0],[15.0],[79.0],[411.0],[569.0],[526.0],[594.0],[664.0],[969.0]
265,[966.0],[439.0],[835.0],[742.0],[621.0],[422.0],[962.0],[165.0],[612.0],[395.0],[953.0],[241.0],[710.0],[994.0],[147.0],[788.0],[645.0],[807.0],[969.0],[651.0],[689.0],[685.0],[988.0],[87.0],[559.0],[887.0],[979.0],[193.0],[536.0],[265.0],[326.0],[294.0],[437.0],[227.0],[340.0],[220.0],[69.0],[336.0],[719.0],[422.0],[705.0],[574.0],[547.0],[114.0],[986.0],[701.0],[743.0],[237.0],[469.0],[563.0],[263.0],[965.0],[634.0],[149.0],[224.0],[882.0],[975.0],[841.0],[334.0],[988.0],[221.0],[554.0],[801.0],[242.0],[901.0],[472.0],[389.0],[928.0],[277.0],[662.0],[427.0],[94.0],[85.0],[436.0],[776.0],[400.0],[37.0],[497.0],[545.0],[211.0],[552.0],[702.0],[452.0],[270.0],[615.0],[283.0],[221.0],[889.0],[701.0],[237.0],[64.0],[756.0],[36.0],[412.0],[962.0],[775.0],[619.0],[127.0],[170.0],[771.0]
266,[550.0],[794.0],[749.0],[238.0],[289.0],[199.0],[871.0],[662.0],[950.0],[8.0],[249.0],[673.0],[8.0],[55.0],[213.0],[801.0],[942.0],[133.0],[212.0],[704.0],[290.0],[714.0],[786.0],[774.0],[424.0],[261.0],[443.0],[792.0],[505.0],[919.0],[963.0],[997.0],[918.0],[131.0],[425.0],[133.0],[494.0],[974.0],[85.0],[697.0],[860.0],[798.0],[146.0],[342.0],[628.0],[254.0],[834.0],[987.0],[683.0],[975.0],[765.0],[433.0],[43.0],[385.0],[308.0],[277.0],[577.0],[826.0],[133.0],[827.0],[239.0],[513.0],[570.0],[54.0],[771.0],[414.0],[699.0],[62.0],[904.0],[113.0],[380.0],[195.0],[701.0],[408.0],[246.0],[114.0],[521.0],[839.0],[150.0],[975.0],[119.0],[891.0],[488.0],[99.0],[159.0],[868.0],[772.0],[716.0],[385.0],[271.0],[187.0],[72.0],[406.0],[557.0],[238.0],[546.0],[330.0],[896.0],[781.0],[62.0]
267,[908.0],[625.0],[70.0],[135.0],[878.0],[112.0],[974.0],[467.0],[659.0],[661.0],[623.0],[120.0],[661.0],[557.0],[888.0],[223.0],[806.0],[959.0],[825.0],[895.0],[595.0],[799.0],[555.0],[478.0],[521.0],[24.0],[677.0],[87.0],[974.0],[704.0],[923.0],[399.0],[942.0],[962.0],[896.0],[877.0],[79.0],[81.0],[702.0],[284.0],[474.0],[415.0],[303.0],[49.0],[659.0],[691.0],[556.0],[561.0],[309.0],[644.0],[851.0],[866.0],[652.0],[636.0],[526.0],[174.0],[652.0],[827.0],[455.0],[750.0],[23.0],[70.0],[788.0],[810.0],[14.0],[492.0],[612.0],[653.0],[637.0],[51.0],[288.0],[835.0],[254.0],[56.0],[653.0],[285.0],[424.0],[644.0],[168.0],[96.0],[415.0],[928.0],[524.0],[161.0],[594.0],[151.0],[119.0],[94.0],[57.0],[545.0],[260.0],[698.0],[827.0],[21.0],[84.0],[511.0],[821.0],[875.0],[378.0],[77.0]
268,[638.0],[20.0],[790.0],[752.0],[958.0],[237.0],[547.0],[864.0],[2.0],[634.0],[328.0],[688.0],[963.0],[963.0],[956.0],[21.0],[432.0],[220.0],[117.0],[410.0],[92.0],[99.0],[536.0],[930.0],[366.0],[756.0],[923.0],[855.0],[333.0],[895.0],[909.0],[697.0],[12.0],[329.0],[447.0],[620.0],[634.0],[962.0],[557.0],[435.0],[253.0],[830.0],[469.0],[467.0],[688.0],[290.0],[921.0],[566.0],[287.0],[32.0],[415.0],[982.0],[617.0],[254.0],[63.0],[835.0],[189.0],[969.0],[708.0],[406.0],[218.0],[974.0],[68.0],[699.0],[857.0],[229.0],[861.0],[648.0],[84.0],[95.0],[466.0],[749.0],[691.0],[258.0],[194.0],[321.0],[559.0],[66.0],[23.0],[966.0],[944.0],[767.0],[614.0],[165.0],[319.0],[80.0],[851.0],[534.0],[821.0],[232.0],[51.0],[706.0],[178.0],[401.0],[893.0],[473.0],[813.0],[575.0],[156.0],[735.0]
