Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[514.0],[651.0],[458.0],[276.0],[200.0],[793.0],[456.0],[833.0],[739.0],[953.0],[563.0],[632.0],[308.0],[158.0],[187.0],[684.0],[483.0],[779.0],[832.0],[342.0],[450.0],[778.0],[315.0],[805.0],[435.0],[152.0],[494.0],[49.0],[572.0],[928.0],[376.0],[185.0],[850.0],[279.0],[102.0],[169.0],[885.0],[817.0],[550.0],[588.0],[677.0],[373.0],[843.0],[619.0],[945.0],[664.0],[493.0],[30.0],[791.0],[788.0],[674.0],[693.0],[154.0],[634.0],[452.0],[325.0],[414.0],[258.0],[921.0],[920.0],[152.0],[798.0],[503.0],[12.0],[931.0],[259.0],[290.0],[653.0],[709.0],[660.0],[896.0],[926.0],[641.0],[481.0],[933.0],[882.0],[734.0],[398.0],[853.0],[75.0],[966.0],[827.0],[453.0],[807.0],[732.0],[652.0],[94.0],[9.0],[566.0],[718.0],[3.0],[459.0],[629.0],[109.0],[867.0],[827.0],[97.0],[520.0],[526.0],[350.0]
381,[879.0],[18.0],[606.0],[430.0],[102.0],[606.0],[609.0],[83.0],[824.0],[825.0],[276.0],[816.0],[935.0],[162.0],[638.0],[990.0],[308.0],[423.0],[819.0],[756.0],[645.0],[957.0],[656.0],[951.0],[135.0],[590.0],[79.0],[316.0],[279.0],[265.0],[570.0],[527.0],[425.0],[48.0],[850.0],[849.0],[898.0],[221.0],[678.0],[963.0],[252.0],[48.0],[515.0],[210.0],[102.0],[481.0],[80.0],[216.0],[847.0],[128.0],[164.0],[538.0],[239.0],[920.0],[100.0],[983.0],[472.0],[114.0],[656.0],[603.0],[959.0],[713.0],[326.0],[664.0],[19.0],[660.0],[249.0],[608.0],[39.0],[536.0],[336.0],[541.0],[394.0],[28.0],[745.0],[793.0],[139.0],[609.0],[208.0],[632.0],[261.0],[541.0],[151.0],[103.0],[760.0],[33.0],[592.0],[228.0],[434.0],[25.0],[989.0],[661.0],[523.0],[138.0],[822.0],[813.0],[5.0],[558.0],[619.0],[494.0]
382,[467.0],[20.0],[996.0],[290.0],[863.0],[39.0],[216.0],[670.0],[248.0],[853.0],[975.0],[788.0],[347.0],[248.0],[483.0],[46.0],[935.0],[152.0],[170.0],[114.0],[584.0],[325.0],[34.0],[252.0],[201.0],[506.0],[146.0],[118.0],[143.0],[609.0],[627.0],[983.0],[559.0],[388.0],[769.0],[985.0],[280.0],[152.0],[793.0],[611.0],[49.0],[417.0],[470.0],[935.0],[261.0],[774.0],[509.0],[909.0],[422.0],[847.0],[108.0],[829.0],[881.0],[53.0],[637.0],[464.0],[170.0],[318.0],[304.0],[494.0],[343.0],[18.0],[647.0],[513.0],[520.0],[965.0],[586.0],[660.0],[700.0],[239.0],[223.0],[731.0],[677.0],[343.0],[836.0],[834.0],[627.0],[605.0],[883.0],[669.0],[855.0],[402.0],[920.0],[565.0],[886.0],[464.0],[308.0],[897.0],[282.0],[582.0],[761.0],[710.0],[69.0],[957.0],[977.0],[572.0],[981.0],[716.0],[481.0],[845.0]
383,[298.0],[990.0],[764.0],[966.0],[307.0],[260.0],[301.0],[100.0],[869.0],[822.0],[658.0],[878.0],[480.0],[753.0],[63.0],[595.0],[347.0],[608.0],[937.0],[631.0],[128.0],[265.0],[575.0],[489.0],[742.0],[957.0],[910.0],[12.0],[357.0],[216.0],[123.0],[704.0],[743.0],[644.0],[82.0],[964.0],[296.0],[132.0],[206.0],[598.0],[629.0],[637.0],[267.0],[322.0],[379.0],[87.0],[14.0],[453.0],[698.0],[207.0],[373.0],[706.0],[522.0],[583.0],[138.0],[632.0],[143.0],[147.0],[422.0],[7.0],[133.0],[10.0],[770.0],[638.0],[847.0],[60.0],[909.0],[172.0],[468.0],[786.0],[246.0],[12.0],[584.0],[677.0],[326.0],[284.0],[576.0],[41.0],[826.0],[463.0],[117.0],[999.0],[86.0],[762.0],[828.0],[687.0],[467.0],[58.0],[968.0],[751.0],[535.0],[876.0],[6.0],[244.0],[328.0],[279.0],[705.0],[590.0],[387.0],[79.0]
384,[452.0],[146.0],[650.0],[623.0],[815.0],[175.0],[819.0],[787.0],[205.0],[553.0],[589.0],[289.0],[339.0],[479.0],[654.0],[18.0],[680.0],[409.0],[620.0],[72.0],[428.0],[642.0],[15.0],[493.0],[837.0],[676.0],[135.0],[378.0],[393.0],[605.0],[231.0],[40.0],[591.0],[107.0],[968.0],[132.0],[341.0],[196.0],[777.0],[221.0],[274.0],[50.0],[995.0],[654.0],[425.0],[233.0],[624.0],[609.0],[302.0],[794.0],[579.0],[629.0],[332.0],[623.0],[585.0],[867.0],[671.0],[342.0],[19.0],[53.0],[28.0],[198.0],[550.0],[109.0],[105.0],[94.0],[438.0],[889.0],[448.0],[606.0],[566.0],[49.0],[184.0],[927.0],[607.0],[429.0],[870.0],[12.0],[297.0],[750.0],[853.0],[694.0],[465.0],[362.0],[22.0],[991.0],[570.0],[656.0],[57.0],[988.0],[763.0],[976.0],[527.0],[242.0],[626.0],[286.0],[257.0],[594.0],[917.0],[27.0]
385,[852.0],[467.0],[200.0],[730.0],[93.0],[254.0],[41.0],[192.0],[780.0],[212.0],[302.0],[963.0],[397.0],[900.0],[935.0],[10.0],[402.0],[53.0],[534.0],[476.0],[430.0],[390.0],[58.0],[859.0],[749.0],[479.0],[556.0],[717.0],[854.0],[627.0],[923.0],[323.0],[785.0],[663.0],[797.0],[761.0],[780.0],[203.0],[911.0],[289.0],[268.0],[481.0],[937.0],[63.0],[530.0],[916.0],[189.0],[614.0],[42.0],[757.0],[491.0],[142.0],[445.0],[437.0],[488.0],[565.0],[577.0],[914.0],[205.0],[659.0],[140.0],[958.0],[349.0],[281.0],[208.0],[70.0],[608.0],[688.0],[549.0],[106.0],[313.0],[153.0],[872.0],[959.0],[542.0],[910.0],[846.0],[454.0],[212.0],[293.0],[841.0],[890.0],[957.0],[40.0],[898.0],[725.0],[63.0],[514.0],[49.0],[494.0],[196.0],[130.0],[321.0],[553.0],[892.0],[622.0],[748.0],[768.0],[398.0],[894.0]
386,[19.0],[743.0],[251.0],[701.0],[136.0],[534.0],[714.0],[971.0],[154.0],[334.0],[939.0],[36.0],[274.0],[72.0],[347.0],[145.0],[999.0],[808.0],[716.0],[18.0],[188.0],[872.0],[921.0],[283.0],[401.0],[219.0],[525.0],[592.0],[870.0],[587.0],[926.0],[909.0],[842.0],[622.0],[402.0],[763.0],[19.0],[39.0],[98.0],[349.0],[391.0],[331.0],[125.0],[932.0],[741.0],[930.0],[264.0],[753.0],[939.0],[743.0],[779.0],[340.0],[134.0],[618.0],[905.0],[762.0],[179.0],[49.0],[869.0],[836.0],[708.0],[941.0],[157.0],[375.0],[521.0],[540.0],[706.0],[513.0],[90.0],[625.0],[849.0],[494.0],[983.0],[98.0],[785.0],[653.0],[891.0],[342.0],[176.0],[774.0],[701.0],[461.0],[988.0],[740.0],[322.0],[232.0],[654.0],[686.0],[114.0],[894.0],[203.0],[687.0],[462.0],[139.0],[816.0],[671.0],[250.0],[791.0],[26.0],[808.0]
387,[188.0],[585.0],[856.0],[5.0],[232.0],[396.0],[133.0],[403.0],[753.0],[425.0],[344.0],[955.0],[415.0],[275.0],[701.0],[75.0],[959.0],[2.0],[510.0],[10.0],[610.0],[439.0],[365.0],[297.0],[618.0],[896.0],[752.0],[324.0],[509.0],[41.0],[651.0],[158.0],[542.0],[444.0],[200.0],[139.0],[540.0],[123.0],[933.0],[542.0],[349.0],[882.0],[997.0],[916.0],[326.0],[292.0],[431.0],[801.0],[658.0],[602.0],[593.0],[236.0],[243.0],[324.0],[946.0],[40.0],[885.0],[533.0],[897.0],[303.0],[677.0],[592.0],[865.0],[870.0],[664.0],[428.0],[173.0],[379.0],[489.0],[996.0],[237.0],[988.0],[979.0],[827.0],[992.0],[312.0],[918.0],[145.0],[474.0],[345.0],[56.0],[48.0],[494.0],[215.0],[991.0],[655.0],[801.0],[767.0],[852.0],[7.0],[437.0],[784.0],[348.0],[453.0],[941.0],[388.0],[82.0],[298.0],[609.0],[125.0]
388,[666.0],[70.0],[968.0],[151.0],[12.0],[691.0],[777.0],[770.0],[484.0],[102.0],[395.0],[771.0],[546.0],[678.0],[715.0],[941.0],[314.0],[716.0],[899.0],[446.0],[795.0],[184.0],[269.0],[393.0],[120.0],[281.0],[834.0],[56.0],[14.0],[57.0],[352.0],[153.0],[312.0],[108.0],[434.0],[879.0],[308.0],[467.0],[37.0],[591.0],[12.0],[473.0],[664.0],[941.0],[164.0],[750.0],[952.0],[398.0],[597.0],[180.0],[984.0],[949.0],[636.0],[918.0],[276.0],[78.0],[50.0],[842.0],[15.0],[447.0],[857.0],[269.0],[529.0],[298.0],[92.0],[608.0],[590.0],[620.0],[859.0],[363.0],[485.0],[956.0],[730.0],[911.0],[591.0],[238.0],[993.0],[766.0],[825.0],[87.0],[87.0],[364.0],[894.0],[245.0],[264.0],[299.0],[231.0],[312.0],[342.0],[659.0],[479.0],[505.0],[109.0],[976.0],[197.0],[734.0],[850.0],[174.0],[216.0],[303.0]
389,[765.0],[919.0],[515.0],[578.0],[908.0],[796.0],[917.0],[300.0],[703.0],[969.0],[74.0],[417.0],[940.0],[506.0],[335.0],[892.0],[865.0],[134.0],[301.0],[148.0],[364.0],[487.0],[896.0],[509.0],[546.0],[412.0],[457.0],[873.0],[179.0],[652.0],[263.0],[606.0],[221.0],[371.0],[282.0],[464.0],[304.0],[955.0],[738.0],[274.0],[316.0],[143.0],[442.0],[638.0],[278.0],[644.0],[280.0],[33.0],[353.0],[11.0],[245.0],[823.0],[440.0],[89.0],[457.0],[687.0],[544.0],[312.0],[920.0],[306.0],[487.0],[783.0],[353.0],[846.0],[93.0],[104.0],[207.0],[94.0],[561.0],[437.0],[929.0],[150.0],[493.0],[382.0],[812.0],[608.0],[411.0],[892.0],[699.0],[600.0],[389.0],[450.0],[551.0],[433.0],[952.0],[441.0],[935.0],[801.0],[490.0],[742.0],[67.0],[437.0],[156.0],[468.0],[94.0],[870.0],[530.0],[70.0],[605.0],[995.0]
390,[615.0],[244.0],[282.0],[618.0],[945.0],[716.0],[242.0],[694.0],[862.0],[945.0],[514.0],[146.0],[63.0],[30.0],[84.0],[816.0],[927.0],[60.0],[981.0],[30.0],[131.0],[29.0],[228.0],[82.0],[276.0],[93.0],[199.0],[129.0],[624.0],[310.0],[23.0],[727.0],[130.0],[475.0],[805.0],[479.0],[327.0],[771.0],[790.0],[647.0],[778.0],[357.0],[579.0],[483.0],[21.0],[365.0],[88.0],[144.0],[582.0],[896.0],[275.0],[698.0],[733.0],[413.0],[992.0],[821.0],[662.0],[157.0],[169.0],[107.0],[313.0],[704.0],[339.0],[853.0],[781.0],[173.0],[715.0],[554.0],[13.0],[652.0],[11.0],[924.0],[393.0],[384.0],[772.0],[570.0],[180.0],[867.0],[973.0],[747.0],[260.0],[800.0],[7.0],[247.0],[742.0],[744.0],[90.0],[229.0],[129.0],[209.0],[363.0],[840.0],[989.0],[183.0],[471.0],[726.0],[673.0],[129.0],[41.0],[920.0]
391,[205.0],[842.0],[434.0],[712.0],[342.0],[550.0],[5.0],[877.0],[304.0],[905.0],[837.0],[909.0],[654.0],[642.0],[254.0],[641.0],[124.0],[920.0],[503.0],[668.0],[178.0],[12.0],[997.0],[850.0],[556.0],[781.0],[485.0],[665.0],[885.0],[215.0],[566.0],[392.0],[724.0],[576.0],[745.0],[410.0],[418.0],[598.0],[28.0],[329.0],[10.0],[284.0],[27.0],[783.0],[462.0],[837.0],[652.0],[884.0],[174.0],[686.0],[900.0],[302.0],[282.0],[238.0],[941.0],[413.0],[726.0],[39.0],[234.0],[61.0],[759.0],[501.0],[991.0],[969.0],[595.0],[207.0],[510.0],[465.0],[721.0],[323.0],[736.0],[454.0],[509.0],[777.0],[211.0],[777.0],[947.0],[224.0],[257.0],[548.0],[495.0],[353.0],[285.0],[939.0],[349.0],[512.0],[859.0],[466.0],[454.0],[497.0],[273.0],[536.0],[636.0],[642.0],[31.0],[179.0],[134.0],[895.0],[568.0],[447.0]
392,[797.0],[939.0],[523.0],[544.0],[67.0],[275.0],[479.0],[587.0],[516.0],[826.0],[495.0],[136.0],[45.0],[129.0],[207.0],[783.0],[674.0],[928.0],[640.0],[894.0],[616.0],[316.0],[9.0],[530.0],[45.0],[586.0],[894.0],[778.0],[50.0],[740.0],[924.0],[11.0],[111.0],[123.0],[976.0],[637.0],[944.0],[761.0],[927.0],[158.0],[669.0],[773.0],[350.0],[501.0],[940.0],[349.0],[872.0],[642.0],[288.0],[514.0],[429.0],[990.0],[166.0],[40.0],[800.0],[2.0],[901.0],[931.0],[228.0],[718.0],[714.0],[930.0],[3.0],[841.0],[749.0],[907.0],[127.0],[664.0],[458.0],[2.0],[651.0],[213.0],[14.0],[406.0],[673.0],[98.0],[351.0],[202.0],[787.0],[64.0],[490.0],[457.0],[697.0],[382.0],[741.0],[987.0],[489.0],[670.0],[651.0],[475.0],[172.0],[212.0],[440.0],[280.0],[798.0],[885.0],[104.0],[67.0],[374.0],[209.0]
393,[676.0],[302.0],[195.0],[311.0],[304.0],[678.0],[923.0],[438.0],[979.0],[841.0],[998.0],[232.0],[181.0],[948.0],[946.0],[501.0],[137.0],[40.0],[423.0],[634.0],[740.0],[49.0],[774.0],[14.0],[47.0],[319.0],[618.0],[309.0],[898.0],[678.0],[771.0],[274.0],[631.0],[447.0],[468.0],[851.0],[571.0],[331.0],[140.0],[356.0],[947.0],[260.0],[16.0],[564.0],[81.0],[843.0],[85.0],[917.0],[662.0],[615.0],[830.0],[896.0],[778.0],[788.0],[856.0],[323.0],[296.0],[416.0],[9.0],[945.0],[507.0],[247.0],[938.0],[799.0],[513.0],[188.0],[807.0],[781.0],[200.0],[705.0],[255.0],[566.0],[624.0],[830.0],[950.0],[842.0],[847.0],[482.0],[34.0],[132.0],[259.0],[488.0],[392.0],[409.0],[817.0],[458.0],[516.0],[351.0],[12.0],[174.0],[305.0],[826.0],[395.0],[805.0],[403.0],[50.0],[52.0],[104.0],[912.0],[306.0]
394,[965.0],[68.0],[604.0],[386.0],[766.0],[494.0],[981.0],[708.0],[273.0],[25.0],[628.0],[271.0],[972.0],[167.0],[981.0],[518.0],[34.0],[701.0],[230.0],[683.0],[612.0],[454.0],[763.0],[264.0],[481.0],[6.0],[9.0],[229.0],[296.0],[220.0],[400.0],[103.0],[323.0],[61.0],[495.0],[882.0],[560.0],[709.0],[886.0],[989.0],[390.0],[75.0],[984.0],[518.0],[808.0],[272.0],[325.0],[163.0],[590.0],[18.0],[911.0],[697.0],[336.0],[776.0],[782.0],[761.0],[578.0],[369.0],[520.0],[102.0],[171.0],[478.0],[495.0],[893.0],[393.0],[152.0],[328.0],[588.0],[48.0],[891.0],[114.0],[989.0],[280.0],[211.0],[624.0],[363.0],[757.0],[760.0],[117.0],[535.0],[287.0],[935.0],[520.0],[90.0],[278.0],[561.0],[382.0],[903.0],[543.0],[610.0],[379.0],[621.0],[733.0],[898.0],[649.0],[944.0],[72.0],[549.0],[551.0],[644.0]
395,[210.0],[618.0],[321.0],[146.0],[862.0],[894.0],[298.0],[421.0],[798.0],[718.0],[695.0],[178.0],[225.0],[957.0],[159.0],[564.0],[373.0],[762.0],[861.0],[79.0],[557.0],[114.0],[597.0],[413.0],[422.0],[328.0],[535.0],[391.0],[85.0],[37.0],[440.0],[895.0],[611.0],[839.0],[501.0],[153.0],[50.0],[217.0],[81.0],[91.0],[98.0],[119.0],[803.0],[852.0],[294.0],[991.0],[942.0],[110.0],[207.0],[10.0],[510.0],[941.0],[956.0],[213.0],[277.0],[396.0],[552.0],[351.0],[964.0],[425.0],[931.0],[629.0],[737.0],[994.0],[76.0],[92.0],[583.0],[111.0],[470.0],[253.0],[342.0],[751.0],[88.0],[326.0],[264.0],[583.0],[804.0],[886.0],[100.0],[331.0],[731.0],[228.0],[374.0],[859.0],[591.0],[946.0],[384.0],[500.0],[731.0],[566.0],[975.0],[969.0],[820.0],[615.0],[936.0],[552.0],[129.0],[688.0],[941.0],[107.0]
396,[96.0],[191.0],[946.0],[556.0],[703.0],[510.0],[453.0],[37.0],[188.0],[94.0],[156.0],[690.0],[262.0],[104.0],[360.0],[548.0],[474.0],[908.0],[978.0],[525.0],[406.0],[342.0],[353.0],[909.0],[775.0],[437.0],[763.0],[268.0],[950.0],[275.0],[650.0],[86.0],[763.0],[771.0],[938.0],[653.0],[941.0],[960.0],[343.0],[272.0],[959.0],[717.0],[948.0],[537.0],[273.0],[269.0],[983.0],[256.0],[170.0],[101.0],[382.0],[954.0],[400.0],[904.0],[563.0],[637.0],[341.0],[806.0],[161.0],[530.0],[533.0],[838.0],[789.0],[406.0],[195.0],[638.0],[776.0],[193.0],[717.0],[974.0],[543.0],[545.0],[70.0],[470.0],[652.0],[540.0],[101.0],[31.0],[833.0],[825.0],[778.0],[347.0],[912.0],[413.0],[772.0],[856.0],[788.0],[315.0],[400.0],[945.0],[846.0],[799.0],[20.0],[64.0],[130.0],[711.0],[575.0],[308.0],[189.0],[675.0]
397,[647.0],[840.0],[802.0],[610.0],[484.0],[79.0],[716.0],[206.0],[118.0],[226.0],[961.0],[827.0],[588.0],[383.0],[308.0],[903.0],[369.0],[5.0],[986.0],[494.0],[64.0],[829.0],[680.0],[59.0],[234.0],[631.0],[926.0],[287.0],[942.0],[337.0],[69.0],[610.0],[197.0],[757.0],[3.0],[459.0],[859.0],[111.0],[677.0],[685.0],[28.0],[691.0],[550.0],[363.0],[226.0],[522.0],[73.0],[506.0],[229.0],[791.0],[384.0],[469.0],[213.0],[985.0],[691.0],[331.0],[0.0],[607.0],[488.0],[258.0],[393.0],[377.0],[778.0],[334.0],[554.0],[145.0],[335.0],[857.0],[75.0],[413.0],[861.0],[820.0],[791.0],[524.0],[895.0],[52.0],[923.0],[674.0],[83.0],[212.0],[12.0],[9.0],[836.0],[2.0],[943.0],[764.0],[549.0],[369.0],[564.0],[102.0],[465.0],[562.0],[779.0],[281.0],[670.0],[394.0],[190.0],[797.0],[101.0],[839.0]
398,[245.0],[372.0],[470.0],[254.0],[856.0],[521.0],[891.0],[432.0],[951.0],[621.0],[844.0],[460.0],[646.0],[553.0],[292.0],[745.0],[351.0],[70.0],[243.0],[620.0],[978.0],[766.0],[488.0],[2.0],[809.0],[44.0],[897.0],[414.0],[667.0],[529.0],[690.0],[285.0],[212.0],[293.0],[451.0],[284.0],[489.0],[588.0],[439.0],[768.0],[927.0],[966.0],[900.0],[658.0],[310.0],[958.0],[766.0],[246.0],[195.0],[623.0],[28.0],[336.0],[191.0],[761.0],[626.0],[725.0],[307.0],[902.0],[270.0],[82.0],[14.0],[876.0],[803.0],[178.0],[887.0],[977.0],[698.0],[677.0],[267.0],[333.0],[692.0],[168.0],[667.0],[173.0],[431.0],[909.0],[823.0],[164.0],[105.0],[621.0],[316.0],[15.0],[214.0],[516.0],[818.0],[251.0],[534.0],[751.0],[469.0],[425.0],[684.0],[287.0],[599.0],[409.0],[540.0],[341.0],[724.0],[654.0],[519.0],[663.0]
399,[384.0],[757.0],[255.0],[607.0],[251.0],[62.0],[436.0],[488.0],[498.0],[656.0],[458.0],[484.0],[973.0],[375.0],[862.0],[495.0],[372.0],[52.0],[965.0],[988.0],[719.0],[641.0],[196.0],[939.0],[122.0],[348.0],[58.0],[288.0],[88.0],[362.0],[811.0],[1.0],[83.0],[718.0],[267.0],[226.0],[516.0],[78.0],[29.0],[540.0],[343.0],[861.0],[793.0],[915.0],[244.0],[417.0],[792.0],[367.0],[46.0],[941.0],[140.0],[17.0],[989.0],[331.0],[149.0],[193.0],[388.0],[359.0],[697.0],[250.0],[431.0],[564.0],[196.0],[826.0],[573.0],[63.0],[187.0],[728.0],[641.0],[112.0],[184.0],[685.0],[173.0],[187.0],[952.0],[94.0],[204.0],[744.0],[339.0],[580.0],[342.0],[58.0],[685.0],[265.0],[710.0],[802.0],[666.0],[835.0],[518.0],[741.0],[1.0],[391.0],[5.0],[428.0],[182.0],[548.0],[113.0],[532.0],[319.0],[451.0]
400,[382.0],[847.0],[736.0],[951.0],[224.0],[749.0],[729.0],[15.0],[462.0],[248.0],[946.0],[862.0],[542.0],[226.0],[439.0],[565.0],[507.0],[593.0],[612.0],[684.0],[827.0],[711.0],[402.0],[198.0],[880.0],[801.0],[808.0],[562.0],[73.0],[550.0],[508.0],[305.0],[100.0],[68.0],[312.0],[248.0],[783.0],[51.0],[313.0],[907.0],[140.0],[903.0],[429.0],[837.0],[981.0],[619.0],[600.0],[244.0],[990.0],[112.0],[462.0],[42.0],[543.0],[123.0],[735.0],[239.0],[870.0],[709.0],[879.0],[147.0],[667.0],[803.0],[360.0],[621.0],[791.0],[654.0],[653.0],[843.0],[711.0],[769.0],[926.0],[511.0],[187.0],[335.0],[898.0],[695.0],[381.0],[512.0],[630.0],[969.0],[376.0],[656.0],[705.0],[84.0],[135.0],[515.0],[738.0],[195.0],[562.0],[238.0],[525.0],[778.0],[400.0],[647.0],[11.0],[934.0],[99.0],[756.0],[159.0],[444.0]
401,[646.0],[351.0],[670.0],[493.0],[202.0],[76.0],[889.0],[92.0],[261.0],[240.0],[430.0],[63.0],[681.0],[676.0],[184.0],[762.0],[302.0],[113.0],[573.0],[99.0],[990.0],[394.0],[709.0],[945.0],[225.0],[187.0],[623.0],[582.0],[769.0],[349.0],[94.0],[820.0],[736.0],[274.0],[925.0],[445.0],[501.0],[985.0],[759.0],[554.0],[411.0],[275.0],[703.0],[755.0],[260.0],[198.0],[747.0],[709.0],[22.0],[783.0],[348.0],[399.0],[908.0],[937.0],[254.0],[194.0],[734.0],[218.0],[457.0],[748.0],[898.0],[948.0],[731.0],[827.0],[937.0],[892.0],[288.0],[241.0],[394.0],[752.0],[400.0],[392.0],[590.0],[715.0],[667.0],[486.0],[696.0],[403.0],[351.0],[340.0],[133.0],[654.0],[989.0],[510.0],[388.0],[451.0],[452.0],[165.0],[699.0],[250.0],[151.0],[873.0],[131.0],[174.0],[514.0],[815.0],[165.0],[476.0],[433.0],[470.0]
402,[661.0],[422.0],[227.0],[393.0],[154.0],[835.0],[244.0],[595.0],[382.0],[403.0],[683.0],[406.0],[78.0],[361.0],[487.0],[938.0],[939.0],[978.0],[99.0],[751.0],[389.0],[548.0],[39.0],[461.0],[355.0],[608.0],[563.0],[511.0],[126.0],[655.0],[891.0],[54.0],[11.0],[948.0],[470.0],[194.0],[518.0],[535.0],[171.0],[843.0],[949.0],[167.0],[830.0],[524.0],[322.0],[289.0],[676.0],[487.0],[811.0],[307.0],[343.0],[964.0],[438.0],[575.0],[266.0],[668.0],[512.0],[203.0],[459.0],[297.0],[942.0],[370.0],[203.0],[825.0],[662.0],[935.0],[531.0],[91.0],[64.0],[422.0],[908.0],[315.0],[875.0],[660.0],[769.0],[830.0],[396.0],[488.0],[714.0],[190.0],[391.0],[302.0],[808.0],[109.0],[8.0],[267.0],[37.0],[706.0],[354.0],[909.0],[139.0],[454.0],[191.0],[383.0],[964.0],[136.0],[925.0],[172.0],[821.0],[247.0]
403,[8.0],[925.0],[686.0],[119.0],[780.0],[24.0],[877.0],[228.0],[89.0],[453.0],[46.0],[304.0],[985.0],[449.0],[29.0],[3.0],[979.0],[382.0],[698.0],[300.0],[135.0],[224.0],[407.0],[958.0],[111.0],[553.0],[634.0],[786.0],[933.0],[133.0],[540.0],[996.0],[320.0],[803.0],[975.0],[188.0],[862.0],[763.0],[931.0],[720.0],[829.0],[423.0],[98.0],[707.0],[775.0],[500.0],[785.0],[194.0],[807.0],[824.0],[184.0],[517.0],[661.0],[781.0],[77.0],[674.0],[242.0],[196.0],[800.0],[645.0],[73.0],[797.0],[709.0],[212.0],[383.0],[816.0],[79.0],[343.0],[654.0],[719.0],[454.0],[54.0],[49.0],[245.0],[88.0],[223.0],[307.0],[197.0],[130.0],[841.0],[906.0],[218.0],[53.0],[335.0],[577.0],[995.0],[206.0],[386.0],[446.0],[884.0],[424.0],[114.0],[543.0],[216.0],[593.0],[616.0],[50.0],[883.0],[639.0],[475.0]
404,[34.0],[227.0],[925.0],[285.0],[451.0],[326.0],[508.0],[112.0],[607.0],[318.0],[157.0],[815.0],[132.0],[150.0],[110.0],[192.0],[46.0],[462.0],[724.0],[11.0],[211.0],[202.0],[865.0],[269.0],[617.0],[173.0],[67.0],[988.0],[280.0],[271.0],[767.0],[628.0],[905.0],[597.0],[585.0],[884.0],[703.0],[486.0],[602.0],[285.0],[484.0],[259.0],[62.0],[551.0],[57.0],[8.0],[842.0],[203.0],[540.0],[363.0],[487.0],[459.0],[8.0],[363.0],[455.0],[349.0],[706.0],[150.0],[469.0],[257.0],[523.0],[784.0],[456.0],[795.0],[674.0],[753.0],[96.0],[927.0],[616.0],[712.0],[688.0],[582.0],[201.0],[930.0],[157.0],[155.0],[739.0],[682.0],[649.0],[893.0],[562.0],[483.0],[141.0],[907.0],[682.0],[125.0],[348.0],[311.0],[148.0],[163.0],[244.0],[929.0],[651.0],[950.0],[281.0],[584.0],[291.0],[148.0],[404.0],[515.0]
405,[710.0],[369.0],[11.0],[910.0],[19.0],[966.0],[536.0],[450.0],[866.0],[183.0],[1.0],[393.0],[535.0],[764.0],[256.0],[83.0],[730.0],[666.0],[570.0],[796.0],[752.0],[64.0],[124.0],[157.0],[817.0],[453.0],[132.0],[555.0],[189.0],[568.0],[237.0],[436.0],[250.0],[25.0],[515.0],[246.0],[484.0],[593.0],[419.0],[241.0],[385.0],[440.0],[959.0],[725.0],[939.0],[710.0],[599.0],[464.0],[749.0],[68.0],[29.0],[724.0],[679.0],[500.0],[68.0],[351.0],[72.0],[758.0],[604.0],[100.0],[85.0],[750.0],[702.0],[854.0],[165.0],[749.0],[71.0],[272.0],[584.0],[762.0],[439.0],[466.0],[837.0],[442.0],[85.0],[776.0],[722.0],[627.0],[855.0],[300.0],[268.0],[308.0],[851.0],[127.0],[879.0],[442.0],[112.0],[756.0],[714.0],[367.0],[688.0],[766.0],[255.0],[872.0],[615.0],[754.0],[573.0],[446.0],[939.0],[497.0]
