Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[2.0],[508.0],[970.0],[105.0],[926.0],[239.0],[436.0],[848.0],[683.0],[214.0],[499.0],[196.0],[212.0],[663.0],[882.0],[713.0],[473.0],[175.0],[714.0],[751.0],[141.0],[505.0],[108.0],[240.0],[679.0],[788.0],[335.0],[921.0],[17.0],[834.0],[636.0],[871.0],[981.0],[284.0],[625.0],[536.0],[102.0],[665.0],[732.0],[860.0],[756.0],[186.0],[190.0],[32.0],[575.0],[392.0],[438.0],[622.0],[834.0],[657.0],[473.0],[563.0],[230.0],[988.0],[787.0],[791.0],[532.0],[360.0],[67.0],[575.0],[333.0],[836.0],[735.0],[185.0],[294.0],[412.0],[874.0],[520.0],[42.0],[109.0],[294.0],[724.0],[651.0],[732.0],[599.0],[396.0],[499.0],[617.0],[270.0],[238.0],[523.0],[697.0],[135.0],[924.0],[178.0],[81.0],[928.0],[207.0],[962.0],[538.0],[825.0],[290.0],[804.0],[105.0],[872.0],[952.0],[23.0],[594.0],[744.0],[433.0]
235,[430.0],[381.0],[188.0],[72.0],[28.0],[492.0],[539.0],[288.0],[842.0],[520.0],[624.0],[610.0],[436.0],[105.0],[405.0],[970.0],[628.0],[954.0],[392.0],[270.0],[902.0],[120.0],[736.0],[860.0],[986.0],[170.0],[928.0],[628.0],[7.0],[135.0],[366.0],[651.0],[673.0],[882.0],[885.0],[925.0],[997.0],[114.0],[619.0],[732.0],[831.0],[376.0],[52.0],[963.0],[789.0],[906.0],[712.0],[743.0],[866.0],[123.0],[432.0],[543.0],[706.0],[578.0],[747.0],[191.0],[971.0],[571.0],[158.0],[557.0],[934.0],[668.0],[505.0],[133.0],[570.0],[975.0],[307.0],[659.0],[886.0],[751.0],[964.0],[208.0],[139.0],[332.0],[461.0],[841.0],[523.0],[630.0],[21.0],[294.0],[871.0],[6.0],[268.0],[440.0],[738.0],[218.0],[537.0],[795.0],[894.0],[930.0],[414.0],[578.0],[20.0],[194.0],[524.0],[333.0],[335.0],[272.0],[107.0],[413.0]
236,[791.0],[944.0],[637.0],[276.0],[523.0],[478.0],[559.0],[11.0],[776.0],[896.0],[974.0],[24.0],[636.0],[6.0],[978.0],[950.0],[975.0],[557.0],[511.0],[72.0],[940.0],[409.0],[155.0],[276.0],[615.0],[246.0],[245.0],[58.0],[698.0],[317.0],[790.0],[887.0],[647.0],[281.0],[290.0],[883.0],[793.0],[837.0],[524.0],[266.0],[860.0],[56.0],[188.0],[850.0],[199.0],[359.0],[673.0],[364.0],[536.0],[150.0],[596.0],[752.0],[864.0],[625.0],[517.0],[389.0],[719.0],[891.0],[400.0],[505.0],[582.0],[935.0],[104.0],[969.0],[255.0],[344.0],[44.0],[436.0],[962.0],[95.0],[548.0],[891.0],[843.0],[663.0],[558.0],[141.0],[88.0],[17.0],[42.0],[589.0],[848.0],[896.0],[209.0],[415.0],[815.0],[431.0],[111.0],[486.0],[588.0],[235.0],[212.0],[966.0],[838.0],[406.0],[23.0],[218.0],[317.0],[438.0],[806.0],[432.0]
237,[323.0],[180.0],[965.0],[333.0],[63.0],[742.0],[614.0],[363.0],[596.0],[303.0],[708.0],[839.0],[784.0],[425.0],[562.0],[198.0],[643.0],[0.0],[848.0],[988.0],[263.0],[699.0],[46.0],[521.0],[962.0],[801.0],[454.0],[358.0],[332.0],[656.0],[569.0],[668.0],[301.0],[482.0],[906.0],[783.0],[831.0],[778.0],[928.0],[492.0],[724.0],[473.0],[935.0],[253.0],[714.0],[836.0],[170.0],[410.0],[437.0],[643.0],[364.0],[490.0],[43.0],[315.0],[376.0],[378.0],[54.0],[789.0],[54.0],[385.0],[508.0],[214.0],[643.0],[546.0],[988.0],[896.0],[813.0],[290.0],[336.0],[570.0],[405.0],[382.0],[926.0],[750.0],[131.0],[255.0],[471.0],[598.0],[953.0],[640.0],[73.0],[105.0],[28.0],[651.0],[517.0],[120.0],[115.0],[925.0],[436.0],[84.0],[333.0],[149.0],[682.0],[965.0],[127.0],[509.0],[168.0],[945.0],[430.0],[860.0]
238,[628.0],[891.0],[719.0],[714.0],[98.0],[315.0],[625.0],[466.0],[503.0],[975.0],[920.0],[439.0],[625.0],[376.0],[960.0],[70.0],[305.0],[672.0],[924.0],[161.0],[43.0],[521.0],[11.0],[17.0],[924.0],[871.0],[433.0],[975.0],[779.0],[333.0],[733.0],[141.0],[878.0],[277.0],[671.0],[143.0],[409.0],[928.0],[51.0],[412.0],[129.0],[438.0],[230.0],[114.0],[790.0],[698.0],[610.0],[432.0],[466.0],[771.0],[569.0],[191.0],[718.0],[290.0],[864.0],[396.0],[289.0],[304.0],[576.0],[610.0],[690.0],[974.0],[647.0],[708.0],[105.0],[259.0],[877.0],[808.0],[940.0],[988.0],[344.0],[206.0],[934.0],[860.0],[966.0],[349.0],[679.0],[368.0],[432.0],[866.0],[74.0],[519.0],[742.0],[523.0],[806.0],[61.0],[932.0],[765.0],[7.0],[478.0],[492.0],[431.0],[860.0],[284.0],[508.0],[352.0],[644.0],[91.0],[807.0],[983.0]
239,[5.0],[50.0],[528.0],[563.0],[922.0],[930.0],[94.0],[356.0],[238.0],[115.0],[438.0],[76.0],[733.0],[250.0],[290.0],[505.0],[363.0],[552.0],[334.0],[505.0],[406.0],[5.0],[702.0],[749.0],[147.0],[39.0],[615.0],[897.0],[399.0],[556.0],[94.0],[977.0],[779.0],[188.0],[235.0],[871.0],[547.0],[352.0],[96.0],[908.0],[346.0],[261.0],[105.0],[943.0],[318.0],[902.0],[756.0],[794.0],[17.0],[634.0],[619.0],[135.0],[219.0],[494.0],[400.0],[978.0],[120.0],[702.0],[191.0],[647.0],[315.0],[347.0],[575.0],[334.0],[673.0],[672.0],[922.0],[625.0],[263.0],[308.0],[861.0],[400.0],[571.0],[243.0],[84.0],[821.0],[624.0],[557.0],[165.0],[701.0],[184.0],[608.0],[475.0],[363.0],[232.0],[509.0],[544.0],[695.0],[111.0],[962.0],[187.0],[932.0],[770.0],[994.0],[360.0],[981.0],[101.0],[712.0],[517.0],[317.0]
240,[545.0],[681.0],[861.0],[752.0],[219.0],[97.0],[744.0],[445.0],[523.0],[447.0],[133.0],[37.0],[370.0],[864.0],[735.0],[879.0],[648.0],[610.0],[978.0],[466.0],[742.0],[810.0],[501.0],[686.0],[749.0],[450.0],[207.0],[15.0],[333.0],[201.0],[520.0],[683.0],[899.0],[863.0],[220.0],[159.0],[529.0],[316.0],[612.0],[36.0],[104.0],[574.0],[483.0],[259.0],[160.0],[25.0],[767.0],[640.0],[556.0],[186.0],[116.0],[698.0],[247.0],[239.0],[105.0],[411.0],[92.0],[21.0],[620.0],[52.0],[752.0],[303.0],[499.0],[368.0],[555.0],[170.0],[158.0],[445.0],[926.0],[950.0],[185.0],[756.0],[924.0],[4.0],[428.0],[320.0],[867.0],[290.0],[161.0],[873.0],[600.0],[412.0],[120.0],[69.0],[240.0],[497.0],[239.0],[753.0],[625.0],[551.0],[826.0],[508.0],[363.0],[527.0],[616.0],[73.0],[36.0],[615.0],[668.0],[705.0]
241,[447.0],[767.0],[96.0],[99.0],[927.0],[945.0],[433.0],[582.0],[909.0],[787.0],[808.0],[133.0],[400.0],[810.0],[443.0],[261.0],[877.0],[463.0],[877.0],[966.0],[262.0],[910.0],[510.0],[106.0],[765.0],[81.0],[708.0],[863.0],[409.0],[801.0],[160.0],[427.0],[281.0],[637.0],[870.0],[227.0],[677.0],[889.0],[70.0],[141.0],[412.0],[675.0],[243.0],[971.0],[910.0],[662.0],[702.0],[147.0],[582.0],[894.0],[574.0],[706.0],[662.0],[638.0],[558.0],[1.0],[878.0],[418.0],[522.0],[230.0],[179.0],[596.0],[536.0],[141.0],[376.0],[567.0],[612.0],[127.0],[871.0],[555.0],[118.0],[72.0],[59.0],[923.0],[110.0],[991.0],[42.0],[574.0],[364.0],[242.0],[69.0],[754.0],[927.0],[223.0],[450.0],[115.0],[288.0],[36.0],[590.0],[169.0],[389.0],[756.0],[188.0],[882.0],[794.0],[752.0],[590.0],[301.0],[836.0],[96.0]
242,[52.0],[72.0],[277.0],[486.0],[520.0],[412.0],[771.0],[698.0],[758.0],[412.0],[170.0],[771.0],[478.0],[530.0],[578.0],[701.0],[177.0],[295.0],[669.0],[94.0],[450.0],[779.0],[160.0],[208.0],[866.0],[859.0],[594.0],[228.0],[848.0],[524.0],[695.0],[974.0],[5.0],[965.0],[712.0],[433.0],[436.0],[508.0],[673.0],[114.0],[789.0],[886.0],[376.0],[658.0],[237.0],[147.0],[96.0],[765.0],[281.0],[436.0],[193.0],[99.0],[573.0],[79.0],[802.0],[430.0],[113.0],[767.0],[543.0],[523.0],[751.0],[339.0],[52.0],[621.0],[494.0],[21.0],[99.0],[433.0],[389.0],[63.0],[699.0],[767.0],[205.0],[214.0],[27.0],[95.0],[289.0],[610.0],[573.0],[499.0],[439.0],[32.0],[66.0],[121.0],[934.0],[85.0],[542.0],[330.0],[719.0],[42.0],[701.0],[70.0],[525.0],[384.0],[168.0],[364.0],[219.0],[530.0],[450.0],[332.0]
243,[872.0],[101.0],[211.0],[877.0],[519.0],[668.0],[49.0],[954.0],[866.0],[306.0],[220.0],[425.0],[742.0],[290.0],[786.0],[930.0],[786.0],[712.0],[708.0],[555.0],[567.0],[787.0],[518.0],[685.0],[389.0],[258.0],[12.0],[488.0],[752.0],[276.0],[158.0],[329.0],[534.0],[766.0],[548.0],[84.0],[274.0],[635.0],[701.0],[994.0],[21.0],[388.0],[638.0],[289.0],[834.0],[143.0],[547.0],[499.0],[230.0],[175.0],[624.0],[15.0],[262.0],[668.0],[160.0],[383.0],[688.0],[780.0],[285.0],[33.0],[135.0],[594.0],[175.0],[336.0],[171.0],[583.0],[851.0],[423.0],[679.0],[668.0],[482.0],[698.0],[237.0],[875.0],[242.0],[670.0],[31.0],[254.0],[234.0],[723.0],[747.0],[469.0],[347.0],[105.0],[864.0],[644.0],[14.0],[837.0],[81.0],[654.0],[853.0],[719.0],[364.0],[54.0],[325.0],[942.0],[406.0],[151.0],[564.0],[960.0]
244,[558.0],[527.0],[742.0],[165.0],[317.0],[229.0],[496.0],[988.0],[155.0],[810.0],[900.0],[712.0],[191.0],[697.0],[751.0],[405.0],[708.0],[502.0],[6.0],[593.0],[355.0],[834.0],[686.0],[141.0],[599.0],[543.0],[966.0],[305.0],[165.0],[223.0],[810.0],[190.0],[134.0],[464.0],[115.0],[528.0],[619.0],[835.0],[907.0],[21.0],[509.0],[170.0],[134.0],[719.0],[697.0],[195.0],[211.0],[789.0],[106.0],[409.0],[401.0],[165.0],[317.0],[472.0],[219.0],[628.0],[91.0],[412.0],[153.0],[57.0],[347.0],[752.0],[864.0],[853.0],[787.0],[235.0],[101.0],[12.0],[333.0],[385.0],[529.0],[706.0],[650.0],[399.0],[979.0],[521.0],[924.0],[175.0],[795.0],[668.0],[527.0],[960.0],[516.0],[884.0],[432.0],[239.0],[466.0],[994.0],[920.0],[469.0],[433.0],[544.0],[733.0],[288.0],[767.0],[135.0],[444.0],[245.0],[497.0],[174.0]
245,[436.0],[885.0],[882.0],[539.0],[699.0],[825.0],[211.0],[179.0],[219.0],[668.0],[752.0],[984.0],[826.0],[82.0],[105.0],[536.0],[266.0],[648.0],[124.0],[706.0],[795.0],[590.0],[419.0],[921.0],[673.0],[477.0],[668.0],[995.0],[920.0],[247.0],[539.0],[733.0],[409.0],[861.0],[438.0],[496.0],[433.0],[201.0],[254.0],[316.0],[218.0],[405.0],[708.0],[886.0],[52.0],[258.0],[719.0],[599.0],[436.0],[109.0],[520.0],[662.0],[195.0],[582.0],[501.0],[321.0],[141.0],[610.0],[20.0],[701.0],[988.0],[646.0],[724.0],[253.0],[79.0],[81.0],[165.0],[708.0],[924.0],[424.0],[546.0],[20.0],[825.0],[659.0],[948.0],[686.0],[667.0],[712.0],[896.0],[683.0],[127.0],[376.0],[766.0],[880.0],[460.0],[359.0],[959.0],[375.0],[617.0],[682.0],[635.0],[615.0],[620.0],[963.0],[396.0],[301.0],[910.0],[843.0],[877.0],[364.0]
246,[150.0],[203.0],[779.0],[708.0],[960.0],[511.0],[791.0],[238.0],[312.0],[61.0],[917.0],[250.0],[336.0],[219.0],[832.0],[478.0],[437.0],[151.0],[133.0],[894.0],[253.0],[347.0],[466.0],[820.0],[835.0],[356.0],[437.0],[457.0],[135.0],[563.0],[469.0],[333.0],[326.0],[929.0],[190.0],[970.0],[526.0],[524.0],[779.0],[963.0],[605.0],[734.0],[384.0],[233.0],[276.0],[528.0],[263.0],[723.0],[243.0],[62.0],[264.0],[539.0],[116.0],[683.0],[697.0],[35.0],[626.0],[486.0],[392.0],[541.0],[891.0],[768.0],[569.0],[42.0],[804.0],[238.0],[153.0],[160.0],[496.0],[683.0],[261.0],[165.0],[566.0],[799.0],[508.0],[765.0],[410.0],[575.0],[328.0],[938.0],[321.0],[517.0],[528.0],[877.0],[765.0],[107.0],[321.0],[205.0],[433.0],[465.0],[363.0],[891.0],[760.0],[86.0],[218.0],[827.0],[827.0],[170.0],[683.0],[333.0]
247,[168.0],[253.0],[95.0],[662.0],[332.0],[683.0],[115.0],[555.0],[520.0],[160.0],[53.0],[861.0],[930.0],[113.0],[896.0],[966.0],[133.0],[270.0],[285.0],[234.0],[982.0],[556.0],[534.0],[986.0],[263.0],[42.0],[291.0],[928.0],[808.0],[923.0],[17.0],[92.0],[986.0],[729.0],[133.0],[567.0],[152.0],[294.0],[174.0],[705.0],[517.0],[787.0],[445.0],[731.0],[298.0],[573.0],[742.0],[808.0],[511.0],[23.0],[775.0],[400.0],[332.0],[414.0],[245.0],[768.0],[937.0],[896.0],[371.0],[991.0],[469.0],[135.0],[219.0],[49.0],[575.0],[438.0],[714.0],[53.0],[294.0],[79.0],[831.0],[333.0],[282.0],[53.0],[89.0],[365.0],[199.0],[643.0],[336.0],[298.0],[440.0],[344.0],[508.0],[776.0],[486.0],[667.0],[582.0],[744.0],[808.0],[697.0],[896.0],[72.0],[986.0],[466.0],[505.0],[508.0],[84.0],[879.0],[61.0],[795.0]
248,[242.0],[695.0],[284.0],[385.0],[861.0],[826.0],[866.0],[407.0],[317.0],[683.0],[508.0],[803.0],[178.0],[770.0],[544.0],[254.0],[527.0],[804.0],[674.0],[536.0],[827.0],[769.0],[123.0],[559.0],[5.0],[832.0],[877.0],[267.0],[738.0],[974.0],[153.0],[42.0],[773.0],[647.0],[151.0],[235.0],[625.0],[767.0],[691.0],[454.0],[23.0],[933.0],[133.0],[120.0],[230.0],[806.0],[72.0],[505.0],[625.0],[160.0],[111.0],[573.0],[835.0],[634.0],[518.0],[69.0],[95.0],[712.0],[887.0],[254.0],[555.0],[34.0],[756.0],[294.0],[894.0],[832.0],[662.0],[428.0],[412.0],[521.0],[523.0],[440.0],[316.0],[919.0],[98.0],[217.0],[878.0],[151.0],[219.0],[519.0],[954.0],[330.0],[8.0],[714.0],[655.0],[557.0],[337.0],[553.0],[42.0],[668.0],[119.0],[907.0],[684.0],[971.0],[714.0],[899.0],[834.0],[102.0],[583.0],[399.0]
249,[209.0],[709.0],[84.0],[133.0],[344.0],[751.0],[187.0],[423.0],[848.0],[497.0],[906.0],[672.0],[719.0],[578.0],[799.0],[370.0],[583.0],[520.0],[109.0],[494.0],[235.0],[376.0],[796.0],[426.0],[240.0],[355.0],[590.0],[800.0],[786.0],[921.0],[385.0],[218.0],[694.0],[114.0],[64.0],[635.0],[736.0],[288.0],[5.0],[971.0],[208.0],[119.0],[669.0],[447.0],[563.0],[159.0],[433.0],[503.0],[356.0],[295.0],[126.0],[385.0],[18.0],[635.0],[469.0],[70.0],[717.0],[563.0],[651.0],[243.0],[767.0],[174.0],[368.0],[464.0],[101.0],[909.0],[213.0],[202.0],[978.0],[634.0],[209.0],[656.0],[545.0],[964.0],[274.0],[570.0],[134.0],[701.0],[819.0],[503.0],[243.0],[861.0],[975.0],[294.0],[219.0],[475.0],[668.0],[19.0],[115.0],[160.0],[547.0],[120.0],[647.0],[741.0],[150.0],[406.0],[994.0],[860.0],[945.0],[536.0]
250,[396.0],[156.0],[575.0],[185.0],[679.0],[719.0],[389.0],[79.0],[332.0],[699.0],[678.0],[220.0],[853.0],[469.0],[988.0],[383.0],[220.0],[161.0],[54.0],[405.0],[766.0],[638.0],[326.0],[97.0],[106.0],[679.0],[261.0],[906.0],[53.0],[284.0],[787.0],[145.0],[765.0],[832.0],[239.0],[569.0],[200.0],[573.0],[791.0],[779.0],[864.0],[255.0],[423.0],[778.0],[17.0],[996.0],[464.0],[645.0],[583.0],[185.0],[546.0],[20.0],[399.0],[596.0],[332.0],[980.0],[325.0],[517.0],[956.0],[349.0],[697.0],[97.0],[317.0],[826.0],[699.0],[433.0],[647.0],[79.0],[22.0],[596.0],[44.0],[91.0],[324.0],[134.0],[283.0],[222.0],[160.0],[149.0],[360.0],[105.0],[599.0],[152.0],[863.0],[801.0],[364.0],[336.0],[315.0],[742.0],[53.0],[768.0],[994.0],[264.0],[433.0],[582.0],[810.0],[660.0],[584.0],[590.0],[520.0],[963.0]
251,[42.0],[99.0],[230.0],[348.0],[702.0],[21.0],[540.0],[314.0],[636.0],[596.0],[135.0],[954.0],[827.0],[252.0],[376.0],[691.0],[380.0],[101.0],[33.0],[619.0],[994.0],[654.0],[84.0],[58.0],[779.0],[936.0],[683.0],[420.0],[72.0],[352.0],[213.0],[962.0],[33.0],[109.0],[1.0],[229.0],[864.0],[492.0],[647.0],[49.0],[231.0],[229.0],[743.0],[42.0],[149.0],[450.0],[907.0],[671.0],[115.0],[625.0],[942.0],[937.0],[749.0],[229.0],[564.0],[907.0],[702.0],[151.0],[24.0],[691.0],[494.0],[973.0],[72.0],[81.0],[7.0],[252.0],[988.0],[877.0],[528.0],[437.0],[69.0],[865.0],[155.0],[253.0],[579.0],[514.0],[406.0],[523.0],[195.0],[254.0],[672.0],[877.0],[702.0],[238.0],[299.0],[610.0],[28.0],[957.0],[817.0],[224.0],[211.0],[174.0],[309.0],[241.0],[105.0],[891.0],[556.0],[849.0],[219.0],[178.0]
252,[306.0],[39.0],[245.0],[220.0],[630.0],[634.0],[901.0],[410.0],[329.0],[839.0],[639.0],[848.0],[115.0],[317.0],[841.0],[774.0],[562.0],[1.0],[954.0],[634.0],[719.0],[208.0],[627.0],[285.0],[195.0],[116.0],[873.0],[206.0],[668.0],[58.0],[309.0],[23.0],[978.0],[342.0],[300.0],[438.0],[857.0],[547.0],[409.0],[289.0],[633.0],[395.0],[551.0],[324.0],[73.0],[772.0],[505.0],[350.0],[542.0],[222.0],[399.0],[812.0],[650.0],[492.0],[512.0],[975.0],[471.0],[276.0],[557.0],[694.0],[978.0],[107.0],[502.0],[896.0],[833.0],[246.0],[956.0],[970.0],[260.0],[894.0],[687.0],[58.0],[746.0],[502.0],[393.0],[97.0],[243.0],[119.0],[822.0],[929.0],[733.0],[186.0],[713.0],[966.0],[317.0],[663.0],[988.0],[500.0],[496.0],[683.0],[496.0],[767.0],[238.0],[866.0],[485.0],[36.0],[178.0],[1.0],[590.0],[496.0]
253,[295.0],[6.0],[640.0],[687.0],[339.0],[596.0],[1.0],[13.0],[943.0],[697.0],[836.0],[708.0],[269.0],[850.0],[32.0],[558.0],[906.0],[234.0],[199.0],[483.0],[863.0],[436.0],[36.0],[389.0],[871.0],[400.0],[266.0],[220.0],[659.0],[194.0],[743.0],[525.0],[599.0],[71.0],[965.0],[574.0],[470.0],[260.0],[768.0],[5.0],[317.0],[708.0],[410.0],[878.0],[877.0],[921.0],[194.0],[902.0],[189.0],[218.0],[108.0],[733.0],[733.0],[211.0],[807.0],[509.0],[191.0],[336.0],[989.0],[292.0],[160.0],[474.0],[332.0],[908.0],[6.0],[188.0],[105.0],[303.0],[617.0],[46.0],[922.0],[406.0],[360.0],[423.0],[97.0],[186.0],[469.0],[975.0],[218.0],[376.0],[433.0],[250.0],[818.0],[788.0],[795.0],[668.0],[683.0],[433.0],[907.0],[803.0],[87.0],[129.0],[965.0],[315.0],[787.0],[742.0],[616.0],[915.0],[612.0],[211.0]
254,[239.0],[662.0],[52.0],[529.0],[399.0],[779.0],[903.0],[706.0],[440.0],[107.0],[891.0],[587.0],[406.0],[792.0],[787.0],[433.0],[969.0],[877.0],[144.0],[79.0],[963.0],[127.0],[582.0],[195.0],[96.0],[649.0],[496.0],[224.0],[756.0],[99.0],[106.0],[253.0],[304.0],[95.0],[540.0],[288.0],[333.0],[958.0],[699.0],[12.0],[150.0],[315.0],[965.0],[222.0],[243.0],[432.0],[409.0],[536.0],[239.0],[253.0],[104.0],[781.0],[559.0],[894.0],[651.0],[174.0],[567.0],[556.0],[76.0],[536.0],[634.0],[329.0],[682.0],[861.0],[779.0],[519.0],[751.0],[115.0],[772.0],[7.0],[824.0],[556.0],[281.0],[874.0],[16.0],[602.0],[661.0],[69.0],[517.0],[691.0],[502.0],[473.0],[557.0],[261.0],[458.0],[712.0],[140.0],[522.0],[785.0],[547.0],[96.0],[594.0],[887.0],[720.0],[27.0],[738.0],[93.0],[738.0],[909.0],[406.0]
255,[173.0],[90.0],[554.0],[702.0],[810.0],[720.0],[123.0],[824.0],[651.0],[21.0],[928.0],[686.0],[239.0],[544.0],[969.0],[87.0],[287.0],[430.0],[612.0],[99.0],[438.0],[702.0],[536.0],[737.0],[573.0],[611.0],[173.0],[363.0],[683.0],[332.0],[770.0],[851.0],[631.0],[908.0],[616.0],[436.0],[439.0],[505.0],[245.0],[878.0],[875.0],[527.0],[722.0],[209.0],[278.0],[84.0],[333.0],[143.0],[276.0],[121.0],[160.0],[111.0],[356.0],[426.0],[305.0],[523.0],[816.0],[430.0],[440.0],[144.0],[263.0],[447.0],[411.0],[728.0],[568.0],[223.0],[989.0],[224.0],[119.0],[575.0],[630.0],[523.0],[754.0],[234.0],[980.0],[201.0],[230.0],[52.0],[883.0],[731.0],[134.0],[708.0],[876.0],[708.0],[165.0],[444.0],[579.0],[238.0],[174.0],[70.0],[871.0],[531.0],[121.0],[852.0],[543.0],[994.0],[872.0],[81.0],[718.0],[965.0]
256,[23.0],[263.0],[60.0],[677.0],[646.0],[5.0],[810.0],[894.0],[954.0],[469.0],[431.0],[430.0],[198.0],[95.0],[966.0],[544.0],[714.0],[967.0],[237.0],[308.0],[929.0],[400.0],[825.0],[428.0],[428.0],[653.0],[149.0],[133.0],[836.0],[358.0],[824.0],[532.0],[862.0],[819.0],[708.0],[523.0],[995.0],[119.0],[558.0],[873.0],[332.0],[133.0],[640.0],[268.0],[708.0],[385.0],[637.0],[450.0],[801.0],[920.0],[659.0],[440.0],[440.0],[105.0],[399.0],[344.0],[323.0],[223.0],[796.0],[712.0],[935.0],[681.0],[399.0],[342.0],[52.0],[496.0],[376.0],[836.0],[233.0],[329.0],[114.0],[450.0],[871.0],[410.0],[974.0],[725.0],[699.0],[74.0],[23.0],[743.0],[428.0],[274.0],[388.0],[225.0],[827.0],[683.0],[636.0],[484.0],[599.0],[596.0],[621.0],[706.0],[440.0],[511.0],[699.0],[758.0],[508.0],[348.0],[364.0],[512.0]
257,[160.0],[165.0],[134.0],[614.0],[60.0],[120.0],[773.0],[467.0],[160.0],[475.0],[767.0],[161.0],[36.0],[652.0],[810.0],[825.0],[841.0],[222.0],[373.0],[436.0],[289.0],[732.0],[315.0],[424.0],[360.0],[896.0],[744.0],[238.0],[524.0],[464.0],[96.0],[440.0],[242.0],[570.0],[170.0],[315.0],[219.0],[268.0],[426.0],[520.0],[253.0],[555.0],[699.0],[860.0],[747.0],[769.0],[349.0],[436.0],[20.0],[779.0],[261.0],[418.0],[180.0],[920.0],[485.0],[636.0],[557.0],[695.0],[689.0],[109.0],[894.0],[742.0],[99.0],[113.0],[732.0],[155.0],[555.0],[496.0],[487.0],[715.0],[113.0],[800.0],[557.0],[97.0],[449.0],[185.0],[8.0],[321.0],[864.0],[290.0],[270.0],[991.0],[610.0],[56.0],[561.0],[596.0],[343.0],[20.0],[812.0],[336.0],[673.0],[409.0],[76.0],[272.0],[436.0],[963.0],[134.0],[430.0],[596.0],[36.0]
258,[61.0],[516.0],[937.0],[906.0],[376.0],[241.0],[512.0],[956.0],[32.0],[329.0],[260.0],[955.0],[120.0],[966.0],[334.0],[517.0],[909.0],[628.0],[98.0],[7.0],[170.0],[240.0],[604.0],[165.0],[165.0],[588.0],[294.0],[985.0],[596.0],[508.0],[252.0],[168.0],[905.0],[49.0],[960.0],[625.0],[184.0],[536.0],[615.0],[91.0],[589.0],[844.0],[949.0],[306.0],[486.0],[364.0],[819.0],[818.0],[134.0],[732.0],[612.0],[0.0],[611.0],[264.0],[216.0],[157.0],[182.0],[263.0],[636.0],[134.0],[125.0],[497.0],[546.0],[608.0],[127.0],[194.0],[820.0],[410.0],[705.0],[909.0],[903.0],[699.0],[897.0],[366.0],[14.0],[524.0],[855.0],[260.0],[249.0],[391.0],[20.0],[810.0],[224.0],[133.0],[662.0],[645.0],[27.0],[305.0],[768.0],[333.0],[978.0],[263.0],[432.0],[56.0],[191.0],[767.0],[288.0],[628.0],[159.0],[880.0]
259,[222.0],[104.0],[608.0],[439.0],[848.0],[853.0],[430.0],[7.0],[22.0],[663.0],[952.0],[628.0],[713.0],[189.0],[344.0],[791.0],[376.0],[366.0],[250.0],[808.0],[12.0],[625.0],[117.0],[532.0],[965.0],[962.0],[290.0],[708.0],[450.0],[486.0],[861.0],[172.0],[291.0],[477.0],[860.0],[321.0],[27.0],[23.0],[807.0],[743.0],[647.0],[220.0],[738.0],[287.0],[133.0],[58.0],[866.0],[994.0],[519.0],[5.0],[53.0],[560.0],[668.0],[96.0],[744.0],[589.0],[570.0],[884.0],[443.0],[290.0],[725.0],[78.0],[877.0],[477.0],[599.0],[965.0],[787.0],[214.0],[701.0],[400.0],[56.0],[360.0],[97.0],[640.0],[962.0],[661.0],[459.0],[997.0],[168.0],[787.0],[496.0],[562.0],[671.0],[43.0],[406.0],[151.0],[440.0],[513.0],[668.0],[900.0],[774.0],[698.0],[496.0],[67.0],[69.0],[510.0],[295.0],[666.0],[329.0],[752.0]
