Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[604.0],[623.0],[760.0],[1403.0],[37.0],[427.0],[1467.0],[1487.0],[832.0],[1371.0],[1438.0],[1340.0],[270.0],[65.0],[673.0],[910.0],[174.0],[319.0],[66.0],[1242.0],[1340.0],[383.0],[593.0],[231.0],[131.0],[301.0],[667.0],[896.0],[1231.0],[725.0],[1268.0],[704.0],[586.0],[245.0],[1329.0],[270.0],[1497.0],[651.0],[910.0],[1010.0],[674.0],[307.0],[1329.0],[1390.0],[319.0],[819.0],[558.0],[1487.0],[1286.0],[1380.0],[380.0],[660.0],[385.0],[910.0],[1469.0],[1054.0],[834.0],[1286.0],[866.0],[1256.0],[832.0],[950.0],[918.0],[1079.0],[446.0],[907.0],[985.0],[35.0],[1094.0],[658.0],[1106.0],[1092.0],[1206.0],[1227.0],[936.0],[1487.0],[822.0],[848.0],[68.0],[1175.0],[1229.0],[616.0],[1196.0],[1384.0],[5.0],[331.0],[71.0],[765.0],[768.0],[396.0],[1001.0],[1183.0],[161.0],[1466.0],[790.0],[141.0],[18.0],[1219.0],[1223.0],[976.0]
223,[587.0],[1206.0],[1096.0],[1145.0],[60.0],[1477.0],[108.0],[1148.0],[563.0],[594.0],[18.0],[17.0],[490.0],[721.0],[60.0],[1030.0],[501.0],[1276.0],[1478.0],[1099.0],[15.0],[402.0],[763.0],[1122.0],[1298.0],[886.0],[1297.0],[1298.0],[335.0],[1295.0],[81.0],[686.0],[986.0],[1303.0],[137.0],[1206.0],[1180.0],[586.0],[240.0],[565.0],[416.0],[155.0],[1047.0],[910.0],[1044.0],[363.0],[847.0],[81.0],[412.0],[1122.0],[1351.0],[1337.0],[1448.0],[65.0],[791.0],[1485.0],[828.0],[694.0],[1145.0],[1055.0],[1176.0],[252.0],[932.0],[467.0],[1132.0],[886.0],[910.0],[721.0],[1400.0],[1405.0],[1001.0],[292.0],[207.0],[457.0],[412.0],[233.0],[1440.0],[1160.0],[210.0],[522.0],[1380.0],[1329.0],[1107.0],[1103.0],[427.0],[768.0],[1235.0],[1175.0],[5.0],[594.0],[1442.0],[422.0],[673.0],[1386.0],[329.0],[688.0],[70.0],[865.0],[1447.0],[1311.0]
224,[615.0],[1140.0],[252.0],[1319.0],[590.0],[128.0],[1266.0],[615.0],[1436.0],[1274.0],[65.0],[1199.0],[374.0],[13.0],[1088.0],[103.0],[456.0],[163.0],[1320.0],[1094.0],[672.0],[633.0],[1469.0],[1297.0],[954.0],[597.0],[245.0],[1436.0],[206.0],[866.0],[448.0],[1352.0],[666.0],[172.0],[1068.0],[997.0],[672.0],[502.0],[590.0],[828.0],[666.0],[590.0],[1386.0],[977.0],[670.0],[599.0],[85.0],[586.0],[1449.0],[1407.0],[1237.0],[1019.0],[864.0],[155.0],[1399.0],[1122.0],[658.0],[1182.0],[1477.0],[590.0],[539.0],[1225.0],[233.0],[483.0],[1429.0],[461.0],[428.0],[1274.0],[955.0],[1426.0],[1320.0],[1439.0],[800.0],[284.0],[1413.0],[385.0],[800.0],[1363.0],[446.0],[138.0],[26.0],[281.0],[847.0],[1097.0],[740.0],[1498.0],[277.0],[409.0],[409.0],[1303.0],[1086.0],[864.0],[1361.0],[612.0],[1280.0],[660.0],[1100.0],[518.0],[161.0],[325.0]
225,[904.0],[1490.0],[1223.0],[317.0],[694.0],[189.0],[965.0],[259.0],[1366.0],[314.0],[558.0],[1256.0],[1423.0],[1092.0],[1467.0],[834.0],[666.0],[1438.0],[475.0],[1307.0],[524.0],[791.0],[1086.0],[861.0],[255.0],[1226.0],[26.0],[1312.0],[1298.0],[193.0],[1366.0],[1029.0],[328.0],[955.0],[686.0],[563.0],[1170.0],[394.0],[1122.0],[694.0],[174.0],[270.0],[103.0],[146.0],[586.0],[709.0],[791.0],[259.0],[211.0],[828.0],[670.0],[889.0],[715.0],[187.0],[1001.0],[245.0],[556.0],[211.0],[1106.0],[325.0],[1366.0],[889.0],[1414.0],[48.0],[476.0],[131.0],[249.0],[1439.0],[170.0],[1176.0],[965.0],[65.0],[1461.0],[1297.0],[1497.0],[259.0],[953.0],[910.0],[1289.0],[576.0],[1314.0],[1256.0],[173.0],[383.0],[276.0],[535.0],[284.0],[967.0],[1466.0],[996.0],[1122.0],[985.0],[1461.0],[68.0],[281.0],[991.0],[2.0],[417.0],[548.0],[416.0]
226,[628.0],[1213.0],[903.0],[75.0],[207.0],[146.0],[1030.0],[1260.0],[109.0],[615.0],[1471.0],[783.0],[1400.0],[1471.0],[950.0],[322.0],[564.0],[1071.0],[816.0],[828.0],[656.0],[999.0],[673.0],[317.0],[581.0],[1099.0],[1205.0],[615.0],[358.0],[674.0],[1440.0],[1262.0],[1399.0],[137.0],[674.0],[695.0],[332.0],[328.0],[208.0],[762.0],[490.0],[586.0],[577.0],[794.0],[563.0],[1071.0],[351.0],[1440.0],[773.0],[910.0],[394.0],[90.0],[209.0],[35.0],[366.0],[1310.0],[233.0],[5.0],[75.0],[1157.0],[1320.0],[516.0],[915.0],[1194.0],[21.0],[1099.0],[502.0],[448.0],[828.0],[211.0],[70.0],[1055.0],[1071.0],[488.0],[276.0],[1254.0],[540.0],[1232.0],[1090.0],[217.0],[609.0],[1008.0],[615.0],[26.0],[1140.0],[1010.0],[807.0],[1073.0],[317.0],[298.0],[1159.0],[158.0],[866.0],[1368.0],[1160.0],[384.0],[366.0],[1371.0],[746.0],[1038.0]
227,[123.0],[529.0],[300.0],[108.0],[1122.0],[55.0],[421.0],[1001.0],[1438.0],[183.0],[2.0],[831.0],[1390.0],[1439.0],[428.0],[565.0],[3.0],[366.0],[1176.0],[1132.0],[502.0],[1148.0],[1352.0],[1175.0],[270.0],[402.0],[1271.0],[525.0],[800.0],[517.0],[700.0],[1466.0],[85.0],[1062.0],[1010.0],[807.0],[1213.0],[1380.0],[187.0],[658.0],[18.0],[1176.0],[201.0],[816.0],[686.0],[558.0],[942.0],[477.0],[1276.0],[55.0],[483.0],[1238.0],[1304.0],[529.0],[1487.0],[910.0],[322.0],[1107.0],[1370.0],[999.0],[1235.0],[396.0],[32.0],[1006.0],[1303.0],[584.0],[866.0],[700.0],[1354.0],[314.0],[834.0],[448.0],[409.0],[602.0],[563.0],[1438.0],[81.0],[1332.0],[1244.0],[452.0],[807.0],[207.0],[351.0],[768.0],[834.0],[616.0],[1160.0],[96.0],[1200.0],[1008.0],[409.0],[558.0],[1348.0],[1235.0],[409.0],[889.0],[35.0],[564.0],[174.0],[967.0]
228,[55.0],[618.0],[967.0],[270.0],[790.0],[768.0],[188.0],[1185.0],[277.0],[1426.0],[647.0],[255.0],[524.0],[1262.0],[779.0],[556.0],[1423.0],[586.0],[25.0],[658.0],[201.0],[1438.0],[599.0],[113.0],[1256.0],[584.0],[88.0],[1133.0],[1170.0],[126.0],[1170.0],[1149.0],[883.0],[1466.0],[514.0],[539.0],[1200.0],[486.0],[366.0],[320.0],[647.0],[101.0],[40.0],[263.0],[328.0],[203.0],[1061.0],[428.0],[673.0],[658.0],[686.0],[152.0],[1107.0],[556.0],[1438.0],[1215.0],[943.0],[96.0],[36.0],[872.0],[1231.0],[660.0],[955.0],[633.0],[1471.0],[978.0],[1019.0],[1492.0],[438.0],[1044.0],[615.0],[514.0],[161.0],[412.0],[1170.0],[558.0],[776.0],[834.0],[314.0],[467.0],[758.0],[11.0],[1045.0],[366.0],[1373.0],[763.0],[1387.0],[1221.0],[1352.0],[1256.0],[281.0],[51.0],[270.0],[939.0],[660.0],[1079.0],[1193.0],[1367.0],[394.0],[468.0]
229,[1485.0],[672.0],[118.0],[64.0],[335.0],[1276.0],[373.0],[149.0],[794.0],[660.0],[721.0],[518.0],[1428.0],[700.0],[109.0],[932.0],[353.0],[967.0],[1292.0],[233.0],[208.0],[428.0],[535.0],[1423.0],[1112.0],[1307.0],[32.0],[581.0],[240.0],[369.0],[1205.0],[670.0],[389.0],[164.0],[124.0],[1235.0],[1094.0],[883.0],[1207.0],[325.0],[456.0],[842.0],[1368.0],[834.0],[1347.0],[151.0],[725.0],[967.0],[419.0],[192.0],[1498.0],[1087.0],[306.0],[999.0],[1347.0],[319.0],[1280.0],[409.0],[1405.0],[1379.0],[1423.0],[48.0],[943.0],[1368.0],[864.0],[1307.0],[834.0],[183.0],[233.0],[1286.0],[907.0],[1157.0],[637.0],[1415.0],[1312.0],[144.0],[94.0],[505.0],[501.0],[889.0],[216.0],[396.0],[768.0],[398.0],[1242.0],[594.0],[385.0],[462.0],[864.0],[615.0],[389.0],[70.0],[5.0],[950.0],[187.0],[1086.0],[1352.0],[407.0],[1251.0],[680.0]
230,[180.0],[274.0],[190.0],[373.0],[715.0],[1405.0],[587.0],[848.0],[1263.0],[1180.0],[1193.0],[354.0],[336.0],[183.0],[1054.0],[548.0],[938.0],[38.0],[1044.0],[1297.0],[967.0],[1318.0],[409.0],[1094.0],[1461.0],[865.0],[619.0],[203.0],[457.0],[96.0],[338.0],[608.0],[367.0],[392.0],[1271.0],[1307.0],[233.0],[481.0],[173.0],[660.0],[382.0],[1044.0],[886.0],[1147.0],[65.0],[1122.0],[1097.0],[1232.0],[1490.0],[1428.0],[1269.0],[1421.0],[578.0],[274.0],[389.0],[834.0],[932.0],[539.0],[971.0],[1499.0],[385.0],[996.0],[524.0],[916.0],[2.0],[616.0],[1442.0],[904.0],[840.0],[1366.0],[790.0],[468.0],[457.0],[335.0],[727.0],[161.0],[245.0],[564.0],[148.0],[1194.0],[22.0],[590.0],[1030.0],[174.0],[1044.0],[281.0],[1050.0],[5.0],[1461.0],[727.0],[1399.0],[709.0],[1086.0],[384.0],[1001.0],[665.0],[413.0],[10.0],[332.0],[1438.0]
231,[861.0],[146.0],[1386.0],[1461.0],[457.0],[174.0],[1487.0],[131.0],[882.0],[1289.0],[807.0],[1484.0],[1461.0],[1283.0],[382.0],[925.0],[768.0],[791.0],[107.0],[943.0],[1219.0],[558.0],[1433.0],[570.0],[727.0],[575.0],[609.0],[1205.0],[1366.0],[1176.0],[436.0],[1223.0],[249.0],[615.0],[65.0],[385.0],[96.0],[539.0],[967.0],[173.0],[558.0],[502.0],[983.0],[1343.0],[883.0],[196.0],[161.0],[861.0],[1269.0],[233.0],[65.0],[5.0],[1252.0],[907.0],[1068.0],[1442.0],[1038.0],[673.0],[78.0],[695.0],[729.0],[1368.0],[201.0],[638.0],[13.0],[762.0],[1188.0],[468.0],[235.0],[276.0],[594.0],[320.0],[1433.0],[896.0],[477.0],[1050.0],[884.0],[33.0],[584.0],[419.0],[558.0],[736.0],[174.0],[242.0],[409.0],[761.0],[1310.0],[1235.0],[245.0],[255.0],[1006.0],[590.0],[1347.0],[127.0],[325.0],[1276.0],[721.0],[371.0],[711.0],[456.0]
232,[430.0],[270.0],[378.0],[1226.0],[771.0],[618.0],[84.0],[1056.0],[950.0],[94.0],[1116.0],[564.0],[741.0],[468.0],[502.0],[915.0],[1348.0],[637.0],[892.0],[1280.0],[749.0],[1039.0],[331.0],[524.0],[936.0],[1095.0],[1061.0],[1466.0],[715.0],[46.0],[915.0],[798.0],[1159.0],[1109.0],[852.0],[1340.0],[438.0],[249.0],[223.0],[1226.0],[354.0],[274.0],[1099.0],[70.0],[1001.0],[637.0],[35.0],[366.0],[1206.0],[834.0],[325.0],[612.0],[497.0],[1289.0],[1200.0],[37.0],[278.0],[163.0],[837.0],[129.0],[524.0],[1039.0],[916.0],[821.0],[1008.0],[1095.0],[1095.0],[976.0],[278.0],[791.0],[174.0],[1379.0],[277.0],[305.0],[1205.0],[1461.0],[1010.0],[1499.0],[907.0],[665.0],[1438.0],[606.0],[539.0],[1447.0],[338.0],[615.0],[950.0],[1327.0],[1132.0],[242.0],[70.0],[48.0],[382.0],[109.0],[207.0],[986.0],[1347.0],[124.0],[782.0],[402.0]
233,[896.0],[176.0],[427.0],[369.0],[366.0],[954.0],[37.0],[399.0],[532.0],[1200.0],[413.0],[446.0],[1297.0],[976.0],[389.0],[762.0],[354.0],[541.0],[276.0],[235.0],[1044.0],[670.0],[886.0],[170.0],[161.0],[1295.0],[409.0],[601.0],[695.0],[1200.0],[537.0],[245.0],[298.0],[153.0],[619.0],[46.0],[1320.0],[1079.0],[1196.0],[94.0],[384.0],[1213.0],[1095.0],[606.0],[1092.0],[563.0],[667.0],[159.0],[422.0],[604.0],[1019.0],[973.0],[1350.0],[176.0],[188.0],[556.0],[310.0],[385.0],[1452.0],[187.0],[1107.0],[606.0],[837.0],[1443.0],[412.0],[1498.0],[423.0],[805.0],[907.0],[729.0],[910.0],[976.0],[1010.0],[207.0],[682.0],[33.0],[457.0],[210.0],[1460.0],[1354.0],[1228.0],[187.0],[373.0],[486.0],[1320.0],[717.0],[383.0],[211.0],[270.0],[1484.0],[1352.0],[1438.0],[428.0],[382.0],[234.0],[1466.0],[13.0],[18.0],[1466.0],[366.0]
234,[113.0],[435.0],[366.0],[24.0],[421.0],[1442.0],[259.0],[1054.0],[791.0],[999.0],[1050.0],[736.0],[161.0],[320.0],[685.0],[670.0],[524.0],[1386.0],[945.0],[1319.0],[715.0],[807.0],[794.0],[575.0],[996.0],[32.0],[216.0],[1390.0],[1497.0],[1206.0],[1226.0],[1148.0],[953.0],[594.0],[1092.0],[1252.0],[477.0],[1235.0],[1347.0],[187.0],[807.0],[1221.0],[1429.0],[325.0],[249.0],[1050.0],[1384.0],[604.0],[866.0],[943.0],[1283.0],[60.0],[245.0],[1362.0],[1254.0],[1466.0],[737.0],[779.0],[681.0],[616.0],[464.0],[70.0],[1079.0],[526.0],[721.0],[1329.0],[1183.0],[913.0],[567.0],[563.0],[768.0],[255.0],[1254.0],[1440.0],[728.0],[1010.0],[1387.0],[144.0],[1396.0],[123.0],[298.0],[1100.0],[800.0],[807.0],[673.0],[1011.0],[319.0],[1135.0],[615.0],[736.0],[382.0],[207.0],[502.0],[159.0],[278.0],[916.0],[64.0],[409.0],[1105.0],[700.0]
235,[541.0],[1001.0],[762.0],[762.0],[866.0],[346.0],[152.0],[992.0],[486.0],[540.0],[68.0],[210.0],[396.0],[490.0],[270.0],[537.0],[597.0],[890.0],[31.0],[741.0],[424.0],[48.0],[1183.0],[1428.0],[715.0],[1380.0],[526.0],[1352.0],[208.0],[338.0],[325.0],[11.0],[612.0],[108.0],[865.0],[1045.0],[465.0],[953.0],[610.0],[1329.0],[1029.0],[1258.0],[216.0],[765.0],[1254.0],[547.0],[721.0],[1094.0],[954.0],[590.0],[616.0],[1468.0],[988.0],[721.0],[790.0],[1196.0],[741.0],[1352.0],[281.0],[354.0],[201.0],[859.0],[1258.0],[1011.0],[1193.0],[1380.0],[1380.0],[416.0],[1262.0],[1438.0],[1132.0],[349.0],[284.0],[9.0],[1390.0],[163.0],[1297.0],[1310.0],[399.0],[771.0],[828.0],[413.0],[1466.0],[600.0],[1116.0],[967.0],[1107.0],[348.0],[954.0],[173.0],[1254.0],[1039.0],[409.0],[647.0],[335.0],[1327.0],[94.0],[680.0],[1190.0],[1289.0]
236,[1108.0],[1096.0],[1140.0],[1486.0],[608.0],[604.0],[800.0],[1423.0],[172.0],[211.0],[1429.0],[797.0],[1064.0],[456.0],[612.0],[1329.0],[446.0],[729.0],[1038.0],[1440.0],[1320.0],[514.0],[1099.0],[81.0],[1254.0],[302.0],[834.0],[758.0],[488.0],[673.0],[183.0],[540.0],[1033.0],[490.0],[1196.0],[1332.0],[1206.0],[916.0],[1001.0],[608.0],[1175.0],[1206.0],[1380.0],[1256.0],[1262.0],[665.0],[1146.0],[312.0],[868.0],[1267.0],[203.0],[150.0],[544.0],[312.0],[978.0],[1376.0],[915.0],[695.0],[1314.0],[407.0],[196.0],[727.0],[1068.0],[1068.0],[219.0],[64.0],[732.0],[490.0],[1160.0],[882.0],[1176.0],[991.0],[1352.0],[590.0],[760.0],[270.0],[1415.0],[968.0],[592.0],[840.0],[551.0],[1320.0],[322.0],[942.0],[556.0],[48.0],[409.0],[1106.0],[673.0],[11.0],[245.0],[84.0],[1215.0],[1010.0],[910.0],[409.0],[548.0],[798.0],[907.0],[558.0]
237,[96.0],[779.0],[577.0],[161.0],[1347.0],[986.0],[1185.0],[1215.0],[1315.0],[353.0],[94.0],[996.0],[843.0],[1223.0],[666.0],[695.0],[594.0],[383.0],[1283.0],[1030.0],[335.0],[1050.0],[612.0],[1477.0],[606.0],[1412.0],[605.0],[967.0],[832.0],[840.0],[936.0],[1191.0],[763.0],[70.0],[1262.0],[22.0],[211.0],[385.0],[328.0],[590.0],[737.0],[1135.0],[1193.0],[1303.0],[953.0],[1407.0],[1181.0],[55.0],[1106.0],[991.0],[765.0],[608.0],[916.0],[174.0],[161.0],[55.0],[1311.0],[866.0],[549.0],[736.0],[1071.0],[886.0],[807.0],[1354.0],[35.0],[606.0],[353.0],[623.0],[399.0],[1213.0],[188.0],[365.0],[1153.0],[1390.0],[819.0],[1399.0],[249.0],[1241.0],[1188.0],[608.0],[658.0],[35.0],[594.0],[1438.0],[1352.0],[132.0],[159.0],[385.0],[594.0],[320.0],[384.0],[715.0],[837.0],[1232.0],[5.0],[670.0],[1471.0],[522.0],[641.0],[448.0]
238,[15.0],[234.0],[40.0],[1303.0],[1467.0],[601.0],[164.0],[73.0],[1307.0],[608.0],[1439.0],[1348.0],[1319.0],[999.0],[907.0],[755.0],[1361.0],[461.0],[1085.0],[1400.0],[1130.0],[1006.0],[985.0],[201.0],[335.0],[1319.0],[193.0],[1112.0],[559.0],[755.0],[983.0],[428.0],[822.0],[373.0],[407.0],[1165.0],[399.0],[822.0],[521.0],[40.0],[769.0],[770.0],[609.0],[741.0],[161.0],[638.0],[13.0],[1423.0],[1213.0],[556.0],[255.0],[1159.0],[839.0],[514.0],[96.0],[206.0],[1030.0],[461.0],[658.0],[1197.0],[910.0],[489.0],[309.0],[1271.0],[413.0],[22.0],[22.0],[456.0],[1092.0],[558.0],[1312.0],[1110.0],[173.0],[228.0],[1399.0],[94.0],[1013.0],[556.0],[174.0],[627.0],[1409.0],[2.0],[695.0],[1409.0],[1063.0],[1347.0],[665.0],[1296.0],[219.0],[187.0],[768.0],[1132.0],[384.0],[1362.0],[1254.0],[1073.0],[540.0],[137.0],[448.0],[353.0]
239,[1312.0],[903.0],[1479.0],[210.0],[1433.0],[94.0],[457.0],[1347.0],[379.0],[468.0],[1092.0],[895.0],[1204.0],[1258.0],[986.0],[40.0],[148.0],[882.0],[563.0],[567.0],[1252.0],[65.0],[1307.0],[438.0],[821.0],[990.0],[791.0],[814.0],[1415.0],[314.0],[468.0],[615.0],[967.0],[968.0],[242.0],[70.0],[954.0],[821.0],[1254.0],[790.0],[1073.0],[954.0],[950.0],[996.0],[1283.0],[828.0],[1336.0],[728.0],[1404.0],[90.0],[1039.0],[34.0],[1359.0],[1096.0],[1159.0],[551.0],[338.0],[614.0],[1229.0],[1310.0],[758.0],[1303.0],[1055.0],[619.0],[1312.0],[548.0],[568.0],[1490.0],[159.0],[1289.0],[1044.0],[57.0],[488.0],[1495.0],[660.0],[502.0],[1094.0],[938.0],[324.0],[227.0],[383.0],[1384.0],[369.0],[695.0],[1122.0],[1039.0],[1352.0],[1467.0],[672.0],[670.0],[612.0],[822.0],[210.0],[1373.0],[872.0],[615.0],[394.0],[1486.0],[889.0],[790.0]
240,[1200.0],[5.0],[1122.0],[1291.0],[1001.0],[1399.0],[131.0],[428.0],[363.0],[1311.0],[540.0],[40.0],[1254.0],[1010.0],[188.0],[539.0],[1022.0],[328.0],[426.0],[310.0],[207.0],[1356.0],[113.0],[52.0],[402.0],[534.0],[1047.0],[336.0],[729.0],[276.0],[78.0],[1180.0],[535.0],[109.0],[1283.0],[1107.0],[1286.0],[1298.0],[883.0],[493.0],[768.0],[804.0],[2.0],[1226.0],[822.0],[758.0],[126.0],[1064.0],[1467.0],[1198.0],[597.0],[540.0],[1340.0],[590.0],[270.0],[986.0],[426.0],[245.0],[90.0],[320.0],[277.0],[1384.0],[1438.0],[840.0],[895.0],[11.0],[597.0],[354.0],[848.0],[1206.0],[1487.0],[1256.0],[281.0],[1312.0],[71.0],[1196.0],[883.0],[68.0],[1337.0],[1395.0],[1384.0],[737.0],[206.0],[1050.0],[1235.0],[1068.0],[437.0],[1107.0],[524.0],[686.0],[1175.0],[771.0],[174.0],[757.0],[556.0],[320.0],[188.0],[576.0],[514.0],[354.0]
241,[488.0],[1254.0],[565.0],[606.0],[587.0],[891.0],[1400.0],[1097.0],[695.0],[1423.0],[518.0],[317.0],[727.0],[1289.0],[1461.0],[1116.0],[737.0],[270.0],[24.0],[322.0],[1224.0],[917.0],[51.0],[394.0],[1170.0],[741.0],[126.0],[5.0],[1130.0],[1116.0],[103.0],[866.0],[1298.0],[323.0],[1371.0],[1462.0],[848.0],[1107.0],[424.0],[211.0],[652.0],[252.0],[837.0],[907.0],[1461.0],[1398.0],[941.0],[170.0],[123.0],[207.0],[1484.0],[389.0],[1018.0],[686.0],[544.0],[800.0],[1400.0],[1466.0],[481.0],[349.0],[837.0],[717.0],[252.0],[1099.0],[40.0],[828.0],[828.0],[148.0],[1319.0],[807.0],[1205.0],[687.0],[194.0],[1014.0],[42.0],[367.0],[1196.0],[590.0],[219.0],[500.0],[233.0],[255.0],[245.0],[1251.0],[1100.0],[1001.0],[1252.0],[326.0],[1213.0],[967.0],[161.0],[517.0],[1175.0],[1307.0],[715.0],[382.0],[608.0],[164.0],[992.0],[314.0]
242,[307.0],[1242.0],[1242.0],[166.0],[738.0],[540.0],[488.0],[665.0],[1062.0],[426.0],[1262.0],[868.0],[604.0],[309.0],[1442.0],[1429.0],[476.0],[1213.0],[558.0],[1064.0],[614.0],[1484.0],[1347.0],[235.0],[848.0],[941.0],[227.0],[1255.0],[9.0],[865.0],[976.0],[94.0],[1347.0],[282.0],[1061.0],[907.0],[1176.0],[1443.0],[161.0],[60.0],[462.0],[848.0],[1335.0],[727.0],[426.0],[660.0],[1355.0],[518.0],[146.0],[1006.0],[1129.0],[1339.0],[1162.0],[13.0],[1467.0],[912.0],[755.0],[1485.0],[1481.0],[173.0],[394.0],[1256.0],[1157.0],[725.0],[332.0],[394.0],[41.0],[21.0],[1232.0],[637.0],[276.0],[185.0],[5.0],[187.0],[1386.0],[943.0],[9.0],[692.0],[1167.0],[1335.0],[600.0],[298.0],[932.0],[967.0],[1466.0],[1006.0],[779.0],[965.0],[211.0],[514.0],[1466.0],[78.0],[166.0],[1196.0],[1461.0],[594.0],[711.0],[1332.0],[647.0],[807.0]
243,[128.0],[1276.0],[1368.0],[407.0],[234.0],[213.0],[1215.0],[1086.0],[1199.0],[976.0],[245.0],[1347.0],[1001.0],[173.0],[384.0],[1223.0],[201.0],[249.0],[1311.0],[915.0],[84.0],[80.0],[861.0],[230.0],[1286.0],[426.0],[41.0],[366.0],[464.0],[1327.0],[464.0],[409.0],[331.0],[768.0],[1311.0],[828.0],[728.0],[581.0],[1010.0],[207.0],[594.0],[399.0],[325.0],[872.0],[1298.0],[1088.0],[757.0],[1466.0],[1102.0],[1110.0],[353.0],[779.0],[1182.0],[207.0],[502.0],[615.0],[597.0],[615.0],[1428.0],[1254.0],[882.0],[383.0],[383.0],[193.0],[1487.0],[1092.0],[737.0],[692.0],[967.0],[954.0],[259.0],[727.0],[1384.0],[81.0],[832.0],[389.0],[328.0],[372.0],[1428.0],[955.0],[126.0],[13.0],[421.0],[1362.0],[385.0],[1268.0],[1232.0],[804.0],[201.0],[1092.0],[1073.0],[502.0],[768.0],[1218.0],[1226.0],[736.0],[965.0],[217.0],[1042.0],[446.0]
244,[151.0],[563.0],[1429.0],[685.0],[84.0],[1046.0],[674.0],[768.0],[539.0],[152.0],[805.0],[219.0],[1092.0],[1426.0],[161.0],[1063.0],[1038.0],[1266.0],[1364.0],[338.0],[1207.0],[398.0],[758.0],[39.0],[477.0],[1030.0],[184.0],[1497.0],[84.0],[1063.0],[565.0],[1286.0],[581.0],[369.0],[1361.0],[897.0],[866.0],[1252.0],[702.0],[1286.0],[692.0],[300.0],[1038.0],[556.0],[270.0],[483.0],[1439.0],[524.0],[627.0],[335.0],[736.0],[899.0],[107.0],[314.0],[1359.0],[614.0],[161.0],[594.0],[1384.0],[1391.0],[481.0],[1145.0],[300.0],[126.0],[1329.0],[658.0],[658.0],[476.0],[514.0],[896.0],[383.0],[1365.0],[1495.0],[1462.0],[1440.0],[38.0],[329.0],[1196.0],[848.0],[94.0],[943.0],[1484.0],[1352.0],[1200.0],[721.0],[234.0],[563.0],[1412.0],[848.0],[207.0],[1461.0],[717.0],[299.0],[1095.0],[84.0],[462.0],[60.0],[108.0],[185.0],[1371.0]
245,[101.0],[573.0],[630.0],[1325.0],[1218.0],[608.0],[9.0],[332.0],[465.0],[65.0],[1283.0],[1404.0],[792.0],[1013.0],[1159.0],[413.0],[308.0],[284.0],[807.0],[128.0],[1485.0],[1008.0],[1095.0],[807.0],[234.0],[18.0],[5.0],[331.0],[1045.0],[1106.0],[416.0],[660.0],[1001.0],[456.0],[173.0],[990.0],[1044.0],[1011.0],[502.0],[599.0],[302.0],[516.0],[647.0],[1030.0],[1311.0],[383.0],[14.0],[369.0],[533.0],[1039.0],[64.0],[1070.0],[1128.0],[1471.0],[609.0],[374.0],[1116.0],[950.0],[58.0],[319.0],[711.0],[1484.0],[1379.0],[1454.0],[1205.0],[711.0],[1047.0],[950.0],[1499.0],[464.0],[1185.0],[1239.0],[1116.0],[242.0],[577.0],[672.0],[1466.0],[1250.0],[1407.0],[650.0],[1454.0],[1010.0],[108.0],[539.0],[539.0],[404.0],[1286.0],[188.0],[1286.0],[1262.0],[1468.0],[1090.0],[354.0],[1426.0],[673.0],[768.0],[10.0],[852.0],[70.0],[1122.0]
