Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
325,[803.0],[322.0],[1225.0],[1152.0],[253.0],[1157.0],[900.0],[691.0],[354.0],[323.0],[1071.0],[167.0],[718.0],[1072.0],[1361.0],[1071.0],[543.0],[275.0],[1146.0],[69.0],[242.0],[1250.0],[331.0],[1251.0],[1341.0],[973.0],[775.0],[497.0],[1257.0],[919.0],[1112.0],[1268.0],[1408.0],[984.0],[1488.0],[1378.0],[1106.0],[668.0],[889.0],[1177.0],[1277.0],[289.0],[434.0],[983.0],[1275.0],[1202.0],[39.0],[534.0],[586.0],[1239.0],[382.0],[834.0],[1330.0],[1191.0],[1114.0],[343.0],[97.0],[564.0],[1203.0],[704.0],[202.0],[587.0],[113.0],[1489.0],[473.0],[1396.0],[369.0],[226.0],[132.0],[1233.0],[139.0],[1202.0],[304.0],[17.0],[600.0],[34.0],[937.0],[1142.0],[72.0],[314.0],[582.0],[1245.0],[774.0],[1338.0],[1389.0],[1085.0],[1310.0],[1.0],[1337.0],[792.0],[1435.0],[874.0],[69.0],[544.0],[739.0],[976.0],[249.0],[1163.0],[1429.0],[277.0]
326,[1154.0],[1262.0],[576.0],[50.0],[1119.0],[1446.0],[429.0],[119.0],[999.0],[69.0],[1247.0],[984.0],[1036.0],[220.0],[1348.0],[412.0],[485.0],[550.0],[493.0],[1212.0],[1216.0],[1325.0],[1397.0],[991.0],[759.0],[1188.0],[84.0],[858.0],[964.0],[837.0],[1329.0],[375.0],[999.0],[664.0],[251.0],[1445.0],[71.0],[608.0],[557.0],[149.0],[189.0],[1203.0],[368.0],[1429.0],[117.0],[1103.0],[959.0],[17.0],[457.0],[1426.0],[363.0],[70.0],[633.0],[1148.0],[420.0],[310.0],[1320.0],[46.0],[843.0],[148.0],[1457.0],[1464.0],[1251.0],[648.0],[1150.0],[1102.0],[918.0],[448.0],[559.0],[1115.0],[184.0],[1146.0],[1000.0],[986.0],[1040.0],[14.0],[195.0],[629.0],[1119.0],[164.0],[1017.0],[908.0],[750.0],[183.0],[586.0],[1320.0],[895.0],[1352.0],[1268.0],[73.0],[15.0],[1499.0],[1489.0],[254.0],[1068.0],[1005.0],[936.0],[496.0],[40.0],[1277.0]
327,[1042.0],[426.0],[952.0],[381.0],[501.0],[1055.0],[642.0],[1072.0],[253.0],[888.0],[883.0],[1273.0],[914.0],[708.0],[1387.0],[464.0],[1312.0],[167.0],[140.0],[651.0],[824.0],[1041.0],[535.0],[1011.0],[439.0],[339.0],[1361.0],[25.0],[616.0],[1198.0],[40.0],[1061.0],[710.0],[16.0],[1459.0],[944.0],[1411.0],[32.0],[109.0],[291.0],[339.0],[720.0],[166.0],[1008.0],[152.0],[1398.0],[29.0],[1373.0],[1310.0],[11.0],[230.0],[910.0],[1024.0],[838.0],[482.0],[354.0],[653.0],[1198.0],[1138.0],[490.0],[420.0],[904.0],[1019.0],[291.0],[186.0],[1023.0],[990.0],[22.0],[646.0],[863.0],[667.0],[459.0],[484.0],[1442.0],[1376.0],[493.0],[878.0],[411.0],[97.0],[1443.0],[1115.0],[929.0],[784.0],[1471.0],[662.0],[182.0],[1366.0],[240.0],[758.0],[248.0],[1127.0],[936.0],[1070.0],[940.0],[1251.0],[458.0],[540.0],[499.0],[762.0],[489.0]
328,[75.0],[741.0],[613.0],[717.0],[97.0],[248.0],[655.0],[30.0],[1173.0],[440.0],[1407.0],[1365.0],[196.0],[864.0],[1138.0],[1132.0],[1248.0],[1317.0],[487.0],[924.0],[794.0],[1098.0],[323.0],[244.0],[167.0],[169.0],[1112.0],[722.0],[619.0],[503.0],[637.0],[725.0],[198.0],[579.0],[113.0],[885.0],[1126.0],[1343.0],[1014.0],[736.0],[396.0],[843.0],[655.0],[727.0],[1144.0],[1351.0],[759.0],[253.0],[206.0],[606.0],[52.0],[907.0],[696.0],[318.0],[1013.0],[1458.0],[238.0],[1361.0],[937.0],[183.0],[1385.0],[157.0],[72.0],[844.0],[1424.0],[1188.0],[302.0],[890.0],[339.0],[929.0],[1079.0],[951.0],[205.0],[104.0],[106.0],[776.0],[720.0],[693.0],[456.0],[137.0],[224.0],[1115.0],[370.0],[1288.0],[1011.0],[486.0],[1247.0],[129.0],[761.0],[942.0],[272.0],[464.0],[810.0],[578.0],[1166.0],[1021.0],[1499.0],[1370.0],[565.0],[1267.0]
329,[1145.0],[57.0],[1409.0],[935.0],[1173.0],[1399.0],[1423.0],[1123.0],[1048.0],[204.0],[729.0],[893.0],[874.0],[877.0],[554.0],[729.0],[1205.0],[16.0],[677.0],[1383.0],[1088.0],[1418.0],[1076.0],[1379.0],[1009.0],[649.0],[1171.0],[288.0],[40.0],[1029.0],[909.0],[1238.0],[269.0],[125.0],[1178.0],[870.0],[1443.0],[1039.0],[975.0],[395.0],[1008.0],[1138.0],[495.0],[11.0],[855.0],[1228.0],[110.0],[974.0],[1298.0],[1190.0],[384.0],[556.0],[829.0],[362.0],[1218.0],[456.0],[1.0],[919.0],[1435.0],[755.0],[324.0],[914.0],[469.0],[1058.0],[1489.0],[873.0],[1181.0],[524.0],[104.0],[366.0],[1456.0],[256.0],[1264.0],[1487.0],[1398.0],[126.0],[554.0],[1141.0],[35.0],[1011.0],[342.0],[1233.0],[1091.0],[631.0],[479.0],[471.0],[490.0],[1010.0],[51.0],[524.0],[615.0],[433.0],[787.0],[701.0],[1447.0],[815.0],[1270.0],[789.0],[983.0],[1337.0]
330,[629.0],[1283.0],[1393.0],[323.0],[941.0],[1442.0],[248.0],[906.0],[1164.0],[1129.0],[437.0],[449.0],[742.0],[1468.0],[1435.0],[162.0],[926.0],[491.0],[1480.0],[1262.0],[1407.0],[1151.0],[680.0],[840.0],[1273.0],[1101.0],[936.0],[970.0],[565.0],[831.0],[413.0],[39.0],[930.0],[802.0],[167.0],[622.0],[895.0],[540.0],[628.0],[74.0],[1303.0],[395.0],[299.0],[686.0],[647.0],[732.0],[1022.0],[962.0],[1071.0],[999.0],[445.0],[174.0],[411.0],[265.0],[469.0],[992.0],[556.0],[783.0],[694.0],[322.0],[101.0],[1063.0],[654.0],[380.0],[295.0],[1101.0],[1295.0],[759.0],[1102.0],[841.0],[201.0],[1480.0],[869.0],[1431.0],[1229.0],[632.0],[706.0],[1305.0],[1380.0],[674.0],[1261.0],[766.0],[437.0],[875.0],[581.0],[539.0],[755.0],[488.0],[78.0],[100.0],[1045.0],[832.0],[121.0],[1113.0],[1208.0],[537.0],[538.0],[1060.0],[325.0],[1428.0]
331,[48.0],[1311.0],[283.0],[516.0],[302.0],[188.0],[592.0],[133.0],[482.0],[1397.0],[794.0],[914.0],[871.0],[1420.0],[17.0],[864.0],[199.0],[442.0],[274.0],[566.0],[685.0],[59.0],[20.0],[0.0],[361.0],[1142.0],[277.0],[1192.0],[325.0],[118.0],[238.0],[1407.0],[1289.0],[1150.0],[959.0],[528.0],[22.0],[851.0],[1.0],[735.0],[933.0],[1088.0],[1488.0],[1283.0],[1091.0],[1237.0],[203.0],[871.0],[1485.0],[996.0],[410.0],[790.0],[8.0],[798.0],[520.0],[446.0],[1387.0],[939.0],[827.0],[233.0],[650.0],[1280.0],[1173.0],[420.0],[222.0],[725.0],[1109.0],[429.0],[724.0],[334.0],[30.0],[386.0],[1220.0],[188.0],[387.0],[1266.0],[1452.0],[25.0],[99.0],[1271.0],[766.0],[224.0],[478.0],[700.0],[1224.0],[1402.0],[1446.0],[724.0],[991.0],[297.0],[1250.0],[743.0],[1093.0],[294.0],[947.0],[845.0],[1160.0],[681.0],[1226.0],[724.0]
332,[1039.0],[310.0],[522.0],[985.0],[974.0],[292.0],[1252.0],[1420.0],[1409.0],[1141.0],[1366.0],[1294.0],[1417.0],[219.0],[513.0],[1001.0],[1390.0],[1441.0],[1120.0],[218.0],[1259.0],[1460.0],[191.0],[341.0],[16.0],[1478.0],[824.0],[1123.0],[872.0],[320.0],[1193.0],[566.0],[1139.0],[946.0],[16.0],[1406.0],[1255.0],[1407.0],[430.0],[77.0],[996.0],[39.0],[938.0],[353.0],[370.0],[551.0],[196.0],[547.0],[228.0],[1429.0],[1318.0],[486.0],[710.0],[1029.0],[860.0],[746.0],[1199.0],[137.0],[178.0],[682.0],[592.0],[1471.0],[707.0],[1083.0],[175.0],[1407.0],[500.0],[911.0],[34.0],[969.0],[857.0],[607.0],[1257.0],[756.0],[707.0],[246.0],[971.0],[1404.0],[918.0],[1053.0],[202.0],[202.0],[930.0],[846.0],[165.0],[614.0],[148.0],[1211.0],[1154.0],[599.0],[1325.0],[1112.0],[1316.0],[809.0],[1142.0],[470.0],[822.0],[51.0],[872.0],[196.0]
333,[755.0],[1038.0],[73.0],[732.0],[1241.0],[1416.0],[417.0],[1339.0],[1029.0],[651.0],[859.0],[875.0],[216.0],[1339.0],[282.0],[832.0],[924.0],[1459.0],[611.0],[1283.0],[989.0],[692.0],[709.0],[417.0],[350.0],[743.0],[858.0],[105.0],[584.0],[11.0],[148.0],[485.0],[1091.0],[1377.0],[550.0],[817.0],[1044.0],[138.0],[610.0],[177.0],[298.0],[709.0],[200.0],[865.0],[784.0],[308.0],[758.0],[1241.0],[1130.0],[1251.0],[516.0],[768.0],[348.0],[925.0],[84.0],[476.0],[1106.0],[1454.0],[994.0],[381.0],[1335.0],[419.0],[1447.0],[841.0],[643.0],[1268.0],[1363.0],[98.0],[160.0],[212.0],[524.0],[431.0],[964.0],[1467.0],[1493.0],[1104.0],[272.0],[601.0],[165.0],[526.0],[1457.0],[420.0],[1139.0],[63.0],[319.0],[1263.0],[1298.0],[392.0],[717.0],[586.0],[1418.0],[729.0],[1051.0],[119.0],[340.0],[561.0],[1170.0],[1247.0],[1471.0],[535.0]
334,[322.0],[1400.0],[246.0],[1145.0],[1181.0],[1040.0],[227.0],[105.0],[742.0],[538.0],[1495.0],[784.0],[613.0],[714.0],[241.0],[1414.0],[237.0],[995.0],[111.0],[514.0],[956.0],[166.0],[758.0],[180.0],[900.0],[154.0],[1427.0],[376.0],[1226.0],[255.0],[2.0],[666.0],[855.0],[1346.0],[98.0],[111.0],[702.0],[1171.0],[151.0],[1255.0],[2.0],[203.0],[181.0],[757.0],[774.0],[483.0],[98.0],[333.0],[698.0],[846.0],[499.0],[1251.0],[1373.0],[756.0],[608.0],[908.0],[1164.0],[302.0],[1349.0],[310.0],[378.0],[1198.0],[653.0],[1275.0],[1290.0],[758.0],[372.0],[1313.0],[469.0],[240.0],[1280.0],[1082.0],[169.0],[72.0],[1451.0],[484.0],[756.0],[580.0],[547.0],[866.0],[928.0],[512.0],[889.0],[374.0],[916.0],[197.0],[1495.0],[756.0],[1039.0],[1147.0],[1460.0],[1095.0],[186.0],[181.0],[185.0],[1346.0],[118.0],[281.0],[2.0],[1244.0]
335,[233.0],[737.0],[1014.0],[654.0],[1295.0],[866.0],[1496.0],[1051.0],[1097.0],[1248.0],[765.0],[1091.0],[796.0],[1421.0],[843.0],[899.0],[1170.0],[125.0],[85.0],[360.0],[1085.0],[852.0],[733.0],[1338.0],[1422.0],[205.0],[588.0],[794.0],[990.0],[1087.0],[323.0],[631.0],[314.0],[655.0],[140.0],[982.0],[1048.0],[1394.0],[1362.0],[1482.0],[1193.0],[241.0],[1020.0],[990.0],[794.0],[1302.0],[1313.0],[1164.0],[1214.0],[1379.0],[723.0],[563.0],[1433.0],[796.0],[207.0],[342.0],[5.0],[865.0],[289.0],[828.0],[682.0],[421.0],[216.0],[855.0],[62.0],[1183.0],[164.0],[1496.0],[520.0],[1374.0],[1416.0],[677.0],[955.0],[201.0],[1033.0],[1336.0],[437.0],[102.0],[662.0],[427.0],[877.0],[901.0],[1185.0],[1149.0],[631.0],[147.0],[765.0],[285.0],[917.0],[1356.0],[1151.0],[627.0],[473.0],[45.0],[846.0],[1095.0],[354.0],[94.0],[915.0],[1088.0]
336,[577.0],[1030.0],[857.0],[393.0],[185.0],[96.0],[157.0],[699.0],[120.0],[390.0],[637.0],[774.0],[1191.0],[1312.0],[1174.0],[1366.0],[42.0],[675.0],[1409.0],[1444.0],[1433.0],[1332.0],[1124.0],[365.0],[793.0],[1220.0],[968.0],[1416.0],[847.0],[534.0],[305.0],[630.0],[478.0],[271.0],[911.0],[1075.0],[610.0],[1247.0],[305.0],[1155.0],[413.0],[527.0],[122.0],[628.0],[919.0],[638.0],[985.0],[570.0],[345.0],[320.0],[503.0],[594.0],[660.0],[129.0],[253.0],[1167.0],[1431.0],[365.0],[91.0],[1391.0],[1084.0],[1497.0],[349.0],[1408.0],[455.0],[78.0],[1133.0],[1346.0],[1188.0],[1322.0],[1409.0],[759.0],[1028.0],[1389.0],[819.0],[386.0],[1389.0],[1227.0],[752.0],[725.0],[294.0],[1114.0],[188.0],[917.0],[1482.0],[967.0],[1231.0],[590.0],[483.0],[748.0],[59.0],[1142.0],[593.0],[122.0],[586.0],[927.0],[416.0],[593.0],[1262.0],[709.0]
337,[1108.0],[597.0],[98.0],[1120.0],[547.0],[1352.0],[524.0],[523.0],[1191.0],[1282.0],[909.0],[750.0],[1047.0],[612.0],[664.0],[301.0],[1440.0],[451.0],[667.0],[806.0],[696.0],[402.0],[926.0],[804.0],[491.0],[1023.0],[116.0],[1494.0],[821.0],[727.0],[712.0],[831.0],[1144.0],[149.0],[1057.0],[809.0],[104.0],[950.0],[445.0],[1084.0],[1429.0],[1268.0],[1005.0],[238.0],[875.0],[1047.0],[803.0],[860.0],[1281.0],[396.0],[1163.0],[1044.0],[242.0],[215.0],[1362.0],[490.0],[160.0],[1363.0],[720.0],[1219.0],[1058.0],[1266.0],[431.0],[869.0],[177.0],[681.0],[46.0],[687.0],[1269.0],[697.0],[1082.0],[487.0],[1004.0],[259.0],[1387.0],[38.0],[1349.0],[475.0],[1196.0],[865.0],[835.0],[380.0],[1467.0],[1376.0],[126.0],[1360.0],[776.0],[11.0],[1102.0],[82.0],[1369.0],[390.0],[1158.0],[480.0],[390.0],[1334.0],[950.0],[1373.0],[320.0],[203.0]
338,[330.0],[1319.0],[429.0],[990.0],[962.0],[875.0],[1208.0],[20.0],[1336.0],[340.0],[363.0],[87.0],[752.0],[105.0],[1048.0],[957.0],[566.0],[802.0],[1067.0],[1092.0],[837.0],[2.0],[237.0],[248.0],[1178.0],[34.0],[111.0],[919.0],[762.0],[996.0],[719.0],[1198.0],[117.0],[291.0],[1334.0],[1219.0],[1306.0],[94.0],[298.0],[1052.0],[40.0],[844.0],[480.0],[1486.0],[1217.0],[1409.0],[1009.0],[1247.0],[1026.0],[565.0],[437.0],[615.0],[743.0],[1149.0],[1247.0],[202.0],[245.0],[373.0],[241.0],[448.0],[576.0],[936.0],[687.0],[571.0],[77.0],[1238.0],[939.0],[1202.0],[347.0],[974.0],[361.0],[140.0],[1091.0],[1074.0],[1066.0],[653.0],[963.0],[923.0],[33.0],[193.0],[56.0],[1470.0],[965.0],[529.0],[1166.0],[1235.0],[599.0],[1266.0],[681.0],[425.0],[768.0],[949.0],[1442.0],[972.0],[1141.0],[350.0],[883.0],[384.0],[11.0],[728.0]
339,[274.0],[1198.0],[975.0],[1428.0],[281.0],[1466.0],[1107.0],[543.0],[871.0],[1308.0],[1469.0],[1144.0],[1260.0],[376.0],[272.0],[500.0],[218.0],[251.0],[775.0],[147.0],[413.0],[872.0],[168.0],[1454.0],[845.0],[1264.0],[282.0],[76.0],[404.0],[1175.0],[1303.0],[545.0],[1371.0],[1056.0],[443.0],[497.0],[469.0],[663.0],[503.0],[907.0],[1216.0],[961.0],[972.0],[788.0],[1346.0],[533.0],[1365.0],[1014.0],[829.0],[1166.0],[90.0],[1466.0],[964.0],[476.0],[866.0],[420.0],[698.0],[1038.0],[272.0],[1079.0],[1395.0],[201.0],[857.0],[971.0],[735.0],[1302.0],[68.0],[37.0],[1011.0],[484.0],[984.0],[29.0],[370.0],[965.0],[110.0],[1480.0],[1431.0],[352.0],[208.0],[407.0],[260.0],[1052.0],[665.0],[448.0],[358.0],[145.0],[1170.0],[662.0],[727.0],[25.0],[228.0],[823.0],[1402.0],[1424.0],[1214.0],[16.0],[739.0],[1073.0],[1484.0],[797.0]
340,[1061.0],[670.0],[959.0],[63.0],[437.0],[70.0],[441.0],[1248.0],[740.0],[629.0],[832.0],[1236.0],[215.0],[1402.0],[800.0],[330.0],[81.0],[764.0],[952.0],[432.0],[1193.0],[64.0],[1092.0],[652.0],[27.0],[816.0],[356.0],[1025.0],[1329.0],[396.0],[120.0],[679.0],[87.0],[1253.0],[1468.0],[988.0],[705.0],[1272.0],[1163.0],[553.0],[824.0],[1407.0],[47.0],[832.0],[837.0],[264.0],[1183.0],[151.0],[204.0],[1414.0],[1337.0],[366.0],[1257.0],[976.0],[673.0],[324.0],[1040.0],[126.0],[554.0],[57.0],[247.0],[461.0],[1365.0],[147.0],[149.0],[1016.0],[1423.0],[1351.0],[1238.0],[1241.0],[1273.0],[1059.0],[619.0],[706.0],[909.0],[1495.0],[994.0],[107.0],[195.0],[986.0],[376.0],[883.0],[131.0],[553.0],[1425.0],[385.0],[464.0],[54.0],[1008.0],[1047.0],[907.0],[1170.0],[376.0],[121.0],[1026.0],[125.0],[1100.0],[1327.0],[736.0],[1039.0]
341,[1447.0],[353.0],[533.0],[522.0],[719.0],[1122.0],[1483.0],[679.0],[980.0],[1024.0],[1104.0],[796.0],[41.0],[1051.0],[36.0],[278.0],[360.0],[1020.0],[283.0],[1311.0],[2.0],[75.0],[545.0],[1240.0],[1187.0],[876.0],[728.0],[61.0],[1429.0],[1008.0],[1015.0],[440.0],[1275.0],[552.0],[1441.0],[315.0],[531.0],[197.0],[1370.0],[1379.0],[983.0],[998.0],[880.0],[1332.0],[516.0],[931.0],[1317.0],[557.0],[696.0],[1345.0],[1493.0],[245.0],[169.0],[338.0],[615.0],[1332.0],[697.0],[1109.0],[1174.0],[481.0],[417.0],[1112.0],[965.0],[1248.0],[266.0],[287.0],[10.0],[1077.0],[1101.0],[19.0],[449.0],[311.0],[943.0],[698.0],[1095.0],[609.0],[1493.0],[1153.0],[742.0],[252.0],[699.0],[1366.0],[1487.0],[1269.0],[1074.0],[816.0],[1387.0],[72.0],[2.0],[600.0],[9.0],[831.0],[569.0],[657.0],[1282.0],[987.0],[599.0],[1296.0],[1400.0],[1197.0]
342,[757.0],[1371.0],[1040.0],[308.0],[871.0],[907.0],[987.0],[566.0],[238.0],[1217.0],[1493.0],[215.0],[129.0],[1316.0],[878.0],[510.0],[1297.0],[1005.0],[1059.0],[1157.0],[323.0],[489.0],[23.0],[1411.0],[1375.0],[1184.0],[882.0],[988.0],[387.0],[1303.0],[752.0],[761.0],[1419.0],[296.0],[1273.0],[1089.0],[975.0],[24.0],[1493.0],[452.0],[762.0],[156.0],[1075.0],[581.0],[717.0],[88.0],[361.0],[120.0],[1293.0],[500.0],[39.0],[967.0],[1095.0],[22.0],[1.0],[416.0],[409.0],[65.0],[513.0],[1110.0],[838.0],[890.0],[1372.0],[714.0],[291.0],[1300.0],[1332.0],[624.0],[120.0],[869.0],[1317.0],[1342.0],[577.0],[1054.0],[1135.0],[1198.0],[724.0],[214.0],[835.0],[770.0],[1397.0],[653.0],[1004.0],[13.0],[159.0],[644.0],[1469.0],[1259.0],[1269.0],[1077.0],[70.0],[1497.0],[633.0],[1017.0],[1129.0],[1234.0],[310.0],[326.0],[737.0],[516.0]
343,[831.0],[1280.0],[469.0],[127.0],[752.0],[426.0],[837.0],[168.0],[796.0],[722.0],[75.0],[268.0],[416.0],[434.0],[91.0],[462.0],[1060.0],[200.0],[386.0],[1426.0],[889.0],[709.0],[359.0],[725.0],[1278.0],[824.0],[434.0],[466.0],[606.0],[1193.0],[871.0],[738.0],[1250.0],[1378.0],[1009.0],[1131.0],[1425.0],[889.0],[794.0],[1157.0],[1226.0],[1177.0],[225.0],[715.0],[48.0],[29.0],[16.0],[719.0],[1061.0],[687.0],[709.0],[695.0],[693.0],[1367.0],[151.0],[448.0],[129.0],[11.0],[93.0],[1408.0],[627.0],[581.0],[442.0],[1359.0],[1056.0],[268.0],[1486.0],[313.0],[1241.0],[871.0],[1423.0],[780.0],[417.0],[1425.0],[73.0],[1271.0],[788.0],[1321.0],[1015.0],[1454.0],[1475.0],[788.0],[259.0],[957.0],[1079.0],[790.0],[537.0],[685.0],[308.0],[945.0],[1415.0],[1381.0],[1107.0],[339.0],[338.0],[299.0],[1411.0],[1323.0],[943.0],[416.0]
344,[943.0],[407.0],[520.0],[41.0],[1332.0],[42.0],[631.0],[1081.0],[1260.0],[1158.0],[305.0],[1148.0],[1194.0],[810.0],[1127.0],[1112.0],[359.0],[946.0],[951.0],[258.0],[1379.0],[535.0],[1189.0],[30.0],[579.0],[182.0],[1387.0],[56.0],[1303.0],[1429.0],[547.0],[506.0],[825.0],[944.0],[830.0],[1113.0],[238.0],[620.0],[899.0],[435.0],[1329.0],[1056.0],[1324.0],[1352.0],[1039.0],[1067.0],[1003.0],[742.0],[123.0],[426.0],[758.0],[1352.0],[345.0],[712.0],[1344.0],[650.0],[469.0],[1110.0],[1069.0],[1004.0],[526.0],[1034.0],[1466.0],[315.0],[1177.0],[1486.0],[837.0],[1082.0],[974.0],[1015.0],[898.0],[857.0],[1176.0],[1185.0],[1047.0],[553.0],[1197.0],[508.0],[1130.0],[126.0],[1130.0],[305.0],[408.0],[1102.0],[273.0],[1182.0],[676.0],[86.0],[638.0],[1494.0],[881.0],[1214.0],[553.0],[1102.0],[506.0],[522.0],[1218.0],[716.0],[402.0],[1498.0]
345,[852.0],[1447.0],[1299.0],[195.0],[1363.0],[174.0],[481.0],[359.0],[362.0],[1026.0],[242.0],[731.0],[698.0],[699.0],[1462.0],[1327.0],[477.0],[1388.0],[184.0],[1038.0],[606.0],[339.0],[426.0],[381.0],[442.0],[758.0],[166.0],[433.0],[413.0],[1329.0],[962.0],[903.0],[407.0],[998.0],[1222.0],[877.0],[240.0],[67.0],[433.0],[1274.0],[872.0],[266.0],[982.0],[188.0],[365.0],[283.0],[973.0],[752.0],[139.0],[40.0],[985.0],[539.0],[1293.0],[526.0],[557.0],[1043.0],[615.0],[407.0],[418.0],[1144.0],[479.0],[1467.0],[1379.0],[107.0],[1285.0],[841.0],[518.0],[1009.0],[1173.0],[154.0],[244.0],[343.0],[1024.0],[232.0],[1103.0],[171.0],[104.0],[303.0],[719.0],[353.0],[882.0],[1.0],[109.0],[1063.0],[481.0],[753.0],[729.0],[207.0],[1042.0],[1308.0],[166.0],[538.0],[1291.0],[1238.0],[504.0],[1480.0],[319.0],[1416.0],[1283.0],[1105.0]
346,[1307.0],[674.0],[160.0],[1015.0],[372.0],[727.0],[1411.0],[147.0],[80.0],[411.0],[284.0],[1136.0],[912.0],[1070.0],[1265.0],[728.0],[1094.0],[856.0],[931.0],[1060.0],[1008.0],[1102.0],[924.0],[1443.0],[1353.0],[331.0],[363.0],[250.0],[1193.0],[762.0],[333.0],[330.0],[774.0],[6.0],[1219.0],[1339.0],[628.0],[1211.0],[1412.0],[1233.0],[584.0],[1195.0],[43.0],[372.0],[248.0],[1341.0],[1023.0],[135.0],[955.0],[330.0],[916.0],[409.0],[1141.0],[151.0],[765.0],[744.0],[1438.0],[169.0],[571.0],[1236.0],[1055.0],[694.0],[85.0],[100.0],[673.0],[1027.0],[783.0],[491.0],[1302.0],[205.0],[110.0],[927.0],[33.0],[460.0],[551.0],[732.0],[1455.0],[1037.0],[120.0],[410.0],[651.0],[557.0],[776.0],[30.0],[905.0],[630.0],[788.0],[194.0],[1047.0],[1293.0],[1348.0],[1473.0],[1494.0],[1396.0],[696.0],[441.0],[1497.0],[382.0],[426.0],[1405.0]
347,[881.0],[658.0],[1355.0],[302.0],[124.0],[1320.0],[385.0],[248.0],[531.0],[949.0],[537.0],[1083.0],[732.0],[317.0],[994.0],[1073.0],[170.0],[458.0],[122.0],[1081.0],[1303.0],[196.0],[199.0],[139.0],[451.0],[1453.0],[495.0],[107.0],[2.0],[565.0],[974.0],[762.0],[1351.0],[156.0],[978.0],[1051.0],[17.0],[665.0],[1394.0],[863.0],[1498.0],[1247.0],[356.0],[612.0],[711.0],[1120.0],[34.0],[1015.0],[1224.0],[162.0],[1154.0],[1235.0],[203.0],[1221.0],[245.0],[1439.0],[208.0],[1092.0],[703.0],[621.0],[1053.0],[436.0],[1170.0],[76.0],[899.0],[1137.0],[1210.0],[579.0],[1119.0],[780.0],[918.0],[28.0],[1045.0],[136.0],[531.0],[730.0],[531.0],[891.0],[1270.0],[309.0],[218.0],[702.0],[1054.0],[755.0],[837.0],[892.0],[242.0],[736.0],[549.0],[1053.0],[1190.0],[1293.0],[472.0],[1269.0],[1473.0],[1483.0],[1384.0],[462.0],[278.0],[1154.0]
348,[1221.0],[137.0],[39.0],[1431.0],[742.0],[323.0],[916.0],[1444.0],[431.0],[1437.0],[238.0],[342.0],[1197.0],[523.0],[971.0],[477.0],[728.0],[1483.0],[972.0],[359.0],[1263.0],[51.0],[566.0],[307.0],[470.0],[196.0],[975.0],[808.0],[1210.0],[103.0],[1241.0],[1193.0],[1151.0],[997.0],[984.0],[1070.0],[860.0],[153.0],[1175.0],[766.0],[64.0],[467.0],[111.0],[230.0],[641.0],[387.0],[491.0],[726.0],[619.0],[1226.0],[583.0],[5.0],[646.0],[430.0],[488.0],[838.0],[72.0],[1220.0],[780.0],[1465.0],[1077.0],[1298.0],[1228.0],[1357.0],[785.0],[126.0],[941.0],[1278.0],[253.0],[1264.0],[624.0],[439.0],[573.0],[165.0],[104.0],[471.0],[801.0],[209.0],[1050.0],[312.0],[827.0],[120.0],[428.0],[1446.0],[162.0],[276.0],[805.0],[305.0],[39.0],[1133.0],[849.0],[1242.0],[260.0],[654.0],[35.0],[946.0],[1232.0],[534.0],[353.0],[1145.0]
