Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
196,[438.0],[463.0],[460.0],[158.0],[509.0],[139.0],[368.0],[144.0],[119.0],[105.0],[387.0],[377.0],[283.0],[799.0],[521.0],[966.0],[49.0],[41.0],[571.0],[685.0],[34.0],[495.0],[117.0],[312.0],[387.0],[423.0],[813.0],[1001.0],[401.0],[880.0],[577.0],[135.0],[886.0],[113.0],[402.0],[893.0],[374.0],[189.0],[222.0],[1028.0],[510.0],[70.0],[932.0],[4.0],[798.0],[394.0],[396.0],[715.0],[469.0],[34.0],[159.0],[53.0],[568.0],[511.0],[1011.0],[313.0],[242.0],[296.0],[439.0],[461.0],[895.0],[865.0],[459.0],[530.0],[901.0],[148.0],[22.0],[533.0],[162.0],[516.0],[670.0],[233.0],[113.0],[4.0],[31.0],[343.0],[271.0],[332.0],[714.0],[627.0],[730.0],[524.0],[198.0],[26.0],[965.0],[580.0],[233.0],[88.0],[84.0],[26.0],[958.0],[982.0],[938.0],[284.0],[557.0],[403.0],[886.0],[394.0],[394.0],[379.0]
197,[500.0],[410.0],[676.0],[545.0],[89.0],[925.0],[526.0],[741.0],[991.0],[327.0],[988.0],[795.0],[131.0],[476.0],[34.0],[926.0],[252.0],[5.0],[358.0],[938.0],[4.0],[309.0],[403.0],[991.0],[720.0],[101.0],[928.0],[354.0],[333.0],[515.0],[691.0],[64.0],[98.0],[75.0],[8.0],[233.0],[80.0],[17.0],[830.0],[707.0],[520.0],[144.0],[443.0],[465.0],[107.0],[825.0],[522.0],[847.0],[14.0],[156.0],[167.0],[239.0],[101.0],[396.0],[492.0],[647.0],[27.0],[443.0],[954.0],[133.0],[973.0],[524.0],[356.0],[833.0],[233.0],[233.0],[650.0],[805.0],[105.0],[42.0],[127.0],[550.0],[338.0],[991.0],[659.0],[183.0],[469.0],[974.0],[324.0],[439.0],[928.0],[14.0],[399.0],[362.0],[233.0],[525.0],[184.0],[24.0],[616.0],[87.0],[964.0],[156.0],[18.0],[328.0],[171.0],[75.0],[836.0],[193.0],[646.0],[476.0]
198,[8.0],[404.0],[719.0],[865.0],[379.0],[500.0],[5.0],[461.0],[61.0],[67.0],[686.0],[867.0],[332.0],[504.0],[378.0],[343.0],[431.0],[546.0],[993.0],[988.0],[902.0],[569.0],[832.0],[607.0],[690.0],[64.0],[769.0],[197.0],[540.0],[662.0],[252.0],[374.0],[550.0],[824.0],[932.0],[615.0],[500.0],[4.0],[122.0],[650.0],[512.0],[619.0],[814.0],[913.0],[34.0],[333.0],[387.0],[908.0],[305.0],[573.0],[862.0],[991.0],[252.0],[931.0],[1009.0],[53.0],[61.0],[197.0],[662.0],[312.0],[107.0],[507.0],[949.0],[938.0],[180.0],[734.0],[128.0],[619.0],[1028.0],[13.0],[461.0],[945.0],[53.0],[573.0],[12.0],[380.0],[865.0],[938.0],[680.0],[53.0],[991.0],[974.0],[662.0],[363.0],[42.0],[923.0],[966.0],[4.0],[965.0],[394.0],[546.0],[790.0],[862.0],[932.0],[996.0],[61.0],[110.0],[577.0],[250.0],[479.0]
199,[975.0],[377.0],[805.0],[53.0],[34.0],[8.0],[999.0],[478.0],[823.0],[226.0],[680.0],[175.0],[954.0],[518.0],[533.0],[248.0],[108.0],[410.0],[25.0],[683.0],[532.0],[1016.0],[461.0],[82.0],[830.0],[156.0],[816.0],[711.0],[814.0],[53.0],[875.0],[933.0],[451.0],[725.0],[323.0],[653.0],[879.0],[233.0],[913.0],[620.0],[507.0],[197.0],[966.0],[559.0],[741.0],[221.0],[222.0],[1004.0],[929.0],[394.0],[98.0],[174.0],[98.0],[432.0],[47.0],[250.0],[567.0],[684.0],[892.0],[911.0],[266.0],[715.0],[982.0],[919.0],[491.0],[432.0],[54.0],[924.0],[584.0],[688.0],[78.0],[49.0],[343.0],[817.0],[934.0],[911.0],[458.0],[448.0],[781.0],[911.0],[393.0],[646.0],[101.0],[8.0],[53.0],[714.0],[541.0],[363.0],[686.0],[67.0],[652.0],[874.0],[675.0],[14.0],[816.0],[219.0],[692.0],[902.0],[514.0],[973.0]
200,[720.0],[131.0],[239.0],[30.0],[934.0],[26.0],[558.0],[783.0],[124.0],[317.0],[459.0],[24.0],[140.0],[151.0],[834.0],[912.0],[670.0],[121.0],[5.0],[695.0],[965.0],[153.0],[604.0],[133.0],[140.0],[24.0],[359.0],[187.0],[188.0],[669.0],[844.0],[616.0],[233.0],[180.0],[616.0],[958.0],[104.0],[107.0],[816.0],[887.0],[504.0],[127.0],[25.0],[979.0],[313.0],[416.0],[43.0],[162.0],[117.0],[108.0],[938.0],[122.0],[979.0],[857.0],[713.0],[524.0],[343.0],[772.0],[814.0],[988.0],[121.0],[233.0],[408.0],[344.0],[382.0],[490.0],[937.0],[96.0],[58.0],[1019.0],[531.0],[897.0],[368.0],[614.0],[401.0],[60.0],[863.0],[331.0],[778.0],[522.0],[382.0],[823.0],[144.0],[332.0],[314.0],[527.0],[144.0],[232.0],[140.0],[378.0],[108.0],[80.0],[858.0],[751.0],[401.0],[396.0],[121.0],[586.0],[339.0],[865.0]
201,[5.0],[933.0],[238.0],[336.0],[580.0],[825.0],[844.0],[136.0],[659.0],[25.0],[53.0],[545.0],[361.0],[719.0],[594.0],[499.0],[514.0],[1001.0],[484.0],[511.0],[867.0],[834.0],[831.0],[669.0],[59.0],[18.0],[225.0],[222.0],[14.0],[58.0],[885.0],[461.0],[296.0],[398.0],[615.0],[1019.0],[151.0],[413.0],[174.0],[18.0],[522.0],[670.0],[730.0],[944.0],[368.0],[704.0],[986.0],[534.0],[751.0],[30.0],[398.0],[313.0],[465.0],[460.0],[648.0],[790.0],[1016.0],[669.0],[469.0],[820.0],[387.0],[513.0],[924.0],[217.0],[826.0],[713.0],[1022.0],[151.0],[459.0],[961.0],[125.0],[581.0],[954.0],[1004.0],[75.0],[573.0],[727.0],[828.0],[396.0],[30.0],[399.0],[490.0],[476.0],[530.0],[865.0],[456.0],[511.0],[5.0],[5.0],[387.0],[938.0],[124.0],[315.0],[530.0],[928.0],[401.0],[24.0],[466.0],[513.0],[486.0]
202,[654.0],[717.0],[237.0],[31.0],[139.0],[649.0],[580.0],[719.0],[1019.0],[531.0],[849.0],[448.0],[470.0],[68.0],[581.0],[274.0],[1016.0],[385.0],[488.0],[26.0],[30.0],[535.0],[19.0],[522.0],[447.0],[752.0],[502.0],[156.0],[120.0],[458.0],[673.0],[387.0],[2.0],[25.0],[171.0],[686.0],[99.0],[308.0],[37.0],[361.0],[513.0],[98.0],[387.0],[133.0],[379.0],[679.0],[251.0],[697.0],[356.0],[546.0],[500.0],[616.0],[120.0],[223.0],[20.0],[198.0],[845.0],[965.0],[430.0],[814.0],[408.0],[491.0],[752.0],[43.0],[338.0],[130.0],[661.0],[531.0],[12.0],[389.0],[1014.0],[75.0],[1020.0],[723.0],[180.0],[67.0],[11.0],[81.0],[917.0],[533.0],[560.0],[184.0],[670.0],[461.0],[842.0],[514.0],[508.0],[124.0],[107.0],[806.0],[158.0],[626.0],[233.0],[523.0],[949.0],[140.0],[408.0],[67.0],[312.0],[475.0]
203,[447.0],[678.0],[4.0],[78.0],[248.0],[128.0],[653.0],[608.0],[712.0],[584.0],[352.0],[60.0],[233.0],[990.0],[686.0],[35.0],[669.0],[377.0],[52.0],[252.0],[153.0],[696.0],[173.0],[1022.0],[220.0],[741.0],[98.0],[814.0],[495.0],[333.0],[5.0],[14.0],[107.0],[39.0],[659.0],[469.0],[988.0],[387.0],[661.0],[387.0],[616.0],[362.0],[493.0],[219.0],[848.0],[945.0],[830.0],[382.0],[932.0],[622.0],[459.0],[680.0],[451.0],[156.0],[953.0],[628.0],[262.0],[616.0],[232.0],[180.0],[379.0],[329.0],[212.0],[1022.0],[488.0],[822.0],[754.0],[501.0],[214.0],[514.0],[101.0],[124.0],[25.0],[101.0],[879.0],[368.0],[87.0],[879.0],[738.0],[233.0],[246.0],[730.0],[603.0],[333.0],[1020.0],[828.0],[382.0],[969.0],[48.0],[445.0],[198.0],[469.0],[711.0],[125.0],[459.0],[890.0],[860.0],[274.0],[614.0],[163.0]
204,[59.0],[164.0],[409.0],[344.0],[205.0],[248.0],[699.0],[835.0],[419.0],[396.0],[844.0],[670.0],[892.0],[400.0],[587.0],[669.0],[893.0],[87.0],[834.0],[8.0],[835.0],[233.0],[142.0],[37.0],[926.0],[982.0],[818.0],[805.0],[701.0],[72.0],[128.0],[107.0],[110.0],[210.0],[142.0],[799.0],[932.0],[940.0],[125.0],[251.0],[139.0],[5.0],[633.0],[53.0],[715.0],[828.0],[622.0],[476.0],[188.0],[174.0],[387.0],[60.0],[219.0],[173.0],[377.0],[14.0],[238.0],[940.0],[795.0],[110.0],[509.0],[938.0],[122.0],[3.0],[741.0],[973.0],[719.0],[415.0],[465.0],[770.0],[977.0],[508.0],[364.0],[244.0],[114.0],[419.0],[514.0],[312.0],[646.0],[31.0],[511.0],[533.0],[174.0],[686.0],[509.0],[993.0],[730.0],[728.0],[197.0],[447.0],[378.0],[669.0],[408.0],[343.0],[153.0],[784.0],[622.0],[117.0],[32.0],[773.0]
205,[745.0],[912.0],[174.0],[522.0],[6.0],[507.0],[667.0],[982.0],[592.0],[446.0],[928.0],[397.0],[192.0],[857.0],[81.0],[659.0],[387.0],[922.0],[932.0],[595.0],[583.0],[508.0],[170.0],[397.0],[795.0],[452.0],[360.0],[996.0],[411.0],[77.0],[120.0],[635.0],[711.0],[332.0],[367.0],[835.0],[996.0],[662.0],[68.0],[330.0],[394.0],[823.0],[871.0],[830.0],[933.0],[174.0],[544.0],[4.0],[686.0],[387.0],[507.0],[893.0],[564.0],[355.0],[586.0],[867.0],[257.0],[394.0],[356.0],[78.0],[985.0],[65.0],[662.0],[932.0],[822.0],[147.0],[531.0],[515.0],[799.0],[830.0],[994.0],[774.0],[454.0],[790.0],[89.0],[1024.0],[173.0],[639.0],[734.0],[401.0],[926.0],[686.0],[119.0],[814.0],[857.0],[967.0],[57.0],[389.0],[847.0],[814.0],[532.0],[616.0],[567.0],[508.0],[87.0],[608.0],[730.0],[533.0],[125.0],[211.0]
206,[124.0],[50.0],[144.0],[401.0],[19.0],[730.0],[120.0],[813.0],[170.0],[502.0],[394.0],[312.0],[238.0],[874.0],[687.0],[842.0],[933.0],[337.0],[509.0],[38.0],[783.0],[958.0],[560.0],[431.0],[675.0],[447.0],[971.0],[992.0],[12.0],[1011.0],[425.0],[973.0],[693.0],[642.0],[174.0],[14.0],[814.0],[973.0],[383.0],[393.0],[558.0],[237.0],[377.0],[819.0],[219.0],[559.0],[233.0],[686.0],[53.0],[20.0],[394.0],[904.0],[1017.0],[37.0],[312.0],[385.0],[579.0],[502.0],[122.0],[101.0],[937.0],[183.0],[650.0],[124.0],[110.0],[841.0],[26.0],[544.0],[713.0],[568.0],[505.0],[799.0],[865.0],[956.0],[424.0],[920.0],[408.0],[875.0],[405.0],[124.0],[937.0],[980.0],[110.0],[892.0],[197.0],[977.0],[920.0],[174.0],[331.0],[135.0],[252.0],[233.0],[912.0],[233.0],[426.0],[336.0],[877.0],[388.0],[12.0],[358.0]
207,[834.0],[413.0],[110.0],[239.0],[415.0],[233.0],[859.0],[8.0],[905.0],[586.0],[904.0],[112.0],[128.0],[451.0],[104.0],[721.0],[622.0],[659.0],[742.0],[834.0],[701.0],[573.0],[333.0],[688.0],[165.0],[991.0],[396.0],[385.0],[731.0],[100.0],[494.0],[198.0],[189.0],[363.0],[113.0],[79.0],[447.0],[127.0],[767.0],[796.0],[509.0],[333.0],[553.0],[656.0],[805.0],[5.0],[333.0],[638.0],[4.0],[76.0],[550.0],[367.0],[459.0],[712.0],[384.0],[742.0],[491.0],[871.0],[740.0],[531.0],[86.0],[548.0],[412.0],[204.0],[153.0],[968.0],[532.0],[966.0],[932.0],[237.0],[139.0],[859.0],[692.0],[813.0],[161.0],[490.0],[485.0],[252.0],[94.0],[603.0],[38.0],[844.0],[61.0],[488.0],[835.0],[158.0],[1020.0],[379.0],[992.0],[568.0],[394.0],[446.0],[461.0],[24.0],[844.0],[397.0],[415.0],[161.0],[1022.0],[652.0]
208,[423.0],[646.0],[356.0],[790.0],[87.0],[795.0],[382.0],[846.0],[920.0],[394.0],[72.0],[730.0],[180.0],[669.0],[841.0],[13.0],[339.0],[656.0],[881.0],[43.0],[474.0],[318.0],[459.0],[439.0],[597.0],[122.0],[475.0],[573.0],[830.0],[409.0],[670.0],[109.0],[485.0],[775.0],[58.0],[655.0],[795.0],[333.0],[21.0],[40.0],[79.0],[991.0],[333.0],[355.0],[387.0],[805.0],[447.0],[694.0],[403.0],[713.0],[512.0],[516.0],[835.0],[19.0],[158.0],[130.0],[691.0],[646.0],[459.0],[834.0],[449.0],[683.0],[818.0],[646.0],[1002.0],[865.0],[835.0],[1019.0],[719.0],[1016.0],[954.0],[89.0],[744.0],[233.0],[37.0],[564.0],[382.0],[584.0],[513.0],[966.0],[1016.0],[151.0],[479.0],[954.0],[1016.0],[196.0],[494.0],[110.0],[826.0],[1011.0],[458.0],[629.0],[45.0],[339.0],[1001.0],[933.0],[406.0],[877.0],[595.0],[939.0]
209,[144.0],[524.0],[1009.0],[456.0],[711.0],[14.0],[151.0],[1028.0],[1007.0],[859.0],[112.0],[509.0],[166.0],[834.0],[163.0],[41.0],[536.0],[735.0],[911.0],[447.0],[933.0],[988.0],[362.0],[27.0],[1003.0],[15.0],[405.0],[148.0],[795.0],[151.0],[572.0],[618.0],[542.0],[842.0],[1025.0],[548.0],[144.0],[363.0],[252.0],[43.0],[188.0],[452.0],[148.0],[8.0],[549.0],[125.0],[356.0],[572.0],[421.0],[8.0],[902.0],[156.0],[284.0],[67.0],[476.0],[107.0],[53.0],[849.0],[1028.0],[892.0],[494.0],[397.0],[704.0],[434.0],[504.0],[493.0],[1028.0],[180.0],[652.0],[515.0],[14.0],[279.0],[444.0],[876.0],[899.0],[252.0],[754.0],[932.0],[87.0],[875.0],[954.0],[857.0],[219.0],[110.0],[465.0],[543.0],[690.0],[6.0],[361.0],[646.0],[741.0],[14.0],[387.0],[375.0],[513.0],[626.0],[362.0],[944.0],[663.0],[390.0]
210,[358.0],[193.0],[201.0],[360.0],[542.0],[350.0],[480.0],[296.0],[804.0],[163.0],[333.0],[991.0],[401.0],[242.0],[616.0],[53.0],[646.0],[309.0],[184.0],[528.0],[52.0],[19.0],[954.0],[647.0],[402.0],[2.0],[1016.0],[528.0],[238.0],[315.0],[117.0],[232.0],[787.0],[8.0],[930.0],[112.0],[37.0],[445.0],[835.0],[27.0],[419.0],[19.0],[356.0],[760.0],[447.0],[4.0],[339.0],[573.0],[74.0],[819.0],[124.0],[193.0],[814.0],[514.0],[393.0],[232.0],[333.0],[614.0],[401.0],[5.0],[404.0],[537.0],[202.0],[654.0],[653.0],[662.0],[190.0],[198.0],[940.0],[46.0],[932.0],[180.0],[65.0],[338.0],[105.0],[356.0],[161.0],[1000.0],[140.0],[133.0],[988.0],[447.0],[226.0],[299.0],[673.0],[758.0],[247.0],[19.0],[911.0],[552.0],[616.0],[880.0],[343.0],[881.0],[328.0],[394.0],[540.0],[611.0],[460.0],[84.0]
211,[113.0],[960.0],[377.0],[412.0],[174.0],[835.0],[990.0],[975.0],[996.0],[10.0],[240.0],[163.0],[13.0],[142.0],[754.0],[406.0],[144.0],[32.0],[844.0],[791.0],[993.0],[89.0],[730.0],[233.0],[319.0],[628.0],[923.0],[662.0],[509.0],[403.0],[531.0],[903.0],[247.0],[933.0],[573.0],[865.0],[559.0],[931.0],[368.0],[668.0],[836.0],[447.0],[233.0],[83.0],[988.0],[567.0],[461.0],[571.0],[529.0],[418.0],[953.0],[183.0],[238.0],[438.0],[42.0],[221.0],[965.0],[913.0],[464.0],[339.0],[525.0],[82.0],[320.0],[355.0],[966.0],[489.0],[157.0],[552.0],[88.0],[232.0],[323.0],[4.0],[362.0],[356.0],[944.0],[553.0],[670.0],[343.0],[325.0],[1022.0],[814.0],[338.0],[891.0],[669.0],[783.0],[5.0],[461.0],[40.0],[857.0],[905.0],[171.0],[728.0],[459.0],[692.0],[165.0],[55.0],[142.0],[304.0],[988.0],[153.0]
212,[838.0],[372.0],[394.0],[345.0],[933.0],[594.0],[52.0],[469.0],[667.0],[75.0],[1001.0],[507.0],[237.0],[559.0],[406.0],[87.0],[120.0],[110.0],[394.0],[86.0],[151.0],[1003.0],[933.0],[26.0],[237.0],[171.0],[859.0],[830.0],[975.0],[480.0],[219.0],[366.0],[174.0],[754.0],[688.0],[6.0],[153.0],[733.0],[363.0],[558.0],[931.0],[338.0],[75.0],[552.0],[717.0],[193.0],[459.0],[835.0],[164.0],[339.0],[867.0],[173.0],[357.0],[5.0],[336.0],[93.0],[838.0],[901.0],[226.0],[61.0],[219.0],[569.0],[944.0],[286.0],[10.0],[990.0],[378.0],[658.0],[449.0],[697.0],[523.0],[358.0],[247.0],[774.0],[735.0],[962.0],[734.0],[5.0],[107.0],[647.0],[1025.0],[795.0],[862.0],[689.0],[652.0],[401.0],[4.0],[32.0],[330.0],[131.0],[260.0],[692.0],[857.0],[153.0],[857.0],[663.0],[717.0],[834.0],[110.0],[646.0]
213,[502.0],[798.0],[87.0],[537.0],[1022.0],[247.0],[110.0],[931.0],[382.0],[881.0],[339.0],[368.0],[587.0],[484.0],[475.0],[314.0],[217.0],[581.0],[79.0],[112.0],[297.0],[904.0],[769.0],[16.0],[713.0],[32.0],[462.0],[397.0],[649.0],[856.0],[193.0],[835.0],[54.0],[819.0],[544.0],[252.0],[8.0],[334.0],[333.0],[666.0],[1028.0],[14.0],[1003.0],[704.0],[164.0],[388.0],[343.0],[938.0],[506.0],[31.0],[5.0],[172.0],[714.0],[918.0],[574.0],[408.0],[499.0],[419.0],[342.0],[902.0],[87.0],[110.0],[98.0],[892.0],[715.0],[491.0],[148.0],[564.0],[752.0],[361.0],[112.0],[456.0],[461.0],[957.0],[540.0],[645.0],[945.0],[966.0],[584.0],[585.0],[144.0],[332.0],[928.0],[13.0],[82.0],[122.0],[443.0],[964.0],[756.0],[198.0],[5.0],[564.0],[110.0],[470.0],[573.0],[238.0],[715.0],[914.0],[131.0],[183.0]
214,[831.0],[13.0],[24.0],[672.0],[662.0],[859.0],[333.0],[357.0],[158.0],[98.0],[351.0],[616.0],[232.0],[573.0],[555.0],[533.0],[924.0],[6.0],[101.0],[144.0],[163.0],[232.0],[1011.0],[650.0],[862.0],[119.0],[197.0],[497.0],[513.0],[504.0],[406.0],[1001.0],[161.0],[901.0],[378.0],[444.0],[740.0],[138.0],[167.0],[971.0],[637.0],[536.0],[180.0],[183.0],[931.0],[451.0],[393.0],[875.0],[858.0],[233.0],[42.0],[113.0],[294.0],[388.0],[37.0],[490.0],[397.0],[459.0],[834.0],[128.0],[71.0],[75.0],[460.0],[505.0],[919.0],[339.0],[669.0],[526.0],[490.0],[864.0],[423.0],[8.0],[642.0],[867.0],[928.0],[620.0],[954.0],[887.0],[890.0],[546.0],[43.0],[13.0],[415.0],[353.0],[32.0],[358.0],[34.0],[131.0],[508.0],[13.0],[454.0],[202.0],[835.0],[649.0],[376.0],[489.0],[180.0],[68.0],[133.0],[814.0]
215,[622.0],[488.0],[924.0],[600.0],[135.0],[931.0],[436.0],[833.0],[899.0],[949.0],[834.0],[411.0],[828.0],[229.0],[327.0],[740.0],[995.0],[789.0],[165.0],[226.0],[350.0],[689.0],[402.0],[232.0],[356.0],[387.0],[474.0],[128.0],[1022.0],[447.0],[530.0],[913.0],[672.0],[558.0],[12.0],[953.0],[212.0],[135.0],[459.0],[876.0],[78.0],[680.0],[108.0],[868.0],[253.0],[975.0],[954.0],[217.0],[357.0],[445.0],[651.0],[719.0],[44.0],[566.0],[31.0],[342.0],[442.0],[147.0],[949.0],[735.0],[545.0],[387.0],[158.0],[627.0],[467.0],[501.0],[890.0],[21.0],[497.0],[257.0],[860.0],[886.0],[857.0],[110.0],[394.0],[333.0],[1019.0],[97.0],[817.0],[445.0],[491.0],[992.0],[466.0],[465.0],[668.0],[652.0],[488.0],[408.0],[502.0],[163.0],[934.0],[892.0],[382.0],[333.0],[795.0],[362.0],[12.0],[991.0],[44.0],[480.0]
216,[719.0],[491.0],[12.0],[342.0],[682.0],[670.0],[688.0],[122.0],[966.0],[142.0],[518.0],[469.0],[127.0],[696.0],[476.0],[174.0],[491.0],[648.0],[3.0],[237.0],[923.0],[174.0],[197.0],[404.0],[247.0],[958.0],[584.0],[926.0],[52.0],[846.0],[668.0],[511.0],[32.0],[971.0],[108.0],[105.0],[511.0],[390.0],[616.0],[604.0],[615.0],[363.0],[61.0],[814.0],[494.0],[363.0],[913.0],[437.0],[823.0],[747.0],[568.0],[133.0],[193.0],[102.0],[567.0],[719.0],[795.0],[222.0],[907.0],[499.0],[726.0],[523.0],[153.0],[774.0],[461.0],[402.0],[343.0],[406.0],[751.0],[360.0],[795.0],[339.0],[242.0],[584.0],[461.0],[363.0],[933.0],[262.0],[545.0],[8.0],[313.0],[161.0],[656.0],[830.0],[358.0],[361.0],[493.0],[977.0],[666.0],[314.0],[159.0],[943.0],[509.0],[836.0],[114.0],[243.0],[649.0],[837.0],[87.0],[405.0]
217,[309.0],[475.0],[982.0],[261.0],[710.0],[478.0],[361.0],[247.0],[962.0],[675.0],[458.0],[996.0],[512.0],[8.0],[326.0],[634.0],[1013.0],[50.0],[102.0],[507.0],[573.0],[1019.0],[465.0],[170.0],[954.0],[1016.0],[647.0],[659.0],[385.0],[19.0],[393.0],[333.0],[969.0],[177.0],[967.0],[26.0],[662.0],[985.0],[977.0],[712.0],[614.0],[974.0],[368.0],[161.0],[53.0],[391.0],[338.0],[699.0],[354.0],[973.0],[647.0],[830.0],[834.0],[377.0],[148.0],[488.0],[450.0],[447.0],[519.0],[713.0],[717.0],[686.0],[978.0],[498.0],[363.0],[333.0],[686.0],[378.0],[499.0],[15.0],[247.0],[198.0],[333.0],[82.0],[991.0],[493.0],[317.0],[127.0],[769.0],[716.0],[719.0],[903.0],[387.0],[622.0],[680.0],[218.0],[197.0],[193.0],[573.0],[518.0],[662.0],[108.0],[504.0],[387.0],[954.0],[402.0],[441.0],[171.0],[719.0],[228.0]
218,[499.0],[121.0],[133.0],[835.0],[1028.0],[387.0],[353.0],[408.0],[456.0],[925.0],[232.0],[459.0],[907.0],[144.0],[883.0],[353.0],[242.0],[43.0],[133.0],[382.0],[577.0],[701.0],[238.0],[81.0],[328.0],[842.0],[87.0],[447.0],[117.0],[503.0],[618.0],[26.0],[719.0],[41.0],[500.0],[642.0],[513.0],[50.0],[965.0],[183.0],[965.0],[252.0],[622.0],[608.0],[960.0],[34.0],[355.0],[645.0],[174.0],[1001.0],[482.0],[120.0],[387.0],[574.0],[16.0],[686.0],[522.0],[254.0],[502.0],[314.0],[719.0],[584.0],[193.0],[328.0],[368.0],[328.0],[328.0],[398.0],[511.0],[167.0],[791.0],[720.0],[699.0],[153.0],[8.0],[531.0],[730.0],[82.0],[198.0],[222.0],[112.0],[148.0],[8.0],[390.0],[988.0],[78.0],[837.0],[368.0],[522.0],[857.0],[701.0],[590.0],[754.0],[5.0],[403.0],[374.0],[661.0],[511.0],[24.0],[122.0]
219,[783.0],[174.0],[491.0],[105.0],[460.0],[135.0],[1016.0],[115.0],[557.0],[287.0],[569.0],[627.0],[1028.0],[413.0],[5.0],[464.0],[14.0],[502.0],[75.0],[669.0],[27.0],[75.0],[447.0],[122.0],[127.0],[533.0],[110.0],[404.0],[741.0],[464.0],[818.0],[98.0],[219.0],[783.0],[508.0],[603.0],[838.0],[32.0],[388.0],[125.0],[417.0],[352.0],[363.0],[711.0],[970.0],[24.0],[892.0],[1019.0],[449.0],[797.0],[478.0],[499.0],[297.0],[170.0],[75.0],[616.0],[360.0],[508.0],[354.0],[652.0],[140.0],[573.0],[1009.0],[44.0],[954.0],[5.0],[458.0],[926.0],[717.0],[384.0],[0.0],[26.0],[361.0],[387.0],[1011.0],[886.0],[84.0],[886.0],[835.0],[418.0],[380.0],[439.0],[879.0],[387.0],[41.0],[928.0],[27.0],[68.0],[974.0],[581.0],[162.0],[983.0],[363.0],[363.0],[32.0],[128.0],[507.0],[996.0],[982.0],[761.0]
220,[363.0],[6.0],[455.0],[508.0],[110.0],[112.0],[360.0],[83.0],[587.0],[357.0],[151.0],[465.0],[507.0],[730.0],[501.0],[527.0],[834.0],[886.0],[27.0],[795.0],[955.0],[966.0],[569.0],[362.0],[925.0],[686.0],[164.0],[509.0],[459.0],[933.0],[24.0],[43.0],[522.0],[361.0],[175.0],[144.0],[198.0],[164.0],[507.0],[645.0],[257.0],[480.0],[432.0],[680.0],[679.0],[711.0],[594.0],[37.0],[573.0],[400.0],[37.0],[387.0],[295.0],[442.0],[358.0],[489.0],[842.0],[37.0],[677.0],[415.0],[32.0],[907.0],[385.0],[514.0],[469.0],[629.0],[461.0],[892.0],[6.0],[733.0],[816.0],[834.0],[1019.0],[687.0],[545.0],[696.0],[825.0],[465.0],[227.0],[5.0],[508.0],[655.0],[677.0],[982.0],[397.0],[101.0],[491.0],[988.0],[195.0],[967.0],[649.0],[324.0],[797.0],[931.0],[252.0],[960.0],[16.0],[828.0],[344.0],[695.0]
221,[928.0],[691.0],[261.0],[124.0],[326.0],[362.0],[8.0],[827.0],[525.0],[449.0],[616.0],[394.0],[167.0],[996.0],[447.0],[964.0],[664.0],[514.0],[202.0],[488.0],[713.0],[188.0],[137.0],[225.0],[1028.0],[43.0],[133.0],[333.0],[933.0],[387.0],[714.0],[451.0],[6.0],[908.0],[891.0],[913.0],[939.0],[602.0],[646.0],[509.0],[772.0],[356.0],[338.0],[379.0],[46.0],[35.0],[949.0],[384.0],[655.0],[436.0],[357.0],[994.0],[232.0],[953.0],[475.0],[509.0],[387.0],[387.0],[498.0],[315.0],[659.0],[834.0],[386.0],[548.0],[362.0],[363.0],[616.0],[905.0],[234.0],[584.0],[387.0],[982.0],[67.0],[368.0],[459.0],[992.0],[130.0],[797.0],[315.0],[925.0],[1013.0],[1019.0],[821.0],[27.0],[283.0],[545.0],[988.0],[970.0],[14.0],[649.0],[147.0],[406.0],[133.0],[110.0],[382.0],[704.0],[387.0],[507.0],[328.0],[820.0]
