Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[951.0],[452.0],[476.0],[79.0],[244.0],[274.0],[234.0],[857.0],[89.0],[938.0],[687.0],[837.0],[931.0],[541.0],[508.0],[79.0],[17.0],[239.0],[821.0],[17.0],[895.0],[207.0],[545.0],[165.0],[713.0],[1022.0],[966.0],[996.0],[709.0],[837.0],[394.0],[14.0],[607.0],[142.0],[234.0],[115.0],[647.0],[209.0],[27.0],[64.0],[484.0],[753.0],[895.0],[711.0],[520.0],[65.0],[342.0],[142.0],[272.0],[37.0],[399.0],[8.0],[1020.0],[153.0],[187.0],[968.0],[715.0],[272.0],[520.0],[527.0],[996.0],[477.0],[899.0],[236.0],[511.0],[383.0],[79.0],[1019.0],[757.0],[477.0],[17.0],[958.0],[37.0],[937.0],[873.0],[774.0],[525.0],[993.0],[476.0],[662.0],[224.0],[1013.0],[17.0],[1013.0],[837.0],[449.0],[17.0],[74.0],[526.0],[342.0],[16.0],[386.0],[414.0],[374.0],[969.0],[701.0],[615.0],[82.0],[670.0],[520.0]
131,[662.0],[475.0],[71.0],[357.0],[1020.0],[873.0],[475.0],[944.0],[857.0],[343.0],[257.0],[1013.0],[229.0],[1003.0],[274.0],[82.0],[91.0],[475.0],[520.0],[841.0],[121.0],[475.0],[207.0],[222.0],[476.0],[168.0],[65.0],[731.0],[18.0],[529.0],[92.0],[451.0],[922.0],[158.0],[450.0],[684.0],[582.0],[65.0],[17.0],[857.0],[701.0],[394.0],[887.0],[475.0],[74.0],[221.0],[85.0],[522.0],[312.0],[312.0],[701.0],[31.0],[1019.0],[516.0],[257.0],[484.0],[74.0],[857.0],[184.0],[536.0],[958.0],[455.0],[16.0],[919.0],[726.0],[607.0],[516.0],[17.0],[476.0],[413.0],[91.0],[669.0],[394.0],[1000.0],[713.0],[958.0],[212.0],[40.0],[151.0],[70.0],[79.0],[287.0],[477.0],[669.0],[607.0],[526.0],[662.0],[90.0],[84.0],[209.0],[481.0],[65.0],[684.0],[518.0],[92.0],[993.0],[715.0],[158.0],[872.0],[128.0]
132,[451.0],[526.0],[84.0],[522.0],[32.0],[996.0],[79.0],[356.0],[8.0],[475.0],[65.0],[209.0],[475.0],[397.0],[726.0],[153.0],[670.0],[522.0],[1014.0],[983.0],[1019.0],[520.0],[879.0],[135.0],[919.0],[858.0],[1015.0],[529.0],[65.0],[715.0],[14.0],[92.0],[475.0],[259.0],[477.0],[475.0],[905.0],[530.0],[753.0],[612.0],[514.0],[931.0],[394.0],[84.0],[150.0],[830.0],[520.0],[135.0],[476.0],[670.0],[969.0],[526.0],[65.0],[357.0],[65.0],[804.0],[520.0],[8.0],[343.0],[670.0],[244.0],[378.0],[522.0],[27.0],[895.0],[931.0],[342.0],[899.0],[715.0],[82.0],[484.0],[726.0],[14.0],[670.0],[484.0],[607.0],[378.0],[451.0],[75.0],[534.0],[520.0],[1000.0],[153.0],[607.0],[135.0],[506.0],[711.0],[520.0],[938.0],[37.0],[84.0],[529.0],[615.0],[522.0],[17.0],[17.0],[475.0],[520.0],[451.0],[58.0]
133,[857.0],[329.0],[79.0],[153.0],[477.0],[686.0],[84.0],[757.0],[527.0],[518.0],[662.0],[65.0],[227.0],[873.0],[193.0],[1003.0],[79.0],[159.0],[496.0],[715.0],[17.0],[151.0],[715.0],[394.0],[715.0],[617.0],[476.0],[545.0],[310.0],[475.0],[451.0],[647.0],[71.0],[14.0],[378.0],[354.0],[526.0],[670.0],[662.0],[709.0],[76.0],[71.0],[646.0],[357.0],[514.0],[966.0],[1010.0],[458.0],[329.0],[993.0],[65.0],[314.0],[651.0],[71.0],[701.0],[525.0],[526.0],[1010.0],[17.0],[1000.0],[40.0],[232.0],[154.0],[312.0],[17.0],[484.0],[358.0],[484.0],[75.0],[516.0],[711.0],[1019.0],[423.0],[16.0],[684.0],[720.0],[8.0],[983.0],[84.0],[27.0],[145.0],[378.0],[518.0],[684.0],[310.0],[374.0],[475.0],[1010.0],[13.0],[397.0],[522.0],[476.0],[224.0],[61.0],[976.0],[931.0],[84.0],[412.0],[143.0],[934.0]
134,[837.0],[158.0],[144.0],[159.0],[983.0],[388.0],[518.0],[684.0],[713.0],[520.0],[903.0],[477.0],[516.0],[966.0],[65.0],[981.0],[520.0],[354.0],[17.0],[142.0],[46.0],[153.0],[475.0],[193.0],[374.0],[1013.0],[88.0],[931.0],[905.0],[76.0],[557.0],[958.0],[79.0],[249.0],[84.0],[516.0],[917.0],[450.0],[16.0],[399.0],[516.0],[342.0],[135.0],[158.0],[968.0],[475.0],[938.0],[237.0],[526.0],[475.0],[1010.0],[476.0],[312.0],[730.0],[872.0],[374.0],[71.0],[713.0],[366.0],[121.0],[476.0],[75.0],[374.0],[477.0],[484.0],[451.0],[31.0],[830.0],[84.0],[79.0],[699.0],[27.0],[1019.0],[475.0],[84.0],[475.0],[17.0],[475.0],[516.0],[530.0],[938.0],[684.0],[514.0],[475.0],[257.0],[74.0],[88.0],[938.0],[58.0],[476.0],[516.0],[686.0],[79.0],[324.0],[477.0],[312.0],[408.0],[84.0],[87.0],[301.0]
135,[881.0],[374.0],[522.0],[412.0],[440.0],[476.0],[374.0],[237.0],[476.0],[374.0],[475.0],[227.0],[530.0],[16.0],[804.0],[379.0],[447.0],[518.0],[184.0],[150.0],[537.0],[143.0],[148.0],[906.0],[91.0],[342.0],[670.0],[22.0],[85.0],[84.0],[919.0],[40.0],[516.0],[394.0],[79.0],[79.0],[274.0],[715.0],[476.0],[514.0],[327.0],[514.0],[184.0],[522.0],[938.0],[144.0],[61.0],[21.0],[85.0],[88.0],[484.0],[522.0],[477.0],[60.0],[207.0],[516.0],[374.0],[477.0],[475.0],[409.0],[701.0],[520.0],[79.0],[715.0],[711.0],[84.0],[522.0],[16.0],[520.0],[71.0],[520.0],[477.0],[521.0],[71.0],[516.0],[520.0],[919.0],[520.0],[730.0],[477.0],[588.0],[475.0],[520.0],[516.0],[209.0],[71.0],[520.0],[31.0],[60.0],[91.0],[159.0],[418.0],[354.0],[895.0],[536.0],[476.0],[503.0],[79.0],[357.0],[328.0]
136,[65.0],[84.0],[374.0],[14.0],[520.0],[82.0],[938.0],[475.0],[460.0],[84.0],[153.0],[71.0],[84.0],[475.0],[475.0],[858.0],[518.0],[154.0],[388.0],[74.0],[476.0],[1010.0],[85.0],[647.0],[525.0],[757.0],[460.0],[684.0],[512.0],[520.0],[27.0],[65.0],[730.0],[475.0],[144.0],[522.0],[977.0],[475.0],[516.0],[379.0],[408.0],[520.0],[229.0],[159.0],[394.0],[224.0],[934.0],[1019.0],[84.0],[85.0],[966.0],[84.0],[874.0],[934.0],[475.0],[234.0],[158.0],[715.0],[506.0],[374.0],[514.0],[516.0],[84.0],[84.0],[378.0],[516.0],[981.0],[406.0],[224.0],[30.0],[154.0],[526.0],[476.0],[79.0],[374.0],[159.0],[830.0],[153.0],[545.0],[1000.0],[514.0],[150.0],[730.0],[520.0],[27.0],[79.0],[158.0],[64.0],[31.0],[394.0],[58.0],[715.0],[858.0],[82.0],[966.0],[607.0],[222.0],[224.0],[159.0],[170.0]
137,[27.0],[520.0],[31.0],[30.0],[87.0],[153.0],[528.0],[151.0],[520.0],[74.0],[79.0],[518.0],[512.0],[374.0],[88.0],[752.0],[526.0],[730.0],[715.0],[158.0],[222.0],[938.0],[374.0],[837.0],[518.0],[993.0],[514.0],[232.0],[88.0],[1020.0],[65.0],[762.0],[938.0],[150.0],[514.0],[84.0],[65.0],[518.0],[158.0],[361.0],[520.0],[79.0],[699.0],[81.0],[379.0],[374.0],[151.0],[40.0],[79.0],[84.0],[518.0],[158.0],[560.0],[895.0],[516.0],[1020.0],[477.0],[374.0],[357.0],[71.0],[84.0],[434.0],[518.0],[374.0],[16.0],[514.0],[827.0],[71.0],[87.0],[529.0],[526.0],[512.0],[931.0],[938.0],[227.0],[518.0],[966.0],[75.0],[58.0],[684.0],[981.0],[74.0],[938.0],[342.0],[701.0],[58.0],[342.0],[934.0],[81.0],[715.0],[30.0],[234.0],[681.0],[666.0],[715.0],[1000.0],[518.0],[1010.0],[85.0],[511.0]
138,[477.0],[516.0],[857.0],[207.0],[71.0],[516.0],[60.0],[153.0],[518.0],[792.0],[142.0],[76.0],[151.0],[520.0],[159.0],[393.0],[342.0],[8.0],[477.0],[514.0],[514.0],[60.0],[84.0],[966.0],[520.0],[65.0],[79.0],[84.0],[522.0],[60.0],[17.0],[475.0],[31.0],[514.0],[520.0],[85.0],[919.0],[84.0],[555.0],[342.0],[938.0],[477.0],[475.0],[981.0],[981.0],[153.0],[560.0],[968.0],[520.0],[522.0],[79.0],[159.0],[762.0],[924.0],[357.0],[981.0],[357.0],[79.0],[87.0],[520.0],[520.0],[721.0],[140.0],[516.0],[84.0],[662.0],[394.0],[408.0],[219.0],[857.0],[159.0],[150.0],[378.0],[58.0],[938.0],[374.0],[475.0],[449.0],[1008.0],[144.0],[391.0],[84.0],[142.0],[150.0],[414.0],[31.0],[71.0],[570.0],[379.0],[151.0],[560.0],[520.0],[899.0],[343.0],[84.0],[84.0],[1010.0],[61.0],[8.0],[398.0]
139,[329.0],[569.0],[317.0],[863.0],[938.0],[522.0],[30.0],[144.0],[84.0],[857.0],[520.0],[153.0],[61.0],[143.0],[84.0],[887.0],[61.0],[60.0],[224.0],[520.0],[84.0],[31.0],[522.0],[65.0],[71.0],[476.0],[520.0],[75.0],[518.0],[827.0],[996.0],[357.0],[672.0],[339.0],[8.0],[730.0],[475.0],[79.0],[938.0],[911.0],[31.0],[64.0],[518.0],[827.0],[393.0],[357.0],[222.0],[477.0],[60.0],[516.0],[143.0],[79.0],[520.0],[981.0],[84.0],[379.0],[938.0],[516.0],[153.0],[153.0],[518.0],[938.0],[31.0],[74.0],[151.0],[1020.0],[968.0],[329.0],[518.0],[198.0],[64.0],[63.0],[516.0],[173.0],[302.0],[357.0],[84.0],[783.0],[1014.0],[520.0],[958.0],[1005.0],[64.0],[84.0],[922.0],[1014.0],[79.0],[725.0],[374.0],[525.0],[804.0],[79.0],[836.0],[911.0],[151.0],[79.0],[545.0],[530.0],[858.0],[981.0]
140,[412.0],[919.0],[135.0],[173.0],[64.0],[730.0],[78.0],[76.0],[58.0],[78.0],[938.0],[730.0],[565.0],[516.0],[144.0],[47.0],[81.0],[919.0],[153.0],[1005.0],[525.0],[101.0],[364.0],[476.0],[30.0],[699.0],[406.0],[477.0],[84.0],[760.0],[477.0],[522.0],[78.0],[374.0],[627.0],[58.0],[79.0],[354.0],[128.0],[47.0],[681.0],[328.0],[148.0],[488.0],[804.0],[1010.0],[911.0],[715.0],[31.0],[128.0],[721.0],[412.0],[84.0],[301.0],[82.0],[625.0],[836.0],[938.0],[730.0],[518.0],[1005.0],[1005.0],[934.0],[85.0],[76.0],[60.0],[393.0],[79.0],[79.0],[993.0],[81.0],[911.0],[82.0],[379.0],[857.0],[30.0],[79.0],[61.0],[379.0],[514.0],[452.0],[993.0],[170.0],[64.0],[75.0],[895.0],[153.0],[374.0],[832.0],[158.0],[906.0],[31.0],[827.0],[26.0],[357.0],[357.0],[30.0],[681.0],[545.0],[393.0]
141,[516.0],[78.0],[81.0],[151.0],[681.0],[763.0],[379.0],[150.0],[61.0],[981.0],[64.0],[31.0],[827.0],[905.0],[197.0],[365.0],[379.0],[911.0],[522.0],[58.0],[150.0],[379.0],[158.0],[84.0],[60.0],[931.0],[84.0],[522.0],[76.0],[82.0],[872.0],[374.0],[398.0],[71.0],[60.0],[895.0],[374.0],[159.0],[61.0],[400.0],[399.0],[81.0],[512.0],[151.0],[456.0],[142.0],[393.0],[74.0],[410.0],[394.0],[938.0],[730.0],[76.0],[636.0],[522.0],[343.0],[53.0],[30.0],[128.0],[514.0],[681.0],[858.0],[792.0],[227.0],[1010.0],[893.0],[688.0],[450.0],[514.0],[895.0],[379.0],[394.0],[434.0],[612.0],[81.0],[63.0],[522.0],[64.0],[374.0],[5.0],[620.0],[456.0],[981.0],[981.0],[476.0],[827.0],[730.0],[981.0],[911.0],[520.0],[981.0],[173.0],[918.0],[799.0],[721.0],[374.0],[244.0],[857.0],[53.0],[451.0]
142,[79.0],[514.0],[379.0],[393.0],[318.0],[318.0],[602.0],[518.0],[78.0],[602.0],[31.0],[968.0],[981.0],[924.0],[135.0],[299.0],[142.0],[151.0],[81.0],[60.0],[74.0],[981.0],[128.0],[516.0],[895.0],[684.0],[412.0],[445.0],[30.0],[958.0],[520.0],[150.0],[391.0],[74.0],[752.0],[81.0],[31.0],[514.0],[253.0],[173.0],[394.0],[981.0],[75.0],[363.0],[745.0],[31.0],[26.0],[144.0],[173.0],[681.0],[8.0],[836.0],[83.0],[393.0],[30.0],[393.0],[588.0],[318.0],[61.0],[1005.0],[379.0],[934.0],[560.0],[75.0],[63.0],[1014.0],[6.0],[934.0],[60.0],[1015.0],[911.0],[393.0],[530.0],[666.0],[625.0],[966.0],[354.0],[525.0],[911.0],[170.0],[917.0],[379.0],[379.0],[806.0],[84.0],[625.0],[938.0],[858.0],[184.0],[518.0],[393.0],[981.0],[393.0],[14.0],[61.0],[522.0],[81.0],[837.0],[60.0],[288.0]
143,[520.0],[827.0],[222.0],[43.0],[101.0],[494.0],[911.0],[514.0],[911.0],[752.0],[315.0],[393.0],[393.0],[173.0],[57.0],[1028.0],[377.0],[895.0],[79.0],[5.0],[520.0],[6.0],[61.0],[522.0],[981.0],[1003.0],[31.0],[837.0],[64.0],[627.0],[144.0],[516.0],[966.0],[87.0],[911.0],[827.0],[64.0],[64.0],[530.0],[796.0],[981.0],[379.0],[681.0],[398.0],[136.0],[526.0],[362.0],[84.0],[379.0],[81.0],[128.0],[857.0],[518.0],[15.0],[388.0],[43.0],[173.0],[560.0],[81.0],[379.0],[307.0],[302.0],[752.0],[128.0],[5.0],[981.0],[520.0],[101.0],[244.0],[911.0],[700.0],[914.0],[1014.0],[981.0],[560.0],[438.0],[64.0],[753.0],[81.0],[911.0],[16.0],[560.0],[398.0],[393.0],[522.0],[841.0],[8.0],[393.0],[841.0],[84.0],[15.0],[374.0],[804.0],[919.0],[981.0],[783.0],[981.0],[81.0],[64.0],[14.0]
144,[144.0],[602.0],[6.0],[678.0],[981.0],[760.0],[651.0],[520.0],[379.0],[219.0],[998.0],[6.0],[26.0],[379.0],[379.0],[81.0],[583.0],[398.0],[783.0],[918.0],[518.0],[14.0],[981.0],[144.0],[379.0],[86.0],[64.0],[61.0],[843.0],[918.0],[153.0],[84.0],[15.0],[520.0],[393.0],[284.0],[78.0],[31.0],[81.0],[798.0],[393.0],[837.0],[78.0],[223.0],[620.0],[314.0],[443.0],[520.0],[981.0],[379.0],[64.0],[81.0],[730.0],[22.0],[681.0],[958.0],[981.0],[413.0],[895.0],[453.0],[228.0],[895.0],[911.0],[61.0],[78.0],[379.0],[699.0],[465.0],[857.0],[569.0],[393.0],[978.0],[895.0],[393.0],[569.0],[170.0],[934.0],[981.0],[797.0],[424.0],[796.0],[911.0],[760.0],[47.0],[60.0],[981.0],[324.0],[6.0],[6.0],[159.0],[411.0],[648.0],[549.0],[119.0],[569.0],[128.0],[379.0],[379.0],[31.0],[607.0]
145,[1010.0],[398.0],[443.0],[760.0],[379.0],[679.0],[393.0],[30.0],[560.0],[391.0],[511.0],[398.0],[560.0],[625.0],[911.0],[617.0],[184.0],[569.0],[565.0],[394.0],[64.0],[619.0],[827.0],[8.0],[393.0],[522.0],[307.0],[173.0],[81.0],[549.0],[905.0],[64.0],[6.0],[981.0],[43.0],[398.0],[379.0],[408.0],[981.0],[755.0],[6.0],[219.0],[379.0],[393.0],[977.0],[197.0],[219.0],[934.0],[393.0],[452.0],[31.0],[760.0],[31.0],[996.0],[379.0],[659.0],[393.0],[981.0],[981.0],[186.0],[466.0],[78.0],[391.0],[170.0],[981.0],[760.0],[647.0],[911.0],[101.0],[393.0],[47.0],[798.0],[911.0],[627.0],[105.0],[981.0],[911.0],[379.0],[754.0],[82.0],[755.0],[651.0],[393.0],[25.0],[452.0],[391.0],[78.0],[47.0],[14.0],[64.0],[699.0],[393.0],[14.0],[796.0],[663.0],[981.0],[22.0],[221.0],[1014.0],[730.0]
146,[30.0],[981.0],[462.0],[756.0],[394.0],[391.0],[462.0],[299.0],[393.0],[43.0],[911.0],[918.0],[156.0],[691.0],[151.0],[755.0],[981.0],[391.0],[379.0],[391.0],[374.0],[977.0],[744.0],[858.0],[15.0],[153.0],[173.0],[378.0],[891.0],[119.0],[1014.0],[31.0],[542.0],[379.0],[824.0],[394.0],[911.0],[236.0],[393.0],[760.0],[398.0],[393.0],[398.0],[686.0],[1028.0],[78.0],[989.0],[317.0],[6.0],[219.0],[456.0],[911.0],[827.0],[452.0],[1015.0],[340.0],[977.0],[393.0],[223.0],[391.0],[1015.0],[514.0],[627.0],[981.0],[398.0],[82.0],[858.0],[1015.0],[981.0],[222.0],[411.0],[755.0],[393.0],[6.0],[14.0],[379.0],[994.0],[398.0],[48.0],[1015.0],[798.0],[393.0],[627.0],[311.0],[981.0],[361.0],[827.0],[14.0],[678.0],[31.0],[119.0],[6.0],[300.0],[798.0],[393.0],[379.0],[329.0],[393.0],[81.0],[858.0]
147,[173.0],[193.0],[681.0],[754.0],[393.0],[43.0],[560.0],[860.0],[26.0],[441.0],[391.0],[882.0],[81.0],[135.0],[393.0],[1005.0],[26.0],[15.0],[488.0],[18.0],[244.0],[150.0],[536.0],[170.0],[882.0],[31.0],[379.0],[911.0],[981.0],[1028.0],[57.0],[625.0],[1028.0],[398.0],[1017.0],[981.0],[696.0],[328.0],[26.0],[68.0],[958.0],[47.0],[981.0],[647.0],[756.0],[625.0],[81.0],[919.0],[669.0],[872.0],[522.0],[393.0],[82.0],[542.0],[394.0],[796.0],[755.0],[522.0],[219.0],[208.0],[222.0],[379.0],[6.0],[379.0],[627.0],[393.0],[798.0],[393.0],[135.0],[989.0],[1012.0],[68.0],[657.0],[193.0],[977.0],[763.0],[393.0],[775.0],[511.0],[393.0],[68.0],[15.0],[47.0],[784.0],[393.0],[6.0],[911.0],[272.0],[966.0],[837.0],[1013.0],[128.0],[966.0],[48.0],[26.0],[998.0],[989.0],[26.0],[151.0],[755.0]
148,[379.0],[882.0],[156.0],[797.0],[47.0],[14.0],[542.0],[625.0],[944.0],[451.0],[47.0],[559.0],[119.0],[393.0],[605.0],[89.0],[726.0],[799.0],[362.0],[686.0],[911.0],[364.0],[393.0],[981.0],[699.0],[875.0],[583.0],[135.0],[47.0],[798.0],[78.0],[911.0],[1013.0],[727.0],[756.0],[393.0],[391.0],[1014.0],[784.0],[914.0],[462.0],[763.0],[393.0],[119.0],[796.0],[918.0],[917.0],[895.0],[447.0],[981.0],[564.0],[24.0],[760.0],[917.0],[974.0],[755.0],[121.0],[977.0],[391.0],[918.0],[394.0],[918.0],[977.0],[393.0],[18.0],[119.0],[755.0],[549.0],[393.0],[767.0],[608.0],[1005.0],[917.0],[136.0],[917.0],[393.0],[47.0],[219.0],[681.0],[18.0],[915.0],[752.0],[249.0],[679.0],[996.0],[804.0],[393.0],[542.0],[919.0],[170.0],[796.0],[784.0],[90.0],[302.0],[686.0],[394.0],[1028.0],[549.0],[837.0],[798.0]
149,[625.0],[755.0],[917.0],[48.0],[549.0],[443.0],[1012.0],[911.0],[917.0],[917.0],[958.0],[798.0],[917.0],[207.0],[119.0],[452.0],[411.0],[564.0],[359.0],[128.0],[379.0],[796.0],[26.0],[379.0],[917.0],[244.0],[1017.0],[391.0],[128.0],[754.0],[981.0],[219.0],[755.0],[393.0],[57.0],[451.0],[6.0],[78.0],[14.0],[98.0],[882.0],[430.0],[804.0],[917.0],[797.0],[393.0],[16.0],[911.0],[919.0],[393.0],[981.0],[119.0],[911.0],[755.0],[374.0],[798.0],[511.0],[798.0],[26.0],[14.0],[981.0],[569.0],[796.0],[414.0],[804.0],[796.0],[796.0],[14.0],[398.0],[754.0],[119.0],[842.0],[797.0],[917.0],[767.0],[858.0],[678.0],[391.0],[914.0],[26.0],[914.0],[82.0],[463.0],[403.0],[398.0],[713.0],[249.0],[919.0],[977.0],[379.0],[798.0],[798.0],[16.0],[914.0],[14.0],[222.0],[339.0],[14.0],[981.0],[796.0]
150,[981.0],[798.0],[767.0],[605.0],[14.0],[1028.0],[798.0],[393.0],[755.0],[755.0],[128.0],[755.0],[16.0],[918.0],[744.0],[87.0],[1012.0],[882.0],[398.0],[365.0],[625.0],[798.0],[14.0],[307.0],[796.0],[911.0],[981.0],[15.0],[1023.0],[755.0],[16.0],[564.0],[798.0],[977.0],[193.0],[288.0],[47.0],[379.0],[602.0],[869.0],[977.0],[977.0],[882.0],[1013.0],[317.0],[6.0],[687.0],[398.0],[917.0],[402.0],[379.0],[917.0],[219.0],[798.0],[605.0],[318.0],[413.0],[754.0],[443.0],[86.0],[82.0],[135.0],[209.0],[26.0],[14.0],[798.0],[68.0],[989.0],[725.0],[756.0],[1028.0],[87.0],[339.0],[798.0],[756.0],[22.0],[22.0],[26.0],[872.0],[463.0],[180.0],[366.0],[882.0],[756.0],[1028.0],[917.0],[366.0],[659.0],[784.0],[224.0],[755.0],[755.0],[797.0],[1029.0],[1023.0],[557.0],[756.0],[771.0],[393.0],[211.0]
151,[393.0],[796.0],[754.0],[75.0],[82.0],[16.0],[796.0],[670.0],[798.0],[798.0],[402.0],[760.0],[797.0],[156.0],[1028.0],[144.0],[989.0],[119.0],[911.0],[136.0],[393.0],[755.0],[578.0],[662.0],[798.0],[82.0],[6.0],[26.0],[411.0],[447.0],[359.0],[393.0],[727.0],[917.0],[1029.0],[22.0],[1028.0],[374.0],[977.0],[15.0],[796.0],[798.0],[977.0],[798.0],[960.0],[15.0],[359.0],[760.0],[797.0],[608.0],[663.0],[982.0],[393.0],[754.0],[775.0],[68.0],[309.0],[447.0],[1013.0],[977.0],[393.0],[82.0],[1005.0],[686.0],[456.0],[318.0],[566.0],[119.0],[399.0],[797.0],[796.0],[682.0],[68.0],[755.0],[796.0],[14.0],[366.0],[47.0],[303.0],[989.0],[383.0],[545.0],[977.0],[754.0],[1013.0],[81.0],[1028.0],[1028.0],[796.0],[879.0],[82.0],[447.0],[756.0],[383.0],[411.0],[755.0],[796.0],[119.0],[6.0],[121.0]
152,[18.0],[364.0],[798.0],[1029.0],[90.0],[755.0],[460.0],[14.0],[209.0],[796.0],[606.0],[356.0],[754.0],[796.0],[1013.0],[517.0],[1028.0],[1028.0],[393.0],[917.0],[47.0],[423.0],[1013.0],[391.0],[755.0],[393.0],[47.0],[234.0],[554.0],[121.0],[412.0],[47.0],[68.0],[803.0],[912.0],[686.0],[755.0],[391.0],[754.0],[239.0],[798.0],[796.0],[798.0],[755.0],[180.0],[564.0],[872.0],[391.0],[756.0],[1028.0],[393.0],[1013.0],[6.0],[68.0],[364.0],[511.0],[11.0],[989.0],[756.0],[365.0],[699.0],[798.0],[303.0],[510.0],[607.0],[68.0],[210.0],[1013.0],[882.0],[68.0],[798.0],[276.0],[914.0],[657.0],[797.0],[88.0],[897.0],[128.0],[342.0],[119.0],[1026.0],[608.0],[16.0],[121.0],[783.0],[755.0],[754.0],[81.0],[798.0],[981.0],[403.0],[121.0],[754.0],[11.0],[756.0],[798.0],[797.0],[872.0],[549.0],[48.0]
153,[803.0],[979.0],[755.0],[235.0],[22.0],[796.0],[666.0],[1028.0],[511.0],[607.0],[1028.0],[75.0],[68.0],[755.0],[796.0],[159.0],[755.0],[798.0],[47.0],[755.0],[14.0],[89.0],[755.0],[43.0],[607.0],[366.0],[398.0],[411.0],[755.0],[511.0],[403.0],[6.0],[403.0],[365.0],[447.0],[14.0],[796.0],[958.0],[797.0],[975.0],[755.0],[863.0],[796.0],[796.0],[417.0],[1028.0],[87.0],[703.0],[754.0],[797.0],[47.0],[798.0],[229.0],[403.0],[796.0],[329.0],[929.0],[520.0],[68.0],[797.0],[119.0],[754.0],[89.0],[804.0],[882.0],[969.0],[578.0],[798.0],[403.0],[856.0],[755.0],[449.0],[605.0],[979.0],[209.0],[559.0],[91.0],[882.0],[359.0],[735.0],[443.0],[90.0],[754.0],[359.0],[755.0],[798.0],[755.0],[755.0],[207.0],[393.0],[605.0],[832.0],[105.0],[912.0],[797.0],[727.0],[459.0],[1028.0],[559.0],[563.0]
154,[754.0],[247.0],[366.0],[914.0],[754.0],[687.0],[193.0],[797.0],[914.0],[68.0],[783.0],[578.0],[367.0],[798.0],[755.0],[740.0],[796.0],[755.0],[119.0],[798.0],[238.0],[1005.0],[798.0],[452.0],[68.0],[6.0],[1012.0],[1028.0],[798.0],[57.0],[262.0],[699.0],[557.0],[798.0],[87.0],[882.0],[798.0],[47.0],[209.0],[763.0],[459.0],[670.0],[755.0],[68.0],[19.0],[755.0],[842.0],[549.0],[89.0],[756.0],[6.0],[673.0],[453.0],[75.0],[798.0],[247.0],[975.0],[89.0],[57.0],[756.0],[54.0],[209.0],[897.0],[797.0],[977.0],[247.0],[713.0],[796.0],[755.0],[196.0],[68.0],[112.0],[443.0],[1005.0],[167.0],[662.0],[403.0],[977.0],[87.0],[755.0],[38.0],[403.0],[797.0],[68.0],[796.0],[68.0],[760.0],[798.0],[21.0],[47.0],[933.0],[511.0],[908.0],[235.0],[555.0],[403.0],[89.0],[797.0],[119.0],[234.0]
155,[657.0],[869.0],[1005.0],[87.0],[756.0],[563.0],[158.0],[756.0],[605.0],[511.0],[755.0],[933.0],[403.0],[68.0],[906.0],[210.0],[798.0],[796.0],[977.0],[754.0],[1028.0],[975.0],[121.0],[463.0],[199.0],[549.0],[882.0],[16.0],[193.0],[167.0],[797.0],[119.0],[933.0],[796.0],[359.0],[73.0],[68.0],[6.0],[121.0],[516.0],[68.0],[1005.0],[68.0],[98.0],[848.0],[798.0],[102.0],[882.0],[1029.0],[121.0],[686.0],[892.0],[803.0],[158.0],[755.0],[89.0],[87.0],[912.0],[89.0],[460.0],[219.0],[223.0],[484.0],[459.0],[797.0],[771.0],[128.0],[760.0],[796.0],[167.0],[511.0],[49.0],[89.0],[360.0],[975.0],[754.0],[156.0],[803.0],[186.0],[754.0],[516.0],[803.0],[68.0],[167.0],[68.0],[193.0],[989.0],[832.0],[559.0],[669.0],[848.0],[657.0],[193.0],[209.0],[98.0],[75.0],[912.0],[756.0],[303.0],[917.0]
