Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[388.0],[516.0],[370.0],[462.0],[1006.0],[609.0],[553.0],[513.0],[3.0],[539.0],[891.0],[733.0],[706.0],[814.0],[464.0],[487.0],[173.0],[680.0],[614.0],[291.0],[615.0],[651.0],[429.0],[696.0],[628.0],[377.0],[470.0],[971.0],[503.0],[588.0],[181.0],[411.0],[224.0],[171.0],[401.0],[244.0],[505.0],[978.0],[813.0],[389.0],[195.0],[35.0],[406.0],[266.0],[20.0],[74.0],[130.0],[619.0],[119.0],[64.0],[125.0],[450.0],[536.0],[210.0],[784.0],[163.0],[789.0],[727.0],[373.0],[907.0],[107.0],[1016.0],[430.0],[376.0],[499.0],[362.0],[982.0],[796.0],[548.0],[582.0],[198.0],[477.0],[533.0],[948.0],[383.0],[293.0],[381.0],[846.0],[177.0],[797.0],[516.0],[308.0],[531.0],[138.0],[156.0],[990.0],[150.0],[379.0],[516.0],[307.0],[737.0],[255.0],[133.0],[712.0],[40.0],[268.0],[954.0],[553.0],[929.0],[708.0]
132,[161.0],[498.0],[756.0],[68.0],[324.0],[682.0],[268.0],[133.0],[519.0],[1.0],[225.0],[109.0],[787.0],[935.0],[227.0],[270.0],[814.0],[404.0],[664.0],[586.0],[787.0],[750.0],[436.0],[374.0],[74.0],[515.0],[378.0],[695.0],[339.0],[14.0],[153.0],[255.0],[298.0],[181.0],[594.0],[329.0],[654.0],[140.0],[393.0],[225.0],[524.0],[605.0],[419.0],[198.0],[567.0],[466.0],[845.0],[433.0],[971.0],[69.0],[973.0],[319.0],[783.0],[553.0],[609.0],[173.0],[375.0],[502.0],[150.0],[432.0],[136.0],[565.0],[364.0],[1002.0],[910.0],[318.0],[374.0],[550.0],[731.0],[781.0],[618.0],[79.0],[681.0],[583.0],[584.0],[232.0],[405.0],[404.0],[385.0],[924.0],[191.0],[768.0],[674.0],[113.0],[830.0],[592.0],[193.0],[175.0],[792.0],[524.0],[316.0],[414.0],[33.0],[1022.0],[812.0],[451.0],[306.0],[971.0],[892.0],[393.0]
133,[18.0],[136.0],[963.0],[855.0],[401.0],[571.0],[73.0],[373.0],[379.0],[403.0],[107.0],[578.0],[761.0],[165.0],[950.0],[158.0],[159.0],[228.0],[97.0],[597.0],[167.0],[934.0],[796.0],[375.0],[29.0],[473.0],[7.0],[74.0],[533.0],[377.0],[123.0],[227.0],[734.0],[608.0],[682.0],[347.0],[827.0],[47.0],[410.0],[104.0],[124.0],[155.0],[222.0],[296.0],[555.0],[819.0],[682.0],[369.0],[157.0],[206.0],[20.0],[711.0],[508.0],[71.0],[125.0],[3.0],[321.0],[47.0],[325.0],[131.0],[165.0],[782.0],[30.0],[156.0],[940.0],[346.0],[117.0],[637.0],[776.0],[4.0],[633.0],[158.0],[34.0],[19.0],[68.0],[218.0],[923.0],[189.0],[397.0],[24.0],[220.0],[130.0],[602.0],[400.0],[856.0],[24.0],[954.0],[492.0],[611.0],[181.0],[18.0],[6.0],[350.0],[7.0],[859.0],[288.0],[939.0],[780.0],[107.0],[159.0]
134,[665.0],[171.0],[1003.0],[298.0],[613.0],[107.0],[472.0],[443.0],[467.0],[827.0],[48.0],[573.0],[26.0],[509.0],[628.0],[36.0],[997.0],[907.0],[605.0],[975.0],[762.0],[140.0],[841.0],[213.0],[543.0],[167.0],[716.0],[171.0],[392.0],[174.0],[178.0],[82.0],[238.0],[716.0],[706.0],[731.0],[586.0],[646.0],[38.0],[522.0],[467.0],[178.0],[414.0],[21.0],[392.0],[255.0],[840.0],[85.0],[698.0],[70.0],[127.0],[320.0],[349.0],[814.0],[148.0],[359.0],[166.0],[892.0],[306.0],[636.0],[125.0],[388.0],[31.0],[33.0],[432.0],[224.0],[539.0],[45.0],[929.0],[972.0],[735.0],[125.0],[502.0],[659.0],[142.0],[297.0],[1007.0],[184.0],[418.0],[112.0],[435.0],[94.0],[655.0],[537.0],[79.0],[814.0],[786.0],[819.0],[967.0],[834.0],[667.0],[199.0],[571.0],[449.0],[710.0],[345.0],[300.0],[30.0],[122.0],[148.0]
135,[533.0],[81.0],[15.0],[720.0],[532.0],[3.0],[847.0],[794.0],[537.0],[862.0],[641.0],[81.0],[611.0],[390.0],[844.0],[404.0],[857.0],[63.0],[776.0],[511.0],[173.0],[380.0],[560.0],[389.0],[837.0],[165.0],[87.0],[653.0],[393.0],[938.0],[362.0],[3.0],[820.0],[97.0],[621.0],[562.0],[227.0],[50.0],[385.0],[950.0],[497.0],[33.0],[1027.0],[158.0],[505.0],[815.0],[210.0],[979.0],[404.0],[953.0],[250.0],[158.0],[490.0],[120.0],[546.0],[857.0],[4.0],[122.0],[814.0],[953.0],[263.0],[96.0],[814.0],[82.0],[164.0],[672.0],[405.0],[263.0],[924.0],[408.0],[174.0],[553.0],[436.0],[213.0],[552.0],[470.0],[168.0],[613.0],[744.0],[506.0],[1028.0],[202.0],[662.0],[785.0],[440.0],[660.0],[759.0],[386.0],[934.0],[47.0],[930.0],[835.0],[278.0],[262.0],[725.0],[446.0],[938.0],[661.0],[623.0],[363.0]
136,[682.0],[548.0],[26.0],[563.0],[275.0],[400.0],[670.0],[58.0],[615.0],[20.0],[594.0],[173.0],[394.0],[374.0],[531.0],[828.0],[733.0],[815.0],[770.0],[38.0],[172.0],[184.0],[36.0],[665.0],[641.0],[172.0],[649.0],[27.0],[539.0],[152.0],[381.0],[991.0],[293.0],[29.0],[188.0],[38.0],[30.0],[719.0],[861.0],[386.0],[23.0],[95.0],[598.0],[161.0],[748.0],[783.0],[110.0],[552.0],[406.0],[148.0],[149.0],[107.0],[502.0],[750.0],[188.0],[890.0],[51.0],[662.0],[352.0],[397.0],[449.0],[507.0],[416.0],[236.0],[546.0],[193.0],[501.0],[67.0],[974.0],[925.0],[795.0],[388.0],[30.0],[567.0],[370.0],[345.0],[619.0],[262.0],[633.0],[149.0],[617.0],[981.0],[910.0],[747.0],[19.0],[15.0],[795.0],[271.0],[227.0],[58.0],[346.0],[651.0],[288.0],[984.0],[602.0],[439.0],[54.0],[660.0],[721.0],[617.0]
137,[387.0],[24.0],[537.0],[932.0],[388.0],[714.0],[1.0],[268.0],[506.0],[153.0],[184.0],[797.0],[319.0],[628.0],[959.0],[162.0],[295.0],[386.0],[834.0],[27.0],[165.0],[312.0],[218.0],[563.0],[176.0],[622.0],[22.0],[318.0],[238.0],[616.0],[24.0],[900.0],[273.0],[61.0],[28.0],[315.0],[818.0],[964.0],[712.0],[124.0],[540.0],[381.0],[600.0],[105.0],[586.0],[323.0],[1007.0],[843.0],[537.0],[196.0],[384.0],[24.0],[518.0],[400.0],[189.0],[827.0],[543.0],[752.0],[830.0],[182.0],[89.0],[474.0],[489.0],[176.0],[567.0],[695.0],[839.0],[621.0],[2.0],[719.0],[379.0],[20.0],[752.0],[917.0],[731.0],[805.0],[319.0],[944.0],[833.0],[162.0],[607.0],[518.0],[432.0],[750.0],[107.0],[12.0],[164.0],[983.0],[549.0],[332.0],[268.0],[797.0],[218.0],[4.0],[47.0],[293.0],[79.0],[754.0],[810.0],[742.0]
138,[735.0],[27.0],[664.0],[730.0],[159.0],[31.0],[379.0],[194.0],[521.0],[2.0],[747.0],[725.0],[125.0],[657.0],[360.0],[379.0],[576.0],[668.0],[871.0],[58.0],[102.0],[317.0],[68.0],[69.0],[425.0],[25.0],[809.0],[866.0],[24.0],[853.0],[328.0],[740.0],[774.0],[660.0],[98.0],[26.0],[795.0],[561.0],[152.0],[784.0],[12.0],[379.0],[485.0],[512.0],[569.0],[69.0],[1021.0],[848.0],[949.0],[481.0],[533.0],[165.0],[514.0],[95.0],[184.0],[353.0],[39.0],[119.0],[314.0],[902.0],[513.0],[835.0],[45.0],[546.0],[659.0],[454.0],[1003.0],[36.0],[19.0],[667.0],[142.0],[70.0],[225.0],[572.0],[22.0],[832.0],[509.0],[395.0],[781.0],[23.0],[298.0],[862.0],[2.0],[227.0],[502.0],[43.0],[827.0],[413.0],[377.0],[807.0],[378.0],[154.0],[470.0],[198.0],[31.0],[310.0],[397.0],[133.0],[193.0],[607.0]
139,[792.0],[30.0],[449.0],[962.0],[103.0],[769.0],[314.0],[191.0],[669.0],[513.0],[67.0],[501.0],[756.0],[668.0],[194.0],[174.0],[93.0],[928.0],[213.0],[3.0],[80.0],[168.0],[125.0],[695.0],[659.0],[87.0],[30.0],[19.0],[3.0],[167.0],[361.0],[682.0],[540.0],[99.0],[552.0],[33.0],[35.0],[500.0],[695.0],[293.0],[542.0],[484.0],[361.0],[176.0],[815.0],[35.0],[136.0],[340.0],[1006.0],[931.0],[706.0],[17.0],[500.0],[288.0],[515.0],[331.0],[621.0],[390.0],[347.0],[777.0],[183.0],[642.0],[365.0],[786.0],[746.0],[792.0],[458.0],[959.0],[502.0],[51.0],[886.0],[81.0],[148.0],[148.0],[911.0],[823.0],[843.0],[86.0],[596.0],[173.0],[391.0],[577.0],[454.0],[583.0],[75.0],[181.0],[219.0],[531.0],[145.0],[301.0],[298.0],[74.0],[499.0],[608.0],[781.0],[378.0],[934.0],[144.0],[551.0],[263.0]
140,[535.0],[725.0],[17.0],[291.0],[35.0],[814.0],[984.0],[948.0],[863.0],[386.0],[34.0],[126.0],[320.0],[6.0],[35.0],[121.0],[125.0],[20.0],[388.0],[82.0],[789.0],[316.0],[159.0],[159.0],[51.0],[500.0],[924.0],[178.0],[613.0],[828.0],[896.0],[628.0],[686.0],[124.0],[681.0],[248.0],[328.0],[872.0],[935.0],[387.0],[8.0],[968.0],[133.0],[37.0],[229.0],[551.0],[17.0],[411.0],[124.0],[107.0],[259.0],[31.0],[488.0],[150.0],[417.0],[176.0],[688.0],[270.0],[334.0],[628.0],[181.0],[512.0],[429.0],[15.0],[31.0],[517.0],[403.0],[978.0],[377.0],[796.0],[126.0],[84.0],[607.0],[674.0],[518.0],[624.0],[512.0],[957.0],[938.0],[140.0],[439.0],[32.0],[193.0],[654.0],[933.0],[385.0],[832.0],[28.0],[787.0],[121.0],[176.0],[935.0],[44.0],[257.0],[67.0],[2.0],[918.0],[527.0],[223.0],[31.0]
141,[202.0],[522.0],[564.0],[731.0],[653.0],[142.0],[306.0],[183.0],[136.0],[819.0],[814.0],[135.0],[425.0],[5.0],[542.0],[683.0],[265.0],[400.0],[171.0],[18.0],[144.0],[814.0],[107.0],[153.0],[934.0],[193.0],[404.0],[333.0],[19.0],[379.0],[353.0],[487.0],[394.0],[736.0],[908.0],[447.0],[32.0],[951.0],[929.0],[763.0],[165.0],[795.0],[136.0],[169.0],[859.0],[24.0],[151.0],[268.0],[179.0],[910.0],[331.0],[814.0],[138.0],[169.0],[502.0],[559.0],[608.0],[799.0],[621.0],[264.0],[133.0],[718.0],[517.0],[783.0],[64.0],[458.0],[181.0],[225.0],[559.0],[490.0],[569.0],[90.0],[49.0],[664.0],[466.0],[227.0],[928.0],[190.0],[831.0],[935.0],[881.0],[774.0],[716.0],[514.0],[1012.0],[386.0],[616.0],[506.0],[53.0],[827.0],[875.0],[120.0],[831.0],[170.0],[122.0],[670.0],[250.0],[174.0],[14.0],[17.0]
142,[453.0],[120.0],[573.0],[734.0],[31.0],[884.0],[401.0],[35.0],[869.0],[113.0],[404.0],[98.0],[542.0],[32.0],[529.0],[35.0],[260.0],[817.0],[224.0],[966.0],[45.0],[40.0],[156.0],[97.0],[13.0],[752.0],[23.0],[94.0],[43.0],[178.0],[990.0],[369.0],[862.0],[747.0],[392.0],[451.0],[133.0],[342.0],[711.0],[830.0],[518.0],[68.0],[113.0],[646.0],[817.0],[945.0],[162.0],[144.0],[527.0],[814.0],[659.0],[253.0],[499.0],[155.0],[927.0],[931.0],[82.0],[78.0],[341.0],[966.0],[171.0],[553.0],[504.0],[26.0],[374.0],[500.0],[94.0],[701.0],[264.0],[446.0],[640.0],[172.0],[180.0],[552.0],[564.0],[527.0],[671.0],[257.0],[814.0],[469.0],[774.0],[136.0],[755.0],[503.0],[622.0],[387.0],[821.0],[554.0],[359.0],[135.0],[5.0],[286.0],[395.0],[29.0],[125.0],[792.0],[347.0],[814.0],[939.0],[30.0]
143,[294.0],[487.0],[622.0],[238.0],[6.0],[887.0],[908.0],[324.0],[566.0],[98.0],[990.0],[949.0],[248.0],[456.0],[31.0],[931.0],[351.0],[926.0],[507.0],[165.0],[446.0],[4.0],[225.0],[793.0],[850.0],[754.0],[4.0],[611.0],[687.0],[151.0],[360.0],[24.0],[14.0],[68.0],[573.0],[1014.0],[263.0],[869.0],[258.0],[813.0],[43.0],[90.0],[545.0],[163.0],[212.0],[753.0],[26.0],[69.0],[31.0],[556.0],[737.0],[901.0],[64.0],[148.0],[508.0],[125.0],[545.0],[135.0],[159.0],[265.0],[109.0],[509.0],[501.0],[374.0],[576.0],[805.0],[122.0],[99.0],[31.0],[401.0],[9.0],[127.0],[122.0],[390.0],[424.0],[505.0],[466.0],[67.0],[548.0],[883.0],[268.0],[913.0],[659.0],[68.0],[33.0],[725.0],[143.0],[705.0],[533.0],[31.0],[64.0],[502.0],[963.0],[31.0],[30.0],[298.0],[363.0],[491.0],[227.0],[34.0]
144,[611.0],[243.0],[92.0],[293.0],[151.0],[905.0],[89.0],[226.0],[725.0],[358.0],[201.0],[63.0],[842.0],[791.0],[430.0],[750.0],[128.0],[124.0],[133.0],[491.0],[445.0],[31.0],[924.0],[178.0],[104.0],[208.0],[32.0],[174.0],[455.0],[136.0],[148.0],[30.0],[873.0],[970.0],[700.0],[435.0],[258.0],[515.0],[7.0],[53.0],[398.0],[615.0],[608.0],[242.0],[698.0],[752.0],[317.0],[753.0],[498.0],[137.0],[513.0],[372.0],[831.0],[127.0],[406.0],[226.0],[662.0],[750.0],[228.0],[780.0],[419.0],[22.0],[500.0],[759.0],[939.0],[403.0],[411.0],[887.0],[369.0],[963.0],[316.0],[911.0],[171.0],[36.0],[408.0],[554.0],[156.0],[380.0],[504.0],[130.0],[388.0],[796.0],[579.0],[6.0],[138.0],[58.0],[477.0],[480.0],[655.0],[64.0],[927.0],[516.0],[107.0],[420.0],[814.0],[32.0],[395.0],[23.0],[614.0],[333.0]
145,[82.0],[943.0],[1007.0],[283.0],[507.0],[278.0],[277.0],[474.0],[282.0],[159.0],[458.0],[602.0],[809.0],[571.0],[813.0],[110.0],[982.0],[820.0],[170.0],[6.0],[12.0],[769.0],[925.0],[140.0],[698.0],[17.0],[774.0],[29.0],[470.0],[107.0],[332.0],[6.0],[535.0],[8.0],[717.0],[21.0],[268.0],[337.0],[259.0],[35.0],[135.0],[736.0],[834.0],[552.0],[667.0],[746.0],[12.0],[509.0],[781.0],[578.0],[482.0],[442.0],[484.0],[828.0],[499.0],[227.0],[124.0],[604.0],[654.0],[208.0],[14.0],[381.0],[35.0],[680.0],[370.0],[729.0],[862.0],[176.0],[202.0],[1007.0],[4.0],[1016.0],[657.0],[379.0],[814.0],[837.0],[81.0],[626.0],[38.0],[163.0],[947.0],[234.0],[29.0],[573.0],[755.0],[29.0],[815.0],[708.0],[353.0],[390.0],[647.0],[393.0],[15.0],[155.0],[986.0],[927.0],[140.0],[315.0],[465.0],[338.0]
146,[90.0],[300.0],[525.0],[470.0],[264.0],[26.0],[416.0],[180.0],[686.0],[491.0],[545.0],[323.0],[534.0],[36.0],[513.0],[142.0],[52.0],[791.0],[606.0],[41.0],[251.0],[24.0],[70.0],[754.0],[79.0],[26.0],[31.0],[730.0],[874.0],[197.0],[308.0],[754.0],[462.0],[681.0],[107.0],[334.0],[374.0],[373.0],[760.0],[227.0],[812.0],[756.0],[695.0],[384.0],[381.0],[818.0],[360.0],[404.0],[611.0],[651.0],[940.0],[218.0],[545.0],[147.0],[430.0],[1016.0],[17.0],[609.0],[116.0],[698.0],[13.0],[24.0],[485.0],[591.0],[383.0],[621.0],[476.0],[432.0],[213.0],[492.0],[184.0],[834.0],[625.0],[728.0],[198.0],[514.0],[108.0],[220.0],[209.0],[123.0],[243.0],[856.0],[672.0],[126.0],[974.0],[140.0],[400.0],[40.0],[392.0],[571.0],[261.0],[654.0],[505.0],[76.0],[862.0],[928.0],[130.0],[742.0],[212.0],[228.0]
147,[699.0],[236.0],[40.0],[9.0],[509.0],[42.0],[185.0],[314.0],[556.0],[95.0],[173.0],[987.0],[14.0],[196.0],[510.0],[708.0],[494.0],[362.0],[632.0],[133.0],[540.0],[705.0],[507.0],[130.0],[125.0],[12.0],[569.0],[794.0],[887.0],[117.0],[79.0],[234.0],[566.0],[820.0],[24.0],[925.0],[813.0],[233.0],[713.0],[30.0],[689.0],[606.0],[360.0],[520.0],[727.0],[47.0],[178.0],[388.0],[170.0],[659.0],[539.0],[804.0],[827.0],[180.0],[387.0],[327.0],[892.0],[391.0],[105.0],[808.0],[58.0],[971.0],[529.0],[92.0],[750.0],[94.0],[47.0],[394.0],[30.0],[645.0],[526.0],[76.0],[827.0],[24.0],[524.0],[564.0],[17.0],[145.0],[190.0],[120.0],[891.0],[369.0],[654.0],[75.0],[908.0],[31.0],[510.0],[163.0],[925.0],[30.0],[374.0],[665.0],[458.0],[616.0],[724.0],[226.0],[574.0],[383.0],[332.0],[358.0]
148,[71.0],[361.0],[224.0],[542.0],[545.0],[932.0],[429.0],[319.0],[1019.0],[227.0],[139.0],[278.0],[64.0],[605.0],[965.0],[655.0],[101.0],[217.0],[404.0],[52.0],[628.0],[793.0],[815.0],[682.0],[645.0],[692.0],[64.0],[536.0],[905.0],[162.0],[551.0],[641.0],[36.0],[498.0],[705.0],[439.0],[536.0],[278.0],[977.0],[588.0],[388.0],[817.0],[151.0],[542.0],[183.0],[496.0],[170.0],[101.0],[634.0],[715.0],[247.0],[521.0],[104.0],[128.0],[882.0],[336.0],[559.0],[991.0],[463.0],[445.0],[64.0],[405.0],[659.0],[183.0],[159.0],[557.0],[815.0],[545.0],[80.0],[814.0],[2.0],[792.0],[616.0],[783.0],[393.0],[16.0],[127.0],[142.0],[258.0],[150.0],[608.0],[327.0],[254.0],[515.0],[631.0],[19.0],[156.0],[625.0],[360.0],[814.0],[928.0],[436.0],[659.0],[934.0],[591.0],[833.0],[806.0],[49.0],[167.0],[23.0]
149,[545.0],[253.0],[970.0],[28.0],[533.0],[659.0],[340.0],[64.0],[814.0],[150.0],[381.0],[238.0],[24.0],[715.0],[110.0],[659.0],[223.0],[363.0],[164.0],[823.0],[918.0],[150.0],[820.0],[189.0],[626.0],[677.0],[258.0],[45.0],[6.0],[132.0],[171.0],[193.0],[690.0],[693.0],[657.0],[273.0],[640.0],[268.0],[8.0],[684.0],[163.0],[669.0],[110.0],[279.0],[374.0],[31.0],[454.0],[928.0],[607.0],[654.0],[197.0],[467.0],[124.0],[173.0],[648.0],[367.0],[107.0],[84.0],[301.0],[697.0],[688.0],[501.0],[27.0],[6.0],[148.0],[574.0],[817.0],[987.0],[181.0],[729.0],[563.0],[122.0],[473.0],[749.0],[282.0],[508.0],[161.0],[147.0],[44.0],[970.0],[314.0],[24.0],[197.0],[190.0],[798.0],[346.0],[127.0],[666.0],[55.0],[485.0],[107.0],[977.0],[32.0],[740.0],[995.0],[243.0],[505.0],[390.0],[183.0],[43.0]
150,[68.0],[48.0],[462.0],[981.0],[513.0],[934.0],[625.0],[315.0],[0.0],[261.0],[815.0],[31.0],[17.0],[97.0],[17.0],[989.0],[333.0],[138.0],[498.0],[817.0],[182.0],[34.0],[506.0],[539.0],[545.0],[795.0],[957.0],[165.0],[857.0],[148.0],[387.0],[815.0],[329.0],[657.0],[52.0],[470.0],[569.0],[89.0],[683.0],[939.0],[10.0],[1013.0],[522.0],[885.0],[132.0],[129.0],[121.0],[294.0],[645.0],[31.0],[330.0],[761.0],[538.0],[4.0],[574.0],[323.0],[994.0],[2.0],[455.0],[820.0],[6.0],[145.0],[693.0],[798.0],[47.0],[293.0],[508.0],[162.0],[118.0],[15.0],[611.0],[180.0],[5.0],[750.0],[261.0],[87.0],[213.0],[32.0],[347.0],[133.0],[324.0],[416.0],[695.0],[125.0],[509.0],[350.0],[94.0],[927.0],[850.0],[72.0],[253.0],[657.0],[436.0],[45.0],[581.0],[540.0],[139.0],[615.0],[120.0],[362.0]
151,[181.0],[572.0],[227.0],[258.0],[400.0],[100.0],[40.0],[395.0],[60.0],[97.0],[239.0],[827.0],[953.0],[167.0],[30.0],[842.0],[380.0],[539.0],[491.0],[756.0],[953.0],[914.0],[508.0],[12.0],[142.0],[799.0],[773.0],[583.0],[451.0],[193.0],[711.0],[224.0],[227.0],[250.0],[494.0],[458.0],[594.0],[756.0],[65.0],[51.0],[17.0],[315.0],[748.0],[418.0],[142.0],[119.0],[2.0],[981.0],[559.0],[219.0],[119.0],[403.0],[509.0],[79.0],[849.0],[762.0],[145.0],[151.0],[298.0],[719.0],[395.0],[847.0],[544.0],[563.0],[557.0],[68.0],[908.0],[937.0],[15.0],[58.0],[608.0],[499.0],[31.0],[469.0],[973.0],[30.0],[815.0],[405.0],[682.0],[499.0],[131.0],[769.0],[99.0],[165.0],[788.0],[529.0],[792.0],[587.0],[364.0],[528.0],[45.0],[392.0],[466.0],[814.0],[666.0],[617.0],[247.0],[532.0],[734.0],[122.0]
152,[84.0],[654.0],[349.0],[423.0],[127.0],[163.0],[190.0],[30.0],[8.0],[934.0],[778.0],[744.0],[850.0],[823.0],[781.0],[135.0],[471.0],[509.0],[728.0],[162.0],[131.0],[222.0],[24.0],[190.0],[900.0],[815.0],[153.0],[24.0],[263.0],[158.0],[563.0],[582.0],[3.0],[526.0],[259.0],[863.0],[153.0],[347.0],[762.0],[718.0],[769.0],[295.0],[750.0],[502.0],[173.0],[183.0],[5.0],[121.0],[933.0],[629.0],[286.0],[178.0],[744.0],[132.0],[8.0],[329.0],[386.0],[753.0],[346.0],[4.0],[163.0],[124.0],[58.0],[799.0],[647.0],[30.0],[382.0],[326.0],[469.0],[498.0],[362.0],[870.0],[257.0],[126.0],[815.0],[17.0],[998.0],[641.0],[18.0],[49.0],[3.0],[429.0],[590.0],[53.0],[395.0],[687.0],[796.0],[31.0],[548.0],[931.0],[194.0],[108.0],[297.0],[649.0],[181.0],[648.0],[606.0],[766.0],[869.0],[343.0]
153,[502.0],[1018.0],[490.0],[813.0],[178.0],[918.0],[682.0],[838.0],[661.0],[99.0],[797.0],[467.0],[163.0],[17.0],[799.0],[992.0],[905.0],[997.0],[457.0],[138.0],[49.0],[136.0],[2.0],[998.0],[646.0],[107.0],[159.0],[586.0],[899.0],[225.0],[846.0],[235.0],[51.0],[488.0],[606.0],[223.0],[743.0],[455.0],[938.0],[5.0],[934.0],[668.0],[382.0],[24.0],[150.0],[97.0],[541.0],[491.0],[162.0],[653.0],[611.0],[183.0],[5.0],[755.0],[532.0],[373.0],[15.0],[150.0],[4.0],[993.0],[647.0],[515.0],[6.0],[115.0],[786.0],[654.0],[970.0],[965.0],[579.0],[392.0],[388.0],[727.0],[531.0],[545.0],[403.0],[43.0],[527.0],[388.0],[451.0],[564.0],[755.0],[338.0],[803.0],[736.0],[94.0],[532.0],[401.0],[576.0],[15.0],[23.0],[398.0],[216.0],[472.0],[79.0],[283.0],[672.0],[657.0],[143.0],[254.0],[262.0]
154,[130.0],[804.0],[350.0],[174.0],[295.0],[6.0],[869.0],[398.0],[31.0],[27.0],[749.0],[855.0],[900.0],[30.0],[537.0],[924.0],[688.0],[125.0],[699.0],[113.0],[375.0],[121.0],[762.0],[151.0],[704.0],[216.0],[425.0],[17.0],[346.0],[445.0],[984.0],[85.0],[451.0],[42.0],[140.0],[404.0],[512.0],[957.0],[467.0],[8.0],[29.0],[698.0],[144.0],[12.0],[149.0],[750.0],[559.0],[523.0],[414.0],[264.0],[17.0],[170.0],[35.0],[971.0],[601.0],[317.0],[40.0],[1.0],[586.0],[24.0],[31.0],[654.0],[1013.0],[81.0],[770.0],[511.0],[376.0],[315.0],[410.0],[40.0],[28.0],[494.0],[622.0],[814.0],[755.0],[58.0],[320.0],[508.0],[450.0],[388.0],[51.0],[317.0],[572.0],[218.0],[404.0],[128.0],[502.0],[375.0],[47.0],[533.0],[419.0],[576.0],[320.0],[150.0],[513.0],[607.0],[546.0],[177.0],[468.0],[353.0]
155,[17.0],[290.0],[543.0],[358.0],[164.0],[604.0],[315.0],[76.0],[142.0],[58.0],[383.0],[502.0],[176.0],[564.0],[738.0],[515.0],[682.0],[711.0],[692.0],[940.0],[767.0],[225.0],[449.0],[154.0],[655.0],[644.0],[520.0],[30.0],[122.0],[591.0],[348.0],[918.0],[398.0],[622.0],[763.0],[154.0],[940.0],[1022.0],[672.0],[867.0],[24.0],[389.0],[166.0],[814.0],[506.0],[4.0],[102.0],[513.0],[392.0],[6.0],[66.0],[262.0],[567.0],[167.0],[524.0],[347.0],[53.0],[379.0],[569.0],[706.0],[569.0],[888.0],[799.0],[110.0],[790.0],[117.0],[188.0],[35.0],[584.0],[409.0],[527.0],[799.0],[136.0],[795.0],[392.0],[64.0],[490.0],[19.0],[917.0],[694.0],[49.0],[343.0],[549.0],[832.0],[499.0],[706.0],[877.0],[616.0],[947.0],[369.0],[249.0],[34.0],[398.0],[169.0],[462.0],[9.0],[433.0],[159.0],[811.0],[814.0]
156,[30.0],[839.0],[510.0],[795.0],[69.0],[603.0],[734.0],[31.0],[108.0],[34.0],[402.0],[176.0],[198.0],[34.0],[588.0],[665.0],[820.0],[6.0],[560.0],[26.0],[607.0],[130.0],[571.0],[131.0],[102.0],[744.0],[816.0],[31.0],[258.0],[683.0],[680.0],[475.0],[699.0],[404.0],[69.0],[130.0],[711.0],[450.0],[584.0],[990.0],[223.0],[375.0],[927.0],[794.0],[162.0],[70.0],[108.0],[47.0],[174.0],[797.0],[24.0],[349.0],[3.0],[505.0],[458.0],[768.0],[30.0],[506.0],[35.0],[121.0],[278.0],[750.0],[405.0],[128.0],[217.0],[215.0],[159.0],[309.0],[160.0],[525.0],[383.0],[349.0],[159.0],[392.0],[177.0],[814.0],[498.0],[253.0],[439.0],[161.0],[315.0],[950.0],[255.0],[963.0],[260.0],[625.0],[402.0],[627.0],[433.0],[50.0],[24.0],[815.0],[198.0],[642.0],[843.0],[26.0],[34.0],[125.0],[654.0],[348.0]
