Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[413.0],[151.0],[662.0],[121.0],[534.0],[731.0],[84.0],[128.0],[949.0],[964.0],[142.0],[548.0],[791.0],[117.0],[87.0],[193.0],[435.0],[764.0],[363.0],[584.0],[743.0],[836.0],[616.0],[583.0],[921.0],[659.0],[736.0],[254.0],[127.0],[347.0],[505.0],[327.0],[510.0],[527.0],[463.0],[224.0],[64.0],[704.0],[439.0],[647.0],[992.0],[36.0],[899.0],[698.0],[989.0],[805.0],[231.0],[130.0],[128.0],[721.0],[157.0],[507.0],[397.0],[358.0],[882.0],[160.0],[173.0],[590.0],[216.0],[516.0],[981.0],[953.0],[465.0],[198.0],[447.0],[546.0],[104.0],[183.0],[682.0],[954.0],[712.0],[595.0],[736.0],[124.0],[121.0],[421.0],[533.0],[573.0],[36.0],[735.0],[970.0],[314.0],[917.0],[508.0],[350.0],[79.0],[583.0],[919.0],[402.0],[616.0],[947.0],[234.0],[60.0],[499.0],[95.0],[967.0],[883.0],[35.0],[803.0],[784.0]
288,[947.0],[349.0],[684.0],[703.0],[463.0],[236.0],[327.0],[1028.0],[590.0],[818.0],[131.0],[982.0],[170.0],[939.0],[702.0],[291.0],[728.0],[523.0],[507.0],[16.0],[368.0],[325.0],[476.0],[886.0],[489.0],[128.0],[685.0],[252.0],[115.0],[904.0],[372.0],[460.0],[334.0],[92.0],[857.0],[774.0],[616.0],[0.0],[330.0],[964.0],[105.0],[710.0],[841.0],[889.0],[151.0],[535.0],[815.0],[115.0],[845.0],[684.0],[175.0],[509.0],[509.0],[132.0],[113.0],[404.0],[128.0],[741.0],[687.0],[620.0],[18.0],[664.0],[558.0],[656.0],[71.0],[139.0],[469.0],[819.0],[496.0],[967.0],[670.0],[246.0],[681.0],[370.0],[159.0],[690.0],[834.0],[759.0],[986.0],[32.0],[886.0],[432.0],[982.0],[958.0],[982.0],[761.0],[404.0],[359.0],[55.0],[717.0],[581.0],[142.0],[468.0],[352.0],[227.0],[361.0],[63.0],[657.0],[602.0],[671.0]
289,[213.0],[733.0],[699.0],[192.0],[362.0],[643.0],[227.0],[290.0],[955.0],[813.0],[121.0],[516.0],[742.0],[237.0],[403.0],[1004.0],[238.0],[103.0],[33.0],[974.0],[464.0],[468.0],[661.0],[613.0],[115.0],[103.0],[944.0],[670.0],[290.0],[248.0],[327.0],[65.0],[998.0],[932.0],[928.0],[605.0],[412.0],[692.0],[408.0],[939.0],[823.0],[805.0],[533.0],[510.0],[61.0],[402.0],[58.0],[144.0],[689.0],[133.0],[107.0],[921.0],[439.0],[84.0],[356.0],[354.0],[105.0],[865.0],[315.0],[115.0],[33.0],[924.0],[114.0],[451.0],[238.0],[121.0],[171.0],[475.0],[819.0],[830.0],[417.0],[236.0],[350.0],[184.0],[460.0],[914.0],[517.0],[174.0],[822.0],[473.0],[845.0],[447.0],[698.0],[583.0],[506.0],[552.0],[408.0],[39.0],[951.0],[645.0],[661.0],[698.0],[610.0],[39.0],[96.0],[857.0],[824.0],[298.0],[1004.0],[605.0]
290,[713.0],[869.0],[403.0],[468.0],[947.0],[159.0],[189.0],[63.0],[773.0],[934.0],[164.0],[914.0],[359.0],[98.0],[988.0],[1028.0],[836.0],[897.0],[1003.0],[323.0],[891.0],[584.0],[475.0],[431.0],[1003.0],[706.0],[921.0],[996.0],[357.0],[610.0],[18.0],[620.0],[469.0],[1001.0],[240.0],[578.0],[198.0],[234.0],[617.0],[652.0],[845.0],[824.0],[510.0],[343.0],[508.0],[865.0],[236.0],[328.0],[387.0],[64.0],[516.0],[516.0],[865.0],[865.0],[197.0],[432.0],[152.0],[750.0],[94.0],[851.0],[761.0],[694.0],[587.0],[880.0],[805.0],[290.0],[75.0],[830.0],[906.0],[144.0],[444.0],[175.0],[469.0],[877.0],[608.0],[411.0],[180.0],[167.0],[761.0],[695.0],[865.0],[132.0],[874.0],[791.0],[530.0],[185.0],[970.0],[693.0],[483.0],[753.0],[342.0],[654.0],[774.0],[510.0],[183.0],[87.0],[665.0],[849.0],[620.0],[613.0]
291,[698.0],[1001.0],[646.0],[416.0],[12.0],[834.0],[937.0],[1015.0],[258.0],[212.0],[112.0],[68.0],[963.0],[183.0],[379.0],[218.0],[468.0],[160.0],[243.0],[447.0],[957.0],[886.0],[534.0],[967.0],[392.0],[64.0],[470.0],[114.0],[50.0],[934.0],[317.0],[439.0],[630.0],[933.0],[382.0],[504.0],[542.0],[226.0],[522.0],[106.0],[144.0],[128.0],[581.0],[434.0],[766.0],[453.0],[816.0],[412.0],[0.0],[666.0],[152.0],[686.0],[613.0],[813.0],[441.0],[491.0],[353.0],[183.0],[774.0],[183.0],[434.0],[375.0],[996.0],[128.0],[877.0],[124.0],[39.0],[628.0],[594.0],[50.0],[692.0],[934.0],[21.0],[533.0],[452.0],[934.0],[571.0],[105.0],[664.0],[89.0],[463.0],[383.0],[922.0],[105.0],[588.0],[449.0],[407.0],[189.0],[967.0],[31.0],[148.0],[129.0],[32.0],[680.0],[233.0],[394.0],[693.0],[921.0],[981.0],[982.0]
292,[534.0],[61.0],[447.0],[259.0],[552.0],[460.0],[355.0],[125.0],[243.0],[506.0],[33.0],[65.0],[996.0],[231.0],[163.0],[27.0],[665.0],[133.0],[128.0],[379.0],[423.0],[50.0],[520.0],[410.0],[1004.0],[931.0],[841.0],[468.0],[92.0],[879.0],[584.0],[353.0],[234.0],[555.0],[957.0],[510.0],[408.0],[818.0],[835.0],[379.0],[594.0],[849.0],[578.0],[794.0],[231.0],[230.0],[55.0],[276.0],[932.0],[703.0],[154.0],[374.0],[944.0],[134.0],[991.0],[957.0],[287.0],[134.0],[521.0],[943.0],[607.0],[468.0],[111.0],[846.0],[934.0],[967.0],[919.0],[602.0],[75.0],[380.0],[465.0],[184.0],[434.0],[830.0],[92.0],[478.0],[127.0],[857.0],[520.0],[330.0],[904.0],[741.0],[64.0],[463.0],[389.0],[917.0],[431.0],[931.0],[675.0],[515.0],[73.0],[367.0],[1.0],[151.0],[238.0],[914.0],[500.0],[39.0],[689.0],[554.0]
293,[219.0],[578.0],[554.0],[897.0],[70.0],[712.0],[837.0],[914.0],[188.0],[367.0],[13.0],[595.0],[509.0],[164.0],[262.0],[63.0],[226.0],[113.0],[87.0],[350.0],[399.0],[115.0],[32.0],[523.0],[718.0],[465.0],[463.0],[25.0],[251.0],[238.0],[835.0],[464.0],[36.0],[175.0],[871.0],[519.0],[578.0],[408.0],[421.0],[640.0],[396.0],[27.0],[661.0],[146.0],[103.0],[483.0],[1022.0],[699.0],[559.0],[921.0],[87.0],[578.0],[966.0],[137.0],[894.0],[890.0],[912.0],[528.0],[586.0],[193.0],[344.0],[524.0],[364.0],[309.0],[527.0],[841.0],[924.0],[987.0],[98.0],[1016.0],[527.0],[287.0],[746.0],[387.0],[25.0],[665.0],[650.0],[406.0],[400.0],[943.0],[581.0],[169.0],[701.0],[174.0],[210.0],[949.0],[588.0],[917.0],[863.0],[1018.0],[119.0],[336.0],[448.0],[587.0],[628.0],[413.0],[107.0],[361.0],[534.0],[662.0]
294,[197.0],[88.0],[686.0],[236.0],[134.0],[524.0],[965.0],[331.0],[221.0],[595.0],[713.0],[659.0],[396.0],[236.0],[257.0],[61.0],[646.0],[488.0],[412.0],[975.0],[58.0],[86.0],[550.0],[27.0],[333.0],[647.0],[351.0],[345.0],[119.0],[520.0],[629.0],[248.0],[99.0],[413.0],[297.0],[387.0],[438.0],[594.0],[152.0],[535.0],[343.0],[537.0],[657.0],[133.0],[27.0],[692.0],[1005.0],[387.0],[634.0],[884.0],[620.0],[248.0],[824.0],[135.0],[439.0],[247.0],[981.0],[119.0],[857.0],[151.0],[861.0],[119.0],[659.0],[298.0],[922.0],[935.0],[50.0],[469.0],[131.0],[457.0],[99.0],[50.0],[783.0],[144.0],[648.0],[581.0],[924.0],[329.0],[505.0],[692.0],[651.0],[975.0],[331.0],[213.0],[659.0],[629.0],[421.0],[25.0],[636.0],[451.0],[417.0],[342.0],[973.0],[610.0],[620.0],[966.0],[324.0],[343.0],[386.0],[687.0]
295,[77.0],[931.0],[700.0],[450.0],[970.0],[696.0],[347.0],[455.0],[749.0],[1002.0],[662.0],[542.0],[460.0],[620.0],[363.0],[447.0],[694.0],[392.0],[753.0],[61.0],[621.0],[645.0],[699.0],[964.0],[368.0],[133.0],[368.0],[620.0],[504.0],[586.0],[449.0],[818.0],[432.0],[870.0],[602.0],[610.0],[710.0],[193.0],[1025.0],[494.0],[525.0],[671.0],[1003.0],[356.0],[1019.0],[843.0],[431.0],[68.0],[816.0],[287.0],[692.0],[667.0],[198.0],[439.0],[659.0],[83.0],[468.0],[463.0],[588.0],[159.0],[767.0],[721.0],[227.0],[1003.0],[894.0],[914.0],[874.0],[8.0],[39.0],[774.0],[662.0],[194.0],[1016.0],[1014.0],[362.0],[846.0],[764.0],[659.0],[862.0],[419.0],[588.0],[68.0],[226.0],[610.0],[131.0],[14.0],[783.0],[33.0],[536.0],[728.0],[407.0],[529.0],[327.0],[318.0],[535.0],[158.0],[142.0],[411.0],[750.0],[928.0]
296,[311.0],[434.0],[717.0],[629.0],[410.0],[949.0],[64.0],[921.0],[573.0],[874.0],[232.0],[1028.0],[900.0],[0.0],[434.0],[559.0],[849.0],[582.0],[323.0],[196.0],[447.0],[70.0],[645.0],[928.0],[693.0],[499.0],[392.0],[64.0],[505.0],[851.0],[454.0],[699.0],[505.0],[79.0],[33.0],[61.0],[33.0],[1.0],[160.0],[408.0],[970.0],[148.0],[921.0],[254.0],[394.0],[404.0],[284.0],[70.0],[817.0],[558.0],[619.0],[536.0],[659.0],[643.0],[718.0],[331.0],[225.0],[353.0],[657.0],[87.0],[510.0],[681.0],[197.0],[448.0],[252.0],[465.0],[219.0],[689.0],[657.0],[465.0],[175.0],[1015.0],[445.0],[357.0],[999.0],[494.0],[532.0],[982.0],[94.0],[355.0],[654.0],[198.0],[505.0],[32.0],[172.0],[257.0],[368.0],[657.0],[369.0],[421.0],[672.0],[128.0],[171.0],[356.0],[664.0],[464.0],[12.0],[128.0],[577.0],[13.0]
297,[712.0],[320.0],[657.0],[364.0],[61.0],[989.0],[63.0],[236.0],[819.0],[311.0],[247.0],[846.0],[482.0],[105.0],[704.0],[607.0],[818.0],[187.0],[672.0],[861.0],[117.0],[114.0],[253.0],[935.0],[698.0],[359.0],[356.0],[23.0],[1028.0],[849.0],[339.0],[774.0],[89.0],[68.0],[581.0],[1003.0],[389.0],[1001.0],[368.0],[432.0],[508.0],[922.0],[862.0],[989.0],[302.0],[1000.0],[436.0],[195.0],[202.0],[234.0],[160.0],[133.0],[673.0],[632.0],[489.0],[337.0],[520.0],[55.0],[441.0],[354.0],[128.0],[362.0],[628.0],[687.0],[725.0],[449.0],[184.0],[988.0],[159.0],[447.0],[107.0],[653.0],[163.0],[460.0],[581.0],[429.0],[967.0],[537.0],[61.0],[955.0],[64.0],[506.0],[39.0],[664.0],[73.0],[735.0],[950.0],[505.0],[702.0],[158.0],[387.0],[333.0],[464.0],[849.0],[668.0],[524.0],[27.0],[932.0],[584.0],[749.0]
298,[667.0],[913.0],[151.0],[158.0],[607.0],[937.0],[865.0],[522.0],[784.0],[789.0],[733.0],[1003.0],[830.0],[568.0],[756.0],[714.0],[201.0],[339.0],[213.0],[368.0],[987.0],[686.0],[45.0],[400.0],[450.0],[664.0],[751.0],[834.0],[446.0],[515.0],[796.0],[568.0],[503.0],[450.0],[977.0],[988.0],[952.0],[934.0],[155.0],[854.0],[485.0],[657.0],[373.0],[674.0],[452.0],[559.0],[733.0],[65.0],[584.0],[931.0],[328.0],[606.0],[59.0],[893.0],[569.0],[362.0],[680.0],[610.0],[626.0],[520.0],[703.0],[918.0],[450.0],[571.0],[375.0],[881.0],[248.0],[933.0],[148.0],[409.0],[231.0],[1028.0],[146.0],[804.0],[115.0],[579.0],[539.0],[800.0],[897.0],[670.0],[756.0],[105.0],[128.0],[151.0],[96.0],[876.0],[362.0],[947.0],[328.0],[752.0],[47.0],[463.0],[340.0],[1003.0],[819.0],[527.0],[242.0],[985.0],[699.0],[733.0]
299,[407.0],[95.0],[692.0],[371.0],[417.0],[586.0],[713.0],[36.0],[707.0],[861.0],[405.0],[342.0],[511.0],[680.0],[816.0],[917.0],[314.0],[708.0],[444.0],[620.0],[664.0],[1006.0],[237.0],[494.0],[223.0],[67.0],[48.0],[368.0],[784.0],[374.0],[884.0],[478.0],[1003.0],[20.0],[1003.0],[322.0],[11.0],[874.0],[967.0],[144.0],[522.0],[921.0],[1002.0],[667.0],[515.0],[842.0],[916.0],[452.0],[567.0],[364.0],[375.0],[61.0],[899.0],[960.0],[354.0],[659.0],[893.0],[1019.0],[477.0],[906.0],[133.0],[478.0],[363.0],[434.0],[135.0],[988.0],[799.0],[257.0],[452.0],[844.0],[177.0],[676.0],[102.0],[735.0],[666.0],[1024.0],[408.0],[988.0],[1028.0],[229.0],[249.0],[544.0],[761.0],[171.0],[393.0],[459.0],[464.0],[98.0],[528.0],[450.0],[67.0],[784.0],[465.0],[102.0],[659.0],[343.0],[25.0],[428.0],[680.0],[107.0]
300,[946.0],[693.0],[128.0],[198.0],[200.0],[234.0],[921.0],[488.0],[447.0],[712.0],[977.0],[105.0],[1006.0],[560.0],[505.0],[510.0],[416.0],[142.0],[429.0],[452.0],[444.0],[403.0],[238.0],[252.0],[523.0],[407.0],[21.0],[129.0],[610.0],[659.0],[937.0],[231.0],[33.0],[574.0],[949.0],[26.0],[210.0],[1006.0],[157.0],[148.0],[575.0],[318.0],[200.0],[713.0],[227.0],[1011.0],[979.0],[333.0],[650.0],[528.0],[155.0],[216.0],[988.0],[896.0],[159.0],[755.0],[648.0],[468.0],[25.0],[238.0],[680.0],[527.0],[992.0],[54.0],[618.0],[963.0],[666.0],[388.0],[448.0],[508.0],[85.0],[182.0],[219.0],[788.0],[1003.0],[804.0],[419.0],[737.0],[934.0],[662.0],[12.0],[239.0],[193.0],[315.0],[319.0],[649.0],[400.0],[889.0],[932.0],[248.0],[266.0],[470.0],[521.0],[666.0],[657.0],[528.0],[804.0],[407.0],[645.0],[611.0]
301,[1002.0],[813.0],[658.0],[699.0],[318.0],[799.0],[130.0],[510.0],[926.0],[921.0],[957.0],[241.0],[756.0],[592.0],[1028.0],[728.0],[236.0],[325.0],[571.0],[545.0],[468.0],[501.0],[1028.0],[318.0],[507.0],[25.0],[923.0],[109.0],[824.0],[438.0],[557.0],[311.0],[21.0],[436.0],[846.0],[51.0],[715.0],[287.0],[121.0],[994.0],[269.0],[446.0],[181.0],[52.0],[837.0],[529.0],[618.0],[67.0],[910.0],[62.0],[971.0],[253.0],[819.0],[959.0],[760.0],[368.0],[279.0],[32.0],[899.0],[297.0],[630.0],[687.0],[408.0],[967.0],[718.0],[554.0],[501.0],[731.0],[446.0],[783.0],[63.0],[18.0],[280.0],[881.0],[917.0],[510.0],[193.0],[93.0],[387.0],[925.0],[715.0],[403.0],[844.0],[967.0],[527.0],[906.0],[857.0],[307.0],[424.0],[372.0],[791.0],[508.0],[426.0],[578.0],[356.0],[33.0],[465.0],[392.0],[932.0],[453.0]
302,[203.0],[338.0],[706.0],[617.0],[989.0],[767.0],[247.0],[447.0],[736.0],[923.0],[927.0],[732.0],[187.0],[833.0],[854.0],[697.0],[60.0],[356.0],[450.0],[650.0],[353.0],[75.0],[55.0],[540.0],[490.0],[874.0],[948.0],[884.0],[524.0],[999.0],[343.0],[881.0],[697.0],[179.0],[736.0],[505.0],[105.0],[921.0],[105.0],[671.0],[515.0],[434.0],[823.0],[234.0],[934.0],[530.0],[560.0],[620.0],[182.0],[50.0],[924.0],[1003.0],[949.0],[176.0],[517.0],[576.0],[731.0],[903.0],[620.0],[419.0],[455.0],[121.0],[1019.0],[94.0],[919.0],[620.0],[427.0],[474.0],[423.0],[1001.0],[610.0],[112.0],[761.0],[314.0],[120.0],[699.0],[920.0],[13.0],[921.0],[161.0],[859.0],[117.0],[450.0],[352.0],[678.0],[576.0],[361.0],[468.0],[828.0],[397.0],[973.0],[368.0],[586.0],[234.0],[586.0],[110.0],[311.0],[709.0],[299.0],[1018.0]
303,[1004.0],[542.0],[64.0],[893.0],[672.0],[18.0],[390.0],[958.0],[664.0],[693.0],[397.0],[262.0],[859.0],[517.0],[386.0],[505.0],[620.0],[667.0],[85.0],[151.0],[348.0],[500.0],[442.0],[65.0],[983.0],[837.0],[113.0],[234.0],[874.0],[910.0],[616.0],[710.0],[362.0],[772.0],[257.0],[333.0],[37.0],[813.0],[139.0],[667.0],[336.0],[883.0],[784.0],[21.0],[506.0],[494.0],[937.0],[807.0],[406.0],[499.0],[934.0],[404.0],[934.0],[384.0],[343.0],[713.0],[160.0],[158.0],[476.0],[581.0],[263.0],[528.0],[849.0],[463.0],[87.0],[659.0],[500.0],[678.0],[631.0],[368.0],[299.0],[160.0],[861.0],[895.0],[704.0],[144.0],[64.0],[22.0],[526.0],[50.0],[70.0],[247.0],[223.0],[542.0],[988.0],[776.0],[47.0],[258.0],[532.0],[988.0],[27.0],[832.0],[354.0],[703.0],[94.0],[198.0],[416.0],[784.0],[1020.0],[816.0]
304,[986.0],[694.0],[60.0],[376.0],[298.0],[620.0],[594.0],[680.0],[164.0],[173.0],[804.0],[89.0],[733.0],[605.0],[932.0],[1001.0],[93.0],[311.0],[299.0],[690.0],[247.0],[936.0],[298.0],[763.0],[505.0],[151.0],[301.0],[936.0],[208.0],[680.0],[31.0],[105.0],[434.0],[253.0],[865.0],[52.0],[426.0],[64.0],[694.0],[662.0],[231.0],[95.0],[761.0],[307.0],[392.0],[174.0],[161.0],[880.0],[449.0],[295.0],[452.0],[628.0],[1001.0],[8.0],[544.0],[464.0],[63.0],[661.0],[990.0],[846.0],[429.0],[94.0],[47.0],[699.0],[971.0],[405.0],[460.0],[173.0],[394.0],[464.0],[234.0],[914.0],[392.0],[973.0],[750.0],[169.0],[441.0],[652.0],[525.0],[128.0],[445.0],[460.0],[494.0],[347.0],[465.0],[70.0],[931.0],[301.0],[671.0],[467.0],[988.0],[93.0],[555.0],[113.0],[588.0],[886.0],[510.0],[21.0],[447.0],[220.0]
305,[26.0],[965.0],[557.0],[515.0],[1003.0],[373.0],[540.0],[947.0],[213.0],[897.0],[123.0],[121.0],[817.0],[312.0],[529.0],[387.0],[861.0],[964.0],[699.0],[581.0],[849.0],[516.0],[886.0],[288.0],[227.0],[146.0],[1001.0],[158.0],[318.0],[355.0],[247.0],[967.0],[813.0],[562.0],[861.0],[368.0],[849.0],[39.0],[542.0],[813.0],[236.0],[387.0],[645.0],[362.0],[489.0],[519.0],[1014.0],[0.0],[22.0],[349.0],[110.0],[379.0],[197.0],[328.0],[967.0],[1016.0],[157.0],[446.0],[931.0],[699.0],[704.0],[849.0],[688.0],[620.0],[647.0],[22.0],[116.0],[139.0],[571.0],[439.0],[509.0],[152.0],[39.0],[393.0],[646.0],[620.0],[46.0],[677.0],[1018.0],[367.0],[849.0],[571.0],[2.0],[21.0],[248.0],[671.0],[105.0],[343.0],[971.0],[849.0],[193.0],[952.0],[669.0],[607.0],[596.0],[417.0],[667.0],[313.0],[50.0],[542.0]
306,[675.0],[133.0],[918.0],[460.0],[813.0],[567.0],[826.0],[39.0],[791.0],[434.0],[833.0],[610.0],[387.0],[446.0],[362.0],[26.0],[513.0],[489.0],[704.0],[125.0],[788.0],[213.0],[335.0],[981.0],[181.0],[947.0],[1016.0],[684.0],[211.0],[628.0],[911.0],[236.0],[0.0],[806.0],[335.0],[113.0],[494.0],[698.0],[464.0],[88.0],[731.0],[426.0],[552.0],[934.0],[326.0],[510.0],[199.0],[446.0],[25.0],[268.0],[895.0],[128.0],[148.0],[582.0],[662.0],[542.0],[740.0],[713.0],[949.0],[678.0],[1003.0],[120.0],[917.0],[450.0],[174.0],[480.0],[988.0],[615.0],[340.0],[362.0],[865.0],[618.0],[842.0],[1001.0],[116.0],[530.0],[445.0],[924.0],[26.0],[960.0],[895.0],[846.0],[714.0],[988.0],[924.0],[704.0],[805.0],[387.0],[699.0],[578.0],[1002.0],[315.0],[68.0],[947.0],[714.0],[963.0],[947.0],[694.0],[232.0],[668.0]
307,[0.0],[22.0],[861.0],[534.0],[122.0],[413.0],[86.0],[52.0],[193.0],[510.0],[584.0],[341.0],[127.0],[619.0],[835.0],[711.0],[666.0],[996.0],[620.0],[807.0],[982.0],[121.0],[882.0],[824.0],[120.0],[293.0],[469.0],[353.0],[158.0],[397.0],[310.0],[411.0],[366.0],[987.0],[61.0],[921.0],[934.0],[203.0],[61.0],[917.0],[999.0],[21.0],[952.0],[77.0],[813.0],[616.0],[525.0],[189.0],[175.0],[412.0],[392.0],[315.0],[355.0],[934.0],[239.0],[393.0],[229.0],[619.0],[895.0],[357.0],[100.0],[379.0],[144.0],[849.0],[931.0],[417.0],[127.0],[385.0],[805.0],[949.0],[948.0],[157.0],[947.0],[889.0],[431.0],[441.0],[507.0],[356.0],[945.0],[971.0],[135.0],[397.0],[813.0],[947.0],[143.0],[85.0],[50.0],[80.0],[912.0],[545.0],[532.0],[620.0],[584.0],[715.0],[710.0],[784.0],[988.0],[364.0],[610.0],[846.0]
308,[463.0],[862.0],[205.0],[519.0],[227.0],[135.0],[186.0],[534.0],[894.0],[333.0],[975.0],[1005.0],[489.0],[857.0],[664.0],[133.0],[137.0],[12.0],[694.0],[992.0],[373.0],[861.0],[431.0],[327.0],[952.0],[515.0],[217.0],[990.0],[417.0],[268.0],[630.0],[645.0],[349.0],[32.0],[121.0],[699.0],[137.0],[1022.0],[482.0],[937.0],[715.0],[813.0],[847.0],[946.0],[113.0],[987.0],[526.0],[402.0],[230.0],[771.0],[711.0],[880.0],[595.0],[247.0],[940.0],[939.0],[416.0],[121.0],[524.0],[836.0],[39.0],[257.0],[211.0],[235.0],[528.0],[447.0],[48.0],[510.0],[818.0],[408.0],[413.0],[469.0],[27.0],[553.0],[31.0],[58.0],[857.0],[647.0],[813.0],[135.0],[309.0],[938.0],[141.0],[936.0],[460.0],[413.0],[596.0],[73.0],[48.0],[911.0],[525.0],[133.0],[943.0],[468.0],[189.0],[652.0],[389.0],[526.0],[581.0],[867.0]
309,[410.0],[761.0],[610.0],[861.0],[77.0],[519.0],[988.0],[526.0],[10.0],[64.0],[340.0],[413.0],[376.0],[452.0],[530.0],[9.0],[79.0],[1.0],[721.0],[22.0],[686.0],[859.0],[555.0],[43.0],[52.0],[921.0],[148.0],[63.0],[197.0],[76.0],[837.0],[992.0],[545.0],[528.0],[158.0],[691.0],[231.0],[142.0],[259.0],[33.0],[106.0],[897.0],[229.0],[113.0],[519.0],[451.0],[527.0],[516.0],[54.0],[986.0],[638.0],[1005.0],[57.0],[420.0],[328.0],[330.0],[784.0],[348.0],[645.0],[173.0],[255.0],[852.0],[449.0],[50.0],[104.0],[479.0],[944.0],[864.0],[904.0],[356.0],[507.0],[155.0],[725.0],[647.0],[805.0],[992.0],[12.0],[734.0],[440.0],[309.0],[58.0],[1003.0],[400.0],[880.0],[577.0],[675.0],[545.0],[119.0],[102.0],[231.0],[416.0],[569.0],[992.0],[988.0],[447.0],[666.0],[986.0],[465.0],[98.0],[552.0]
310,[343.0],[764.0],[618.0],[197.0],[539.0],[138.0],[620.0],[651.0],[1021.0],[499.0],[243.0],[514.0],[362.0],[297.0],[519.0],[469.0],[142.0],[27.0],[623.0],[73.0],[238.0],[463.0],[326.0],[849.0],[884.0],[52.0],[684.0],[407.0],[914.0],[420.0],[109.0],[468.0],[852.0],[158.0],[482.0],[917.0],[142.0],[301.0],[441.0],[362.0],[335.0],[620.0],[410.0],[947.0],[986.0],[928.0],[323.0],[247.0],[850.0],[710.0],[805.0],[1017.0],[138.0],[393.0],[287.0],[488.0],[155.0],[68.0],[793.0],[110.0],[463.0],[423.0],[37.0],[173.0],[911.0],[411.0],[965.0],[387.0],[636.0],[353.0],[60.0],[339.0],[322.0],[695.0],[408.0],[243.0],[678.0],[355.0],[21.0],[957.0],[914.0],[939.0],[560.0],[415.0],[13.0],[108.0],[738.0],[138.0],[704.0],[307.0],[2.0],[227.0],[693.0],[761.0],[229.0],[677.0],[654.0],[610.0],[324.0],[447.0]
311,[733.0],[988.0],[37.0],[988.0],[594.0],[1028.0],[242.0],[694.0],[383.0],[917.0],[595.0],[967.0],[488.0],[1011.0],[264.0],[148.0],[129.0],[537.0],[688.0],[96.0],[763.0],[821.0],[943.0],[620.0],[113.0],[952.0],[227.0],[339.0],[183.0],[121.0],[964.0],[975.0],[365.0],[520.0],[16.0],[343.0],[131.0],[510.0],[255.0],[448.0],[7.0],[2.0],[465.0],[1019.0],[917.0],[338.0],[57.0],[645.0],[403.0],[26.0],[554.0],[696.0],[852.0],[457.0],[181.0],[522.0],[151.0],[448.0],[248.0],[610.0],[339.0],[265.0],[110.0],[125.0],[175.0],[339.0],[812.0],[673.0],[210.0],[468.0],[287.0],[519.0],[698.0],[584.0],[127.0],[341.0],[731.0],[32.0],[965.0],[847.0],[611.0],[1004.0],[392.0],[889.0],[911.0],[912.0],[234.0],[539.0],[650.0],[342.0],[163.0],[434.0],[480.0],[349.0],[138.0],[75.0],[772.0],[692.0],[161.0],[464.0]
312,[399.0],[986.0],[578.0],[535.0],[1002.0],[852.0],[813.0],[387.0],[79.0],[594.0],[468.0],[559.0],[176.0],[449.0],[760.0],[752.0],[763.0],[921.0],[697.0],[611.0],[494.0],[646.0],[530.0],[527.0],[917.0],[698.0],[670.0],[610.0],[658.0],[584.0],[510.0],[610.0],[356.0],[86.0],[718.0],[883.0],[2.0],[947.0],[22.0],[837.0],[318.0],[465.0],[983.0],[526.0],[250.0],[945.0],[451.0],[697.0],[652.0],[509.0],[630.0],[760.0],[687.0],[414.0],[540.0],[139.0],[149.0],[154.0],[403.0],[58.0],[934.0],[50.0],[760.0],[994.0],[852.0],[328.0],[967.0],[184.0],[524.0],[992.0],[268.0],[105.0],[832.0],[189.0],[680.0],[943.0],[159.0],[618.0],[333.0],[741.0],[833.0],[532.0],[27.0],[185.0],[413.0],[106.0],[654.0],[946.0],[526.0],[542.0],[518.0],[103.0],[229.0],[149.0],[861.0],[121.0],[921.0],[275.0],[690.0],[449.0]
