Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[846.0],[465.0],[395.0],[142.0],[873.0],[4.0],[549.0],[29.0],[417.0],[383.0],[458.0],[227.0],[51.0],[605.0],[403.0],[877.0],[445.0],[891.0],[382.0],[124.0],[937.0],[73.0],[659.0],[754.0],[147.0],[252.0],[512.0],[93.0],[393.0],[403.0],[518.0],[891.0],[505.0],[878.0],[40.0],[218.0],[1015.0],[394.0],[874.0],[80.0],[317.0],[381.0],[394.0],[986.0],[574.0],[494.0],[382.0],[183.0],[29.0],[584.0],[755.0],[388.0],[927.0],[873.0],[754.0],[659.0],[147.0],[29.0],[515.0],[594.0],[394.0],[166.0],[5.0],[395.0],[142.0],[395.0],[514.0],[1001.0],[48.0],[494.0],[689.0],[841.0],[518.0],[659.0],[887.0],[48.0],[701.0],[224.0],[384.0],[161.0],[652.0],[382.0],[29.0],[815.0],[52.0],[90.0],[165.0],[396.0],[396.0],[192.0],[76.0],[561.0],[531.0],[953.0],[37.0],[506.0],[500.0],[937.0],[924.0],[893.0]
61,[71.0],[15.0],[15.0],[68.0],[908.0],[470.0],[382.0],[970.0],[970.0],[380.0],[762.0],[685.0],[530.0],[553.0],[594.0],[923.0],[204.0],[386.0],[76.0],[4.0],[668.0],[396.0],[218.0],[669.0],[489.0],[40.0],[741.0],[174.0],[857.0],[178.0],[797.0],[382.0],[701.0],[313.0],[501.0],[314.0],[36.0],[933.0],[1003.0],[403.0],[403.0],[518.0],[924.0],[648.0],[15.0],[841.0],[218.0],[783.0],[574.0],[963.0],[396.0],[328.0],[890.0],[125.0],[499.0],[725.0],[382.0],[100.0],[218.0],[393.0],[657.0],[400.0],[400.0],[380.0],[871.0],[396.0],[890.0],[466.0],[153.0],[213.0],[901.0],[85.0],[177.0],[564.0],[863.0],[953.0],[388.0],[619.0],[144.0],[835.0],[653.0],[180.0],[791.0],[913.0],[819.0],[382.0],[294.0],[110.0],[178.0],[400.0],[23.0],[13.0],[891.0],[762.0],[328.0],[180.0],[161.0],[147.0],[382.0],[358.0]
62,[595.0],[804.0],[403.0],[388.0],[506.0],[515.0],[198.0],[500.0],[78.0],[79.0],[522.0],[81.0],[783.0],[51.0],[45.0],[413.0],[16.0],[819.0],[74.0],[90.0],[971.0],[183.0],[383.0],[594.0],[953.0],[376.0],[819.0],[877.0],[594.0],[877.0],[394.0],[397.0],[680.0],[827.0],[147.0],[394.0],[395.0],[924.0],[84.0],[395.0],[382.0],[183.0],[539.0],[180.0],[826.0],[774.0],[38.0],[652.0],[724.0],[13.0],[924.0],[228.0],[395.0],[743.0],[826.0],[404.0],[38.0],[516.0],[232.0],[924.0],[16.0],[608.0],[103.0],[15.0],[388.0],[40.0],[875.0],[924.0],[549.0],[178.0],[742.0],[394.0],[375.0],[400.0],[516.0],[873.0],[224.0],[383.0],[949.0],[553.0],[68.0],[163.0],[383.0],[907.0],[174.0],[499.0],[167.0],[162.0],[908.0],[781.0],[393.0],[166.0],[815.0],[929.0],[873.0],[466.0],[554.0],[406.0],[121.0],[68.0]
63,[224.0],[380.0],[659.0],[405.0],[101.0],[130.0],[224.0],[382.0],[148.0],[48.0],[398.0],[74.0],[998.0],[174.0],[166.0],[180.0],[395.0],[178.0],[990.0],[140.0],[147.0],[101.0],[819.0],[36.0],[929.0],[218.0],[939.0],[677.0],[97.0],[467.0],[742.0],[537.0],[518.0],[835.0],[76.0],[652.0],[147.0],[538.0],[140.0],[826.0],[671.0],[94.0],[1001.0],[783.0],[514.0],[84.0],[991.0],[360.0],[652.0],[863.0],[311.0],[99.0],[384.0],[530.0],[680.0],[445.0],[458.0],[117.0],[742.0],[403.0],[102.0],[375.0],[178.0],[394.0],[966.0],[949.0],[201.0],[101.0],[144.0],[97.0],[9.0],[179.0],[873.0],[541.0],[68.0],[219.0],[406.0],[125.0],[79.0],[924.0],[403.0],[1004.0],[68.0],[162.0],[891.0],[784.0],[890.0],[224.0],[877.0],[902.0],[388.0],[178.0],[419.0],[395.0],[584.0],[890.0],[232.0],[540.0],[107.0],[403.0]
64,[403.0],[970.0],[73.0],[147.0],[888.0],[559.0],[144.0],[900.0],[395.0],[873.0],[388.0],[526.0],[84.0],[13.0],[159.0],[159.0],[80.0],[159.0],[43.0],[354.0],[1003.0],[924.0],[326.0],[584.0],[891.0],[516.0],[144.0],[123.0],[90.0],[670.0],[224.0],[140.0],[393.0],[388.0],[388.0],[873.0],[716.0],[48.0],[799.0],[170.0],[198.0],[393.0],[400.0],[398.0],[343.0],[153.0],[142.0],[394.0],[877.0],[117.0],[789.0],[224.0],[506.0],[139.0],[933.0],[219.0],[48.0],[193.0],[382.0],[379.0],[396.0],[403.0],[939.0],[1003.0],[84.0],[388.0],[380.0],[99.0],[720.0],[608.0],[940.0],[15.0],[165.0],[873.0],[501.0],[844.0],[125.0],[9.0],[165.0],[228.0],[891.0],[71.0],[552.0],[125.0],[184.0],[53.0],[716.0],[228.0],[1001.0],[716.0],[669.0],[360.0],[516.0],[774.0],[262.0],[774.0],[400.0],[1028.0],[890.0],[388.0]
65,[870.0],[470.0],[574.0],[937.0],[927.0],[166.0],[891.0],[147.0],[84.0],[403.0],[55.0],[174.0],[153.0],[980.0],[1023.0],[404.0],[145.0],[934.0],[174.0],[577.0],[657.0],[923.0],[121.0],[907.0],[224.0],[901.0],[185.0],[826.0],[165.0],[167.0],[218.0],[784.0],[178.0],[990.0],[165.0],[553.0],[539.0],[70.0],[797.0],[560.0],[551.0],[51.0],[609.0],[877.0],[459.0],[382.0],[518.0],[77.0],[386.0],[228.0],[511.0],[380.0],[485.0],[381.0],[198.0],[4.0],[311.0],[99.0],[826.0],[165.0],[395.0],[874.0],[432.0],[223.0],[140.0],[832.0],[986.0],[936.0],[382.0],[381.0],[384.0],[292.0],[117.0],[594.0],[754.0],[659.0],[907.0],[358.0],[515.0],[40.0],[218.0],[220.0],[224.0],[84.0],[469.0],[844.0],[99.0],[381.0],[627.0],[491.0],[165.0],[923.0],[84.0],[493.0],[426.0],[796.0],[538.0],[309.0],[400.0],[453.0]
66,[594.0],[684.0],[408.0],[153.0],[554.0],[79.0],[403.0],[180.0],[873.0],[540.0],[361.0],[405.0],[70.0],[379.0],[547.0],[526.0],[787.0],[381.0],[79.0],[403.0],[102.0],[40.0],[397.0],[934.0],[181.0],[934.0],[178.0],[232.0],[327.0],[90.0],[900.0],[174.0],[445.0],[877.0],[357.0],[919.0],[225.0],[133.0],[15.0],[754.0],[48.0],[404.0],[518.0],[179.0],[378.0],[700.0],[540.0],[954.0],[425.0],[180.0],[688.0],[400.0],[518.0],[1004.0],[381.0],[382.0],[791.0],[639.0],[104.0],[907.0],[701.0],[23.0],[71.0],[543.0],[403.0],[48.0],[316.0],[375.0],[84.0],[551.0],[1001.0],[710.0],[99.0],[680.0],[178.0],[378.0],[1023.0],[84.0],[327.0],[390.0],[1026.0],[929.0],[929.0],[85.0],[374.0],[519.0],[990.0],[945.0],[80.0],[609.0],[48.0],[400.0],[63.0],[522.0],[924.0],[189.0],[68.0],[388.0],[829.0],[961.0]
67,[643.0],[165.0],[928.0],[406.0],[388.0],[605.0],[72.0],[690.0],[628.0],[835.0],[140.0],[979.0],[405.0],[143.0],[736.0],[357.0],[137.0],[1026.0],[261.0],[406.0],[1001.0],[919.0],[130.0],[383.0],[48.0],[99.0],[358.0],[379.0],[819.0],[71.0],[4.0],[874.0],[541.0],[355.0],[544.0],[514.0],[76.0],[873.0],[403.0],[877.0],[901.0],[75.0],[178.0],[386.0],[719.0],[354.0],[774.0],[153.0],[85.0],[836.0],[888.0],[841.0],[393.0],[917.0],[384.0],[498.0],[559.0],[546.0],[564.0],[71.0],[40.0],[754.0],[382.0],[657.0],[178.0],[891.0],[165.0],[299.0],[85.0],[877.0],[377.0],[512.0],[531.0],[183.0],[403.0],[178.0],[376.0],[742.0],[222.0],[1028.0],[147.0],[224.0],[30.0],[113.0],[161.0],[85.0],[158.0],[835.0],[976.0],[100.0],[237.0],[71.0],[231.0],[573.0],[400.0],[876.0],[222.0],[383.0],[328.0],[503.0]
68,[447.0],[652.0],[69.0],[248.0],[394.0],[56.0],[608.0],[549.0],[929.0],[95.0],[891.0],[403.0],[970.0],[140.0],[274.0],[224.0],[35.0],[78.0],[243.0],[178.0],[754.0],[352.0],[514.0],[403.0],[774.0],[317.0],[182.0],[948.0],[873.0],[394.0],[45.0],[857.0],[529.0],[735.0],[951.0],[56.0],[388.0],[762.0],[518.0],[783.0],[121.0],[174.0],[531.0],[553.0],[179.0],[68.0],[873.0],[383.0],[159.0],[518.0],[918.0],[31.0],[383.0],[329.0],[403.0],[247.0],[874.0],[670.0],[140.0],[178.0],[833.0],[3.0],[875.0],[531.0],[890.0],[574.0],[394.0],[22.0],[168.0],[383.0],[594.0],[78.0],[1.0],[107.0],[388.0],[113.0],[470.0],[990.0],[139.0],[99.0],[847.0],[674.0],[79.0],[864.0],[701.0],[209.0],[412.0],[127.0],[467.0],[384.0],[539.0],[381.0],[199.0],[178.0],[130.0],[40.0],[722.0],[755.0],[183.0],[992.0]
69,[376.0],[953.0],[754.0],[109.0],[140.0],[52.0],[784.0],[873.0],[707.0],[3.0],[40.0],[388.0],[140.0],[381.0],[165.0],[107.0],[659.0],[167.0],[784.0],[390.0],[411.0],[506.0],[224.0],[534.0],[404.0],[13.0],[140.0],[63.0],[379.0],[932.0],[674.0],[23.0],[387.0],[774.0],[870.0],[742.0],[841.0],[165.0],[557.0],[1012.0],[812.0],[877.0],[395.0],[928.0],[71.0],[531.0],[311.0],[178.0],[960.0],[377.0],[72.0],[84.0],[990.0],[791.0],[938.0],[380.0],[71.0],[5.0],[900.0],[102.0],[791.0],[791.0],[386.0],[16.0],[873.0],[917.0],[153.0],[225.0],[13.0],[560.0],[584.0],[396.0],[358.0],[396.0],[394.0],[877.0],[902.0],[432.0],[1004.0],[190.0],[166.0],[646.0],[309.0],[124.0],[942.0],[910.0],[358.0],[934.0],[690.0],[333.0],[139.0],[908.0],[6.0],[396.0],[133.0],[43.0],[752.0],[569.0],[303.0],[93.0]
70,[659.0],[873.0],[415.0],[783.0],[174.0],[165.0],[163.0],[925.0],[826.0],[393.0],[1001.0],[178.0],[659.0],[224.0],[163.0],[76.0],[595.0],[15.0],[755.0],[41.0],[512.0],[163.0],[877.0],[653.0],[218.0],[183.0],[618.0],[153.0],[509.0],[67.0],[1028.0],[907.0],[867.0],[84.0],[180.0],[844.0],[396.0],[13.0],[357.0],[388.0],[990.0],[538.0],[1015.0],[873.0],[127.0],[742.0],[783.0],[71.0],[755.0],[382.0],[330.0],[48.0],[33.0],[227.0],[520.0],[890.0],[518.0],[144.0],[180.0],[531.0],[163.0],[139.0],[167.0],[328.0],[614.0],[383.0],[531.0],[380.0],[547.0],[170.0],[891.0],[193.0],[990.0],[165.0],[691.0],[830.0],[180.0],[174.0],[383.0],[382.0],[516.0],[377.0],[328.0],[69.0],[627.0],[937.0],[742.0],[310.0],[85.0],[873.0],[774.0],[680.0],[742.0],[965.0],[381.0],[938.0],[850.0],[970.0],[48.0],[549.0]
71,[680.0],[136.0],[388.0],[774.0],[384.0],[819.0],[683.0],[835.0],[157.0],[929.0],[16.0],[183.0],[917.0],[933.0],[688.0],[3.0],[177.0],[993.0],[383.0],[531.0],[395.0],[520.0],[549.0],[384.0],[70.0],[222.0],[130.0],[207.0],[929.0],[680.0],[396.0],[708.0],[553.0],[539.0],[314.0],[398.0],[382.0],[514.0],[1028.0],[929.0],[163.0],[551.0],[756.0],[383.0],[257.0],[71.0],[580.0],[829.0],[923.0],[756.0],[403.0],[395.0],[64.0],[783.0],[877.0],[165.0],[386.0],[867.0],[379.0],[52.0],[1021.0],[538.0],[791.0],[216.0],[400.0],[381.0],[395.0],[6.0],[256.0],[72.0],[63.0],[805.0],[15.0],[925.0],[76.0],[381.0],[84.0],[308.0],[953.0],[107.0],[374.0],[153.0],[662.0],[382.0],[705.0],[3.0],[71.0],[907.0],[40.0],[142.0],[389.0],[942.0],[19.0],[328.0],[594.0],[396.0],[873.0],[609.0],[936.0],[929.0]
72,[511.0],[382.0],[400.0],[382.0],[713.0],[531.0],[397.0],[16.0],[877.0],[774.0],[1023.0],[540.0],[525.0],[69.0],[404.0],[356.0],[381.0],[147.0],[394.0],[873.0],[403.0],[791.0],[531.0],[789.0],[531.0],[178.0],[134.0],[405.0],[652.0],[395.0],[376.0],[327.0],[388.0],[522.0],[69.0],[874.0],[22.0],[844.0],[531.0],[33.0],[107.0],[574.0],[432.0],[531.0],[835.0],[990.0],[531.0],[989.0],[832.0],[514.0],[928.0],[668.0],[774.0],[73.0],[609.0],[955.0],[929.0],[219.0],[890.0],[381.0],[301.0],[40.0],[917.0],[867.0],[135.0],[75.0],[494.0],[39.0],[328.0],[841.0],[407.0],[756.0],[3.0],[454.0],[183.0],[531.0],[354.0],[140.0],[71.0],[508.0],[503.0],[84.0],[866.0],[756.0],[30.0],[538.0],[48.0],[386.0],[494.0],[914.0],[783.0],[382.0],[477.0],[891.0],[383.0],[832.0],[970.0],[168.0],[929.0],[396.0]
73,[243.0],[812.0],[23.0],[357.0],[173.0],[230.0],[684.0],[516.0],[3.0],[783.0],[178.0],[566.0],[836.0],[121.0],[970.0],[144.0],[358.0],[937.0],[132.0],[929.0],[982.0],[386.0],[310.0],[394.0],[165.0],[866.0],[395.0],[511.0],[455.0],[383.0],[424.0],[354.0],[68.0],[677.0],[756.0],[512.0],[406.0],[512.0],[303.0],[469.0],[524.0],[717.0],[90.0],[924.0],[85.0],[225.0],[511.0],[403.0],[946.0],[354.0],[84.0],[382.0],[514.0],[74.0],[68.0],[832.0],[16.0],[384.0],[381.0],[877.0],[85.0],[924.0],[608.0],[173.0],[6.0],[127.0],[107.0],[71.0],[140.0],[504.0],[119.0],[412.0],[659.0],[121.0],[580.0],[384.0],[724.0],[784.0],[314.0],[379.0],[594.0],[175.0],[23.0],[648.0],[540.0],[666.0],[388.0],[628.0],[30.0],[381.0],[917.0],[311.0],[388.0],[354.0],[816.0],[248.0],[1020.0],[625.0],[951.0],[159.0]
74,[887.0],[520.0],[62.0],[990.0],[177.0],[393.0],[386.0],[48.0],[326.0],[990.0],[559.0],[147.0],[142.0],[657.0],[873.0],[939.0],[163.0],[162.0],[163.0],[841.0],[877.0],[314.0],[510.0],[178.0],[403.0],[163.0],[381.0],[481.0],[992.0],[628.0],[109.0],[754.0],[330.0],[613.0],[404.0],[379.0],[650.0],[841.0],[883.0],[384.0],[755.0],[659.0],[874.0],[313.0],[140.0],[973.0],[712.0],[873.0],[178.0],[396.0],[139.0],[13.0],[381.0],[971.0],[542.0],[79.0],[774.0],[382.0],[70.0],[791.0],[796.0],[396.0],[23.0],[76.0],[677.0],[400.0],[873.0],[990.0],[383.0],[506.0],[101.0],[506.0],[577.0],[13.0],[387.0],[784.0],[393.0],[873.0],[484.0],[755.0],[30.0],[397.0],[130.0],[711.0],[675.0],[578.0],[647.0],[518.0],[902.0],[419.0],[379.0],[79.0],[381.0],[985.0],[514.0],[833.0],[392.0],[177.0],[386.0],[579.0]
75,[187.0],[998.0],[873.0],[756.0],[324.0],[877.0],[658.0],[157.0],[835.0],[998.0],[796.0],[397.0],[781.0],[403.0],[559.0],[530.0],[982.0],[850.0],[554.0],[819.0],[923.0],[358.0],[841.0],[531.0],[193.0],[625.0],[594.0],[354.0],[358.0],[755.0],[386.0],[675.0],[180.0],[165.0],[923.0],[140.0],[178.0],[659.0],[124.0],[891.0],[63.0],[48.0],[877.0],[13.0],[383.0],[178.0],[178.0],[639.0],[224.0],[51.0],[79.0],[573.0],[670.0],[193.0],[484.0],[328.0],[30.0],[70.0],[222.0],[327.0],[401.0],[853.0],[358.0],[159.0],[40.0],[873.0],[929.0],[357.0],[826.0],[307.0],[6.0],[531.0],[484.0],[826.0],[720.0],[933.0],[522.0],[36.0],[548.0],[675.0],[238.0],[953.0],[511.0],[652.0],[396.0],[158.0],[381.0],[938.0],[687.0],[542.0],[1023.0],[459.0],[940.0],[181.0],[508.0],[891.0],[99.0],[382.0],[842.0],[30.0]
76,[1002.0],[569.0],[378.0],[680.0],[490.0],[314.0],[783.0],[153.0],[396.0],[512.0],[989.0],[382.0],[388.0],[755.0],[79.0],[499.0],[873.0],[397.0],[494.0],[1004.0],[391.0],[174.0],[688.0],[74.0],[377.0],[658.0],[459.0],[781.0],[325.0],[557.0],[907.0],[6.0],[988.0],[395.0],[577.0],[354.0],[400.0],[330.0],[395.0],[998.0],[38.0],[319.0],[727.0],[395.0],[144.0],[127.0],[910.0],[506.0],[140.0],[3.0],[400.0],[870.0],[225.0],[506.0],[460.0],[988.0],[796.0],[841.0],[791.0],[193.0],[432.0],[796.0],[796.0],[79.0],[382.0],[390.0],[403.0],[173.0],[891.0],[396.0],[403.0],[783.0],[469.0],[412.0],[358.0],[358.0],[973.0],[832.0],[998.0],[451.0],[975.0],[13.0],[396.0],[393.0],[998.0],[993.0],[40.0],[653.0],[680.0],[140.0],[916.0],[1026.0],[1023.0],[53.0],[756.0],[85.0],[174.0],[498.0],[358.0],[23.0]
77,[755.0],[993.0],[396.0],[497.0],[742.0],[379.0],[556.0],[381.0],[48.0],[1004.0],[69.0],[358.0],[3.0],[670.0],[33.0],[586.0],[526.0],[171.0],[421.0],[664.0],[379.0],[867.0],[229.0],[551.0],[756.0],[514.0],[755.0],[381.0],[424.0],[251.0],[398.0],[300.0],[774.0],[396.0],[877.0],[595.0],[167.0],[183.0],[379.0],[876.0],[531.0],[322.0],[923.0],[791.0],[419.0],[514.0],[791.0],[30.0],[393.0],[220.0],[383.0],[628.0],[69.0],[1001.0],[229.0],[163.0],[404.0],[628.0],[175.0],[579.0],[376.0],[701.0],[19.0],[393.0],[259.0],[412.0],[400.0],[358.0],[393.0],[167.0],[467.0],[908.0],[225.0],[960.0],[62.0],[476.0],[6.0],[504.0],[76.0],[497.0],[989.0],[262.0],[401.0],[531.0],[520.0],[799.0],[540.0],[223.0],[171.0],[698.0],[130.0],[517.0],[721.0],[48.0],[897.0],[357.0],[998.0],[142.0],[378.0],[167.0]
78,[354.0],[298.0],[181.0],[559.0],[755.0],[38.0],[13.0],[378.0],[403.0],[381.0],[562.0],[381.0],[381.0],[531.0],[243.0],[384.0],[531.0],[382.0],[876.0],[652.0],[381.0],[102.0],[354.0],[381.0],[382.0],[512.0],[142.0],[71.0],[381.0],[562.0],[381.0],[796.0],[389.0],[167.0],[863.0],[68.0],[218.0],[140.0],[873.0],[830.0],[835.0],[142.0],[700.0],[396.0],[74.0],[783.0],[668.0],[582.0],[382.0],[546.0],[381.0],[1023.0],[397.0],[989.0],[113.0],[3.0],[970.0],[514.0],[756.0],[897.0],[158.0],[220.0],[998.0],[354.0],[498.0],[33.0],[608.0],[490.0],[400.0],[5.0],[485.0],[77.0],[929.0],[497.0],[873.0],[500.0],[40.0],[403.0],[929.0],[742.0],[545.0],[165.0],[326.0],[401.0],[774.0],[585.0],[78.0],[891.0],[153.0],[148.0],[830.0],[4.0],[397.0],[224.0],[117.0],[510.0],[954.0],[469.0],[569.0],[684.0]
79,[503.0],[383.0],[522.0],[916.0],[398.0],[318.0],[170.0],[514.0],[333.0],[866.0],[354.0],[792.0],[498.0],[455.0],[40.0],[40.0],[396.0],[460.0],[993.0],[844.0],[69.0],[720.0],[3.0],[407.0],[99.0],[176.0],[835.0],[890.0],[224.0],[56.0],[401.0],[378.0],[174.0],[327.0],[3.0],[403.0],[140.0],[533.0],[857.0],[343.0],[338.0],[756.0],[512.0],[381.0],[98.0],[585.0],[52.0],[413.0],[458.0],[512.0],[178.0],[22.0],[657.0],[891.0],[130.0],[609.0],[549.0],[3.0],[618.0],[514.0],[840.0],[497.0],[165.0],[755.0],[357.0],[182.0],[755.0],[796.0],[109.0],[686.0],[386.0],[148.0],[357.0],[625.0],[174.0],[174.0],[784.0],[3.0],[538.0],[222.0],[137.0],[735.0],[515.0],[219.0],[395.0],[152.0],[354.0],[391.0],[447.0],[841.0],[355.0],[160.0],[710.0],[102.0],[69.0],[811.0],[98.0],[891.0],[879.0],[315.0]
80,[30.0],[755.0],[792.0],[356.0],[991.0],[395.0],[358.0],[391.0],[891.0],[608.0],[929.0],[328.0],[559.0],[792.0],[677.0],[174.0],[557.0],[553.0],[650.0],[522.0],[774.0],[3.0],[573.0],[897.0],[163.0],[383.0],[338.0],[180.0],[559.0],[497.0],[877.0],[219.0],[756.0],[417.0],[183.0],[1024.0],[608.0],[496.0],[67.0],[511.0],[354.0],[135.0],[358.0],[153.0],[30.0],[40.0],[659.0],[298.0],[710.0],[929.0],[936.0],[512.0],[318.0],[520.0],[689.0],[53.0],[891.0],[112.0],[147.0],[225.0],[939.0],[178.0],[166.0],[148.0],[88.0],[403.0],[967.0],[475.0],[15.0],[354.0],[71.0],[159.0],[396.0],[166.0],[229.0],[604.0],[379.0],[340.0],[796.0],[627.0],[356.0],[605.0],[381.0],[168.0],[79.0],[358.0],[170.0],[329.0],[935.0],[933.0],[877.0],[970.0],[905.0],[397.0],[13.0],[183.0],[38.0],[85.0],[877.0],[377.0]
81,[559.0],[784.0],[938.0],[395.0],[687.0],[639.0],[1028.0],[891.0],[383.0],[1020.0],[242.0],[168.0],[873.0],[107.0],[397.0],[484.0],[475.0],[318.0],[720.0],[38.0],[734.0],[357.0],[36.0],[877.0],[933.0],[63.0],[327.0],[892.0],[592.0],[916.0],[165.0],[531.0],[395.0],[755.0],[309.0],[952.0],[558.0],[796.0],[315.0],[919.0],[876.0],[514.0],[328.0],[755.0],[560.0],[403.0],[402.0],[531.0],[497.0],[657.0],[318.0],[406.0],[358.0],[311.0],[962.0],[1001.0],[531.0],[51.0],[919.0],[338.0],[531.0],[19.0],[381.0],[477.0],[835.0],[877.0],[4.0],[805.0],[932.0],[756.0],[796.0],[877.0],[170.0],[140.0],[23.0],[720.0],[877.0],[835.0],[403.0],[514.0],[569.0],[38.0],[573.0],[609.0],[386.0],[403.0],[1027.0],[755.0],[518.0],[832.0],[6.0],[140.0],[163.0],[142.0],[393.0],[79.0],[832.0],[403.0],[329.0],[873.0]
82,[84.0],[359.0],[147.0],[379.0],[568.0],[358.0],[512.0],[902.0],[476.0],[386.0],[63.0],[498.0],[71.0],[873.0],[412.0],[68.0],[504.0],[153.0],[393.0],[379.0],[383.0],[628.0],[183.0],[222.0],[395.0],[21.0],[224.0],[187.0],[841.0],[379.0],[58.0],[379.0],[647.0],[30.0],[153.0],[167.0],[40.0],[127.0],[6.0],[650.0],[379.0],[88.0],[891.0],[657.0],[393.0],[102.0],[396.0],[396.0],[508.0],[698.0],[432.0],[82.0],[755.0],[756.0],[1020.0],[513.0],[380.0],[85.0],[559.0],[38.0],[68.0],[381.0],[357.0],[153.0],[841.0],[153.0],[63.0],[159.0],[791.0],[85.0],[89.0],[30.0],[871.0],[866.0],[134.0],[704.0],[153.0],[124.0],[397.0],[404.0],[130.0],[774.0],[990.0],[942.0],[454.0],[378.0],[81.0],[939.0],[796.0],[69.0],[40.0],[577.0],[374.0],[980.0],[577.0],[3.0],[796.0],[6.0],[355.0],[382.0]
83,[328.0],[183.0],[212.0],[222.0],[3.0],[497.0],[827.0],[840.0],[381.0],[477.0],[358.0],[1021.0],[312.0],[835.0],[326.0],[485.0],[398.0],[358.0],[998.0],[755.0],[328.0],[540.0],[551.0],[497.0],[514.0],[86.0],[400.0],[176.0],[6.0],[358.0],[532.0],[395.0],[549.0],[585.0],[322.0],[248.0],[960.0],[391.0],[844.0],[970.0],[390.0],[791.0],[461.0],[127.0],[178.0],[327.0],[529.0],[381.0],[384.0],[397.0],[38.0],[358.0],[163.0],[712.0],[1001.0],[184.0],[967.0],[833.0],[891.0],[568.0],[171.0],[1023.0],[970.0],[84.0],[679.0],[328.0],[148.0],[890.0],[514.0],[403.0],[876.0],[406.0],[148.0],[79.0],[316.0],[163.0],[993.0],[396.0],[938.0],[933.0],[395.0],[933.0],[652.0],[518.0],[708.0],[396.0],[490.0],[807.0],[213.0],[167.0],[835.0],[218.0],[871.0],[990.0],[783.0],[677.0],[835.0],[68.0],[677.0],[512.0]
84,[317.0],[163.0],[844.0],[328.0],[68.0],[755.0],[986.0],[33.0],[735.0],[677.0],[99.0],[549.0],[328.0],[354.0],[436.0],[381.0],[48.0],[657.0],[170.0],[263.0],[18.0],[380.0],[188.0],[876.0],[356.0],[531.0],[53.0],[183.0],[183.0],[392.0],[902.0],[388.0],[660.0],[397.0],[382.0],[38.0],[531.0],[388.0],[858.0],[219.0],[3.0],[153.0],[384.0],[358.0],[355.0],[835.0],[391.0],[497.0],[962.0],[127.0],[531.0],[514.0],[168.0],[678.0],[927.0],[393.0],[651.0],[552.0],[13.0],[902.0],[999.0],[263.0],[836.0],[251.0],[511.0],[393.0],[357.0],[520.0],[970.0],[663.0],[13.0],[551.0],[412.0],[877.0],[142.0],[497.0],[239.0],[15.0],[141.0],[400.0],[508.0],[841.0],[783.0],[358.0],[494.0],[497.0],[710.0],[940.0],[952.0],[298.0],[698.0],[990.0],[38.0],[3.0],[835.0],[386.0],[573.0],[594.0],[458.0],[397.0]
85,[406.0],[522.0],[1023.0],[900.0],[531.0],[547.0],[15.0],[84.0],[73.0],[954.0],[508.0],[375.0],[423.0],[393.0],[755.0],[866.0],[413.0],[755.0],[614.0],[219.0],[243.0],[480.0],[755.0],[993.0],[294.0],[784.0],[832.0],[844.0],[993.0],[891.0],[183.0],[79.0],[797.0],[608.0],[354.0],[549.0],[877.0],[253.0],[648.0],[608.0],[165.0],[383.0],[470.0],[354.0],[233.0],[381.0],[844.0],[877.0],[142.0],[148.0],[358.0],[159.0],[129.0],[379.0],[394.0],[400.0],[40.0],[403.0],[166.0],[512.0],[516.0],[792.0],[657.0],[170.0],[309.0],[514.0],[1004.0],[11.0],[574.0],[81.0],[218.0],[354.0],[397.0],[432.0],[755.0],[554.0],[498.0],[677.0],[68.0],[907.0],[866.0],[388.0],[394.0],[67.0],[1026.0],[653.0],[940.0],[148.0],[297.0],[754.0],[657.0],[670.0],[382.0],[63.0],[165.0],[356.0],[381.0],[373.0],[866.0],[81.0]
