Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[693.0],[479.0],[11.0],[437.0],[502.0],[540.0],[512.0],[484.0],[64.0],[954.0],[907.0],[391.0],[720.0],[953.0],[5.0],[917.0],[225.0],[107.0],[113.0],[505.0],[94.0],[504.0],[124.0],[939.0],[20.0],[381.0],[53.0],[466.0],[384.0],[477.0],[30.0],[40.0],[687.0],[6.0],[537.0],[834.0],[30.0],[543.0],[32.0],[531.0],[757.0],[719.0],[19.0],[976.0],[94.0],[385.0],[376.0],[514.0],[81.0],[156.0],[174.0],[931.0],[285.0],[243.0],[794.0],[202.0],[686.0],[714.0],[317.0],[896.0],[966.0],[403.0],[531.0],[736.0],[215.0],[30.0],[622.0],[39.0],[43.0],[31.0],[652.0],[1014.0],[875.0],[513.0],[41.0],[156.0],[475.0],[148.0],[696.0],[117.0],[5.0],[1028.0],[784.0],[354.0],[193.0],[505.0],[892.0],[165.0],[344.0],[871.0],[698.0],[359.0],[839.0],[388.0],[512.0],[622.0],[47.0],[819.0],[574.0],[31.0]
157,[31.0],[670.0],[120.0],[857.0],[653.0],[324.0],[445.0],[622.0],[586.0],[504.0],[494.0],[841.0],[567.0],[475.0],[974.0],[993.0],[814.0],[221.0],[446.0],[509.0],[705.0],[72.0],[339.0],[53.0],[377.0],[224.0],[167.0],[54.0],[991.0],[382.0],[34.0],[398.0],[189.0],[127.0],[97.0],[38.0],[1020.0],[171.0],[499.0],[768.0],[501.0],[930.0],[117.0],[178.0],[760.0],[484.0],[248.0],[31.0],[513.0],[458.0],[20.0],[147.0],[159.0],[876.0],[167.0],[797.0],[604.0],[928.0],[156.0],[514.0],[338.0],[4.0],[522.0],[362.0],[176.0],[84.0],[734.0],[819.0],[531.0],[383.0],[990.0],[650.0],[663.0],[507.0],[379.0],[945.0],[174.0],[699.0],[654.0],[167.0],[432.0],[475.0],[108.0],[932.0],[830.0],[168.0],[566.0],[884.0],[107.0],[361.0],[836.0],[545.0],[87.0],[947.0],[736.0],[451.0],[797.0],[683.0],[68.0],[148.0]
158,[78.0],[116.0],[227.0],[401.0],[27.0],[400.0],[4.0],[31.0],[360.0],[513.0],[393.0],[496.0],[819.0],[514.0],[73.0],[586.0],[306.0],[500.0],[900.0],[3.0],[531.0],[784.0],[953.0],[410.0],[406.0],[82.0],[719.0],[387.0],[30.0],[181.0],[485.0],[97.0],[260.0],[31.0],[314.0],[50.0],[322.0],[686.0],[388.0],[902.0],[447.0],[373.0],[1017.0],[993.0],[719.0],[574.0],[249.0],[991.0],[819.0],[908.0],[288.0],[741.0],[734.0],[538.0],[29.0],[936.0],[17.0],[518.0],[17.0],[989.0],[926.0],[117.0],[97.0],[392.0],[902.0],[545.0],[232.0],[531.0],[542.0],[937.0],[496.0],[859.0],[783.0],[40.0],[784.0],[110.0],[128.0],[34.0],[449.0],[188.0],[391.0],[24.0],[622.0],[518.0],[499.0],[40.0],[82.0],[170.0],[232.0],[53.0],[616.0],[534.0],[232.0],[327.0],[314.0],[751.0],[21.0],[34.0],[381.0],[497.0]
159,[686.0],[927.0],[459.0],[34.0],[486.0],[936.0],[403.0],[692.0],[965.0],[192.0],[388.0],[43.0],[997.0],[1028.0],[877.0],[34.0],[537.0],[165.0],[817.0],[584.0],[20.0],[124.0],[653.0],[47.0],[991.0],[764.0],[951.0],[855.0],[883.0],[939.0],[392.0],[991.0],[60.0],[110.0],[71.0],[87.0],[513.0],[835.0],[124.0],[405.0],[504.0],[352.0],[907.0],[857.0],[567.0],[354.0],[338.0],[29.0],[167.0],[531.0],[476.0],[957.0],[101.0],[398.0],[979.0],[295.0],[405.0],[616.0],[212.0],[537.0],[446.0],[388.0],[475.0],[309.0],[504.0],[666.0],[5.0],[262.0],[27.0],[1020.0],[485.0],[516.0],[942.0],[3.0],[814.0],[490.0],[159.0],[890.0],[808.0],[329.0],[378.0],[531.0],[34.0],[876.0],[226.0],[669.0],[392.0],[68.0],[25.0],[511.0],[171.0],[993.0],[31.0],[251.0],[398.0],[117.0],[487.0],[384.0],[783.0],[382.0]
160,[953.0],[5.0],[540.0],[357.0],[713.0],[817.0],[537.0],[892.0],[501.0],[27.0],[489.0],[943.0],[19.0],[526.0],[4.0],[357.0],[30.0],[525.0],[170.0],[115.0],[476.0],[531.0],[877.0],[604.0],[203.0],[34.0],[892.0],[477.0],[827.0],[481.0],[501.0],[378.0],[897.0],[522.0],[183.0],[991.0],[622.0],[153.0],[401.0],[324.0],[158.0],[835.0],[324.0],[407.0],[373.0],[746.0],[830.0],[511.0],[1006.0],[477.0],[718.0],[927.0],[120.0],[393.0],[830.0],[469.0],[835.0],[954.0],[30.0],[19.0],[101.0],[223.0],[129.0],[400.0],[526.0],[826.0],[790.0],[97.0],[705.0],[379.0],[53.0],[704.0],[356.0],[490.0],[945.0],[34.0],[31.0],[358.0],[31.0],[38.0],[653.0],[814.0],[419.0],[476.0],[18.0],[476.0],[752.0],[248.0],[374.0],[31.0],[97.0],[609.0],[876.0],[512.0],[84.0],[189.0],[38.0],[74.0],[440.0],[970.0]
161,[445.0],[720.0],[6.0],[4.0],[571.0],[24.0],[223.0],[380.0],[621.0],[382.0],[248.0],[47.0],[96.0],[528.0],[104.0],[954.0],[783.0],[406.0],[935.0],[150.0],[1020.0],[24.0],[22.0],[522.0],[756.0],[71.0],[392.0],[805.0],[936.0],[741.0],[754.0],[165.0],[506.0],[120.0],[300.0],[512.0],[446.0],[995.0],[40.0],[17.0],[209.0],[53.0],[38.0],[816.0],[1027.0],[446.0],[107.0],[816.0],[494.0],[148.0],[398.0],[898.0],[713.0],[354.0],[839.0],[117.0],[814.0],[158.0],[188.0],[17.0],[533.0],[171.0],[80.0],[355.0],[911.0],[712.0],[1028.0],[505.0],[129.0],[819.0],[120.0],[101.0],[622.0],[476.0],[382.0],[476.0],[133.0],[813.0],[507.0],[523.0],[992.0],[265.0],[586.0],[401.0],[562.0],[31.0],[940.0],[970.0],[734.0],[30.0],[939.0],[837.0],[484.0],[622.0],[233.0],[618.0],[511.0],[117.0],[731.0],[406.0]
162,[501.0],[32.0],[101.0],[31.0],[482.0],[908.0],[397.0],[552.0],[680.0],[357.0],[531.0],[329.0],[835.0],[476.0],[224.0],[59.0],[166.0],[564.0],[659.0],[493.0],[224.0],[17.0],[746.0],[527.0],[542.0],[30.0],[540.0],[58.0],[446.0],[880.0],[813.0],[888.0],[529.0],[332.0],[610.0],[483.0],[31.0],[162.0],[447.0],[40.0],[720.0],[509.0],[76.0],[827.0],[873.0],[380.0],[209.0],[467.0],[188.0],[859.0],[78.0],[390.0],[524.0],[499.0],[982.0],[876.0],[876.0],[15.0],[153.0],[902.0],[165.0],[225.0],[100.0],[343.0],[863.0],[555.0],[499.0],[287.0],[797.0],[783.0],[156.0],[531.0],[890.0],[832.0],[360.0],[503.0],[363.0],[1003.0],[29.0],[507.0],[554.0],[540.0],[30.0],[475.0],[911.0],[513.0],[528.0],[545.0],[188.0],[7.0],[951.0],[799.0],[686.0],[783.0],[6.0],[38.0],[162.0],[6.0],[354.0],[60.0]
163,[616.0],[806.0],[103.0],[99.0],[17.0],[692.0],[192.0],[970.0],[97.0],[939.0],[153.0],[996.0],[1017.0],[814.0],[484.0],[448.0],[301.0],[203.0],[907.0],[499.0],[379.0],[859.0],[1003.0],[136.0],[791.0],[380.0],[535.0],[704.0],[502.0],[390.0],[31.0],[94.0],[512.0],[1020.0],[719.0],[91.0],[102.0],[127.0],[25.0],[328.0],[651.0],[505.0],[2.0],[343.0],[463.0],[15.0],[76.0],[445.0],[652.0],[774.0],[993.0],[863.0],[649.0],[116.0],[755.0],[475.0],[720.0],[167.0],[198.0],[230.0],[342.0],[51.0],[512.0],[542.0],[110.0],[74.0],[326.0],[616.0],[695.0],[170.0],[112.0],[720.0],[31.0],[508.0],[76.0],[512.0],[154.0],[622.0],[227.0],[14.0],[162.0],[254.0],[744.0],[17.0],[99.0],[615.0],[844.0],[522.0],[394.0],[90.0],[508.0],[933.0],[33.0],[752.0],[17.0],[31.0],[900.0],[511.0],[54.0],[88.0]
164,[85.0],[488.0],[538.0],[507.0],[32.0],[34.0],[564.0],[469.0],[369.0],[3.0],[754.0],[586.0],[90.0],[991.0],[464.0],[32.0],[32.0],[581.0],[783.0],[165.0],[382.0],[495.0],[982.0],[974.0],[120.0],[117.0],[400.0],[531.0],[390.0],[179.0],[78.0],[662.0],[783.0],[953.0],[621.0],[506.0],[107.0],[108.0],[713.0],[329.0],[940.0],[68.0],[692.0],[403.0],[38.0],[522.0],[1005.0],[434.0],[612.0],[1016.0],[322.0],[389.0],[70.0],[400.0],[20.0],[133.0],[425.0],[34.0],[819.0],[965.0],[53.0],[19.0],[400.0],[27.0],[763.0],[97.0],[407.0],[144.0],[1028.0],[989.0],[665.0],[939.0],[401.0],[931.0],[19.0],[657.0],[110.0],[774.0],[891.0],[509.0],[586.0],[806.0],[377.0],[502.0],[227.0],[509.0],[122.0],[357.0],[501.0],[38.0],[8.0],[504.0],[991.0],[469.0],[449.0],[78.0],[30.0],[432.0],[965.0],[774.0]
165,[1019.0],[456.0],[167.0],[486.0],[394.0],[117.0],[844.0],[974.0],[874.0],[14.0],[977.0],[419.0],[31.0],[484.0],[796.0],[622.0],[398.0],[783.0],[938.0],[354.0],[817.0],[500.0],[469.0],[797.0],[534.0],[534.0],[476.0],[836.0],[324.0],[814.0],[47.0],[622.0],[509.0],[569.0],[101.0],[76.0],[104.0],[401.0],[627.0],[537.0],[40.0],[511.0],[321.0],[917.0],[933.0],[332.0],[658.0],[913.0],[475.0],[467.0],[936.0],[892.0],[4.0],[288.0],[741.0],[379.0],[902.0],[258.0],[501.0],[907.0],[407.0],[939.0],[95.0],[113.0],[531.0],[736.0],[521.0],[388.0],[799.0],[557.0],[917.0],[710.0],[911.0],[466.0],[990.0],[529.0],[161.0],[902.0],[892.0],[6.0],[17.0],[828.0],[398.0],[505.0],[720.0],[529.0],[456.0],[951.0],[616.0],[150.0],[225.0],[751.0],[398.0],[995.0],[37.0],[933.0],[897.0],[53.0],[9.0],[151.0]
166,[834.0],[876.0],[156.0],[876.0],[685.0],[934.0],[511.0],[4.0],[684.0],[232.0],[491.0],[34.0],[113.0],[397.0],[298.0],[374.0],[617.0],[394.0],[751.0],[531.0],[502.0],[30.0],[939.0],[84.0],[787.0],[104.0],[458.0],[401.0],[32.0],[162.0],[107.0],[122.0],[32.0],[957.0],[25.0],[400.0],[699.0],[250.0],[184.0],[326.0],[502.0],[811.0],[10.0],[14.0],[2.0],[747.0],[445.0],[951.0],[153.0],[78.0],[199.0],[394.0],[584.0],[926.0],[76.0],[890.0],[30.0],[81.0],[87.0],[113.0],[30.0],[891.0],[391.0],[798.0],[841.0],[314.0],[107.0],[933.0],[926.0],[991.0],[60.0],[398.0],[65.0],[4.0],[513.0],[357.0],[834.0],[19.0],[513.0],[525.0],[835.0],[942.0],[401.0],[812.0],[883.0],[17.0],[797.0],[830.0],[504.0],[933.0],[401.0],[490.0],[552.0],[358.0],[928.0],[403.0],[2.0],[907.0],[510.0],[865.0]
167,[120.0],[504.0],[936.0],[379.0],[954.0],[559.0],[891.0],[659.0],[908.0],[380.0],[608.0],[911.0],[71.0],[936.0],[799.0],[314.0],[502.0],[383.0],[393.0],[571.0],[165.0],[684.0],[580.0],[151.0],[531.0],[877.0],[75.0],[877.0],[140.0],[82.0],[198.0],[877.0],[954.0],[40.0],[110.0],[6.0],[646.0],[619.0],[396.0],[318.0],[225.0],[360.0],[530.0],[457.0],[507.0],[577.0],[27.0],[704.0],[464.0],[475.0],[876.0],[619.0],[944.0],[708.0],[378.0],[616.0],[857.0],[96.0],[647.0],[82.0],[622.0],[411.0],[876.0],[762.0],[890.0],[989.0],[388.0],[711.0],[136.0],[791.0],[1020.0],[32.0],[504.0],[147.0],[387.0],[479.0],[469.0],[836.0],[162.0],[401.0],[363.0],[784.0],[633.0],[4.0],[233.0],[584.0],[1014.0],[82.0],[150.0],[823.0],[52.0],[871.0],[380.0],[934.0],[720.0],[476.0],[814.0],[122.0],[646.0],[568.0]
168,[595.0],[505.0],[392.0],[557.0],[982.0],[914.0],[990.0],[124.0],[891.0],[795.0],[71.0],[514.0],[117.0],[996.0],[16.0],[720.0],[387.0],[180.0],[522.0],[783.0],[119.0],[805.0],[1020.0],[993.0],[901.0],[963.0],[710.0],[783.0],[388.0],[531.0],[531.0],[484.0],[805.0],[751.0],[153.0],[445.0],[293.0],[1020.0],[358.0],[891.0],[324.0],[156.0],[900.0],[1022.0],[465.0],[919.0],[56.0],[4.0],[550.0],[863.0],[783.0],[436.0],[655.0],[225.0],[393.0],[1001.0],[819.0],[232.0],[82.0],[1017.0],[491.0],[82.0],[232.0],[58.0],[117.0],[403.0],[31.0],[993.0],[458.0],[406.0],[545.0],[148.0],[445.0],[137.0],[217.0],[16.0],[198.0],[698.0],[928.0],[223.0],[384.0],[469.0],[197.0],[539.0],[713.0],[1003.0],[515.0],[616.0],[120.0],[356.0],[226.0],[627.0],[873.0],[859.0],[517.0],[120.0],[509.0],[360.0],[374.0],[322.0]
169,[938.0],[464.0],[819.0],[222.0],[167.0],[325.0],[175.0],[905.0],[505.0],[320.0],[321.0],[531.0],[696.0],[835.0],[991.0],[117.0],[549.0],[499.0],[148.0],[1003.0],[636.0],[156.0],[388.0],[867.0],[469.0],[31.0],[401.0],[357.0],[506.0],[363.0],[832.0],[286.0],[6.0],[945.0],[653.0],[110.0],[836.0],[510.0],[21.0],[465.0],[658.0],[87.0],[476.0],[449.0],[298.0],[17.0],[80.0],[5.0],[147.0],[449.0],[926.0],[53.0],[402.0],[283.0],[819.0],[81.0],[5.0],[484.0],[814.0],[512.0],[580.0],[553.0],[454.0],[832.0],[74.0],[165.0],[400.0],[852.0],[48.0],[248.0],[670.0],[400.0],[505.0],[22.0],[491.0],[153.0],[586.0],[213.0],[586.0],[541.0],[150.0],[53.0],[40.0],[552.0],[902.0],[846.0],[482.0],[145.0],[938.0],[95.0],[151.0],[1020.0],[700.0],[993.0],[101.0],[34.0],[92.0],[1016.0],[117.0],[367.0]
170,[401.0],[501.0],[378.0],[398.0],[30.0],[198.0],[526.0],[833.0],[407.0],[171.0],[997.0],[258.0],[844.0],[401.0],[98.0],[469.0],[173.0],[450.0],[7.0],[507.0],[478.0],[936.0],[627.0],[402.0],[249.0],[883.0],[357.0],[511.0],[717.0],[838.0],[363.0],[445.0],[361.0],[32.0],[42.0],[99.0],[238.0],[576.0],[877.0],[30.0],[122.0],[513.0],[569.0],[552.0],[254.0],[342.0],[225.0],[477.0],[566.0],[705.0],[19.0],[317.0],[497.0],[403.0],[401.0],[618.0],[941.0],[566.0],[622.0],[26.0],[31.0],[24.0],[569.0],[790.0],[514.0],[954.0],[675.0],[369.0],[98.0],[518.0],[221.0],[509.0],[198.0],[475.0],[651.0],[622.0],[522.0],[991.0],[533.0],[151.0],[75.0],[27.0],[993.0],[622.0],[614.0],[993.0],[670.0],[401.0],[798.0],[758.0],[181.0],[53.0],[377.0],[317.0],[16.0],[842.0],[31.0],[974.0],[502.0],[448.0]
171,[108.0],[485.0],[704.0],[184.0],[31.0],[875.0],[476.0],[832.0],[309.0],[569.0],[503.0],[511.0],[408.0],[569.0],[781.0],[31.0],[586.0],[257.0],[371.0],[92.0],[161.0],[392.0],[783.0],[504.0],[265.0],[405.0],[3.0],[891.0],[136.0],[469.0],[75.0],[84.0],[530.0],[902.0],[4.0],[89.0],[4.0],[386.0],[8.0],[502.0],[392.0],[384.0],[741.0],[587.0],[386.0],[914.0],[39.0],[237.0],[1028.0],[3.0],[495.0],[810.0],[531.0],[13.0],[388.0],[232.0],[113.0],[570.0],[462.0],[914.0],[76.0],[18.0],[500.0],[784.0],[515.0],[349.0],[708.0],[534.0],[537.0],[508.0],[619.0],[116.0],[501.0],[394.0],[828.0],[361.0],[359.0],[53.0],[418.0],[527.0],[127.0],[4.0],[84.0],[30.0],[49.0],[890.0],[536.0],[375.0],[505.0],[193.0],[476.0],[156.0],[913.0],[467.0],[383.0],[151.0],[360.0],[650.0],[303.0],[622.0]
172,[977.0],[936.0],[201.0],[966.0],[337.0],[31.0],[110.0],[110.0],[183.0],[914.0],[25.0],[924.0],[967.0],[418.0],[232.0],[375.0],[180.0],[31.0],[394.0],[953.0],[1024.0],[819.0],[747.0],[897.0],[719.0],[652.0],[108.0],[24.0],[6.0],[356.0],[666.0],[108.0],[40.0],[480.0],[813.0],[908.0],[319.0],[692.0],[894.0],[75.0],[416.0],[47.0],[834.0],[102.0],[67.0],[363.0],[975.0],[229.0],[484.0],[653.0],[992.0],[174.0],[20.0],[811.0],[25.0],[684.0],[816.0],[531.0],[931.0],[30.0],[224.0],[358.0],[480.0],[124.0],[550.0],[124.0],[392.0],[914.0],[476.0],[751.0],[161.0],[159.0],[500.0],[82.0],[198.0],[508.0],[71.0],[170.0],[622.0],[971.0],[412.0],[479.0],[2.0],[31.0],[754.0],[539.0],[505.0],[100.0],[511.0],[873.0],[500.0],[44.0],[499.0],[34.0],[271.0],[814.0],[174.0],[713.0],[945.0],[899.0]
173,[577.0],[484.0],[153.0],[546.0],[616.0],[641.0],[622.0],[500.0],[136.0],[881.0],[217.0],[378.0],[531.0],[1019.0],[619.0],[47.0],[579.0],[768.0],[354.0],[477.0],[527.0],[774.0],[996.0],[501.0],[559.0],[677.0],[622.0],[628.0],[198.0],[359.0],[806.0],[401.0],[823.0],[892.0],[458.0],[616.0],[687.0],[659.0],[953.0],[80.0],[936.0],[716.0],[108.0],[680.0],[268.0],[31.0],[512.0],[564.0],[268.0],[398.0],[603.0],[586.0],[919.0],[914.0],[400.0],[61.0],[252.0],[890.0],[830.0],[469.0],[58.0],[167.0],[682.0],[361.0],[951.0],[537.0],[316.0],[939.0],[406.0],[153.0],[358.0],[742.0],[502.0],[577.0],[413.0],[992.0],[622.0],[401.0],[223.0],[161.0],[568.0],[490.0],[184.0],[34.0],[879.0],[403.0],[708.0],[95.0],[377.0],[113.0],[16.0],[128.0],[24.0],[672.0],[32.0],[90.0],[386.0],[545.0],[505.0],[390.0]
174,[615.0],[24.0],[469.0],[414.0],[237.0],[504.0],[799.0],[564.0],[991.0],[516.0],[650.0],[125.0],[108.0],[24.0],[17.0],[91.0],[60.0],[382.0],[569.0],[391.0],[85.0],[170.0],[489.0],[862.0],[568.0],[142.0],[5.0],[655.0],[720.0],[882.0],[361.0],[507.0],[927.0],[380.0],[53.0],[704.0],[320.0],[975.0],[156.0],[76.0],[462.0],[50.0],[475.0],[719.0],[992.0],[389.0],[575.0],[531.0],[508.0],[1021.0],[591.0],[940.0],[652.0],[966.0],[518.0],[182.0],[509.0],[530.0],[28.0],[652.0],[171.0],[953.0],[805.0],[360.0],[574.0],[227.0],[151.0],[198.0],[680.0],[509.0],[791.0],[108.0],[143.0],[867.0],[150.0],[30.0],[835.0],[37.0],[797.0],[738.0],[28.0],[78.0],[982.0],[835.0],[478.0],[177.0],[430.0],[388.0],[975.0],[819.0],[317.0],[233.0],[726.0],[754.0],[863.0],[113.0],[467.0],[82.0],[513.0],[30.0]
175,[124.0],[445.0],[830.0],[813.0],[48.0],[622.0],[71.0],[968.0],[877.0],[684.0],[374.0],[457.0],[476.0],[511.0],[725.0],[398.0],[392.0],[325.0],[76.0],[20.0],[835.0],[437.0],[6.0],[162.0],[84.0],[890.0],[509.0],[171.0],[654.0],[104.0],[358.0],[939.0],[199.0],[908.0],[171.0],[973.0],[393.0],[514.0],[883.0],[701.0],[203.0],[836.0],[799.0],[27.0],[876.0],[715.0],[357.0],[993.0],[783.0],[391.0],[891.0],[907.0],[124.0],[990.0],[495.0],[378.0],[354.0],[248.0],[713.0],[396.0],[461.0],[796.0],[476.0],[4.0],[577.0],[4.0],[556.0],[319.0],[752.0],[512.0],[631.0],[1016.0],[355.0],[81.0],[926.0],[774.0],[82.0],[31.0],[806.0],[933.0],[925.0],[628.0],[26.0],[504.0],[531.0],[817.0],[494.0],[774.0],[653.0],[891.0],[398.0],[563.0],[17.0],[171.0],[58.0],[4.0],[963.0],[525.0],[512.0],[219.0]
176,[390.0],[329.0],[938.0],[397.0],[382.0],[572.0],[108.0],[8.0],[469.0],[774.0],[474.0],[302.0],[374.0],[107.0],[737.0],[8.0],[297.0],[908.0],[859.0],[713.0],[9.0],[117.0],[975.0],[727.0],[982.0],[78.0],[515.0],[859.0],[914.0],[112.0],[403.0],[17.0],[769.0],[966.0],[92.0],[318.0],[434.0],[557.0],[945.0],[113.0],[933.0],[88.0],[614.0],[477.0],[454.0],[159.0],[564.0],[354.0],[199.0],[977.0],[53.0],[710.0],[53.0],[40.0],[514.0],[568.0],[31.0],[812.0],[161.0],[612.0],[954.0],[489.0],[411.0],[342.0],[609.0],[14.0],[516.0],[296.0],[238.0],[82.0],[25.0],[919.0],[932.0],[17.0],[609.0],[5.0],[476.0],[1002.0],[202.0],[700.0],[112.0],[17.0],[354.0],[38.0],[53.0],[783.0],[367.0],[132.0],[499.0],[660.0],[749.0],[603.0],[529.0],[5.0],[257.0],[815.0],[805.0],[527.0],[375.0],[586.0]
177,[983.0],[572.0],[832.0],[317.0],[945.0],[929.0],[581.0],[239.0],[73.0],[531.0],[253.0],[394.0],[616.0],[357.0],[919.0],[797.0],[67.0],[835.0],[577.0],[237.0],[522.0],[559.0],[354.0],[1019.0],[390.0],[360.0],[58.0],[857.0],[51.0],[1016.0],[359.0],[156.0],[217.0],[474.0],[130.0],[2.0],[263.0],[44.0],[397.0],[459.0],[344.0],[165.0],[445.0],[83.0],[525.0],[21.0],[587.0],[111.0],[5.0],[376.0],[675.0],[501.0],[522.0],[572.0],[150.0],[935.0],[734.0],[1020.0],[89.0],[711.0],[7.0],[304.0],[76.0],[239.0],[881.0],[384.0],[535.0],[762.0],[859.0],[892.0],[101.0],[762.0],[60.0],[603.0],[953.0],[530.0],[477.0],[312.0],[591.0],[775.0],[213.0],[993.0],[140.0],[500.0],[795.0],[891.0],[338.0],[156.0],[16.0],[223.0],[530.0],[408.0],[105.0],[784.0],[156.0],[483.0],[469.0],[133.0],[549.0],[26.0]
178,[73.0],[502.0],[701.0],[914.0],[762.0],[17.0],[36.0],[75.0],[504.0],[705.0],[654.0],[796.0],[22.0],[681.0],[752.0],[171.0],[92.0],[511.0],[379.0],[103.0],[671.0],[98.0],[511.0],[653.0],[38.0],[98.0],[475.0],[342.0],[621.0],[15.0],[342.0],[394.0],[523.0],[499.0],[846.0],[401.0],[150.0],[512.0],[288.0],[897.0],[398.0],[86.0],[21.0],[58.0],[646.0],[333.0],[386.0],[783.0],[330.0],[482.0],[502.0],[945.0],[819.0],[360.0],[225.0],[583.0],[400.0],[467.0],[31.0],[505.0],[573.0],[511.0],[170.0],[680.0],[47.0],[36.0],[307.0],[21.0],[398.0],[477.0],[504.0],[914.0],[616.0],[120.0],[156.0],[456.0],[496.0],[16.0],[476.0],[149.0],[748.0],[41.0],[531.0],[938.0],[711.0],[597.0],[26.0],[98.0],[512.0],[900.0],[478.0],[1016.0],[653.0],[61.0],[385.0],[258.0],[965.0],[239.0],[469.0],[402.0]
179,[34.0],[500.0],[108.0],[134.0],[830.0],[890.0],[102.0],[520.0],[499.0],[78.0],[839.0],[70.0],[361.0],[927.0],[88.0],[783.0],[603.0],[684.0],[477.0],[689.0],[650.0],[902.0],[749.0],[502.0],[436.0],[38.0],[32.0],[535.0],[563.0],[825.0],[339.0],[510.0],[390.0],[919.0],[136.0],[501.0],[258.0],[84.0],[96.0],[359.0],[499.0],[83.0],[84.0],[711.0],[552.0],[64.0],[874.0],[140.0],[742.0],[217.0],[52.0],[905.0],[523.0],[476.0],[100.0],[795.0],[28.0],[199.0],[233.0],[24.0],[692.0],[622.0],[165.0],[407.0],[877.0],[131.0],[639.0],[839.0],[860.0],[386.0],[844.0],[233.0],[467.0],[21.0],[585.0],[400.0],[478.0],[30.0],[382.0],[358.0],[30.0],[622.0],[168.0],[720.0],[331.0],[516.0],[499.0],[550.0],[398.0],[586.0],[377.0],[520.0],[752.0],[720.0],[649.0],[939.0],[823.0],[459.0],[253.0],[936.0]
180,[122.0],[34.0],[117.0],[232.0],[331.0],[226.0],[12.0],[262.0],[302.0],[156.0],[233.0],[363.0],[5.0],[692.0],[1003.0],[162.0],[97.0],[319.0],[244.0],[367.0],[823.0],[31.0],[513.0],[188.0],[411.0],[766.0],[17.0],[1012.0],[410.0],[31.0],[586.0],[652.0],[39.0],[213.0],[388.0],[98.0],[383.0],[539.0],[823.0],[108.0],[797.0],[78.0],[37.0],[522.0],[21.0],[129.0],[388.0],[862.0],[666.0],[124.0],[97.0],[41.0],[198.0],[484.0],[730.0],[1004.0],[987.0],[798.0],[380.0],[925.0],[553.0],[491.0],[484.0],[232.0],[151.0],[447.0],[355.0],[509.0],[650.0],[476.0],[61.0],[713.0],[99.0],[965.0],[171.0],[232.0],[33.0],[511.0],[871.0],[390.0],[754.0],[522.0],[392.0],[50.0],[537.0],[459.0],[343.0],[302.0],[881.0],[546.0],[534.0],[670.0],[1016.0],[156.0],[622.0],[954.0],[97.0],[791.0],[982.0],[457.0]
181,[25.0],[124.0],[70.0],[958.0],[694.0],[827.0],[653.0],[502.0],[296.0],[74.0],[859.0],[14.0],[713.0],[516.0],[968.0],[719.0],[688.0],[659.0],[42.0],[510.0],[41.0],[484.0],[68.0],[102.0],[140.0],[101.0],[197.0],[748.0],[902.0],[525.0],[461.0],[558.0],[515.0],[859.0],[127.0],[183.0],[642.0],[513.0],[628.0],[708.0],[863.0],[109.0],[653.0],[696.0],[357.0],[505.0],[835.0],[752.0],[33.0],[797.0],[99.0],[19.0],[836.0],[686.0],[16.0],[508.0],[94.0],[396.0],[325.0],[4.0],[390.0],[990.0],[14.0],[829.0],[832.0],[248.0],[511.0],[124.0],[82.0],[102.0],[357.0],[485.0],[350.0],[670.0],[974.0],[677.0],[37.0],[610.0],[483.0],[942.0],[784.0],[447.0],[926.0],[382.0],[43.0],[855.0],[584.0],[707.0],[509.0],[382.0],[501.0],[67.0],[68.0],[377.0],[376.0],[974.0],[260.0],[528.0],[394.0],[147.0]
