Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
54,254,602,196,773,856,350,275,413,1340,706,346,240,933,101,1063,160,929,302,204,500,1262,912,952,1071,922,1489,1437,50,419,1107,602,224,19,853,548,775,1283,1323,793,1281,1431,1470,298,1110,504,447,1162,250,1467,281,252,744,794,435,1423,679,1419,731,10,1441,1462,740,1369,1297,1297,210,488,1005,379,1475,1055,541,772,1099,298,1339,1458,197,533,950,1125,72,1442,476,1101,1013,1358,680,611,1368,781,598,1309,24,914,1044,479,1305,1428,920
55,706,614,486,1290,1160,674,1173,142,258,843,1318,104,224,133,873,142,1421,304,130,860,304,1382,472,1212,1495,1378,343,237,1124,654,77,1128,323,579,224,617,951,509,6,57,1092,751,545,1455,408,998,1000,1103,457,1045,907,344,785,1013,788,805,521,175,1423,403,1288,1332,619,314,30,1312,191,409,87,961,250,1446,201,940,430,1378,650,1164,183,1113,205,845,1132,179,355,1163,1416,1032,715,54,194,246,731,869,201,1448,1191,120,1158,995
56,1164,1227,1041,915,1332,94,1266,1498,834,1391,35,95,674,1108,196,589,1229,733,1288,1294,122,1140,1211,1260,871,335,769,307,1315,1148,297,597,1035,1491,1428,1168,1112,657,906,501,1062,538,622,1089,1498,777,225,1363,1214,234,468,84,602,865,454,124,1240,1175,206,1081,649,426,254,660,697,842,981,391,65,1387,551,305,203,391,1078,1373,792,752,1024,5,605,537,352,1129,413,1427,106,937,511,395,1087,381,754,127,340,652,15,358,218,258
57,664,289,268,802,1383,628,701,388,662,1473,980,394,60,470,143,869,1487,64,324,1231,233,1012,238,1475,1212,1083,1332,516,89,1281,764,166,1491,884,1169,1214,167,622,884,612,1027,1158,1335,205,1105,1113,270,159,317,437,914,528,652,1007,990,404,464,1006,431,1321,833,1261,350,1345,1190,346,916,887,491,68,499,1137,777,1456,1008,143,35,337,1411,836,418,849,455,957,1034,149,533,1314,122,239,1140,241,1326,1133,859,192,130,1296,154,167
58,369,1090,24,147,505,1403,588,516,337,1113,971,512,45,1162,778,279,1138,328,622,1460,1277,1042,956,1334,1155,610,130,878,82,1311,975,696,830,830,926,742,641,148,1450,1133,1015,138,1439,1068,1255,807,508,1462,1320,542,357,1270,1070,920,1040,730,583,938,1397,533,1205,537,118,995,1286,1183,1285,1353,370,164,1330,328,327,1092,1163,1085,1442,367,1150,1153,1089,174,1088,854,838,915,1310,935,1393,356,585,1302,1468,320,719,1239,164,62,603,1360
59,879,841,1404,778,1089,1375,192,852,398,459,1113,128,1230,260,318,1156,967,927,1185,1032,829,530,988,1320,445,790,871,988,1293,406,912,538,111,835,12,765,453,881,1052,998,800,748,484,27,1061,374,314,958,1352,1255,1278,662,984,606,1058,1311,520,399,1444,1036,443,1451,1431,112,482,687,830,231,730,951,1149,1292,231,1191,16,269,577,168,1318,688,160,87,636,1108,423,1184,339,1117,1436,371,591,1344,1442,954,387,244,320,212,1187,1283
60,1335,432,1205,1465,1424,603,1079,108,1447,379,122,722,472,544,416,402,1121,124,495,1353,1452,163,733,98,1361,823,1123,137,1228,1222,1497,1189,123,745,973,979,500,342,923,227,1110,1009,1206,1104,140,262,1207,1028,79,796,1300,395,1498,1499,904,831,929,1182,740,1216,139,445,1096,180,778,843,276,911,562,587,1061,1326,1191,904,241,620,1283,1200,1068,1361,402,551,705,1008,7,770,1280,1018,919,1444,946,728,1152,772,986,1387,660,542,974,843
61,1370,990,264,304,932,485,475,1309,605,1458,1042,402,476,491,1047,271,500,1081,26,73,447,1469,1441,1141,1404,799,1396,960,1128,710,279,782,190,43,798,763,927,577,1187,579,148,1417,1461,1461,546,971,946,689,1423,927,1202,1196,434,829,221,1071,1073,405,1398,459,456,838,1187,1491,1065,27,118,1419,823,1269,991,259,364,730,1285,667,465,525,946,984,1338,705,1077,198,1369,843,705,472,25,502,1293,350,155,910,386,59,1093,1037,1476,106
62,1465,1325,1239,471,281,1072,172,660,480,803,1221,1104,939,1014,927,662,125,1101,1357,1115,840,689,347,44,124,544,87,370,1397,1247,615,275,611,692,1165,1498,1277,984,28,918,708,1144,360,1137,900,667,136,686,868,1238,1305,543,387,1374,1142,725,917,216,827,49,915,951,787,1480,1041,253,373,850,1137,234,606,962,306,554,865,458,1028,155,1337,1480,1400,314,1436,1202,71,229,757,764,658,40,1135,999,596,29,917,1245,1483,1332,367,933
63,356,503,1480,1075,451,961,1207,127,1446,320,826,286,498,471,749,206,577,1018,1099,443,202,263,241,168,1410,1096,1482,465,384,1115,1364,1148,1154,391,927,552,1180,1169,862,311,43,975,1303,204,637,318,208,225,417,6,1414,845,62,547,138,587,1203,217,928,1453,659,199,1224,978,897,1319,614,227,685,1135,330,1276,342,366,483,115,9,383,951,421,912,1420,456,675,900,1462,1139,989,338,490,1489,571,954,892,1353,176,241,1268,71,1420
64,22,595,569,1132,939,941,569,850,1143,855,393,435,606,1049,17,832,1482,469,513,55,753,425,1320,765,841,642,330,783,1098,832,629,626,1415,366,587,1142,1160,913,572,1175,78,97,1315,670,1260,319,1446,1194,315,236,508,813,727,1392,1400,607,1017,1333,787,1030,300,1279,1134,1295,468,912,797,4,71,645,419,106,266,345,1187,828,1258,51,823,505,1321,600,1488,131,1355,942,93,484,814,256,618,794,590,809,2,449,94,708,1274,88
65,87,320,1333,1135,113,938,200,504,917,1438,1164,107,152,573,221,821,862,889,1305,842,511,1155,571,727,1135,747,1238,243,459,439,1006,1371,20,693,388,992,765,28,549,120,115,485,813,624,1440,1155,787,703,1414,208,749,1422,344,54,1055,433,436,695,172,665,1036,895,61,1159,324,973,248,1231,775,913,393,958,162,535,250,1109,997,33,109,887,772,1094,360,440,546,638,97,479,1450,1097,727,417,381,375,791,55,1377,1271,95,1376
66,1019,1091,398,1197,1372,83,184,260,1017,878,1210,1098,453,1232,943,16,601,708,318,626,610,1454,436,161,390,976,466,407,418,293,1365,334,1007,356,1456,1186,940,782,878,1002,1428,769,473,411,688,685,952,639,224,348,129,61,575,673,1072,674,237,1425,1141,39,1142,224,224,748,1055,714,601,123,720,738,549,628,1464,1422,907,48,601,934,1082,721,415,599,1173,1260,1456,1268,1445,904,604,1032,465,1276,1082,634,514,1278,723,617,1282,1249
67,233,384,577,1093,298,1257,744,837,875,1211,1328,1426,1431,668,630,648,23,1262,848,1292,700,1169,577,674,1341,411,121,375,473,812,117,1280,352,839,1147,1428,1175,501,634,751,116,1382,1046,740,621,605,121,1026,1201,1314,144,102,853,1371,85,1287,845,941,167,347,1359,849,572,1064,278,307,669,356,1083,264,490,1254,834,1209,1258,1384,510,762,393,1064,381,277,1309,877,1274,922,414,491,733,733,1025,1106,1436,1297,71,919,920,1033,1157,1208
68,654,57,15,1143,1104,1155,1273,179,659,657,831,805,192,746,85,255,737,576,1386,1330,1443,763,1149,121,566,1340,1044,3,49,986,436,529,353,362,227,393,255,156,933,899,541,774,859,1032,850,920,662,881,892,454,960,195,451,37,1012,360,560,1476,1465,1484,1236,1058,1376,1359,752,661,1230,1153,1047,578,156,37,1354,1372,928,851,1095,1360,818,696,452,1033,1031,282,1221,748,356,502,1276,1180,1128,1466,911,685,708,1409,1393,17,1302,1033
69,1146,207,377,810,1373,1066,1472,1308,1021,307,500,570,140,1382,1223,1212,1282,1133,335,1464,1144,898,918,72,66,658,1095,818,278,1274,896,288,343,321,582,1242,886,642,1385,84,696,184,905,73,583,1441,178,141,638,966,847,57,22,823,1009,1099,1109,160,736,237,240,1050,819,1409,1337,1103,453,145,848,242,777,1114,308,919,503,136,252,737,456,1122,635,1383,1306,1493,1136,153,17,1382,28,1147,594,1125,710,953,65,1221,361,1336,1496,278
70,1259,1387,580,123,973,893,959,1223,789,16,662,452,87,327,667,1320,900,206,1389,1016,368,919,56,99,609,403,1130,522,432,1185,1083,338,1444,323,916,924,1341,869,1460,96,310,1351,985,1424,332,975,1347,1048,453,944,715,1225,437,541,54,466,207,1101,927,31,236,136,1030,42,406,1146,324,1425,691,1198,1156,161,1043,211,924,986,1427,1247,360,632,1345,763,1231,407,613,866,1205,356,826,1393,148,1323,907,1001,603,1092,864,1344,229,404
71,1442,663,163,34,411,1009,1004,949,256,58,1213,679,1283,406,156,1497,316,1404,618,165,48,1164,501,399,364,442,1294,211,1283,936,1340,1239,773,1416,1088,1247,143,494,528,571,105,725,7,1142,1293,564,1381,1317,908,347,905,658,988,968,1190,299,1176,1126,1317,950,202,1489,1275,282,1414,51,1109,343,584,837,830,917,936,502,86,133,88,1320,709,1103,581,835,837,243,916,742,1082,960,610,1344,835,534,18,27,1471,1192,808,1047,70,439
72,1216,1229,607,510,1499,1475,1057,105,968,277,421,1347,1056,1292,384,1280,1491,501,227,7,772,500,638,1418,1446,1396,860,934,1265,926,1138,139,118,394,1065,271,474,116,485,1197,40,296,1477,998,1361,909,192,752,1206,1476,1096,578,251,295,119,493,1412,1456,235,1064,932,19,143,384,143,631,490,192,1288,1144,201,1049,1378,537,151,361,892,1079,439,406,121,1216,1098,321,362,74,1291,812,894,527,1098,877,835,1123,1204,1209,509,898,132,619
73,399,1452,414,1199,450,75,951,419,952,255,885,671,1302,1368,645,1000,53,1336,713,219,1231,941,348,1089,986,837,1459,1212,1277,610,214,1140,1321,146,105,474,318,210,57,753,470,575,821,206,1115,1184,338,543,424,1361,235,391,844,666,998,527,1371,1342,607,742,1447,368,699,1415,1265,828,1146,899,327,275,1161,791,757,1220,779,1364,1334,1035,174,1029,1262,559,1070,1104,433,176,115,132,16,1149,1213,132,42,1452,554,1059,236,1349,1313,1227
74,484,177,971,16,131,942,1295,90,1273,1344,797,669,1281,619,1480,82,1441,857,906,1350,969,421,382,205,84,1213,1126,1199,1414,645,1358,1068,1430,918,1417,1379,1156,178,1022,1443,709,117,835,867,1104,362,699,1043,426,563,1061,1044,363,461,452,1192,421,821,727,595,831,248,333,673,623,1044,1441,418,1159,1322,859,544,622,175,1013,451,727,1131,1146,975,681,684,472,931,288,338,1048,885,722,1289,343,286,122,1172,1498,641,1395,1135,109,1078
