Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
35,,,,,1161.0,,,,,,248.0,,,,,510.0,,324.0,,,,95.0,,,,,553.0,,397.0,,,,,1262.0,,,,,,,,,,383.0,,,536.0,,,,,,,,,,,825.0,377.0,1301.0,,,,,,,575.0,,,,,,,,,,,699.0,862.0,,,,,,,,,703.0,1274.0,,,639.0,,,439.0,,,,,,,,,,728.0,,,,555.0,,,58.0,,,438.0,,,,699.0,,,,,,
36,,,,,494.0,,,,,,1495.0,,,,,220.0,,770.0,,,,1395.0,,,,,966.0,,651.0,,,,,450.0,,,,,,,,,,1429.0,,,305.0,,,,,,,,,,,543.0,572.0,927.0,,,,,,,491.0,,,,,,,,,,,79.0,543.0,,,,,,,,,104.0,1497.0,,,697.0,,,1287.0,,,,,,,,,,1288.0,,,,1308.0,,,443.0,,,1247.0,,,,985.0,,,,,,
37,,,,,772.0,,,,,,1315.0,,,,,1462.0,,799.0,,,,1394.0,,,,,1333.0,,279.0,,,,,31.0,,,,,,,,,,561.0,,,1237.0,,,,,,,,,,,1345.0,1073.0,387.0,,,,,,,347.0,,,,,,,,,,,786.0,316.0,,,,,,,,,1495.0,1443.0,,,1289.0,,,1166.0,,,,,,,,,,209.0,,,,147.0,,,360.0,,,526.0,,,,539.0,,,,,,
38,,,,,550.0,,,,,,1104.0,,,,,708.0,,539.0,,,,412.0,,,,,1330.0,,1262.0,,,,,121.0,,,,,,,,,,862.0,,,344.0,,,,,,,,,,,652.0,818.0,156.0,,,,,,,1105.0,,,,,,,,,,,144.0,1293.0,,,,,,,,,257.0,586.0,,,1312.0,,,1269.0,,,,,,,,,,316.0,,,,319.0,,,959.0,,,364.0,,,,1134.0,,,,,,
39,,,,,201.0,,,,,,1333.0,,,,,817.0,,676.0,,,,1185.0,,,,,331.0,,535.0,,,,,1235.0,,,,,,,,,,1044.0,,,1144.0,,,,,,,,,,,89.0,746.0,1458.0,,,,,,,494.0,,,,,,,,,,,43.0,1080.0,,,,,,,,,218.0,217.0,,,423.0,,,812.0,,,,,,,,,,513.0,,,,1346.0,,,49.0,,,127.0,,,,672.0,,,,,,
40,,,,,312.0,,,,,,560.0,,,,,1440.0,,1134.0,,,,426.0,,,,,597.0,,871.0,,,,,1375.0,,,,,,,,,,176.0,,,389.0,,,,,,,,,,,670.0,283.0,899.0,,,,,,,1405.0,,,,,,,,,,,1425.0,35.0,,,,,,,,,1013.0,1398.0,,,910.0,,,1051.0,,,,,,,,,,1337.0,,,,127.0,,,1336.0,,,180.0,,,,752.0,,,,,,
41,,,,,290.0,,,,,,482.0,,,,,325.0,,900.0,,,,243.0,,,,,96.0,,1031.0,,,,,1326.0,,,,,,,,,,1359.0,,,487.0,,,,,,,,,,,1366.0,568.0,527.0,,,,,,,1033.0,,,,,,,,,,,973.0,637.0,,,,,,,,,27.0,1326.0,,,1171.0,,,441.0,,,,,,,,,,829.0,,,,1218.0,,,1161.0,,,296.0,,,,414.0,,,,,,
42,,,,,1213.0,,,,,,952.0,,,,,1477.0,,768.0,,,,680.0,,,,,1487.0,,987.0,,,,,1112.0,,,,,,,,,,379.0,,,373.0,,,,,,,,,,,653.0,1401.0,461.0,,,,,,,322.0,,,,,,,,,,,259.0,1218.0,,,,,,,,,1211.0,1233.0,,,659.0,,,1162.0,,,,,,,,,,319.0,,,,1086.0,,,1299.0,,,145.0,,,,585.0,,,,,,
43,,,,,763.0,,,,,,50.0,,,,,1212.0,,5.0,,,,1440.0,,,,,1.0,,787.0,,,,,1349.0,,,,,,,,,,1195.0,,,692.0,,,,,,,,,,,1406.0,950.0,698.0,,,,,,,410.0,,,,,,,,,,,1298.0,537.0,,,,,,,,,777.0,865.0,,,797.0,,,1387.0,,,,,,,,,,1031.0,,,,644.0,,,933.0,,,228.0,,,,621.0,,,,,,
44,,,,,1136.0,,,,,,274.0,,,,,1079.0,,974.0,,,,343.0,,,,,1201.0,,915.0,,,,,1347.0,,,,,,,,,,1016.0,,,802.0,,,,,,,,,,,409.0,1068.0,762.0,,,,,,,170.0,,,,,,,,,,,778.0,698.0,,,,,,,,,1183.0,1350.0,,,1475.0,,,1113.0,,,,,,,,,,1417.0,,,,1457.0,,,395.0,,,233.0,,,,635.0,,,,,,
45,,,,,949.0,,,,,,486.0,,,,,313.0,,1168.0,,,,954.0,,,,,824.0,,1318.0,,,,,255.0,,,,,,,,,,519.0,,,1338.0,,,,,,,,,,,755.0,1026.0,1162.0,,,,,,,827.0,,,,,,,,,,,288.0,1127.0,,,,,,,,,1487.0,1079.0,,,1201.0,,,838.0,,,,,,,,,,141.0,,,,1221.0,,,739.0,,,1189.0,,,,1158.0,,,,,,
46,,,,,183.0,,,,,,681.0,,,,,1315.0,,103.0,,,,1346.0,,,,,1039.0,,1105.0,,,,,892.0,,,,,,,,,,830.0,,,844.0,,,,,,,,,,,13.0,166.0,717.0,,,,,,,949.0,,,,,,,,,,,478.0,214.0,,,,,,,,,1272.0,60.0,,,99.0,,,1047.0,,,,,,,,,,1110.0,,,,939.0,,,129.0,,,994.0,,,,980.0,,,,,,
47,,,,,1176.0,,,,,,1208.0,,,,,53.0,,210.0,,,,1054.0,,,,,102.0,,722.0,,,,,359.0,,,,,,,,,,507.0,,,1320.0,,,,,,,,,,,77.0,389.0,393.0,,,,,,,964.0,,,,,,,,,,,1465.0,15.0,,,,,,,,,1403.0,641.0,,,850.0,,,1103.0,,,,,,,,,,753.0,,,,342.0,,,214.0,,,8.0,,,,208.0,,,,,,
48,,,,,1349.0,,,,,,887.0,,,,,194.0,,1470.0,,,,1397.0,,,,,1359.0,,541.0,,,,,51.0,,,,,,,,,,1176.0,,,11.0,,,,,,,,,,,1078.0,829.0,605.0,,,,,,,563.0,,,,,,,,,,,203.0,683.0,,,,,,,,,1197.0,289.0,,,448.0,,,1149.0,,,,,,,,,,1001.0,,,,527.0,,,274.0,,,1395.0,,,,946.0,,,,,,
49,,,,,1068.0,,,,,,660.0,,,,,1393.0,,41.0,,,,1498.0,,,,,1181.0,,674.0,,,,,875.0,,,,,,,,,,413.0,,,412.0,,,,,,,,,,,974.0,32.0,576.0,,,,,,,777.0,,,,,,,,,,,282.0,897.0,,,,,,,,,973.0,991.0,,,1455.0,,,242.0,,,,,,,,,,1239.0,,,,1434.0,,,1036.0,,,748.0,,,,146.0,,,,,,
50,,,,,1468.0,,,,,,1339.0,,,,,849.0,,1386.0,,,,706.0,,,,,956.0,,596.0,,,,,938.0,,,,,,,,,,622.0,,,1304.0,,,,,,,,,,,1224.0,433.0,904.0,,,,,,,440.0,,,,,,,,,,,1030.0,577.0,,,,,,,,,1348.0,524.0,,,755.0,,,1394.0,,,,,,,,,,580.0,,,,901.0,,,632.0,,,1467.0,,,,1376.0,,,,,,
51,,,,,1030.0,,,,,,596.0,,,,,988.0,,377.0,,,,56.0,,,,,717.0,,539.0,,,,,772.0,,,,,,,,,,872.0,,,658.0,,,,,,,,,,,574.0,229.0,853.0,,,,,,,349.0,,,,,,,,,,,994.0,548.0,,,,,,,,,579.0,1278.0,,,976.0,,,683.0,,,,,,,,,,562.0,,,,1474.0,,,892.0,,,1138.0,,,,447.0,,,,,,
52,,,,,250.0,,,,,,998.0,,,,,869.0,,1278.0,,,,422.0,,,,,812.0,,1391.0,,,,,1126.0,,,,,,,,,,858.0,,,1.0,,,,,,,,,,,1146.0,237.0,1038.0,,,,,,,1126.0,,,,,,,,,,,1279.0,551.0,,,,,,,,,231.0,384.0,,,115.0,,,1350.0,,,,,,,,,,398.0,,,,1055.0,,,234.0,,,1478.0,,,,1143.0,,,,,,
53,,,,,823.0,,,,,,868.0,,,,,853.0,,146.0,,,,149.0,,,,,19.0,,1157.0,,,,,1219.0,,,,,,,,,,641.0,,,75.0,,,,,,,,,,,1387.0,1006.0,841.0,,,,,,,270.0,,,,,,,,,,,485.0,187.0,,,,,,,,,41.0,540.0,,,777.0,,,657.0,,,,,,,,,,668.0,,,,987.0,,,830.0,,,796.0,,,,1441.0,,,,,,
54,,,,,1099.0,,,,,,1262.0,,,,,772.0,,1110.0,,,,533.0,,,,,1063.0,,680.0,,,,,679.0,,,,,,,,,,1340.0,,,1013.0,,,,,,,,,,,1368.0,1297.0,1475.0,,,,,,,1339.0,,,,,,,,,,,775.0,1441.0,,,,,,,,,101.0,1005.0,,,72.0,,,504.0,,,,,,,,,,252.0,,,,204.0,,,952.0,,,1125.0,,,,419.0,,,,,,
55,,,,,940.0,,,,,,304.0,,,,,201.0,,1455.0,,,,183.0,,,,,873.0,,1032.0,,,,,805.0,,,,,,,,,,258.0,,,1163.0,,,,,,,,,,,54.0,30.0,961.0,,,,,,,1378.0,,,,,,,,,,,617.0,403.0,,,,,,,,,133.0,409.0,,,845.0,,,408.0,,,,,,,,,,907.0,,,,130.0,,,472.0,,,205.0,,,,1124.0,,,,,,
56,,,,,391.0,,,,,,122.0,,,,,203.0,,1089.0,,,,1024.0,,,,,196.0,,937.0,,,,,124.0,,,,,,,,,,834.0,,,1427.0,,,,,,,,,,,395.0,697.0,1387.0,,,,,,,1373.0,,,,,,,,,,,1168.0,1081.0,,,,,,,,,1108.0,391.0,,,537.0,,,1498.0,,,,,,,,,,468.0,,,,1288.0,,,1211.0,,,605.0,,,,1315.0,,,,,,
57,,,,,1456.0,,,,,,233.0,,,,,777.0,,205.0,,,,1411.0,,,,,143.0,,1314.0,,,,,404.0,,,,,,,,,,662.0,,,149.0,,,,,,,,,,,239.0,1190.0,68.0,,,,,,,143.0,,,,,,,,,,,1214.0,1321.0,,,,,,,,,470.0,887.0,,,849.0,,,1105.0,,,,,,,,,,914.0,,,,324.0,,,238.0,,,418.0,,,,89.0,,,,,,
58,,,,,1092.0,,,,,,1277.0,,,,,327.0,,1068.0,,,,1150.0,,,,,778.0,,935.0,,,,,730.0,,,,,,,,,,337.0,,,915.0,,,,,,,,,,,356.0,1286.0,164.0,,,,,,,1085.0,,,,,,,,,,,742.0,533.0,,,,,,,,,1162.0,1353.0,,,174.0,,,1255.0,,,,,,,,,,357.0,,,,622.0,,,956.0,,,1089.0,,,,82.0,,,,,,
59,,,,,1191.0,,,,,,829.0,,,,,231.0,,27.0,,,,1318.0,,,,,318.0,,1117.0,,,,,1311.0,,,,,,,,,,398.0,,,1184.0,,,,,,,,,,,371.0,482.0,951.0,,,,,,,269.0,,,,,,,,,,,765.0,1036.0,,,,,,,,,260.0,231.0,,,87.0,,,1061.0,,,,,,,,,,1278.0,,,,1185.0,,,988.0,,,160.0,,,,1293.0,,,,,,
60,,,,,904.0,,,,,,1452.0,,,,,1191.0,,1104.0,,,,1068.0,,,,,416.0,,1018.0,,,,,831.0,,,,,,,,,,1447.0,,,770.0,,,,,,,,,,,1444.0,778.0,587.0,,,,,,,620.0,,,,,,,,,,,979.0,1216.0,,,,,,,,,544.0,911.0,,,551.0,,,140.0,,,,,,,,,,1300.0,,,,495.0,,,733.0,,,402.0,,,,1228.0,,,,,,
61,,,,,730.0,,,,,,447.0,,,,,364.0,,1461.0,,,,946.0,,,,,1047.0,,472.0,,,,,1071.0,,,,,,,,,,605.0,,,843.0,,,,,,,,,,,502.0,1065.0,1269.0,,,,,,,667.0,,,,,,,,,,,763.0,459.0,,,,,,,,,491.0,1419.0,,,705.0,,,546.0,,,,,,,,,,1202.0,,,,26.0,,,1441.0,,,1338.0,,,,1128.0,,,,,,
62,,,,,554.0,,,,,,840.0,,,,,306.0,,1137.0,,,,1337.0,,,,,927.0,,764.0,,,,,725.0,,,,,,,,,,480.0,,,229.0,,,,,,,,,,,40.0,1041.0,234.0,,,,,,,458.0,,,,,,,,,,,1498.0,49.0,,,,,,,,,1014.0,850.0,,,314.0,,,900.0,,,,,,,,,,1305.0,,,,1357.0,,,347.0,,,1400.0,,,,1397.0,,,,,,
63,,,,,366.0,,,,,,202.0,,,,,342.0,,204.0,,,,951.0,,,,,749.0,,989.0,,,,,587.0,,,,,,,,,,1446.0,,,1462.0,,,,,,,,,,,490.0,897.0,1135.0,,,,,,,115.0,,,,,,,,,,,552.0,1453.0,,,,,,,,,471.0,227.0,,,1420.0,,,637.0,,,,,,,,,,1414.0,,,,1099.0,,,241.0,,,912.0,,,,384.0,,,,,,
64,,,,,345.0,,,,,,753.0,,,,,266.0,,670.0,,,,823.0,,,,,17.0,,484.0,,,,,607.0,,,,,,,,,,1143.0,,,942.0,,,,,,,,,,,256.0,468.0,645.0,,,,,,,828.0,,,,,,,,,,,1142.0,1030.0,,,,,,,,,1049.0,4.0,,,600.0,,,1260.0,,,,,,,,,,508.0,,,,513.0,,,1320.0,,,1321.0,,,,1098.0,,,,,,
65,,,,,535.0,,,,,,511.0,,,,,162.0,,624.0,,,,109.0,,,,,221.0,,479.0,,,,,433.0,,,,,,,,,,917.0,,,638.0,,,,,,,,,,,1097.0,324.0,913.0,,,,,,,1109.0,,,,,,,,,,,992.0,665.0,,,,,,,,,573.0,1231.0,,,1094.0,,,1440.0,,,,,,,,,,749.0,,,,1305.0,,,571.0,,,772.0,,,,459.0,,,,,,
66,,,,,1422.0,,,,,,610.0,,,,,1464.0,,411.0,,,,1082.0,,,,,943.0,,904.0,,,,,674.0,,,,,,,,,,1017.0,,,1268.0,,,,,,,,,,,1032.0,1055.0,738.0,,,,,,,48.0,,,,,,,,,,,1186.0,39.0,,,,,,,,,1232.0,123.0,,,599.0,,,688.0,,,,,,,,,,129.0,,,,318.0,,,436.0,,,415.0,,,,418.0,,,,,,
67,,,,,1209.0,,,,,,700.0,,,,,834.0,,740.0,,,,393.0,,,,,630.0,,491.0,,,,,1287.0,,,,,,,,,,875.0,,,922.0,,,,,,,,,,,733.0,278.0,264.0,,,,,,,1384.0,,,,,,,,,,,1428.0,347.0,,,,,,,,,668.0,356.0,,,277.0,,,621.0,,,,,,,,,,144.0,,,,848.0,,,577.0,,,381.0,,,,473.0,,,,,,
68,,,,,1372.0,,,,,,1443.0,,,,,1354.0,,1032.0,,,,818.0,,,,,85.0,,502.0,,,,,360.0,,,,,,,,,,659.0,,,748.0,,,,,,,,,,,1180.0,752.0,578.0,,,,,,,851.0,,,,,,,,,,,393.0,1484.0,,,,,,,,,746.0,1153.0,,,1033.0,,,850.0,,,,,,,,,,960.0,,,,1386.0,,,1149.0,,,452.0,,,,49.0,,,,,,
69,,,,,919.0,,,,,,1144.0,,,,,308.0,,73.0,,,,456.0,,,,,1223.0,,1382.0,,,,,1099.0,,,,,,,,,,1021.0,,,153.0,,,,,,,,,,,1147.0,1337.0,242.0,,,,,,,136.0,,,,,,,,,,,1242.0,237.0,,,,,,,,,1382.0,145.0,,,1383.0,,,583.0,,,,,,,,,,847.0,,,,335.0,,,918.0,,,635.0,,,,278.0,,,,,,
70,,,,,211.0,,,,,,368.0,,,,,1043.0,,1424.0,,,,360.0,,,,,667.0,,356.0,,,,,466.0,,,,,,,,,,789.0,,,866.0,,,,,,,,,,,1393.0,406.0,1198.0,,,,,,,986.0,,,,,,,,,,,924.0,31.0,,,,,,,,,327.0,1425.0,,,763.0,,,332.0,,,,,,,,,,715.0,,,,1389.0,,,56.0,,,1345.0,,,,432.0,,,,,,
71,,,,,502.0,,,,,,48.0,,,,,936.0,,1142.0,,,,709.0,,,,,156.0,,960.0,,,,,299.0,,,,,,,,,,256.0,,,742.0,,,,,,,,,,,1344.0,1414.0,837.0,,,,,,,133.0,,,,,,,,,,,1247.0,950.0,,,,,,,,,406.0,343.0,,,835.0,,,1293.0,,,,,,,,,,905.0,,,,618.0,,,501.0,,,581.0,,,,1283.0,,,,,,
72,,,,,537.0,,,,,,772.0,,,,,1378.0,,998.0,,,,439.0,,,,,384.0,,812.0,,,,,493.0,,,,,,,,,,968.0,,,74.0,,,,,,,,,,,527.0,143.0,1144.0,,,,,,,361.0,,,,,,,,,,,271.0,1064.0,,,,,,,,,1292.0,192.0,,,1216.0,,,1361.0,,,,,,,,,,1096.0,,,,227.0,,,638.0,,,121.0,,,,1265.0,,,,,,
73,,,,,1220.0,,,,,,1231.0,,,,,757.0,,206.0,,,,174.0,,,,,645.0,,132.0,,,,,527.0,,,,,,,,,,952.0,,,176.0,,,,,,,,,,,1149.0,1265.0,275.0,,,,,,,1364.0,,,,,,,,,,,474.0,742.0,,,,,,,,,1368.0,899.0,,,559.0,,,1115.0,,,,,,,,,,235.0,,,,713.0,,,348.0,,,1262.0,,,,1277.0,,,,,,
74,,,,,175.0,,,,,,969.0,,,,,622.0,,867.0,,,,1146.0,,,,,1480.0,,885.0,,,,,1192.0,,,,,,,,,,1273.0,,,338.0,,,,,,,,,,,1289.0,623.0,1322.0,,,,,,,451.0,,,,,,,,,,,1379.0,595.0,,,,,,,,,619.0,418.0,,,684.0,,,1104.0,,,,,,,,,,1061.0,,,,906.0,,,382.0,,,681.0,,,,1414.0,,,,,,
