Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
54,1088,1435,261,448,248,1102,283,133,576,1067,959,883,862,1199,1286,799,1281,57,198,639,1153,296,484,735,1275,451,1343,321,873,842,19,948,68,1060,1151,932,206,704,952,566,500,435,617,922,438,1426,1105,624,148,1449,1315,68,683,822,707,894,875,402,925,1304,736,1210,127,1135,801,421,86,625,1088,324,524,465,149,1407,182,1058,981,529,924,288,690,1380,1443,883,1000,1047,661,956,742,310,32,1018,669,856,407,1466,314,975,207,1394
55,1155,478,1420,851,415,911,760,254,621,672,1053,345,408,765,561,380,309,700,680,52,389,1108,198,1356,43,737,1060,453,516,1403,555,1329,237,809,558,1302,891,470,55,1150,1434,85,1297,1182,527,673,196,1304,1080,99,240,221,1412,1248,8,1459,830,1194,977,1278,181,98,1285,849,100,851,574,919,1473,408,1308,1260,802,181,309,291,585,601,1022,433,109,129,1090,1305,1005,678,1486,1042,689,553,297,812,60,339,776,460,968,1415,1233,949
56,1223,44,1139,625,803,1399,1496,775,767,1119,54,675,799,319,1253,155,533,38,413,24,1099,1474,1128,358,1148,27,452,1059,290,903,1178,546,268,864,736,517,1442,1178,1211,879,73,582,177,17,1339,773,1260,894,169,1039,1254,1126,380,225,11,1151,741,1416,1367,773,857,959,877,444,1186,736,569,553,333,290,119,261,533,184,584,713,923,463,883,646,395,189,1126,234,96,684,1350,1331,775,1136,1290,223,273,316,1185,486,893,357,694,816
57,1209,598,905,903,1291,415,1406,1344,1229,1292,542,972,388,1251,593,1455,1276,1494,664,456,1331,564,817,600,934,1417,253,1215,1055,1275,1385,994,975,642,678,160,435,1228,831,1223,434,77,221,67,717,853,276,85,291,544,458,438,256,59,794,57,1003,368,1103,109,308,1187,471,206,328,1129,1278,1475,9,721,575,961,56,406,718,1118,1208,1006,453,804,820,136,123,1401,746,820,233,998,389,291,260,850,725,153,633,1419,1214,766,1241,137
58,297,1276,1328,549,837,409,1133,395,1493,1173,13,1081,578,984,1176,623,450,507,1102,1105,760,540,711,784,1359,547,896,713,931,1104,1309,981,1145,485,536,674,1140,506,1217,1247,117,447,1222,1299,1175,1370,427,170,83,633,681,514,340,111,1189,1057,238,1192,406,561,1296,896,715,645,1014,1065,692,951,1040,441,309,297,473,865,511,1053,1184,196,510,711,1101,1366,1426,184,1488,872,999,51,58,632,1277,393,1295,543,1405,90,845,446,1185,565
59,891,753,578,655,1012,1023,90,679,1030,474,1068,705,271,502,587,137,928,77,1198,40,1289,36,620,174,643,123,1308,130,500,467,213,1109,490,1392,1138,845,984,234,8,193,17,1030,875,1324,132,881,197,628,316,1210,465,916,1354,334,300,282,1100,906,261,383,218,3,238,106,1269,750,364,63,1169,1119,1043,1258,647,520,1275,1156,21,817,415,1045,266,894,63,403,750,1056,1432,236,201,1405,152,556,974,1450,66,1229,1327,1309,449,888
60,43,231,1317,208,899,1402,147,706,1358,1099,1342,1238,1267,56,1203,1275,1420,1219,768,815,1109,1143,1046,1246,286,894,880,1400,990,1271,454,1363,591,274,239,548,1347,1285,442,349,1037,1449,1229,721,738,1100,656,460,824,733,1187,222,1479,322,1306,934,1160,1348,150,1416,157,1435,1448,757,453,1227,1474,1035,1032,1137,109,682,534,1003,667,513,1228,1020,1228,396,323,197,731,1070,1400,811,396,1051,629,1422,45,225,79,993,601,492,1239,1341,1046,749
61,1347,664,664,1168,1243,99,966,641,802,1100,1058,681,0,324,1269,309,1356,405,662,59,203,551,438,314,831,384,1427,1433,829,1437,1204,925,852,1450,795,861,1090,623,737,830,1063,895,692,112,29,538,596,1114,1207,1272,1191,690,655,1055,1363,362,968,472,583,455,583,203,489,317,1333,1246,555,45,721,643,285,542,893,380,135,927,1452,572,807,24,895,290,129,1138,1037,245,281,442,504,787,329,867,452,801,375,170,332,749,671,849
62,416,1033,406,293,1025,306,1092,550,844,634,1024,1221,180,279,70,273,217,1372,47,1348,856,1406,1452,937,1039,422,623,0,279,561,173,929,1291,1084,174,375,124,619,1008,369,378,466,954,1357,639,1356,1024,1417,816,1139,145,2,99,332,858,243,963,439,877,860,1360,540,691,347,806,1458,585,1430,1469,255,904,44,881,427,1088,915,1287,1069,688,954,1267,36,1250,1136,873,1218,1234,828,688,918,516,281,1483,99,1374,56,1298,1166,634,243
63,665,1201,1286,613,1346,539,544,760,1268,1125,978,82,753,422,840,351,687,777,391,32,897,392,133,548,880,490,345,76,960,1302,1314,639,263,832,294,1431,1432,520,941,1398,13,1136,1281,725,238,323,439,80,337,1332,206,970,297,938,82,92,80,166,837,792,1038,879,649,1403,888,763,950,1052,882,1113,174,1401,1487,78,524,816,491,151,835,1272,1456,767,531,339,213,543,687,843,633,644,768,654,943,1102,1152,404,8,606,169,803
64,374,797,1040,1029,668,542,962,790,1475,867,1099,686,313,586,599,542,126,226,34,375,922,809,1142,663,953,712,1286,203,1247,1327,909,772,728,1187,1439,615,389,787,398,1026,1021,695,359,516,323,310,684,566,665,528,1212,117,81,662,74,1234,850,610,1000,239,919,99,636,207,933,801,672,450,821,1494,985,1167,498,1009,408,690,408,425,529,1161,921,232,1082,386,743,1088,596,795,493,714,335,214,1250,622,711,599,1472,623,621,280
65,458,269,333,1058,1284,1216,1483,231,1289,465,322,1120,549,1304,1227,1035,1498,757,572,893,613,735,814,1028,704,992,262,1356,303,751,968,1232,804,1348,209,637,405,755,1095,804,1476,391,952,1437,628,1063,1377,808,1163,819,1485,625,47,1061,621,337,192,382,115,144,1199,1068,1195,740,1368,497,1022,752,1024,844,1059,1300,1291,1475,527,1137,626,777,1487,862,272,645,334,989,501,1360,423,636,261,1412,356,351,1368,303,704,1015,249,1238,59,1057
66,161,1390,704,1010,754,312,1435,1288,259,37,1497,337,250,1428,779,186,196,128,564,499,1198,1031,646,651,1409,843,150,491,831,705,677,1382,301,118,1104,174,361,948,1410,321,967,155,162,1126,1429,1120,1374,1187,1442,875,324,343,1112,1176,657,1013,916,45,466,735,182,380,403,420,596,242,459,92,1385,374,1427,982,1112,607,138,242,975,663,843,216,783,33,458,253,1391,769,894,573,1220,189,1371,1413,696,1143,411,97,819,362,1220,595
67,492,532,743,314,1305,331,321,1405,282,973,1413,1093,1272,704,499,1081,1340,552,699,592,56,1407,862,151,356,1216,472,157,1421,905,961,209,193,695,1338,717,849,405,594,278,1059,1175,941,415,769,856,1475,992,1159,28,657,860,1441,726,632,947,142,878,225,137,1008,1461,179,76,295,934,232,743,590,594,1404,532,823,1325,1112,839,1268,679,327,972,766,1112,3,1208,373,567,40,979,673,710,897,1458,515,1221,1175,826,739,839,544,126
68,1180,263,366,321,1142,690,385,126,634,816,211,820,499,1022,1141,55,1001,853,1047,598,1086,1377,899,384,614,203,640,611,455,1347,655,658,1210,232,122,791,308,731,1051,763,931,566,1291,263,1453,589,1050,478,1060,971,1369,678,144,136,247,1109,103,90,1176,1224,748,318,463,700,1140,708,259,208,598,1156,454,661,1289,1483,1006,1236,665,1266,532,295,673,1449,1179,952,866,537,1030,532,1297,5,50,1015,1423,1467,169,1140,926,685,1007,346
69,149,185,1202,42,202,1069,1471,648,1417,493,1045,290,8,8,403,1009,821,1337,1411,911,914,800,407,1251,838,634,1484,500,178,1460,182,849,162,1249,1137,241,245,186,195,1182,633,379,607,1366,1388,154,415,1460,1309,1460,714,724,529,292,518,190,360,255,11,911,432,1257,635,1020,1179,677,1027,73,3,58,91,1221,424,1358,766,998,253,273,915,400,1333,1068,743,769,966,1426,156,531,1200,1276,863,551,71,554,1128,1225,592,813,310,36
70,472,160,884,1487,1213,475,765,161,474,1139,1410,839,735,832,1256,131,754,424,693,302,288,51,154,950,106,928,1410,907,827,229,1016,669,525,753,527,455,426,1310,1160,307,535,171,953,846,1020,661,654,1134,955,1023,1384,463,675,625,288,39,317,1144,825,464,249,1415,805,185,1182,142,760,1192,1018,575,648,373,1080,1057,73,241,880,1081,400,1368,1179,865,164,240,74,794,253,622,1383,925,1418,1289,147,542,689,479,471,1201,301,368
71,1476,1168,1121,395,974,1445,457,479,455,1448,1121,1361,1204,937,945,473,363,1344,262,841,377,597,1029,745,599,694,550,559,353,1238,1414,97,1497,1411,187,1109,165,340,497,1032,384,809,810,291,379,1486,258,693,1142,168,1420,679,870,556,1203,975,265,143,924,532,1068,1254,235,855,74,662,789,319,502,1228,696,516,436,1091,593,730,437,96,1065,1213,269,341,959,558,1325,554,780,315,1323,1169,777,1357,597,469,1489,323,560,707,403,850
72,1449,1389,571,490,1496,1388,880,812,320,845,1424,378,1497,1202,1021,504,474,67,1045,1008,1097,1361,278,1347,191,1326,928,1130,183,181,1209,1144,767,277,942,1072,959,346,89,1359,1148,79,149,251,747,638,724,1088,325,760,79,893,90,1006,1221,634,1376,1186,839,666,1497,545,1478,724,905,12,484,1435,385,1140,652,1312,599,1101,1443,268,1049,754,938,474,1294,1085,25,356,1027,146,144,497,1245,1228,1184,117,840,692,390,1217,149,174,1416,1452
73,286,621,574,1235,907,1298,930,238,434,825,332,259,1147,426,931,81,1305,727,964,692,295,282,794,520,357,420,488,344,72,23,247,1037,1111,1368,1210,1093,1240,18,890,393,621,594,1110,605,1054,1095,511,1342,1261,627,1365,1218,1241,792,100,764,231,1428,728,437,967,293,421,761,1438,1340,508,1248,1199,846,1375,108,593,1129,388,1066,853,993,1287,223,373,199,70,904,828,991,458,495,1310,515,647,423,336,909,1358,1336,871,1258,747,1019
74,189,1031,625,944,1487,1493,595,1311,1448,985,553,24,96,1433,212,907,1439,500,671,400,491,1000,115,331,952,1293,1356,451,983,815,1285,1250,1263,959,158,1207,528,858,703,463,898,154,871,1328,350,502,184,1079,423,1036,1352,1238,835,386,1413,723,491,803,242,496,1087,312,315,1414,170,53,1367,614,1175,72,1205,126,521,1235,1180,1045,180,927,648,1026,346,429,189,67,35,782,220,648,908,826,1399,1381,1204,654,1499,98,1123,466,533,882
75,884,83,1446,428,667,416,1331,1225,299,623,897,822,1332,235,1208,264,75,487,1204,950,1004,455,1232,1495,1170,377,1171,1103,219,1211,1067,815,112,593,410,475,313,864,709,944,360,775,1278,1025,1272,414,1117,962,194,482,687,283,211,656,1238,1128,618,226,1226,1105,1363,1034,804,1377,559,148,470,1305,353,149,586,675,1102,1320,1432,1261,1420,115,199,1303,1064,1478,537,1253,491,1029,1429,20,254,432,1435,939,778,1302,765,1495,1009,570,1077,874
76,806,191,914,532,885,849,1489,667,436,25,235,110,698,1053,264,1458,964,288,67,1213,461,908,596,977,472,1330,146,1341,454,143,594,1468,951,744,534,1039,1443,1012,4,969,175,1383,614,380,51,363,513,340,250,680,166,493,164,1364,1092,63,8,908,391,1210,612,690,203,637,1,471,1232,1360,290,1221,1251,1132,1380,958,654,1086,1416,669,1364,1405,1259,876,1424,96,255,641,1397,855,948,453,834,87,647,1181,844,424,1042,537,375,1383
77,1201,1330,314,506,240,570,181,585,1370,1077,364,527,1369,161,1207,1222,526,598,1173,604,361,1078,1330,476,568,527,402,355,53,775,126,645,1469,56,1101,5,316,1248,334,655,344,1338,293,1369,507,357,1487,302,10,1097,229,408,139,1416,543,233,696,372,1230,1079,1119,1355,236,621,1047,268,1070,686,705,1279,1158,1443,530,559,195,1050,1292,1329,1391,621,868,730,1403,107,1064,940,288,902,1483,847,270,319,606,652,464,296,490,541,1120,979
78,1025,310,543,406,977,753,270,901,438,1359,1096,624,611,320,1050,1409,1347,342,1378,1358,586,233,208,917,500,349,954,437,550,1250,814,399,697,0,418,124,1399,1293,566,354,675,31,908,967,1060,1406,634,289,729,1253,1449,483,1401,1123,1371,676,381,79,857,820,501,282,1436,404,966,1231,1397,1044,974,1141,1019,889,928,846,131,980,271,973,1247,140,1085,919,1429,617,1192,598,1340,1241,327,362,116,1473,1066,126,1462,737,170,1071,357,59
79,734,433,511,1060,1279,1440,512,644,325,110,839,629,772,332,1086,316,661,314,1128,938,1045,1096,718,948,800,1005,1405,638,1357,543,1117,926,1279,509,483,732,1360,1448,697,480,932,1138,1186,367,1102,1429,818,422,5,621,1415,243,600,1471,560,105,792,786,1285,252,556,9,882,1497,1071,154,47,1086,22,517,1465,533,1374,690,544,1101,1140,756,480,81,529,297,54,981,747,1119,174,1183,828,1230,912,1480,1085,1434,64,1411,753,1211,1036,534
80,183,1482,1443,446,1365,1050,637,755,403,784,1006,111,197,1031,410,738,279,232,1210,1113,214,566,585,515,409,272,659,32,312,1342,226,355,874,526,146,950,563,958,1467,1075,27,833,1207,402,1037,462,756,58,1171,500,740,25,296,632,1274,753,1263,1465,210,216,811,1410,438,287,304,173,1445,1110,958,1348,1238,267,1496,1443,1369,1163,1275,1415,514,1383,1353,73,141,742,991,1041,470,1003,18,1452,498,413,318,635,41,902,150,933,1322,654
81,1222,1256,340,181,963,1083,1003,465,564,86,148,701,626,404,1402,1431,234,1407,139,17,197,418,1032,1390,935,454,463,229,213,245,514,1399,1033,64,918,1061,65,185,1203,108,314,1133,542,678,1082,100,1064,125,754,799,100,904,520,768,869,902,217,747,1377,1008,258,1324,574,315,387,224,686,309,759,53,157,474,1400,1391,1140,1253,1203,455,1309,1086,151,807,1431,278,408,1060,203,366,1066,127,37,815,1287,726,1064,601,515,42,129,729
82,744,692,205,1347,445,436,1065,292,292,945,770,441,1258,267,1270,828,153,1129,1282,696,1281,875,1246,455,379,1342,186,159,1041,1398,437,811,306,1165,286,39,87,961,341,601,453,721,785,1339,575,977,871,969,798,1486,290,1488,374,1140,816,253,898,648,74,632,707,736,1343,1257,1112,108,82,129,61,199,494,913,740,436,1238,1305,772,599,1357,1186,39,547,368,823,559,130,1303,549,607,561,500,427,1044,1405,1425,999,764,64,178,823
83,1120,631,1296,598,1356,1200,1376,1480,278,1328,569,1420,1109,359,176,1041,205,1374,29,701,17,737,468,714,709,178,1147,486,1169,1423,962,1236,740,629,1308,314,145,427,569,42,1447,520,1010,1026,233,1181,30,1030,82,1034,444,1318,1320,112,455,422,349,1188,499,382,845,797,1329,817,208,1269,1435,720,1461,469,148,887,779,490,898,817,647,396,639,36,393,949,16,1057,646,650,904,561,1012,209,615,968,1389,1440,249,1351,182,1092,1307,1075
84,804,854,1461,975,176,1328,802,1253,655,1375,316,1365,1380,809,804,454,1264,172,1244,1007,192,954,539,53,1327,392,1224,1219,1399,1488,373,1467,1148,1269,1052,48,1498,804,1050,850,1157,961,81,1119,1306,87,144,337,1196,303,878,987,282,592,737,774,660,209,1340,297,826,803,1017,987,128,1485,1016,932,1326,449,937,1283,1415,1488,118,648,596,178,182,645,226,1381,947,680,547,732,1052,1378,1022,314,358,890,63,782,252,395,1338,1396,235,1220
85,142,984,601,619,996,1001,481,446,1307,1032,1249,64,566,1484,165,209,917,1032,425,1407,150,995,835,640,656,405,608,236,375,949,894,1264,1022,961,608,676,689,309,99,301,248,339,1234,899,1396,1077,602,1189,13,675,1077,1013,1275,1129,1135,1232,34,220,1,327,1317,999,783,453,998,205,1374,984,26,817,1387,852,605,1369,876,23,87,153,1206,1220,1168,1360,1378,1350,344,143,1256,609,668,331,997,119,827,1415,481,426,1469,501,1093,1241
86,1094,203,808,302,141,148,125,87,732,1426,1439,970,710,949,508,10,527,1053,1082,964,372,1139,528,58,1053,774,143,748,453,507,375,602,213,1030,1330,64,594,1289,391,1391,916,1235,597,535,743,557,161,186,139,982,739,1351,1128,52,365,858,569,1076,521,958,415,1317,1240,154,708,427,239,1473,122,1089,316,1465,319,69,1029,171,461,38,933,1021,719,1367,1,1455,925,128,257,176,666,656,994,323,688,193,488,1348,81,977,732,510
87,188,169,1256,1447,918,578,1150,763,553,1004,494,1316,243,456,571,290,244,504,38,812,543,372,239,149,291,472,751,1167,215,965,483,1269,1164,1096,1271,823,310,1374,656,667,1201,1116,1055,951,478,1432,1397,954,166,1112,391,959,390,299,317,924,462,565,1240,999,573,1454,585,681,925,822,335,325,1164,706,239,941,1074,808,993,1286,1377,811,894,767,585,821,1326,759,1112,1127,1026,1165,783,552,1026,312,532,594,923,1038,1129,722,791,1291
88,579,1294,1077,243,536,262,730,283,94,501,1063,285,1200,1191,656,770,1065,311,423,959,1249,688,1417,1180,673,1262,981,1188,1473,497,1003,1121,462,162,698,1216,519,154,1370,815,211,321,1200,979,999,696,1343,1086,930,756,86,128,593,432,555,79,443,1208,330,262,1102,102,1105,1418,1024,440,993,324,646,426,479,404,361,1184,293,1136,922,1326,185,1024,1139,663,1287,88,194,599,981,78,1217,404,330,1329,537,439,1343,252,1210,25,1064,525
89,1393,781,834,155,1135,1243,650,1230,1421,1116,1209,186,791,716,662,413,365,1025,389,1279,111,1054,1488,1267,408,534,197,970,998,124,510,1450,639,872,132,1123,720,1482,1236,706,1398,1384,35,496,193,739,1074,745,414,1104,1498,1349,935,1410,333,989,655,256,1170,1187,560,269,1366,812,1152,124,816,773,90,1148,1166,794,1199,11,12,42,972,1434,531,241,95,1241,173,53,215,495,1396,99,512,806,119,1390,269,78,352,238,1252,312,736,1007
90,191,909,1402,1356,4,395,1190,1162,1255,1078,1257,957,571,356,691,709,726,488,639,969,78,223,457,680,587,482,883,272,1378,118,308,367,789,479,718,1462,994,688,453,192,1104,688,305,1353,404,1366,683,92,1114,495,666,1033,885,47,548,1106,368,600,939,760,489,476,0,1363,995,684,980,359,199,1219,1054,1484,1394,144,764,212,994,1157,1156,509,718,1353,264,623,896,607,828,1282,585,368,1183,900,1018,158,173,1144,1349,218,685,890
91,1440,628,379,554,1363,1371,877,1227,245,1191,1126,1256,685,251,600,1480,551,1237,1379,377,501,999,419,514,929,569,279,1132,544,45,372,633,863,1232,1219,1468,926,244,91,648,1367,593,1429,459,1069,17,975,1466,398,739,1275,812,127,1329,1383,497,1474,595,1433,393,566,1434,626,1010,731,925,627,747,1258,48,1316,514,1490,917,367,1444,417,89,689,1426,1480,623,1004,986,1252,1310,1189,1457,92,1225,1464,1131,1091,1011,1226,844,344,1293,951,663
92,357,472,1343,528,214,329,177,1202,945,66,924,764,867,1195,1424,117,1481,1306,1412,648,592,987,263,447,638,1188,293,881,1205,1350,207,1095,651,782,950,73,1230,1221,735,805,1376,1485,41,211,883,655,874,1359,1276,1491,1348,10,944,28,39,1438,978,1003,652,1462,1472,303,966,215,1471,1143,368,432,279,1124,898,782,564,639,1325,142,1315,483,745,387,183,1162,1472,1330,277,552,366,1399,917,1066,760,827,713,449,1155,845,989,319,125,393
93,1033,794,1371,453,375,693,290,632,1191,1184,400,1194,1399,1420,1014,180,117,523,62,1419,474,549,1103,517,1462,660,1364,796,989,393,1238,1319,861,206,1015,231,447,790,1120,539,507,854,1260,937,487,1030,74,93,944,987,475,448,622,845,46,87,412,1228,782,611,106,1390,53,1060,538,1321,1171,1245,920,692,450,1054,687,176,88,1062,1182,615,764,1085,826,212,181,337,1323,1002,126,1033,1171,902,1431,769,119,1167,365,554,378,1173,587,408
94,558,1162,803,1357,133,96,83,1436,775,570,210,799,517,1427,707,169,1317,1309,1003,1057,855,450,919,1003,987,1429,400,436,407,97,187,1106,1461,168,1423,827,1024,962,225,757,824,757,891,173,1048,178,443,1478,102,220,44,43,1004,1100,1,64,1396,1022,1472,579,1466,428,566,804,1034,161,1116,87,82,1381,1035,864,1369,994,116,339,751,815,845,1346,99,1035,512,1212,738,303,70,220,316,117,1037,248,1495,18,519,1220,383,81,729,1259
95,1016,1496,444,189,645,745,1333,685,426,129,324,196,135,669,1102,1187,1028,533,99,562,365,621,1083,1379,1469,817,122,45,30,436,1424,960,551,215,160,774,534,835,691,457,1362,1269,1271,192,471,1269,1017,1214,445,836,788,911,744,453,356,1294,1081,868,98,1494,1043,127,193,452,660,602,1077,224,50,1394,1395,1335,1479,440,909,82,1285,56,1258,445,540,1365,1393,205,1067,516,577,1211,583,493,1179,1242,1269,79,83,545,331,503,932,960
96,448,187,1260,86,267,857,243,542,1186,517,1222,1053,921,679,1132,925,586,548,546,1059,796,1422,946,135,844,95,1207,1055,410,761,856,1406,715,1237,1404,406,281,477,1433,225,1306,822,1236,142,256,231,1272,411,543,722,1002,843,378,1283,63,605,251,31,1428,1084,579,696,1407,854,555,1235,1495,546,1075,754,609,1391,1035,521,87,1478,1418,760,485,1000,407,1392,1184,176,64,1441,929,457,1205,1294,353,105,322,759,650,250,448,385,373,792
97,1334,645,1350,1286,943,373,248,143,149,1124,648,322,1275,15,492,7,1290,404,788,1272,1019,48,905,5,580,240,202,477,645,358,1301,200,45,156,818,1028,267,1378,309,329,1204,326,1284,1216,894,1247,1087,281,521,823,1137,80,1296,1198,1402,274,173,1209,971,692,1459,405,1003,1164,1459,1316,114,21,1223,704,1459,1159,1069,1474,996,721,1112,1173,296,1472,1096,727,114,564,1236,853,1232,940,1441,324,1328,1358,85,343,1412,739,1048,1200,60,1209
98,384,179,1415,276,707,717,782,63,226,1038,480,848,668,1235,768,31,583,278,1377,244,120,232,430,572,176,387,835,90,947,1401,1464,165,294,518,894,1163,1358,1401,1495,261,1036,1001,986,1487,1365,688,206,235,416,165,24,1234,1039,1004,1462,1487,395,1409,455,1236,672,523,374,447,306,600,873,649,113,1363,1272,1279,809,1004,1098,1448,1310,254,1043,451,1124,701,846,1258,354,434,335,205,275,556,961,59,182,812,1409,964,428,609,352,208
99,160,851,56,387,369,328,1250,1226,865,225,118,601,798,1171,1056,1096,310,726,1048,1139,514,280,202,1070,459,854,246,623,984,269,1325,174,903,1181,1129,310,93,1110,1045,1119,512,325,432,229,138,558,892,140,929,1114,1235,1116,557,1274,1365,1339,45,1387,1455,896,1208,950,846,477,77,1487,243,1410,307,822,654,136,248,1255,121,1285,722,1347,373,272,1493,1022,1127,1133,1004,1006,1095,853,320,0,982,220,1484,535,729,198,496,919,428,468
100,85,1174,1154,1226,475,807,1164,1076,967,1347,1139,775,1296,152,278,1004,953,861,991,208,591,1010,183,738,1241,126,1422,217,736,973,5,1334,864,1456,1240,331,227,224,646,535,118,99,144,569,491,1151,626,1054,684,3,832,876,1007,626,882,1420,3,1271,1370,81,557,1497,196,254,1011,1465,352,585,1010,543,476,1319,976,1234,1323,128,1209,1025,1004,1040,688,1435,1449,129,570,961,1164,849,926,1033,418,160,811,776,465,897,105,1240,1311,1138
101,723,546,968,104,326,1436,306,1393,1118,215,227,1457,1130,239,674,908,793,933,1215,982,781,1175,177,436,860,561,1408,1017,830,1172,496,503,1009,714,834,232,351,512,507,470,1211,701,99,758,1270,471,1153,53,1280,119,1193,1483,1265,991,505,153,871,556,239,116,204,198,494,1172,119,930,961,898,244,647,882,377,850,143,170,86,1385,625,560,470,218,234,707,951,1321,943,18,817,1053,55,525,203,1077,25,1228,1324,1224,1000,224,661
102,376,362,1453,156,207,1018,1486,1368,1245,646,771,817,594,1325,5,1267,115,1144,1278,289,493,262,936,1306,1010,1238,1153,219,1321,920,119,54,505,1275,859,1135,1241,1001,851,560,1168,427,719,1241,1146,492,19,995,691,100,591,1127,910,906,1219,613,1172,916,969,405,908,972,1334,844,1276,1131,113,18,337,1416,1378,736,679,753,843,657,445,864,607,1367,184,1007,1407,1081,425,1329,95,1086,1042,1426,272,1338,1119,311,205,1308,3,1259,941,1467
103,629,540,1495,861,580,136,710,80,900,531,709,1201,590,96,685,1351,574,1113,285,1391,1217,745,1418,61,1051,743,384,639,1233,1267,130,832,1189,1448,1311,192,491,574,272,840,1384,297,624,597,578,341,169,116,441,957,1476,404,535,1396,1296,410,712,78,256,1465,362,287,287,594,930,729,1466,122,66,865,482,1255,34,519,842,277,1192,1135,1488,345,1069,978,1495,135,592,354,860,792,535,1127,919,843,667,1336,31,989,1309,214,749,955
104,508,772,1490,157,980,600,1275,758,699,790,674,267,997,825,1245,157,1238,35,1421,1149,1336,452,1192,581,268,1170,1322,1340,232,694,1373,1202,91,622,852,138,8,923,496,468,890,1396,192,761,706,1228,1316,157,985,1436,973,1383,928,561,1046,830,912,690,1064,515,18,934,644,1239,163,1177,326,417,77,470,1189,155,480,822,400,216,499,333,1439,145,882,67,1225,550,876,213,213,637,907,1438,158,396,1394,730,1049,1040,478,1458,890,1173
105,175,354,489,466,923,1082,225,855,601,156,1326,592,1193,738,565,105,400,1456,1430,1048,612,412,1442,405,749,1117,854,1422,174,704,1499,1131,225,1024,1410,978,34,1422,81,771,815,113,1400,154,206,287,761,1058,1116,892,1056,956,1111,1066,826,912,216,336,639,1424,854,272,395,1393,1445,578,1316,1223,109,320,1152,1404,1182,428,1481,748,1325,439,1410,304,694,24,355,287,589,212,1150,587,708,455,22,1212,1029,1241,1118,1182,411,511,938,1395
106,1495,96,958,688,1285,544,565,839,1291,619,126,137,1170,1186,217,475,146,1056,912,1012,1221,37,1225,42,538,431,219,178,464,1358,977,917,379,608,546,937,1366,1414,150,92,960,50,1041,884,1200,152,1009,619,285,271,109,734,31,660,280,517,1457,802,294,240,677,1326,1191,650,1360,63,663,1202,94,210,771,1344,347,612,166,569,386,1435,116,388,350,216,190,618,806,1052,643,1253,255,595,1285,642,256,826,479,243,625,818,827,553
107,4,147,1492,467,1343,123,1000,284,1058,918,536,228,576,986,1442,491,360,1418,170,1180,250,29,82,1437,88,672,641,1073,804,1413,859,1401,834,1225,91,133,597,1490,754,482,176,1386,906,1205,848,1314,1454,987,512,289,1160,1188,852,1484,1391,44,529,1053,751,566,1383,718,413,765,777,274,861,523,1281,1406,480,264,971,1032,669,1479,480,211,148,494,1285,812,398,1292,577,1205,1276,713,321,1367,692,668,830,1343,706,66,1386,761,1286,822
108,832,859,432,523,692,1103,303,184,217,254,1321,542,1304,164,1426,1380,1450,1295,598,582,0,45,1498,57,998,802,1,634,567,330,1287,1268,762,216,730,405,391,947,1253,488,5,306,326,1018,1316,141,1157,1293,1083,947,222,1446,691,987,1234,390,1213,1109,351,1014,1214,1053,24,644,1222,133,1344,247,758,824,768,1486,526,156,817,1222,93,640,821,275,1344,735,1376,851,57,1048,762,1349,1481,717,718,1355,236,908,683,1431,856,308,1407,1346
109,1226,255,1380,197,1054,1379,58,1327,1096,252,84,858,541,18,646,555,1453,674,779,87,167,699,158,293,232,1205,112,1344,641,736,1299,893,1055,646,354,1374,1351,1241,1084,288,1077,311,1301,74,1360,1306,755,361,1447,779,1052,1482,646,1170,32,220,291,1063,1207,1337,118,907,978,269,680,167,449,257,985,1372,1265,403,569,539,969,321,24,19,797,1284,321,1153,1046,1400,75,398,1124,62,1313,875,584,980,1229,712,146,933,1321,389,239,695
