Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
730,[818.0],[905.0],[928.0],[757.0],[837.0],[39.0],[901.0],[707.0],[998.0],[779.0],[443.0],[402.0],[669.0],[365.0],[518.0],[255.0],[754.0],[989.0],[715.0],[439.0],[286.0],[929.0],[257.0],[122.0],[291.0],[737.0],[715.0],[813.0],[551.0],[428.0],[207.0],[377.0],[621.0],[773.0],[118.0],[31.0],[644.0],[918.0],[165.0],[876.0],[182.0],[717.0],[388.0],[574.0],[734.0],[860.0],[498.0],[962.0],[194.0],[629.0],[423.0],[999.0],[930.0],[320.0],[843.0],[28.0],[710.0],[990.0],[70.0],[118.0],[290.0],[648.0],[663.0],[565.0],[462.0],[124.0],[993.0],[692.0],[730.0],[268.0],[85.0],[820.0],[301.0],[660.0],[999.0],[4.0],[219.0],[493.0],[458.0],[626.0],[351.0],[272.0],[848.0],[649.0],[56.0],[655.0],[749.0],[563.0],[207.0],[939.0],[574.0],[213.0],[663.0],[474.0],[882.0],[295.0],[621.0],[953.0],[210.0],[211.0]
731,[276.0],[232.0],[753.0],[237.0],[169.0],[813.0],[999.0],[121.0],[202.0],[665.0],[424.0],[129.0],[326.0],[233.0],[320.0],[718.0],[712.0],[423.0],[192.0],[611.0],[551.0],[532.0],[522.0],[548.0],[556.0],[458.0],[287.0],[276.0],[230.0],[47.0],[55.0],[295.0],[39.0],[423.0],[694.0],[650.0],[322.0],[190.0],[286.0],[811.0],[353.0],[925.0],[145.0],[124.0],[669.0],[281.0],[206.0],[852.0],[678.0],[975.0],[186.0],[523.0],[851.0],[752.0],[700.0],[277.0],[651.0],[791.0],[584.0],[490.0],[942.0],[690.0],[596.0],[407.0],[92.0],[619.0],[971.0],[837.0],[393.0],[674.0],[315.0],[876.0],[67.0],[609.0],[804.0],[656.0],[879.0],[865.0],[60.0],[126.0],[795.0],[269.0],[675.0],[567.0],[380.0],[54.0],[47.0],[861.0],[82.0],[396.0],[34.0],[911.0],[24.0],[900.0],[828.0],[850.0],[857.0],[633.0],[39.0],[474.0]
732,[219.0],[242.0],[425.0],[677.0],[849.0],[962.0],[210.0],[18.0],[169.0],[385.0],[546.0],[155.0],[225.0],[666.0],[124.0],[771.0],[672.0],[618.0],[542.0],[719.0],[746.0],[483.0],[435.0],[821.0],[923.0],[517.0],[323.0],[691.0],[873.0],[20.0],[153.0],[555.0],[813.0],[811.0],[443.0],[592.0],[992.0],[675.0],[268.0],[504.0],[606.0],[946.0],[324.0],[588.0],[54.0],[557.0],[780.0],[919.0],[724.0],[437.0],[735.0],[479.0],[616.0],[731.0],[827.0],[59.0],[536.0],[483.0],[887.0],[47.0],[101.0],[557.0],[24.0],[295.0],[726.0],[763.0],[662.0],[224.0],[594.0],[481.0],[129.0],[83.0],[851.0],[687.0],[811.0],[99.0],[818.0],[94.0],[615.0],[793.0],[115.0],[161.0],[998.0],[274.0],[245.0],[791.0],[194.0],[337.0],[104.0],[548.0],[166.0],[806.0],[376.0],[417.0],[155.0],[231.0],[941.0],[290.0],[658.0],[329.0]
733,[550.0],[308.0],[126.0],[143.0],[881.0],[730.0],[958.0],[513.0],[232.0],[344.0],[476.0],[935.0],[65.0],[920.0],[90.0],[606.0],[102.0],[592.0],[463.0],[261.0],[917.0],[385.0],[935.0],[375.0],[505.0],[833.0],[375.0],[492.0],[632.0],[795.0],[56.0],[504.0],[962.0],[268.0],[888.0],[591.0],[777.0],[404.0],[551.0],[534.0],[369.0],[896.0],[225.0],[312.0],[197.0],[868.0],[419.0],[904.0],[567.0],[100.0],[621.0],[508.0],[212.0],[956.0],[265.0],[780.0],[201.0],[860.0],[690.0],[761.0],[2.0],[681.0],[993.0],[500.0],[570.0],[581.0],[206.0],[246.0],[863.0],[939.0],[194.0],[664.0],[930.0],[376.0],[268.0],[176.0],[692.0],[11.0],[757.0],[634.0],[194.0],[514.0],[265.0],[586.0],[527.0],[431.0],[883.0],[849.0],[891.0],[853.0],[75.0],[148.0],[388.0],[780.0],[522.0],[905.0],[650.0],[543.0],[919.0],[651.0]
734,[76.0],[453.0],[736.0],[377.0],[923.0],[927.0],[428.0],[596.0],[551.0],[717.0],[999.0],[537.0],[202.0],[892.0],[287.0],[301.0],[494.0],[20.0],[981.0],[489.0],[359.0],[717.0],[51.0],[936.0],[92.0],[375.0],[833.0],[962.0],[914.0],[765.0],[742.0],[218.0],[730.0],[761.0],[287.0],[245.0],[163.0],[729.0],[732.0],[618.0],[128.0],[185.0],[54.0],[888.0],[78.0],[159.0],[706.0],[60.0],[844.0],[79.0],[663.0],[527.0],[665.0],[634.0],[365.0],[77.0],[623.0],[658.0],[486.0],[210.0],[908.0],[5.0],[344.0],[255.0],[765.0],[287.0],[409.0],[994.0],[956.0],[127.0],[726.0],[354.0],[60.0],[652.0],[147.0],[811.0],[881.0],[901.0],[752.0],[452.0],[701.0],[550.0],[697.0],[549.0],[756.0],[279.0],[441.0],[984.0],[454.0],[600.0],[890.0],[159.0],[712.0],[107.0],[228.0],[192.0],[120.0],[270.0],[201.0],[510.0]
735,[519.0],[891.0],[549.0],[986.0],[998.0],[258.0],[711.0],[816.0],[760.0],[224.0],[210.0],[197.0],[424.0],[82.0],[591.0],[851.0],[33.0],[715.0],[694.0],[633.0],[237.0],[163.0],[155.0],[155.0],[753.0],[752.0],[955.0],[730.0],[529.0],[591.0],[698.0],[556.0],[892.0],[426.0],[92.0],[897.0],[475.0],[991.0],[632.0],[682.0],[518.0],[433.0],[519.0],[761.0],[802.0],[610.0],[22.0],[807.0],[580.0],[37.0],[275.0],[403.0],[301.0],[872.0],[682.0],[194.0],[36.0],[813.0],[823.0],[408.0],[476.0],[4.0],[8.0],[799.0],[101.0],[642.0],[334.0],[982.0],[931.0],[673.0],[41.0],[304.0],[807.0],[432.0],[994.0],[268.0],[919.0],[395.0],[930.0],[336.0],[41.0],[158.0],[952.0],[101.0],[658.0],[586.0],[662.0],[137.0],[795.0],[730.0],[67.0],[231.0],[661.0],[203.0],[857.0],[92.0],[224.0],[757.0],[637.0],[405.0]
736,[700.0],[908.0],[667.0],[358.0],[322.0],[743.0],[745.0],[645.0],[152.0],[214.0],[958.0],[279.0],[68.0],[819.0],[76.0],[946.0],[286.0],[292.0],[67.0],[724.0],[300.0],[457.0],[664.0],[979.0],[883.0],[731.0],[594.0],[919.0],[513.0],[255.0],[803.0],[505.0],[819.0],[444.0],[923.0],[640.0],[340.0],[301.0],[249.0],[139.0],[631.0],[685.0],[621.0],[627.0],[800.0],[213.0],[107.0],[461.0],[634.0],[202.0],[67.0],[905.0],[555.0],[340.0],[277.0],[41.0],[990.0],[292.0],[780.0],[417.0],[999.0],[99.0],[395.0],[401.0],[39.0],[194.0],[421.0],[355.0],[684.0],[703.0],[724.0],[269.0],[562.0],[596.0],[503.0],[686.0],[418.0],[8.0],[851.0],[493.0],[82.0],[469.0],[641.0],[961.0],[672.0],[865.0],[874.0],[761.0],[468.0],[879.0],[104.0],[192.0],[860.0],[579.0],[673.0],[305.0],[246.0],[334.0],[746.0],[479.0]
737,[730.0],[516.0],[562.0],[17.0],[407.0],[581.0],[943.0],[851.0],[470.0],[152.0],[523.0],[865.0],[70.0],[534.0],[641.0],[681.0],[188.0],[307.0],[538.0],[844.0],[509.0],[340.0],[637.0],[407.0],[107.0],[597.0],[369.0],[459.0],[334.0],[505.0],[11.0],[882.0],[904.0],[729.0],[124.0],[403.0],[336.0],[604.0],[363.0],[824.0],[859.0],[234.0],[384.0],[543.0],[122.0],[2.0],[226.0],[917.0],[160.0],[285.0],[712.0],[749.0],[92.0],[425.0],[28.0],[724.0],[393.0],[730.0],[206.0],[716.0],[210.0],[835.0],[464.0],[381.0],[367.0],[192.0],[72.0],[567.0],[257.0],[339.0],[176.0],[901.0],[275.0],[469.0],[974.0],[950.0],[227.0],[183.0],[264.0],[238.0],[845.0],[324.0],[166.0],[678.0],[962.0],[94.0],[116.0],[92.0],[883.0],[698.0],[558.0],[914.0],[858.0],[194.0],[741.0],[990.0],[18.0],[59.0],[784.0],[955.0]
738,[492.0],[424.0],[219.0],[584.0],[773.0],[27.0],[201.0],[232.0],[47.0],[237.0],[127.0],[94.0],[523.0],[973.0],[394.0],[613.0],[551.0],[315.0],[579.0],[929.0],[521.0],[897.0],[129.0],[27.0],[194.0],[447.0],[426.0],[418.0],[773.0],[291.0],[619.0],[291.0],[47.0],[91.0],[765.0],[857.0],[865.0],[20.0],[896.0],[383.0],[582.0],[232.0],[844.0],[622.0],[253.0],[908.0],[825.0],[237.0],[721.0],[785.0],[858.0],[214.0],[923.0],[986.0],[684.0],[844.0],[228.0],[604.0],[409.0],[280.0],[958.0],[217.0],[224.0],[277.0],[813.0],[710.0],[470.0],[447.0],[291.0],[804.0],[844.0],[228.0],[787.0],[985.0],[38.0],[918.0],[853.0],[542.0],[970.0],[625.0],[391.0],[660.0],[514.0],[415.0],[813.0],[939.0],[926.0],[264.0],[112.0],[408.0],[802.0],[943.0],[697.0],[703.0],[940.0],[763.0],[524.0],[480.0],[917.0],[394.0]
739,[919.0],[371.0],[139.0],[386.0],[493.0],[920.0],[784.0],[418.0],[211.0],[757.0],[201.0],[901.0],[294.0],[247.0],[550.0],[411.0],[632.0],[164.0],[6.0],[890.0],[278.0],[66.0],[590.0],[215.0],[41.0],[524.0],[449.0],[636.0],[121.0],[883.0],[901.0],[462.0],[917.0],[927.0],[914.0],[208.0],[509.0],[211.0],[104.0],[918.0],[407.0],[897.0],[492.0],[780.0],[814.0],[424.0],[41.0],[757.0],[438.0],[552.0],[388.0],[232.0],[178.0],[434.0],[30.0],[317.0],[664.0],[338.0],[673.0],[201.0],[523.0],[153.0],[712.0],[798.0],[962.0],[463.0],[766.0],[324.0],[702.0],[426.0],[273.0],[802.0],[957.0],[244.0],[837.0],[885.0],[550.0],[691.0],[578.0],[274.0],[15.0],[971.0],[389.0],[232.0],[39.0],[508.0],[766.0],[732.0],[46.0],[998.0],[407.0],[188.0],[458.0],[724.0],[381.0],[483.0],[591.0],[57.0],[640.0],[266.0]
740,[332.0],[943.0],[745.0],[434.0],[855.0],[746.0],[230.0],[911.0],[602.0],[591.0],[784.0],[801.0],[819.0],[565.0],[818.0],[205.0],[426.0],[171.0],[85.0],[85.0],[701.0],[187.0],[279.0],[927.0],[724.0],[368.0],[604.0],[394.0],[18.0],[513.0],[966.0],[923.0],[237.0],[164.0],[556.0],[672.0],[300.0],[165.0],[105.0],[88.0],[772.0],[905.0],[46.0],[107.0],[86.0],[960.0],[18.0],[143.0],[920.0],[691.0],[957.0],[741.0],[15.0],[920.0],[599.0],[695.0],[89.0],[919.0],[687.0],[565.0],[503.0],[360.0],[661.0],[902.0],[730.0],[36.0],[116.0],[458.0],[193.0],[913.0],[208.0],[657.0],[782.0],[692.0],[201.0],[992.0],[454.0],[269.0],[227.0],[567.0],[771.0],[970.0],[973.0],[11.0],[966.0],[527.0],[218.0],[89.0],[0.0],[68.0],[812.0],[427.0],[276.0],[321.0],[245.0],[860.0],[557.0],[765.0],[757.0],[816.0]
741,[431.0],[267.0],[401.0],[618.0],[92.0],[917.0],[873.0],[853.0],[39.0],[726.0],[855.0],[876.0],[951.0],[428.0],[219.0],[524.0],[652.0],[157.0],[935.0],[41.0],[131.0],[778.0],[228.0],[689.0],[129.0],[59.0],[124.0],[405.0],[10.0],[594.0],[333.0],[247.0],[143.0],[301.0],[505.0],[102.0],[542.0],[474.0],[976.0],[454.0],[299.0],[802.0],[302.0],[480.0],[251.0],[997.0],[121.0],[377.0],[739.0],[326.0],[661.0],[275.0],[61.0],[87.0],[927.0],[57.0],[594.0],[904.0],[844.0],[319.0],[201.0],[512.0],[858.0],[368.0],[203.0],[523.0],[834.0],[858.0],[197.0],[603.0],[894.0],[615.0],[15.0],[459.0],[405.0],[644.0],[794.0],[326.0],[274.0],[531.0],[301.0],[644.0],[247.0],[76.0],[587.0],[682.0],[982.0],[780.0],[25.0],[178.0],[368.0],[797.0],[905.0],[694.0],[706.0],[276.0],[562.0],[695.0],[143.0],[807.0]
742,[121.0],[969.0],[609.0],[477.0],[994.0],[370.0],[505.0],[107.0],[469.0],[570.0],[660.0],[490.0],[319.0],[546.0],[229.0],[447.0],[596.0],[506.0],[118.0],[129.0],[751.0],[542.0],[451.0],[594.0],[155.0],[284.0],[782.0],[953.0],[46.0],[745.0],[48.0],[828.0],[377.0],[606.0],[882.0],[41.0],[226.0],[605.0],[353.0],[468.0],[329.0],[357.0],[803.0],[408.0],[821.0],[530.0],[724.0],[584.0],[375.0],[281.0],[629.0],[715.0],[939.0],[603.0],[197.0],[805.0],[483.0],[917.0],[48.0],[555.0],[440.0],[686.0],[458.0],[795.0],[170.0],[428.0],[295.0],[98.0],[48.0],[771.0],[121.0],[878.0],[771.0],[810.0],[415.0],[422.0],[468.0],[615.0],[517.0],[340.0],[883.0],[95.0],[967.0],[550.0],[152.0],[535.0],[811.0],[157.0],[48.0],[112.0],[311.0],[456.0],[403.0],[524.0],[640.0],[224.0],[417.0],[54.0],[377.0],[60.0]
743,[18.0],[365.0],[147.0],[350.0],[588.0],[143.0],[456.0],[879.0],[813.0],[639.0],[998.0],[700.0],[201.0],[875.0],[955.0],[189.0],[432.0],[370.0],[343.0],[532.0],[50.0],[5.0],[557.0],[54.0],[85.0],[160.0],[311.0],[543.0],[896.0],[955.0],[339.0],[101.0],[584.0],[216.0],[228.0],[855.0],[94.0],[351.0],[404.0],[671.0],[180.0],[78.0],[524.0],[886.0],[388.0],[859.0],[513.0],[799.0],[414.0],[764.0],[486.0],[787.0],[127.0],[572.0],[549.0],[268.0],[860.0],[237.0],[367.0],[765.0],[368.0],[140.0],[228.0],[743.0],[753.0],[42.0],[645.0],[402.0],[151.0],[15.0],[513.0],[264.0],[927.0],[136.0],[383.0],[475.0],[361.0],[162.0],[114.0],[597.0],[403.0],[992.0],[648.0],[864.0],[589.0],[276.0],[268.0],[803.0],[57.0],[458.0],[588.0],[587.0],[535.0],[160.0],[253.0],[365.0],[885.0],[627.0],[212.0],[97.0]
744,[801.0],[521.0],[912.0],[592.0],[55.0],[315.0],[882.0],[593.0],[697.0],[684.0],[760.0],[365.0],[784.0],[555.0],[694.0],[569.0],[40.0],[131.0],[287.0],[795.0],[928.0],[4.0],[865.0],[812.0],[935.0],[675.0],[409.0],[746.0],[994.0],[253.0],[398.0],[194.0],[873.0],[675.0],[155.0],[781.0],[901.0],[338.0],[423.0],[795.0],[328.0],[267.0],[11.0],[319.0],[90.0],[582.0],[638.0],[798.0],[58.0],[868.0],[193.0],[311.0],[855.0],[696.0],[601.0],[598.0],[961.0],[105.0],[956.0],[665.0],[90.0],[208.0],[155.0],[989.0],[402.0],[360.0],[505.0],[748.0],[173.0],[675.0],[963.0],[700.0],[122.0],[297.0],[463.0],[264.0],[145.0],[970.0],[143.0],[355.0],[535.0],[578.0],[595.0],[748.0],[365.0],[403.0],[290.0],[10.0],[345.0],[425.0],[289.0],[362.0],[930.0],[100.0],[814.0],[658.0],[431.0],[559.0],[584.0],[889.0]
745,[739.0],[9.0],[238.0],[297.0],[659.0],[726.0],[362.0],[474.0],[962.0],[485.0],[464.0],[513.0],[88.0],[652.0],[479.0],[833.0],[24.0],[968.0],[124.0],[138.0],[783.0],[971.0],[966.0],[446.0],[773.0],[481.0],[739.0],[270.0],[868.0],[814.0],[768.0],[987.0],[230.0],[15.0],[664.0],[998.0],[954.0],[651.0],[812.0],[881.0],[774.0],[445.0],[708.0],[529.0],[749.0],[772.0],[529.0],[902.0],[846.0],[159.0],[458.0],[940.0],[998.0],[428.0],[565.0],[776.0],[276.0],[363.0],[580.0],[161.0],[843.0],[206.0],[246.0],[498.0],[98.0],[407.0],[150.0],[229.0],[248.0],[718.0],[984.0],[286.0],[840.0],[26.0],[710.0],[584.0],[842.0],[584.0],[183.0],[595.0],[339.0],[730.0],[448.0],[709.0],[368.0],[905.0],[193.0],[133.0],[838.0],[886.0],[807.0],[841.0],[851.0],[833.0],[54.0],[39.0],[602.0],[492.0],[308.0],[553.0]
746,[442.0],[0.0],[881.0],[593.0],[164.0],[780.0],[291.0],[543.0],[514.0],[556.0],[241.0],[538.0],[454.0],[238.0],[316.0],[398.0],[274.0],[570.0],[888.0],[313.0],[913.0],[61.0],[333.0],[814.0],[343.0],[729.0],[47.0],[904.0],[159.0],[54.0],[241.0],[724.0],[18.0],[339.0],[943.0],[660.0],[947.0],[329.0],[773.0],[857.0],[205.0],[410.0],[920.0],[121.0],[368.0],[180.0],[198.0],[233.0],[752.0],[488.0],[484.0],[470.0],[660.0],[491.0],[134.0],[356.0],[734.0],[377.0],[537.0],[257.0],[682.0],[409.0],[591.0],[581.0],[228.0],[633.0],[462.0],[965.0],[386.0],[65.0],[937.0],[827.0],[339.0],[243.0],[891.0],[666.0],[254.0],[344.0],[148.0],[320.0],[939.0],[777.0],[266.0],[362.0],[758.0],[971.0],[737.0],[186.0],[140.0],[920.0],[60.0],[899.0],[658.0],[375.0],[734.0],[619.0],[944.0],[853.0],[388.0],[170.0]
747,[4.0],[461.0],[293.0],[867.0],[90.0],[656.0],[556.0],[270.0],[539.0],[93.0],[514.0],[565.0],[468.0],[432.0],[886.0],[457.0],[509.0],[899.0],[826.0],[228.0],[466.0],[497.0],[45.0],[734.0],[203.0],[606.0],[425.0],[313.0],[488.0],[585.0],[52.0],[744.0],[121.0],[939.0],[36.0],[240.0],[757.0],[851.0],[334.0],[883.0],[779.0],[969.0],[10.0],[546.0],[320.0],[328.0],[196.0],[486.0],[336.0],[2.0],[24.0],[645.0],[760.0],[499.0],[183.0],[354.0],[479.0],[584.0],[279.0],[702.0],[502.0],[207.0],[930.0],[90.0],[517.0],[398.0],[627.0],[270.0],[385.0],[435.0],[976.0],[111.0],[939.0],[351.0],[88.0],[226.0],[750.0],[927.0],[666.0],[151.0],[882.0],[287.0],[232.0],[634.0],[246.0],[658.0],[699.0],[107.0],[803.0],[434.0],[775.0],[398.0],[730.0],[302.0],[633.0],[366.0],[761.0],[4.0],[22.0],[715.0]
748,[5.0],[756.0],[314.0],[155.0],[515.0],[176.0],[517.0],[806.0],[892.0],[581.0],[539.0],[555.0],[48.0],[596.0],[893.0],[224.0],[300.0],[133.0],[913.0],[30.0],[282.0],[922.0],[22.0],[825.0],[228.0],[274.0],[368.0],[812.0],[492.0],[705.0],[42.0],[51.0],[513.0],[433.0],[546.0],[52.0],[114.0],[384.0],[332.0],[48.0],[693.0],[127.0],[215.0],[737.0],[763.0],[779.0],[628.0],[504.0],[359.0],[908.0],[747.0],[446.0],[339.0],[114.0],[385.0],[304.0],[155.0],[713.0],[867.0],[307.0],[599.0],[89.0],[851.0],[659.0],[664.0],[958.0],[923.0],[812.0],[717.0],[637.0],[166.0],[682.0],[752.0],[237.0],[849.0],[642.0],[411.0],[157.0],[360.0],[936.0],[426.0],[492.0],[457.0],[818.0],[917.0],[39.0],[100.0],[194.0],[10.0],[476.0],[697.0],[464.0],[926.0],[287.0],[894.0],[69.0],[834.0],[5.0],[102.0],[311.0]
749,[99.0],[845.0],[602.0],[554.0],[330.0],[367.0],[776.0],[812.0],[819.0],[295.0],[0.0],[269.0],[849.0],[522.0],[476.0],[241.0],[687.0],[322.0],[360.0],[941.0],[779.0],[148.0],[625.0],[177.0],[334.0],[216.0],[320.0],[590.0],[435.0],[342.0],[25.0],[207.0],[780.0],[373.0],[476.0],[966.0],[143.0],[930.0],[870.0],[746.0],[428.0],[688.0],[40.0],[18.0],[573.0],[693.0],[812.0],[534.0],[401.0],[997.0],[778.0],[691.0],[802.0],[910.0],[555.0],[137.0],[559.0],[780.0],[865.0],[506.0],[27.0],[891.0],[255.0],[556.0],[176.0],[935.0],[248.0],[753.0],[752.0],[810.0],[410.0],[383.0],[127.0],[105.0],[881.0],[112.0],[492.0],[599.0],[744.0],[397.0],[227.0],[124.0],[372.0],[663.0],[237.0],[295.0],[253.0],[41.0],[756.0],[999.0],[255.0],[42.0],[771.0],[124.0],[48.0],[807.0],[408.0],[761.0],[417.0],[812.0]
750,[627.0],[683.0],[25.0],[133.0],[930.0],[390.0],[311.0],[386.0],[437.0],[505.0],[804.0],[307.0],[881.0],[581.0],[894.0],[591.0],[517.0],[812.0],[744.0],[549.0],[437.0],[691.0],[419.0],[258.0],[473.0],[369.0],[999.0],[741.0],[637.0],[938.0],[395.0],[865.0],[107.0],[451.0],[999.0],[357.0],[148.0],[389.0],[440.0],[621.0],[47.0],[356.0],[687.0],[633.0],[876.0],[53.0],[738.0],[973.0],[517.0],[235.0],[109.0],[609.0],[469.0],[414.0],[581.0],[657.0],[809.0],[558.0],[58.0],[839.0],[950.0],[242.0],[745.0],[93.0],[148.0],[334.0],[913.0],[497.0],[828.0],[615.0],[18.0],[632.0],[517.0],[20.0],[242.0],[286.0],[631.0],[224.0],[301.0],[461.0],[556.0],[422.0],[627.0],[219.0],[757.0],[565.0],[136.0],[724.0],[845.0],[807.0],[438.0],[241.0],[301.0],[368.0],[212.0],[877.0],[305.0],[238.0],[716.0],[552.0]
751,[273.0],[799.0],[629.0],[414.0],[747.0],[745.0],[290.0],[174.0],[22.0],[656.0],[292.0],[388.0],[47.0],[505.0],[272.0],[76.0],[335.0],[957.0],[886.0],[376.0],[807.0],[162.0],[595.0],[372.0],[664.0],[845.0],[397.0],[131.0],[832.0],[341.0],[127.0],[94.0],[194.0],[127.0],[523.0],[47.0],[843.0],[550.0],[169.0],[275.0],[701.0],[963.0],[408.0],[129.0],[385.0],[783.0],[20.0],[462.0],[798.0],[999.0],[169.0],[162.0],[228.0],[162.0],[111.0],[563.0],[828.0],[194.0],[94.0],[902.0],[674.0],[453.0],[301.0],[882.0],[155.0],[813.0],[494.0],[905.0],[842.0],[301.0],[685.0],[88.0],[647.0],[227.0],[468.0],[516.0],[332.0],[186.0],[761.0],[741.0],[505.0],[978.0],[228.0],[169.0],[143.0],[917.0],[547.0],[502.0],[141.0],[60.0],[335.0],[746.0],[15.0],[781.0],[202.0],[486.0],[716.0],[351.0],[773.0],[916.0]
752,[623.0],[798.0],[980.0],[186.0],[783.0],[604.0],[795.0],[49.0],[226.0],[176.0],[831.0],[602.0],[956.0],[462.0],[162.0],[556.0],[395.0],[743.0],[919.0],[602.0],[593.0],[360.0],[212.0],[395.0],[402.0],[334.0],[550.0],[22.0],[786.0],[949.0],[340.0],[801.0],[41.0],[136.0],[559.0],[795.0],[964.0],[939.0],[231.0],[737.0],[705.0],[461.0],[278.0],[523.0],[717.0],[303.0],[194.0],[923.0],[968.0],[859.0],[187.0],[669.0],[771.0],[185.0],[137.0],[93.0],[601.0],[41.0],[901.0],[349.0],[548.0],[516.0],[505.0],[744.0],[656.0],[795.0],[581.0],[232.0],[559.0],[754.0],[827.0],[454.0],[725.0],[43.0],[223.0],[655.0],[613.0],[118.0],[218.0],[623.0],[618.0],[475.0],[158.0],[24.0],[536.0],[237.0],[339.0],[123.0],[431.0],[428.0],[772.0],[917.0],[191.0],[151.0],[386.0],[128.0],[811.0],[408.0],[280.0],[912.0]
753,[667.0],[464.0],[361.0],[621.0],[335.0],[165.0],[606.0],[140.0],[753.0],[367.0],[134.0],[78.0],[308.0],[92.0],[435.0],[823.0],[731.0],[798.0],[476.0],[603.0],[867.0],[744.0],[814.0],[8.0],[428.0],[773.0],[623.0],[940.0],[908.0],[12.0],[152.0],[820.0],[724.0],[410.0],[889.0],[760.0],[782.0],[835.0],[843.0],[253.0],[373.0],[937.0],[131.0],[343.0],[509.0],[916.0],[314.0],[780.0],[216.0],[582.0],[331.0],[629.0],[497.0],[805.0],[748.0],[111.0],[385.0],[724.0],[87.0],[366.0],[686.0],[264.0],[92.0],[208.0],[648.0],[208.0],[596.0],[444.0],[998.0],[690.0],[367.0],[468.0],[435.0],[645.0],[454.0],[20.0],[476.0],[365.0],[208.0],[842.0],[592.0],[332.0],[469.0],[445.0],[461.0],[757.0],[939.0],[749.0],[366.0],[640.0],[202.0],[281.0],[339.0],[499.0],[687.0],[819.0],[991.0],[948.0],[423.0],[585.0]
754,[986.0],[989.0],[454.0],[857.0],[832.0],[625.0],[349.0],[366.0],[889.0],[194.0],[756.0],[121.0],[554.0],[923.0],[473.0],[939.0],[597.0],[716.0],[928.0],[66.0],[577.0],[208.0],[67.0],[200.0],[28.0],[683.0],[329.0],[419.0],[473.0],[940.0],[971.0],[876.0],[844.0],[219.0],[503.0],[701.0],[360.0],[902.0],[782.0],[787.0],[212.0],[770.0],[160.0],[334.0],[465.0],[717.0],[436.0],[107.0],[381.0],[889.0],[905.0],[326.0],[320.0],[358.0],[864.0],[673.0],[238.0],[195.0],[598.0],[619.0],[168.0],[463.0],[556.0],[206.0],[922.0],[335.0],[556.0],[344.0],[155.0],[983.0],[682.0],[881.0],[637.0],[367.0],[990.0],[198.0],[435.0],[761.0],[206.0],[902.0],[127.0],[761.0],[760.0],[812.0],[493.0],[143.0],[814.0],[246.0],[107.0],[301.0],[52.0],[143.0],[939.0],[725.0],[956.0],[398.0],[375.0],[435.0],[9.0],[917.0]
755,[217.0],[743.0],[766.0],[844.0],[316.0],[804.0],[839.0],[877.0],[377.0],[41.0],[845.0],[292.0],[311.0],[882.0],[637.0],[882.0],[359.0],[766.0],[546.0],[187.0],[554.0],[207.0],[52.0],[81.0],[381.0],[15.0],[675.0],[917.0],[870.0],[121.0],[60.0],[242.0],[260.0],[669.0],[701.0],[618.0],[744.0],[798.0],[395.0],[814.0],[3.0],[920.0],[8.0],[428.0],[988.0],[395.0],[862.0],[194.0],[28.0],[180.0],[381.0],[802.0],[90.0],[203.0],[728.0],[586.0],[717.0],[844.0],[824.0],[1.0],[849.0],[710.0],[892.0],[207.0],[627.0],[883.0],[652.0],[403.0],[274.0],[246.0],[688.0],[849.0],[29.0],[514.0],[36.0],[178.0],[637.0],[47.0],[409.0],[798.0],[100.0],[284.0],[660.0],[452.0],[584.0],[377.0],[127.0],[158.0],[41.0],[926.0],[785.0],[673.0],[799.0],[48.0],[785.0],[233.0],[255.0],[898.0],[91.0],[342.0]
