Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
795,[406.0],[832.0],[171.0],[506.0],[637.0],[595.0],[512.0],[567.0],[12.0],[306.0],[76.0],[235.0],[338.0],[637.0],[728.0],[329.0],[340.0],[519.0],[552.0],[278.0],[766.0],[995.0],[222.0],[595.0],[305.0],[634.0],[627.0],[366.0],[600.0],[901.0],[340.0],[829.0],[637.0],[307.0],[126.0],[348.0],[900.0],[126.0],[947.0],[618.0],[519.0],[33.0],[313.0],[338.0],[653.0],[519.0],[989.0],[306.0],[37.0],[46.0],[995.0],[334.0],[522.0],[846.0],[567.0],[291.0],[506.0],[506.0],[540.0],[28.0],[334.0],[441.0],[627.0],[228.0],[686.0],[101.0],[440.0],[305.0],[637.0],[616.0],[811.0],[598.0],[278.0],[363.0],[329.0],[28.0],[155.0],[46.0],[61.0],[333.0],[219.0],[46.0],[902.0],[637.0],[829.0],[900.0],[783.0],[901.0],[46.0],[264.0],[348.0],[939.0],[765.0],[637.0],[70.0],[849.0],[636.0],[549.0],[907.0],[238.0]
796,[797.0],[470.0],[419.0],[366.0],[334.0],[264.0],[627.0],[153.0],[45.0],[46.0],[84.0],[334.0],[34.0],[939.0],[440.0],[400.0],[305.0],[742.0],[56.0],[505.0],[294.0],[832.0],[832.0],[523.0],[348.0],[278.0],[688.0],[939.0],[616.0],[120.0],[28.0],[734.0],[330.0],[832.0],[333.0],[340.0],[235.0],[811.0],[329.0],[900.0],[213.0],[440.0],[945.0],[190.0],[419.0],[222.0],[626.0],[995.0],[648.0],[28.0],[46.0],[410.0],[351.0],[330.0],[307.0],[377.0],[783.0],[657.0],[900.0],[593.0],[979.0],[338.0],[593.0],[470.0],[586.0],[552.0],[467.0],[247.0],[338.0],[824.0],[595.0],[718.0],[322.0],[820.0],[264.0],[467.0],[372.0],[330.0],[291.0],[950.0],[307.0],[509.0],[76.0],[330.0],[576.0],[338.0],[278.0],[307.0],[519.0],[377.0],[995.0],[916.0],[313.0],[334.0],[15.0],[12.0],[222.0],[598.0],[484.0],[247.0]
797,[884.0],[338.0],[549.0],[37.0],[783.0],[349.0],[832.0],[686.0],[509.0],[509.0],[901.0],[278.0],[278.0],[334.0],[295.0],[61.0],[313.0],[627.0],[783.0],[783.0],[363.0],[276.0],[995.0],[546.0],[264.0],[522.0],[338.0],[338.0],[313.0],[820.0],[101.0],[884.0],[278.0],[319.0],[188.0],[410.0],[334.0],[995.0],[306.0],[222.0],[56.0],[593.0],[832.0],[61.0],[356.0],[213.0],[84.0],[222.0],[307.0],[61.0],[305.0],[506.0],[766.0],[637.0],[900.0],[686.0],[295.0],[874.0],[596.0],[338.0],[783.0],[28.0],[338.0],[338.0],[552.0],[441.0],[294.0],[295.0],[362.0],[718.0],[322.0],[56.0],[87.0],[512.0],[637.0],[343.0],[567.0],[33.0],[349.0],[832.0],[824.0],[330.0],[333.0],[87.0],[383.0],[627.0],[627.0],[598.0],[61.0],[824.0],[153.0],[653.0],[519.0],[783.0],[467.0],[742.0],[307.0],[168.0],[56.0],[168.0]
798,[512.0],[653.0],[851.0],[832.0],[28.0],[45.0],[440.0],[576.0],[333.0],[512.0],[824.0],[950.0],[506.0],[783.0],[907.0],[523.0],[664.0],[824.0],[596.0],[627.0],[519.0],[519.0],[900.0],[901.0],[425.0],[552.0],[519.0],[171.0],[696.0],[824.0],[291.0],[470.0],[33.0],[377.0],[995.0],[598.0],[783.0],[718.0],[901.0],[832.0],[717.0],[334.0],[783.0],[900.0],[200.0],[832.0],[901.0],[333.0],[519.0],[45.0],[334.0],[995.0],[567.0],[783.0],[56.0],[586.0],[953.0],[596.0],[625.0],[319.0],[861.0],[419.0],[522.0],[28.0],[64.0],[246.0],[334.0],[30.0],[278.0],[56.0],[126.0],[329.0],[653.0],[871.0],[783.0],[626.0],[28.0],[995.0],[359.0],[28.0],[441.0],[696.0],[253.0],[278.0],[348.0],[70.0],[581.0],[278.0],[686.0],[348.0],[222.0],[522.0],[702.0],[593.0],[653.0],[329.0],[742.0],[567.0],[269.0],[775.0]
799,[264.0],[294.0],[467.0],[938.0],[70.0],[839.0],[653.0],[736.0],[307.0],[519.0],[278.0],[774.0],[522.0],[295.0],[338.0],[626.0],[306.0],[329.0],[334.0],[556.0],[348.0],[222.0],[333.0],[45.0],[907.0],[34.0],[219.0],[653.0],[586.0],[329.0],[295.0],[329.0],[995.0],[742.0],[171.0],[46.0],[637.0],[333.0],[824.0],[333.0],[824.0],[718.0],[330.0],[506.0],[522.0],[947.0],[307.0],[377.0],[349.0],[783.0],[939.0],[295.0],[657.0],[334.0],[890.0],[636.0],[338.0],[362.0],[586.0],[512.0],[865.0],[653.0],[736.0],[419.0],[313.0],[522.0],[820.0],[973.0],[953.0],[46.0],[901.0],[61.0],[852.0],[441.0],[718.0],[419.0],[658.0],[338.0],[319.0],[947.0],[820.0],[783.0],[616.0],[362.0],[37.0],[506.0],[979.0],[46.0],[291.0],[519.0],[278.0],[56.0],[820.0],[506.0],[319.0],[522.0],[627.0],[596.0],[729.0],[322.0]
800,[349.0],[522.0],[101.0],[419.0],[338.0],[945.0],[522.0],[990.0],[947.0],[596.0],[820.0],[446.0],[104.0],[593.0],[356.0],[803.0],[632.0],[362.0],[278.0],[338.0],[46.0],[46.0],[28.0],[333.0],[364.0],[201.0],[783.0],[400.0],[686.0],[644.0],[653.0],[598.0],[338.0],[627.0],[28.0],[820.0],[330.0],[222.0],[92.0],[509.0],[873.0],[950.0],[900.0],[366.0],[593.0],[28.0],[907.0],[616.0],[824.0],[330.0],[295.0],[338.0],[824.0],[28.0],[329.0],[598.0],[334.0],[101.0],[637.0],[626.0],[338.0],[101.0],[153.0],[527.0],[319.0],[517.0],[83.0],[178.0],[688.0],[334.0],[553.0],[839.0],[366.0],[783.0],[278.0],[319.0],[467.0],[522.0],[783.0],[824.0],[56.0],[278.0],[362.0],[338.0],[45.0],[362.0],[338.0],[56.0],[334.0],[329.0],[120.0],[517.0],[307.0],[190.0],[522.0],[338.0],[832.0],[87.0],[410.0],[334.0]
801,[945.0],[509.0],[509.0],[653.0],[440.0],[307.0],[190.0],[120.0],[616.0],[329.0],[264.0],[942.0],[505.0],[70.0],[419.0],[990.0],[901.0],[783.0],[329.0],[295.0],[56.0],[338.0],[377.0],[947.0],[45.0],[454.0],[637.0],[702.0],[330.0],[168.0],[527.0],[552.0],[362.0],[329.0],[276.0],[832.0],[45.0],[900.0],[46.0],[84.0],[742.0],[34.0],[338.0],[552.0],[300.0],[540.0],[313.0],[84.0],[329.0],[362.0],[171.0],[653.0],[581.0],[319.0],[832.0],[56.0],[235.0],[653.0],[87.0],[217.0],[552.0],[765.0],[188.0],[101.0],[637.0],[625.0],[155.0],[322.0],[523.0],[33.0],[340.0],[686.0],[552.0],[506.0],[153.0],[101.0],[519.0],[322.0],[945.0],[454.0],[46.0],[648.0],[12.0],[56.0],[46.0],[45.0],[366.0],[829.0],[330.0],[46.0],[519.0],[527.0],[441.0],[338.0],[517.0],[104.0],[824.0],[334.0],[295.0],[441.0]
802,[686.0],[356.0],[627.0],[101.0],[295.0],[832.0],[686.0],[945.0],[645.0],[637.0],[222.0],[824.0],[596.0],[765.0],[664.0],[291.0],[155.0],[696.0],[637.0],[362.0],[334.0],[330.0],[84.0],[222.0],[995.0],[322.0],[362.0],[832.0],[627.0],[626.0],[52.0],[364.0],[322.0],[950.0],[556.0],[56.0],[84.0],[319.0],[512.0],[307.0],[362.0],[636.0],[188.0],[718.0],[664.0],[645.0],[348.0],[824.0],[46.0],[338.0],[506.0],[979.0],[300.0],[627.0],[598.0],[362.0],[190.0],[301.0],[783.0],[153.0],[247.0],[856.0],[362.0],[702.0],[338.0],[52.0],[338.0],[163.0],[348.0],[653.0],[900.0],[509.0],[68.0],[939.0],[552.0],[916.0],[653.0],[653.0],[593.0],[362.0],[362.0],[890.0],[230.0],[522.0],[329.0],[295.0],[552.0],[126.0],[783.0],[307.0],[824.0],[101.0],[637.0],[56.0],[101.0],[475.0],[46.0],[783.0],[515.0],[973.0]
803,[28.0],[319.0],[52.0],[664.0],[348.0],[56.0],[362.0],[359.0],[688.0],[567.0],[327.0],[900.0],[406.0],[364.0],[653.0],[519.0],[307.0],[540.0],[349.0],[882.0],[637.0],[783.0],[947.0],[718.0],[84.0],[104.0],[657.0],[101.0],[338.0],[46.0],[567.0],[861.0],[653.0],[519.0],[377.0],[565.0],[46.0],[627.0],[307.0],[377.0],[636.0],[523.0],[362.0],[235.0],[101.0],[46.0],[168.0],[307.0],[832.0],[688.0],[338.0],[890.0],[104.0],[718.0],[46.0],[338.0],[440.0],[288.0],[338.0],[264.0],[356.0],[832.0],[322.0],[765.0],[45.0],[852.0],[28.0],[702.0],[567.0],[362.0],[222.0],[46.0],[213.0],[509.0],[330.0],[298.0],[52.0],[295.0],[338.0],[873.0],[950.0],[329.0],[587.0],[553.0],[28.0],[688.0],[362.0],[235.0],[979.0],[56.0],[61.0],[362.0],[278.0],[28.0],[298.0],[636.0],[338.0],[506.0],[697.0],[305.0]
804,[46.0],[517.0],[832.0],[56.0],[168.0],[28.0],[839.0],[832.0],[278.0],[506.0],[441.0],[688.0],[359.0],[702.0],[52.0],[567.0],[596.0],[522.0],[586.0],[235.0],[168.0],[522.0],[56.0],[319.0],[306.0],[596.0],[87.0],[307.0],[593.0],[595.0],[688.0],[46.0],[593.0],[824.0],[947.0],[334.0],[278.0],[253.0],[333.0],[742.0],[12.0],[657.0],[522.0],[440.0],[228.0],[688.0],[322.0],[348.0],[953.0],[506.0],[832.0],[779.0],[596.0],[596.0],[330.0],[441.0],[832.0],[235.0],[595.0],[348.0],[973.0],[522.0],[298.0],[132.0],[362.0],[469.0],[343.0],[70.0],[45.0],[950.0],[84.0],[28.0],[873.0],[28.0],[28.0],[627.0],[832.0],[104.0],[736.0],[46.0],[632.0],[338.0],[742.0],[950.0],[832.0],[593.0],[359.0],[783.0],[900.0],[900.0],[329.0],[852.0],[334.0],[653.0],[52.0],[34.0],[27.0],[330.0],[653.0],[163.0]
805,[900.0],[101.0],[861.0],[319.0],[37.0],[820.0],[890.0],[519.0],[34.0],[783.0],[329.0],[873.0],[33.0],[440.0],[930.0],[319.0],[637.0],[637.0],[348.0],[593.0],[28.0],[552.0],[742.0],[636.0],[307.0],[655.0],[522.0],[509.0],[440.0],[348.0],[319.0],[306.0],[565.0],[441.0],[742.0],[330.0],[338.0],[947.0],[596.0],[46.0],[33.0],[469.0],[28.0],[653.0],[626.0],[636.0],[264.0],[46.0],[900.0],[522.0],[653.0],[235.0],[653.0],[506.0],[319.0],[637.0],[653.0],[295.0],[28.0],[349.0],[120.0],[527.0],[653.0],[832.0],[506.0],[861.0],[441.0],[338.0],[636.0],[783.0],[947.0],[377.0],[70.0],[653.0],[338.0],[15.0],[506.0],[101.0],[345.0],[338.0],[45.0],[87.0],[598.0],[824.0],[319.0],[440.0],[190.0],[637.0],[440.0],[406.0],[45.0],[37.0],[593.0],[522.0],[852.0],[46.0],[173.0],[46.0],[354.0],[260.0]
806,[696.0],[593.0],[484.0],[718.0],[366.0],[598.0],[235.0],[718.0],[84.0],[334.0],[900.0],[405.0],[141.0],[470.0],[522.0],[627.0],[84.0],[338.0],[666.0],[979.0],[596.0],[34.0],[824.0],[441.0],[945.0],[786.0],[278.0],[319.0],[522.0],[839.0],[627.0],[278.0],[295.0],[552.0],[824.0],[637.0],[440.0],[742.0],[61.0],[522.0],[84.0],[517.0],[593.0],[522.0],[56.0],[522.0],[340.0],[901.0],[319.0],[596.0],[356.0],[101.0],[655.0],[295.0],[338.0],[506.0],[15.0],[873.0],[627.0],[648.0],[765.0],[15.0],[950.0],[52.0],[581.0],[518.0],[470.0],[340.0],[405.0],[235.0],[307.0],[637.0],[200.0],[171.0],[686.0],[300.0],[338.0],[873.0],[362.0],[235.0],[454.0],[506.0],[783.0],[235.0],[553.0],[235.0],[505.0],[627.0],[522.0],[901.0],[46.0],[345.0],[440.0],[467.0],[512.0],[874.0],[188.0],[338.0],[163.0],[586.0]
807,[783.0],[28.0],[930.0],[280.0],[406.0],[627.0],[470.0],[28.0],[70.0],[295.0],[56.0],[653.0],[87.0],[653.0],[155.0],[28.0],[278.0],[213.0],[829.0],[553.0],[593.0],[28.0],[329.0],[28.0],[313.0],[295.0],[322.0],[916.0],[362.0],[900.0],[522.0],[307.0],[873.0],[33.0],[329.0],[783.0],[506.0],[28.0],[322.0],[824.0],[46.0],[798.0],[440.0],[15.0],[15.0],[33.0],[556.0],[340.0],[56.0],[34.0],[783.0],[126.0],[295.0],[440.0],[362.0],[190.0],[522.0],[141.0],[839.0],[686.0],[971.0],[518.0],[505.0],[729.0],[596.0],[688.0],[851.0],[440.0],[12.0],[440.0],[824.0],[338.0],[636.0],[343.0],[228.0],[56.0],[101.0],[556.0],[900.0],[475.0],[359.0],[362.0],[338.0],[688.0],[523.0],[359.0],[945.0],[596.0],[362.0],[832.0],[28.0],[839.0],[832.0],[484.0],[686.0],[783.0],[556.0],[190.0],[702.0],[340.0]
808,[33.0],[362.0],[697.0],[852.0],[264.0],[319.0],[101.0],[552.0],[330.0],[190.0],[846.0],[766.0],[517.0],[549.0],[658.0],[636.0],[900.0],[230.0],[556.0],[832.0],[319.0],[33.0],[873.0],[832.0],[46.0],[811.0],[653.0],[466.0],[540.0],[319.0],[15.0],[637.0],[581.0],[637.0],[278.0],[70.0],[852.0],[56.0],[425.0],[28.0],[338.0],[101.0],[190.0],[101.0],[469.0],[637.0],[153.0],[329.0],[783.0],[213.0],[527.0],[440.0],[852.0],[979.0],[950.0],[596.0],[362.0],[953.0],[400.0],[558.0],[653.0],[362.0],[596.0],[522.0],[688.0],[540.0],[307.0],[890.0],[596.0],[979.0],[219.0],[506.0],[730.0],[84.0],[295.0],[52.0],[190.0],[235.0],[45.0],[288.0],[343.0],[688.0],[636.0],[774.0],[68.0],[101.0],[322.0],[87.0],[338.0],[783.0],[783.0],[779.0],[939.0],[101.0],[348.0],[655.0],[33.0],[832.0],[470.0],[338.0]
809,[637.0],[349.0],[852.0],[155.0],[556.0],[46.0],[171.0],[900.0],[653.0],[171.0],[87.0],[34.0],[440.0],[979.0],[319.0],[688.0],[783.0],[660.0],[222.0],[552.0],[349.0],[657.0],[783.0],[598.0],[334.0],[874.0],[900.0],[52.0],[120.0],[28.0],[505.0],[907.0],[874.0],[338.0],[783.0],[686.0],[329.0],[824.0],[410.0],[637.0],[34.0],[645.0],[553.0],[56.0],[518.0],[783.0],[519.0],[900.0],[330.0],[334.0],[52.0],[852.0],[519.0],[362.0],[945.0],[852.0],[686.0],[440.0],[832.0],[37.0],[15.0],[509.0],[295.0],[505.0],[593.0],[33.0],[356.0],[653.0],[34.0],[230.0],[627.0],[950.0],[12.0],[851.0],[56.0],[874.0],[820.0],[798.0],[653.0],[519.0],[338.0],[295.0],[46.0],[653.0],[200.0],[832.0],[104.0],[552.0],[64.0],[637.0],[637.0],[688.0],[338.0],[126.0],[153.0],[334.0],[295.0],[593.0],[518.0],[295.0]
810,[330.0],[950.0],[362.0],[907.0],[839.0],[334.0],[37.0],[46.0],[874.0],[338.0],[28.0],[295.0],[101.0],[319.0],[171.0],[330.0],[28.0],[334.0],[120.0],[874.0],[832.0],[506.0],[46.0],[46.0],[783.0],[141.0],[565.0],[852.0],[505.0],[783.0],[469.0],[519.0],[469.0],[873.0],[338.0],[153.0],[230.0],[950.0],[348.0],[636.0],[653.0],[945.0],[627.0],[348.0],[348.0],[34.0],[37.0],[28.0],[696.0],[636.0],[852.0],[171.0],[874.0],[839.0],[348.0],[832.0],[517.0],[52.0],[362.0],[330.0],[522.0],[469.0],[230.0],[518.0],[979.0],[798.0],[419.0],[319.0],[852.0],[301.0],[56.0],[34.0],[34.0],[356.0],[300.0],[466.0],[15.0],[467.0],[348.0],[301.0],[519.0],[522.0],[653.0],[366.0],[688.0],[950.0],[101.0],[832.0],[736.0],[87.0],[334.0],[890.0],[783.0],[552.0],[839.0],[288.0],[322.0],[829.0],[309.0],[470.0]
811,[278.0],[168.0],[518.0],[228.0],[522.0],[900.0],[852.0],[783.0],[46.0],[264.0],[506.0],[874.0],[355.0],[101.0],[505.0],[783.0],[330.0],[653.0],[319.0],[469.0],[338.0],[596.0],[637.0],[359.0],[637.0],[101.0],[505.0],[362.0],[688.0],[37.0],[518.0],[334.0],[419.0],[653.0],[230.0],[567.0],[505.0],[774.0],[340.0],[616.0],[552.0],[52.0],[506.0],[171.0],[512.0],[653.0],[56.0],[330.0],[637.0],[523.0],[300.0],[505.0],[101.0],[852.0],[523.0],[655.0],[101.0],[798.0],[653.0],[627.0],[101.0],[861.0],[288.0],[907.0],[235.0],[890.0],[341.0],[470.0],[945.0],[596.0],[46.0],[366.0],[301.0],[101.0],[440.0],[362.0],[627.0],[517.0],[228.0],[506.0],[322.0],[190.0],[34.0],[70.0],[362.0],[291.0],[653.0],[939.0],[313.0],[278.0],[87.0],[235.0],[567.0],[153.0],[45.0],[824.0],[141.0],[653.0],[750.0],[356.0]
812,[338.0],[783.0],[688.0],[469.0],[101.0],[783.0],[104.0],[696.0],[657.0],[900.0],[334.0],[655.0],[730.0],[506.0],[820.0],[832.0],[46.0],[278.0],[882.0],[34.0],[783.0],[517.0],[696.0],[343.0],[330.0],[824.0],[70.0],[595.0],[645.0],[552.0],[362.0],[440.0],[52.0],[366.0],[104.0],[576.0],[587.0],[322.0],[406.0],[338.0],[288.0],[695.0],[101.0],[839.0],[217.0],[278.0],[441.0],[637.0],[178.0],[446.0],[595.0],[688.0],[832.0],[688.0],[84.0],[235.0],[228.0],[783.0],[522.0],[366.0],[295.0],[697.0],[301.0],[469.0],[627.0],[930.0],[653.0],[861.0],[505.0],[101.0],[688.0],[766.0],[874.0],[470.0],[593.0],[861.0],[309.0],[52.0],[155.0],[655.0],[295.0],[440.0],[590.0],[230.0],[636.0],[517.0],[890.0],[190.0],[45.0],[890.0],[696.0],[874.0],[319.0],[348.0],[362.0],[637.0],[34.0],[558.0],[84.0],[363.0]
813,[70.0],[45.0],[736.0],[518.0],[291.0],[637.0],[469.0],[454.0],[852.0],[440.0],[338.0],[926.0],[945.0],[540.0],[509.0],[278.0],[329.0],[552.0],[355.0],[288.0],[627.0],[190.0],[338.0],[362.0],[319.0],[945.0],[664.0],[627.0],[527.0],[627.0],[832.0],[295.0],[718.0],[278.0],[587.0],[319.0],[15.0],[362.0],[334.0],[70.0],[949.0],[518.0],[235.0],[28.0],[783.0],[330.0],[46.0],[565.0],[560.0],[900.0],[664.0],[774.0],[359.0],[45.0],[155.0],[101.0],[28.0],[334.0],[636.0],[522.0],[470.0],[515.0],[655.0],[861.0],[505.0],[595.0],[101.0],[930.0],[874.0],[995.0],[637.0],[596.0],[295.0],[832.0],[653.0],[469.0],[518.0],[518.0],[440.0],[874.0],[505.0],[505.0],[322.0],[81.0],[12.0],[419.0],[235.0],[522.0],[645.0],[334.0],[552.0],[469.0],[522.0],[330.0],[540.0],[469.0],[637.0],[979.0],[930.0],[783.0]
814,[950.0],[839.0],[246.0],[28.0],[362.0],[343.0],[419.0],[637.0],[655.0],[832.0],[783.0],[505.0],[653.0],[522.0],[852.0],[362.0],[213.0],[104.0],[648.0],[636.0],[506.0],[469.0],[653.0],[338.0],[362.0],[995.0],[636.0],[688.0],[406.0],[235.0],[874.0],[338.0],[467.0],[505.0],[636.0],[278.0],[475.0],[33.0],[686.0],[34.0],[377.0],[697.0],[230.0],[362.0],[696.0],[657.0],[330.0],[783.0],[627.0],[56.0],[56.0],[415.0],[288.0],[235.0],[664.0],[45.0],[56.0],[518.0],[34.0],[505.0],[52.0],[855.0],[587.0],[697.0],[779.0],[153.0],[593.0],[688.0],[655.0],[322.0],[338.0],[655.0],[655.0],[52.0],[505.0],[797.0],[469.0],[890.0],[527.0],[230.0],[288.0],[846.0],[377.0],[998.0],[637.0],[52.0],[295.0],[774.0],[688.0],[338.0],[990.0],[52.0],[419.0],[558.0],[33.0],[341.0],[852.0],[522.0],[971.0],[653.0]
815,[653.0],[469.0],[345.0],[104.0],[33.0],[338.0],[52.0],[330.0],[505.0],[470.0],[295.0],[322.0],[655.0],[362.0],[783.0],[506.0],[710.0],[587.0],[45.0],[405.0],[295.0],[655.0],[34.0],[34.0],[343.0],[653.0],[506.0],[349.0],[359.0],[637.0],[890.0],[28.0],[824.0],[34.0],[34.0],[338.0],[655.0],[820.0],[783.0],[362.0],[655.0],[295.0],[798.0],[45.0],[264.0],[852.0],[87.0],[278.0],[362.0],[653.0],[518.0],[34.0],[312.0],[101.0],[34.0],[330.0],[34.0],[351.0],[523.0],[950.0],[567.0],[104.0],[706.0],[874.0],[874.0],[576.0],[832.0],[101.0],[101.0],[688.0],[362.0],[552.0],[475.0],[729.0],[626.0],[288.0],[362.0],[230.0],[322.0],[351.0],[104.0],[593.0],[307.0],[415.0],[338.0],[470.0],[540.0],[846.0],[322.0],[552.0],[338.0],[798.0],[52.0],[688.0],[104.0],[278.0],[945.0],[362.0],[534.0],[101.0]
816,[235.0],[52.0],[235.0],[484.0],[945.0],[362.0],[655.0],[334.0],[362.0],[653.0],[832.0],[230.0],[874.0],[235.0],[362.0],[366.0],[334.0],[636.0],[832.0],[322.0],[522.0],[101.0],[362.0],[820.0],[338.0],[949.0],[295.0],[298.0],[101.0],[338.0],[797.0],[294.0],[655.0],[322.0],[27.0],[627.0],[469.0],[522.0],[278.0],[104.0],[874.0],[348.0],[518.0],[34.0],[686.0],[874.0],[334.0],[890.0],[552.0],[873.0],[155.0],[950.0],[322.0],[950.0],[190.0],[517.0],[546.0],[859.0],[852.0],[688.0],[675.0],[675.0],[518.0],[798.0],[950.0],[56.0],[52.0],[664.0],[786.0],[475.0],[441.0],[351.0],[230.0],[861.0],[348.0],[153.0],[861.0],[697.0],[467.0],[213.0],[945.0],[600.0],[484.0],[12.0],[343.0],[655.0],[688.0],[688.0],[874.0],[627.0],[454.0],[518.0],[852.0],[419.0],[469.0],[798.0],[655.0],[470.0],[973.0],[820.0]
817,[506.0],[874.0],[349.0],[861.0],[469.0],[522.0],[280.0],[362.0],[21.0],[718.0],[593.0],[475.0],[798.0],[852.0],[469.0],[34.0],[295.0],[34.0],[900.0],[900.0],[33.0],[505.0],[330.0],[522.0],[329.0],[798.0],[655.0],[469.0],[222.0],[362.0],[779.0],[653.0],[798.0],[475.0],[874.0],[362.0],[295.0],[46.0],[637.0],[330.0],[301.0],[228.0],[774.0],[505.0],[839.0],[101.0],[637.0],[334.0],[235.0],[874.0],[349.0],[405.0],[475.0],[291.0],[295.0],[798.0],[405.0],[939.0],[171.0],[945.0],[505.0],[655.0],[12.0],[33.0],[295.0],[235.0],[505.0],[52.0],[873.0],[874.0],[950.0],[235.0],[505.0],[341.0],[990.0],[839.0],[729.0],[309.0],[874.0],[637.0],[351.0],[101.0],[949.0],[301.0],[522.0],[322.0],[873.0],[362.0],[950.0],[362.0],[322.0],[553.0],[295.0],[874.0],[288.0],[101.0],[475.0],[839.0],[340.0],[549.0]
818,[104.0],[70.0],[686.0],[52.0],[467.0],[653.0],[874.0],[890.0],[230.0],[522.0],[890.0],[27.0],[351.0],[168.0],[309.0],[657.0],[338.0],[874.0],[330.0],[655.0],[419.0],[945.0],[475.0],[322.0],[558.0],[440.0],[441.0],[874.0],[832.0],[832.0],[798.0],[190.0],[518.0],[301.0],[334.0],[945.0],[798.0],[338.0],[319.0],[653.0],[469.0],[874.0],[301.0],[636.0],[359.0],[104.0],[839.0],[338.0],[338.0],[505.0],[688.0],[469.0],[54.0],[469.0],[440.0],[87.0],[859.0],[697.0],[440.0],[469.0],[820.0],[783.0],[52.0],[900.0],[774.0],[553.0],[15.0],[522.0],[104.0],[295.0],[766.0],[101.0],[527.0],[697.0],[362.0],[235.0],[930.0],[12.0],[517.0],[101.0],[836.0],[178.0],[874.0],[874.0],[34.0],[34.0],[419.0],[653.0],[653.0],[553.0],[295.0],[655.0],[362.0],[362.0],[34.0],[484.0],[874.0],[235.0],[522.0],[228.0]
819,[440.0],[104.0],[512.0],[729.0],[235.0],[440.0],[697.0],[338.0],[341.0],[15.0],[653.0],[301.0],[54.0],[839.0],[518.0],[522.0],[319.0],[655.0],[338.0],[52.0],[101.0],[598.0],[301.0],[945.0],[653.0],[21.0],[596.0],[697.0],[322.0],[295.0],[235.0],[419.0],[540.0],[657.0],[469.0],[950.0],[101.0],[230.0],[627.0],[230.0],[341.0],[155.0],[52.0],[405.0],[362.0],[475.0],[338.0],[355.0],[657.0],[655.0],[28.0],[582.0],[798.0],[52.0],[596.0],[440.0],[523.0],[565.0],[101.0],[34.0],[718.0],[965.0],[939.0],[877.0],[653.0],[774.0],[718.0],[567.0],[653.0],[655.0],[27.0],[348.0],[101.0],[865.0],[553.0],[655.0],[874.0],[774.0],[101.0],[377.0],[34.0],[213.0],[469.0],[295.0],[70.0],[518.0],[655.0],[34.0],[553.0],[596.0],[581.0],[697.0],[505.0],[469.0],[688.0],[377.0],[927.0],[52.0],[852.0],[155.0]
820,[596.0],[697.0],[217.0],[851.0],[419.0],[593.0],[518.0],[553.0],[798.0],[52.0],[15.0],[469.0],[795.0],[874.0],[861.0],[653.0],[627.0],[786.0],[362.0],[518.0],[45.0],[295.0],[24.0],[506.0],[688.0],[230.0],[527.0],[658.0],[469.0],[334.0],[288.0],[178.0],[706.0],[295.0],[507.0],[688.0],[552.0],[475.0],[900.0],[655.0],[295.0],[280.0],[517.0],[469.0],[298.0],[301.0],[832.0],[846.0],[688.0],[824.0],[469.0],[288.0],[915.0],[322.0],[655.0],[54.0],[348.0],[280.0],[406.0],[655.0],[549.0],[394.0],[517.0],[688.0],[34.0],[34.0],[658.0],[362.0],[288.0],[507.0],[235.0],[155.0],[27.0],[298.0],[45.0],[774.0],[798.0],[394.0],[664.0],[329.0],[377.0],[832.0],[706.0],[34.0],[27.0],[405.0],[798.0],[405.0],[873.0],[440.0],[593.0],[945.0],[168.0],[52.0],[322.0],[440.0],[798.0],[469.0],[319.0],[52.0]
