Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
699,[8.0],[143.0],[237.0],[897.0],[874.0],[588.0],[480.0],[874.0],[971.0],[7.0],[459.0],[653.0],[976.0],[359.0],[620.0],[480.0],[139.0],[82.0],[619.0],[954.0],[122.0],[786.0],[327.0],[480.0],[410.0],[795.0],[116.0],[572.0],[796.0],[874.0],[897.0],[545.0],[971.0],[295.0],[443.0],[293.0],[923.0],[954.0],[65.0],[706.0],[987.0],[993.0],[410.0],[753.0],[63.0],[480.0],[377.0],[377.0],[239.0],[237.0],[662.0],[142.0],[509.0],[868.0],[103.0],[314.0],[437.0],[803.0],[410.0],[387.0],[145.0],[333.0],[288.0],[47.0],[72.0],[684.0],[786.0],[586.0],[385.0],[343.0],[470.0],[685.0],[427.0],[748.0],[662.0],[410.0],[963.0],[757.0],[897.0],[783.0],[480.0],[865.0],[470.0],[286.0],[786.0],[121.0],[866.0],[487.0],[397.0],[403.0],[319.0],[874.0],[626.0],[786.0],[10.0],[851.0],[121.0],[143.0],[704.0],[796.0]
700,[732.0],[82.0],[540.0],[963.0],[572.0],[603.0],[549.0],[963.0],[63.0],[50.0],[480.0],[50.0],[888.0],[586.0],[173.0],[458.0],[812.0],[143.0],[549.0],[72.0],[293.0],[917.0],[159.0],[963.0],[143.0],[572.0],[930.0],[757.0],[803.0],[732.0],[293.0],[685.0],[459.0],[856.0],[685.0],[874.0],[33.0],[727.0],[815.0],[30.0],[306.0],[518.0],[277.0],[795.0],[152.0],[685.0],[966.0],[395.0],[757.0],[917.0],[753.0],[954.0],[753.0],[281.0],[766.0],[753.0],[65.0],[904.0],[704.0],[283.0],[917.0],[52.0],[310.0],[661.0],[753.0],[868.0],[126.0],[237.0],[717.0],[834.0],[917.0],[753.0],[222.0],[846.0],[227.0],[377.0],[72.0],[480.0],[657.0],[479.0],[18.0],[103.0],[569.0],[684.0],[728.0],[387.0],[263.0],[139.0],[795.0],[121.0],[995.0],[572.0],[18.0],[766.0],[549.0],[263.0],[786.0],[540.0],[874.0],[545.0]
701,[480.0],[757.0],[917.0],[936.0],[143.0],[795.0],[87.0],[794.0],[335.0],[318.0],[834.0],[318.0],[694.0],[72.0],[786.0],[753.0],[63.0],[757.0],[877.0],[586.0],[714.0],[746.0],[904.0],[145.0],[757.0],[480.0],[851.0],[834.0],[867.0],[866.0],[637.0],[723.0],[152.0],[410.0],[16.0],[143.0],[246.0],[923.0],[237.0],[244.0],[443.0],[30.0],[718.0],[588.0],[26.0],[410.0],[310.0],[684.0],[692.0],[746.0],[688.0],[237.0],[961.0],[919.0],[285.0],[795.0],[372.0],[114.0],[923.0],[865.0],[28.0],[966.0],[129.0],[846.0],[237.0],[199.0],[103.0],[203.0],[319.0],[116.0],[746.0],[480.0],[856.0],[18.0],[870.0],[480.0],[28.0],[549.0],[380.0],[688.0],[263.0],[28.0],[126.0],[199.0],[701.0],[324.0],[18.0],[63.0],[987.0],[170.0],[964.0],[335.0],[372.0],[237.0],[839.0],[143.0],[199.0],[480.0],[7.0],[968.0]
702,[199.0],[893.0],[701.0],[286.0],[757.0],[327.0],[239.0],[143.0],[26.0],[385.0],[116.0],[889.0],[7.0],[688.0],[386.0],[795.0],[993.0],[549.0],[227.0],[688.0],[145.0],[851.0],[52.0],[10.0],[956.0],[143.0],[145.0],[116.0],[968.0],[696.0],[540.0],[673.0],[640.0],[669.0],[319.0],[757.0],[865.0],[729.0],[917.0],[940.0],[696.0],[143.0],[320.0],[293.0],[143.0],[792.0],[126.0],[8.0],[794.0],[30.0],[795.0],[917.0],[757.0],[159.0],[77.0],[603.0],[145.0],[278.0],[142.0],[261.0],[746.0],[812.0],[196.0],[611.0],[795.0],[871.0],[28.0],[917.0],[685.0],[802.0],[753.0],[700.0],[701.0],[430.0],[874.0],[753.0],[145.0],[237.0],[864.0],[28.0],[803.0],[620.0],[414.0],[904.0],[917.0],[365.0],[480.0],[692.0],[746.0],[871.0],[692.0],[452.0],[893.0],[917.0],[963.0],[572.0],[58.0],[757.0],[509.0],[551.0]
703,[889.0],[834.0],[966.0],[980.0],[963.0],[65.0],[16.0],[757.0],[11.0],[717.0],[766.0],[387.0],[26.0],[470.0],[143.0],[143.0],[26.0],[839.0],[626.0],[237.0],[963.0],[897.0],[473.0],[327.0],[185.0],[757.0],[963.0],[333.0],[747.0],[296.0],[286.0],[385.0],[901.0],[696.0],[584.0],[480.0],[786.0],[675.0],[963.0],[513.0],[984.0],[757.0],[954.0],[143.0],[757.0],[143.0],[696.0],[685.0],[427.0],[72.0],[866.0],[30.0],[603.0],[22.0],[856.0],[65.0],[963.0],[10.0],[573.0],[158.0],[963.0],[173.0],[279.0],[439.0],[122.0],[586.0],[567.0],[753.0],[984.0],[766.0],[397.0],[143.0],[126.0],[812.0],[140.0],[688.0],[897.0],[921.0],[95.0],[203.0],[704.0],[277.0],[288.0],[867.0],[626.0],[28.0],[684.0],[794.0],[372.0],[953.0],[145.0],[143.0],[237.0],[746.0],[87.0],[688.0],[333.0],[800.0],[480.0],[159.0]
704,[141.0],[116.0],[897.0],[288.0],[480.0],[293.0],[834.0],[786.0],[152.0],[227.0],[917.0],[459.0],[459.0],[397.0],[685.0],[757.0],[971.0],[95.0],[803.0],[174.0],[288.0],[279.0],[966.0],[834.0],[277.0],[540.0],[766.0],[645.0],[281.0],[244.0],[470.0],[584.0],[227.0],[480.0],[385.0],[963.0],[540.0],[246.0],[82.0],[204.0],[319.0],[834.0],[196.0],[480.0],[480.0],[757.0],[923.0],[35.0],[222.0],[18.0],[874.0],[746.0],[795.0],[195.0],[753.0],[540.0],[435.0],[462.0],[397.0],[146.0],[277.0],[385.0],[51.0],[901.0],[961.0],[714.0],[142.0],[87.0],[964.0],[296.0],[795.0],[293.0],[380.0],[225.0],[626.0],[795.0],[277.0],[917.0],[333.0],[213.0],[143.0],[288.0],[286.0],[172.0],[746.0],[277.0],[30.0],[673.0],[603.0],[719.0],[143.0],[757.0],[917.0],[634.0],[803.0],[757.0],[52.0],[893.0],[411.0],[570.0]
705,[470.0],[145.0],[333.0],[786.0],[239.0],[540.0],[116.0],[239.0],[143.0],[387.0],[227.0],[319.0],[397.0],[237.0],[121.0],[372.0],[459.0],[963.0],[344.0],[917.0],[603.0],[244.0],[335.0],[116.0],[300.0],[455.0],[44.0],[52.0],[131.0],[333.0],[145.0],[459.0],[626.0],[786.0],[717.0],[626.0],[701.0],[288.0],[746.0],[240.0],[964.0],[620.0],[72.0],[8.0],[786.0],[203.0],[745.0],[410.0],[480.0],[437.0],[335.0],[509.0],[65.0],[982.0],[351.0],[766.0],[980.0],[551.0],[387.0],[232.0],[121.0],[18.0],[558.0],[245.0],[87.0],[414.0],[58.0],[746.0],[870.0],[28.0],[314.0],[757.0],[58.0],[349.0],[696.0],[987.0],[224.0],[746.0],[52.0],[868.0],[956.0],[714.0],[684.0],[926.0],[540.0],[196.0],[696.0],[971.0],[65.0],[490.0],[48.0],[963.0],[746.0],[455.0],[921.0],[753.0],[701.0],[963.0],[889.0],[919.0]
706,[673.0],[825.0],[573.0],[239.0],[786.0],[372.0],[170.0],[10.0],[452.0],[626.0],[333.0],[812.0],[321.0],[917.0],[410.0],[435.0],[694.0],[306.0],[30.0],[746.0],[65.0],[95.0],[684.0],[87.0],[333.0],[856.0],[825.0],[321.0],[802.0],[415.0],[966.0],[717.0],[50.0],[296.0],[723.0],[333.0],[237.0],[714.0],[897.0],[842.0],[572.0],[116.0],[48.0],[757.0],[87.0],[30.0],[203.0],[143.0],[871.0],[333.0],[887.0],[72.0],[372.0],[11.0],[795.0],[372.0],[237.0],[923.0],[803.0],[796.0],[286.0],[509.0],[672.0],[139.0],[293.0],[35.0],[701.0],[795.0],[227.0],[884.0],[293.0],[728.0],[244.0],[864.0],[753.0],[143.0],[300.0],[897.0],[728.0],[314.0],[387.0],[586.0],[567.0],[35.0],[549.0],[878.0],[410.0],[199.0],[286.0],[661.0],[335.0],[480.0],[126.0],[240.0],[237.0],[795.0],[966.0],[803.0],[696.0],[680.0]
707,[30.0],[586.0],[637.0],[333.0],[227.0],[574.0],[333.0],[87.0],[757.0],[940.0],[152.0],[170.0],[887.0],[87.0],[757.0],[963.0],[685.0],[901.0],[513.0],[753.0],[239.0],[458.0],[98.0],[766.0],[688.0],[240.0],[842.0],[878.0],[10.0],[122.0],[963.0],[387.0],[318.0],[688.0],[170.0],[834.0],[917.0],[558.0],[980.0],[18.0],[63.0],[688.0],[90.0],[540.0],[459.0],[688.0],[753.0],[296.0],[237.0],[851.0],[372.0],[239.0],[540.0],[273.0],[540.0],[800.0],[917.0],[701.0],[126.0],[47.0],[324.0],[87.0],[102.0],[358.0],[917.0],[558.0],[825.0],[603.0],[335.0],[300.0],[372.0],[856.0],[509.0],[547.0],[688.0],[757.0],[35.0],[126.0],[426.0],[753.0],[199.0],[286.0],[558.0],[98.0],[897.0],[333.0],[35.0],[685.0],[470.0],[560.0],[794.0],[87.0],[28.0],[244.0],[126.0],[293.0],[286.0],[856.0],[30.0],[871.0]
708,[386.0],[803.0],[803.0],[151.0],[237.0],[82.0],[786.0],[480.0],[887.0],[887.0],[16.0],[547.0],[314.0],[746.0],[28.0],[237.0],[980.0],[174.0],[470.0],[795.0],[837.0],[690.0],[402.0],[237.0],[224.0],[842.0],[917.0],[688.0],[988.0],[455.0],[288.0],[793.0],[685.0],[143.0],[634.0],[116.0],[766.0],[191.0],[277.0],[626.0],[335.0],[120.0],[237.0],[574.0],[834.0],[753.0],[572.0],[30.0],[917.0],[930.0],[540.0],[263.0],[834.0],[730.0],[372.0],[142.0],[746.0],[131.0],[30.0],[905.0],[586.0],[867.0],[414.0],[993.0],[897.0],[320.0],[277.0],[65.0],[410.0],[277.0],[603.0],[372.0],[288.0],[8.0],[795.0],[834.0],[509.0],[851.0],[285.0],[122.0],[867.0],[199.0],[191.0],[574.0],[954.0],[586.0],[143.0],[152.0],[58.0],[972.0],[757.0],[834.0],[684.0],[271.0],[917.0],[87.0],[714.0],[954.0],[812.0],[600.0]
709,[786.0],[766.0],[634.0],[161.0],[917.0],[834.0],[68.0],[701.0],[480.0],[204.0],[897.0],[95.0],[203.0],[753.0],[277.0],[30.0],[889.0],[626.0],[224.0],[372.0],[246.0],[366.0],[796.0],[917.0],[867.0],[573.0],[30.0],[620.0],[465.0],[240.0],[713.0],[227.0],[584.0],[572.0],[964.0],[239.0],[746.0],[667.0],[161.0],[455.0],[143.0],[199.0],[917.0],[10.0],[116.0],[314.0],[795.0],[757.0],[897.0],[174.0],[143.0],[786.0],[116.0],[29.0],[87.0],[930.0],[239.0],[982.0],[567.0],[968.0],[333.0],[386.0],[593.0],[712.0],[746.0],[914.0],[482.0],[963.0],[56.0],[588.0],[963.0],[540.0],[558.0],[121.0],[572.0],[116.0],[856.0],[462.0],[497.0],[795.0],[757.0],[806.0],[593.0],[796.0],[706.0],[688.0],[572.0],[443.0],[714.0],[47.0],[63.0],[116.0],[277.0],[72.0],[856.0],[237.0],[288.0],[237.0],[620.0],[352.0]
710,[685.0],[87.0],[80.0],[52.0],[626.0],[116.0],[766.0],[333.0],[459.0],[966.0],[701.0],[335.0],[372.0],[795.0],[956.0],[917.0],[584.0],[917.0],[244.0],[963.0],[98.0],[701.0],[114.0],[573.0],[52.0],[87.0],[509.0],[567.0],[352.0],[480.0],[980.0],[319.0],[723.0],[626.0],[95.0],[825.0],[897.0],[281.0],[613.0],[28.0],[963.0],[690.0],[897.0],[893.0],[237.0],[795.0],[143.0],[199.0],[10.0],[678.0],[757.0],[28.0],[766.0],[994.0],[82.0],[237.0],[897.0],[919.0],[143.0],[780.0],[52.0],[380.0],[904.0],[24.0],[351.0],[904.0],[851.0],[145.0],[626.0],[753.0],[65.0],[834.0],[95.0],[246.0],[987.0],[815.0],[103.0],[930.0],[201.0],[987.0],[103.0],[279.0],[904.0],[955.0],[462.0],[185.0],[185.0],[11.0],[806.0],[846.0],[529.0],[152.0],[567.0],[366.0],[897.0],[917.0],[422.0],[917.0],[121.0],[462.0]
711,[143.0],[237.0],[151.0],[714.0],[746.0],[766.0],[237.0],[971.0],[834.0],[244.0],[586.0],[549.0],[753.0],[961.0],[540.0],[897.0],[152.0],[746.0],[18.0],[288.0],[402.0],[955.0],[35.0],[921.0],[48.0],[30.0],[72.0],[753.0],[15.0],[143.0],[786.0],[56.0],[456.0],[757.0],[662.0],[766.0],[871.0],[904.0],[142.0],[620.0],[757.0],[858.0],[746.0],[306.0],[701.0],[954.0],[757.0],[415.0],[458.0],[701.0],[480.0],[366.0],[87.0],[600.0],[237.0],[963.0],[30.0],[994.0],[834.0],[812.0],[129.0],[678.0],[335.0],[50.0],[603.0],[46.0],[462.0],[249.0],[377.0],[795.0],[239.0],[116.0],[414.0],[839.0],[143.0],[766.0],[825.0],[244.0],[120.0],[277.0],[121.0],[51.0],[645.0],[558.0],[288.0],[52.0],[757.0],[459.0],[645.0],[452.0],[26.0],[227.0],[411.0],[701.0],[30.0],[372.0],[475.0],[746.0],[143.0],[467.0]
712,[28.0],[917.0],[727.0],[656.0],[897.0],[145.0],[917.0],[700.0],[116.0],[335.0],[634.0],[921.0],[603.0],[926.0],[296.0],[637.0],[443.0],[786.0],[28.0],[46.0],[372.0],[30.0],[600.0],[126.0],[196.0],[509.0],[263.0],[795.0],[771.0],[572.0],[497.0],[626.0],[244.0],[753.0],[889.0],[458.0],[72.0],[352.0],[462.0],[277.0],[480.0],[128.0],[753.0],[126.0],[917.0],[199.0],[540.0],[688.0],[44.0],[103.0],[963.0],[619.0],[237.0],[667.0],[917.0],[145.0],[626.0],[407.0],[757.0],[936.0],[558.0],[629.0],[98.0],[318.0],[65.0],[936.0],[930.0],[980.0],[103.0],[540.0],[645.0],[930.0],[286.0],[358.0],[372.0],[145.0],[151.0],[95.0],[963.0],[237.0],[792.0],[672.0],[926.0],[705.0],[940.0],[237.0],[834.0],[786.0],[84.0],[611.0],[452.0],[766.0],[159.0],[619.0],[513.0],[963.0],[191.0],[239.0],[834.0],[923.0]
713,[344.0],[30.0],[760.0],[966.0],[728.0],[825.0],[746.0],[834.0],[867.0],[441.0],[415.0],[246.0],[685.0],[169.0],[688.0],[103.0],[441.0],[897.0],[558.0],[714.0],[796.0],[842.0],[802.0],[803.0],[966.0],[963.0],[28.0],[603.0],[551.0],[753.0],[239.0],[335.0],[662.0],[603.0],[335.0],[871.0],[586.0],[926.0],[286.0],[288.0],[459.0],[753.0],[314.0],[963.0],[766.0],[249.0],[834.0],[753.0],[545.0],[28.0],[626.0],[222.0],[917.0],[352.0],[897.0],[917.0],[637.0],[289.0],[28.0],[513.0],[966.0],[956.0],[191.0],[640.0],[963.0],[763.0],[923.0],[105.0],[380.0],[574.0],[558.0],[586.0],[277.0],[397.0],[757.0],[513.0],[868.0],[30.0],[356.0],[65.0],[688.0],[904.0],[35.0],[968.0],[667.0],[87.0],[116.0],[410.0],[379.0],[439.0],[480.0],[237.0],[552.0],[877.0],[18.0],[746.0],[98.0],[626.0],[572.0],[259.0]
714,[410.0],[72.0],[469.0],[558.0],[701.0],[917.0],[634.0],[116.0],[549.0],[662.0],[72.0],[244.0],[795.0],[603.0],[588.0],[28.0],[964.0],[30.0],[277.0],[558.0],[904.0],[619.0],[968.0],[72.0],[237.0],[145.0],[277.0],[766.0],[919.0],[757.0],[645.0],[173.0],[874.0],[588.0],[549.0],[237.0],[803.0],[98.0],[324.0],[590.0],[87.0],[122.0],[795.0],[145.0],[746.0],[237.0],[116.0],[351.0],[481.0],[954.0],[966.0],[684.0],[746.0],[467.0],[72.0],[746.0],[249.0],[22.0],[766.0],[274.0],[310.0],[626.0],[573.0],[199.0],[372.0],[281.0],[865.0],[714.0],[170.0],[87.0],[620.0],[766.0],[586.0],[7.0],[306.0],[263.0],[678.0],[263.0],[306.0],[917.0],[120.0],[196.0],[588.0],[301.0],[126.0],[917.0],[688.0],[319.0],[169.0],[901.0],[237.0],[16.0],[868.0],[95.0],[509.0],[277.0],[402.0],[509.0],[757.0],[86.0]
715,[225.0],[552.0],[244.0],[497.0],[174.0],[30.0],[72.0],[161.0],[237.0],[549.0],[455.0],[333.0],[65.0],[65.0],[203.0],[823.0],[410.0],[513.0],[806.0],[414.0],[340.0],[509.0],[131.0],[244.0],[314.0],[237.0],[684.0],[237.0],[484.0],[795.0],[161.0],[103.0],[812.0],[795.0],[706.0],[917.0],[851.0],[172.0],[310.0],[126.0],[549.0],[327.0],[987.0],[244.0],[549.0],[917.0],[728.0],[372.0],[58.0],[277.0],[834.0],[277.0],[72.0],[440.0],[249.0],[980.0],[161.0],[419.0],[300.0],[403.0],[46.0],[30.0],[281.0],[122.0],[145.0],[98.0],[288.0],[58.0],[753.0],[237.0],[414.0],[851.0],[904.0],[395.0],[966.0],[18.0],[714.0],[437.0],[114.0],[746.0],[314.0],[645.0],[667.0],[600.0],[923.0],[966.0],[766.0],[603.0],[414.0],[139.0],[917.0],[966.0],[121.0],[58.0],[701.0],[174.0],[588.0],[786.0],[613.0],[730.0]
716,[757.0],[28.0],[988.0],[727.0],[921.0],[746.0],[58.0],[803.0],[766.0],[874.0],[240.0],[121.0],[688.0],[714.0],[753.0],[277.0],[227.0],[126.0],[204.0],[98.0],[278.0],[136.0],[467.0],[80.0],[753.0],[980.0],[411.0],[917.0],[320.0],[834.0],[306.0],[549.0],[377.0],[327.0],[812.0],[126.0],[930.0],[796.0],[926.0],[567.0],[237.0],[766.0],[926.0],[586.0],[227.0],[963.0],[766.0],[795.0],[191.0],[470.0],[116.0],[877.0],[786.0],[962.0],[786.0],[72.0],[174.0],[320.0],[277.0],[18.0],[701.0],[620.0],[796.0],[971.0],[82.0],[172.0],[414.0],[161.0],[688.0],[72.0],[98.0],[971.0],[867.0],[659.0],[120.0],[237.0],[701.0],[923.0],[239.0],[372.0],[753.0],[98.0],[352.0],[169.0],[851.0],[746.0],[865.0],[753.0],[98.0],[358.0],[459.0],[917.0],[701.0],[842.0],[95.0],[300.0],[352.0],[552.0],[28.0],[883.0]
717,[277.0],[277.0],[465.0],[645.0],[333.0],[897.0],[244.0],[728.0],[917.0],[866.0],[244.0],[152.0],[173.0],[433.0],[314.0],[199.0],[662.0],[411.0],[739.0],[803.0],[552.0],[44.0],[610.0],[940.0],[387.0],[917.0],[576.0],[68.0],[90.0],[116.0],[837.0],[377.0],[866.0],[65.0],[940.0],[746.0],[58.0],[705.0],[288.0],[121.0],[917.0],[351.0],[714.0],[803.0],[72.0],[746.0],[372.0],[82.0],[966.0],[121.0],[458.0],[151.0],[620.0],[587.0],[28.0],[825.0],[28.0],[426.0],[823.0],[719.0],[828.0],[470.0],[169.0],[858.0],[174.0],[402.0],[915.0],[46.0],[795.0],[917.0],[402.0],[626.0],[593.0],[985.0],[834.0],[72.0],[613.0],[704.0],[225.0],[963.0],[588.0],[936.0],[172.0],[425.0],[930.0],[897.0],[121.0],[65.0],[402.0],[812.0],[746.0],[827.0],[286.0],[509.0],[58.0],[239.0],[796.0],[30.0],[766.0],[440.0]
718,[387.0],[58.0],[590.0],[904.0],[58.0],[72.0],[30.0],[227.0],[746.0],[930.0],[30.0],[696.0],[319.0],[372.0],[795.0],[871.0],[792.0],[567.0],[897.0],[837.0],[968.0],[694.0],[936.0],[30.0],[359.0],[80.0],[972.0],[963.0],[22.0],[540.0],[904.0],[410.0],[586.0],[540.0],[874.0],[897.0],[126.0],[968.0],[414.0],[684.0],[701.0],[795.0],[433.0],[237.0],[626.0],[897.0],[306.0],[145.0],[588.0],[865.0],[766.0],[121.0],[126.0],[241.0],[121.0],[28.0],[126.0],[195.0],[688.0],[687.0],[98.0],[868.0],[80.0],[152.0],[366.0],[278.0],[558.0],[288.0],[572.0],[897.0],[809.0],[954.0],[121.0],[351.0],[921.0],[917.0],[288.0],[865.0],[354.0],[145.0],[327.0],[867.0],[278.0],[467.0],[414.0],[753.0],[203.0],[795.0],[336.0],[63.0],[620.0],[700.0],[288.0],[626.0],[263.0],[586.0],[667.0],[823.0],[300.0],[817.0]
719,[878.0],[851.0],[558.0],[796.0],[126.0],[865.0],[842.0],[766.0],[701.0],[480.0],[58.0],[866.0],[335.0],[58.0],[48.0],[586.0],[321.0],[288.0],[95.0],[796.0],[701.0],[667.0],[479.0],[204.0],[414.0],[746.0],[300.0],[72.0],[419.0],[766.0],[223.0],[95.0],[18.0],[574.0],[458.0],[940.0],[30.0],[301.0],[915.0],[411.0],[746.0],[954.0],[372.0],[917.0],[170.0],[28.0],[573.0],[249.0],[414.0],[714.0],[380.0],[300.0],[58.0],[259.0],[868.0],[174.0],[105.0],[632.0],[296.0],[748.0],[32.0],[126.0],[352.0],[203.0],[470.0],[796.0],[199.0],[915.0],[372.0],[746.0],[896.0],[509.0],[352.0],[122.0],[963.0],[746.0],[324.0],[246.0],[277.0],[980.0],[795.0],[402.0],[867.0],[919.0],[921.0],[987.0],[28.0],[688.0],[593.0],[712.0],[151.0],[634.0],[35.0],[288.0],[28.0],[196.0],[246.0],[126.0],[277.0],[610.0]
720,[333.0],[930.0],[626.0],[803.0],[244.0],[620.0],[626.0],[237.0],[10.0],[696.0],[626.0],[296.0],[293.0],[645.0],[574.0],[286.0],[377.0],[540.0],[352.0],[904.0],[551.0],[877.0],[919.0],[58.0],[917.0],[239.0],[586.0],[746.0],[667.0],[435.0],[747.0],[921.0],[321.0],[834.0],[980.0],[72.0],[288.0],[600.0],[701.0],[272.0],[227.0],[237.0],[82.0],[240.0],[58.0],[105.0],[87.0],[893.0],[352.0],[586.0],[56.0],[586.0],[567.0],[398.0],[105.0],[239.0],[277.0],[42.0],[324.0],[430.0],[673.0],[28.0],[968.0],[456.0],[619.0],[711.0],[191.0],[558.0],[143.0],[372.0],[904.0],[145.0],[279.0],[603.0],[116.0],[963.0],[359.0],[28.0],[224.0],[470.0],[48.0],[593.0],[98.0],[320.0],[680.0],[795.0],[753.0],[588.0],[904.0],[24.0],[174.0],[728.0],[680.0],[414.0],[224.0],[286.0],[574.0],[701.0],[72.0],[962.0]
721,[816.0],[288.0],[120.0],[968.0],[414.0],[28.0],[28.0],[626.0],[16.0],[143.0],[103.0],[310.0],[441.0],[288.0],[237.0],[590.0],[874.0],[701.0],[966.0],[593.0],[131.0],[986.0],[320.0],[28.0],[897.0],[263.0],[286.0],[28.0],[368.0],[626.0],[701.0],[314.0],[696.0],[116.0],[377.0],[244.0],[120.0],[195.0],[573.0],[278.0],[626.0],[917.0],[288.0],[746.0],[455.0],[277.0],[980.0],[963.0],[586.0],[286.0],[825.0],[701.0],[701.0],[426.0],[701.0],[277.0],[701.0],[355.0],[72.0],[611.0],[402.0],[288.0],[739.0],[753.0],[586.0],[968.0],[593.0],[868.0],[480.0],[893.0],[593.0],[237.0],[300.0],[203.0],[549.0],[613.0],[904.0],[288.0],[121.0],[786.0],[987.0],[352.0],[613.0],[90.0],[588.0],[963.0],[795.0],[327.0],[796.0],[858.0],[227.0],[72.0],[904.0],[277.0],[277.0],[58.0],[968.0],[28.0],[753.0],[632.0]
722,[224.0],[714.0],[588.0],[114.0],[191.0],[366.0],[288.0],[917.0],[151.0],[572.0],[28.0],[688.0],[662.0],[414.0],[603.0],[414.0],[626.0],[28.0],[278.0],[278.0],[802.0],[835.0],[90.0],[263.0],[293.0],[620.0],[35.0],[145.0],[554.0],[103.0],[114.0],[386.0],[410.0],[766.0],[410.0],[174.0],[271.0],[919.0],[98.0],[352.0],[455.0],[372.0],[727.0],[344.0],[240.0],[286.0],[145.0],[237.0],[288.0],[915.0],[499.0],[286.0],[955.0],[86.0],[277.0],[786.0],[567.0],[142.0],[237.0],[439.0],[593.0],[286.0],[803.0],[795.0],[877.0],[803.0],[588.0],[701.0],[549.0],[427.0],[701.0],[980.0],[51.0],[65.0],[327.0],[277.0],[98.0],[414.0],[581.0],[825.0],[574.0],[301.0],[574.0],[479.0],[286.0],[288.0],[987.0],[866.0],[246.0],[7.0],[16.0],[701.0],[926.0],[620.0],[470.0],[359.0],[600.0],[470.0],[237.0],[11.0]
723,[52.0],[286.0],[327.0],[837.0],[915.0],[277.0],[414.0],[897.0],[72.0],[30.0],[620.0],[753.0],[386.0],[825.0],[917.0],[914.0],[140.0],[277.0],[645.0],[968.0],[191.0],[28.0],[22.0],[277.0],[795.0],[28.0],[955.0],[980.0],[600.0],[87.0],[484.0],[732.0],[786.0],[963.0],[204.0],[30.0],[588.0],[467.0],[246.0],[196.0],[240.0],[82.0],[172.0],[455.0],[126.0],[288.0],[237.0],[917.0],[558.0],[199.0],[690.0],[35.0],[300.0],[813.0],[300.0],[300.0],[509.0],[730.0],[753.0],[889.0],[803.0],[277.0],[667.0],[696.0],[239.0],[131.0],[352.0],[904.0],[10.0],[222.0],[278.0],[917.0],[672.0],[753.0],[87.0],[980.0],[402.0],[470.0],[784.0],[161.0],[237.0],[414.0],[324.0],[109.0],[593.0],[58.0],[87.0],[540.0],[747.0],[971.0],[586.0],[58.0],[613.0],[191.0],[288.0],[825.0],[955.0],[277.0],[795.0],[241.0]
724,[688.0],[199.0],[126.0],[191.0],[120.0],[619.0],[590.0],[415.0],[333.0],[757.0],[277.0],[480.0],[874.0],[98.0],[746.0],[558.0],[866.0],[558.0],[955.0],[10.0],[919.0],[128.0],[419.0],[988.0],[540.0],[786.0],[714.0],[306.0],[55.0],[372.0],[551.0],[296.0],[143.0],[306.0],[333.0],[701.0],[739.0],[911.0],[402.0],[35.0],[921.0],[145.0],[98.0],[263.0],[191.0],[239.0],[917.0],[897.0],[930.0],[904.0],[237.0],[727.0],[199.0],[104.0],[714.0],[586.0],[868.0],[241.0],[917.0],[864.0],[551.0],[567.0],[747.0],[866.0],[58.0],[919.0],[904.0],[278.0],[333.0],[58.0],[868.0],[433.0],[684.0],[50.0],[766.0],[786.0],[278.0],[680.0],[170.0],[286.0],[917.0],[968.0],[246.0],[778.0],[574.0],[645.0],[237.0],[984.0],[968.0],[459.0],[727.0],[105.0],[324.0],[667.0],[684.0],[926.0],[551.0],[684.0],[293.0],[223.0]
