Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
812,[403.0],[8.0],[812.0],[652.0],[686.0],[951.0],[283.0],[768.0],[587.0],[881.0],[790.0],[48.0],[335.0],[864.0],[298.0],[181.0],[233.0],[535.0],[742.0],[332.0],[231.0],[956.0],[24.0],[298.0],[468.0],[68.0],[407.0],[81.0],[312.0],[682.0],[403.0],[368.0],[188.0],[598.0],[411.0],[18.0],[283.0],[681.0],[951.0],[633.0],[698.0],[475.0],[828.0],[69.0],[812.0],[486.0],[848.0],[876.0],[411.0],[251.0],[200.0],[90.0],[166.0],[536.0],[508.0],[754.0],[831.0],[786.0],[981.0],[75.0],[532.0],[540.0],[263.0],[930.0],[522.0],[343.0],[114.0],[920.0],[825.0],[289.0],[168.0],[432.0],[18.0],[298.0],[486.0],[84.0],[807.0],[194.0],[199.0],[481.0],[940.0],[929.0],[315.0],[534.0],[386.0],[87.0],[945.0],[129.0],[757.0],[818.0],[964.0],[84.0],[232.0],[907.0],[446.0],[684.0],[912.0],[690.0],[255.0],[399.0]
813,[905.0],[395.0],[512.0],[432.0],[950.0],[151.0],[139.0],[623.0],[487.0],[330.0],[175.0],[921.0],[692.0],[312.0],[64.0],[867.0],[173.0],[403.0],[768.0],[175.0],[128.0],[386.0],[663.0],[64.0],[238.0],[70.0],[585.0],[340.0],[422.0],[534.0],[33.0],[90.0],[628.0],[522.0],[658.0],[812.0],[359.0],[825.0],[686.0],[45.0],[864.0],[457.0],[101.0],[979.0],[748.0],[307.0],[724.0],[722.0],[5.0],[528.0],[283.0],[320.0],[556.0],[949.0],[527.0],[448.0],[968.0],[480.0],[812.0],[600.0],[781.0],[550.0],[625.0],[926.0],[56.0],[968.0],[117.0],[65.0],[147.0],[850.0],[528.0],[87.0],[990.0],[30.0],[504.0],[379.0],[901.0],[670.0],[175.0],[852.0],[298.0],[261.0],[175.0],[973.0],[514.0],[458.0],[182.0],[899.0],[335.0],[219.0],[88.0],[659.0],[414.0],[823.0],[310.0],[97.0],[659.0],[144.0],[152.0],[175.0]
814,[232.0],[809.0],[950.0],[636.0],[504.0],[399.0],[750.0],[335.0],[499.0],[2.0],[312.0],[263.0],[810.0],[647.0],[672.0],[87.0],[386.0],[905.0],[792.0],[435.0],[518.0],[173.0],[194.0],[840.0],[881.0],[399.0],[912.0],[793.0],[475.0],[973.0],[645.0],[320.0],[580.0],[824.0],[730.0],[813.0],[539.0],[754.0],[653.0],[401.0],[620.0],[723.0],[788.0],[486.0],[864.0],[506.0],[852.0],[175.0],[455.0],[108.0],[935.0],[29.0],[812.0],[174.0],[198.0],[447.0],[796.0],[238.0],[504.0],[890.0],[5.0],[534.0],[448.0],[699.0],[628.0],[796.0],[426.0],[825.0],[541.0],[227.0],[144.0],[29.0],[681.0],[181.0],[233.0],[340.0],[837.0],[870.0],[278.0],[751.0],[64.0],[435.0],[312.0],[247.0],[580.0],[896.0],[261.0],[464.0],[377.0],[611.0],[881.0],[277.0],[158.0],[152.0],[291.0],[131.0],[407.0],[898.0],[505.0],[951.0]
815,[965.0],[887.0],[887.0],[732.0],[233.0],[173.0],[730.0],[90.0],[558.0],[849.0],[655.0],[867.0],[17.0],[574.0],[745.0],[138.0],[399.0],[105.0],[540.0],[312.0],[28.0],[288.0],[363.0],[511.0],[849.0],[570.0],[150.0],[496.0],[636.0],[247.0],[264.0],[511.0],[870.0],[974.0],[613.0],[39.0],[414.0],[83.0],[129.0],[381.0],[20.0],[138.0],[768.0],[700.0],[166.0],[504.0],[112.0],[187.0],[613.0],[86.0],[202.0],[653.0],[710.0],[175.0],[535.0],[496.0],[16.0],[588.0],[534.0],[85.0],[4.0],[973.0],[35.0],[810.0],[123.0],[606.0],[336.0],[603.0],[294.0],[32.0],[177.0],[596.0],[627.0],[682.0],[719.0],[175.0],[591.0],[175.0],[312.0],[138.0],[58.0],[334.0],[699.0],[403.0],[870.0],[636.0],[700.0],[514.0],[584.0],[450.0],[454.0],[906.0],[117.0],[493.0],[792.0],[22.0],[150.0],[528.0],[19.0],[312.0]
816,[233.0],[11.0],[522.0],[596.0],[679.0],[48.0],[293.0],[320.0],[692.0],[134.0],[636.0],[727.0],[497.0],[24.0],[763.0],[313.0],[414.0],[897.0],[577.0],[637.0],[277.0],[138.0],[989.0],[700.0],[951.0],[726.0],[138.0],[899.0],[34.0],[454.0],[126.0],[540.0],[867.0],[918.0],[574.0],[555.0],[58.0],[290.0],[312.0],[277.0],[103.0],[313.0],[754.0],[827.0],[355.0],[233.0],[655.0],[796.0],[147.0],[736.0],[146.0],[483.0],[459.0],[312.0],[26.0],[457.0],[882.0],[522.0],[247.0],[935.0],[99.0],[818.0],[325.0],[289.0],[194.0],[369.0],[627.0],[372.0],[637.0],[246.0],[636.0],[290.0],[710.0],[104.0],[261.0],[808.0],[832.0],[312.0],[217.0],[313.0],[536.0],[291.0],[889.0],[905.0],[554.0],[34.0],[504.0],[751.0],[286.0],[332.0],[468.0],[147.0],[319.0],[971.0],[812.0],[26.0],[585.0],[896.0],[218.0],[107.0]
817,[504.0],[690.0],[572.0],[943.0],[540.0],[214.0],[192.0],[802.0],[401.0],[32.0],[34.0],[730.0],[477.0],[470.0],[198.0],[298.0],[58.0],[232.0],[510.0],[291.0],[381.0],[313.0],[458.0],[827.0],[659.0],[175.0],[313.0],[322.0],[166.0],[88.0],[507.0],[786.0],[812.0],[190.0],[289.0],[712.0],[725.0],[447.0],[950.0],[698.0],[480.0],[298.0],[742.0],[264.0],[184.0],[383.0],[86.0],[312.0],[392.0],[332.0],[150.0],[860.0],[823.0],[152.0],[655.0],[263.0],[846.0],[319.0],[26.0],[343.0],[289.0],[247.0],[867.0],[850.0],[790.0],[356.0],[587.0],[812.0],[979.0],[692.0],[34.0],[930.0],[858.0],[283.0],[534.0],[343.0],[994.0],[636.0],[601.0],[848.0],[867.0],[312.0],[177.0],[430.0],[138.0],[166.0],[233.0],[425.0],[86.0],[929.0],[158.0],[620.0],[572.0],[993.0],[177.0],[139.0],[572.0],[158.0],[882.0],[289.0]
818,[88.0],[599.0],[601.0],[645.0],[786.0],[335.0],[919.0],[239.0],[381.0],[929.0],[166.0],[801.0],[350.0],[728.0],[722.0],[64.0],[87.0],[301.0],[786.0],[214.0],[30.0],[595.0],[177.0],[587.0],[214.0],[81.0],[760.0],[171.0],[75.0],[849.0],[493.0],[76.0],[982.0],[404.0],[850.0],[831.0],[87.0],[496.0],[676.0],[745.0],[68.0],[64.0],[633.0],[215.0],[75.0],[468.0],[906.0],[83.0],[980.0],[435.0],[785.0],[26.0],[63.0],[493.0],[10.0],[585.0],[556.0],[706.0],[973.0],[129.0],[850.0],[985.0],[659.0],[742.0],[749.0],[354.0],[757.0],[892.0],[97.0],[878.0],[22.0],[851.0],[541.0],[250.0],[973.0],[322.0],[255.0],[399.0],[5.0],[198.0],[510.0],[532.0],[726.0],[481.0],[313.0],[75.0],[681.0],[473.0],[177.0],[985.0],[166.0],[850.0],[728.0],[749.0],[430.0],[245.0],[672.0],[865.0],[636.0],[850.0]
819,[849.0],[540.0],[794.0],[249.0],[256.0],[956.0],[792.0],[286.0],[277.0],[831.0],[75.0],[457.0],[38.0],[887.0],[711.0],[572.0],[534.0],[890.0],[613.0],[65.0],[549.0],[298.0],[825.0],[682.0],[522.0],[312.0],[832.0],[271.0],[890.0],[881.0],[475.0],[439.0],[700.0],[348.0],[742.0],[134.0],[777.0],[850.0],[335.0],[837.0],[70.0],[938.0],[528.0],[407.0],[890.0],[534.0],[636.0],[226.0],[470.0],[1.0],[312.0],[62.0],[324.0],[638.0],[268.0],[878.0],[505.0],[956.0],[522.0],[288.0],[742.0],[97.0],[407.0],[343.0],[728.0],[820.0],[69.0],[245.0],[636.0],[487.0],[419.0],[799.0],[182.0],[700.0],[247.0],[166.0],[312.0],[141.0],[4.0],[628.0],[493.0],[147.0],[407.0],[178.0],[298.0],[890.0],[867.0],[175.0],[551.0],[648.0],[642.0],[240.0],[353.0],[138.0],[465.0],[640.0],[638.0],[17.0],[34.0],[742.0]
820,[881.0],[823.0],[728.0],[105.0],[534.0],[527.0],[510.0],[722.0],[28.0],[450.0],[198.0],[593.0],[178.0],[158.0],[776.0],[414.0],[973.0],[362.0],[7.0],[603.0],[255.0],[64.0],[398.0],[383.0],[727.0],[294.0],[127.0],[84.0],[264.0],[468.0],[422.0],[574.0],[827.0],[181.0],[768.0],[199.0],[699.0],[457.0],[830.0],[936.0],[858.0],[342.0],[66.0],[281.0],[129.0],[973.0],[34.0],[968.0],[257.0],[848.0],[585.0],[509.0],[513.0],[12.0],[205.0],[449.0],[714.0],[728.0],[823.0],[298.0],[217.0],[736.0],[58.0],[129.0],[508.0],[218.0],[676.0],[640.0],[372.0],[411.0],[867.0],[684.0],[945.0],[237.0],[508.0],[636.0],[505.0],[437.0],[99.0],[298.0],[260.0],[144.0],[570.0],[696.0],[867.0],[572.0],[322.0],[636.0],[780.0],[439.0],[896.0],[742.0],[1.0],[313.0],[829.0],[636.0],[85.0],[564.0],[890.0],[129.0]
821,[80.0],[331.0],[696.0],[363.0],[973.0],[513.0],[435.0],[293.0],[924.0],[372.0],[890.0],[659.0],[720.0],[10.0],[69.0],[52.0],[177.0],[926.0],[588.0],[397.0],[505.0],[448.0],[947.0],[508.0],[151.0],[447.0],[340.0],[485.0],[954.0],[199.0],[536.0],[719.0],[589.0],[45.0],[294.0],[97.0],[700.0],[343.0],[34.0],[184.0],[200.0],[341.0],[778.0],[56.0],[910.0],[247.0],[166.0],[636.0],[620.0],[852.0],[912.0],[65.0],[864.0],[342.0],[327.0],[33.0],[355.0],[887.0],[238.0],[194.0],[788.0],[34.0],[580.0],[114.0],[527.0],[505.0],[188.0],[660.0],[812.0],[842.0],[493.0],[485.0],[63.0],[404.0],[527.0],[283.0],[324.0],[681.0],[144.0],[278.0],[572.0],[528.0],[810.0],[763.0],[589.0],[930.0],[827.0],[34.0],[166.0],[647.0],[173.0],[768.0],[632.0],[507.0],[601.0],[34.0],[539.0],[94.0],[75.0],[768.0]
822,[454.0],[446.0],[318.0],[713.0],[247.0],[310.0],[637.0],[551.0],[475.0],[414.0],[193.0],[356.0],[930.0],[803.0],[486.0],[40.0],[247.0],[42.0],[332.0],[34.0],[78.0],[625.0],[743.0],[647.0],[158.0],[34.0],[298.0],[379.0],[666.0],[481.0],[842.0],[261.0],[811.0],[228.0],[312.0],[108.0],[827.0],[42.0],[166.0],[994.0],[61.0],[949.0],[481.0],[467.0],[21.0],[508.0],[69.0],[34.0],[145.0],[906.0],[448.0],[603.0],[121.0],[151.0],[120.0],[947.0],[85.0],[554.0],[718.0],[724.0],[512.0],[75.0],[87.0],[935.0],[535.0],[556.0],[850.0],[511.0],[34.0],[356.0],[536.0],[696.0],[459.0],[65.0],[450.0],[899.0],[556.0],[541.0],[528.0],[131.0],[607.0],[636.0],[278.0],[199.0],[265.0],[851.0],[899.0],[890.0],[632.0],[26.0],[914.0],[628.0],[104.0],[319.0],[591.0],[655.0],[423.0],[736.0],[858.0],[935.0]
823,[898.0],[718.0],[50.0],[508.0],[168.0],[88.0],[69.0],[343.0],[422.0],[58.0],[48.0],[514.0],[851.0],[645.0],[504.0],[104.0],[754.0],[939.0],[175.0],[166.0],[218.0],[554.0],[27.0],[527.0],[48.0],[166.0],[64.0],[103.0],[138.0],[580.0],[452.0],[681.0],[268.0],[155.0],[81.0],[828.0],[572.0],[241.0],[75.0],[355.0],[379.0],[264.0],[557.0],[380.0],[134.0],[527.0],[75.0],[75.0],[43.0],[426.0],[34.0],[397.0],[529.0],[636.0],[11.0],[295.0],[567.0],[473.0],[83.0],[907.0],[686.0],[238.0],[899.0],[625.0],[823.0],[439.0],[58.0],[953.0],[166.0],[354.0],[452.0],[902.0],[712.0],[603.0],[535.0],[640.0],[664.0],[801.0],[131.0],[22.0],[134.0],[34.0],[656.0],[711.0],[754.0],[318.0],[842.0],[75.0],[353.0],[5.0],[711.0],[499.0],[422.0],[40.0],[750.0],[486.0],[214.0],[902.0],[458.0],[26.0]
824,[468.0],[68.0],[358.0],[995.0],[644.0],[454.0],[816.0],[129.0],[794.0],[532.0],[509.0],[414.0],[652.0],[915.0],[233.0],[549.0],[572.0],[339.0],[312.0],[590.0],[748.0],[174.0],[930.0],[265.0],[335.0],[97.0],[821.0],[129.0],[504.0],[554.0],[754.0],[268.0],[682.0],[454.0],[273.0],[559.0],[696.0],[464.0],[48.0],[557.0],[81.0],[33.0],[852.0],[672.0],[289.0],[535.0],[890.0],[166.0],[540.0],[198.0],[166.0],[276.0],[18.0],[34.0],[447.0],[304.0],[407.0],[837.0],[42.0],[844.0],[950.0],[166.0],[593.0],[448.0],[347.0],[611.0],[289.0],[760.0],[144.0],[304.0],[754.0],[798.0],[144.0],[852.0],[403.0],[588.0],[218.0],[411.0],[187.0],[419.0],[50.0],[75.0],[497.0],[426.0],[593.0],[50.0],[580.0],[166.0],[107.0],[184.0],[141.0],[204.0],[26.0],[889.0],[199.0],[198.0],[827.0],[901.0],[50.0],[199.0]
825,[184.0],[70.0],[225.0],[547.0],[777.0],[468.0],[486.0],[985.0],[407.0],[87.0],[151.0],[58.0],[432.0],[690.0],[243.0],[30.0],[825.0],[241.0],[637.0],[278.0],[786.0],[414.0],[295.0],[589.0],[956.0],[75.0],[469.0],[343.0],[313.0],[867.0],[777.0],[541.0],[593.0],[664.0],[199.0],[601.0],[422.0],[205.0],[247.0],[804.0],[294.0],[953.0],[22.0],[600.0],[850.0],[403.0],[504.0],[890.0],[686.0],[655.0],[57.0],[174.0],[499.0],[166.0],[811.0],[335.0],[70.0],[758.0],[448.0],[407.0],[187.0],[637.0],[322.0],[469.0],[173.0],[882.0],[982.0],[840.0],[590.0],[681.0],[181.0],[318.0],[458.0],[732.0],[905.0],[574.0],[355.0],[448.0],[778.0],[407.0],[283.0],[788.0],[851.0],[50.0],[169.0],[358.0],[593.0],[595.0],[289.0],[435.0],[63.0],[134.0],[318.0],[718.0],[68.0],[985.0],[551.0],[477.0],[97.0],[636.0]
826,[461.0],[745.0],[218.0],[985.0],[422.0],[573.0],[808.0],[935.0],[777.0],[878.0],[372.0],[165.0],[289.0],[174.0],[161.0],[333.0],[117.0],[127.0],[850.0],[144.0],[76.0],[801.0],[851.0],[535.0],[351.0],[890.0],[163.0],[21.0],[233.0],[487.0],[992.0],[811.0],[160.0],[257.0],[291.0],[101.0],[475.0],[16.0],[343.0],[864.0],[84.0],[593.0],[811.0],[159.0],[742.0],[728.0],[117.0],[198.0],[786.0],[407.0],[469.0],[972.0],[237.0],[75.0],[140.0],[132.0],[187.0],[580.0],[241.0],[26.0],[751.0],[590.0],[557.0],[85.0],[745.0],[742.0],[486.0],[543.0],[22.0],[541.0],[950.0],[989.0],[117.0],[444.0],[232.0],[69.0],[848.0],[104.0],[935.0],[295.0],[541.0],[419.0],[458.0],[88.0],[88.0],[138.0],[527.0],[625.0],[742.0],[532.0],[459.0],[601.0],[372.0],[58.0],[332.0],[146.0],[682.0],[798.0],[851.0],[34.0]
827,[522.0],[200.0],[260.0],[470.0],[588.0],[982.0],[97.0],[852.0],[992.0],[572.0],[138.0],[304.0],[19.0],[550.0],[573.0],[146.0],[83.0],[855.0],[541.0],[528.0],[864.0],[443.0],[42.0],[719.0],[175.0],[289.0],[447.0],[935.0],[754.0],[426.0],[758.0],[748.0],[752.0],[702.0],[882.0],[129.0],[265.0],[298.0],[899.0],[748.0],[951.0],[522.0],[268.0],[659.0],[768.0],[988.0],[867.0],[852.0],[288.0],[985.0],[760.0],[300.0],[291.0],[890.0],[318.0],[354.0],[335.0],[173.0],[398.0],[625.0],[698.0],[522.0],[486.0],[497.0],[414.0],[291.0],[508.0],[270.0],[935.0],[540.0],[758.0],[349.0],[528.0],[692.0],[372.0],[790.0],[348.0],[625.0],[129.0],[414.0],[682.0],[166.0],[833.0],[652.0],[454.0],[313.0],[171.0],[448.0],[896.0],[613.0],[728.0],[939.0],[283.0],[318.0],[810.0],[628.0],[403.0],[350.0],[930.0],[48.0]
828,[728.0],[825.0],[505.0],[309.0],[574.0],[184.0],[504.0],[848.0],[644.0],[696.0],[313.0],[496.0],[596.0],[712.0],[465.0],[1.0],[194.0],[139.0],[492.0],[131.0],[550.0],[964.0],[370.0],[238.0],[312.0],[850.0],[33.0],[68.0],[298.0],[386.0],[589.0],[864.0],[517.0],[700.0],[367.0],[296.0],[117.0],[398.0],[322.0],[988.0],[935.0],[414.0],[486.0],[515.0],[981.0],[238.0],[593.0],[700.0],[477.0],[112.0],[640.0],[309.0],[244.0],[907.0],[486.0],[629.0],[778.0],[867.0],[464.0],[595.0],[778.0],[131.0],[801.0],[273.0],[663.0],[682.0],[527.0],[954.0],[681.0],[786.0],[589.0],[926.0],[788.0],[190.0],[812.0],[312.0],[69.0],[353.0],[504.0],[659.0],[411.0],[890.0],[375.0],[596.0],[468.0],[298.0],[173.0],[389.0],[768.0],[66.0],[943.0],[265.0],[541.0],[692.0],[850.0],[504.0],[905.0],[24.0],[902.0],[727.0]
829,[158.0],[240.0],[556.0],[798.0],[522.0],[21.0],[233.0],[632.0],[30.0],[177.0],[298.0],[962.0],[926.0],[540.0],[988.0],[283.0],[982.0],[570.0],[636.0],[22.0],[368.0],[751.0],[713.0],[88.0],[636.0],[742.0],[659.0],[638.0],[64.0],[956.0],[274.0],[450.0],[731.0],[422.0],[85.0],[93.0],[534.0],[634.0],[168.0],[134.0],[129.0],[666.0],[233.0],[175.0],[625.0],[184.0],[233.0],[827.0],[350.0],[319.0],[660.0],[599.0],[871.0],[138.0],[395.0],[659.0],[109.0],[21.0],[379.0],[448.0],[109.0],[22.0],[527.0],[1.0],[24.0],[768.0],[535.0],[469.0],[831.0],[60.0],[443.0],[839.0],[118.0],[639.0],[982.0],[595.0],[34.0],[850.0],[233.0],[58.0],[700.0],[66.0],[858.0],[358.0],[697.0],[926.0],[414.0],[852.0],[850.0],[766.0],[244.0],[872.0],[827.0],[480.0],[435.0],[233.0],[286.0],[617.0],[108.0],[956.0]
830,[465.0],[63.0],[17.0],[661.0],[200.0],[502.0],[144.0],[26.0],[549.0],[356.0],[64.0],[813.0],[301.0],[786.0],[534.0],[250.0],[696.0],[998.0],[979.0],[419.0],[90.0],[898.0],[926.0],[261.0],[34.0],[768.0],[994.0],[85.0],[181.0],[238.0],[517.0],[549.0],[597.0],[487.0],[200.0],[386.0],[973.0],[264.0],[644.0],[889.0],[289.0],[87.0],[613.0],[956.0],[595.0],[522.0],[844.0],[948.0],[588.0],[587.0],[998.0],[27.0],[144.0],[313.0],[8.0],[356.0],[540.0],[823.0],[595.0],[898.0],[168.0],[419.0],[535.0],[736.0],[554.0],[261.0],[611.0],[514.0],[129.0],[807.0],[414.0],[23.0],[480.0],[794.0],[56.0],[486.0],[166.0],[595.0],[825.0],[426.0],[842.0],[187.0],[714.0],[461.0],[952.0],[457.0],[535.0],[848.0],[628.0],[187.0],[966.0],[697.0],[700.0],[50.0],[637.0],[102.0],[337.0],[989.0],[798.0],[386.0]
831,[988.0],[227.0],[663.0],[902.0],[589.0],[752.0],[528.0],[550.0],[362.0],[354.0],[812.0],[601.0],[498.0],[219.0],[973.0],[487.0],[318.0],[158.0],[144.0],[226.0],[320.0],[820.0],[485.0],[522.0],[166.0],[129.0],[750.0],[674.0],[589.0],[139.0],[676.0],[103.0],[725.0],[50.0],[852.0],[173.0],[952.0],[659.0],[956.0],[289.0],[850.0],[132.0],[419.0],[312.0],[448.0],[732.0],[554.0],[751.0],[175.0],[22.0],[245.0],[77.0],[858.0],[298.0],[344.0],[993.0],[340.0],[828.0],[84.0],[792.0],[644.0],[681.0],[820.0],[636.0],[776.0],[88.0],[160.0],[539.0],[134.0],[591.0],[58.0],[743.0],[137.0],[66.0],[380.0],[625.0],[291.0],[314.0],[950.0],[850.0],[792.0],[226.0],[968.0],[982.0],[383.0],[726.0],[450.0],[379.0],[852.0],[117.0],[52.0],[437.0],[551.0],[87.0],[935.0],[340.0],[137.0],[743.0],[926.0],[173.0]
832,[799.0],[255.0],[882.0],[882.0],[81.0],[244.0],[108.0],[379.0],[666.0],[304.0],[659.0],[639.0],[645.0],[829.0],[247.0],[28.0],[50.0],[771.0],[528.0],[289.0],[802.0],[876.0],[548.0],[270.0],[75.0],[754.0],[102.0],[659.0],[447.0],[728.0],[653.0],[30.0],[699.0],[713.0],[848.0],[343.0],[88.0],[407.0],[595.0],[850.0],[742.0],[58.0],[332.0],[386.0],[580.0],[748.0],[580.0],[177.0],[312.0],[419.0],[514.0],[260.0],[757.0],[64.0],[877.0],[971.0],[270.0],[101.0],[625.0],[510.0],[172.0],[574.0],[876.0],[166.0],[712.0],[454.0],[752.0],[407.0],[343.0],[588.0],[611.0],[370.0],[851.0],[139.0],[318.0],[448.0],[882.0],[731.0],[534.0],[947.0],[777.0],[85.0],[930.0],[158.0],[725.0],[570.0],[534.0],[539.0],[870.0],[522.0],[333.0],[924.0],[684.0],[723.0],[129.0],[459.0],[88.0],[712.0],[485.0],[580.0]
833,[924.0],[505.0],[24.0],[290.0],[808.0],[123.0],[534.0],[332.0],[657.0],[657.0],[856.0],[39.0],[115.0],[588.0],[906.0],[381.0],[358.0],[15.0],[600.0],[85.0],[492.0],[83.0],[372.0],[849.0],[890.0],[935.0],[449.0],[465.0],[993.0],[644.0],[642.0],[435.0],[414.0],[146.0],[402.0],[171.0],[454.0],[129.0],[625.0],[742.0],[343.0],[690.0],[541.0],[173.0],[554.0],[864.0],[700.0],[567.0],[574.0],[659.0],[342.0],[540.0],[528.0],[663.0],[461.0],[576.0],[634.0],[994.0],[340.0],[659.0],[992.0],[603.0],[504.0],[75.0],[674.0],[816.0],[731.0],[672.0],[226.0],[574.0],[403.0],[301.0],[930.0],[543.0],[50.0],[102.0],[16.0],[820.0],[973.0],[335.0],[475.0],[778.0],[176.0],[17.0],[699.0],[496.0],[973.0],[138.0],[403.0],[245.0],[652.0],[607.0],[992.0],[599.0],[590.0],[163.0],[454.0],[661.0],[989.0],[595.0]
834,[17.0],[556.0],[799.0],[558.0],[876.0],[971.0],[973.0],[103.0],[99.0],[172.0],[593.0],[658.0],[15.0],[565.0],[728.0],[21.0],[812.0],[464.0],[108.0],[935.0],[289.0],[792.0],[900.0],[881.0],[728.0],[343.0],[648.0],[407.0],[152.0],[50.0],[205.0],[637.0],[61.0],[798.0],[98.0],[1.0],[114.0],[339.0],[722.0],[921.0],[768.0],[576.0],[131.0],[504.0],[953.0],[80.0],[827.0],[324.0],[289.0],[335.0],[695.0],[786.0],[143.0],[971.0],[224.0],[682.0],[33.0],[536.0],[103.0],[40.0],[777.0],[226.0],[905.0],[890.0],[313.0],[85.0],[597.0],[722.0],[953.0],[111.0],[964.0],[477.0],[129.0],[187.0],[953.0],[672.0],[565.0],[613.0],[247.0],[527.0],[422.0],[935.0],[379.0],[470.0],[481.0],[64.0],[247.0],[801.0],[905.0],[681.0],[432.0],[369.0],[644.0],[673.0],[343.0],[244.0],[468.0],[370.0],[301.0],[625.0]
835,[947.0],[218.0],[712.0],[291.0],[83.0],[993.0],[247.0],[294.0],[161.0],[758.0],[340.0],[407.0],[771.0],[289.0],[980.0],[645.0],[517.0],[297.0],[736.0],[129.0],[850.0],[87.0],[315.0],[905.0],[580.0],[151.0],[803.0],[291.0],[923.0],[184.0],[457.0],[929.0],[468.0],[283.0],[736.0],[127.0],[468.0],[666.0],[173.0],[263.0],[171.0],[449.0],[492.0],[233.0],[543.0],[752.0],[985.0],[386.0],[681.0],[982.0],[539.0],[43.0],[103.0],[993.0],[233.0],[383.0],[763.0],[663.0],[634.0],[188.0],[251.0],[332.0],[233.0],[288.0],[867.0],[935.0],[517.0],[389.0],[138.0],[882.0],[572.0],[350.0],[319.0],[105.0],[426.0],[504.0],[846.0],[876.0],[343.0],[535.0],[277.0],[38.0],[367.0],[645.0],[905.0],[301.0],[929.0],[313.0],[725.0],[131.0],[596.0],[381.0],[794.0],[487.0],[497.0],[336.0],[881.0],[966.0],[553.0],[554.0]
836,[663.0],[882.0],[661.0],[712.0],[951.0],[626.0],[553.0],[818.0],[92.0],[812.0],[163.0],[878.0],[250.0],[850.0],[145.0],[823.0],[752.0],[720.0],[553.0],[112.0],[742.0],[587.0],[301.0],[403.0],[138.0],[595.0],[672.0],[711.0],[905.0],[21.0],[62.0],[28.0],[274.0],[245.0],[39.0],[26.0],[881.0],[335.0],[138.0],[260.0],[595.0],[905.0],[890.0],[636.0],[270.0],[24.0],[83.0],[832.0],[541.0],[69.0],[801.0],[548.0],[377.0],[661.0],[806.0],[905.0],[496.0],[493.0],[801.0],[801.0],[422.0],[435.0],[480.0],[801.0],[572.0],[129.0],[274.0],[102.0],[313.0],[441.0],[696.0],[15.0],[926.0],[28.0],[509.0],[48.0],[75.0],[589.0],[48.0],[69.0],[487.0],[129.0],[114.0],[924.0],[881.0],[286.0],[232.0],[298.0],[674.0],[788.0],[193.0],[401.0],[777.0],[347.0],[294.0],[283.0],[969.0],[459.0],[743.0],[448.0]
837,[24.0],[291.0],[798.0],[858.0],[727.0],[749.0],[670.0],[540.0],[456.0],[718.0],[335.0],[817.0],[791.0],[681.0],[602.0],[732.0],[731.0],[337.0],[150.0],[655.0],[540.0],[711.0],[812.0],[454.0],[313.0],[625.0],[5.0],[763.0],[576.0],[982.0],[104.0],[277.0],[604.0],[5.0],[48.0],[899.0],[666.0],[627.0],[313.0],[168.0],[899.0],[268.0],[435.0],[75.0],[676.0],[50.0],[173.0],[355.0],[505.0],[486.0],[820.0],[856.0],[634.0],[507.0],[454.0],[534.0],[899.0],[24.0],[336.0],[51.0],[475.0],[16.0],[83.0],[612.0],[666.0],[852.0],[80.0],[647.0],[298.0],[662.0],[318.0],[771.0],[563.0],[277.0],[300.0],[607.0],[890.0],[274.0],[56.0],[982.0],[528.0],[109.0],[84.0],[348.0],[684.0],[947.0],[372.0],[64.0],[502.0],[541.0],[58.0],[216.0],[692.0],[653.0],[81.0],[63.0],[639.0],[680.0],[470.0],[593.0]
