Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
785,[492.0],[626.0],[679.0],[224.0],[727.0],[681.0],[602.0],[279.0],[10.0],[16.0],[831.0],[411.0],[18.0],[842.0],[603.0],[603.0],[919.0],[10.0],[757.0],[930.0],[398.0],[281.0],[90.0],[425.0],[659.0],[65.0],[386.0],[72.0],[462.0],[816.0],[237.0],[943.0],[39.0],[109.0],[518.0],[711.0],[161.0],[359.0],[972.0],[897.0],[839.0],[537.0],[312.0],[464.0],[917.0],[919.0],[385.0],[562.0],[574.0],[30.0],[903.0],[549.0],[731.0],[917.0],[159.0],[279.0],[874.0],[352.0],[18.0],[414.0],[241.0],[241.0],[362.0],[413.0],[286.0],[402.0],[786.0],[241.0],[246.0],[435.0],[261.0],[435.0],[763.0],[917.0],[911.0],[846.0],[647.0],[355.0],[730.0],[50.0],[168.0],[591.0],[601.0],[994.0],[51.0],[30.0],[588.0],[97.0],[470.0],[385.0],[16.0],[397.0],[30.0],[467.0],[445.0],[352.0],[68.0],[120.0],[464.0],[831.0]
786,[332.0],[415.0],[770.0],[842.0],[860.0],[241.0],[344.0],[518.0],[344.0],[8.0],[590.0],[380.0],[10.0],[98.0],[680.0],[984.0],[455.0],[465.0],[696.0],[319.0],[309.0],[554.0],[464.0],[166.0],[446.0],[277.0],[994.0],[121.0],[834.0],[398.0],[397.0],[983.0],[729.0],[532.0],[355.0],[318.0],[362.0],[237.0],[509.0],[141.0],[80.0],[983.0],[567.0],[632.0],[465.0],[535.0],[237.0],[889.0],[231.0],[143.0],[866.0],[18.0],[687.0],[464.0],[883.0],[203.0],[748.0],[152.0],[889.0],[645.0],[727.0],[261.0],[757.0],[109.0],[954.0],[51.0],[270.0],[425.0],[11.0],[730.0],[18.0],[259.0],[652.0],[357.0],[231.0],[904.0],[473.0],[903.0],[627.0],[318.0],[335.0],[994.0],[936.0],[398.0],[551.0],[816.0],[637.0],[814.0],[191.0],[66.0],[8.0],[724.0],[687.0],[860.0],[18.0],[518.0],[627.0],[627.0],[572.0],[864.0]
787,[395.0],[149.0],[195.0],[395.0],[560.0],[543.0],[28.0],[796.0],[385.0],[603.0],[351.0],[8.0],[104.0],[636.0],[141.0],[377.0],[295.0],[109.0],[572.0],[11.0],[922.0],[103.0],[770.0],[699.0],[917.0],[241.0],[968.0],[243.0],[72.0],[943.0],[445.0],[257.0],[338.0],[586.0],[747.0],[246.0],[717.0],[340.0],[591.0],[66.0],[21.0],[923.0],[540.0],[634.0],[407.0],[98.0],[344.0],[919.0],[584.0],[320.0],[310.0],[593.0],[696.0],[398.0],[817.0],[377.0],[988.0],[567.0],[143.0],[440.0],[511.0],[398.0],[537.0],[395.0],[42.0],[292.0],[543.0],[816.0],[143.0],[962.0],[588.0],[562.0],[593.0],[413.0],[864.0],[814.0],[224.0],[541.0],[1.0],[377.0],[603.0],[770.0],[47.0],[58.0],[636.0],[680.0],[840.0],[742.0],[159.0],[711.0],[615.0],[434.0],[169.0],[469.0],[727.0],[184.0],[903.0],[286.0],[636.0],[757.0]
788,[541.0],[240.0],[302.0],[513.0],[8.0],[389.0],[850.0],[549.0],[545.0],[458.0],[241.0],[87.0],[379.0],[159.0],[656.0],[870.0],[620.0],[486.0],[377.0],[567.0],[955.0],[549.0],[16.0],[413.0],[18.0],[660.0],[532.0],[874.0],[962.0],[900.0],[917.0],[746.0],[286.0],[917.0],[446.0],[603.0],[554.0],[301.0],[851.0],[18.0],[866.0],[467.0],[380.0],[11.0],[473.0],[955.0],[58.0],[926.0],[667.0],[187.0],[973.0],[187.0],[889.0],[241.0],[326.0],[104.0],[584.0],[529.0],[979.0],[463.0],[971.0],[42.0],[51.0],[850.0],[464.0],[134.0],[90.0],[586.0],[914.0],[94.0],[395.0],[239.0],[171.0],[261.0],[462.0],[54.0],[983.0],[590.0],[246.0],[696.0],[593.0],[8.0],[780.0],[489.0],[175.0],[28.0],[515.0],[377.0],[293.0],[443.0],[376.0],[239.0],[803.0],[922.0],[889.0],[803.0],[173.0],[868.0],[411.0],[127.0]
789,[832.0],[274.0],[688.0],[659.0],[574.0],[329.0],[627.0],[395.0],[237.0],[246.0],[919.0],[549.0],[572.0],[786.0],[943.0],[143.0],[159.0],[529.0],[87.0],[901.0],[962.0],[351.0],[119.0],[574.0],[519.0],[42.0],[380.0],[175.0],[278.0],[98.0],[746.0],[473.0],[877.0],[746.0],[941.0],[65.0],[659.0],[620.0],[515.0],[467.0],[941.0],[712.0],[243.0],[549.0],[335.0],[329.0],[413.0],[972.0],[710.0],[241.0],[489.0],[661.0],[155.0],[395.0],[948.0],[224.0],[143.0],[626.0],[519.0],[376.0],[52.0],[871.0],[143.0],[943.0],[475.0],[411.0],[574.0],[398.0],[714.0],[87.0],[549.0],[602.0],[143.0],[415.0],[98.0],[874.0],[51.0],[276.0],[549.0],[143.0],[979.0],[807.0],[428.0],[757.0],[786.0],[588.0],[574.0],[175.0],[574.0],[263.0],[629.0],[41.0],[46.0],[600.0],[937.0],[574.0],[362.0],[529.0],[620.0],[711.0]
790,[829.0],[398.0],[558.0],[18.0],[241.0],[292.0],[574.0],[540.0],[121.0],[904.0],[398.0],[464.0],[865.0],[58.0],[295.0],[896.0],[970.0],[889.0],[58.0],[333.0],[768.0],[897.0],[634.0],[717.0],[141.0],[417.0],[464.0],[450.0],[22.0],[402.0],[963.0],[992.0],[270.0],[565.0],[615.0],[984.0],[281.0],[710.0],[966.0],[362.0],[344.0],[398.0],[365.0],[395.0],[803.0],[69.0],[8.0],[897.0],[377.0],[28.0],[80.0],[307.0],[345.0],[746.0],[840.0],[381.0],[331.0],[255.0],[937.0],[979.0],[904.0],[455.0],[90.0],[8.0],[966.0],[941.0],[632.0],[979.0],[467.0],[865.0],[552.0],[988.0],[222.0],[593.0],[331.0],[143.0],[632.0],[28.0],[901.0],[33.0],[381.0],[534.0],[701.0],[941.0],[141.0],[241.0],[620.0],[240.0],[28.0],[682.0],[263.0],[988.0],[915.0],[398.0],[94.0],[637.0],[39.0],[726.0],[75.0],[241.0]
791,[680.0],[224.0],[895.0],[665.0],[846.0],[889.0],[109.0],[277.0],[50.0],[832.0],[443.0],[919.0],[852.0],[319.0],[993.0],[901.0],[866.0],[398.0],[766.0],[102.0],[813.0],[90.0],[937.0],[730.0],[486.0],[727.0],[187.0],[398.0],[273.0],[699.0],[904.0],[549.0],[878.0],[710.0],[351.0],[481.0],[407.0],[51.0],[602.0],[923.0],[988.0],[518.0],[602.0],[903.0],[572.0],[994.0],[42.0],[627.0],[463.0],[757.0],[99.0],[813.0],[588.0],[919.0],[402.0],[241.0],[757.0],[177.0],[711.0],[647.0],[181.0],[509.0],[246.0],[481.0],[904.0],[121.0],[980.0],[46.0],[440.0],[465.0],[80.0],[215.0],[276.0],[867.0],[153.0],[757.0],[241.0],[309.0],[673.0],[684.0],[191.0],[335.0],[104.0],[237.0],[380.0],[398.0],[292.0],[914.0],[746.0],[993.0],[943.0],[780.0],[955.0],[141.0],[16.0],[402.0],[786.0],[407.0],[138.0],[866.0]
792,[119.0],[324.0],[272.0],[943.0],[398.0],[748.0],[778.0],[51.0],[241.0],[658.0],[730.0],[199.0],[263.0],[588.0],[18.0],[586.0],[398.0],[602.0],[602.0],[480.0],[728.0],[699.0],[567.0],[600.0],[335.0],[537.0],[351.0],[570.0],[766.0],[464.0],[813.0],[259.0],[541.0],[627.0],[970.0],[344.0],[778.0],[746.0],[937.0],[600.0],[224.0],[514.0],[537.0],[904.0],[191.0],[352.0],[717.0],[145.0],[572.0],[675.0],[988.0],[362.0],[435.0],[344.0],[386.0],[941.0],[465.0],[329.0],[864.0],[36.0],[730.0],[56.0],[395.0],[458.0],[260.0],[58.0],[889.0],[381.0],[237.0],[645.0],[30.0],[417.0],[757.0],[511.0],[748.0],[734.0],[966.0],[865.0],[224.0],[462.0],[65.0],[937.0],[355.0],[786.0],[897.0],[141.0],[288.0],[411.0],[61.0],[770.0],[344.0],[465.0],[792.0],[897.0],[365.0],[627.0],[243.0],[570.0],[224.0],[951.0]
793,[435.0],[241.0],[410.0],[289.0],[778.0],[286.0],[491.0],[175.0],[603.0],[65.0],[816.0],[962.0],[713.0],[246.0],[42.0],[757.0],[603.0],[492.0],[984.0],[688.0],[39.0],[681.0],[152.0],[962.0],[390.0],[492.0],[362.0],[574.0],[365.0],[8.0],[42.0],[788.0],[489.0],[541.0],[966.0],[385.0],[647.0],[551.0],[716.0],[562.0],[686.0],[727.0],[943.0],[28.0],[10.0],[215.0],[455.0],[376.0],[492.0],[276.0],[567.0],[814.0],[490.0],[615.0],[956.0],[132.0],[667.0],[295.0],[763.0],[237.0],[831.0],[172.0],[355.0],[742.0],[398.0],[966.0],[42.0],[455.0],[602.0],[506.0],[617.0],[30.0],[951.0],[864.0],[883.0],[58.0],[943.0],[277.0],[279.0],[325.0],[816.0],[329.0],[832.0],[381.0],[574.0],[590.0],[549.0],[342.0],[241.0],[742.0],[94.0],[390.0],[627.0],[380.0],[993.0],[730.0],[479.0],[335.0],[313.0],[549.0]
794,[433.0],[279.0],[685.0],[850.0],[11.0],[398.0],[30.0],[16.0],[8.0],[919.0],[955.0],[645.0],[551.0],[335.0],[241.0],[727.0],[717.0],[534.0],[915.0],[672.0],[134.0],[61.0],[903.0],[903.0],[30.0],[306.0],[730.0],[54.0],[30.0],[344.0],[398.0],[730.0],[165.0],[929.0],[956.0],[696.0],[600.0],[763.0],[858.0],[243.0],[292.0],[411.0],[711.0],[279.0],[352.0],[134.0],[464.0],[121.0],[159.0],[237.0],[21.0],[817.0],[237.0],[791.0],[145.0],[51.0],[834.0],[376.0],[121.0],[675.0],[658.0],[645.0],[8.0],[580.0],[8.0],[673.0],[850.0],[711.0],[8.0],[590.0],[968.0],[979.0],[545.0],[385.0],[594.0],[834.0],[365.0],[18.0],[456.0],[30.0],[552.0],[659.0],[319.0],[355.0],[475.0],[540.0],[366.0],[455.0],[549.0],[620.0],[269.0],[96.0],[238.0],[541.0],[195.0],[850.0],[602.0],[919.0],[166.0],[237.0]
795,[302.0],[711.0],[256.0],[464.0],[983.0],[593.0],[649.0],[786.0],[65.0],[923.0],[711.0],[365.0],[286.0],[51.0],[398.0],[513.0],[522.0],[778.0],[490.0],[324.0],[627.0],[30.0],[344.0],[901.0],[807.0],[52.0],[345.0],[943.0],[942.0],[94.0],[594.0],[962.0],[919.0],[352.0],[567.0],[8.0],[730.0],[860.0],[518.0],[867.0],[187.0],[11.0],[289.0],[465.0],[363.0],[601.0],[395.0],[191.0],[448.0],[860.0],[837.0],[983.0],[574.0],[856.0],[941.0],[376.0],[786.0],[121.0],[757.0],[917.0],[587.0],[864.0],[593.0],[513.0],[241.0],[30.0],[717.0],[77.0],[239.0],[489.0],[768.0],[295.0],[727.0],[620.0],[573.0],[104.0],[30.0],[10.0],[219.0],[244.0],[352.0],[407.0],[896.0],[681.0],[659.0],[462.0],[580.0],[355.0],[104.0],[435.0],[18.0],[513.0],[311.0],[379.0],[619.0],[277.0],[742.0],[955.0],[896.0],[105.0]
796,[273.0],[560.0],[759.0],[1.0],[224.0],[464.0],[775.0],[357.0],[807.0],[414.0],[464.0],[948.0],[351.0],[659.0],[121.0],[141.0],[58.0],[233.0],[603.0],[395.0],[119.0],[98.0],[60.0],[163.0],[846.0],[901.0],[956.0],[165.0],[28.0],[691.0],[240.0],[644.0],[586.0],[85.0],[562.0],[335.0],[903.0],[241.0],[52.0],[554.0],[962.0],[8.0],[51.0],[128.0],[534.0],[979.0],[593.0],[243.0],[595.0],[658.0],[966.0],[966.0],[87.0],[355.0],[312.0],[143.0],[237.0],[92.0],[241.0],[860.0],[492.0],[464.0],[941.0],[867.0],[87.0],[768.0],[586.0],[897.0],[921.0],[504.0],[195.0],[128.0],[645.0],[187.0],[358.0],[866.0],[28.0],[413.0],[28.0],[452.0],[407.0],[376.0],[753.0],[551.0],[402.0],[175.0],[413.0],[395.0],[237.0],[763.0],[634.0],[312.0],[362.0],[681.0],[121.0],[988.0],[813.0],[28.0],[963.0],[917.0]
797,[172.0],[816.0],[937.0],[813.0],[277.0],[554.0],[813.0],[335.0],[889.0],[39.0],[877.0],[681.0],[355.0],[407.0],[385.0],[51.0],[889.0],[344.0],[288.0],[410.0],[367.0],[443.0],[18.0],[119.0],[290.0],[763.0],[812.0],[279.0],[615.0],[537.0],[603.0],[215.0],[354.0],[401.0],[169.0],[904.0],[580.0],[850.0],[141.0],[28.0],[562.0],[153.0],[820.0],[381.0],[730.0],[77.0],[763.0],[549.0],[963.0],[813.0],[941.0],[39.0],[730.0],[994.0],[281.0],[734.0],[540.0],[615.0],[921.0],[778.0],[647.0],[344.0],[191.0],[515.0],[335.0],[462.0],[351.0],[380.0],[917.0],[307.0],[8.0],[352.0],[549.0],[365.0],[455.0],[116.0],[302.0],[832.0],[30.0],[591.0],[730.0],[506.0],[480.0],[832.0],[559.0],[169.0],[943.0],[936.0],[719.0],[994.0],[69.0],[480.0],[747.0],[51.0],[610.0],[94.0],[376.0],[565.0],[8.0],[962.0]
798,[995.0],[532.0],[401.0],[865.0],[335.0],[904.0],[39.0],[968.0],[191.0],[627.0],[627.0],[51.0],[637.0],[730.0],[964.0],[681.0],[414.0],[554.0],[65.0],[742.0],[685.0],[955.0],[865.0],[340.0],[904.0],[161.0],[711.0],[464.0],[277.0],[730.0],[464.0],[18.0],[658.0],[865.0],[832.0],[717.0],[28.0],[877.0],[807.0],[191.0],[366.0],[30.0],[98.0],[937.0],[831.0],[479.0],[90.0],[301.0],[620.0],[42.0],[11.0],[948.0],[917.0],[871.0],[980.0],[562.0],[745.0],[232.0],[742.0],[385.0],[42.0],[574.0],[344.0],[852.0],[443.0],[970.0],[919.0],[619.0],[483.0],[381.0],[312.0],[280.0],[610.0],[570.0],[50.0],[90.0],[398.0],[171.0],[537.0],[45.0],[103.0],[301.0],[16.0],[842.0],[923.0],[786.0],[18.0],[567.0],[917.0],[58.0],[577.0],[560.0],[356.0],[587.0],[634.0],[711.0],[169.0],[763.0],[632.0],[395.0]
799,[8.0],[732.0],[22.0],[537.0],[840.0],[121.0],[983.0],[319.0],[145.0],[401.0],[269.0],[362.0],[402.0],[962.0],[464.0],[994.0],[593.0],[813.0],[306.0],[295.0],[903.0],[402.0],[606.0],[352.0],[889.0],[513.0],[277.0],[796.0],[606.0],[962.0],[919.0],[121.0],[480.0],[911.0],[449.0],[464.0],[467.0],[768.0],[464.0],[515.0],[570.0],[464.0],[730.0],[277.0],[817.0],[962.0],[518.0],[914.0],[483.0],[39.0],[352.0],[637.0],[865.0],[269.0],[786.0],[757.0],[588.0],[10.0],[513.0],[954.0],[866.0],[858.0],[376.0],[711.0],[333.0],[558.0],[730.0],[464.0],[730.0],[792.0],[574.0],[865.0],[395.0],[904.0],[780.0],[634.0],[191.0],[937.0],[51.0],[837.0],[141.0],[645.0],[594.0],[840.0],[445.0],[98.0],[962.0],[263.0],[619.0],[121.0],[837.0],[667.0],[962.0],[803.0],[971.0],[465.0],[256.0],[730.0],[34.0],[191.0]
800,[367.0],[60.0],[364.0],[51.0],[647.0],[381.0],[277.0],[588.0],[30.0],[730.0],[20.0],[903.0],[344.0],[395.0],[572.0],[237.0],[151.0],[658.0],[425.0],[241.0],[326.0],[968.0],[864.0],[914.0],[596.0],[481.0],[335.0],[577.0],[243.0],[401.0],[983.0],[145.0],[917.0],[877.0],[39.0],[897.0],[602.0],[18.0],[588.0],[816.0],[923.0],[163.0],[376.0],[807.0],[87.0],[831.0],[554.0],[277.0],[858.0],[904.0],[18.0],[954.0],[746.0],[797.0],[376.0],[398.0],[116.0],[279.0],[237.0],[398.0],[390.0],[109.0],[807.0],[18.0],[659.0],[848.0],[551.0],[98.0],[746.0],[534.0],[344.0],[243.0],[632.0],[748.0],[246.0],[237.0],[515.0],[634.0],[447.0],[385.0],[272.0],[162.0],[50.0],[264.0],[446.0],[562.0],[611.0],[620.0],[829.0],[464.0],[901.0],[293.0],[763.0],[344.0],[333.0],[865.0],[562.0],[901.0],[237.0],[215.0]
801,[344.0],[748.0],[797.0],[368.0],[658.0],[277.0],[276.0],[407.0],[763.0],[984.0],[813.0],[813.0],[224.0],[121.0],[807.0],[279.0],[551.0],[187.0],[143.0],[963.0],[656.0],[368.0],[413.0],[30.0],[937.0],[398.0],[865.0],[259.0],[923.0],[16.0],[243.0],[972.0],[246.0],[518.0],[813.0],[402.0],[413.0],[806.0],[816.0],[915.0],[99.0],[401.0],[588.0],[332.0],[489.0],[750.0],[136.0],[58.0],[919.0],[831.0],[121.0],[443.0],[637.0],[446.0],[851.0],[464.0],[917.0],[832.0],[522.0],[279.0],[51.0],[103.0],[22.0],[173.0],[279.0],[376.0],[955.0],[402.0],[414.0],[510.0],[28.0],[42.0],[379.0],[338.0],[318.0],[889.0],[719.0],[445.0],[590.0],[984.0],[540.0],[195.0],[318.0],[286.0],[627.0],[75.0],[903.0],[574.0],[42.0],[335.0],[829.0],[574.0],[953.0],[395.0],[462.0],[10.0],[852.0],[30.0],[398.0],[363.0]
802,[596.0],[757.0],[747.0],[745.0],[39.0],[307.0],[840.0],[574.0],[768.0],[866.0],[289.0],[119.0],[665.0],[312.0],[515.0],[917.0],[470.0],[224.0],[174.0],[141.0],[243.0],[850.0],[914.0],[279.0],[839.0],[831.0],[567.0],[867.0],[11.0],[813.0],[215.0],[401.0],[730.0],[537.0],[177.0],[128.0],[868.0],[464.0],[30.0],[302.0],[243.0],[340.0],[277.0],[865.0],[413.0],[8.0],[56.0],[962.0],[543.0],[90.0],[5.0],[511.0],[52.0],[300.0],[979.0],[594.0],[966.0],[537.0],[362.0],[742.0],[398.0],[627.0],[897.0],[43.0],[407.0],[277.0],[831.0],[810.0],[972.0],[700.0],[213.0],[574.0],[455.0],[681.0],[904.0],[72.0],[141.0],[16.0],[126.0],[702.0],[88.0],[558.0],[696.0],[540.0],[904.0],[138.0],[685.0],[732.0],[632.0],[627.0],[715.0],[757.0],[813.0],[685.0],[655.0],[962.0],[11.0],[277.0],[759.0],[398.0]
803,[907.0],[727.0],[504.0],[627.0],[238.0],[506.0],[408.0],[955.0],[574.0],[813.0],[401.0],[39.0],[659.0],[413.0],[936.0],[18.0],[425.0],[28.0],[72.0],[398.0],[162.0],[173.0],[224.0],[51.0],[70.0],[332.0],[376.0],[580.0],[716.0],[489.0],[948.0],[941.0],[103.0],[788.0],[484.0],[955.0],[615.0],[169.0],[897.0],[414.0],[602.0],[519.0],[807.0],[413.0],[449.0],[32.0],[191.0],[590.0],[332.0],[246.0],[381.0],[30.0],[835.0],[730.0],[215.0],[286.0],[766.0],[243.0],[994.0],[239.0],[331.0],[224.0],[98.0],[272.0],[51.0],[273.0],[286.0],[277.0],[537.0],[903.0],[464.0],[241.0],[64.0],[921.0],[377.0],[395.0],[352.0],[279.0],[962.0],[277.0],[881.0],[351.0],[795.0],[243.0],[362.0],[835.0],[716.0],[386.0],[402.0],[685.0],[865.0],[237.0],[39.0],[627.0],[10.0],[121.0],[574.0],[470.0],[241.0],[295.0]
804,[637.0],[985.0],[340.0],[98.0],[730.0],[8.0],[511.0],[300.0],[727.0],[962.0],[615.0],[395.0],[407.0],[813.0],[858.0],[746.0],[645.0],[591.0],[529.0],[8.0],[515.0],[51.0],[549.0],[661.0],[97.0],[335.0],[20.0],[979.0],[419.0],[272.0],[51.0],[363.0],[692.0],[742.0],[602.0],[572.0],[966.0],[398.0],[865.0],[386.0],[276.0],[688.0],[962.0],[355.0],[395.0],[541.0],[620.0],[39.0],[16.0],[279.0],[465.0],[611.0],[632.0],[506.0],[810.0],[352.0],[986.0],[865.0],[398.0],[746.0],[679.0],[866.0],[419.0],[858.0],[651.0],[955.0],[962.0],[449.0],[786.0],[413.0],[770.0],[665.0],[901.0],[591.0],[397.0],[917.0],[288.0],[51.0],[923.0],[354.0],[962.0],[615.0],[813.0],[588.0],[277.0],[923.0],[632.0],[310.0],[711.0],[407.0],[366.0],[866.0],[345.0],[585.0],[994.0],[537.0],[922.0],[602.0],[551.0],[243.0]
805,[513.0],[481.0],[850.0],[562.0],[187.0],[28.0],[777.0],[634.0],[904.0],[897.0],[355.0],[352.0],[87.0],[903.0],[152.0],[355.0],[335.0],[56.0],[489.0],[832.0],[333.0],[627.0],[51.0],[627.0],[332.0],[435.0],[922.0],[422.0],[367.0],[39.0],[727.0],[376.0],[240.0],[51.0],[365.0],[288.0],[941.0],[263.0],[28.0],[401.0],[658.0],[511.0],[462.0],[286.0],[552.0],[351.0],[352.0],[540.0],[39.0],[398.0],[58.0],[840.0],[51.0],[8.0],[688.0],[753.0],[175.0],[574.0],[289.0],[145.0],[177.0],[711.0],[402.0],[277.0],[269.0],[687.0],[335.0],[620.0],[593.0],[58.0],[730.0],[727.0],[103.0],[901.0],[237.0],[710.0],[813.0],[462.0],[818.0],[745.0],[312.0],[970.0],[489.0],[425.0],[386.0],[813.0],[121.0],[634.0],[398.0],[659.0],[562.0],[727.0],[365.0],[711.0],[966.0],[278.0],[269.0],[281.0],[681.0],[464.0]
806,[410.0],[293.0],[289.0],[39.0],[121.0],[240.0],[87.0],[807.0],[447.0],[486.0],[30.0],[768.0],[567.0],[574.0],[280.0],[243.0],[286.0],[269.0],[986.0],[332.0],[256.0],[825.0],[919.0],[246.0],[570.0],[407.0],[659.0],[390.0],[955.0],[61.0],[65.0],[398.0],[837.0],[46.0],[581.0],[381.0],[302.0],[851.0],[312.0],[449.0],[465.0],[28.0],[620.0],[627.0],[8.0],[591.0],[627.0],[380.0],[730.0],[730.0],[288.0],[11.0],[551.0],[69.0],[727.0],[54.0],[52.0],[994.0],[195.0],[51.0],[510.0],[513.0],[379.0],[727.0],[28.0],[172.0],[98.0],[10.0],[549.0],[367.0],[119.0],[552.0],[829.0],[42.0],[465.0],[86.0],[39.0],[647.0],[98.0],[529.0],[786.0],[806.0],[901.0],[923.0],[825.0],[313.0],[464.0],[591.0],[551.0],[549.0],[355.0],[986.0],[462.0],[311.0],[565.0],[119.0],[970.0],[962.0],[491.0],[467.0]
807,[185.0],[786.0],[973.0],[30.0],[397.0],[455.0],[187.0],[659.0],[98.0],[301.0],[850.0],[134.0],[941.0],[941.0],[963.0],[104.0],[803.0],[151.0],[237.0],[966.0],[410.0],[730.0],[922.0],[651.0],[626.0],[349.0],[263.0],[51.0],[116.0],[955.0],[277.0],[577.0],[543.0],[750.0],[94.0],[362.0],[246.0],[943.0],[402.0],[510.0],[726.0],[277.0],[269.0],[679.0],[691.0],[799.0],[897.0],[352.0],[279.0],[368.0],[376.0],[518.0],[98.0],[486.0],[923.0],[237.0],[513.0],[905.0],[355.0],[586.0],[256.0],[18.0],[645.0],[433.0],[943.0],[10.0],[860.0],[84.0],[434.0],[233.0],[518.0],[465.0],[195.0],[289.0],[240.0],[475.0],[413.0],[450.0],[11.0],[717.0],[510.0],[486.0],[711.0],[473.0],[407.0],[401.0],[84.0],[241.0],[943.0],[788.0],[380.0],[917.0],[871.0],[10.0],[58.0],[687.0],[850.0],[279.0],[541.0],[547.0]
808,[18.0],[917.0],[213.0],[121.0],[820.0],[796.0],[18.0],[806.0],[549.0],[355.0],[970.0],[519.0],[376.0],[486.0],[672.0],[865.0],[956.0],[941.0],[434.0],[717.0],[688.0],[518.0],[256.0],[28.0],[547.0],[620.0],[319.0],[850.0],[943.0],[748.0],[335.0],[602.0],[513.0],[901.0],[417.0],[627.0],[233.0],[191.0],[551.0],[972.0],[591.0],[807.0],[615.0],[407.0],[619.0],[681.0],[943.0],[786.0],[962.0],[385.0],[994.0],[627.0],[42.0],[408.0],[939.0],[191.0],[954.0],[11.0],[363.0],[464.0],[681.0],[331.0],[562.0],[98.0],[591.0],[331.0],[813.0],[2.0],[658.0],[10.0],[865.0],[398.0],[8.0],[580.0],[143.0],[251.0],[277.0],[627.0],[18.0],[145.0],[39.0],[730.0],[58.0],[574.0],[580.0],[131.0],[590.0],[757.0],[335.0],[832.0],[619.0],[380.0],[711.0],[914.0],[877.0],[763.0],[372.0],[229.0],[385.0],[8.0]
809,[413.0],[237.0],[427.0],[402.0],[603.0],[30.0],[647.0],[919.0],[464.0],[381.0],[806.0],[58.0],[359.0],[788.0],[717.0],[417.0],[554.0],[402.0],[540.0],[362.0],[413.0],[620.0],[554.0],[937.0],[184.0],[28.0],[153.0],[968.0],[176.0],[569.0],[680.0],[30.0],[626.0],[276.0],[52.0],[277.0],[658.0],[98.0],[362.0],[688.0],[169.0],[362.0],[562.0],[402.0],[357.0],[370.0],[711.0],[134.0],[865.0],[901.0],[562.0],[66.0],[241.0],[962.0],[602.0],[795.0],[632.0],[562.0],[837.0],[551.0],[449.0],[246.0],[352.0],[77.0],[177.0],[842.0],[506.0],[895.0],[588.0],[941.0],[858.0],[515.0],[30.0],[395.0],[919.0],[567.0],[366.0],[131.0],[376.0],[151.0],[277.0],[832.0],[995.0],[280.0],[188.0],[759.0],[379.0],[573.0],[659.0],[479.0],[467.0],[18.0],[923.0],[816.0],[376.0],[914.0],[305.0],[889.0],[591.0],[151.0]
810,[28.0],[246.0],[198.0],[279.0],[591.0],[943.0],[610.0],[288.0],[28.0],[509.0],[278.0],[279.0],[121.0],[449.0],[919.0],[871.0],[768.0],[376.0],[612.0],[52.0],[192.0],[307.0],[923.0],[277.0],[241.0],[865.0],[634.0],[475.0],[806.0],[367.0],[730.0],[562.0],[379.0],[260.0],[825.0],[659.0],[159.0],[681.0],[691.0],[580.0],[619.0],[840.0],[966.0],[486.0],[169.0],[958.0],[919.0],[658.0],[813.0],[966.0],[243.0],[121.0],[58.0],[171.0],[588.0],[786.0],[574.0],[570.0],[152.0],[335.0],[464.0],[730.0],[602.0],[680.0],[326.0],[510.0],[402.0],[362.0],[449.0],[288.0],[763.0],[937.0],[28.0],[241.0],[962.0],[746.0],[464.0],[778.0],[591.0],[545.0],[588.0],[877.0],[943.0],[402.0],[70.0],[166.0],[173.0],[10.0],[914.0],[326.0],[655.0],[366.0],[558.0],[763.0],[305.0],[233.0],[848.0],[513.0],[897.0],[98.0]
