Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
520,[598.0],[54.0],[785.0],[971.0],[504.0],[160.0],[447.0],[257.0],[257.0],[69.0],[54.0],[23.0],[281.0],[253.0],[331.0],[534.0],[45.0],[585.0],[240.0],[356.0],[833.0],[354.0],[906.0],[570.0],[684.0],[828.0],[486.0],[253.0],[401.0],[67.0],[906.0],[257.0],[629.0],[906.0],[303.0],[717.0],[971.0],[569.0],[797.0],[674.0],[596.0],[860.0],[406.0],[253.0],[502.0],[343.0],[703.0],[36.0],[832.0],[281.0],[306.0],[71.0],[906.0],[71.0],[437.0],[254.0],[923.0],[703.0],[586.0],[878.0],[497.0],[658.0],[330.0],[987.0],[703.0],[320.0],[906.0],[781.0],[990.0],[920.0],[522.0],[110.0],[320.0],[177.0],[703.0],[437.0],[811.0],[797.0],[619.0],[959.0],[167.0],[696.0],[57.0],[690.0],[472.0],[38.0],[969.0],[281.0],[36.0],[694.0],[616.0],[689.0],[766.0],[603.0],[170.0],[902.0],[915.0],[372.0],[507.0],[502.0]
521,[555.0],[814.0],[202.0],[714.0],[874.0],[447.0],[752.0],[437.0],[983.0],[645.0],[814.0],[29.0],[879.0],[557.0],[498.0],[233.0],[665.0],[912.0],[455.0],[878.0],[841.0],[356.0],[101.0],[267.0],[35.0],[982.0],[69.0],[966.0],[245.0],[263.0],[392.0],[281.0],[717.0],[304.0],[783.0],[238.0],[969.0],[901.0],[884.0],[868.0],[734.0],[993.0],[225.0],[32.0],[426.0],[100.0],[493.0],[990.0],[631.0],[868.0],[152.0],[730.0],[392.0],[540.0],[229.0],[836.0],[348.0],[565.0],[543.0],[204.0],[114.0],[522.0],[612.0],[983.0],[879.0],[90.0],[837.0],[303.0],[804.0],[458.0],[32.0],[130.0],[802.0],[46.0],[52.0],[862.0],[268.0],[624.0],[877.0],[288.0],[918.0],[15.0],[42.0],[971.0],[853.0],[559.0],[911.0],[987.0],[32.0],[321.0],[665.0],[258.0],[878.0],[65.0],[615.0],[799.0],[612.0],[149.0],[43.0],[100.0]
522,[325.0],[253.0],[555.0],[557.0],[796.0],[205.0],[205.0],[529.0],[638.0],[441.0],[253.0],[159.0],[71.0],[331.0],[18.0],[702.0],[90.0],[124.0],[640.0],[729.0],[896.0],[878.0],[828.0],[969.0],[288.0],[672.0],[722.0],[484.0],[170.0],[437.0],[983.0],[481.0],[25.0],[240.0],[615.0],[897.0],[152.0],[94.0],[809.0],[394.0],[811.0],[971.0],[836.0],[158.0],[734.0],[90.0],[354.0],[672.0],[837.0],[394.0],[971.0],[19.0],[924.0],[111.0],[797.0],[862.0],[257.0],[494.0],[167.0],[853.0],[631.0],[796.0],[533.0],[724.0],[71.0],[71.0],[392.0],[906.0],[830.0],[369.0],[281.0],[37.0],[555.0],[804.0],[507.0],[445.0],[565.0],[921.0],[553.0],[444.0],[190.0],[771.0],[85.0],[952.0],[861.0],[101.0],[279.0],[565.0],[990.0],[603.0],[484.0],[17.0],[72.0],[473.0],[194.0],[116.0],[365.0],[96.0],[266.0],[639.0]
523,[123.0],[853.0],[811.0],[633.0],[662.0],[865.0],[901.0],[596.0],[24.0],[662.0],[749.0],[631.0],[267.0],[596.0],[665.0],[672.0],[760.0],[150.0],[204.0],[879.0],[104.0],[754.0],[581.0],[415.0],[565.0],[102.0],[613.0],[267.0],[394.0],[921.0],[878.0],[445.0],[780.0],[455.0],[389.0],[280.0],[517.0],[22.0],[493.0],[343.0],[493.0],[152.0],[135.0],[330.0],[802.0],[368.0],[983.0],[102.0],[394.0],[418.0],[906.0],[315.0],[665.0],[657.0],[92.0],[903.0],[73.0],[674.0],[46.0],[32.0],[394.0],[39.0],[490.0],[347.0],[800.0],[368.0],[266.0],[783.0],[559.0],[675.0],[390.0],[400.0],[19.0],[749.0],[175.0],[672.0],[674.0],[699.0],[806.0],[612.0],[481.0],[318.0],[871.0],[697.0],[879.0],[828.0],[51.0],[513.0],[330.0],[836.0],[196.0],[983.0],[71.0],[245.0],[71.0],[834.0],[502.0],[816.0],[177.0],[633.0]
524,[502.0],[304.0],[268.0],[796.0],[486.0],[279.0],[569.0],[302.0],[88.0],[596.0],[853.0],[610.0],[731.0],[199.0],[281.0],[102.0],[903.0],[287.0],[499.0],[71.0],[445.0],[879.0],[555.0],[169.0],[123.0],[598.0],[896.0],[517.0],[418.0],[496.0],[821.0],[361.0],[669.0],[983.0],[970.0],[401.0],[734.0],[419.0],[316.0],[159.0],[324.0],[337.0],[802.0],[365.0],[565.0],[174.0],[356.0],[490.0],[418.0],[598.0],[557.0],[61.0],[41.0],[786.0],[111.0],[413.0],[886.0],[333.0],[749.0],[330.0],[418.0],[813.0],[984.0],[330.0],[152.0],[281.0],[413.0],[679.0],[101.0],[729.0],[238.0],[29.0],[565.0],[896.0],[78.0],[102.0],[281.0],[263.0],[736.0],[853.0],[529.0],[54.0],[241.0],[265.0],[477.0],[948.0],[537.0],[18.0],[490.0],[705.0],[385.0],[559.0],[751.0],[640.0],[107.0],[315.0],[638.0],[154.0],[805.0],[428.0]
525,[533.0],[354.0],[920.0],[804.0],[267.0],[51.0],[517.0],[785.0],[454.0],[874.0],[152.0],[270.0],[969.0],[853.0],[362.0],[394.0],[413.0],[841.0],[966.0],[565.0],[353.0],[71.0],[811.0],[285.0],[966.0],[129.0],[690.0],[969.0],[640.0],[493.0],[32.0],[430.0],[355.0],[354.0],[746.0],[844.0],[731.0],[865.0],[76.0],[672.0],[54.0],[137.0],[445.0],[490.0],[54.0],[915.0],[878.0],[31.0],[835.0],[19.0],[633.0],[123.0],[128.0],[734.0],[257.0],[993.0],[124.0],[152.0],[406.0],[879.0],[896.0],[968.0],[499.0],[41.0],[674.0],[934.0],[698.0],[703.0],[828.0],[892.0],[28.0],[675.0],[123.0],[557.0],[493.0],[598.0],[347.0],[725.0],[672.0],[703.0],[441.0],[71.0],[754.0],[906.0],[854.0],[147.0],[273.0],[426.0],[55.0],[862.0],[724.0],[101.0],[853.0],[835.0],[970.0],[874.0],[868.0],[792.0],[57.0],[32.0]
526,[638.0],[674.0],[473.0],[855.0],[430.0],[537.0],[94.0],[202.0],[46.0],[834.0],[879.0],[98.0],[993.0],[36.0],[456.0],[418.0],[433.0],[888.0],[811.0],[350.0],[357.0],[32.0],[444.0],[747.0],[502.0],[499.0],[104.0],[595.0],[545.0],[54.0],[828.0],[529.0],[832.0],[356.0],[539.0],[724.0],[365.0],[279.0],[841.0],[102.0],[501.0],[751.0],[862.0],[569.0],[814.0],[598.0],[674.0],[836.0],[170.0],[821.0],[559.0],[702.0],[518.0],[560.0],[657.0],[798.0],[596.0],[52.0],[868.0],[36.0],[445.0],[811.0],[394.0],[390.0],[971.0],[152.0],[507.0],[69.0],[781.0],[841.0],[277.0],[449.0],[502.0],[35.0],[636.0],[581.0],[868.0],[229.0],[549.0],[320.0],[610.0],[751.0],[985.0],[147.0],[598.0],[581.0],[115.0],[966.0],[394.0],[615.0],[38.0],[123.0],[994.0],[153.0],[529.0],[662.0],[394.0],[910.0],[695.0],[559.0]
527,[824.0],[879.0],[739.0],[998.0],[969.0],[656.0],[731.0],[225.0],[320.0],[116.0],[948.0],[402.0],[971.0],[879.0],[111.0],[765.0],[745.0],[553.0],[52.0],[330.0],[783.0],[330.0],[281.0],[484.0],[52.0],[824.0],[151.0],[174.0],[417.0],[814.0],[330.0],[499.0],[994.0],[174.0],[415.0],[41.0],[597.0],[51.0],[550.0],[331.0],[814.0],[333.0],[529.0],[541.0],[253.0],[935.0],[36.0],[135.0],[152.0],[565.0],[101.0],[765.0],[54.0],[814.0],[481.0],[902.0],[287.0],[679.0],[365.0],[990.0],[941.0],[268.0],[418.0],[381.0],[347.0],[76.0],[551.0],[674.0],[581.0],[734.0],[616.0],[643.0],[702.0],[856.0],[394.0],[734.0],[159.0],[476.0],[102.0],[71.0],[874.0],[814.0],[524.0],[392.0],[350.0],[304.0],[806.0],[23.0],[418.0],[727.0],[41.0],[639.0],[729.0],[345.0],[289.0],[441.0],[418.0],[805.0],[493.0],[101.0]
528,[974.0],[356.0],[598.0],[559.0],[968.0],[570.0],[597.0],[128.0],[368.0],[766.0],[78.0],[821.0],[569.0],[390.0],[966.0],[19.0],[616.0],[736.0],[437.0],[833.0],[541.0],[934.0],[268.0],[593.0],[365.0],[935.0],[353.0],[435.0],[196.0],[253.0],[672.0],[490.0],[837.0],[878.0],[672.0],[862.0],[54.0],[537.0],[101.0],[809.0],[253.0],[52.0],[676.0],[853.0],[362.0],[85.0],[990.0],[984.0],[38.0],[426.0],[674.0],[100.0],[814.0],[253.0],[884.0],[971.0],[888.0],[3.0],[19.0],[490.0],[494.0],[426.0],[874.0],[702.0],[333.0],[550.0],[632.0],[56.0],[268.0],[930.0],[702.0],[310.0],[765.0],[507.0],[34.0],[983.0],[365.0],[546.0],[108.0],[368.0],[404.0],[253.0],[398.0],[169.0],[490.0],[555.0],[367.0],[361.0],[984.0],[916.0],[194.0],[502.0],[837.0],[585.0],[850.0],[972.0],[987.0],[921.0],[317.0],[638.0]
529,[918.0],[948.0],[824.0],[101.0],[69.0],[250.0],[610.0],[518.0],[879.0],[314.0],[333.0],[543.0],[597.0],[359.0],[365.0],[504.0],[469.0],[694.0],[518.0],[490.0],[928.0],[23.0],[983.0],[539.0],[325.0],[85.0],[266.0],[915.0],[522.0],[947.0],[102.0],[868.0],[364.0],[32.0],[102.0],[194.0],[814.0],[226.0],[684.0],[470.0],[598.0],[276.0],[365.0],[447.0],[247.0],[982.0],[32.0],[703.0],[710.0],[333.0],[581.0],[92.0],[253.0],[846.0],[304.0],[517.0],[694.0],[372.0],[953.0],[117.0],[806.0],[499.0],[437.0],[765.0],[507.0],[379.0],[117.0],[380.0],[149.0],[851.0],[865.0],[573.0],[100.0],[56.0],[166.0],[485.0],[598.0],[870.0],[528.0],[879.0],[499.0],[339.0],[545.0],[888.0],[720.0],[983.0],[176.0],[406.0],[437.0],[303.0],[714.0],[325.0],[32.0],[499.0],[742.0],[906.0],[76.0],[57.0],[77.0],[828.0]
530,[190.0],[878.0],[974.0],[703.0],[111.0],[97.0],[865.0],[538.0],[78.0],[844.0],[52.0],[953.0],[901.0],[674.0],[347.0],[92.0],[257.0],[528.0],[669.0],[430.0],[681.0],[281.0],[703.0],[554.0],[100.0],[481.0],[751.0],[612.0],[809.0],[936.0],[494.0],[706.0],[564.0],[672.0],[640.0],[107.0],[253.0],[115.0],[35.0],[445.0],[824.0],[763.0],[598.0],[205.0],[973.0],[638.0],[330.0],[622.0],[507.0],[52.0],[54.0],[281.0],[456.0],[662.0],[669.0],[731.0],[337.0],[825.0],[812.0],[984.0],[273.0],[982.0],[116.0],[749.0],[52.0],[982.0],[170.0],[306.0],[906.0],[611.0],[765.0],[136.0],[948.0],[380.0],[75.0],[54.0],[92.0],[16.0],[144.0],[689.0],[116.0],[939.0],[384.0],[694.0],[985.0],[811.0],[952.0],[556.0],[500.0],[783.0],[72.0],[638.0],[854.0],[416.0],[864.0],[147.0],[550.0],[695.0],[518.0],[878.0]
531,[565.0],[565.0],[117.0],[968.0],[160.0],[887.0],[267.0],[368.0],[104.0],[837.0],[802.0],[699.0],[94.0],[598.0],[52.0],[581.0],[685.0],[144.0],[456.0],[297.0],[173.0],[868.0],[631.0],[580.0],[612.0],[437.0],[956.0],[801.0],[238.0],[33.0],[247.0],[631.0],[897.0],[102.0],[109.0],[703.0],[870.0],[578.0],[581.0],[610.0],[974.0],[39.0],[754.0],[879.0],[534.0],[612.0],[347.0],[674.0],[404.0],[610.0],[814.0],[923.0],[71.0],[874.0],[354.0],[26.0],[137.0],[177.0],[639.0],[985.0],[865.0],[437.0],[982.0],[331.0],[493.0],[426.0],[493.0],[116.0],[455.0],[439.0],[92.0],[838.0],[71.0],[493.0],[915.0],[814.0],[765.0],[634.0],[30.0],[258.0],[947.0],[858.0],[375.0],[841.0],[297.0],[268.0],[697.0],[257.0],[103.0],[970.0],[766.0],[828.0],[330.0],[538.0],[748.0],[392.0],[982.0],[560.0],[852.0],[581.0]
532,[610.0],[983.0],[918.0],[674.0],[158.0],[687.0],[279.0],[90.0],[256.0],[724.0],[672.0],[273.0],[868.0],[824.0],[121.0],[598.0],[104.0],[140.0],[368.0],[361.0],[69.0],[490.0],[565.0],[690.0],[598.0],[555.0],[173.0],[731.0],[410.0],[295.0],[703.0],[159.0],[723.0],[330.0],[778.0],[817.0],[569.0],[459.0],[123.0],[129.0],[918.0],[813.0],[974.0],[901.0],[233.0],[824.0],[559.0],[524.0],[52.0],[824.0],[253.0],[477.0],[703.0],[854.0],[356.0],[597.0],[844.0],[610.0],[123.0],[154.0],[115.0],[493.0],[725.0],[522.0],[802.0],[333.0],[297.0],[834.0],[240.0],[54.0],[598.0],[606.0],[92.0],[104.0],[612.0],[253.0],[749.0],[486.0],[28.0],[854.0],[295.0],[361.0],[833.0],[484.0],[158.0],[354.0],[815.0],[882.0],[98.0],[672.0],[116.0],[672.0],[107.0],[362.0],[513.0],[726.0],[481.0],[174.0],[214.0],[426.0]
533,[494.0],[347.0],[190.0],[828.0],[518.0],[673.0],[969.0],[320.0],[353.0],[54.0],[123.0],[115.0],[26.0],[12.0],[522.0],[257.0],[410.0],[653.0],[90.0],[984.0],[386.0],[824.0],[868.0],[351.0],[533.0],[430.0],[837.0],[597.0],[688.0],[449.0],[987.0],[984.0],[280.0],[545.0],[187.0],[54.0],[26.0],[687.0],[639.0],[765.0],[456.0],[711.0],[85.0],[94.0],[456.0],[974.0],[101.0],[384.0],[541.0],[974.0],[347.0],[868.0],[853.0],[834.0],[754.0],[799.0],[705.0],[598.0],[227.0],[560.0],[279.0],[817.0],[699.0],[277.0],[320.0],[52.0],[353.0],[856.0],[620.0],[814.0],[123.0],[737.0],[923.0],[518.0],[890.0],[489.0],[702.0],[805.0],[640.0],[674.0],[513.0],[853.0],[464.0],[199.0],[361.0],[356.0],[265.0],[447.0],[402.0],[102.0],[834.0],[533.0],[714.0],[437.0],[18.0],[570.0],[555.0],[846.0],[722.0],[270.0]
534,[529.0],[749.0],[892.0],[660.0],[815.0],[690.0],[51.0],[430.0],[196.0],[814.0],[19.0],[812.0],[159.0],[974.0],[868.0],[123.0],[25.0],[445.0],[320.0],[643.0],[225.0],[631.0],[159.0],[82.0],[824.0],[565.0],[386.0],[853.0],[305.0],[993.0],[257.0],[513.0],[266.0],[55.0],[245.0],[253.0],[901.0],[887.0],[502.0],[92.0],[612.0],[563.0],[918.0],[681.0],[504.0],[190.0],[749.0],[375.0],[493.0],[918.0],[71.0],[656.0],[854.0],[116.0],[878.0],[445.0],[916.0],[129.0],[100.0],[96.0],[51.0],[202.0],[569.0],[238.0],[678.0],[586.0],[96.0],[874.0],[598.0],[253.0],[19.0],[135.0],[426.0],[128.0],[672.0],[824.0],[819.0],[69.0],[245.0],[361.0],[437.0],[104.0],[791.0],[152.0],[526.0],[878.0],[193.0],[218.0],[728.0],[237.0],[557.0],[102.0],[128.0],[456.0],[768.0],[948.0],[430.0],[915.0],[524.0],[953.0]
535,[499.0],[522.0],[538.0],[814.0],[672.0],[952.0],[821.0],[802.0],[414.0],[253.0],[102.0],[985.0],[865.0],[918.0],[159.0],[426.0],[963.0],[705.0],[430.0],[854.0],[580.0],[159.0],[674.0],[272.0],[974.0],[754.0],[580.0],[879.0],[672.0],[971.0],[534.0],[437.0],[372.0],[866.0],[549.0],[71.0],[842.0],[673.0],[638.0],[935.0],[190.0],[892.0],[513.0],[791.0],[982.0],[481.0],[581.0],[833.0],[681.0],[190.0],[853.0],[159.0],[194.0],[361.0],[102.0],[726.0],[303.0],[715.0],[394.0],[98.0],[537.0],[924.0],[98.0],[470.0],[90.0],[46.0],[444.0],[587.0],[824.0],[853.0],[923.0],[357.0],[353.0],[633.0],[102.0],[295.0],[610.0],[57.0],[911.0],[281.0],[507.0],[572.0],[990.0],[333.0],[993.0],[444.0],[887.0],[982.0],[555.0],[640.0],[170.0],[581.0],[518.0],[734.0],[549.0],[361.0],[754.0],[317.0],[199.0],[543.0]
536,[513.0],[394.0],[819.0],[253.0],[102.0],[697.0],[537.0],[111.0],[365.0],[72.0],[320.0],[731.0],[279.0],[190.0],[901.0],[390.0],[184.0],[366.0],[802.0],[870.0],[73.0],[984.0],[3.0],[154.0],[499.0],[974.0],[554.0],[71.0],[102.0],[152.0],[674.0],[610.0],[112.0],[136.0],[924.0],[304.0],[815.0],[244.0],[445.0],[85.0],[404.0],[93.0],[117.0],[865.0],[638.0],[204.0],[490.0],[829.0],[494.0],[123.0],[749.0],[297.0],[674.0],[972.0],[948.0],[570.0],[783.0],[935.0],[490.0],[149.0],[877.0],[462.0],[402.0],[865.0],[749.0],[518.0],[685.0],[662.0],[974.0],[914.0],[462.0],[80.0],[489.0],[353.0],[76.0],[947.0],[824.0],[695.0],[623.0],[347.0],[766.0],[879.0],[394.0],[52.0],[824.0],[32.0],[607.0],[205.0],[901.0],[245.0],[874.0],[878.0],[136.0],[819.0],[507.0],[674.0],[529.0],[263.0],[128.0],[257.0]
537,[706.0],[418.0],[734.0],[581.0],[85.0],[265.0],[115.0],[78.0],[62.0],[751.0],[702.0],[597.0],[274.0],[949.0],[749.0],[331.0],[100.0],[916.0],[545.0],[158.0],[202.0],[394.0],[610.0],[173.0],[853.0],[868.0],[819.0],[590.0],[922.0],[872.0],[3.0],[993.0],[357.0],[288.0],[30.0],[354.0],[947.0],[63.0],[818.0],[923.0],[976.0],[819.0],[426.0],[63.0],[71.0],[947.0],[426.0],[931.0],[36.0],[502.0],[333.0],[791.0],[879.0],[714.0],[225.0],[54.0],[836.0],[824.0],[638.0],[394.0],[619.0],[617.0],[61.0],[92.0],[681.0],[971.0],[720.0],[347.0],[918.0],[763.0],[824.0],[610.0],[304.0],[19.0],[598.0],[974.0],[923.0],[317.0],[93.0],[631.0],[493.0],[557.0],[418.0],[669.0],[971.0],[330.0],[656.0],[868.0],[117.0],[93.0],[441.0],[477.0],[796.0],[54.0],[30.0],[331.0],[499.0],[43.0],[11.0],[356.0]
538,[18.0],[41.0],[54.0],[444.0],[581.0],[193.0],[213.0],[734.0],[653.0],[714.0],[598.0],[333.0],[537.0],[792.0],[238.0],[470.0],[353.0],[619.0],[225.0],[791.0],[554.0],[418.0],[598.0],[386.0],[918.0],[365.0],[867.0],[820.0],[331.0],[167.0],[825.0],[482.0],[703.0],[490.0],[292.0],[356.0],[274.0],[946.0],[219.0],[595.0],[333.0],[924.0],[190.0],[254.0],[853.0],[499.0],[534.0],[995.0],[990.0],[982.0],[52.0],[990.0],[288.0],[722.0],[426.0],[814.0],[135.0],[85.0],[142.0],[402.0],[366.0],[598.0],[160.0],[923.0],[368.0],[818.0],[410.0],[509.0],[190.0],[879.0],[974.0],[844.0],[445.0],[541.0],[559.0],[918.0],[974.0],[896.0],[231.0],[934.0],[462.0],[633.0],[160.0],[303.0],[974.0],[343.0],[877.0],[901.0],[273.0],[761.0],[128.0],[350.0],[557.0],[814.0],[28.0],[238.0],[818.0],[936.0],[10.0],[204.0]
539,[993.0],[365.0],[253.0],[555.0],[657.0],[607.0],[760.0],[426.0],[982.0],[128.0],[983.0],[52.0],[952.0],[672.0],[610.0],[616.0],[225.0],[877.0],[817.0],[990.0],[785.0],[160.0],[824.0],[867.0],[190.0],[741.0],[593.0],[26.0],[944.0],[836.0],[844.0],[494.0],[29.0],[560.0],[28.0],[674.0],[94.0],[112.0],[325.0],[347.0],[52.0],[832.0],[18.0],[990.0],[320.0],[295.0],[504.0],[347.0],[3.0],[100.0],[586.0],[367.0],[612.0],[837.0],[836.0],[253.0],[188.0],[347.0],[482.0],[367.0],[26.0],[295.0],[901.0],[462.0],[631.0],[159.0],[688.0],[441.0],[85.0],[361.0],[426.0],[34.0],[598.0],[681.0],[101.0],[190.0],[918.0],[751.0],[397.0],[229.0],[29.0],[993.0],[447.0],[783.0],[631.0],[598.0],[619.0],[94.0],[855.0],[143.0],[633.0],[934.0],[968.0],[253.0],[493.0],[111.0],[219.0],[486.0],[375.0],[354.0]
540,[940.0],[702.0],[924.0],[71.0],[752.0],[997.0],[297.0],[657.0],[357.0],[518.0],[502.0],[851.0],[697.0],[102.0],[32.0],[167.0],[247.0],[303.0],[836.0],[631.0],[337.0],[447.0],[974.0],[956.0],[437.0],[569.0],[250.0],[876.0],[413.0],[135.0],[177.0],[390.0],[222.0],[123.0],[169.0],[879.0],[952.0],[149.0],[533.0],[462.0],[586.0],[734.0],[993.0],[279.0],[486.0],[418.0],[486.0],[444.0],[586.0],[213.0],[802.0],[499.0],[631.0],[238.0],[135.0],[870.0],[56.0],[944.0],[494.0],[267.0],[942.0],[430.0],[94.0],[257.0],[174.0],[219.0],[141.0],[589.0],[871.0],[711.0],[868.0],[122.0],[462.0],[369.0],[828.0],[555.0],[190.0],[841.0],[192.0],[797.0],[72.0],[90.0],[205.0],[716.0],[192.0],[129.0],[687.0],[159.0],[998.0],[757.0],[518.0],[555.0],[368.0],[672.0],[761.0],[631.0],[448.0],[77.0],[768.0],[268.0]
541,[971.0],[765.0],[404.0],[347.0],[517.0],[776.0],[720.0],[865.0],[481.0],[830.0],[559.0],[930.0],[63.0],[347.0],[441.0],[352.0],[426.0],[783.0],[135.0],[865.0],[137.0],[205.0],[347.0],[48.0],[281.0],[160.0],[38.0],[842.0],[963.0],[862.0],[581.0],[953.0],[928.0],[871.0],[963.0],[878.0],[697.0],[158.0],[426.0],[257.0],[46.0],[355.0],[982.0],[51.0],[481.0],[437.0],[19.0],[848.0],[174.0],[404.0],[879.0],[167.0],[365.0],[58.0],[32.0],[842.0],[589.0],[974.0],[132.0],[26.0],[3.0],[824.0],[714.0],[19.0],[915.0],[84.0],[963.0],[300.0],[674.0],[926.0],[918.0],[213.0],[824.0],[216.0],[824.0],[754.0],[606.0],[886.0],[463.0],[702.0],[98.0],[971.0],[430.0],[417.0],[394.0],[674.0],[36.0],[631.0],[367.0],[71.0],[796.0],[32.0],[633.0],[102.0],[361.0],[831.0],[513.0],[69.0],[803.0],[499.0]
542,[152.0],[92.0],[267.0],[972.0],[368.0],[745.0],[942.0],[54.0],[76.0],[796.0],[824.0],[966.0],[265.0],[507.0],[662.0],[680.0],[280.0],[747.0],[598.0],[267.0],[593.0],[974.0],[918.0],[586.0],[361.0],[117.0],[675.0],[274.0],[229.0],[71.0],[724.0],[3.0],[523.0],[502.0],[172.0],[657.0],[271.0],[823.0],[982.0],[749.0],[167.0],[994.0],[447.0],[555.0],[69.0],[462.0],[984.0],[852.0],[915.0],[942.0],[78.0],[437.0],[347.0],[522.0],[330.0],[815.0],[181.0],[749.0],[484.0],[969.0],[140.0],[947.0],[865.0],[490.0],[394.0],[267.0],[703.0],[749.0],[387.0],[301.0],[190.0],[636.0],[982.0],[829.0],[674.0],[565.0],[426.0],[124.0],[137.0],[449.0],[976.0],[906.0],[901.0],[280.0],[418.0],[565.0],[366.0],[865.0],[176.0],[569.0],[147.0],[361.0],[90.0],[366.0],[734.0],[809.0],[18.0],[16.0],[69.0],[518.0]
543,[333.0],[598.0],[189.0],[811.0],[541.0],[530.0],[274.0],[814.0],[204.0],[968.0],[101.0],[365.0],[271.0],[341.0],[874.0],[25.0],[71.0],[676.0],[672.0],[279.0],[563.0],[918.0],[190.0],[560.0],[481.0],[447.0],[952.0],[83.0],[269.0],[333.0],[233.0],[331.0],[674.0],[565.0],[747.0],[32.0],[295.0],[96.0],[415.0],[944.0],[306.0],[324.0],[152.0],[815.0],[437.0],[923.0],[69.0],[156.0],[177.0],[481.0],[46.0],[176.0],[331.0],[751.0],[897.0],[63.0],[920.0],[702.0],[449.0],[176.0],[36.0],[481.0],[279.0],[426.0],[418.0],[969.0],[25.0],[507.0],[444.0],[563.0],[394.0],[942.0],[974.0],[765.0],[538.0],[23.0],[216.0],[287.0],[569.0],[749.0],[402.0],[559.0],[199.0],[305.0],[463.0],[824.0],[990.0],[267.0],[698.0],[873.0],[392.0],[499.0],[320.0],[619.0],[819.0],[983.0],[437.0],[634.0],[751.0],[982.0]
544,[447.0],[923.0],[969.0],[760.0],[90.0],[66.0],[494.0],[253.0],[550.0],[633.0],[828.0],[494.0],[411.0],[167.0],[330.0],[129.0],[716.0],[911.0],[485.0],[98.0],[920.0],[190.0],[942.0],[691.0],[513.0],[205.0],[697.0],[246.0],[490.0],[52.0],[831.0],[277.0],[73.0],[729.0],[761.0],[331.0],[199.0],[58.0],[481.0],[639.0],[703.0],[906.0],[205.0],[411.0],[879.0],[765.0],[123.0],[749.0],[612.0],[993.0],[320.0],[610.0],[616.0],[414.0],[316.0],[952.0],[564.0],[885.0],[375.0],[656.0],[332.0],[974.0],[51.0],[809.0],[672.0],[610.0],[616.0],[493.0],[545.0],[943.0],[418.0],[890.0],[918.0],[502.0],[944.0],[462.0],[369.0],[54.0],[214.0],[522.0],[966.0],[101.0],[158.0],[703.0],[610.0],[935.0],[261.0],[969.0],[656.0],[380.0],[804.0],[565.0],[804.0],[877.0],[54.0],[657.0],[901.0],[29.0],[46.0],[437.0]
545,[121.0],[19.0],[365.0],[966.0],[320.0],[578.0],[796.0],[667.0],[499.0],[804.0],[100.0],[458.0],[459.0],[938.0],[834.0],[824.0],[892.0],[231.0],[862.0],[402.0],[836.0],[597.0],[893.0],[387.0],[754.0],[752.0],[265.0],[224.0],[970.0],[404.0],[809.0],[357.0],[838.0],[154.0],[137.0],[330.0],[281.0],[414.0],[437.0],[625.0],[487.0],[245.0],[404.0],[361.0],[281.0],[993.0],[982.0],[69.0],[906.0],[893.0],[90.0],[494.0],[865.0],[288.0],[513.0],[697.0],[580.0],[918.0],[281.0],[570.0],[895.0],[918.0],[115.0],[194.0],[559.0],[279.0],[350.0],[358.0],[136.0],[854.0],[295.0],[895.0],[204.0],[559.0],[974.0],[923.0],[463.0],[814.0],[710.0],[238.0],[333.0],[828.0],[752.0],[408.0],[98.0],[85.0],[570.0],[610.0],[985.0],[230.0],[968.0],[437.0],[559.0],[101.0],[814.0],[279.0],[801.0],[214.0],[384.0],[368.0]
