Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
451,[223.0],[55.0],[223.0],[223.0],[40.0],[161.0],[223.0],[55.0],[55.0],[55.0],[55.0],[55.0],[300.0],[161.0],[55.0],[55.0],[55.0],[55.0],[55.0],[55.0],[55.0],[223.0],[55.0],[223.0],[55.0],[55.0],[223.0],[121.0],[223.0],[300.0],[161.0],[55.0],[223.0],[40.0],[55.0],[189.0],[55.0],[300.0],[300.0],[378.0],[40.0],[300.0],[40.0],[55.0],[55.0],[55.0],[55.0],[55.0],[223.0],[55.0],[300.0],[161.0],[223.0],[378.0],[223.0],[300.0],[40.0],[300.0],[300.0],[55.0],[55.0],[55.0],[223.0],[40.0],[290.0],[55.0],[317.0],[317.0],[317.0],[223.0],[223.0],[55.0],[223.0],[55.0],[161.0],[223.0],[55.0],[55.0],[223.0],[161.0],[161.0],[55.0],[317.0],[223.0],[223.0],[55.0],[55.0],[55.0],[55.0],[55.0],[223.0],[40.0],[161.0],[55.0],[317.0],[55.0],[55.0],[121.0],[55.0],[55.0]
452,[300.0],[223.0],[378.0],[55.0],[55.0],[245.0],[161.0],[223.0],[223.0],[378.0],[223.0],[223.0],[223.0],[290.0],[161.0],[223.0],[223.0],[300.0],[223.0],[300.0],[223.0],[161.0],[223.0],[161.0],[223.0],[223.0],[55.0],[300.0],[55.0],[378.0],[290.0],[223.0],[161.0],[55.0],[223.0],[161.0],[223.0],[55.0],[378.0],[161.0],[55.0],[189.0],[55.0],[378.0],[300.0],[300.0],[223.0],[223.0],[161.0],[161.0],[245.0],[245.0],[55.0],[161.0],[161.0],[161.0],[55.0],[245.0],[223.0],[161.0],[223.0],[300.0],[161.0],[55.0],[333.0],[300.0],[121.0],[40.0],[55.0],[300.0],[161.0],[223.0],[161.0],[223.0],[333.0],[161.0],[223.0],[223.0],[161.0],[245.0],[245.0],[223.0],[55.0],[161.0],[161.0],[223.0],[223.0],[300.0],[223.0],[161.0],[161.0],[55.0],[290.0],[223.0],[121.0],[223.0],[223.0],[223.0],[223.0],[223.0]
453,[161.0],[300.0],[161.0],[300.0],[300.0],[290.0],[290.0],[161.0],[161.0],[161.0],[161.0],[378.0],[161.0],[333.0],[245.0],[300.0],[290.0],[378.0],[161.0],[378.0],[300.0],[290.0],[161.0],[290.0],[300.0],[161.0],[300.0],[161.0],[300.0],[161.0],[333.0],[161.0],[290.0],[223.0],[161.0],[290.0],[161.0],[223.0],[161.0],[290.0],[300.0],[161.0],[300.0],[161.0],[245.0],[223.0],[161.0],[300.0],[290.0],[245.0],[211.0],[290.0],[300.0],[290.0],[290.0],[528.0],[223.0],[161.0],[161.0],[245.0],[161.0],[245.0],[290.0],[223.0],[220.0],[378.0],[223.0],[55.0],[300.0],[161.0],[290.0],[161.0],[290.0],[300.0],[220.0],[290.0],[300.0],[300.0],[290.0],[290.0],[333.0],[300.0],[223.0],[290.0],[290.0],[161.0],[161.0],[245.0],[161.0],[245.0],[290.0],[161.0],[333.0],[161.0],[223.0],[300.0],[161.0],[300.0],[300.0],[161.0]
454,[528.0],[161.0],[290.0],[189.0],[245.0],[333.0],[333.0],[290.0],[333.0],[290.0],[290.0],[290.0],[333.0],[505.0],[290.0],[161.0],[236.0],[161.0],[290.0],[161.0],[161.0],[505.0],[290.0],[333.0],[161.0],[290.0],[161.0],[245.0],[189.0],[505.0],[220.0],[290.0],[528.0],[300.0],[290.0],[333.0],[333.0],[161.0],[333.0],[333.0],[161.0],[528.0],[245.0],[333.0],[161.0],[333.0],[290.0],[220.0],[333.0],[290.0],[528.0],[333.0],[378.0],[333.0],[333.0],[211.0],[300.0],[220.0],[333.0],[333.0],[333.0],[161.0],[333.0],[161.0],[528.0],[161.0],[300.0],[223.0],[245.0],[211.0],[333.0],[290.0],[333.0],[161.0],[528.0],[528.0],[161.0],[161.0],[333.0],[528.0],[528.0],[161.0],[161.0],[220.0],[333.0],[290.0],[290.0],[161.0],[333.0],[290.0],[333.0],[245.0],[528.0],[333.0],[161.0],[161.0],[333.0],[161.0],[161.0],[333.0]
455,[211.0],[211.0],[211.0],[161.0],[161.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[211.0],[220.0],[220.0],[505.0],[220.0],[528.0],[220.0],[220.0],[236.0],[211.0],[220.0],[528.0],[220.0],[211.0],[236.0],[220.0],[333.0],[211.0],[220.0],[528.0],[505.0],[211.0],[161.0],[211.0],[528.0],[211.0],[333.0],[220.0],[505.0],[245.0],[211.0],[161.0],[505.0],[220.0],[220.0],[220.0],[528.0],[220.0],[211.0],[435.0],[220.0],[161.0],[236.0],[211.0],[435.0],[161.0],[528.0],[528.0],[236.0],[211.0],[211.0],[528.0],[290.0],[211.0],[505.0],[161.0],[161.0],[161.0],[528.0],[211.0],[220.0],[528.0],[211.0],[211.0],[211.0],[211.0],[211.0],[220.0],[211.0],[211.0],[236.0],[290.0],[528.0],[505.0],[333.0],[505.0],[528.0],[220.0],[211.0],[211.0],[290.0],[211.0],[236.0],[290.0],[505.0],[211.0],[220.0],[211.0],[236.0]
456,[442.0],[528.0],[528.0],[220.0],[220.0],[528.0],[528.0],[528.0],[528.0],[528.0],[528.0],[528.0],[528.0],[211.0],[220.0],[528.0],[198.0],[528.0],[528.0],[528.0],[528.0],[211.0],[211.0],[528.0],[528.0],[528.0],[528.0],[211.0],[528.0],[211.0],[211.0],[220.0],[435.0],[211.0],[528.0],[236.0],[528.0],[220.0],[528.0],[220.0],[211.0],[435.0],[505.0],[220.0],[528.0],[528.0],[528.0],[211.0],[528.0],[528.0],[93.0],[528.0],[211.0],[528.0],[528.0],[93.0],[211.0],[236.0],[236.0],[528.0],[528.0],[528.0],[211.0],[211.0],[435.0],[211.0],[220.0],[290.0],[220.0],[455.0],[528.0],[528.0],[236.0],[528.0],[435.0],[435.0],[528.0],[528.0],[528.0],[435.0],[435.0],[528.0],[211.0],[211.0],[211.0],[505.0],[211.0],[211.0],[528.0],[528.0],[528.0],[220.0],[435.0],[528.0],[505.0],[220.0],[528.0],[528.0],[528.0],[528.0]
457,[79.0],[435.0],[435.0],[528.0],[528.0],[211.0],[211.0],[211.0],[211.0],[211.0],[211.0],[198.0],[211.0],[445.0],[211.0],[236.0],[442.0],[211.0],[211.0],[93.0],[435.0],[435.0],[435.0],[211.0],[435.0],[445.0],[211.0],[528.0],[435.0],[435.0],[435.0],[236.0],[93.0],[528.0],[93.0],[93.0],[435.0],[528.0],[211.0],[211.0],[528.0],[93.0],[220.0],[211.0],[211.0],[211.0],[211.0],[435.0],[211.0],[445.0],[198.0],[211.0],[528.0],[435.0],[435.0],[243.0],[528.0],[435.0],[435.0],[435.0],[93.0],[93.0],[435.0],[528.0],[128.0],[435.0],[528.0],[220.0],[528.0],[128.0],[435.0],[211.0],[442.0],[442.0],[128.0],[93.0],[435.0],[435.0],[211.0],[128.0],[93.0],[445.0],[528.0],[435.0],[442.0],[211.0],[435.0],[435.0],[211.0],[435.0],[435.0],[528.0],[128.0],[435.0],[211.0],[211.0],[435.0],[211.0],[435.0],[435.0]
458,[128.0],[128.0],[93.0],[211.0],[211.0],[435.0],[435.0],[435.0],[93.0],[445.0],[435.0],[533.0],[445.0],[128.0],[435.0],[435.0],[79.0],[435.0],[435.0],[442.0],[79.0],[93.0],[93.0],[93.0],[128.0],[128.0],[445.0],[435.0],[198.0],[93.0],[93.0],[442.0],[79.0],[435.0],[442.0],[442.0],[128.0],[211.0],[435.0],[435.0],[435.0],[243.0],[236.0],[435.0],[435.0],[435.0],[435.0],[198.0],[435.0],[79.0],[79.0],[93.0],[435.0],[93.0],[93.0],[431.0],[93.0],[128.0],[79.0],[93.0],[442.0],[442.0],[128.0],[435.0],[431.0],[79.0],[211.0],[528.0],[211.0],[243.0],[79.0],[442.0],[79.0],[128.0],[533.0],[533.0],[93.0],[93.0],[442.0],[243.0],[243.0],[79.0],[442.0],[128.0],[128.0],[435.0],[93.0],[128.0],[435.0],[243.0],[128.0],[211.0],[243.0],[128.0],[435.0],[435.0],[79.0],[435.0],[128.0],[93.0]
459,[243.0],[243.0],[79.0],[93.0],[435.0],[128.0],[128.0],[93.0],[442.0],[128.0],[128.0],[455.0],[93.0],[79.0],[93.0],[128.0],[128.0],[93.0],[93.0],[79.0],[128.0],[431.0],[243.0],[442.0],[243.0],[243.0],[93.0],[128.0],[128.0],[533.0],[431.0],[128.0],[243.0],[93.0],[243.0],[243.0],[243.0],[435.0],[128.0],[93.0],[93.0],[190.0],[435.0],[93.0],[93.0],[198.0],[93.0],[128.0],[128.0],[128.0],[243.0],[455.0],[93.0],[243.0],[79.0],[89.0],[442.0],[190.0],[128.0],[243.0],[243.0],[243.0],[243.0],[93.0],[89.0],[128.0],[435.0],[211.0],[435.0],[431.0],[128.0],[128.0],[128.0],[243.0],[79.0],[243.0],[243.0],[79.0],[128.0],[190.0],[431.0],[128.0],[128.0],[190.0],[243.0],[93.0],[243.0],[243.0],[93.0],[128.0],[243.0],[435.0],[431.0],[243.0],[128.0],[128.0],[128.0],[93.0],[243.0],[79.0]
460,[431.0],[533.0],[243.0],[442.0],[128.0],[79.0],[533.0],[533.0],[79.0],[431.0],[190.0],[128.0],[431.0],[533.0],[190.0],[533.0],[243.0],[190.0],[190.0],[243.0],[243.0],[89.0],[533.0],[79.0],[533.0],[431.0],[431.0],[243.0],[243.0],[89.0],[89.0],[431.0],[190.0],[79.0],[533.0],[431.0],[190.0],[128.0],[431.0],[190.0],[243.0],[431.0],[93.0],[79.0],[533.0],[128.0],[533.0],[79.0],[79.0],[243.0],[431.0],[79.0],[533.0],[431.0],[243.0],[178.0],[79.0],[431.0],[243.0],[431.0],[190.0],[533.0],[431.0],[533.0],[178.0],[243.0],[128.0],[435.0],[93.0],[89.0],[243.0],[190.0],[243.0],[533.0],[178.0],[79.0],[533.0],[243.0],[79.0],[431.0],[89.0],[243.0],[243.0],[431.0],[533.0],[79.0],[533.0],[533.0],[533.0],[190.0],[533.0],[128.0],[89.0],[533.0],[533.0],[431.0],[243.0],[79.0],[533.0],[243.0]
461,[178.0],[190.0],[190.0],[533.0],[431.0],[431.0],[89.0],[190.0],[533.0],[89.0],[431.0],[243.0],[89.0],[190.0],[431.0],[89.0],[190.0],[431.0],[431.0],[533.0],[533.0],[178.0],[190.0],[431.0],[89.0],[89.0],[89.0],[190.0],[190.0],[178.0],[178.0],[89.0],[431.0],[243.0],[89.0],[89.0],[431.0],[190.0],[89.0],[431.0],[431.0],[89.0],[533.0],[190.0],[190.0],[79.0],[190.0],[533.0],[533.0],[190.0],[178.0],[533.0],[243.0],[89.0],[190.0],[119.0],[243.0],[89.0],[431.0],[89.0],[431.0],[190.0],[89.0],[243.0],[119.0],[533.0],[431.0],[128.0],[190.0],[178.0],[533.0],[431.0],[190.0],[190.0],[137.0],[190.0],[190.0],[533.0],[431.0],[89.0],[178.0],[431.0],[190.0],[89.0],[89.0],[243.0],[190.0],[190.0],[89.0],[431.0],[190.0],[190.0],[178.0],[89.0],[243.0],[89.0],[431.0],[533.0],[190.0],[431.0]
462,[137.0],[89.0],[431.0],[79.0],[89.0],[178.0],[178.0],[89.0],[178.0],[178.0],[89.0],[89.0],[178.0],[137.0],[89.0],[178.0],[431.0],[89.0],[89.0],[190.0],[190.0],[339.0],[89.0],[178.0],[178.0],[178.0],[178.0],[431.0],[431.0],[119.0],[339.0],[178.0],[339.0],[533.0],[178.0],[178.0],[89.0],[431.0],[178.0],[89.0],[89.0],[137.0],[190.0],[431.0],[89.0],[431.0],[89.0],[178.0],[178.0],[431.0],[341.0],[178.0],[190.0],[178.0],[431.0],[105.0],[533.0],[137.0],[178.0],[178.0],[89.0],[89.0],[178.0],[89.0],[105.0],[178.0],[89.0],[533.0],[431.0],[119.0],[190.0],[89.0],[431.0],[89.0],[341.0],[341.0],[89.0],[190.0],[178.0],[137.0],[339.0],[178.0],[431.0],[105.0],[178.0],[431.0],[89.0],[89.0],[178.0],[89.0],[89.0],[431.0],[105.0],[178.0],[190.0],[178.0],[178.0],[178.0],[89.0],[178.0]
463,[341.0],[339.0],[339.0],[190.0],[178.0],[105.0],[137.0],[341.0],[137.0],[137.0],[137.0],[178.0],[137.0],[339.0],[339.0],[137.0],[137.0],[341.0],[137.0],[137.0],[137.0],[140.0],[105.0],[137.0],[137.0],[137.0],[339.0],[89.0],[89.0],[339.0],[105.0],[140.0],[105.0],[190.0],[105.0],[137.0],[339.0],[89.0],[137.0],[137.0],[178.0],[341.0],[89.0],[339.0],[137.0],[178.0],[105.0],[339.0],[341.0],[137.0],[105.0],[341.0],[89.0],[137.0],[339.0],[341.0],[190.0],[341.0],[137.0],[137.0],[137.0],[339.0],[137.0],[178.0],[281.0],[339.0],[178.0],[190.0],[89.0],[341.0],[137.0],[137.0],[341.0],[339.0],[105.0],[105.0],[341.0],[137.0],[137.0],[339.0],[105.0],[137.0],[89.0],[341.0],[140.0],[178.0],[137.0],[341.0],[339.0],[339.0],[339.0],[89.0],[341.0],[339.0],[89.0],[105.0],[339.0],[339.0],[339.0],[339.0]
464,[105.0],[105.0],[105.0],[339.0],[105.0],[281.0],[341.0],[105.0],[339.0],[339.0],[339.0],[339.0],[339.0],[105.0],[105.0],[339.0],[339.0],[105.0],[339.0],[341.0],[140.0],[301.0],[281.0],[341.0],[341.0],[105.0],[105.0],[339.0],[339.0],[105.0],[341.0],[341.0],[111.0],[137.0],[281.0],[339.0],[105.0],[339.0],[140.0],[339.0],[137.0],[105.0],[137.0],[140.0],[339.0],[105.0],[281.0],[105.0],[105.0],[339.0],[281.0],[105.0],[137.0],[339.0],[105.0],[111.0],[105.0],[105.0],[339.0],[339.0],[140.0],[105.0],[341.0],[339.0],[111.0],[105.0],[339.0],[89.0],[339.0],[105.0],[341.0],[140.0],[105.0],[105.0],[281.0],[281.0],[105.0],[339.0],[339.0],[341.0],[341.0],[339.0],[137.0],[111.0],[341.0],[105.0],[341.0],[105.0],[140.0],[140.0],[105.0],[137.0],[281.0],[105.0],[137.0],[281.0],[105.0],[105.0],[105.0],[105.0]
465,[281.0],[419.0],[111.0],[105.0],[341.0],[111.0],[105.0],[111.0],[105.0],[105.0],[105.0],[105.0],[105.0],[341.0],[341.0],[105.0],[105.0],[111.0],[140.0],[105.0],[341.0],[113.0],[301.0],[105.0],[105.0],[281.0],[120.0],[105.0],[140.0],[341.0],[111.0],[111.0],[419.0],[339.0],[111.0],[105.0],[341.0],[105.0],[341.0],[105.0],[105.0],[281.0],[339.0],[341.0],[105.0],[281.0],[111.0],[341.0],[281.0],[140.0],[419.0],[281.0],[339.0],[140.0],[341.0],[281.0],[341.0],[281.0],[105.0],[105.0],[341.0],[111.0],[105.0],[105.0],[419.0],[111.0],[140.0],[105.0],[105.0],[281.0],[105.0],[341.0],[281.0],[111.0],[120.0],[419.0],[111.0],[105.0],[140.0],[105.0],[113.0],[105.0],[339.0],[281.0],[281.0],[341.0],[105.0],[281.0],[341.0],[111.0],[341.0],[105.0],[113.0],[111.0],[339.0],[419.0],[341.0],[419.0],[341.0],[341.0]
466,[120.0],[25.0],[419.0],[341.0],[111.0],[419.0],[281.0],[281.0],[341.0],[341.0],[111.0],[111.0],[111.0],[120.0],[25.0],[111.0],[341.0],[281.0],[341.0],[281.0],[281.0],[120.0],[120.0],[281.0],[281.0],[111.0],[25.0],[341.0],[341.0],[111.0],[419.0],[281.0],[120.0],[105.0],[301.0],[341.0],[111.0],[120.0],[281.0],[341.0],[341.0],[111.0],[105.0],[111.0],[111.0],[120.0],[419.0],[25.0],[25.0],[341.0],[25.0],[111.0],[105.0],[341.0],[111.0],[120.0],[281.0],[120.0],[111.0],[341.0],[281.0],[419.0],[281.0],[341.0],[120.0],[419.0],[341.0],[341.0],[341.0],[25.0],[281.0],[281.0],[25.0],[419.0],[419.0],[120.0],[281.0],[419.0],[120.0],[419.0],[120.0],[341.0],[105.0],[120.0],[25.0],[281.0],[281.0],[111.0],[111.0],[419.0],[25.0],[341.0],[120.0],[419.0],[105.0],[120.0],[111.0],[25.0],[25.0],[120.0]
467,[419.0],[120.0],[25.0],[25.0],[281.0],[120.0],[111.0],[25.0],[419.0],[111.0],[419.0],[25.0],[419.0],[419.0],[419.0],[419.0],[111.0],[25.0],[111.0],[111.0],[419.0],[419.0],[419.0],[111.0],[111.0],[419.0],[113.0],[111.0],[25.0],[419.0],[25.0],[25.0],[25.0],[341.0],[25.0],[111.0],[25.0],[25.0],[419.0],[111.0],[281.0],[419.0],[341.0],[25.0],[419.0],[25.0],[120.0],[419.0],[419.0],[120.0],[120.0],[419.0],[341.0],[419.0],[25.0],[419.0],[25.0],[419.0],[419.0],[111.0],[111.0],[120.0],[419.0],[25.0],[25.0],[120.0],[111.0],[281.0],[25.0],[419.0],[111.0],[419.0],[419.0],[25.0],[113.0],[25.0],[25.0],[120.0],[113.0],[120.0],[419.0],[419.0],[111.0],[419.0],[419.0],[25.0],[111.0],[419.0],[25.0],[25.0],[419.0],[281.0],[25.0],[120.0],[120.0],[25.0],[25.0],[120.0],[419.0],[25.0]
468,[113.0],[113.0],[120.0],[113.0],[25.0],[25.0],[419.0],[419.0],[120.0],[419.0],[108.0],[120.0],[120.0],[113.0],[120.0],[120.0],[419.0],[419.0],[419.0],[419.0],[120.0],[25.0],[25.0],[419.0],[419.0],[120.0],[488.0],[25.0],[120.0],[25.0],[381.0],[419.0],[40.0],[113.0],[419.0],[120.0],[419.0],[113.0],[113.0],[419.0],[111.0],[108.0],[111.0],[419.0],[120.0],[113.0],[25.0],[120.0],[120.0],[113.0],[113.0],[25.0],[120.0],[120.0],[419.0],[25.0],[120.0],[113.0],[120.0],[419.0],[419.0],[25.0],[120.0],[120.0],[381.0],[25.0],[25.0],[111.0],[120.0],[120.0],[419.0],[120.0],[120.0],[120.0],[488.0],[113.0],[419.0],[113.0],[488.0],[113.0],[25.0],[120.0],[120.0],[25.0],[120.0],[120.0],[419.0],[25.0],[419.0],[120.0],[120.0],[111.0],[419.0],[25.0],[113.0],[113.0],[419.0],[113.0],[120.0],[419.0]
469,[381.0],[381.0],[381.0],[108.0],[120.0],[381.0],[120.0],[120.0],[113.0],[120.0],[381.0],[381.0],[40.0],[381.0],[113.0],[381.0],[120.0],[120.0],[120.0],[120.0],[113.0],[381.0],[113.0],[120.0],[120.0],[381.0],[98.0],[120.0],[113.0],[120.0],[108.0],[120.0],[381.0],[108.0],[120.0],[381.0],[120.0],[53.0],[108.0],[120.0],[120.0],[381.0],[120.0],[120.0],[381.0],[381.0],[381.0],[113.0],[113.0],[381.0],[381.0],[120.0],[113.0],[113.0],[120.0],[40.0],[113.0],[40.0],[381.0],[120.0],[120.0],[381.0],[113.0],[113.0],[98.0],[53.0],[120.0],[25.0],[113.0],[113.0],[120.0],[113.0],[113.0],[381.0],[381.0],[381.0],[120.0],[381.0],[53.0],[381.0],[40.0],[113.0],[381.0],[381.0],[113.0],[113.0],[120.0],[120.0],[120.0],[98.0],[113.0],[120.0],[381.0],[53.0],[381.0],[381.0],[120.0],[98.0],[113.0],[113.0]
470,[40.0],[98.0],[53.0],[53.0],[381.0],[53.0],[53.0],[381.0],[381.0],[381.0],[53.0],[53.0],[53.0],[40.0],[53.0],[53.0],[381.0],[381.0],[381.0],[98.0],[381.0],[40.0],[381.0],[381.0],[381.0],[53.0],[390.0],[381.0],[98.0],[381.0],[53.0],[98.0],[98.0],[381.0],[381.0],[40.0],[381.0],[390.0],[381.0],[381.0],[98.0],[40.0],[381.0],[381.0],[53.0],[98.0],[53.0],[381.0],[381.0],[53.0],[53.0],[381.0],[98.0],[53.0],[381.0],[381.0],[98.0],[98.0],[53.0],[53.0],[381.0],[53.0],[381.0],[53.0],[124.0],[390.0],[53.0],[120.0],[381.0],[381.0],[381.0],[381.0],[98.0],[53.0],[53.0],[53.0],[53.0],[98.0],[390.0],[98.0],[381.0],[53.0],[98.0],[40.0],[53.0],[381.0],[381.0],[381.0],[381.0],[390.0],[53.0],[381.0],[40.0],[390.0],[98.0],[53.0],[53.0],[390.0],[98.0],[381.0]
471,[98.0],[124.0],[124.0],[390.0],[53.0],[124.0],[390.0],[98.0],[53.0],[53.0],[124.0],[124.0],[390.0],[98.0],[390.0],[124.0],[53.0],[98.0],[98.0],[390.0],[53.0],[98.0],[53.0],[53.0],[53.0],[124.0],[124.0],[53.0],[390.0],[53.0],[124.0],[390.0],[124.0],[53.0],[53.0],[53.0],[53.0],[124.0],[53.0],[53.0],[390.0],[53.0],[53.0],[53.0],[124.0],[124.0],[124.0],[53.0],[98.0],[124.0],[124.0],[53.0],[390.0],[390.0],[53.0],[53.0],[390.0],[390.0],[124.0],[390.0],[98.0],[124.0],[98.0],[390.0],[430.0],[124.0],[390.0],[381.0],[53.0],[98.0],[53.0],[98.0],[390.0],[124.0],[63.0],[124.0],[390.0],[63.0],[124.0],[124.0],[53.0],[390.0],[124.0],[98.0],[390.0],[53.0],[98.0],[53.0],[98.0],[124.0],[390.0],[53.0],[98.0],[124.0],[124.0],[124.0],[390.0],[124.0],[390.0],[53.0]
472,[124.0],[430.0],[430.0],[124.0],[124.0],[430.0],[124.0],[124.0],[124.0],[124.0],[430.0],[445.0],[124.0],[124.0],[124.0],[430.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[430.0],[430.0],[124.0],[124.0],[124.0],[430.0],[124.0],[430.0],[124.0],[124.0],[124.0],[124.0],[430.0],[124.0],[124.0],[124.0],[124.0],[63.0],[124.0],[430.0],[430.0],[430.0],[124.0],[124.0],[430.0],[430.0],[124.0],[63.0],[124.0],[124.0],[124.0],[63.0],[124.0],[430.0],[124.0],[124.0],[430.0],[124.0],[124.0],[50.0],[430.0],[124.0],[53.0],[124.0],[124.0],[124.0],[124.0],[124.0],[430.0],[430.0],[430.0],[124.0],[430.0],[430.0],[430.0],[124.0],[124.0],[430.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[430.0],[124.0],[63.0],[124.0],[430.0],[430.0],[430.0],[124.0],[430.0],[124.0],[124.0]
473,[430.0],[139.0],[139.0],[430.0],[430.0],[139.0],[430.0],[430.0],[430.0],[430.0],[139.0],[139.0],[430.0],[430.0],[430.0],[139.0],[430.0],[430.0],[430.0],[430.0],[430.0],[430.0],[430.0],[430.0],[430.0],[139.0],[139.0],[430.0],[430.0],[430.0],[139.0],[430.0],[139.0],[430.0],[430.0],[430.0],[430.0],[139.0],[430.0],[430.0],[430.0],[430.0],[430.0],[430.0],[518.0],[518.0],[139.0],[430.0],[430.0],[139.0],[139.0],[445.0],[430.0],[430.0],[430.0],[430.0],[430.0],[430.0],[139.0],[430.0],[430.0],[139.0],[430.0],[430.0],[518.0],[139.0],[430.0],[124.0],[430.0],[445.0],[430.0],[430.0],[430.0],[139.0],[139.0],[139.0],[430.0],[139.0],[139.0],[139.0],[430.0],[430.0],[139.0],[430.0],[430.0],[430.0],[430.0],[430.0],[430.0],[139.0],[430.0],[430.0],[430.0],[139.0],[139.0],[139.0],[430.0],[139.0],[430.0],[430.0]
474,[139.0],[518.0],[518.0],[139.0],[139.0],[518.0],[139.0],[139.0],[139.0],[139.0],[518.0],[518.0],[139.0],[518.0],[139.0],[518.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[518.0],[518.0],[139.0],[139.0],[50.0],[456.0],[139.0],[518.0],[139.0],[139.0],[139.0],[518.0],[518.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[401.0],[199.0],[518.0],[139.0],[139.0],[456.0],[456.0],[139.0],[139.0],[139.0],[139.0],[50.0],[139.0],[139.0],[518.0],[139.0],[139.0],[518.0],[139.0],[139.0],[199.0],[518.0],[139.0],[430.0],[139.0],[50.0],[139.0],[139.0],[139.0],[518.0],[518.0],[456.0],[518.0],[518.0],[518.0],[456.0],[139.0],[139.0],[518.0],[139.0],[139.0],[139.0],[139.0],[518.0],[139.0],[518.0],[139.0],[139.0],[139.0],[518.0],[518.0],[518.0],[139.0],[518.0],[139.0],[139.0]
475,[518.0],[199.0],[372.0],[518.0],[518.0],[199.0],[518.0],[518.0],[518.0],[518.0],[199.0],[401.0],[518.0],[199.0],[518.0],[199.0],[518.0],[518.0],[518.0],[518.0],[518.0],[518.0],[518.0],[518.0],[518.0],[199.0],[199.0],[518.0],[518.0],[518.0],[440.0],[518.0],[199.0],[518.0],[518.0],[518.0],[199.0],[199.0],[518.0],[518.0],[518.0],[518.0],[518.0],[518.0],[187.0],[401.0],[199.0],[518.0],[518.0],[440.0],[440.0],[518.0],[518.0],[518.0],[518.0],[518.0],[518.0],[518.0],[199.0],[518.0],[518.0],[199.0],[518.0],[518.0],[3.0],[199.0],[518.0],[139.0],[518.0],[518.0],[518.0],[518.0],[518.0],[199.0],[199.0],[440.0],[199.0],[199.0],[199.0],[440.0],[518.0],[518.0],[199.0],[518.0],[518.0],[518.0],[518.0],[199.0],[518.0],[199.0],[518.0],[518.0],[518.0],[199.0],[199.0],[199.0],[518.0],[199.0],[518.0],[518.0]
476,[199.0],[401.0],[187.0],[199.0],[199.0],[401.0],[199.0],[199.0],[199.0],[199.0],[401.0],[187.0],[199.0],[401.0],[199.0],[401.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[401.0],[372.0],[199.0],[199.0],[199.0],[199.0],[199.0],[401.0],[199.0],[401.0],[199.0],[401.0],[372.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[301.0],[301.0],[401.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[401.0],[199.0],[199.0],[199.0],[401.0],[199.0],[401.0],[401.0],[199.0],[199.0],[401.0],[372.0],[372.0],[518.0],[199.0],[199.0],[401.0],[199.0],[199.0],[401.0],[3.0],[199.0],[372.0],[401.0],[372.0],[199.0],[199.0],[199.0],[401.0],[199.0],[199.0],[199.0],[199.0],[401.0],[199.0],[372.0],[199.0],[199.0],[199.0],[372.0],[401.0],[401.0],[199.0],[372.0],[199.0],[199.0]
