Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[268.0],[100.0],[143.0],[517.0],[451.0],[142.0],[425.0],[163.0],[279.0],[148.0],[279.0],[475.0],[521.0],[171.0],[380.0],[428.0],[268.0],[257.0],[280.0],[138.0],[450.0],[176.0],[85.0],[17.0],[462.0],[530.0],[332.0],[367.0],[385.0],[402.0],[450.0],[282.0],[268.0],[66.0],[465.0],[358.0],[88.0],[49.0],[481.0],[302.0],[502.0],[78.0],[420.0],[438.0],[500.0],[482.0],[169.0],[257.0],[65.0],[523.0],[206.0],[15.0],[242.0],[179.0],[37.0],[291.0],[78.0],[385.0],[230.0],[179.0],[41.0],[59.0],[257.0],[501.0],[511.0],[444.0],[279.0],[365.0],[208.0],[266.0],[388.0],[106.0],[87.0],[15.0],[12.0],[365.0],[326.0],[269.0],[530.0],[65.0],[58.0],[347.0],[170.0],[208.0],[444.0],[83.0],[119.0],[217.0],[356.0],[214.0],[385.0],[462.0],[511.0],[19.0],[359.0],[276.0],[417.0],[194.0],[414.0],[116.0]
254,[233.0],[456.0],[87.0],[369.0],[257.0],[171.0],[454.0],[307.0],[328.0],[110.0],[264.0],[462.0],[523.0],[385.0],[119.0],[530.0],[402.0],[407.0],[15.0],[517.0],[465.0],[57.0],[179.0],[444.0],[402.0],[506.0],[291.0],[181.0],[444.0],[229.0],[273.0],[328.0],[417.0],[25.0],[71.0],[74.0],[327.0],[40.0],[186.0],[498.0],[511.0],[254.0],[37.0],[392.0],[338.0],[179.0],[25.0],[135.0],[214.0],[462.0],[370.0],[71.0],[190.0],[385.0],[450.0],[460.0],[37.0],[257.0],[229.0],[217.0],[78.0],[263.0],[170.0],[494.0],[268.0],[448.0],[272.0],[87.0],[216.0],[279.0],[254.0],[500.0],[340.0],[113.0],[420.0],[76.0],[297.0],[181.0],[15.0],[179.0],[310.0],[28.0],[491.0],[188.0],[385.0],[156.0],[147.0],[461.0],[494.0],[313.0],[338.0],[40.0],[338.0],[323.0],[417.0],[272.0],[407.0],[25.0],[462.0],[25.0]
255,[311.0],[369.0],[265.0],[194.0],[204.0],[311.0],[474.0],[83.0],[357.0],[68.0],[179.0],[407.0],[47.0],[364.0],[272.0],[318.0],[56.0],[39.0],[171.0],[185.0],[177.0],[468.0],[78.0],[171.0],[187.0],[255.0],[19.0],[105.0],[12.0],[372.0],[321.0],[212.0],[106.0],[395.0],[183.0],[306.0],[19.0],[515.0],[359.0],[328.0],[188.0],[151.0],[402.0],[363.0],[268.0],[488.0],[170.0],[86.0],[239.0],[458.0],[202.0],[512.0],[152.0],[311.0],[47.0],[437.0],[417.0],[306.0],[280.0],[293.0],[171.0],[327.0],[203.0],[407.0],[47.0],[417.0],[417.0],[212.0],[52.0],[198.0],[303.0],[251.0],[71.0],[5.0],[413.0],[113.0],[319.0],[220.0],[454.0],[121.0],[135.0],[260.0],[189.0],[236.0],[221.0],[490.0],[352.0],[216.0],[523.0],[466.0],[268.0],[291.0],[402.0],[16.0],[381.0],[502.0],[175.0],[106.0],[145.0],[531.0]
256,[230.0],[506.0],[220.0],[399.0],[444.0],[417.0],[472.0],[366.0],[66.0],[278.0],[78.0],[85.0],[210.0],[458.0],[354.0],[406.0],[179.0],[316.0],[83.0],[215.0],[189.0],[27.0],[28.0],[87.0],[521.0],[254.0],[210.0],[126.0],[157.0],[501.0],[208.0],[396.0],[251.0],[229.0],[194.0],[99.0],[181.0],[533.0],[371.0],[251.0],[519.0],[344.0],[204.0],[12.0],[229.0],[461.0],[204.0],[41.0],[215.0],[502.0],[210.0],[293.0],[390.0],[523.0],[260.0],[393.0],[531.0],[313.0],[202.0],[215.0],[485.0],[120.0],[515.0],[515.0],[189.0],[385.0],[420.0],[246.0],[272.0],[206.0],[325.0],[86.0],[67.0],[157.0],[313.0],[251.0],[83.0],[455.0],[237.0],[533.0],[293.0],[533.0],[380.0],[228.0],[171.0],[170.0],[374.0],[100.0],[138.0],[157.0],[25.0],[196.0],[293.0],[78.0],[419.0],[249.0],[164.0],[226.0],[294.0],[515.0]
257,[354.0],[509.0],[248.0],[15.0],[37.0],[450.0],[89.0],[494.0],[83.0],[30.0],[227.0],[260.0],[19.0],[68.0],[12.0],[371.0],[157.0],[402.0],[114.0],[254.0],[190.0],[420.0],[17.0],[498.0],[444.0],[449.0],[122.0],[61.0],[68.0],[12.0],[96.0],[325.0],[210.0],[148.0],[37.0],[172.0],[211.0],[498.0],[228.0],[400.0],[321.0],[71.0],[453.0],[19.0],[47.0],[393.0],[465.0],[411.0],[216.0],[315.0],[149.0],[171.0],[348.0],[83.0],[414.0],[52.0],[489.0],[366.0],[106.0],[104.0],[257.0],[519.0],[40.0],[78.0],[393.0],[284.0],[319.0],[415.0],[311.0],[36.0],[264.0],[348.0],[113.0],[47.0],[426.0],[255.0],[233.0],[285.0],[380.0],[163.0],[315.0],[40.0],[121.0],[27.0],[65.0],[207.0],[163.0],[257.0],[229.0],[187.0],[57.0],[420.0],[370.0],[187.0],[375.0],[315.0],[71.0],[327.0],[68.0],[214.0]
258,[15.0],[284.0],[185.0],[385.0],[260.0],[517.0],[361.0],[37.0],[44.0],[285.0],[217.0],[104.0],[72.0],[216.0],[147.0],[223.0],[210.0],[386.0],[203.0],[274.0],[187.0],[486.0],[429.0],[292.0],[470.0],[66.0],[298.0],[506.0],[417.0],[293.0],[316.0],[266.0],[531.0],[71.0],[216.0],[148.0],[528.0],[221.0],[506.0],[460.0],[251.0],[12.0],[257.0],[338.0],[385.0],[523.0],[471.0],[220.0],[505.0],[255.0],[455.0],[280.0],[116.0],[391.0],[83.0],[244.0],[204.0],[380.0],[210.0],[142.0],[425.0],[66.0],[164.0],[385.0],[391.0],[68.0],[96.0],[0.0],[171.0],[204.0],[202.0],[324.0],[148.0],[208.0],[98.0],[12.0],[204.0],[135.0],[66.0],[455.0],[5.0],[385.0],[134.0],[157.0],[302.0],[203.0],[135.0],[279.0],[170.0],[319.0],[190.0],[392.0],[175.0],[66.0],[215.0],[152.0],[163.0],[244.0],[450.0],[114.0]
259,[329.0],[44.0],[252.0],[348.0],[106.0],[200.0],[170.0],[78.0],[421.0],[133.0],[521.0],[354.0],[311.0],[170.0],[269.0],[127.0],[455.0],[521.0],[237.0],[453.0],[207.0],[385.0],[511.0],[215.0],[137.0],[131.0],[319.0],[110.0],[494.0],[319.0],[402.0],[306.0],[190.0],[142.0],[78.0],[156.0],[98.0],[262.0],[474.0],[444.0],[263.0],[233.0],[531.0],[39.0],[208.0],[402.0],[392.0],[448.0],[252.0],[162.0],[217.0],[68.0],[12.0],[204.0],[123.0],[416.0],[83.0],[450.0],[354.0],[410.0],[47.0],[417.0],[417.0],[17.0],[383.0],[521.0],[162.0],[34.0],[366.0],[184.0],[157.0],[420.0],[110.0],[484.0],[489.0],[502.0],[348.0],[208.0],[426.0],[257.0],[104.0],[400.0],[332.0],[66.0],[269.0],[15.0],[83.0],[83.0],[5.0],[257.0],[162.0],[352.0],[385.0],[15.0],[380.0],[385.0],[69.0],[12.0],[417.0],[367.0]
260,[144.0],[162.0],[190.0],[188.0],[71.0],[215.0],[204.0],[348.0],[60.0],[208.0],[44.0],[444.0],[462.0],[203.0],[135.0],[208.0],[385.0],[204.0],[5.0],[106.0],[425.0],[402.0],[135.0],[280.0],[523.0],[263.0],[420.0],[78.0],[83.0],[280.0],[207.0],[255.0],[420.0],[58.0],[311.0],[176.0],[494.0],[251.0],[458.0],[69.0],[143.0],[450.0],[260.0],[80.0],[202.0],[407.0],[71.0],[203.0],[411.0],[121.0],[444.0],[385.0],[437.0],[39.0],[479.0],[71.0],[104.0],[465.0],[385.0],[402.0],[181.0],[26.0],[17.0],[370.0],[302.0],[268.0],[179.0],[528.0],[204.0],[73.0],[183.0],[416.0],[54.0],[453.0],[1.0],[332.0],[444.0],[78.0],[361.0],[251.0],[432.0],[208.0],[527.0],[257.0],[311.0],[17.0],[403.0],[371.0],[215.0],[230.0],[411.0],[396.0],[444.0],[494.0],[490.0],[467.0],[386.0],[278.0],[420.0],[51.0]
261,[451.0],[362.0],[15.0],[166.0],[95.0],[491.0],[225.0],[515.0],[254.0],[206.0],[47.0],[47.0],[432.0],[40.0],[324.0],[44.0],[65.0],[37.0],[354.0],[5.0],[279.0],[425.0],[417.0],[266.0],[272.0],[361.0],[486.0],[391.0],[311.0],[51.0],[157.0],[251.0],[460.0],[10.0],[231.0],[185.0],[503.0],[220.0],[426.0],[429.0],[306.0],[494.0],[460.0],[30.0],[65.0],[386.0],[531.0],[17.0],[528.0],[385.0],[280.0],[110.0],[298.0],[479.0],[348.0],[110.0],[28.0],[87.0],[523.0],[44.0],[202.0],[444.0],[142.0],[47.0],[203.0],[348.0],[202.0],[407.0],[370.0],[478.0],[411.0],[319.0],[528.0],[472.0],[414.0],[129.0],[531.0],[121.0],[402.0],[78.0],[98.0],[292.0],[37.0],[232.0],[523.0],[114.0],[236.0],[17.0],[411.0],[247.0],[503.0],[318.0],[125.0],[264.0],[149.0],[383.0],[329.0],[454.0],[273.0],[154.0]
262,[307.0],[357.0],[259.0],[266.0],[311.0],[500.0],[186.0],[455.0],[32.0],[503.0],[56.0],[28.0],[383.0],[417.0],[453.0],[25.0],[208.0],[156.0],[462.0],[329.0],[311.0],[157.0],[266.0],[402.0],[262.0],[201.0],[414.0],[117.0],[107.0],[245.0],[179.0],[514.0],[279.0],[51.0],[292.0],[157.0],[454.0],[135.0],[14.0],[114.0],[88.0],[437.0],[385.0],[418.0],[171.0],[371.0],[426.0],[417.0],[232.0],[249.0],[298.0],[30.0],[498.0],[511.0],[268.0],[151.0],[251.0],[319.0],[444.0],[444.0],[86.0],[121.0],[519.0],[204.0],[229.0],[47.0],[17.0],[25.0],[385.0],[254.0],[494.0],[486.0],[11.0],[415.0],[348.0],[515.0],[321.0],[41.0],[279.0],[444.0],[515.0],[68.0],[433.0],[78.0],[203.0],[509.0],[284.0],[47.0],[204.0],[399.0],[352.0],[170.0],[200.0],[442.0],[221.0],[432.0],[83.0],[1.0],[318.0],[244.0]
263,[40.0],[229.0],[503.0],[163.0],[531.0],[83.0],[359.0],[229.0],[484.0],[50.0],[319.0],[251.0],[416.0],[260.0],[260.0],[87.0],[425.0],[171.0],[230.0],[36.0],[420.0],[187.0],[370.0],[370.0],[89.0],[199.0],[509.0],[458.0],[364.0],[216.0],[501.0],[273.0],[266.0],[5.0],[33.0],[189.0],[279.0],[162.0],[12.0],[260.0],[87.0],[505.0],[296.0],[126.0],[216.0],[47.0],[289.0],[260.0],[10.0],[291.0],[178.0],[151.0],[521.0],[348.0],[39.0],[37.0],[216.0],[470.0],[245.0],[205.0],[87.0],[191.0],[210.0],[69.0],[385.0],[337.0],[455.0],[416.0],[348.0],[297.0],[451.0],[414.0],[126.0],[420.0],[392.0],[25.0],[298.0],[157.0],[442.0],[523.0],[235.0],[170.0],[74.0],[402.0],[370.0],[407.0],[37.0],[179.0],[178.0],[114.0],[420.0],[14.0],[17.0],[528.0],[328.0],[402.0],[494.0],[498.0],[188.0],[263.0]
264,[417.0],[127.0],[530.0],[122.0],[69.0],[157.0],[291.0],[217.0],[528.0],[249.0],[311.0],[246.0],[433.0],[17.0],[509.0],[239.0],[293.0],[385.0],[467.0],[233.0],[361.0],[55.0],[354.0],[302.0],[313.0],[157.0],[64.0],[413.0],[370.0],[429.0],[210.0],[327.0],[293.0],[79.0],[425.0],[119.0],[530.0],[521.0],[189.0],[370.0],[381.0],[323.0],[407.0],[454.0],[494.0],[385.0],[366.0],[12.0],[12.0],[66.0],[354.0],[521.0],[511.0],[78.0],[293.0],[188.0],[260.0],[437.0],[207.0],[302.0],[417.0],[303.0],[28.0],[175.0],[251.0],[231.0],[65.0],[271.0],[170.0],[411.0],[170.0],[52.0],[123.0],[161.0],[318.0],[89.0],[68.0],[40.0],[85.0],[453.0],[417.0],[203.0],[249.0],[313.0],[319.0],[302.0],[348.0],[205.0],[166.0],[367.0],[315.0],[179.0],[280.0],[232.0],[325.0],[246.0],[78.0],[93.0],[271.0],[251.0]
265,[531.0],[66.0],[318.0],[177.0],[251.0],[318.0],[402.0],[204.0],[371.0],[255.0],[501.0],[483.0],[466.0],[65.0],[437.0],[272.0],[444.0],[460.0],[370.0],[86.0],[157.0],[47.0],[390.0],[227.0],[25.0],[187.0],[66.0],[214.0],[302.0],[65.0],[302.0],[311.0],[244.0],[125.0],[43.0],[442.0],[462.0],[297.0],[203.0],[125.0],[411.0],[456.0],[494.0],[163.0],[460.0],[302.0],[515.0],[348.0],[140.0],[143.0],[65.0],[166.0],[500.0],[265.0],[229.0],[404.0],[469.0],[494.0],[65.0],[164.0],[401.0],[232.0],[264.0],[433.0],[354.0],[171.0],[311.0],[325.0],[203.0],[293.0],[204.0],[39.0],[398.0],[370.0],[523.0],[202.0],[128.0],[49.0],[148.0],[47.0],[420.0],[269.0],[203.0],[179.0],[227.0],[227.0],[370.0],[196.0],[365.0],[232.0],[298.0],[398.0],[292.0],[244.0],[251.0],[25.0],[501.0],[198.0],[88.0],[160.0]
266,[391.0],[263.0],[531.0],[179.0],[83.0],[370.0],[365.0],[370.0],[235.0],[416.0],[202.0],[385.0],[509.0],[279.0],[163.0],[471.0],[280.0],[68.0],[356.0],[89.0],[280.0],[319.0],[104.0],[158.0],[420.0],[176.0],[461.0],[212.0],[521.0],[410.0],[216.0],[123.0],[329.0],[110.0],[497.0],[397.0],[521.0],[425.0],[462.0],[204.0],[91.0],[73.0],[83.0],[211.0],[125.0],[207.0],[157.0],[47.0],[402.0],[232.0],[229.0],[204.0],[416.0],[268.0],[280.0],[215.0],[433.0],[125.0],[39.0],[216.0],[71.0],[190.0],[5.0],[442.0],[444.0],[490.0],[370.0],[241.0],[260.0],[315.0],[109.0],[385.0],[344.0],[56.0],[257.0],[472.0],[265.0],[420.0],[203.0],[244.0],[318.0],[411.0],[198.0],[249.0],[43.0],[39.0],[455.0],[318.0],[44.0],[432.0],[121.0],[135.0],[302.0],[444.0],[274.0],[236.0],[411.0],[266.0],[284.0],[194.0]
267,[122.0],[325.0],[513.0],[56.0],[471.0],[30.0],[256.0],[385.0],[229.0],[385.0],[52.0],[156.0],[366.0],[142.0],[455.0],[370.0],[78.0],[170.0],[302.0],[71.0],[399.0],[78.0],[83.0],[202.0],[76.0],[504.0],[367.0],[333.0],[403.0],[370.0],[385.0],[344.0],[298.0],[250.0],[1.0],[263.0],[133.0],[385.0],[432.0],[280.0],[491.0],[135.0],[163.0],[462.0],[280.0],[110.0],[416.0],[494.0],[420.0],[123.0],[523.0],[413.0],[187.0],[329.0],[171.0],[385.0],[156.0],[216.0],[217.0],[78.0],[2.0],[171.0],[494.0],[166.0],[125.0],[370.0],[44.0],[232.0],[417.0],[418.0],[207.0],[12.0],[322.0],[39.0],[122.0],[88.0],[293.0],[413.0],[157.0],[348.0],[272.0],[17.0],[206.0],[215.0],[506.0],[280.0],[533.0],[321.0],[208.0],[177.0],[52.0],[521.0],[319.0],[262.0],[57.0],[225.0],[280.0],[5.0],[187.0],[12.0]
268,[458.0],[50.0],[315.0],[280.0],[385.0],[356.0],[272.0],[417.0],[383.0],[322.0],[385.0],[187.0],[488.0],[311.0],[483.0],[106.0],[302.0],[203.0],[497.0],[364.0],[268.0],[332.0],[268.0],[39.0],[133.0],[280.0],[494.0],[325.0],[371.0],[83.0],[12.0],[238.0],[125.0],[453.0],[269.0],[344.0],[190.0],[293.0],[444.0],[475.0],[255.0],[447.0],[28.0],[190.0],[370.0],[125.0],[407.0],[402.0],[344.0],[413.0],[157.0],[208.0],[98.0],[417.0],[30.0],[210.0],[177.0],[321.0],[178.0],[229.0],[402.0],[399.0],[484.0],[371.0],[179.0],[371.0],[114.0],[510.0],[175.0],[392.0],[360.0],[257.0],[206.0],[87.0],[199.0],[215.0],[369.0],[364.0],[521.0],[385.0],[289.0],[311.0],[48.0],[32.0],[318.0],[268.0],[244.0],[121.0],[255.0],[421.0],[18.0],[342.0],[98.0],[44.0],[335.0],[44.0],[348.0],[505.0],[156.0],[529.0]
269,[453.0],[344.0],[426.0],[533.0],[382.0],[316.0],[521.0],[175.0],[356.0],[10.0],[251.0],[307.0],[438.0],[207.0],[47.0],[67.0],[39.0],[348.0],[247.0],[206.0],[257.0],[152.0],[171.0],[509.0],[426.0],[306.0],[385.0],[231.0],[125.0],[385.0],[410.0],[127.0],[121.0],[485.0],[66.0],[333.0],[39.0],[366.0],[309.0],[170.0],[243.0],[353.0],[65.0],[177.0],[343.0],[269.0],[27.0],[302.0],[282.0],[240.0],[114.0],[144.0],[15.0],[17.0],[106.0],[364.0],[166.0],[203.0],[148.0],[47.0],[68.0],[277.0],[302.0],[306.0],[467.0],[139.0],[47.0],[228.0],[391.0],[67.0],[502.0],[135.0],[192.0],[106.0],[187.0],[27.0],[475.0],[142.0],[236.0],[171.0],[413.0],[30.0],[233.0],[385.0],[343.0],[523.0],[47.0],[523.0],[362.0],[374.0],[414.0],[465.0],[509.0],[487.0],[510.0],[240.0],[170.0],[80.0],[27.0],[313.0]
270,[533.0],[143.0],[1.0],[171.0],[279.0],[319.0],[462.0],[260.0],[163.0],[112.0],[175.0],[474.0],[80.0],[247.0],[171.0],[269.0],[44.0],[229.0],[498.0],[44.0],[338.0],[256.0],[157.0],[98.0],[289.0],[515.0],[410.0],[191.0],[179.0],[144.0],[121.0],[420.0],[205.0],[196.0],[116.0],[254.0],[289.0],[83.0],[291.0],[203.0],[232.0],[388.0],[166.0],[366.0],[83.0],[65.0],[88.0],[145.0],[531.0],[318.0],[145.0],[78.0],[322.0],[68.0],[71.0],[472.0],[208.0],[529.0],[83.0],[385.0],[246.0],[447.0],[306.0],[244.0],[280.0],[509.0],[207.0],[208.0],[164.0],[356.0],[363.0],[361.0],[216.0],[71.0],[58.0],[211.0],[41.0],[187.0],[511.0],[417.0],[89.0],[65.0],[153.0],[39.0],[107.0],[78.0],[444.0],[96.0],[254.0],[231.0],[111.0],[249.0],[227.0],[263.0],[184.0],[503.0],[268.0],[129.0],[474.0],[353.0]
271,[385.0],[191.0],[414.0],[425.0],[216.0],[367.0],[188.0],[533.0],[158.0],[212.0],[444.0],[215.0],[493.0],[302.0],[533.0],[275.0],[202.0],[501.0],[262.0],[214.0],[265.0],[251.0],[311.0],[385.0],[39.0],[243.0],[6.0],[246.0],[483.0],[272.0],[56.0],[353.0],[385.0],[319.0],[386.0],[4.0],[438.0],[188.0],[495.0],[471.0],[97.0],[273.0],[352.0],[329.0],[114.0],[196.0],[232.0],[78.0],[466.0],[386.0],[5.0],[497.0],[410.0],[110.0],[28.0],[494.0],[65.0],[157.0],[269.0],[251.0],[244.0],[24.0],[280.0],[170.0],[166.0],[311.0],[343.0],[184.0],[229.0],[92.0],[87.0],[417.0],[10.0],[83.0],[411.0],[426.0],[270.0],[286.0],[465.0],[370.0],[180.0],[497.0],[443.0],[110.0],[207.0],[370.0],[156.0],[356.0],[454.0],[272.0],[61.0],[106.0],[12.0],[426.0],[160.0],[521.0],[114.0],[30.0],[52.0],[128.0]
272,[260.0],[164.0],[402.0],[417.0],[68.0],[492.0],[384.0],[459.0],[208.0],[136.0],[99.0],[470.0],[297.0],[5.0],[440.0],[297.0],[241.0],[410.0],[43.0],[244.0],[269.0],[174.0],[302.0],[110.0],[122.0],[232.0],[503.0],[20.0],[152.0],[251.0],[319.0],[364.0],[429.0],[462.0],[175.0],[80.0],[177.0],[294.0],[332.0],[210.0],[385.0],[364.0],[1.0],[122.0],[245.0],[484.0],[123.0],[461.0],[503.0],[414.0],[177.0],[47.0],[3.0],[142.0],[417.0],[88.0],[302.0],[370.0],[104.0],[319.0],[337.0],[408.0],[452.0],[203.0],[43.0],[56.0],[171.0],[44.0],[302.0],[50.0],[465.0],[311.0],[139.0],[361.0],[39.0],[511.0],[269.0],[133.0],[332.0],[280.0],[156.0],[302.0],[438.0],[86.0],[78.0],[455.0],[170.0],[399.0],[318.0],[503.0],[116.0],[12.0],[110.0],[363.0],[205.0],[447.0],[429.0],[24.0],[319.0],[389.0]
273,[179.0],[193.0],[456.0],[260.0],[166.0],[78.0],[189.0],[266.0],[232.0],[123.0],[123.0],[266.0],[257.0],[229.0],[507.0],[307.0],[43.0],[451.0],[110.0],[315.0],[175.0],[265.0],[444.0],[338.0],[399.0],[74.0],[401.0],[86.0],[171.0],[66.0],[229.0],[318.0],[78.0],[24.0],[171.0],[5.0],[192.0],[391.0],[321.0],[241.0],[157.0],[153.0],[311.0],[367.0],[43.0],[318.0],[179.0],[106.0],[502.0],[274.0],[404.0],[298.0],[233.0],[433.0],[266.0],[503.0],[292.0],[226.0],[121.0],[425.0],[83.0],[254.0],[251.0],[241.0],[429.0],[170.0],[110.0],[329.0],[444.0],[461.0],[36.0],[215.0],[416.0],[492.0],[399.0],[444.0],[453.0],[354.0],[509.0],[296.0],[179.0],[110.0],[235.0],[3.0],[70.0],[98.0],[17.0],[0.0],[123.0],[373.0],[86.0],[47.0],[69.0],[276.0],[124.0],[170.0],[302.0],[272.0],[251.0],[388.0]
274,[166.0],[202.0],[205.0],[442.0],[139.0],[460.0],[398.0],[279.0],[300.0],[52.0],[237.0],[17.0],[140.0],[429.0],[343.0],[89.0],[83.0],[227.0],[442.0],[119.0],[65.0],[32.0],[221.0],[329.0],[494.0],[57.0],[61.0],[19.0],[507.0],[69.0],[202.0],[93.0],[474.0],[269.0],[68.0],[115.0],[265.0],[400.0],[190.0],[175.0],[178.0],[428.0],[343.0],[402.0],[469.0],[43.0],[246.0],[28.0],[441.0],[32.0],[237.0],[386.0],[51.0],[166.0],[68.0],[232.0],[98.0],[255.0],[98.0],[83.0],[28.0],[68.0],[241.0],[5.0],[114.0],[203.0],[20.0],[307.0],[509.0],[319.0],[396.0],[352.0],[414.0],[402.0],[196.0],[531.0],[458.0],[204.0],[179.0],[284.0],[170.0],[268.0],[87.0],[336.0],[154.0],[43.0],[207.0],[407.0],[11.0],[71.0],[521.0],[71.0],[523.0],[291.0],[116.0],[169.0],[530.0],[521.0],[316.0],[318.0]
275,[491.0],[158.0],[161.0],[455.0],[247.0],[145.0],[15.0],[56.0],[65.0],[2.0],[43.0],[78.0],[157.0],[43.0],[244.0],[71.0],[99.0],[429.0],[266.0],[466.0],[52.0],[430.0],[162.0],[293.0],[517.0],[218.0],[348.0],[50.0],[101.0],[43.0],[196.0],[100.0],[425.0],[121.0],[166.0],[190.0],[458.0],[204.0],[87.0],[47.0],[523.0],[274.0],[17.0],[220.0],[142.0],[503.0],[324.0],[521.0],[55.0],[325.0],[207.0],[284.0],[37.0],[171.0],[156.0],[407.0],[1.0],[15.0],[237.0],[202.0],[385.0],[353.0],[202.0],[302.0],[83.0],[232.0],[39.0],[144.0],[247.0],[264.0],[515.0],[88.0],[411.0],[251.0],[218.0],[513.0],[65.0],[162.0],[12.0],[5.0],[190.0],[83.0],[204.0],[47.0],[484.0],[410.0],[229.0],[39.0],[151.0],[361.0],[145.0],[83.0],[229.0],[95.0],[113.0],[462.0],[39.0],[17.0],[311.0],[311.0]
276,[320.0],[238.0],[385.0],[47.0],[65.0],[114.0],[233.0],[391.0],[531.0],[318.0],[30.0],[268.0],[448.0],[269.0],[280.0],[54.0],[329.0],[280.0],[125.0],[504.0],[40.0],[366.0],[292.0],[114.0],[438.0],[60.0],[232.0],[101.0],[170.0],[227.0],[52.0],[356.0],[372.0],[99.0],[192.0],[402.0],[78.0],[163.0],[521.0],[497.0],[466.0],[500.0],[429.0],[188.0],[329.0],[171.0],[293.0],[210.0],[116.0],[116.0],[43.0],[458.0],[407.0],[469.0],[170.0],[528.0],[311.0],[78.0],[0.0],[121.0],[453.0],[411.0],[121.0],[227.0],[424.0],[5.0],[43.0],[243.0],[429.0],[185.0],[126.0],[474.0],[30.0],[374.0],[265.0],[313.0],[460.0],[517.0],[188.0],[98.0],[426.0],[43.0],[19.0],[450.0],[44.0],[30.0],[65.0],[283.0],[359.0],[371.0],[531.0],[87.0],[6.0],[212.0],[520.0],[399.0],[43.0],[206.0],[322.0],[332.0]
277,[444.0],[212.0],[332.0],[69.0],[170.0],[208.0],[203.0],[237.0],[344.0],[291.0],[497.0],[279.0],[86.0],[121.0],[433.0],[284.0],[429.0],[444.0],[12.0],[275.0],[143.0],[210.0],[65.0],[268.0],[298.0],[189.0],[297.0],[362.0],[203.0],[142.0],[343.0],[494.0],[187.0],[80.0],[329.0],[505.0],[418.0],[280.0],[465.0],[87.0],[528.0],[352.0],[68.0],[20.0],[272.0],[121.0],[498.0],[142.0],[113.0],[65.0],[319.0],[533.0],[39.0],[121.0],[203.0],[207.0],[17.0],[416.0],[410.0],[52.0],[279.0],[128.0],[444.0],[410.0],[329.0],[247.0],[6.0],[269.0],[519.0],[205.0],[190.0],[432.0],[298.0],[16.0],[342.0],[503.0],[425.0],[171.0],[65.0],[143.0],[210.0],[460.0],[251.0],[52.0],[237.0],[107.0],[221.0],[484.0],[87.0],[44.0],[289.0],[110.0],[144.0],[392.0],[437.0],[145.0],[360.0],[270.0],[466.0],[235.0]
278,[207.0],[243.0],[428.0],[444.0],[203.0],[466.0],[515.0],[386.0],[16.0],[253.0],[83.0],[158.0],[285.0],[370.0],[210.0],[481.0],[144.0],[17.0],[432.0],[333.0],[429.0],[361.0],[202.0],[229.0],[26.0],[127.0],[257.0],[256.0],[229.0],[318.0],[39.0],[487.0],[528.0],[30.0],[533.0],[528.0],[332.0],[347.0],[367.0],[385.0],[106.0],[466.0],[433.0],[170.0],[404.0],[83.0],[313.0],[241.0],[444.0],[113.0],[70.0],[116.0],[135.0],[170.0],[210.0],[6.0],[424.0],[179.0],[154.0],[39.0],[30.0],[173.0],[458.0],[444.0],[171.0],[66.0],[169.0],[255.0],[469.0],[294.0],[237.0],[515.0],[397.0],[364.0],[47.0],[45.0],[402.0],[453.0],[316.0],[180.0],[30.0],[519.0],[126.0],[367.0],[413.0],[1.0],[142.0],[232.0],[352.0],[116.0],[426.0],[329.0],[237.0],[289.0],[453.0],[259.0],[145.0],[275.0],[438.0],[120.0]
