Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
426,[281.0],[41.0],[314.0],[507.0],[459.0],[177.0],[57.0],[445.0],[298.0],[364.0],[479.0],[263.0],[40.0],[55.0],[3.0],[77.0],[71.0],[85.0],[299.0],[85.0],[123.0],[263.0],[275.0],[124.0],[459.0],[514.0],[520.0],[387.0],[309.0],[85.0],[304.0],[337.0],[138.0],[314.0],[387.0],[41.0],[450.0],[445.0],[375.0],[421.0],[177.0],[250.0],[393.0],[456.0],[263.0],[450.0],[314.0],[388.0],[375.0],[77.0],[375.0],[77.0],[108.0],[138.0],[500.0],[422.0],[456.0],[268.0],[173.0],[514.0],[527.0],[237.0],[337.0],[525.0],[314.0],[471.0],[28.0],[275.0],[510.0],[263.0],[389.0],[308.0],[210.0],[450.0],[323.0],[301.0],[188.0],[440.0],[8.0],[445.0],[60.0],[325.0],[173.0],[314.0],[210.0],[450.0],[71.0],[50.0],[253.0],[237.0],[446.0],[356.0],[308.0],[142.0],[100.0],[223.0],[117.0],[447.0],[509.0],[106.0]
427,[440.0],[8.0],[256.0],[514.0],[422.0],[341.0],[212.0],[493.0],[507.0],[277.0],[177.0],[77.0],[212.0],[308.0],[401.0],[387.0],[430.0],[98.0],[218.0],[301.0],[102.0],[459.0],[447.0],[498.0],[522.0],[223.0],[324.0],[418.0],[72.0],[98.0],[303.0],[177.0],[459.0],[459.0],[173.0],[373.0],[52.0],[108.0],[498.0],[451.0],[212.0],[459.0],[422.0],[173.0],[59.0],[173.0],[325.0],[138.0],[493.0],[55.0],[381.0],[304.0],[188.0],[459.0],[173.0],[388.0],[173.0],[173.0],[303.0],[455.0],[516.0],[28.0],[514.0],[498.0],[85.0],[375.0],[516.0],[59.0],[316.0],[422.0],[72.0],[240.0],[46.0],[138.0],[79.0],[300.0],[38.0],[337.0],[218.0],[315.0],[432.0],[263.0],[456.0],[459.0],[218.0],[173.0],[218.0],[74.0],[522.0],[445.0],[212.0],[192.0],[422.0],[141.0],[379.0],[296.0],[467.0],[507.0],[483.0],[2.0]
428,[59.0],[522.0],[116.0],[138.0],[314.0],[276.0],[240.0],[77.0],[111.0],[387.0],[32.0],[141.0],[352.0],[377.0],[387.0],[268.0],[522.0],[316.0],[387.0],[40.0],[63.0],[24.0],[383.0],[110.0],[265.0],[304.0],[459.0],[228.0],[404.0],[467.0],[77.0],[430.0],[304.0],[85.0],[404.0],[59.0],[218.0],[28.0],[268.0],[235.0],[372.0],[500.0],[137.0],[464.0],[212.0],[527.0],[388.0],[456.0],[138.0],[138.0],[393.0],[85.0],[177.0],[307.0],[325.0],[304.0],[138.0],[430.0],[304.0],[495.0],[324.0],[387.0],[354.0],[488.0],[98.0],[183.0],[140.0],[372.0],[119.0],[467.0],[173.0],[34.0],[146.0],[152.0],[342.0],[265.0],[169.0],[418.0],[28.0],[86.0],[390.0],[495.0],[228.0],[85.0],[507.0],[500.0],[281.0],[281.0],[459.0],[372.0],[72.0],[173.0],[377.0],[525.0],[60.0],[63.0],[325.0],[281.0],[375.0],[3.0]
429,[364.0],[218.0],[263.0],[525.0],[275.0],[354.0],[169.0],[85.0],[124.0],[452.0],[456.0],[275.0],[354.0],[495.0],[324.0],[328.0],[72.0],[275.0],[440.0],[263.0],[169.0],[383.0],[525.0],[393.0],[54.0],[56.0],[8.0],[507.0],[177.0],[110.0],[263.0],[63.0],[85.0],[308.0],[435.0],[119.0],[263.0],[375.0],[445.0],[412.0],[422.0],[277.0],[152.0],[177.0],[218.0],[467.0],[138.0],[56.0],[90.0],[377.0],[525.0],[292.0],[210.0],[263.0],[4.0],[303.0],[308.0],[498.0],[300.0],[498.0],[256.0],[445.0],[263.0],[223.0],[263.0],[111.0],[462.0],[123.0],[240.0],[388.0],[91.0],[263.0],[451.0],[459.0],[141.0],[303.0],[173.0],[421.0],[387.0],[467.0],[252.0],[117.0],[40.0],[303.0],[421.0],[440.0],[456.0],[324.0],[101.0],[123.0],[334.0],[81.0],[24.0],[59.0],[393.0],[124.0],[275.0],[74.0],[250.0],[8.0]
430,[72.0],[142.0],[330.0],[24.0],[138.0],[28.0],[394.0],[243.0],[354.0],[509.0],[277.0],[24.0],[303.0],[77.0],[169.0],[467.0],[116.0],[308.0],[169.0],[98.0],[387.0],[308.0],[113.0],[459.0],[324.0],[447.0],[387.0],[298.0],[323.0],[263.0],[137.0],[124.0],[433.0],[300.0],[451.0],[459.0],[422.0],[352.0],[138.0],[63.0],[354.0],[522.0],[173.0],[212.0],[381.0],[516.0],[85.0],[303.0],[93.0],[303.0],[328.0],[303.0],[173.0],[56.0],[307.0],[308.0],[77.0],[212.0],[50.0],[388.0],[173.0],[63.0],[110.0],[412.0],[275.0],[192.0],[173.0],[404.0],[215.0],[387.0],[527.0],[24.0],[354.0],[173.0],[138.0],[85.0],[491.0],[252.0],[507.0],[375.0],[412.0],[24.0],[307.0],[308.0],[375.0],[527.0],[387.0],[345.0],[252.0],[473.0],[59.0],[397.0],[495.0],[419.0],[177.0],[509.0],[495.0],[119.0],[108.0],[220.0]
431,[212.0],[100.0],[137.0],[459.0],[300.0],[366.0],[54.0],[300.0],[54.0],[341.0],[4.0],[98.0],[268.0],[316.0],[228.0],[445.0],[404.0],[263.0],[177.0],[308.0],[116.0],[325.0],[456.0],[28.0],[218.0],[388.0],[108.0],[28.0],[257.0],[55.0],[447.0],[375.0],[10.0],[263.0],[507.0],[108.0],[451.0],[324.0],[516.0],[124.0],[375.0],[451.0],[323.0],[445.0],[404.0],[381.0],[243.0],[24.0],[77.0],[256.0],[28.0],[433.0],[72.0],[495.0],[422.0],[55.0],[85.0],[388.0],[323.0],[320.0],[212.0],[375.0],[464.0],[337.0],[459.0],[173.0],[309.0],[435.0],[113.0],[493.0],[277.0],[212.0],[220.0],[516.0],[459.0],[55.0],[445.0],[146.0],[173.0],[473.0],[493.0],[467.0],[77.0],[263.0],[435.0],[281.0],[493.0],[433.0],[41.0],[387.0],[54.0],[304.0],[263.0],[72.0],[210.0],[495.0],[243.0],[117.0],[522.0],[491.0]
432,[218.0],[173.0],[173.0],[314.0],[85.0],[108.0],[387.0],[137.0],[375.0],[77.0],[445.0],[507.0],[456.0],[300.0],[507.0],[121.0],[218.0],[447.0],[520.0],[55.0],[375.0],[110.0],[240.0],[516.0],[72.0],[495.0],[177.0],[146.0],[320.0],[24.0],[336.0],[8.0],[24.0],[116.0],[277.0],[491.0],[281.0],[393.0],[55.0],[509.0],[464.0],[108.0],[303.0],[210.0],[419.0],[192.0],[495.0],[459.0],[393.0],[173.0],[352.0],[308.0],[8.0],[308.0],[138.0],[275.0],[98.0],[256.0],[527.0],[152.0],[328.0],[456.0],[509.0],[493.0],[336.0],[320.0],[205.0],[218.0],[493.0],[212.0],[464.0],[316.0],[375.0],[303.0],[85.0],[433.0],[72.0],[119.0],[257.0],[149.0],[467.0],[113.0],[304.0],[98.0],[354.0],[192.0],[404.0],[404.0],[394.0],[493.0],[237.0],[307.0],[55.0],[375.0],[173.0],[86.0],[124.0],[275.0],[393.0],[353.0]
433,[520.0],[72.0],[92.0],[495.0],[137.0],[375.0],[507.0],[334.0],[300.0],[354.0],[381.0],[308.0],[245.0],[447.0],[277.0],[257.0],[459.0],[300.0],[277.0],[116.0],[117.0],[243.0],[141.0],[433.0],[445.0],[308.0],[60.0],[108.0],[421.0],[456.0],[300.0],[452.0],[422.0],[447.0],[422.0],[253.0],[455.0],[507.0],[256.0],[375.0],[500.0],[354.0],[4.0],[24.0],[375.0],[212.0],[422.0],[263.0],[459.0],[433.0],[298.0],[316.0],[169.0],[40.0],[456.0],[300.0],[495.0],[77.0],[330.0],[3.0],[381.0],[372.0],[375.0],[345.0],[55.0],[450.0],[323.0],[445.0],[124.0],[277.0],[268.0],[471.0],[500.0],[323.0],[137.0],[24.0],[500.0],[445.0],[372.0],[381.0],[491.0],[316.0],[275.0],[136.0],[268.0],[128.0],[393.0],[72.0],[393.0],[177.0],[139.0],[54.0],[275.0],[516.0],[170.0],[324.0],[510.0],[459.0],[446.0],[388.0]
434,[387.0],[387.0],[495.0],[85.0],[308.0],[245.0],[218.0],[303.0],[430.0],[90.0],[375.0],[55.0],[323.0],[459.0],[38.0],[253.0],[324.0],[24.0],[281.0],[303.0],[445.0],[510.0],[124.0],[375.0],[297.0],[24.0],[123.0],[525.0],[192.0],[308.0],[245.0],[111.0],[451.0],[137.0],[459.0],[387.0],[373.0],[183.0],[263.0],[467.0],[471.0],[111.0],[459.0],[372.0],[387.0],[256.0],[263.0],[308.0],[510.0],[314.0],[422.0],[459.0],[54.0],[24.0],[85.0],[263.0],[40.0],[142.0],[40.0],[256.0],[372.0],[422.0],[149.0],[28.0],[308.0],[4.0],[445.0],[324.0],[336.0],[333.0],[257.0],[447.0],[183.0],[300.0],[54.0],[79.0],[464.0],[108.0],[240.0],[522.0],[522.0],[308.0],[300.0],[433.0],[445.0],[309.0],[309.0],[2.0],[372.0],[173.0],[41.0],[117.0],[433.0],[387.0],[232.0],[375.0],[447.0],[123.0],[450.0],[419.0]
435,[381.0],[435.0],[471.0],[263.0],[79.0],[446.0],[142.0],[55.0],[450.0],[381.0],[354.0],[137.0],[333.0],[333.0],[173.0],[32.0],[387.0],[55.0],[491.0],[433.0],[421.0],[447.0],[333.0],[323.0],[169.0],[336.0],[345.0],[421.0],[445.0],[300.0],[24.0],[527.0],[263.0],[61.0],[421.0],[240.0],[500.0],[212.0],[212.0],[446.0],[77.0],[375.0],[495.0],[389.0],[377.0],[77.0],[433.0],[433.0],[479.0],[354.0],[333.0],[467.0],[498.0],[275.0],[301.0],[98.0],[55.0],[152.0],[93.0],[263.0],[445.0],[277.0],[498.0],[520.0],[377.0],[462.0],[315.0],[210.0],[137.0],[106.0],[108.0],[495.0],[328.0],[85.0],[316.0],[447.0],[218.0],[509.0],[459.0],[452.0],[381.0],[119.0],[85.0],[336.0],[235.0],[381.0],[353.0],[387.0],[220.0],[277.0],[74.0],[85.0],[119.0],[390.0],[124.0],[268.0],[493.0],[46.0],[256.0],[169.0]
436,[341.0],[421.0],[307.0],[377.0],[263.0],[401.0],[146.0],[128.0],[138.0],[281.0],[28.0],[467.0],[8.0],[8.0],[235.0],[46.0],[108.0],[336.0],[435.0],[300.0],[28.0],[124.0],[61.0],[304.0],[401.0],[316.0],[456.0],[473.0],[100.0],[495.0],[55.0],[28.0],[495.0],[212.0],[93.0],[375.0],[296.0],[450.0],[60.0],[381.0],[498.0],[60.0],[304.0],[498.0],[146.0],[228.0],[336.0],[275.0],[498.0],[393.0],[40.0],[98.0],[372.0],[336.0],[303.0],[316.0],[24.0],[60.0],[8.0],[456.0],[117.0],[507.0],[309.0],[459.0],[495.0],[323.0],[24.0],[277.0],[55.0],[146.0],[218.0],[253.0],[38.0],[263.0],[300.0],[98.0],[493.0],[212.0],[354.0],[488.0],[375.0],[137.0],[60.0],[79.0],[500.0],[228.0],[495.0],[63.0],[333.0],[268.0],[46.0],[303.0],[316.0],[466.0],[461.0],[60.0],[79.0],[30.0],[516.0],[281.0]
437,[447.0],[372.0],[333.0],[336.0],[60.0],[192.0],[320.0],[111.0],[422.0],[183.0],[450.0],[136.0],[79.0],[240.0],[500.0],[218.0],[418.0],[212.0],[451.0],[333.0],[451.0],[61.0],[300.0],[173.0],[277.0],[467.0],[218.0],[498.0],[235.0],[137.0],[467.0],[522.0],[300.0],[253.0],[430.0],[451.0],[390.0],[60.0],[467.0],[450.0],[60.0],[183.0],[263.0],[142.0],[277.0],[393.0],[24.0],[55.0],[173.0],[60.0],[323.0],[263.0],[412.0],[55.0],[308.0],[61.0],[60.0],[445.0],[212.0],[307.0],[307.0],[421.0],[381.0],[77.0],[447.0],[510.0],[401.0],[323.0],[449.0],[276.0],[456.0],[93.0],[393.0],[301.0],[24.0],[308.0],[404.0],[86.0],[330.0],[500.0],[377.0],[303.0],[263.0],[24.0],[352.0],[393.0],[108.0],[71.0],[50.0],[459.0],[253.0],[308.0],[98.0],[169.0],[401.0],[352.0],[103.0],[450.0],[152.0],[102.0]
438,[459.0],[354.0],[240.0],[433.0],[61.0],[493.0],[375.0],[2.0],[4.0],[516.0],[352.0],[459.0],[450.0],[137.0],[459.0],[456.0],[421.0],[119.0],[445.0],[212.0],[412.0],[473.0],[55.0],[333.0],[146.0],[110.0],[121.0],[389.0],[375.0],[136.0],[471.0],[100.0],[79.0],[471.0],[354.0],[353.0],[235.0],[54.0],[93.0],[309.0],[333.0],[119.0],[138.0],[473.0],[63.0],[28.0],[308.0],[336.0],[281.0],[235.0],[345.0],[300.0],[387.0],[119.0],[495.0],[459.0],[263.0],[228.0],[467.0],[451.0],[308.0],[435.0],[223.0],[60.0],[137.0],[117.0],[223.0],[375.0],[245.0],[430.0],[169.0],[79.0],[419.0],[40.0],[60.0],[137.0],[24.0],[63.0],[456.0],[493.0],[253.0],[243.0],[459.0],[137.0],[275.0],[60.0],[235.0],[218.0],[434.0],[108.0],[387.0],[316.0],[61.0],[252.0],[360.0],[393.0],[240.0],[518.0],[352.0],[375.0]
439,[354.0],[445.0],[308.0],[308.0],[93.0],[450.0],[500.0],[212.0],[268.0],[328.0],[422.0],[86.0],[308.0],[525.0],[354.0],[375.0],[389.0],[245.0],[146.0],[61.0],[218.0],[240.0],[449.0],[268.0],[24.0],[377.0],[353.0],[493.0],[412.0],[447.0],[308.0],[500.0],[336.0],[240.0],[77.0],[333.0],[26.0],[323.0],[10.0],[111.0],[381.0],[393.0],[55.0],[253.0],[183.0],[54.0],[40.0],[316.0],[323.0],[446.0],[77.0],[495.0],[281.0],[86.0],[77.0],[333.0],[212.0],[314.0],[333.0],[422.0],[263.0],[353.0],[352.0],[334.0],[61.0],[445.0],[373.0],[525.0],[94.0],[421.0],[253.0],[137.0],[309.0],[24.0],[336.0],[467.0],[522.0],[116.0],[177.0],[450.0],[338.0],[240.0],[467.0],[467.0],[447.0],[54.0],[223.0],[116.0],[419.0],[375.0],[412.0],[292.0],[60.0],[146.0],[74.0],[320.0],[215.0],[169.0],[228.0],[71.0]
440,[525.0],[375.0],[362.0],[300.0],[333.0],[516.0],[8.0],[276.0],[212.0],[500.0],[60.0],[447.0],[459.0],[336.0],[375.0],[419.0],[445.0],[449.0],[354.0],[449.0],[500.0],[336.0],[109.0],[24.0],[421.0],[333.0],[333.0],[316.0],[352.0],[93.0],[446.0],[401.0],[136.0],[333.0],[456.0],[419.0],[527.0],[516.0],[333.0],[328.0],[152.0],[173.0],[85.0],[493.0],[341.0],[307.0],[467.0],[495.0],[4.0],[352.0],[56.0],[240.0],[218.0],[300.0],[60.0],[92.0],[467.0],[419.0],[10.0],[304.0],[56.0],[240.0],[60.0],[139.0],[215.0],[314.0],[388.0],[169.0],[91.0],[495.0],[57.0],[176.0],[192.0],[119.0],[467.0],[471.0],[387.0],[527.0],[498.0],[60.0],[146.0],[449.0],[245.0],[119.0],[381.0],[467.0],[119.0],[277.0],[375.0],[228.0],[210.0],[124.0],[240.0],[377.0],[373.0],[450.0],[137.0],[320.0],[445.0],[345.0]
441,[63.0],[500.0],[93.0],[449.0],[364.0],[3.0],[277.0],[116.0],[510.0],[116.0],[500.0],[116.0],[489.0],[60.0],[373.0],[146.0],[173.0],[60.0],[323.0],[92.0],[334.0],[449.0],[471.0],[212.0],[77.0],[253.0],[388.0],[412.0],[498.0],[61.0],[119.0],[516.0],[137.0],[86.0],[235.0],[388.0],[63.0],[412.0],[471.0],[393.0],[320.0],[450.0],[300.0],[281.0],[527.0],[364.0],[137.0],[116.0],[212.0],[333.0],[433.0],[245.0],[345.0],[467.0],[275.0],[91.0],[300.0],[24.0],[516.0],[268.0],[24.0],[388.0],[173.0],[253.0],[456.0],[116.0],[375.0],[146.0],[109.0],[24.0],[256.0],[362.0],[253.0],[510.0],[495.0],[449.0],[252.0],[268.0],[375.0],[516.0],[447.0],[333.0],[308.0],[55.0],[393.0],[308.0],[366.0],[228.0],[377.0],[354.0],[173.0],[377.0],[79.0],[218.0],[101.0],[152.0],[253.0],[387.0],[307.0],[456.0]
442,[375.0],[235.0],[253.0],[55.0],[449.0],[252.0],[422.0],[281.0],[372.0],[173.0],[451.0],[128.0],[479.0],[94.0],[450.0],[50.0],[456.0],[467.0],[235.0],[336.0],[527.0],[525.0],[245.0],[50.0],[456.0],[55.0],[320.0],[192.0],[462.0],[525.0],[473.0],[192.0],[488.0],[449.0],[445.0],[377.0],[354.0],[308.0],[307.0],[372.0],[228.0],[334.0],[316.0],[220.0],[353.0],[308.0],[488.0],[212.0],[304.0],[93.0],[268.0],[116.0],[375.0],[93.0],[316.0],[137.0],[119.0],[393.0],[152.0],[381.0],[422.0],[412.0],[281.0],[177.0],[333.0],[85.0],[56.0],[281.0],[253.0],[281.0],[375.0],[326.0],[516.0],[336.0],[61.0],[93.0],[277.0],[173.0],[516.0],[212.0],[507.0],[124.0],[137.0],[488.0],[304.0],[373.0],[334.0],[354.0],[237.0],[500.0],[459.0],[449.0],[253.0],[24.0],[169.0],[281.0],[336.0],[63.0],[304.0],[377.0]
443,[124.0],[24.0],[525.0],[467.0],[121.0],[152.0],[393.0],[507.0],[85.0],[333.0],[281.0],[61.0],[281.0],[93.0],[390.0],[354.0],[354.0],[240.0],[456.0],[137.0],[364.0],[55.0],[362.0],[34.0],[389.0],[449.0],[146.0],[435.0],[493.0],[471.0],[449.0],[320.0],[55.0],[92.0],[412.0],[146.0],[419.0],[215.0],[493.0],[307.0],[323.0],[440.0],[330.0],[77.0],[240.0],[100.0],[303.0],[61.0],[345.0],[516.0],[451.0],[446.0],[71.0],[61.0],[300.0],[336.0],[333.0],[464.0],[493.0],[375.0],[136.0],[447.0],[323.0],[173.0],[60.0],[334.0],[117.0],[99.0],[471.0],[498.0],[419.0],[270.0],[63.0],[55.0],[212.0],[333.0],[177.0],[450.0],[228.0],[393.0],[72.0],[336.0],[24.0],[446.0],[456.0],[314.0],[375.0],[456.0],[146.0],[364.0],[268.0],[488.0],[212.0],[77.0],[347.0],[108.0],[449.0],[421.0],[24.0],[334.0]
444,[452.0],[525.0],[152.0],[215.0],[91.0],[307.0],[445.0],[362.0],[445.0],[192.0],[50.0],[471.0],[93.0],[103.0],[430.0],[507.0],[281.0],[456.0],[498.0],[253.0],[110.0],[253.0],[122.0],[467.0],[354.0],[61.0],[24.0],[152.0],[516.0],[253.0],[215.0],[450.0],[240.0],[525.0],[352.0],[218.0],[40.0],[304.0],[77.0],[28.0],[263.0],[192.0],[308.0],[32.0],[451.0],[314.0],[240.0],[60.0],[40.0],[493.0],[24.0],[253.0],[323.0],[240.0],[215.0],[364.0],[473.0],[471.0],[308.0],[85.0],[467.0],[86.0],[430.0],[456.0],[449.0],[308.0],[136.0],[447.0],[79.0],[323.0],[489.0],[103.0],[445.0],[308.0],[253.0],[212.0],[353.0],[419.0],[430.0],[328.0],[518.0],[253.0],[52.0],[240.0],[316.0],[253.0],[268.0],[24.0],[24.0],[256.0],[257.0],[456.0],[336.0],[447.0],[223.0],[323.0],[55.0],[77.0],[85.0],[218.0]
445,[507.0],[516.0],[111.0],[456.0],[92.0],[264.0],[334.0],[28.0],[28.0],[162.0],[516.0],[449.0],[92.0],[212.0],[489.0],[141.0],[50.0],[94.0],[192.0],[525.0],[46.0],[300.0],[212.0],[40.0],[268.0],[525.0],[430.0],[445.0],[393.0],[60.0],[240.0],[281.0],[8.0],[336.0],[516.0],[518.0],[456.0],[24.0],[92.0],[85.0],[445.0],[352.0],[212.0],[146.0],[60.0],[281.0],[333.0],[240.0],[85.0],[86.0],[128.0],[449.0],[456.0],[212.0],[55.0],[449.0],[449.0],[308.0],[77.0],[334.0],[93.0],[304.0],[393.0],[375.0],[54.0],[316.0],[333.0],[354.0],[93.0],[173.0],[146.0],[92.0],[377.0],[79.0],[102.0],[253.0],[228.0],[152.0],[152.0],[372.0],[459.0],[61.0],[495.0],[60.0],[152.0],[220.0],[352.0],[173.0],[316.0],[24.0],[489.0],[215.0],[128.0],[268.0],[122.0],[334.0],[300.0],[341.0],[136.0],[268.0]
446,[500.0],[498.0],[493.0],[240.0],[336.0],[328.0],[450.0],[333.0],[308.0],[393.0],[345.0],[60.0],[495.0],[449.0],[268.0],[235.0],[146.0],[93.0],[117.0],[220.0],[277.0],[471.0],[189.0],[316.0],[366.0],[124.0],[390.0],[46.0],[29.0],[336.0],[116.0],[228.0],[473.0],[93.0],[252.0],[177.0],[516.0],[467.0],[152.0],[320.0],[2.0],[419.0],[449.0],[419.0],[108.0],[85.0],[98.0],[128.0],[330.0],[308.0],[92.0],[8.0],[334.0],[449.0],[459.0],[525.0],[493.0],[253.0],[253.0],[308.0],[488.0],[50.0],[85.0],[46.0],[253.0],[220.0],[308.0],[464.0],[38.0],[510.0],[362.0],[109.0],[507.0],[86.0],[333.0],[240.0],[63.0],[307.0],[307.0],[307.0],[456.0],[300.0],[92.0],[61.0],[116.0],[307.0],[46.0],[268.0],[435.0],[253.0],[277.0],[473.0],[10.0],[389.0],[252.0],[91.0],[109.0],[218.0],[308.0],[500.0]
447,[401.0],[464.0],[372.0],[116.0],[253.0],[267.0],[456.0],[119.0],[110.0],[412.0],[40.0],[333.0],[10.0],[471.0],[516.0],[435.0],[314.0],[103.0],[152.0],[240.0],[77.0],[137.0],[93.0],[77.0],[152.0],[91.0],[445.0],[307.0],[85.0],[212.0],[93.0],[445.0],[98.0],[141.0],[450.0],[337.0],[256.0],[56.0],[419.0],[54.0],[393.0],[316.0],[456.0],[375.0],[352.0],[459.0],[459.0],[333.0],[333.0],[316.0],[308.0],[493.0],[430.0],[215.0],[116.0],[136.0],[116.0],[240.0],[362.0],[212.0],[119.0],[516.0],[28.0],[377.0],[93.0],[383.0],[281.0],[304.0],[362.0],[345.0],[366.0],[479.0],[308.0],[240.0],[471.0],[473.0],[451.0],[324.0],[390.0],[388.0],[59.0],[55.0],[333.0],[456.0],[308.0],[445.0],[252.0],[334.0],[446.0],[516.0],[464.0],[94.0],[525.0],[253.0],[26.0],[422.0],[362.0],[393.0],[467.0],[510.0]
448,[498.0],[341.0],[267.0],[61.0],[381.0],[24.0],[527.0],[510.0],[252.0],[323.0],[307.0],[253.0],[261.0],[253.0],[518.0],[516.0],[323.0],[333.0],[412.0],[362.0],[50.0],[465.0],[526.0],[308.0],[316.0],[362.0],[364.0],[119.0],[419.0],[103.0],[333.0],[323.0],[364.0],[109.0],[268.0],[277.0],[333.0],[316.0],[412.0],[447.0],[281.0],[152.0],[60.0],[500.0],[119.0],[507.0],[473.0],[449.0],[455.0],[119.0],[467.0],[103.0],[277.0],[525.0],[212.0],[253.0],[61.0],[307.0],[449.0],[316.0],[281.0],[419.0],[117.0],[421.0],[240.0],[419.0],[488.0],[235.0],[189.0],[304.0],[103.0],[465.0],[435.0],[128.0],[240.0],[61.0],[116.0],[507.0],[77.0],[281.0],[74.0],[91.0],[86.0],[493.0],[473.0],[333.0],[455.0],[455.0],[86.0],[456.0],[9.0],[103.0],[103.0],[341.0],[63.0],[54.0],[128.0],[353.0],[456.0],[450.0]
449,[46.0],[256.0],[61.0],[93.0],[525.0],[507.0],[354.0],[381.0],[316.0],[372.0],[304.0],[336.0],[240.0],[61.0],[445.0],[24.0],[24.0],[471.0],[54.0],[94.0],[419.0],[141.0],[127.0],[381.0],[393.0],[38.0],[256.0],[263.0],[314.0],[109.0],[493.0],[334.0],[212.0],[220.0],[119.0],[447.0],[86.0],[333.0],[342.0],[419.0],[40.0],[314.0],[467.0],[377.0],[393.0],[42.0],[94.0],[525.0],[495.0],[412.0],[281.0],[93.0],[24.0],[253.0],[336.0],[111.0],[86.0],[92.0],[92.0],[116.0],[253.0],[94.0],[314.0],[435.0],[471.0],[447.0],[473.0],[493.0],[526.0],[445.0],[447.0],[336.0],[307.0],[116.0],[93.0],[493.0],[235.0],[139.0],[314.0],[85.0],[91.0],[212.0],[240.0],[128.0],[85.0],[456.0],[253.0],[276.0],[489.0],[86.0],[456.0],[330.0],[137.0],[353.0],[41.0],[445.0],[212.0],[419.0],[449.0],[412.0]
450,[256.0],[63.0],[136.0],[333.0],[412.0],[38.0],[412.0],[373.0],[307.0],[430.0],[93.0],[525.0],[152.0],[381.0],[256.0],[493.0],[516.0],[116.0],[493.0],[93.0],[450.0],[212.0],[119.0],[449.0],[308.0],[128.0],[323.0],[308.0],[334.0],[52.0],[412.0],[393.0],[253.0],[465.0],[393.0],[366.0],[253.0],[50.0],[253.0],[388.0],[303.0],[362.0],[333.0],[333.0],[495.0],[24.0],[55.0],[253.0],[334.0],[449.0],[449.0],[212.0],[354.0],[333.0],[333.0],[358.0],[240.0],[390.0],[287.0],[493.0],[60.0],[141.0],[24.0],[387.0],[212.0],[281.0],[377.0],[516.0],[317.0],[471.0],[240.0],[155.0],[489.0],[212.0],[449.0],[94.0],[375.0],[341.0],[445.0],[419.0],[63.0],[362.0],[93.0],[333.0],[419.0],[85.0],[450.0],[8.0],[464.0],[419.0],[375.0],[253.0],[465.0],[240.0],[375.0],[24.0],[471.0],[388.0],[116.0],[390.0]
451,[373.0],[228.0],[390.0],[141.0],[465.0],[34.0],[314.0],[252.0],[60.0],[308.0],[85.0],[362.0],[316.0],[465.0],[393.0],[377.0],[473.0],[253.0],[304.0],[91.0],[253.0],[189.0],[460.0],[464.0],[52.0],[212.0],[314.0],[388.0],[507.0],[362.0],[253.0],[373.0],[493.0],[362.0],[304.0],[445.0],[393.0],[419.0],[381.0],[507.0],[119.0],[307.0],[103.0],[387.0],[328.0],[419.0],[212.0],[412.0],[308.0],[267.0],[419.0],[330.0],[333.0],[91.0],[94.0],[127.0],[128.0],[316.0],[267.0],[412.0],[473.0],[500.0],[320.0],[341.0],[362.0],[303.0],[240.0],[86.0],[287.0],[85.0],[86.0],[473.0],[85.0],[333.0],[525.0],[220.0],[422.0],[388.0],[63.0],[24.0],[316.0],[93.0],[336.0],[212.0],[7.0],[10.0],[307.0],[377.0],[422.0],[316.0],[419.0],[465.0],[52.0],[388.0],[265.0],[316.0],[127.0],[287.0],[124.0],[527.0]
