Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
465,[353.0],[29.0],[445.0],[307.0],[29.0],[336.0],[314.0],[430.0],[394.0],[277.0],[362.0],[445.0],[100.0],[250.0],[446.0],[314.0],[283.0],[307.0],[394.0],[307.0],[101.0],[308.0],[366.0],[471.0],[330.0],[286.0],[59.0],[34.0],[72.0],[360.0],[308.0],[86.0],[267.0],[449.0],[326.0],[267.0],[188.0],[304.0],[267.0],[493.0],[465.0],[398.0],[287.0],[103.0],[314.0],[341.0],[473.0],[493.0],[398.0],[308.0],[19.0],[440.0],[354.0],[490.0],[304.0],[394.0],[307.0],[29.0],[324.0],[267.0],[449.0],[92.0],[50.0],[127.0],[162.0],[430.0],[308.0],[56.0],[398.0],[362.0],[424.0],[450.0],[445.0],[267.0],[317.0],[456.0],[131.0],[421.0],[63.0],[394.0],[267.0],[304.0],[40.0],[50.0],[394.0],[250.0],[293.0],[430.0],[449.0],[341.0],[131.0],[336.0],[330.0],[268.0],[457.0],[459.0],[287.0],[132.0],[388.0],[421.0]
466,[388.0],[132.0],[393.0],[71.0],[265.0],[162.0],[307.0],[123.0],[354.0],[514.0],[462.0],[29.0],[447.0],[308.0],[341.0],[317.0],[131.0],[394.0],[449.0],[26.0],[424.0],[122.0],[162.0],[267.0],[424.0],[449.0],[293.0],[61.0],[265.0],[341.0],[139.0],[277.0],[456.0],[362.0],[302.0],[449.0],[40.0],[314.0],[307.0],[265.0],[422.0],[50.0],[267.0],[34.0],[449.0],[4.0],[314.0],[50.0],[100.0],[398.0],[516.0],[437.0],[302.0],[103.0],[314.0],[341.0],[292.0],[92.0],[394.0],[366.0],[307.0],[330.0],[61.0],[132.0],[106.0],[298.0],[267.0],[326.0],[50.0],[146.0],[358.0],[303.0],[330.0],[308.0],[261.0],[308.0],[61.0],[317.0],[393.0],[265.0],[218.0],[314.0],[29.0],[352.0],[447.0],[314.0],[283.0],[398.0],[169.0],[250.0],[293.0],[19.0],[398.0],[398.0],[341.0],[292.0],[267.0],[304.0],[295.0],[302.0]
467,[445.0],[277.0],[34.0],[449.0],[71.0],[50.0],[292.0],[393.0],[61.0],[354.0],[449.0],[330.0],[307.0],[302.0],[464.0],[287.0],[422.0],[308.0],[40.0],[103.0],[398.0],[218.0],[471.0],[462.0],[398.0],[398.0],[308.0],[353.0],[86.0],[237.0],[493.0],[265.0],[507.0],[314.0],[293.0],[34.0],[393.0],[250.0],[106.0],[50.0],[451.0],[422.0],[292.0],[462.0],[398.0],[123.0],[120.0],[40.0],[188.0],[29.0],[40.0],[162.0],[250.0],[50.0],[354.0],[123.0],[317.0],[127.0],[281.0],[302.0],[131.0],[136.0],[293.0],[29.0],[308.0],[449.0],[336.0],[330.0],[330.0],[189.0],[488.0],[101.0],[29.0],[292.0],[307.0],[218.0],[277.0],[287.0],[419.0],[106.0],[50.0],[366.0],[127.0],[131.0],[277.0],[139.0],[290.0],[189.0],[100.0],[287.0],[277.0],[40.0],[295.0],[330.0],[146.0],[265.0],[304.0],[314.0],[292.0],[330.0]
468,[29.0],[317.0],[29.0],[314.0],[132.0],[398.0],[308.0],[50.0],[132.0],[34.0],[398.0],[465.0],[507.0],[41.0],[316.0],[261.0],[330.0],[120.0],[100.0],[50.0],[40.0],[362.0],[354.0],[449.0],[450.0],[304.0],[106.0],[388.0],[362.0],[253.0],[287.0],[268.0],[358.0],[317.0],[277.0],[308.0],[424.0],[293.0],[34.0],[19.0],[169.0],[40.0],[304.0],[465.0],[50.0],[250.0],[336.0],[449.0],[277.0],[71.0],[465.0],[152.0],[508.0],[307.0],[40.0],[146.0],[250.0],[293.0],[275.0],[277.0],[398.0],[257.0],[268.0],[295.0],[103.0],[244.0],[398.0],[139.0],[422.0],[465.0],[446.0],[170.0],[132.0],[473.0],[250.0],[56.0],[139.0],[261.0],[375.0],[71.0],[277.0],[449.0],[330.0],[422.0],[459.0],[29.0],[100.0],[218.0],[99.0],[267.0],[29.0],[449.0],[302.0],[445.0],[516.0],[464.0],[314.0],[146.0],[265.0],[493.0]
469,[127.0],[307.0],[277.0],[445.0],[40.0],[308.0],[169.0],[366.0],[445.0],[29.0],[218.0],[295.0],[465.0],[307.0],[307.0],[267.0],[449.0],[508.0],[302.0],[169.0],[394.0],[422.0],[94.0],[131.0],[99.0],[314.0],[103.0],[86.0],[330.0],[304.0],[267.0],[330.0],[393.0],[261.0],[50.0],[218.0],[398.0],[308.0],[131.0],[516.0],[516.0],[421.0],[314.0],[449.0],[421.0],[61.0],[421.0],[398.0],[132.0],[188.0],[424.0],[235.0],[339.0],[253.0],[336.0],[459.0],[314.0],[302.0],[398.0],[330.0],[353.0],[394.0],[330.0],[330.0],[267.0],[437.0],[29.0],[451.0],[393.0],[106.0],[493.0],[328.0],[244.0],[304.0],[287.0],[127.0],[29.0],[308.0],[377.0],[317.0],[326.0],[516.0],[293.0],[508.0],[507.0],[120.0],[40.0],[50.0],[336.0],[308.0],[290.0],[394.0],[293.0],[316.0],[358.0],[308.0],[514.0],[430.0],[308.0],[422.0]
470,[132.0],[293.0],[440.0],[50.0],[451.0],[326.0],[302.0],[131.0],[139.0],[293.0],[131.0],[139.0],[162.0],[50.0],[304.0],[308.0],[290.0],[71.0],[139.0],[123.0],[457.0],[314.0],[103.0],[71.0],[422.0],[317.0],[493.0],[29.0],[422.0],[314.0],[304.0],[99.0],[422.0],[131.0],[330.0],[302.0],[336.0],[92.0],[139.0],[449.0],[449.0],[29.0],[123.0],[277.0],[120.0],[169.0],[127.0],[290.0],[358.0],[424.0],[330.0],[244.0],[352.0],[26.0],[421.0],[457.0],[308.0],[451.0],[50.0],[293.0],[388.0],[353.0],[29.0],[326.0],[362.0],[139.0],[449.0],[440.0],[358.0],[304.0],[237.0],[246.0],[235.0],[314.0],[267.0],[455.0],[86.0],[267.0],[91.0],[287.0],[71.0],[393.0],[139.0],[293.0],[34.0],[308.0],[449.0],[358.0],[398.0],[314.0],[34.0],[56.0],[92.0],[131.0],[394.0],[74.0],[99.0],[265.0],[146.0],[139.0]
471,[424.0],[250.0],[127.0],[398.0],[139.0],[307.0],[398.0],[330.0],[131.0],[302.0],[29.0],[127.0],[424.0],[330.0],[314.0],[34.0],[120.0],[29.0],[29.0],[127.0],[277.0],[146.0],[50.0],[302.0],[71.0],[250.0],[449.0],[100.0],[353.0],[307.0],[314.0],[358.0],[330.0],[189.0],[218.0],[277.0],[358.0],[336.0],[218.0],[40.0],[358.0],[336.0],[473.0],[132.0],[336.0],[358.0],[106.0],[92.0],[354.0],[339.0],[449.0],[120.0],[119.0],[518.0],[46.0],[106.0],[287.0],[440.0],[312.0],[162.0],[132.0],[388.0],[132.0],[384.0],[336.0],[235.0],[131.0],[119.0],[71.0],[314.0],[330.0],[210.0],[354.0],[61.0],[308.0],[352.0],[188.0],[61.0],[451.0],[267.0],[132.0],[422.0],[162.0],[330.0],[268.0],[132.0],[352.0],[330.0],[267.0],[307.0],[265.0],[421.0],[29.0],[394.0],[250.0],[41.0],[218.0],[345.0],[287.0],[514.0]
472,[92.0],[308.0],[120.0],[394.0],[384.0],[123.0],[293.0],[40.0],[422.0],[330.0],[336.0],[449.0],[445.0],[29.0],[393.0],[127.0],[106.0],[127.0],[132.0],[316.0],[393.0],[336.0],[132.0],[277.0],[518.0],[308.0],[131.0],[132.0],[388.0],[440.0],[307.0],[199.0],[459.0],[50.0],[162.0],[29.0],[139.0],[353.0],[422.0],[218.0],[394.0],[127.0],[29.0],[139.0],[106.0],[308.0],[189.0],[353.0],[336.0],[326.0],[307.0],[178.0],[139.0],[393.0],[71.0],[102.0],[267.0],[139.0],[393.0],[422.0],[40.0],[277.0],[139.0],[293.0],[218.0],[85.0],[132.0],[29.0],[132.0],[330.0],[101.0],[314.0],[440.0],[493.0],[40.0],[29.0],[398.0],[50.0],[103.0],[302.0],[302.0],[218.0],[56.0],[398.0],[265.0],[451.0],[508.0],[61.0],[127.0],[330.0],[326.0],[29.0],[462.0],[422.0],[106.0],[91.0],[394.0],[334.0],[267.0],[86.0]
473,[422.0],[287.0],[132.0],[29.0],[277.0],[61.0],[277.0],[302.0],[218.0],[430.0],[132.0],[277.0],[218.0],[132.0],[308.0],[120.0],[71.0],[455.0],[92.0],[265.0],[253.0],[471.0],[29.0],[293.0],[456.0],[293.0],[336.0],[218.0],[29.0],[265.0],[293.0],[465.0],[445.0],[267.0],[424.0],[353.0],[455.0],[388.0],[508.0],[398.0],[330.0],[326.0],[132.0],[445.0],[71.0],[307.0],[493.0],[388.0],[61.0],[295.0],[92.0],[56.0],[290.0],[71.0],[250.0],[316.0],[336.0],[384.0],[139.0],[127.0],[29.0],[139.0],[447.0],[162.0],[34.0],[354.0],[139.0],[132.0],[40.0],[449.0],[41.0],[393.0],[302.0],[424.0],[127.0],[132.0],[265.0],[71.0],[253.0],[218.0],[29.0],[71.0],[302.0],[34.0],[398.0],[440.0],[29.0],[422.0],[295.0],[422.0],[127.0],[132.0],[449.0],[132.0],[59.0],[103.0],[449.0],[253.0],[50.0],[29.0]
474,[277.0],[267.0],[139.0],[106.0],[92.0],[449.0],[265.0],[29.0],[29.0],[465.0],[139.0],[451.0],[139.0],[139.0],[366.0],[353.0],[40.0],[132.0],[265.0],[352.0],[92.0],[354.0],[293.0],[312.0],[139.0],[336.0],[34.0],[424.0],[120.0],[330.0],[449.0],[384.0],[293.0],[292.0],[244.0],[388.0],[307.0],[449.0],[132.0],[330.0],[29.0],[132.0],[430.0],[352.0],[40.0],[267.0],[131.0],[424.0],[218.0],[422.0],[188.0],[286.0],[424.0],[265.0],[307.0],[265.0],[50.0],[330.0],[132.0],[40.0],[330.0],[518.0],[449.0],[139.0],[465.0],[295.0],[445.0],[384.0],[424.0],[447.0],[170.0],[440.0],[290.0],[449.0],[132.0],[277.0],[127.0],[450.0],[41.0],[132.0],[465.0],[302.0],[440.0],[302.0],[421.0],[384.0],[34.0],[29.0],[189.0],[218.0],[244.0],[92.0],[354.0],[139.0],[267.0],[393.0],[516.0],[393.0],[307.0],[394.0]
475,[120.0],[336.0],[244.0],[132.0],[455.0],[445.0],[290.0],[398.0],[277.0],[85.0],[330.0],[437.0],[132.0],[462.0],[265.0],[388.0],[277.0],[422.0],[127.0],[34.0],[459.0],[424.0],[302.0],[330.0],[92.0],[4.0],[50.0],[295.0],[106.0],[50.0],[34.0],[139.0],[424.0],[358.0],[29.0],[120.0],[308.0],[132.0],[352.0],[92.0],[132.0],[139.0],[493.0],[29.0],[394.0],[462.0],[326.0],[422.0],[29.0],[56.0],[131.0],[122.0],[235.0],[422.0],[308.0],[516.0],[71.0],[244.0],[424.0],[290.0],[218.0],[162.0],[277.0],[451.0],[71.0],[352.0],[339.0],[339.0],[445.0],[218.0],[51.0],[451.0],[514.0],[398.0],[29.0],[244.0],[354.0],[131.0],[435.0],[330.0],[162.0],[330.0],[384.0],[132.0],[330.0],[307.0],[265.0],[85.0],[29.0],[132.0],[235.0],[277.0],[339.0],[293.0],[493.0],[267.0],[398.0],[507.0],[293.0],[132.0]
476,[330.0],[302.0],[235.0],[440.0],[283.0],[56.0],[422.0],[514.0],[176.0],[339.0],[302.0],[120.0],[330.0],[449.0],[189.0],[362.0],[508.0],[293.0],[131.0],[449.0],[507.0],[162.0],[283.0],[42.0],[29.0],[267.0],[286.0],[265.0],[71.0],[352.0],[398.0],[293.0],[40.0],[29.0],[132.0],[293.0],[29.0],[445.0],[250.0],[354.0],[131.0],[56.0],[516.0],[424.0],[139.0],[449.0],[449.0],[120.0],[293.0],[451.0],[398.0],[471.0],[244.0],[456.0],[218.0],[304.0],[132.0],[235.0],[339.0],[449.0],[127.0],[293.0],[34.0],[56.0],[449.0],[189.0],[244.0],[295.0],[34.0],[398.0],[375.0],[437.0],[293.0],[29.0],[508.0],[459.0],[445.0],[508.0],[430.0],[139.0],[471.0],[162.0],[92.0],[218.0],[50.0],[235.0],[132.0],[127.0],[132.0],[139.0],[471.0],[333.0],[384.0],[358.0],[308.0],[316.0],[61.0],[459.0],[188.0],[449.0]
477,[286.0],[283.0],[326.0],[451.0],[339.0],[508.0],[218.0],[178.0],[92.0],[295.0],[293.0],[422.0],[449.0],[86.0],[449.0],[132.0],[92.0],[302.0],[295.0],[398.0],[445.0],[449.0],[265.0],[29.0],[132.0],[445.0],[29.0],[326.0],[302.0],[393.0],[218.0],[283.0],[127.0],[293.0],[92.0],[162.0],[218.0],[139.0],[302.0],[139.0],[293.0],[330.0],[449.0],[295.0],[422.0],[314.0],[132.0],[445.0],[34.0],[330.0],[354.0],[4.0],[514.0],[139.0],[92.0],[314.0],[29.0],[437.0],[384.0],[29.0],[326.0],[29.0],[40.0],[354.0],[40.0],[265.0],[235.0],[120.0],[92.0],[250.0],[377.0],[29.0],[131.0],[302.0],[424.0],[422.0],[508.0],[353.0],[493.0],[29.0],[384.0],[471.0],[152.0],[462.0],[362.0],[127.0],[92.0],[277.0],[250.0],[29.0],[451.0],[139.0],[244.0],[218.0],[307.0],[435.0],[30.0],[435.0],[330.0],[218.0]
478,[339.0],[330.0],[265.0],[459.0],[326.0],[422.0],[449.0],[132.0],[127.0],[508.0],[290.0],[339.0],[398.0],[244.0],[493.0],[424.0],[384.0],[265.0],[375.0],[218.0],[136.0],[358.0],[422.0],[152.0],[447.0],[40.0],[295.0],[119.0],[421.0],[422.0],[132.0],[132.0],[384.0],[384.0],[235.0],[132.0],[339.0],[56.0],[265.0],[132.0],[34.0],[394.0],[398.0],[136.0],[29.0],[92.0],[139.0],[29.0],[330.0],[40.0],[277.0],[352.0],[29.0],[218.0],[132.0],[430.0],[330.0],[354.0],[316.0],[132.0],[293.0],[132.0],[218.0],[152.0],[132.0],[445.0],[127.0],[178.0],[29.0],[293.0],[341.0],[132.0],[139.0],[422.0],[139.0],[330.0],[352.0],[388.0],[516.0],[354.0],[286.0],[152.0],[352.0],[339.0],[29.0],[518.0],[424.0],[293.0],[384.0],[393.0],[440.0],[339.0],[235.0],[339.0],[292.0],[493.0],[127.0],[522.0],[71.0],[445.0]
479,[295.0],[235.0],[295.0],[326.0],[244.0],[40.0],[244.0],[139.0],[514.0],[120.0],[447.0],[352.0],[40.0],[451.0],[336.0],[447.0],[244.0],[139.0],[471.0],[290.0],[265.0],[4.0],[290.0],[4.0],[459.0],[141.0],[40.0],[384.0],[218.0],[316.0],[265.0],[235.0],[290.0],[302.0],[286.0],[40.0],[326.0],[312.0],[455.0],[316.0],[277.0],[465.0],[358.0],[127.0],[162.0],[422.0],[218.0],[152.0],[286.0],[352.0],[293.0],[85.0],[127.0],[449.0],[465.0],[398.0],[339.0],[120.0],[440.0],[508.0],[424.0],[38.0],[384.0],[40.0],[422.0],[42.0],[375.0],[162.0],[127.0],[384.0],[169.0],[330.0],[40.0],[265.0],[293.0],[507.0],[162.0],[218.0],[265.0],[471.0],[342.0],[384.0],[451.0],[85.0],[435.0],[56.0],[326.0],[40.0],[465.0],[384.0],[352.0],[120.0],[326.0],[29.0],[314.0],[449.0],[265.0],[489.0],[199.0],[235.0]
480,[508.0],[244.0],[424.0],[302.0],[235.0],[127.0],[235.0],[424.0],[352.0],[42.0],[127.0],[286.0],[29.0],[352.0],[244.0],[422.0],[471.0],[199.0],[430.0],[132.0],[518.0],[398.0],[424.0],[339.0],[465.0],[85.0],[302.0],[277.0],[316.0],[302.0],[394.0],[244.0],[29.0],[132.0],[120.0],[424.0],[471.0],[29.0],[29.0],[131.0],[92.0],[384.0],[218.0],[120.0],[339.0],[336.0],[29.0],[265.0],[422.0],[471.0],[339.0],[295.0],[85.0],[339.0],[235.0],[302.0],[56.0],[85.0],[290.0],[92.0],[139.0],[339.0],[354.0],[471.0],[29.0],[141.0],[424.0],[286.0],[339.0],[394.0],[26.0],[352.0],[465.0],[132.0],[422.0],[235.0],[514.0],[316.0],[316.0],[295.0],[352.0],[34.0],[354.0],[244.0],[445.0],[184.0],[139.0],[290.0],[330.0],[302.0],[424.0],[127.0],[518.0],[277.0],[302.0],[131.0],[132.0],[106.0],[358.0],[127.0]
481,[384.0],[422.0],[518.0],[265.0],[354.0],[29.0],[384.0],[449.0],[451.0],[460.0],[465.0],[178.0],[440.0],[437.0],[218.0],[71.0],[235.0],[162.0],[451.0],[29.0],[456.0],[339.0],[508.0],[141.0],[462.0],[489.0],[277.0],[375.0],[136.0],[132.0],[29.0],[471.0],[132.0],[92.0],[42.0],[445.0],[295.0],[38.0],[235.0],[339.0],[471.0],[295.0],[424.0],[290.0],[218.0],[398.0],[422.0],[508.0],[85.0],[139.0],[139.0],[42.0],[286.0],[384.0],[339.0],[435.0],[451.0],[471.0],[34.0],[447.0],[283.0],[235.0],[339.0],[339.0],[339.0],[264.0],[352.0],[293.0],[120.0],[139.0],[50.0],[139.0],[34.0],[139.0],[92.0],[302.0],[384.0],[139.0],[220.0],[290.0],[460.0],[354.0],[290.0],[235.0],[132.0],[85.0],[440.0],[244.0],[293.0],[451.0],[286.0],[508.0],[56.0],[120.0],[449.0],[169.0],[29.0],[449.0],[394.0],[244.0]
482,[139.0],[460.0],[435.0],[293.0],[56.0],[339.0],[85.0],[92.0],[440.0],[342.0],[354.0],[514.0],[326.0],[235.0],[106.0],[277.0],[139.0],[290.0],[34.0],[339.0],[339.0],[302.0],[286.0],[460.0],[449.0],[384.0],[471.0],[514.0],[449.0],[40.0],[277.0],[29.0],[352.0],[471.0],[460.0],[375.0],[330.0],[508.0],[244.0],[29.0],[326.0],[92.0],[445.0],[354.0],[514.0],[86.0],[342.0],[384.0],[295.0],[286.0],[508.0],[489.0],[295.0],[132.0],[29.0],[508.0],[354.0],[152.0],[235.0],[384.0],[471.0],[244.0],[353.0],[286.0],[302.0],[460.0],[293.0],[526.0],[354.0],[235.0],[314.0],[302.0],[22.0],[56.0],[120.0],[514.0],[120.0],[162.0],[449.0],[384.0],[489.0],[430.0],[518.0],[127.0],[508.0],[152.0],[437.0],[235.0],[139.0],[244.0],[85.0],[342.0],[353.0],[127.0],[131.0],[218.0],[244.0],[516.0],[449.0],[352.0]
483,[514.0],[127.0],[85.0],[518.0],[286.0],[514.0],[4.0],[508.0],[34.0],[290.0],[199.0],[526.0],[56.0],[127.0],[40.0],[302.0],[437.0],[352.0],[136.0],[244.0],[514.0],[330.0],[295.0],[465.0],[290.0],[24.0],[330.0],[293.0],[277.0],[339.0],[120.0],[451.0],[92.0],[127.0],[352.0],[384.0],[127.0],[302.0],[85.0],[85.0],[339.0],[339.0],[277.0],[384.0],[286.0],[99.0],[447.0],[132.0],[120.0],[341.0],[85.0],[518.0],[152.0],[119.0],[295.0],[330.0],[302.0],[136.0],[29.0],[339.0],[92.0],[56.0],[290.0],[440.0],[330.0],[122.0],[312.0],[302.0],[295.0],[132.0],[316.0],[290.0],[7.0],[514.0],[152.0],[462.0],[290.0],[132.0],[50.0],[235.0],[120.0],[424.0],[465.0],[286.0],[353.0],[40.0],[162.0],[120.0],[445.0],[235.0],[141.0],[330.0],[290.0],[514.0],[352.0],[445.0],[235.0],[71.0],[139.0],[339.0]
484,[302.0],[508.0],[354.0],[354.0],[462.0],[286.0],[354.0],[277.0],[152.0],[141.0],[326.0],[384.0],[120.0],[354.0],[50.0],[283.0],[465.0],[152.0],[120.0],[235.0],[38.0],[352.0],[384.0],[489.0],[136.0],[56.0],[132.0],[85.0],[38.0],[29.0],[326.0],[85.0],[85.0],[451.0],[354.0],[508.0],[56.0],[330.0],[471.0],[471.0],[120.0],[235.0],[384.0],[302.0],[92.0],[189.0],[330.0],[85.0],[139.0],[293.0],[29.0],[40.0],[120.0],[290.0],[293.0],[445.0],[471.0],[141.0],[127.0],[85.0],[120.0],[120.0],[295.0],[10.0],[293.0],[64.0],[302.0],[127.0],[162.0],[119.0],[449.0],[518.0],[518.0],[283.0],[290.0],[465.0],[199.0],[265.0],[445.0],[244.0],[85.0],[29.0],[471.0],[465.0],[388.0],[199.0],[120.0],[131.0],[34.0],[127.0],[120.0],[471.0],[286.0],[451.0],[34.0],[132.0],[430.0],[330.0],[29.0],[120.0]
485,[152.0],[119.0],[286.0],[162.0],[471.0],[120.0],[42.0],[445.0],[136.0],[152.0],[244.0],[290.0],[459.0],[293.0],[132.0],[29.0],[339.0],[440.0],[141.0],[451.0],[352.0],[24.0],[85.0],[40.0],[293.0],[81.0],[92.0],[199.0],[384.0],[456.0],[508.0],[162.0],[435.0],[265.0],[141.0],[92.0],[152.0],[384.0],[127.0],[290.0],[290.0],[508.0],[508.0],[283.0],[127.0],[384.0],[302.0],[136.0],[290.0],[302.0],[132.0],[141.0],[342.0],[354.0],[244.0],[50.0],[109.0],[317.0],[326.0],[354.0],[42.0],[127.0],[465.0],[7.0],[312.0],[40.0],[330.0],[471.0],[85.0],[244.0],[40.0],[339.0],[85.0],[127.0],[265.0],[430.0],[42.0],[440.0],[330.0],[508.0],[375.0],[290.0],[42.0],[120.0],[352.0],[471.0],[354.0],[508.0],[339.0],[85.0],[518.0],[136.0],[471.0],[85.0],[290.0],[330.0],[293.0],[508.0],[132.0],[56.0]
486,[465.0],[437.0],[40.0],[264.0],[430.0],[152.0],[132.0],[358.0],[290.0],[440.0],[235.0],[341.0],[92.0],[290.0],[92.0],[265.0],[42.0],[85.0],[518.0],[518.0],[505.0],[34.0],[56.0],[24.0],[162.0],[302.0],[465.0],[178.0],[132.0],[451.0],[471.0],[178.0],[139.0],[85.0],[339.0],[85.0],[178.0],[514.0],[290.0],[235.0],[286.0],[286.0],[139.0],[85.0],[244.0],[139.0],[352.0],[526.0],[141.0],[290.0],[38.0],[64.0],[42.0],[29.0],[422.0],[424.0],[162.0],[526.0],[264.0],[424.0],[286.0],[85.0],[358.0],[119.0],[290.0],[152.0],[290.0],[518.0],[152.0],[508.0],[92.0],[85.0],[184.0],[120.0],[295.0],[85.0],[56.0],[312.0],[162.0],[199.0],[152.0],[131.0],[199.0],[290.0],[514.0],[162.0],[85.0],[445.0],[42.0],[339.0],[460.0],[302.0],[136.0],[354.0],[139.0],[424.0],[264.0],[352.0],[162.0],[85.0]
487,[136.0],[384.0],[514.0],[85.0],[136.0],[424.0],[29.0],[264.0],[518.0],[353.0],[56.0],[85.0],[127.0],[56.0],[422.0],[508.0],[56.0],[437.0],[152.0],[471.0],[85.0],[489.0],[122.0],[424.0],[339.0],[330.0],[85.0],[286.0],[339.0],[507.0],[162.0],[152.0],[339.0],[465.0],[508.0],[4.0],[293.0],[127.0],[119.0],[244.0],[85.0],[302.0],[440.0],[265.0],[235.0],[56.0],[235.0],[440.0],[162.0],[122.0],[384.0],[10.0],[353.0],[455.0],[330.0],[71.0],[85.0],[460.0],[119.0],[42.0],[489.0],[152.0],[162.0],[526.0],[92.0],[342.0],[56.0],[9.0],[286.0],[339.0],[139.0],[152.0],[199.0],[290.0],[354.0],[109.0],[375.0],[424.0],[218.0],[437.0],[510.0],[339.0],[141.0],[471.0],[462.0],[265.0],[42.0],[42.0],[352.0],[471.0],[122.0],[354.0],[42.0],[375.0],[235.0],[139.0],[354.0],[42.0],[471.0],[508.0]
488,[460.0],[85.0],[465.0],[56.0],[141.0],[132.0],[56.0],[339.0],[353.0],[40.0],[42.0],[119.0],[518.0],[471.0],[339.0],[384.0],[342.0],[430.0],[199.0],[85.0],[120.0],[141.0],[40.0],[132.0],[119.0],[132.0],[508.0],[437.0],[119.0],[92.0],[290.0],[56.0],[437.0],[352.0],[152.0],[42.0],[302.0],[440.0],[430.0],[127.0],[440.0],[290.0],[109.0],[38.0],[293.0],[29.0],[244.0],[437.0],[384.0],[162.0],[283.0],[22.0],[460.0],[120.0],[136.0],[132.0],[286.0],[510.0],[120.0],[139.0],[440.0],[471.0],[326.0],[42.0],[85.0],[7.0],[42.0],[460.0],[460.0],[29.0],[132.0],[526.0],[10.0],[508.0],[384.0],[40.0],[353.0],[29.0],[352.0],[56.0],[40.0],[4.0],[136.0],[40.0],[449.0],[302.0],[264.0],[339.0],[85.0],[178.0],[152.0],[38.0],[4.0],[56.0],[265.0],[29.0],[131.0],[139.0],[326.0],[264.0]
489,[64.0],[120.0],[178.0],[38.0],[34.0],[384.0],[465.0],[354.0],[247.0],[4.0],[508.0],[40.0],[341.0],[430.0],[352.0],[290.0],[136.0],[526.0],[162.0],[139.0],[42.0],[460.0],[440.0],[56.0],[127.0],[29.0],[4.0],[127.0],[56.0],[85.0],[85.0],[127.0],[136.0],[440.0],[342.0],[265.0],[422.0],[526.0],[152.0],[136.0],[122.0],[10.0],[56.0],[460.0],[330.0],[293.0],[286.0],[56.0],[508.0],[7.0],[199.0],[7.0],[141.0],[312.0],[508.0],[131.0],[489.0],[38.0],[141.0],[465.0],[141.0],[42.0],[85.0],[460.0],[354.0],[119.0],[440.0],[489.0],[136.0],[56.0],[71.0],[56.0],[119.0],[295.0],[56.0],[317.0],[141.0],[518.0],[131.0],[339.0],[4.0],[293.0],[460.0],[152.0],[437.0],[22.0],[38.0],[326.0],[290.0],[162.0],[510.0],[122.0],[141.0],[518.0],[85.0],[56.0],[451.0],[290.0],[127.0],[152.0]
490,[526.0],[526.0],[293.0],[199.0],[247.0],[330.0],[286.0],[120.0],[119.0],[317.0],[178.0],[42.0],[293.0],[120.0],[136.0],[295.0],[141.0],[119.0],[85.0],[437.0],[462.0],[290.0],[353.0],[510.0],[38.0],[53.0],[290.0],[120.0],[352.0],[354.0],[199.0],[460.0],[122.0],[38.0],[56.0],[460.0],[235.0],[437.0],[42.0],[141.0],[42.0],[38.0],[141.0],[510.0],[430.0],[330.0],[508.0],[141.0],[38.0],[489.0],[326.0],[510.0],[40.0],[526.0],[302.0],[29.0],[38.0],[64.0],[85.0],[141.0],[34.0],[446.0],[247.0],[489.0],[152.0],[56.0],[141.0],[264.0],[141.0],[471.0],[136.0],[42.0],[9.0],[430.0],[471.0],[353.0],[460.0],[85.0],[424.0],[119.0],[64.0],[42.0],[489.0],[42.0],[119.0],[7.0],[141.0],[141.0],[342.0],[293.0],[64.0],[526.0],[34.0],[119.0],[440.0],[127.0],[139.0],[440.0],[85.0],[40.0]
