Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
429,[446.0],[375.0],[445.0],[218.0],[117.0],[452.0],[324.0],[268.0],[57.0],[72.0],[516.0],[110.0],[375.0],[110.0],[489.0],[218.0],[72.0],[324.0],[372.0],[450.0],[467.0],[508.0],[404.0],[394.0],[93.0],[372.0],[169.0],[100.0],[345.0],[74.0],[3.0],[495.0],[169.0],[59.0],[4.0],[459.0],[177.0],[77.0],[277.0],[353.0],[142.0],[177.0],[277.0],[418.0],[525.0],[398.0],[324.0],[152.0],[124.0],[389.0],[491.0],[489.0],[117.0],[8.0],[509.0],[100.0],[421.0],[456.0],[397.0],[483.0],[169.0],[323.0],[398.0],[459.0],[347.0],[72.0],[300.0],[450.0],[57.0],[347.0],[422.0],[508.0],[500.0],[393.0],[111.0],[375.0],[100.0],[525.0],[387.0],[81.0],[446.0],[124.0],[149.0],[397.0],[372.0],[10.0],[433.0],[364.0],[398.0],[141.0],[60.0],[223.0],[10.0],[55.0],[277.0],[387.0],[60.0],[483.0],[124.0],[527.0]
430,[74.0],[455.0],[77.0],[424.0],[493.0],[497.0],[220.0],[354.0],[456.0],[59.0],[72.0],[422.0],[500.0],[235.0],[276.0],[394.0],[508.0],[323.0],[375.0],[419.0],[240.0],[479.0],[71.0],[124.0],[140.0],[451.0],[489.0],[362.0],[259.0],[97.0],[123.0],[467.0],[63.0],[459.0],[250.0],[235.0],[32.0],[389.0],[353.0],[372.0],[317.0],[393.0],[117.0],[522.0],[169.0],[117.0],[177.0],[450.0],[375.0],[337.0],[63.0],[60.0],[387.0],[397.0],[525.0],[491.0],[514.0],[393.0],[324.0],[250.0],[72.0],[354.0],[298.0],[345.0],[46.0],[277.0],[277.0],[146.0],[215.0],[55.0],[345.0],[146.0],[60.0],[514.0],[309.0],[491.0],[3.0],[63.0],[142.0],[516.0],[169.0],[372.0],[228.0],[498.0],[46.0],[388.0],[238.0],[522.0],[424.0],[124.0],[387.0],[455.0],[231.0],[177.0],[418.0],[55.0],[375.0],[9.0],[328.0],[138.0]
431,[265.0],[393.0],[173.0],[72.0],[522.0],[299.0],[263.0],[522.0],[223.0],[117.0],[176.0],[297.0],[324.0],[455.0],[498.0],[238.0],[63.0],[176.0],[100.0],[156.0],[364.0],[522.0],[421.0],[192.0],[4.0],[488.0],[446.0],[315.0],[231.0],[265.0],[449.0],[72.0],[328.0],[218.0],[142.0],[124.0],[173.0],[218.0],[372.0],[235.0],[387.0],[250.0],[299.0],[218.0],[277.0],[100.0],[94.0],[451.0],[55.0],[72.0],[522.0],[28.0],[72.0],[177.0],[372.0],[231.0],[489.0],[467.0],[514.0],[19.0],[467.0],[421.0],[124.0],[116.0],[119.0],[483.0],[353.0],[500.0],[55.0],[452.0],[241.0],[315.0],[142.0],[173.0],[450.0],[393.0],[189.0],[124.0],[404.0],[509.0],[72.0],[509.0],[393.0],[500.0],[60.0],[55.0],[74.0],[265.0],[91.0],[3.0],[210.0],[450.0],[124.0],[430.0],[397.0],[277.0],[466.0],[136.0],[100.0],[324.0]
432,[55.0],[328.0],[138.0],[124.0],[97.0],[491.0],[152.0],[63.0],[421.0],[362.0],[55.0],[60.0],[81.0],[352.0],[231.0],[55.0],[124.0],[451.0],[116.0],[94.0],[60.0],[317.0],[146.0],[479.0],[250.0],[354.0],[404.0],[446.0],[123.0],[72.0],[57.0],[324.0],[337.0],[100.0],[316.0],[250.0],[442.0],[142.0],[375.0],[393.0],[404.0],[516.0],[97.0],[169.0],[72.0],[491.0],[489.0],[495.0],[152.0],[467.0],[54.0],[353.0],[215.0],[467.0],[527.0],[404.0],[324.0],[375.0],[527.0],[173.0],[110.0],[26.0],[491.0],[467.0],[372.0],[397.0],[421.0],[323.0],[237.0],[52.0],[55.0],[162.0],[173.0],[450.0],[116.0],[450.0],[514.0],[72.0],[421.0],[77.0],[337.0],[375.0],[323.0],[516.0],[90.0],[223.0],[188.0],[479.0],[509.0],[74.0],[169.0],[231.0],[173.0],[86.0],[250.0],[324.0],[387.0],[152.0],[360.0],[455.0]
433,[218.0],[358.0],[301.0],[250.0],[223.0],[372.0],[137.0],[509.0],[500.0],[387.0],[437.0],[483.0],[139.0],[90.0],[509.0],[57.0],[277.0],[354.0],[309.0],[435.0],[520.0],[295.0],[9.0],[245.0],[397.0],[303.0],[177.0],[421.0],[63.0],[218.0],[483.0],[169.0],[54.0],[511.0],[324.0],[527.0],[212.0],[323.0],[215.0],[124.0],[354.0],[140.0],[364.0],[55.0],[451.0],[500.0],[3.0],[142.0],[250.0],[146.0],[449.0],[146.0],[353.0],[362.0],[422.0],[352.0],[77.0],[500.0],[142.0],[388.0],[276.0],[110.0],[235.0],[235.0],[241.0],[165.0],[297.0],[397.0],[277.0],[299.0],[374.0],[473.0],[510.0],[462.0],[296.0],[228.0],[500.0],[459.0],[491.0],[446.0],[479.0],[10.0],[301.0],[116.0],[81.0],[63.0],[72.0],[72.0],[317.0],[508.0],[354.0],[514.0],[397.0],[108.0],[324.0],[173.0],[422.0],[256.0],[443.0],[508.0]
434,[259.0],[500.0],[124.0],[210.0],[63.0],[337.0],[199.0],[231.0],[149.0],[372.0],[192.0],[375.0],[268.0],[433.0],[522.0],[259.0],[387.0],[509.0],[173.0],[27.0],[139.0],[108.0],[276.0],[218.0],[90.0],[146.0],[421.0],[488.0],[218.0],[117.0],[245.0],[491.0],[323.0],[387.0],[372.0],[142.0],[245.0],[404.0],[146.0],[389.0],[235.0],[100.0],[316.0],[471.0],[146.0],[489.0],[467.0],[489.0],[456.0],[317.0],[404.0],[375.0],[421.0],[489.0],[173.0],[358.0],[354.0],[451.0],[173.0],[55.0],[317.0],[223.0],[177.0],[422.0],[328.0],[81.0],[146.0],[28.0],[328.0],[192.0],[227.0],[81.0],[422.0],[142.0],[256.0],[323.0],[498.0],[491.0],[375.0],[173.0],[489.0],[244.0],[263.0],[462.0],[55.0],[263.0],[223.0],[471.0],[337.0],[250.0],[146.0],[3.0],[85.0],[173.0],[445.0],[111.0],[210.0],[450.0],[38.0],[456.0]
435,[4.0],[388.0],[507.0],[169.0],[81.0],[138.0],[173.0],[309.0],[337.0],[215.0],[488.0],[498.0],[77.0],[422.0],[173.0],[102.0],[364.0],[146.0],[152.0],[212.0],[493.0],[7.0],[212.0],[231.0],[498.0],[326.0],[459.0],[388.0],[169.0],[103.0],[446.0],[456.0],[397.0],[7.0],[173.0],[152.0],[29.0],[169.0],[388.0],[388.0],[489.0],[315.0],[63.0],[387.0],[354.0],[177.0],[507.0],[422.0],[19.0],[421.0],[277.0],[388.0],[106.0],[250.0],[60.0],[362.0],[393.0],[220.0],[323.0],[131.0],[452.0],[81.0],[192.0],[372.0],[390.0],[456.0],[446.0],[433.0],[467.0],[473.0],[177.0],[8.0],[446.0],[24.0],[173.0],[4.0],[152.0],[387.0],[110.0],[124.0],[525.0],[177.0],[264.0],[54.0],[447.0],[421.0],[218.0],[447.0],[210.0],[41.0],[366.0],[162.0],[489.0],[422.0],[421.0],[508.0],[372.0],[300.0],[281.0],[500.0]
436,[483.0],[124.0],[336.0],[387.0],[110.0],[55.0],[352.0],[393.0],[184.0],[286.0],[138.0],[55.0],[173.0],[498.0],[56.0],[97.0],[433.0],[177.0],[250.0],[55.0],[404.0],[227.0],[366.0],[140.0],[231.0],[422.0],[146.0],[177.0],[124.0],[210.0],[218.0],[218.0],[509.0],[38.0],[328.0],[3.0],[28.0],[464.0],[430.0],[450.0],[177.0],[124.0],[192.0],[72.0],[235.0],[139.0],[103.0],[307.0],[498.0],[354.0],[419.0],[422.0],[388.0],[456.0],[393.0],[419.0],[500.0],[162.0],[228.0],[495.0],[63.0],[54.0],[397.0],[445.0],[188.0],[451.0],[388.0],[334.0],[116.0],[430.0],[46.0],[354.0],[435.0],[292.0],[215.0],[56.0],[455.0],[71.0],[422.0],[137.0],[231.0],[235.0],[514.0],[173.0],[375.0],[498.0],[103.0],[218.0],[456.0],[422.0],[483.0],[276.0],[514.0],[375.0],[354.0],[456.0],[28.0],[173.0],[81.0],[450.0]
437,[60.0],[111.0],[323.0],[55.0],[218.0],[375.0],[276.0],[116.0],[354.0],[173.0],[277.0],[337.0],[352.0],[152.0],[307.0],[210.0],[192.0],[297.0],[514.0],[218.0],[388.0],[345.0],[455.0],[483.0],[514.0],[100.0],[508.0],[146.0],[452.0],[28.0],[397.0],[372.0],[192.0],[277.0],[138.0],[433.0],[433.0],[212.0],[479.0],[111.0],[372.0],[54.0],[276.0],[447.0],[250.0],[333.0],[169.0],[85.0],[430.0],[500.0],[387.0],[152.0],[177.0],[146.0],[162.0],[514.0],[450.0],[55.0],[85.0],[430.0],[81.0],[495.0],[110.0],[178.0],[398.0],[173.0],[372.0],[192.0],[451.0],[303.0],[467.0],[421.0],[8.0],[85.0],[22.0],[455.0],[131.0],[177.0],[353.0],[85.0],[218.0],[142.0],[86.0],[117.0],[173.0],[228.0],[169.0],[250.0],[275.0],[265.0],[8.0],[10.0],[152.0],[186.0],[514.0],[142.0],[250.0],[303.0],[347.0],[77.0]
438,[488.0],[173.0],[19.0],[277.0],[466.0],[100.0],[422.0],[334.0],[110.0],[116.0],[483.0],[445.0],[326.0],[173.0],[446.0],[124.0],[55.0],[375.0],[192.0],[91.0],[375.0],[390.0],[268.0],[79.0],[393.0],[430.0],[77.0],[152.0],[387.0],[387.0],[430.0],[387.0],[177.0],[353.0],[393.0],[422.0],[139.0],[250.0],[240.0],[324.0],[71.0],[498.0],[110.0],[435.0],[375.0],[459.0],[446.0],[55.0],[388.0],[142.0],[29.0],[352.0],[430.0],[354.0],[314.0],[49.0],[55.0],[516.0],[54.0],[389.0],[124.0],[152.0],[316.0],[375.0],[41.0],[377.0],[483.0],[418.0],[446.0],[213.0],[320.0],[119.0],[323.0],[323.0],[117.0],[301.0],[173.0],[86.0],[55.0],[307.0],[404.0],[366.0],[85.0],[8.0],[354.0],[124.0],[244.0],[456.0],[74.0],[218.0],[108.0],[333.0],[304.0],[514.0],[317.0],[49.0],[169.0],[55.0],[446.0],[516.0]
439,[456.0],[152.0],[495.0],[317.0],[72.0],[231.0],[28.0],[173.0],[315.0],[218.0],[315.0],[77.0],[393.0],[456.0],[301.0],[223.0],[337.0],[352.0],[307.0],[315.0],[106.0],[337.0],[152.0],[525.0],[28.0],[375.0],[139.0],[450.0],[320.0],[142.0],[320.0],[212.0],[354.0],[421.0],[514.0],[77.0],[421.0],[90.0],[421.0],[54.0],[375.0],[228.0],[140.0],[388.0],[479.0],[422.0],[19.0],[240.0],[173.0],[508.0],[124.0],[81.0],[451.0],[328.0],[445.0],[433.0],[152.0],[498.0],[433.0],[467.0],[220.0],[450.0],[250.0],[186.0],[231.0],[79.0],[467.0],[257.0],[265.0],[493.0],[265.0],[356.0],[495.0],[445.0],[323.0],[24.0],[307.0],[324.0],[152.0],[301.0],[491.0],[324.0],[316.0],[119.0],[500.0],[173.0],[495.0],[277.0],[142.0],[277.0],[514.0],[102.0],[307.0],[212.0],[7.0],[298.0],[430.0],[510.0],[398.0],[489.0]
440,[250.0],[138.0],[333.0],[27.0],[491.0],[250.0],[81.0],[124.0],[498.0],[440.0],[388.0],[459.0],[510.0],[303.0],[55.0],[328.0],[110.0],[455.0],[445.0],[459.0],[509.0],[117.0],[303.0],[212.0],[303.0],[483.0],[500.0],[292.0],[514.0],[92.0],[250.0],[268.0],[522.0],[397.0],[445.0],[173.0],[353.0],[387.0],[138.0],[228.0],[152.0],[292.0],[77.0],[277.0],[152.0],[218.0],[120.0],[301.0],[304.0],[173.0],[250.0],[77.0],[77.0],[372.0],[275.0],[467.0],[132.0],[252.0],[304.0],[450.0],[132.0],[142.0],[111.0],[173.0],[238.0],[421.0],[511.0],[421.0],[100.0],[123.0],[323.0],[29.0],[117.0],[8.0],[100.0],[50.0],[85.0],[298.0],[77.0],[178.0],[28.0],[450.0],[433.0],[55.0],[152.0],[456.0],[522.0],[210.0],[488.0],[117.0],[467.0],[456.0],[120.0],[456.0],[46.0],[117.0],[146.0],[212.0],[390.0],[60.0]
441,[381.0],[110.0],[286.0],[450.0],[277.0],[81.0],[450.0],[61.0],[430.0],[430.0],[223.0],[85.0],[152.0],[393.0],[138.0],[387.0],[509.0],[498.0],[85.0],[138.0],[430.0],[74.0],[173.0],[60.0],[173.0],[473.0],[152.0],[462.0],[32.0],[102.0],[98.0],[139.0],[124.0],[250.0],[85.0],[56.0],[257.0],[473.0],[366.0],[525.0],[228.0],[173.0],[72.0],[268.0],[522.0],[192.0],[277.0],[456.0],[445.0],[60.0],[479.0],[142.0],[500.0],[498.0],[263.0],[489.0],[445.0],[152.0],[276.0],[447.0],[250.0],[393.0],[525.0],[77.0],[117.0],[354.0],[250.0],[352.0],[491.0],[100.0],[3.0],[173.0],[314.0],[456.0],[316.0],[456.0],[86.0],[178.0],[173.0],[138.0],[100.0],[256.0],[109.0],[131.0],[110.0],[308.0],[397.0],[421.0],[169.0],[169.0],[50.0],[7.0],[138.0],[352.0],[345.0],[354.0],[421.0],[323.0],[490.0],[467.0]
442,[377.0],[4.0],[514.0],[421.0],[387.0],[514.0],[60.0],[8.0],[173.0],[277.0],[8.0],[42.0],[281.0],[85.0],[316.0],[488.0],[352.0],[173.0],[525.0],[245.0],[323.0],[199.0],[228.0],[317.0],[455.0],[86.0],[93.0],[333.0],[446.0],[71.0],[277.0],[173.0],[422.0],[483.0],[488.0],[314.0],[388.0],[173.0],[483.0],[60.0],[139.0],[138.0],[124.0],[456.0],[445.0],[507.0],[173.0],[54.0],[333.0],[372.0],[422.0],[173.0],[516.0],[345.0],[471.0],[177.0],[462.0],[447.0],[377.0],[142.0],[491.0],[525.0],[372.0],[500.0],[227.0],[455.0],[22.0],[446.0],[354.0],[210.0],[328.0],[110.0],[514.0],[93.0],[514.0],[138.0],[301.0],[22.0],[450.0],[397.0],[387.0],[495.0],[445.0],[132.0],[212.0],[430.0],[177.0],[483.0],[218.0],[387.0],[375.0],[94.0],[316.0],[393.0],[102.0],[352.0],[235.0],[215.0],[213.0],[323.0]
443,[169.0],[220.0],[119.0],[320.0],[451.0],[500.0],[117.0],[85.0],[77.0],[77.0],[375.0],[323.0],[450.0],[377.0],[336.0],[446.0],[491.0],[516.0],[324.0],[397.0],[450.0],[483.0],[393.0],[337.0],[215.0],[479.0],[173.0],[142.0],[177.0],[440.0],[388.0],[422.0],[421.0],[117.0],[323.0],[467.0],[110.0],[228.0],[108.0],[275.0],[53.0],[56.0],[328.0],[108.0],[352.0],[493.0],[210.0],[455.0],[488.0],[77.0],[421.0],[307.0],[372.0],[422.0],[320.0],[146.0],[456.0],[307.0],[131.0],[323.0],[139.0],[86.0],[9.0],[393.0],[252.0],[212.0],[108.0],[527.0],[483.0],[218.0],[223.0],[493.0],[316.0],[315.0],[91.0],[422.0],[138.0],[354.0],[500.0],[215.0],[173.0],[173.0],[24.0],[142.0],[142.0],[324.0],[46.0],[173.0],[27.0],[375.0],[199.0],[173.0],[24.0],[498.0],[173.0],[268.0],[152.0],[85.0],[231.0],[304.0]
444,[94.0],[456.0],[303.0],[354.0],[124.0],[152.0],[430.0],[99.0],[152.0],[375.0],[362.0],[212.0],[323.0],[245.0],[456.0],[493.0],[268.0],[212.0],[60.0],[250.0],[50.0],[77.0],[286.0],[210.0],[56.0],[493.0],[516.0],[393.0],[456.0],[375.0],[110.0],[419.0],[86.0],[516.0],[451.0],[265.0],[375.0],[297.0],[24.0],[445.0],[99.0],[422.0],[210.0],[54.0],[173.0],[387.0],[46.0],[268.0],[85.0],[450.0],[456.0],[85.0],[508.0],[173.0],[28.0],[117.0],[228.0],[85.0],[316.0],[54.0],[488.0],[489.0],[173.0],[244.0],[122.0],[372.0],[393.0],[333.0],[514.0],[30.0],[442.0],[22.0],[433.0],[55.0],[46.0],[447.0],[316.0],[138.0],[263.0],[445.0],[353.0],[56.0],[430.0],[446.0],[28.0],[46.0],[421.0],[345.0],[173.0],[388.0],[493.0],[372.0],[495.0],[142.0],[527.0],[81.0],[397.0],[316.0],[72.0],[85.0]
445,[464.0],[228.0],[54.0],[296.0],[500.0],[142.0],[228.0],[447.0],[462.0],[297.0],[473.0],[131.0],[228.0],[323.0],[479.0],[141.0],[375.0],[152.0],[265.0],[495.0],[381.0],[362.0],[308.0],[72.0],[479.0],[419.0],[450.0],[56.0],[375.0],[372.0],[71.0],[9.0],[372.0],[388.0],[24.0],[495.0],[60.0],[28.0],[61.0],[265.0],[173.0],[110.0],[387.0],[352.0],[8.0],[173.0],[387.0],[447.0],[40.0],[456.0],[372.0],[333.0],[450.0],[495.0],[307.0],[354.0],[307.0],[381.0],[10.0],[85.0],[9.0],[77.0],[393.0],[152.0],[74.0],[77.0],[422.0],[388.0],[421.0],[169.0],[334.0],[235.0],[308.0],[77.0],[3.0],[77.0],[336.0],[173.0],[393.0],[316.0],[60.0],[77.0],[372.0],[377.0],[450.0],[54.0],[138.0],[9.0],[372.0],[28.0],[3.0],[40.0],[510.0],[275.0],[422.0],[430.0],[450.0],[467.0],[238.0],[316.0]
446,[387.0],[117.0],[24.0],[173.0],[173.0],[52.0],[186.0],[433.0],[422.0],[450.0],[421.0],[301.0],[508.0],[286.0],[445.0],[117.0],[177.0],[228.0],[212.0],[387.0],[516.0],[446.0],[326.0],[169.0],[77.0],[450.0],[324.0],[422.0],[354.0],[146.0],[387.0],[277.0],[498.0],[430.0],[50.0],[316.0],[393.0],[277.0],[342.0],[173.0],[199.0],[508.0],[231.0],[173.0],[228.0],[169.0],[445.0],[60.0],[275.0],[4.0],[493.0],[445.0],[173.0],[377.0],[92.0],[445.0],[479.0],[341.0],[333.0],[215.0],[387.0],[85.0],[60.0],[304.0],[177.0],[447.0],[315.0],[77.0],[250.0],[404.0],[91.0],[138.0],[85.0],[301.0],[92.0],[459.0],[489.0],[235.0],[455.0],[24.0],[388.0],[307.0],[333.0],[314.0],[393.0],[120.0],[514.0],[142.0],[516.0],[177.0],[152.0],[77.0],[433.0],[85.0],[61.0],[316.0],[100.0],[459.0],[117.0],[24.0]
447,[418.0],[308.0],[106.0],[19.0],[177.0],[388.0],[252.0],[422.0],[119.0],[459.0],[328.0],[24.0],[507.0],[301.0],[324.0],[28.0],[212.0],[393.0],[77.0],[456.0],[514.0],[299.0],[307.0],[459.0],[301.0],[142.0],[307.0],[60.0],[500.0],[77.0],[72.0],[91.0],[375.0],[77.0],[467.0],[430.0],[422.0],[437.0],[446.0],[433.0],[314.0],[430.0],[491.0],[445.0],[56.0],[146.0],[372.0],[308.0],[316.0],[393.0],[303.0],[301.0],[445.0],[152.0],[447.0],[173.0],[495.0],[24.0],[308.0],[445.0],[421.0],[301.0],[303.0],[450.0],[265.0],[342.0],[38.0],[152.0],[364.0],[451.0],[188.0],[500.0],[479.0],[263.0],[445.0],[40.0],[422.0],[366.0],[314.0],[514.0],[265.0],[301.0],[111.0],[50.0],[510.0],[77.0],[479.0],[334.0],[460.0],[516.0],[516.0],[46.0],[422.0],[60.0],[433.0],[516.0],[46.0],[308.0],[74.0],[212.0]
448,[177.0],[85.0],[326.0],[100.0],[235.0],[495.0],[85.0],[525.0],[139.0],[303.0],[235.0],[381.0],[341.0],[117.0],[433.0],[24.0],[324.0],[77.0],[304.0],[430.0],[341.0],[103.0],[85.0],[323.0],[422.0],[173.0],[292.0],[307.0],[516.0],[152.0],[372.0],[177.0],[228.0],[450.0],[79.0],[24.0],[117.0],[421.0],[307.0],[268.0],[323.0],[307.0],[467.0],[516.0],[446.0],[77.0],[38.0],[316.0],[330.0],[422.0],[354.0],[336.0],[199.0],[28.0],[381.0],[500.0],[85.0],[293.0],[119.0],[301.0],[7.0],[42.0],[117.0],[307.0],[522.0],[120.0],[456.0],[56.0],[173.0],[364.0],[52.0],[445.0],[265.0],[162.0],[77.0],[300.0],[244.0],[81.0],[330.0],[55.0],[421.0],[4.0],[119.0],[308.0],[117.0],[372.0],[184.0],[375.0],[421.0],[450.0],[252.0],[304.0],[467.0],[419.0],[162.0],[152.0],[173.0],[109.0],[250.0],[29.0]
449,[366.0],[307.0],[308.0],[525.0],[375.0],[173.0],[467.0],[304.0],[165.0],[186.0],[422.0],[40.0],[455.0],[488.0],[24.0],[353.0],[456.0],[314.0],[316.0],[451.0],[352.0],[72.0],[186.0],[387.0],[507.0],[447.0],[456.0],[301.0],[334.0],[450.0],[235.0],[421.0],[412.0],[446.0],[433.0],[372.0],[152.0],[106.0],[85.0],[398.0],[358.0],[397.0],[362.0],[212.0],[304.0],[252.0],[28.0],[467.0],[245.0],[314.0],[381.0],[106.0],[307.0],[50.0],[10.0],[450.0],[314.0],[119.0],[336.0],[451.0],[117.0],[119.0],[85.0],[334.0],[464.0],[24.0],[516.0],[455.0],[152.0],[235.0],[103.0],[516.0],[53.0],[40.0],[38.0],[495.0],[93.0],[375.0],[358.0],[54.0],[146.0],[445.0],[308.0],[493.0],[268.0],[85.0],[483.0],[92.0],[446.0],[139.0],[28.0],[152.0],[55.0],[304.0],[508.0],[393.0],[30.0],[24.0],[122.0],[447.0]
450,[28.0],[507.0],[137.0],[362.0],[516.0],[56.0],[456.0],[28.0],[352.0],[307.0],[250.0],[471.0],[286.0],[281.0],[77.0],[451.0],[516.0],[85.0],[24.0],[489.0],[253.0],[223.0],[265.0],[173.0],[433.0],[28.0],[422.0],[138.0],[422.0],[304.0],[366.0],[46.0],[393.0],[375.0],[212.0],[46.0],[141.0],[252.0],[467.0],[307.0],[393.0],[314.0],[421.0],[7.0],[514.0],[419.0],[215.0],[81.0],[381.0],[377.0],[177.0],[212.0],[46.0],[212.0],[473.0],[516.0],[212.0],[308.0],[467.0],[316.0],[372.0],[445.0],[445.0],[92.0],[218.0],[471.0],[450.0],[525.0],[117.0],[522.0],[41.0],[244.0],[109.0],[137.0],[24.0],[55.0],[77.0],[372.0],[116.0],[510.0],[430.0],[178.0],[199.0],[307.0],[381.0],[445.0],[422.0],[430.0],[28.0],[173.0],[450.0],[511.0],[308.0],[24.0],[212.0],[307.0],[467.0],[103.0],[317.0],[308.0]
451,[108.0],[40.0],[55.0],[483.0],[450.0],[479.0],[445.0],[117.0],[393.0],[85.0],[456.0],[308.0],[92.0],[40.0],[422.0],[9.0],[430.0],[24.0],[162.0],[169.0],[281.0],[328.0],[91.0],[257.0],[109.0],[162.0],[430.0],[197.0],[256.0],[220.0],[192.0],[146.0],[24.0],[152.0],[422.0],[55.0],[445.0],[493.0],[445.0],[467.0],[55.0],[24.0],[508.0],[120.0],[109.0],[341.0],[375.0],[28.0],[464.0],[307.0],[86.0],[464.0],[102.0],[60.0],[316.0],[459.0],[24.0],[10.0],[24.0],[116.0],[473.0],[212.0],[50.0],[132.0],[22.0],[56.0],[46.0],[53.0],[372.0],[223.0],[466.0],[136.0],[77.0],[330.0],[28.0],[308.0],[46.0],[286.0],[307.0],[422.0],[375.0],[467.0],[336.0],[467.0],[304.0],[307.0],[235.0],[445.0],[152.0],[92.0],[119.0],[60.0],[449.0],[103.0],[449.0],[24.0],[307.0],[117.0],[173.0],[132.0]
452,[450.0],[55.0],[467.0],[522.0],[352.0],[46.0],[323.0],[307.0],[29.0],[445.0],[228.0],[141.0],[412.0],[449.0],[495.0],[388.0],[142.0],[308.0],[308.0],[372.0],[46.0],[192.0],[372.0],[456.0],[212.0],[445.0],[268.0],[372.0],[54.0],[451.0],[7.0],[354.0],[455.0],[337.0],[240.0],[29.0],[334.0],[53.0],[265.0],[85.0],[85.0],[337.0],[397.0],[488.0],[50.0],[451.0],[212.0],[212.0],[308.0],[85.0],[445.0],[24.0],[212.0],[393.0],[85.0],[307.0],[333.0],[132.0],[456.0],[308.0],[3.0],[381.0],[55.0],[316.0],[277.0],[28.0],[28.0],[109.0],[455.0],[445.0],[218.0],[323.0],[24.0],[308.0],[212.0],[489.0],[199.0],[28.0],[117.0],[433.0],[507.0],[116.0],[117.0],[381.0],[307.0],[265.0],[323.0],[341.0],[450.0],[77.0],[393.0],[451.0],[215.0],[336.0],[28.0],[445.0],[301.0],[336.0],[218.0],[40.0]
453,[142.0],[488.0],[449.0],[117.0],[77.0],[419.0],[162.0],[372.0],[398.0],[304.0],[381.0],[333.0],[308.0],[109.0],[388.0],[352.0],[117.0],[316.0],[119.0],[110.0],[56.0],[447.0],[301.0],[375.0],[240.0],[304.0],[301.0],[456.0],[352.0],[264.0],[102.0],[375.0],[304.0],[28.0],[495.0],[449.0],[352.0],[24.0],[525.0],[301.0],[308.0],[117.0],[489.0],[61.0],[433.0],[377.0],[500.0],[111.0],[91.0],[50.0],[281.0],[54.0],[447.0],[307.0],[50.0],[377.0],[60.0],[92.0],[139.0],[24.0],[493.0],[308.0],[308.0],[412.0],[72.0],[314.0],[462.0],[212.0],[228.0],[103.0],[324.0],[28.0],[449.0],[488.0],[85.0],[467.0],[245.0],[316.0],[197.0],[467.0],[24.0],[430.0],[141.0],[316.0],[459.0],[29.0],[430.0],[28.0],[459.0],[352.0],[334.0],[342.0],[103.0],[449.0],[320.0],[265.0],[308.0],[253.0],[336.0],[119.0]
454,[393.0],[449.0],[215.0],[46.0],[388.0],[24.0],[314.0],[445.0],[445.0],[24.0],[50.0],[189.0],[330.0],[412.0],[308.0],[375.0],[53.0],[28.0],[449.0],[106.0],[308.0],[142.0],[456.0],[46.0],[336.0],[507.0],[24.0],[445.0],[433.0],[333.0],[173.0],[85.0],[56.0],[314.0],[61.0],[61.0],[307.0],[451.0],[162.0],[117.0],[253.0],[91.0],[422.0],[450.0],[493.0],[256.0],[393.0],[473.0],[465.0],[106.0],[28.0],[308.0],[49.0],[91.0],[293.0],[304.0],[61.0],[316.0],[178.0],[364.0],[29.0],[316.0],[245.0],[9.0],[422.0],[508.0],[445.0],[270.0],[77.0],[54.0],[387.0],[77.0],[456.0],[333.0],[456.0],[215.0],[456.0],[268.0],[85.0],[449.0],[85.0],[91.0],[189.0],[372.0],[85.0],[464.0],[352.0],[516.0],[293.0],[393.0],[85.0],[56.0],[253.0],[81.0],[464.0],[60.0],[447.0],[471.0],[466.0],[215.0]
