Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[300.0],[433.0],[397.0],[282.0],[137.0],[351.0],[483.0],[446.0],[97.0],[55.0],[137.0],[241.0],[509.0],[300.0],[296.0],[275.0],[433.0],[183.0],[4.0],[143.0],[0.0],[8.0],[77.0],[337.0],[483.0],[525.0],[55.0],[72.0],[250.0],[529.0],[275.0],[282.0],[79.0],[397.0],[509.0],[138.0],[429.0],[339.0],[456.0],[215.0],[55.0],[137.0],[299.0],[495.0],[142.0],[467.0],[394.0],[259.0],[149.0],[340.0],[334.0],[55.0],[433.0],[471.0],[143.0],[351.0],[124.0],[23.0],[17.0],[364.0],[213.0],[61.0],[459.0],[55.0],[509.0],[117.0],[227.0],[300.0],[201.0],[55.0],[213.0],[263.0],[362.0],[415.0],[362.0],[0.0],[498.0],[245.0],[55.0],[281.0],[175.0],[55.0],[77.0],[339.0],[308.0],[335.0],[479.0],[108.0],[364.0],[212.0],[488.0],[55.0],[352.0],[270.0],[158.0],[465.0],[520.0],[429.0],[142.0],[28.0]
383,[55.0],[458.0],[497.0],[315.0],[138.0],[77.0],[386.0],[525.0],[259.0],[138.0],[17.0],[196.0],[381.0],[259.0],[164.0],[451.0],[438.0],[384.0],[138.0],[55.0],[300.0],[514.0],[28.0],[137.0],[397.0],[246.0],[149.0],[275.0],[142.0],[245.0],[77.0],[117.0],[55.0],[274.0],[162.0],[382.0],[137.0],[259.0],[397.0],[137.0],[98.0],[264.0],[412.0],[386.0],[183.0],[469.0],[488.0],[137.0],[138.0],[137.0],[495.0],[122.0],[469.0],[97.0],[227.0],[100.0],[451.0],[373.0],[413.0],[97.0],[263.0],[466.0],[97.0],[142.0],[125.0],[112.0],[137.0],[121.0],[397.0],[112.0],[241.0],[309.0],[300.0],[412.0],[352.0],[142.0],[30.0],[137.0],[90.0],[298.0],[77.0],[192.0],[137.0],[17.0],[90.0],[138.0],[275.0],[32.0],[108.0],[498.0],[493.0],[487.0],[55.0],[4.0],[137.0],[467.0],[55.0],[114.0],[55.0],[120.0]
384,[241.0],[514.0],[137.0],[483.0],[483.0],[138.0],[275.0],[47.0],[60.0],[212.0],[117.0],[144.0],[278.0],[434.0],[17.0],[250.0],[514.0],[154.0],[263.0],[4.0],[77.0],[263.0],[421.0],[386.0],[467.0],[259.0],[41.0],[259.0],[137.0],[242.0],[142.0],[335.0],[143.0],[407.0],[250.0],[27.0],[192.0],[303.0],[493.0],[138.0],[381.0],[451.0],[138.0],[471.0],[250.0],[339.0],[473.0],[520.0],[0.0],[70.0],[525.0],[362.0],[125.0],[124.0],[309.0],[117.0],[138.0],[467.0],[151.0],[124.0],[309.0],[137.0],[143.0],[263.0],[55.0],[413.0],[279.0],[433.0],[483.0],[413.0],[323.0],[100.0],[27.0],[283.0],[328.0],[17.0],[139.0],[149.0],[154.0],[55.0],[467.0],[508.0],[509.0],[312.0],[495.0],[90.0],[433.0],[471.0],[491.0],[412.0],[333.0],[23.0],[79.0],[212.0],[364.0],[169.0],[138.0],[55.0],[79.0],[345.0]
385,[263.0],[72.0],[138.0],[296.0],[18.0],[128.0],[137.0],[4.0],[137.0],[245.0],[77.0],[55.0],[384.0],[138.0],[309.0],[128.0],[497.0],[137.0],[296.0],[218.0],[278.0],[483.0],[282.0],[124.0],[143.0],[143.0],[498.0],[300.0],[275.0],[505.0],[300.0],[137.0],[323.0],[424.0],[265.0],[142.0],[77.0],[212.0],[142.0],[275.0],[142.0],[509.0],[263.0],[77.0],[495.0],[245.0],[94.0],[240.0],[345.0],[175.0],[446.0],[352.0],[149.0],[137.0],[149.0],[77.0],[467.0],[116.0],[483.0],[77.0],[364.0],[483.0],[491.0],[483.0],[137.0],[17.0],[142.0],[461.0],[435.0],[467.0],[498.0],[509.0],[119.0],[270.0],[250.0],[55.0],[192.0],[300.0],[132.0],[142.0],[260.0],[137.0],[55.0],[262.0],[386.0],[97.0],[461.0],[308.0],[522.0],[300.0],[121.0],[316.0],[487.0],[77.0],[483.0],[335.0],[4.0],[351.0],[125.0],[213.0]
386,[340.0],[212.0],[245.0],[252.0],[154.0],[263.0],[138.0],[309.0],[196.0],[154.0],[128.0],[41.0],[261.0],[128.0],[183.0],[520.0],[137.0],[17.0],[90.0],[77.0],[292.0],[90.0],[520.0],[381.0],[362.0],[165.0],[339.0],[245.0],[300.0],[333.0],[263.0],[77.0],[334.0],[170.0],[293.0],[125.0],[386.0],[218.0],[28.0],[467.0],[520.0],[77.0],[509.0],[142.0],[300.0],[456.0],[23.0],[299.0],[467.0],[0.0],[442.0],[192.0],[483.0],[142.0],[259.0],[43.0],[55.0],[351.0],[362.0],[213.0],[137.0],[17.0],[522.0],[339.0],[138.0],[149.0],[17.0],[23.0],[514.0],[432.0],[433.0],[339.0],[142.0],[137.0],[378.0],[137.0],[334.0],[381.0],[50.0],[17.0],[315.0],[4.0],[386.0],[55.0],[275.0],[342.0],[514.0],[263.0],[55.0],[345.0],[415.0],[339.0],[223.0],[300.0],[297.0],[139.0],[300.0],[378.0],[381.0],[472.0]
387,[208.0],[23.0],[196.0],[138.0],[60.0],[259.0],[300.0],[84.0],[300.0],[456.0],[504.0],[72.0],[124.0],[241.0],[415.0],[471.0],[138.0],[483.0],[77.0],[281.0],[296.0],[308.0],[142.0],[315.0],[352.0],[183.0],[364.0],[495.0],[296.0],[445.0],[296.0],[490.0],[381.0],[207.0],[415.0],[364.0],[116.0],[17.0],[347.0],[250.0],[97.0],[281.0],[90.0],[334.0],[263.0],[138.0],[493.0],[237.0],[79.0],[509.0],[362.0],[339.0],[103.0],[2.0],[283.0],[462.0],[300.0],[46.0],[77.0],[451.0],[381.0],[112.0],[77.0],[137.0],[250.0],[397.0],[55.0],[212.0],[72.0],[464.0],[137.0],[137.0],[215.0],[509.0],[2.0],[79.0],[119.0],[196.0],[250.0],[137.0],[392.0],[345.0],[315.0],[137.0],[77.0],[471.0],[308.0],[384.0],[300.0],[335.0],[218.0],[259.0],[483.0],[308.0],[422.0],[164.0],[143.0],[471.0],[372.0],[333.0]
388,[212.0],[296.0],[17.0],[278.0],[507.0],[28.0],[469.0],[55.0],[263.0],[335.0],[283.0],[493.0],[507.0],[252.0],[438.0],[137.0],[77.0],[79.0],[189.0],[309.0],[46.0],[28.0],[4.0],[55.0],[210.0],[394.0],[372.0],[149.0],[55.0],[6.0],[46.0],[320.0],[108.0],[165.0],[267.0],[149.0],[315.0],[46.0],[421.0],[173.0],[137.0],[101.0],[298.0],[212.0],[77.0],[520.0],[112.0],[281.0],[362.0],[362.0],[471.0],[67.0],[117.0],[111.0],[300.0],[250.0],[256.0],[324.0],[507.0],[509.0],[419.0],[72.0],[345.0],[315.0],[467.0],[77.0],[8.0],[263.0],[294.0],[275.0],[142.0],[250.0],[227.0],[498.0],[137.0],[90.0],[394.0],[154.0],[373.0],[259.0],[386.0],[334.0],[446.0],[250.0],[497.0],[55.0],[84.0],[46.0],[98.0],[142.0],[81.0],[471.0],[434.0],[138.0],[381.0],[333.0],[241.0],[300.0],[483.0],[278.0]
389,[337.0],[278.0],[90.0],[433.0],[514.0],[275.0],[381.0],[212.0],[372.0],[283.0],[112.0],[259.0],[445.0],[28.0],[212.0],[41.0],[381.0],[125.0],[372.0],[446.0],[8.0],[212.0],[208.0],[138.0],[2.0],[334.0],[335.0],[453.0],[232.0],[353.0],[2.0],[275.0],[97.0],[188.0],[238.0],[263.0],[364.0],[90.0],[93.0],[2.0],[259.0],[467.0],[442.0],[240.0],[337.0],[421.0],[46.0],[442.0],[372.0],[139.0],[352.0],[312.0],[55.0],[116.0],[471.0],[320.0],[298.0],[215.0],[315.0],[206.0],[422.0],[154.0],[138.0],[497.0],[142.0],[320.0],[128.0],[28.0],[497.0],[137.0],[345.0],[337.0],[275.0],[263.0],[74.0],[362.0],[509.0],[55.0],[8.0],[260.0],[138.0],[335.0],[351.0],[495.0],[156.0],[362.0],[298.0],[8.0],[372.0],[334.0],[54.0],[422.0],[471.0],[275.0],[17.0],[94.0],[471.0],[362.0],[299.0],[286.0]
390,[303.0],[303.0],[446.0],[422.0],[212.0],[4.0],[173.0],[213.0],[520.0],[459.0],[210.0],[312.0],[142.0],[362.0],[28.0],[177.0],[399.0],[46.0],[520.0],[525.0],[28.0],[433.0],[281.0],[72.0],[192.0],[145.0],[169.0],[446.0],[299.0],[61.0],[8.0],[300.0],[275.0],[43.0],[231.0],[467.0],[154.0],[8.0],[339.0],[412.0],[323.0],[250.0],[451.0],[412.0],[309.0],[300.0],[175.0],[471.0],[263.0],[212.0],[253.0],[345.0],[210.0],[469.0],[275.0],[46.0],[275.0],[275.0],[264.0],[90.0],[276.0],[90.0],[467.0],[495.0],[183.0],[218.0],[212.0],[280.0],[276.0],[124.0],[335.0],[117.0],[103.0],[250.0],[107.0],[2.0],[507.0],[356.0],[430.0],[315.0],[279.0],[223.0],[237.0],[103.0],[175.0],[263.0],[491.0],[28.0],[250.0],[125.0],[497.0],[292.0],[196.0],[467.0],[46.0],[79.0],[164.0],[275.0],[46.0],[334.0]
391,[282.0],[298.0],[362.0],[241.0],[268.0],[300.0],[90.0],[90.0],[467.0],[173.0],[164.0],[252.0],[245.0],[173.0],[381.0],[192.0],[133.0],[8.0],[28.0],[362.0],[386.0],[386.0],[451.0],[498.0],[315.0],[450.0],[125.0],[137.0],[372.0],[282.0],[422.0],[422.0],[498.0],[279.0],[454.0],[518.0],[263.0],[137.0],[328.0],[446.0],[300.0],[142.0],[362.0],[283.0],[125.0],[142.0],[100.0],[93.0],[250.0],[245.0],[252.0],[275.0],[183.0],[345.0],[335.0],[317.0],[90.0],[339.0],[93.0],[173.0],[97.0],[345.0],[320.0],[362.0],[309.0],[124.0],[323.0],[111.0],[386.0],[300.0],[362.0],[77.0],[2.0],[23.0],[124.0],[389.0],[328.0],[120.0],[520.0],[90.0],[263.0],[263.0],[490.0],[520.0],[192.0],[275.0],[509.0],[142.0],[384.0],[372.0],[500.0],[302.0],[117.0],[381.0],[8.0],[386.0],[173.0],[335.0],[8.0],[257.0]
392,[138.0],[386.0],[345.0],[457.0],[270.0],[467.0],[320.0],[250.0],[28.0],[90.0],[121.0],[263.0],[379.0],[386.0],[261.0],[183.0],[467.0],[55.0],[446.0],[138.0],[372.0],[164.0],[241.0],[276.0],[97.0],[32.0],[398.0],[479.0],[46.0],[268.0],[28.0],[215.0],[340.0],[443.0],[508.0],[17.0],[340.0],[430.0],[164.0],[390.0],[156.0],[144.0],[487.0],[93.0],[509.0],[446.0],[142.0],[362.0],[259.0],[283.0],[281.0],[467.0],[164.0],[334.0],[93.0],[237.0],[2.0],[28.0],[215.0],[177.0],[298.0],[143.0],[93.0],[337.0],[102.0],[142.0],[207.0],[374.0],[421.0],[2.0],[250.0],[55.0],[495.0],[330.0],[41.0],[495.0],[2.0],[77.0],[28.0],[302.0],[430.0],[2.0],[298.0],[372.0],[46.0],[296.0],[245.0],[125.0],[509.0],[137.0],[353.0],[100.0],[381.0],[364.0],[55.0],[435.0],[311.0],[137.0],[28.0],[401.0]
393,[362.0],[138.0],[263.0],[299.0],[117.0],[401.0],[282.0],[422.0],[17.0],[142.0],[356.0],[340.0],[2.0],[451.0],[384.0],[334.0],[263.0],[379.0],[164.0],[300.0],[498.0],[1.0],[259.0],[303.0],[497.0],[23.0],[275.0],[509.0],[8.0],[326.0],[389.0],[362.0],[263.0],[292.0],[142.0],[100.0],[328.0],[3.0],[335.0],[281.0],[175.0],[90.0],[2.0],[339.0],[137.0],[97.0],[2.0],[422.0],[2.0],[154.0],[55.0],[142.0],[77.0],[263.0],[142.0],[59.0],[509.0],[525.0],[138.0],[212.0],[210.0],[308.0],[275.0],[128.0],[333.0],[334.0],[295.0],[339.0],[142.0],[250.0],[520.0],[142.0],[263.0],[469.0],[91.0],[509.0],[81.0],[241.0],[215.0],[520.0],[372.0],[252.0],[169.0],[196.0],[8.0],[351.0],[300.0],[509.0],[142.0],[38.0],[388.0],[10.0],[103.0],[264.0],[2.0],[275.0],[389.0],[298.0],[263.0],[373.0]
394,[149.0],[77.0],[340.0],[60.0],[142.0],[192.0],[334.0],[487.0],[90.0],[362.0],[212.0],[128.0],[250.0],[500.0],[241.0],[390.0],[308.0],[28.0],[281.0],[275.0],[2.0],[415.0],[374.0],[278.0],[90.0],[27.0],[397.0],[384.0],[351.0],[286.0],[138.0],[91.0],[30.0],[453.0],[442.0],[491.0],[339.0],[520.0],[169.0],[103.0],[283.0],[210.0],[333.0],[201.0],[372.0],[90.0],[337.0],[194.0],[281.0],[276.0],[381.0],[446.0],[262.0],[340.0],[320.0],[387.0],[390.0],[192.0],[308.0],[386.0],[183.0],[240.0],[282.0],[112.0],[386.0],[362.0],[446.0],[116.0],[137.0],[509.0],[263.0],[452.0],[381.0],[46.0],[173.0],[143.0],[387.0],[227.0],[379.0],[164.0],[28.0],[509.0],[208.0],[173.0],[276.0],[128.0],[263.0],[453.0],[442.0],[241.0],[328.0],[509.0],[498.0],[337.0],[264.0],[509.0],[128.0],[240.0],[2.0],[422.0]
395,[142.0],[38.0],[259.0],[337.0],[17.0],[154.0],[2.0],[124.0],[334.0],[345.0],[384.0],[390.0],[138.0],[275.0],[281.0],[335.0],[372.0],[372.0],[464.0],[259.0],[433.0],[362.0],[389.0],[333.0],[381.0],[132.0],[422.0],[143.0],[263.0],[142.0],[509.0],[142.0],[2.0],[455.0],[137.0],[2.0],[419.0],[276.0],[208.0],[522.0],[384.0],[430.0],[471.0],[173.0],[55.0],[111.0],[212.0],[323.0],[240.0],[386.0],[275.0],[525.0],[337.0],[422.0],[241.0],[360.0],[442.0],[238.0],[194.0],[2.0],[111.0],[128.0],[4.0],[456.0],[228.0],[419.0],[442.0],[323.0],[176.0],[345.0],[90.0],[362.0],[339.0],[8.0],[493.0],[498.0],[287.0],[91.0],[181.0],[2.0],[142.0],[28.0],[299.0],[334.0],[97.0],[240.0],[137.0],[323.0],[137.0],[275.0],[210.0],[213.0],[90.0],[173.0],[308.0],[54.0],[276.0],[245.0],[422.0],[297.0]
396,[467.0],[137.0],[46.0],[28.0],[90.0],[2.0],[263.0],[296.0],[46.0],[334.0],[46.0],[61.0],[336.0],[516.0],[303.0],[240.0],[223.0],[142.0],[241.0],[345.0],[438.0],[54.0],[377.0],[520.0],[72.0],[28.0],[74.0],[189.0],[28.0],[162.0],[228.0],[467.0],[434.0],[454.0],[232.0],[28.0],[90.0],[315.0],[97.0],[464.0],[320.0],[46.0],[142.0],[393.0],[143.0],[124.0],[17.0],[283.0],[245.0],[46.0],[300.0],[334.0],[142.0],[28.0],[401.0],[483.0],[299.0],[227.0],[28.0],[28.0],[144.0],[2.0],[507.0],[103.0],[4.0],[372.0],[300.0],[227.0],[183.0],[142.0],[281.0],[386.0],[483.0],[28.0],[381.0],[299.0],[337.0],[143.0],[237.0],[362.0],[509.0],[362.0],[303.0],[263.0],[28.0],[241.0],[467.0],[333.0],[57.0],[164.0],[184.0],[212.0],[169.0],[143.0],[445.0],[170.0],[422.0],[196.0],[300.0],[152.0]
397,[197.0],[4.0],[28.0],[91.0],[77.0],[166.0],[128.0],[381.0],[8.0],[522.0],[8.0],[467.0],[303.0],[526.0],[299.0],[394.0],[292.0],[451.0],[213.0],[422.0],[333.0],[256.0],[418.0],[490.0],[490.0],[52.0],[276.0],[467.0],[77.0],[299.0],[390.0],[173.0],[471.0],[114.0],[97.0],[117.0],[41.0],[372.0],[143.0],[471.0],[345.0],[8.0],[28.0],[381.0],[364.0],[362.0],[117.0],[345.0],[334.0],[8.0],[119.0],[263.0],[17.0],[450.0],[520.0],[471.0],[471.0],[430.0],[529.0],[298.0],[215.0],[50.0],[469.0],[2.0],[263.0],[121.0],[101.0],[138.0],[173.0],[108.0],[467.0],[333.0],[77.0],[440.0],[315.0],[241.0],[340.0],[323.0],[323.0],[525.0],[390.0],[111.0],[333.0],[340.0],[362.0],[401.0],[292.0],[128.0],[446.0],[169.0],[46.0],[117.0],[2.0],[128.0],[315.0],[332.0],[493.0],[128.0],[298.0],[41.0]
398,[175.0],[401.0],[320.0],[467.0],[509.0],[212.0],[212.0],[142.0],[54.0],[111.0],[28.0],[498.0],[337.0],[121.0],[491.0],[495.0],[337.0],[334.0],[2.0],[467.0],[208.0],[430.0],[351.0],[142.0],[74.0],[192.0],[103.0],[124.0],[333.0],[170.0],[487.0],[119.0],[128.0],[28.0],[456.0],[77.0],[335.0],[2.0],[300.0],[495.0],[334.0],[127.0],[245.0],[464.0],[241.0],[275.0],[77.0],[27.0],[169.0],[30.0],[498.0],[340.0],[137.0],[333.0],[373.0],[464.0],[495.0],[338.0],[514.0],[119.0],[473.0],[520.0],[334.0],[17.0],[154.0],[422.0],[97.0],[362.0],[390.0],[8.0],[401.0],[389.0],[90.0],[142.0],[54.0],[223.0],[344.0],[509.0],[333.0],[446.0],[412.0],[124.0],[90.0],[108.0],[430.0],[189.0],[296.0],[164.0],[495.0],[57.0],[8.0],[323.0],[240.0],[28.0],[97.0],[218.0],[97.0],[345.0],[337.0],[500.0]
399,[232.0],[333.0],[93.0],[213.0],[93.0],[337.0],[351.0],[91.0],[446.0],[63.0],[323.0],[276.0],[295.0],[522.0],[91.0],[2.0],[142.0],[497.0],[333.0],[124.0],[323.0],[2.0],[128.0],[125.0],[493.0],[304.0],[86.0],[334.0],[2.0],[207.0],[241.0],[263.0],[469.0],[140.0],[498.0],[93.0],[299.0],[28.0],[507.0],[345.0],[263.0],[320.0],[4.0],[323.0],[276.0],[263.0],[479.0],[467.0],[509.0],[309.0],[228.0],[381.0],[215.0],[240.0],[334.0],[432.0],[281.0],[286.0],[213.0],[103.0],[493.0],[142.0],[142.0],[90.0],[328.0],[509.0],[345.0],[372.0],[2.0],[320.0],[320.0],[390.0],[451.0],[2.0],[281.0],[46.0],[415.0],[473.0],[77.0],[97.0],[446.0],[467.0],[213.0],[464.0],[142.0],[464.0],[309.0],[276.0],[345.0],[94.0],[84.0],[128.0],[323.0],[142.0],[323.0],[43.0],[323.0],[308.0],[275.0],[184.0]
400,[128.0],[299.0],[281.0],[387.0],[467.0],[373.0],[227.0],[520.0],[275.0],[116.0],[80.0],[509.0],[362.0],[17.0],[108.0],[263.0],[333.0],[364.0],[60.0],[495.0],[128.0],[507.0],[143.0],[299.0],[323.0],[29.0],[108.0],[17.0],[189.0],[528.0],[333.0],[90.0],[364.0],[320.0],[100.0],[212.0],[28.0],[142.0],[467.0],[320.0],[108.0],[263.0],[87.0],[253.0],[299.0],[372.0],[351.0],[28.0],[316.0],[491.0],[108.0],[399.0],[97.0],[237.0],[467.0],[490.0],[434.0],[326.0],[281.0],[245.0],[469.0],[493.0],[445.0],[28.0],[337.0],[212.0],[2.0],[93.0],[520.0],[281.0],[309.0],[103.0],[472.0],[333.0],[334.0],[8.0],[114.0],[471.0],[495.0],[143.0],[281.0],[38.0],[229.0],[498.0],[507.0],[498.0],[264.0],[299.0],[263.0],[8.0],[140.0],[281.0],[335.0],[520.0],[124.0],[292.0],[381.0],[467.0],[333.0],[177.0]
401,[276.0],[189.0],[334.0],[124.0],[337.0],[381.0],[223.0],[281.0],[498.0],[2.0],[30.0],[86.0],[401.0],[471.0],[467.0],[28.0],[432.0],[77.0],[181.0],[142.0],[138.0],[189.0],[138.0],[241.0],[94.0],[139.0],[525.0],[497.0],[389.0],[87.0],[281.0],[2.0],[8.0],[250.0],[387.0],[276.0],[390.0],[97.0],[263.0],[328.0],[28.0],[28.0],[281.0],[26.0],[389.0],[28.0],[97.0],[334.0],[72.0],[467.0],[26.0],[495.0],[309.0],[228.0],[164.0],[510.0],[99.0],[522.0],[467.0],[337.0],[466.0],[381.0],[434.0],[333.0],[28.0],[263.0],[28.0],[386.0],[240.0],[263.0],[422.0],[90.0],[124.0],[323.0],[4.0],[28.0],[489.0],[432.0],[283.0],[124.0],[364.0],[401.0],[464.0],[90.0],[520.0],[28.0],[386.0],[275.0],[237.0],[28.0],[132.0],[94.0],[77.0],[446.0],[300.0],[483.0],[335.0],[520.0],[93.0],[178.0]
402,[28.0],[373.0],[208.0],[108.0],[28.0],[522.0],[28.0],[93.0],[93.0],[507.0],[139.0],[108.0],[28.0],[442.0],[240.0],[419.0],[299.0],[430.0],[169.0],[320.0],[299.0],[456.0],[60.0],[169.0],[119.0],[314.0],[377.0],[2.0],[93.0],[43.0],[143.0],[493.0],[333.0],[192.0],[43.0],[97.0],[498.0],[351.0],[379.0],[337.0],[500.0],[337.0],[46.0],[498.0],[381.0],[498.0],[497.0],[390.0],[91.0],[28.0],[493.0],[464.0],[362.0],[419.0],[94.0],[229.0],[429.0],[86.0],[381.0],[210.0],[28.0],[108.0],[456.0],[108.0],[240.0],[375.0],[57.0],[469.0],[4.0],[28.0],[192.0],[491.0],[389.0],[320.0],[154.0],[440.0],[85.0],[493.0],[300.0],[487.0],[111.0],[275.0],[212.0],[2.0],[93.0],[94.0],[333.0],[138.0],[337.0],[2.0],[29.0],[28.0],[128.0],[464.0],[28.0],[456.0],[320.0],[60.0],[138.0],[170.0]
403,[495.0],[323.0],[8.0],[90.0],[390.0],[471.0],[450.0],[8.0],[500.0],[429.0],[173.0],[447.0],[419.0],[340.0],[387.0],[220.0],[509.0],[520.0],[208.0],[128.0],[337.0],[93.0],[108.0],[108.0],[389.0],[119.0],[93.0],[498.0],[337.0],[415.0],[4.0],[390.0],[173.0],[124.0],[447.0],[345.0],[522.0],[143.0],[111.0],[498.0],[522.0],[412.0],[8.0],[177.0],[323.0],[116.0],[387.0],[103.0],[440.0],[323.0],[2.0],[84.0],[2.0],[375.0],[46.0],[334.0],[263.0],[400.0],[422.0],[183.0],[467.0],[183.0],[500.0],[223.0],[241.0],[28.0],[108.0],[520.0],[364.0],[311.0],[201.0],[497.0],[23.0],[0.0],[263.0],[323.0],[29.0],[240.0],[292.0],[263.0],[143.0],[259.0],[498.0],[440.0],[138.0],[2.0],[90.0],[229.0],[28.0],[263.0],[122.0],[6.0],[493.0],[471.0],[522.0],[472.0],[166.0],[28.0],[208.0],[179.0]
404,[154.0],[28.0],[487.0],[412.0],[2.0],[333.0],[142.0],[2.0],[333.0],[80.0],[111.0],[507.0],[374.0],[263.0],[412.0],[212.0],[128.0],[316.0],[166.0],[263.0],[60.0],[276.0],[220.0],[28.0],[520.0],[261.0],[510.0],[419.0],[522.0],[257.0],[93.0],[93.0],[28.0],[38.0],[91.0],[308.0],[142.0],[128.0],[124.0],[108.0],[442.0],[351.0],[241.0],[223.0],[522.0],[108.0],[141.0],[40.0],[28.0],[493.0],[467.0],[498.0],[401.0],[412.0],[8.0],[398.0],[337.0],[442.0],[4.0],[487.0],[142.0],[298.0],[241.0],[487.0],[61.0],[507.0],[464.0],[440.0],[422.0],[390.0],[177.0],[2.0],[335.0],[345.0],[333.0],[111.0],[97.0],[57.0],[337.0],[154.0],[124.0],[282.0],[128.0],[467.0],[372.0],[333.0],[362.0],[387.0],[311.0],[276.0],[339.0],[241.0],[263.0],[498.0],[525.0],[38.0],[500.0],[26.0],[430.0],[143.0]
405,[333.0],[381.0],[430.0],[509.0],[364.0],[335.0],[422.0],[333.0],[324.0],[30.0],[97.0],[2.0],[32.0],[495.0],[337.0],[237.0],[323.0],[335.0],[345.0],[308.0],[149.0],[169.0],[495.0],[378.0],[128.0],[267.0],[418.0],[333.0],[471.0],[231.0],[124.0],[412.0],[493.0],[345.0],[103.0],[422.0],[54.0],[333.0],[102.0],[333.0],[340.0],[333.0],[128.0],[28.0],[240.0],[434.0],[381.0],[412.0],[434.0],[389.0],[223.0],[108.0],[28.0],[377.0],[52.0],[18.0],[28.0],[498.0],[142.0],[333.0],[220.0],[173.0],[124.0],[527.0],[2.0],[440.0],[471.0],[108.0],[128.0],[128.0],[334.0],[119.0],[240.0],[128.0],[213.0],[124.0],[514.0],[2.0],[467.0],[340.0],[323.0],[116.0],[2.0],[281.0],[281.0],[215.0],[28.0],[240.0],[390.0],[93.0],[362.0],[46.0],[340.0],[240.0],[77.0],[260.0],[28.0],[119.0],[459.0],[110.0]
406,[173.0],[337.0],[507.0],[173.0],[91.0],[240.0],[108.0],[315.0],[430.0],[46.0],[124.0],[173.0],[282.0],[201.0],[335.0],[375.0],[495.0],[93.0],[128.0],[28.0],[241.0],[60.0],[296.0],[364.0],[28.0],[60.0],[97.0],[122.0],[240.0],[183.0],[442.0],[228.0],[457.0],[6.0],[60.0],[362.0],[281.0],[189.0],[275.0],[28.0],[41.0],[374.0],[337.0],[41.0],[128.0],[166.0],[509.0],[238.0],[93.0],[381.0],[139.0],[28.0],[333.0],[90.0],[263.0],[292.0],[450.0],[229.0],[456.0],[128.0],[520.0],[393.0],[390.0],[520.0],[252.0],[445.0],[390.0],[375.0],[337.0],[334.0],[2.0],[467.0],[93.0],[334.0],[389.0],[189.0],[398.0],[263.0],[387.0],[28.0],[435.0],[128.0],[240.0],[323.0],[473.0],[24.0],[337.0],[507.0],[377.0],[387.0],[59.0],[8.0],[28.0],[299.0],[374.0],[419.0],[387.0],[263.0],[507.0],[87.0]
407,[390.0],[430.0],[483.0],[194.0],[299.0],[61.0],[38.0],[263.0],[435.0],[8.0],[116.0],[50.0],[333.0],[220.0],[50.0],[210.0],[46.0],[459.0],[334.0],[412.0],[434.0],[299.0],[471.0],[387.0],[450.0],[253.0],[212.0],[169.0],[159.0],[469.0],[471.0],[500.0],[57.0],[183.0],[256.0],[412.0],[323.0],[334.0],[459.0],[60.0],[228.0],[491.0],[111.0],[61.0],[333.0],[404.0],[143.0],[201.0],[333.0],[93.0],[263.0],[0.0],[467.0],[520.0],[121.0],[108.0],[142.0],[24.0],[493.0],[139.0],[450.0],[28.0],[281.0],[60.0],[180.0],[464.0],[215.0],[404.0],[54.0],[419.0],[210.0],[328.0],[455.0],[401.0],[309.0],[451.0],[59.0],[93.0],[347.0],[390.0],[516.0],[522.0],[103.0],[389.0],[493.0],[46.0],[142.0],[86.0],[418.0],[351.0],[237.0],[387.0],[447.0],[111.0],[128.0],[72.0],[108.0],[30.0],[24.0],[196.0]
