Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[261.0],[236.0],[49.0],[89.0],[265.0],[267.0],[432.0],[137.0],[232.0],[457.0],[463.0],[121.0],[21.0],[5.0],[48.0],[390.0],[259.0],[162.0],[23.0],[500.0],[502.0],[439.0],[45.0],[96.0],[365.0],[531.0],[149.0],[13.0],[46.0],[465.0],[23.0],[213.0],[463.0],[397.0],[153.0],[48.0],[299.0],[326.0],[326.0],[394.0],[462.0],[389.0],[306.0],[244.0],[263.0],[218.0],[215.0],[215.0],[382.0],[492.0],[66.0],[251.0],[392.0],[457.0],[324.0],[452.0],[111.0],[178.0],[61.0],[462.0],[147.0],[474.0],[268.0],[484.0],[221.0],[201.0],[191.0],[302.0],[46.0],[386.0],[447.0],[22.0],[325.0],[102.0],[238.0],[427.0],[124.0],[263.0],[306.0],[4.0],[415.0],[270.0],[177.0],[162.0],[507.0],[319.0],[125.0],[54.0],[442.0],[217.0],[199.0],[44.0],[196.0],[57.0],[114.0],[303.0],[342.0],[532.0],[121.0],[451.0]
273,[366.0],[393.0],[74.0],[298.0],[164.0],[261.0],[277.0],[421.0],[236.0],[127.0],[394.0],[220.0],[16.0],[31.0],[287.0],[121.0],[509.0],[15.0],[134.0],[509.0],[436.0],[138.0],[388.0],[139.0],[0.0],[394.0],[90.0],[254.0],[384.0],[33.0],[310.0],[502.0],[277.0],[260.0],[505.0],[98.0],[277.0],[425.0],[443.0],[305.0],[191.0],[39.0],[52.0],[497.0],[480.0],[90.0],[483.0],[212.0],[51.0],[256.0],[296.0],[451.0],[76.0],[490.0],[99.0],[55.0],[75.0],[369.0],[461.0],[466.0],[306.0],[219.0],[475.0],[429.0],[252.0],[170.0],[392.0],[277.0],[501.0],[471.0],[38.0],[18.0],[302.0],[391.0],[215.0],[373.0],[50.0],[465.0],[505.0],[108.0],[418.0],[273.0],[257.0],[505.0],[451.0],[153.0],[324.0],[44.0],[329.0],[191.0],[292.0],[102.0],[169.0],[105.0],[133.0],[64.0],[141.0],[201.0],[212.0],[98.0]
274,[489.0],[131.0],[223.0],[505.0],[4.0],[362.0],[528.0],[395.0],[237.0],[246.0],[513.0],[137.0],[373.0],[392.0],[38.0],[371.0],[228.0],[31.0],[261.0],[514.0],[13.0],[479.0],[392.0],[490.0],[291.0],[520.0],[459.0],[203.0],[60.0],[124.0],[524.0],[471.0],[226.0],[130.0],[500.0],[462.0],[1.0],[129.0],[83.0],[53.0],[106.0],[498.0],[98.0],[380.0],[56.0],[6.0],[243.0],[329.0],[389.0],[83.0],[256.0],[437.0],[157.0],[143.0],[204.0],[27.0],[256.0],[315.0],[335.0],[331.0],[450.0],[367.0],[37.0],[436.0],[274.0],[22.0],[319.0],[325.0],[412.0],[194.0],[81.0],[153.0],[297.0],[509.0],[153.0],[58.0],[140.0],[489.0],[465.0],[326.0],[397.0],[3.0],[394.0],[157.0],[490.0],[139.0],[29.0],[532.0],[142.0],[463.0],[188.0],[446.0],[208.0],[315.0],[99.0],[433.0],[322.0],[167.0],[493.0],[530.0]
275,[287.0],[271.0],[85.0],[198.0],[191.0],[287.0],[505.0],[427.0],[401.0],[86.0],[479.0],[148.0],[449.0],[295.0],[50.0],[383.0],[432.0],[356.0],[530.0],[295.0],[277.0],[49.0],[430.0],[287.0],[292.0],[500.0],[158.0],[344.0],[378.0],[158.0],[140.0],[158.0],[381.0],[136.0],[71.0],[461.0],[137.0],[317.0],[219.0],[52.0],[479.0],[479.0],[143.0],[107.0],[532.0],[27.0],[504.0],[245.0],[24.0],[452.0],[432.0],[7.0],[374.0],[13.0],[256.0],[212.0],[394.0],[337.0],[310.0],[84.0],[511.0],[398.0],[199.0],[406.0],[319.0],[257.0],[333.0],[266.0],[353.0],[51.0],[508.0],[529.0],[261.0],[200.0],[207.0],[101.0],[145.0],[420.0],[359.0],[259.0],[365.0],[222.0],[363.0],[388.0],[446.0],[244.0],[18.0],[302.0],[387.0],[291.0],[437.0],[46.0],[452.0],[120.0],[159.0],[474.0],[320.0],[509.0],[3.0],[169.0]
276,[86.0],[79.0],[528.0],[179.0],[165.0],[229.0],[31.0],[136.0],[372.0],[230.0],[491.0],[242.0],[514.0],[78.0],[78.0],[59.0],[108.0],[369.0],[169.0],[427.0],[477.0],[464.0],[394.0],[302.0],[326.0],[528.0],[179.0],[255.0],[283.0],[32.0],[0.0],[169.0],[78.0],[69.0],[89.0],[504.0],[333.0],[434.0],[289.0],[98.0],[488.0],[14.0],[129.0],[400.0],[150.0],[2.0],[296.0],[163.0],[35.0],[16.0],[85.0],[38.0],[439.0],[305.0],[222.0],[67.0],[426.0],[316.0],[82.0],[504.0],[46.0],[438.0],[299.0],[483.0],[36.0],[133.0],[18.0],[309.0],[8.0],[25.0],[101.0],[313.0],[344.0],[448.0],[359.0],[413.0],[468.0],[290.0],[45.0],[458.0],[382.0],[241.0],[503.0],[272.0],[464.0],[241.0],[2.0],[520.0],[46.0],[422.0],[310.0],[464.0],[326.0],[64.0],[235.0],[98.0],[88.0],[500.0],[104.0],[208.0]
277,[374.0],[505.0],[238.0],[158.0],[389.0],[227.0],[104.0],[38.0],[52.0],[123.0],[95.0],[498.0],[232.0],[63.0],[290.0],[393.0],[163.0],[199.0],[517.0],[321.0],[105.0],[103.0],[480.0],[437.0],[332.0],[383.0],[245.0],[279.0],[411.0],[349.0],[349.0],[177.0],[95.0],[140.0],[115.0],[335.0],[292.0],[487.0],[44.0],[28.0],[169.0],[6.0],[54.0],[401.0],[184.0],[94.0],[137.0],[203.0],[1.0],[50.0],[37.0],[368.0],[42.0],[483.0],[164.0],[101.0],[136.0],[399.0],[97.0],[276.0],[132.0],[86.0],[162.0],[446.0],[344.0],[532.0],[60.0],[263.0],[460.0],[487.0],[136.0],[216.0],[6.0],[101.0],[45.0],[426.0],[420.0],[269.0],[392.0],[125.0],[367.0],[257.0],[76.0],[41.0],[220.0],[508.0],[7.0],[393.0],[361.0],[208.0],[295.0],[509.0],[329.0],[286.0],[153.0],[520.0],[443.0],[21.0],[76.0],[510.0]
278,[34.0],[257.0],[24.0],[23.0],[509.0],[108.0],[94.0],[129.0],[86.0],[386.0],[438.0],[450.0],[505.0],[509.0],[262.0],[389.0],[157.0],[188.0],[223.0],[3.0],[132.0],[94.0],[124.0],[330.0],[362.0],[79.0],[509.0],[106.0],[119.0],[424.0],[254.0],[434.0],[490.0],[124.0],[179.0],[317.0],[284.0],[476.0],[245.0],[1.0],[91.0],[409.0],[329.0],[403.0],[437.0],[165.0],[411.0],[54.0],[307.0],[131.0],[414.0],[136.0],[126.0],[487.0],[335.0],[153.0],[395.0],[321.0],[285.0],[3.0],[96.0],[287.0],[86.0],[112.0],[416.0],[520.0],[55.0],[391.0],[511.0],[57.0],[154.0],[243.0],[267.0],[116.0],[203.0],[401.0],[135.0],[418.0],[374.0],[137.0],[386.0],[303.0],[421.0],[310.0],[144.0],[500.0],[416.0],[359.0],[147.0],[310.0],[328.0],[492.0],[469.0],[285.0],[432.0],[76.0],[506.0],[23.0],[509.0],[491.0]
279,[130.0],[526.0],[12.0],[464.0],[193.0],[17.0],[120.0],[329.0],[90.0],[416.0],[460.0],[266.0],[485.0],[491.0],[3.0],[167.0],[487.0],[201.0],[106.0],[166.0],[90.0],[54.0],[484.0],[336.0],[463.0],[526.0],[522.0],[500.0],[305.0],[367.0],[123.0],[208.0],[266.0],[6.0],[84.0],[101.0],[26.0],[216.0],[75.0],[243.0],[95.0],[53.0],[75.0],[353.0],[443.0],[112.0],[423.0],[487.0],[103.0],[74.0],[503.0],[247.0],[294.0],[31.0],[404.0],[247.0],[100.0],[336.0],[268.0],[203.0],[53.0],[266.0],[164.0],[491.0],[359.0],[429.0],[84.0],[18.0],[422.0],[251.0],[424.0],[437.0],[492.0],[249.0],[358.0],[69.0],[40.0],[158.0],[276.0],[143.0],[284.0],[113.0],[78.0],[158.0],[181.0],[504.0],[394.0],[158.0],[288.0],[294.0],[392.0],[507.0],[117.0],[4.0],[421.0],[20.0],[65.0],[358.0],[38.0],[173.0]
280,[54.0],[287.0],[110.0],[492.0],[188.0],[41.0],[90.0],[262.0],[380.0],[390.0],[234.0],[257.0],[275.0],[0.0],[426.0],[204.0],[375.0],[491.0],[147.0],[147.0],[455.0],[134.0],[107.0],[116.0],[450.0],[11.0],[416.0],[392.0],[450.0],[501.0],[479.0],[280.0],[232.0],[193.0],[463.0],[305.0],[9.0],[270.0],[524.0],[267.0],[299.0],[503.0],[83.0],[396.0],[524.0],[487.0],[359.0],[470.0],[386.0],[6.0],[531.0],[3.0],[155.0],[327.0],[268.0],[58.0],[225.0],[50.0],[242.0],[63.0],[207.0],[294.0],[203.0],[148.0],[146.0],[114.0],[81.0],[267.0],[510.0],[489.0],[390.0],[398.0],[426.0],[429.0],[497.0],[220.0],[165.0],[199.0],[262.0],[411.0],[454.0],[440.0],[255.0],[193.0],[210.0],[394.0],[94.0],[282.0],[511.0],[432.0],[374.0],[523.0],[322.0],[27.0],[386.0],[285.0],[518.0],[136.0],[116.0],[306.0]
281,[50.0],[292.0],[340.0],[398.0],[213.0],[420.0],[125.0],[33.0],[392.0],[364.0],[397.0],[15.0],[266.0],[452.0],[423.0],[183.0],[53.0],[348.0],[122.0],[462.0],[50.0],[367.0],[490.0],[143.0],[233.0],[493.0],[376.0],[241.0],[208.0],[469.0],[120.0],[359.0],[362.0],[486.0],[434.0],[50.0],[273.0],[524.0],[212.0],[4.0],[65.0],[261.0],[153.0],[294.0],[415.0],[515.0],[426.0],[263.0],[394.0],[475.0],[427.0],[46.0],[20.0],[55.0],[301.0],[119.0],[513.0],[300.0],[392.0],[362.0],[179.0],[56.0],[186.0],[86.0],[457.0],[253.0],[142.0],[261.0],[271.0],[492.0],[274.0],[27.0],[282.0],[520.0],[1.0],[323.0],[210.0],[44.0],[95.0],[34.0],[168.0],[433.0],[9.0],[419.0],[13.0],[158.0],[64.0],[437.0],[500.0],[451.0],[141.0],[89.0],[335.0],[243.0],[31.0],[66.0],[218.0],[230.0],[113.0],[284.0]
282,[31.0],[460.0],[432.0],[79.0],[506.0],[410.0],[68.0],[112.0],[359.0],[164.0],[525.0],[494.0],[17.0],[446.0],[29.0],[129.0],[377.0],[41.0],[225.0],[9.0],[338.0],[354.0],[496.0],[465.0],[446.0],[140.0],[507.0],[5.0],[83.0],[433.0],[104.0],[58.0],[487.0],[490.0],[433.0],[31.0],[321.0],[409.0],[344.0],[420.0],[409.0],[302.0],[31.0],[398.0],[186.0],[99.0],[90.0],[174.0],[398.0],[90.0],[163.0],[158.0],[134.0],[233.0],[135.0],[217.0],[144.0],[373.0],[241.0],[233.0],[157.0],[126.0],[101.0],[50.0],[3.0],[363.0],[103.0],[287.0],[489.0],[335.0],[321.0],[259.0],[18.0],[309.0],[28.0],[469.0],[479.0],[503.0],[242.0],[57.0],[364.0],[480.0],[29.0],[506.0],[326.0],[482.0],[424.0],[130.0],[77.0],[437.0],[1.0],[10.0],[462.0],[399.0],[48.0],[33.0],[306.0],[239.0],[233.0],[460.0]
283,[446.0],[291.0],[505.0],[10.0],[196.0],[222.0],[34.0],[140.0],[288.0],[355.0],[123.0],[518.0],[49.0],[164.0],[394.0],[131.0],[65.0],[490.0],[66.0],[58.0],[249.0],[159.0],[436.0],[153.0],[465.0],[390.0],[207.0],[46.0],[398.0],[382.0],[448.0],[297.0],[467.0],[224.0],[41.0],[88.0],[247.0],[89.0],[25.0],[211.0],[150.0],[219.0],[227.0],[58.0],[115.0],[106.0],[25.0],[198.0],[149.0],[193.0],[41.0],[147.0],[263.0],[95.0],[181.0],[239.0],[147.0],[401.0],[78.0],[520.0],[442.0],[12.0],[61.0],[33.0],[50.0],[187.0],[433.0],[297.0],[513.0],[187.0],[225.0],[136.0],[25.0],[451.0],[531.0],[464.0],[399.0],[19.0],[416.0],[215.0],[256.0],[280.0],[22.0],[242.0],[286.0],[497.0],[326.0],[92.0],[89.0],[532.0],[169.0],[470.0],[374.0],[268.0],[233.0],[83.0],[119.0],[323.0],[390.0],[490.0]
284,[114.0],[451.0],[333.0],[81.0],[212.0],[247.0],[232.0],[145.0],[137.0],[351.0],[423.0],[466.0],[78.0],[313.0],[139.0],[476.0],[104.0],[16.0],[519.0],[515.0],[389.0],[108.0],[95.0],[99.0],[169.0],[421.0],[153.0],[8.0],[44.0],[1.0],[142.0],[489.0],[215.0],[464.0],[495.0],[355.0],[262.0],[279.0],[395.0],[392.0],[489.0],[309.0],[303.0],[14.0],[98.0],[19.0],[29.0],[302.0],[443.0],[464.0],[203.0],[206.0],[14.0],[289.0],[183.0],[337.0],[104.0],[293.0],[394.0],[495.0],[50.0],[489.0],[116.0],[458.0],[100.0],[409.0],[490.0],[83.0],[436.0],[491.0],[333.0],[113.0],[451.0],[471.0],[219.0],[433.0],[274.0],[10.0],[178.0],[212.0],[317.0],[504.0],[130.0],[520.0],[355.0],[259.0],[259.0],[136.0],[110.0],[153.0],[88.0],[526.0],[467.0],[21.0],[139.0],[297.0],[132.0],[38.0],[306.0],[470.0]
285,[332.0],[33.0],[426.0],[5.0],[41.0],[257.0],[368.0],[438.0],[59.0],[79.0],[390.0],[490.0],[65.0],[213.0],[367.0],[467.0],[55.0],[301.0],[82.0],[141.0],[41.0],[102.0],[475.0],[132.0],[464.0],[380.0],[9.0],[64.0],[85.0],[53.0],[34.0],[346.0],[243.0],[39.0],[523.0],[319.0],[336.0],[212.0],[148.0],[358.0],[491.0],[506.0],[249.0],[319.0],[44.0],[64.0],[52.0],[479.0],[59.0],[421.0],[408.0],[495.0],[386.0],[497.0],[176.0],[230.0],[92.0],[136.0],[424.0],[493.0],[251.0],[292.0],[113.0],[117.0],[302.0],[355.0],[153.0],[282.0],[516.0],[479.0],[282.0],[447.0],[531.0],[306.0],[172.0],[415.0],[331.0],[466.0],[75.0],[358.0],[302.0],[44.0],[220.0],[495.0],[162.0],[111.0],[242.0],[411.0],[509.0],[475.0],[335.0],[353.0],[143.0],[362.0],[464.0],[349.0],[505.0],[111.0],[302.0],[486.0]
286,[224.0],[121.0],[491.0],[307.0],[239.0],[518.0],[57.0],[343.0],[215.0],[507.0],[80.0],[2.0],[420.0],[75.0],[364.0],[216.0],[448.0],[321.0],[238.0],[446.0],[211.0],[278.0],[162.0],[7.0],[504.0],[122.0],[7.0],[303.0],[310.0],[134.0],[21.0],[275.0],[411.0],[37.0],[91.0],[25.0],[235.0],[121.0],[428.0],[44.0],[395.0],[421.0],[247.0],[340.0],[258.0],[486.0],[55.0],[472.0],[57.0],[194.0],[492.0],[173.0],[245.0],[113.0],[112.0],[214.0],[13.0],[37.0],[380.0],[473.0],[513.0],[325.0],[65.0],[161.0],[292.0],[437.0],[184.0],[153.0],[476.0],[119.0],[378.0],[78.0],[491.0],[382.0],[263.0],[244.0],[55.0],[434.0],[289.0],[532.0],[292.0],[517.0],[515.0],[433.0],[98.0],[18.0],[220.0],[330.0],[41.0],[462.0],[252.0],[346.0],[514.0],[329.0],[469.0],[267.0],[453.0],[116.0],[522.0],[368.0]
287,[4.0],[104.0],[81.0],[463.0],[205.0],[411.0],[36.0],[353.0],[57.0],[77.0],[39.0],[469.0],[104.0],[244.0],[497.0],[531.0],[60.0],[222.0],[462.0],[490.0],[371.0],[271.0],[152.0],[3.0],[426.0],[387.0],[516.0],[409.0],[88.0],[185.0],[303.0],[338.0],[124.0],[382.0],[194.0],[85.0],[105.0],[274.0],[329.0],[54.0],[192.0],[449.0],[277.0],[79.0],[288.0],[430.0],[421.0],[447.0],[25.0],[420.0],[528.0],[104.0],[440.0],[505.0],[394.0],[233.0],[59.0],[415.0],[508.0],[302.0],[268.0],[288.0],[141.0],[189.0],[130.0],[504.0],[471.0],[292.0],[497.0],[374.0],[383.0],[444.0],[97.0],[420.0],[317.0],[233.0],[284.0],[144.0],[188.0],[322.0],[319.0],[508.0],[507.0],[423.0],[6.0],[60.0],[253.0],[285.0],[81.0],[123.0],[402.0],[390.0],[65.0],[154.0],[475.0],[224.0],[470.0],[112.0],[173.0],[118.0]
288,[495.0],[230.0],[413.0],[167.0],[195.0],[341.0],[280.0],[166.0],[145.0],[514.0],[410.0],[460.0],[290.0],[34.0],[382.0],[417.0],[78.0],[226.0],[484.0],[262.0],[222.0],[488.0],[135.0],[224.0],[411.0],[498.0],[3.0],[517.0],[114.0],[520.0],[375.0],[474.0],[244.0],[50.0],[56.0],[508.0],[274.0],[347.0],[299.0],[487.0],[69.0],[499.0],[270.0],[448.0],[37.0],[452.0],[358.0],[284.0],[346.0],[396.0],[322.0],[279.0],[247.0],[449.0],[259.0],[95.0],[2.0],[381.0],[33.0],[507.0],[160.0],[69.0],[515.0],[169.0],[284.0],[343.0],[52.0],[252.0],[380.0],[467.0],[145.0],[112.0],[359.0],[516.0],[325.0],[525.0],[508.0],[75.0],[387.0],[276.0],[274.0],[423.0],[236.0],[395.0],[92.0],[22.0],[335.0],[83.0],[99.0],[447.0],[236.0],[22.0],[317.0],[414.0],[446.0],[509.0],[244.0],[147.0],[343.0],[516.0]
289,[428.0],[25.0],[353.0],[71.0],[508.0],[452.0],[405.0],[58.0],[76.0],[84.0],[100.0],[170.0],[457.0],[375.0],[424.0],[392.0],[479.0],[173.0],[243.0],[464.0],[244.0],[169.0],[504.0],[238.0],[190.0],[313.0],[427.0],[358.0],[13.0],[157.0],[55.0],[514.0],[234.0],[364.0],[493.0],[428.0],[473.0],[40.0],[386.0],[113.0],[160.0],[183.0],[149.0],[510.0],[277.0],[493.0],[479.0],[139.0],[321.0],[392.0],[360.0],[111.0],[501.0],[492.0],[212.0],[246.0],[334.0],[330.0],[288.0],[277.0],[181.0],[213.0],[493.0],[390.0],[148.0],[369.0],[121.0],[295.0],[338.0],[444.0],[129.0],[79.0],[225.0],[457.0],[87.0],[408.0],[428.0],[12.0],[187.0],[306.0],[129.0],[509.0],[359.0],[84.0],[417.0],[475.0],[169.0],[371.0],[225.0],[493.0],[135.0],[18.0],[305.0],[302.0],[24.0],[289.0],[400.0],[211.0],[266.0],[7.0]
290,[128.0],[465.0],[517.0],[522.0],[294.0],[500.0],[409.0],[387.0],[125.0],[498.0],[10.0],[516.0],[332.0],[326.0],[390.0],[306.0],[109.0],[245.0],[149.0],[79.0],[374.0],[327.0],[290.0],[103.0],[433.0],[270.0],[396.0],[395.0],[212.0],[233.0],[377.0],[490.0],[222.0],[316.0],[419.0],[170.0],[225.0],[320.0],[224.0],[183.0],[67.0],[511.0],[9.0],[61.0],[145.0],[473.0],[27.0],[489.0],[423.0],[289.0],[84.0],[194.0],[199.0],[413.0],[346.0],[41.0],[289.0],[307.0],[278.0],[330.0],[333.0],[297.0],[498.0],[179.0],[449.0],[376.0],[58.0],[336.0],[283.0],[531.0],[220.0],[467.0],[198.0],[147.0],[169.0],[402.0],[38.0],[68.0],[169.0],[501.0],[390.0],[65.0],[98.0],[131.0],[279.0],[36.0],[532.0],[420.0],[269.0],[20.0],[205.0],[335.0],[436.0],[62.0],[305.0],[256.0],[211.0],[97.0],[523.0],[37.0]
291,[169.0],[101.0],[86.0],[478.0],[163.0],[271.0],[494.0],[344.0],[502.0],[177.0],[276.0],[315.0],[18.0],[325.0],[164.0],[12.0],[191.0],[503.0],[215.0],[39.0],[333.0],[208.0],[16.0],[91.0],[39.0],[142.0],[306.0],[376.0],[382.0],[59.0],[499.0],[497.0],[213.0],[337.0],[310.0],[44.0],[241.0],[486.0],[339.0],[374.0],[76.0],[450.0],[102.0],[106.0],[54.0],[251.0],[119.0],[22.0],[34.0],[104.0],[128.0],[92.0],[122.0],[75.0],[413.0],[488.0],[345.0],[276.0],[126.0],[298.0],[335.0],[282.0],[473.0],[194.0],[493.0],[294.0],[313.0],[470.0],[312.0],[125.0],[83.0],[17.0],[480.0],[17.0],[382.0],[519.0],[526.0],[495.0],[265.0],[69.0],[368.0],[532.0],[368.0],[97.0],[14.0],[279.0],[523.0],[531.0],[508.0],[79.0],[114.0],[2.0],[202.0],[150.0],[137.0],[160.0],[476.0],[12.0],[245.0],[245.0]
292,[294.0],[233.0],[33.0],[432.0],[187.0],[151.0],[183.0],[358.0],[531.0],[447.0],[48.0],[124.0],[105.0],[315.0],[131.0],[32.0],[368.0],[443.0],[208.0],[25.0],[331.0],[446.0],[0.0],[123.0],[431.0],[212.0],[460.0],[140.0],[75.0],[104.0],[532.0],[439.0],[433.0],[296.0],[284.0],[27.0],[503.0],[92.0],[377.0],[300.0],[214.0],[140.0],[99.0],[140.0],[140.0],[155.0],[92.0],[24.0],[471.0],[52.0],[57.0],[72.0],[505.0],[94.0],[147.0],[463.0],[262.0],[406.0],[245.0],[159.0],[389.0],[330.0],[478.0],[123.0],[61.0],[15.0],[167.0],[143.0],[188.0],[131.0],[3.0],[487.0],[22.0],[186.0],[32.0],[194.0],[235.0],[4.0],[316.0],[56.0],[266.0],[386.0],[174.0],[508.0],[42.0],[263.0],[44.0],[23.0],[423.0],[488.0],[223.0],[159.0],[30.0],[461.0],[141.0],[54.0],[384.0],[405.0],[338.0],[399.0]
293,[304.0],[65.0],[387.0],[479.0],[179.0],[36.0],[480.0],[235.0],[37.0],[88.0],[490.0],[274.0],[55.0],[454.0],[90.0],[92.0],[232.0],[263.0],[374.0],[185.0],[1.0],[449.0],[469.0],[56.0],[170.0],[236.0],[500.0],[381.0],[211.0],[487.0],[6.0],[288.0],[25.0],[265.0],[240.0],[411.0],[440.0],[258.0],[422.0],[15.0],[438.0],[105.0],[382.0],[108.0],[104.0],[3.0],[3.0],[8.0],[259.0],[485.0],[34.0],[98.0],[302.0],[511.0],[162.0],[457.0],[285.0],[95.0],[228.0],[394.0],[531.0],[309.0],[187.0],[35.0],[511.0],[464.0],[168.0],[497.0],[405.0],[137.0],[150.0],[410.0],[321.0],[175.0],[387.0],[335.0],[228.0],[108.0],[160.0],[167.0],[358.0],[505.0],[329.0],[522.0],[147.0],[105.0],[531.0],[291.0],[479.0],[360.0],[37.0],[409.0],[251.0],[524.0],[125.0],[5.0],[110.0],[37.0],[474.0],[508.0]
294,[333.0],[164.0],[504.0],[192.0],[186.0],[129.0],[449.0],[66.0],[439.0],[183.0],[258.0],[368.0],[416.0],[105.0],[55.0],[153.0],[254.0],[318.0],[516.0],[261.0],[29.0],[394.0],[328.0],[114.0],[249.0],[211.0],[354.0],[236.0],[438.0],[140.0],[223.0],[123.0],[509.0],[71.0],[11.0],[493.0],[462.0],[160.0],[390.0],[190.0],[433.0],[236.0],[74.0],[13.0],[53.0],[30.0],[153.0],[89.0],[233.0],[416.0],[21.0],[83.0],[359.0],[4.0],[373.0],[532.0],[270.0],[68.0],[211.0],[160.0],[112.0],[302.0],[4.0],[34.0],[526.0],[341.0],[137.0],[166.0],[407.0],[446.0],[498.0],[321.0],[430.0],[434.0],[294.0],[279.0],[233.0],[143.0],[464.0],[327.0],[458.0],[1.0],[118.0],[490.0],[305.0],[424.0],[306.0],[114.0],[462.0],[148.0],[69.0],[27.0],[500.0],[125.0],[433.0],[148.0],[95.0],[387.0],[202.0],[462.0]
295,[27.0],[18.0],[508.0],[360.0],[170.0],[400.0],[531.0],[433.0],[150.0],[327.0],[13.0],[487.0],[224.0],[101.0],[380.0],[18.0],[437.0],[328.0],[493.0],[287.0],[355.0],[302.0],[228.0],[309.0],[182.0],[245.0],[313.0],[317.0],[229.0],[123.0],[74.0],[170.0],[367.0],[476.0],[272.0],[155.0],[104.0],[375.0],[166.0],[163.0],[123.0],[33.0],[45.0],[223.0],[351.0],[103.0],[140.0],[82.0],[327.0],[364.0],[13.0],[476.0],[309.0],[395.0],[402.0],[511.0],[303.0],[296.0],[221.0],[85.0],[289.0],[458.0],[487.0],[511.0],[447.0],[250.0],[75.0],[179.0],[494.0],[98.0],[263.0],[74.0],[512.0],[199.0],[313.0],[330.0],[242.0],[261.0],[508.0],[274.0],[125.0],[62.0],[247.0],[462.0],[524.0],[110.0],[421.0],[60.0],[492.0],[288.0],[48.0],[4.0],[148.0],[227.0],[532.0],[452.0],[484.0],[517.0],[196.0],[252.0]
296,[29.0],[501.0],[462.0],[56.0],[36.0],[509.0],[511.0],[104.0],[395.0],[35.0],[34.0],[480.0],[261.0],[143.0],[26.0],[353.0],[170.0],[389.0],[473.0],[142.0],[426.0],[386.0],[329.0],[305.0],[110.0],[340.0],[44.0],[362.0],[266.0],[25.0],[107.0],[164.0],[148.0],[306.0],[290.0],[4.0],[338.0],[41.0],[1.0],[161.0],[484.0],[1.0],[296.0],[463.0],[21.0],[80.0],[520.0],[462.0],[271.0],[395.0],[413.0],[471.0],[64.0],[423.0],[416.0],[89.0],[226.0],[448.0],[104.0],[119.0],[177.0],[87.0],[511.0],[499.0],[189.0],[402.0],[321.0],[516.0],[192.0],[433.0],[54.0],[278.0],[429.0],[510.0],[255.0],[284.0],[247.0],[333.0],[377.0],[194.0],[131.0],[97.0],[336.0],[188.0],[506.0],[140.0],[417.0],[3.0],[117.0],[377.0],[258.0],[270.0],[48.0],[478.0],[249.0],[257.0],[89.0],[108.0],[393.0],[498.0]
297,[173.0],[380.0],[169.0],[489.0],[467.0],[315.0],[307.0],[153.0],[251.0],[426.0],[532.0],[500.0],[267.0],[112.0],[110.0],[273.0],[7.0],[271.0],[488.0],[400.0],[257.0],[365.0],[2.0],[17.0],[269.0],[91.0],[532.0],[532.0],[78.0],[466.0],[57.0],[166.0],[29.0],[415.0],[298.0],[371.0],[279.0],[357.0],[384.0],[428.0],[133.0],[280.0],[323.0],[314.0],[507.0],[355.0],[4.0],[467.0],[289.0],[223.0],[377.0],[447.0],[498.0],[409.0],[98.0],[489.0],[393.0],[75.0],[4.0],[405.0],[367.0],[173.0],[387.0],[471.0],[95.0],[404.0],[516.0],[405.0],[129.0],[1.0],[71.0],[69.0],[124.0],[349.0],[489.0],[44.0],[3.0],[257.0],[407.0],[208.0],[395.0],[259.0],[286.0],[432.0],[148.0],[132.0],[289.0],[215.0],[86.0],[384.0],[19.0],[55.0],[417.0],[170.0],[69.0],[475.0],[385.0],[278.0],[91.0],[13.0]
