Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
450,[515.0],[80.0],[276.0],[47.0],[449.0],[360.0],[314.0],[328.0],[152.0],[190.0],[416.0],[290.0],[87.0],[49.0],[402.0],[10.0],[265.0],[46.0],[87.0],[393.0],[332.0],[49.0],[78.0],[418.0],[356.0],[372.0],[269.0],[221.0],[378.0],[72.0],[78.0],[17.0],[272.0],[335.0],[303.0],[290.0],[304.0],[488.0],[64.0],[173.0],[4.0],[119.0],[301.0],[88.0],[141.0],[259.0],[214.0],[17.0],[335.0],[446.0],[415.0],[77.0],[17.0],[374.0],[304.0],[155.0],[50.0],[414.0],[518.0],[77.0],[511.0],[110.0],[422.0],[111.0],[7.0],[38.0],[249.0],[390.0],[71.0],[445.0],[177.0],[43.0],[489.0],[28.0],[384.0],[110.0],[140.0],[328.0],[17.0],[99.0],[356.0],[300.0],[199.0],[377.0],[393.0],[23.0],[86.0],[96.0],[465.0],[29.0],[384.0],[456.0],[252.0],[70.0],[255.0],[318.0],[489.0],[80.0],[46.0],[136.0]
451,[99.0],[10.0],[294.0],[126.0],[430.0],[438.0],[418.0],[419.0],[136.0],[40.0],[399.0],[373.0],[301.0],[360.0],[78.0],[176.0],[53.0],[155.0],[77.0],[394.0],[119.0],[28.0],[52.0],[302.0],[422.0],[377.0],[464.0],[9.0],[302.0],[336.0],[184.0],[61.0],[450.0],[315.0],[78.0],[301.0],[402.0],[473.0],[77.0],[318.0],[10.0],[146.0],[381.0],[418.0],[4.0],[335.0],[229.0],[57.0],[81.0],[49.0],[261.0],[81.0],[106.0],[328.0],[336.0],[119.0],[315.0],[356.0],[307.0],[356.0],[19.0],[49.0],[301.0],[135.0],[54.0],[106.0],[310.0],[197.0],[456.0],[465.0],[175.0],[152.0],[302.0],[332.0],[414.0],[105.0],[34.0],[315.0],[5.0],[154.0],[237.0],[120.0],[18.0],[250.0],[399.0],[166.0],[154.0],[8.0],[505.0],[87.0],[414.0],[469.0],[301.0],[241.0],[139.0],[445.0],[260.0],[63.0],[472.0],[61.0]
452,[265.0],[141.0],[430.0],[17.0],[490.0],[471.0],[232.0],[338.0],[29.0],[264.0],[71.0],[397.0],[381.0],[103.0],[50.0],[8.0],[164.0],[362.0],[88.0],[165.0],[80.0],[264.0],[390.0],[228.0],[360.0],[404.0],[424.0],[7.0],[80.0],[293.0],[15.0],[178.0],[415.0],[34.0],[128.0],[414.0],[165.0],[493.0],[117.0],[377.0],[86.0],[94.0],[422.0],[378.0],[54.0],[80.0],[456.0],[22.0],[237.0],[24.0],[446.0],[41.0],[467.0],[308.0],[246.0],[91.0],[314.0],[462.0],[294.0],[81.0],[24.0],[117.0],[407.0],[56.0],[9.0],[72.0],[282.0],[156.0],[259.0],[8.0],[156.0],[103.0],[333.0],[139.0],[81.0],[38.0],[14.0],[488.0],[375.0],[489.0],[117.0],[240.0],[510.0],[310.0],[367.0],[169.0],[375.0],[364.0],[328.0],[298.0],[52.0],[126.0],[341.0],[228.0],[310.0],[510.0],[132.0],[38.0],[317.0],[152.0]
453,[250.0],[117.0],[275.0],[39.0],[510.0],[495.0],[298.0],[102.0],[100.0],[495.0],[129.0],[387.0],[3.0],[514.0],[328.0],[154.0],[152.0],[505.0],[55.0],[241.0],[154.0],[421.0],[420.0],[304.0],[298.0],[490.0],[381.0],[140.0],[339.0],[516.0],[381.0],[435.0],[386.0],[54.0],[106.0],[117.0],[188.0],[362.0],[136.0],[401.0],[471.0],[103.0],[63.0],[119.0],[102.0],[460.0],[53.0],[85.0],[312.0],[316.0],[456.0],[183.0],[105.0],[246.0],[420.0],[154.0],[52.0],[505.0],[490.0],[418.0],[10.0],[148.0],[74.0],[269.0],[102.0],[136.0],[312.0],[99.0],[70.0],[46.0],[188.0],[154.0],[111.0],[46.0],[110.0],[471.0],[18.0],[29.0],[55.0],[294.0],[522.0],[471.0],[7.0],[381.0],[360.0],[186.0],[43.0],[414.0],[301.0],[310.0],[103.0],[197.0],[88.0],[294.0],[88.0],[456.0],[7.0],[105.0],[23.0],[255.0]
454,[307.0],[38.0],[464.0],[43.0],[9.0],[402.0],[40.0],[18.0],[10.0],[356.0],[97.0],[10.0],[526.0],[260.0],[260.0],[282.0],[88.0],[437.0],[72.0],[154.0],[88.0],[412.0],[418.0],[295.0],[384.0],[238.0],[366.0],[241.0],[136.0],[225.0],[424.0],[445.0],[293.0],[102.0],[29.0],[105.0],[199.0],[372.0],[119.0],[473.0],[414.0],[364.0],[374.0],[87.0],[47.0],[302.0],[237.0],[49.0],[283.0],[341.0],[267.0],[139.0],[142.0],[377.0],[375.0],[42.0],[151.0],[313.0],[119.0],[385.0],[17.0],[71.0],[28.0],[390.0],[63.0],[71.0],[206.0],[29.0],[338.0],[430.0],[44.0],[275.0],[338.0],[56.0],[148.0],[10.0],[505.0],[525.0],[414.0],[361.0],[445.0],[518.0],[328.0],[420.0],[335.0],[53.0],[310.0],[381.0],[338.0],[327.0],[154.0],[208.0],[332.0],[64.0],[402.0],[467.0],[360.0],[32.0],[256.0],[99.0]
455,[238.0],[77.0],[462.0],[111.0],[22.0],[341.0],[99.0],[9.0],[342.0],[377.0],[81.0],[154.0],[399.0],[490.0],[81.0],[81.0],[72.0],[382.0],[91.0],[74.0],[461.0],[360.0],[43.0],[342.0],[47.0],[88.0],[223.0],[71.0],[347.0],[514.0],[394.0],[501.0],[356.0],[70.0],[479.0],[419.0],[156.0],[393.0],[152.0],[446.0],[164.0],[228.0],[93.0],[232.0],[414.0],[386.0],[401.0],[138.0],[308.0],[257.0],[360.0],[446.0],[10.0],[366.0],[418.0],[103.0],[14.0],[294.0],[34.0],[420.0],[142.0],[136.0],[87.0],[87.0],[369.0],[197.0],[323.0],[105.0],[434.0],[298.0],[135.0],[467.0],[86.0],[228.0],[11.0],[119.0],[312.0],[451.0],[308.0],[421.0],[162.0],[462.0],[173.0],[162.0],[138.0],[190.0],[28.0],[328.0],[381.0],[186.0],[314.0],[110.0],[328.0],[71.0],[299.0],[91.0],[27.0],[103.0],[333.0],[119.0]
456,[311.0],[139.0],[505.0],[61.0],[488.0],[298.0],[251.0],[299.0],[281.0],[390.0],[448.0],[390.0],[328.0],[244.0],[169.0],[186.0],[19.0],[206.0],[259.0],[88.0],[440.0],[422.0],[28.0],[454.0],[382.0],[3.0],[420.0],[384.0],[28.0],[71.0],[38.0],[415.0],[253.0],[154.0],[497.0],[352.0],[393.0],[28.0],[461.0],[469.0],[308.0],[184.0],[103.0],[205.0],[516.0],[399.0],[313.0],[127.0],[420.0],[6.0],[42.0],[337.0],[136.0],[394.0],[419.0],[227.0],[490.0],[205.0],[326.0],[49.0],[302.0],[421.0],[103.0],[106.0],[283.0],[327.0],[328.0],[145.0],[393.0],[119.0],[109.0],[419.0],[100.0],[52.0],[5.0],[74.0],[78.0],[473.0],[412.0],[424.0],[43.0],[455.0],[162.0],[335.0],[489.0],[192.0],[74.0],[88.0],[375.0],[169.0],[6.0],[81.0],[386.0],[189.0],[216.0],[169.0],[54.0],[237.0],[387.0],[452.0]
457,[261.0],[136.0],[495.0],[141.0],[526.0],[292.0],[445.0],[105.0],[301.0],[418.0],[87.0],[420.0],[298.0],[229.0],[177.0],[85.0],[338.0],[422.0],[94.0],[141.0],[508.0],[335.0],[338.0],[511.0],[154.0],[102.0],[397.0],[422.0],[239.0],[154.0],[55.0],[106.0],[154.0],[392.0],[99.0],[378.0],[61.0],[516.0],[316.0],[525.0],[214.0],[469.0],[464.0],[390.0],[241.0],[404.0],[438.0],[229.0],[165.0],[314.0],[351.0],[216.0],[190.0],[87.0],[238.0],[518.0],[135.0],[342.0],[342.0],[312.0],[419.0],[47.0],[19.0],[18.0],[393.0],[8.0],[420.0],[132.0],[52.0],[407.0],[27.0],[301.0],[341.0],[518.0],[10.0],[228.0],[307.0],[86.0],[450.0],[456.0],[152.0],[430.0],[249.0],[86.0],[511.0],[123.0],[422.0],[3.0],[360.0],[192.0],[126.0],[5.0],[235.0],[399.0],[241.0],[352.0],[102.0],[447.0],[86.0],[307.0]
458,[291.0],[192.0],[146.0],[364.0],[493.0],[338.0],[392.0],[393.0],[446.0],[422.0],[92.0],[323.0],[152.0],[374.0],[183.0],[310.0],[285.0],[226.0],[34.0],[377.0],[120.0],[341.0],[333.0],[294.0],[212.0],[18.0],[99.0],[438.0],[246.0],[422.0],[139.0],[186.0],[402.0],[126.0],[132.0],[85.0],[446.0],[52.0],[303.0],[493.0],[233.0],[20.0],[471.0],[462.0],[401.0],[420.0],[277.0],[64.0],[188.0],[304.0],[471.0],[253.0],[109.0],[250.0],[362.0],[228.0],[250.0],[372.0],[124.0],[464.0],[9.0],[141.0],[22.0],[60.0],[374.0],[152.0],[144.0],[140.0],[216.0],[206.0],[301.0],[328.0],[318.0],[298.0],[117.0],[208.0],[228.0],[299.0],[401.0],[453.0],[281.0],[504.0],[28.0],[246.0],[40.0],[241.0],[294.0],[124.0],[374.0],[199.0],[287.0],[399.0],[412.0],[374.0],[228.0],[120.0],[18.0],[42.0],[103.0],[489.0]
459,[257.0],[190.0],[382.0],[52.0],[473.0],[192.0],[430.0],[247.0],[373.0],[318.0],[315.0],[379.0],[310.0],[495.0],[10.0],[91.0],[252.0],[105.0],[109.0],[414.0],[30.0],[50.0],[490.0],[43.0],[402.0],[145.0],[393.0],[61.0],[49.0],[384.0],[110.0],[140.0],[324.0],[64.0],[91.0],[362.0],[372.0],[526.0],[100.0],[132.0],[332.0],[197.0],[307.0],[419.0],[22.0],[398.0],[445.0],[412.0],[133.0],[337.0],[447.0],[324.0],[46.0],[281.0],[381.0],[246.0],[342.0],[430.0],[286.0],[515.0],[7.0],[30.0],[29.0],[132.0],[117.0],[342.0],[401.0],[102.0],[212.0],[338.0],[298.0],[251.0],[290.0],[88.0],[52.0],[86.0],[318.0],[464.0],[99.0],[526.0],[308.0],[43.0],[119.0],[28.0],[241.0],[307.0],[412.0],[460.0],[310.0],[416.0],[291.0],[17.0],[422.0],[164.0],[43.0],[152.0],[50.0],[17.0],[102.0],[257.0]
460,[287.0],[246.0],[97.0],[378.0],[7.0],[55.0],[387.0],[140.0],[401.0],[232.0],[28.0],[246.0],[420.0],[87.0],[450.0],[414.0],[510.0],[72.0],[24.0],[294.0],[449.0],[253.0],[246.0],[141.0],[257.0],[295.0],[422.0],[141.0],[360.0],[100.0],[449.0],[126.0],[97.0],[9.0],[7.0],[372.0],[273.0],[103.0],[114.0],[421.0],[261.0],[338.0],[356.0],[449.0],[9.0],[433.0],[261.0],[86.0],[529.0],[296.0],[460.0],[241.0],[103.0],[412.0],[393.0],[50.0],[412.0],[52.0],[43.0],[173.0],[50.0],[139.0],[139.0],[54.0],[440.0],[10.0],[421.0],[18.0],[63.0],[52.0],[412.0],[169.0],[383.0],[117.0],[30.0],[165.0],[296.0],[170.0],[71.0],[26.0],[304.0],[53.0],[140.0],[141.0],[85.0],[311.0],[10.0],[467.0],[308.0],[237.0],[275.0],[516.0],[244.0],[43.0],[456.0],[256.0],[16.0],[467.0],[4.0],[291.0]
461,[273.0],[223.0],[336.0],[279.0],[291.0],[414.0],[17.0],[495.0],[77.0],[38.0],[304.0],[42.0],[360.0],[99.0],[467.0],[345.0],[14.0],[386.0],[4.0],[54.0],[462.0],[265.0],[257.0],[253.0],[169.0],[138.0],[488.0],[352.0],[46.0],[4.0],[508.0],[375.0],[374.0],[381.0],[325.0],[229.0],[259.0],[498.0],[232.0],[450.0],[320.0],[57.0],[142.0],[497.0],[18.0],[367.0],[307.0],[402.0],[169.0],[507.0],[490.0],[156.0],[110.0],[302.0],[428.0],[330.0],[401.0],[61.0],[255.0],[190.0],[256.0],[120.0],[145.0],[50.0],[298.0],[44.0],[154.0],[50.0],[15.0],[43.0],[378.0],[19.0],[152.0],[17.0],[360.0],[449.0],[43.0],[28.0],[453.0],[420.0],[451.0],[510.0],[422.0],[235.0],[154.0],[338.0],[81.0],[308.0],[119.0],[314.0],[307.0],[489.0],[241.0],[387.0],[401.0],[269.0],[22.0],[52.0],[88.0],[30.0]
462,[169.0],[414.0],[298.0],[324.0],[87.0],[85.0],[29.0],[218.0],[300.0],[515.0],[366.0],[52.0],[228.0],[4.0],[105.0],[231.0],[457.0],[184.0],[97.0],[102.0],[491.0],[314.0],[108.0],[451.0],[186.0],[60.0],[430.0],[374.0],[38.0],[490.0],[251.0],[434.0],[0.0],[384.0],[56.0],[345.0],[264.0],[154.0],[92.0],[23.0],[319.0],[307.0],[445.0],[446.0],[465.0],[471.0],[312.0],[281.0],[301.0],[183.0],[489.0],[394.0],[97.0],[298.0],[43.0],[264.0],[253.0],[99.0],[22.0],[461.0],[317.0],[290.0],[298.0],[9.0],[81.0],[26.0],[184.0],[251.0],[241.0],[256.0],[85.0],[49.0],[401.0],[103.0],[373.0],[387.0],[462.0],[105.0],[87.0],[141.0],[87.0],[456.0],[352.0],[119.0],[307.0],[260.0],[281.0],[256.0],[3.0],[424.0],[257.0],[283.0],[385.0],[419.0],[232.0],[214.0],[29.0],[122.0],[241.0],[57.0]
463,[360.0],[30.0],[126.0],[393.0],[110.0],[136.0],[328.0],[277.0],[318.0],[197.0],[415.0],[152.0],[281.0],[28.0],[386.0],[301.0],[43.0],[29.0],[17.0],[18.0],[387.0],[438.0],[287.0],[424.0],[315.0],[154.0],[106.0],[366.0],[27.0],[310.0],[446.0],[507.0],[312.0],[269.0],[103.0],[302.0],[26.0],[190.0],[356.0],[375.0],[238.0],[308.0],[49.0],[356.0],[369.0],[152.0],[92.0],[314.0],[386.0],[17.0],[246.0],[399.0],[101.0],[407.0],[422.0],[510.0],[360.0],[105.0],[445.0],[316.0],[315.0],[294.0],[218.0],[7.0],[140.0],[281.0],[173.0],[10.0],[414.0],[414.0],[192.0],[119.0],[422.0],[91.0],[43.0],[446.0],[85.0],[92.0],[105.0],[356.0],[144.0],[460.0],[374.0],[117.0],[421.0],[117.0],[283.0],[338.0],[43.0],[256.0],[338.0],[122.0],[135.0],[532.0],[157.0],[342.0],[307.0],[281.0],[205.0],[287.0]
464,[324.0],[466.0],[265.0],[451.0],[57.0],[324.0],[34.0],[77.0],[60.0],[511.0],[352.0],[238.0],[100.0],[19.0],[38.0],[419.0],[120.0],[431.0],[67.0],[7.0],[229.0],[304.0],[301.0],[381.0],[479.0],[225.0],[9.0],[434.0],[67.0],[110.0],[418.0],[154.0],[173.0],[225.0],[47.0],[144.0],[332.0],[518.0],[375.0],[453.0],[244.0],[339.0],[151.0],[465.0],[7.0],[360.0],[87.0],[52.0],[298.0],[148.0],[218.0],[367.0],[72.0],[63.0],[229.0],[372.0],[154.0],[103.0],[303.0],[296.0],[56.0],[86.0],[369.0],[3.0],[71.0],[390.0],[156.0],[366.0],[495.0],[377.0],[88.0],[373.0],[387.0],[277.0],[377.0],[257.0],[518.0],[493.0],[28.0],[394.0],[373.0],[87.0],[310.0],[442.0],[247.0],[92.0],[273.0],[229.0],[387.0],[139.0],[156.0],[94.0],[44.0],[471.0],[197.0],[335.0],[152.0],[28.0],[176.0],[251.0]
465,[298.0],[495.0],[238.0],[399.0],[461.0],[294.0],[262.0],[298.0],[146.0],[337.0],[418.0],[316.0],[148.0],[29.0],[77.0],[352.0],[372.0],[514.0],[101.0],[332.0],[483.0],[308.0],[356.0],[324.0],[324.0],[241.0],[7.0],[237.0],[483.0],[24.0],[87.0],[245.0],[187.0],[22.0],[448.0],[450.0],[324.0],[334.0],[38.0],[461.0],[228.0],[511.0],[92.0],[414.0],[397.0],[296.0],[267.0],[103.0],[414.0],[149.0],[338.0],[30.0],[92.0],[241.0],[374.0],[238.0],[352.0],[110.0],[318.0],[373.0],[330.0],[77.0],[260.0],[101.0],[52.0],[399.0],[295.0],[52.0],[445.0],[356.0],[52.0],[142.0],[169.0],[387.0],[422.0],[424.0],[347.0],[283.0],[3.0],[213.0],[164.0],[117.0],[186.0],[402.0],[328.0],[19.0],[419.0],[28.0],[61.0],[352.0],[422.0],[103.0],[501.0],[246.0],[199.0],[264.0],[99.0],[155.0],[114.0],[338.0]
466,[53.0],[339.0],[28.0],[418.0],[501.0],[246.0],[55.0],[507.0],[52.0],[373.0],[38.0],[307.0],[397.0],[27.0],[318.0],[216.0],[420.0],[91.0],[124.0],[375.0],[252.0],[372.0],[360.0],[414.0],[304.0],[169.0],[394.0],[518.0],[316.0],[49.0],[28.0],[43.0],[334.0],[308.0],[490.0],[250.0],[250.0],[332.0],[378.0],[26.0],[152.0],[310.0],[78.0],[440.0],[424.0],[446.0],[332.0],[10.0],[372.0],[71.0],[294.0],[398.0],[86.0],[315.0],[372.0],[308.0],[287.0],[10.0],[133.0],[308.0],[102.0],[135.0],[7.0],[445.0],[15.0],[214.0],[299.0],[430.0],[310.0],[418.0],[169.0],[387.0],[43.0],[449.0],[77.0],[301.0],[99.0],[456.0],[257.0],[302.0],[163.0],[141.0],[372.0],[70.0],[235.0],[152.0],[372.0],[402.0],[356.0],[402.0],[497.0],[91.0],[97.0],[154.0],[91.0],[40.0],[510.0],[92.0],[328.0],[88.0]
467,[386.0],[310.0],[43.0],[272.0],[393.0],[392.0],[87.0],[430.0],[8.0],[52.0],[412.0],[310.0],[139.0],[97.0],[264.0],[287.0],[354.0],[10.0],[123.0],[507.0],[390.0],[110.0],[19.0],[259.0],[307.0],[80.0],[184.0],[526.0],[307.0],[78.0],[136.0],[103.0],[296.0],[163.0],[445.0],[135.0],[216.0],[247.0],[360.0],[471.0],[155.0],[133.0],[352.0],[28.0],[394.0],[381.0],[99.0],[246.0],[417.0],[139.0],[254.0],[15.0],[431.0],[301.0],[61.0],[261.0],[338.0],[154.0],[60.0],[264.0],[46.0],[422.0],[54.0],[493.0],[119.0],[244.0],[325.0],[215.0],[39.0],[378.0],[43.0],[55.0],[316.0],[55.0],[296.0],[394.0],[467.0],[339.0],[64.0],[205.0],[414.0],[324.0],[446.0],[399.0],[317.0],[451.0],[328.0],[78.0],[414.0],[85.0],[312.0],[39.0],[373.0],[378.0],[152.0],[451.0],[265.0],[511.0],[152.0],[169.0]
468,[341.0],[307.0],[377.0],[456.0],[418.0],[19.0],[52.0],[394.0],[264.0],[50.0],[308.0],[136.0],[123.0],[124.0],[338.0],[253.0],[61.0],[158.0],[148.0],[518.0],[52.0],[81.0],[105.0],[78.0],[141.0],[126.0],[177.0],[88.0],[257.0],[498.0],[141.0],[324.0],[401.0],[314.0],[251.0],[308.0],[97.0],[29.0],[228.0],[488.0],[103.0],[216.0],[24.0],[123.0],[169.0],[52.0],[19.0],[19.0],[88.0],[338.0],[54.0],[373.0],[414.0],[290.0],[101.0],[304.0],[373.0],[127.0],[352.0],[334.0],[103.0],[228.0],[9.0],[103.0],[28.0],[356.0],[336.0],[28.0],[141.0],[38.0],[327.0],[310.0],[420.0],[522.0],[312.0],[363.0],[122.0],[214.0],[42.0],[187.0],[264.0],[402.0],[228.0],[99.0],[42.0],[461.0],[316.0],[420.0],[342.0],[277.0],[334.0],[105.0],[74.0],[229.0],[294.0],[447.0],[106.0],[419.0],[356.0],[154.0]
469,[320.0],[264.0],[375.0],[317.0],[105.0],[390.0],[103.0],[49.0],[231.0],[435.0],[393.0],[98.0],[461.0],[505.0],[192.0],[464.0],[228.0],[353.0],[63.0],[352.0],[323.0],[3.0],[3.0],[392.0],[452.0],[293.0],[210.0],[260.0],[264.0],[30.0],[466.0],[414.0],[155.0],[208.0],[14.0],[334.0],[369.0],[40.0],[412.0],[43.0],[120.0],[214.0],[232.0],[308.0],[459.0],[229.0],[3.0],[7.0],[225.0],[26.0],[102.0],[525.0],[233.0],[152.0],[119.0],[3.0],[446.0],[446.0],[356.0],[345.0],[55.0],[238.0],[102.0],[154.0],[418.0],[412.0],[296.0],[308.0],[105.0],[384.0],[42.0],[401.0],[392.0],[418.0],[464.0],[384.0],[257.0],[30.0],[316.0],[9.0],[253.0],[364.0],[218.0],[446.0],[264.0],[292.0],[465.0],[418.0],[261.0],[267.0],[250.0],[78.0],[281.0],[325.0],[34.0],[446.0],[378.0],[387.0],[22.0],[264.0]
470,[260.0],[312.0],[367.0],[164.0],[465.0],[14.0],[316.0],[373.0],[205.0],[447.0],[293.0],[264.0],[103.0],[132.0],[252.0],[14.0],[471.0],[388.0],[328.0],[190.0],[295.0],[229.0],[110.0],[393.0],[101.0],[218.0],[197.0],[356.0],[169.0],[435.0],[497.0],[336.0],[241.0],[87.0],[3.0],[320.0],[373.0],[92.0],[67.0],[28.0],[342.0],[63.0],[88.0],[38.0],[277.0],[337.0],[91.0],[430.0],[246.0],[255.0],[103.0],[456.0],[495.0],[103.0],[394.0],[88.0],[421.0],[467.0],[214.0],[14.0],[38.0],[529.0],[50.0],[360.0],[152.0],[87.0],[99.0],[488.0],[419.0],[307.0],[41.0],[308.0],[78.0],[135.0],[308.0],[510.0],[38.0],[52.0],[384.0],[300.0],[250.0],[386.0],[260.0],[529.0],[18.0],[364.0],[377.0],[362.0],[24.0],[141.0],[124.0],[43.0],[298.0],[296.0],[445.0],[86.0],[422.0],[148.0],[9.0],[260.0]
471,[26.0],[448.0],[399.0],[416.0],[214.0],[393.0],[283.0],[296.0],[464.0],[375.0],[291.0],[336.0],[324.0],[50.0],[165.0],[418.0],[56.0],[445.0],[469.0],[188.0],[420.0],[267.0],[312.0],[28.0],[97.0],[373.0],[294.0],[402.0],[401.0],[401.0],[123.0],[402.0],[246.0],[267.0],[87.0],[265.0],[466.0],[102.0],[15.0],[49.0],[38.0],[65.0],[318.0],[314.0],[335.0],[4.0],[15.0],[471.0],[233.0],[28.0],[9.0],[438.0],[308.0],[318.0],[241.0],[92.0],[416.0],[117.0],[260.0],[338.0],[383.0],[342.0],[132.0],[294.0],[516.0],[92.0],[393.0],[393.0],[422.0],[422.0],[111.0],[334.0],[88.0],[515.0],[328.0],[464.0],[290.0],[138.0],[152.0],[372.0],[318.0],[390.0],[461.0],[461.0],[102.0],[238.0],[205.0],[14.0],[155.0],[300.0],[135.0],[290.0],[345.0],[341.0],[301.0],[81.0],[312.0],[308.0],[154.0],[308.0]
472,[335.0],[173.0],[297.0],[302.0],[184.0],[38.0],[373.0],[281.0],[451.0],[296.0],[356.0],[3.0],[51.0],[7.0],[156.0],[264.0],[526.0],[117.0],[518.0],[310.0],[14.0],[261.0],[29.0],[314.0],[63.0],[311.0],[490.0],[460.0],[122.0],[352.0],[283.0],[373.0],[56.0],[342.0],[105.0],[422.0],[366.0],[140.0],[99.0],[151.0],[296.0],[15.0],[282.0],[154.0],[218.0],[5.0],[154.0],[469.0],[18.0],[140.0],[17.0],[152.0],[316.0],[310.0],[301.0],[9.0],[56.0],[81.0],[264.0],[228.0],[301.0],[55.0],[394.0],[490.0],[399.0],[250.0],[91.0],[367.0],[148.0],[517.0],[106.0],[464.0],[418.0],[141.0],[401.0],[136.0],[471.0],[347.0],[338.0],[19.0],[261.0],[317.0],[435.0],[385.0],[22.0],[103.0],[228.0],[247.0],[18.0],[246.0],[295.0],[52.0],[63.0],[298.0],[103.0],[435.0],[77.0],[296.0],[132.0],[420.0]
473,[339.0],[177.0],[228.0],[233.0],[77.0],[132.0],[378.0],[261.0],[328.0],[401.0],[364.0],[72.0],[92.0],[430.0],[214.0],[318.0],[86.0],[394.0],[510.0],[308.0],[61.0],[310.0],[457.0],[373.0],[124.0],[20.0],[445.0],[43.0],[87.0],[109.0],[80.0],[281.0],[247.0],[169.0],[86.0],[314.0],[192.0],[465.0],[264.0],[284.0],[328.0],[314.0],[190.0],[316.0],[469.0],[102.0],[373.0],[102.0],[102.0],[92.0],[88.0],[42.0],[152.0],[194.0],[308.0],[265.0],[144.0],[47.0],[238.0],[78.0],[378.0],[418.0],[412.0],[315.0],[461.0],[231.0],[510.0],[226.0],[304.0],[159.0],[467.0],[281.0],[281.0],[373.0],[264.0],[375.0],[440.0],[356.0],[250.0],[139.0],[267.0],[342.0],[49.0],[289.0],[9.0],[120.0],[208.0],[87.0],[88.0],[387.0],[152.0],[141.0],[154.0],[292.0],[238.0],[144.0],[505.0],[333.0],[14.0],[399.0]
474,[345.0],[105.0],[212.0],[281.0],[341.0],[92.0],[109.0],[335.0],[335.0],[99.0],[414.0],[29.0],[26.0],[471.0],[154.0],[126.0],[309.0],[139.0],[119.0],[281.0],[227.0],[402.0],[139.0],[18.0],[310.0],[364.0],[126.0],[456.0],[471.0],[471.0],[92.0],[515.0],[122.0],[156.0],[430.0],[152.0],[173.0],[298.0],[279.0],[483.0],[241.0],[156.0],[117.0],[310.0],[462.0],[154.0],[189.0],[18.0],[9.0],[99.0],[119.0],[17.0],[139.0],[372.0],[14.0],[314.0],[61.0],[521.0],[221.0],[105.0],[390.0],[298.0],[471.0],[102.0],[466.0],[238.0],[471.0],[19.0],[312.0],[283.0],[253.0],[228.0],[250.0],[336.0],[316.0],[141.0],[412.0],[208.0],[310.0],[14.0],[287.0],[283.0],[52.0],[126.0],[60.0],[247.0],[186.0],[422.0],[402.0],[283.0],[106.0],[28.0],[372.0],[300.0],[378.0],[298.0],[338.0],[287.0],[419.0],[378.0]
475,[334.0],[394.0],[264.0],[341.0],[72.0],[247.0],[412.0],[307.0],[3.0],[24.0],[281.0],[87.0],[38.0],[386.0],[277.0],[252.0],[381.0],[312.0],[52.0],[43.0],[238.0],[146.0],[277.0],[132.0],[281.0],[296.0],[54.0],[208.0],[17.0],[264.0],[296.0],[229.0],[14.0],[106.0],[10.0],[304.0],[401.0],[402.0],[14.0],[85.0],[373.0],[373.0],[260.0],[251.0],[421.0],[253.0],[464.0],[9.0],[136.0],[91.0],[28.0],[526.0],[337.0],[65.0],[136.0],[335.0],[74.0],[514.0],[24.0],[71.0],[422.0],[316.0],[101.0],[151.0],[490.0],[232.0],[97.0],[189.0],[307.0],[30.0],[438.0],[318.0],[54.0],[40.0],[323.0],[256.0],[341.0],[381.0],[337.0],[72.0],[525.0],[304.0],[117.0],[256.0],[465.0],[136.0],[77.0],[64.0],[421.0],[394.0],[17.0],[419.0],[282.0],[250.0],[30.0],[373.0],[336.0],[302.0],[261.0],[412.0]
