Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
453,[464.0],[391.0],[300.0],[498.0],[85.0],[56.0],[127.0],[316.0],[47.0],[345.0],[64.0],[26.0],[489.0],[121.0],[38.0],[247.0],[366.0],[446.0],[307.0],[415.0],[308.0],[307.0],[353.0],[325.0],[85.0],[24.0],[399.0],[72.0],[149.0],[18.0],[330.0],[307.0],[308.0],[445.0],[388.0],[308.0],[464.0],[511.0],[414.0],[353.0],[19.0],[119.0],[304.0],[347.0],[226.0],[330.0],[428.0],[323.0],[420.0],[196.0],[126.0],[353.0],[328.0],[59.0],[218.0],[71.0],[261.0],[301.0],[30.0],[19.0],[241.0],[393.0],[38.0],[38.0],[81.0],[84.0],[309.0],[282.0],[526.0],[395.0],[24.0],[148.0],[140.0],[81.0],[283.0],[102.0],[283.0],[294.0],[92.0],[462.0],[464.0],[165.0],[34.0],[272.0],[300.0],[281.0],[314.0],[461.0],[173.0],[68.0],[96.0],[283.0],[373.0],[79.0],[155.0],[127.0],[428.0],[462.0],[29.0],[252.0]
454,[519.0],[420.0],[336.0],[265.0],[381.0],[352.0],[27.0],[280.0],[64.0],[238.0],[402.0],[375.0],[315.0],[72.0],[10.0],[154.0],[378.0],[40.0],[321.0],[70.0],[527.0],[357.0],[367.0],[146.0],[460.0],[81.0],[318.0],[518.0],[318.0],[12.0],[317.0],[283.0],[28.0],[39.0],[73.0],[240.0],[192.0],[375.0],[318.0],[247.0],[6.0],[471.0],[419.0],[352.0],[456.0],[301.0],[370.0],[473.0],[77.0],[20.0],[93.0],[280.0],[22.0],[505.0],[402.0],[382.0],[252.0],[87.0],[138.0],[228.0],[146.0],[517.0],[373.0],[237.0],[418.0],[366.0],[336.0],[273.0],[449.0],[151.0],[377.0],[61.0],[437.0],[32.0],[151.0],[243.0],[42.0],[73.0],[87.0],[298.0],[525.0],[131.0],[227.0],[212.0],[152.0],[250.0],[281.0],[283.0],[134.0],[154.0],[87.0],[392.0],[352.0],[237.0],[109.0],[141.0],[378.0],[279.0],[77.0],[152.0]
455,[511.0],[47.0],[345.0],[323.0],[386.0],[250.0],[374.0],[353.0],[516.0],[241.0],[140.0],[231.0],[139.0],[39.0],[87.0],[18.0],[315.0],[515.0],[294.0],[205.0],[249.0],[60.0],[511.0],[304.0],[280.0],[78.0],[315.0],[237.0],[252.0],[353.0],[420.0],[85.0],[72.0],[85.0],[308.0],[216.0],[17.0],[366.0],[154.0],[302.0],[294.0],[146.0],[369.0],[194.0],[109.0],[332.0],[307.0],[494.0],[87.0],[81.0],[372.0],[388.0],[133.0],[126.0],[92.0],[530.0],[104.0],[18.0],[501.0],[247.0],[522.0],[20.0],[40.0],[18.0],[146.0],[391.0],[273.0],[106.0],[522.0],[169.0],[88.0],[154.0],[418.0],[525.0],[120.0],[54.0],[270.0],[518.0],[98.0],[47.0],[450.0],[300.0],[132.0],[420.0],[186.0],[93.0],[316.0],[276.0],[70.0],[43.0],[461.0],[273.0],[364.0],[312.0],[466.0],[265.0],[132.0],[375.0],[18.0],[86.0]
456,[265.0],[386.0],[152.0],[229.0],[27.0],[290.0],[418.0],[404.0],[35.0],[339.0],[61.0],[128.0],[127.0],[205.0],[330.0],[34.0],[155.0],[233.0],[238.0],[190.0],[451.0],[366.0],[78.0],[460.0],[78.0],[87.0],[308.0],[152.0],[353.0],[281.0],[308.0],[352.0],[498.0],[369.0],[316.0],[339.0],[446.0],[347.0],[24.0],[12.0],[471.0],[465.0],[375.0],[87.0],[122.0],[281.0],[300.0],[65.0],[197.0],[122.0],[422.0],[357.0],[214.0],[70.0],[479.0],[127.0],[362.0],[440.0],[85.0],[70.0],[399.0],[123.0],[360.0],[291.0],[241.0],[518.0],[358.0],[78.0],[440.0],[194.0],[307.0],[83.0],[63.0],[446.0],[369.0],[87.0],[390.0],[438.0],[241.0],[205.0],[341.0],[333.0],[216.0],[388.0],[287.0],[324.0],[247.0],[286.0],[325.0],[300.0],[347.0],[317.0],[390.0],[515.0],[185.0],[398.0],[23.0],[134.0],[85.0],[92.0]
457,[341.0],[390.0],[339.0],[64.0],[525.0],[404.0],[146.0],[384.0],[39.0],[300.0],[121.0],[308.0],[339.0],[117.0],[140.0],[32.0],[451.0],[99.0],[245.0],[352.0],[73.0],[273.0],[240.0],[337.0],[57.0],[154.0],[81.0],[154.0],[300.0],[332.0],[320.0],[488.0],[341.0],[353.0],[375.0],[316.0],[460.0],[318.0],[418.0],[362.0],[122.0],[34.0],[435.0],[148.0],[129.0],[385.0],[442.0],[460.0],[307.0],[290.0],[214.0],[404.0],[235.0],[440.0],[293.0],[139.0],[399.0],[366.0],[364.0],[356.0],[498.0],[108.0],[356.0],[9.0],[63.0],[440.0],[394.0],[38.0],[508.0],[374.0],[315.0],[377.0],[124.0],[460.0],[415.0],[203.0],[352.0],[104.0],[214.0],[14.0],[393.0],[375.0],[233.0],[310.0],[440.0],[388.0],[218.0],[318.0],[343.0],[461.0],[414.0],[325.0],[369.0],[511.0],[330.0],[318.0],[320.0],[308.0],[170.0],[424.0]
458,[64.0],[119.0],[165.0],[87.0],[352.0],[173.0],[121.0],[336.0],[57.0],[373.0],[102.0],[80.0],[328.0],[77.0],[356.0],[119.0],[153.0],[347.0],[381.0],[399.0],[116.0],[65.0],[60.0],[23.0],[100.0],[440.0],[154.0],[169.0],[92.0],[519.0],[369.0],[251.0],[68.0],[420.0],[23.0],[97.0],[241.0],[323.0],[391.0],[402.0],[32.0],[47.0],[374.0],[10.0],[88.0],[105.0],[262.0],[24.0],[272.0],[127.0],[43.0],[128.0],[464.0],[227.0],[135.0],[264.0],[6.0],[244.0],[402.0],[414.0],[216.0],[372.0],[232.0],[92.0],[281.0],[133.0],[151.0],[83.0],[445.0],[23.0],[450.0],[312.0],[101.0],[489.0],[216.0],[231.0],[18.0],[238.0],[268.0],[105.0],[324.0],[422.0],[218.0],[454.0],[282.0],[530.0],[249.0],[122.0],[336.0],[92.0],[377.0],[323.0],[279.0],[67.0],[471.0],[302.0],[298.0],[352.0],[382.0],[136.0]
459,[440.0],[144.0],[445.0],[196.0],[390.0],[177.0],[18.0],[307.0],[494.0],[352.0],[281.0],[40.0],[120.0],[362.0],[83.0],[265.0],[466.0],[127.0],[63.0],[527.0],[318.0],[280.0],[85.0],[391.0],[26.0],[296.0],[362.0],[231.0],[214.0],[515.0],[316.0],[316.0],[290.0],[399.0],[30.0],[93.0],[237.0],[119.0],[47.0],[399.0],[282.0],[53.0],[378.0],[518.0],[323.0],[23.0],[314.0],[381.0],[265.0],[264.0],[68.0],[197.0],[387.0],[431.0],[377.0],[273.0],[325.0],[233.0],[246.0],[339.0],[334.0],[459.0],[377.0],[466.0],[422.0],[227.0],[386.0],[245.0],[241.0],[173.0],[478.0],[381.0],[318.0],[464.0],[315.0],[237.0],[92.0],[20.0],[235.0],[119.0],[257.0],[393.0],[374.0],[293.0],[526.0],[344.0],[412.0],[14.0],[260.0],[294.0],[392.0],[290.0],[323.0],[345.0],[126.0],[81.0],[263.0],[318.0],[498.0],[52.0]
460,[12.0],[511.0],[418.0],[133.0],[418.0],[133.0],[301.0],[478.0],[135.0],[488.0],[151.0],[122.0],[208.0],[393.0],[218.0],[40.0],[261.0],[122.0],[412.0],[12.0],[327.0],[459.0],[356.0],[375.0],[14.0],[92.0],[393.0],[240.0],[425.0],[141.0],[275.0],[256.0],[339.0],[293.0],[461.0],[253.0],[52.0],[238.0],[127.0],[375.0],[397.0],[12.0],[399.0],[318.0],[22.0],[505.0],[120.0],[227.0],[290.0],[341.0],[302.0],[23.0],[26.0],[71.0],[46.0],[241.0],[121.0],[227.0],[338.0],[184.0],[232.0],[356.0],[451.0],[52.0],[216.0],[170.0],[352.0],[265.0],[30.0],[214.0],[323.0],[398.0],[264.0],[360.0],[215.0],[146.0],[50.0],[99.0],[296.0],[422.0],[315.0],[6.0],[43.0],[312.0],[93.0],[247.0],[381.0],[140.0],[323.0],[10.0],[445.0],[39.0],[233.0],[133.0],[96.0],[356.0],[154.0],[43.0],[283.0],[339.0]
461,[250.0],[64.0],[54.0],[93.0],[47.0],[417.0],[262.0],[154.0],[471.0],[461.0],[92.0],[352.0],[290.0],[367.0],[110.0],[515.0],[316.0],[373.0],[494.0],[192.0],[114.0],[369.0],[308.0],[422.0],[289.0],[136.0],[146.0],[248.0],[4.0],[42.0],[73.0],[43.0],[85.0],[283.0],[18.0],[47.0],[55.0],[246.0],[296.0],[393.0],[412.0],[88.0],[347.0],[374.0],[367.0],[141.0],[30.0],[229.0],[216.0],[461.0],[81.0],[155.0],[142.0],[328.0],[154.0],[337.0],[334.0],[234.0],[269.0],[196.0],[527.0],[487.0],[352.0],[338.0],[57.0],[184.0],[110.0],[23.0],[133.0],[415.0],[170.0],[440.0],[283.0],[128.0],[308.0],[241.0],[280.0],[87.0],[170.0],[15.0],[281.0],[349.0],[212.0],[85.0],[316.0],[330.0],[374.0],[353.0],[290.0],[232.0],[246.0],[96.0],[92.0],[216.0],[141.0],[339.0],[250.0],[98.0],[356.0],[330.0]
462,[267.0],[422.0],[19.0],[162.0],[4.0],[366.0],[60.0],[238.0],[456.0],[498.0],[500.0],[390.0],[399.0],[233.0],[81.0],[341.0],[154.0],[250.0],[256.0],[345.0],[367.0],[384.0],[92.0],[393.0],[367.0],[374.0],[428.0],[360.0],[375.0],[43.0],[155.0],[525.0],[282.0],[154.0],[127.0],[369.0],[360.0],[34.0],[265.0],[381.0],[7.0],[318.0],[416.0],[377.0],[392.0],[359.0],[265.0],[330.0],[238.0],[314.0],[7.0],[227.0],[57.0],[422.0],[231.0],[261.0],[119.0],[216.0],[287.0],[42.0],[106.0],[407.0],[141.0],[330.0],[154.0],[312.0],[32.0],[88.0],[85.0],[135.0],[382.0],[433.0],[316.0],[14.0],[300.0],[337.0],[105.0],[26.0],[55.0],[352.0],[290.0],[253.0],[240.0],[525.0],[138.0],[52.0],[336.0],[308.0],[101.0],[374.0],[498.0],[18.0],[341.0],[74.0],[315.0],[293.0],[265.0],[227.0],[416.0],[29.0]
463,[337.0],[92.0],[11.0],[14.0],[399.0],[415.0],[54.0],[255.0],[109.0],[418.0],[136.0],[68.0],[324.0],[390.0],[136.0],[336.0],[399.0],[5.0],[328.0],[275.0],[152.0],[345.0],[71.0],[362.0],[233.0],[377.0],[375.0],[0.0],[404.0],[138.0],[310.0],[437.0],[334.0],[374.0],[87.0],[290.0],[352.0],[286.0],[132.0],[356.0],[105.0],[50.0],[359.0],[14.0],[393.0],[47.0],[216.0],[415.0],[186.0],[42.0],[38.0],[117.0],[17.0],[232.0],[422.0],[0.0],[330.0],[338.0],[343.0],[229.0],[50.0],[304.0],[117.0],[109.0],[40.0],[464.0],[71.0],[64.0],[52.0],[422.0],[462.0],[53.0],[337.0],[47.0],[339.0],[138.0],[126.0],[440.0],[511.0],[302.0],[298.0],[352.0],[316.0],[471.0],[24.0],[464.0],[250.0],[310.0],[341.0],[307.0],[334.0],[47.0],[87.0],[246.0],[365.0],[23.0],[369.0],[306.0],[54.0],[464.0]
464,[105.0],[450.0],[402.0],[110.0],[402.0],[298.0],[102.0],[205.0],[374.0],[54.0],[459.0],[96.0],[352.0],[466.0],[170.0],[328.0],[281.0],[438.0],[235.0],[127.0],[424.0],[85.0],[47.0],[125.0],[287.0],[398.0],[412.0],[525.0],[186.0],[238.0],[47.0],[361.0],[277.0],[424.0],[20.0],[393.0],[415.0],[92.0],[338.0],[366.0],[72.0],[330.0],[121.0],[119.0],[421.0],[419.0],[316.0],[362.0],[449.0],[366.0],[435.0],[22.0],[114.0],[176.0],[280.0],[85.0],[292.0],[330.0],[238.0],[277.0],[434.0],[49.0],[323.0],[365.0],[87.0],[415.0],[47.0],[456.0],[315.0],[338.0],[276.0],[490.0],[250.0],[63.0],[43.0],[225.0],[367.0],[223.0],[227.0],[415.0],[296.0],[140.0],[241.0],[264.0],[424.0],[362.0],[12.0],[92.0],[330.0],[373.0],[324.0],[23.0],[265.0],[119.0],[227.0],[225.0],[119.0],[72.0],[92.0],[302.0]
465,[369.0],[311.0],[32.0],[296.0],[244.0],[34.0],[140.0],[446.0],[49.0],[40.0],[414.0],[412.0],[53.0],[119.0],[86.0],[333.0],[330.0],[456.0],[508.0],[10.0],[199.0],[102.0],[334.0],[352.0],[279.0],[369.0],[345.0],[87.0],[199.0],[264.0],[296.0],[384.0],[40.0],[320.0],[205.0],[357.0],[397.0],[110.0],[139.0],[23.0],[15.0],[238.0],[324.0],[438.0],[316.0],[353.0],[336.0],[92.0],[187.0],[87.0],[85.0],[116.0],[530.0],[34.0],[253.0],[394.0],[317.0],[356.0],[214.0],[152.0],[47.0],[223.0],[332.0],[231.0],[34.0],[360.0],[382.0],[250.0],[132.0],[228.0],[316.0],[151.0],[417.0],[246.0],[12.0],[375.0],[14.0],[365.0],[467.0],[117.0],[473.0],[281.0],[18.0],[398.0],[308.0],[192.0],[64.0],[54.0],[214.0],[132.0],[136.0],[237.0],[72.0],[30.0],[59.0],[231.0],[117.0],[81.0],[221.0],[138.0]
466,[394.0],[419.0],[393.0],[71.0],[384.0],[116.0],[253.0],[110.0],[425.0],[375.0],[34.0],[334.0],[87.0],[155.0],[505.0],[225.0],[7.0],[265.0],[124.0],[122.0],[72.0],[374.0],[9.0],[154.0],[293.0],[412.0],[4.0],[281.0],[293.0],[324.0],[280.0],[281.0],[71.0],[422.0],[419.0],[375.0],[456.0],[40.0],[339.0],[398.0],[487.0],[375.0],[257.0],[77.0],[424.0],[357.0],[275.0],[443.0],[510.0],[40.0],[72.0],[153.0],[50.0],[414.0],[273.0],[119.0],[440.0],[265.0],[519.0],[500.0],[72.0],[366.0],[297.0],[67.0],[264.0],[428.0],[142.0],[30.0],[478.0],[60.0],[318.0],[68.0],[18.0],[101.0],[390.0],[18.0],[140.0],[86.0],[317.0],[440.0],[518.0],[291.0],[80.0],[352.0],[250.0],[450.0],[122.0],[281.0],[227.0],[23.0],[265.0],[431.0],[152.0],[18.0],[57.0],[71.0],[105.0],[358.0],[525.0],[281.0]
467,[388.0],[231.0],[155.0],[205.0],[212.0],[114.0],[194.0],[148.0],[302.0],[136.0],[40.0],[18.0],[197.0],[122.0],[437.0],[186.0],[526.0],[307.0],[420.0],[53.0],[110.0],[372.0],[49.0],[47.0],[386.0],[461.0],[22.0],[255.0],[328.0],[428.0],[353.0],[92.0],[281.0],[337.0],[290.0],[382.0],[412.0],[414.0],[268.0],[290.0],[456.0],[412.0],[34.0],[105.0],[255.0],[362.0],[78.0],[412.0],[152.0],[316.0],[87.0],[34.0],[59.0],[377.0],[265.0],[511.0],[381.0],[192.0],[14.0],[525.0],[323.0],[247.0],[308.0],[139.0],[49.0],[375.0],[87.0],[525.0],[170.0],[433.0],[308.0],[359.0],[301.0],[250.0],[127.0],[526.0],[93.0],[269.0],[154.0],[227.0],[126.0],[186.0],[336.0],[445.0],[292.0],[43.0],[300.0],[328.0],[382.0],[290.0],[281.0],[8.0],[430.0],[461.0],[505.0],[224.0],[86.0],[247.0],[120.0],[511.0]
468,[495.0],[43.0],[392.0],[81.0],[155.0],[316.0],[120.0],[461.0],[318.0],[39.0],[233.0],[64.0],[347.0],[263.0],[39.0],[152.0],[23.0],[155.0],[460.0],[100.0],[228.0],[23.0],[43.0],[415.0],[416.0],[414.0],[34.0],[328.0],[59.0],[308.0],[393.0],[478.0],[117.0],[264.0],[72.0],[353.0],[347.0],[186.0],[505.0],[189.0],[233.0],[378.0],[133.0],[26.0],[324.0],[391.0],[127.0],[399.0],[375.0],[277.0],[356.0],[110.0],[417.0],[353.0],[320.0],[43.0],[291.0],[412.0],[105.0],[456.0],[40.0],[488.0],[345.0],[373.0],[425.0],[23.0],[122.0],[328.0],[252.0],[471.0],[300.0],[423.0],[207.0],[283.0],[261.0],[29.0],[227.0],[449.0],[38.0],[77.0],[34.0],[390.0],[135.0],[324.0],[360.0],[29.0],[358.0],[304.0],[377.0],[155.0],[330.0],[295.0],[136.0],[328.0],[489.0],[456.0],[183.0],[18.0],[435.0],[20.0]
469,[300.0],[49.0],[122.0],[102.0],[327.0],[525.0],[471.0],[140.0],[316.0],[264.0],[419.0],[292.0],[216.0],[92.0],[464.0],[92.0],[235.0],[238.0],[247.0],[20.0],[132.0],[93.0],[205.0],[133.0],[393.0],[237.0],[87.0],[47.0],[527.0],[356.0],[421.0],[399.0],[81.0],[290.0],[77.0],[362.0],[339.0],[164.0],[88.0],[307.0],[40.0],[247.0],[117.0],[72.0],[259.0],[420.0],[414.0],[505.0],[460.0],[18.0],[23.0],[119.0],[18.0],[339.0],[298.0],[49.0],[424.0],[173.0],[318.0],[119.0],[14.0],[474.0],[93.0],[352.0],[39.0],[135.0],[241.0],[337.0],[184.0],[308.0],[14.0],[415.0],[440.0],[240.0],[332.0],[199.0],[240.0],[525.0],[47.0],[330.0],[194.0],[420.0],[275.0],[98.0],[39.0],[138.0],[311.0],[155.0],[154.0],[215.0],[310.0],[263.0],[63.0],[192.0],[85.0],[307.0],[155.0],[320.0],[140.0],[461.0]
470,[407.0],[139.0],[78.0],[365.0],[298.0],[449.0],[53.0],[250.0],[336.0],[93.0],[367.0],[372.0],[422.0],[43.0],[102.0],[369.0],[227.0],[378.0],[300.0],[128.0],[450.0],[341.0],[132.0],[7.0],[324.0],[43.0],[216.0],[253.0],[495.0],[92.0],[435.0],[34.0],[52.0],[415.0],[399.0],[418.0],[307.0],[202.0],[0.0],[369.0],[347.0],[306.0],[81.0],[136.0],[304.0],[425.0],[197.0],[72.0],[169.0],[10.0],[165.0],[375.0],[301.0],[307.0],[232.0],[50.0],[384.0],[81.0],[286.0],[494.0],[308.0],[388.0],[253.0],[369.0],[370.0],[341.0],[442.0],[336.0],[199.0],[325.0],[275.0],[52.0],[138.0],[218.0],[132.0],[246.0],[273.0],[154.0],[327.0],[372.0],[63.0],[503.0],[257.0],[251.0],[253.0],[34.0],[283.0],[212.0],[40.0],[237.0],[24.0],[381.0],[71.0],[43.0],[307.0],[237.0],[49.0],[65.0],[464.0],[375.0]
471,[214.0],[503.0],[369.0],[49.0],[140.0],[337.0],[149.0],[228.0],[341.0],[72.0],[237.0],[493.0],[237.0],[136.0],[421.0],[367.0],[32.0],[450.0],[435.0],[414.0],[330.0],[277.0],[140.0],[122.0],[330.0],[205.0],[93.0],[316.0],[135.0],[30.0],[525.0],[155.0],[93.0],[465.0],[310.0],[399.0],[9.0],[272.0],[375.0],[186.0],[320.0],[422.0],[332.0],[158.0],[119.0],[347.0],[61.0],[88.0],[357.0],[323.0],[18.0],[133.0],[431.0],[252.0],[40.0],[39.0],[393.0],[343.0],[324.0],[384.0],[12.0],[298.0],[104.0],[77.0],[213.0],[377.0],[197.0],[401.0],[227.0],[356.0],[336.0],[176.0],[42.0],[80.0],[108.0],[418.0],[78.0],[369.0],[234.0],[529.0],[264.0],[72.0],[260.0],[372.0],[339.0],[72.0],[293.0],[345.0],[92.0],[241.0],[0.0],[466.0],[101.0],[132.0],[87.0],[415.0],[110.0],[307.0],[300.0],[49.0]
472,[316.0],[381.0],[102.0],[352.0],[14.0],[374.0],[155.0],[399.0],[314.0],[38.0],[186.0],[49.0],[415.0],[100.0],[511.0],[132.0],[247.0],[268.0],[43.0],[87.0],[186.0],[54.0],[283.0],[101.0],[92.0],[316.0],[232.0],[314.0],[415.0],[276.0],[456.0],[300.0],[38.0],[250.0],[320.0],[23.0],[290.0],[28.0],[443.0],[332.0],[515.0],[299.0],[53.0],[399.0],[106.0],[384.0],[334.0],[135.0],[85.0],[59.0],[133.0],[250.0],[81.0],[372.0],[233.0],[72.0],[375.0],[184.0],[237.0],[93.0],[26.0],[308.0],[402.0],[451.0],[235.0],[290.0],[529.0],[365.0],[328.0],[93.0],[293.0],[85.0],[155.0],[3.0],[281.0],[339.0],[353.0],[146.0],[212.0],[92.0],[316.0],[32.0],[364.0],[247.0],[4.0],[73.0],[401.0],[339.0],[29.0],[372.0],[229.0],[86.0],[18.0],[276.0],[42.0],[330.0],[231.0],[46.0],[256.0],[96.0]
473,[5.0],[393.0],[478.0],[126.0],[102.0],[14.0],[136.0],[126.0],[310.0],[515.0],[177.0],[149.0],[143.0],[417.0],[341.0],[192.0],[356.0],[59.0],[252.0],[445.0],[205.0],[353.0],[20.0],[218.0],[71.0],[356.0],[215.0],[135.0],[169.0],[343.0],[215.0],[49.0],[435.0],[338.0],[64.0],[367.0],[274.0],[250.0],[286.0],[99.0],[18.0],[308.0],[9.0],[126.0],[423.0],[375.0],[372.0],[136.0],[374.0],[100.0],[353.0],[511.0],[136.0],[466.0],[85.0],[353.0],[241.0],[314.0],[282.0],[257.0],[102.0],[345.0],[74.0],[215.0],[372.0],[339.0],[186.0],[316.0],[7.0],[318.0],[527.0],[122.0],[456.0],[241.0],[352.0],[381.0],[378.0],[214.0],[310.0],[247.0],[307.0],[415.0],[186.0],[128.0],[494.0],[336.0],[119.0],[145.0],[261.0],[6.0],[488.0],[339.0],[267.0],[372.0],[72.0],[414.0],[373.0],[233.0],[307.0],[139.0]
474,[47.0],[527.0],[353.0],[275.0],[6.0],[6.0],[345.0],[338.0],[308.0],[446.0],[300.0],[347.0],[401.0],[424.0],[300.0],[518.0],[390.0],[334.0],[418.0],[136.0],[85.0],[133.0],[336.0],[318.0],[302.0],[422.0],[297.0],[264.0],[449.0],[334.0],[263.0],[414.0],[140.0],[366.0],[85.0],[352.0],[314.0],[260.0],[335.0],[50.0],[141.0],[373.0],[384.0],[380.0],[382.0],[390.0],[362.0],[264.0],[384.0],[300.0],[155.0],[281.0],[86.0],[464.0],[399.0],[341.0],[525.0],[186.0],[328.0],[102.0],[341.0],[392.0],[170.0],[186.0],[526.0],[154.0],[170.0],[339.0],[3.0],[43.0],[373.0],[308.0],[324.0],[42.0],[414.0],[399.0],[34.0],[56.0],[250.0],[397.0],[7.0],[40.0],[162.0],[379.0],[283.0],[373.0],[154.0],[136.0],[374.0],[47.0],[186.0],[87.0],[214.0],[330.0],[318.0],[428.0],[99.0],[337.0],[456.0],[72.0]
475,[414.0],[55.0],[384.0],[372.0],[135.0],[307.0],[318.0],[466.0],[227.0],[49.0],[364.0],[414.0],[247.0],[341.0],[265.0],[471.0],[208.0],[324.0],[265.0],[194.0],[374.0],[50.0],[318.0],[245.0],[404.0],[323.0],[323.0],[18.0],[9.0],[136.0],[257.0],[398.0],[9.0],[238.0],[133.0],[252.0],[199.0],[155.0],[360.0],[155.0],[231.0],[352.0],[276.0],[375.0],[399.0],[316.0],[212.0],[318.0],[233.0],[63.0],[301.0],[136.0],[47.0],[49.0],[24.0],[388.0],[192.0],[398.0],[265.0],[292.0],[337.0],[312.0],[437.0],[70.0],[38.0],[314.0],[437.0],[155.0],[300.0],[414.0],[80.0],[339.0],[401.0],[29.0],[263.0],[422.0],[232.0],[93.0],[113.0],[108.0],[121.0],[47.0],[390.0],[435.0],[64.0],[412.0],[415.0],[102.0],[139.0],[402.0],[525.0],[353.0],[374.0],[136.0],[92.0],[347.0],[488.0],[158.0],[253.0],[38.0]
476,[320.0],[42.0],[495.0],[336.0],[328.0],[264.0],[108.0],[47.0],[300.0],[478.0],[308.0],[364.0],[356.0],[18.0],[264.0],[450.0],[373.0],[328.0],[218.0],[132.0],[341.0],[241.0],[328.0],[32.0],[264.0],[384.0],[282.0],[516.0],[170.0],[108.0],[28.0],[369.0],[234.0],[231.0],[138.0],[296.0],[302.0],[352.0],[122.0],[315.0],[47.0],[253.0],[23.0],[241.0],[375.0],[93.0],[40.0],[275.0],[132.0],[101.0],[345.0],[139.0],[65.0],[139.0],[199.0],[421.0],[28.0],[375.0],[296.0],[294.0],[73.0],[401.0],[447.0],[370.0],[375.0],[337.0],[390.0],[136.0],[412.0],[18.0],[99.0],[373.0],[530.0],[93.0],[133.0],[265.0],[9.0],[18.0],[382.0],[291.0],[122.0],[155.0],[464.0],[88.0],[510.0],[451.0],[34.0],[40.0],[72.0],[369.0],[192.0],[375.0],[264.0],[311.0],[47.0],[437.0],[446.0],[184.0],[265.0],[170.0]
477,[259.0],[152.0],[81.0],[43.0],[18.0],[419.0],[515.0],[402.0],[192.0],[197.0],[277.0],[221.0],[341.0],[287.0],[440.0],[87.0],[231.0],[85.0],[38.0],[105.0],[14.0],[218.0],[264.0],[92.0],[378.0],[214.0],[3.0],[10.0],[456.0],[63.0],[378.0],[337.0],[136.0],[306.0],[352.0],[250.0],[71.0],[518.0],[70.0],[26.0],[42.0],[314.0],[281.0],[316.0],[490.0],[237.0],[311.0],[139.0],[92.0],[132.0],[264.0],[372.0],[139.0],[127.0],[177.0],[308.0],[369.0],[445.0],[299.0],[253.0],[375.0],[349.0],[218.0],[390.0],[393.0],[302.0],[40.0],[32.0],[418.0],[102.0],[105.0],[328.0],[253.0],[214.0],[139.0],[364.0],[127.0],[127.0],[155.0],[310.0],[152.0],[339.0],[87.0],[100.0],[399.0],[264.0],[456.0],[34.0],[38.0],[424.0],[197.0],[393.0],[3.0],[186.0],[356.0],[273.0],[347.0],[141.0],[337.0],[437.0]
478,[133.0],[353.0],[328.0],[253.0],[71.0],[119.0],[231.0],[231.0],[422.0],[184.0],[304.0],[42.0],[253.0],[336.0],[276.0],[49.0],[218.0],[234.0],[341.0],[250.0],[6.0],[9.0],[23.0],[369.0],[374.0],[446.0],[15.0],[279.0],[256.0],[330.0],[401.0],[52.0],[401.0],[119.0],[108.0],[282.0],[208.0],[231.0],[43.0],[253.0],[55.0],[310.0],[415.0],[7.0],[461.0],[40.0],[18.0],[43.0],[316.0],[401.0],[324.0],[399.0],[24.0],[42.0],[250.0],[63.0],[428.0],[39.0],[316.0],[161.0],[55.0],[353.0],[422.0],[253.0],[297.0],[356.0],[102.0],[341.0],[372.0],[221.0],[154.0],[281.0],[510.0],[53.0],[356.0],[273.0],[372.0],[257.0],[418.0],[68.0],[66.0],[304.0],[30.0],[81.0],[192.0],[390.0],[465.0],[399.0],[401.0],[399.0],[177.0],[421.0],[398.0],[177.0],[375.0],[464.0],[40.0],[14.0],[155.0],[418.0]
