Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
420,[518.0],[343.0],[30.0],[235.0],[117.0],[464.0],[72.0],[3.0],[449.0],[308.0],[489.0],[59.0],[304.0],[59.0],[412.0],[255.0],[452.0],[47.0],[231.0],[294.0],[86.0],[440.0],[81.0],[497.0],[266.0],[357.0],[360.0],[356.0],[464.0],[86.0],[140.0],[39.0],[117.0],[442.0],[106.0],[266.0],[100.0],[300.0],[285.0],[307.0],[299.0],[11.0],[34.0],[514.0],[511.0],[446.0],[252.0],[471.0],[54.0],[27.0],[255.0],[282.0],[290.0],[447.0],[244.0],[495.0],[30.0],[422.0],[28.0],[28.0],[415.0],[225.0],[80.0],[125.0],[357.0],[237.0],[227.0],[274.0],[285.0],[456.0],[149.0],[154.0],[371.0],[460.0],[81.0],[464.0],[72.0],[289.0],[85.0],[253.0],[38.0],[237.0],[149.0],[281.0],[47.0],[518.0],[34.0],[86.0],[339.0],[117.0],[52.0],[308.0],[126.0],[255.0],[136.0],[14.0],[132.0],[92.0],[235.0],[227.0]
421,[514.0],[308.0],[275.0],[314.0],[105.0],[424.0],[212.0],[2.0],[460.0],[514.0],[17.0],[326.0],[371.0],[257.0],[285.0],[40.0],[518.0],[460.0],[233.0],[347.0],[383.0],[29.0],[460.0],[301.0],[324.0],[60.0],[509.0],[301.0],[52.0],[323.0],[518.0],[10.0],[81.0],[459.0],[514.0],[375.0],[464.0],[514.0],[238.0],[459.0],[369.0],[516.0],[47.0],[227.0],[510.0],[86.0],[422.0],[446.0],[374.0],[471.0],[244.0],[526.0],[375.0],[235.0],[394.0],[447.0],[459.0],[294.0],[460.0],[383.0],[28.0],[282.0],[57.0],[154.0],[244.0],[133.0],[117.0],[4.0],[435.0],[235.0],[81.0],[407.0],[516.0],[28.0],[526.0],[428.0],[28.0],[99.0],[6.0],[117.0],[446.0],[14.0],[510.0],[55.0],[237.0],[419.0],[422.0],[495.0],[300.0],[419.0],[339.0],[253.0],[286.0],[285.0],[399.0],[299.0],[374.0],[328.0],[152.0],[290.0]
422,[460.0],[516.0],[140.0],[39.0],[86.0],[57.0],[38.0],[68.0],[244.0],[339.0],[518.0],[276.0],[518.0],[294.0],[57.0],[339.0],[464.0],[127.0],[285.0],[456.0],[516.0],[284.0],[514.0],[293.0],[236.0],[236.0],[56.0],[464.0],[493.0],[511.0],[126.0],[77.0],[335.0],[7.0],[393.0],[419.0],[490.0],[17.0],[39.0],[414.0],[38.0],[60.0],[335.0],[10.0],[17.0],[40.0],[302.0],[442.0],[56.0],[422.0],[131.0],[446.0],[244.0],[3.0],[447.0],[1.0],[152.0],[394.0],[138.0],[110.0],[126.0],[227.0],[71.0],[57.0],[276.0],[26.0],[456.0],[77.0],[235.0],[447.0],[461.0],[446.0],[462.0],[326.0],[99.0],[86.0],[452.0],[461.0],[422.0],[460.0],[50.0],[28.0],[308.0],[518.0],[117.0],[374.0],[253.0],[212.0],[326.0],[428.0],[334.0],[374.0],[446.0],[39.0],[471.0],[282.0],[495.0],[422.0],[471.0],[514.0]
423,[372.0],[257.0],[460.0],[225.0],[422.0],[460.0],[52.0],[211.0],[117.0],[511.0],[464.0],[43.0],[374.0],[489.0],[149.0],[34.0],[459.0],[374.0],[282.0],[34.0],[10.0],[435.0],[289.0],[304.0],[211.0],[275.0],[307.0],[149.0],[140.0],[516.0],[424.0],[518.0],[393.0],[131.0],[328.0],[310.0],[24.0],[419.0],[419.0],[435.0],[378.0],[50.0],[123.0],[393.0],[293.0],[28.0],[377.0],[17.0],[460.0],[394.0],[286.0],[328.0],[286.0],[328.0],[59.0],[407.0],[323.0],[59.0],[26.0],[251.0],[24.0],[255.0],[510.0],[212.0],[2.0],[419.0],[285.0],[464.0],[364.0],[133.0],[284.0],[447.0],[17.0],[294.0],[364.0],[60.0],[460.0],[460.0],[318.0],[56.0],[418.0],[440.0],[326.0],[383.0],[419.0],[460.0],[424.0],[324.0],[17.0],[285.0],[326.0],[507.0],[345.0],[266.0],[518.0],[246.0],[394.0],[274.0],[154.0],[357.0]
424,[326.0],[154.0],[464.0],[356.0],[81.0],[17.0],[300.0],[266.0],[326.0],[326.0],[131.0],[424.0],[225.0],[464.0],[418.0],[419.0],[92.0],[81.0],[284.0],[422.0],[133.0],[125.0],[357.0],[110.0],[447.0],[39.0],[490.0],[428.0],[72.0],[104.0],[30.0],[255.0],[307.0],[59.0],[136.0],[81.0],[255.0],[237.0],[117.0],[507.0],[314.0],[435.0],[328.0],[274.0],[140.0],[526.0],[375.0],[264.0],[39.0],[50.0],[449.0],[149.0],[238.0],[123.0],[81.0],[514.0],[473.0],[77.0],[256.0],[422.0],[324.0],[374.0],[495.0],[464.0],[77.0],[294.0],[47.0],[422.0],[17.0],[514.0],[276.0],[304.0],[117.0],[310.0],[495.0],[110.0],[394.0],[362.0],[54.0],[72.0],[456.0],[518.0],[57.0],[136.0],[356.0],[59.0],[244.0],[77.0],[422.0],[526.0],[447.0],[20.0],[369.0],[526.0],[447.0],[94.0],[154.0],[50.0],[514.0],[117.0]
425,[446.0],[299.0],[293.0],[285.0],[154.0],[289.0],[60.0],[77.0],[324.0],[393.0],[407.0],[364.0],[104.0],[6.0],[447.0],[460.0],[231.0],[514.0],[10.0],[338.0],[81.0],[314.0],[117.0],[440.0],[310.0],[28.0],[364.0],[54.0],[38.0],[428.0],[256.0],[490.0],[274.0],[274.0],[100.0],[212.0],[299.0],[421.0],[364.0],[518.0],[511.0],[459.0],[293.0],[244.0],[419.0],[131.0],[24.0],[334.0],[390.0],[419.0],[212.0],[510.0],[394.0],[285.0],[421.0],[266.0],[212.0],[274.0],[77.0],[255.0],[516.0],[301.0],[460.0],[326.0],[231.0],[72.0],[286.0],[256.0],[407.0],[274.0],[511.0],[136.0],[318.0],[421.0],[3.0],[117.0],[459.0],[394.0],[314.0],[446.0],[394.0],[2.0],[275.0],[378.0],[510.0],[136.0],[238.0],[47.0],[86.0],[105.0],[38.0],[285.0],[284.0],[12.0],[304.0],[356.0],[136.0],[335.0],[374.0],[105.0]
426,[57.0],[326.0],[154.0],[526.0],[47.0],[244.0],[378.0],[424.0],[421.0],[456.0],[378.0],[211.0],[293.0],[52.0],[225.0],[149.0],[510.0],[314.0],[293.0],[126.0],[53.0],[312.0],[1.0],[374.0],[428.0],[251.0],[518.0],[334.0],[57.0],[399.0],[136.0],[285.0],[10.0],[92.0],[357.0],[256.0],[374.0],[356.0],[215.0],[339.0],[393.0],[2.0],[106.0],[421.0],[90.0],[518.0],[59.0],[86.0],[347.0],[235.0],[504.0],[419.0],[419.0],[511.0],[383.0],[238.0],[57.0],[117.0],[394.0],[399.0],[424.0],[94.0],[511.0],[131.0],[282.0],[34.0],[17.0],[440.0],[275.0],[211.0],[38.0],[327.0],[136.0],[511.0],[511.0],[238.0],[140.0],[237.0],[86.0],[419.0],[211.0],[301.0],[364.0],[140.0],[56.0],[495.0],[510.0],[117.0],[394.0],[514.0],[514.0],[375.0],[14.0],[102.0],[17.0],[136.0],[117.0],[94.0],[495.0],[308.0]
427,[138.0],[98.0],[235.0],[17.0],[394.0],[12.0],[511.0],[419.0],[125.0],[421.0],[227.0],[10.0],[244.0],[227.0],[270.0],[92.0],[304.0],[57.0],[307.0],[460.0],[282.0],[442.0],[526.0],[518.0],[471.0],[390.0],[103.0],[24.0],[99.0],[99.0],[253.0],[504.0],[105.0],[39.0],[126.0],[293.0],[34.0],[460.0],[394.0],[235.0],[318.0],[228.0],[464.0],[212.0],[28.0],[121.0],[301.0],[326.0],[291.0],[310.0],[149.0],[310.0],[301.0],[284.0],[94.0],[149.0],[47.0],[510.0],[100.0],[212.0],[507.0],[92.0],[526.0],[85.0],[117.0],[136.0],[464.0],[235.0],[456.0],[526.0],[471.0],[440.0],[252.0],[238.0],[283.0],[2.0],[514.0],[384.0],[460.0],[511.0],[105.0],[328.0],[92.0],[133.0],[372.0],[211.0],[412.0],[149.0],[136.0],[447.0],[237.0],[446.0],[81.0],[2.0],[100.0],[154.0],[294.0],[356.0],[244.0],[421.0]
428,[99.0],[490.0],[244.0],[81.0],[510.0],[105.0],[28.0],[257.0],[282.0],[399.0],[77.0],[419.0],[251.0],[138.0],[233.0],[138.0],[419.0],[327.0],[38.0],[56.0],[59.0],[54.0],[28.0],[28.0],[117.0],[18.0],[374.0],[117.0],[473.0],[310.0],[59.0],[244.0],[60.0],[416.0],[105.0],[125.0],[275.0],[4.0],[11.0],[315.0],[256.0],[507.0],[290.0],[383.0],[117.0],[516.0],[275.0],[235.0],[325.0],[92.0],[394.0],[516.0],[459.0],[326.0],[419.0],[3.0],[289.0],[326.0],[440.0],[447.0],[286.0],[459.0],[86.0],[371.0],[152.0],[302.0],[374.0],[299.0],[86.0],[422.0],[302.0],[263.0],[275.0],[235.0],[238.0],[356.0],[282.0],[133.0],[140.0],[386.0],[495.0],[110.0],[339.0],[257.0],[364.0],[507.0],[71.0],[422.0],[252.0],[266.0],[295.0],[270.0],[422.0],[132.0],[27.0],[510.0],[86.0],[86.0],[18.0],[375.0]
429,[310.0],[526.0],[2.0],[307.0],[312.0],[18.0],[53.0],[255.0],[286.0],[136.0],[286.0],[149.0],[419.0],[314.0],[310.0],[291.0],[149.0],[518.0],[125.0],[471.0],[136.0],[518.0],[326.0],[266.0],[284.0],[514.0],[323.0],[393.0],[105.0],[314.0],[378.0],[456.0],[266.0],[460.0],[424.0],[86.0],[440.0],[451.0],[126.0],[274.0],[416.0],[446.0],[212.0],[237.0],[59.0],[301.0],[312.0],[514.0],[310.0],[275.0],[490.0],[24.0],[279.0],[131.0],[337.0],[471.0],[274.0],[339.0],[326.0],[54.0],[17.0],[274.0],[30.0],[360.0],[86.0],[238.0],[149.0],[289.0],[140.0],[314.0],[24.0],[256.0],[60.0],[136.0],[510.0],[274.0],[301.0],[514.0],[30.0],[421.0],[266.0],[47.0],[126.0],[238.0],[446.0],[6.0],[514.0],[295.0],[284.0],[516.0],[17.0],[235.0],[442.0],[56.0],[133.0],[28.0],[518.0],[275.0],[237.0],[125.0]
430,[251.0],[132.0],[103.0],[384.0],[286.0],[140.0],[274.0],[91.0],[394.0],[235.0],[393.0],[256.0],[81.0],[24.0],[304.0],[244.0],[460.0],[274.0],[237.0],[100.0],[399.0],[428.0],[244.0],[511.0],[81.0],[233.0],[18.0],[357.0],[263.0],[131.0],[371.0],[30.0],[257.0],[301.0],[237.0],[459.0],[435.0],[310.0],[319.0],[393.0],[419.0],[149.0],[17.0],[446.0],[56.0],[393.0],[339.0],[435.0],[386.0],[489.0],[103.0],[50.0],[364.0],[516.0],[24.0],[440.0],[38.0],[511.0],[372.0],[511.0],[225.0],[526.0],[212.0],[17.0],[293.0],[106.0],[235.0],[60.0],[422.0],[126.0],[251.0],[299.0],[256.0],[526.0],[244.0],[471.0],[121.0],[440.0],[356.0],[301.0],[27.0],[10.0],[99.0],[308.0],[154.0],[244.0],[295.0],[274.0],[282.0],[374.0],[235.0],[81.0],[86.0],[235.0],[384.0],[384.0],[110.0],[304.0],[77.0],[440.0]
431,[47.0],[244.0],[326.0],[399.0],[238.0],[422.0],[456.0],[289.0],[256.0],[54.0],[237.0],[459.0],[125.0],[266.0],[154.0],[117.0],[326.0],[285.0],[81.0],[235.0],[266.0],[514.0],[286.0],[490.0],[326.0],[212.0],[100.0],[125.0],[86.0],[384.0],[91.0],[421.0],[460.0],[447.0],[121.0],[327.0],[326.0],[235.0],[149.0],[377.0],[133.0],[514.0],[315.0],[28.0],[357.0],[227.0],[419.0],[148.0],[275.0],[456.0],[127.0],[294.0],[77.0],[399.0],[125.0],[356.0],[372.0],[263.0],[235.0],[10.0],[149.0],[52.0],[117.0],[285.0],[394.0],[286.0],[310.0],[28.0],[293.0],[154.0],[140.0],[152.0],[518.0],[56.0],[237.0],[72.0],[149.0],[140.0],[447.0],[30.0],[471.0],[275.0],[212.0],[393.0],[255.0],[304.0],[233.0],[460.0],[56.0],[511.0],[117.0],[90.0],[92.0],[28.0],[244.0],[38.0],[17.0],[314.0],[255.0],[81.0]
432,[52.0],[125.0],[29.0],[371.0],[293.0],[81.0],[99.0],[393.0],[440.0],[212.0],[356.0],[490.0],[493.0],[77.0],[34.0],[526.0],[516.0],[9.0],[435.0],[237.0],[310.0],[460.0],[14.0],[72.0],[60.0],[14.0],[91.0],[86.0],[447.0],[514.0],[117.0],[357.0],[422.0],[34.0],[86.0],[393.0],[516.0],[510.0],[356.0],[136.0],[72.0],[231.0],[98.0],[105.0],[304.0],[374.0],[299.0],[94.0],[117.0],[117.0],[24.0],[464.0],[235.0],[105.0],[53.0],[323.0],[294.0],[456.0],[154.0],[236.0],[57.0],[235.0],[47.0],[103.0],[149.0],[256.0],[2.0],[117.0],[281.0],[215.0],[59.0],[149.0],[81.0],[77.0],[255.0],[507.0],[24.0],[263.0],[28.0],[136.0],[289.0],[284.0],[299.0],[334.0],[299.0],[212.0],[212.0],[282.0],[356.0],[10.0],[81.0],[324.0],[57.0],[460.0],[511.0],[24.0],[211.0],[323.0],[105.0],[235.0]
433,[133.0],[324.0],[510.0],[149.0],[489.0],[56.0],[324.0],[421.0],[281.0],[131.0],[456.0],[50.0],[56.0],[211.0],[335.0],[514.0],[514.0],[99.0],[133.0],[511.0],[274.0],[459.0],[364.0],[282.0],[440.0],[291.0],[281.0],[362.0],[327.0],[324.0],[394.0],[34.0],[237.0],[424.0],[447.0],[52.0],[131.0],[428.0],[235.0],[456.0],[356.0],[140.0],[324.0],[312.0],[326.0],[10.0],[446.0],[507.0],[10.0],[105.0],[422.0],[10.0],[507.0],[237.0],[274.0],[518.0],[4.0],[286.0],[23.0],[421.0],[490.0],[29.0],[299.0],[327.0],[125.0],[47.0],[471.0],[495.0],[518.0],[91.0],[509.0],[59.0],[447.0],[307.0],[235.0],[99.0],[510.0],[29.0],[446.0],[99.0],[490.0],[418.0],[252.0],[20.0],[399.0],[286.0],[110.0],[310.0],[412.0],[460.0],[456.0],[419.0],[510.0],[29.0],[18.0],[276.0],[422.0],[136.0],[294.0],[10.0]
434,[394.0],[399.0],[357.0],[327.0],[28.0],[26.0],[326.0],[335.0],[495.0],[356.0],[473.0],[136.0],[495.0],[516.0],[85.0],[418.0],[345.0],[10.0],[256.0],[314.0],[291.0],[456.0],[255.0],[244.0],[460.0],[511.0],[399.0],[314.0],[312.0],[276.0],[451.0],[253.0],[235.0],[9.0],[71.0],[299.0],[284.0],[464.0],[154.0],[471.0],[308.0],[323.0],[301.0],[140.0],[307.0],[47.0],[30.0],[286.0],[335.0],[386.0],[17.0],[81.0],[117.0],[307.0],[56.0],[421.0],[72.0],[127.0],[50.0],[136.0],[419.0],[77.0],[99.0],[276.0],[53.0],[140.0],[212.0],[526.0],[328.0],[310.0],[310.0],[490.0],[383.0],[27.0],[301.0],[18.0],[47.0],[293.0],[514.0],[81.0],[149.0],[126.0],[511.0],[99.0],[38.0],[105.0],[274.0],[26.0],[310.0],[318.0],[495.0],[421.0],[231.0],[126.0],[286.0],[308.0],[72.0],[510.0],[121.0],[339.0]
435,[323.0],[374.0],[81.0],[54.0],[374.0],[364.0],[257.0],[435.0],[456.0],[424.0],[110.0],[374.0],[424.0],[39.0],[393.0],[256.0],[10.0],[4.0],[324.0],[244.0],[428.0],[256.0],[212.0],[92.0],[100.0],[323.0],[276.0],[237.0],[60.0],[378.0],[489.0],[18.0],[136.0],[511.0],[419.0],[38.0],[473.0],[424.0],[138.0],[314.0],[212.0],[282.0],[518.0],[282.0],[105.0],[464.0],[54.0],[459.0],[326.0],[301.0],[371.0],[103.0],[1.0],[91.0],[511.0],[422.0],[356.0],[525.0],[212.0],[339.0],[518.0],[100.0],[90.0],[511.0],[98.0],[71.0],[293.0],[462.0],[393.0],[449.0],[212.0],[341.0],[489.0],[14.0],[375.0],[54.0],[356.0],[424.0],[18.0],[100.0],[509.0],[514.0],[514.0],[328.0],[17.0],[233.0],[92.0],[447.0],[28.0],[518.0],[335.0],[459.0],[356.0],[154.0],[510.0],[328.0],[446.0],[77.0],[257.0],[6.0]
436,[56.0],[136.0],[274.0],[237.0],[244.0],[327.0],[471.0],[510.0],[314.0],[117.0],[30.0],[24.0],[489.0],[140.0],[374.0],[446.0],[235.0],[255.0],[301.0],[81.0],[326.0],[117.0],[59.0],[81.0],[323.0],[105.0],[117.0],[4.0],[212.0],[490.0],[100.0],[339.0],[47.0],[238.0],[511.0],[356.0],[38.0],[47.0],[456.0],[341.0],[335.0],[28.0],[286.0],[255.0],[284.0],[282.0],[52.0],[27.0],[301.0],[18.0],[38.0],[471.0],[103.0],[345.0],[307.0],[28.0],[310.0],[270.0],[514.0],[81.0],[4.0],[507.0],[419.0],[289.0],[235.0],[314.0],[356.0],[282.0],[464.0],[446.0],[57.0],[86.0],[422.0],[24.0],[490.0],[447.0],[422.0],[138.0],[47.0],[356.0],[98.0],[516.0],[304.0],[447.0],[421.0],[99.0],[286.0],[335.0],[2.0],[244.0],[308.0],[356.0],[281.0],[122.0],[297.0],[86.0],[514.0],[57.0],[125.0],[314.0]
437,[18.0],[117.0],[299.0],[440.0],[514.0],[149.0],[375.0],[24.0],[238.0],[52.0],[106.0],[356.0],[459.0],[356.0],[282.0],[356.0],[244.0],[456.0],[507.0],[256.0],[375.0],[52.0],[149.0],[255.0],[99.0],[244.0],[132.0],[514.0],[419.0],[369.0],[456.0],[526.0],[220.0],[314.0],[471.0],[526.0],[127.0],[299.0],[424.0],[384.0],[121.0],[244.0],[10.0],[464.0],[294.0],[59.0],[386.0],[139.0],[464.0],[136.0],[471.0],[293.0],[314.0],[456.0],[312.0],[131.0],[374.0],[514.0],[86.0],[275.0],[80.0],[514.0],[149.0],[86.0],[301.0],[86.0],[10.0],[94.0],[40.0],[384.0],[2.0],[282.0],[38.0],[324.0],[233.0],[394.0],[59.0],[47.0],[53.0],[38.0],[304.0],[435.0],[489.0],[339.0],[447.0],[526.0],[86.0],[518.0],[345.0],[24.0],[341.0],[327.0],[136.0],[138.0],[456.0],[275.0],[149.0],[286.0],[211.0],[337.0]
438,[105.0],[473.0],[34.0],[22.0],[511.0],[282.0],[238.0],[464.0],[24.0],[30.0],[212.0],[235.0],[456.0],[131.0],[323.0],[132.0],[127.0],[525.0],[24.0],[149.0],[255.0],[510.0],[435.0],[86.0],[419.0],[140.0],[510.0],[424.0],[300.0],[57.0],[510.0],[449.0],[518.0],[237.0],[17.0],[456.0],[77.0],[81.0],[326.0],[34.0],[471.0],[471.0],[299.0],[375.0],[324.0],[297.0],[471.0],[383.0],[299.0],[54.0],[47.0],[212.0],[86.0],[110.0],[290.0],[225.0],[447.0],[327.0],[424.0],[274.0],[356.0],[133.0],[10.0],[149.0],[34.0],[510.0],[327.0],[47.0],[212.0],[356.0],[399.0],[324.0],[307.0],[447.0],[419.0],[81.0],[86.0],[422.0],[24.0],[270.0],[117.0],[459.0],[393.0],[244.0],[335.0],[399.0],[255.0],[29.0],[526.0],[50.0],[526.0],[17.0],[18.0],[18.0],[106.0],[105.0],[126.0],[60.0],[511.0],[286.0]
439,[7.0],[4.0],[28.0],[518.0],[10.0],[47.0],[345.0],[212.0],[526.0],[301.0],[71.0],[286.0],[369.0],[244.0],[464.0],[307.0],[131.0],[100.0],[85.0],[60.0],[30.0],[507.0],[356.0],[10.0],[251.0],[50.0],[352.0],[59.0],[364.0],[374.0],[60.0],[460.0],[456.0],[136.0],[2.0],[285.0],[10.0],[518.0],[26.0],[374.0],[518.0],[412.0],[52.0],[149.0],[308.0],[471.0],[256.0],[59.0],[72.0],[307.0],[304.0],[301.0],[3.0],[244.0],[2.0],[314.0],[394.0],[393.0],[518.0],[384.0],[282.0],[24.0],[81.0],[393.0],[326.0],[394.0],[81.0],[518.0],[154.0],[57.0],[301.0],[212.0],[456.0],[131.0],[518.0],[105.0],[324.0],[326.0],[136.0],[464.0],[154.0],[257.0],[136.0],[52.0],[131.0],[294.0],[307.0],[235.0],[471.0],[216.0],[399.0],[105.0],[526.0],[489.0],[212.0],[10.0],[53.0],[244.0],[28.0],[91.0]
440,[384.0],[274.0],[323.0],[435.0],[447.0],[54.0],[98.0],[447.0],[459.0],[394.0],[117.0],[393.0],[516.0],[256.0],[378.0],[77.0],[310.0],[53.0],[518.0],[510.0],[393.0],[255.0],[6.0],[364.0],[131.0],[356.0],[244.0],[384.0],[90.0],[518.0],[326.0],[314.0],[103.0],[105.0],[77.0],[304.0],[399.0],[511.0],[38.0],[335.0],[399.0],[518.0],[304.0],[424.0],[421.0],[244.0],[105.0],[133.0],[81.0],[11.0],[285.0],[275.0],[510.0],[10.0],[50.0],[140.0],[17.0],[256.0],[364.0],[428.0],[59.0],[511.0],[92.0],[50.0],[81.0],[356.0],[94.0],[211.0],[92.0],[308.0],[293.0],[140.0],[511.0],[357.0],[17.0],[235.0],[326.0],[235.0],[323.0],[489.0],[324.0],[345.0],[518.0],[526.0],[133.0],[255.0],[518.0],[294.0],[286.0],[489.0],[297.0],[212.0],[324.0],[356.0],[24.0],[125.0],[10.0],[270.0],[10.0],[378.0]
441,[511.0],[328.0],[94.0],[53.0],[72.0],[366.0],[2.0],[526.0],[60.0],[237.0],[422.0],[447.0],[131.0],[514.0],[105.0],[266.0],[136.0],[50.0],[96.0],[421.0],[314.0],[327.0],[341.0],[456.0],[237.0],[299.0],[424.0],[212.0],[255.0],[72.0],[285.0],[117.0],[301.0],[235.0],[446.0],[117.0],[117.0],[345.0],[103.0],[38.0],[510.0],[131.0],[525.0],[326.0],[57.0],[105.0],[310.0],[518.0],[86.0],[282.0],[525.0],[132.0],[514.0],[59.0],[98.0],[460.0],[3.0],[24.0],[489.0],[257.0],[514.0],[132.0],[471.0],[12.0],[422.0],[461.0],[447.0],[447.0],[514.0],[104.0],[54.0],[77.0],[356.0],[510.0],[326.0],[131.0],[525.0],[52.0],[59.0],[314.0],[285.0],[266.0],[6.0],[324.0],[3.0],[56.0],[495.0],[384.0],[38.0],[508.0],[510.0],[59.0],[447.0],[304.0],[464.0],[264.0],[335.0],[18.0],[265.0],[518.0]
442,[98.0],[14.0],[237.0],[304.0],[212.0],[518.0],[304.0],[516.0],[211.0],[310.0],[54.0],[307.0],[364.0],[374.0],[419.0],[407.0],[81.0],[138.0],[3.0],[299.0],[419.0],[60.0],[152.0],[18.0],[393.0],[518.0],[356.0],[98.0],[56.0],[526.0],[421.0],[98.0],[447.0],[227.0],[110.0],[341.0],[518.0],[390.0],[290.0],[390.0],[464.0],[235.0],[456.0],[264.0],[244.0],[323.0],[489.0],[251.0],[456.0],[81.0],[94.0],[117.0],[255.0],[471.0],[422.0],[320.0],[235.0],[47.0],[275.0],[17.0],[399.0],[127.0],[364.0],[152.0],[464.0],[357.0],[38.0],[435.0],[447.0],[399.0],[98.0],[56.0],[103.0],[275.0],[421.0],[511.0],[105.0],[301.0],[300.0],[424.0],[294.0],[127.0],[456.0],[27.0],[514.0],[300.0],[327.0],[286.0],[34.0],[310.0],[10.0],[38.0],[131.0],[110.0],[257.0],[227.0],[127.0],[117.0],[464.0],[136.0]
443,[471.0],[235.0],[284.0],[282.0],[424.0],[304.0],[235.0],[282.0],[132.0],[68.0],[412.0],[508.0],[323.0],[92.0],[314.0],[308.0],[286.0],[356.0],[356.0],[85.0],[526.0],[28.0],[140.0],[284.0],[421.0],[525.0],[275.0],[422.0],[34.0],[307.0],[356.0],[3.0],[251.0],[489.0],[34.0],[244.0],[50.0],[295.0],[299.0],[103.0],[59.0],[339.0],[28.0],[299.0],[2.0],[255.0],[356.0],[421.0],[304.0],[244.0],[511.0],[105.0],[464.0],[461.0],[510.0],[333.0],[105.0],[371.0],[419.0],[471.0],[447.0],[399.0],[250.0],[471.0],[24.0],[339.0],[323.0],[307.0],[152.0],[394.0],[286.0],[356.0],[412.0],[125.0],[362.0],[28.0],[281.0],[299.0],[251.0],[324.0],[526.0],[326.0],[286.0],[57.0],[511.0],[235.0],[131.0],[264.0],[6.0],[421.0],[460.0],[460.0],[99.0],[286.0],[71.0],[297.0],[56.0],[320.0],[117.0],[282.0]
444,[77.0],[493.0],[308.0],[256.0],[324.0],[238.0],[297.0],[301.0],[299.0],[127.0],[514.0],[4.0],[326.0],[110.0],[98.0],[227.0],[357.0],[510.0],[286.0],[304.0],[127.0],[275.0],[154.0],[339.0],[28.0],[102.0],[26.0],[447.0],[47.0],[4.0],[307.0],[299.0],[127.0],[53.0],[304.0],[362.0],[286.0],[10.0],[59.0],[3.0],[29.0],[394.0],[514.0],[399.0],[152.0],[24.0],[285.0],[324.0],[85.0],[424.0],[393.0],[384.0],[378.0],[489.0],[10.0],[393.0],[393.0],[140.0],[85.0],[211.0],[275.0],[81.0],[489.0],[105.0],[447.0],[99.0],[514.0],[356.0],[299.0],[59.0],[131.0],[323.0],[514.0],[99.0],[212.0],[510.0],[99.0],[464.0],[412.0],[308.0],[3.0],[238.0],[525.0],[510.0],[297.0],[270.0],[460.0],[339.0],[10.0],[53.0],[446.0],[447.0],[371.0],[256.0],[310.0],[314.0],[235.0],[81.0],[299.0],[17.0]
445,[225.0],[371.0],[132.0],[364.0],[91.0],[49.0],[140.0],[304.0],[304.0],[422.0],[81.0],[285.0],[525.0],[26.0],[52.0],[324.0],[323.0],[304.0],[131.0],[335.0],[518.0],[447.0],[442.0],[460.0],[356.0],[211.0],[383.0],[136.0],[3.0],[140.0],[286.0],[86.0],[525.0],[38.0],[117.0],[140.0],[3.0],[471.0],[57.0],[446.0],[516.0],[326.0],[81.0],[297.0],[131.0],[290.0],[274.0],[356.0],[525.0],[125.0],[59.0],[237.0],[356.0],[30.0],[304.0],[489.0],[60.0],[103.0],[99.0],[132.0],[304.0],[285.0],[281.0],[489.0],[356.0],[110.0],[335.0],[81.0],[282.0],[323.0],[18.0],[38.0],[30.0],[244.0],[102.0],[314.0],[507.0],[471.0],[231.0],[80.0],[326.0],[508.0],[81.0],[56.0],[103.0],[393.0],[59.0],[81.0],[140.0],[456.0],[131.0],[514.0],[464.0],[456.0],[140.0],[72.0],[421.0],[284.0],[356.0],[26.0]
