Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
454,[250.0],[156.0],[244.0],[99.0],[127.0],[317.0],[308.0],[55.0],[212.0],[309.0],[459.0],[141.0],[250.0],[128.0],[175.0],[175.0],[250.0],[243.0],[261.0],[117.0],[317.0],[250.0],[55.0],[337.0],[302.0],[175.0],[514.0],[243.0],[333.0],[317.0],[3.0],[156.0],[302.0],[243.0],[99.0],[55.0],[287.0],[317.0],[141.0],[128.0],[40.0],[440.0],[93.0],[175.0],[511.0],[99.0],[127.0],[244.0],[507.0],[212.0],[435.0],[440.0],[459.0],[317.0],[99.0],[156.0],[212.0],[205.0],[511.0],[528.0],[99.0],[55.0],[317.0],[244.0],[243.0],[317.0],[3.0],[141.0],[459.0],[309.0],[192.0],[505.0],[528.0],[287.0],[440.0],[528.0],[296.0],[244.0],[317.0],[55.0],[55.0],[442.0],[40.0],[511.0],[197.0],[528.0],[296.0],[55.0],[309.0],[93.0],[507.0],[511.0],[309.0],[192.0],[40.0],[505.0],[55.0],[3.0],[55.0],[309.0]
455,[99.0],[128.0],[55.0],[128.0],[55.0],[3.0],[220.0],[205.0],[337.0],[250.0],[128.0],[507.0],[511.0],[40.0],[507.0],[419.0],[205.0],[93.0],[528.0],[3.0],[528.0],[309.0],[528.0],[528.0],[99.0],[514.0],[473.0],[302.0],[55.0],[440.0],[296.0],[127.0],[128.0],[377.0],[212.0],[3.0],[333.0],[212.0],[333.0],[435.0],[250.0],[250.0],[528.0],[93.0],[317.0],[119.0],[93.0],[308.0],[333.0],[377.0],[317.0],[93.0],[40.0],[243.0],[156.0],[528.0],[446.0],[184.0],[317.0],[250.0],[3.0],[250.0],[459.0],[55.0],[514.0],[93.0],[212.0],[528.0],[309.0],[440.0],[212.0],[128.0],[55.0],[302.0],[243.0],[446.0],[197.0],[528.0],[507.0],[250.0],[3.0],[244.0],[243.0],[317.0],[55.0],[55.0],[99.0],[459.0],[440.0],[511.0],[243.0],[175.0],[446.0],[40.0],[205.0],[287.0],[141.0],[127.0],[440.0],[287.0]
456,[333.0],[243.0],[99.0],[317.0],[309.0],[128.0],[40.0],[456.0],[184.0],[317.0],[440.0],[309.0],[333.0],[505.0],[505.0],[440.0],[40.0],[302.0],[308.0],[175.0],[175.0],[99.0],[511.0],[250.0],[440.0],[55.0],[40.0],[459.0],[3.0],[243.0],[244.0],[55.0],[440.0],[55.0],[511.0],[127.0],[507.0],[220.0],[511.0],[250.0],[99.0],[192.0],[507.0],[440.0],[99.0],[220.0],[440.0],[514.0],[212.0],[93.0],[528.0],[40.0],[317.0],[514.0],[309.0],[330.0],[528.0],[514.0],[528.0],[55.0],[184.0],[528.0],[528.0],[511.0],[309.0],[121.0],[128.0],[40.0],[514.0],[511.0],[220.0],[514.0],[192.0],[511.0],[309.0],[155.0],[55.0],[511.0],[511.0],[456.0],[309.0],[317.0],[197.0],[93.0],[155.0],[212.0],[212.0],[337.0],[40.0],[507.0],[192.0],[40.0],[435.0],[309.0],[99.0],[250.0],[440.0],[333.0],[333.0],[440.0]
457,[40.0],[302.0],[511.0],[507.0],[3.0],[243.0],[309.0],[528.0],[309.0],[505.0],[117.0],[308.0],[197.0],[212.0],[55.0],[333.0],[243.0],[127.0],[243.0],[473.0],[330.0],[456.0],[128.0],[435.0],[55.0],[440.0],[55.0],[333.0],[220.0],[514.0],[192.0],[459.0],[243.0],[308.0],[175.0],[192.0],[99.0],[440.0],[528.0],[446.0],[309.0],[243.0],[212.0],[192.0],[220.0],[440.0],[514.0],[317.0],[175.0],[141.0],[243.0],[309.0],[99.0],[40.0],[514.0],[55.0],[514.0],[93.0],[456.0],[511.0],[528.0],[205.0],[446.0],[528.0],[212.0],[127.0],[250.0],[212.0],[99.0],[250.0],[141.0],[243.0],[93.0],[156.0],[128.0],[127.0],[119.0],[442.0],[220.0],[192.0],[511.0],[93.0],[511.0],[99.0],[192.0],[243.0],[505.0],[440.0],[212.0],[212.0],[93.0],[220.0],[250.0],[127.0],[128.0],[3.0],[511.0],[220.0],[446.0],[127.0]
458,[192.0],[317.0],[302.0],[77.0],[493.0],[507.0],[317.0],[244.0],[511.0],[127.0],[192.0],[511.0],[127.0],[175.0],[317.0],[514.0],[261.0],[55.0],[55.0],[514.0],[514.0],[505.0],[440.0],[156.0],[243.0],[309.0],[220.0],[244.0],[456.0],[244.0],[175.0],[528.0],[127.0],[507.0],[440.0],[511.0],[128.0],[93.0],[93.0],[309.0],[528.0],[93.0],[309.0],[55.0],[55.0],[192.0],[333.0],[99.0],[55.0],[528.0],[250.0],[175.0],[511.0],[175.0],[40.0],[119.0],[317.0],[127.0],[309.0],[197.0],[212.0],[3.0],[55.0],[317.0],[128.0],[302.0],[317.0],[192.0],[243.0],[128.0],[127.0],[456.0],[244.0],[55.0],[261.0],[192.0],[184.0],[192.0],[528.0],[528.0],[296.0],[528.0],[250.0],[243.0],[456.0],[333.0],[507.0],[220.0],[333.0],[99.0],[511.0],[127.0],[128.0],[244.0],[244.0],[511.0],[212.0],[528.0],[141.0],[141.0]
459,[212.0],[192.0],[493.0],[308.0],[212.0],[250.0],[287.0],[250.0],[192.0],[511.0],[55.0],[93.0],[128.0],[250.0],[128.0],[302.0],[99.0],[317.0],[127.0],[308.0],[40.0],[435.0],[317.0],[40.0],[192.0],[212.0],[175.0],[156.0],[528.0],[309.0],[309.0],[333.0],[511.0],[192.0],[55.0],[528.0],[220.0],[511.0],[309.0],[212.0],[192.0],[55.0],[243.0],[212.0],[175.0],[511.0],[192.0],[528.0],[141.0],[308.0],[212.0],[99.0],[243.0],[250.0],[243.0],[212.0],[261.0],[197.0],[250.0],[93.0],[333.0],[302.0],[250.0],[40.0],[317.0],[250.0],[220.0],[511.0],[528.0],[156.0],[528.0],[175.0],[302.0],[243.0],[175.0],[3.0],[128.0],[127.0],[440.0],[127.0],[128.0],[156.0],[302.0],[175.0],[99.0],[99.0],[128.0],[205.0],[205.0],[333.0],[317.0],[309.0],[440.0],[128.0],[243.0],[55.0],[40.0],[250.0],[212.0],[212.0]
460,[55.0],[99.0],[192.0],[192.0],[511.0],[267.0],[528.0],[93.0],[40.0],[93.0],[377.0],[440.0],[212.0],[309.0],[377.0],[192.0],[309.0],[212.0],[93.0],[99.0],[205.0],[55.0],[309.0],[192.0],[528.0],[243.0],[212.0],[121.0],[93.0],[40.0],[93.0],[309.0],[250.0],[261.0],[473.0],[440.0],[55.0],[528.0],[127.0],[99.0],[220.0],[302.0],[192.0],[514.0],[192.0],[212.0],[250.0],[55.0],[250.0],[317.0],[156.0],[261.0],[93.0],[212.0],[212.0],[192.0],[192.0],[309.0],[243.0],[40.0],[440.0],[440.0],[440.0],[99.0],[192.0],[505.0],[377.0],[317.0],[212.0],[243.0],[250.0],[192.0],[184.0],[244.0],[99.0],[267.0],[212.0],[473.0],[40.0],[333.0],[192.0],[511.0],[205.0],[528.0],[220.0],[296.0],[309.0],[309.0],[127.0],[243.0],[302.0],[119.0],[192.0],[317.0],[55.0],[302.0],[528.0],[511.0],[192.0],[317.0]
461,[440.0],[440.0],[93.0],[377.0],[337.0],[212.0],[55.0],[243.0],[333.0],[243.0],[317.0],[377.0],[430.0],[141.0],[250.0],[99.0],[514.0],[192.0],[192.0],[93.0],[250.0],[212.0],[244.0],[99.0],[514.0],[528.0],[317.0],[192.0],[250.0],[55.0],[514.0],[250.0],[296.0],[309.0],[128.0],[333.0],[440.0],[309.0],[243.0],[440.0],[514.0],[333.0],[40.0],[243.0],[212.0],[40.0],[528.0],[302.0],[511.0],[309.0],[205.0],[250.0],[192.0],[377.0],[317.0],[302.0],[440.0],[528.0],[459.0],[184.0],[243.0],[514.0],[127.0],[309.0],[528.0],[205.0],[488.0],[446.0],[93.0],[99.0],[287.0],[99.0],[511.0],[93.0],[250.0],[317.0],[514.0],[55.0],[128.0],[514.0],[220.0],[99.0],[93.0],[336.0],[250.0],[309.0],[243.0],[128.0],[93.0],[55.0],[127.0],[442.0],[55.0],[528.0],[514.0],[127.0],[317.0],[446.0],[514.0],[55.0]
462,[128.0],[40.0],[250.0],[309.0],[440.0],[528.0],[128.0],[40.0],[127.0],[40.0],[175.0],[40.0],[528.0],[317.0],[127.0],[250.0],[317.0],[111.0],[309.0],[212.0],[141.0],[192.0],[127.0],[333.0],[212.0],[317.0],[377.0],[250.0],[244.0],[99.0],[308.0],[93.0],[156.0],[127.0],[243.0],[212.0],[212.0],[127.0],[212.0],[192.0],[55.0],[99.0],[55.0],[528.0],[528.0],[528.0],[309.0],[205.0],[440.0],[243.0],[302.0],[455.0],[55.0],[55.0],[456.0],[308.0],[55.0],[317.0],[192.0],[309.0],[309.0],[141.0],[511.0],[440.0],[440.0],[244.0],[440.0],[308.0],[308.0],[3.0],[440.0],[250.0],[243.0],[108.0],[528.0],[55.0],[317.0],[302.0],[212.0],[128.0],[440.0],[192.0],[212.0],[250.0],[93.0],[250.0],[55.0],[250.0],[55.0],[250.0],[528.0],[128.0],[99.0],[250.0],[308.0],[317.0],[127.0],[121.0],[505.0],[192.0]
463,[511.0],[296.0],[339.0],[511.0],[250.0],[121.0],[212.0],[111.0],[528.0],[440.0],[99.0],[127.0],[243.0],[243.0],[212.0],[128.0],[120.0],[341.0],[440.0],[440.0],[212.0],[333.0],[341.0],[93.0],[156.0],[40.0],[250.0],[128.0],[192.0],[111.0],[127.0],[3.0],[111.0],[440.0],[192.0],[308.0],[111.0],[250.0],[55.0],[111.0],[244.0],[212.0],[99.0],[317.0],[93.0],[308.0],[244.0],[120.0],[40.0],[55.0],[93.0],[55.0],[341.0],[528.0],[93.0],[93.0],[309.0],[250.0],[55.0],[243.0],[120.0],[244.0],[113.0],[192.0],[111.0],[377.0],[309.0],[93.0],[120.0],[317.0],[93.0],[120.0],[341.0],[40.0],[446.0],[93.0],[3.0],[333.0],[113.0],[40.0],[528.0],[309.0],[317.0],[55.0],[40.0],[514.0],[341.0],[120.0],[514.0],[456.0],[440.0],[120.0],[40.0],[55.0],[456.0],[205.0],[128.0],[302.0],[40.0],[113.0]
464,[339.0],[281.0],[111.0],[341.0],[111.0],[120.0],[120.0],[120.0],[108.0],[120.0],[308.0],[205.0],[111.0],[341.0],[440.0],[244.0],[339.0],[120.0],[281.0],[108.0],[341.0],[111.0],[281.0],[341.0],[341.0],[120.0],[205.0],[339.0],[339.0],[281.0],[111.0],[120.0],[40.0],[113.0],[111.0],[281.0],[120.0],[3.0],[120.0],[40.0],[281.0],[341.0],[341.0],[341.0],[120.0],[120.0],[120.0],[339.0],[111.0],[111.0],[341.0],[111.0],[120.0],[93.0],[120.0],[120.0],[120.0],[120.0],[111.0],[339.0],[111.0],[339.0],[120.0],[339.0],[120.0],[120.0],[127.0],[440.0],[111.0],[120.0],[281.0],[111.0],[339.0],[341.0],[113.0],[113.0],[120.0],[377.0],[120.0],[120.0],[339.0],[341.0],[339.0],[339.0],[341.0],[113.0],[111.0],[339.0],[341.0],[339.0],[111.0],[281.0],[281.0],[281.0],[341.0],[111.0],[339.0],[120.0],[281.0],[40.0]
465,[120.0],[111.0],[120.0],[108.0],[341.0],[281.0],[111.0],[339.0],[341.0],[281.0],[281.0],[120.0],[341.0],[111.0],[339.0],[113.0],[113.0],[40.0],[111.0],[281.0],[113.0],[341.0],[40.0],[339.0],[339.0],[111.0],[120.0],[120.0],[120.0],[120.0],[281.0],[111.0],[281.0],[281.0],[339.0],[111.0],[40.0],[341.0],[113.0],[339.0],[120.0],[339.0],[120.0],[113.0],[111.0],[339.0],[111.0],[40.0],[120.0],[40.0],[111.0],[120.0],[339.0],[281.0],[113.0],[113.0],[40.0],[111.0],[341.0],[113.0],[341.0],[341.0],[40.0],[113.0],[281.0],[40.0],[111.0],[111.0],[281.0],[281.0],[341.0],[281.0],[111.0],[113.0],[281.0],[120.0],[111.0],[339.0],[339.0],[113.0],[120.0],[120.0],[120.0],[113.0],[113.0],[341.0],[281.0],[40.0],[113.0],[113.0],[120.0],[113.0],[341.0],[120.0],[111.0],[120.0],[120.0],[113.0],[341.0],[281.0]
466,[341.0],[120.0],[40.0],[111.0],[120.0],[111.0],[341.0],[381.0],[339.0],[111.0],[108.0],[339.0],[120.0],[339.0],[120.0],[120.0],[124.0],[281.0],[120.0],[111.0],[339.0],[120.0],[111.0],[111.0],[111.0],[281.0],[113.0],[341.0],[111.0],[419.0],[120.0],[281.0],[341.0],[341.0],[120.0],[341.0],[341.0],[120.0],[339.0],[120.0],[111.0],[111.0],[111.0],[120.0],[341.0],[341.0],[281.0],[111.0],[341.0],[281.0],[120.0],[281.0],[111.0],[120.0],[339.0],[341.0],[281.0],[339.0],[281.0],[120.0],[281.0],[120.0],[281.0],[120.0],[341.0],[113.0],[281.0],[341.0],[430.0],[113.0],[111.0],[40.0],[120.0],[339.0],[341.0],[281.0],[281.0],[341.0],[105.0],[339.0],[341.0],[281.0],[111.0],[120.0],[120.0],[339.0],[120.0],[111.0],[120.0],[120.0],[339.0],[105.0],[120.0],[111.0],[120.0],[339.0],[111.0],[339.0],[113.0],[120.0]
467,[111.0],[381.0],[419.0],[281.0],[281.0],[124.0],[281.0],[119.0],[113.0],[105.0],[111.0],[111.0],[40.0],[120.0],[113.0],[339.0],[430.0],[381.0],[419.0],[124.0],[120.0],[281.0],[120.0],[120.0],[120.0],[419.0],[339.0],[111.0],[341.0],[119.0],[341.0],[341.0],[120.0],[108.0],[341.0],[120.0],[339.0],[113.0],[430.0],[341.0],[341.0],[120.0],[281.0],[281.0],[281.0],[113.0],[105.0],[381.0],[339.0],[120.0],[339.0],[124.0],[124.0],[113.0],[341.0],[339.0],[113.0],[381.0],[120.0],[53.0],[105.0],[111.0],[430.0],[341.0],[419.0],[339.0],[120.0],[281.0],[124.0],[53.0],[120.0],[390.0],[53.0],[419.0],[120.0],[341.0],[341.0],[111.0],[124.0],[341.0],[113.0],[113.0],[341.0],[105.0],[339.0],[120.0],[390.0],[341.0],[339.0],[341.0],[430.0],[430.0],[111.0],[390.0],[339.0],[53.0],[419.0],[390.0],[120.0],[341.0]
468,[390.0],[419.0],[381.0],[473.0],[53.0],[419.0],[381.0],[419.0],[124.0],[381.0],[105.0],[53.0],[339.0],[105.0],[341.0],[430.0],[419.0],[124.0],[124.0],[419.0],[124.0],[124.0],[124.0],[381.0],[430.0],[124.0],[381.0],[53.0],[124.0],[105.0],[430.0],[419.0],[419.0],[40.0],[105.0],[381.0],[381.0],[281.0],[381.0],[124.0],[419.0],[381.0],[430.0],[140.0],[430.0],[124.0],[390.0],[53.0],[105.0],[390.0],[430.0],[53.0],[105.0],[124.0],[105.0],[105.0],[430.0],[430.0],[53.0],[63.0],[124.0],[53.0],[381.0],[390.0],[430.0],[381.0],[430.0],[120.0],[105.0],[430.0],[105.0],[105.0],[124.0],[430.0],[53.0],[105.0],[381.0],[120.0],[430.0],[124.0],[381.0],[381.0],[105.0],[381.0],[430.0],[124.0],[430.0],[124.0],[390.0],[53.0],[381.0],[381.0],[53.0],[105.0],[105.0],[381.0],[390.0],[419.0],[53.0],[124.0]
469,[124.0],[124.0],[53.0],[105.0],[63.0],[430.0],[53.0],[105.0],[381.0],[124.0],[381.0],[105.0],[124.0],[419.0],[140.0],[105.0],[381.0],[140.0],[430.0],[105.0],[390.0],[98.0],[53.0],[53.0],[124.0],[105.0],[98.0],[105.0],[419.0],[53.0],[124.0],[381.0],[430.0],[124.0],[381.0],[419.0],[105.0],[124.0],[140.0],[430.0],[105.0],[105.0],[140.0],[419.0],[419.0],[390.0],[419.0],[124.0],[419.0],[53.0],[419.0],[419.0],[419.0],[105.0],[419.0],[430.0],[381.0],[53.0],[430.0],[430.0],[430.0],[105.0],[53.0],[105.0],[124.0],[140.0],[124.0],[430.0],[419.0],[105.0],[124.0],[53.0],[419.0],[119.0],[124.0],[419.0],[124.0],[53.0],[119.0],[390.0],[430.0],[419.0],[124.0],[430.0],[124.0],[430.0],[53.0],[53.0],[140.0],[419.0],[419.0],[53.0],[119.0],[124.0],[124.0],[430.0],[124.0],[98.0],[430.0],[53.0]
470,[105.0],[430.0],[63.0],[53.0],[140.0],[381.0],[419.0],[124.0],[419.0],[53.0],[124.0],[430.0],[381.0],[430.0],[124.0],[390.0],[105.0],[98.0],[140.0],[381.0],[53.0],[419.0],[419.0],[124.0],[140.0],[53.0],[124.0],[381.0],[445.0],[381.0],[53.0],[430.0],[105.0],[381.0],[419.0],[430.0],[430.0],[105.0],[419.0],[105.0],[430.0],[124.0],[381.0],[98.0],[381.0],[430.0],[124.0],[105.0],[53.0],[105.0],[53.0],[105.0],[430.0],[381.0],[98.0],[381.0],[124.0],[105.0],[63.0],[419.0],[381.0],[381.0],[105.0],[53.0],[140.0],[53.0],[53.0],[419.0],[53.0],[419.0],[53.0],[124.0],[105.0],[53.0],[430.0],[430.0],[105.0],[430.0],[419.0],[430.0],[419.0],[124.0],[430.0],[124.0],[419.0],[53.0],[124.0],[430.0],[430.0],[430.0],[124.0],[419.0],[105.0],[98.0],[419.0],[124.0],[430.0],[140.0],[124.0],[430.0]
471,[419.0],[105.0],[430.0],[124.0],[419.0],[53.0],[105.0],[53.0],[105.0],[419.0],[53.0],[390.0],[105.0],[53.0],[381.0],[124.0],[53.0],[430.0],[53.0],[430.0],[105.0],[430.0],[381.0],[430.0],[381.0],[430.0],[105.0],[124.0],[390.0],[430.0],[105.0],[124.0],[381.0],[430.0],[98.0],[105.0],[419.0],[430.0],[124.0],[53.0],[53.0],[430.0],[419.0],[381.0],[63.0],[105.0],[430.0],[419.0],[381.0],[430.0],[124.0],[390.0],[53.0],[430.0],[430.0],[124.0],[105.0],[124.0],[390.0],[105.0],[419.0],[63.0],[419.0],[419.0],[98.0],[124.0],[140.0],[124.0],[381.0],[381.0],[419.0],[419.0],[430.0],[381.0],[390.0],[124.0],[53.0],[124.0],[381.0],[53.0],[53.0],[53.0],[390.0],[53.0],[105.0],[381.0],[419.0],[381.0],[53.0],[105.0],[105.0],[124.0],[124.0],[419.0],[381.0],[105.0],[105.0],[430.0],[105.0],[381.0]
472,[430.0],[53.0],[105.0],[381.0],[381.0],[105.0],[124.0],[430.0],[430.0],[430.0],[430.0],[124.0],[53.0],[381.0],[53.0],[53.0],[440.0],[419.0],[381.0],[53.0],[419.0],[105.0],[105.0],[105.0],[53.0],[390.0],[430.0],[430.0],[105.0],[124.0],[390.0],[53.0],[124.0],[53.0],[430.0],[53.0],[124.0],[53.0],[53.0],[419.0],[124.0],[53.0],[124.0],[430.0],[105.0],[53.0],[53.0],[430.0],[430.0],[124.0],[105.0],[445.0],[119.0],[53.0],[381.0],[419.0],[98.0],[419.0],[105.0],[381.0],[119.0],[430.0],[124.0],[430.0],[381.0],[430.0],[381.0],[381.0],[199.0],[124.0],[381.0],[430.0],[390.0],[124.0],[105.0],[53.0],[430.0],[105.0],[53.0],[419.0],[124.0],[105.0],[419.0],[419.0],[390.0],[105.0],[105.0],[419.0],[124.0],[124.0],[53.0],[440.0],[430.0],[430.0],[53.0],[419.0],[53.0],[124.0],[419.0],[419.0]
473,[98.0],[131.0],[326.0],[430.0],[430.0],[199.0],[430.0],[131.0],[53.0],[131.0],[131.0],[199.0],[419.0],[124.0],[430.0],[131.0],[199.0],[199.0],[199.0],[131.0],[430.0],[390.0],[430.0],[419.0],[419.0],[131.0],[131.0],[419.0],[53.0],[131.0],[419.0],[140.0],[53.0],[140.0],[124.0],[124.0],[53.0],[381.0],[199.0],[381.0],[381.0],[419.0],[53.0],[124.0],[53.0],[419.0],[131.0],[199.0],[124.0],[199.0],[381.0],[199.0],[381.0],[131.0],[124.0],[53.0],[199.0],[199.0],[419.0],[199.0],[53.0],[419.0],[199.0],[124.0],[131.0],[199.0],[187.0],[53.0],[440.0],[199.0],[430.0],[199.0],[199.0],[105.0],[40.0],[381.0],[419.0],[381.0],[131.0],[105.0],[105.0],[430.0],[53.0],[131.0],[98.0],[419.0],[131.0],[105.0],[419.0],[390.0],[131.0],[131.0],[381.0],[199.0],[430.0],[199.0],[199.0],[199.0],[381.0],[105.0]
474,[131.0],[199.0],[131.0],[199.0],[131.0],[131.0],[199.0],[199.0],[199.0],[199.0],[199.0],[131.0],[445.0],[131.0],[199.0],[199.0],[2.0],[131.0],[131.0],[199.0],[131.0],[199.0],[199.0],[131.0],[199.0],[199.0],[199.0],[131.0],[326.0],[199.0],[131.0],[326.0],[199.0],[131.0],[199.0],[326.0],[326.0],[131.0],[326.0],[270.0],[131.0],[131.0],[131.0],[199.0],[131.0],[131.0],[326.0],[131.0],[326.0],[131.0],[131.0],[326.0],[199.0],[199.0],[131.0],[131.0],[2.0],[131.0],[199.0],[131.0],[187.0],[199.0],[131.0],[199.0],[40.0],[131.0],[131.0],[105.0],[2.0],[131.0],[199.0],[131.0],[440.0],[199.0],[131.0],[131.0],[199.0],[199.0],[199.0],[199.0],[199.0],[131.0],[199.0],[199.0],[326.0],[199.0],[199.0],[326.0],[131.0],[199.0],[199.0],[199.0],[199.0],[131.0],[131.0],[131.0],[131.0],[131.0],[199.0],[131.0]
475,[199.0],[401.0],[199.0],[131.0],[199.0],[401.0],[131.0],[508.0],[326.0],[139.0],[186.0],[334.0],[131.0],[199.0],[131.0],[326.0],[139.0],[440.0],[401.0],[518.0],[199.0],[326.0],[131.0],[326.0],[131.0],[372.0],[489.0],[199.0],[131.0],[301.0],[199.0],[199.0],[131.0],[199.0],[326.0],[199.0],[199.0],[199.0],[131.0],[131.0],[199.0],[199.0],[199.0],[131.0],[199.0],[199.0],[199.0],[301.0],[187.0],[139.0],[199.0],[131.0],[131.0],[139.0],[199.0],[199.0],[508.0],[401.0],[131.0],[454.0],[131.0],[131.0],[454.0],[131.0],[199.0],[508.0],[401.0],[199.0],[345.0],[454.0],[326.0],[326.0],[131.0],[131.0],[199.0],[199.0],[131.0],[131.0],[508.0],[131.0],[131.0],[199.0],[131.0],[454.0],[199.0],[131.0],[440.0],[131.0],[199.0],[131.0],[301.0],[454.0],[131.0],[270.0],[326.0],[301.0],[301.0],[326.0],[326.0],[187.0]
476,[326.0],[508.0],[301.0],[186.0],[139.0],[508.0],[508.0],[401.0],[2.0],[454.0],[345.0],[301.0],[199.0],[401.0],[139.0],[186.0],[186.0],[508.0],[345.0],[139.0],[139.0],[2.0],[139.0],[199.0],[454.0],[518.0],[518.0],[139.0],[199.0],[518.0],[372.0],[131.0],[139.0],[186.0],[2.0],[131.0],[131.0],[518.0],[186.0],[199.0],[489.0],[326.0],[401.0],[508.0],[264.0],[334.0],[518.0],[345.0],[131.0],[345.0],[518.0],[301.0],[508.0],[186.0],[264.0],[162.0],[139.0],[508.0],[454.0],[186.0],[326.0],[508.0],[401.0],[345.0],[186.0],[301.0],[518.0],[131.0],[508.0],[518.0],[131.0],[301.0],[320.0],[50.0],[139.0],[139.0],[186.0],[270.0],[518.0],[326.0],[139.0],[186.0],[518.0],[508.0],[131.0],[326.0],[264.0],[199.0],[326.0],[326.0],[401.0],[345.0],[264.0],[372.0],[199.0],[454.0],[264.0],[508.0],[131.0],[345.0]
477,[264.0],[264.0],[518.0],[489.0],[518.0],[454.0],[401.0],[264.0],[186.0],[264.0],[508.0],[139.0],[326.0],[508.0],[518.0],[264.0],[508.0],[401.0],[508.0],[345.0],[454.0],[518.0],[518.0],[508.0],[186.0],[139.0],[139.0],[508.0],[139.0],[50.0],[508.0],[139.0],[518.0],[518.0],[489.0],[139.0],[489.0],[454.0],[508.0],[518.0],[186.0],[401.0],[264.0],[264.0],[508.0],[162.0],[372.0],[508.0],[508.0],[454.0],[508.0],[372.0],[401.0],[264.0],[401.0],[518.0],[454.0],[301.0],[186.0],[139.0],[401.0],[401.0],[139.0],[508.0],[139.0],[518.0],[186.0],[454.0],[186.0],[264.0],[518.0],[139.0],[508.0],[518.0],[264.0],[454.0],[401.0],[454.0],[186.0],[264.0],[518.0],[401.0],[139.0],[186.0],[264.0],[508.0],[186.0],[508.0],[508.0],[264.0],[264.0],[489.0],[401.0],[139.0],[518.0],[139.0],[454.0],[264.0],[186.0],[139.0]
478,[139.0],[518.0],[401.0],[320.0],[186.0],[186.0],[345.0],[50.0],[518.0],[301.0],[401.0],[518.0],[508.0],[264.0],[454.0],[518.0],[456.0],[139.0],[139.0],[301.0],[372.0],[372.0],[508.0],[186.0],[518.0],[186.0],[264.0],[518.0],[264.0],[186.0],[320.0],[401.0],[508.0],[139.0],[401.0],[454.0],[186.0],[139.0],[518.0],[186.0],[139.0],[508.0],[186.0],[454.0],[401.0],[518.0],[186.0],[401.0],[139.0],[372.0],[186.0],[454.0],[186.0],[518.0],[518.0],[401.0],[301.0],[139.0],[518.0],[518.0],[508.0],[139.0],[518.0],[139.0],[508.0],[264.0],[264.0],[320.0],[456.0],[508.0],[264.0],[454.0],[456.0],[454.0],[454.0],[186.0],[320.0],[186.0],[372.0],[139.0],[186.0],[264.0],[372.0],[139.0],[518.0],[186.0],[372.0],[401.0],[264.0],[372.0],[186.0],[401.0],[508.0],[264.0],[454.0],[518.0],[186.0],[186.0],[139.0],[401.0]
479,[454.0],[139.0],[186.0],[139.0],[454.0],[301.0],[454.0],[518.0],[401.0],[518.0],[301.0],[454.0],[518.0],[454.0],[186.0],[401.0],[454.0],[456.0],[301.0],[454.0],[508.0],[186.0],[264.0],[264.0],[489.0],[301.0],[401.0],[401.0],[518.0],[454.0],[454.0],[518.0],[264.0],[508.0],[518.0],[508.0],[401.0],[186.0],[264.0],[139.0],[454.0],[518.0],[454.0],[401.0],[186.0],[508.0],[264.0],[518.0],[186.0],[186.0],[401.0],[264.0],[518.0],[401.0],[139.0],[454.0],[518.0],[454.0],[508.0],[264.0],[186.0],[454.0],[301.0],[518.0],[372.0],[139.0],[454.0],[518.0],[139.0],[401.0],[186.0],[372.0],[139.0],[508.0],[508.0],[518.0],[454.0],[139.0],[264.0],[186.0],[454.0],[454.0],[508.0],[518.0],[186.0],[264.0],[456.0],[264.0],[186.0],[186.0],[518.0],[301.0],[186.0],[489.0],[345.0],[508.0],[372.0],[301.0],[264.0],[508.0]
