Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
441,[381.0],[121.0],[500.0],[459.0],[445.0],[430.0],[323.0],[210.0],[173.0],[430.0],[8.0],[389.0],[77.0],[85.0],[228.0],[28.0],[268.0],[462.0],[445.0],[307.0],[430.0],[28.0],[50.0],[212.0],[500.0],[516.0],[390.0],[77.0],[334.0],[304.0],[471.0],[381.0],[281.0],[28.0],[152.0],[63.0],[498.0],[375.0],[240.0],[28.0],[152.0],[334.0],[412.0],[307.0],[455.0],[328.0],[393.0],[212.0],[333.0],[445.0],[304.0],[108.0],[2.0],[375.0],[177.0],[459.0],[212.0],[390.0],[456.0],[24.0],[308.0],[419.0],[121.0],[99.0],[253.0],[52.0],[277.0],[525.0],[334.0],[110.0],[50.0],[527.0],[430.0],[304.0],[495.0],[352.0],[462.0],[345.0],[393.0],[323.0],[59.0],[268.0],[510.0],[375.0],[304.0],[307.0],[314.0],[456.0],[34.0],[372.0],[498.0],[459.0],[375.0],[404.0],[372.0],[324.0],[173.0],[510.0],[389.0],[488.0]
442,[50.0],[445.0],[281.0],[387.0],[77.0],[366.0],[212.0],[111.0],[393.0],[212.0],[281.0],[500.0],[450.0],[419.0],[445.0],[330.0],[450.0],[252.0],[462.0],[77.0],[381.0],[445.0],[308.0],[256.0],[493.0],[212.0],[456.0],[462.0],[183.0],[307.0],[152.0],[450.0],[173.0],[516.0],[77.0],[316.0],[86.0],[210.0],[445.0],[377.0],[314.0],[228.0],[330.0],[314.0],[304.0],[412.0],[268.0],[228.0],[450.0],[119.0],[281.0],[173.0],[498.0],[445.0],[354.0],[91.0],[527.0],[450.0],[215.0],[256.0],[307.0],[304.0],[314.0],[345.0],[102.0],[455.0],[387.0],[447.0],[393.0],[268.0],[500.0],[60.0],[72.0],[516.0],[102.0],[263.0],[451.0],[256.0],[314.0],[314.0],[412.0],[498.0],[336.0],[412.0],[281.0],[61.0],[215.0],[116.0],[473.0],[253.0],[268.0],[412.0],[516.0],[275.0],[500.0],[235.0],[152.0],[419.0],[60.0],[445.0]
443,[419.0],[308.0],[450.0],[324.0],[210.0],[281.0],[393.0],[404.0],[8.0],[498.0],[323.0],[450.0],[40.0],[253.0],[516.0],[10.0],[60.0],[330.0],[495.0],[314.0],[323.0],[393.0],[495.0],[388.0],[459.0],[50.0],[169.0],[263.0],[422.0],[381.0],[304.0],[333.0],[323.0],[393.0],[323.0],[268.0],[119.0],[419.0],[4.0],[323.0],[228.0],[314.0],[316.0],[377.0],[419.0],[308.0],[28.0],[498.0],[110.0],[173.0],[393.0],[152.0],[323.0],[516.0],[373.0],[137.0],[341.0],[303.0],[488.0],[77.0],[281.0],[152.0],[323.0],[297.0],[333.0],[354.0],[146.0],[235.0],[304.0],[345.0],[314.0],[252.0],[510.0],[507.0],[333.0],[253.0],[314.0],[450.0],[473.0],[60.0],[210.0],[345.0],[303.0],[354.0],[173.0],[253.0],[24.0],[86.0],[60.0],[353.0],[252.0],[235.0],[60.0],[57.0],[235.0],[281.0],[333.0],[256.0],[445.0],[110.0]
444,[256.0],[373.0],[256.0],[334.0],[456.0],[375.0],[253.0],[387.0],[50.0],[323.0],[304.0],[93.0],[525.0],[24.0],[334.0],[240.0],[50.0],[34.0],[307.0],[85.0],[110.0],[320.0],[316.0],[333.0],[450.0],[152.0],[146.0],[314.0],[450.0],[85.0],[493.0],[268.0],[333.0],[412.0],[393.0],[116.0],[375.0],[146.0],[393.0],[345.0],[345.0],[381.0],[333.0],[393.0],[152.0],[119.0],[307.0],[412.0],[60.0],[516.0],[50.0],[2.0],[381.0],[456.0],[389.0],[336.0],[263.0],[77.0],[493.0],[314.0],[372.0],[456.0],[495.0],[108.0],[93.0],[493.0],[252.0],[445.0],[377.0],[455.0],[333.0],[516.0],[456.0],[50.0],[93.0],[307.0],[63.0],[381.0],[85.0],[86.0],[71.0],[445.0],[55.0],[268.0],[24.0],[493.0],[445.0],[430.0],[24.0],[91.0],[152.0],[375.0],[445.0],[252.0],[471.0],[173.0],[24.0],[445.0],[393.0],[372.0]
445,[8.0],[141.0],[8.0],[177.0],[281.0],[77.0],[467.0],[77.0],[390.0],[334.0],[28.0],[375.0],[330.0],[316.0],[304.0],[212.0],[393.0],[316.0],[330.0],[412.0],[60.0],[263.0],[398.0],[323.0],[334.0],[412.0],[320.0],[4.0],[60.0],[308.0],[307.0],[173.0],[398.0],[377.0],[447.0],[450.0],[516.0],[169.0],[493.0],[40.0],[445.0],[323.0],[467.0],[330.0],[307.0],[307.0],[314.0],[323.0],[152.0],[381.0],[307.0],[304.0],[516.0],[275.0],[235.0],[333.0],[516.0],[307.0],[116.0],[152.0],[419.0],[86.0],[253.0],[516.0],[103.0],[275.0],[430.0],[507.0],[307.0],[304.0],[323.0],[314.0],[375.0],[152.0],[449.0],[240.0],[307.0],[152.0],[330.0],[24.0],[173.0],[307.0],[333.0],[381.0],[364.0],[77.0],[93.0],[263.0],[493.0],[493.0],[314.0],[345.0],[450.0],[387.0],[77.0],[375.0],[307.0],[46.0],[419.0],[493.0]
446,[28.0],[85.0],[393.0],[372.0],[146.0],[464.0],[56.0],[372.0],[450.0],[304.0],[85.0],[393.0],[85.0],[220.0],[373.0],[398.0],[419.0],[46.0],[464.0],[24.0],[445.0],[307.0],[281.0],[77.0],[40.0],[323.0],[354.0],[152.0],[256.0],[493.0],[445.0],[495.0],[40.0],[256.0],[28.0],[60.0],[493.0],[281.0],[341.0],[473.0],[334.0],[445.0],[10.0],[334.0],[333.0],[77.0],[456.0],[256.0],[173.0],[323.0],[60.0],[393.0],[24.0],[498.0],[459.0],[61.0],[228.0],[314.0],[333.0],[307.0],[304.0],[462.0],[393.0],[390.0],[109.0],[516.0],[352.0],[354.0],[24.0],[63.0],[320.0],[467.0],[419.0],[24.0],[525.0],[308.0],[116.0],[314.0],[252.0],[381.0],[72.0],[281.0],[300.0],[516.0],[393.0],[449.0],[42.0],[393.0],[308.0],[57.0],[60.0],[500.0],[281.0],[253.0],[516.0],[364.0],[138.0],[40.0],[500.0],[375.0]
447,[393.0],[265.0],[314.0],[212.0],[375.0],[498.0],[50.0],[375.0],[24.0],[8.0],[50.0],[77.0],[419.0],[333.0],[152.0],[493.0],[314.0],[308.0],[56.0],[308.0],[393.0],[473.0],[85.0],[173.0],[256.0],[24.0],[445.0],[455.0],[333.0],[447.0],[60.0],[314.0],[119.0],[456.0],[24.0],[412.0],[341.0],[353.0],[390.0],[85.0],[393.0],[495.0],[253.0],[85.0],[85.0],[85.0],[34.0],[215.0],[334.0],[314.0],[24.0],[419.0],[111.0],[447.0],[456.0],[471.0],[412.0],[419.0],[61.0],[253.0],[388.0],[412.0],[281.0],[430.0],[121.0],[419.0],[412.0],[422.0],[390.0],[393.0],[308.0],[152.0],[277.0],[345.0],[10.0],[34.0],[85.0],[252.0],[307.0],[40.0],[218.0],[304.0],[119.0],[314.0],[40.0],[121.0],[330.0],[445.0],[316.0],[388.0],[307.0],[430.0],[323.0],[341.0],[252.0],[372.0],[56.0],[152.0],[516.0],[77.0]
448,[304.0],[473.0],[333.0],[268.0],[111.0],[152.0],[507.0],[507.0],[333.0],[281.0],[60.0],[445.0],[459.0],[364.0],[307.0],[50.0],[307.0],[381.0],[308.0],[108.0],[333.0],[308.0],[330.0],[373.0],[281.0],[333.0],[333.0],[419.0],[516.0],[61.0],[56.0],[24.0],[85.0],[50.0],[308.0],[393.0],[152.0],[277.0],[342.0],[330.0],[473.0],[393.0],[473.0],[308.0],[493.0],[136.0],[445.0],[40.0],[304.0],[212.0],[85.0],[50.0],[314.0],[77.0],[500.0],[525.0],[152.0],[34.0],[471.0],[308.0],[60.0],[263.0],[308.0],[473.0],[471.0],[24.0],[393.0],[467.0],[85.0],[450.0],[265.0],[173.0],[298.0],[352.0],[91.0],[86.0],[240.0],[307.0],[24.0],[85.0],[177.0],[85.0],[459.0],[152.0],[372.0],[92.0],[412.0],[276.0],[264.0],[268.0],[24.0],[320.0],[304.0],[218.0],[303.0],[268.0],[445.0],[377.0],[77.0],[52.0]
449,[263.0],[119.0],[307.0],[527.0],[352.0],[111.0],[24.0],[106.0],[308.0],[85.0],[24.0],[24.0],[308.0],[473.0],[412.0],[46.0],[377.0],[26.0],[493.0],[60.0],[330.0],[398.0],[493.0],[456.0],[341.0],[330.0],[334.0],[85.0],[215.0],[46.0],[330.0],[412.0],[330.0],[450.0],[281.0],[445.0],[253.0],[459.0],[471.0],[493.0],[119.0],[24.0],[449.0],[390.0],[121.0],[60.0],[24.0],[393.0],[307.0],[253.0],[467.0],[307.0],[152.0],[393.0],[63.0],[449.0],[316.0],[308.0],[103.0],[493.0],[220.0],[256.0],[56.0],[152.0],[381.0],[152.0],[516.0],[516.0],[86.0],[116.0],[46.0],[263.0],[377.0],[330.0],[281.0],[333.0],[388.0],[337.0],[467.0],[419.0],[525.0],[119.0],[240.0],[330.0],[307.0],[308.0],[56.0],[4.0],[449.0],[375.0],[240.0],[152.0],[77.0],[354.0],[450.0],[422.0],[456.0],[393.0],[304.0],[500.0]
450,[307.0],[493.0],[50.0],[28.0],[412.0],[323.0],[456.0],[516.0],[316.0],[445.0],[419.0],[63.0],[471.0],[449.0],[24.0],[24.0],[456.0],[61.0],[9.0],[449.0],[85.0],[281.0],[24.0],[304.0],[393.0],[56.0],[500.0],[330.0],[352.0],[449.0],[390.0],[253.0],[121.0],[464.0],[85.0],[334.0],[445.0],[388.0],[253.0],[24.0],[307.0],[28.0],[220.0],[46.0],[24.0],[24.0],[473.0],[464.0],[121.0],[85.0],[447.0],[525.0],[456.0],[314.0],[447.0],[189.0],[60.0],[412.0],[362.0],[252.0],[34.0],[307.0],[240.0],[445.0],[362.0],[253.0],[8.0],[304.0],[364.0],[141.0],[24.0],[4.0],[235.0],[220.0],[109.0],[316.0],[212.0],[40.0],[308.0],[308.0],[387.0],[308.0],[212.0],[435.0],[446.0],[381.0],[320.0],[304.0],[61.0],[422.0],[85.0],[333.0],[24.0],[377.0],[320.0],[77.0],[301.0],[307.0],[450.0],[24.0]
451,[308.0],[24.0],[111.0],[500.0],[8.0],[24.0],[220.0],[8.0],[108.0],[412.0],[86.0],[116.0],[495.0],[525.0],[85.0],[308.0],[85.0],[253.0],[447.0],[381.0],[471.0],[316.0],[240.0],[320.0],[373.0],[334.0],[375.0],[121.0],[63.0],[287.0],[308.0],[307.0],[308.0],[314.0],[253.0],[307.0],[307.0],[60.0],[307.0],[253.0],[253.0],[56.0],[493.0],[92.0],[316.0],[464.0],[40.0],[330.0],[330.0],[121.0],[308.0],[330.0],[85.0],[464.0],[450.0],[253.0],[464.0],[24.0],[253.0],[85.0],[253.0],[60.0],[119.0],[3.0],[473.0],[393.0],[510.0],[456.0],[308.0],[77.0],[85.0],[333.0],[275.0],[307.0],[220.0],[473.0],[24.0],[85.0],[447.0],[316.0],[127.0],[10.0],[449.0],[393.0],[473.0],[489.0],[493.0],[85.0],[377.0],[63.0],[316.0],[337.0],[308.0],[389.0],[173.0],[393.0],[268.0],[253.0],[377.0],[314.0]
452,[341.0],[253.0],[24.0],[450.0],[450.0],[493.0],[308.0],[445.0],[307.0],[24.0],[447.0],[307.0],[24.0],[464.0],[121.0],[435.0],[489.0],[220.0],[24.0],[333.0],[304.0],[56.0],[93.0],[445.0],[316.0],[253.0],[314.0],[308.0],[393.0],[336.0],[54.0],[364.0],[316.0],[152.0],[252.0],[330.0],[139.0],[450.0],[447.0],[320.0],[252.0],[456.0],[240.0],[24.0],[46.0],[336.0],[308.0],[308.0],[56.0],[316.0],[507.0],[85.0],[60.0],[56.0],[116.0],[111.0],[56.0],[493.0],[93.0],[92.0],[24.0],[42.0],[316.0],[393.0],[460.0],[85.0],[450.0],[256.0],[493.0],[516.0],[419.0],[307.0],[117.0],[212.0],[292.0],[252.0],[139.0],[77.0],[493.0],[467.0],[375.0],[381.0],[93.0],[4.0],[85.0],[85.0],[308.0],[60.0],[261.0],[516.0],[281.0],[393.0],[464.0],[510.0],[307.0],[412.0],[128.0],[308.0],[256.0],[450.0]
453,[85.0],[447.0],[330.0],[215.0],[228.0],[393.0],[252.0],[323.0],[398.0],[303.0],[493.0],[316.0],[390.0],[94.0],[493.0],[253.0],[308.0],[449.0],[46.0],[336.0],[24.0],[381.0],[91.0],[56.0],[333.0],[308.0],[507.0],[240.0],[507.0],[267.0],[119.0],[308.0],[253.0],[381.0],[488.0],[86.0],[316.0],[50.0],[121.0],[308.0],[85.0],[419.0],[419.0],[139.0],[308.0],[493.0],[381.0],[111.0],[119.0],[24.0],[412.0],[334.0],[316.0],[40.0],[341.0],[119.0],[119.0],[46.0],[449.0],[46.0],[316.0],[141.0],[287.0],[493.0],[493.0],[377.0],[440.0],[50.0],[341.0],[467.0],[60.0],[381.0],[516.0],[308.0],[261.0],[449.0],[308.0],[308.0],[449.0],[220.0],[277.0],[240.0],[253.0],[493.0],[488.0],[111.0],[63.0],[446.0],[253.0],[316.0],[330.0],[304.0],[56.0],[256.0],[489.0],[430.0],[42.0],[85.0],[152.0],[345.0]
454,[24.0],[390.0],[320.0],[152.0],[268.0],[304.0],[316.0],[40.0],[252.0],[139.0],[412.0],[412.0],[253.0],[92.0],[265.0],[60.0],[464.0],[489.0],[253.0],[473.0],[419.0],[447.0],[92.0],[464.0],[85.0],[128.0],[516.0],[390.0],[307.0],[220.0],[24.0],[85.0],[10.0],[24.0],[473.0],[85.0],[308.0],[377.0],[56.0],[240.0],[493.0],[308.0],[92.0],[473.0],[92.0],[253.0],[330.0],[24.0],[308.0],[308.0],[449.0],[24.0],[467.0],[333.0],[516.0],[381.0],[308.0],[316.0],[381.0],[449.0],[28.0],[493.0],[267.0],[377.0],[378.0],[447.0],[445.0],[419.0],[316.0],[419.0],[488.0],[308.0],[40.0],[56.0],[471.0],[493.0],[253.0],[24.0],[60.0],[212.0],[516.0],[24.0],[92.0],[307.0],[333.0],[94.0],[116.0],[308.0],[220.0],[314.0],[308.0],[419.0],[316.0],[304.0],[459.0],[308.0],[412.0],[267.0],[253.0],[462.0]
455,[377.0],[449.0],[34.0],[375.0],[256.0],[252.0],[488.0],[473.0],[85.0],[308.0],[308.0],[85.0],[447.0],[377.0],[46.0],[220.0],[473.0],[339.0],[61.0],[493.0],[308.0],[24.0],[449.0],[308.0],[60.0],[473.0],[412.0],[22.0],[459.0],[103.0],[456.0],[252.0],[240.0],[352.0],[333.0],[456.0],[377.0],[516.0],[449.0],[61.0],[7.0],[253.0],[61.0],[61.0],[252.0],[333.0],[447.0],[85.0],[24.0],[220.0],[121.0],[308.0],[308.0],[308.0],[108.0],[362.0],[381.0],[92.0],[122.0],[489.0],[488.0],[85.0],[24.0],[307.0],[111.0],[308.0],[152.0],[352.0],[92.0],[4.0],[435.0],[398.0],[287.0],[333.0],[111.0],[26.0],[316.0],[63.0],[419.0],[336.0],[419.0],[464.0],[362.0],[287.0],[398.0],[91.0],[447.0],[333.0],[92.0],[500.0],[412.0],[307.0],[493.0],[456.0],[56.0],[28.0],[308.0],[92.0],[119.0],[256.0]
456,[473.0],[92.0],[308.0],[464.0],[267.0],[85.0],[333.0],[304.0],[419.0],[316.0],[377.0],[253.0],[220.0],[493.0],[308.0],[449.0],[253.0],[94.0],[341.0],[253.0],[316.0],[493.0],[139.0],[7.0],[108.0],[449.0],[253.0],[377.0],[314.0],[419.0],[63.0],[92.0],[493.0],[320.0],[449.0],[364.0],[447.0],[304.0],[419.0],[449.0],[419.0],[316.0],[377.0],[253.0],[449.0],[91.0],[493.0],[281.0],[77.0],[61.0],[92.0],[60.0],[253.0],[253.0],[473.0],[93.0],[467.0],[449.0],[220.0],[507.0],[252.0],[24.0],[489.0],[268.0],[287.0],[507.0],[253.0],[307.0],[46.0],[308.0],[493.0],[473.0],[450.0],[435.0],[127.0],[61.0],[489.0],[116.0],[253.0],[240.0],[354.0],[447.0],[381.0],[419.0],[493.0],[267.0],[77.0],[447.0],[471.0],[141.0],[253.0],[303.0],[447.0],[314.0],[412.0],[445.0],[495.0],[316.0],[308.0],[364.0]
457,[316.0],[240.0],[390.0],[275.0],[314.0],[445.0],[473.0],[381.0],[127.0],[253.0],[253.0],[28.0],[92.0],[103.0],[449.0],[100.0],[10.0],[92.0],[449.0],[92.0],[489.0],[9.0],[100.0],[419.0],[308.0],[220.0],[152.0],[473.0],[435.0],[92.0],[316.0],[489.0],[24.0],[493.0],[493.0],[110.0],[85.0],[341.0],[265.0],[63.0],[308.0],[493.0],[127.0],[493.0],[267.0],[390.0],[253.0],[316.0],[412.0],[473.0],[336.0],[46.0],[28.0],[24.0],[85.0],[526.0],[24.0],[377.0],[526.0],[103.0],[473.0],[381.0],[92.0],[334.0],[261.0],[92.0],[375.0],[85.0],[336.0],[464.0],[253.0],[253.0],[445.0],[240.0],[493.0],[92.0],[488.0],[119.0],[261.0],[253.0],[50.0],[253.0],[412.0],[342.0],[412.0],[2.0],[240.0],[449.0],[63.0],[228.0],[103.0],[252.0],[240.0],[317.0],[333.0],[307.0],[464.0],[61.0],[341.0],[456.0]
458,[253.0],[61.0],[488.0],[393.0],[516.0],[308.0],[61.0],[447.0],[9.0],[447.0],[449.0],[308.0],[94.0],[390.0],[220.0],[341.0],[493.0],[364.0],[220.0],[281.0],[495.0],[253.0],[109.0],[525.0],[381.0],[525.0],[330.0],[465.0],[54.0],[465.0],[412.0],[316.0],[341.0],[307.0],[419.0],[308.0],[46.0],[152.0],[92.0],[92.0],[390.0],[412.0],[109.0],[471.0],[377.0],[364.0],[449.0],[253.0],[316.0],[493.0],[390.0],[253.0],[61.0],[419.0],[333.0],[281.0],[473.0],[253.0],[111.0],[127.0],[333.0],[253.0],[103.0],[4.0],[155.0],[316.0],[256.0],[333.0],[253.0],[85.0],[449.0],[56.0],[261.0],[489.0],[162.0],[419.0],[464.0],[334.0],[50.0],[449.0],[489.0],[473.0],[8.0],[267.0],[308.0],[362.0],[287.0],[108.0],[336.0],[393.0],[493.0],[34.0],[412.0],[450.0],[24.0],[63.0],[525.0],[292.0],[307.0],[516.0]
459,[77.0],[261.0],[493.0],[473.0],[419.0],[456.0],[240.0],[85.0],[493.0],[493.0],[252.0],[447.0],[493.0],[287.0],[253.0],[287.0],[390.0],[127.0],[139.0],[465.0],[253.0],[220.0],[108.0],[24.0],[119.0],[61.0],[108.0],[253.0],[24.0],[264.0],[252.0],[127.0],[92.0],[252.0],[61.0],[419.0],[61.0],[108.0],[377.0],[103.0],[24.0],[240.0],[341.0],[430.0],[61.0],[449.0],[419.0],[252.0],[419.0],[449.0],[253.0],[261.0],[493.0],[330.0],[253.0],[465.0],[253.0],[141.0],[127.0],[435.0],[336.0],[308.0],[377.0],[308.0],[281.0],[189.0],[24.0],[316.0],[287.0],[471.0],[489.0],[493.0],[462.0],[390.0],[381.0],[336.0],[336.0],[449.0],[91.0],[281.0],[298.0],[91.0],[526.0],[86.0],[316.0],[281.0],[252.0],[493.0],[91.0],[419.0],[92.0],[50.0],[253.0],[261.0],[334.0],[330.0],[449.0],[449.0],[85.0],[333.0]
460,[61.0],[139.0],[121.0],[314.0],[393.0],[447.0],[493.0],[419.0],[61.0],[419.0],[92.0],[46.0],[103.0],[336.0],[91.0],[91.0],[465.0],[103.0],[103.0],[261.0],[46.0],[449.0],[287.0],[493.0],[92.0],[464.0],[393.0],[493.0],[85.0],[253.0],[447.0],[91.0],[103.0],[308.0],[92.0],[92.0],[9.0],[308.0],[61.0],[390.0],[447.0],[212.0],[287.0],[267.0],[301.0],[377.0],[61.0],[333.0],[381.0],[92.0],[103.0],[449.0],[281.0],[488.0],[307.0],[86.0],[91.0],[334.0],[281.0],[336.0],[46.0],[377.0],[364.0],[46.0],[247.0],[449.0],[456.0],[308.0],[267.0],[7.0],[377.0],[449.0],[110.0],[61.0],[67.0],[127.0],[377.0],[61.0],[92.0],[493.0],[40.0],[493.0],[261.0],[56.0],[449.0],[136.0],[449.0],[61.0],[394.0],[92.0],[449.0],[377.0],[92.0],[308.0],[92.0],[85.0],[3.0],[489.0],[46.0],[393.0]
461,[314.0],[489.0],[449.0],[40.0],[152.0],[449.0],[419.0],[330.0],[103.0],[265.0],[61.0],[465.0],[449.0],[267.0],[127.0],[419.0],[127.0],[394.0],[339.0],[46.0],[92.0],[119.0],[437.0],[253.0],[24.0],[493.0],[308.0],[449.0],[440.0],[127.0],[449.0],[287.0],[100.0],[85.0],[377.0],[24.0],[103.0],[323.0],[127.0],[261.0],[267.0],[92.0],[103.0],[91.0],[390.0],[109.0],[220.0],[364.0],[240.0],[63.0],[46.0],[464.0],[449.0],[489.0],[493.0],[127.0],[281.0],[489.0],[465.0],[287.0],[449.0],[316.0],[61.0],[56.0],[479.0],[61.0],[462.0],[377.0],[61.0],[473.0],[91.0],[103.0],[320.0],[92.0],[2.0],[46.0],[473.0],[121.0],[377.0],[358.0],[464.0],[419.0],[189.0],[61.0],[252.0],[301.0],[489.0],[419.0],[155.0],[308.0],[390.0],[10.0],[345.0],[292.0],[308.0],[488.0],[127.0],[189.0],[61.0],[152.0]
462,[493.0],[136.0],[61.0],[60.0],[323.0],[419.0],[449.0],[308.0],[261.0],[449.0],[390.0],[449.0],[287.0],[64.0],[341.0],[261.0],[252.0],[287.0],[301.0],[94.0],[240.0],[419.0],[341.0],[22.0],[419.0],[252.0],[377.0],[26.0],[91.0],[341.0],[419.0],[267.0],[261.0],[281.0],[139.0],[119.0],[449.0],[253.0],[103.0],[465.0],[9.0],[91.0],[345.0],[507.0],[94.0],[220.0],[38.0],[419.0],[377.0],[189.0],[127.0],[220.0],[92.0],[493.0],[467.0],[261.0],[333.0],[292.0],[287.0],[419.0],[525.0],[61.0],[320.0],[253.0],[422.0],[267.0],[316.0],[493.0],[301.0],[493.0],[287.0],[261.0],[393.0],[419.0],[437.0],[94.0],[252.0],[336.0],[109.0],[377.0],[352.0],[362.0],[10.0],[339.0],[92.0],[108.0],[61.0],[381.0],[435.0],[377.0],[121.0],[445.0],[61.0],[152.0],[419.0],[22.0],[465.0],[127.0],[94.0],[308.0]
463,[449.0],[46.0],[419.0],[85.0],[220.0],[61.0],[489.0],[92.0],[362.0],[220.0],[364.0],[377.0],[252.0],[341.0],[261.0],[362.0],[449.0],[109.0],[465.0],[91.0],[377.0],[336.0],[261.0],[220.0],[377.0],[91.0],[307.0],[333.0],[388.0],[362.0],[253.0],[377.0],[449.0],[333.0],[489.0],[46.0],[10.0],[92.0],[46.0],[26.0],[91.0],[377.0],[267.0],[489.0],[91.0],[189.0],[94.0],[287.0],[253.0],[141.0],[460.0],[103.0],[419.0],[61.0],[308.0],[122.0],[449.0],[317.0],[119.0],[465.0],[464.0],[252.0],[449.0],[316.0],[437.0],[301.0],[314.0],[10.0],[449.0],[9.0],[334.0],[419.0],[92.0],[94.0],[419.0],[103.0],[525.0],[419.0],[317.0],[92.0],[268.0],[287.0],[471.0],[22.0],[61.0],[24.0],[419.0],[253.0],[334.0],[99.0],[109.0],[334.0],[287.0],[287.0],[119.0],[525.0],[281.0],[103.0],[265.0],[419.0]
464,[267.0],[162.0],[103.0],[24.0],[85.0],[253.0],[377.0],[488.0],[465.0],[92.0],[103.0],[61.0],[261.0],[301.0],[465.0],[339.0],[92.0],[317.0],[394.0],[394.0],[261.0],[267.0],[460.0],[261.0],[449.0],[419.0],[473.0],[61.0],[50.0],[301.0],[61.0],[109.0],[419.0],[91.0],[336.0],[449.0],[100.0],[56.0],[292.0],[301.0],[46.0],[336.0],[176.0],[109.0],[465.0],[252.0],[261.0],[465.0],[91.0],[419.0],[377.0],[377.0],[336.0],[119.0],[419.0],[473.0],[121.0],[507.0],[267.0],[261.0],[103.0],[333.0],[136.0],[10.0],[419.0],[103.0],[308.0],[61.0],[435.0],[281.0],[362.0],[362.0],[489.0],[127.0],[155.0],[507.0],[381.0],[26.0],[390.0],[100.0],[108.0],[261.0],[479.0],[449.0],[507.0],[34.0],[267.0],[252.0],[189.0],[307.0],[127.0],[316.0],[267.0],[393.0],[91.0],[493.0],[493.0],[50.0],[141.0],[56.0]
465,[358.0],[176.0],[489.0],[493.0],[493.0],[92.0],[92.0],[91.0],[100.0],[91.0],[341.0],[92.0],[362.0],[119.0],[314.0],[92.0],[100.0],[261.0],[261.0],[99.0],[61.0],[465.0],[46.0],[316.0],[220.0],[240.0],[435.0],[46.0],[253.0],[176.0],[240.0],[136.0],[301.0],[108.0],[301.0],[253.0],[287.0],[287.0],[287.0],[362.0],[449.0],[100.0],[320.0],[435.0],[119.0],[437.0],[103.0],[377.0],[46.0],[267.0],[287.0],[92.0],[162.0],[92.0],[449.0],[460.0],[525.0],[136.0],[162.0],[377.0],[377.0],[46.0],[334.0],[267.0],[34.0],[292.0],[220.0],[341.0],[127.0],[447.0],[317.0],[127.0],[85.0],[362.0],[77.0],[465.0],[61.0],[91.0],[99.0],[141.0],[450.0],[176.0],[141.0],[377.0],[287.0],[162.0],[362.0],[103.0],[317.0],[261.0],[419.0],[40.0],[449.0],[462.0],[253.0],[61.0],[362.0],[136.0],[24.0],[435.0]
466,[94.0],[34.0],[189.0],[308.0],[377.0],[94.0],[103.0],[253.0],[336.0],[377.0],[465.0],[94.0],[377.0],[317.0],[292.0],[471.0],[336.0],[465.0],[460.0],[435.0],[77.0],[264.0],[301.0],[377.0],[46.0],[465.0],[56.0],[127.0],[10.0],[111.0],[91.0],[46.0],[465.0],[253.0],[141.0],[377.0],[24.0],[473.0],[119.0],[46.0],[489.0],[220.0],[489.0],[136.0],[292.0],[46.0],[139.0],[261.0],[267.0],[465.0],[189.0],[109.0],[46.0],[91.0],[24.0],[155.0],[61.0],[26.0],[412.0],[119.0],[86.0],[336.0],[465.0],[449.0],[2.0],[127.0],[307.0],[449.0],[94.0],[449.0],[261.0],[317.0],[99.0],[103.0],[362.0],[489.0],[337.0],[287.0],[127.0],[127.0],[456.0],[100.0],[220.0],[103.0],[336.0],[244.0],[377.0],[127.0],[46.0],[136.0],[465.0],[341.0],[127.0],[267.0],[377.0],[253.0],[419.0],[465.0],[103.0],[92.0]
