Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
863,[152.0],[126.0],[344.0],[212.0],[216.0],[837.0],[277.0],[804.0],[313.0],[587.0],[966.0],[186.0],[166.0],[602.0],[856.0],[601.0],[556.0],[785.0],[250.0],[391.0],[620.0],[899.0],[683.0],[886.0],[773.0],[972.0],[164.0],[837.0],[507.0],[126.0],[484.0],[152.0],[987.0],[469.0],[539.0],[832.0],[776.0],[8.0],[760.0],[663.0],[873.0],[697.0],[228.0],[987.0],[479.0],[333.0],[60.0],[557.0],[993.0],[171.0],[28.0],[817.0],[52.0],[697.0],[982.0],[401.0],[588.0],[91.0],[381.0],[589.0],[947.0],[171.0],[589.0],[389.0],[389.0],[155.0],[876.0],[753.0],[395.0],[376.0],[8.0],[750.0],[664.0],[322.0],[838.0],[312.0],[545.0],[804.0],[591.0],[591.0],[636.0],[163.0],[756.0],[34.0],[664.0],[59.0],[589.0],[636.0],[391.0],[230.0],[148.0],[745.0],[333.0],[760.0],[381.0],[164.0],[513.0],[987.0],[453.0],[52.0]
864,[340.0],[966.0],[664.0],[855.0],[369.0],[228.0],[52.0],[155.0],[380.0],[588.0],[52.0],[735.0],[75.0],[155.0],[987.0],[183.0],[926.0],[838.0],[698.0],[785.0],[966.0],[516.0],[333.0],[966.0],[760.0],[462.0],[758.0],[500.0],[348.0],[756.0],[758.0],[756.0],[930.0],[45.0],[745.0],[760.0],[260.0],[998.0],[514.0],[831.0],[858.0],[339.0],[126.0],[152.0],[845.0],[155.0],[947.0],[536.0],[24.0],[776.0],[889.0],[636.0],[589.0],[359.0],[918.0],[381.0],[737.0],[987.0],[277.0],[10.0],[295.0],[259.0],[15.0],[750.0],[567.0],[758.0],[458.0],[795.0],[8.0],[298.0],[737.0],[776.0],[333.0],[47.0],[391.0],[756.0],[588.0],[664.0],[426.0],[313.0],[34.0],[336.0],[845.0],[166.0],[845.0],[133.0],[882.0],[756.0],[737.0],[947.0],[982.0],[166.0],[517.0],[311.0],[250.0],[344.0],[18.0],[753.0],[629.0],[756.0]
865,[263.0],[121.0],[587.0],[664.0],[581.0],[171.0],[120.0],[837.0],[298.0],[664.0],[886.0],[920.0],[890.0],[228.0],[171.0],[618.0],[155.0],[683.0],[83.0],[838.0],[181.0],[773.0],[163.0],[664.0],[629.0],[923.0],[737.0],[395.0],[336.0],[845.0],[587.0],[971.0],[851.0],[514.0],[750.0],[469.0],[636.0],[683.0],[697.0],[45.0],[322.0],[939.0],[545.0],[660.0],[391.0],[448.0],[856.0],[664.0],[348.0],[381.0],[138.0],[293.0],[183.0],[601.0],[205.0],[295.0],[987.0],[481.0],[28.0],[890.0],[858.0],[982.0],[301.0],[496.0],[539.0],[181.0],[83.0],[59.0],[855.0],[64.0],[664.0],[260.0],[163.0],[395.0],[737.0],[845.0],[756.0],[333.0],[148.0],[753.0],[756.0],[59.0],[683.0],[75.0],[391.0],[334.0],[837.0],[166.0],[683.0],[873.0],[529.0],[75.0],[752.0],[469.0],[987.0],[423.0],[620.0],[795.0],[242.0],[785.0]
866,[993.0],[756.0],[333.0],[333.0],[606.0],[871.0],[381.0],[562.0],[920.0],[987.0],[331.0],[384.0],[401.0],[972.0],[295.0],[745.0],[536.0],[987.0],[801.0],[683.0],[52.0],[886.0],[155.0],[0.0],[469.0],[505.0],[587.0],[855.0],[514.0],[620.0],[46.0],[507.0],[592.0],[539.0],[230.0],[193.0],[293.0],[980.0],[539.0],[756.0],[745.0],[750.0],[833.0],[971.0],[737.0],[587.0],[479.0],[804.0],[760.0],[295.0],[313.0],[401.0],[618.0],[469.0],[190.0],[277.0],[903.0],[45.0],[920.0],[75.0],[941.0],[856.0],[155.0],[539.0],[448.0],[481.0],[820.0],[701.0],[998.0],[920.0],[333.0],[230.0],[155.0],[8.0],[683.0],[391.0],[845.0],[536.0],[776.0],[795.0],[838.0],[334.0],[152.0],[890.0],[998.0],[186.0],[152.0],[479.0],[966.0],[295.0],[205.0],[202.0],[155.0],[982.0],[807.0],[228.0],[701.0],[701.0],[756.0],[283.0]
867,[804.0],[845.0],[277.0],[892.0],[498.0],[340.0],[484.0],[987.0],[59.0],[602.0],[758.0],[765.0],[381.0],[376.0],[250.0],[972.0],[311.0],[998.0],[334.0],[737.0],[312.0],[423.0],[837.0],[855.0],[513.0],[292.0],[855.0],[998.0],[389.0],[52.0],[0.0],[663.0],[148.0],[389.0],[873.0],[753.0],[34.0],[163.0],[952.0],[845.0],[498.0],[845.0],[375.0],[760.0],[683.0],[493.0],[785.0],[163.0],[469.0],[277.0],[298.0],[381.0],[395.0],[514.0],[148.0],[28.0],[148.0],[493.0],[899.0],[664.0],[889.0],[776.0],[0.0],[260.0],[601.0],[589.0],[426.0],[334.0],[333.0],[540.0],[344.0],[947.0],[344.0],[373.0],[855.0],[293.0],[391.0],[587.0],[982.0],[298.0],[391.0],[359.0],[971.0],[164.0],[536.0],[218.0],[85.0],[75.0],[52.0],[858.0],[747.0],[776.0],[344.0],[205.0],[277.0],[152.0],[121.0],[59.0],[855.0],[987.0]
868,[994.0],[391.0],[804.0],[388.0],[121.0],[348.0],[758.0],[228.0],[334.0],[373.0],[589.0],[196.0],[277.0],[715.0],[300.0],[697.0],[228.0],[333.0],[776.0],[987.0],[126.0],[0.0],[228.0],[163.0],[205.0],[160.0],[998.0],[664.0],[359.0],[181.0],[702.0],[202.0],[373.0],[359.0],[171.0],[795.0],[202.0],[536.0],[359.0],[391.0],[899.0],[817.0],[447.0],[753.0],[322.0],[228.0],[295.0],[333.0],[45.0],[28.0],[64.0],[277.0],[8.0],[389.0],[373.0],[183.0],[413.0],[348.0],[715.0],[344.0],[376.0],[205.0],[926.0],[373.0],[618.0],[170.0],[801.0],[581.0],[344.0],[292.0],[155.0],[401.0],[228.0],[753.0],[333.0],[807.0],[293.0],[688.0],[255.0],[59.0],[737.0],[243.0],[355.0],[152.0],[683.0],[982.0],[935.0],[845.0],[899.0],[899.0],[0.0],[890.0],[587.0],[426.0],[28.0],[971.0],[395.0],[334.0],[664.0],[545.0]
869,[148.0],[52.0],[155.0],[155.0],[522.0],[355.0],[401.0],[920.0],[292.0],[889.0],[181.0],[741.0],[28.0],[59.0],[753.0],[750.0],[811.0],[664.0],[581.0],[152.0],[0.0],[163.0],[562.0],[998.0],[514.0],[752.0],[664.0],[333.0],[697.0],[164.0],[586.0],[760.0],[972.0],[745.0],[801.0],[972.0],[555.0],[344.0],[601.0],[202.0],[148.0],[636.0],[188.0],[376.0],[987.0],[413.0],[452.0],[155.0],[355.0],[858.0],[602.0],[28.0],[181.0],[750.0],[972.0],[498.0],[336.0],[858.0],[334.0],[155.0],[138.0],[892.0],[228.0],[889.0],[889.0],[832.0],[373.0],[426.0],[155.0],[926.0],[804.0],[381.0],[152.0],[795.0],[998.0],[60.0],[415.0],[155.0],[205.0],[701.0],[484.0],[773.0],[832.0],[971.0],[155.0],[205.0],[971.0],[391.0],[181.0],[171.0],[972.0],[785.0],[837.0],[873.0],[972.0],[660.0],[126.0],[155.0],[785.0],[126.0]
870,[760.0],[620.0],[773.0],[268.0],[64.0],[45.0],[545.0],[679.0],[926.0],[941.0],[0.0],[233.0],[838.0],[148.0],[795.0],[634.0],[152.0],[155.0],[138.0],[971.0],[758.0],[333.0],[987.0],[155.0],[539.0],[92.0],[333.0],[46.0],[539.0],[758.0],[966.0],[24.0],[376.0],[601.0],[858.0],[701.0],[230.0],[493.0],[999.0],[24.0],[373.0],[166.0],[452.0],[701.0],[889.0],[453.0],[164.0],[845.0],[507.0],[479.0],[701.0],[75.0],[855.0],[745.0],[138.0],[972.0],[562.0],[373.0],[250.0],[228.0],[562.0],[509.0],[152.0],[148.0],[920.0],[852.0],[941.0],[540.0],[536.0],[882.0],[536.0],[277.0],[340.0],[701.0],[493.0],[415.0],[260.0],[588.0],[313.0],[334.0],[395.0],[976.0],[529.0],[993.0],[737.0],[540.0],[993.0],[333.0],[557.0],[60.0],[753.0],[230.0],[160.0],[230.0],[313.0],[993.0],[8.0],[228.0],[838.0],[164.0]
871,[334.0],[683.0],[228.0],[228.0],[238.0],[832.0],[242.0],[376.0],[828.0],[138.0],[756.0],[506.0],[936.0],[334.0],[972.0],[776.0],[660.0],[837.0],[540.0],[993.0],[452.0],[728.0],[152.0],[340.0],[336.0],[976.0],[545.0],[344.0],[601.0],[702.0],[395.0],[324.0],[562.0],[336.0],[138.0],[514.0],[250.0],[340.0],[955.0],[34.0],[503.0],[75.0],[661.0],[514.0],[795.0],[814.0],[246.0],[391.0],[514.0],[458.0],[715.0],[838.0],[998.0],[300.0],[313.0],[313.0],[373.0],[503.0],[773.0],[871.0],[602.0],[629.0],[971.0],[313.0],[941.0],[814.0],[376.0],[773.0],[804.0],[160.0],[228.0],[28.0],[971.0],[664.0],[889.0],[250.0],[34.0],[987.0],[298.0],[255.0],[809.0],[828.0],[324.0],[832.0],[228.0],[311.0],[355.0],[664.0],[987.0],[773.0],[795.0],[401.0],[228.0],[251.0],[298.0],[348.0],[10.0],[152.0],[164.0],[557.0]
872,[469.0],[395.0],[152.0],[152.0],[807.0],[754.0],[202.0],[451.0],[101.0],[313.0],[546.0],[892.0],[164.0],[152.0],[941.0],[16.0],[268.0],[322.0],[773.0],[45.0],[291.0],[998.0],[340.0],[971.0],[447.0],[517.0],[126.0],[155.0],[750.0],[373.0],[8.0],[723.0],[602.0],[567.0],[458.0],[539.0],[785.0],[971.0],[750.0],[683.0],[889.0],[890.0],[205.0],[831.0],[333.0],[242.0],[148.0],[479.0],[539.0],[91.0],[322.0],[426.0],[344.0],[127.0],[298.0],[941.0],[972.0],[148.0],[507.0],[587.0],[59.0],[660.0],[660.0],[920.0],[376.0],[845.0],[562.0],[786.0],[228.0],[752.0],[837.0],[295.0],[993.0],[333.0],[152.0],[246.0],[838.0],[373.0],[64.0],[218.0],[987.0],[101.0],[567.0],[355.0],[493.0],[447.0],[129.0],[987.0],[373.0],[776.0],[138.0],[381.0],[152.0],[629.0],[498.0],[45.0],[148.0],[971.0],[333.0],[134.0]
873,[355.0],[8.0],[536.0],[660.0],[540.0],[545.0],[636.0],[152.0],[793.0],[715.0],[845.0],[240.0],[169.0],[660.0],[376.0],[401.0],[971.0],[129.0],[311.0],[760.0],[212.0],[155.0],[85.0],[348.0],[389.0],[138.0],[626.0],[196.0],[745.0],[557.0],[390.0],[785.0],[334.0],[540.0],[776.0],[831.0],[838.0],[660.0],[661.0],[785.0],[138.0],[401.0],[524.0],[539.0],[701.0],[152.0],[498.0],[344.0],[389.0],[737.0],[540.0],[737.0],[333.0],[260.0],[447.0],[376.0],[384.0],[941.0],[455.0],[152.0],[715.0],[190.0],[993.0],[64.0],[745.0],[391.0],[701.0],[69.0],[152.0],[301.0],[587.0],[138.0],[994.0],[59.0],[660.0],[838.0],[737.0],[920.0],[447.0],[982.0],[8.0],[300.0],[507.0],[565.0],[971.0],[423.0],[832.0],[889.0],[753.0],[250.0],[313.0],[250.0],[493.0],[514.0],[918.0],[103.0],[939.0],[993.0],[557.0],[728.0]
874,[921.0],[855.0],[423.0],[971.0],[311.0],[216.0],[34.0],[935.0],[540.0],[298.0],[75.0],[455.0],[784.0],[837.0],[562.0],[381.0],[493.0],[163.0],[423.0],[920.0],[636.0],[91.0],[971.0],[45.0],[462.0],[313.0],[833.0],[851.0],[300.0],[855.0],[756.0],[164.0],[243.0],[379.0],[920.0],[389.0],[164.0],[993.0],[260.0],[712.0],[201.0],[381.0],[152.0],[389.0],[163.0],[971.0],[539.0],[228.0],[745.0],[148.0],[311.0],[47.0],[773.0],[509.0],[126.0],[562.0],[941.0],[376.0],[892.0],[971.0],[334.0],[918.0],[348.0],[715.0],[715.0],[636.0],[602.0],[169.0],[493.0],[559.0],[152.0],[313.0],[348.0],[334.0],[971.0],[539.0],[60.0],[941.0],[715.0],[760.0],[728.0],[559.0],[391.0],[598.0],[660.0],[251.0],[324.0],[155.0],[795.0],[807.0],[298.0],[737.0],[971.0],[447.0],[255.0],[760.0],[855.0],[348.0],[998.0],[664.0]
875,[369.0],[333.0],[971.0],[993.0],[218.0],[369.0],[166.0],[971.0],[301.0],[562.0],[395.0],[702.0],[148.0],[971.0],[701.0],[230.0],[348.0],[152.0],[251.0],[972.0],[756.0],[228.0],[993.0],[103.0],[882.0],[795.0],[516.0],[587.0],[565.0],[333.0],[845.0],[832.0],[773.0],[832.0],[59.0],[324.0],[404.0],[145.0],[210.0],[697.0],[784.0],[250.0],[837.0],[324.0],[152.0],[994.0],[503.0],[164.0],[750.0],[503.0],[507.0],[987.0],[892.0],[785.0],[507.0],[602.0],[376.0],[498.0],[426.0],[811.0],[540.0],[760.0],[45.0],[243.0],[697.0],[293.0],[169.0],[507.0],[971.0],[517.0],[971.0],[920.0],[355.0],[344.0],[565.0],[737.0],[987.0],[376.0],[380.0],[540.0],[333.0],[793.0],[183.0],[601.0],[993.0],[786.0],[343.0],[890.0],[701.0],[255.0],[64.0],[987.0],[993.0],[86.0],[701.0],[469.0],[998.0],[760.0],[155.0],[920.0]
876,[832.0],[753.0],[390.0],[348.0],[426.0],[760.0],[75.0],[493.0],[559.0],[59.0],[8.0],[534.0],[824.0],[493.0],[59.0],[277.0],[45.0],[340.0],[786.0],[148.0],[34.0],[756.0],[811.0],[697.0],[923.0],[133.0],[155.0],[930.0],[260.0],[920.0],[391.0],[129.0],[423.0],[355.0],[334.0],[555.0],[873.0],[760.0],[523.0],[737.0],[715.0],[785.0],[313.0],[567.0],[971.0],[660.0],[205.0],[152.0],[697.0],[169.0],[190.0],[753.0],[259.0],[838.0],[455.0],[334.0],[920.0],[334.0],[240.0],[993.0],[773.0],[974.0],[760.0],[298.0],[16.0],[479.0],[498.0],[190.0],[660.0],[291.0],[811.0],[698.0],[45.0],[871.0],[760.0],[987.0],[401.0],[334.0],[545.0],[773.0],[344.0],[423.0],[618.0],[994.0],[348.0],[292.0],[598.0],[228.0],[941.0],[322.0],[701.0],[277.0],[348.0],[380.0],[982.0],[712.0],[344.0],[45.0],[228.0],[833.0]
877,[216.0],[795.0],[837.0],[760.0],[776.0],[469.0],[785.0],[348.0],[188.0],[334.0],[333.0],[754.0],[747.0],[993.0],[602.0],[28.0],[469.0],[971.0],[629.0],[941.0],[785.0],[845.0],[994.0],[636.0],[92.0],[298.0],[390.0],[228.0],[509.0],[183.0],[683.0],[712.0],[256.0],[754.0],[930.0],[567.0],[448.0],[469.0],[509.0],[183.0],[163.0],[277.0],[660.0],[715.0],[340.0],[993.0],[889.0],[340.0],[776.0],[753.0],[918.0],[795.0],[251.0],[737.0],[208.0],[311.0],[602.0],[208.0],[190.0],[268.0],[458.0],[747.0],[469.0],[629.0],[629.0],[166.0],[930.0],[918.0],[811.0],[506.0],[348.0],[64.0],[832.0],[155.0],[469.0],[373.0],[381.0],[602.0],[529.0],[505.0],[871.0],[629.0],[750.0],[373.0],[45.0],[380.0],[567.0],[322.0],[376.0],[218.0],[59.0],[28.0],[355.0],[64.0],[218.0],[514.0],[811.0],[469.0],[737.0],[804.0]
878,[212.0],[998.0],[493.0],[469.0],[545.0],[336.0],[838.0],[994.0],[517.0],[148.0],[855.0],[819.0],[507.0],[348.0],[334.0],[295.0],[514.0],[660.0],[205.0],[376.0],[75.0],[391.0],[268.0],[202.0],[291.0],[186.0],[455.0],[152.0],[183.0],[715.0],[344.0],[514.0],[447.0],[994.0],[851.0],[601.0],[493.0],[618.0],[404.0],[618.0],[930.0],[28.0],[148.0],[59.0],[292.0],[348.0],[169.0],[971.0],[952.0],[795.0],[498.0],[941.0],[629.0],[987.0],[59.0],[255.0],[59.0],[89.0],[819.0],[348.0],[786.0],[292.0],[529.0],[246.0],[230.0],[75.0],[851.0],[982.0],[348.0],[188.0],[45.0],[298.0],[103.0],[163.0],[507.0],[795.0],[28.0],[228.0],[89.0],[469.0],[587.0],[86.0],[697.0],[795.0],[753.0],[629.0],[824.0],[152.0],[59.0],[930.0],[334.0],[856.0],[832.0],[976.0],[169.0],[539.0],[268.0],[514.0],[545.0],[155.0]
879,[514.0],[344.0],[348.0],[45.0],[529.0],[606.0],[737.0],[355.0],[892.0],[311.0],[998.0],[973.0],[855.0],[994.0],[540.0],[59.0],[539.0],[993.0],[448.0],[715.0],[391.0],[152.0],[348.0],[34.0],[380.0],[621.0],[228.0],[138.0],[618.0],[998.0],[152.0],[539.0],[380.0],[268.0],[426.0],[259.0],[634.0],[336.0],[856.0],[565.0],[851.0],[121.0],[298.0],[334.0],[993.0],[832.0],[972.0],[348.0],[773.0],[313.0],[974.0],[376.0],[758.0],[230.0],[715.0],[218.0],[334.0],[773.0],[629.0],[607.0],[629.0],[380.0],[24.0],[930.0],[260.0],[683.0],[747.0],[205.0],[45.0],[307.0],[268.0],[426.0],[831.0],[228.0],[972.0],[972.0],[148.0],[152.0],[882.0],[380.0],[152.0],[188.0],[64.0],[148.0],[795.0],[462.0],[601.0],[971.0],[562.0],[851.0],[773.0],[509.0],[45.0],[384.0],[205.0],[389.0],[660.0],[389.0],[804.0],[163.0]
880,[336.0],[701.0],[760.0],[86.0],[982.0],[324.0],[333.0],[45.0],[752.0],[155.0],[344.0],[587.0],[581.0],[45.0],[786.0],[334.0],[831.0],[348.0],[747.0],[562.0],[683.0],[340.0],[355.0],[166.0],[307.0],[701.0],[152.0],[313.0],[987.0],[148.0],[971.0],[697.0],[384.0],[594.0],[448.0],[540.0],[536.0],[514.0],[148.0],[920.0],[380.0],[987.0],[64.0],[601.0],[307.0],[216.0],[201.0],[268.0],[260.0],[298.0],[930.0],[701.0],[804.0],[873.0],[334.0],[205.0],[540.0],[930.0],[918.0],[994.0],[498.0],[626.0],[324.0],[851.0],[45.0],[890.0],[828.0],[974.0],[268.0],[504.0],[760.0],[251.0],[760.0],[152.0],[514.0],[941.0],[889.0],[811.0],[976.0],[292.0],[331.0],[415.0],[404.0],[824.0],[183.0],[86.0],[138.0],[390.0],[602.0],[163.0],[380.0],[373.0],[324.0],[298.0],[59.0],[697.0],[993.0],[831.0],[152.0],[228.0]
881,[831.0],[163.0],[469.0],[598.0],[298.0],[514.0],[373.0],[832.0],[819.0],[228.0],[152.0],[940.0],[744.0],[760.0],[899.0],[250.0],[974.0],[565.0],[86.0],[334.0],[987.0],[971.0],[45.0],[75.0],[752.0],[59.0],[536.0],[971.0],[753.0],[59.0],[493.0],[389.0],[976.0],[300.0],[243.0],[251.0],[987.0],[539.0],[415.0],[941.0],[447.0],[601.0],[360.0],[745.0],[715.0],[760.0],[784.0],[831.0],[423.0],[64.0],[163.0],[562.0],[228.0],[920.0],[380.0],[505.0],[292.0],[851.0],[498.0],[148.0],[918.0],[246.0],[832.0],[45.0],[469.0],[737.0],[982.0],[747.0],[760.0],[731.0],[832.0],[892.0],[469.0],[971.0],[539.0],[376.0],[246.0],[971.0],[311.0],[423.0],[851.0],[160.0],[16.0],[974.0],[701.0],[923.0],[974.0],[340.0],[344.0],[505.0],[447.0],[920.0],[201.0],[462.0],[334.0],[601.0],[340.0],[811.0],[536.0],[152.0]
882,[389.0],[228.0],[45.0],[514.0],[251.0],[539.0],[557.0],[148.0],[629.0],[126.0],[536.0],[873.0],[138.0],[469.0],[136.0],[171.0],[190.0],[45.0],[190.0],[469.0],[455.0],[348.0],[832.0],[565.0],[588.0],[715.0],[205.0],[390.0],[795.0],[334.0],[993.0],[952.0],[336.0],[750.0],[773.0],[750.0],[148.0],[389.0],[920.0],[376.0],[292.0],[683.0],[348.0],[773.0],[336.0],[369.0],[626.0],[336.0],[230.0],[701.0],[340.0],[59.0],[811.0],[941.0],[540.0],[559.0],[882.0],[169.0],[974.0],[138.0],[205.0],[882.0],[355.0],[625.0],[348.0],[324.0],[594.0],[976.0],[469.0],[196.0],[994.0],[786.0],[336.0],[993.0],[389.0],[701.0],[972.0],[993.0],[291.0],[786.0],[930.0],[509.0],[448.0],[750.0],[469.0],[828.0],[918.0],[993.0],[322.0],[205.0],[455.0],[941.0],[784.0],[126.0],[212.0],[750.0],[348.0],[268.0],[971.0],[837.0]
883,[324.0],[152.0],[994.0],[539.0],[892.0],[389.0],[155.0],[592.0],[664.0],[626.0],[971.0],[230.0],[298.0],[754.0],[588.0],[540.0],[661.0],[663.0],[626.0],[773.0],[333.0],[45.0],[183.0],[785.0],[765.0],[334.0],[240.0],[811.0],[592.0],[152.0],[838.0],[601.0],[926.0],[598.0],[423.0],[697.0],[373.0],[601.0],[503.0],[260.0],[311.0],[920.0],[663.0],[540.0],[59.0],[606.0],[59.0],[811.0],[873.0],[451.0],[626.0],[540.0],[152.0],[376.0],[773.0],[380.0],[462.0],[423.0],[634.0],[313.0],[331.0],[462.0],[514.0],[493.0],[873.0],[987.0],[380.0],[634.0],[507.0],[786.0],[355.0],[819.0],[324.0],[348.0],[555.0],[562.0],[255.0],[348.0],[207.0],[629.0],[971.0],[263.0],[313.0],[697.0],[941.0],[307.0],[190.0],[972.0],[333.0],[340.0],[384.0],[376.0],[987.0],[507.0],[505.0],[379.0],[760.0],[540.0],[493.0],[148.0]
884,[555.0],[837.0],[381.0],[389.0],[505.0],[359.0],[804.0],[507.0],[160.0],[152.0],[493.0],[545.0],[64.0],[447.0],[574.0],[773.0],[745.0],[760.0],[91.0],[892.0],[855.0],[683.0],[618.0],[359.0],[188.0],[524.0],[85.0],[268.0],[701.0],[971.0],[760.0],[359.0],[629.0],[697.0],[819.0],[952.0],[920.0],[592.0],[201.0],[892.0],[976.0],[313.0],[994.0],[750.0],[359.0],[469.0],[334.0],[359.0],[947.0],[930.0],[786.0],[976.0],[268.0],[562.0],[384.0],[447.0],[923.0],[205.0],[669.0],[45.0],[824.0],[336.0],[539.0],[469.0],[760.0],[889.0],[760.0],[824.0],[514.0],[892.0],[514.0],[86.0],[987.0],[493.0],[750.0],[59.0],[498.0],[45.0],[891.0],[462.0],[993.0],[731.0],[947.0],[555.0],[376.0],[101.0],[750.0],[715.0],[664.0],[380.0],[126.0],[562.0],[889.0],[747.0],[540.0],[84.0],[45.0],[745.0],[993.0],[971.0]
885,[359.0],[971.0],[216.0],[831.0],[819.0],[567.0],[228.0],[268.0],[15.0],[629.0],[993.0],[292.0],[201.0],[188.0],[169.0],[423.0],[776.0],[469.0],[882.0],[540.0],[998.0],[760.0],[336.0],[601.0],[415.0],[540.0],[660.0],[348.0],[941.0],[837.0],[507.0],[750.0],[524.0],[509.0],[629.0],[786.0],[941.0],[701.0],[295.0],[947.0],[462.0],[298.0],[45.0],[776.0],[311.0],[752.0],[89.0],[343.0],[629.0],[851.0],[380.0],[380.0],[971.0],[59.0],[423.0],[484.0],[307.0],[891.0],[620.0],[298.0],[998.0],[926.0],[389.0],[348.0],[84.0],[343.0],[448.0],[380.0],[539.0],[597.0],[539.0],[91.0],[514.0],[994.0],[260.0],[334.0],[747.0],[760.0],[629.0],[923.0],[390.0],[91.0],[540.0],[918.0],[514.0],[506.0],[697.0],[376.0],[804.0],[292.0],[626.0],[602.0],[148.0],[633.0],[747.0],[754.0],[298.0],[601.0],[348.0],[340.0]
886,[206.0],[660.0],[811.0],[824.0],[629.0],[598.0],[152.0],[514.0],[771.0],[993.0],[660.0],[524.0],[207.0],[360.0],[481.0],[629.0],[697.0],[831.0],[380.0],[629.0],[545.0],[469.0],[592.0],[941.0],[517.0],[773.0],[993.0],[45.0],[376.0],[660.0],[469.0],[300.0],[291.0],[824.0],[982.0],[581.0],[376.0],[750.0],[784.0],[295.0],[923.0],[941.0],[744.0],[697.0],[324.0],[523.0],[380.0],[598.0],[295.0],[59.0],[629.0],[982.0],[660.0],[334.0],[882.0],[462.0],[160.0],[292.0],[824.0],[355.0],[292.0],[307.0],[601.0],[882.0],[379.0],[129.0],[507.0],[331.0],[389.0],[524.0],[389.0],[634.0],[539.0],[45.0],[715.0],[602.0],[218.0],[268.0],[188.0],[336.0],[941.0],[457.0],[773.0],[190.0],[539.0],[291.0],[952.0],[59.0],[155.0],[447.0],[240.0],[540.0],[811.0],[225.0],[380.0],[148.0],[469.0],[786.0],[507.0],[993.0]
887,[773.0],[348.0],[514.0],[974.0],[86.0],[601.0],[837.0],[598.0],[375.0],[188.0],[268.0],[706.0],[334.0],[773.0],[322.0],[899.0],[918.0],[336.0],[976.0],[514.0],[837.0],[514.0],[598.0],[598.0],[292.0],[188.0],[148.0],[760.0],[562.0],[536.0],[606.0],[260.0],[765.0],[952.0],[91.0],[598.0],[212.0],[697.0],[207.0],[190.0],[171.0],[376.0],[760.0],[598.0],[832.0],[514.0],[747.0],[745.0],[324.0],[334.0],[384.0],[447.0],[536.0],[602.0],[462.0],[923.0],[359.0],[747.0],[982.0],[663.0],[380.0],[291.0],[697.0],[380.0],[138.0],[567.0],[389.0],[493.0],[598.0],[976.0],[598.0],[169.0],[389.0],[469.0],[59.0],[540.0],[982.0],[469.0],[190.0],[514.0],[376.0],[129.0],[423.0],[415.0],[974.0],[559.0],[84.0],[562.0],[811.0],[976.0],[786.0],[243.0],[268.0],[817.0],[447.0],[260.0],[994.0],[594.0],[148.0],[348.0]
888,[540.0],[994.0],[355.0],[918.0],[380.0],[920.0],[148.0],[324.0],[833.0],[702.0],[760.0],[426.0],[380.0],[540.0],[493.0],[322.0],[404.0],[514.0],[447.0],[389.0],[240.0],[539.0],[359.0],[750.0],[702.0],[786.0],[935.0],[469.0],[230.0],[493.0],[752.0],[84.0],[702.0],[634.0],[700.0],[634.0],[801.0],[745.0],[250.0],[918.0],[384.0],[562.0],[773.0],[16.0],[268.0],[539.0],[540.0],[300.0],[212.0],[626.0],[126.0],[507.0],[348.0],[423.0],[923.0],[629.0],[524.0],[380.0],[588.0],[832.0],[598.0],[828.0],[567.0],[384.0],[228.0],[935.0],[384.0],[598.0],[601.0],[15.0],[601.0],[493.0],[359.0],[355.0],[334.0],[255.0],[205.0],[514.0],[242.0],[307.0],[562.0],[121.0],[786.0],[701.0],[601.0],[752.0],[379.0],[602.0],[152.0],[462.0],[976.0],[786.0],[567.0],[923.0],[786.0],[729.0],[322.0],[517.0],[811.0],[994.0]
