Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
874,[523.0],[555.0],[729.0],[92.0],[889.0],[498.0],[765.0],[289.0],[307.0],[133.0],[873.0],[503.0],[947.0],[735.0],[574.0],[452.0],[539.0],[121.0],[873.0],[452.0],[340.0],[920.0],[735.0],[28.0],[126.0],[462.0],[300.0],[134.0],[831.0],[127.0],[754.0],[171.0],[28.0],[462.0],[92.0],[509.0],[939.0],[212.0],[831.0],[664.0],[60.0],[765.0],[186.0],[481.0],[952.0],[807.0],[101.0],[479.0],[753.0],[683.0],[476.0],[301.0],[555.0],[415.0],[423.0],[750.0],[807.0],[240.0],[162.0],[741.0],[0.0],[507.0],[845.0],[388.0],[263.0],[921.0],[702.0],[469.0],[591.0],[807.0],[277.0],[426.0],[133.0],[923.0],[404.0],[259.0],[322.0],[804.0],[60.0],[155.0],[993.0],[629.0],[0.0],[52.0],[324.0],[333.0],[18.0],[939.0],[864.0],[621.0],[588.0],[250.0],[86.0],[152.0],[295.0],[926.0],[629.0],[500.0],[923.0],[889.0]
875,[958.0],[952.0],[675.0],[171.0],[715.0],[664.0],[160.0],[601.0],[697.0],[509.0],[595.0],[274.0],[295.0],[479.0],[481.0],[493.0],[274.0],[598.0],[224.0],[426.0],[333.0],[162.0],[9.0],[741.0],[256.0],[401.0],[629.0],[83.0],[920.0],[260.0],[452.0],[371.0],[447.0],[923.0],[831.0],[923.0],[706.0],[277.0],[697.0],[257.0],[509.0],[731.0],[735.0],[263.0],[601.0],[148.0],[18.0],[747.0],[795.0],[994.0],[999.0],[947.0],[301.0],[462.0],[250.0],[509.0],[509.0],[750.0],[326.0],[493.0],[395.0],[939.0],[205.0],[133.0],[768.0],[84.0],[242.0],[760.0],[793.0],[60.0],[28.0],[507.0],[186.0],[401.0],[958.0],[251.0],[256.0],[514.0],[581.0],[597.0],[295.0],[750.0],[756.0],[966.0],[355.0],[359.0],[452.0],[319.0],[785.0],[857.0],[574.0],[591.0],[467.0],[971.0],[300.0],[947.0],[669.0],[145.0],[311.0],[923.0]
876,[971.0],[756.0],[0.0],[793.0],[311.0],[556.0],[752.0],[750.0],[952.0],[889.0],[425.0],[308.0],[162.0],[581.0],[899.0],[697.0],[556.0],[824.0],[683.0],[493.0],[52.0],[326.0],[462.0],[976.0],[856.0],[923.0],[697.0],[831.0],[388.0],[462.0],[706.0],[980.0],[940.0],[401.0],[30.0],[260.0],[507.0],[28.0],[289.0],[517.0],[801.0],[937.0],[629.0],[479.0],[15.0],[706.0],[559.0],[741.0],[701.0],[355.0],[210.0],[295.0],[947.0],[923.0],[920.0],[260.0],[626.0],[260.0],[889.0],[289.0],[52.0],[339.0],[447.0],[186.0],[462.0],[758.0],[160.0],[660.0],[845.0],[415.0],[250.0],[127.0],[735.0],[28.0],[274.0],[601.0],[388.0],[539.0],[401.0],[664.0],[892.0],[771.0],[845.0],[601.0],[606.0],[152.0],[121.0],[126.0],[447.0],[169.0],[152.0],[856.0],[702.0],[993.0],[256.0],[295.0],[771.0],[415.0],[401.0],[715.0]
877,[993.0],[845.0],[415.0],[404.0],[955.0],[257.0],[517.0],[509.0],[340.0],[715.0],[148.0],[565.0],[326.0],[747.0],[588.0],[121.0],[702.0],[974.0],[500.0],[291.0],[966.0],[521.0],[923.0],[921.0],[263.0],[856.0],[952.0],[876.0],[9.0],[250.0],[625.0],[679.0],[136.0],[205.0],[892.0],[401.0],[452.0],[516.0],[401.0],[129.0],[212.0],[546.0],[621.0],[133.0],[750.0],[246.0],[966.0],[768.0],[452.0],[832.0],[523.0],[831.0],[295.0],[60.0],[336.0],[955.0],[60.0],[462.0],[311.0],[291.0],[765.0],[469.0],[747.0],[311.0],[923.0],[343.0],[920.0],[998.0],[391.0],[750.0],[0.0],[625.0],[479.0],[60.0],[369.0],[750.0],[426.0],[389.0],[277.0],[731.0],[591.0],[462.0],[391.0],[522.0],[832.0],[971.0],[756.0],[259.0],[731.0],[747.0],[971.0],[516.0],[936.0],[555.0],[697.0],[415.0],[462.0],[698.0],[856.0],[339.0]
878,[295.0],[145.0],[756.0],[389.0],[339.0],[409.0],[731.0],[462.0],[134.0],[462.0],[230.0],[920.0],[697.0],[754.0],[133.0],[536.0],[103.0],[918.0],[426.0],[536.0],[202.0],[629.0],[401.0],[899.0],[448.0],[748.0],[15.0],[92.0],[697.0],[939.0],[873.0],[401.0],[240.0],[126.0],[426.0],[381.0],[873.0],[507.0],[381.0],[702.0],[462.0],[476.0],[971.0],[715.0],[771.0],[92.0],[52.0],[251.0],[923.0],[324.0],[958.0],[15.0],[15.0],[921.0],[626.0],[391.0],[260.0],[169.0],[771.0],[121.0],[8.0],[771.0],[899.0],[735.0],[401.0],[263.0],[845.0],[855.0],[169.0],[260.0],[756.0],[145.0],[955.0],[856.0],[606.0],[697.0],[60.0],[216.0],[28.0],[257.0],[831.0],[581.0],[683.0],[91.0],[994.0],[993.0],[845.0],[205.0],[587.0],[741.0],[607.0],[819.0],[103.0],[947.0],[952.0],[301.0],[509.0],[920.0],[163.0],[939.0]
879,[697.0],[683.0],[845.0],[514.0],[581.0],[517.0],[597.0],[923.0],[509.0],[311.0],[92.0],[0.0],[807.0],[92.0],[186.0],[754.0],[160.0],[190.0],[452.0],[729.0],[163.0],[15.0],[30.0],[171.0],[136.0],[864.0],[771.0],[251.0],[629.0],[339.0],[850.0],[381.0],[507.0],[381.0],[28.0],[277.0],[230.0],[706.0],[277.0],[752.0],[250.0],[702.0],[993.0],[186.0],[260.0],[765.0],[633.0],[313.0],[626.0],[567.0],[503.0],[771.0],[771.0],[626.0],[629.0],[462.0],[581.0],[923.0],[462.0],[536.0],[756.0],[15.0],[793.0],[621.0],[381.0],[181.0],[683.0],[940.0],[462.0],[462.0],[507.0],[753.0],[92.0],[807.0],[242.0],[260.0],[807.0],[369.0],[591.0],[517.0],[415.0],[923.0],[145.0],[447.0],[837.0],[947.0],[760.0],[469.0],[92.0],[134.0],[993.0],[126.0],[186.0],[691.0],[462.0],[601.0],[60.0],[133.0],[225.0],[311.0]
880,[250.0],[183.0],[391.0],[754.0],[205.0],[752.0],[28.0],[793.0],[163.0],[169.0],[473.0],[756.0],[952.0],[426.0],[735.0],[274.0],[348.0],[404.0],[936.0],[121.0],[742.0],[601.0],[126.0],[126.0],[723.0],[92.0],[60.0],[706.0],[952.0],[452.0],[230.0],[277.0],[620.0],[277.0],[126.0],[28.0],[493.0],[940.0],[28.0],[935.0],[591.0],[160.0],[359.0],[588.0],[581.0],[597.0],[121.0],[795.0],[250.0],[246.0],[784.0],[697.0],[415.0],[591.0],[126.0],[250.0],[126.0],[246.0],[581.0],[793.0],[845.0],[452.0],[171.0],[857.0],[250.0],[45.0],[369.0],[507.0],[923.0],[250.0],[452.0],[795.0],[752.0],[516.0],[145.0],[169.0],[28.0],[664.0],[426.0],[702.0],[60.0],[339.0],[500.0],[83.0],[160.0],[295.0],[469.0],[447.0],[923.0],[831.0],[247.0],[768.0],[242.0],[133.0],[750.0],[750.0],[339.0],[186.0],[92.0],[940.0]
881,[920.0],[691.0],[683.0],[469.0],[447.0],[103.0],[453.0],[706.0],[698.0],[923.0],[516.0],[845.0],[60.0],[982.0],[889.0],[758.0],[45.0],[837.0],[230.0],[274.0],[747.0],[771.0],[549.0],[263.0],[455.0],[549.0],[601.0],[801.0],[768.0],[936.0],[493.0],[28.0],[742.0],[28.0],[626.0],[205.0],[224.0],[741.0],[892.0],[216.0],[339.0],[274.0],[607.0],[311.0],[250.0],[230.0],[980.0],[701.0],[121.0],[336.0],[308.0],[952.0],[831.0],[401.0],[993.0],[801.0],[148.0],[447.0],[923.0],[379.0],[391.0],[514.0],[768.0],[971.0],[892.0],[348.0],[664.0],[620.0],[447.0],[923.0],[246.0],[701.0],[517.0],[126.0],[0.0],[401.0],[756.0],[355.0],[126.0],[752.0],[601.0],[856.0],[183.0],[876.0],[891.0],[756.0],[224.0],[760.0],[833.0],[83.0],[973.0],[92.0],[55.0],[186.0],[509.0],[741.0],[923.0],[735.0],[28.0],[127.0]
882,[415.0],[920.0],[183.0],[760.0],[479.0],[206.0],[242.0],[940.0],[251.0],[629.0],[426.0],[391.0],[415.0],[484.0],[621.0],[181.0],[336.0],[311.0],[344.0],[513.0],[793.0],[750.0],[28.0],[404.0],[426.0],[521.0],[391.0],[126.0],[448.0],[873.0],[289.0],[754.0],[936.0],[447.0],[899.0],[617.0],[747.0],[230.0],[493.0],[369.0],[923.0],[126.0],[921.0],[735.0],[756.0],[795.0],[702.0],[92.0],[729.0],[634.0],[807.0],[753.0],[601.0],[30.0],[971.0],[923.0],[936.0],[507.0],[339.0],[758.0],[683.0],[539.0],[892.0],[993.0],[277.0],[589.0],[155.0],[742.0],[401.0],[28.0],[447.0],[136.0],[889.0],[591.0],[756.0],[381.0],[212.0],[606.0],[921.0],[765.0],[750.0],[481.0],[618.0],[388.0],[920.0],[845.0],[514.0],[507.0],[375.0],[163.0],[292.0],[448.0],[886.0],[735.0],[169.0],[516.0],[260.0],[326.0],[801.0],[629.0]
883,[462.0],[618.0],[618.0],[507.0],[747.0],[702.0],[274.0],[741.0],[462.0],[845.0],[536.0],[521.0],[936.0],[891.0],[857.0],[45.0],[333.0],[629.0],[453.0],[675.0],[134.0],[581.0],[447.0],[753.0],[240.0],[426.0],[148.0],[899.0],[626.0],[256.0],[426.0],[92.0],[452.0],[92.0],[171.0],[856.0],[536.0],[493.0],[426.0],[606.0],[939.0],[452.0],[263.0],[574.0],[339.0],[701.0],[210.0],[871.0],[675.0],[256.0],[592.0],[701.0],[9.0],[856.0],[447.0],[319.0],[873.0],[620.0],[939.0],[882.0],[183.0],[389.0],[819.0],[295.0],[28.0],[228.0],[606.0],[127.0],[381.0],[892.0],[92.0],[493.0],[597.0],[0.0],[845.0],[277.0],[892.0],[155.0],[626.0],[857.0],[462.0],[939.0],[133.0],[820.0],[162.0],[391.0],[539.0],[660.0],[871.0],[940.0],[947.0],[455.0],[546.0],[857.0],[923.0],[940.0],[807.0],[621.0],[426.0],[669.0]
884,[923.0],[326.0],[920.0],[660.0],[126.0],[765.0],[126.0],[493.0],[401.0],[401.0],[121.0],[155.0],[873.0],[259.0],[715.0],[348.0],[745.0],[669.0],[729.0],[529.0],[831.0],[462.0],[921.0],[795.0],[620.0],[30.0],[807.0],[753.0],[507.0],[145.0],[595.0],[246.0],[706.0],[136.0],[84.0],[447.0],[344.0],[121.0],[536.0],[770.0],[148.0],[891.0],[300.0],[669.0],[939.0],[595.0],[523.0],[426.0],[224.0],[16.0],[923.0],[462.0],[251.0],[549.0],[793.0],[856.0],[230.0],[452.0],[856.0],[84.0],[618.0],[16.0],[0.0],[148.0],[819.0],[155.0],[228.0],[936.0],[741.0],[447.0],[536.0],[595.0],[452.0],[747.0],[479.0],[28.0],[0.0],[228.0],[263.0],[216.0],[401.0],[447.0],[735.0],[747.0],[333.0],[920.0],[389.0],[127.0],[765.0],[876.0],[295.0],[793.0],[476.0],[697.0],[260.0],[339.0],[939.0],[857.0],[126.0],[507.0]
885,[148.0],[889.0],[592.0],[998.0],[426.0],[691.0],[892.0],[536.0],[923.0],[856.0],[84.0],[9.0],[230.0],[892.0],[311.0],[228.0],[324.0],[698.0],[536.0],[864.0],[83.0],[250.0],[60.0],[701.0],[246.0],[940.0],[462.0],[795.0],[742.0],[230.0],[617.0],[426.0],[625.0],[251.0],[764.0],[493.0],[121.0],[793.0],[729.0],[145.0],[126.0],[479.0],[193.0],[301.0],[212.0],[274.0],[340.0],[545.0],[84.0],[415.0],[741.0],[260.0],[581.0],[28.0],[152.0],[126.0],[856.0],[873.0],[205.0],[516.0],[452.0],[348.0],[507.0],[831.0],[507.0],[664.0],[348.0],[371.0],[133.0],[706.0],[121.0],[765.0],[230.0],[92.0],[679.0],[250.0],[484.0],[324.0],[982.0],[369.0],[697.0],[263.0],[621.0],[754.0],[126.0],[698.0],[126.0],[873.0],[272.0],[820.0],[256.0],[240.0],[999.0],[601.0],[0.0],[0.0],[205.0],[509.0],[921.0],[625.0]
886,[205.0],[629.0],[133.0],[855.0],[469.0],[208.0],[819.0],[121.0],[250.0],[831.0],[379.0],[228.0],[148.0],[765.0],[629.0],[155.0],[355.0],[133.0],[675.0],[758.0],[850.0],[923.0],[807.0],[92.0],[795.0],[28.0],[509.0],[701.0],[452.0],[148.0],[765.0],[161.0],[850.0],[754.0],[136.0],[595.0],[259.0],[274.0],[121.0],[0.0],[256.0],[0.0],[240.0],[300.0],[453.0],[493.0],[145.0],[507.0],[379.0],[595.0],[521.0],[339.0],[462.0],[126.0],[333.0],[892.0],[595.0],[230.0],[447.0],[556.0],[344.0],[45.0],[706.0],[462.0],[455.0],[257.0],[324.0],[706.0],[186.0],[940.0],[729.0],[982.0],[148.0],[484.0],[889.0],[577.0],[289.0],[832.0],[817.0],[567.0],[381.0],[448.0],[857.0],[831.0],[452.0],[300.0],[837.0],[230.0],[523.0],[484.0],[193.0],[620.0],[516.0],[452.0],[625.0],[15.0],[856.0],[401.0],[263.0],[452.0]
887,[447.0],[225.0],[186.0],[127.0],[760.0],[326.0],[84.0],[84.0],[277.0],[322.0],[274.0],[348.0],[601.0],[196.0],[415.0],[589.0],[415.0],[735.0],[121.0],[331.0],[516.0],[126.0],[801.0],[242.0],[701.0],[126.0],[339.0],[171.0],[936.0],[169.0],[982.0],[120.0],[493.0],[240.0],[103.0],[92.0],[274.0],[291.0],[675.0],[845.0],[92.0],[955.0],[620.0],[831.0],[242.0],[224.0],[479.0],[455.0],[758.0],[498.0],[133.0],[923.0],[697.0],[259.0],[52.0],[205.0],[493.0],[595.0],[60.0],[936.0],[753.0],[263.0],[940.0],[923.0],[126.0],[129.0],[567.0],[493.0],[735.0],[493.0],[675.0],[752.0],[274.0],[741.0],[336.0],[205.0],[982.0],[837.0],[148.0],[994.0],[277.0],[636.0],[765.0],[164.0],[92.0],[462.0],[994.0],[92.0],[516.0],[426.0],[322.0],[706.0],[210.0],[750.0],[242.0],[771.0],[136.0],[277.0],[379.0],[907.0]
888,[831.0],[750.0],[735.0],[136.0],[998.0],[0.0],[379.0],[379.0],[28.0],[30.0],[513.0],[45.0],[493.0],[160.0],[601.0],[664.0],[776.0],[621.0],[242.0],[809.0],[322.0],[626.0],[795.0],[764.0],[982.0],[626.0],[923.0],[84.0],[850.0],[493.0],[974.0],[907.0],[289.0],[507.0],[871.0],[754.0],[758.0],[776.0],[274.0],[391.0],[448.0],[565.0],[936.0],[15.0],[447.0],[702.0],[955.0],[240.0],[344.0],[536.0],[186.0],[939.0],[807.0],[892.0],[966.0],[819.0],[251.0],[747.0],[793.0],[597.0],[795.0],[921.0],[452.0],[169.0],[240.0],[920.0],[336.0],[291.0],[621.0],[850.0],[274.0],[517.0],[493.0],[955.0],[966.0],[747.0],[196.0],[920.0],[545.0],[837.0],[952.0],[389.0],[702.0],[801.0],[864.0],[509.0],[344.0],[493.0],[958.0],[126.0],[300.0],[940.0],[523.0],[626.0],[516.0],[620.0],[819.0],[28.0],[103.0],[936.0]
889,[322.0],[509.0],[462.0],[706.0],[855.0],[889.0],[136.0],[758.0],[60.0],[549.0],[758.0],[745.0],[536.0],[752.0],[462.0],[597.0],[152.0],[857.0],[592.0],[181.0],[892.0],[205.0],[701.0],[484.0],[765.0],[289.0],[939.0],[379.0],[401.0],[980.0],[190.0],[148.0],[891.0],[620.0],[545.0],[536.0],[776.0],[181.0],[379.0],[479.0],[127.0],[756.0],[742.0],[771.0],[0.0],[729.0],[514.0],[138.0],[390.0],[224.0],[92.0],[0.0],[339.0],[92.0],[340.0],[0.0],[224.0],[754.0],[807.0],[103.0],[701.0],[546.0],[742.0],[401.0],[620.0],[698.0],[745.0],[754.0],[857.0],[121.0],[84.0],[292.0],[344.0],[453.0],[133.0],[447.0],[160.0],[391.0],[246.0],[160.0],[923.0],[92.0],[169.0],[148.0],[447.0],[923.0],[753.0],[824.0],[702.0],[626.0],[175.0],[452.0],[958.0],[753.0],[205.0],[507.0],[507.0],[126.0],[871.0],[873.0]
890,[60.0],[260.0],[509.0],[940.0],[127.0],[756.0],[103.0],[181.0],[856.0],[28.0],[529.0],[776.0],[729.0],[517.0],[750.0],[731.0],[971.0],[567.0],[698.0],[170.0],[289.0],[892.0],[899.0],[426.0],[752.0],[706.0],[856.0],[136.0],[381.0],[923.0],[160.0],[982.0],[242.0],[246.0],[507.0],[729.0],[892.0],[597.0],[758.0],[955.0],[765.0],[216.0],[246.0],[448.0],[539.0],[536.0],[539.0],[620.0],[331.0],[333.0],[136.0],[250.0],[952.0],[819.0],[522.0],[447.0],[92.0],[92.0],[892.0],[765.0],[251.0],[476.0],[873.0],[381.0],[814.0],[756.0],[634.0],[536.0],[30.0],[289.0],[224.0],[597.0],[729.0],[545.0],[754.0],[493.0],[752.0],[698.0],[196.0],[832.0],[28.0],[940.0],[148.0],[126.0],[587.0],[205.0],[795.0],[136.0],[503.0],[801.0],[164.0],[741.0],[503.0],[795.0],[856.0],[756.0],[660.0],[251.0],[136.0],[595.0]
891,[793.0],[581.0],[923.0],[741.0],[484.0],[715.0],[871.0],[589.0],[807.0],[747.0],[343.0],[230.0],[675.0],[731.0],[260.0],[257.0],[230.0],[333.0],[920.0],[748.0],[819.0],[447.0],[171.0],[507.0],[517.0],[850.0],[136.0],[103.0],[277.0],[891.0],[752.0],[891.0],[453.0],[452.0],[455.0],[224.0],[181.0],[731.0],[776.0],[889.0],[731.0],[369.0],[509.0],[389.0],[426.0],[675.0],[389.0],[742.0],[776.0],[152.0],[765.0],[389.0],[939.0],[263.0],[741.0],[448.0],[426.0],[493.0],[591.0],[145.0],[702.0],[745.0],[493.0],[277.0],[54.0],[845.0],[333.0],[729.0],[549.0],[891.0],[379.0],[536.0],[536.0],[507.0],[359.0],[289.0],[517.0],[683.0],[752.0],[621.0],[626.0],[514.0],[747.0],[166.0],[833.0],[447.0],[251.0],[536.0],[201.0],[404.0],[831.0],[742.0],[201.0],[701.0],[873.0],[845.0],[620.0],[856.0],[545.0],[256.0]
892,[807.0],[462.0],[148.0],[493.0],[982.0],[311.0],[545.0],[45.0],[626.0],[126.0],[776.0],[333.0],[145.0],[597.0],[923.0],[702.0],[993.0],[16.0],[133.0],[597.0],[484.0],[819.0],[481.0],[706.0],[452.0],[742.0],[448.0],[448.0],[28.0],[892.0],[517.0],[256.0],[516.0],[873.0],[765.0],[121.0],[597.0],[589.0],[181.0],[521.0],[597.0],[994.0],[873.0],[601.0],[514.0],[344.0],[0.0],[484.0],[181.0],[971.0],[731.0],[539.0],[923.0],[136.0],[831.0],[389.0],[536.0],[251.0],[92.0],[920.0],[216.0],[333.0],[850.0],[28.0],[706.0],[391.0],[587.0],[675.0],[148.0],[595.0],[758.0],[729.0],[675.0],[455.0],[452.0],[92.0],[731.0],[183.0],[517.0],[500.0],[126.0],[251.0],[259.0],[626.0],[748.0],[856.0],[701.0],[121.0],[920.0],[982.0],[307.0],[246.0],[784.0],[493.0],[493.0],[391.0],[998.0],[447.0],[455.0],[92.0]
893,[899.0],[169.0],[126.0],[536.0],[765.0],[183.0],[514.0],[348.0],[126.0],[921.0],[390.0],[873.0],[344.0],[819.0],[401.0],[765.0],[359.0],[152.0],[186.0],[196.0],[426.0],[389.0],[263.0],[940.0],[936.0],[765.0],[507.0],[871.0],[126.0],[242.0],[731.0],[136.0],[701.0],[230.0],[706.0],[675.0],[589.0],[517.0],[597.0],[715.0],[389.0],[606.0],[493.0],[507.0],[982.0],[84.0],[756.0],[706.0],[170.0],[993.0],[597.0],[92.0],[626.0],[871.0],[163.0],[764.0],[729.0],[224.0],[754.0],[679.0],[369.0],[152.0],[230.0],[819.0],[940.0],[683.0],[16.0],[759.0],[747.0],[92.0],[344.0],[224.0],[121.0],[940.0],[947.0],[484.0],[597.0],[618.0],[455.0],[355.0],[507.0],[469.0],[380.0],[484.0],[627.0],[251.0],[348.0],[729.0],[0.0],[448.0],[601.0],[625.0],[500.0],[536.0],[230.0],[683.0],[855.0],[754.0],[240.0],[230.0]
894,[126.0],[250.0],[856.0],[121.0],[196.0],[618.0],[469.0],[228.0],[591.0],[801.0],[331.0],[555.0],[259.0],[452.0],[30.0],[216.0],[754.0],[971.0],[274.0],[731.0],[876.0],[92.0],[92.0],[452.0],[625.0],[702.0],[455.0],[545.0],[892.0],[453.0],[597.0],[873.0],[754.0],[426.0],[240.0],[84.0],[45.0],[882.0],[731.0],[133.0],[514.0],[183.0],[625.0],[660.0],[160.0],[379.0],[845.0],[940.0],[597.0],[359.0],[500.0],[426.0],[260.0],[577.0],[706.0],[539.0],[675.0],[484.0],[426.0],[702.0],[228.0],[971.0],[289.0],[126.0],[936.0],[521.0],[776.0],[817.0],[28.0],[536.0],[776.0],[675.0],[84.0],[240.0],[129.0],[765.0],[819.0],[348.0],[891.0],[606.0],[452.0],[760.0],[837.0],[891.0],[804.0],[892.0],[45.0],[675.0],[756.0],[871.0],[899.0],[850.0],[514.0],[729.0],[595.0],[618.0],[764.0],[764.0],[507.0],[302.0]
895,[892.0],[259.0],[251.0],[675.0],[160.0],[133.0],[760.0],[155.0],[92.0],[626.0],[809.0],[152.0],[379.0],[936.0],[205.0],[369.0],[947.0],[993.0],[776.0],[882.0],[820.0],[426.0],[591.0],[493.0],[873.0],[597.0],[0.0],[539.0],[493.0],[516.0],[918.0],[302.0],[536.0],[493.0],[620.0],[344.0],[348.0],[257.0],[589.0],[186.0],[753.0],[618.0],[230.0],[936.0],[752.0],[758.0],[391.0],[873.0],[196.0],[947.0],[891.0],[514.0],[126.0],[545.0],[876.0],[754.0],[344.0],[982.0],[764.0],[452.0],[606.0],[993.0],[754.0],[747.0],[741.0],[152.0],[152.0],[892.0],[940.0],[729.0],[181.0],[598.0],[379.0],[620.0],[148.0],[196.0],[764.0],[45.0],[452.0],[634.0],[936.0],[660.0],[892.0],[242.0],[152.0],[747.0],[355.0],[84.0],[845.0],[545.0],[801.0],[289.0],[539.0],[675.0],[447.0],[462.0],[447.0],[982.0],[620.0],[426.0]
896,[819.0],[923.0],[892.0],[729.0],[752.0],[186.0],[660.0],[664.0],[426.0],[899.0],[181.0],[971.0],[529.0],[230.0],[549.0],[606.0],[295.0],[754.0],[758.0],[45.0],[982.0],[452.0],[793.0],[754.0],[230.0],[136.0],[240.0],[514.0],[819.0],[754.0],[702.0],[259.0],[729.0],[595.0],[452.0],[379.0],[729.0],[752.0],[45.0],[735.0],[795.0],[592.0],[850.0],[998.0],[517.0],[776.0],[683.0],[850.0],[731.0],[295.0],[242.0],[469.0],[205.0],[388.0],[892.0],[793.0],[274.0],[136.0],[136.0],[871.0],[348.0],[947.0],[824.0],[92.0],[742.0],[971.0],[971.0],[758.0],[92.0],[793.0],[597.0],[84.0],[776.0],[706.0],[300.0],[190.0],[591.0],[567.0],[240.0],[324.0],[246.0],[507.0],[375.0],[453.0],[971.0],[754.0],[832.0],[274.0],[391.0],[455.0],[312.0],[536.0],[389.0],[344.0],[747.0],[169.0],[936.0],[918.0],[936.0],[493.0]
897,[92.0],[892.0],[447.0],[274.0],[517.0],[735.0],[507.0],[257.0],[545.0],[212.0],[196.0],[993.0],[891.0],[918.0],[126.0],[857.0],[452.0],[947.0],[181.0],[348.0],[741.0],[493.0],[754.0],[121.0],[493.0],[507.0],[388.0],[765.0],[536.0],[536.0],[274.0],[242.0],[675.0],[86.0],[625.0],[758.0],[228.0],[556.0],[517.0],[621.0],[701.0],[133.0],[601.0],[855.0],[292.0],[390.0],[889.0],[230.0],[589.0],[591.0],[516.0],[760.0],[760.0],[765.0],[516.0],[514.0],[758.0],[536.0],[507.0],[216.0],[45.0],[295.0],[484.0],[289.0],[246.0],[993.0],[230.0],[529.0],[706.0],[675.0],[731.0],[274.0],[758.0],[742.0],[729.0],[702.0],[702.0],[336.0],[702.0],[0.0],[873.0],[998.0],[833.0],[597.0],[754.0],[536.0],[333.0],[379.0],[683.0],[160.0],[171.0],[595.0],[0.0],[594.0],[754.0],[923.0],[127.0],[160.0],[753.0],[536.0]
898,[136.0],[401.0],[819.0],[758.0],[731.0],[621.0],[240.0],[129.0],[507.0],[92.0],[597.0],[452.0],[242.0],[577.0],[277.0],[0.0],[300.0],[295.0],[45.0],[606.0],[126.0],[595.0],[448.0],[536.0],[595.0],[452.0],[447.0],[426.0],[224.0],[121.0],[536.0],[453.0],[598.0],[982.0],[493.0],[343.0],[155.0],[837.0],[348.0],[9.0],[274.0],[735.0],[754.0],[695.0],[731.0],[331.0],[183.0],[636.0],[517.0],[300.0],[753.0],[706.0],[452.0],[196.0],[754.0],[507.0],[776.0],[121.0],[706.0],[369.0],[745.0],[697.0],[765.0],[484.0],[873.0],[754.0],[873.0],[776.0],[754.0],[224.0],[589.0],[379.0],[181.0],[246.0],[702.0],[918.0],[452.0],[745.0],[507.0],[756.0],[493.0],[855.0],[819.0],[263.0],[993.0],[121.0],[745.0],[758.0],[183.0],[752.0],[750.0],[765.0],[756.0],[274.0],[536.0],[133.0],[246.0],[752.0],[701.0],[84.0]
899,[936.0],[0.0],[86.0],[864.0],[597.0],[857.0],[620.0],[702.0],[455.0],[263.0],[731.0],[292.0],[453.0],[702.0],[28.0],[145.0],[462.0],[675.0],[348.0],[517.0],[899.0],[982.0],[741.0],[274.0],[617.0],[873.0],[620.0],[469.0],[426.0],[224.0],[729.0],[516.0],[824.0],[765.0],[230.0],[181.0],[517.0],[702.0],[606.0],[581.0],[469.0],[621.0],[289.0],[127.0],[597.0],[809.0],[618.0],[34.0],[216.0],[807.0],[795.0],[940.0],[127.0],[507.0],[820.0],[469.0],[390.0],[344.0],[940.0],[606.0],[152.0],[952.0],[974.0],[765.0],[230.0],[947.0],[993.0],[516.0],[936.0],[84.0],[517.0],[344.0],[45.0],[695.0],[935.0],[7.0],[505.0],[333.0],[620.0],[920.0],[230.0],[892.0],[188.0],[448.0],[607.0],[344.0],[567.0],[776.0],[618.0],[597.0],[509.0],[800.0],[845.0],[758.0],[86.0],[186.0],[92.0],[517.0],[873.0],[453.0]
