Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
776,[569.0],[637.0],[974.0],[867.0],[745.0],[317.0],[990.0],[164.0],[953.0],[617.0],[915.0],[964.0],[200.0],[308.0],[67.0],[363.0],[93.0],[70.0],[743.0],[59.0],[956.0],[97.0],[454.0],[385.0],[363.0],[256.0],[621.0],[157.0],[249.0],[875.0],[68.0],[604.0],[29.0],[530.0],[152.0],[599.0],[563.0],[473.0],[157.0],[311.0],[90.0],[365.0],[843.0],[484.0],[87.0],[242.0],[802.0],[27.0],[795.0],[237.0],[802.0],[699.0],[201.0],[585.0],[228.0],[2.0],[495.0],[237.0],[691.0],[925.0],[756.0],[958.0],[949.0],[446.0],[296.0],[927.0],[242.0],[366.0],[238.0],[445.0],[854.0],[298.0],[870.0],[629.0],[81.0],[251.0],[338.0],[6.0],[737.0],[361.0],[67.0],[812.0],[939.0],[153.0],[477.0],[631.0],[647.0],[580.0],[214.0],[593.0],[334.0],[370.0],[30.0],[574.0],[392.0],[418.0],[56.0],[863.0],[202.0],[495.0]
777,[161.0],[773.0],[918.0],[593.0],[375.0],[784.0],[791.0],[427.0],[736.0],[784.0],[410.0],[811.0],[81.0],[810.0],[317.0],[838.0],[386.0],[310.0],[208.0],[489.0],[386.0],[889.0],[468.0],[879.0],[713.0],[207.0],[433.0],[36.0],[105.0],[399.0],[375.0],[338.0],[148.0],[375.0],[91.0],[927.0],[572.0],[279.0],[795.0],[563.0],[497.0],[210.0],[210.0],[889.0],[572.0],[786.0],[48.0],[528.0],[360.0],[853.0],[956.0],[61.0],[784.0],[894.0],[569.0],[394.0],[169.0],[636.0],[162.0],[785.0],[391.0],[765.0],[337.0],[963.0],[867.0],[27.0],[521.0],[521.0],[137.0],[853.0],[894.0],[633.0],[200.0],[843.0],[294.0],[865.0],[165.0],[135.0],[546.0],[565.0],[213.0],[825.0],[330.0],[678.0],[350.0],[446.0],[609.0],[94.0],[725.0],[333.0],[419.0],[537.0],[549.0],[606.0],[305.0],[680.0],[862.0],[410.0],[878.0],[577.0]
778,[357.0],[423.0],[190.0],[550.0],[833.0],[527.0],[683.0],[884.0],[543.0],[838.0],[186.0],[278.0],[875.0],[68.0],[732.0],[737.0],[173.0],[85.0],[877.0],[334.0],[798.0],[739.0],[881.0],[68.0],[124.0],[239.0],[185.0],[651.0],[530.0],[34.0],[833.0],[165.0],[599.0],[509.0],[736.0],[27.0],[93.0],[729.0],[342.0],[251.0],[802.0],[440.0],[523.0],[747.0],[983.0],[200.0],[552.0],[108.0],[687.0],[879.0],[386.0],[810.0],[548.0],[672.0],[410.0],[732.0],[716.0],[727.0],[326.0],[145.0],[384.0],[238.0],[208.0],[937.0],[764.0],[898.0],[9.0],[428.0],[718.0],[39.0],[479.0],[579.0],[81.0],[298.0],[55.0],[86.0],[219.0],[730.0],[440.0],[469.0],[256.0],[970.0],[174.0],[54.0],[715.0],[174.0],[90.0],[207.0],[828.0],[633.0],[546.0],[51.0],[767.0],[175.0],[900.0],[756.0],[553.0],[144.0],[301.0],[240.0]
779,[892.0],[476.0],[242.0],[157.0],[558.0],[535.0],[416.0],[599.0],[41.0],[698.0],[937.0],[416.0],[555.0],[55.0],[327.0],[713.0],[744.0],[404.0],[865.0],[357.0],[580.0],[845.0],[980.0],[70.0],[737.0],[89.0],[131.0],[913.0],[124.0],[890.0],[600.0],[2.0],[927.0],[423.0],[971.0],[148.0],[318.0],[888.0],[711.0],[121.0],[691.0],[958.0],[782.0],[951.0],[926.0],[81.0],[715.0],[736.0],[907.0],[143.0],[173.0],[78.0],[910.0],[102.0],[94.0],[249.0],[266.0],[151.0],[580.0],[59.0],[476.0],[195.0],[594.0],[853.0],[414.0],[201.0],[930.0],[594.0],[739.0],[813.0],[753.0],[118.0],[640.0],[523.0],[633.0],[102.0],[327.0],[919.0],[843.0],[539.0],[717.0],[388.0],[812.0],[305.0],[416.0],[678.0],[439.0],[764.0],[699.0],[157.0],[773.0],[76.0],[564.0],[552.0],[898.0],[826.0],[136.0],[963.0],[363.0],[399.0]
780,[629.0],[278.0],[453.0],[58.0],[521.0],[446.0],[391.0],[927.0],[737.0],[565.0],[805.0],[131.0],[910.0],[70.0],[249.0],[558.0],[580.0],[80.0],[714.0],[590.0],[375.0],[148.0],[629.0],[55.0],[357.0],[25.0],[222.0],[641.0],[817.0],[361.0],[540.0],[908.0],[360.0],[825.0],[993.0],[360.0],[358.0],[588.0],[866.0],[710.0],[183.0],[843.0],[599.0],[272.0],[318.0],[294.0],[386.0],[548.0],[305.0],[249.0],[580.0],[186.0],[153.0],[800.0],[318.0],[105.0],[747.0],[506.0],[554.0],[334.0],[727.0],[164.0],[408.0],[770.0],[550.0],[408.0],[851.0],[200.0],[119.0],[474.0],[200.0],[735.0],[193.0],[958.0],[540.0],[672.0],[917.0],[349.0],[999.0],[389.0],[715.0],[360.0],[814.0],[565.0],[720.0],[846.0],[611.0],[593.0],[61.0],[409.0],[91.0],[550.0],[157.0],[251.0],[535.0],[588.0],[874.0],[530.0],[15.0],[489.0]
781,[980.0],[337.0],[397.0],[133.0],[838.0],[256.0],[858.0],[122.0],[893.0],[18.0],[695.0],[720.0],[540.0],[910.0],[105.0],[59.0],[554.0],[81.0],[94.0],[773.0],[206.0],[34.0],[394.0],[200.0],[588.0],[293.0],[427.0],[578.0],[838.0],[75.0],[200.0],[732.0],[992.0],[507.0],[791.0],[388.0],[361.0],[913.0],[938.0],[881.0],[618.0],[238.0],[927.0],[715.0],[50.0],[588.0],[173.0],[900.0],[259.0],[720.0],[629.0],[735.0],[651.0],[963.0],[50.0],[216.0],[403.0],[937.0],[867.0],[773.0],[677.0],[602.0],[539.0],[565.0],[58.0],[375.0],[759.0],[81.0],[519.0],[962.0],[81.0],[563.0],[603.0],[961.0],[786.0],[484.0],[237.0],[839.0],[782.0],[690.0],[942.0],[744.0],[24.0],[68.0],[419.0],[417.0],[641.0],[248.0],[810.0],[735.0],[195.0],[433.0],[248.0],[727.0],[446.0],[6.0],[527.0],[828.0],[771.0],[594.0]
782,[363.0],[137.0],[318.0],[186.0],[82.0],[403.0],[860.0],[373.0],[552.0],[144.0],[317.0],[707.0],[673.0],[200.0],[881.0],[920.0],[206.0],[294.0],[924.0],[423.0],[554.0],[631.0],[418.0],[394.0],[59.0],[633.0],[641.0],[718.0],[737.0],[61.0],[81.0],[321.0],[422.0],[169.0],[148.0],[910.0],[50.0],[298.0],[341.0],[86.0],[677.0],[782.0],[27.0],[166.0],[358.0],[993.0],[272.0],[527.0],[716.0],[308.0],[360.0],[58.0],[57.0],[200.0],[358.0],[606.0],[905.0],[386.0],[593.0],[423.0],[845.0],[843.0],[879.0],[68.0],[405.0],[833.0],[604.0],[294.0],[823.0],[730.0],[294.0],[550.0],[719.0],[979.0],[500.0],[606.0],[757.0],[318.0],[599.0],[823.0],[732.0],[761.0],[282.0],[716.0],[836.0],[716.0],[114.0],[707.0],[48.0],[242.0],[440.0],[987.0],[416.0],[151.0],[280.0],[90.0],[68.0],[101.0],[448.0],[476.0]
783,[225.0],[131.0],[50.0],[735.0],[9.0],[141.0],[365.0],[910.0],[546.0],[391.0],[461.0],[602.0],[805.0],[500.0],[363.0],[334.0],[207.0],[988.0],[579.0],[546.0],[409.0],[727.0],[515.0],[418.0],[334.0],[68.0],[813.0],[275.0],[558.0],[845.0],[294.0],[249.0],[208.0],[795.0],[598.0],[433.0],[245.0],[97.0],[707.0],[36.0],[743.0],[522.0],[784.0],[75.0],[640.0],[401.0],[311.0],[446.0],[232.0],[287.0],[669.0],[621.0],[695.0],[678.0],[36.0],[363.0],[484.0],[173.0],[764.0],[195.0],[97.0],[503.0],[484.0],[70.0],[572.0],[305.0],[338.0],[563.0],[599.0],[720.0],[862.0],[726.0],[214.0],[854.0],[524.0],[633.0],[249.0],[50.0],[927.0],[718.0],[249.0],[275.0],[83.0],[394.0],[745.0],[68.0],[363.0],[770.0],[337.0],[453.0],[210.0],[696.0],[592.0],[86.0],[147.0],[574.0],[70.0],[559.0],[505.0],[195.0]
784,[720.0],[210.0],[332.0],[87.0],[737.0],[388.0],[804.0],[451.0],[910.0],[6.0],[956.0],[797.0],[870.0],[805.0],[435.0],[773.0],[186.0],[465.0],[907.0],[29.0],[593.0],[151.0],[669.0],[816.0],[278.0],[70.0],[838.0],[300.0],[552.0],[633.0],[588.0],[105.0],[409.0],[177.0],[134.0],[208.0],[640.0],[727.0],[384.0],[956.0],[989.0],[599.0],[548.0],[162.0],[15.0],[381.0],[370.0],[150.0],[577.0],[124.0],[901.0],[337.0],[446.0],[81.0],[791.0],[838.0],[200.0],[138.0],[414.0],[440.0],[249.0],[782.0],[73.0],[71.0],[305.0],[446.0],[557.0],[55.0],[826.0],[986.0],[51.0],[570.0],[397.0],[256.0],[192.0],[54.0],[105.0],[371.0],[27.0],[176.0],[105.0],[379.0],[339.0],[418.0],[919.0],[55.0],[261.0],[183.0],[497.0],[550.0],[958.0],[318.0],[764.0],[902.0],[25.0],[399.0],[535.0],[173.0],[865.0],[375.0]
785,[428.0],[618.0],[516.0],[572.0],[202.0],[207.0],[245.0],[307.0],[342.0],[528.0],[128.0],[598.0],[695.0],[57.0],[713.0],[892.0],[690.0],[629.0],[211.0],[376.0],[579.0],[360.0],[145.0],[240.0],[423.0],[308.0],[451.0],[899.0],[489.0],[727.0],[251.0],[363.0],[77.0],[8.0],[580.0],[206.0],[690.0],[175.0],[348.0],[386.0],[78.0],[927.0],[388.0],[311.0],[771.0],[182.0],[580.0],[912.0],[564.0],[963.0],[867.0],[114.0],[317.0],[633.0],[987.0],[713.0],[251.0],[421.0],[296.0],[91.0],[151.0],[784.0],[972.0],[555.0],[696.0],[924.0],[649.0],[951.0],[927.0],[297.0],[137.0],[572.0],[54.0],[846.0],[698.0],[410.0],[435.0],[489.0],[861.0],[479.0],[363.0],[207.0],[329.0],[524.0],[135.0],[394.0],[241.0],[64.0],[386.0],[281.0],[843.0],[50.0],[836.0],[798.0],[70.0],[175.0],[403.0],[421.0],[5.0],[833.0]
786,[47.0],[119.0],[404.0],[947.0],[785.0],[672.0],[183.0],[212.0],[57.0],[433.0],[386.0],[21.0],[294.0],[81.0],[308.0],[91.0],[823.0],[311.0],[318.0],[195.0],[414.0],[137.0],[308.0],[0.0],[476.0],[810.0],[730.0],[489.0],[495.0],[893.0],[951.0],[713.0],[896.0],[913.0],[618.0],[207.0],[677.0],[151.0],[45.0],[669.0],[370.0],[43.0],[892.0],[245.0],[826.0],[277.0],[629.0],[585.0],[569.0],[175.0],[619.0],[137.0],[640.0],[938.0],[990.0],[737.0],[294.0],[963.0],[58.0],[210.0],[524.0],[599.0],[417.0],[670.0],[318.0],[293.0],[165.0],[569.0],[27.0],[565.0],[121.0],[818.0],[251.0],[809.0],[418.0],[669.0],[287.0],[0.0],[164.0],[562.0],[713.0],[953.0],[693.0],[555.0],[141.0],[418.0],[505.0],[592.0],[173.0],[971.0],[164.0],[941.0],[103.0],[48.0],[308.0],[683.0],[55.0],[937.0],[886.0],[440.0]
787,[838.0],[519.0],[435.0],[318.0],[489.0],[102.0],[421.0],[841.0],[691.0],[826.0],[173.0],[824.0],[709.0],[294.0],[278.0],[259.0],[164.0],[251.0],[50.0],[602.0],[58.0],[48.0],[287.0],[951.0],[91.0],[81.0],[268.0],[316.0],[334.0],[175.0],[175.0],[582.0],[43.0],[879.0],[554.0],[805.0],[696.0],[251.0],[963.0],[538.0],[326.0],[27.0],[898.0],[151.0],[339.0],[858.0],[298.0],[68.0],[90.0],[521.0],[877.0],[987.0],[6.0],[341.0],[941.0],[582.0],[384.0],[623.0],[87.0],[843.0],[669.0],[927.0],[55.0],[792.0],[50.0],[40.0],[0.0],[93.0],[211.0],[434.0],[467.0],[219.0],[725.0],[853.0],[394.0],[94.0],[670.0],[310.0],[216.0],[112.0],[287.0],[966.0],[349.0],[473.0],[590.0],[581.0],[61.0],[93.0],[563.0],[639.0],[782.0],[376.0],[503.0],[956.0],[800.0],[48.0],[200.0],[770.0],[920.0],[999.0]
788,[737.0],[585.0],[637.0],[50.0],[59.0],[70.0],[709.0],[388.0],[162.0],[736.0],[699.0],[974.0],[371.0],[317.0],[131.0],[195.0],[718.0],[21.0],[826.0],[373.0],[624.0],[956.0],[327.0],[78.0],[419.0],[294.0],[36.0],[836.0],[691.0],[552.0],[312.0],[59.0],[394.0],[55.0],[669.0],[57.0],[6.0],[86.0],[735.0],[225.0],[109.0],[201.0],[685.0],[629.0],[939.0],[28.0],[867.0],[70.0],[891.0],[22.0],[421.0],[696.0],[245.0],[337.0],[376.0],[558.0],[86.0],[553.0],[579.0],[162.0],[48.0],[27.0],[716.0],[57.0],[211.0],[716.0],[670.0],[786.0],[93.0],[997.0],[617.0],[50.0],[699.0],[64.0],[588.0],[48.0],[120.0],[573.0],[606.0],[584.0],[736.0],[270.0],[712.0],[619.0],[776.0],[664.0],[450.0],[569.0],[554.0],[516.0],[373.0],[562.0],[675.0],[743.0],[924.0],[312.0],[838.0],[309.0],[317.0],[210.0]
789,[632.0],[161.0],[976.0],[358.0],[334.0],[564.0],[811.0],[898.0],[773.0],[251.0],[214.0],[918.0],[680.0],[436.0],[558.0],[602.0],[453.0],[937.0],[120.0],[243.0],[216.0],[206.0],[278.0],[379.0],[999.0],[678.0],[339.0],[787.0],[162.0],[312.0],[433.0],[334.0],[418.0],[564.0],[360.0],[695.0],[862.0],[48.0],[744.0],[580.0],[162.0],[548.0],[67.0],[48.0],[157.0],[848.0],[826.0],[342.0],[51.0],[886.0],[592.0],[376.0],[828.0],[137.0],[860.0],[59.0],[57.0],[633.0],[118.0],[782.0],[360.0],[408.0],[384.0],[695.0],[776.0],[83.0],[301.0],[500.0],[548.0],[55.0],[884.0],[804.0],[61.0],[987.0],[727.0],[688.0],[455.0],[332.0],[548.0],[655.0],[558.0],[409.0],[839.0],[877.0],[3.0],[510.0],[971.0],[617.0],[569.0],[318.0],[927.0],[243.0],[729.0],[386.0],[866.0],[185.0],[500.0],[183.0],[423.0],[843.0]
790,[22.0],[599.0],[118.0],[295.0],[796.0],[519.0],[268.0],[101.0],[423.0],[889.0],[61.0],[190.0],[245.0],[214.0],[521.0],[440.0],[857.0],[71.0],[192.0],[451.0],[369.0],[89.0],[375.0],[911.0],[195.0],[924.0],[939.0],[879.0],[326.0],[636.0],[636.0],[773.0],[89.0],[397.0],[744.0],[317.0],[87.0],[893.0],[524.0],[162.0],[707.0],[883.0],[786.0],[932.0],[927.0],[722.0],[64.0],[341.0],[924.0],[495.0],[593.0],[884.0],[101.0],[309.0],[602.0],[334.0],[436.0],[780.0],[572.0],[599.0],[744.0],[154.0],[394.0],[51.0],[616.0],[280.0],[879.0],[727.0],[314.0],[689.0],[874.0],[367.0],[86.0],[890.0],[368.0],[956.0],[131.0],[987.0],[915.0],[811.0],[838.0],[293.0],[365.0],[81.0],[730.0],[540.0],[993.0],[804.0],[593.0],[50.0],[27.0],[309.0],[445.0],[162.0],[163.0],[956.0],[737.0],[547.0],[157.0],[177.0]
791,[145.0],[927.0],[275.0],[275.0],[195.0],[51.0],[619.0],[559.0],[91.0],[48.0],[580.0],[914.0],[828.0],[756.0],[419.0],[843.0],[824.0],[134.0],[6.0],[212.0],[606.0],[554.0],[131.0],[899.0],[210.0],[9.0],[365.0],[862.0],[773.0],[48.0],[727.0],[558.0],[891.0],[773.0],[867.0],[24.0],[192.0],[956.0],[540.0],[202.0],[351.0],[293.0],[410.0],[669.0],[6.0],[174.0],[593.0],[81.0],[320.0],[577.0],[215.0],[562.0],[214.0],[951.0],[477.0],[773.0],[555.0],[313.0],[696.0],[927.0],[173.0],[409.0],[418.0],[279.0],[327.0],[140.0],[500.0],[737.0],[744.0],[258.0],[821.0],[609.0],[265.0],[599.0],[151.0],[225.0],[521.0],[756.0],[455.0],[268.0],[670.0],[305.0],[557.0],[500.0],[494.0],[294.0],[532.0],[58.0],[76.0],[371.0],[212.0],[435.0],[928.0],[580.0],[665.0],[386.0],[698.0],[580.0],[901.0],[825.0]
792,[59.0],[129.0],[51.0],[435.0],[773.0],[279.0],[565.0],[40.0],[695.0],[94.0],[554.0],[763.0],[101.0],[364.0],[838.0],[269.0],[918.0],[306.0],[242.0],[599.0],[569.0],[867.0],[833.0],[493.0],[440.0],[972.0],[489.0],[416.0],[423.0],[497.0],[151.0],[423.0],[68.0],[180.0],[677.0],[68.0],[365.0],[386.0],[725.0],[867.0],[71.0],[57.0],[688.0],[640.0],[282.0],[636.0],[669.0],[474.0],[594.0],[890.0],[759.0],[229.0],[68.0],[838.0],[243.0],[423.0],[695.0],[298.0],[50.0],[27.0],[208.0],[900.0],[792.0],[317.0],[651.0],[68.0],[732.0],[394.0],[409.0],[352.0],[316.0],[245.0],[700.0],[927.0],[251.0],[386.0],[9.0],[845.0],[900.0],[673.0],[737.0],[981.0],[527.0],[294.0],[431.0],[500.0],[497.0],[300.0],[414.0],[826.0],[388.0],[637.0],[629.0],[298.0],[200.0],[173.0],[680.0],[633.0],[133.0],[523.0]
793,[334.0],[823.0],[412.0],[590.0],[423.0],[877.0],[771.0],[259.0],[599.0],[86.0],[867.0],[257.0],[699.0],[251.0],[737.0],[373.0],[898.0],[413.0],[585.0],[927.0],[118.0],[225.0],[838.0],[679.0],[164.0],[161.0],[884.0],[856.0],[91.0],[956.0],[337.0],[91.0],[453.0],[54.0],[18.0],[891.0],[718.0],[173.0],[208.0],[15.0],[82.0],[695.0],[70.0],[138.0],[592.0],[166.0],[245.0],[12.0],[678.0],[588.0],[342.0],[434.0],[308.0],[500.0],[350.0],[91.0],[816.0],[707.0],[817.0],[451.0],[580.0],[446.0],[500.0],[759.0],[826.0],[800.0],[804.0],[418.0],[900.0],[416.0],[542.0],[273.0],[827.0],[27.0],[956.0],[173.0],[334.0],[988.0],[722.0],[552.0],[150.0],[417.0],[804.0],[375.0],[524.0],[698.0],[368.0],[680.0],[58.0],[0.0],[548.0],[590.0],[707.0],[867.0],[288.0],[397.0],[687.0],[360.0],[186.0],[372.0]
794,[546.0],[302.0],[211.0],[6.0],[440.0],[308.0],[434.0],[845.0],[927.0],[685.0],[593.0],[404.0],[893.0],[845.0],[577.0],[615.0],[94.0],[691.0],[853.0],[352.0],[94.0],[593.0],[202.0],[746.0],[373.0],[253.0],[797.0],[509.0],[440.0],[173.0],[48.0],[476.0],[910.0],[328.0],[121.0],[242.0],[884.0],[225.0],[409.0],[771.0],[767.0],[40.0],[366.0],[956.0],[823.0],[845.0],[570.0],[949.0],[78.0],[546.0],[806.0],[797.0],[800.0],[528.0],[962.0],[941.0],[317.0],[737.0],[257.0],[212.0],[375.0],[846.0],[200.0],[200.0],[120.0],[25.0],[698.0],[698.0],[651.0],[555.0],[834.0],[6.0],[410.0],[515.0],[386.0],[691.0],[41.0],[17.0],[240.0],[889.0],[546.0],[152.0],[310.0],[833.0],[39.0],[612.0],[989.0],[39.0],[186.0],[913.0],[900.0],[477.0],[623.0],[215.0],[81.0],[554.0],[889.0],[744.0],[999.0],[599.0]
795,[773.0],[857.0],[884.0],[462.0],[843.0],[313.0],[445.0],[68.0],[164.0],[410.0],[337.0],[836.0],[61.0],[86.0],[922.0],[119.0],[579.0],[162.0],[640.0],[388.0],[87.0],[414.0],[893.0],[917.0],[782.0],[759.0],[637.0],[216.0],[764.0],[401.0],[902.0],[488.0],[232.0],[394.0],[592.0],[453.0],[604.0],[580.0],[576.0],[785.0],[798.0],[581.0],[619.0],[386.0],[516.0],[518.0],[296.0],[425.0],[281.0],[312.0],[208.0],[332.0],[877.0],[368.0],[720.0],[195.0],[581.0],[770.0],[960.0],[548.0],[833.0],[560.0],[25.0],[81.0],[873.0],[70.0],[771.0],[574.0],[305.0],[115.0],[71.0],[811.0],[337.0],[288.0],[173.0],[162.0],[226.0],[184.0],[446.0],[780.0],[59.0],[716.0],[232.0],[698.0],[813.0],[915.0],[838.0],[962.0],[735.0],[219.0],[695.0],[191.0],[73.0],[593.0],[38.0],[811.0],[436.0],[764.0],[164.0],[927.0]
796,[563.0],[327.0],[845.0],[923.0],[562.0],[200.0],[39.0],[725.0],[96.0],[173.0],[414.0],[272.0],[552.0],[683.0],[489.0],[970.0],[416.0],[903.0],[862.0],[548.0],[675.0],[242.0],[785.0],[237.0],[451.0],[321.0],[6.0],[884.0],[843.0],[381.0],[798.0],[792.0],[991.0],[418.0],[373.0],[200.0],[71.0],[554.0],[527.0],[414.0],[320.0],[174.0],[47.0],[173.0],[120.0],[458.0],[739.0],[0.0],[979.0],[7.0],[296.0],[435.0],[479.0],[425.0],[672.0],[210.0],[640.0],[150.0],[361.0],[388.0],[624.0],[800.0],[81.0],[294.0],[364.0],[853.0],[391.0],[990.0],[417.0],[272.0],[815.0],[268.0],[368.0],[548.0],[580.0],[580.0],[489.0],[602.0],[208.0],[598.0],[334.0],[971.0],[573.0],[8.0],[962.0],[155.0],[737.0],[730.0],[309.0],[804.0],[883.0],[720.0],[183.0],[210.0],[915.0],[360.0],[797.0],[208.0],[441.0],[27.0]
797,[259.0],[841.0],[17.0],[665.0],[599.0],[81.0],[959.0],[699.0],[214.0],[436.0],[137.0],[135.0],[436.0],[222.0],[145.0],[599.0],[785.0],[326.0],[222.0],[239.0],[729.0],[58.0],[577.0],[251.0],[212.0],[361.0],[949.0],[797.0],[164.0],[277.0],[272.0],[164.0],[516.0],[235.0],[593.0],[294.0],[938.0],[162.0],[535.0],[296.0],[862.0],[317.0],[800.0],[524.0],[884.0],[368.0],[341.0],[394.0],[215.0],[987.0],[89.0],[245.0],[200.0],[320.0],[836.0],[164.0],[524.0],[78.0],[71.0],[900.0],[206.0],[140.0],[294.0],[361.0],[141.0],[616.0],[249.0],[48.0],[963.0],[191.0],[116.0],[332.0],[137.0],[784.0],[811.0],[202.0],[546.0],[21.0],[212.0],[824.0],[773.0],[265.0],[80.0],[395.0],[314.0],[574.0],[73.0],[818.0],[547.0],[529.0],[317.0],[419.0],[618.0],[206.0],[174.0],[867.0],[739.0],[920.0],[523.0],[503.0]
798,[594.0],[207.0],[350.0],[92.0],[927.0],[924.0],[618.0],[61.0],[229.0],[334.0],[114.0],[841.0],[810.0],[427.0],[59.0],[927.0],[667.0],[688.0],[416.0],[93.0],[557.0],[453.0],[553.0],[845.0],[27.0],[808.0],[974.0],[135.0],[782.0],[28.0],[386.0],[999.0],[200.0],[372.0],[709.0],[55.0],[338.0],[867.0],[375.0],[58.0],[902.0],[800.0],[594.0],[580.0],[938.0],[851.0],[515.0],[418.0],[865.0],[912.0],[677.0],[640.0],[955.0],[90.0],[416.0],[440.0],[542.0],[554.0],[509.0],[118.0],[409.0],[68.0],[57.0],[418.0],[821.0],[879.0],[6.0],[175.0],[280.0],[157.0],[737.0],[435.0],[697.0],[900.0],[272.0],[563.0],[476.0],[73.0],[675.0],[914.0],[423.0],[993.0],[792.0],[344.0],[251.0],[951.0],[66.0],[509.0],[245.0],[585.0],[403.0],[22.0],[225.0],[414.0],[55.0],[138.0],[311.0],[624.0],[365.0],[784.0]
799,[523.0],[89.0],[720.0],[765.0],[27.0],[800.0],[339.0],[810.0],[519.0],[688.0],[58.0],[976.0],[727.0],[368.0],[195.0],[27.0],[592.0],[253.0],[868.0],[207.0],[804.0],[202.0],[7.0],[727.0],[201.0],[868.0],[918.0],[643.0],[118.0],[296.0],[173.0],[210.0],[81.0],[859.0],[759.0],[516.0],[672.0],[593.0],[833.0],[339.0],[368.0],[937.0],[81.0],[902.0],[186.0],[135.0],[603.0],[838.0],[853.0],[843.0],[206.0],[445.0],[81.0],[345.0],[730.0],[843.0],[687.0],[773.0],[300.0],[446.0],[867.0],[678.0],[616.0],[816.0],[863.0],[806.0],[394.0],[956.0],[479.0],[135.0],[766.0],[826.0],[497.0],[171.0],[592.0],[554.0],[987.0],[720.0],[462.0],[763.0],[523.0],[68.0],[988.0],[224.0],[709.0],[175.0],[187.0],[572.0],[696.0],[862.0],[560.0],[293.0],[894.0],[58.0],[336.0],[298.0],[255.0],[409.0],[887.0],[548.0]
800,[164.0],[555.0],[586.0],[862.0],[373.0],[563.0],[592.0],[200.0],[119.0],[715.0],[87.0],[988.0],[361.0],[48.0],[440.0],[898.0],[836.0],[814.0],[836.0],[900.0],[572.0],[87.0],[489.0],[552.0],[548.0],[55.0],[229.0],[823.0],[373.0],[580.0],[691.0],[195.0],[294.0],[582.0],[423.0],[500.0],[102.0],[414.0],[905.0],[939.0],[316.0],[153.0],[294.0],[798.0],[672.0],[739.0],[87.0],[537.0],[55.0],[210.0],[409.0],[352.0],[337.0],[48.0],[813.0],[373.0],[257.0],[185.0],[819.0],[196.0],[593.0],[866.0],[416.0],[649.0],[516.0],[81.0],[418.0],[386.0],[308.0],[463.0],[144.0],[598.0],[952.0],[302.0],[867.0],[785.0],[423.0],[153.0],[729.0],[711.0],[202.0],[70.0],[465.0],[951.0],[136.0],[251.0],[183.0],[696.0],[640.0],[677.0],[866.0],[226.0],[965.0],[87.0],[528.0],[64.0],[588.0],[557.0],[337.0],[900.0]
801,[782.0],[479.0],[908.0],[282.0],[212.0],[145.0],[689.0],[81.0],[153.0],[773.0],[572.0],[465.0],[137.0],[337.0],[773.0],[388.0],[302.0],[54.0],[649.0],[293.0],[696.0],[516.0],[649.0],[151.0],[206.0],[624.0],[746.0],[610.0],[599.0],[554.0],[162.0],[373.0],[479.0],[436.0],[296.0],[0.0],[161.0],[58.0],[68.0],[730.0],[765.0],[70.0],[734.0],[912.0],[857.0],[322.0],[677.0],[633.0],[879.0],[91.0],[673.0],[191.0],[137.0],[956.0],[984.0],[782.0],[745.0],[759.0],[427.0],[171.0],[216.0],[366.0],[574.0],[371.0],[416.0],[294.0],[473.0],[173.0],[70.0],[709.0],[756.0],[229.0],[623.0],[451.0],[593.0],[296.0],[999.0],[893.0],[723.0],[326.0],[600.0],[697.0],[184.0],[828.0],[986.0],[312.0],[208.0],[571.0],[50.0],[817.0],[68.0],[311.0],[298.0],[771.0],[368.0],[162.0],[433.0],[769.0],[690.0],[388.0]
