Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
697,[311.0],[742.0],[155.0],[237.0],[830.0],[737.0],[91.0],[413.0],[56.0],[250.0],[435.0],[692.0],[722.0],[361.0],[537.0],[437.0],[306.0],[647.0],[226.0],[97.0],[88.0],[919.0],[293.0],[553.0],[364.0],[222.0],[215.0],[397.0],[447.0],[439.0],[550.0],[626.0],[669.0],[339.0],[88.0],[537.0],[751.0],[423.0],[481.0],[192.0],[325.0],[463.0],[884.0],[872.0],[444.0],[450.0],[88.0],[439.0],[112.0],[215.0],[990.0],[416.0],[238.0],[590.0],[301.0],[735.0],[719.0],[907.0],[661.0],[556.0],[255.0],[722.0],[712.0],[372.0],[791.0],[647.0],[459.0],[15.0],[836.0],[177.0],[468.0],[22.0],[504.0],[722.0],[237.0],[736.0],[63.0],[255.0],[231.0],[306.0],[424.0],[226.0],[439.0],[192.0],[76.0],[439.0],[228.0],[535.0],[736.0],[892.0],[459.0],[237.0],[144.0],[750.0],[872.0],[647.0],[670.0],[962.0],[261.0],[700.0]
698,[587.0],[962.0],[71.0],[392.0],[439.0],[177.0],[647.0],[917.0],[663.0],[735.0],[301.0],[862.0],[226.0],[192.0],[618.0],[56.0],[459.0],[416.0],[692.0],[459.0],[131.0],[481.0],[881.0],[91.0],[437.0],[155.0],[836.0],[611.0],[545.0],[830.0],[78.0],[737.0],[770.0],[751.0],[120.0],[108.0],[647.0],[830.0],[685.0],[919.0],[371.0],[590.0],[302.0],[647.0],[736.0],[812.0],[416.0],[424.0],[24.0],[515.0],[854.0],[88.0],[97.0],[339.0],[827.0],[413.0],[722.0],[730.0],[97.0],[700.0],[504.0],[850.0],[628.0],[437.0],[935.0],[750.0],[751.0],[459.0],[155.0],[661.0],[838.0],[63.0],[746.0],[907.0],[664.0],[439.0],[132.0],[556.0],[364.0],[361.0],[244.0],[361.0],[192.0],[244.0],[119.0],[325.0],[406.0],[511.0],[24.0],[719.0],[730.0],[746.0],[791.0],[302.0],[39.0],[849.0],[983.0],[505.0],[919.0],[424.0]
699,[137.0],[439.0],[439.0],[511.0],[302.0],[825.0],[590.0],[306.0],[132.0],[519.0],[812.0],[712.0],[647.0],[144.0],[302.0],[22.0],[781.0],[854.0],[748.0],[649.0],[439.0],[907.0],[625.0],[797.0],[419.0],[808.0],[737.0],[663.0],[467.0],[849.0],[750.0],[836.0],[279.0],[22.0],[177.0],[177.0],[556.0],[215.0],[550.0],[801.0],[903.0],[637.0],[963.0],[838.0],[661.0],[301.0],[496.0],[185.0],[226.0],[849.0],[611.0],[647.0],[276.0],[76.0],[813.0],[647.0],[620.0],[459.0],[756.0],[611.0],[948.0],[820.0],[655.0],[222.0],[141.0],[919.0],[135.0],[881.0],[511.0],[439.0],[97.0],[754.0],[413.0],[274.0],[302.0],[908.0],[419.0],[406.0],[719.0],[849.0],[450.0],[754.0],[38.0],[590.0],[697.0],[455.0],[226.0],[437.0],[22.0],[519.0],[938.0],[528.0],[306.0],[447.0],[611.0],[904.0],[361.0],[177.0],[496.0],[261.0]
700,[818.0],[63.0],[791.0],[679.0],[459.0],[276.0],[463.0],[543.0],[371.0],[276.0],[637.0],[794.0],[528.0],[131.0],[768.0],[131.0],[719.0],[751.0],[22.0],[144.0],[215.0],[647.0],[301.0],[872.0],[306.0],[226.0],[511.0],[751.0],[962.0],[611.0],[872.0],[306.0],[649.0],[791.0],[261.0],[51.0],[144.0],[791.0],[464.0],[428.0],[507.0],[192.0],[437.0],[364.0],[177.0],[937.0],[204.0],[611.0],[306.0],[306.0],[742.0],[38.0],[132.0],[97.0],[424.0],[251.0],[965.0],[723.0],[849.0],[737.0],[415.0],[730.0],[647.0],[719.0],[661.0],[459.0],[428.0],[238.0],[135.0],[825.0],[132.0],[439.0],[486.0],[904.0],[797.0],[38.0],[688.0],[108.0],[281.0],[416.0],[768.0],[419.0],[611.0],[91.0],[550.0],[611.0],[964.0],[862.0],[38.0],[293.0],[281.0],[990.0],[416.0],[670.0],[454.0],[204.0],[503.0],[813.0],[342.0],[682.0]
701,[757.0],[813.0],[131.0],[862.0],[611.0],[535.0],[439.0],[746.0],[688.0],[849.0],[952.0],[413.0],[881.0],[952.0],[770.0],[237.0],[463.0],[590.0],[227.0],[463.0],[278.0],[463.0],[860.0],[192.0],[463.0],[24.0],[135.0],[719.0],[697.0],[108.0],[983.0],[505.0],[759.0],[131.0],[260.0],[736.0],[881.0],[907.0],[719.0],[177.0],[459.0],[907.0],[907.0],[439.0],[553.0],[226.0],[836.0],[192.0],[712.0],[862.0],[700.0],[729.0],[965.0],[63.0],[617.0],[620.0],[649.0],[962.0],[751.0],[736.0],[492.0],[556.0],[71.0],[274.0],[129.0],[661.0],[904.0],[419.0],[505.0],[742.0],[854.0],[131.0],[990.0],[302.0],[917.0],[611.0],[647.0],[499.0],[222.0],[904.0],[617.0],[481.0],[901.0],[585.0],[302.0],[904.0],[840.0],[508.0],[91.0],[722.0],[962.0],[177.0],[155.0],[907.0],[719.0],[830.0],[486.0],[15.0],[177.0],[463.0]
702,[494.0],[611.0],[611.0],[437.0],[907.0],[854.0],[730.0],[722.0],[467.0],[38.0],[649.0],[891.0],[238.0],[528.0],[965.0],[884.0],[836.0],[503.0],[289.0],[722.0],[611.0],[723.0],[617.0],[439.0],[22.0],[419.0],[746.0],[91.0],[185.0],[481.0],[742.0],[135.0],[281.0],[278.0],[600.0],[261.0],[63.0],[884.0],[590.0],[876.0],[413.0],[919.0],[410.0],[499.0],[849.0],[281.0],[611.0],[770.0],[836.0],[830.0],[745.0],[735.0],[2.0],[550.0],[39.0],[361.0],[960.0],[231.0],[371.0],[884.0],[905.0],[617.0],[112.0],[427.0],[416.0],[730.0],[97.0],[468.0],[364.0],[611.0],[144.0],[463.0],[669.0],[589.0],[723.0],[424.0],[22.0],[719.0],[435.0],[15.0],[990.0],[511.0],[781.0],[637.0],[301.0],[722.0],[836.0],[301.0],[76.0],[965.0],[450.0],[649.0],[904.0],[590.0],[722.0],[919.0],[97.0],[825.0],[301.0],[881.0]
703,[492.0],[849.0],[661.0],[884.0],[88.0],[289.0],[192.0],[270.0],[723.0],[784.0],[383.0],[227.0],[542.0],[881.0],[51.0],[700.0],[260.0],[88.0],[371.0],[302.0],[383.0],[177.0],[483.0],[150.0],[131.0],[316.0],[768.0],[617.0],[813.0],[437.0],[437.0],[751.0],[483.0],[661.0],[383.0],[758.0],[528.0],[855.0],[728.0],[537.0],[784.0],[301.0],[647.0],[228.0],[825.0],[576.0],[306.0],[406.0],[481.0],[751.0],[134.0],[836.0],[437.0],[781.0],[428.0],[808.0],[860.0],[617.0],[854.0],[134.0],[218.0],[962.0],[661.0],[812.0],[647.0],[439.0],[463.0],[192.0],[862.0],[919.0],[439.0],[904.0],[69.0],[919.0],[746.0],[700.0],[155.0],[736.0],[860.0],[736.0],[51.0],[528.0],[468.0],[537.0],[86.0],[406.0],[449.0],[785.0],[553.0],[51.0],[51.0],[710.0],[836.0],[791.0],[911.0],[963.0],[964.0],[39.0],[585.0],[383.0]
704,[784.0],[39.0],[854.0],[413.0],[751.0],[647.0],[611.0],[710.0],[838.0],[881.0],[419.0],[637.0],[468.0],[301.0],[244.0],[917.0],[301.0],[836.0],[840.0],[192.0],[413.0],[192.0],[450.0],[904.0],[459.0],[63.0],[862.0],[437.0],[244.0],[723.0],[3.0],[797.0],[38.0],[872.0],[750.0],[700.0],[884.0],[723.0],[649.0],[730.0],[228.0],[723.0],[595.0],[132.0],[371.0],[990.0],[135.0],[499.0],[854.0],[600.0],[827.0],[260.0],[144.0],[24.0],[680.0],[97.0],[261.0],[813.0],[302.0],[553.0],[332.0],[250.0],[215.0],[926.0],[182.0],[849.0],[722.0],[439.0],[830.0],[758.0],[830.0],[459.0],[207.0],[735.0],[990.0],[435.0],[306.0],[463.0],[261.0],[919.0],[680.0],[496.0],[301.0],[770.0],[907.0],[231.0],[511.0],[202.0],[33.0],[97.0],[813.0],[872.0],[661.0],[244.0],[270.0],[437.0],[69.0],[556.0],[730.0],[192.0]
705,[948.0],[781.0],[745.0],[371.0],[723.0],[637.0],[962.0],[735.0],[316.0],[836.0],[261.0],[89.0],[437.0],[416.0],[907.0],[797.0],[818.0],[439.0],[401.0],[904.0],[301.0],[700.0],[680.0],[611.0],[416.0],[620.0],[747.0],[301.0],[685.0],[850.0],[134.0],[862.0],[597.0],[590.0],[135.0],[825.0],[791.0],[797.0],[919.0],[38.0],[198.0],[435.0],[661.0],[40.0],[439.0],[348.0],[904.0],[937.0],[22.0],[91.0],[719.0],[439.0],[661.0],[637.0],[383.0],[439.0],[537.0],[281.0],[979.0],[797.0],[983.0],[410.0],[226.0],[204.0],[836.0],[447.0],[144.0],[454.0],[715.0],[617.0],[528.0],[192.0],[306.0],[463.0],[204.0],[463.0],[38.0],[919.0],[141.0],[873.0],[754.0],[751.0],[700.0],[435.0],[45.0],[751.0],[135.0],[231.0],[230.0],[270.0],[543.0],[144.0],[871.0],[827.0],[688.0],[730.0],[144.0],[533.0],[231.0],[468.0]
706,[637.0],[169.0],[771.0],[917.0],[454.0],[712.0],[443.0],[965.0],[722.0],[33.0],[813.0],[948.0],[108.0],[768.0],[279.0],[827.0],[813.0],[722.0],[131.0],[528.0],[682.0],[730.0],[196.0],[437.0],[751.0],[884.0],[621.0],[603.0],[39.0],[719.0],[76.0],[316.0],[965.0],[771.0],[552.0],[952.0],[171.0],[410.0],[45.0],[47.0],[505.0],[231.0],[872.0],[155.0],[611.0],[835.0],[383.0],[719.0],[647.0],[611.0],[849.0],[135.0],[291.0],[144.0],[952.0],[611.0],[483.0],[410.0],[459.0],[661.0],[237.0],[813.0],[419.0],[261.0],[463.0],[719.0],[192.0],[611.0],[119.0],[730.0],[611.0],[177.0],[371.0],[647.0],[649.0],[827.0],[410.0],[553.0],[872.0],[836.0],[279.0],[135.0],[454.0],[231.0],[228.0],[719.0],[437.0],[257.0],[647.0],[279.0],[279.0],[838.0],[135.0],[134.0],[260.0],[770.0],[238.0],[658.0],[825.0],[454.0]
707,[506.0],[812.0],[543.0],[306.0],[177.0],[204.0],[719.0],[250.0],[410.0],[468.0],[697.0],[306.0],[439.0],[697.0],[937.0],[746.0],[952.0],[135.0],[511.0],[301.0],[306.0],[768.0],[433.0],[459.0],[192.0],[663.0],[528.0],[261.0],[860.0],[722.0],[494.0],[325.0],[685.0],[904.0],[231.0],[723.0],[468.0],[439.0],[364.0],[825.0],[647.0],[617.0],[625.0],[742.0],[150.0],[36.0],[907.0],[155.0],[768.0],[97.0],[682.0],[272.0],[108.0],[838.0],[185.0],[306.0],[543.0],[39.0],[907.0],[383.0],[973.0],[964.0],[849.0],[301.0],[215.0],[134.0],[919.0],[150.0],[556.0],[301.0],[428.0],[719.0],[791.0],[876.0],[670.0],[962.0],[439.0],[192.0],[342.0],[881.0],[433.0],[503.0],[231.0],[649.0],[723.0],[437.0],[849.0],[225.0],[663.0],[144.0],[39.0],[825.0],[459.0],[700.0],[543.0],[754.0],[406.0],[873.0],[962.0],[873.0]
708,[628.0],[722.0],[383.0],[132.0],[736.0],[435.0],[813.0],[186.0],[797.0],[135.0],[244.0],[207.0],[611.0],[836.0],[617.0],[751.0],[135.0],[611.0],[428.0],[719.0],[361.0],[827.0],[185.0],[76.0],[836.0],[38.0],[838.0],[459.0],[688.0],[768.0],[688.0],[97.0],[731.0],[435.0],[862.0],[881.0],[854.0],[904.0],[637.0],[700.0],[306.0],[730.0],[901.0],[91.0],[459.0],[380.0],[728.0],[38.0],[135.0],[463.0],[881.0],[611.0],[124.0],[435.0],[860.0],[904.0],[481.0],[483.0],[215.0],[76.0],[638.0],[700.0],[22.0],[937.0],[135.0],[962.0],[528.0],[132.0],[722.0],[770.0],[108.0],[301.0],[361.0],[849.0],[820.0],[192.0],[97.0],[730.0],[332.0],[103.0],[929.0],[22.0],[827.0],[332.0],[244.0],[240.0],[419.0],[872.0],[550.0],[543.0],[270.0],[108.0],[735.0],[435.0],[410.0],[962.0],[528.0],[576.0],[457.0],[450.0]
709,[112.0],[537.0],[15.0],[990.0],[301.0],[838.0],[181.0],[854.0],[905.0],[556.0],[39.0],[371.0],[736.0],[454.0],[47.0],[647.0],[735.0],[204.0],[278.0],[907.0],[827.0],[825.0],[952.0],[719.0],[857.0],[22.0],[647.0],[433.0],[658.0],[751.0],[542.0],[722.0],[270.0],[964.0],[682.0],[301.0],[371.0],[771.0],[952.0],[51.0],[556.0],[697.0],[204.0],[857.0],[550.0],[929.0],[682.0],[776.0],[439.0],[719.0],[463.0],[862.0],[872.0],[528.0],[697.0],[719.0],[270.0],[261.0],[169.0],[854.0],[746.0],[39.0],[131.0],[965.0],[439.0],[244.0],[47.0],[943.0],[144.0],[962.0],[278.0],[825.0],[238.0],[730.0],[904.0],[682.0],[854.0],[781.0],[728.0],[135.0],[728.0],[862.0],[88.0],[279.0],[155.0],[637.0],[768.0],[669.0],[439.0],[952.0],[301.0],[791.0],[862.0],[228.0],[750.0],[439.0],[481.0],[860.0],[372.0],[341.0]
710,[237.0],[658.0],[270.0],[131.0],[719.0],[439.0],[459.0],[791.0],[854.0],[454.0],[911.0],[361.0],[278.0],[244.0],[963.0],[250.0],[47.0],[862.0],[742.0],[231.0],[519.0],[301.0],[990.0],[301.0],[454.0],[228.0],[736.0],[260.0],[791.0],[907.0],[427.0],[556.0],[185.0],[647.0],[601.0],[302.0],[454.0],[719.0],[261.0],[962.0],[155.0],[937.0],[723.0],[719.0],[912.0],[710.0],[801.0],[293.0],[661.0],[144.0],[383.0],[675.0],[935.0],[998.0],[937.0],[144.0],[576.0],[658.0],[108.0],[150.0],[590.0],[661.0],[468.0],[711.0],[849.0],[47.0],[730.0],[617.0],[463.0],[634.0],[463.0],[484.0],[849.0],[452.0],[688.0],[813.0],[611.0],[849.0],[949.0],[468.0],[463.0],[728.0],[293.0],[364.0],[65.0],[728.0],[881.0],[919.0],[661.0],[528.0],[658.0],[854.0],[964.0],[854.0],[204.0],[768.0],[840.0],[463.0],[813.0],[943.0]
711,[198.0],[719.0],[682.0],[364.0],[722.0],[372.0],[39.0],[904.0],[439.0],[781.0],[450.0],[63.0],[872.0],[135.0],[185.0],[278.0],[97.0],[301.0],[964.0],[730.0],[398.0],[682.0],[685.0],[550.0],[135.0],[722.0],[849.0],[537.0],[770.0],[289.0],[410.0],[543.0],[729.0],[439.0],[467.0],[468.0],[691.0],[854.0],[730.0],[827.0],[97.0],[962.0],[452.0],[893.0],[51.0],[56.0],[697.0],[963.0],[862.0],[192.0],[468.0],[781.0],[908.0],[218.0],[483.0],[728.0],[51.0],[860.0],[840.0],[719.0],[427.0],[827.0],[590.0],[450.0],[801.0],[813.0],[83.0],[649.0],[904.0],[937.0],[736.0],[231.0],[459.0],[65.0],[876.0],[499.0],[781.0],[962.0],[492.0],[952.0],[963.0],[722.0],[682.0],[962.0],[293.0],[341.0],[862.0],[268.0],[132.0],[38.0],[103.0],[736.0],[348.0],[919.0],[261.0],[813.0],[108.0],[372.0],[711.0],[827.0]
712,[403.0],[459.0],[463.0],[746.0],[45.0],[63.0],[537.0],[38.0],[611.0],[850.0],[682.0],[983.0],[553.0],[88.0],[728.0],[439.0],[39.0],[306.0],[647.0],[108.0],[719.0],[962.0],[763.0],[261.0],[872.0],[439.0],[919.0],[185.0],[549.0],[872.0],[840.0],[649.0],[450.0],[15.0],[827.0],[279.0],[459.0],[15.0],[483.0],[301.0],[40.0],[911.0],[439.0],[348.0],[719.0],[231.0],[719.0],[261.0],[751.0],[722.0],[192.0],[876.0],[449.0],[830.0],[47.0],[919.0],[226.0],[808.0],[904.0],[697.0],[45.0],[658.0],[611.0],[270.0],[611.0],[759.0],[873.0],[537.0],[528.0],[372.0],[751.0],[919.0],[439.0],[962.0],[759.0],[261.0],[15.0],[830.0],[911.0],[553.0],[952.0],[131.0],[719.0],[301.0],[881.0],[435.0],[443.0],[38.0],[611.0],[483.0],[758.0],[661.0],[545.0],[964.0],[735.0],[719.0],[437.0],[483.0],[929.0],[929.0]
713,[737.0],[965.0],[244.0],[590.0],[825.0],[611.0],[244.0],[505.0],[771.0],[186.0],[131.0],[97.0],[383.0],[231.0],[688.0],[556.0],[231.0],[119.0],[406.0],[728.0],[119.0],[750.0],[36.0],[496.0],[537.0],[611.0],[459.0],[872.0],[990.0],[302.0],[361.0],[838.0],[433.0],[730.0],[272.0],[244.0],[797.0],[748.0],[450.0],[813.0],[22.0],[410.0],[680.0],[768.0],[372.0],[965.0],[820.0],[943.0],[849.0],[528.0],[88.0],[454.0],[723.0],[663.0],[450.0],[528.0],[153.0],[270.0],[736.0],[88.0],[534.0],[463.0],[719.0],[763.0],[881.0],[136.0],[647.0],[680.0],[192.0],[483.0],[192.0],[372.0],[463.0],[301.0],[63.0],[39.0],[131.0],[481.0],[270.0],[454.0],[192.0],[88.0],[483.0],[341.0],[603.0],[919.0],[468.0],[647.0],[155.0],[963.0],[141.0],[204.0],[257.0],[723.0],[881.0],[483.0],[511.0],[192.0],[39.0],[301.0]
714,[983.0],[751.0],[827.0],[872.0],[519.0],[437.0],[658.0],[830.0],[751.0],[903.0],[576.0],[838.0],[926.0],[108.0],[685.0],[904.0],[528.0],[45.0],[63.0],[962.0],[265.0],[383.0],[937.0],[919.0],[590.0],[751.0],[463.0],[51.0],[963.0],[459.0],[797.0],[270.0],[990.0],[719.0],[543.0],[454.0],[463.0],[131.0],[962.0],[682.0],[144.0],[813.0],[301.0],[449.0],[301.0],[745.0],[47.0],[781.0],[965.0],[257.0],[454.0],[881.0],[424.0],[332.0],[682.0],[758.0],[279.0],[911.0],[511.0],[468.0],[371.0],[682.0],[637.0],[244.0],[820.0],[39.0],[876.0],[904.0],[647.0],[261.0],[553.0],[911.0],[854.0],[603.0],[700.0],[556.0],[528.0],[813.0],[965.0],[838.0],[410.0],[76.0],[383.0],[813.0],[745.0],[949.0],[141.0],[811.0],[776.0],[108.0],[911.0],[553.0],[647.0],[332.0],[366.0],[39.0],[736.0],[325.0],[483.0],[965.0]
715,[535.0],[51.0],[192.0],[791.0],[483.0],[91.0],[758.0],[601.0],[403.0],[136.0],[658.0],[215.0],[204.0],[383.0],[750.0],[611.0],[261.0],[745.0],[770.0],[723.0],[590.0],[813.0],[697.0],[450.0],[722.0],[413.0],[728.0],[685.0],[954.0],[261.0],[468.0],[759.0],[36.0],[849.0],[700.0],[697.0],[827.0],[463.0],[860.0],[545.0],[493.0],[203.0],[611.0],[45.0],[332.0],[619.0],[827.0],[965.0],[611.0],[261.0],[424.0],[83.0],[647.0],[736.0],[960.0],[261.0],[172.0],[450.0],[537.0],[91.0],[505.0],[447.0],[136.0],[543.0],[758.0],[261.0],[231.0],[301.0],[108.0],[813.0],[904.0],[730.0],[611.0],[813.0],[745.0],[383.0],[849.0],[585.0],[729.0],[270.0],[960.0],[278.0],[860.0],[952.0],[468.0],[730.0],[872.0],[433.0],[719.0],[697.0],[45.0],[91.0],[108.0],[443.0],[838.0],[751.0],[463.0],[231.0],[532.0],[153.0]
716,[746.0],[270.0],[965.0],[637.0],[348.0],[719.0],[835.0],[768.0],[91.0],[88.0],[278.0],[38.0],[719.0],[293.0],[450.0],[661.0],[697.0],[519.0],[590.0],[196.0],[836.0],[483.0],[710.0],[483.0],[301.0],[257.0],[553.0],[860.0],[36.0],[150.0],[511.0],[503.0],[256.0],[962.0],[35.0],[383.0],[439.0],[261.0],[576.0],[39.0],[439.0],[576.0],[433.0],[745.0],[364.0],[270.0],[876.0],[231.0],[454.0],[108.0],[261.0],[601.0],[736.0],[661.0],[533.0],[108.0],[911.0],[543.0],[647.0],[261.0],[247.0],[192.0],[261.0],[791.0],[468.0],[231.0],[962.0],[433.0],[257.0],[260.0],[47.0],[576.0],[192.0],[88.0],[854.0],[144.0],[76.0],[437.0],[341.0],[332.0],[270.0],[454.0],[911.0],[949.0],[397.0],[872.0],[454.0],[730.0],[747.0],[688.0],[682.0],[919.0],[443.0],[617.0],[468.0],[926.0],[132.0],[301.0],[658.0],[231.0]
717,[406.0],[770.0],[700.0],[435.0],[119.0],[872.0],[860.0],[133.0],[238.0],[413.0],[806.0],[849.0],[301.0],[862.0],[410.0],[722.0],[108.0],[241.0],[443.0],[39.0],[745.0],[439.0],[688.0],[730.0],[862.0],[306.0],[91.0],[279.0],[903.0],[88.0],[768.0],[144.0],[750.0],[261.0],[270.0],[682.0],[192.0],[730.0],[813.0],[439.0],[528.0],[39.0],[483.0],[850.0],[952.0],[754.0],[231.0],[136.0],[144.0],[88.0],[962.0],[186.0],[91.0],[492.0],[587.0],[483.0],[728.0],[750.0],[730.0],[454.0],[215.0],[38.0],[820.0],[835.0],[876.0],[881.0],[439.0],[759.0],[919.0],[450.0],[392.0],[196.0],[719.0],[700.0],[647.0],[169.0],[830.0],[39.0],[543.0],[697.0],[835.0],[590.0],[585.0],[39.0],[88.0],[261.0],[97.0],[196.0],[745.0],[736.0],[341.0],[647.0],[919.0],[730.0],[619.0],[965.0],[553.0],[911.0],[281.0],[270.0]
718,[669.0],[279.0],[952.0],[661.0],[697.0],[169.0],[51.0],[83.0],[585.0],[503.0],[965.0],[751.0],[150.0],[682.0],[601.0],[682.0],[881.0],[383.0],[439.0],[736.0],[637.0],[39.0],[244.0],[576.0],[621.0],[860.0],[730.0],[410.0],[30.0],[812.0],[316.0],[647.0],[710.0],[443.0],[754.0],[181.0],[682.0],[192.0],[791.0],[750.0],[611.0],[265.0],[719.0],[261.0],[637.0],[366.0],[700.0],[270.0],[719.0],[728.0],[91.0],[965.0],[204.0],[882.0],[911.0],[730.0],[109.0],[576.0],[51.0],[301.0],[556.0],[812.0],[926.0],[990.0],[904.0],[88.0],[496.0],[51.0],[736.0],[39.0],[719.0],[962.0],[447.0],[39.0],[177.0],[450.0],[463.0],[912.0],[952.0],[543.0],[697.0],[108.0],[261.0],[697.0],[454.0],[962.0],[257.0],[963.0],[585.0],[860.0],[745.0],[192.0],[302.0],[463.0],[186.0],[261.0],[192.0],[965.0],[812.0],[533.0]
719,[437.0],[860.0],[590.0],[332.0],[372.0],[812.0],[140.0],[556.0],[15.0],[722.0],[838.0],[144.0],[827.0],[483.0],[929.0],[964.0],[244.0],[876.0],[132.0],[281.0],[135.0],[601.0],[463.0],[763.0],[51.0],[301.0],[244.0],[447.0],[754.0],[685.0],[371.0],[854.0],[781.0],[813.0],[47.0],[150.0],[611.0],[759.0],[929.0],[611.0],[745.0],[835.0],[759.0],[860.0],[261.0],[543.0],[83.0],[257.0],[537.0],[736.0],[450.0],[483.0],[553.0],[15.0],[345.0],[736.0],[532.0],[929.0],[439.0],[342.0],[403.0],[443.0],[447.0],[952.0],[454.0],[301.0],[813.0],[719.0],[496.0],[791.0],[943.0],[153.0],[301.0],[483.0],[964.0],[658.0],[278.0],[728.0],[938.0],[730.0],[964.0],[483.0],[479.0],[153.0],[617.0],[496.0],[88.0],[962.0],[449.0],[185.0],[332.0],[730.0],[463.0],[770.0],[383.0],[301.0],[751.0],[952.0],[881.0],[697.0]
720,[655.0],[543.0],[719.0],[647.0],[617.0],[22.0],[881.0],[919.0],[858.0],[306.0],[929.0],[91.0],[758.0],[736.0],[938.0],[919.0],[736.0],[750.0],[47.0],[658.0],[483.0],[611.0],[410.0],[962.0],[32.0],[963.0],[496.0],[791.0],[413.0],[398.0],[279.0],[528.0],[675.0],[364.0],[965.0],[311.0],[301.0],[177.0],[39.0],[383.0],[736.0],[700.0],[747.0],[496.0],[791.0],[164.0],[457.0],[882.0],[108.0],[231.0],[813.0],[468.0],[849.0],[505.0],[929.0],[181.0],[203.0],[601.0],[447.0],[818.0],[487.0],[781.0],[83.0],[153.0],[144.0],[818.0],[611.0],[962.0],[730.0],[812.0],[585.0],[813.0],[83.0],[611.0],[459.0],[231.0],[108.0],[261.0],[450.0],[301.0],[153.0],[435.0],[65.0],[658.0],[990.0],[835.0],[144.0],[911.0],[754.0],[553.0],[929.0],[103.0],[730.0],[962.0],[877.0],[872.0],[150.0],[806.0],[763.0],[543.0]
721,[416.0],[768.0],[537.0],[849.0],[745.0],[663.0],[301.0],[876.0],[759.0],[289.0],[332.0],[919.0],[912.0],[827.0],[281.0],[719.0],[144.0],[682.0],[364.0],[553.0],[332.0],[881.0],[914.0],[244.0],[177.0],[483.0],[492.0],[937.0],[28.0],[204.0],[884.0],[177.0],[907.0],[481.0],[649.0],[536.0],[719.0],[91.0],[990.0],[601.0],[943.0],[503.0],[791.0],[291.0],[818.0],[140.0],[919.0],[543.0],[311.0],[881.0],[301.0],[700.0],[439.0],[459.0],[265.0],[962.0],[806.0],[153.0],[293.0],[745.0],[155.0],[881.0],[301.0],[36.0],[301.0],[468.0],[301.0],[279.0],[553.0],[658.0],[919.0],[39.0],[316.0],[658.0],[825.0],[204.0],[192.0],[83.0],[675.0],[150.0],[260.0],[38.0],[109.0],[911.0],[383.0],[813.0],[428.0],[781.0],[261.0],[244.0],[181.0],[849.0],[736.0],[192.0],[530.0],[722.0],[293.0],[270.0],[788.0],[345.0]
722,[854.0],[483.0],[637.0],[38.0],[261.0],[261.0],[366.0],[661.0],[134.0],[647.0],[481.0],[528.0],[682.0],[265.0],[292.0],[443.0],[483.0],[700.0],[332.0],[860.0],[862.0],[281.0],[192.0],[911.0],[279.0],[202.0],[150.0],[450.0],[196.0],[410.0],[647.0],[91.0],[808.0],[39.0],[483.0],[912.0],[637.0],[649.0],[532.0],[658.0],[590.0],[153.0],[261.0],[289.0],[244.0],[112.0],[261.0],[483.0],[51.0],[83.0],[929.0],[860.0],[617.0],[556.0],[140.0],[553.0],[877.0],[230.0],[611.0],[450.0],[233.0],[830.0],[881.0],[697.0],[343.0],[952.0],[39.0],[244.0],[231.0],[750.0],[231.0],[140.0],[797.0],[729.0],[849.0],[860.0],[550.0],[88.0],[576.0],[962.0],[443.0],[860.0],[398.0],[532.0],[585.0],[911.0],[132.0],[813.0],[496.0],[791.0],[383.0],[962.0],[192.0],[397.0],[682.0],[791.0],[647.0],[697.0],[468.0],[960.0]
