Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
862,[973.0],[55.0],[52.0],[683.0],[379.0],[552.0],[966.0],[971.0],[803.0],[581.0],[311.0],[403.0],[161.0],[155.0],[498.0],[306.0],[395.0],[166.0],[322.0],[11.0],[379.0],[523.0],[629.0],[283.0],[993.0],[783.0],[329.0],[327.0],[453.0],[55.0],[170.0],[340.0],[514.0],[225.0],[389.0],[729.0],[166.0],[331.0],[391.0],[126.0],[998.0],[9.0],[9.0],[272.0],[514.0],[675.0],[514.0],[54.0],[785.0],[966.0],[404.0],[413.0],[324.0],[413.0],[607.0],[522.0],[907.0],[163.0],[193.0],[636.0],[760.0],[832.0],[360.0],[595.0],[855.0],[311.0],[498.0],[257.0],[723.0],[202.0],[89.0],[629.0],[498.0],[447.0],[373.0],[322.0],[504.0],[166.0],[8.0],[586.0],[675.0],[521.0],[947.0],[899.0],[340.0],[999.0],[892.0],[379.0],[16.0],[758.0],[809.0],[134.0],[373.0],[103.0],[534.0],[549.0],[9.0],[484.0],[498.0],[626.0]
863,[974.0],[888.0],[814.0],[536.0],[322.0],[11.0],[971.0],[34.0],[52.0],[883.0],[34.0],[428.0],[170.0],[287.0],[899.0],[498.0],[493.0],[504.0],[86.0],[311.0],[536.0],[126.0],[103.0],[607.0],[987.0],[504.0],[715.0],[536.0],[292.0],[535.0],[513.0],[660.0],[311.0],[498.0],[54.0],[982.0],[607.0],[333.0],[428.0],[947.0],[803.0],[514.0],[691.0],[193.0],[484.0],[180.0],[233.0],[536.0],[268.0],[723.0],[891.0],[134.0],[803.0],[9.0],[522.0],[333.0],[212.0],[832.0],[776.0],[166.0],[633.0],[331.0],[321.0],[522.0],[448.0],[594.0],[514.0],[171.0],[899.0],[629.0],[193.0],[982.0],[166.0],[18.0],[607.0],[903.0],[15.0],[636.0],[514.0],[888.0],[516.0],[75.0],[247.0],[536.0],[292.0],[973.0],[462.0],[899.0],[85.0],[75.0],[594.0],[34.0],[139.0],[343.0],[134.0],[586.0],[760.0],[46.0],[629.0],[774.0]
864,[8.0],[514.0],[360.0],[103.0],[514.0],[46.0],[795.0],[873.0],[586.0],[760.0],[536.0],[820.0],[731.0],[702.0],[322.0],[448.0],[994.0],[311.0],[556.0],[30.0],[809.0],[287.0],[513.0],[404.0],[506.0],[233.0],[428.0],[181.0],[52.0],[233.0],[694.0],[53.0],[303.0],[16.0],[202.0],[103.0],[771.0],[228.0],[343.0],[52.0],[163.0],[8.0],[181.0],[516.0],[225.0],[522.0],[152.0],[819.0],[660.0],[923.0],[888.0],[225.0],[16.0],[498.0],[828.0],[202.0],[469.0],[126.0],[121.0],[8.0],[522.0],[493.0],[333.0],[539.0],[903.0],[322.0],[625.0],[589.0],[52.0],[272.0],[476.0],[493.0],[801.0],[814.0],[230.0],[524.0],[819.0],[660.0],[202.0],[389.0],[292.0],[660.0],[451.0],[513.0],[552.0],[268.0],[546.0],[242.0],[333.0],[660.0],[311.0],[405.0],[336.0],[594.0],[507.0],[469.0],[589.0],[18.0],[287.0],[729.0]
865,[344.0],[171.0],[163.0],[145.0],[626.0],[595.0],[225.0],[507.0],[607.0],[824.0],[216.0],[660.0],[549.0],[589.0],[595.0],[883.0],[307.0],[907.0],[589.0],[607.0],[758.0],[171.0],[493.0],[193.0],[500.0],[660.0],[295.0],[522.0],[935.0],[403.0],[311.0],[783.0],[952.0],[152.0],[75.0],[379.0],[339.0],[30.0],[539.0],[694.0],[801.0],[389.0],[589.0],[994.0],[758.0],[955.0],[974.0],[447.0],[606.0],[907.0],[493.0],[395.0],[152.0],[493.0],[633.0],[34.0],[484.0],[752.0],[598.0],[476.0],[476.0],[171.0],[53.0],[16.0],[500.0],[694.0],[923.0],[817.0],[85.0],[126.0],[202.0],[536.0],[75.0],[539.0],[966.0],[589.0],[152.0],[731.0],[321.0],[534.0],[918.0],[760.0],[966.0],[18.0],[321.0],[534.0],[731.0],[333.0],[52.0],[966.0],[607.0],[935.0],[34.0],[493.0],[595.0],[973.0],[145.0],[193.0],[891.0],[233.0]
866,[307.0],[539.0],[340.0],[824.0],[539.0],[586.0],[469.0],[973.0],[340.0],[678.0],[633.0],[272.0],[581.0],[899.0],[10.0],[34.0],[8.0],[171.0],[513.0],[322.0],[343.0],[166.0],[84.0],[171.0],[625.0],[809.0],[326.0],[202.0],[493.0],[534.0],[595.0],[999.0],[52.0],[343.0],[809.0],[300.0],[155.0],[302.0],[389.0],[379.0],[899.0],[333.0],[45.0],[715.0],[545.0],[999.0],[246.0],[776.0],[760.0],[809.0],[534.0],[453.0],[52.0],[52.0],[333.0],[923.0],[163.0],[331.0],[155.0],[171.0],[523.0],[982.0],[390.0],[389.0],[134.0],[966.0],[855.0],[752.0],[163.0],[344.0],[247.0],[129.0],[46.0],[534.0],[339.0],[413.0],[75.0],[760.0],[169.0],[207.0],[453.0],[18.0],[987.0],[322.0],[771.0],[514.0],[966.0],[18.0],[514.0],[760.0],[598.0],[127.0],[536.0],[629.0],[321.0],[514.0],[521.0],[322.0],[242.0],[923.0]
867,[225.0],[729.0],[731.0],[171.0],[85.0],[52.0],[745.0],[803.0],[193.0],[534.0],[181.0],[413.0],[103.0],[521.0],[966.0],[371.0],[536.0],[233.0],[539.0],[395.0],[513.0],[322.0],[484.0],[817.0],[10.0],[462.0],[180.0],[390.0],[253.0],[16.0],[18.0],[498.0],[916.0],[52.0],[166.0],[597.0],[514.0],[765.0],[274.0],[907.0],[404.0],[340.0],[809.0],[523.0],[302.0],[53.0],[8.0],[210.0],[404.0],[500.0],[973.0],[86.0],[10.0],[595.0],[809.0],[52.0],[523.0],[855.0],[994.0],[205.0],[322.0],[514.0],[522.0],[103.0],[331.0],[888.0],[675.0],[340.0],[322.0],[534.0],[134.0],[675.0],[448.0],[536.0],[193.0],[373.0],[771.0],[694.0],[817.0],[973.0],[190.0],[9.0],[52.0],[253.0],[519.0],[233.0],[536.0],[817.0],[888.0],[522.0],[171.0],[594.0],[888.0],[327.0],[311.0],[152.0],[980.0],[890.0],[413.0],[966.0]
868,[493.0],[389.0],[181.0],[980.0],[453.0],[395.0],[152.0],[447.0],[134.0],[54.0],[629.0],[509.0],[390.0],[517.0],[134.0],[758.0],[811.0],[484.0],[626.0],[729.0],[595.0],[75.0],[321.0],[891.0],[636.0],[283.0],[774.0],[302.0],[163.0],[982.0],[507.0],[973.0],[268.0],[607.0],[9.0],[731.0],[626.0],[92.0],[994.0],[395.0],[567.0],[152.0],[155.0],[453.0],[500.0],[500.0],[46.0],[581.0],[523.0],[311.0],[514.0],[771.0],[522.0],[343.0],[52.0],[166.0],[493.0],[129.0],[404.0],[225.0],[539.0],[452.0],[55.0],[340.0],[760.0],[923.0],[939.0],[390.0],[333.0],[500.0],[225.0],[581.0],[336.0],[389.0],[333.0],[971.0],[339.0],[253.0],[257.0],[247.0],[589.0],[171.0],[134.0],[54.0],[28.0],[504.0],[923.0],[155.0],[534.0],[52.0],[134.0],[589.0],[595.0],[536.0],[493.0],[10.0],[126.0],[8.0],[873.0],[181.0]
869,[899.0],[675.0],[758.0],[484.0],[389.0],[8.0],[565.0],[498.0],[55.0],[207.0],[498.0],[232.0],[935.0],[9.0],[803.0],[155.0],[758.0],[973.0],[253.0],[522.0],[16.0],[760.0],[514.0],[152.0],[225.0],[134.0],[779.0],[971.0],[845.0],[973.0],[626.0],[966.0],[886.0],[935.0],[939.0],[327.0],[92.0],[702.0],[955.0],[973.0],[84.0],[729.0],[664.0],[16.0],[46.0],[783.0],[292.0],[476.0],[607.0],[747.0],[811.0],[998.0],[18.0],[121.0],[731.0],[322.0],[340.0],[507.0],[556.0],[34.0],[800.0],[295.0],[181.0],[28.0],[493.0],[971.0],[971.0],[160.0],[413.0],[379.0],[760.0],[163.0],[594.0],[597.0],[507.0],[152.0],[820.0],[549.0],[694.0],[803.0],[274.0],[493.0],[522.0],[539.0],[498.0],[607.0],[340.0],[152.0],[493.0],[903.0],[163.0],[373.0],[295.0],[595.0],[729.0],[52.0],[626.0],[899.0],[536.0],[760.0]
870,[819.0],[529.0],[45.0],[336.0],[516.0],[899.0],[555.0],[529.0],[333.0],[52.0],[514.0],[355.0],[597.0],[514.0],[52.0],[723.0],[344.0],[75.0],[819.0],[292.0],[202.0],[589.0],[758.0],[888.0],[47.0],[507.0],[52.0],[980.0],[306.0],[247.0],[413.0],[333.0],[864.0],[811.0],[373.0],[307.0],[998.0],[52.0],[753.0],[493.0],[322.0],[744.0],[752.0],[546.0],[955.0],[994.0],[760.0],[549.0],[193.0],[447.0],[899.0],[678.0],[287.0],[45.0],[322.0],[785.0],[224.0],[998.0],[253.0],[626.0],[152.0],[85.0],[11.0],[966.0],[484.0],[333.0],[336.0],[242.0],[225.0],[973.0],[514.0],[907.0],[272.0],[84.0],[306.0],[340.0],[447.0],[34.0],[935.0],[321.0],[404.0],[514.0],[939.0],[121.0],[134.0],[46.0],[336.0],[52.0],[539.0],[536.0],[516.0],[837.0],[523.0],[899.0],[694.0],[539.0],[101.0],[233.0],[660.0],[534.0]
871,[155.0],[594.0],[8.0],[597.0],[257.0],[629.0],[52.0],[516.0],[819.0],[891.0],[340.0],[46.0],[85.0],[228.0],[155.0],[539.0],[517.0],[744.0],[389.0],[34.0],[46.0],[522.0],[539.0],[52.0],[46.0],[973.0],[53.0],[966.0],[0.0],[903.0],[322.0],[10.0],[476.0],[274.0],[476.0],[462.0],[636.0],[170.0],[811.0],[626.0],[311.0],[675.0],[257.0],[163.0],[539.0],[504.0],[55.0],[522.0],[522.0],[292.0],[539.0],[242.0],[607.0],[129.0],[819.0],[500.0],[889.0],[75.0],[484.0],[210.0],[626.0],[529.0],[935.0],[607.0],[935.0],[404.0],[447.0],[729.0],[998.0],[324.0],[46.0],[971.0],[228.0],[886.0],[675.0],[306.0],[155.0],[589.0],[493.0],[134.0],[129.0],[899.0],[163.0],[274.0],[966.0],[994.0],[181.0],[322.0],[389.0],[809.0],[935.0],[53.0],[807.0],[311.0],[973.0],[522.0],[664.0],[817.0],[89.0],[322.0]
872,[982.0],[355.0],[589.0],[883.0],[982.0],[344.0],[539.0],[891.0],[34.0],[16.0],[121.0],[626.0],[980.0],[146.0],[484.0],[295.0],[84.0],[514.0],[162.0],[75.0],[918.0],[634.0],[233.0],[413.0],[8.0],[923.0],[331.0],[428.0],[129.0],[413.0],[514.0],[134.0],[705.0],[85.0],[233.0],[391.0],[500.0],[594.0],[795.0],[322.0],[819.0],[994.0],[514.0],[923.0],[803.0],[333.0],[322.0],[811.0],[817.0],[626.0],[52.0],[498.0],[8.0],[404.0],[536.0],[626.0],[344.0],[664.0],[54.0],[152.0],[809.0],[121.0],[500.0],[148.0],[811.0],[152.0],[359.0],[899.0],[302.0],[675.0],[233.0],[514.0],[413.0],[546.0],[939.0],[52.0],[175.0],[395.0],[899.0],[522.0],[462.0],[595.0],[15.0],[994.0],[312.0],[8.0],[55.0],[257.0],[973.0],[883.0],[586.0],[52.0],[514.0],[379.0],[257.0],[190.0],[702.0],[171.0],[523.0],[973.0]
873,[404.0],[283.0],[581.0],[594.0],[18.0],[404.0],[163.0],[966.0],[903.0],[484.0],[513.0],[629.0],[947.0],[257.0],[888.0],[971.0],[379.0],[534.0],[274.0],[389.0],[899.0],[999.0],[181.0],[54.0],[340.0],[333.0],[166.0],[452.0],[170.0],[607.0],[333.0],[52.0],[253.0],[390.0],[85.0],[758.0],[629.0],[479.0],[966.0],[10.0],[395.0],[601.0],[160.0],[0.0],[404.0],[233.0],[598.0],[831.0],[129.0],[594.0],[230.0],[8.0],[698.0],[513.0],[121.0],[129.0],[626.0],[428.0],[257.0],[618.0],[52.0],[883.0],[493.0],[413.0],[452.0],[52.0],[312.0],[606.0],[311.0],[832.0],[321.0],[539.0],[340.0],[966.0],[636.0],[814.0],[801.0],[447.0],[891.0],[966.0],[336.0],[947.0],[697.0],[426.0],[333.0],[300.0],[589.0],[493.0],[935.0],[404.0],[103.0],[890.0],[899.0],[758.0],[242.0],[803.0],[633.0],[155.0],[210.0],[589.0]
874,[89.0],[163.0],[253.0],[994.0],[274.0],[210.0],[54.0],[379.0],[522.0],[409.0],[333.0],[322.0],[163.0],[322.0],[11.0],[795.0],[121.0],[890.0],[295.0],[539.0],[691.0],[521.0],[694.0],[814.0],[344.0],[629.0],[134.0],[52.0],[307.0],[193.0],[129.0],[678.0],[629.0],[246.0],[636.0],[268.0],[947.0],[257.0],[129.0],[534.0],[152.0],[845.0],[10.0],[845.0],[935.0],[247.0],[586.0],[523.0],[546.0],[274.0],[322.0],[636.0],[966.0],[340.0],[163.0],[55.0],[257.0],[166.0],[413.0],[999.0],[389.0],[678.0],[85.0],[326.0],[30.0],[556.0],[748.0],[85.0],[971.0],[507.0],[694.0],[274.0],[678.0],[52.0],[855.0],[701.0],[326.0],[413.0],[888.0],[52.0],[597.0],[729.0],[340.0],[589.0],[322.0],[803.0],[678.0],[500.0],[322.0],[181.0],[322.0],[447.0],[162.0],[883.0],[340.0],[283.0],[257.0],[257.0],[595.0],[514.0]
875,[306.0],[517.0],[333.0],[955.0],[181.0],[817.0],[831.0],[10.0],[413.0],[514.0],[595.0],[395.0],[331.0],[731.0],[476.0],[395.0],[355.0],[513.0],[54.0],[514.0],[10.0],[18.0],[389.0],[242.0],[629.0],[536.0],[498.0],[163.0],[89.0],[955.0],[152.0],[546.0],[546.0],[193.0],[257.0],[966.0],[524.0],[626.0],[47.0],[8.0],[233.0],[302.0],[539.0],[340.0],[629.0],[534.0],[404.0],[333.0],[581.0],[331.0],[536.0],[272.0],[404.0],[731.0],[331.0],[75.0],[980.0],[340.0],[493.0],[52.0],[493.0],[413.0],[152.0],[452.0],[28.0],[340.0],[636.0],[808.0],[760.0],[16.0],[539.0],[340.0],[855.0],[121.0],[529.0],[163.0],[55.0],[225.0],[242.0],[395.0],[982.0],[907.0],[225.0],[9.0],[215.0],[598.0],[359.0],[731.0],[903.0],[594.0],[193.0],[129.0],[322.0],[181.0],[581.0],[819.0],[121.0],[292.0],[581.0],[819.0]
876,[634.0],[565.0],[391.0],[758.0],[729.0],[514.0],[340.0],[45.0],[514.0],[974.0],[731.0],[801.0],[355.0],[52.0],[395.0],[152.0],[594.0],[18.0],[597.0],[565.0],[322.0],[163.0],[529.0],[409.0],[75.0],[760.0],[233.0],[626.0],[85.0],[899.0],[539.0],[379.0],[343.0],[348.0],[903.0],[336.0],[34.0],[395.0],[683.0],[193.0],[16.0],[145.0],[971.0],[567.0],[54.0],[973.0],[753.0],[152.0],[698.0],[758.0],[287.0],[34.0],[513.0],[274.0],[758.0],[855.0],[947.0],[16.0],[731.0],[589.0],[536.0],[837.0],[629.0],[899.0],[360.0],[253.0],[369.0],[819.0],[595.0],[52.0],[803.0],[333.0],[333.0],[758.0],[998.0],[401.0],[413.0],[971.0],[994.0],[210.0],[300.0],[389.0],[664.0],[348.0],[373.0],[546.0],[193.0],[629.0],[809.0],[899.0],[344.0],[75.0],[626.0],[119.0],[675.0],[589.0],[129.0],[824.0],[907.0],[447.0]
877,[729.0],[587.0],[274.0],[121.0],[675.0],[272.0],[814.0],[333.0],[899.0],[536.0],[224.0],[343.0],[283.0],[129.0],[340.0],[966.0],[808.0],[539.0],[18.0],[224.0],[586.0],[626.0],[126.0],[85.0],[55.0],[247.0],[760.0],[517.0],[54.0],[181.0],[462.0],[311.0],[694.0],[581.0],[729.0],[479.0],[683.0],[85.0],[0.0],[119.0],[8.0],[274.0],[389.0],[758.0],[160.0],[145.0],[507.0],[55.0],[626.0],[756.0],[163.0],[629.0],[163.0],[758.0],[513.0],[498.0],[744.0],[493.0],[89.0],[845.0],[343.0],[390.0],[539.0],[536.0],[462.0],[242.0],[34.0],[295.0],[336.0],[594.0],[389.0],[336.0],[30.0],[731.0],[103.0],[447.0],[966.0],[193.0],[322.0],[379.0],[390.0],[476.0],[333.0],[129.0],[272.0],[384.0],[163.0],[536.0],[413.0],[523.0],[225.0],[166.0],[556.0],[160.0],[891.0],[404.0],[274.0],[974.0],[476.0],[389.0]
878,[536.0],[160.0],[698.0],[331.0],[121.0],[539.0],[333.0],[493.0],[539.0],[519.0],[748.0],[636.0],[811.0],[484.0],[824.0],[253.0],[756.0],[389.0],[163.0],[8.0],[18.0],[9.0],[752.0],[89.0],[336.0],[522.0],[899.0],[447.0],[300.0],[595.0],[359.0],[521.0],[888.0],[814.0],[413.0],[517.0],[660.0],[955.0],[84.0],[155.0],[534.0],[955.0],[152.0],[955.0],[517.0],[947.0],[230.0],[629.0],[343.0],[344.0],[873.0],[819.0],[546.0],[701.0],[519.0],[760.0],[181.0],[484.0],[982.0],[513.0],[819.0],[84.0],[899.0],[54.0],[536.0],[89.0],[626.0],[935.0],[404.0],[581.0],[586.0],[923.0],[462.0],[129.0],[565.0],[8.0],[52.0],[514.0],[287.0],[514.0],[163.0],[546.0],[636.0],[257.0],[413.0],[476.0],[47.0],[729.0],[675.0],[476.0],[404.0],[595.0],[283.0],[55.0],[536.0],[292.0],[18.0],[918.0],[594.0],[971.0]
879,[567.0],[46.0],[331.0],[529.0],[594.0],[626.0],[505.0],[595.0],[389.0],[181.0],[152.0],[448.0],[955.0],[0.0],[500.0],[85.0],[923.0],[595.0],[340.0],[809.0],[803.0],[295.0],[888.0],[935.0],[883.0],[242.0],[507.0],[379.0],[336.0],[447.0],[493.0],[899.0],[287.0],[54.0],[744.0],[923.0],[923.0],[8.0],[814.0],[536.0],[678.0],[360.0],[529.0],[181.0],[594.0],[607.0],[629.0],[883.0],[181.0],[390.0],[8.0],[971.0],[999.0],[529.0],[119.0],[152.0],[148.0],[253.0],[536.0],[745.0],[210.0],[268.0],[529.0],[597.0],[923.0],[493.0],[311.0],[811.0],[452.0],[247.0],[888.0],[754.0],[907.0],[181.0],[760.0],[253.0],[428.0],[171.0],[980.0],[598.0],[359.0],[379.0],[589.0],[935.0],[636.0],[586.0],[955.0],[581.0],[287.0],[311.0],[982.0],[504.0],[253.0],[891.0],[758.0],[163.0],[947.0],[224.0],[0.0],[152.0]
880,[257.0],[462.0],[756.0],[837.0],[811.0],[447.0],[601.0],[413.0],[322.0],[146.0],[971.0],[8.0],[55.0],[85.0],[982.0],[52.0],[92.0],[664.0],[698.0],[404.0],[982.0],[333.0],[626.0],[597.0],[166.0],[453.0],[832.0],[84.0],[257.0],[597.0],[856.0],[629.0],[824.0],[479.0],[103.0],[955.0],[536.0],[322.0],[54.0],[302.0],[629.0],[536.0],[8.0],[447.0],[513.0],[355.0],[536.0],[47.0],[390.0],[170.0],[513.0],[344.0],[476.0],[333.0],[935.0],[360.0],[333.0],[595.0],[678.0],[809.0],[999.0],[935.0],[758.0],[8.0],[54.0],[831.0],[127.0],[268.0],[447.0],[103.0],[52.0],[626.0],[998.0],[484.0],[660.0],[333.0],[225.0],[817.0],[355.0],[322.0],[923.0],[322.0],[890.0],[85.0],[52.0],[404.0],[274.0],[758.0],[886.0],[413.0],[336.0],[233.0],[539.0],[886.0],[994.0],[966.0],[845.0],[629.0],[452.0],[52.0]
881,[163.0],[752.0],[344.0],[517.0],[597.0],[523.0],[447.0],[513.0],[507.0],[729.0],[253.0],[34.0],[11.0],[935.0],[974.0],[899.0],[181.0],[322.0],[966.0],[675.0],[11.0],[121.0],[85.0],[453.0],[300.0],[664.0],[534.0],[589.0],[452.0],[698.0],[360.0],[809.0],[462.0],[379.0],[994.0],[971.0],[257.0],[549.0],[228.0],[390.0],[660.0],[355.0],[966.0],[121.0],[18.0],[966.0],[795.0],[336.0],[84.0],[698.0],[597.0],[589.0],[340.0],[390.0],[597.0],[514.0],[359.0],[935.0],[274.0],[935.0],[129.0],[536.0],[675.0],[129.0],[274.0],[145.0],[307.0],[336.0],[428.0],[171.0],[287.0],[9.0],[923.0],[160.0],[344.0],[34.0],[636.0],[539.0],[731.0],[999.0],[101.0],[522.0],[34.0],[936.0],[522.0],[84.0],[752.0],[982.0],[292.0],[999.0],[536.0],[776.0],[675.0],[546.0],[274.0],[626.0],[224.0],[586.0],[760.0],[678.0]
882,[340.0],[883.0],[597.0],[731.0],[864.0],[340.0],[274.0],[52.0],[500.0],[327.0],[336.0],[344.0],[46.0],[447.0],[344.0],[171.0],[336.0],[452.0],[344.0],[336.0],[404.0],[864.0],[160.0],[633.0],[795.0],[129.0],[84.0],[359.0],[274.0],[274.0],[923.0],[395.0],[923.0],[103.0],[34.0],[831.0],[268.0],[428.0],[536.0],[758.0],[55.0],[479.0],[52.0],[597.0],[994.0],[514.0],[814.0],[343.0],[819.0],[748.0],[89.0],[263.0],[193.0],[379.0],[748.0],[629.0],[845.0],[536.0],[390.0],[899.0],[336.0],[103.0],[513.0],[121.0],[597.0],[476.0],[516.0],[955.0],[359.0],[225.0],[8.0],[89.0],[493.0],[395.0],[331.0],[536.0],[34.0],[8.0],[529.0],[539.0],[355.0],[152.0],[311.0],[340.0],[34.0],[340.0],[753.0],[46.0],[242.0],[597.0],[343.0],[973.0],[811.0],[121.0],[591.0],[193.0],[675.0],[404.0],[54.0],[268.0]
883,[565.0],[923.0],[390.0],[500.0],[256.0],[181.0],[589.0],[103.0],[8.0],[139.0],[103.0],[994.0],[803.0],[251.0],[333.0],[268.0],[845.0],[257.0],[326.0],[193.0],[428.0],[103.0],[729.0],[476.0],[480.0],[567.0],[595.0],[607.0],[980.0],[85.0],[811.0],[594.0],[274.0],[344.0],[171.0],[152.0],[163.0],[516.0],[253.0],[228.0],[340.0],[758.0],[169.0],[529.0],[731.0],[55.0],[675.0],[698.0],[597.0],[228.0],[756.0],[340.0],[955.0],[84.0],[55.0],[121.0],[84.0],[193.0],[883.0],[340.0],[607.0],[594.0],[322.0],[171.0],[594.0],[257.0],[595.0],[587.0],[47.0],[493.0],[404.0],[758.0],[152.0],[581.0],[899.0],[597.0],[166.0],[899.0],[129.0],[344.0],[731.0],[163.0],[675.0],[675.0],[589.0],[355.0],[899.0],[587.0],[758.0],[171.0],[462.0],[322.0],[121.0],[581.0],[837.0],[565.0],[811.0],[814.0],[453.0],[758.0]
884,[336.0],[606.0],[170.0],[181.0],[0.0],[163.0],[729.0],[918.0],[729.0],[980.0],[516.0],[306.0],[121.0],[355.0],[257.0],[701.0],[300.0],[549.0],[462.0],[555.0],[447.0],[0.0],[171.0],[292.0],[34.0],[152.0],[355.0],[556.0],[597.0],[731.0],[601.0],[595.0],[753.0],[452.0],[629.0],[891.0],[136.0],[675.0],[701.0],[181.0],[760.0],[379.0],[935.0],[589.0],[891.0],[899.0],[899.0],[257.0],[379.0],[589.0],[731.0],[516.0],[500.0],[181.0],[344.0],[539.0],[517.0],[84.0],[163.0],[800.0],[891.0],[126.0],[982.0],[484.0],[758.0],[307.0],[509.0],[89.0],[601.0],[355.0],[536.0],[517.0],[134.0],[163.0],[678.0],[731.0],[311.0],[333.0],[484.0],[404.0],[509.0],[160.0],[322.0],[333.0],[311.0],[524.0],[379.0],[181.0],[565.0],[581.0],[814.0],[534.0],[389.0],[395.0],[0.0],[891.0],[935.0],[994.0],[589.0],[513.0]
885,[678.0],[242.0],[251.0],[462.0],[302.0],[326.0],[701.0],[171.0],[344.0],[675.0],[462.0],[452.0],[344.0],[121.0],[152.0],[516.0],[359.0],[536.0],[581.0],[907.0],[883.0],[907.0],[251.0],[731.0],[311.0],[966.0],[973.0],[664.0],[753.0],[479.0],[536.0],[760.0],[331.0],[181.0],[675.0],[355.0],[391.0],[811.0],[257.0],[257.0],[595.0],[148.0],[283.0],[390.0],[982.0],[322.0],[336.0],[955.0],[589.0],[155.0],[257.0],[75.0],[731.0],[675.0],[85.0],[971.0],[994.0],[47.0],[55.0],[224.0],[163.0],[274.0],[52.0],[274.0],[994.0],[54.0],[473.0],[55.0],[54.0],[899.0],[331.0],[601.0],[359.0],[935.0],[355.0],[274.0],[723.0],[415.0],[30.0],[923.0],[92.0],[246.0],[629.0],[597.0],[484.0],[171.0],[864.0],[0.0],[891.0],[210.0],[331.0],[389.0],[999.0],[982.0],[152.0],[307.0],[336.0],[982.0],[129.0],[55.0]
886,[479.0],[683.0],[453.0],[513.0],[947.0],[678.0],[253.0],[899.0],[493.0],[46.0],[923.0],[384.0],[500.0],[516.0],[918.0],[8.0],[251.0],[899.0],[452.0],[359.0],[517.0],[752.0],[899.0],[758.0],[899.0],[758.0],[379.0],[484.0],[795.0],[765.0],[955.0],[8.0],[935.0],[517.0],[947.0],[683.0],[274.0],[283.0],[597.0],[517.0],[536.0],[160.0],[163.0],[257.0],[268.0],[539.0],[701.0],[597.0],[891.0],[935.0],[129.0],[890.0],[484.0],[242.0],[756.0],[565.0],[379.0],[257.0],[47.0],[379.0],[242.0],[16.0],[389.0],[331.0],[170.0],[170.0],[493.0],[452.0],[589.0],[55.0],[731.0],[597.0],[555.0],[55.0],[994.0],[89.0],[507.0],[322.0],[163.0],[493.0],[517.0],[292.0],[998.0],[814.0],[359.0],[899.0],[391.0],[359.0],[390.0],[395.0],[355.0],[994.0],[52.0],[516.0],[355.0],[899.0],[193.0],[597.0],[516.0],[18.0]
887,[84.0],[756.0],[845.0],[47.0],[517.0],[274.0],[675.0],[257.0],[404.0],[119.0],[307.0],[493.0],[479.0],[453.0],[193.0],[697.0],[971.0],[246.0],[594.0],[664.0],[752.0],[729.0],[698.0],[675.0],[253.0],[626.0],[163.0],[211.0],[731.0],[589.0],[300.0],[121.0],[300.0],[253.0],[758.0],[359.0],[484.0],[597.0],[148.0],[480.0],[145.0],[428.0],[484.0],[170.0],[565.0],[52.0],[390.0],[129.0],[295.0],[597.0],[18.0],[336.0],[982.0],[453.0],[181.0],[698.0],[832.0],[333.0],[837.0],[84.0],[257.0],[758.0],[891.0],[344.0],[359.0],[452.0],[606.0],[46.0],[379.0],[729.0],[163.0],[121.0],[28.0],[274.0],[257.0],[54.0],[306.0],[103.0],[966.0],[581.0],[307.0],[752.0],[565.0],[517.0],[855.0],[163.0],[698.0],[811.0],[331.0],[253.0],[253.0],[228.0],[513.0],[675.0],[336.0],[242.0],[246.0],[336.0],[756.0],[163.0]
