Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
714,[759.0],[576.0],[601.0],[658.0],[301.0],[722.0],[380.0],[960.0],[108.0],[383.0],[454.0],[150.0],[634.0],[884.0],[416.0],[435.0],[611.0],[736.0],[617.0],[419.0],[91.0],[669.0],[372.0],[736.0],[202.0],[51.0],[735.0],[135.0],[144.0],[860.0],[463.0],[854.0],[747.0],[483.0],[730.0],[454.0],[36.0],[685.0],[722.0],[45.0],[51.0],[748.0],[281.0],[483.0],[372.0],[22.0],[722.0],[813.0],[919.0],[424.0],[838.0],[36.0],[301.0],[611.0],[661.0],[860.0],[135.0],[468.0],[131.0],[962.0],[91.0],[383.0],[685.0],[849.0],[620.0],[849.0],[919.0],[791.0],[860.0],[722.0],[912.0],[88.0],[141.0],[697.0],[904.0],[423.0],[647.0],[830.0],[301.0],[711.0],[758.0],[240.0],[459.0],[45.0],[134.0],[754.0],[770.0],[244.0],[590.0],[553.0],[293.0],[854.0],[849.0],[450.0],[688.0],[736.0],[192.0],[553.0],[452.0],[719.0]
715,[261.0],[818.0],[736.0],[750.0],[553.0],[736.0],[851.0],[860.0],[261.0],[468.0],[658.0],[468.0],[825.0],[439.0],[884.0],[439.0],[904.0],[279.0],[468.0],[227.0],[781.0],[611.0],[257.0],[76.0],[108.0],[700.0],[463.0],[260.0],[849.0],[658.0],[723.0],[325.0],[22.0],[383.0],[661.0],[860.0],[611.0],[261.0],[238.0],[302.0],[153.0],[700.0],[576.0],[576.0],[938.0],[849.0],[192.0],[483.0],[528.0],[361.0],[366.0],[410.0],[876.0],[131.0],[685.0],[649.0],[279.0],[649.0],[150.0],[185.0],[700.0],[647.0],[537.0],[439.0],[261.0],[435.0],[88.0],[685.0],[468.0],[647.0],[231.0],[301.0],[926.0],[827.0],[33.0],[854.0],[590.0],[904.0],[38.0],[39.0],[332.0],[675.0],[730.0],[261.0],[419.0],[628.0],[754.0],[483.0],[410.0],[293.0],[528.0],[611.0],[770.0],[231.0],[830.0],[177.0],[658.0],[872.0],[468.0],[481.0]
716,[670.0],[747.0],[658.0],[685.0],[647.0],[459.0],[22.0],[617.0],[849.0],[860.0],[108.0],[164.0],[519.0],[463.0],[361.0],[279.0],[719.0],[881.0],[711.0],[468.0],[550.0],[424.0],[222.0],[51.0],[231.0],[468.0],[759.0],[881.0],[647.0],[270.0],[759.0],[700.0],[450.0],[302.0],[364.0],[150.0],[719.0],[728.0],[463.0],[155.0],[483.0],[136.0],[383.0],[250.0],[824.0],[131.0],[736.0],[781.0],[943.0],[524.0],[536.0],[710.0],[682.0],[278.0],[745.0],[301.0],[647.0],[754.0],[257.0],[301.0],[919.0],[279.0],[231.0],[449.0],[496.0],[754.0],[483.0],[697.0],[781.0],[88.0],[450.0],[302.0],[965.0],[332.0],[719.0],[637.0],[463.0],[108.0],[454.0],[682.0],[825.0],[603.0],[553.0],[881.0],[924.0],[663.0],[710.0],[301.0],[215.0],[827.0],[119.0],[228.0],[39.0],[658.0],[439.0],[758.0],[261.0],[537.0],[545.0],[658.0]
717,[730.0],[911.0],[860.0],[860.0],[860.0],[439.0],[56.0],[483.0],[736.0],[663.0],[244.0],[450.0],[301.0],[797.0],[827.0],[332.0],[383.0],[647.0],[185.0],[22.0],[293.0],[133.0],[719.0],[647.0],[722.0],[279.0],[261.0],[907.0],[443.0],[515.0],[192.0],[265.0],[873.0],[860.0],[962.0],[88.0],[601.0],[410.0],[576.0],[274.0],[952.0],[291.0],[990.0],[965.0],[22.0],[278.0],[261.0],[39.0],[768.0],[301.0],[481.0],[765.0],[697.0],[293.0],[463.0],[881.0],[144.0],[454.0],[825.0],[813.0],[712.0],[682.0],[410.0],[537.0],[860.0],[964.0],[730.0],[36.0],[911.0],[204.0],[759.0],[383.0],[929.0],[301.0],[372.0],[458.0],[439.0],[428.0],[196.0],[791.0],[97.0],[620.0],[483.0],[483.0],[784.0],[872.0],[450.0],[576.0],[854.0],[647.0],[483.0],[131.0],[873.0],[929.0],[611.0],[131.0],[47.0],[876.0],[785.0],[872.0]
718,[688.0],[483.0],[553.0],[483.0],[439.0],[553.0],[930.0],[450.0],[864.0],[450.0],[88.0],[454.0],[730.0],[611.0],[700.0],[611.0],[301.0],[301.0],[454.0],[903.0],[637.0],[719.0],[231.0],[590.0],[736.0],[912.0],[45.0],[675.0],[528.0],[965.0],[459.0],[450.0],[881.0],[682.0],[771.0],[791.0],[912.0],[860.0],[919.0],[862.0],[532.0],[625.0],[835.0],[153.0],[457.0],[904.0],[830.0],[860.0],[509.0],[83.0],[712.0],[770.0],[83.0],[590.0],[439.0],[483.0],[231.0],[929.0],[204.0],[261.0],[827.0],[439.0],[279.0],[827.0],[185.0],[306.0],[450.0],[903.0],[454.0],[919.0],[51.0],[439.0],[697.0],[700.0],[250.0],[435.0],[637.0],[177.0],[820.0],[132.0],[144.0],[536.0],[962.0],[103.0],[22.0],[655.0],[481.0],[308.0],[589.0],[231.0],[862.0],[745.0],[903.0],[697.0],[483.0],[553.0],[860.0],[261.0],[88.0],[620.0]
719,[849.0],[728.0],[825.0],[937.0],[144.0],[274.0],[419.0],[685.0],[281.0],[791.0],[736.0],[663.0],[965.0],[192.0],[45.0],[231.0],[759.0],[468.0],[791.0],[439.0],[719.0],[463.0],[812.0],[483.0],[926.0],[454.0],[257.0],[468.0],[728.0],[576.0],[730.0],[585.0],[576.0],[736.0],[222.0],[912.0],[965.0],[483.0],[192.0],[186.0],[791.0],[51.0],[682.0],[747.0],[301.0],[444.0],[553.0],[261.0],[108.0],[907.0],[343.0],[172.0],[483.0],[759.0],[437.0],[682.0],[611.0],[35.0],[537.0],[496.0],[730.0],[301.0],[964.0],[860.0],[301.0],[361.0],[860.0],[244.0],[938.0],[483.0],[929.0],[907.0],[302.0],[261.0],[222.0],[647.0],[443.0],[736.0],[871.0],[261.0],[647.0],[912.0],[781.0],[468.0],[647.0],[964.0],[109.0],[728.0],[930.0],[700.0],[519.0],[15.0],[658.0],[860.0],[719.0],[926.0],[938.0],[293.0],[907.0],[483.0]
720,[962.0],[532.0],[914.0],[450.0],[791.0],[611.0],[806.0],[763.0],[553.0],[38.0],[281.0],[619.0],[785.0],[919.0],[590.0],[719.0],[682.0],[439.0],[688.0],[11.0],[768.0],[204.0],[730.0],[439.0],[730.0],[301.0],[533.0],[83.0],[88.0],[36.0],[537.0],[231.0],[537.0],[265.0],[813.0],[383.0],[164.0],[937.0],[835.0],[88.0],[697.0],[455.0],[857.0],[270.0],[419.0],[590.0],[860.0],[658.0],[730.0],[729.0],[191.0],[92.0],[293.0],[279.0],[849.0],[468.0],[528.0],[492.0],[22.0],[39.0],[664.0],[827.0],[649.0],[459.0],[483.0],[257.0],[962.0],[710.0],[202.0],[617.0],[585.0],[611.0],[532.0],[260.0],[919.0],[737.0],[781.0],[459.0],[503.0],[763.0],[697.0],[881.0],[301.0],[181.0],[854.0],[419.0],[937.0],[835.0],[872.0],[150.0],[239.0],[719.0],[231.0],[532.0],[722.0],[919.0],[231.0],[700.0],[483.0],[88.0]
721,[450.0],[954.0],[150.0],[601.0],[611.0],[150.0],[134.0],[549.0],[751.0],[812.0],[383.0],[736.0],[962.0],[301.0],[719.0],[342.0],[231.0],[85.0],[383.0],[182.0],[617.0],[904.0],[136.0],[332.0],[553.0],[88.0],[728.0],[483.0],[302.0],[881.0],[439.0],[342.0],[468.0],[663.0],[15.0],[776.0],[410.0],[450.0],[730.0],[907.0],[231.0],[433.0],[929.0],[345.0],[619.0],[589.0],[257.0],[45.0],[728.0],[876.0],[737.0],[937.0],[617.0],[719.0],[585.0],[952.0],[181.0],[835.0],[912.0],[903.0],[38.0],[611.0],[301.0],[700.0],[963.0],[332.0],[372.0],[413.0],[88.0],[730.0],[279.0],[51.0],[750.0],[919.0],[463.0],[722.0],[745.0],[825.0],[700.0],[812.0],[962.0],[601.0],[813.0],[619.0],[700.0],[371.0],[952.0],[620.0],[849.0],[697.0],[860.0],[849.0],[812.0],[960.0],[51.0],[647.0],[483.0],[881.0],[860.0],[231.0]
722,[192.0],[926.0],[620.0],[963.0],[751.0],[537.0],[965.0],[38.0],[483.0],[479.0],[553.0],[710.0],[617.0],[261.0],[181.0],[35.0],[649.0],[454.0],[914.0],[611.0],[177.0],[192.0],[585.0],[926.0],[301.0],[244.0],[172.0],[88.0],[439.0],[450.0],[962.0],[860.0],[835.0],[553.0],[427.0],[585.0],[261.0],[750.0],[771.0],[881.0],[990.0],[279.0],[827.0],[537.0],[483.0],[435.0],[150.0],[682.0],[736.0],[416.0],[778.0],[463.0],[450.0],[383.0],[730.0],[364.0],[881.0],[850.0],[872.0],[231.0],[343.0],[952.0],[443.0],[719.0],[697.0],[371.0],[202.0],[239.0],[341.0],[545.0],[455.0],[723.0],[907.0],[492.0],[812.0],[439.0],[849.0],[553.0],[383.0],[392.0],[528.0],[185.0],[150.0],[454.0],[427.0],[854.0],[192.0],[952.0],[851.0],[730.0],[928.0],[278.0],[860.0],[965.0],[860.0],[301.0],[341.0],[926.0],[83.0],[454.0]
723,[813.0],[543.0],[911.0],[929.0],[990.0],[204.0],[877.0],[457.0],[150.0],[24.0],[202.0],[929.0],[181.0],[730.0],[836.0],[585.0],[827.0],[611.0],[410.0],[144.0],[483.0],[700.0],[962.0],[611.0],[962.0],[952.0],[680.0],[723.0],[293.0],[750.0],[51.0],[483.0],[281.0],[791.0],[39.0],[682.0],[621.0],[649.0],[345.0],[231.0],[170.0],[240.0],[418.0],[791.0],[954.0],[231.0],[881.0],[722.0],[962.0],[170.0],[530.0],[838.0],[457.0],[301.0],[231.0],[88.0],[862.0],[730.0],[637.0],[658.0],[24.0],[700.0],[937.0],[51.0],[791.0],[481.0],[813.0],[172.0],[164.0],[439.0],[38.0],[682.0],[230.0],[730.0],[661.0],[838.0],[719.0],[919.0],[711.0],[990.0],[483.0],[468.0],[791.0],[860.0],[747.0],[22.0],[903.0],[153.0],[371.0],[439.0],[265.0],[748.0],[301.0],[533.0],[261.0],[204.0],[459.0],[38.0],[281.0],[576.0]
724,[533.0],[965.0],[912.0],[911.0],[222.0],[912.0],[301.0],[990.0],[965.0],[30.0],[954.0],[383.0],[813.0],[293.0],[637.0],[860.0],[697.0],[697.0],[682.0],[131.0],[433.0],[919.0],[281.0],[204.0],[38.0],[483.0],[496.0],[711.0],[108.0],[468.0],[611.0],[680.0],[454.0],[827.0],[849.0],[745.0],[938.0],[791.0],[962.0],[723.0],[533.0],[185.0],[532.0],[140.0],[877.0],[647.0],[301.0],[203.0],[483.0],[820.0],[24.0],[413.0],[680.0],[620.0],[649.0],[697.0],[750.0],[532.0],[585.0],[450.0],[876.0],[719.0],[293.0],[682.0],[364.0],[700.0],[929.0],[576.0],[383.0],[962.0],[545.0],[279.0],[601.0],[231.0],[730.0],[830.0],[751.0],[150.0],[781.0],[965.0],[813.0],[911.0],[39.0],[911.0],[827.0],[459.0],[697.0],[521.0],[15.0],[281.0],[770.0],[463.0],[413.0],[457.0],[279.0],[278.0],[450.0],[468.0],[629.0],[768.0]
725,[908.0],[203.0],[715.0],[745.0],[965.0],[136.0],[788.0],[903.0],[860.0],[990.0],[150.0],[532.0],[680.0],[222.0],[745.0],[47.0],[450.0],[132.0],[990.0],[449.0],[825.0],[231.0],[261.0],[279.0],[281.0],[383.0],[109.0],[754.0],[611.0],[835.0],[813.0],[929.0],[366.0],[150.0],[450.0],[433.0],[270.0],[281.0],[849.0],[468.0],[36.0],[729.0],[700.0],[301.0],[404.0],[919.0],[912.0],[383.0],[553.0],[375.0],[595.0],[192.0],[827.0],[261.0],[962.0],[383.0],[468.0],[281.0],[231.0],[483.0],[965.0],[697.0],[911.0],[483.0],[457.0],[768.0],[791.0],[776.0],[576.0],[860.0],[240.0],[261.0],[723.0],[759.0],[722.0],[719.0],[231.0],[47.0],[682.0],[383.0],[736.0],[585.0],[912.0],[492.0],[611.0],[908.0],[413.0],[750.0],[926.0],[962.0],[836.0],[435.0],[881.0],[270.0],[728.0],[483.0],[949.0],[231.0],[723.0],[965.0]
726,[39.0],[788.0],[265.0],[852.0],[36.0],[719.0],[619.0],[997.0],[649.0],[712.0],[911.0],[868.0],[483.0],[962.0],[135.0],[576.0],[919.0],[912.0],[576.0],[528.0],[202.0],[827.0],[813.0],[261.0],[813.0],[697.0],[185.0],[700.0],[697.0],[457.0],[231.0],[567.0],[51.0],[260.0],[881.0],[827.0],[260.0],[770.0],[231.0],[745.0],[281.0],[620.0],[265.0],[543.0],[791.0],[768.0],[483.0],[447.0],[813.0],[675.0],[35.0],[196.0],[281.0],[483.0],[483.0],[450.0],[38.0],[962.0],[435.0],[881.0],[661.0],[730.0],[576.0],[301.0],[36.0],[91.0],[39.0],[109.0],[457.0],[611.0],[770.0],[827.0],[806.0],[962.0],[192.0],[664.0],[261.0],[962.0],[763.0],[36.0],[181.0],[383.0],[952.0],[536.0],[849.0],[131.0],[852.0],[345.0],[459.0],[611.0],[260.0],[261.0],[281.0],[345.0],[576.0],[439.0],[301.0],[150.0],[791.0],[366.0]
727,[345.0],[589.0],[585.0],[265.0],[781.0],[585.0],[201.0],[36.0],[270.0],[781.0],[682.0],[827.0],[658.0],[483.0],[435.0],[483.0],[758.0],[935.0],[36.0],[278.0],[185.0],[730.0],[301.0],[492.0],[150.0],[450.0],[293.0],[763.0],[736.0],[454.0],[719.0],[433.0],[791.0],[700.0],[306.0],[865.0],[341.0],[990.0],[813.0],[133.0],[399.0],[685.0],[231.0],[619.0],[806.0],[439.0],[750.0],[911.0],[860.0],[620.0],[972.0],[576.0],[433.0],[728.0],[611.0],[750.0],[348.0],[911.0],[38.0],[413.0],[682.0],[244.0],[697.0],[383.0],[688.0],[827.0],[532.0],[153.0],[682.0],[813.0],[196.0],[85.0],[301.0],[750.0],[962.0],[849.0],[435.0],[301.0],[827.0],[270.0],[372.0],[589.0],[658.0],[379.0],[682.0],[112.0],[838.0],[9.0],[463.0],[244.0],[937.0],[192.0],[937.0],[750.0],[911.0],[813.0],[929.0],[454.0],[383.0],[926.0]
728,[424.0],[997.0],[929.0],[576.0],[270.0],[51.0],[270.0],[413.0],[747.0],[203.0],[912.0],[952.0],[963.0],[576.0],[536.0],[481.0],[576.0],[682.0],[164.0],[231.0],[435.0],[747.0],[450.0],[301.0],[758.0],[585.0],[450.0],[383.0],[881.0],[345.0],[39.0],[629.0],[463.0],[912.0],[949.0],[963.0],[543.0],[601.0],[301.0],[261.0],[710.0],[483.0],[710.0],[51.0],[536.0],[730.0],[392.0],[341.0],[150.0],[836.0],[758.0],[109.0],[700.0],[88.0],[813.0],[679.0],[454.0],[481.0],[279.0],[860.0],[962.0],[729.0],[532.0],[881.0],[394.0],[647.0],[380.0],[745.0],[835.0],[952.0],[911.0],[688.0],[9.0],[450.0],[576.0],[83.0],[768.0],[912.0],[103.0],[38.0],[83.0],[963.0],[342.0],[332.0],[719.0],[424.0],[576.0],[911.0],[316.0],[813.0],[135.0],[813.0],[468.0],[911.0],[881.0],[729.0],[576.0],[51.0],[820.0],[682.0]
729,[881.0],[270.0],[260.0],[532.0],[260.0],[860.0],[366.0],[914.0],[937.0],[661.0],[265.0],[192.0],[202.0],[813.0],[862.0],[911.0],[730.0],[719.0],[153.0],[224.0],[791.0],[781.0],[39.0],[450.0],[39.0],[711.0],[410.0],[827.0],[483.0],[119.0],[279.0],[134.0],[279.0],[990.0],[468.0],[700.0],[735.0],[963.0],[483.0],[483.0],[865.0],[860.0],[735.0],[990.0],[990.0],[728.0],[468.0],[965.0],[39.0],[428.0],[352.0],[260.0],[791.0],[860.0],[872.0],[791.0],[108.0],[813.0],[919.0],[468.0],[155.0],[962.0],[835.0],[496.0],[172.0],[301.0],[658.0],[463.0],[172.0],[719.0],[937.0],[700.0],[66.0],[813.0],[771.0],[348.0],[949.0],[813.0],[202.0],[750.0],[860.0],[682.0],[990.0],[589.0],[742.0],[278.0],[231.0],[806.0],[439.0],[719.0],[791.0],[450.0],[763.0],[806.0],[835.0],[611.0],[203.0],[781.0],[990.0],[532.0]
730,[929.0],[172.0],[342.0],[260.0],[719.0],[261.0],[715.0],[710.0],[722.0],[28.0],[663.0],[700.0],[372.0],[860.0],[332.0],[553.0],[763.0],[419.0],[827.0],[590.0],[688.0],[962.0],[911.0],[141.0],[912.0],[682.0],[281.0],[791.0],[553.0],[383.0],[244.0],[185.0],[990.0],[24.0],[301.0],[990.0],[949.0],[36.0],[39.0],[685.0],[788.0],[450.0],[463.0],[806.0],[532.0],[611.0],[911.0],[404.0],[711.0],[801.0],[327.0],[808.0],[185.0],[849.0],[364.0],[536.0],[536.0],[658.0],[781.0],[576.0],[781.0],[484.0],[960.0],[261.0],[576.0],[682.0],[812.0],[345.0],[745.0],[39.0],[457.0],[935.0],[745.0],[601.0],[813.0],[881.0],[860.0],[260.0],[912.0],[751.0],[39.0],[597.0],[261.0],[84.0],[383.0],[439.0],[191.0],[877.0],[192.0],[750.0],[450.0],[39.0],[256.0],[601.0],[164.0],[39.0],[911.0],[88.0],[954.0],[952.0]
731,[91.0],[858.0],[907.0],[835.0],[543.0],[281.0],[140.0],[949.0],[454.0],[36.0],[585.0],[24.0],[261.0],[806.0],[601.0],[684.0],[835.0],[730.0],[710.0],[437.0],[332.0],[301.0],[153.0],[281.0],[952.0],[949.0],[186.0],[620.0],[468.0],[366.0],[658.0],[83.0],[929.0],[185.0],[835.0],[342.0],[109.0],[203.0],[181.0],[454.0],[965.0],[711.0],[83.0],[711.0],[36.0],[813.0],[585.0],[450.0],[912.0],[135.0],[883.0],[231.0],[990.0],[450.0],[39.0],[153.0],[383.0],[684.0],[496.0],[457.0],[813.0],[281.0],[806.0],[965.0],[479.0],[439.0],[56.0],[838.0],[140.0],[697.0],[620.0],[450.0],[296.0],[533.0],[835.0],[781.0],[496.0],[585.0],[36.0],[949.0],[876.0],[937.0],[949.0],[682.0],[222.0],[443.0],[835.0],[601.0],[884.0],[39.0],[108.0],[943.0],[454.0],[788.0],[447.0],[419.0],[345.0],[279.0],[827.0],[827.0]
732,[468.0],[56.0],[785.0],[619.0],[838.0],[483.0],[820.0],[865.0],[963.0],[585.0],[754.0],[231.0],[860.0],[39.0],[103.0],[806.0],[962.0],[261.0],[619.0],[344.0],[383.0],[682.0],[492.0],[835.0],[658.0],[763.0],[770.0],[682.0],[860.0],[601.0],[301.0],[911.0],[926.0],[36.0],[454.0],[929.0],[663.0],[576.0],[658.0],[291.0],[196.0],[791.0],[838.0],[36.0],[965.0],[281.0],[454.0],[881.0],[658.0],[85.0],[852.0],[293.0],[36.0],[697.0],[281.0],[990.0],[736.0],[39.0],[730.0],[454.0],[871.0],[39.0],[153.0],[791.0],[710.0],[88.0],[881.0],[192.0],[481.0],[261.0],[808.0],[83.0],[533.0],[39.0],[849.0],[45.0],[450.0],[372.0],[164.0],[545.0],[457.0],[663.0],[750.0],[136.0],[728.0],[590.0],[806.0],[619.0],[611.0],[261.0],[433.0],[484.0],[750.0],[877.0],[153.0],[658.0],[496.0],[682.0],[36.0],[911.0]
733,[532.0],[109.0],[938.0],[134.0],[722.0],[938.0],[868.0],[929.0],[748.0],[710.0],[827.0],[712.0],[881.0],[911.0],[261.0],[22.0],[536.0],[750.0],[700.0],[637.0],[938.0],[813.0],[164.0],[468.0],[342.0],[308.0],[911.0],[914.0],[682.0],[710.0],[261.0],[685.0],[36.0],[712.0],[281.0],[697.0],[576.0],[710.0],[394.0],[410.0],[325.0],[576.0],[399.0],[929.0],[231.0],[719.0],[601.0],[274.0],[300.0],[857.0],[858.0],[835.0],[688.0],[881.0],[719.0],[601.0],[601.0],[66.0],[812.0],[835.0],[545.0],[450.0],[997.0],[949.0],[835.0],[383.0],[325.0],[140.0],[827.0],[658.0],[838.0],[293.0],[955.0],[911.0],[39.0],[443.0],[483.0],[289.0],[585.0],[543.0],[439.0],[268.0],[454.0],[806.0],[261.0],[611.0],[619.0],[366.0],[91.0],[601.0],[963.0],[301.0],[576.0],[493.0],[952.0],[719.0],[964.0],[483.0],[682.0],[301.0]
734,[747.0],[851.0],[964.0],[153.0],[108.0],[279.0],[778.0],[679.0],[711.0],[291.0],[963.0],[545.0],[379.0],[532.0],[589.0],[493.0],[153.0],[962.0],[684.0],[88.0],[492.0],[483.0],[270.0],[45.0],[911.0],[140.0],[457.0],[450.0],[454.0],[877.0],[881.0],[669.0],[745.0],[342.0],[929.0],[649.0],[877.0],[260.0],[758.0],[962.0],[109.0],[697.0],[192.0],[279.0],[493.0],[39.0],[342.0],[835.0],[585.0],[862.0],[448.0],[532.0],[710.0],[468.0],[658.0],[345.0],[682.0],[590.0],[301.0],[479.0],[39.0],[202.0],[877.0],[270.0],[857.0],[881.0],[990.0],[663.0],[806.0],[244.0],[806.0],[963.0],[877.0],[576.0],[153.0],[876.0],[758.0],[261.0],[710.0],[576.0],[820.0],[770.0],[244.0],[383.0],[881.0],[728.0],[153.0],[838.0],[797.0],[658.0],[302.0],[881.0],[88.0],[619.0],[468.0],[675.0],[366.0],[301.0],[103.0],[700.0]
735,[454.0],[66.0],[134.0],[66.0],[196.0],[468.0],[325.0],[663.0],[342.0],[342.0],[923.0],[806.0],[536.0],[881.0],[907.0],[877.0],[813.0],[450.0],[806.0],[553.0],[990.0],[383.0],[881.0],[806.0],[261.0],[911.0],[937.0],[185.0],[791.0],[838.0],[952.0],[281.0],[758.0],[134.0],[860.0],[463.0],[186.0],[835.0],[911.0],[265.0],[265.0],[990.0],[868.0],[231.0],[710.0],[860.0],[965.0],[270.0],[261.0],[935.0],[848.0],[265.0],[265.0],[181.0],[926.0],[710.0],[553.0],[818.0],[332.0],[88.0],[325.0],[658.0],[619.0],[952.0],[109.0],[483.0],[468.0],[231.0],[296.0],[450.0],[835.0],[876.0],[56.0],[658.0],[658.0],[850.0],[835.0],[39.0],[735.0],[457.0],[911.0],[700.0],[697.0],[745.0],[758.0],[447.0],[877.0],[325.0],[384.0],[949.0],[688.0],[177.0],[911.0],[325.0],[345.0],[455.0],[260.0],[383.0],[35.0],[806.0]
736,[483.0],[231.0],[341.0],[133.0],[700.0],[341.0],[838.0],[463.0],[881.0],[270.0],[700.0],[83.0],[454.0],[203.0],[793.0],[150.0],[911.0],[911.0],[965.0],[919.0],[341.0],[39.0],[481.0],[454.0],[938.0],[827.0],[265.0],[990.0],[150.0],[682.0],[450.0],[410.0],[710.0],[172.0],[36.0],[265.0],[835.0],[929.0],[881.0],[688.0],[66.0],[835.0],[788.0],[532.0],[463.0],[261.0],[784.0],[745.0],[791.0],[457.0],[239.0],[153.0],[410.0],[791.0],[204.0],[380.0],[589.0],[187.0],[342.0],[911.0],[830.0],[576.0],[265.0],[341.0],[366.0],[611.0],[36.0],[366.0],[109.0],[881.0],[191.0],[483.0],[838.0],[202.0],[449.0],[483.0],[301.0],[383.0],[342.0],[849.0],[611.0],[260.0],[88.0],[877.0],[364.0],[244.0],[366.0],[972.0],[537.0],[911.0],[990.0],[468.0],[745.0],[479.0],[750.0],[261.0],[443.0],[450.0],[261.0],[164.0]
737,[47.0],[930.0],[443.0],[345.0],[849.0],[301.0],[849.0],[576.0],[990.0],[503.0],[770.0],[296.0],[688.0],[533.0],[447.0],[203.0],[345.0],[39.0],[191.0],[872.0],[881.0],[260.0],[543.0],[697.0],[260.0],[929.0],[806.0],[36.0],[719.0],[929.0],[818.0],[876.0],[806.0],[450.0],[532.0],[938.0],[619.0],[452.0],[496.0],[813.0],[463.0],[260.0],[820.0],[164.0],[119.0],[447.0],[781.0],[88.0],[342.0],[533.0],[801.0],[877.0],[929.0],[576.0],[447.0],[140.0],[860.0],[496.0],[785.0],[901.0],[270.0],[911.0],[366.0],[468.0],[621.0],[468.0],[952.0],[196.0],[877.0],[911.0],[532.0],[937.0],[619.0],[835.0],[543.0],[261.0],[881.0],[342.0],[929.0],[450.0],[700.0],[342.0],[450.0],[83.0],[468.0],[301.0],[345.0],[260.0],[919.0],[954.0],[907.0],[697.0],[383.0],[366.0],[454.0],[750.0],[806.0],[758.0],[700.0],[383.0]
738,[860.0],[187.0],[507.0],[140.0],[710.0],[454.0],[700.0],[838.0],[938.0],[938.0],[24.0],[877.0],[990.0],[468.0],[83.0],[619.0],[39.0],[140.0],[231.0],[730.0],[36.0],[261.0],[454.0],[463.0],[629.0],[914.0],[949.0],[685.0],[990.0],[663.0],[697.0],[324.0],[763.0],[710.0],[965.0],[192.0],[191.0],[153.0],[806.0],[911.0],[838.0],[36.0],[293.0],[877.0],[270.0],[763.0],[270.0],[468.0],[447.0],[503.0],[365.0],[24.0],[274.0],[990.0],[301.0],[589.0],[150.0],[682.0],[962.0],[383.0],[47.0],[620.0],[140.0],[750.0],[463.0],[860.0],[454.0],[806.0],[83.0],[700.0],[153.0],[785.0],[366.0],[754.0],[281.0],[91.0],[345.0],[658.0],[952.0],[601.0],[536.0],[24.0],[36.0],[838.0],[201.0],[435.0],[972.0],[801.0],[524.0],[140.0],[410.0],[929.0],[601.0],[140.0],[450.0],[240.0],[750.0],[342.0],[164.0],[877.0]
739,[325.0],[806.0],[576.0],[838.0],[827.0],[949.0],[120.0],[192.0],[468.0],[85.0],[712.0],[876.0],[88.0],[682.0],[791.0],[965.0],[493.0],[601.0],[270.0],[625.0],[450.0],[658.0],[131.0],[791.0],[341.0],[964.0],[507.0],[265.0],[261.0],[827.0],[682.0],[770.0],[682.0],[661.0],[742.0],[191.0],[366.0],[463.0],[818.0],[963.0],[187.0],[679.0],[66.0],[788.0],[192.0],[38.0],[493.0],[768.0],[856.0],[621.0],[458.0],[345.0],[903.0],[965.0],[576.0],[164.0],[785.0],[172.0],[938.0],[929.0],[455.0],[877.0],[838.0],[244.0],[532.0],[150.0],[543.0],[619.0],[545.0],[383.0],[352.0],[820.0],[260.0],[265.0],[141.0],[468.0],[203.0],[203.0],[938.0],[881.0],[818.0],[731.0],[383.0],[533.0],[88.0],[261.0],[737.0],[858.0],[301.0],[745.0],[36.0],[454.0],[835.0],[997.0],[697.0],[450.0],[877.0],[827.0],[172.0],[265.0]
