Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,271,195,98,181,246,303,206,37,384,351,393,261,31,280,390,199,71,141,310,239,55,33,304,289,58,81,382,277,308,172,235,119,365,322,150,95,313,150,327,256,0,264,27,26,320,364,178,53,160,304,334,268,163,150,7,74,135,261,332,162,388,298,169,293,133,47,229,235,182,147,334,393,364,16,93,106,72,226,142,165,232,100,194,103,306,302,217,4,286,351,109,372,112,238,18,334,0,60,313,264
64,109,247,100,106,198,255,105,114,18,118,315,130,337,313,95,196,88,16,281,25,230,25,389,321,78,114,381,202,346,193,185,131,142,311,332,319,114,70,182,278,267,157,305,94,23,100,393,280,218,381,332,186,26,198,349,92,170,169,233,117,141,99,220,396,376,396,68,255,10,28,246,112,66,377,361,259,8,349,154,166,255,378,314,287,52,125,380,371,221,209,287,72,386,284,199,27,130,223,184,304
65,157,394,127,346,249,178,379,16,165,250,313,254,34,289,333,50,294,243,202,116,380,156,235,48,383,206,271,43,268,129,274,265,175,16,303,355,175,157,389,180,52,320,149,150,239,378,131,322,111,130,395,42,187,44,91,56,8,131,377,371,4,118,43,347,341,266,201,319,186,272,107,345,327,41,317,289,333,147,375,344,274,147,56,250,109,319,58,139,304,366,150,252,334,121,316,255,212,178,95,384
66,116,74,66,85,106,93,75,35,179,243,95,107,293,33,41,12,244,263,104,328,317,370,44,215,163,7,123,111,98,2,138,95,151,138,84,176,72,243,222,283,30,321,302,120,17,88,316,218,219,157,231,17,337,121,72,333,292,390,385,316,9,45,371,371,386,63,197,111,84,172,89,135,283,258,342,387,50,218,372,28,253,105,174,90,112,200,311,366,216,387,377,96,107,98,142,297,81,56,165,93
67,318,94,355,200,6,110,119,223,323,252,110,117,303,73,165,385,279,291,344,201,277,62,182,392,198,210,275,62,164,375,210,154,287,294,322,36,265,95,273,239,34,133,12,140,223,333,341,355,397,58,128,240,76,12,334,161,94,349,342,382,236,170,349,351,125,217,313,331,230,158,357,228,114,74,226,200,181,174,313,355,284,391,185,29,175,115,66,378,6,332,127,260,217,365,188,204,288,293,365,232
68,86,98,242,180,9,282,143,119,381,298,364,232,213,132,289,6,213,229,391,257,174,210,371,96,252,160,175,226,22,143,277,266,7,252,68,373,210,355,137,72,252,175,119,171,119,216,141,60,116,85,391,7,1,261,35,19,46,158,229,160,261,255,73,189,320,348,153,204,235,132,296,154,352,8,142,225,182,12,350,61,41,20,58,18,70,351,15,376,159,390,129,135,153,259,348,309,108,256,281,223
69,370,361,352,165,17,342,50,140,265,60,254,258,62,237,269,155,9,358,345,389,118,140,183,164,204,113,160,61,324,25,122,270,372,257,356,55,60,358,238,131,340,94,339,368,86,122,381,284,185,79,238,40,283,79,252,115,254,138,4,299,90,217,23,147,332,64,121,243,133,362,227,266,287,393,37,92,239,288,361,38,119,357,202,159,120,338,121,273,238,281,342,239,1,363,306,151,75,199,293,254
70,49,17,90,133,314,72,280,382,133,22,59,38,103,318,38,91,364,165,118,226,169,158,361,265,240,233,77,9,161,24,94,194,284,190,390,163,23,213,41,146,227,316,214,204,205,397,211,254,359,249,155,326,320,116,109,329,14,255,209,262,72,163,187,309,112,345,241,99,291,294,186,67,98,223,148,322,337,143,22,371,164,358,186,208,66,258,383,245,210,2,262,280,105,264,389,350,295,69,303,28
71,193,183,23,238,322,163,335,31,147,66,308,91,197,353,158,40,197,252,390,341,226,236,329,365,65,230,27,357,333,295,152,142,209,261,58,351,340,375,99,339,225,38,153,149,201,20,41,83,162,387,246,31,340,117,199,270,148,153,124,387,254,164,352,16,319,43,85,190,43,287,9,244,300,158,179,295,49,76,88,123,72,132,392,141,300,17,69,381,352,296,327,393,83,186,321,80,59,212,22,316
72,365,59,227,370,227,335,261,49,253,127,88,163,58,205,267,351,253,236,60,35,154,363,367,76,110,8,139,309,310,242,180,88,327,298,311,38,181,366,339,135,18,84,24,279,157,190,186,102,78,59,359,280,367,29,113,195,85,257,361,124,89,122,104,59,55,165,97,121,387,117,280,176,81,124,386,139,86,124,235,366,280,347,141,36,124,290,165,3,292,72,395,231,218,329,152,207,169,234,36,153
73,343,269,260,284,23,271,132,86,311,253,365,246,203,148,134,239,325,87,318,26,295,251,168,301,208,74,170,6,19,314,325,261,224,394,209,313,73,357,391,205,298,53,158,258,158,72,99,301,213,200,232,242,339,186,358,308,363,380,131,323,386,73,213,279,67,123,393,373,179,353,50,192,111,375,128,302,98,229,144,224,334,260,234,326,35,342,215,308,322,198,286,71,150,215,191,123,325,203,351,99
74,138,116,394,90,273,341,243,309,392,57,391,25,148,378,320,31,194,153,282,138,237,329,323,22,386,119,100,253,359,31,362,33,362,258,368,29,266,298,43,257,41,52,242,133,390,107,121,22,103,18,16,315,370,312,63,167,361,319,147,70,312,100,68,307,98,22,60,49,76,212,91,327,31,322,376,252,209,71,123,16,220,263,251,86,177,217,96,10,351,66,201,134,325,298,253,52,161,170,7,388
75,135,82,318,245,392,92,255,55,142,128,199,281,67,41,203,41,118,13,115,19,85,270,325,73,314,191,286,145,247,331,194,280,75,297,153,387,329,35,284,73,56,198,238,251,381,272,80,370,264,325,75,145,107,106,102,7,302,145,347,122,395,71,25,257,117,253,175,262,314,367,108,121,353,15,246,163,154,65,237,199,225,119,34,248,16,141,33,213,341,92,181,291,75,64,379,120,115,187,204,16
76,366,24,54,323,327,81,157,168,303,352,176,33,218,327,139,232,48,269,216,373,96,348,274,15,349,208,357,189,111,186,342,5,47,23,207,297,396,238,390,237,11,162,204,154,135,352,5,134,320,43,178,243,229,41,367,221,134,320,194,240,44,66,198,322,369,335,243,314,195,176,205,277,397,127,184,99,394,42,194,226,273,19,273,366,18,117,386,190,52,182,106,110,191,118,287,318,159,36,311,88
77,344,18,334,81,112,193,334,120,295,388,123,293,20,191,351,84,174,158,338,250,217,108,148,170,243,360,150,337,94,19,189,259,277,83,179,156,137,377,163,38,108,367,321,367,247,103,216,288,311,123,342,112,203,199,290,328,379,134,393,171,217,207,177,326,85,368,278,209,325,180,55,300,133,267,175,135,351,106,345,58,360,299,203,123,100,45,133,177,0,43,91,178,347,304,25,20,351,131,325,212
